Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RAIN,Chemicals - Petro,Small Cap,222.5,2.8,-1.7,-0.7,-11.71,-11.71,-6,-1,0,3.0,20.1,3.0,7.9
GMMPFAUDLR,Engineering,Small Cap,1305.4,2.5,13.7,25.2,-3.45,-11.65,0,0,0,24.6,46.9,11.7,26.1
GUJALKALI,Chemicals - Bulk,Small Cap,712.55,-2.7,-1.3,-11.0,-12.57,-20.83,-1,-4,-11,3.0,18.9,3.0,18.9
POWERINDIA,Power - Equipment,Mid Cap,31580.0,-7.6,-11.6,-18.4,-18.58,-18.58,-3,-3,-12,-1.5,3.0,-1.5,3.0
GUJAPOLLO,Engineering,Small Cap,345.0,-4.0,-10.4,-20.3,-30.16,-37.95,-5,-5,-9,-0.3,-12.7,-0.3,-12.7
POWERGRID,Power - Misc,Large Cap,265.85,-2.3,-7.8,-16.5,-18.19,-27.41,-6,-4,-12,-6.2,-6.2,-6.2,-6.2
POONAWALLA,Financials - NBFC,Mid Cap,448.6,-9.8,-10.1,-4.1,-21.35,-21.35,-3,-1,-13,-6.8,3.4,-6.8,3.4
GUJRAFFIA,Packaging,Small Cap,40.9,-1.6,-6.2,-10.9,-53.52,-61.37,-3,-3,-1,3.0,4.4,3.0,4.4
PONNIERODE,Agri - Sugar,Small Cap,373.2,-12.6,-12.0,-7.5,-17.98,-28.83,-2,-1,-12,5.2,10.4,5.2,10.4
GUJTHEM,Healthcare - Pharma,Small Cap,430.75,-3.6,3.8,2.0,-10.07,-10.07,0,0,-1,7.6,12.5,3.6,12.5
POLYPLEX,Packaging,Small Cap,1140.0,-4.9,-4.5,-3.6,-9.81,-22.91,-2,-1,-3,0.3,6.2,0.3,6.2
GULFOILLUB,Petro - Lubricants,Small Cap,1081.1,-6.9,-9.6,-3.6,-16.15,-28.57,-4,-1,-9,-0.8,5.8,-0.8,5.8
POLYMED,Healthcare - Equipments,Small Cap,1724.0,-3.3,-3.7,-2.0,-17.68,-48.66,-3,-1,-4,1.9,8.9,1.9,8.9
GULFPETRO,Petro - Lubricants,Small Cap,67.21,-3.8,-0.8,-0.6,-5.87,-28.1,-2,-1,-11,13.2,34.2,13.2,34.2
GULPOLY,Chemicals - Bulk,Small Cap,179.86,-8.3,-13.9,-9.6,-20.99,-31.75,-4,-1,-10,-6.3,-0.6,-6.3,-0.6
XPROINDIA,Packaging,Small Cap,1301.4,-5.3,-13.3,-13.3,-17.36,-22.4,-6,-2,-1,-4.6,12.4,-4.6,12.4
POLYCAB,Power - Wiring,Large Cap,8354.0,-9.6,-13.6,-16.3,-17.5,-17.5,-9,-2,-7,-7.4,1.6,-7.4,1.6
POWERMECH,Infra - Construction,Small Cap,2430.1,-5.3,-12.3,-13.0,-19.2,-29.05,-9,-2,-7,-3.7,6.0,-3.7,6.0
GVPIL,Power - Equipment,Small Cap,659.25,-3.0,-32.5,-28.7,-39.18,-39.18,-9,-2,-12,-10.9,11.8,-10.9,11.8
GUFICBIO,Healthcare - Pharma,Small Cap,428.85,-4.9,-3.6,3.0,-5.53,-14.95,-1,0,-2,2.2,10.5,2.2,5.1
GTPL,Media - TV Broadcast,Small Cap,58.29,-0.5,-8.0,-13.6,-50.71,-67.18,-8,-4,-1,-2.2,-8.9,-2.2,-8.9
PRECAM,Auto - OEM Suppliers,Small Cap,119.91,-9.0,-21.7,-24.5,-41.76,-68.68,-9,-4,-10,-15.2,-12.2,-15.2,-12.2
GRSE,Defense - Ship Building,Small Cap,2493.9,-5.7,-9.3,-14.9,-25.31,-29.52,-9,-4,-9,-3.7,0.1,-3.7,0.1
PRAKASH,Metals - Pipe & Tube,Small Cap,126.41,-3.2,-11.6,-14.7,-26.89,-43.79,-9,-4,-9,7.6,-2.0,7.6,-2.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25225.0,-5.0,-10.1,-9.7,-17.71,-31.82,-7,-1,-9,-6.6,-2.2,-6.6,-2.2
GRWRHITECH,Industrial - Consumables,Small Cap,6752.5,-6.6,-7.4,-6.1,-15.49,-15.49,-1,-1,-7,-2.3,9.7,-2.3,9.7
PRAJIND,Engineering,Small Cap,326.7,-7.4,-8.2,-20.0,-23.61,-62.66,-9,-4,-13,-6.5,-4.2,-6.5,-4.2
GSFC,Agrichem - Fertilizers,Small Cap,160.03,-2.0,-2.0,-6.1,-19.98,-34.48,-1,-4,-2,0.8,-0.8,0.8,-0.8
PRAENG,Real Estate,Small Cap,22.92,-11.2,-7.2,-0.1,-32.35,-46.7,-1,-4,-4,7.4,10.4,7.4,5.1
GSLSU,Infra - Granites/Marbles,Small Cap,27.84,-23.9,-37.2,-65.6,-80.07,-88.68,-9,-5,-12,-6.4,-36.3,-6.4,-36.3
PRABHA,Others,Small Cap,246.58,-1.6,6.9,20.5,-6.17,-21.94,0,0,-1,18.4,46.4,9.1,24.1
GSS,IT - Services,Small Cap,10.88,-16.9,-25.5,-21.1,-60.44,-86.88,-4,-5,-11,-16.4,-15.3,-16.4,-15.3
PPLPHARMA,Healthcare - Pharma,Small Cap,218.0,-3.1,-0.3,1.7,-6.01,-29.2,-2,0,-1,2.4,14.5,0.4,6.6
GTECJAINX,IT - Education,Small Cap,26.87,-8.6,-18.8,-11.0,-29.93,-61.06,-4,-3,-13,-4.0,5.5,-4.0,5.5
PPL,Infra - Plastic Pipes,Small Cap,287.55,5.6,0.7,-11.1,-14.01,-56.95,8,-3,0,8.8,23.8,6.0,23.8
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-17.1,-19.4,-30.54,-57.35,-9,-3,-12,-4.9,-5.6,-4.9,-5.6
PPAP,Auto - OEM Suppliers,Small Cap,244.4,-11.2,-24.5,-13.9,-35.6,-35.6,-8,-1,-13,-8.1,11.0,-8.1,11.0
POLICYBZR,IT - Product/Platform,Mid Cap,1800.0,-3.1,-2.0,-4.0,-8.36,-19.89,-1,-1,-7,2.5,7.3,2.5,7.3
GVT&D,Power - Equipment,Mid Cap,4673.0,-0.5,-7.6,-9.2,-17.29,-17.29,-9,-4,-1,8.9,9.0,5.8,9.0
POKARNA,Infra - Granites/Marbles,Small Cap,779.35,-14.6,-27.7,-24.9,-32.01,-46.31,-9,-3,-12,-20.3,-13.6,-20.3,-13.6
PLAZACABLE,Power - Wiring,Small Cap,59.68,-4.1,-2.7,5.5,-8.18,-34.26,-1,0,-3,15.1,26.8,15.1,26.8
HBLENGINE,Railways,Small Cap,730.1,1.8,-11.8,-12.0,-34.93,-34.93,-9,-3,-1,6.0,0.8,3.5,0.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,189.3,-2.3,-5.7,1.2,-12.48,-52.49,-7,0,-1,-1.4,6.8,-1.4,6.8
HBSL,Financials - NBFC,Small Cap,52.86,-4.4,-10.4,-16.2,-51.42,-66.15,-3,-5,-2,1.1,-2.1,1.1,-2.1
PKTEA,Agri - Tea/Coffee,Small Cap,1136.3,12.2,41.6,36.4,-2.04,-2.04,0,4,0,52.0,62.3,52.0,34.9
HCC,Infra - Construction,Small Cap,23.43,-6.3,-12.5,-9.0,-20.58,-51.79,-9,-2,-8,6.7,15.8,6.7,15.8
PIXTRANS,Industrial - Consumables,Small Cap,1746.4,-5.8,-7.9,-4.9,-16.4,-37.63,-4,-3,-8,0.9,6.7,0.9,6.7
HCG,Healthcare - Hospitals,Small Cap,712.55,-3.2,-1.8,-2.8,-11.45,-11.45,-2,-1,-6,3.7,6.2,3.7,6.2
PITTIENG,Electronic - Equipment,Small Cap,1171.6,-0.4,4.0,5.9,-2.36,-22.53,-1,0,-1,8.3,19.3,8.3,10.8
HCLTECH,IT - Software/Consulting,Large Cap,1229.8,-8.0,-9.6,-12.1,-30.91,-38.88,-4,-5,-6,-5.9,1.7,-5.9,1.7
PIRAMALFIN,Housing Finance Company,Mid Cap,2310.5,0.7,0.5,0.4,NA,-0.68,0,0,-7,4.7,9.9,3.3,9.9
HDFCAMC,Financials - AMC,Mid Cap,2440.0,-8.9,-13.5,-10.0,-17.77,-17.77,-9,-4,-10,-7.8,-3.3,-7.8,-3.3
PIONEEREMB,Textile - Misc,Small Cap,20.83,-5.5,-18.3,-27.2,-45.9,-70.62,-5,-4,-13,-11.4,-13.6,-11.4,-13.6
HDFCBANK,Financials - Private Bank,Large Cap,687.1,-5.9,-16.7,-21.6,-32.67,-32.67,-9,-3,-12,-13.1,-5.4,-13.1,-5.4
PILANIINVS,Financials - Misc,Small Cap,4109.8,-7.1,-9.6,-13.6,-31.27,-49.93,-4,-4,-9,-4.7,-4.2,-4.7,-4.2
HAVELLS,Consumption - Electronics,Large Cap,1120.4,-12.5,-14.1,-17.6,-26.29,-46.8,-3,-1,-13,-11.0,-5.9,-11.0,-5.9
HATSUN,Consumption - Dairy,Mid Cap,1199.1,0.4,0.1,0.7,-1.87,-10.91,0,0,-4,17.7,22.9,5.6,22.9
PNB,Financials - PSU Bank,Large Cap,115.61,-2.1,-2.0,-7.5,-14.46,-14.46,-4,0,-4,1.4,3.7,1.4,1.8
HATHWAY,Media - TV Broadcast,Small Cap,10.22,-5.1,-11.9,-8.4,-28.93,-53.9,-9,-2,-12,-2.6,-0.8,-2.6,-0.8
GYFTR,NA,NA,181.7,-3.3,-0.5,4.0,NA,-6.29,-1,0,-1,6.9,10.9,2.7,5.7
PODDARMENT,Chemicals - Dyes,Small Cap,295.85,-1.8,9.9,11.6,-11.26,-35.44,3,0,-1,16.4,18.3,7.3,9.8
HAL,Defense - Misc,Large Cap,5000.5,-0.3,-1.0,4.1,-2.9,-3.18,-3,0,-1,4.0,8.8,4.0,5.3
POCL,Metals - Misc,Small Cap,466.95,-8.6,-18.6,-15.4,-27.9,-27.9,-9,-2,-8,-12.9,-1.5,-12.9,-1.5
HAPPSTMNDS,IT - Software/Consulting,Small Cap,339.5,-24.3,-23.9,-16.6,-36.48,-59.24,-2,-1,-9,-14.6,-8.2,-14.6,-8.2
PNGJL,Consumption - Retail,Small Cap,611.45,-2.0,-8.8,-8.8,-16.97,-27.9,-5,-1,-1,1.9,5.5,1.9,5.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2256.7,-6.8,-3.0,-6.4,-8.64,-8.64,-1,-1,-6,6.6,28.3,6.6,28.3
GRPLTD,Industrial - Consumables,Small Cap,2026.9,0.0,-3.5,-3.5,-11.88,-43.78,-5,-1,-2,6.5,6.7,6.5,6.7
PNCINFRA,Infra - Construction,Small Cap,179.0,-15.2,-28.1,-28.1,-39.51,-61.89,-5,-1,-13,-23.3,-15.7,-23.3,-15.7
PNC,Media - Films,Small Cap,16.56,-11.7,-26.8,-25.4,-49.65,-79.12,-9,-2,-7,-13.8,-12.4,-13.8,-12.4
XTRANET,NA,NA,293.37,6.7,25.2,50.6,NA,0.0,0,0,0,54.3,100.2,28.5,51.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,187.72,-7.2,-15.6,-16.0,-21.09,-45.09,-5,-4,-11,-11.6,-1.4,-11.6,-1.4
PNBHOUSING,Financials - Housing,Small Cap,1142.0,-3.9,-2.7,-0.6,-5.74,-5.74,-2,-1,-10,0.2,6.5,0.2,2.8
ABB,Power - Equipment,Large Cap,7401.5,-3.0,-3.3,-3.1,-6.6,-17.21,-3,-1,-7,0.0,5.0,0.0,5.0
HARSHA,Engineering,Small Cap,453.4,-1.9,-0.2,-0.5,-3.73,-19.04,-1,-1,-1,3.2,8.7,1.0,3.8
PNBGILTS,Financials - Misc,Small Cap,79.46,-3.9,-13.2,-13.9,-21.68,-41.93,-9,-3,-2,0.6,-0.7,0.6,-0.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.15,-0.6,-9.3,-9.4,-26.51,-56.92,-7,-2,-1,-6.4,5.3,-6.4,5.3
PRECOT,Textile - Spinning/Yarn,Small Cap,660.15,-7.5,-22.3,-22.3,-26.57,-26.57,-5,-1,-7,-16.5,-1.5,-16.5,-1.5
XELPMOC,IT - Product/Platform,Small Cap,77.47,-6.7,-10.4,-36.0,-50.18,-55.3,-9,-4,-10,-1.3,-8.6,-1.3,-8.6
GROWW,Stockbroking & Allied,Large Cap,194.63,-2.8,-6.6,-9.5,NA,-14.34,-8,-4,-11,-3.1,3.0,-3.1,3.0
GODREJCP,Consumption - Personal,Large Cap,863.8,-8.3,-21.1,-27.4,-32.19,-43.98,-9,-1,-13,-16.7,-14.8,-16.7,-14.8
QPOWER,Power - Equipment,Small Cap,1513.2,-0.3,0.7,5.4,-3.62,-3.62,-1,0,-2,9.1,24.0,4.0,12.0
GODREJIND,Chemicals - Specialty,Mid Cap,1133.4,-7.6,-20.1,-14.5,-21.46,-21.46,-9,-1,-12,-7.9,7.6,-7.9,7.6
PYRAMID,Packaging,Small Cap,150.51,-8.1,-19.1,-19.1,-24.25,-41.89,-5,-1,-13,-12.0,-4.7,-12.0,-4.7
GODREJPROP,Real Estate,Mid Cap,1857.1,-9.7,-12.9,-12.6,-21.04,-45.36,-9,-1,-8,-5.2,-1.6,-5.2,-1.6
PWL,E-Learning,Small Cap,125.37,-2.4,-15.0,0.1,NA,-22.61,-9,0,-1,2.4,15.0,2.4,15.0
GOKEX,Textile - Apparels,Small Cap,785.45,-1.9,-8.6,-10.1,-17.75,-37.77,-9,-3,-2,-1.6,7.5,-1.6,7.5
PVRINOX,Media - Films,Small Cap,1169.2,-6.3,-4.8,-3.2,-8.98,-33.11,-1,-1,-10,-0.0,5.7,-0.0,5.7
GOKUL,Agri - Edible Oil,Small Cap,42.78,-4.6,-0.4,1.7,-8.59,-39.92,-1,1,-9,6.5,5.9,6.5,2.8
PVP,Real Estate,Small Cap,64.54,-4.6,-5.0,-5.8,-10.24,-10.24,-1,-1,-2,39.9,69.2,39.9,24.1
GOKULAGRO,Agri - Edible Oil,Small Cap,230.56,-8.0,-6.2,-5.5,-11.25,-11.25,-2,-1,-10,-1.5,6.1,-1.5,6.1
PURVA,Real Estate,Small Cap,216.25,-4.8,-7.6,-1.3,-24.73,-53.99,-3,-3,-2,-0.8,3.9,-0.8,3.9
GOLDBEES,NA,NA,125.78,-5.4,-5.3,-10.2,-15.09,-15.09,-2,-4,-11,0.4,3.5,0.4,3.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1096.1,-5.8,-7.1,-7.1,-28.54,-34.21,-5,-1,-13,-1.7,2.0,-1.7,2.0
GOLDIAM,Consumption - Jewelry,Small Cap,329.8,-9.7,-15.0,-12.3,-17.18,-22.72,-4,-1,-12,-7.2,0.7,-7.2,0.7
GODREJAGRO,Agri - Animal Feed,Small Cap,674.65,1.1,4.6,7.1,-3.78,-23.02,0,0,-1,10.3,16.9,5.4,8.7
QUADFUTURE,Power - Wiring,Small Cap,439.85,1.5,-6.4,1.2,-8.6,-40.88,-9,1,-12,7.5,15.6,7.5,15.6
GODFRYPHLP,Consumption - Misc,Small Cap,1978.5,-7.3,-14.0,-14.0,-43.24,-49.87,-4,-3,-10,-7.1,-7.7,-7.1,-7.7
QUESS,Human Resources,Small Cap,355.0,-6.8,-4.6,-7.0,-8.68,-59.43,-2,-1,-6,4.2,16.0,4.2,16.0
RAILTEL,Railways,Small Cap,263.8,-8.2,-16.1,-18.5,-34.18,-48.88,-9,-4,-13,-11.4,-12.8,-11.4,-12.8
GMRAIRPORT,Infra - Construction,Mid Cap,98.65,-3.1,-12.7,-12.5,-14.69,-14.69,-9,-2,-13,-9.3,-2.0,-9.3,-2.0
RADICO,Beverages - Alcohol,Mid Cap,4414.0,-6.2,-5.2,-1.6,-7.01,-7.01,-3,-1,-13,-0.5,15.8,-0.5,15.8
GMRP&UI,Infra - Construction,Small Cap,94.82,-3.4,-5.2,-15.9,-30.43,-43.98,-5,-3,-13,-2.1,-7.7,-2.1,-7.7
RADIANTCMS,Others,Small Cap,40.25,-6.1,-3.7,-3.9,-29.99,-54.45,-1,-4,-2,2.7,4.1,2.7,1.2
WSTCSTPAPR,Paper,Small Cap,667.55,-2.8,2.7,9.1,-4.52,-4.52,0,0,-1,7.1,19.1,3.6,10.4
GNA,Auto - OEM Suppliers,Small Cap,539.55,-5.1,-5.1,-0.8,-10.32,-10.32,-7,-1,-12,1.3,19.1,1.3,3.5
PTL,Others,Small Cap,38.03,-2.1,-11.6,-11.2,-13.11,-19.77,-9,-2,-7,-3.5,-2.6,-3.5,-2.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,87.14,-4.8,4.8,20.3,-10.63,-44.62,0,0,-2,20.4,32.3,20.4,19.7
RACLGEAR,Auto - OEM Suppliers,Small Cap,1633.9,3.5,3.7,6.4,-3.43,-3.43,0,0,1,8.1,19.4,8.1,10.9
GOACARBON,Metals - Misc,Small Cap,463.5,19.7,15.2,14.5,-6.34,-47.24,8,2,0,26.7,27.7,17.4,21.3
RACE,Others,Small Cap,96.38,-8.0,-15.5,-22.2,-59.84,-78.81,-8,-4,-12,-11.6,-14.1,-11.6,-14.1
GOCLCORP,Defense - Misc,Small Cap,431.7,-1.0,-1.5,5.4,-6.13,-12.77,-4,1,-2,6.2,12.8,3.0,6.8
QUICKHEAL,IT - Product/Platform,Small Cap,152.36,-2.0,-13.8,-18.5,-58.98,-81.53,-9,-3,-1,6.8,-6.2,3.2,-6.2
ABDL,Beverages - Alcohol,Small Cap,604.15,-3.6,-7.8,-9.5,-15.11,-15.11,-9,-3,-10,-4.4,7.0,-4.4,7.0
GOCOLORS,Textile - Apparels,Small Cap,325.85,-7.2,-19.2,-17.2,-54.46,-76.85,-9,-2,-11,-1.3,6.0,-1.3,6.0
GNFC,Agrichem - Fertilizers,Small Cap,574.6,-4.2,-3.7,-0.0,-7.17,-18.81,-1,-1,-2,0.7,7.6,0.7,3.3
RPOWER,Power - Misc,Small Cap,22.01,-5.9,-14.4,-23.1,-56.61,-71.22,-9,-4,-12,-6.6,-15.1,-6.6,-15.1
GOLDTECH,IT - Software/Consulting,Small Cap,47.5,-9.2,-26.5,-15.8,-32.14,-62.57,-9,-1,-7,-9.9,3.9,-9.9,3.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,515.8,3.7,-1.6,1.9,-7.46,-7.46,-8,0,-1,5.0,18.4,5.0,18.4
GREENLAM,Infra - Laminates,Small Cap,236.25,-7.6,-14.3,-8.5,-15.19,-24.28,-4,-3,-13,-3.7,-0.6,-3.7,-0.6
PRIMESECU,Financials - Misc,Small Cap,280.1,-3.0,-6.4,-3.8,-13.82,-21.98,-4,-3,-4,-0.2,3.5,-0.2,3.5
GREENPANEL,Infra - Laminates,Small Cap,160.67,-1.0,-18.0,-29.8,-48.9,-62.37,-7,-4,-1,-15.1,-9.8,-15.1,-9.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,745.8,-7.8,-7.0,-7.2,-9.38,-9.38,-2,-1,-6,2.6,8.3,2.6,8.3
GREENPLY,Infra - Laminates,Small Cap,293.65,-4.0,-8.1,-1.0,-12.19,-27.99,-9,-3,-2,-2.1,13.3,-2.1,1.8
PRESTIGE,Real Estate,Mid Cap,1540.4,-5.6,-11.1,-5.7,-14.67,-21.89,-9,-1,-12,-0.3,9.1,-0.3,9.1
GREENPOWER,Power - Green,Small Cap,9.54,-0.3,-11.1,-23.9,-36.1,-57.97,-9,-4,-7,5.3,1.8,5.3,1.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,89.73,-5.6,-5.9,-0.9,-9.18,-9.18,-1,-1,-8,6.1,23.5,6.1,23.5
GRINDWELL,Engineering,Small Cap,1893.1,-8.3,-15.0,-12.6,-22.89,-28.07,-3,-3,-9,-4.0,3.3,-4.0,3.3
GRINFRA,Infra - Construction,Small Cap,858.5,-5.3,-9.4,-8.4,-34.46,-51.63,-9,-4,-10,0.2,-3.7,0.2,-3.7
PREMIERENE,NA,NA,975.9,-7.5,-12.6,-9.4,-13.94,-29.69,-9,-3,-13,-8.4,2.2,-8.4,2.2
GRMOVER,Agri - Misc,Small Cap,88.14,-1.5,-11.8,-46.9,-52.47,-52.47,-9,-4,-12,-7.4,-42.5,-7.4,-42.5
PREMEXPLN,Defense - Misc,Small Cap,666.6,-2.7,-15.2,-17.6,-19.67,-19.67,-9,-2,-5,0.8,3.3,0.8,3.3
GROBTEA,Agri - Tea/Coffee,Small Cap,945.95,-7.8,-9.0,-5.1,-22.78,-37.57,-3,-1,-10,-1.5,1.1,-1.5,1.1
PRECWIRE,Metals - Copper,Small Cap,474.35,-6.9,-7.9,-6.2,-9.63,-9.63,-1,-1,-7,6.2,13.8,6.2,13.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,280.75,-5.8,-4.5,-4.5,-20.29,-52.89,-1,-1,-9,0.6,2.2,0.6,2.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.38,-2.5,-27.0,-19.8,-29.25,-39.79,-9,-1,-6,-15.2,6.2,-15.2,6.2
PRITI,Infra - Home Furnish,Small Cap,33.47,-3.5,-20.4,-27.2,-60.62,-82.0,-8,-5,-10,-10.7,0.5,-10.7,0.5
GRAVITA,Metals - Misc,Small Cap,1696.4,-7.3,-8.8,-5.8,-11.35,-37.17,-8,-1,-9,-2.4,5.0,-2.4,5.0
PTC,Power - Misc,Small Cap,153.12,-3.1,-24.7,-26.3,-33.28,-37.97,-5,-4,-10,-10.4,-12.4,-10.4,-12.4
XCHANGING,IT - Software/Consulting,Small Cap,63.28,-1.9,-6.5,-5.0,-38.56,-51.88,-4,-4,-1,-2.8,1.8,-2.8,1.8
GPIL,Metals - Iron & Steel,Small Cap,253.04,2.3,-2.7,-14.6,-20.92,-20.93,-9,-4,12,5.7,-7.2,3.7,-7.2
PSPPROJECT,Infra - Construction,Small Cap,879.95,-4.8,-17.7,-12.9,-23.01,-23.01,-9,-2,-13,-9.9,4.3,-9.9,4.3
GPPL,Infra - Construction,Small Cap,158.59,-6.8,-6.0,-6.0,-20.74,-33.06,-1,-1,-9,0.5,1.0,0.5,1.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.63,0.8,-4.6,-4.6,-7.07,-20.86,-6,-2,0,4.8,9.4,4.8,3.9
PSB,Financials - PSU Bank,Mid Cap,22.64,-3.8,-10.0,-12.2,-30.25,-62.26,-7,-4,-9,-7.3,-2.2,-7.3,-2.2
PTCIL,Metals - Casting/Forging,Small Cap,22780.0,-4.3,-4.4,3.0,-5.58,-5.58,-1,0,-3,5.5,21.6,5.5,10.1
GPTINFRA,Infra - Construction,Small Cap,111.39,-2.5,-15.2,-16.5,-25.74,-39.79,-9,-3,-11,-8.4,1.0,-8.4,1.0
PRUDENT,Financials - Misc,Small Cap,3302.5,-9.2,-3.5,-10.1,-19.56,-19.56,-2,-1,-6,3.2,13.2,3.2,13.2
GRANULES,Healthcare - Pharma,Small Cap,884.8,0.3,-0.6,6.8,-2.77,-2.77,-8,0,-1,7.0,8.9,3.2,5.9
PRSMJOHNSN,Infra - Cement,Small Cap,112.45,0.0,-5.4,-17.0,-32.22,-54.29,-9,-4,-10,5.3,-6.5,5.3,-6.5
GRAPHITE,Metals - Casting/Forging,Small Cap,844.65,15.8,15.1,15.0,-3.4,-3.4,0,2,1,18.6,25.3,12.7,18.5
PROZONER,Real Estate,Small Cap,49.88,1.0,0.2,-14.4,-31.46,-31.46,0,-4,-2,10.7,6.1,6.1,6.1
GRASIM,Infra - Cement,Large Cap,3300.0,-0.6,-0.7,-2.1,-3.26,-3.26,-4,-1,-7,2.0,4.6,2.0,4.6
PRIVISCL,Chemicals - Specialty,Small Cap,3537.9,1.7,-4.2,-4.3,-6.54,-6.54,-9,-2,11,-1.6,7.2,-1.6,7.2
ABCAPITAL,Financials - Misc,Mid Cap,400.0,-2.9,-3.1,-2.4,-7.13,-7.13,-3,-1,-13,0.2,5.9,0.2,5.9
EUROPRATIK,NA,NA,254.4,-4.9,-19.0,-16.6,-34.77,-34.77,-4,-2,-12,-15.3,-2.8,-15.3,-2.8
RPPINFRA,Infra - Construction,Small Cap,62.0,6.3,-4.5,-22.1,-52.34,-75.71,-9,-4,10,17.0,-8.8,17.0,-8.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2744.0,-5.4,-4.9,-5.3,-15.46,-22.15,-1,-1,-6,-1.2,4.4,-1.2,4.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1357.8,-8.0,-17.7,-13.1,-19.23,-23.66,-9,-1,-9,-12.9,0.3,-12.9,0.3
SHAREINDIA,Financials - Broking,Small Cap,189.46,7.9,-3.8,6.0,-10.21,-45.05,-6,0,12,11.4,17.1,11.4,17.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1641.9,-7.5,-8.8,-6.2,-13.49,-45.7,-4,-4,-9,-3.1,7.1,-3.1,7.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.3,-3.0,-5.3,3.0,-23.58,-66.57,-4,0,-13,4.3,5.9,4.3,3.1
DEEPINDS,Oil and Gas,Small Cap,792.7,-1.0,0.8,14.9,-3.92,-3.92,0,0,-1,14.2,37.6,6.5,20.1
DELHIVERY,Transport - Logistics,Small Cap,451.2,-3.4,-13.3,-7.5,-13.89,-13.89,-9,-1,-7,-4.6,-0.8,-4.6,-0.8
SHARDACROP,Agrichem - Protection,Small Cap,783.5,-1.4,-14.4,-29.7,-39.59,-39.59,-9,-4,-9,-12.3,-10.7,-12.3,-10.7
DELPHIFX,Financials - Misc,Small Cap,5.95,-10.9,-34.5,-53.9,-67.4,-74.49,-8,-4,-10,-27.0,-29.8,-27.0,-29.8
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,261.29,-4.5,-5.8,5.9,-6.93,-6.93,-2,0,-12,4.7,13.9,4.7,8.0
DELTACORP,Leisure - Misc,Small Cap,55.25,-10.2,-16.7,-22.4,-36.05,-61.14,-9,-4,-10,-11.3,-11.6,-11.3,-11.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,707.75,5.7,13.8,34.7,-4.24,-4.24,0,0,-1,35.6,54.3,18.9,30.9
DELTAMAGNT,Metals - Misc,Small Cap,57.1,-2.7,-9.1,-12.0,-33.6,-58.03,-9,-4,-4,2.3,-2.8,2.3,-2.8
SHANKARA,Infra - Construction,Small Cap,148.29,-0.2,0.1,1.5,-24.73,-87.74,0,0,-2,2.1,8.4,1.1,4.4
DEN,Media - TV Broadcast,Small Cap,27.21,-4.5,-13.1,-7.3,-24.31,-52.64,-9,-2,-12,0.0,4.6,0.0,4.6
SHALPAINTS,Consumption - Paints,Small Cap,83.86,-1.8,-12.6,3.7,-12.6,-45.55,-3,0,-3,6.8,25.5,6.8,12.7
SHEMAROO,Media - Entertainment,Small Cap,123.32,-8.5,-6.9,-4.1,-13.76,-42.64,-4,-2,-11,1.8,3.1,1.8,0.9
DENORA,Metals - Casting/Forging,Small Cap,805.75,-4.4,-13.3,-11.1,-16.1,-51.31,-5,-1,-13,-7.1,2.1,-7.1,2.1
DEEDEV,Engineering,Small Cap,674.75,-2.1,-4.2,-1.1,-11.22,-11.22,-9,-1,-1,2.1,27.5,2.1,7.5
DECCANCE,Infra - Cement,Small Cap,565.5,-1.5,-7.0,-21.6,-49.7,-51.46,-5,-4,-10,0.6,2.5,0.6,2.5
SHK,Consumption - Personal,Small Cap,144.98,-9.5,-15.1,-12.9,-40.46,-56.88,-4,-1,-13,-7.1,2.0,-7.1,2.0
DCMSHRIRAM,Others,Small Cap,997.6,-8.1,-7.8,-18.7,-29.2,-33.6,-3,-4,-13,-1.5,-8.1,-1.5,-8.1
SHIVAUM,Others,Small Cap,464.35,0.8,3.0,4.1,-4.04,-4.04,8,0,-5,3.7,11.8,2.1,6.8
DCMSIL,Textile - Misc,Small Cap,69.78,-12.2,-19.3,-5.7,NA,-33.71,-7,-3,-12,-9.0,5.4,-9.0,5.4
