Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
JAMNAAUTO,Auto - Replacement,Small Cap,132.5,-1.7,-1.7,-10.1,-13.17,-9,-3,6,13,129.19,127.04,3,-1,-4,-5,21.0,131.88,129.99,11,8,12,123.92,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,252.3,8.4,12.9,7.9,-23.09,1,14,2,2,224.01,213.57,15,0,7,0,27.0,233.11,224.89,13,1,62,209.75,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,988.95,3.0,3.3,4.1,-10.09,9,5,12,2,924.16,879.25,10,0,7,0,20.0,956.36,936.19,28,13,61,856.31,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,467.95,-1.6,-1.6,-1.2,-24.82,-8,-2,2,9,464.17,461.23,3,-11,-2,-5,1.0,466.66,463.65,11,4,6,459.79,,,
INDOCO,Healthcare - Pharma,Small Cap,240.43,-3.4,-3.4,-17.6,-41.93,1,-5,4,1,232.11,224.03,10,-3,-9,-11,3.0,237.12,233.64,13,-21,62,217.12,,,
INDORAMA,Textiles - Polyester,Small Cap,44.25,-5.8,-4.2,-35.7,-41.0,-9,-13,13,-7,43.89,42.02,6,-2,-8,-14,-5.0,45.25,45.23,25,-5,62,41.52,,,
INDOSTAR,Financials - NBFC,Small Cap,254.4,-2.2,-1.6,-1.4,-30.55,-1,-1,13,1,244.77,234.22,6,-1,8,-3,35.0,253.59,249.42,27,-9,28,228.79,,,
INDOTECH,Power - Equipment,Small Cap,3235.9,5.0,10.2,19.7,-14.21,13,7,2,3,2827.35,2554.15,12,0,1,0,13.0,2985.11,2855.23,7,3,62,2486.54,,,
TANLA,IT - Product/Platform,Small Cap,537.15,-1.1,-4.9,-18.2,-59.24,3,2,1,3,522.7,512.13,11,-8,-9,-19,3.0,526.57,523.97,10,-35,62,507.54,,,
CHOLAFIN,Financials - MFI,Large Cap,1789.8,-0.5,-0.2,3.1,-2.28,-6,12,4,1,1688.51,1639.05,3,-1,6,-2,25.0,1761.27,1711.72,11,34,11,1590.59,1.0,1.0,1.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,417.55,0.4,3.5,20.9,-1.98,-1,5,13,3,378.47,350.09,12,0,0,0,15.0,398.14,383.47,62,3,62,341.17,2.0,2.0,2.0
INDUSINDBK,Financials - Private Bank,Mid Cap,931.5,-1.7,-2.0,-2.6,-45.03,1,-5,11,13,923.82,910.0,10,-8,-4,-6,-4.0,922.77,921.72,1,1,62,896.66,,,
VINDHYATEL,Telecom,Small Cap,2100.8,-11.5,-11.5,-5.0,-34.96,-9,-5,14,3,2064.95,1870.62,12,-2,-1,-6,-7.0,2137.35,2143.47,-1,2,62,1861.48,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4489.6,-4.8,-2.6,1.6,-10.21,-12,-3,-5,3,4405.28,4287.31,21,-2,1,-7,-3.0,4522.47,4465.09,11,3,10,4239.07,,,
INNOVACAP,Healthcare - Pharma,Small Cap,980.9,0.2,4.1,8.7,-22.15,3,2,14,2,923.52,871.23,12,2,8,0,35.0,959.94,945.39,21,1,54,869.73,,,
INOXGREEN,Power - Green,Small Cap,201.62,-1.2,-1.2,-24.4,-27.73,-9,-2,13,-6,193.61,185.83,10,-1,-8,-2,39.0,200.06,196.54,13,1,62,181.25,,,
JAICORPLTD,Industrial - Consumables,Small Cap,113.99,-6.1,-6.1,-31.0,-73.99,-11,-3,13,11,116.37,115.01,10,-1,-8,-5,-5.0,116.29,116.62,-1,-18,62,113.24,,,
SYRMA,Electronic - Equipment,Small Cap,1396.3,-2.8,-2.8,28.3,-1.23,-6,-2,13,3,1299.7,1179.8,22,-1,0,-2,43.0,1382.45,1345.43,26,13,62,1158.08,1.0,1.0,1.0
INOXINDIA,Engineering,Small Cap,1947.6,-2.0,4.0,30.4,-1.42,-8,-3,5,3,1777.57,1635.82,27,0,0,-3,1.0,1913.84,1872.9,25,13,62,1634.24,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1704.6,2.8,3.8,6.5,-2.92,13,6,2,6,1623.99,1591.47,11,3,2,0,12.0,1644.57,1621.21,5,7,18,1585.29,,,
SWSOLAR,Power - Green,Small Cap,249.13,-0.0,2.7,-4.2,-69.91,-6,-1,5,8,228.43,215.98,11,0,8,-3,39.0,243.05,233.79,17,-19,62,207.89,,,
IPL,Agrichem - Protection,Small Cap,162.47,-5.2,-8.4,-23.1,-62.37,-6,-2,2,1,163.24,161.03,9,-8,-9,-5,-3.0,163.46,163.14,10,-8,61,158.31,,,
ALIVUS,Healthcare - Pharma,Small Cap,1147.7,1.8,2.4,8.7,-14.04,1,12,2,3,1091.04,1063.03,23,7,0,0,23.0,1116.01,1094.33,9,3,8,1059.6,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3997.4,0.9,-0.0,-3.3,-15.31,1,11,2,1,3892.99,3837.26,13,-11,-9,4,20.0,3944.89,3905.38,10,3,61,3800.25,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,470.0,-4.1,-2.9,-13.0,-36.67,-15,-5,14,1,468.81,462.77,9,-2,-9,-9,-6.0,472.51,473.71,-2,-9,32,462.21,,,
IRMENERGY,Industrial - Consumables,Small Cap,262.75,-6.5,-26.4,-28.6,-59.01,-9,-3,-5,3,265.48,263.78,11,-9,-9,-10,-5.0,266.7,267.25,-1,-25,11,263.07,,,
CGPOWER,Power - Equipment,Large Cap,952.15,-1.2,-1.2,3.8,-1.74,5,-5,-1,3,928.07,882.54,21,-2,0,-8,5.0,947.9,942.12,29,5,62,877.79,3.0,3.0,2.0
ITDC,Leisure - Hotels,Small Cap,586.7,-12.4,-12.4,-4.9,-36.97,-9,-5,-1,2,593.67,580.03,12,-4,-8,-16,-7.0,597.88,599.61,-1,-17,61,566.2,,,
ITI,Telecom,Small Cap,298.6,-4.4,-4.4,-8.0,-49.62,-9,-4,-1,1,300.46,296.65,11,-2,-8,-6,-5.0,302.29,302.9,-1,-5,62,293.71,,,
SUZLON,Power - Green,Mid Cap,57.96,-2.3,-2.1,-2.3,-32.64,-9,-4,14,2,56.72,54.71,12,-2,-8,-5,-4.0,57.81,57.47,11,-8,62,54.15,,,
CGCL,Financials - NBFC,Small Cap,226.66,2.6,2.6,11.6,-73.01,1,-5,14,23,213.46,203.09,13,1,7,5,22.0,220.32,216.64,26,1,62,200.05,,,
J&KBANK,Financials - Private Bank,Small Cap,154.76,-5.4,-5.4,10.3,-4.32,-16,-6,13,13,152.85,144.56,27,-2,0,-6,-6.0,158.36,157.89,29,6,62,144.8,,,
CHENNPETRO,Petro - Refineries,Small Cap,1164.1,-5.1,-1.5,3.2,-8.7,9,1,1,13,1117.5,1084.45,25,-4,1,-14,2.0,1138.21,1137.43,1,10,62,1095.16,,,
CARBORUNIV,Engineering,Small Cap,1182.6,-4.8,-4.8,14.9,-35.77,-8,-3,14,5,1127.31,1063.07,13,-2,0,-6,3.0,1171.58,1149.8,11,1,62,1046.94,,,
VEEDOL,Petro - Lubricants,Small Cap,1450.5,-3.1,-4.5,-18.1,-48.2,-9,-3,13,1,1456.93,1445.86,9,-8,-9,-7,-3.0,1461.81,1460.24,9,-8,62,1429.06,,,
HBLENGINE,Railways,Small Cap,807.05,-2.4,-4.8,-19.6,-28.07,-4,-1,14,-5,805.15,792.8,11,-8,-8,-2,-2.0,812.54,807.39,10,14,62,779.58,,,
TVSSCS,Transport - Logistics,Small Cap,133.44,-4.9,-4.9,3.4,-48.28,-16,-5,12,3,130.55,125.19,12,-2,7,-6,-5.0,133.23,132.41,18,-20,61,121.88,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1118.1,-5.8,-4.1,-5.6,-22.89,4,-16,13,1,1110.41,1082.85,6,-4,-6,-18,-10.0,1120.17,1119.6,2,2,25,1077.19,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,330.05,1.5,1.9,10.1,-0.53,4,-6,5,9,316.48,305.71,13,1,3,2,43.0,324.84,320.91,26,35,62,301.72,1.0,1.0,1.0
ANANTRAJ,Real Estate,Small Cap,515.75,-12.5,-9.5,-26.1,-45.59,-4,-15,-1,-8,522.96,517.9,9,-4,-9,-17,-30.0,521.46,525.1,-8,-6,62,511.69,,,
FEDFINA,Financials - NBFC,Small Cap,148.92,-8.6,-7.9,-7.9,-16.56,-13,-7,-2,2,152.34,150.97,12,-5,-1,-9,-12.0,150.47,152.57,-6,12,62,151.07,,,
USHAMART,Power - Wiring,Small Cap,499.0,-4.0,-2.7,-1.4,-3.67,4,1,-3,2,485.0,473.96,12,-4,-1,-17,1.0,483.75,484.1,-7,12,62,472.27,,,
ANUP,Engineering,Small Cap,2322.1,-2.8,1.9,-1.1,-39.83,-7,12,3,1,2158.63,2066.09,12,0,-9,-1,21.0,2300.87,2217.77,10,-10,10,2022.62,,,
DIACABS,Power - Wiring,Small Cap,209.42,-2.7,0.1,7.8,-2.78,5,-6,-1,2,202.07,188.64,12,1,0,-10,5.0,207.09,205.27,62,30,62,186.63,,,
FILATEX,Textiles - Polyester,Small Cap,52.22,-5.2,-4.8,-17.6,-33.05,-11,-5,13,1,51.08,48.81,6,-2,-8,-5,-5.0,52.78,52.52,24,-7,61,47.89,,,
FINCABLES,Power - Wiring,Small Cap,1169.4,-1.8,0.4,2.9,-31.21,-1,2,1,5,1113.09,1060.55,21,1,0,-5,25.0,1152.73,1130.38,9,2,62,1046.66,2.0,3.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,5381.0,1.8,1.8,14.2,-9.7,1,1,3,3,5081.91,4887.73,13,1,3,5,38.0,5242.51,5131.59,18,1,62,4786.63,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.8,-4.8,-6.1,-17.5,-50.89,-5,-1,7,3,175.39,174.85,6,-5,-9,-3,-2.0,176.91,176.39,8,-18,61,172.5,,,
FIVESTAR,Financials - NBFC,Small Cap,510.25,-1.8,-1.8,-21.8,-45.93,-11,-3,3,1,485.67,470.33,3,-2,-8,-6,22.0,497.29,487.73,11,-15,11,457.07,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3950.0,1.0,2.3,5.5,-19.07,-5,14,3,2,3797.38,3689.03,10,0,7,1,26.0,3891.34,3833.33,11,1,62,3646.6,,,
FDC,Healthcare - Pharma,Small Cap,421.5,1.1,3.2,-8.5,-36.02,3,7,13,1,399.45,387.83,9,0,-8,0,12.0,411.09,403.54,6,-8,61,382.31,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,610.0,3.4,8.6,-8.9,-40.49,12,7,12,1,560.89,544.28,7,0,-8,0,12.0,579.62,565.05,15,-17,62,530.41,,,
DHANBANK,Financials - Private Bank,Small Cap,31.71,-8.2,-7.6,-3.6,-46.25,-6,-3,-2,3,32.2,30.99,12,-2,-1,-4,-4.0,32.67,32.92,-2,2,62,31.21,,,
FORTIS,Healthcare - Hospitals,Mid Cap,956.95,-3.4,-3.4,-6.5,-13.34,-2,-3,-2,-7,956.86,942.39,11,-3,-8,-11,-7.0,960.31,963.47,-3,32,60,941.6,-10.0,1.0,1.0
FOSECOIND,Chemicals - Specialty,Small Cap,5333.0,-0.1,1.4,-14.4,-22.1,1,2,9,-7,5144.02,5045.08,9,1,-8,-1,22.0,5267.02,5194.08,10,14,11,4988.6,,,
TRIVENI,Agri - Sugar,Small Cap,417.25,-0.4,-0.1,1.2,-22.15,-7,-2,3,7,401.37,394.76,3,-10,1,-3,31.0,412.73,406.21,13,5,9,392.28,,,
FUSION,Financials - MFI,Small Cap,193.32,0.3,-10.7,0.8,-72.02,6,12,1,15,183.26,181.0,10,-8,8,1,22.0,186.18,182.34,10,-35,9,176.84,,,
GABRIEL,Auto - Replacement,Small Cap,1255.0,1.1,2.1,-1.5,-9.58,-8,12,3,1,1165.64,1106.73,11,0,-8,4,21.0,1227.46,1190.19,11,35,62,1086.65,,,
GAEL,Agri - Misc,Small Cap,164.2,-0.4,-1.4,5.4,-22.03,1,16,-6,14,159.81,156.51,27,-8,1,-1,14.0,162.0,160.59,7,6,62,156.81,,,
GAIL,Utility - Gas,Large Cap,174.0,-1.4,0.1,-4.8,-29.35,-15,-5,12,1,170.66,167.05,10,1,-8,-5,-4.0,173.61,172.99,26,-17,62,165.46,,,
GALLANTT,Metals - Iron & Steel,Small Cap,697.0,-6.0,-19.8,-19.1,-26.48,-9,-2,-7,3,699.81,695.57,27,-8,-2,-5,-3.0,704.73,701.11,9,31,6,699.57,,,
GANDHAR,Petro - Lubricants,Small Cap,182.64,-0.5,4.3,17.1,-46.91,-6,8,13,7,170.05,161.41,9,0,0,-1,15.0,178.61,173.58,8,1,62,157.37,,,
GANESHHOU,Real Estate,Small Cap,764.3,-2.1,-2.1,-11.0,-48.53,1,-12,12,1,748.81,724.17,9,-4,-7,-16,-7.0,763.46,760.82,62,-11,62,708.36,,,
TRENT,Consumption - Retail,Large Cap,3282.6,0.7,2.1,-38.0,-60.66,-13,11,20,1,3071.09,2947.37,8,0,-8,0,24.0,3216.89,3128.48,11,-11,62,2861.82,1.0,1.0,1.0
GARFIBRES,Textile - Misc,Small Cap,757.25,-4.9,-4.9,-1.1,-23.23,-7,-3,12,1,721.0,691.28,6,-2,-8,-6,39.0,740.26,727.58,25,-10,56,674.96,,,
DEN,Media - TV Broadcast,Small Cap,29.01,-12.3,-12.3,-17.2,-58.2,-9,-3,13,2,29.76,28.98,3,-2,-8,-6,-3.0,30.62,30.3,11,-20,61,28.14,,,
FMGOETZE,Auto - Replacement,Small Cap,451.0,-4.9,-5.1,-15.1,-27.49,-7,-2,3,-8,452.24,445.89,12,-8,-9,-5,-2.0,453.72,450.68,12,-5,11,440.37,,,
GATEWAY,Transport - Logistics,Small Cap,57.85,-7.4,-7.3,-10.2,-52.41,-8,-3,4,3,58.9,58.23,3,-1,-8,-5,-4.0,59.05,59.16,-1,-21,62,57.42,,,
FCL,Chemicals - Specialty,Small Cap,38.8,-14.6,-10.8,-3.0,-15.43,-12,-5,13,2,38.64,34.93,9,-2,-1,-5,-8.0,40.66,41.1,-2,2,62,35.29,-5.0,-1.0,1.0
TVSSRICHAK,Auto - Tyres,Small Cap,4120.7,-2.8,-0.4,-12.3,-19.15,-7,-3,6,1,4034.84,3953.51,5,-1,-7,-4,-2.0,4130.34,4098.62,24,9,62,3892.0,,,
DRREDDY,Healthcare - Pharma,Large Cap,1363.9,-3.1,2.0,3.1,-4.05,12,13,1,5,1311.8,1299.98,2,6,1,-1,11.0,1347.13,1323.7,6,5,5,1295.07,,,
DSSL,IT - Services,Small Cap,1354.0,-13.8,-22.4,-22.4,-29.66,-8,-2,-4,3,1379.13,1319.9,13,-5,-1,-19,-3.0,1373.24,1382.54,-2,2,62,1326.96,,,
DYCL,Power - Wiring,Small Cap,372.05,-1.4,-11.8,-11.2,-32.05,-9,11,3,1,352.1,340.21,12,-8,-8,-2,20.0,365.72,355.15,10,-6,10,331.42,,,
UNIPARTS,Engineering,Small Cap,671.2,-1.7,-0.5,11.7,-7.12,-8,-8,14,14,642.2,603.19,13,-2,0,-5,1.0,667.52,661.54,62,9,62,598.99,,,
E2E,IT - Software/Consulting,Small Cap,396.9,-12.4,-12.4,1.2,-27.67,-6,-3,-1,3,395.86,364.72,13,-4,0,-16,-3.0,406.6,406.66,-1,3,62,362.08,,,
UNIONBANK,Financials - PSU Bank,Large Cap,173.8,-1.3,-1.8,-14.1,-15.42,-11,-3,3,-2,172.43,172.15,2,-12,-4,-7,23.0,174.35,173.25,19,14,10,169.96,,,
EDELWEISS,Financials - Misc,Small Cap,121.65,-6.6,-5.8,6.3,-16.41,-7,-3,3,1,120.46,117.83,3,-1,3,-5,-2.0,122.64,121.07,10,35,10,115.47,,,
EICHERMOT,Auto - 2W,Large Cap,7123.0,-6.8,-6.4,-11.1,-13.45,-13,-4,6,-4,7305.11,7262.59,3,-2,-4,-5,-3.0,7421.18,7436.31,-1,32,62,7234.41,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,462.8,0.0,3.4,-8.1,-50.66,3,-7,13,1,426.39,403.32,10,2,-8,11,3.0,443.93,436.23,15,-13,62,392.54,,,
ANGELONE,Financials - Broking,Small Cap,330.65,-6.8,-6.5,-2.0,-15.13,1,-5,-2,3,334.05,321.58,13,-2,-1,-5,-10.0,336.48,339.04,-2,3,62,322.46,-5.0,-2.0,2.0
UNIVCABLES,Power - Wiring,Small Cap,1251.5,-7.3,-7.2,10.2,-0.45,-8,-3,15,2,1218.08,1110.56,12,-1,0,-5,-4.0,1244.56,1236.11,62,13,62,1094.21,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,603.4,-3.0,-1.5,5.2,-24.48,-2,-4,-1,5,595.62,574.75,21,-2,0,-17,-1.0,605.97,604.86,29,2,62,573.45,,,
EMBDL,Infra - Construction,Small Cap,61.8,-6.9,-12.0,-34.0,-62.4,-3,-2,11,1,60.98,59.68,9,-7,-8,-9,-1.0,61.96,61.73,10,-15,62,58.4,,,
EMIL,Consumption - Retail,Small Cap,119.2,-2.2,-4.1,-21.1,-54.5,-9,-2,-5,3,116.63,113.54,12,-9,-8,-5,19.0,118.76,117.25,9,-19,9,112.32,,,
FAZE3Q,Textiles - Processing,Small Cap,596.7,-4.0,-4.0,9.3,-20.22,-3,-1,7,2,571.96,535.48,12,-1,0,-2,17.0,601.56,587.43,29,2,62,521.41,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2665.1,-2.5,-2.1,-7.1,-13.47,-4,11,12,-7,2624.85,2573.79,8,-5,-8,-3,20.0,2666.32,2647.29,8,2,62,2554.38,,,
ENGINERSIN,Infra - Construction,Small Cap,241.0,-7.4,-6.0,-4.3,-20.7,-7,-2,-1,3,242.22,236.34,13,-8,-2,-4,-2.0,247.48,246.15,9,3,62,236.08,,,
EPL,Packaging,Small Cap,226.72,-2.7,-5.0,0.3,-21.79,-15,-3,3,3,225.34,222.61,13,-8,1,-8,-3.0,228.6,227.38,12,1,11,222.26,,,
UFBL,Leisure - Restaurants,Small Cap,623.55,-14.3,-9.7,26.4,-21.24,-5,-2,13,7,585.44,502.02,22,-1,0,-3,-1.0,656.78,636.84,61,2,61,492.26,,,
ERIS,Healthcare - Pharma,Small Cap,1437.0,-2.0,-0.8,-20.2,-24.76,-6,-1,14,-10,1418.32,1402.42,4,-2,-7,-3,-2.0,1444.91,1431.7,12,-5,61,1387.35,,,
UDS,Human Resources,Small Cap,185.0,-4.2,-4.2,-25.5,-57.82,10,1,13,2,180.76,175.28,9,-4,-9,-16,9.0,182.36,181.79,5,-16,61,172.23,,,
DIXON,Consumption - Electronics,Mid Cap,11926.0,-7.1,-4.7,-28.5,-37.72,-12,-5,13,-17,11824.39,11553.88,10,-2,-9,-8,-8.0,12032.44,12022.47,28,-7,62,11473.28,,,
ESAFSFB,Financials - Private Bank,Small Cap,32.72,-6.8,-0.7,11.6,-60.29,-9,-2,10,13,30.9,29.29,9,-1,4,-5,-2.0,32.7,31.9,11,-29,62,28.53,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6553.0,-3.5,-4.8,-2.7,-7.33,-7,-2,-2,-11,6641.54,6579.99,11,-6,-8,-5,-3.0,6678.04,6690.21,-1,27,55,6586.56,,,
EVEREADY,Batteries,Small Cap,372.4,0.7,1.0,-11.7,-26.26,-9,-3,11,1,354.46,341.1,10,1,-8,0,27.0,366.78,359.72,18,-7,62,331.89,,,
DIVGIITTS,Auto - Misc,Small Cap,988.0,13.7,15.3,21.7,-14.09,3,1,6,14,862.23,807.28,22,1,0,9,24.0,892.7,864.94,26,5,61,781.0,,,
EXICOM,IT - Equipments,Small Cap,168.0,-4.6,-0.1,5.4,-68.3,-9,-4,13,3,154.49,141.38,12,-2,0,-5,-5.0,163.5,161.6,11,-18,62,139.86,,,
EXIDEIND,Batteries,Small Cap,387.6,-4.6,-3.0,-2.2,-37.52,-5,-2,13,2,382.48,370.18,10,-4,-9,-19,10.0,387.84,387.44,4,-17,62,367.98,4.0,1.0,1.0
FACT,Agrichem - Fertilizers,Mid Cap,866.35,-13.2,-4.5,-6.3,-27.01,-15,-7,-1,2,883.23,875.25,12,-1,-6,-9,-12.0,888.31,896.78,-4,-5,62,881.42,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,673.85,5.4,5.4,-14.1,-56.61,7,11,12,2,629.77,612.06,8,0,-9,2,21.0,639.58,625.8,9,-21,61,589.24,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,518.8,-1.4,-1.2,9.7,-28.81,-11,-5,14,2,503.86,482.76,12,-2,8,-7,39.0,517.44,512.61,25,1,62,478.28,,,
HCC,Infra - Construction,Small Cap,25.77,-5.9,-4.6,-9.7,-55.18,-10,-3,13,3,24.94,23.25,11,-2,-8,-3,-2.0,26.3,25.91,12,-17,62,22.88,,,
GENESYS,IT - Services,Small Cap,325.0,-10.5,-10.4,-42.2,-69.19,-9,-4,13,1,319.43,302.75,4,-1,-8,-4,-4.0,336.75,332.22,27,-12,26,286.0,,,
GEOJITFSL,Financials - Broking,Small Cap,77.8,-1.8,-1.8,-0.7,-56.05,-14,-2,13,2,76.47,73.68,9,-1,-9,-2,-2.0,78.36,77.7,12,-17,62,72.25,,,
GREENLAM,Infra - Laminates,Small Cap,256.9,-1.4,-1.4,-3.2,-22.39,-3,-6,12,1,249.74,242.41,7,-1,-8,-2,35.0,257.02,253.93,18,-17,61,238.01,,,
VARROC,Auto - OEM Suppliers,Small Cap,642.5,2.1,4.4,-2.6,-10.38,1,1,13,1,603.64,581.61,9,1,-7,4,20.0,622.98,613.3,11,1,61,572.77,,,
GREENPLY,Infra - Laminates,Small Cap,300.57,-1.0,-1.0,-2.6,-27.04,-1,-9,13,1,288.82,272.83,11,-1,-8,-2,39.0,299.01,294.81,19,-8,62,267.29,,,
TINNARUBR,Rubber,Small Cap,956.9,-0.4,3.3,-0.2,-12.12,-4,1,13,2,882.85,826.91,10,0,-8,-3,38.0,929.25,909.66,26,-12,61,810.64,,,
GRINDWELL,Engineering,Small Cap,2185.8,-1.9,2.3,18.8,-26.16,-3,11,12,10,2045.36,1913.78,11,1,0,-2,37.0,2155.89,2106.38,61,1,61,1883.72,,,
DATAPATTNS,Defense - Technology,Small Cap,4501.8,-7.5,-6.6,10.3,-0.82,-13,-4,-1,14,4422.01,4165.4,21,-2,1,-5,-8.0,4572.53,4557.72,20,14,62,4167.94,-4.0,3.0,1.0
GRSE,Defense - Ship Building,Small Cap,2683.8,-5.7,-12.0,-8.4,-24.15,-9,-3,-1,-10,2734.27,2699.92,12,-8,-2,-5,-4.0,2727.3,2728.02,-1,35,62,2653.46,,,
TIMEX,NA,NA,528.45,1.9,1.9,17.6,-2.3,7,1,10,2,485.93,443.66,10,1,0,5,31.0,509.43,495.77,27,2,28,430.18,1.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,6677.5,-4.2,-1.6,9.1,-4.33,-10,-4,11,3,6301.15,5707.81,22,-2,0,-5,35.0,6662.98,6555.76,62,5,62,5646.65,-5.0,3.0,1.0
DATAMATICS,IT - Services,Small Cap,815.3,-2.3,-0.4,-19.3,-27.21,1,-3,13,-7,794.07,778.12,9,-8,-8,-19,1.0,801.4,798.25,10,1,62,767.57,,,
GTLINFRA,Telecom,Small Cap,1.4,-13.0,-13.0,-6.7,-67.67,0,-5,-1,2,1.43,1.38,12,-4,-9,-16,-10.0,1.43,1.45,-4,-17,62,1.37,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3027.1,-8.5,-7.9,-3.6,-37.08,-9,-4,-2,3,3080.24,3005.86,19,-2,-1,-5,-6.0,3107.69,3138.48,-3,-18,62,3026.92,,,
GUFICBIO,Healthcare - Pharma,Small Cap,438.0,13.2,18.0,19.4,-13.14,9,1,14,2,373.49,347.74,6,2,6,13,8.0,387.51,375.31,26,1,62,337.19,,,
GUJTHEM,Healthcare - Pharma,Small Cap,398.7,-3.5,-3.5,-14.3,-16.76,-4,6,13,1,388.56,375.39,10,-4,-8,-16,1.0,393.86,391.78,5,2,62,368.19,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,222.5,3.9,3.9,-2.4,-30.36,-3,10,13,1,201.12,187.24,9,0,-8,1,21.0,212.35,204.96,30,-6,62,180.53,,,
GULPOLY,Chemicals - Bulk,Small Cap,191.99,-10.7,-8.3,6.0,-30.19,-26,-9,-1,5,198.0,190.32,21,-2,1,-14,-9.0,196.34,199.27,-3,2,62,190.22,,,
GVPIL,Power - Equipment,Small Cap,935.0,-11.4,-11.2,8.1,-3.11,-14,-6,12,5,914.45,807.04,21,-2,0,-8,-5.0,970.77,968.62,62,10,62,803.82,,,
VBL,Consumption - Misc,Large Cap,507.55,-6.7,-5.9,-3.9,-25.48,6,-7,-2,3,513.69,504.28,11,-6,-1,-8,-15.0,510.13,515.82,-6,1,62,503.7,-8.0,-2.0,1.0
CYIENTDLM,Electronic - Equipment,Small Cap,470.9,-2.6,-0.6,4.2,-46.72,-9,-4,13,3,453.83,428.08,10,-2,7,-5,-4.0,465.94,463.16,62,-18,62,423.05,,,
GVT&D,Power - Equipment,Mid Cap,4944.0,-10.7,-10.7,-4.0,-5.33,-10,-4,-2,13,5009.67,4777.24,22,-2,-1,-6,-8.0,5067.55,5078.92,-1,35,62,4752.1,-4.0,3.0,2.0
HAL,Defense - Misc,Large Cap,4386.5,-2.9,-8.4,-7.6,-22.7,-7,-3,1,-11,4345.49,4307.87,11,-8,-9,-5,-3.0,4372.07,4363.83,9,-5,62,4278.87,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1543.8,-0.6,2.3,11.3,-0.53,-6,9,2,12,1457.47,1403.65,21,0,0,-4,17.0,1515.89,1482.37,9,8,62,1391.54,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,389.5,-9.2,-7.8,-19.4,-56.17,-5,-16,10,2,391.99,376.52,6,-4,-9,-10,-5.0,403.35,406.64,-2,-19,62,372.98,,,
HARSHA,Engineering,Small Cap,418.55,-4.4,-2.9,4.9,-31.82,-13,-4,12,3,413.25,403.68,12,-2,7,-8,-5.0,420.61,420.09,12,-17,62,400.37,,,
THERMAX,Power - Equipment,Mid Cap,5159.5,0.7,3.5,3.5,-11.65,8,6,-3,5,4829.99,4541.4,20,4,0,0,14.0,4963.54,4871.82,12,3,62,4510.93,1.0,1.0,1.0
5PAISA,Financials - Broking,Small Cap,354.5,0.3,4.9,-0.4,-53.26,-1,11,3,3,332.63,325.86,3,0,4,1,20.0,346.99,338.33,9,-19,61,319.31,,,
CUPID,Consumption - Personal,Small Cap,190.7,1.2,4.4,47.8,-0.16,1,2,15,14,166.69,146.3,13,0,0,0,35.0,183.43,174.84,26,14,62,141.69,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.14,-8.7,-8.5,-23.8,-60.14,-9,-3,6,2,11.26,11.09,3,-2,-9,-5,-3.0,11.48,11.42,11,-20,62,10.86,,,
THEMISMED,Healthcare - Pharma,Small Cap,110.35,-9.0,-3.5,-18.1,-65.19,-4,-1,13,3,106.8,102.08,11,-1,-9,-4,11.0,113.17,111.11,6,-17,62,101.43,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5629.5,-4.0,-4.3,-4.3,-7.71,-11,-5,-2,12,5641.31,5480.6,20,-5,-1,-6,-7.0,5663.01,5683.13,-4,13,62,5475.08,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,549.3,-1.6,1.6,8.5,-1.01,1,-3,13,1,519.41,490.11,9,1,0,-4,2.0,538.13,535.81,62,31,62,490.47,1.0,1.0,1.0
