Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MBLINFRA,Infra - Construction,Small Cap,25.5,25.5,-4.99,-70.03,-9,-5,3,-19,63.14,38.3,42.66
MBAPL,Agrichem - Fertilizers,Small Cap,511.45,502.5,0.37,-0.39,-10,-8,4,3,64.43,69.15,71.54
TAINWALCHM,Industrial - Consumables,Small Cap,200.0,200.0,-0.38,-40.3,-2,-2,2,-15,65.55,50.71,51.8
MAZDOCK,Defense - Ship Building,Mid Cap,2698.4,2670.9,3.13,-28.52,15,14,3,-10,77.38,55.41,58.78
MAZDA,Engineering,Small Cap,215.1,210.0,2.43,-49.85,1,-2,3,-6,69.74,51.91,49.12
MAYURUNIQ,Leather Products,Small Cap,573.5,572.8,-0.1,-18.07,-2,-4,3,3,66.34,64.21,54.94
MAXIND,Financials - Misc,Small Cap,155.83,153.4,0.75,-53.9,5,-4,3,-5,61.47,38.44,45.19
TAJGVK,Leisure - Hotels,Small Cap,328.75,328.1,-1.08,-37.75,-2,-7,3,-11,65.02,26.58,46.9
MENONBE,Industrial - Bearings,Small Cap,122.65,122.7,-2.55,-26.29,-8,-1,2,1,58.43,58.07,52.81
LEXUS,Infra - Ceramics,Small Cap,18.64,18.1,-2.61,-77.93,-3,3,-6,-1,25.76,38.23,33.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.01,255.2,4.8,-65.6,-2,-1,3,-15,77.9,47.84,42.78
PARADEEP,Agrichem - Fertilizers,Small Cap,137.0,134.1,10.19,-41.55,15,19,5,-7,83.98,43.31,52.74
SAHYADRI,Infra - Cement,Small Cap,241.02,237.5,-1.52,-50.21,-9,-3,2,1,57.29,45.7,41.95
SAGCEM,Infra - Cement,Small Cap,185.76,182.6,0.31,-39.1,-5,-3,2,-6,66.55,40.34,43.32
SMARTLINK,IT - Equipments,Small Cap,138.46,137.5,-2.25,-61.08,-3,14,3,1,64.46,55.82,45.73
SAGARDEEP,Metals - Misc,Small Cap,24.45,23.5,2.47,-39.56,2,13,2,-10,67.71,39.93,46.33
SAFARI,Consumption - Luggage,Small Cap,1490.3,1475.4,-5.53,-45.7,-4,-2,2,-4,48.31,23.91,40.77
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25380.0,25375.0,-1.57,-31.41,-10,-13,-3,-8,47.92,21.28,43.37
S&SPOWER,Power - Wiring,Small Cap,416.9,406.0,20.33,-15.56,12,9,2,1,81.8,68.49,60.45
SAIL,Metals - Iron & Steel,Mid Cap,174.17,173.9,0.48,-1.79,-1,-1,2,12,78.57,72.98,67.24
SMCGLOBAL,Financials - Broking,Small Cap,65.6,63.5,-0.24,-30.87,-4,13,1,-2,56.65,35.42,51.09
RVHL,Real Estate,Small Cap,42.0,41.5,-1.82,-48.72,-2,-1,3,-4,66.56,37.46,48.56
RUSTOMJEE,Real Estate,Small Cap,394.6,392.0,-2.44,-50.74,-4,-6,3,-6,59.33,30.3,35.75
RUSHIL,Infra - Laminates,Small Cap,17.23,17.2,6.56,-62.09,-1,5,2,-6,57.33,32.79,38.56
SMLMAH,Auto - CV,Small Cap,3909.7,3790.0,-9.48,-22.43,-6,-3,-7,6,49.32,52.0,
RUPA,Textile - Innerwear,Small Cap,167.1,144.5,17.23,-53.84,15,1,3,1,83.37,56.79,43.64
RUCHIRA,Paper,Small Cap,120.0,117.0,3.84,-30.64,3,1,3,-6,79.41,51.07,49.38
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,234.58,232.8,-2.21,-27.6,-7,-3,8,1,70.26,52.28,54.11
RVNL,Railways,Mid Cap,306.43,304.8,1.11,-52.64,-1,15,3,-3,73.18,34.27,49.2
RTNINDIA,Power - Misc,Small Cap,35.6,35.5,2.53,-62.47,3,-3,4,-6,81.89,42.62,43.7
SAKAR,Healthcare - Pharma,Small Cap,628.9,615.0,5.93,-1.58,8,15,12,12,71.07,73.13,80.61
SAKHTISUG,Agri - Sugar,Small Cap,18.7,18.5,1.91,-60.0,2,-3,3,1,84.28,50.85,43.05
SKFINDIA,Industrial - Bearings,Mid Cap,1728.7,1727.0,1.35,-76.48,-2,-1,2,-7,71.94,49.06,32.63
ABB,Power - Equipment,Large Cap,7582.5,7533.5,7.87,-17.13,10,14,3,4,86.93,80.54,68.56
SANGHVIMOV,Auto - CV,Small Cap,310.22,309.8,1.1,-58.5,6,-5,4,-3,65.9,42.16,51.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,532.7,16.44,-15.06,14,15,3,1,83.28,64.79,60.41
SANDUMA,Metals - Misc,Small Cap,209.75,209.6,-3.99,-23.17,-7,-3,3,-2,71.17,43.42,60.26
SANDHAR,Auto - OEM Suppliers,Small Cap,483.05,482.1,-4.7,-30.75,-7,-4,3,-2,58.63,41.58,53.89
SKIPPER,Power - Equipment,Small Cap,467.25,467.0,7.82,-29.74,-1,19,4,-16,81.7,57.7,57.64
SKYGOLD,Consumption - Jewelry,Small Cap,410.05,405.0,-3.14,-16.07,-7,-3,3,1,72.59,63.77,64.86
SANDESH,Media - Publishing,Small Cap,998.5,985.5,-1.06,-51.49,-7,-2,2,-18,64.9,44.99,42.69
SAMMAANCAP,Financials - Housing,Small Cap,144.8,144.5,-6.3,-30.82,-10,-7,-1,-2,60.18,51.32,52.22
SAMHI,Leisure - Hotels,Small Cap,162.95,161.0,-0.09,-35.97,-4,-3,3,-6,68.77,41.86,47.82
SKMEGGPROD,Consumption - Misc,Small Cap,171.01,170.4,-4.35,-38.97,-7,-4,3,-3,61.47,36.97,55.97
SALZERELEC,Power - Equipment,Small Cap,644.6,641.3,1.85,-60.93,-2,14,2,-15,69.48,47.29,47.2
SALSTEEL,Metals - Iron & Steel,Small Cap,57.14,55.3,0.62,-0.63,-8,-1,2,8,88.66,66.96,72.03
SALONA,Textile - Spinning/Yarn,Small Cap,273.8,269.0,-2.77,-23.31,-6,-2,12,8,50.46,52.99,53.84
SAKSOFT,IT - Software/Consulting,Small Cap,144.07,143.0,-2.45,-55.22,-7,-2,3,-4,66.98,29.74,42.77
SAMPANN,Power - Green,Small Cap,32.37,29.8,1.51,-32.39,2,-3,3,-3,69.87,50.69,54.33
RSYSTEMS,IT - Services,Small Cap,279.63,276.1,0.77,-53.32,-4,-1,3,-4,57.75,29.38,42.72
SMLT,Metals - Iron & Steel,Small Cap,71.67,71.0,-2.99,-84.0,-5,-2,3,1,62.34,40.2,35.57
RSWM,Textile - Spinning/Yarn,Small Cap,159.67,157.5,-0.59,-40.86,-5,-2,3,1,72.77,54.65,49.27
RKDL,Beverages - Alcohol,Small Cap,21.4,21.1,1.13,-44.69,7,-6,4,-9,66.95,45.16,46.49
RITES,Railways,Small Cap,220.98,220.6,-0.44,-46.49,-5,-1,3,-4,73.3,39.5,47.09
RITCO,Transport - Logistics,Small Cap,214.5,213.6,4.8,-51.69,15,12,2,-16,69.09,32.8,43.15
SOLARA,Healthcare - Pharma,Small Cap,501.05,488.0,0.39,-43.24,2,-4,4,-6,68.57,40.48,48.13
RISHABH,Electronic - Equipment,Small Cap,488.05,487.0,5.24,-23.19,7,-1,3,12,72.53,62.59,57.52
RIIL,Transport - Logistics,Small Cap,791.75,790.5,-1.37,-50.67,-7,-2,3,1,71.12,48.83,45.75
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.55,115.4,-2.96,-26.4,-2,-4,3,10,61.3,39.15,55.72
RKEC,Infra - Construction,Small Cap,36.76,36.4,-11.55,-75.25,-7,-3,2,-18,55.28,34.5,35.57
RHL,Leisure - Hotels,Small Cap,188.0,186.1,-1.24,-40.13,-5,-1,2,-8,65.44,51.02,48.91
RHIM,Metals - Casting/Forging,Small Cap,405.85,405.5,0.98,-50.75,-1,-1,2,-2,72.73,43.94,41.87
RGL,Consumption - Jewelry,Small Cap,102.82,102.5,-3.82,-50.42,-10,-8,3,-4,66.92,40.12,46.13
RESPONIND,Infra - Plastic Pipes,Small Cap,153.16,151.0,-0.13,-58.03,-8,-1,1,-4,59.61,34.5,43.08
REPRO,Media - Publishing,Small Cap,352.9,352.9,-1.34,-63.99,-7,-5,1,-4,50.95,33.68,43.04
SOMANYCERA,Infra - Ceramics,Small Cap,464.9,455.1,5.32,-46.72,3,1,3,3,80.17,62.45,47.45
REPL,Engineering,Small Cap,82.99,80.5,0.08,-76.15,3,-6,3,-14,69.52,36.24,35.53
REPCOHOME,Financials - Housing,Small Cap,424.65,420.4,6.15,-28.63,15,6,3,1,77.46,55.65,56.6
SOLARINDS,Defense - Misc,Mid Cap,15747.0,15225.0,4.36,-11.63,5,1,2,1,81.95,66.27,64.16
SOFTTECH,IT - Software/Consulting,Small Cap,332.7,325.0,9.62,-45.64,6,1,3,-15,68.8,54.74,52.81
RKFORGE,Metals - Casting/Forging,Small Cap,545.6,545.5,1.95,-48.72,-1,-1,1,3,67.12,56.07,48.39
RML,Auto - OEM Suppliers,Small Cap,778.75,778.5,1.41,-49.07,4,-2,1,-2,66.55,50.37,51.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,45.48,45.5,21.51,-87.61,14,13,3,7,86.38,47.03,43.16
RRKABEL,Power - Wiring,Small Cap,1430.5,1407.5,-3.06,-24.79,-5,-1,2,12,60.31,48.17,52.19
RPSGVENT,Tech - BPO,Small Cap,867.6,866.3,-9.86,-36.21,-15,-9,5,1,64.99,55.96,55.57
SMSPHARMA,Healthcare - Pharma,Small Cap,415.55,413.0,-3.14,-3.94,-1,-4,3,7,60.77,71.0,75.39
RPPINFRA,Infra - Construction,Small Cap,84.45,82.1,6.48,-66.92,14,14,3,-17,72.46,40.91,44.31
RPOWER,Power - Misc,Small Cap,29.91,29.8,4.29,-60.9,3,1,3,-9,78.52,39.96,47.68
RPGLIFE,Healthcare - Pharma,Small Cap,2015.5,1971.6,-0.45,-32.25,-4,5,6,-15,72.64,33.42,52.4
ROUTE,IT - Product/Platform,Small Cap,515.0,510.0,0.34,-73.49,-7,-2,3,1,66.75,25.85,28.76
SNOWMAN,Transport - Logistics,Small Cap,41.4,41.4,-3.7,-54.83,-8,-3,3,1,66.58,52.39,45.12
ROTO,Industrial - Pumps/Engines,Small Cap,59.37,59.3,-1.46,-52.29,-2,-1,3,-9,62.94,40.26,45.0
ROSSELLIND,Defense - Misc,Small Cap,53.23,51.3,0.06,-91.99,-5,-2,9,12,69.97,55.39,39.46
ABCAPITAL,Financials - Misc,Mid Cap,349.3,347.0,2.61,-5.33,8,-4,3,-2,69.19,51.74,65.92
ROSSARI,Chemicals - Specialty,Small Cap,515.2,506.5,2.17,-47.03,-2,14,2,-9,74.82,44.1,41.1
SOBHA,Real Estate,Small Cap,1405.7,1387.4,5.52,-34.95,6,12,2,-5,72.97,47.72,53.96
ROML,Agri - Edible Oil,Small Cap,43.61,43.6,-3.07,-47.58,-7,-3,3,-4,52.29,33.05,47.27
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.34,152.5,13.93,-44.4,-1,15,3,5,77.18,65.66,50.16
ROHLTD,Leisure - Hotels,Small Cap,347.25,343.5,-3.73,-41.48,-8,-4,3,-6,63.41,40.29,46.44
SANOFI,Healthcare - Pharma,Small Cap,3444.2,3435.1,-3.25,-67.28,-4,-2,2,-9,59.97,29.99,33.24
ABFRL,Consumption - Retail,Mid Cap,63.34,63.3,-1.2,-82.62,-5,-1,2,5,60.76,38.03,30.35
SANSERA,Auto - OEM Suppliers,Small Cap,2519.4,2500.3,5.93,-2.95,4,2,2,7,75.66,71.29,74.96
SJVN,Power - Misc,Small Cap,79.23,79.1,0.78,-53.53,3,14,2,1,74.75,56.25,49.89
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.61,58.2,4.25,-48.38,-3,12,2,1,70.08,52.72,41.71
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.2,18.8,-4.62,-70.36,-8,-3,3,-5,64.03,42.13,41.16
SHIVALIK,Agrichem - Protection,Small Cap,270.56,268.4,-2.87,-69.7,-7,-4,3,-13,67.09,29.23,29.79
SHILPAMED,Healthcare - Pharma,Small Cap,425.2,405.0,3.57,-14.96,2,-7,12,1,87.93,68.44,62.0
SHEMAROO,Media - Entertainment,Small Cap,103.25,103.2,-1.78,-56.98,-5,-2,3,1,57.67,49.34,46.65
SILINV,Financials - Misc,Small Cap,475.0,469.0,0.72,-47.8,-4,14,3,-16,74.58,43.59,47.88
SHAREINDIA,Financials - Broking,Small Cap,149.19,148.2,1.63,-63.19,4,-4,4,7,77.31,40.97,42.79
SILGO,Consumption - Jewelry,Small Cap,77.71,75.3,2.33,-5.55,-2,2,4,-2,68.36,47.76,77.64
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,858.5,856.2,-1.21,-70.92,-2,-1,2,8,63.02,44.4,44.22
SILVERBEES,NA,NA,230.55,230.1,-3.19,-31.75,-7,-3,-12,11,64.4,52.09,69.03
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,476.55,474.0,0.9,-32.21,3,-4,3,-6,76.81,52.12,50.99
SHANKARA,Infra - Construction,Small Cap,122.0,119.8,-3.55,-89.92,-8,-5,7,-8,65.76,57.29,35.48
AAVAS,Financials - Housing,Small Cap,1453.9,1383.0,7.86,-34.92,15,15,3,-10,86.19,51.47,47.35
SHALPAINTS,Consumption - Paints,Small Cap,52.62,52.0,-2.14,-76.25,-4,-2,2,1,70.54,47.43,35.1
SHALBY,Healthcare - Hospitals,Small Cap,159.27,156.6,-1.09,-53.09,-2,-3,3,-4,72.88,34.96,44.85
SILVERTUC,IT - Software/Consulting,Small Cap,133.97,129.2,6.81,-92.07,6,2,-11,-2,63.03,36.12,36.23
SHARDACROP,Agrichem - Protection,Small Cap,1111.2,1110.0,0.3,-8.77,-1,-1,1,1,67.6,61.78,61.04
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,553.75,553.8,-3.49,-60.08,-5,-1,3,-15,64.86,34.79,46.96
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.0,152.1,-2.82,-48.49,-7,-2,2,-15,66.0,39.68,45.75
SHOPERSTOP,Consumption - Retail,Small Cap,295.75,294.7,-1.05,-68.65,-2,-1,2,-6,52.36,29.19,24.39
SIGACHI,Healthcare - Pharma,Small Cap,22.49,22.3,-3.68,-76.55,-8,-3,6,-5,69.1,31.91,42.63
SIEMENS,Power - Equipment,Large Cap,3864.4,3811.5,4.22,-19.02,-2,13,3,6,83.73,70.15,59.92
SHYAMMETL,Metals - Iron & Steel,Small Cap,811.35,802.3,-6.12,-18.95,-7,-3,3,-8,54.02,49.29,55.93
SIGMA,IT - Services,Small Cap,46.15,45.3,-0.71,-91.9,-7,-3,3,9,69.54,38.36,37.51
SHRIRAMPPS,Real Estate,Small Cap,82.71,82.5,0.18,-43.96,-2,-1,3,-4,68.99,50.03,49.7
SHRIRAMFIN,Financials - NBFC,Mid Cap,1009.3,1006.3,-2.67,-8.57,-5,-3,2,7,61.36,54.46,67.79
AARVI,Human Resources,Small Cap,131.68,128.9,-2.34,-28.53,-3,5,3,9,55.44,52.54,53.26
SHK,Consumption - Personal,Small Cap,148.0,146.3,0.7,-55.99,-4,-1,3,-7,69.54,40.2,44.06
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3585.0,3550.0,-4.04,-1.51,-7,-3,11,11,70.07,57.23,73.15
SIGNATURE,Real Estate,Small Cap,855.0,852.0,6.71,-48.09,7,3,2,-19,68.54,36.17,48.22
SHREERAMA,Packaging,Small Cap,45.98,45.2,-4.96,-34.78,4,-7,-1,-3,53.25,34.54,53.72
SHREEPUSHK,Chemicals - Dyes,Small Cap,358.5,335.4,3.34,-24.68,2,-8,4,-4,74.8,46.66,56.58
SHREECEM,Infra - Cement,Large Cap,25370.0,25125.0,0.32,-21.91,-2,-1,2,-8,67.78,46.24,45.02
SHREDIGCEM,Infra - Cement,Small Cap,73.9,73.0,-0.12,-40.36,2,-4,3,-4,86.14,37.56,47.13
SIKKO,Agrichem - Protection,Small Cap,4.66,4.6,-5.09,-31.77,-8,-4,3,0,51.79,41.59,52.41
SHRADHA,Infra - Construction,Small Cap,40.51,39.2,-2.88,-60.75,-7,-3,3,-15,70.88,51.9,47.23
SHREYANIND,Paper,Small Cap,170.81,167.2,-3.66,-50.78,-6,-2,3,-6,66.87,50.14,45.97
SHAILY,Industrial - Consumables,Small Cap,2169.8,1922.0,15.11,-22.5,4,2,1,-4,53.19,47.28,62.54
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,69.0,-5.21,-38.05,-6,-3,3,1,72.33,52.83,54.46
SGIL,Power - Green,Small Cap,537.5,520.0,4.28,-15.12,14,11,2,-7,71.75,55.81,66.36
SIS,Others,Small Cap,330.05,329.4,2.06,-39.08,-1,19,3,1,78.28,49.02,46.22
SBICARD,Financials - NBFC,Large Cap,680.45,679.3,-2.12,-33.76,-7,-1,2,-9,54.94,26.53,40.37
SBGLP,Real Estate,Small Cap,27.19,27.0,-9.97,-80.91,-12,-4,3,5,54.9,36.0,41.76
SBFC,Financials - NBFC,Small Cap,95.95,95.9,-1.44,-21.99,-3,-1,3,-5,65.52,45.3,50.29
SBCL,Electronic - Equipment,Small Cap,522.9,522.9,-0.02,-30.28,-2,-2,3,1,77.84,60.96,52.78
SIYSIL,Textile - Misc,Small Cap,583.0,568.6,7.12,-50.38,14,14,3,-5,71.46,44.71,49.18
SBC,Others,Small Cap,33.4,33.3,1.09,-1.62,-1,-1,2,10,69.57,74.25,76.79
SBILIFE,Financials - Life,Large Cap,1828.6,1807.7,-7.22,-12.67,-6,-3,-1,-2,45.07,38.79,57.07
SATIN,Financials - MFI,Small Cap,169.17,166.3,-3.6,-40.34,-4,-1,3,12,68.33,67.19,54.01
SASTASUNDR,IT - Product/Platform,Small Cap,271.0,270.8,0.69,-46.52,3,9,-14,-2,45.85,35.32,48.52
SJS,Auto - OEM Suppliers,Small Cap,1677.8,1675.1,-1.53,-7.75,-1,-6,3,-2,60.11,47.16,71.06
AARTISURF,Chemicals - Specialty,Small Cap,404.65,395.0,1.85,-55.92,3,-5,3,1,69.11,53.27,41.21
SASKEN,IT - Services,Small Cap,1280.0,1278.0,-4.88,-46.66,-5,-2,5,-15,65.26,34.71,47.63
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.01,87.2,-0.65,-31.97,-2,-1,3,-9,62.39,50.26,53.15
SAREGAMA,Media - Entertainment,Small Cap,345.8,338.9,0.55,-49.8,1,9,2,-18,57.08,49.36,41.18
SARDAEN,Metals - Iron & Steel,Small Cap,585.6,585.1,-1.66,-8.46,-1,-3,3,-7,76.08,59.25,65.62
SATIA,Paper,Small Cap,73.17,72.4,9.7,-52.79,4,2,3,1,73.37,59.25,43.78
SBIN,Financials - PSU Bank,Large Cap,1091.0,1082.2,1.0,-9.97,-2,13,-7,8,58.45,60.93,65.92
SCHAEFFLER,Industrial - Bearings,Mid Cap,4220.1,4172.3,5.44,-14.76,-2,10,1,1,60.28,60.24,57.18
SCHAND,Media - Publishing,Small Cap,163.28,162.5,-2.22,-51.26,-7,-3,3,-8,62.91,53.1,42.77
SIMPLEXINF,Infra - Construction,Small Cap,224.11,224.0,1.44,-36.33,-3,-2,3,-13,74.18,43.22,52.27
SFL,Infra - Home Furnish,Small Cap,554.45,554.0,1.2,-59.53,-1,14,2,1,65.89,47.48,38.52
SESHAPAPER,Paper,Small Cap,269.93,267.3,-0.57,-36.01,3,-3,2,3,64.19,61.19,49.25
SERVOTECH,Electronic - Equipment,Small Cap,91.21,82.4,6.34,-55.59,2,1,3,-16,76.63,57.36,47.73
SENCO,Consumption - Jewelry,Small Cap,323.85,323.5,-0.75,-58.05,-2,-6,3,4,62.79,51.29,50.25
SEMAC,Engineering,Small Cap,285.0,282.0,-0.88,-91.82,-4,12,6,15,55.01,48.92,40.71
SINDHUTRAD,Transport - Logistics,Small Cap,23.25,23.2,-1.52,-48.5,-2,-1,-5,-5,52.88,57.59,50.66
SELMC,Textile - Spinning/Yarn,Small Cap,33.0,32.6,0.36,-82.45,-1,-1,3,13,65.83,48.2,32.89
SEJALLTD,Others,Small Cap,730.15,710.0,9.25,-29.57,4,12,3,-3,78.57,44.05,57.43
SECURKLOUD,IT - Services,Small Cap,23.5,22.4,-7.15,-67.76,-12,-4,3,11,53.08,47.95,47.1
SEAMECLTD,Transport - Shipping,Small Cap,1561.0,1511.4,0.33,-6.52,2,-6,17,6,73.21,86.56,70.76
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.79,73.6,-12.02,-59.79,-7,-4,3,-16,51.48,32.83,31.47
SDBL,Beverages - Alcohol,Small Cap,93.9,93.9,8.81,-45.73,14,13,3,-8,75.51,42.65,46.98
SCPL,Consumption - Dairy,Small Cap,310.65,302.0,-2.77,-56.68,2,-11,-6,5,63.82,47.84,44.5
SCI,Transport - Shipping,Small Cap,292.24,292.1,-4.46,-23.94,-5,15,2,11,74.1,62.8,64.33
SIRCA,Consumption - Paints,Small Cap,439.85,425.8,-3.69,-18.4,-8,-2,2,-3,59.33,40.76,56.52
SCHNEIDER,Power - Equipment,Small Cap,1127.0,1100.0,8.78,-2.68,12,14,12,2,77.92,78.25,67.28
SAPPHIRE,Leisure - Restaurants,Small Cap,174.77,172.7,1.41,-56.42,-2,-1,2,-8,63.61,30.7,35.08
RENUKA,Agri - Sugar,Small Cap,29.14,28.7,3.44,-49.1,4,1,8,10,78.97,61.25,42.68
REMSONSIND,Engineering,Small Cap,101.93,100.5,2.48,-56.59,-2,-1,2,-5,70.08,38.55,47.76
SOMATEX,Textile - Misc,Small Cap,109.0,108.2,12.99,-32.4,-1,4,2,-3,62.01,42.87,59.23
POLICYBZR,IT - Product/Platform,Mid Cap,1677.3,1610.5,4.79,-25.35,2,6,6,-16,73.02,39.63,56.71
SRHHYPOLTD,Chemicals - Bulk,Small Cap,483.25,479.0,-2.51,-48.7,-7,-2,3,-9,66.5,45.52,46.24
POKARNA,Infra - Granites/Marbles,Small Cap,913.5,913.0,-1.5,-37.07,-2,-1,-7,1,60.09,55.07,53.47
PODDARMENT,Chemicals - Dyes,Small Cap,258.0,255.9,-1.02,-45.82,-2,-2,3,1,71.62,49.37,44.9
POCL,Metals - Misc,Small Cap,1209.1,1174.0,-2.4,-19.71,1,-4,4,-3,66.87,37.11,60.93
PNCINFRA,Infra - Construction,Small Cap,220.5,215.7,8.56,-61.64,15,13,2,-6,72.85,43.93,42.11
SSWL,Auto - Replacement,Small Cap,212.29,211.2,-3.92,-29.0,-6,-3,2,-6,67.45,56.11,52.3
POLYCAB,Power - Wiring,Mid Cap,7963.5,7950.0,-2.68,-8.7,-8,-2,2,-2,68.74,53.66,59.76
PNC,Media - Films,Small Cap,21.77,21.6,0.37,-72.55,5,-6,2,8,58.5,39.18,37.76
PNBGILTS,Financials - Misc,Small Cap,73.13,73.0,-2.36,-50.92,-6,-3,2,-7,61.61,42.95,43.58
PNB,Financials - PSU Bank,Large Cap,112.45,111.6,-1.77,-21.31,-5,-1,1,-2,57.18,45.99,55.75
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.01,155.1,1.73,-60.85,4,14,3,1,73.79,48.02,43.81
STAR,Healthcare - Pharma,Small Cap,1062.5,1002.0,6.22,-36.57,4,1,7,9,82.21,65.19,60.96
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,760.0,6.23,-21.1,1,3,-2,-10,51.71,45.73,58.29
PIXTRANS,Industrial - Consumables,Small Cap,1515.1,1501.6,-0.62,-45.89,-3,-1,2,2,69.57,56.47,53.0
PITTIENG,Electronic - Equipment,Small Cap,921.55,914.1,-0.72,-39.07,-4,-1,2,1,71.35,56.75,52.9
PNBHOUSING,Financials - Housing,Small Cap,1006.8,981.0,9.0,-16.25,15,19,5,1,79.06,57.64,59.06
PIONEEREMB,Textile - Misc,Small Cap,27.35,26.9,5.19,-61.42,13,13,2,-16,64.42,48.89,41.61
ACC,Infra - Cement,Mid Cap,1424.1,1421.2,-0.57,-49.93,-2,-3,2,-4,58.56,29.81,35.49
POLYPLEX,Packaging,Small Cap,872.0,870.8,-1.32,-46.97,-8,-3,3,-10,60.29,56.82,39.18
SPORTKING,Textile - Spinning/Yarn,Small Cap,134.69,134.4,-3.88,-15.58,-5,-6,13,3,62.28,72.03,64.45
PRECAM,Auto - OEM Suppliers,Small Cap,153.3,153.2,-1.51,-59.95,-3,-3,3,-15,74.87,47.78,46.48
PRAKASH,Metals - Pipe & Tube,Small Cap,140.26,140.2,-2.58,-40.82,-6,-3,3,-9,72.89,52.02,51.59
PRAJIND,Engineering,Small Cap,410.85,386.1,17.08,-53.05,7,7,10,3,87.16,70.89,48.47
PRAENG,Real Estate,Small Cap,23.98,22.6,2.26,-48.1,-2,-1,3,-4,65.93,46.93,50.33
SREEL,Consumption - Footwear,Small Cap,182.4,181.3,1.6,-57.94,6,-6,1,-5,51.91,30.2,40.43
PPLPHARMA,Healthcare - Pharma,Small Cap,163.59,153.3,9.9,-46.87,7,19,2,-15,83.79,47.01,49.17
POLYMED,Healthcare - Equipments,Small Cap,1487.3,1460.0,1.36,-55.71,6,-5,6,-16,73.31,38.38,44.34
PPL,Infra - Plastic Pipes,Small Cap,216.0,216.0,-1.67,-67.66,-2,-2,3,-18,62.91,43.55,39.44
POWERMECH,Infra - Construction,Small Cap,2448.0,2448.0,3.03,-34.28,-1,14,3,-8,75.39,55.0,52.06
POWERINDIA,Power - Equipment,Small Cap,31720.0,30365.0,9.66,-0.49,12,15,3,3,83.85,81.32,77.0
SRF,Chemicals - Specialty,Large Cap,2541.4,2466.0,1.88,-23.57,2,2,2,-9,58.95,29.47,45.34
POWERGRID,Power - Misc,Large Cap,319.15,318.0,0.33,-12.86,-6,12,2,3,66.56,72.94,61.0
POONAWALLA,Financials - NBFC,Mid Cap,419.1,418.6,1.29,-26.53,-1,-1,2,-4,64.48,41.87,52.12
PONNIERODE,Agri - Sugar,Small Cap,308.6,304.0,5.72,-48.47,13,5,9,7,86.76,74.81,42.56
SRGHFL,Financials - Housing,Small Cap,282.6,278.0,0.16,-31.85,-1,-1,3,-18,72.34,48.01,49.84
PPAP,Auto - OEM Suppliers,Small Cap,212.43,210.9,0.09,-27.94,-1,-1,2,-5,61.89,51.9,50.66
STARCEMENT,Infra - Cement,Small Cap,235.48,229.3,5.9,-23.78,5,13,3,-6,71.94,57.04,57.71
AARTIIND,Chemicals - Specialty,Mid Cap,466.75,463.6,5.88,-39.32,13,11,1,7,71.35,66.0,50.96
PILANIINVS,Financials - Misc,Small Cap,4816.4,4756.0,-2.27,-41.32,-6,-1,6,-6,56.26,40.7,55.09
PENIND,Engineering,Small Cap,170.75,170.8,-2.78,-39.0,-7,-3,4,-6,71.99,42.29,49.71
PEARLPOLY,Chemicals - Misc,Small Cap,21.4,20.8,0.05,-55.79,-3,14,3,-8,72.79,46.05,44.01
STEELCAS,Metals - Casting/Forging,Small Cap,287.26,286.1,-2.87,-1.38,-4,-3,3,1,77.71,73.04,70.43
PDSL,Textile - Misc,Small Cap,285.15,284.5,-5.34,-57.18,-8,-6,3,-3,60.58,32.5,40.61
PDMJEPAPER,Paper,Small Cap,87.44,87.4,-3.03,-62.34,-7,-4,3,-15,71.79,46.2,47.94
PCBL,Chemicals - Bulk,Small Cap,291.24,288.0,2.04,-50.16,4,-3,2,-16,73.8,47.82,48.27
PAYTM,IT - Product/Platform,Mid Cap,1150.35,1144.0,-0.97,-16.75,-4,-1,3,-4,65.59,41.74,57.7
PENINLAND,Real Estate,Small Cap,19.0,19.0,-14.3,-75.71,-6,-2,3,-5,59.56,36.46,41.78
STEELCITY,Financials - Broking,Small Cap,85.3,84.2,0.26,-37.2,-2,-2,3,-16,70.94,42.43,47.24
