Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KOTAKBANK,Financials - Private Bank,Large Cap,358.15,357.1,-1.7,-22.21,-3,-2,-6,-4,31.74,20.87,42.1
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,1,-11,-6,41.83,42.01,39.35
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-13,-13,-6,27.81,20.18,44.87
TATACONSUM,Consumption - Misc,Large Cap,1021.4,1017.7,-2.88,-19.51,-3,-2,-11,-3,33.76,30.3,48.84
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,43.0,33.57,41.36
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-12,-3,-5,29.92,19.49,31.75
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,56.29,50.97,53.56
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,4,-4,12,51.98,64.86,63.44
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,1,-18,56.93,40.64,39.9
KEC,Railways,Small Cap,524.6,522.5,-1.31,-60.05,-4,-3,-12,-16,46.9,28.06,40.73
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,-6,-4,-20,41.15,45.42,47.42
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,1,6,-18,57.62,35.47,38.3
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,4,-7,-6,36.54,33.34,46.72
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-13,-19,34.05,22.1,39.02
KAYNES,Electronic - Equipment,Small Cap,3580.9,3572.6,-1.53,-54.22,-3,1,-1,-6,43.19,29.91,44.98
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-6,-6,-5,30.47,37.07,
TCIEXP,Transport - Logistics,Small Cap,473.75,463.1,2.55,-72.15,1,1,-5,-2,31.65,37.3,25.82
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,42.05,35.52,48.82
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,42.65,61.36,70.08
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-4,-4,-9,42.3,26.0,42.84
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,9,-5,-2,52.32,48.07,56.26
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-12,-11,-4,23.76,31.79,39.81
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-14,-11,-16,39.09,19.59,41.12
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,42.41,37.17,46.87
RPOWER,Power - Misc,Small Cap,21.68,20.2,1.07,-71.66,-4,-3,-13,-9,46.52,23.23,41.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,-16,-6,45.75,25.19,39.7
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-3,-9,-21,30.33,25.13,28.88
KFINTECH,IT - Product/Platform,Small Cap,910.6,898.0,-0.1,-44.52,-3,1,-12,-15,44.74,30.47,50.08
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,36.43,28.23,49.92
TATVA,Chemicals - Specialty,Small Cap,1098.6,1050.0,-1.25,-41.81,-5,-3,-1,-2,43.01,32.94,46.6
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,45.34,47.5,51.93
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-12,-3,-9,33.87,36.45,40.75
SIMPLEXINF,Infra - Construction,Small Cap,156.61,137.0,0.1,-55.51,1,-6,-16,-13,41.23,18.56,41.37
ROML,Agri - Edible Oil,Small Cap,39.86,35.1,0.78,-52.09,-16,-12,-2,-4,38.24,24.81,43.55
ROSSARI,Chemicals - Specialty,Small Cap,401.85,375.0,-0.21,-58.69,1,1,-16,-9,33.21,17.37,30.08
ROSSELLIND,Defense - Misc,Small Cap,43.61,41.7,-2.55,-93.44,-3,-5,6,12,40.41,27.69,37.76
ROTO,Industrial - Pumps/Engines,Small Cap,50.86,47.5,-1.15,-59.13,-5,-10,-3,-9,44.55,41.84,40.42
SILVERTUC,IT - Software/Consulting,Small Cap,108.99,103.1,0.45,-93.55,27,-3,-8,-2,36.82,37.32,35.47
ROUTE,IT - Product/Platform,Small Cap,447.0,410.7,1.22,-76.99,-5,-6,-13,-21,42.45,18.0,23.89
RPGLIFE,Healthcare - Pharma,Small Cap,1911.7,1891.1,1.85,-35.74,7,4,3,-15,50.22,26.0,49.8
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-14,-13,-15,25.26,12.75,34.37
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,5,1,-4,46.53,42.73,63.01
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,39.94,29.04,39.43
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,39.31,33.61,38.3
LODHA,Real Estate,Mid Cap,684.9,672.6,-2.09,-58.49,1,-14,-5,-10,20.61,24.02,36.97
LMW,Engineering,Small Cap,12414.0,11920.0,-1.58,-35.34,-5,-12,-4,-19,30.71,29.28,42.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1323.5,1234.4,2.77,-17.9,1,10,6,-9,62.51,52.37,57.88
LLOYDSENGG,Metals - Iron & Steel,Small Cap,40.63,37.4,3.91,-56.5,1,1,-6,-9,42.43,36.75,42.83
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,4,-11,-11,47.36,34.12,44.25
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,6720.0,-3.72,-30.55,-4,-3,-1,3,53.53,66.1,57.36
LOKESHMACH,Engineering,Small Cap,208.32,198.0,1.36,-56.21,6,3,8,9,45.24,61.8,51.79
LINCOLN,Healthcare - Pharma,Small Cap,586.35,560.4,0.06,-40.14,-4,-2,-2,3,36.51,65.0,54.05
LIKHITHA,Infra - Construction,Small Cap,164.7,161.8,-2.52,-66.89,7,4,2,-19,58.34,42.7,34.72
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,3,-5,-5,46.36,36.35,49.54
LICI,Financials - Life,Large Cap,748.85,722.7,-2.62,-38.72,-3,-2,-5,-5,35.56,32.63,45.49
LICHSGFIN,Financials - Housing,Mid Cap,510.2,492.2,0.7,-38.29,8,4,-4,-21,49.46,44.67,47.5
LIBERTSHOE,Consumption - Footwear,Small Cap,228.71,210.5,0.55,-59.85,-17,-7,-2,-17,50.92,37.2,39.71
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.0,1631.5,1.47,-12.35,1,1,-3,-1,36.44,42.16,61.53
LINC,Consumption - Misc,Small Cap,94.35,85.0,-0.88,-58.07,-5,-3,-8,-5,35.38,30.68,38.32
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,1,-3,-15,27.52,53.88,45.89
LORDSCHLO,Chemicals - Bulk,Small Cap,114.25,108.0,0.48,-52.79,1,-8,-15,-5,38.75,19.55,40.35
LOTUSEYE,Healthcare - Hospitals,Small Cap,100.58,97.6,-2.35,-31.58,-5,-6,-8,-2,38.62,35.35,53.77
LTF,Financials - NBFC,Mid Cap,245.38,238.9,-2.38,-22.5,-4,-3,-6,-2,36.56,25.0,59.8
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-15,-14,42.07,28.35,32.13
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-3,-6,-4,41.49,31.46,42.52
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-14,-6,-4,24.52,27.28,39.49
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-4,-4,45.65,36.08,45.76
SIRCA,Consumption - Paints,Small Cap,421.5,409.1,0.36,-21.8,-3,1,-11,-3,45.72,36.81,54.23
RHIM,Metals - Casting/Forging,Small Cap,351.65,345.0,5.66,-57.32,1,-14,-6,-2,37.71,34.07,36.09
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,39.29,40.07,45.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,106.54,103.9,1.08,-32.14,-5,-3,-5,-1,45.23,43.79,53.46
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,46.61,24.33,37.27
SINTERCOM,Auto - OEM Suppliers,Small Cap,69.0,63.0,-4.15,-62.9,-2,-1,-16,-16,24.91,16.72,28.73
SYRMA,Electronic - Equipment,Small Cap,804.5,797.5,-1.58,-11.58,-3,10,-5,-2,56.06,56.39,66.17
LOYALTEX,Textile - Spinning/Yarn,Small Cap,193.4,181.5,-0.31,-75.04,-5,-3,-6,12,35.0,46.34,31.93
LOVABLE,Textile - Innerwear,Small Cap,59.57,55.0,2.48,-69.23,1,-12,-5,-4,32.19,18.56,35.76
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,1,-16,-4,43.55,24.67,38.33
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,4,2,1,60.1,34.27,40.44
LFIC,Others,Small Cap,117.4,111.0,2.08,-68.44,-4,-3,-2,-18,38.56,27.55,39.81
LEMONTREE,Leisure - Hotels,Small Cap,106.04,100.1,1.16,-41.31,-4,-2,1,-4,47.8,12.46,40.99
KSOLVES,IT - Software/Consulting,Small Cap,265.47,245.8,1.6,-63.82,1,-6,-3,3,39.1,43.55,40.07
KSL,Metals - Iron & Steel,Small Cap,606.9,574.0,-2.11,-52.47,-5,-3,-4,-16,36.36,34.37,45.53
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,-2,-3,8,39.04,50.69,44.62
KSCL,Agri - Seeds,Small Cap,809.85,768.0,2.05,-49.45,1,1,3,-10,50.7,38.34,44.4
KSB,Industrial - Pumps/Engines,Small Cap,827.75,797.0,1.56,-21.91,1,9,6,2,67.94,66.1,59.4
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-8,-16,-5,39.0,13.4,41.72
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-14,-16,-18,27.78,18.39,31.43
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-12,-3,-8,36.14,30.77,27.52
RML,Auto - OEM Suppliers,Small Cap,667.05,608.5,-1.06,-56.37,1,-14,-4,-2,27.95,42.52,46.4
ROHLTD,Leisure - Hotels,Small Cap,307.25,269.4,5.01,-48.22,1,-11,-13,-6,43.42,35.31,41.86
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.5,110.1,0.07,-58.3,1,-2,-4,5,44.79,38.91,40.09
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-7,-17,42.56,42.38,38.31
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,1,-3,3,36.29,46.51,45.04
SINDHUTRAD,Transport - Logistics,Small Cap,22.15,20.1,5.23,-50.94,-5,-7,-2,-5,39.13,51.24,49.42
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,1,2,-9,55.8,36.36,43.48
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-3,-12,-4,39.14,32.62,39.63
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.2,11.7,-2.4,-71.21,-4,-2,-5,-18,36.74,37.96,33.56
LAURUSLABS,Healthcare - Pharma,Mid Cap,1029.55,984.7,1.65,-7.99,2,5,-3,-2,48.66,52.03,69.19
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,47.02,30.13,49.59
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.1,15.8,-2.73,-67.05,-11,-6,-5,-2,33.85,33.23,44.03
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,250.0,0.27,-54.49,2,1,-16,-3,34.73,12.02,34.21
LAOPALA,Consumption - Misc,Small Cap,174.46,162.1,-0.37,-63.64,-5,-8,-4,-5,35.26,27.53,30.93
LANDMARK,Auto - Misc,Small Cap,388.1,356.3,0.69,-57.12,2,1,2,-4,57.32,31.14,40.85
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,37.38,37.76,45.43
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.99,81.8,0.52,-64.12,-5,-6,-6,-4,37.91,23.29,33.41
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1325.0,1302.5,0.27,-27.48,1,4,-7,-5,39.87,37.65,47.9
LAGNAM,Textile - Misc,Small Cap,62.8,59.0,-1.38,-64.27,2,1,-5,-21,39.0,44.2,41.43
KUANTUM,Paper,Small Cap,70.87,65.0,1.72,-68.62,1,-6,-6,-5,36.47,26.8,31.8
TARIL,Power - Equipment,Small Cap,273.1,264.2,0.22,-57.91,-5,-3,-2,-15,44.96,48.61,46.03
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,41.12,45.57,47.34
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-14,-16,-16,35.88,12.4,37.3
LEXUS,Infra - Ceramics,Small Cap,23.44,23.4,-9.85,-72.24,-1,-11,-3,3,14.78,43.3,36.23
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-12,-4,6,36.72,55.3,49.34
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-3,-12,-8,41.23,30.76,46.34
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-12,-7,-6,39.12,30.06,39.91
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,36.9,36.61,34.63
SPLPETRO,Chemicals - Petro,Small Cap,750.6,716.0,5.07,-23.33,9,5,8,1,60.42,59.12,55.97
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-12,-16,-16,37.4,14.58,32.63
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,58.03,33.86,39.63
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,3,8,57.32,41.81,48.43
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,56.47,36.15,34.66
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,1,-11,-10,40.22,43.48,49.75
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,52.13,47.77,49.49
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-6,-16,-10,36.41,15.35,38.13
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-14,-16,-3,0.0,6.01,35.36
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,43.29,26.26,39.44
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,1,10,3,58.62,69.42,60.22
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-16,-3,40.23,16.7,31.87
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,2,-2,-16,37.04,32.48,40.34
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-16,-16,38.14,20.83,37.79
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,47.32,34.96,33.65
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,39.11,42.2,54.67
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-4,-4,36.41,35.74,59.93
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,43.56,30.44,44.42
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,44.79,29.29,51.79
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-3,-8,33.19,27.69,35.72
SPENCERS,Consumption - Retail,Small Cap,27.81,24.4,4.16,-80.04,1,-13,-13,-24,37.0,28.87,31.7
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-7,-26,41.31,32.86,36.87
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,36.8,33.34,44.69
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-3,-8,-19,37.28,40.17,36.64
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,1,-4,-4,36.64,38.3,49.06
SPIC,Agrichem - Fertilizers,Small Cap,59.82,55.1,1.48,-53.34,-4,-3,-13,-6,41.94,22.95,37.79
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,45.44,16.08,48.66
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,53.58,28.13,46.35
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,46.21,41.47,39.26
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-5,8,32.45,41.66,37.87
SPLIL,Textile - Misc,Small Cap,22.46,20.2,-4.43,-72.15,-11,-6,-4,-4,28.96,12.91,31.68
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,37.74,46.88,46.31
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,1,-3,-18,32.84,38.9,35.89
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,47.63,43.12,48.22
SREEL,Consumption - Footwear,Small Cap,172.73,165.2,-2.97,-60.17,-4,-14,-13,-5,28.09,13.65,38.2
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-3,-7,-9,39.73,53.69,45.66
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-5,-6,42.14,48.47,49.7
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,58.73,38.86,44.72
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,40.54,17.84,42.21
SSWL,Auto - Replacement,Small Cap,185.83,169.0,3.76,-37.85,1,1,-5,-6,46.57,49.18,47.15
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,-1,-4,4,51.01,63.18,58.26
SRHHYPOLTD,Chemicals - Bulk,Small Cap,414.0,382.4,2.22,-56.05,-4,-11,-6,-9,45.54,37.94,40.7
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,7,2,-16,53.57,33.96,46.05
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,2,1,11,62.8,54.13,52.59
STAR,Healthcare - Pharma,Small Cap,967.25,905.6,2.05,-42.25,1,9,4,9,68.64,58.76,57.6
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-6,-6,41.1,39.51,38.46
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,5,-4,-2,36.72,45.52,59.87
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,49.67,28.82,39.1
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-13,-9,37.82,26.45,52.05
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,1,-12,-16,44.82,31.71,47.43
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,53.16,38.82,45.29
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,39.36,32.78,47.74
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,1,-11,-16,37.07,28.04,35.11
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,44.68,47.64,36.02
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-4,12,44.29,62.09,77.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-16,-2,50.44,15.4,40.8
SRF,Chemicals - Specialty,Large Cap,2537.6,2464.1,1.28,-23.68,1,4,-13,-9,47.34,31.14,45.21
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,35.57,30.21,43.81
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-12,-4,-15,41.14,16.77,41.17
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,42.77,37.49,40.81
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,35.43,30.84,40.58
SRGHFL,Financials - Housing,Small Cap,243.01,225.1,3.08,-41.39,1,-8,-9,-18,42.18,39.81,42.11
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,3,5,-5,52.01,45.11,44.48
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,48.59,36.72,51.18
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-3,-9,-1,35.85,33.41,34.82
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,0,-5,-19,42.96,33.47,38.41
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-14,-6,-3,39.4,26.89,43.38
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,40.62,21.66,41.95
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-13,-3,42.62,30.25,39.2
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-7,-4,44.66,38.29,53.26
SPECIALITY,Leisure - Restaurants,Small Cap,89.06,82.7,-2.1,-68.98,-4,-3,-16,-4,35.55,23.66,29.29
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,50.75,19.85,49.83
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,1,-4,1,50.08,51.06,52.3
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,39.7,25.52,33.2
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,50.33,37.02,57.47
SONATSOFTW,IT - Software/Consulting,Small Cap,221.87,215.6,0.99,-74.5,-5,-14,-12,-3,34.95,18.87,33.16
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-12,-13,-6,35.44,17.53,33.08
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.05,492.0,2.27,-34.81,1,1,-3,7,47.38,52.28,49.22
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-6,0,34.33,25.37,32.91
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,29.32,29.55,37.14
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,33.82,32.34,39.79
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-12,-5,-2,34.72,40.85,51.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,39.33,21.6,36.33
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.25,56.72,60.13
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,5,9,2,52.75,51.65,51.82
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,50.4,32.53,49.24
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,68.17,60.19,58.15
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,42.26,32.4,39.7
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,40.33,31.31,42.19
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,1,-1,3,48.61,66.6,70.5
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-12,-3,-18,43.03,23.92,33.28
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,39.32,31.27,42.64
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,1,-11,-3,38.01,46.0,56.36
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,36.66,29.46,44.82
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,57.38,56.51,41.37
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-6,-4,-9,46.79,42.05,45.84
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-14,-5,-4,35.24,37.53,48.29
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,4,10,7,51.52,47.63,35.66
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,41.14,29.32,43.64
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-2,-10,45.45,44.1,33.6
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,47.17,16.89,38.43
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-14,-3,-16,34.16,41.61,44.88
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,34.62,33.97,43.31
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,4,-10,-1,39.75,44.5,62.28
