Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
OLECTRA,Auto - PV/Trucks,Small Cap,1324.1,-5.6,-13.5,-12.2,-22.76,-40.41,-8,-1,-8,-1.0,3.7
ASIANPAINT,Consumption - Paints,Large Cap,2628.4,-5.7,-6.8,-4.3,-11.97,-23.21,-9,-1,-11,-1.9,1.9
WESTLIFE,Leisure - Restaurants,Small Cap,587.75,-0.4,-1.2,15.9,-24.16,-42.66,-2,0,-7,13.2,21.7
LUMAXIND,Auto - Replacement,Small Cap,5726.0,-5.0,-1.9,-5.3,-17.43,-17.43,-1,-2,-4,6.0,7.8
OMAXE,Real Estate,Small Cap,101.93,0.4,2.8,19.0,-6.15,-37.25,0,0,-2,12.3,26.2
BAJAJCON,Consumption - Personal,Small Cap,484.05,-10.8,-27.9,-19.2,-30.05,-30.05,-5,-2,-9,-18.8,-5.5
LTTS,IT - Services,Mid Cap,3509.9,-3.6,-3.1,-6.9,-25.73,-41.5,-1,-3,-4,1.8,3.5
ONEPOINT,Tech - BPO,Small Cap,56.25,-7.4,-7.0,-11.8,-14.58,-27.42,-1,-2,-3,-1.3,8.2
LTM,NA,NA,4562.2,-5.2,-3.2,-24.8,-29.04,-32.59,-1,4,-4,5.0,12.3
OPTIEMUS,Telecom,Small Cap,551.15,-15.1,-14.0,-10.9,-22.7,-36.92,-2,-1,-11,-2.6,14.6
LTFOODS,Agri - Rice,Small Cap,426.3,-0.0,-1.1,-1.0,-11.19,-17.79,-1,-3,-6,5.5,8.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,969.2,-11.5,-8.1,-3.1,-14.46,-51.48,-1,-1,-5,-2.5,8.5
ASIANENE,Oil and Gas,Small Cap,463.05,11.9,13.2,18.0,-0.44,-0.44,1,0,0,24.5,32.0
MAHLIFE,Real Estate,Small Cap,384.15,-3.6,-2.7,-2.2,-10.05,-43.41,-2,-1,-10,1.1,6.3
AZAD,Engineering,Small Cap,2858.9,0.8,5.2,24.7,-4.28,-4.28,0,0,-1,15.7,35.4
WEL,Consumption - Appliances,Small Cap,146.24,-0.7,0.8,3.6,-20.32,-26.88,-1,4,-1,14.8,37.7
NH,Healthcare - Hospitals,Mid Cap,1803.0,-13.1,-13.3,-13.3,-13.87,-23.93,-3,-1,-12,-8.2,-3.1
NIACL,Financials - Non-Life,Small Cap,184.08,1.3,-10.4,3.4,-15.56,-43.31,-8,1,8,10.3,8.2
MARINE,Electronic - Equipment,Small Cap,376.8,1.0,1.6,31.7,-2.89,-2.89,0,0,1,17.6,46.0
NIBE,NA,NA,1444.4,-4.1,-20.4,-13.5,-21.84,-27.82,-9,-1,-2,-9.7,27.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1520.0,-3.5,-2.3,-8.9,-14.06,-38.06,-1,-4,-2,0.1,1.6
MARICO,Agri - Edible Oil,Mid Cap,841.55,-4.4,-4.9,-4.9,-5.35,-5.35,-3,-1,-12,-0.8,5.1
MANYAVAR,Textile - Apparels,Mid Cap,536.9,0.5,1.5,12.2,-31.08,-64.49,0,2,-1,11.8,30.1
NIFTYBEES,NA,NA,276.1,-2.1,-1.6,-3.5,-8.65,-8.65,-1,-5,-9,0.7,1.3
NIITLTD,IT - Education,Small Cap,93.08,-5.5,-11.4,-7.5,-20.03,-60.19,-6,-2,-8,-4.3,20.6
WENDT,Engineering,Small Cap,8055.0,-2.8,-3.0,-4.0,-22.11,-55.33,-3,-1,-11,3.1,5.1
MANKIND,Healthcare - Pharma,Large Cap,2380.0,-8.9,-6.0,-6.9,-10.99,-22.09,-6,-1,-12,-3.6,1.0
MASTEK,IT - Software/Consulting,Small Cap,1717.5,-10.4,-11.0,-14.7,-34.3,-49.11,-3,-1,-13,-2.2,1.2
MANINDS,Metals - Pipe & Tube,Small Cap,645.15,4.4,7.6,10.0,-0.74,-0.74,0,0,0,14.5,21.7
ASTERDM,Healthcare - Hospitals,Small Cap,818.0,-6.2,-5.9,-0.5,-8.22,-8.22,-2,-1,-7,-0.2,6.8
5PAISA,Financials - Broking,Small Cap,388.3,-0.9,0.2,9.1,-4.91,-48.8,6,1,-2,4.4,12.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,270.9,0.1,1.6,7.6,-3.67,-16.93,-1,0,-1,7.9,15.3
MANGLMCEM,Infra - Cement,Small Cap,870.05,-9.0,-11.8,-8.0,-14.99,-20.45,-5,-1,-9,-5.7,0.5
NIVABUPA,NA,NA,83.74,-5.0,-4.4,-2.5,-8.18,-23.41,-8,-1,-12,-2.0,2.3
MANAPPURAM,Financials - NBFC,Small Cap,346.6,-6.8,-5.9,-6.8,-9.16,-9.16,-3,-1,-5,2.7,6.4
NOVARTIND,Healthcare - Pharma,Small Cap,1596.5,-2.1,-5.5,1.4,NA,-10.31,-3,1,-10,5.3,14.3
MANALIPETC,Chemicals - Petro,Small Cap,71.06,0.1,2.6,9.5,-8.43,-32.29,0,0,-2,6.7,15.1
NPST,IT - Software/Consulting,Small Cap,1591.0,-1.7,-10.9,-1.7,-27.96,-55.52,-6,-1,-2,3.1,23.8
MAHSCOOTER,Financials - Misc,Small Cap,13226.0,-5.0,-5.1,-0.2,-28.65,-28.65,-1,4,-10,0.6,5.1
63MOONS,IT - Software/Consulting,Small Cap,757.65,-17.6,-19.5,-10.6,-24.81,-32.95,-2,-1,-11,1.8,8.1
MAHLOG,Transport - Logistics,Small Cap,404.55,-3.2,-3.0,-2.2,-10.1,-27.07,-3,-3,-10,2.2,6.2
ASTEC,Agrichem - Protection,Small Cap,585.55,-9.6,-26.6,-24.0,-37.82,-60.7,-8,-3,-12,-23.0,-14.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,606.9,5.0,3.3,5.5,-0.51,-0.51,0,0,5,11.4,16.6
JSWENERGY,Power - Misc,Mid Cap,548.1,-4.3,-4.7,-8.5,-11.22,-31.9,-8,-2,-5,-3.2,2.3
KALYANKJIL,Consumption - Jewelry,Small Cap,601.6,-5.3,-2.4,-1.8,-7.3,-24.37,-2,-1,-12,1.4,36.7
JSWCEMENT,NA,NA,127.31,-5.2,-9.0,-5.7,-21.49,-21.49,-5,-1,-6,-5.5,-0.3
IGPL,Chemicals - Bulk,Small Cap,479.95,-6.2,-2.6,2.5,-9.86,-33.98,-1,0,-8,6.5,9.5
RUPA,Textile - Innerwear,Small Cap,149.97,-9.8,-15.2,-11.3,-29.54,-58.57,-6,-2,-7,-6.5,-2.3
IGL,Utility - Gas,Mid Cap,149.39,-3.7,-12.3,-14.5,-33.16,-47.61,-7,-3,-11,-9.7,-6.1
SAFARI,Consumption - Luggage,Small Cap,1482.8,-6.5,-11.6,-25.0,-40.86,-45.98,-8,-5,-13,-7.9,-2.8
IGARASHI,Auto - OEM Suppliers,Small Cap,450.4,-7.3,-9.9,-3.2,-19.28,-46.95,-6,-1,-8,-0.8,4.8
SAGILITY,NA,NA,42.16,-6.5,-3.5,-13.4,-27.17,-27.17,-1,-1,-12,0.2,1.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,222.83,-2.9,-3.5,14.4,-34.07,-52.34,-1,0,-6,13.1,17.9
SAILIFE,NA,NA,1440.1,-1.1,-0.7,9.5,-2.37,-2.37,-1,0,-4,5.3,20.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.46,-2.1,-1.4,2.9,-6.31,-22.12,-1,2,-1,7.9,26.0
BIKAJI,Consumption - Misc,Small Cap,608.65,-6.7,-10.3,-10.4,-25.66,-39.62,-9,-3,-10,-6.4,-3.8
IFCI,Financials - NBFC,Small Cap,81.36,4.5,-7.2,6.3,-15.07,-15.07,-9,0,0,9.6,13.8
SAKSOFT,IT - Software/Consulting,Small Cap,166.36,-6.3,-7.6,-21.1,-25.98,-48.3,-6,-1,-7,13.6,5.4
IFBIND,Consumption - Appliances,Small Cap,1416.4,-2.0,-1.9,7.7,-29.87,-39.98,-1,0,-8,5.1,11.5
SAMBHV,NA,NA,124.34,-0.2,1.9,4.7,-12.02,-16.77,1,2,-9,4.4,11.5
IIFL,Financials - NBFC,Small Cap,622.35,-1.8,-1.4,2.3,-7.8,-11.52,-1,0,-2,2.4,19.6
IEX,IT - Product/Platform,Small Cap,124.4,-6.8,-6.5,-5.9,-22.38,-49.1,-2,-1,-13,-1.2,0.5
VOLTAS,Consumption - Appliances,Mid Cap,1252.9,-6.2,-9.5,-19.8,-20.83,-35.58,-8,-5,-12,-3.3,2.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-1.5,-1.8,0.1,-4.51,-15.83,-3,-1,-3,5.8,9.4
SANATHAN,NA,NA,454.6,-7.6,-6.3,-2.1,-17.64,-18.85,-3,-1,-4,-2.7,2.2
BIOCON,Healthcare - Biotech,Mid Cap,417.5,-3.4,-5.2,-3.2,-6.63,-6.63,-4,-2,-8,-1.1,2.2
XCHANGING,IT - Software/Consulting,Small Cap,62.24,-9.1,-8.1,-14.6,-39.57,-64.74,-1,-1,-4,-4.6,0.2
IDEAFORGE,Defense - Technology,Small Cap,834.85,-9.6,-11.2,-4.6,-15.86,-28.61,-8,-1,-7,-1.2,8.5
IDEA,Telecom,Mid Cap,14.12,1.6,-8.0,-2.4,-7.95,-26.38,-9,-1,0,-0.9,28.4
SANDHAR,Auto - OEM Suppliers,Small Cap,631.8,-4.6,-12.8,-12.6,-17.22,-17.22,-9,-1,-6,-7.3,16.7
IDBI,Financials - Private Bank,Large Cap,81.11,-4.6,-6.8,-30.1,-31.48,-31.48,-4,-5,-10,-1.9,2.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,588.75,-5.1,-7.6,-3.5,-12.45,-12.45,-5,-1,-11,-2.3,6.7
ICIL,Textile - Spinning/Yarn,Small Cap,437.7,1.9,2.6,-1.1,-5.63,-5.63,1,-1,4,15.0,32.7
ICICIGI,Financials - Non-Life,Large Cap,1623.8,-5.1,-13.5,-14.6,-21.36,-29.46,-8,-5,-9,-8.6,-3.3
SAMHI,Leisure - Hotels,Small Cap,160.03,-12.9,-14.0,-14.0,-27.91,-37.12,-3,-1,-12,-6.8,-0.9
SANSERA,Auto - OEM Suppliers,Small Cap,4003.2,1.0,2.0,19.6,-0.92,-0.92,0,0,0,9.8,33.4
RUBICON,NA,NA,1804.1,4.1,11.4,21.0,NA,-0.82,0,0,0,16.0,43.8
INDIANHUME,Engineering,Small Cap,360.15,-11.2,-11.2,-6.9,-16.63,-41.31,-4,-1,-10,-5.9,4.5
INDIANB,Financials - PSU Bank,Mid Cap,875.0,-2.3,-2.2,-11.7,-12.58,-12.58,-1,-5,-3,2.9,5.0
RKFORGE,Metals - Casting/Forging,Small Cap,754.35,0.6,3.0,15.8,-1.2,-29.11,0,0,-4,9.1,29.0
INDIAMART,IT - Product/Platform,Mid Cap,1753.1,-3.1,-16.1,-20.1,-33.41,-46.75,-8,-3,-11,-12.4,-9.0
RKSWAMY,IT - Software/Consulting,Small Cap,98.25,-7.8,-7.5,-6.7,-40.05,-69.36,-6,-1,-5,-2.7,2.7
VRLLOG,Transport - Logistics,Small Cap,297.5,-2.0,0.4,7.2,-4.09,-25.53,0,4,-4,7.5,21.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,1139.2,-2.3,-2.8,1.0,-6.78,-6.78,-3,-1,-9,0.4,10.7
RML,Auto - OEM Suppliers,Small Cap,1100.1,-8.2,-15.4,-7.9,-16.9,-28.05,-6,-1,-10,1.5,19.6
BHARATRAS,Agrichem - Protection,Small Cap,1277.8,-7.8,-10.6,-29.0,-57.23,-64.22,-8,-2,-8,-8.9,6.2
INDIACEM,Infra - Cement,Small Cap,374.5,-5.7,-8.7,-14.9,-22.91,-22.91,-5,-1,-11,-2.3,1.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,177.06,-1.1,0.4,18.4,-2.98,-36.63,-1,1,-1,13.2,28.6
ANUP,Engineering,Small Cap,1825.2,-17.8,-21.1,-21.7,-29.15,-52.71,-7,-2,-8,-15.2,-8.8
WSTCSTPAPR,Paper,Small Cap,619.2,0.6,1.3,8.7,-4.0,-24.02,0,0,-4,5.5,18.8
ROSSTECH,NA,NA,1103.55,0.3,0.1,4.4,-5.84,-5.84,0,2,-1,5.5,15.6
ROTO,Industrial - Pumps/Engines,Small Cap,66.34,-3.9,-10.8,-9.0,-22.44,-46.68,-8,-1,-12,-1.0,8.1
IMPAL,Auto - Misc,Small Cap,1109.4,-0.5,-3.4,0.2,-10.45,-26.04,-5,0,-10,2.4,5.2
RPEL,NA,NA,1495.2,4.7,4.3,17.3,-1.5,-1.5,0,0,0,14.3,36.5
PTCIL,Metals - Casting/Forging,Small Cap,19791.0,-0.7,2.5,9.7,-4.62,-4.62,0,0,-1,6.0,14.0
BHARTIARTL,Telecom,Large Cap,1934.2,-3.1,-2.9,-1.9,-11.05,-11.05,-1,-1,-9,0.6,2.8
IMFA,Metals - Misc,Small Cap,1418.4,-6.2,-4.4,-5.6,-15.57,-15.57,-2,-3,-8,2.6,7.3
RPGLIFE,Healthcare - Pharma,Small Cap,2702.7,-6.7,-8.0,-2.7,-12.31,-12.31,-4,-1,-13,1.7,12.0
IMAGICAA,Leisure - Misc,Small Cap,46.14,-10.8,-12.1,-8.2,-22.06,-55.31,-1,-1,-6,-0.8,0.3
RPSGVENT,Tech - BPO,Small Cap,875.25,-8.9,-6.0,-5.3,-25.76,-35.64,-2,-1,-9,-3.5,6.8
IKS,NA,NA,1861.6,-0.6,-3.4,4.4,-3.69,-14.96,-5,0,-8,3.0,10.4
RPTECH,Others,Small Cap,861.1,-7.7,-3.8,3.3,-11.02,-11.02,-1,0,-9,10.3,27.7
IKIO,Consumption - Electronics,Small Cap,196.99,-7.8,-10.2,-1.6,-20.85,-54.99,-5,-1,-3,5.7,16.9
RRKABEL,Power - Wiring,Small Cap,2784.9,-1.0,-0.0,8.7,-2.97,-2.97,-1,0,-4,3.8,25.9
IIFLCAPS,Financials - Broking,Small Cap,335.05,-0.8,-2.9,-1.9,-18.54,-25.37,-9,-2,-11,-1.3,6.9
INDGN,NA,NA,567.7,-0.7,1.7,7.8,-4.88,-22.9,0,0,-5,4.6,10.8
ICICIBANK,Financials - Private Bank,Large Cap,1412.0,-3.1,-2.2,-1.6,-4.59,-5.87,-4,-1,-8,0.6,4.2
ICEMAKE,Transport - Logistics,Small Cap,728.25,-12.4,-17.1,-12.8,-20.84,-33.11,-3,-3,-10,-9.2,-0.5
SETL,NA,NA,308.85,0.4,3.5,14.3,-1.58,-1.58,0,0,-1,9.1,41.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2451.2,-2.3,-5.7,-1.1,-8.66,-27.46,-4,-1,-13,4.0,15.6
SFL,Infra - Home Furnish,Small Cap,668.8,-15.2,-14.7,-13.8,-19.66,-48.43,-2,-1,-10,-9.4,9.4
SGFIN,NA,NA,668.45,-5.2,-6.3,1.5,-8.11,-8.11,-3,-1,-9,-0.6,11.4
HEG,Metals - Casting/Forging,Small Cap,739.25,5.5,5.5,12.1,-1.3,-1.3,0,0,0,10.8,28.2
SGMART,NA,NA,804.95,7.8,9.4,16.3,-0.5,-0.5,0,0,1,13.2,32.7
HEALTHIETF,NA,NA,168.95,-1.9,-2.1,-1.7,-3.36,-3.36,-2,-1,-11,0.5,7.3
AMAGI,NA,NA,579.15,-14.7,-12.1,-12.1,NA,-20.38,-2,-1,-9,-5.4,11.1
SHADOWFAX,NA,NA,257.38,0.2,1.7,6.0,NA,-2.4,1,0,-1,6.5,25.0
BLUEJET,Healthcare - Pharma,Small Cap,607.25,-2.2,-4.1,-0.8,-20.05,-40.92,-2,-1,-11,6.5,17.9
HDFCSML250,NA,NA,184.78,-0.8,-1.1,2.3,-2.66,-2.72,-1,0,-6,0.5,5.8
SHAILY,Industrial - Consumables,Small Cap,3373.7,-2.1,0.3,10.2,-6.68,-6.68,0,0,-4,6.1,20.0
HDFCLIFE,Financials - Life,Large Cap,538.25,-3.7,-9.1,-25.0,-32.97,-34.42,-8,-5,-13,-6.9,-8.4
HEXT,NA,NA,552.75,-9.3,-3.1,-21.3,-31.57,-38.58,-4,-1,-13,1.4,4.7
SHANKARA,Infra - Construction,Small Cap,141.52,-1.7,-1.6,1.6,-86.5,-88.3,-1,-1,-9,2.4,10.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,388.95,-6.5,-14.1,-19.3,-34.3,-44.67,-8,-3,-9,-12.0,-11.6
HDFCAMC,Financials - AMC,Mid Cap,2525.0,-3.3,-10.5,-6.9,-14.9,-14.9,-6,-3,-11,-4.6,0.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1894.6,-2.9,-3.1,6.0,-10.93,-30.73,-6,0,-5,2.6,10.6
HCLTECH,IT - Software/Consulting,Large Cap,1298.0,-5.1,-4.6,-22.3,-27.08,-35.49,-1,-4,-11,-0.7,7.3
SHANTIGOLD,NA,NA,253.85,-1.8,2.5,13.5,-5.97,-7.39,0,0,-1,11.3,17.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.2,-1.5,-2.5,0.5,-21.32,-68.29,-1,0,-6,7.4,9.3
BLUESTARCO,Consumption - Appliances,Small Cap,1493.0,-12.6,-11.5,-23.1,-26.81,-38.23,-5,-5,-10,-8.1,-6.8
HCG,Healthcare - Hospitals,Small Cap,713.65,-2.7,-0.1,6.6,-11.31,-11.31,-1,0,-3,3.8,13.2
SHAREINDIA,Financials - Broking,Small Cap,178.08,-0.9,-9.6,3.7,-15.6,-56.06,-3,-1,-10,8.8,20.2
HBLENGINE,Railways,Small Cap,670.05,-9.2,-19.1,-19.3,-40.28,-40.28,-7,-2,-8,-15.8,-7.5
SHILCTECH,NA,NA,3944.0,-15.5,-16.6,-23.6,NA,-26.95,-8,-3,-5,-6.9,2.1
HAVELLS,Consumption - Electronics,Large Cap,1299.7,-0.0,0.1,-7.0,-19.83,-38.29,-1,-5,-1,2.6,7.4
ALKEM,Healthcare - Pharma,Mid Cap,5475.0,-5.4,-5.9,-5.9,-7.73,-14.98,-3,-1,-12,-2.0,0.3
HDFCBANK,Financials - Private Bank,Large Cap,723.0,-4.0,-12.4,-21.0,-29.15,-29.15,-6,-5,-12,-8.6,-0.5
BLSE,IT - Services,Small Cap,310.6,-2.5,-1.2,5.4,-4.4,-26.69,-1,0,-4,5.6,31.3
SENORES,NA,NA,1537.5,1.6,4.0,14.4,-1.63,-1.63,0,0,-1,10.9,27.8
SENCO,Consumption - Jewelry,Small Cap,336.75,-19.2,-17.6,-16.5,-21.69,-56.38,-2,-1,-13,-8.1,1.0
HYUNDAI,NA,NA,2186.0,-2.5,-1.2,0.1,-24.36,-24.36,-2,-1,-3,3.2,10.0
SANSTAR,NA,NA,107.29,-8.9,-14.2,-12.1,-21.97,-32.44,-8,-1,-10,-7.4,13.1
HUHTAMAKI,Packaging,Small Cap,276.0,-8.3,-13.8,-7.6,-16.36,-38.92,-3,-1,-12,11.5,27.6
SAPPHIRE,Leisure - Restaurants,Small Cap,231.99,-1.2,-1.2,12.8,-33.32,-42.15,-1,2,-4,9.9,27.4
BLISSGVS,Healthcare - Pharma,Small Cap,546.5,4.6,4.2,1.3,-1.18,-1.18,5,1,0,12.1,24.0
SASKEN,IT - Services,Small Cap,1943.0,-4.2,-24.9,-14.0,-30.11,-30.11,-9,-3,-9,-7.6,28.8
HONAUT,Electronic - Equipment,Small Cap,36400.0,-8.5,-8.1,-8.7,-12.28,-39.33,-7,-1,-13,-2.2,5.6
SATIN,Financials - MFI,Small Cap,228.79,-12.4,-15.6,-7.4,-16.54,-19.31,-3,-1,-12,-8.5,11.5
HONASA,Others,Small Cap,474.6,-4.8,-5.6,3.6,-6.9,-13.24,-1,1,-1,1.0,12.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,488.25,-8.4,-12.8,-18.2,-38.27,-43.4,-9,-5,-4,-8.1,-7.9
HOMEFIRST,Financials - Housing,Small Cap,1177.1,-1.1,-8.0,-1.1,-10.67,-22.51,-4,-3,-6,-1.0,6.4
HNGSNGBEES,NA,NA,481.22,-4.5,-6.1,-13.4,-17.02,-17.02,-2,-5,-11,-0.1,-4.7
SBILIFE,Financials - Life,Large Cap,1778.0,-6.6,-6.4,-12.7,-16.6,-16.6,-2,-5,-11,-4.0,0.9
BLKASHYAP,Real Estate,Small Cap,52.36,-6.9,-9.6,-8.6,-28.27,-56.61,-5,-3,-6,-4.3,4.6
HNDFDS,Consumption - Misc,Small Cap,635.6,5.6,7.5,10.7,-0.83,-7.4,0,0,0,9.6,17.1
HFCL,Telecom,Small Cap,230.03,1.8,3.1,7.5,-0.4,-0.4,0,0,1,9.4,28.9
SEAMECLTD,Transport - Shipping,Small Cap,1574.7,0.9,-3.1,-4.0,-7.87,-7.87,-9,-2,3,5.3,13.1
HGS,Tech - BPO,Small Cap,406.95,-5.0,-7.0,-3.8,-25.51,-61.79,-9,-1,-10,-1.2,1.0
VOLTAMP,Power - Equipment,Small Cap,10093.5,-1.1,-2.3,-14.0,-21.53,-31.8,-7,-3,-5,2.0,12.8
HIKAL,Healthcare - Pharma,Small Cap,217.18,-6.0,-11.3,-2.1,-23.18,-53.27,-6,-1,-8,-2.1,10.0
BLS,Leisure - Misc,Small Cap,267.74,-3.2,-3.7,-3.9,-28.41,-48.69,-1,-3,-1,4.9,11.8
SCI,Transport - Shipping,Small Cap,295.75,-4.9,-5.8,-3.5,-19.8,-23.02,-8,-1,-7,-3.3,17.0
HIRECT,Electronic - Equipment,Small Cap,1261.0,-6.0,-6.2,-5.8,-9.86,-9.86,-2,-1,-13,-0.1,12.7
HLEGLAS,Engineering,Small Cap,306.2,-35.1,-35.4,-27.9,-53.74,-53.74,-1,-1,-6,-25.9,-9.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4073.3,-2.1,-6.4,-6.5,-8.83,-17.73,-8,-1,-13,-1.3,6.9
HMT,Engineering,Small Cap,60.96,-0.8,-12.3,-10.2,-16.44,-41.94,-7,-1,-12,5.3,4.2
SBIN,Financials - PSU Bank,Large Cap,1053.0,-3.8,-5.0,-12.4,-14.72,-14.72,-1,-5,-6,0.3,7.9
AMNPLST,Chemicals - Specialty,Small Cap,185.83,-8.6,-10.5,-7.3,-25.67,-48.37,-6,-1,-9,-5.4,1.1
ANTHEM,NA,NA,891.05,-0.6,0.1,10.1,-1.43,-1.43,-1,0,-1,6.7,16.2
ZYDUSWELL,Consumption - FMCG,Small Cap,496.65,-13.1,-17.2,-14.0,-18.83,-18.83,-6,-1,-12,-11.7,-2.3
IRMENERGY,Industrial - Consumables,Small Cap,290.25,-3.6,-1.4,-18.7,-26.15,-54.72,-2,-3,-7,7.2,15.0
IRCTC,IT - Product/Platform,Mid Cap,493.05,-5.5,-6.9,-18.8,-33.28,-56.71,-9,-5,-5,-4.6,0.1
JINDRILL,Oil and Gas,Small Cap,651.15,4.0,2.2,5.7,-6.11,-34.25,0,0,5,8.4,12.8
RAYMONDLSL,NA,NA,748.4,-1.0,-9.1,-25.0,-44.56,-75.86,-8,-5,-1,-4.6,3.2
BETA,Healthcare - Pharma,Small Cap,2355.0,-11.4,-7.7,6.9,-16.13,-16.13,-1,0,-4,1.7,22.9
IPCALAB,Healthcare - Pharma,Mid Cap,1882.1,1.2,-1.0,7.7,-3.24,-3.24,-5,0,-1,6.9,12.5
RAYMONDREL,NA,NA,578.0,-16.4,-17.4,-10.1,-21.35,-44.95,-6,-1,-9,-12.9,6.1
IONEXCHANG,Engineering,Small Cap,370.3,-13.5,-21.1,-12.0,-23.81,-51.81,-5,-1,-10,-11.1,-2.1
JINDWORLD,Textile - Misc,Small Cap,36.19,-9.8,-7.0,-5.6,-14.65,-61.6,-2,-1,-10,1.4,15.5
RBA,Leisure - Restaurants,Small Cap,106.34,6.8,7.3,34.1,-1.91,-22.77,0,0,0,24.0,58.7
IOLCP,Healthcare - Pharma,Small Cap,159.19,-4.6,-6.9,9.2,-11.36,-11.36,-6,0,-6,3.2,18.2
RBLBANK,Financials - Private Bank,Small Cap,383.0,-1.9,-1.7,2.0,-2.47,-2.47,-2,0,-8,2.1,7.9
QUESS,Human Resources,Small Cap,336.9,-1.1,-0.3,1.3,-3.95,-61.5,-1,0,-10,5.6,29.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1859.9,-8.4,-8.4,-21.8,-23.22,-23.22,-1,-2,-9,-4.7,21.9
INTELLECT,IT - Software/Consulting,Small Cap,695.95,-7.5,-12.0,-19.9,-44.08,-44.55,-6,-3,-9,-5.6,4.3
JIOFIN,Financials - NBFC,Small Cap,245.8,-7.0,-5.5,-4.2,-23.57,-37.72,-2,-1,-9,1.2,1.2
RECLTD,Financials - NBFC,Mid Cap,338.5,-9.5,-9.5,-9.2,-13.32,-48.24,-2,-1,-13,-6.4,-2.1
APLLTD,Healthcare - Pharma,Small Cap,824.55,-2.0,-2.1,-2.2,-17.38,-36.76,-4,-1,-3,1.1,8.8
WINDMACHIN,Engineering,Small Cap,318.9,4.8,-2.8,4.3,-7.27,-27.65,-9,0,3,7.0,17.8
INOXINDIA,Engineering,Small Cap,1958.1,-0.5,-4.1,-0.2,-7.63,-7.63,-3,-1,-6,2.2,25.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,268.65,-2.7,-2.6,2.7,-4.4,-30.01,-6,1,-6,2.9,8.9
ITDC,Leisure - Hotels,Small Cap,692.95,-3.9,-6.9,-0.6,-15.7,-25.55,-5,-1,-4,0.9,12.1
RAMRAT,Power - Wiring,Small Cap,472.65,-0.8,-0.5,5.4,-9.11,-9.11,-1,0,-3,4.7,14.1
BEPL,Chemicals - Specialty,Small Cap,122.17,-2.3,-1.5,9.3,-11.79,-30.98,-1,0,-5,3.2,18.0
RAMCOIND,Infra - Cement,Small Cap,344.75,-7.9,-6.3,1.4,-13.39,-13.39,-6,0,-6,2.1,7.3
JAMNAAUTO,Auto - Replacement,Small Cap,122.58,-15.6,-15.3,-16.9,-19.67,-19.67,-2,-5,-7,-7.5,-2.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.23,-2.7,-4.5,-18.6,-22.88,-22.88,-9,-3,-5,2.7,7.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,512.0,-6.0,-2.5,3.4,-9.21,-40.4,-2,0,-9,1.1,13.6
RANEHOLDIN,Auto - Misc,Small Cap,1567.9,-16.2,-12.6,-10.1,-17.24,-36.23,-5,-1,-10,-9.8,12.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.89,-4.8,-4.5,-3.8,-12.71,-29.62,-6,-1,-7,2.2,8.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8817.0,-1.9,-2.4,-1.6,-2.57,-2.57,-2,-1,-10,0.7,4.5
JGCHEM,Chemicals - Specialty,Small Cap,645.85,3.3,6.5,28.2,-1.25,-1.25,0,0,4,17.3,47.1
3MINDIA,Others,Mid Cap,34945.0,-3.3,-3.7,-6.8,-8.11,-14.47,-1,-5,-2,-0.2,3.8
J&KBANK,Financials - Private Bank,Small Cap,150.24,-10.1,-22.0,-3.3,-25.53,-25.53,-6,-1,-8,-11.5,8.8
BEML,Defense - Misc,Small Cap,1965.5,2.5,4.9,8.8,-13.63,-28.37,0,2,3,8.8,17.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,551.3,3.2,6.0,6.3,-1.55,-30.97,1,1,0,9.0,13.8
IVALUE,NA,NA,280.3,-2.2,-8.4,2.4,-17.56,-17.56,-6,0,-13,0.7,11.8
AADHARHFC,NA,NA,487.4,-4.5,-13.0,-5.5,-13.43,-13.43,-6,-2,-7,-5.7,0.3
ITIETF,NA,NA,33.66,-4.9,-5.8,-20.7,-24.02,-32.04,-1,-5,-6,-0.1,4.3
