Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
COFORGE,IT - Software/Consulting,Mid Cap,1497.9,-1.4,2.4,-21.5,-25.31,1,7,13,-11,1422.43,1379.11,6,0,-16,14.0,1475.52,1456.82,7,-5,62,1363.47,,,
APCOTEXIND,Industrial - Consumables,Small Cap,533.15,-3.2,-2.5,11.2,-9.33,-3,-2,12,3,517.93,483.59,11,-1,-2,8.0,534.87,529.71,57,2,56,481.47,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1099.2,-7.4,-5.7,-7.2,-24.19,-6,-13,12,-4,1098.47,1071.67,5,-3,-15,-5.0,1113.89,1116.44,-1,2,61,1059.21,,,
DELHIVERY,Transport - Logistics,Small Cap,481.05,-0.4,0.4,2.8,-1.83,-1,9,1,3,461.19,455.13,22,6,-2,16.0,470.32,461.74,7,12,4,453.01,,,
HONASA,Others,Small Cap,415.95,-1.0,-0.0,2.3,-23.96,-2,3,13,14,401.69,379.31,26,-3,-19,7.0,414.95,411.85,62,3,62,380.33,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2239.9,4.4,7.9,10.6,-33.71,6,8,12,2,2018.13,1871.11,9,0,1,16.0,2129.35,2075.79,58,1,57,1857.04,,,
ASIANPAINT,Consumption - Paints,Large Cap,2667.5,-3.2,-2.9,-7.2,-25.24,-12,-4,12,2,2670.7,2607.48,8,-2,-4,-6.0,2691.79,2697.26,-2,1,54,2593.21,,,
TATACOMM,Telecom,Mid Cap,2028.5,-1.6,2.0,3.2,-6.74,8,3,12,2,1937.73,1830.26,7,0,-2,7.0,2003.45,1978.3,55,2,55,1807.34,,,
NSLNISP,Metals - Iron & Steel,Small Cap,44.65,-15.0,-10.6,-0.5,-39.42,-8,-13,-1,3,45.68,44.4,11,-3,-16,-24.0,45.91,46.6,-9,1,57,44.75,,,
BLISSGVS,Healthcare - Pharma,Small Cap,460.1,-5.4,-5.4,8.2,-4.15,-5,-2,22,13,422.79,366.99,25,-1,-3,19.0,467.44,455.71,62,36,62,368.4,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,2,3,352.88,350.85,2,-9,-2,28.0,360.76,355.88,13,-17,9,346.94,,,
TEXINFRA,Railways,Small Cap,108.48,-1.4,5.9,4.1,-31.99,6,8,4,4,102.1,100.12,11,0,-2,16.0,106.39,103.98,15,-16,16,99.79,,,
GAEL,Agri - Misc,Small Cap,161.56,0.1,-2.9,3.7,-23.29,8,13,-5,14,158.99,155.62,26,-7,0,9.0,160.13,159.18,4,6,62,155.46,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,0,8.0,1352.34,1338.66,8,-11,3,1328.77,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-3,-2.0,1623.18,1613.02,8,-6,24,1552.36,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,240.74,-4.2,-1.5,-10.6,-55.62,-8,-2,11,3,233.28,227.66,8,-1,-4,-1.0,241.36,238.86,9,-25,53,226.25,,,
IOLCP,Healthcare - Pharma,Small Cap,130.96,-3.8,-2.4,1.5,-5.72,8,-1,15,2,125.68,114.54,12,-2,-14,6.0,130.75,129.99,4,2,57,116.0,,,
HPL,Consumption - Electronics,Small Cap,379.6,-3.3,-2.2,-18.5,-45.3,-3,9,12,1,368.3,359.48,9,-7,-2,17.0,381.54,375.23,8,-8,58,355.25,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-16,-30.0,4076.01,4110.8,-12,-21,-10,4197.02,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,763.7,2.1,10.0,-3.0,-21.7,12,5,16,2,670.09,621.37,11,0,0,37.0,724.65,695.25,25,1,57,609.89,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-19,15.0,589.96,585.21,5,-4,-18,591.39,,,
ONEPOINT,Tech - BPO,Small Cap,58.02,-10.0,-7.3,-7.3,-25.14,-8,-1,-3,3,58.37,57.05,11,-4,-19,-5.0,58.27,58.34,-2,2,56,56.89,,,
DCXINDIA,Defense - Technology,Small Cap,197.55,-7.0,-11.4,-24.6,-56.28,-2,7,-4,3,196.66,194.13,11,-7,-19,12.0,198.37,195.97,4,-17,4,193.45,,,
JSWDULUX,Consumption - Paints,Small Cap,3228.3,-1.1,-0.1,-5.3,-30.93,-4,-5,14,1,3146.76,3080.46,5,-1,-2,22.0,3223.77,3199.1,19,-9,19,3065.58,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-18,16.0,3141.28,3139.28,5,36,-25,3236.97,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.38,10,-4,-18,11.0,691.27,684.69,4,2,62,629.49,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-19,-3.0,1540.84,1540.07,7,4,-47,1548.16,,,
AEROENTER,Metals - Iron & Steel,Small Cap,134.14,-7.8,-1.3,39.4,-11.46,-2,16,12,3,117.66,106.81,11,-1,-2,31.0,132.41,123.71,15,1,62,103.33,,,
UFBL,Leisure - Restaurants,Small Cap,727.2,4.9,16.4,47.4,-8.15,7,13,12,7,580.59,485.52,21,0,0,27.0,669.44,626.2,54,2,53,474.76,,,
ZEEL,Media - TV Broadcast,Small Cap,115.48,-0.6,1.9,-0.5,-61.47,-4,-8,11,3,107.16,99.74,9,0,-2,31.0,113.81,110.9,20,-29,62,97.13,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-19,-4.0,1648.39,1655.94,-24,-17,61,1648.52,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,369.1,-5.9,-1.6,1.4,-35.36,-1,6,-1,3,365.12,350.41,11,-5,-16,11.0,371.78,371.75,4,2,57,354.52,,,
RAIN,Chemicals - Petro,Small Cap,192.73,-7.2,-2.2,2.5,-12.24,1,-13,11,2,183.91,169.14,8,-3,-7,-13.0,191.68,192.07,-2,2,62,168.51,,,
GEOJITFSL,Financials - Broking,Small Cap,79.04,-0.1,0.9,0.9,-55.34,-8,8,12,2,75.88,72.9,8,0,-5,17.0,78.29,77.19,9,-17,58,71.8,,,
PRECWIRE,Metals - Copper,Small Cap,441.1,-0.8,4.5,4.5,-5.65,2,7,-4,13,413.79,392.97,21,7,-19,13.0,424.26,419.55,6,14,54,399.63,,,
STLTECH,Telecom,Small Cap,584.15,-10.7,-10.7,9.0,-2.48,-5,-3,22,13,556.14,466.14,21,-1,-3,-3.0,613.01,606.41,57,5,62,478.01,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,378.5,-1.3,-11.8,-6.2,-15.48,3,14,-9,9,381.09,382.58,-4,-10,-8,3.0,377.65,377.08,2,36,-23,386.26,,,
NH,Healthcare - Hospitals,Mid Cap,1958.5,-1.1,-0.5,0.7,-17.37,10,3,12,-10,1901.46,1863.06,8,-3,-15,5.0,1913.62,1904.06,2,36,56,1855.99,,,
HEMIPROP,Real Estate,Small Cap,137.95,-3.5,-10.5,-17.3,-47.93,-10,-2,-2,2,139.57,138.52,8,-7,-11,-9.0,138.49,139.2,-5,-18,49,138.35,,,
XPROINDIA,Packaging,Small Cap,1347.0,-3.4,0.2,18.4,-19.68,-8,-1,15,2,1243.06,1169.61,14,0,-6,30.0,1332.05,1293.79,36,1,62,1165.17,,,
PGIL,Textile - Apparels,Small Cap,2081.0,10.2,16.0,23.2,-1.64,10,5,12,1,1792.04,1701.92,11,0,0,16.0,1878.22,1793.54,29,35,58,1643.92,,,
SPAL,Textile - Apparels,Small Cap,1109.1,7.8,7.8,36.7,-2.37,2,8,2,3,930.39,859.49,20,0,2,16.0,988.45,929.42,17,2,58,828.03,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-4,7,-4,-5,1124.5,1132.72,-2,-6,-19,-9.0,1107.59,1115.45,-19,15,-12,1134.2,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1602.7,1.1,2.5,6.7,-9.89,6,3,13,1,1500.03,1395.07,11,0,1,26.0,1571.32,1540.43,62,1,62,1376.08,,,
MUTHOOTMF,Financials - NBFC,Small Cap,214.16,3.2,3.2,9.8,-23.79,1,1,3,3,197.08,189.01,10,0,2,30.0,205.67,200.07,12,3,54,186.31,,,
GESHIP,Transport - Shipping,Small Cap,1497.2,-1.3,-10.1,-5.0,-16.73,16,7,-5,10,1469.81,1459.02,24,-5,-16,9.0,1456.57,1448.92,2,9,-13,1474.51,,,
PRUDENT,Financials - Misc,Small Cap,2986.3,-3.3,-1.4,5.7,-20.05,-8,-1,3,2,2882.16,2780.12,11,-1,-2,21.0,3007.61,2949.39,10,3,58,2752.56,,,
JSWENERGY,Power - Misc,Mid Cap,574.4,-4.6,-3.5,-3.5,-28.64,-3,5,-2,3,567.25,553.62,19,-4,-19,10.0,572.36,571.27,4,2,58,555.34,,,
AZAD,Engineering,Small Cap,2006.9,-10.0,-13.3,-7.3,-14.6,-8,-10,-3,3,2068.14,2010.13,12,-7,-11,-9.0,2064.76,2088.68,-5,30,62,2017.23,,,
STEELCAS,Metals - Casting/Forging,Small Cap,307.2,1.7,3.9,6.1,-10.7,6,15,-6,3,292.58,281.95,21,9,1,30.0,298.97,294.42,13,36,61,281.15,,,
GALLANTT,Metals - Iron & Steel,Small Cap,714.75,-3.6,-17.8,-17.1,-24.6,-4,22,-6,3,701.97,695.86,26,-7,-2,19.0,717.88,703.25,6,36,3,698.64,,,
TARIL,Power - Equipment,Small Cap,340.65,-4.7,-4.7,-30.5,-47.5,-3,8,2,1,331.25,320.58,11,-1,-3,15.0,339.68,332.32,7,-8,52,316.1,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-5,-1,-16,-2,1854.28,1893.24,-10,-10,-3,-1.0,1841.22,1837.26,6,15,-39,1876.35,,,
TFCILTD,Financials - Misc,Small Cap,79.53,4.2,-4.7,8.4,-6.0,4,2,1,-6,75.81,74.13,11,-7,0,3.0,76.43,75.7,2,16,55,73.82,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,462.1,-1.7,-1.7,-12.4,-20.12,-4,8,2,-9,453.47,448.69,8,-1,-3,16.0,461.01,455.23,7,-5,7,444.83,,,
HINDOILEXP,Oil and Gas,Small Cap,160.52,-12.3,-8.1,-5.7,-45.32,1,-10,-2,3,163.23,160.16,11,-3,-11,-18.0,161.42,163.39,-8,-19,56,160.21,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-15,-3.0,476.66,476.54,7,-12,16,468.9,,,
PIXTRANS,Industrial - Consumables,Small Cap,1612.8,-1.7,-1.7,3.7,-42.4,-5,-2,21,4,1599.42,1564.33,19,-1,-3,18.0,1617.22,1611.48,19,1,58,1562.6,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.6,-5.9,-3.4,-1.6,-31.52,-4,-1,12,3,12.03,11.16,11,-1,-3,15.0,12.79,12.55,8,2,61,11.11,,,
HITECH,Metals - Iron & Steel,Small Cap,94.04,-1.5,1.6,-18.0,-55.4,-1,9,12,3,90.42,88.47,10,0,-1,17.0,93.14,91.6,8,-17,56,88.15,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-14,6.0,3547.49,3541.84,3,-18,-49,3585.22,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,621.1,0.1,1.2,2.2,-19.2,-1,7,-3,8,604.24,586.42,21,0,1,13.0,613.53,607.95,6,3,57,586.26,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,0,16.0,1174.74,1149.05,8,1,62,1096.28,,,
SOMANYCERA,Infra - Ceramics,Small Cap,518.05,-1.6,-2.1,5.1,-40.63,-10,-3,13,3,505.88,483.97,12,-5,-6,-4.0,516.53,514.58,9,-21,57,484.39,,,
YATHARTH,Healthcare - Hospitals,Small Cap,857.0,0.4,-0.6,4.5,-3.7,5,5,-4,3,832.44,803.57,12,-7,0,10.0,845.38,837.96,12,14,58,802.68,,,
CARTRADE,IT - Product/Platform,Small Cap,2603.7,-1.3,1.8,-15.7,-20.87,-8,-2,13,-6,2276.26,2117.04,3,0,-1,33.0,2560.45,2443.3,16,1,17,2059.71,,,
SUPRIYA,Healthcare - Pharma,Small Cap,953.0,-9.5,-2.5,-1.6,-2.95,4,-14,12,2,906.1,835.27,8,-2,-17,3.0,944.62,936.19,62,2,62,820.58,,,
GARFIBRES,Textile - Misc,Small Cap,738.1,-7.3,-7.3,-3.6,-25.17,-2,5,11,1,709.29,680.79,5,-1,-3,34.0,742.21,721.21,22,-10,53,667.08,,,
LIKHITHA,Infra - Construction,Small Cap,260.94,-0.3,7.3,5.6,-47.54,-1,16,3,3,232.95,218.55,12,0,-1,36.0,252.28,242.32,14,-17,62,215.36,,,
INNOVACAP,Healthcare - Pharma,Small Cap,944.05,-2.1,0.2,4.7,-25.08,-15,-5,13,2,901.33,851.71,11,1,-6,36.0,940.28,929.88,18,1,50,857.36,,,
TIMKEN,Industrial - Bearings,Small Cap,3760.3,-0.2,0.3,3.6,-21.95,-1,7,1,13,3654.45,3576.66,21,4,-1,13.0,3706.5,3658.17,6,5,62,3546.59,,,
AMBER,Consumption - Appliances,Small Cap,7843.5,-1.5,-11.1,-3.0,-12.6,-5,7,-6,1,7775.92,7682.14,12,-7,-4,14.0,7829.97,7776.19,7,36,62,7611.55,,,
INOXGREEN,Power - Green,Small Cap,199.88,-2.0,0.2,-25.0,-28.36,-4,-1,12,-6,189.18,182.3,9,0,-2,24.0,198.31,193.53,10,1,62,178.99,,,
EXICOM,IT - Equipments,Small Cap,165.06,-6.3,-1.8,3.6,-68.86,-4,-1,12,3,151.11,137.63,11,-1,-2,15.0,166.46,161.86,8,-18,56,138.07,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4149.2,-2.1,1.1,-11.7,-18.6,-2,5,5,1,4003.72,3924.84,4,0,-1,16.0,4142.34,4081.93,21,9,21,3884.28,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7141.5,-4.3,-8.5,-2.4,-28.12,-4,9,-7,5,7198.36,7159.47,22,-7,-3,14.0,7197.65,7143.12,5,4,-24,7189.41,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.93,-13.0,-14.0,-20.7,-71.14,-4,-1,-6,3,12.34,12.24,21,-7,-14,-5.0,12.16,12.28,-11,-17,-1,12.3,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,85.69,-5.1,-1.3,16.4,-8.25,-4,7,12,2,77.23,69.78,11,-1,-2,15.0,85.3,81.68,7,2,62,69.18,,,
DHANBANK,Financials - Private Bank,Small Cap,34.39,-0.5,0.2,4.6,-41.71,-1,6,12,3,33.07,31.23,11,0,-1,11.0,34.01,33.58,5,2,58,31.27,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-8,-4,7,-4,313.77,317.18,-24,-3,-15,-6.0,314.87,315.47,-2,-31,17,312.37,,,
COALINDIA,Utility - Misc,Large Cap,441.75,-8.3,-8.2,-8.2,-18.73,-4,-2,-6,7,451.28,451.64,-1,-8,-14,-25.0,446.95,450.64,-11,6,-9,455.62,,,
HIRECT,Electronic - Equipment,Small Cap,1157.1,-2.9,0.4,3.9,-4.54,-8,-4,18,2,1101.48,1018.97,15,0,-5,1.0,1146.82,1134.92,29,35,52,1022.36,,,
CHENNPETRO,Petro - Refineries,Small Cap,1128.0,-8.0,-4.5,-0.0,-11.53,4,-10,-2,13,1106.03,1073.85,24,-3,-11,-11.0,1128.8,1135.54,-4,10,21,1092.39,,,
BCLIND,Agri - Edible Oil,Small Cap,34.52,-9.9,-8.7,-14.8,-60.0,-18,-5,-1,3,35.18,34.15,12,-2,-7,-6.0,35.84,36.08,-1,-20,62,34.34,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,993.95,-5.2,1.5,19.3,-50.24,-8,-3,12,2,887.11,798.57,8,0,-6,32.0,981.94,951.13,58,-16,58,786.54,,,
LINCOLN,Healthcare - Pharma,Small Cap,603.8,-20.4,-17.8,-6.5,-38.36,-12,-5,-5,5,625.87,623.95,20,-5,-19,-10.0,614.16,623.14,-18,3,-13,636.6,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,292.4,1.8,3.7,-8.7,-62.32,2,1,11,13,277.29,268.14,10,0,1,34.0,285.65,281.74,27,-29,54,265.7,,,
INOXINDIA,Engineering,Small Cap,1988.3,0.5,9.7,33.1,-1.0,-3,3,4,3,1742.54,1596.88,26,0,1,28.0,1931.11,1855.62,22,13,59,1603.45,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-6,-1,-6,3,927.56,934.03,-1,-12,-19,-5.0,910.41,918.53,-32,-13,-18,945.0,,,
PDSL,Textile - Misc,Small Cap,357.05,0.7,5.4,-4.4,-46.39,4,8,12,2,324.93,313.03,4,0,0,15.0,346.03,335.0,28,-17,57,307.57,,,
LMW,Engineering,Small Cap,16008.0,-4.3,-3.9,1.7,-16.62,-4,-2,11,2,15737.81,15259.78,8,-1,-4,-1.0,16235.07,16105.25,22,1,53,15174.42,,,
GANESHHOU,Real Estate,Small Cap,757.15,-3.0,-3.0,-11.9,-49.01,-4,-9,11,1,743.18,717.18,8,-3,-13,-2.0,762.45,758.98,55,-11,53,707.5,,,
DIVGIITTS,Auto - Misc,Small Cap,860.0,-1.1,0.4,6.0,-25.22,-10,-2,5,14,813.28,775.15,21,0,-7,19.0,849.04,835.65,23,5,22,772.88,,,
UDS,Human Resources,Small Cap,180.69,-6.4,-6.4,-27.2,-58.8,4,-12,12,2,179.05,173.49,8,-3,-13,4.0,181.15,181.11,2,-16,54,172.25,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,467.9,-2.6,-1.7,-1.4,-26.84,-2,-1,12,1,459.11,449.48,6,-3,-2,10.0,469.93,466.96,24,1,61,446.39,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,551.3,1.7,1.7,6.5,-12.49,2,1,12,3,532.03,513.41,10,1,7,10.0,539.54,534.94,22,14,61,509.87,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,443.5,-4.4,-3.4,-4.8,-49.72,-4,-2,12,14,438.55,430.98,4,-2,-2,-2.0,450.27,447.14,15,1,57,425.24,,,
CARERATING,Financials - Ratings,Small Cap,1678.5,-3.2,-6.8,0.5,-14.54,-2,11,2,-10,1667.07,1651.25,9,-6,-2,16.0,1687.11,1670.88,6,36,62,1634.11,,,
DIACABS,Power - Wiring,Small Cap,204.43,-5.1,-2.3,5.2,-3.21,-5,-3,12,2,198.6,184.57,11,-1,-7,-3.0,204.8,203.34,62,30,62,184.12,,,
TINNARUBR,Rubber,Small Cap,961.15,1.8,8.9,0.3,-11.73,6,2,12,2,863.23,808.66,9,0,0,36.0,919.37,894.52,23,-12,56,800.88,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1781.5,-3.8,-3.5,-11.2,-36.32,-4,-8,12,2,1760.9,1683.17,9,-1,-11,-2.0,1805.63,1801.38,17,-9,48,1692.64,,,
TANLA,IT - Product/Platform,Small Cap,521.35,-4.0,-7.7,-20.6,-60.44,-8,-1,-1,3,517.29,507.78,10,-7,-16,-4.0,521.72,521.11,7,-33,57,507.98,,,
LUMAXTECH,Auto - Replacement,Small Cap,1504.6,-15.1,-16.2,-14.4,-20.73,-4,-2,-7,-1,1614.91,1633.09,-1,-11,-15,-4.0,1598.12,1622.53,-13,36,-10,1647.64,,,
CNL,Textile - Apparels,Small Cap,738.95,-0.4,3.0,1.7,-31.26,-3,3,11,1,689.04,665.4,3,0,-2,26.0,729.0,713.56,13,-15,56,658.81,,,
JTLIND,Metals - Iron & Steel,Small Cap,78.33,-4.2,-4.0,-1.5,-43.65,-4,0,2,3,75.23,72.24,11,-7,-2,29.0,77.87,76.24,12,-20,55,70.77,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-19,-6.0,1406.92,1413.59,-3,-7,57,1411.03,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.98,734.1,3,-7,-5,1.0,752.18,748.84,18,-5,56,723.99,,,
SOTL,Petro - Lubricants,Small Cap,575.25,-5.8,-4.9,32.0,-12.18,-10,-5,12,2,535.66,481.55,9,-1,-5,-3.0,582.21,570.08,55,1,53,476.35,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1434.1,-2.5,-2.5,-4.5,-16.11,-6,-1,14,2,1392.45,1344.07,11,-1,-3,18.0,1436.19,1417.56,9,1,62,1338.46,,,
VTL,Textile - Spinning/Yarn,Small Cap,645.3,-2.4,-1.8,5.4,-2.08,-4,-2,3,5,628.72,604.49,21,-1,-4,17.0,644.1,637.67,16,5,56,608.2,,,
TASTYBITE,Consumption - FMCG,Small Cap,8435.5,0.9,0.1,-11.4,-57.38,-7,1,12,2,8073.62,7807.65,8,6,1,30.0,8316.81,8196.31,16,-29,37,7740.18,,,
HNDFDS,Consumption - Misc,Small Cap,563.85,1.1,3.4,4.8,-17.85,1,1,15,2,538.72,525.99,12,0,6,16.0,552.42,546.79,9,1,37,528.22,,,
WALCHANNAG,Engineering,Small Cap,286.85,-8.1,-8.1,13.2,-34.61,-4,-1,12,3,269.8,245.73,11,-1,-3,18.0,290.66,280.35,9,2,56,242.37,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,216.04,-4.2,-7.4,-7.4,-33.75,-4,-7,-6,3,218.14,213.6,21,-8,-18,-26.0,216.86,217.91,-13,3,59,215.38,,,
GANDHAR,Petro - Lubricants,Small Cap,179.44,-0.8,3.1,15.0,-47.84,-1,5,12,7,166.23,158.21,8,0,-1,10.0,174.08,168.87,5,-31,55,155.4,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4581.6,-2.8,-0.6,3.7,-8.37,-7,12,1,3,4395.42,4263.59,20,-1,-4,19.0,4563.98,4443.07,8,3,7,4212.81,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-16,-8.0,3846.54,3896.81,-14,-5,-36,4076.22,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,972.8,-2.2,-3.5,-11.6,-25.73,1,0,-1,-11,972.62,961.84,8,-7,-18,-7.0,972.38,973.91,-4,-5,53,959.47,,,
ARVSMART,Real Estate,Small Cap,608.05,-1.4,-4.0,-6.9,-40.68,-7,8,-4,3,599.29,593.28,11,-7,-5,15.0,606.78,601.82,7,-14,7,590.94,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-19,7.0,380.37,379.88,3,-29,-11,382.34,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-6,14.0,291.54,286.24,7,-20,56,269.26,,,
YESBANK,Financials - Private Bank,Mid Cap,24.94,-2.1,-1.8,7.7,-24.08,-6,-1,11,2,23.76,22.68,8,-1,-4,16.0,24.75,24.31,56,2,55,22.35,,,
CENTUM,Electronic - Equipment,Small Cap,3630.9,-1.2,1.3,4.2,-1.83,-1,-1,8,4,3462.05,3268.48,19,1,-2,18.0,3610.4,3556.33,35,14,49,3264.04,,,
ARVINDFASN,Textile - Apparels,Small Cap,470.45,-2.9,-2.8,-10.9,-26.46,-5,-2,13,-7,465.13,459.24,5,-1,-5,-1.0,472.64,470.01,7,-5,60,454.58,,,
SHOPERSTOP,Consumption - Retail,Small Cap,361.35,-3.5,-3.5,-33.1,-61.7,1,-6,11,2,355.09,345.06,6,-2,-8,-10.0,359.39,359.42,-2,-21,55,340.29,,,
RIIL,Transport - Logistics,Small Cap,852.65,-2.9,-0.7,-4.7,-46.88,-8,-1,12,3,809.97,784.97,11,-1,-5,30.0,851.73,833.11,12,-20,56,780.19,,,
HINDALCO,Metals - Aluminium,Large Cap,976.6,-15.1,-13.3,-13.3,-16.96,-2,-1,-3,11,1027.19,1023.79,12,-4,-19,-32.0,998.01,1017.27,-13,36,-6,1031.11,,,
HLEGLAS,Engineering,Small Cap,382.35,-3.5,-0.6,-33.4,-45.25,-3,-7,12,-6,365.21,351.73,4,-3,-2,18.0,383.45,378.53,17,-5,55,346.61,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.58,573.2,-5,-7,6,5.0,574.53,569.32,8,11,2,565.87,,,
TARSONS,Healthcare - Equipments,Small Cap,258.26,-7.1,-1.7,-17.2,-60.05,-6,7,2,3,234.39,223.1,9,-1,-5,14.0,256.85,245.52,7,-36,56,220.53,,,
SOLARA,Healthcare - Pharma,Small Cap,572.3,-6.0,-6.0,-6.6,-35.17,-2,-5,13,1,560.54,541.97,8,-2,-8,-2.0,574.69,572.6,12,-8,59,539.39,,,
LICHSGFIN,Financials - Housing,Small Cap,550.55,-1.6,-5.3,-3.6,-33.41,1,-3,-2,3,549.43,544.76,11,-7,-8,-5.0,548.41,548.34,1,-17,62,542.36,,,
BANDHANBNK,Financials - Private Bank,Small Cap,211.76,-2.3,1.7,1.7,-20.63,1,-3,10,6,205.01,196.26,12,3,-6,1.0,209.79,208.57,8,3,55,196.13,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-14,-6.0,1003.2,1006.26,-1,36,53,876.62,,,
BFINVEST,Financials - Misc,Small Cap,461.7,0.7,0.8,-2.8,-44.31,-4,1,12,2,442.04,427.48,10,0,1,16.0,454.4,447.84,19,-17,55,421.99,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2660.0,-83.2,-83.2,-82.5,-85.42,-6,-2,-1,-1,11439.38,12899.59,-1,-1,-3,-6.0,9145.23,11570.54,-2,-1,-2,13690.68,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-16,-4.0,746.49,750.53,-11,-18,58,741.49,,,
ADANIGREEN,Power - Green,Large Cap,1525.4,-0.6,-0.0,3.4,-29.84,-2,3,12,3,1464.02,1357.82,12,-3,-11,9.0,1509.94,1496.35,58,2,58,1358.62,,,
STYLAMIND,Paper,Small Cap,3277.4,-1.5,-1.5,15.8,-0.59,-8,-3,11,9,3074.66,2834.05,11,-1,-3,1.0,3241.34,3195.81,57,9,56,2827.7,,,
