Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KAJARIACER,Infra - Ceramics,Small Cap,1184.9,-6.1,-5.9,-4.8,8.4,24.9,3,-4,-1,-8,-2.4,2.3,-2.4,2.3
KFINTECH,IT - Product/Platform,Small Cap,877.05,-8.8,-10.9,-9.6,27.8,46.6,4,-3,-1,-12,-7.0,-2.5,-7.0,-2.5
SGMART,Others,Small Cap,688.65,-18.4,-16.9,-14.3,20.0,20.0,5,-1,-1,-13,-11.7,13.2,-11.7,13.2
SGRL,NA,NA,635.65,-10.1,-10.3,4.8,NA,12.0,0,-2,0,-6,6.9,13.1,6.9,5.3
AJMERA,Real Estate,Small Cap,110.12,-7.2,-19.2,-15.3,50.3,55.0,3,-9,-2,-3,-12.3,-10.6,-12.3,-10.6
COCHINSHIP,Defense - Ship Building,Small Cap,1291.3,-16.8,-15.9,-25.5,33.1,56.7,3,-3,-4,-4,-12.3,-11.3,-12.3,-11.3
XTRANET,NA,NA,266.37,-8.4,-1.8,36.7,NA,12.6,0,-1,0,-4,17.4,81.7,17.4,39.1
SHANKARA,Infra - Construction,Small Cap,148.51,-0.3,-0.3,1.6,24.6,93.7,0,-1,0,-1,1.2,8.7,1.2,4.5
JSWINFRA,Infra - Construction,Mid Cap,319.5,-6.9,-6.9,-6.0,10.2,11.5,5,-1,-1,-1,-2.0,0.4,-2.0,0.4
COFFEEDAY,Leisure - Restaurants,Small Cap,29.82,-12.4,-9.9,-14.3,33.4,92.0,2,-1,-4,-5,-2.0,4.8,-2.0,4.8
JSWHL,Financials - Misc,Small Cap,10946.0,-7.7,-11.3,-32.0,52.0,60.5,7,-5,-4,-10,-4.5,-3.6,-4.5,-3.6
TRENT,Consumption - Retail,Large Cap,2733.6,-5.6,-18.2,-16.8,44.3,67.2,7,-6,-2,-13,-7.5,-3.6,-7.5,-3.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,656.5,-8.7,-8.2,24.9,11.6,11.6,4,-1,0,-3,10.1,43.1,10.1,22.7
JSWENERGY,Power - Misc,Mid Cap,504.25,-7.8,-10.7,-15.3,18.3,37.4,4,-6,-4,-13,-8.4,-5.9,-8.4,-5.9
JSWDULUX,Consumption - Paints,Small Cap,3051.0,-4.4,-6.6,-7.3,18.5,34.7,5,-1,-2,-5,-2.1,2.7,-2.1,2.7
COFORGE,IT - Software/Consulting,Mid Cap,1734.4,-13.2,-13.9,-12.6,14.2,14.2,6,-2,-1,-12,-7.1,17.8,-7.1,17.8
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,240.6,-10.2,-13.3,-2.5,14.3,14.3,5,-3,-1,-6,-2.8,4.8,-2.8,0.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.4,-8.4,-7.9,-6.3,9.0,9.0,8,-3,-3,-13,-4.0,-1.7,-4.0,-1.7
JSWCEMENT,NA,NA,115.49,-8.4,-17.5,-14.5,19.5,28.8,0,-9,-2,-13,-14.3,-10.0,-14.3,-10.0
JSLL,NA,NA,486.35,-6.5,-18.7,-27.9,42.0,80.5,4,-6,-4,-7,-14.7,-18.9,-14.7,-18.9
TREL,Transport - Logistics,Small Cap,25.38,-7.5,-8.3,-5.8,20.7,58.0,0,-1,-1,-9,-3.5,6.2,-3.5,0.8
ARCHIDPLY,Infra - Laminates,Small Cap,98.41,-14.0,-6.5,-7.1,21.1,35.7,3,-3,-1,-13,6.1,9.0,6.1,9.0
SHARDACROP,Agrichem - Protection,Small Cap,744.7,-6.3,-18.6,-33.2,42.6,42.6,4,-9,-4,-4,-16.6,-15.1,-16.6,-15.1
JSL,Metals - Iron & Steel,Mid Cap,720.0,-7.0,-4.8,-6.2,18.6,18.6,5,-1,-4,-4,0.2,2.8,0.2,0.7
JSFB,Financials - Private Bank,Small Cap,478.65,-13.8,-18.7,-17.3,21.1,37.1,7,-3,-1,-13,-11.6,-0.8,-11.6,-0.8
COLPAL,Consumption - Personal,Mid Cap,1856.0,-0.3,-11.1,-15.6,20.3,52.3,5,-7,-3,-12,-9.3,-8.5,-9.3,-8.5
JPPOWER,Power - Misc,Small Cap,15.46,-9.0,-16.8,-29.3,36.9,44.2,3,-6,-4,-13,-11.9,-6.1,-11.9,-6.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.45,-4.4,-5.3,3.0,23.6,69.2,4,-5,0,-1,0.8,4.6,0.8,1.8
CONCOR,Transport - Logistics,Mid Cap,480.7,-6.7,-9.3,-8.8,13.7,59.3,5,-4,-1,-11,-6.0,-1.1,-6.0,-1.1
AARTIPHARM,Healthcare - Pharma,Small Cap,767.15,-12.0,-10.9,-9.3,17.7,21.0,8,-1,-1,-8,-6.0,4.7,-6.0,4.7
JPOLYINVST,Financials - Misc,Small Cap,963.6,-4.5,-13.6,-15.0,35.2,35.2,5,-9,-2,-11,-1.7,-10.2,-1.7,-10.2
TREJHARA,IT - Software/Consulting,Small Cap,139.19,-8.7,-21.7,-23.2,51.1,54.2,3,-6,-4,-7,-6.2,3.9,-6.2,3.9
COHANCE,Healthcare - Pharma,Small Cap,417.45,-9.7,-9.8,-13.6,54.5,69.3,6,-4,-4,-7,-6.0,8.1,-6.0,8.1
JTEKTINDIA,Auto - Replacement,Small Cap,115.46,-8.8,-22.0,-18.6,32.6,48.8,4,-9,-1,-13,-15.9,-10.5,-15.9,-10.5
SHALPAINTS,Consumption - Paints,Small Cap,78.4,-8.4,-18.3,-3.0,18.3,66.0,2,-4,-1,-1,-0.1,17.1,-0.1,5.8
TRF,Engineering,Small Cap,213.25,-9.0,-13.4,-19.2,47.3,68.1,2,-8,-4,-6,-8.5,-4.4,-8.5,-4.4
KABRAEXTRU,Electronic - Equipment,Small Cap,585.8,-18.0,-19.0,-2.4,21.0,20.1,5,-1,-1,-1,0.0,47.8,0.0,15.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3475.0,-3.2,-5.9,-3.5,8.5,8.5,4,-4,-1,-10,-1.1,6.5,-1.1,6.5
JYOTISTRUC,Power - Equipment,Small Cap,9.03,-13.2,-23.7,-31.6,41.7,78.2,4,-9,-4,-5,-17.0,-18.6,-17.0,-18.6
CLEDUCATE,IT - Education,Small Cap,56.01,-14.2,-14.3,-9.8,41.0,59.1,3,-3,-1,-13,-4.8,5.7,-4.8,5.7
JYOTICNC,Engineering,Small Cap,933.9,-9.6,-10.2,-6.1,11.8,37.9,0,-3,-1,-12,8.8,12.3,8.8,12.3
CLSEL,Agri - Rice,Small Cap,275.25,-12.5,-8.8,-8.4,15.3,38.5,5,-1,-1,-13,-6.5,1.8,-6.5,1.8
SHADOWFAX,Transport - Logistics,Small Cap,238.75,-8.1,-8.5,-7.6,NA,11.1,0,-1,-1,-7,-2.5,14.0,-2.5,14.0
JYOTHYLAB,Consumption - Misc,Small Cap,190.91,-9.6,-8.0,-28.1,41.3,68.0,3,-3,-4,-13,-5.9,-3.8,-5.9,-3.8
TRIGYN,IT - Software/Consulting,Small Cap,51.72,-17.1,-18.5,-17.6,40.6,76.3,2,-2,-4,-12,-8.5,-0.5,-8.5,-0.5
JWL,Railways,Small Cap,226.0,-8.9,-14.4,-22.3,36.9,69.8,5,-5,-4,-13,-11.3,-13.8,-11.3,-13.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,89.0,-19.7,-16.7,-17.4,23.8,34.2,6,-2,-1,-10,9.0,12.7,9.0,12.7
JUSTDIAL,IT - Product/Platform,Small Cap,648.35,-9.2,-15.5,-9.9,26.2,53.5,5,-9,-1,-11,3.6,8.7,3.6,8.7
CMSINFO,IT - Services,Small Cap,234.65,-5.9,-15.6,-22.9,40.3,61.9,5,-7,-4,-9,-12.4,-17.4,-12.4,-17.4
JUNIPER,Leisure - Hotels,Small Cap,210.53,-6.1,-4.8,-1.8,27.2,60.9,0,-1,-1,-2,0.2,3.9,0.2,0.4
ARCHIES,Leisure - Misc,Small Cap,12.41,-9.0,-14.4,-21.6,42.3,77.5,1,-8,-4,-13,-8.7,-11.7,-8.7,-11.7
SHAILY,Industrial - Consumables,Small Cap,3055.0,-11.1,-9.2,-6.6,15.5,15.5,8,-4,-1,-5,-4.0,9.0,-4.0,9.0
JUNIORBEES,NA,NA,755.88,-6.8,-8.3,-5.5,8.3,8.9,7,-4,-1,-13,-5.4,-1.6,-5.4,-1.6
AJAXENGG,Engineering,Small Cap,558.8,-6.7,-6.1,-5.3,17.6,26.1,0,-8,-4,-5,-2.6,2.4,-2.6,2.4
CNL,Textile - Apparels,Small Cap,1051.0,-17.5,-16.4,-17.9,20.9,20.9,8,-4,-1,-10,-12.4,9.0,-12.4,9.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,982.35,-4.0,-4.2,-1.3,17.1,25.0,3,-1,-4,-1,4.7,5.4,4.7,4.3
TRIDENT,Textile - Misc,Small Cap,22.98,-6.1,-14.2,-12.3,25.7,67.3,3,-8,-2,-13,-7.8,-6.7,-7.8,-6.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,463.7,-8.5,-23.7,-20.7,44.2,66.6,4,-9,-2,-3,-14.2,-13.8,-14.2,-13.8
JUBLINGREA,Chemicals - Specialty,Small Cap,624.45,-12.2,-16.1,-15.6,21.5,29.4,2,-4,-1,-13,-14.3,-5.9,-14.3,-5.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,463.0,-9.7,-8.7,-7.4,27.1,49.6,5,-3,-1,-13,-1.7,1.3,-1.7,1.3
COALINDIA,Utility - Misc,Large Cap,418.3,-3.4,-4.7,-13.1,14.8,23.0,4,-7,-4,-4,2.2,-2.2,2.2,-2.2
SHALBY,Healthcare - Hospitals,Small Cap,135.0,-13.3,-21.7,-23.2,50.5,60.2,1,-9,-2,-13,-16.4,-15.7,-16.4,-15.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,2053.4,-9.9,-14.7,-11.3,25.4,31.9,0,-5,-1,-10,2.4,2.8,2.4,2.8
COASTCORP,Consumption - Misc,Small Cap,37.0,-12.3,-29.7,-38.6,44.5,65.4,0,-9,-4,-7,-25.4,-23.6,-25.4,-23.6
JTLIND,Metals - Iron & Steel,Small Cap,79.7,-12.5,-13.8,-11.4,15.2,42.7,3,-1,-1,-9,-1.2,0.9,-1.2,0.9
CLEAN,Chemicals - Bulk,Mid Cap,815.0,-5.4,-3.2,-1.0,26.4,69.9,0,-1,-1,-8,-0.1,4.3,-0.1,4.3
JOCIL,Chemicals - Bulk,Small Cap,145.9,-11.1,-5.9,-3.4,16.7,54.4,2,-9,-3,-5,2.0,9.9,2.0,9.9
SECMARK,Tech - BPO,Small Cap,136.55,-16.1,-11.3,-16.4,23.9,23.9,2,-2,-1,-11,2.2,11.9,2.2,11.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,402.75,-5.6,-15.5,-15.9,22.8,45.7,4,-9,-3,-13,-8.4,-10.2,-8.4,-10.2
KRN,Engineering,Small Cap,1438.3,-12.3,-13.6,-7.4,14.7,14.7,7,-2,-1,-5,-2.1,11.1,-2.1,11.1
UCOBANK,Financials - PSU Bank,Mid Cap,23.66,-8.4,-11.7,-16.9,30.8,66.5,2,-9,-2,-13,-9.7,-9.3,-9.7,-9.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.72,-8.9,-8.8,-6.3,15.6,29.2,2,-5,-1,-9,-4.6,-3.2,-4.6,-3.2
KRITINUT,Agri - Edible Oil,Small Cap,79.5,-10.8,-15.4,-19.3,22.8,52.3,4,-5,-4,-10,0.3,8.6,0.3,8.6
KRITI,Industrial - Consumables,Small Cap,60.9,-6.2,-16.3,-28.3,54.2,77.4,2,-4,-4,-12,-10.1,-8.2,-10.1,-8.2
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-1.5,-3.0,0.9,9.6,34.1,2,-5,1,-6,0.7,1.8,0.7,0.4
SASKEN,IT - Services,Small Cap,1677.4,-11.8,-21.2,-25.7,39.7,39.7,5,-9,-4,-7,-10.4,11.2,-10.4,11.2
KRISHNADEF,Defense - Misc,Small Cap,992.4,-10.3,-25.6,-20.6,29.1,29.1,8,-7,-3,-4,-22.0,-5.3,-22.0,-5.3
ARFIN,NA,NA,81.15,-13.8,-12.7,-14.3,23.6,23.6,5,-8,-4,-5,-5.9,2.8,-5.9,2.8
KRISHANA,Agrichem - Fertilizers,Small Cap,172.65,-12.9,-14.1,-9.6,16.3,16.3,8,-3,-1,-12,-7.2,19.9,-7.2,19.9
CCAVENUE,IT - Product/Platform,Small Cap,15.44,-3.7,-14.7,-6.4,24.7,69.5,1,-9,-2,-1,-7.3,3.6,-7.3,3.6
UCAL,Auto - Replacement,Small Cap,130.75,-16.4,-17.4,-12.8,20.2,61.4,1,-2,-1,-11,-8.0,5.6,-8.0,5.6
SATIA,Paper,Small Cap,65.5,-3.5,-3.7,-4.9,21.8,60.1,4,-1,-4,-3,4.1,19.1,4.1,7.7
KROSS,Auto - OEM Suppliers,Small Cap,222.12,-7.1,-7.1,4.4,8.7,18.0,3,-1,0,-1,2.2,11.3,2.2,5.7
KREBSBIO,Healthcare - Pharma,Small Cap,55.57,-10.0,-7.0,-14.7,27.7,75.6,3,-2,-4,-2,2.4,2.8,2.4,2.8
CCCL,Infra - Construction,Small Cap,13.65,-9.8,-18.8,-22.0,47.8,52.7,3,-9,-2,-12,-9.0,-6.3,-9.0,-6.3
SATIN,Financials - MFI,Small Cap,210.64,-6.9,-22.3,-14.7,23.2,63.9,1,-7,-2,-13,-15.8,0.8,-15.8,0.8
KPRMILL,Textile - Apparels,Mid Cap,1088.1,-8.0,-8.5,-7.9,18.4,21.7,5,-2,-2,-7,-3.2,18.7,-3.2,18.7
KPITTECH,IT - Services,Mid Cap,555.3,-7.5,-11.9,-28.1,56.8,71.2,5,-5,-4,-12,-8.3,-14.4,-8.3,-14.4
CCL,Consumption - Misc,Small Cap,1044.7,-6.4,-13.9,-12.1,15.9,15.9,6,-9,-2,-5,-11.3,-6.8,-11.3,-6.8
SBC,Others,Small Cap,46.05,-5.2,-4.7,9.0,6.7,6.7,8,-1,0,-3,9.0,15.8,9.0,8.9
KPIL,Infra - Construction,Small Cap,1348.6,-5.5,-6.1,-3.7,8.9,8.9,5,-1,-1,-1,-2.6,1.1,-2.6,0.2
CDSL,IT - Product/Platform,Small Cap,1285.1,-9.8,-10.3,-8.4,23.2,35.4,4,-9,-1,-6,-4.9,-2.0,-4.9,-2.0
KPIGREEN,Power - Green,Small Cap,273.4,-14.3,-33.3,-39.0,49.6,63.3,5,-9,-4,-13,-31.3,-32.7,-31.3,-32.7
UBL,Beverages - Alcohol,Mid Cap,1238.8,-9.2,-13.8,-21.6,32.8,46.1,5,-6,-5,-13,-9.2,-13.1,-9.2,-13.1
SBCL,Electronic - Equipment,Small Cap,976.7,-15.6,-12.9,-8.7,19.7,19.7,7,-2,-1,-8,-7.1,20.3,-7.1,20.3
KOVAI,Healthcare - Hospitals,Small Cap,5976.0,-4.5,-3.7,-1.6,NA,7.3,3,-1,-1,-2,0.1,2.4,0.1,2.4
KOTHARIPRO,Others,Small Cap,63.15,-9.5,-11.1,-17.2,37.1,49.1,1,-5,-4,-12,-7.2,-6.7,-7.2,-6.7
KRBL,Agri - Rice,Small Cap,386.3,-12.1,-11.7,-8.5,14.7,42.8,1,-3,-1,-13,0.5,2.1,0.5,2.1
CARYSIL,Consumption - Appliances,Small Cap,1094.0,-7.8,-8.5,-9.3,14.6,14.6,5,-5,-3,-3,-6.6,18.7,-6.6,18.7
KRSNAA,Healthcare - Diagnostics,Small Cap,526.85,-7.1,-8.4,-16.3,37.9,52.1,2,-5,-4,-11,-1.3,-0.6,-1.3,-0.6
SAREGAMA,Media - Entertaintment,Small Cap,479.95,-5.2,-9.0,-8.2,16.5,30.3,3,-4,-1,-2,-2.8,4.4,-2.8,4.4
UFBL,Leisure - Restaurants,Small Cap,651.7,-15.0,-22.4,-10.4,23.3,66.5,0,-3,-1,-12,-9.5,12.4,-9.5,12.4
SANOFI,Healthcare - Pharma,Small Cap,3107.8,-3.0,-9.4,-20.3,36.5,70.5,4,-7,-2,-7,-6.8,-5.5,-6.8,-5.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1892.0,-2.2,-2.5,-2.2,7.2,10.9,3,-5,-1,-13,2.4,5.4,2.4,1.6
LAGNAM,Textile - Misc,Small Cap,72.0,-6.7,-20.3,-16.6,24.9,59.0,4,-7,-2,-12,-12.9,-5.5,-12.9,-5.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.0,-14.9,-24.8,-30.5,49.9,85.2,2,-8,-4,-13,-20.7,-21.1,-20.7,-21.1
KWIL,Consumption - Dairy,NA,39.5,-15.9,-18.4,-13.0,NA,22.1,0,-3,-1,-13,3.2,9.8,3.2,9.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2494.1,-11.4,-11.3,-6.0,13.3,13.3,5,-2,-2,-8,-4.2,2.1,-4.2,0.1
ARIES,Agrichem - Fertilizers,Small Cap,465.8,-6.7,-7.1,-1.8,11.2,10.1,4,-1,-1,-6,4.6,23.3,4.6,23.3
SANSERA,Auto - OEM Suppliers,Small Cap,3860.9,-6.5,-6.5,-3.9,7.7,7.7,7,-1,-1,-1,1.3,15.1,1.3,5.5
KUANTUM,Paper,Small Cap,75.41,-3.3,-13.3,-12.1,33.3,66.6,5,-5,-4,-4,-3.1,3.0,-3.1,3.0
KTKBANK,Financials - Private Bank,Small Cap,313.1,-8.3,-7.9,-6.6,9.5,9.5,4,-2,-1,-8,-2.2,7.6,-2.2,7.6
CAPTRUST,Financials - NBFC,Small Cap,17.8,-12.6,-18.0,-8.5,47.8,96.9,0,-4,-1,-13,4.2,25.1,4.2,25.1
UEL,IT - Equipments,Small Cap,204.77,-14.2,-22.4,3.0,27.9,96.3,0,-5,-1,-7,18.9,18.7,18.9,18.7
SANSTAR,Consumption - FMCG,Small Cap,107.7,-2.6,-9.3,-11.7,21.7,32.2,0,-6,-2,-7,-3.2,13.6,-3.2,13.6
KSOLVES,IT - Software/Consulting,Small Cap,250.2,-9.8,-15.7,-18.9,29.3,65.9,4,-9,-4,-10,-12.6,-8.4,-12.6,-8.4
KSL,Metals - Iron & Steel,Small Cap,907.15,-5.8,-6.4,-0.3,8.6,29.0,3,-1,-1,-1,1.1,4.1,1.1,1.0
CARBORUNIV,Engineering,Small Cap,1019.9,-9.1,-13.1,-13.9,22.0,44.6,5,-3,-2,-6,-5.7,9.4,-5.7,9.4
SAPPHIRE,Leisure - Restaurants,Small Cap,222.13,-12.0,-8.7,-5.2,28.5,44.6,5,-3,-1,-13,-1.4,11.1,-1.4,11.1
KSHINTL,Cables - Electricals,Small Cap,1005.0,-14.2,-14.2,6.1,NA,16.1,5,-1,0,-5,0.5,17.3,0.5,7.1
KSCL,Agri - Seeds,Small Cap,687.2,-12.6,-26.0,-29.8,37.3,57.1,5,-9,-4,-12,-16.2,-20.1,-16.2,-20.1
AHLADA,Infra - Home Furnish,Small Cap,33.3,-13.1,-14.6,-26.6,49.9,86.6,0,-5,-4,-10,-12.0,1.7,-12.0,1.7
CARERATING,Financials - Ratings,Small Cap,1607.4,-8.0,-8.1,-7.0,12.5,18.2,4,-6,-1,-11,-4.8,1.1,-4.8,1.1
UDS,Human Resources,Small Cap,190.57,-19.8,-20.3,-15.2,27.5,56.6,2,-2,-1,-7,-11.2,3.3,-11.2,3.3
SARDAEN,Metals - Iron & Steel,Small Cap,493.8,-9.5,-7.0,-16.5,20.9,22.8,5,-4,-4,-3,-2.0,-1.6,-2.0,-1.6
5PAISA,Financials - Broking,Small Cap,308.25,-17.5,-20.1,-13.6,26.1,59.4,3,-4,-1,-13,-17.1,-10.4,-17.1,-10.4
YESBANK,Financials - Private Bank,Mid Cap,23.69,0.9,-3.9,-2.3,8.1,94.1,1,-9,-2,0,4.2,15.2,2.4,15.2
KSB,Industrial - Pumps/Engines,Small Cap,769.15,-6.4,-18.2,-21.4,25.2,27.4,5,-9,-4,-10,-2.5,-7.1,-2.5,-7.1
KRYSTAL,Human Resources,Small Cap,600.3,-9.5,-9.5,-4.2,13.5,41.3,0,-3,-1,-9,-3.7,0.4,-3.7,0.4
CARTRADE,IT - Product/Platform,Small Cap,2913.2,-8.2,-5.7,-2.6,11.5,11.5,5,-1,-1,-6,1.8,7.8,1.8,2.0
CEATLTD,Auto - Tyres,Small Cap,3251.7,-9.2,-15.9,-7.1,26.7,26.7,4,-9,-2,-13,-8.5,-1.7,-8.5,-1.7
YATHARTH,Healthcare - Hospitals,Small Cap,963.8,-3.5,-3.1,-3.8,6.0,6.0,8,-1,-1,-10,0.4,10.7,0.4,3.8
SBFC,Financials - NBFC,Small Cap,93.31,-7.5,-6.8,-5.6,24.1,24.1,5,-2,-1,-13,-1.8,0.5,-1.8,0.5
CEMPRO,Infra - Construction,Small Cap,1215.9,-7.4,-24.9,-11.6,26.3,26.3,5,-8,-1,-5,-12.6,20.5,-12.6,20.5
SCHNEIDER,Power - Equipment,Small Cap,1176.0,-4.2,-21.3,-15.1,24.0,24.0,4,-9,-2,-8,-12.3,-0.9,-12.3,-0.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1953.0,-13.4,-21.6,-17.8,28.2,28.2,5,-9,-2,-5,-12.8,2.0,-12.8,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1707.9,-10.5,-11.4,-17.4,22.0,36.4,4,-4,-2,-11,-10.0,-3.7,-10.0,-3.7
AIAENG,Metals - Casting/Forging,Small Cap,3782.4,-11.3,-21.2,-25.6,27.0,27.0,5,-5,-3,-13,-15.2,-13.5,-15.2,-13.5
CERA,Infra - Home Furnish,Small Cap,5525.0,-4.8,-14.6,-14.8,18.0,48.8,4,-9,-2,-7,-7.9,4.9,-7.9,4.9
SCI,Transport - Shipping,Small Cap,264.3,-11.2,-13.6,-13.7,28.3,31.2,6,-5,-2,-13,-6.9,4.6,-6.9,4.6
KIRLFER,Metals - Iron & Steel,Small Cap,467.15,-0.2,-2.1,-2.1,NA,12.5,8,-6,-1,-3,1.1,5.1,1.1,5.1
CESC,Power - Misc,Small Cap,140.85,-7.8,-17.1,-24.9,31.1,33.7,3,-4,-4,-13,-12.0,-13.6,-12.0,-13.6
KIRIINDUS,Chemicals - Dyes,Small Cap,503.05,-14.2,-11.0,-5.2,35.4,35.4,4,-1,-1,-5,0.3,15.1,0.3,15.1
ARENTERP,Others,Small Cap,34.29,-7.1,-27.0,-17.3,43.6,61.2,1,-7,-2,-11,-11.3,3.9,-11.3,3.9
TVSHLTD,Auto - Replacement,Small Cap,12450.0,-9.9,-16.4,-16.3,23.6,23.6,4,-5,-1,-6,-14.4,-8.8,-14.4,-8.8
SCILAL,Transport - Shipping,Small Cap,37.01,-8.1,-16.3,-18.6,32.7,65.9,0,-9,-4,-13,-10.8,-12.1,-10.8,-12.1
KIOCL,Metals - Iron & Steel,Small Cap,334.45,-13.3,-14.7,-17.6,47.3,47.3,3,-5,-4,-13,-10.8,-11.9,-10.8,-11.9
TVSMOTOR,Auto - 2W,Large Cap,4014.0,-9.4,-9.6,-7.5,10.5,10.5,5,-6,-1,-13,3.3,8.9,3.3,8.9
KINGFA,Industrial - Consumables,Small Cap,5770.0,-7.3,-6.9,-4.6,9.1,9.1,5,-1,-1,-1,-1.8,7.6,-1.8,1.9
SCPL,Consumption - Dairy,Small Cap,644.0,-2.8,-5.7,1.5,6.7,10.2,2,-4,0,-4,4.2,15.3,4.2,7.4
KIMS,Healthcare - Hospitals,Small Cap,760.2,-1.7,-11.1,-7.1,11.4,11.4,8,-9,-2,-2,-4.9,1.9,-4.9,1.9
KILITCH,Healthcare - Pharma,Small Cap,186.36,-1.4,-3.7,-4.8,15.1,25.5,5,-6,-2,-5,1.7,16.8,1.7,16.8
CGCL,Financials - NBFC,Small Cap,249.05,-11.0,-11.9,-2.9,13.4,71.6,6,-1,-1,-6,-0.8,8.0,-0.8,8.0
TVSELECT,IT - Equipments,Small Cap,391.5,-11.7,-23.5,-23.5,47.0,47.0,2,-9,-2,-12,-22.0,-16.7,-22.0,-16.7
SDBL,Beverages - Alcohol,Small Cap,66.52,-11.5,-10.4,-23.7,51.1,61.6,3,-5,-4,-5,-8.5,-18.2,-8.5,-18.2
KICL,Financials - Misc,Small Cap,4800.0,-9.2,-15.0,-14.0,26.8,41.7,3,-6,-1,-13,-11.6,-4.2,-11.6,-4.2
KHANDSE,Financials - Broking,Small Cap,17.31,-4.4,-6.3,-5.5,32.1,61.4,2,-1,-3,-6,6.1,4.9,6.1,4.9
CGPOWER,Power - Equipment,Large Cap,840.4,-8.6,-8.3,-12.3,14.3,14.3,5,-9,-2,-4,-5.0,6.7,-5.0,6.7
SEAMECLTD,Transport - Shipping,Small Cap,1687.6,-6.1,-6.0,0.8,8.7,8.7,5,-1,-1,-1,1.0,10.9,1.0,4.2
KHAITANLTD,Consumption - Electronics,Small Cap,150.25,-10.7,-8.9,6.6,15.6,15.6,6,-5,0,-8,0.3,9.7,0.3,4.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.57,-13.2,-11.5,-11.0,62.7,68.4,4,-2,-3,-13,-6.6,3.9,-6.6,3.9
CHALET,Leisure - Hotels,Small Cap,828.75,-8.7,-8.0,-8.3,16.5,23.4,2,-3,-1,-13,-3.9,0.0,-3.9,0.0
CEWATER,Engineering,Small Cap,262.05,-7.6,-25.7,-22.2,49.3,69.5,0,-9,-2,-3,0.8,-7.2,0.8,-7.2
KIRLOSIND,Power - Green,Small Cap,3652.0,-6.1,-11.7,-8.0,20.2,45.5,4,-9,-1,-1,-3.6,7.6,-3.6,7.6
CENTURYPLY,Infra - Laminates,Small Cap,697.5,-7.9,-13.7,-13.0,18.8,25.4,4,-7,-1,-10,-10.2,-6.8,-10.2,-6.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,680.25,-11.0,-26.2,-31.1,38.1,38.1,2,-9,-2,-7,-5.8,-1.3,-5.8,-1.3
KOTARISUG,Agri - Sugar,Small Cap,27.15,-21.8,-21.3,-17.7,32.0,62.1,4,-3,-1,-13,-2.6,8.3,-2.6,8.3
TVTODAY,Media - TV Broadcast,Small Cap,103.2,-10.0,-19.4,-19.1,32.6,81.5,1,-9,-2,-13,-13.4,-7.6,-13.4,-7.6
SBGLP,Real Estate,Small Cap,20.7,-16.3,-21.9,-28.6,49.4,85.5,2,-9,-4,-7,-14.9,8.9,-14.9,8.9
KOTAKBANK,Financials - Private Bank,Large Cap,411.25,-3.0,-3.1,-1.9,9.3,10.7,5,-2,-1,-9,2.0,3.1,2.0,3.1
AHLUCONT,Infra - Construction,Small Cap,580.95,-9.1,-31.9,-34.8,46.1,62.3,5,-8,-4,-12,-30.4,-24.2,-30.4,-24.2
KOPRAN,Healthcare - Pharma,Small Cap,241.87,-1.8,2.8,11.0,9.4,34.7,3,0,0,-1,8.7,25.1,3.6,12.9
CENTENKA,Textile - Misc,Small Cap,536.0,-13.6,-13.3,-12.8,20.2,38.0,3,-1,-1,-8,-7.1,1.1,-7.1,1.1
SBICARD,Financials - NBFC,Large Cap,615.75,-7.9,-6.8,-17.9,36.2,47.1,1,-6,-1,-7,-3.3,0.9,-3.3,0.9
KOLTEPATIL,Real Estate,Small Cap,415.35,-9.8,-14.3,-7.0,25.1,29.0,2,-4,-1,-4,3.7,12.2,3.7,12.2
WEIZMANIND,Textiles - Processing,Small Cap,70.99,-6.7,-15.2,-17.5,38.0,56.2,4,-9,-2,-7,-8.0,-12.6,-8.0,-12.6
KOKUYOCMLN,Consumption - Misc,Small Cap,76.9,-4.8,-14.1,-17.4,31.1,66.7,2,-9,-4,-13,-8.2,-7.2,-8.2,-7.2
