Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DCBBANK,Financials - Private Bank,Small Cap,196.02,193.5,3.26,-3.77,7,11,2,7,69.59,63.63,63.85
HEXATRADEX,Financials - Misc,Small Cap,167.69,167.0,-0.18,-54.87,8,11,3,1,61.73,58.1,45.69
HESTERBIO,Healthcare - Diagnostics,Small Cap,1501.9,1473.5,0.73,-55.55,-1,12,2,-7,67.12,46.98,44.0
DCI,IT - Software/Consulting,Small Cap,303.1,302.5,-5.21,-33.78,-11,-7,11,2,53.24,59.42,56.58
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.21,36.0,-1.09,-54.08,-3,12,3,1,74.82,57.58,45.45
HEROMOTOCO,Auto - 2W,Large Cap,5259.0,5252.0,0.54,-17.68,4,-4,3,-2,55.81,42.92,57.5
TTKPRESTIG,Consumption - Appliances,Small Cap,501.0,499.5,1.18,-51.12,11,11,2,-3,66.5,39.19,36.3
HERITGFOOD,Consumption - Dairy,Small Cap,361.35,355.0,0.44,-50.32,2,12,4,-5,74.21,34.61,47.77
DCM,IT - Services,Small Cap,71.43,70.5,-1.01,-49.65,-1,0,3,-10,73.66,34.39,42.65
SUVEN,Healthcare - Pharma,Small Cap,210.5,208.0,7.35,-29.83,9,17,4,-7,90.16,63.85,60.44
SWANCORP,Real Estate,Small Cap,347.35,346.5,-2.11,-57.11,-3,9,2,-3,61.7,26.62,45.33
HERANBA,Agrichem - Protection,Small Cap,219.17,217.9,4.16,-61.0,10,12,3,-6,76.22,46.37,41.43
HEMIPROP,Real Estate,Small Cap,131.02,130.1,-0.99,-50.55,-3,9,-5,-2,53.41,51.67,49.08
HEIDELBERG,Infra - Cement,Small Cap,158.58,156.8,-0.74,-38.53,-2,11,2,-8,61.72,44.01,39.09
TTKHLTCARE,Healthcare - Pharma,Small Cap,924.95,905.8,5.98,-51.16,4,11,3,-19,64.99,41.35,36.68
HEG,Metals - Casting/Forging,Small Cap,661.15,631.9,4.45,-1.61,11,5,4,1,79.88,64.85,62.29
HECPROJECT,Infra - Construction,Small Cap,137.67,137.0,-2.03,-25.22,-5,-2,3,-7,68.61,56.99,59.3
DCMSRIND,Agri - Sugar,Small Cap,39.0,38.6,-3.47,-83.92,-3,-2,10,-5,73.51,7.48,31.08
SVLL,Transport - Logistics,Small Cap,558.0,544.0,-6.89,-34.79,-3,-2,3,-6,58.99,34.05,55.06
DCW,Chemicals - Petro,Small Cap,46.94,46.3,1.51,-58.46,-6,-2,3,-16,70.33,37.72,40.24
DCXINDIA,Defense - Technology,Small Cap,189.53,188.3,-2.76,-58.06,-3,11,2,1,59.68,51.93,43.09
TRIVENI,Agri - Sugar,Small Cap,395.1,392.0,0.55,-26.29,7,-10,5,5,68.31,53.62,54.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,119.2,118.1,-1.92,-59.97,6,12,2,-9,64.93,48.29,39.71
SUNFLAG,Metals - Iron & Steel,Small Cap,279.61,267.2,2.43,-13.16,2,12,3,-8,76.92,58.73,57.1
HUBTOWN,Real Estate,Small Cap,216.6,209.5,3.85,-40.77,11,12,2,-5,71.85,46.26,50.86
HUDCO,Financials - Housing,Small Cap,198.36,198.0,0.74,-43.92,11,11,3,-4,73.27,47.52,52.51
CMSINFO,IT - Services,Small Cap,312.8,312.0,-1.64,-49.26,-2,13,3,-18,76.74,40.98,41.09
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.19,249.0,6.92,-64.91,10,1,3,1,81.97,52.11,43.28
INDOTECH,Power - Equipment,Small Cap,2041.7,1969.9,10.61,-45.87,11,12,2,1,81.9,65.43,58.33
INDOSTAR,Financials - NBFC,Small Cap,215.33,214.0,-2.23,-41.21,-3,-3,3,-10,66.54,42.5,47.94
INDORAMA,Textiles - Polyester,Small Cap,37.81,37.7,-4.74,-49.59,-4,-1,3,-5,70.07,36.38,45.31
COASTCORP,Consumption - Misc,Small Cap,53.82,49.8,1.47,-24.02,1,13,3,7,72.6,60.41,59.86
ULTRACEMCO,Infra - Cement,Large Cap,12039.0,11800.0,1.29,-8.08,11,10,2,-2,74.9,57.0,56.85
INDOCO,Healthcare - Pharma,Small Cap,213.2,212.8,-2.89,-48.5,-4,-1,3,-5,66.2,43.52,41.98
INDOBORAX,Chemicals - Bulk,Small Cap,254.46,253.5,0.08,-15.7,1,-3,8,-3,76.09,38.78,58.73
INDOAMIN,Chemicals - Specialty,Small Cap,114.36,111.7,-1.35,-53.96,1,-1,3,-9,76.29,45.2,47.28
COCHINSHIP,Defense - Ship Building,Small Cap,1556.9,1531.2,-0.27,-47.75,11,13,3,-9,70.59,52.17,53.67
STOVEKRAFT,Consumption - Appliances,Small Cap,529.5,528.5,-4.38,-45.71,-8,-2,3,-6,56.2,43.58,46.26
INDOTHAI,Financials - Broking,Small Cap,306.6,300.4,-0.62,-34.26,7,3,11,-4,74.98,40.58,62.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,775.85,770.8,-1.29,-29.46,-4,-2,2,-4,60.03,48.29,55.27
INDIGOPNTS,Consumption - Paints,Small Cap,874.3,830.0,4.33,-49.18,2,13,3,-3,73.79,33.08,42.15
UJJIVANSFB,Financials - Private Bank,Small Cap,58.56,57.5,-0.29,-10.87,1,-4,3,13,66.21,56.58,61.59
STYLAMIND,Paper,Small Cap,2247.9,2235.0,0.19,-17.81,-5,11,2,7,65.18,64.04,64.18
INDIGO,Transport - Logistics,Large Cap,4693.1,4676.2,1.18,-24.7,10,-1,3,-8,66.45,42.47,52.65
INDIANHUME,Engineering,Small Cap,325.85,323.1,-1.51,-46.9,-1,-2,2,-10,55.99,37.71,49.07
INDIANCARD,Others,Small Cap,214.32,211.1,1.4,-52.61,11,11,3,-9,71.97,45.27,44.61
COHANCE,Healthcare - Pharma,Small Cap,361.2,359.2,-7.52,-67.85,-2,-1,6,-11,63.91,30.14,
STYRENIX,Chemicals - Specialty,Small Cap,2246.9,2188.6,1.14,-35.77,2,11,3,-10,72.37,63.19,53.53
UGROCAP,Financials - NBFC,Small Cap,112.85,109.5,-1.72,-64.64,-1,11,3,-3,71.41,30.8,37.34
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.85,958.0,-1.26,-21.29,-2,17,11,-4,72.87,43.48,60.53
COFFEEDAY,Leisure - Restaurants,Small Cap,27.14,27.0,-2.86,-63.64,-4,-1,2,-4,64.17,37.0,45.27
SUBROS,Auto - Replacement,Small Cap,785.3,772.0,-0.41,-35.3,-1,13,3,-5,75.0,45.11,53.94
UMAEXPORTS,Agri - Misc,Small Cap,28.2,27.7,1.04,-81.4,1,-3,3,-18,69.74,35.89,38.23
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.94,140.0,9.16,-22.61,2,-3,-5,4,56.29,73.0,61.77
STARPAPER,Paper,Small Cap,143.62,142.7,-2.72,-50.13,-4,-1,3,-4,65.16,38.96,42.04
INTLCONV,Engineering,Small Cap,78.15,77.8,-1.16,-37.35,-3,-1,3,-5,69.0,40.8,50.23
UNIDT,Engineering,Small Cap,215.82,208.1,1.04,-32.34,6,-2,3,1,74.63,57.62,50.79
INTENTECH,IT - Product/Platform,Small Cap,106.76,106.0,-2.8,-40.13,-3,-2,3,-3,73.43,48.45,51.98
CHOLAHLDNG,Financials - Misc,Small Cap,1575.2,1568.0,-4.02,-29.41,-2,-1,3,-9,65.43,39.84,51.67
STARTECK,Financials - NBFC,Small Cap,249.18,245.4,0.85,-39.56,2,-2,1,-8,54.15,42.93,48.72
INSPIRISYS,IT - Services,Small Cap,83.23,83.0,-1.06,-56.85,-1,-2,2,-7,64.35,45.74,48.17
CIEINDIA,Auto - OEM Suppliers,Mid Cap,493.9,487.8,0.75,-20.65,6,1,2,7,71.59,70.57,57.63
INSECTICID,Agrichem - Protection,Small Cap,716.15,713.6,-0.97,-34.78,-1,12,3,-8,77.96,55.23,51.56
CIGNITITEC,IT - Services,Small Cap,1273.9,1259.2,-1.73,-35.34,-3,-2,4,-5,72.08,29.29,47.13
STCINDIA,Others,Small Cap,120.18,119.7,-3.04,-52.31,-2,12,2,-19,71.49,52.87,49.83
INOXWIND,Power - Equipment,Small Cap,100.05,97.3,2.2,-61.8,10,13,3,-18,79.04,37.06,45.25
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.6,345.5,-1.31,-63.05,-3,-1,3,-15,74.1,34.92,38.86
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.55,403.0,-5.28,-36.87,-7,-4,11,-5,58.04,38.69,53.07
INOXGREEN,Power - Green,Small Cap,172.93,161.5,6.07,-38.02,2,1,3,-4,75.27,44.07,53.23
CINELINE,Real Estate,Small Cap,88.26,85.0,-3.77,-52.27,-3,-2,3,10,55.82,51.79,47.22
STEELCAS,Metals - Casting/Forging,Small Cap,296.79,290.0,0.35,-1.07,7,-1,3,1,87.39,78.34,71.48
UMIYA-MRO,Real Estate,Small Cap,86.8,86.0,-0.44,-21.73,-3,-1,3,-4,65.66,52.86,
STEELCITY,Financials - Broking,Small Cap,86.01,85.2,1.09,-36.68,5,12,3,-16,74.85,47.69,47.67
INDUSINDBK,Financials - Private Bank,Large Cap,856.4,854.8,0.29,-49.46,11,10,1,11,63.65,52.39,45.33
CLEDUCATE,IT - Education,Small Cap,50.49,49.4,-6.48,-63.14,-4,-2,5,-8,59.48,32.0,40.63
INDTERRAIN,Textile - Apparels,Small Cap,32.8,32.5,-1.41,-61.86,-2,-2,3,1,64.36,47.92,42.21
STEL,Financials - Misc,Small Cap,470.2,465.0,-2.68,-25.75,-4,-4,2,-2,63.7,42.02,58.29
CLSEL,Agri - Rice,Small Cap,276.66,274.0,-3.05,-38.14,-1,-1,3,-10,68.01,55.1,51.37
INGERRAND,Industrial - Pumps/Engines,Small Cap,4076.3,4060.5,-0.57,-18.47,-2,13,2,1,75.54,65.01,56.67
GULFPETRO,Petro - Lubricants,Small Cap,33.17,33.0,-1.72,-64.52,-4,-1,3,1,67.5,47.54,43.14
BANKA,Engineering,Small Cap,72.2,71.0,-1.18,-56.71,-6,-2,3,-5,79.53,56.93,48.38
INDHOTEL,Leisure - Hotels,Mid Cap,666.15,655.8,1.04,-25.56,10,10,3,-15,70.66,43.96,52.16
UDS,Human Resources,Small Cap,158.75,157.6,-1.6,-63.81,-3,-1,3,-16,66.23,42.88,38.87
IFBAGRO,Beverages - Alcohol,Small Cap,863.9,822.0,-0.08,-47.32,-4,-4,3,-3,65.43,35.74,51.91
SUMMITSEC,Financials - NBFC,Small Cap,1663.5,1656.5,-2.9,-54.73,-3,-2,3,-16,66.83,40.06,48.34
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.94,67.5,-0.86,-32.53,-3,10,2,-2,66.72,33.45,48.88
CREST,Financials - NBFC,Small Cap,366.8,362.9,-0.81,-41.0,-1,14,3,-4,75.14,46.65,53.44
IDEAFORGE,Defense - Technology,Small Cap,483.9,459.0,1.48,-63.99,2,11,3,1,73.43,58.28,40.14
SUNDARMFIN,Financials - NBFC,Mid Cap,4974.9,4942.5,-1.07,-11.15,-2,-1,1,-2,63.71,51.64,57.07
UCOBANK,Financials - PSU Bank,Mid Cap,26.64,26.5,-0.49,-62.29,-3,-1,2,1,67.12,46.16,41.73
IDBI,Financials - Private Bank,Large Cap,74.72,74.3,-0.45,-36.44,0,-2,-7,-2,64.25,40.9,46.72
ICRA,Financials - Ratings,Small Cap,5434.5,5417.0,-0.48,-29.75,-4,9,2,-8,61.79,37.29,45.58
ICIL,Textile - Spinning/Yarn,Small Cap,273.16,269.1,-0.98,-39.39,-1,5,2,1,67.48,51.75,51.78
IFBIND,Consumption - Appliances,Small Cap,1131.25,1104.7,1.35,-52.06,10,11,3,-4,71.58,31.22,46.26
CROMPTON,Consumption - Appliances,Mid Cap,258.65,258.0,-1.07,-46.56,-2,11,2,1,63.11,52.67,43.89
CROWN,Engineering,Small Cap,126.02,125.4,1.48,-61.23,4,-1,3,1,62.46,46.37,46.76
UCAL,Auto - Replacement,Small Cap,104.01,101.6,2.27,-58.79,11,11,2,-16,64.53,47.53,41.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,835.25,821.8,0.77,-44.54,10,9,2,-3,59.55,37.89,37.87
ICEMAKE,Transport - Logistics,Small Cap,801.7,797.6,-2.1,-26.37,-4,-1,2,-2,67.23,50.08,55.65
ICDSLTD,Others,Small Cap,45.8,45.3,-2.86,-39.74,-3,-1,3,-10,59.45,54.04,52.73
CSLFINANCE,Financials - NBFC,Small Cap,238.62,237.1,-1.6,-55.23,-3,-2,3,-3,47.91,28.54,43.38
SUNDROP,Agri - Edible Oil,Small Cap,650.75,647.5,0.33,-32.22,10,11,3,-8,61.8,43.91,
HUHTAMAKI,Packaging,Small Cap,189.75,188.8,-0.29,-58.01,-2,12,3,-4,73.1,44.21,43.75
CTE,IT - Software/Consulting,Small Cap,29.97,29.8,-4.0,-79.7,-4,-2,3,1,74.51,35.83,41.79
UBL,Beverages - Alcohol,Mid Cap,1498.4,1488.0,0.32,-34.84,6,4,-5,-19,43.68,43.11,39.67
SUNDRMBRAK,Auto - Replacement,Small Cap,621.2,615.0,0.31,-56.86,2,-2,3,-15,68.41,46.9,47.74
INDIACEM,Infra - Cement,Small Cap,418.45,412.5,0.69,-9.54,-1,12,2,-2,80.19,49.01,60.4
IFCI,Financials - NBFC,Small Cap,60.85,60.4,-0.56,-33.42,-2,12,2,1,71.79,61.94,56.91
CONCORDBIO,Healthcare - Pharma,Small Cap,1043.7,1037.5,-3.51,-60.82,-2,-1,1,-15,51.54,36.67,40.74
SUDARSCHEM,Chemicals - Dyes,Small Cap,851.55,830.1,-2.54,-46.88,-3,9,2,-7,62.43,40.94,46.83
INDBANK,Financials - Broking,Small Cap,34.9,34.5,-2.43,-42.46,-1,12,2,1,68.0,51.19,50.0
CONFIPET,Utility - Misc,Small Cap,55.74,54.8,5.81,-53.55,3,-6,7,2,75.47,73.35,52.16
UGARSUGAR,Agri - Sugar,Small Cap,39.35,39.1,-2.67,-71.04,-2,-2,7,11,68.3,43.04,33.11
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.28,35.1,-3.24,-44.55,-2,-1,3,-6,61.81,43.3,49.2
IMPAL,Auto - Misc,Small Cap,1020.4,1018.8,-0.37,-31.97,-2,11,2,-2,65.61,48.34,51.08
SUKHJITS,Agri - Misc,Small Cap,182.56,172.9,1.51,-43.48,-3,-2,1,5,69.79,58.37,48.08
CONSOFINVT,Financials - NBFC,Small Cap,223.09,220.0,-1.45,-35.7,-1,9,-6,3,58.66,67.88,58.83
IMAGICAA,Leisure - Misc,Small Cap,47.3,47.0,-4.66,-54.19,-2,-1,3,-20,75.03,49.84,44.53
IKIO,Consumption - Electronics,Small Cap,143.82,141.8,-0.61,-69.85,-5,-2,3,-4,78.06,39.88,28.43
UFO,Media - Films,Small Cap,72.99,72.7,1.21,-58.02,11,12,3,1,70.91,39.77,47.07
SUMIT,Real Estate,Small Cap,58.57,56.5,-1.21,-62.87,11,5,6,-16,67.35,45.63,44.19
SULA,Beverages - Alcohol,Small Cap,175.78,173.6,0.36,-74.85,-3,13,3,1,70.81,38.21,34.3
CORALFINAC,Financials - Housing,Small Cap,35.03,34.5,-3.74,-55.0,-1,11,3,-6,66.86,44.09,45.45
IIFLCAPS,Financials - Broking,Small Cap,330.0,310.7,5.28,-19.77,10,12,2,-3,76.54,55.36,51.04
CORDSCABLE,Power - Wiring,Small Cap,173.74,172.4,-4.07,-37.5,-1,13,3,-4,69.08,47.49,52.42
SUMEETINDS,Textiles - Polyester,Small Cap,30.03,30.0,-3.04,-69.29,-3,-1,9,-4,59.02,48.57,61.29
IGPL,Chemicals - Bulk,Small Cap,421.95,421.0,-0.66,-41.96,3,-1,7,1,68.4,55.4,47.45
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2055.6,2044.9,0.26,-24.4,-1,-4,3,-8,62.94,34.33,54.11
UFLEX,Packaging,Small Cap,402.55,401.0,-0.89,-53.18,-2,9,-8,-9,50.8,39.5,42.33
COSMOFIRST,Packaging,Small Cap,675.9,664.7,1.07,-48.29,2,-2,2,-8,72.65,50.1,47.14
IGARASHI,Auto - OEM Suppliers,Small Cap,338.05,333.3,-3.25,-60.18,-4,-1,3,-16,60.36,36.68,40.97
IFGLEXPOR,Metals - Casting/Forging,Small Cap,174.59,173.6,-3.31,-62.65,-4,-2,3,-5,68.68,43.15,46.95
CPCAP,IT - Education,Small Cap,96.35,95.6,0.36,-78.0,-1,12,3,4,64.96,36.53,
IITL,Financials - NBFC,Small Cap,161.39,157.0,-2.34,-63.73,-1,11,7,1,71.02,51.04,47.83
DENORA,Metals - Casting/Forging,Small Cap,826.75,816.3,0.38,-64.62,11,13,9,11,74.97,64.57,46.61
GULFOILLUB,Petro - Lubricants,Small Cap,995.6,960.0,2.54,-34.22,11,5,2,-19,67.12,35.33,49.18
GANESHHOU,Real Estate,Small Cap,642.75,636.5,0.37,-28.56,-2,11,2,-5,64.15,33.51,
GANESHBE,Oil and Gas,Small Cap,96.64,92.5,-2.34,-55.48,-3,12,3,3,69.77,63.96,43.57
EIFFL,Consumption - FMCG,Small Cap,242.06,240.5,-0.33,-17.12,-1,-1,3,-3,60.55,52.38,57.51
EIHAHOTELS,Leisure - Hotels,Small Cap,329.65,327.2,0.63,-39.4,11,12,2,-20,67.82,45.51,48.63
TEJASNET,IT - Equipments,Small Cap,406.95,405.8,-4.15,-72.78,-8,-4,-1,2,50.55,45.65,37.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,874.95,869.0,-0.07,-15.2,-3,-1,3,1,68.93,60.91,57.74
EIHOTEL,Leisure - Hotels,Small Cap,339.7,331.8,5.53,-32.36,10,11,2,-6,69.6,47.27,51.98
TITAGARH,Railways,Small Cap,736.95,730.0,-0.55,-61.15,-3,-1,3,-3,73.11,48.16,48.21
TEMBO,Metals - Iron & Steel,Small Cap,625.05,602.0,7.35,-30.93,3,12,3,-5,80.4,44.11,56.45
EIMCOELECO,Engineering,Small Cap,1699.5,1646.0,2.51,-51.43,4,-4,3,-8,63.64,57.01,50.37
GAIL,Utility - Gas,Large Cap,160.77,157.7,1.87,-34.73,2,17,2,-19,89.04,47.61,48.5
EKC,Packaging,Small Cap,116.89,116.5,-2.18,-49.52,-2,-1,3,-6,65.72,52.32,47.31
TERASOFT,IT - Services,Small Cap,342.15,337.0,-4.45,-42.78,-5,-2,3,-4,56.57,38.18,57.62
GABRIEL,Auto - Replacement,Small Cap,1016.0,1011.1,0.16,-26.8,10,13,3,-5,76.37,49.4,62.18
ELDEHSG,Real Estate,Small Cap,831.3,825.0,1.69,-29.25,6,2,3,-2,57.64,37.57,51.93
TIRUPATIFL,Metals - Misc,Small Cap,44.66,44.2,-3.98,-38.72,-2,12,11,2,53.83,66.53,61.69
FUSION,Financials - MFI,Small Cap,176.28,169.0,2.86,-74.49,10,12,1,13,66.68,58.82,43.26
FSL,Tech - BPO,Small Cap,230.98,230.1,-3.47,-45.3,-3,4,4,-15,58.38,25.3,42.23
TEXINFRA,Railways,Small Cap,98.78,98.2,-2.84,-38.07,-4,-3,5,2,71.74,43.7,52.04
ELECON,Electronic - Equipment,Small Cap,471.55,435.5,14.25,-36.2,3,2,3,-9,75.14,51.63,50.7
ELECTCAST,Metals - Casting/Forging,Small Cap,77.89,77.7,-3.54,-67.08,-6,-3,7,2,57.7,52.53,45.94
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.73,46.2,-0.91,-56.69,-4,11,3,-7,65.68,50.52,43.17
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.06,196.7,-0.83,-49.6,-3,17,4,-6,72.67,41.77,42.69
EIDPARRY,Agrichem - Fertilizers,Small Cap,851.15,846.8,-1.62,-31.73,-4,-2,3,-7,67.25,38.01,49.97
GARFIBRES,Textile - Misc,Small Cap,655.35,651.2,1.39,-33.56,10,9,2,-10,70.34,47.42,43.81
DWARKESH,Agri - Sugar,Small Cap,46.31,46.2,-2.3,-57.82,-4,-9,11,11,71.95,66.69,43.04
GICRE,Financials - Non-Life,Mid Cap,397.2,393.0,-0.8,-24.41,-4,-2,3,1,73.45,62.0,60.12
GICHSGFIN,Financials - Housing,Small Cap,156.05,153.0,1.73,-46.63,11,12,3,-4,71.8,41.36,44.34
DYCL,Power - Wiring,Small Cap,349.11,344.8,4.85,-36.24,11,12,3,-8,82.95,56.1,54.63
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.42,88.2,0.49,-27.3,-1,12,3,1,73.59,65.15,55.45
TEAMGTY,Financials - NBFC,Small Cap,259.88,256.1,-1.2,-21.85,-6,-3,3,-4,53.45,47.71,67.47
GFLLIMITED,Others,Small Cap,47.11,46.2,2.7,-62.52,3,11,3,-4,63.88,36.96,42.64
DYNPRO,Chemicals - Dyes,Small Cap,236.8,235.3,-4.52,-51.18,-4,11,3,-6,51.88,45.8,42.11
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.51,123.3,0.57,-45.01,5,-1,3,-16,71.29,42.88,46.23
TMCV,Auto - PV/Trucks,Large Cap,442.55,437.5,0.79,-13.06,2,9,-7,5,61.34,58.71,
TEAMLEASE,Human Resources,Small Cap,1250.3,1242.1,0.94,-66.21,10,5,4,-4,63.88,30.0,34.53
GENUSPOWER,Electronic - Equipment,Small Cap,292.72,284.8,-0.15,-39.78,-4,12,3,-17,73.57,50.47,51.95
GENESYS,IT - Services,Small Cap,259.25,257.1,-1.57,-75.43,-1,11,2,-16,54.41,24.08,35.23
EASTSILK,Textile - Misc,Small Cap,59.0,58.1,-6.36,-40.55,-3,-2,-1,-2,42.95,31.76,66.69
GENCON,Infra - Construction,Small Cap,43.24,43.0,-2.44,-39.07,-3,-1,-9,-2,49.66,49.28,49.48
ECLERX,IT - Software/Consulting,Small Cap,1564.1,1560.0,-4.11,-68.46,-2,4,1,-3,59.72,20.01,37.14
GEEKAYWIRE,Power - Wiring,Small Cap,28.78,28.3,8.69,-61.06,11,12,3,-4,75.75,49.38,47.38
GEECEE,Real Estate,Small Cap,307.11,299.0,1.15,-35.68,6,0,3,-16,68.53,46.01,50.11
EDELWEISS,Financials - Misc,Small Cap,118.25,116.9,-0.68,-18.75,-1,-2,3,-16,71.52,58.74,59.72
GATEWAY,Transport - Logistics,Small Cap,58.28,57.1,-1.74,-52.05,-2,-2,3,10,71.31,49.14,43.18
GEOJITFSL,Financials - Broking,Small Cap,67.23,67.0,-0.66,-62.02,10,12,3,-4,66.47,39.5,47.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.05,91.1,-0.99,-42.4,-3,-1,3,-9,71.7,44.5,47.33
ELECTHERM,Metals - Iron & Steel,Small Cap,775.05,749.7,3.98,-46.73,10,12,3,-16,79.94,51.83,51.48
FOCUS,Auto - OEM Suppliers,Small Cap,79.83,79.4,0.71,-63.35,-1,11,3,1,72.3,58.97,43.07
TIMETECHNO,Industrial - Consumables,Small Cap,191.02,190.2,-2.24,-25.61,-2,-1,3,-16,71.28,53.83,55.49
FACT,Agrichem - Fertilizers,Mid Cap,911.5,891.0,0.97,-23.21,11,11,7,-7,75.8,55.19,57.14
EMUDHRA,IT - Product/Platform,Small Cap,500.6,500.0,0.07,-51.11,-2,-2,3,-18,82.09,41.55,43.93
EXPLEOSOL,IT - Services,Small Cap,832.4,827.0,-0.1,-53.16,11,12,3,-4,71.63,34.29,41.97
THOMASCOOK,Leisure - Misc,Small Cap,107.3,105.7,-3.25,-59.36,-4,-2,4,-6,63.97,33.18,43.17
EXIDEIND,Batteries,Mid Cap,333.1,328.6,0.94,-46.3,2,9,3,-7,72.94,41.73,48.37
EXCELINDUS,Chemicals - Specialty,Small Cap,952.3,950.1,-1.77,-45.89,-3,-1,3,-8,66.13,52.49,45.47
ENERGYDEV,Power - Misc,Small Cap,17.23,16.8,-1.66,-54.54,-4,10,3,-4,66.99,42.93,46.47
TIL,Engineering,Small Cap,199.79,198.8,-3.29,-66.07,-8,-2,3,-6,61.6,36.34,46.36
EVERESTIND,Infra - Cement,Small Cap,405.2,390.0,-3.68,-72.07,-3,13,2,-3,70.48,40.87,39.36
THOMASCOTT,Textile - Apparels,Small Cap,273.6,267.0,-0.78,-46.25,-3,9,2,-14,57.29,42.61,50.57
EMSLIMITED,Others,Small Cap,377.45,365.5,9.2,-62.85,10,12,6,-16,77.98,44.96,46.19
EVEREADY,Batteries,Small Cap,316.65,304.1,4.87,-37.3,8,12,1,-6,69.1,48.75,47.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2469.9,2346.0,3.02,-29.93,2,-3,4,-4,66.86,38.01,50.77
ENIL,Media - Entertainment,Small Cap,118.08,117.1,2.78,-67.09,3,11,3,1,64.63,60.7,44.2
THYROCARE,Healthcare - Diagnostics,Small Cap,387.5,385.0,-0.4,-27.8,1,-3,3,-4,55.58,40.15,56.86
ESTER,Packaging,Small Cap,90.87,90.3,-2.22,-48.95,-3,10,2,-15,51.63,40.98,40.97
ESSARSHPNG,Transport - Shipping,Small Cap,27.15,27.0,-2.27,-62.05,-3,-1,3,-4,68.49,51.1,50.99
EPIGRAL,Chemicals - Specialty,Small Cap,1171.0,1151.1,-2.5,-51.35,-4,-1,5,-16,79.45,42.84,45.3
ESCORTS,Auto - Misc,Mid Cap,3359.9,3292.2,1.97,-23.98,10,11,2,-4,73.57,47.36,52.34
EPL,Packaging,Small Cap,230.78,230.2,-1.19,-20.39,-1,-4,4,1,78.09,57.77,54.66
ERIS,Healthcare - Pharma,Small Cap,1376.0,1339.1,-4.81,-27.96,-4,-1,4,-8,60.73,38.19,53.68
ENGINERSIN,Infra - Construction,Small Cap,243.24,242.2,0.6,-19.96,11,17,3,1,82.17,63.89,60.32
FOODSIN,Consumption - FMCG,Small Cap,59.68,59.0,-2.83,-73.14,-3,-2,3,-6,63.8,43.4,35.66
FAZE3Q,Textiles - Processing,Small Cap,472.2,468.0,-1.86,-36.87,-4,-1,2,-8,66.72,52.81,52.17
EMMBI,Packaging,Small Cap,87.0,86.5,-1.39,-51.12,-3,-1,2,-15,68.43,44.39,45.86
TEXRAIL,Railways,Small Cap,103.76,103.0,-2.12,-65.0,-3,12,3,-20,68.61,40.36,44.67
FMGOETZE,Auto - Replacement,Small Cap,444.7,439.9,0.21,-28.5,-3,-4,3,-6,76.69,52.56,52.64
ELGIRUBCO,Others,Small Cap,53.38,52.0,0.15,-65.56,-2,12,3,1,72.26,59.72,47.92
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3267.4,3259.6,-2.61,-33.06,-5,-2,3,-16,50.12,41.48,46.81
TFCILTD,Financials - Misc,Small Cap,75.43,73.1,3.27,-4.75,11,13,2,-4,85.21,59.15,68.95
FLEXITUFF,Chemicals - Misc,Small Cap,6.93,6.3,2.51,-92.7,2,7,3,-16,58.15,11.64,35.13
FIVESTAR,Financials - NBFC,Mid Cap,505.4,469.0,7.11,-46.45,10,10,3,-27,81.47,46.14,45.08
FINPIPE,Infra - Plastic Pipes,Small Cap,175.09,172.8,0.29,-50.8,0,11,-6,1,56.46,55.79,45.0
EMAMILTD,Consumption - Personal,Mid Cap,453.85,440.0,0.39,-47.23,6,10,2,-18,74.73,39.88,43.52
THANGAMAYL,Consumption - Jewelry,Small Cap,4127.9,4105.4,-1.96,-1.71,-5,-3,3,6,77.28,62.42,74.73
FINOPB,Financials - Private Bank,Small Cap,137.45,136.7,-3.37,-70.57,-3,11,1,-4,48.03,22.72,36.8
EMAMIPAP,Paper,Small Cap,73.75,72.6,-1.67,-51.45,-3,-1,2,-5,64.0,42.14,37.18
FINCABLES,Power - Wiring,Small Cap,953.5,945.0,1.38,-43.91,10,10,2,3,74.92,63.85,51.53
