Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CIPLA,Healthcare - Pharma,Large Cap,1232.5,1223.3,-0.67,-27.59,-4,8,2,-8,52.86,19.61,42.59
SPENCERS,Consumption - Retail,Small Cap,35.15,34.5,-0.28,-74.77,-2,12,3,-24,67.58,44.66,37.44
CINELINE,Real Estate,Small Cap,87.12,85.0,-5.02,-52.88,-2,-2,3,10,54.22,50.5,46.53
SPIC,Agrichem - Fertilizers,Small Cap,71.5,70.1,-1.05,-44.23,-2,12,3,-6,71.68,46.38,45.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1391.7,1367.1,0.41,-12.58,-1,5,9,6,74.61,67.01,65.03
CIGNITITEC,IT - Services,Small Cap,1283.0,1259.2,-1.03,-34.87,-2,-2,4,-5,72.77,29.59,47.38
TRITURBINE,Power - Equipment,Small Cap,570.1,557.0,10.6,-35.58,12,5,2,1,84.24,60.91,54.02
SPLIL,Textile - Misc,Small Cap,35.35,34.5,10.85,-56.17,9,11,3,1,79.3,52.8,43.19
CIEINDIA,Auto - OEM Suppliers,Mid Cap,493.25,487.8,0.62,-20.75,5,1,2,7,71.39,70.46,57.56
SPLPETRO,Chemicals - Petro,Small Cap,770.3,764.6,-0.58,-21.32,-3,-2,11,1,72.84,62.82,56.97
CHOLAHLDNG,Financials - Misc,Small Cap,1573.1,1570.0,-4.14,-29.51,-1,-1,3,-9,65.18,39.74,51.63
SPMLINFRA,Infra - Construction,Small Cap,213.33,212.2,1.11,-34.04,9,13,3,-7,79.43,61.62,56.37
CHOLAFIN,Financials - MFI,Large Cap,1589.2,1572.2,0.65,-10.82,3,10,2,-2,64.92,48.79,56.02
AURUM,IT - Product/Platform,Small Cap,183.82,180.9,3.37,-30.58,9,12,2,1,64.43,53.91,54.22
SPORTKING,Textile - Spinning/Yarn,Small Cap,145.17,144.0,3.6,-9.01,5,-4,13,3,75.54,77.36,67.03
CHOICEIN,Financials - Misc,Small Cap,725.9,718.1,0.15,-14.2,-2,-1,3,-5,77.78,46.14,61.62
CHEVIOT,Paper,Small Cap,1114.9,1098.1,3.25,-32.57,1,12,3,1,73.27,58.42,49.14
TRIGYN,IT - Software/Consulting,Small Cap,57.0,56.2,-1.83,-66.07,-2,12,3,-4,69.96,44.25,41.49
SREEL,Consumption - Footwear,Small Cap,181.36,180.0,1.02,-58.18,1,-4,1,-5,51.04,30.7,40.14
CHENNPETRO,Petro - Refineries,Small Cap,1027.1,1012.0,-1.42,-19.44,9,4,13,11,53.14,57.17,67.65
SRF,Chemicals - Specialty,Large Cap,2471.0,2463.6,-0.94,-25.68,-5,-1,2,-9,54.29,26.38,43.57
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.4,224.9,2.41,-61.76,1,1,-5,-19,43.59,48.99,30.94
SRGHFL,Financials - Housing,Small Cap,278.01,272.3,-1.47,-32.95,6,14,3,-18,72.27,55.9,49.05
AUSOMENT,Others,Small Cap,122.2,120.7,2.75,-34.42,8,11,3,-3,79.14,56.87,58.42
CHEMFAB,Chemicals - Bulk,Small Cap,410.85,394.5,3.8,-66.6,10,11,3,-16,68.48,46.24,41.24
AURIONPRO,IT - Software/Consulting,Small Cap,894.7,885.5,-3.02,-55.08,-4,-1,3,-18,65.35,36.52,45.81
UBL,Beverages - Alcohol,Mid Cap,1503.8,1498.0,0.68,-34.61,5,4,-5,-19,44.33,43.62,39.82
CLEDUCATE,IT - Education,Small Cap,50.99,49.4,-5.56,-62.78,-3,-2,5,-8,60.92,32.25,40.84
CLSEL,Agri - Rice,Small Cap,276.99,276.5,-2.93,-38.06,9,-1,3,-10,68.19,55.2,51.41
SOLARA,Healthcare - Pharma,Small Cap,490.0,480.7,-1.82,-44.49,-2,-2,4,-6,67.16,37.61,47.46
CONSOFINVT,Financials - NBFC,Small Cap,223.0,220.0,-1.49,-35.73,8,9,-6,3,58.57,67.83,58.82
SOLARINDS,Defense - Misc,Mid Cap,14949.0,14851.0,-0.93,-16.11,-5,-1,2,-8,77.51,64.97,62.36
TTML,Telecom,Small Cap,43.73,43.2,-4.27,-60.75,-1,-1,3,-10,71.55,44.67,41.46
CONFIPET,Utility - Misc,Small Cap,56.1,54.8,6.49,-53.25,2,-6,7,2,75.72,73.57,52.33
CONCORDBIO,Healthcare - Pharma,Small Cap,1058.1,1058.0,-2.18,-60.28,-1,3,1,-15,56.55,37.33,41.21
SOMANYCERA,Infra - Ceramics,Small Cap,452.05,448.0,2.41,-48.2,10,12,3,3,80.21,59.04,46.3
CONCOR,Transport - Logistics,Mid Cap,509.55,501.8,1.28,-56.82,10,17,3,7,79.28,53.92,43.31
ATUL,Chemicals - Specialty,Mid Cap,6561.0,6530.0,-0.59,-19.79,-2,5,2,3,65.1,63.01,49.85
SOMATEX,Textile - Misc,Small Cap,116.72,116.7,20.99,-27.62,5,2,1,-3,72.61,55.48,60.67
COLPAL,Consumption - Personal,Mid Cap,2106.6,2070.5,0.03,-45.85,-2,9,2,1,70.78,52.19,46.94
SOMICONVEY,Engineering,Small Cap,113.88,111.5,-0.22,-51.66,1,-1,3,-20,65.98,46.25,48.06
COHANCE,Healthcare - Pharma,Small Cap,361.65,360.0,-7.4,-67.81,-1,9,6,-11,64.09,30.16,
ATULAUTO,Auto - CV,Small Cap,471.95,458.0,1.1,-44.11,1,-2,2,1,69.41,56.44,50.87
TTKPRESTIG,Consumption - Appliances,Small Cap,499.95,499.5,0.97,-51.22,10,11,2,-3,66.19,39.01,36.19
SONACOMS,Auto - OEM Suppliers,Mid Cap,581.3,575.2,-2.11,-24.37,-4,-1,3,7,70.29,66.15,56.11
COFORGE,IT - Software/Consulting,Mid Cap,1292.8,1280.0,-1.82,-35.53,-5,-2,4,-9,71.48,28.22,46.74
SONATSOFTW,IT - Software/Consulting,Small Cap,272.94,271.3,-2.64,-68.63,-4,12,3,-3,70.81,39.06,39.03
COFFEEDAY,Leisure - Restaurants,Small Cap,27.39,27.2,-1.97,-63.31,-3,-1,2,-4,65.42,37.41,45.46
SOTL,Petro - Lubricants,Small Cap,368.9,361.9,1.11,-43.68,10,11,2,-19,66.5,54.6,48.2
COCHINSHIP,Defense - Ship Building,Small Cap,1555.7,1531.2,-0.35,-47.79,10,13,3,-9,70.53,52.11,53.65
SOUTHBANK,Financials - Private Bank,Small Cap,39.53,39.4,1.54,-5.52,10,-3,2,0,72.13,50.23,65.49
AUBANK,Financials - Private Bank,Mid Cap,1034.05,997.7,4.39,-0.77,10,11,3,1,78.1,57.25,65.45
COASTCORP,Consumption - Misc,Small Cap,52.06,49.8,-1.85,-26.5,-1,-1,3,7,70.03,57.91,58.59
TTKHLTCARE,Healthcare - Pharma,Small Cap,922.35,905.8,5.68,-51.3,3,11,3,-19,64.74,40.93,36.51
SOUTHWEST,Utility - Misc,Small Cap,251.34,249.0,-1.91,-3.11,-1,17,7,12,81.77,68.75,68.14
COALINDIA,Utility - Misc,Large Cap,443.15,441.9,1.0,-18.47,7,2,-4,5,44.08,61.7,62.6
SPAL,Textile - Apparels,Small Cap,768.55,763.0,0.49,-32.17,3,-4,6,1,66.17,59.12,56.22
CMSINFO,IT - Services,Small Cap,314.5,314.4,-1.1,-48.99,-1,13,3,-18,78.98,41.5,41.34
SPANDANA,Financials - MFI,Small Cap,228.8,217.0,1.14,-81.6,-3,12,2,12,66.04,41.79,37.25
SRHHYPOLTD,Chemicals - Bulk,Small Cap,486.05,482.5,-1.95,-48.4,-2,12,3,-9,67.29,45.61,46.44
DBCORP,Media - Publishing,Small Cap,213.34,213.1,-0.62,-47.18,6,11,3,-4,60.5,31.99,46.48
SIGNATURE,Real Estate,Small Cap,860.0,826.9,7.33,-47.78,2,1,2,-19,70.8,36.99,48.41
DIVISLAB,Healthcare - Pharma,Large Cap,6286.0,6238.5,0.92,-11.11,-3,8,2,-9,65.08,47.73,57.81
DIVGIITTS,Auto - Misc,Small Cap,752.9,749.2,-2.99,-34.53,-2,9,2,12,61.7,66.03,59.49
SESHAPAPER,Paper,Small Cap,268.91,265.3,-0.94,-36.25,-2,-1,-1,3,64.45,61.76,49.01
DIGJAMLMTD,Textile - Misc,Small Cap,48.0,47.0,1.27,-56.28,-2,-1,3,10,73.23,48.27,43.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.06,14.6,9.1,-68.88,1,1,3,-19,69.05,47.25,43.15
SFL,Infra - Home Furnish,Small Cap,546.25,540.8,-0.29,-60.13,-1,12,2,1,65.37,47.15,37.91
ULTRACEMCO,Infra - Cement,Large Cap,11989.0,11800.0,0.87,-8.46,10,10,2,-2,74.44,56.44,56.57
DIGISPICE,IT - Services,Small Cap,19.79,19.1,8.74,-62.45,7,10,3,-4,75.04,35.57,46.42
SGIL,Power - Green,Small Cap,527.95,501.9,2.43,-16.63,9,9,2,-7,68.55,51.25,65.46
DICIND,Chemicals - Misc,Small Cap,540.0,531.5,-1.09,-35.71,-1,11,2,1,62.24,59.16,48.77
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.35,71.5,-2.03,-35.97,-1,17,3,1,81.29,57.2,55.57
DIAMONDYD,Consumption - FMCG,Small Cap,989.5,984.2,1.59,-31.76,4,-6,3,-2,65.12,38.97,50.19
SHAILY,Industrial - Consumables,Small Cap,1840.6,1832.0,-2.36,-34.26,-12,-15,-2,-4,28.76,35.16,55.26
SERVOTECH,Electronic - Equipment,Small Cap,84.44,82.6,-1.55,-58.89,-2,-1,3,-16,71.46,54.05,46.11
DIAMINESQ,Chemicals - Bulk,Small Cap,283.0,255.6,7.9,-59.19,1,1,4,1,76.25,63.24,40.23
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,567.0,550.5,-1.18,-59.12,10,5,3,-15,69.61,38.01,47.63
UJJIVANSFB,Financials - Private Bank,Small Cap,58.73,57.5,-0.0,-10.61,-10,-4,3,13,66.5,56.91,61.69
DIACABS,Power - Wiring,Small Cap,161.79,160.2,8.14,-14.84,9,17,3,-5,81.86,65.35,61.49
SHALBY,Healthcare - Hospitals,Small Cap,159.03,158.2,-1.24,-53.16,-3,-1,3,-4,73.14,36.46,44.81
DHUNINV,Financials - Misc,Small Cap,952.8,929.7,0.34,-64.29,9,12,2,-16,72.52,38.12,43.22
SHALPAINTS,Consumption - Paints,Small Cap,54.19,53.9,0.78,-75.55,10,12,2,1,76.14,51.03,35.73
DHRUV,IT - Software/Consulting,Small Cap,37.35,36.8,2.89,-77.81,9,12,7,1,70.8,37.74,40.83
SHANKARA,Infra - Construction,Small Cap,123.98,121.4,-1.98,-89.75,-3,-3,7,-8,71.48,59.3,35.58
DHARMAJ,Agrichem - Protection,Small Cap,271.08,269.8,-0.06,-30.43,-1,-3,3,-6,74.3,61.55,53.34
ASHOKLEY,Auto - CV,Mid Cap,176.69,176.0,1.09,-17.47,1,9,-8,-1,58.83,52.22,63.62
DHANUKA,Agrichem - Protection,Small Cap,1013.6,1010.0,0.39,-48.68,3,-4,3,-8,63.6,37.9,43.18
UGROCAP,Financials - NBFC,Small Cap,111.92,109.5,-2.53,-64.93,10,11,3,-3,70.6,30.52,37.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.5,468.0,-0.59,-33.21,-6,-2,3,-6,73.53,50.66,50.08
ASHOKA,Infra - Construction,Small Cap,136.64,133.2,-1.57,-57.17,-2,12,3,-15,70.36,37.66,45.01
DIXON,Consumption - Electronics,Mid Cap,11265.0,11211.0,-0.94,-41.17,-4,10,7,-15,67.56,39.7,48.82
SENCO,Consumption - Jewelry,Small Cap,329.25,323.0,0.9,-57.35,1,-4,3,4,67.82,53.83,50.72
UMAEXPORTS,Agri - Misc,Small Cap,28.29,27.7,1.36,-81.34,7,-3,3,-18,69.89,36.11,38.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,4172.9,4050.6,4.26,-15.72,12,8,1,1,60.13,58.58,56.64
DPWIRES,Power - Wiring,Small Cap,185.83,185.0,1.1,-72.73,2,-1,3,1,69.89,49.6,40.87
SCHAND,Media - Publishing,Small Cap,163.6,160.2,-2.02,-51.16,-2,-1,3,-8,63.33,55.67,42.87
DPABHUSHAN,Consumption - Jewelry,Small Cap,1108.45,1092.1,3.2,-42.48,3,-4,3,-17,68.46,34.37,47.67
ASAL,Auto - Replacement,Small Cap,488.0,465.1,3.13,-55.42,1,12,3,1,74.31,53.03,49.09
SCHNEIDER,Power - Equipment,Small Cap,1058.8,1037.0,2.2,-4.44,-1,12,12,2,73.07,76.08,65.51
DONEAR,Textiles - Processing,Small Cap,92.5,92.3,0.06,-50.0,10,-2,3,1,66.46,48.19,45.05
SCI,Transport - Shipping,Small Cap,295.07,294.2,-3.53,-23.2,-1,13,2,11,77.37,65.93,64.63
DOLPHIN,Oil and Gas,Small Cap,401.2,398.0,1.17,-57.71,2,-8,1,-2,58.92,49.51,53.15
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.95,345.5,-1.21,-63.01,-2,-1,3,-15,74.22,34.97,38.9
SCPL,Consumption - Dairy,Small Cap,308.85,305.0,-3.33,-56.93,-8,-9,-6,5,63.75,49.34,44.28
DOLLAR,Textile - Innerwear,Small Cap,276.8,276.8,-0.03,-58.06,-1,12,2,-4,64.57,31.57,36.29
SDBL,Beverages - Alcohol,Small Cap,87.05,86.5,0.87,-49.69,9,11,3,-8,70.31,38.96,44.71
DOLATALGO,Financials - Misc,Small Cap,79.3,78.8,-2.33,-57.48,-3,-2,3,1,66.1,45.01,48.46
ASALCBR,Beverages - Alcohol,Small Cap,909.15,890.0,0.49,-39.23,1,12,3,-13,73.46,50.0,51.52
DODLA,Consumption - Dairy,Small Cap,1071.95,1065.3,-1.8,-29.71,-2,-1,3,-7,59.39,33.64,50.2
SEAMECLTD,Transport - Shipping,Small Cap,1519.1,1511.6,-2.37,-9.03,-3,-4,4,6,69.81,81.66,69.79
DMCC,Chemicals - Specialty,Small Cap,287.0,281.2,-2.38,-36.6,-2,9,3,1,73.27,59.8,51.51
UMIYA-MRO,Real Estate,Small Cap,86.67,86.0,-0.58,-21.85,-2,-1,3,-4,65.51,52.73,
SECURKLOUD,IT - Services,Small Cap,24.76,23.9,-2.17,-66.04,-7,-2,3,11,59.2,53.22,48.42
DMART,Consumption - Retail,Large Cap,4589.4,4550.0,-0.84,-16.33,-1,-7,12,1,80.69,74.01,58.35
SEJALLTD,Others,Small Cap,659.2,646.0,-1.37,-36.41,-4,10,3,-3,73.0,42.79,55.12
DLINKINDIA,IT - Software/Consulting,Small Cap,458.7,457.1,2.8,-37.06,10,13,3,-9,76.4,58.95,53.17
ASHAPURMIN,Metals - Misc,Small Cap,632.85,604.8,2.52,-31.58,10,12,4,-3,74.21,41.66,58.14
SELMC,Textile - Spinning/Yarn,Small Cap,33.59,32.1,2.16,-82.14,1,12,11,13,75.79,44.49,33.36
DLF,Real Estate,Large Cap,608.15,595.7,1.06,-37.15,10,11,3,-9,75.18,42.56,46.45
SEMAC,Engineering,Small Cap,290.0,285.0,0.86,-91.68,9,10,6,15,58.07,49.81,40.9
DJML,Transport - Logistics,Small Cap,93.49,90.0,0.94,-55.42,10,7,2,1,71.56,67.38,50.92
ASHIANA,Real Estate,Small Cap,333.35,330.0,-0.92,-28.92,-2,12,2,3,69.64,59.98,57.28
DHANBANK,Financials - Private Bank,Small Cap,27.4,27.4,1.86,-53.56,10,0,3,1,76.65,64.88,52.4
SHARDACROP,Agrichem - Protection,Small Cap,1107.9,1092.0,0.0,-9.04,-4,10,1,1,72.47,60.78,60.98
DHAMPURSUG,Agri - Sugar,Small Cap,143.33,143.1,0.6,-56.0,2,-9,9,11,71.85,67.0,44.39
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,871.95,860.9,0.34,-70.46,9,10,2,8,66.45,45.37,44.64
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.3,342.5,1.27,-26.2,10,-6,4,-4,74.24,46.16,55.91
UDS,Human Resources,Small Cap,158.53,158.1,-1.74,-63.86,-2,-1,3,-16,66.02,42.79,38.83
DCW,Chemicals - Petro,Small Cap,47.15,46.3,1.97,-58.27,-5,-2,3,-16,70.66,38.14,40.43
SHREERAMA,Packaging,Small Cap,47.73,46.7,-1.34,-32.3,-8,-5,-1,-3,56.37,41.06,55.08
DCMSRIND,Agri - Sugar,Small Cap,39.7,39.2,-1.73,-83.63,-2,-2,10,-5,77.9,7.53,31.31
SHREYANIND,Paper,Small Cap,170.95,164.5,-3.58,-50.73,-1,11,3,-6,68.04,51.34,46.0
ASPINWALL,Transport - Logistics,Small Cap,230.8,226.5,1.9,-35.71,1,7,7,-9,64.15,53.98,46.51
DCMSHRIRAM,Others,Small Cap,1199.7,1191.1,-2.15,-20.14,-3,5,5,-6,75.14,50.31,54.23
DCMNVL,Textile - Spinning/Yarn,Small Cap,120.2,118.1,-1.09,-59.64,5,12,2,-9,66.55,48.82,40.01
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3586.8,3519.5,-3.99,-3.06,-4,-1,11,11,70.41,59.3,73.17
DCM,IT - Services,Small Cap,71.83,71.0,-0.46,-49.37,0,12,3,-10,74.14,34.71,42.87
UCOBANK,Financials - PSU Bank,Mid Cap,26.7,26.5,-0.26,-62.21,-2,-1,2,1,67.37,46.36,41.82
SHRIRAMFIN,Financials - NBFC,Mid Cap,1045.3,1039.2,0.81,-5.31,10,-1,2,7,68.22,63.1,68.95
DCI,IT - Software/Consulting,Small Cap,310.05,306.1,-3.03,-32.26,-10,-7,11,2,55.39,61.49,57.31
SHRIRAMPPS,Real Estate,Small Cap,84.98,83.5,2.93,-42.43,10,12,3,1,75.32,54.22,50.68
DCBBANK,Financials - Private Bank,Small Cap,196.14,193.5,3.32,-3.71,6,11,2,7,69.64,63.68,63.87
ASTEC,Agrichem - Protection,Small Cap,698.1,692.0,-3.95,-54.72,-4,7,3,1,66.04,49.9,42.18
SHYAMMETL,Metals - Iron & Steel,Small Cap,826.25,826.2,-4.39,-17.46,-2,-1,3,-8,58.89,51.15,56.69
DCAL,Healthcare - Pharma,Small Cap,169.8,168.3,0.7,-47.26,-2,12,3,-6,65.76,31.96,44.76
SIEMENS,Power - Equipment,Large Cap,3721.7,3701.0,0.37,-22.01,-2,11,3,6,81.1,68.04,58.46
DBSTOCKBRO,Financials - Broking,Small Cap,27.71,27.0,1.87,-59.1,10,12,3,5,73.12,72.92,47.72
ASTERDM,Healthcare - Hospitals,Small Cap,686.1,677.7,-0.3,-6.3,1,-2,10,-5,66.43,63.86,67.37
UCAL,Auto - Replacement,Small Cap,103.32,101.6,1.59,-59.06,10,11,2,-16,63.79,46.98,41.06
SIGACHI,Healthcare - Pharma,Small Cap,22.62,22.4,-3.13,-76.41,-3,-1,6,-5,70.48,32.71,42.72
DBREALTY,Real Estate,Small Cap,109.6,106.4,2.34,-61.53,1,11,2,-8,68.0,47.62,45.12
SIGIND,Others,Small Cap,52.93,51.5,-1.6,-45.63,-2,1,4,1,69.33,48.9,50.23
DBOL,Agri - Sugar,Small Cap,114.01,111.0,0.23,-40.53,1,-6,-1,11,66.46,70.34,52.23
SIGMA,IT - Services,Small Cap,46.06,45.8,-0.9,-91.92,-2,-1,3,9,69.26,46.6,37.49
DBL,Infra - Construction,Small Cap,452.8,449.0,-0.92,-22.99,-2,-1,2,-10,72.99,50.54,54.92
DCXINDIA,Defense - Technology,Small Cap,190.68,188.3,-2.17,-57.8,-2,11,2,1,60.47,52.32,43.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1582.5,1570.0,-1.4,-35.51,-3,-2,-5,11,52.28,61.14,52.35
SHREECEM,Infra - Cement,Large Cap,25730.0,25230.0,1.74,-20.81,9,9,2,-8,71.07,52.62,46.28
DECCANCE,Infra - Cement,Small Cap,665.7,664.3,-0.54,-42.85,-3,-1,2,-6,60.35,41.62,47.73
DGCONTENT,Media - Misc,Small Cap,30.06,29.0,2.24,-56.12,10,-3,3,-14,77.77,48.03,48.19
ASIANENE,Oil and Gas,Small Cap,314.0,310.0,2.95,-29.3,5,11,3,-6,70.07,56.38,55.54
SHAREINDIA,Financials - Broking,Small Cap,146.95,144.2,0.1,-63.74,-3,-2,3,7,77.68,41.73,42.37
DEVYANI,Leisure - Restaurants,Mid Cap,109.74,106.6,1.89,-51.76,1,10,1,-7,62.33,42.22,39.33
UGARSUGAR,Agri - Sugar,Small Cap,39.39,39.3,-2.57,-71.02,-1,-2,7,11,68.77,43.19,33.15
SHEMAROO,Media - Entertainment,Small Cap,104.64,103.2,-0.46,-56.4,0,11,3,1,60.02,51.18,47.0
DEVIT,IT - Services,Small Cap,30.01,29.3,-1.32,-60.72,-1,-1,6,-15,64.43,43.92,40.56
SHILPAMED,Healthcare - Pharma,Small Cap,408.0,407.8,-0.62,-18.4,-1,-5,12,1,87.59,65.26,60.44
DENORA,Metals - Casting/Forging,Small Cap,827.45,816.3,0.47,-64.59,10,13,9,11,75.04,64.63,46.64
SHIVALIK,Agrichem - Protection,Small Cap,275.79,266.8,-0.99,-69.12,-2,-2,3,-13,69.29,34.45,30.36
DEN,Media - TV Broadcast,Small Cap,28.93,28.6,-1.06,-58.31,-2,-1,3,1,66.78,45.19,43.45
ASIANHOTNR,Leisure - Hotels,Small Cap,298.95,293.1,2.35,-28.74,1,-9,7,-10,53.42,44.96,55.12
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.89,19.3,-1.19,-69.29,-3,-1,3,-5,67.44,38.87,41.91
DELTAMAGNT,Metals - Misc,Small Cap,62.89,60.8,3.66,-53.77,10,12,3,-7,69.6,47.67,44.19
UFO,Media - Films,Small Cap,72.81,72.8,0.96,-58.12,10,12,3,1,70.41,39.48,46.98
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.56,61.4,5.85,-47.58,5,10,2,1,72.92,56.99,42.34
DELTACORP,Leisure - Misc,Small Cap,62.6,61.6,3.23,-75.92,2,12,2,1,72.96,45.03,30.45
DELPHIFX,Financials - Misc,Small Cap,14.0,12.9,14.94,-97.04,9,12,4,-3,83.83,6.98,31.39
SHIVATEX,Textile - Spinning/Yarn,Small Cap,155.0,153.8,-2.19,-48.16,-2,12,2,-15,69.23,43.01,46.0
DELHIVERY,Transport - Logistics,Mid Cap,477.0,460.0,3.02,-2.65,4,-4,4,1,76.46,69.75,60.96
ASIANPAINT,Consumption - Paints,Large Cap,2543.6,2513.7,3.23,-28.71,11,9,3,-2,76.76,42.96,49.22
SHK,Consumption - Personal,Small Cap,150.03,145.8,2.08,-55.38,10,10,3,-7,72.2,46.8,44.47
DEEPINDS,Oil and Gas,Small Cap,480.3,474.0,0.62,-23.08,-2,-2,6,-15,69.21,55.51,57.72
SHOPERSTOP,Consumption - Retail,Small Cap,307.2,300.0,2.78,-67.44,5,2,3,-6,63.19,27.16,26.3
UFLEX,Packaging,Small Cap,405.0,401.5,-0.28,-52.9,-1,9,1,-9,51.49,39.9,42.56
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1644.8,1542.0,6.94,-48.1,3,12,2,1,83.43,52.31,44.32
SHRADHA,Infra - Construction,Small Cap,41.88,40.5,0.41,-59.42,-2,12,3,-15,74.19,55.79,47.98
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1283.0,1225.2,4.28,-27.86,9,17,4,-9,80.44,57.85,54.73
SHREDIGCEM,Infra - Cement,Small Cap,73.09,72.6,-1.22,-41.01,-1,-2,3,-4,86.64,38.42,46.72
ASIANTILES,Infra - Ceramics,Small Cap,76.06,75.5,1.2,-22.55,5,9,3,1,72.86,55.76,57.75
UNIDT,Engineering,Small Cap,209.21,208.1,-2.05,-34.42,5,-2,3,1,72.59,54.4,49.5
CHEMCON,Chemicals - Specialty,Small Cap,160.58,160.0,-1.61,-49.73,9,12,3,-4,65.81,36.99,40.5
SSWL,Auto - Replacement,Small Cap,216.9,214.0,-1.83,-27.46,-1,-1,2,-6,73.39,57.36,53.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.3,326.5,-5.79,-55.8,-4,-2,3,-12,56.86,33.64,42.56
TATACONSUM,Consumption - Misc,Large Cap,1142.0,1120.5,2.59,-10.01,11,11,2,-3,78.43,48.0,57.32
BHARATWIRE,Power - Wiring,Small Cap,224.32,223.0,1.06,-44.0,9,14,3,1,79.08,69.13,55.57
TMB,Financials - Private Bank,Small Cap,650.95,648.8,-4.8,-6.33,-5,-2,-1,7,63.93,66.09,69.9
TATAELXSI,IT - Services,Mid Cap,4650.7,4516.6,1.27,-49.45,3,12,3,-3,70.3,37.43,39.15
BHARATRAS,Agrichem - Protection,Small Cap,1505.2,1500.0,-3.3,-57.85,-10,-2,3,-5,66.25,32.09,35.49
TATAINVEST,Financials - Misc,Small Cap,727.05,709.0,2.02,-38.63,1,12,3,-5,80.3,54.71,56.32
BHARATGEAR,Auto - Replacement,Small Cap,109.1,108.5,-3.14,-29.25,-3,-1,2,-2,65.58,53.22,52.0
TATAPOWER,Power - Misc,Large Cap,436.05,431.6,1.98,-11.88,11,10,11,1,80.93,65.25,64.14
BHARATFORG,Metals - Casting/Forging,Mid Cap,1895.8,1873.0,1.9,-1.58,11,9,1,7,71.42,72.58,67.41
BAJAJHIND,Agri - Sugar,Small Cap,18.36,18.3,-2.24,-60.17,-3,-2,8,1,78.64,50.66,45.78
BHAGYANGR,Metals - Copper,Small Cap,216.0,206.0,1.91,-2.7,9,13,3,10,87.57,75.85,78.07
TATASTEEL,Metals - Iron & Steel,Large Cap,211.87,211.1,-0.12,-1.87,10,-1,2,12,79.47,72.88,66.68
BHARTIARTL,Telecom,Large Cap,1863.6,1830.0,0.9,-14.3,3,-4,3,-4,62.78,34.02,60.76
TITAN,Consumption - Jewelry,Large Cap,4479.7,4465.0,-1.02,-1.43,-1,-4,3,12,73.9,65.76,64.94
TATVA,Chemicals - Specialty,Small Cap,1279.2,1272.3,0.07,-32.24,-1,11,3,-2,66.15,46.36,52.13
BHAGCHEM,Agrichem - Protection,Small Cap,246.96,235.1,11.46,-44.84,5,2,3,-17,75.43,57.11,51.46
TBZ,Consumption - Jewelry,Small Cap,152.51,149.3,1.76,-57.68,1,12,3,-16,71.22,49.13,49.29
BGRENERGY,Infra - Construction,Small Cap,340.0,337.2,-3.42,-30.73,-3,11,2,-2,66.85,53.79,64.22
BAJAJHLDNG,Financials - Misc,Large Cap,10407.5,10342.0,0.5,-29.5,9,10,2,-9,69.41,45.65,48.87
TCI,Transport - Logistics,Small Cap,962.2,958.0,-4.16,-26.49,-2,-6,3,-6,58.21,41.24,48.14
BFUTILITIE,Infra - Construction,Small Cap,553.0,530.0,6.35,-51.02,10,11,3,-22,83.09,46.25,47.02
TCIEXP,Transport - Logistics,Small Cap,528.6,527.1,-2.73,-68.92,-5,-2,3,1,64.34,45.35,30.76
TITAGARH,Railways,Small Cap,738.55,730.0,-0.34,-61.07,-2,-1,3,-3,73.28,48.28,48.25
BFINVEST,Financials - Misc,Small Cap,413.0,408.0,-1.21,-50.18,-1,11,3,1,67.03,52.78,45.66
TCPLPACK,Packaging,Small Cap,2647.1,2610.0,-0.24,-45.98,-2,17,2,-11,73.83,43.53,46.88
BESTAGRO,Agrichem - Protection,Small Cap,17.55,17.5,-8.16,-78.32,-3,-1,3,1,65.04,38.65,37.08
TCS,IT - Software/Consulting,Large Cap,2610.5,2560.0,1.12,-43.15,11,4,3,-3,70.67,23.21,37.61
BHAGERIA,Chemicals - Dyes,Small Cap,162.45,160.5,-1.45,-43.48,-2,-2,3,-5,66.89,43.95,48.47
TATACOMM,Telecom,Mid Cap,1508.1,1500.0,-0.85,-30.66,-4,-2,3,-4,63.13,34.35,47.39
BHEL,Power - Equipment,Mid Cap,332.61,322.5,4.99,-0.82,11,9,3,1,81.07,65.26,67.3
