Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UMIYA-MRO,Real Estate,Small Cap,82.03,-2.36,-5.17,-26.03,-10,-5,-1,-5,33.12,48.5,,84.05
RAMCOCEM,Infra - Cement,Mid Cap,896.0,-2.21,-3.66,-25.89,-9,-2,-2,-3,23.28,34.17,45.64,962.01
RAMCOIND,Infra - Cement,Small Cap,266.7,-2.82,-0.49,-33.0,-9,-3,6,-5,40.93,37.71,53.22,274.39
RAMCOSYS,IT - Product/Platform,Small Cap,382.7,0.45,-7.06,-43.91,1,-5,-1,-4,15.28,37.69,48.1,407.92
RAMKY,Infra - Construction,Small Cap,440.8,-0.23,-12.45,-56.32,-12,-6,-2,-5,17.33,38.11,44.12,474.39
ALKYLAMINE,Chemicals - Specialty,Small Cap,1711.0,-0.67,13.23,-38.84,-4,-1,6,1,66.49,57.17,43.9,1561.03
RAMRAT,Power - Wiring,Small Cap,421.15,0.18,-5.15,-6.56,4,-7,6,2,59.33,67.74,69.86,386.73
RANEHOLDIN,Auto - Misc,Small Cap,1494.5,3.92,32.61,-39.22,7,4,5,1,83.63,58.61,53.81,1228.17
RATEGAIN,IT - Product/Platform,Small Cap,641.4,2.57,6.02,-30.41,-9,-4,7,1,64.71,47.79,55.86,588.54
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2502.0,-7.11,-5.44,-37.11,-8,-4,6,4,47.52,57.32,48.78,2534.36
RATNAVEER,Metals - Iron & Steel,Small Cap,182.66,2.94,11.89,-33.33,7,-5,6,2,66.76,64.13,60.48,163.47
UMAEXPORTS,Agri - Misc,Small Cap,24.5,-0.89,-2.0,-83.84,-10,0,6,1,23.71,31.83,31.66,25.59
RAYMOND,Textile - Apparels,Small Cap,494.0,8.92,5.75,-85.87,1,-5,6,5,58.69,59.13,32.57,437.89
RBA,Leisure - Restaurants,Small Cap,67.99,0.37,3.66,-50.62,4,-5,6,2,75.54,53.22,39.17,65.11
RPOWER,Power - Misc,Small Cap,26.38,-2.73,-8.31,-65.51,-3,-12,7,-9,32.98,35.4,44.45,26.91
ALKEM,Healthcare - Pharma,Mid Cap,5434.0,-0.95,0.08,-15.62,-10,-1,6,-3,42.66,41.15,59.68,5486.94
RCF,Agrichem - Fertilizers,Small Cap,121.75,-2.31,-5.84,-50.31,-2,-6,7,-6,29.19,39.15,43.87,125.61
RECLTD,Financials - NBFC,Mid Cap,333.7,-3.51,-6.05,-48.98,-4,-15,-1,2,28.93,40.36,48.64,349.84
REDINGTON,IT - Services,Small Cap,217.36,-1.78,1.1,-35.08,4,2,6,-8,37.98,35.58,46.98,224.34
REDTAPE,Consumption - Footwear,Small Cap,126.93,-1.88,-1.3,-48.19,-4,-2,6,2,48.8,51.86,46.37,125.15
REFEX,Chemicals - Misc,Small Cap,269.45,-3.01,2.45,-55.09,6,2,6,-16,61.78,59.8,47.16,249.99
ABAN,Oil and Gas,Small Cap,17.89,-5.09,-0.89,-80.84,-2,6,-8,-8,40.13,46.68,33.06,19.46
ALKALI,Chemicals - Specialty,Small Cap,63.98,-2.56,-4.51,-61.22,-2,-5,6,-6,39.65,36.25,37.75,64.44
ULTRACEMCO,Infra - Cement,Large Cap,11533.0,0.4,-0.55,-11.94,-13,-6,6,-3,39.18,43.5,53.79,11668.81
REGENCERAM,Infra - Ceramics,Small Cap,42.99,-0.69,-8.53,-59.78,6,1,7,2,53.67,49.64,51.78,44.94
RELAXO,Consumption - Footwear,Mid Cap,287.3,-0.38,-4.33,-70.5,1,-5,6,-3,27.58,29.89,20.74,299.45
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.0,-2.19,4.39,-65.9,-3,-1,7,-10,45.37,41.48,34.98,120.63
RELIANCE,Petro - Refineries,Large Cap,1333.0,-0.25,-7.17,-17.14,-17,-6,-1,-4,42.93,36.24,48.69,1374.05
RELIGARE,Financials - Misc,Small Cap,215.57,-2.87,-2.24,-32.63,-6,-2,7,-6,42.9,39.94,47.48,221.81
RELINFRA,Power - Misc,Small Cap,67.45,-5.0,-14.25,-84.07,-5,-1,7,-9,0.0,16.87,32.87,80.05
RBLBANK,Financials - Private Bank,Small Cap,325.6,-3.7,-3.64,-4.68,-2,-5,7,14,56.15,54.67,69.27,324.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.3,-1.02,-4.24,-39.09,-2,-5,7,-4,27.58,32.05,51.62,134.08
RPPINFRA,Infra - Construction,Small Cap,68.83,-3.96,-14.86,-73.04,-12,-14,6,-17,31.56,33.35,40.03,74.56
UFO,Media - Films,Small Cap,75.57,-3.72,5.68,-56.53,-1,8,6,2,61.75,47.34,48.46,72.57
SAMPANN,Power - Green,Small Cap,26.4,-2.48,-4.0,-44.86,-2,8,-2,-4,19.9,37.84,48.13,28.52
SANDESH,Media - Publishing,Small Cap,996.1,-3.8,-11.06,-51.61,-9,-5,6,2,45.85,47.31,43.76,1013.67
AIROLAM,Infra - Laminates,Small Cap,83.25,-1.35,-1.01,-57.7,-12,-5,5,-5,39.08,32.63,40.99,86.69
SANDHAR,Auto - OEM Suppliers,Small Cap,510.9,0.48,2.38,-26.75,-10,-3,6,-3,46.73,43.63,56.33,501.59
SANDUMA,Metals - Misc,Small Cap,218.0,-2.78,3.68,-20.15,-9,-1,6,-3,47.33,48.12,63.74,215.11
SANGAMIND,Textile - Spinning/Yarn,Small Cap,485.2,-2.24,-5.97,-22.98,-4,-12,6,2,54.63,54.12,60.77,483.28
SANGHVIMOV,Auto - CV,Small Cap,305.1,0.79,-4.64,-59.18,-10,-5,7,1,44.33,47.09,50.75,299.93
SANOFI,Healthcare - Pharma,Small Cap,3180.0,-1.18,-6.61,-69.79,-2,-7,-1,-9,10.78,21.26,27.14,3418.24
SANSERA,Auto - OEM Suppliers,Small Cap,2382.3,-0.11,-5.73,-7.44,1,-11,-2,8,45.44,64.53,72.96,2344.46
AIRAN,IT - Services,Small Cap,16.82,-0.88,2.25,-65.52,4,1,6,-19,44.9,50.78,39.88,16.73
UCAL,Auto - Replacement,Small Cap,102.39,-1.28,2.29,-59.43,-9,-2,6,-17,47.5,37.93,36.5,101.81
SAPPHIRE,Leisure - Restaurants,Small Cap,179.13,-0.16,-12.57,-55.33,7,-8,6,-10,51.61,39.51,34.46,180.06
SARDAEN,Metals - Iron & Steel,Small Cap,533.0,-2.15,-9.81,-16.69,-12,-6,-2,-1,26.12,54.54,61.79,553.8
SAREGAMA,Media - Entertainment,Small Cap,392.35,-5.63,14.49,-43.05,-1,3,6,1,68.0,62.37,47.97,362.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.0,-3.01,2.76,-29.71,-2,-1,6,-9,54.47,57.73,55.39,89.07
SASKEN,IT - Services,Small Cap,1788.9,4.64,35.93,-25.46,-5,12,8,1,79.48,69.57,62.4,1422.51
SATIA,Paper,Small Cap,62.72,-1.69,-7.22,-59.54,-10,-5,-1,2,39.0,45.96,36.7,64.75
AIAENG,Metals - Casting/Forging,Mid Cap,3883.3,0.7,-1.71,-21.55,6,-6,7,7,45.38,47.3,57.44,3859.12
SATIN,Financials - MFI,Small Cap,219.37,-1.8,25.0,-22.63,-8,-1,6,13,75.49,79.74,67.12,186.44
SBC,Others,Small Cap,33.92,1.19,0.53,-0.21,-7,-3,-1,10,51.51,74.24,79.91,32.91
UBL,Beverages - Alcohol,Mid Cap,1351.9,-1.16,-7.1,-41.21,-21,-16,-9,-19,20.74,36.42,33.47,1459.32
SBCL,Electronic - Equipment,Small Cap,595.95,-0.88,1.33,-20.54,7,-9,6,2,60.78,64.48,57.26,542.13
SBFC,Financials - NBFC,Small Cap,90.8,-0.66,-1.48,-26.18,-10,-4,6,-6,32.84,40.9,46.88,92.65
SBGLP,Real Estate,Small Cap,26.39,2.01,-2.69,-81.47,0,1,6,6,33.31,34.88,40.25,27.16
SBICARD,Financials - NBFC,Large Cap,624.95,-0.17,-3.11,-39.16,-2,-5,-1,-10,14.08,20.47,33.46,665.43
AHLUCONT,Infra - Construction,Small Cap,792.15,-0.27,-11.39,-48.64,1,-10,6,-5,33.69,39.22,46.86,806.87
SBILIFE,Financials - Life,Large Cap,1855.6,-0.48,1.96,-11.38,-2,11,3,-3,35.05,36.05,58.67,1881.25
SBIN,Financials - PSU Bank,Large Cap,941.1,-2.29,-12.21,-22.34,-1,-7,-11,-1,28.6,41.9,56.17,1032.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,3974.2,-1.37,-3.89,-19.73,-12,-12,-2,-1,45.44,52.94,54.41,4038.71
UCOBANK,Financials - PSU Bank,Mid Cap,24.65,-2.14,-8.3,-65.11,-12,-6,6,2,25.92,34.68,38.51,26.03
SAMMAANCAP,Financials - Housing,Small Cap,139.8,-2.01,-3.84,-33.21,-1,-5,-4,-2,31.37,47.98,51.54,145.94
SAMHI,Leisure - Hotels,Small Cap,143.08,-2.39,-8.28,-43.78,-15,-7,6,-7,18.21,29.15,43.2,153.49
SALZERELEC,Power - Equipment,Small Cap,678.4,-4.59,4.21,-58.88,-8,-3,6,1,57.37,57.11,48.24,649.15
RRKABEL,Power - Wiring,Small Cap,1930.5,-1.19,22.88,-2.35,-9,-1,6,12,76.4,65.52,65.86,1679.54
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.5,-4.01,-13.28,-90.88,5,2,6,2,44.72,36.76,39.67,34.73
RSWM,Textile - Spinning/Yarn,Small Cap,155.7,-0.13,-5.15,-42.33,-15,-6,6,2,41.83,55.9,47.3,153.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,199.0,0.25,-0.12,-46.93,-11,-4,6,-6,45.71,41.79,41.28,197.1
RSYSTEMS,IT - Services,Small Cap,273.35,0.16,3.15,-54.37,-10,-3,7,-5,41.93,33.3,37.94,281.26
RTNINDIA,Power - Misc,Small Cap,33.14,-2.24,-7.01,-65.06,-12,-5,7,-6,39.29,41.62,40.54,33.61
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,225.88,-0.86,-4.05,-30.28,-12,-6,-1,2,34.77,53.56,52.02,225.27
RUCHIRA,Paper,Small Cap,119.02,-0.69,2.29,-31.2,-3,-5,7,-7,52.44,49.37,48.05,115.37
RUPA,Textile - Innerwear,Small Cap,140.0,-1.69,-8.44,-61.33,1,-12,6,-6,46.03,39.52,34.31,141.73
RUSHIL,Infra - Laminates,Small Cap,15.21,-1.81,-10.53,-66.53,0,-9,6,-6,45.07,26.3,34.68,16.23
AKASH,Infra - Construction,Small Cap,26.68,0.0,0.3,-47.27,5,2,8,2,43.63,40.56,47.47,26.54
UFLEX,Packaging,Small Cap,391.5,-2.33,-12.3,-54.47,-12,-6,4,-9,40.63,37.46,40.0,415.13
RUSTOMJEE,Real Estate,Small Cap,395.5,-2.61,0.64,-50.63,-10,-3,6,-7,42.75,33.03,34.47,407.41
RVHL,Real Estate,Small Cap,40.31,1.77,-4.02,-50.78,2,-8,7,-5,44.96,38.15,47.08,40.55
RPSGVENT,Tech - BPO,Small Cap,911.0,-2.62,6.92,-33.01,-9,-2,-1,2,41.14,58.98,59.49,887.18
RVNL,Railways,Mid Cap,276.05,-2.46,-7.4,-57.33,-12,-6,6,-19,28.05,34.49,45.3,290.2
SAFARI,Consumption - Luggage,Small Cap,1426.4,-2.17,1.38,-48.03,-12,-1,6,-5,30.94,27.95,36.57,1537.94
SAGARDEEP,Metals - Misc,Small Cap,23.5,-0.13,-3.05,-41.9,-3,-12,6,-11,47.75,32.16,42.78,23.83
AJMERA,Real Estate,Small Cap,124.07,-1.77,1.28,-49.36,5,-5,7,-6,50.45,25.16,44.56,125.85
SAGCEM,Infra - Cement,Small Cap,176.06,-2.66,-2.19,-42.28,-4,-5,6,-7,41.78,39.46,41.05,181.9
ABB,Power - Equipment,Large Cap,6413.5,0.51,-11.65,-29.91,7,-13,-2,5,34.94,62.76,57.08,6558.06
SAHYADRI,Infra - Cement,Small Cap,310.05,-1.23,20.23,-35.95,-9,-2,6,2,68.79,64.83,53.6,272.39
UDS,Human Resources,Small Cap,170.45,-1.26,8.06,-61.14,-8,-1,6,1,62.84,50.0,37.26,161.43
SAIL,Metals - Iron & Steel,Mid Cap,193.37,0.5,4.55,-0.32,-2,3,6,12,62.82,73.45,74.45,177.42
SAKAR,Healthcare - Pharma,Small Cap,777.75,11.63,23.45,-0.82,10,3,2,12,76.07,79.26,88.45,605.98
SAKHTISUG,Agri - Sugar,Small Cap,17.2,-2.05,-12.02,-63.21,-17,-7,6,2,36.51,45.28,39.16,17.52
SAKSOFT,IT - Software/Consulting,Small Cap,133.26,-1.48,-5.49,-58.58,-11,-4,7,-5,30.37,30.43,39.44,139.32
SALONA,Textile - Spinning/Yarn,Small Cap,280.45,0.48,7.14,-21.44,-9,-4,-2,8,47.72,58.46,54.52,274.69
AJANTPHARM,Healthcare - Pharma,Mid Cap,3217.4,1.27,13.69,-7.68,-2,13,3,5,79.74,70.1,70.81,2987.27
SALSTEEL,Metals - Iron & Steel,Small Cap,59.99,-0.86,1.75,-5.51,10,4,6,9,64.35,69.26,77.09,53.31
S&SPOWER,Power - Wiring,Small Cap,363.6,-1.99,-11.08,-26.36,-13,-11,-1,2,52.7,59.11,57.9,360.21
SCHAND,Media - Publishing,Small Cap,169.66,0.43,4.81,-49.36,-10,-1,6,1,55.32,56.46,44.51,161.85
RAMANEWS,Paper,Small Cap,30.46,4.6,-5.99,-31.98,-17,-4,-9,-9,17.02,47.26,54.78,31.83
RALLIS,Agrichem - Protection,Small Cap,256.8,-2.62,-3.09,-33.45,-7,-2,6,-7,36.92,51.68,48.68,258.43
PGHH,Consumption - Personal,Mid Cap,9555.0,-1.56,-6.13,-50.36,-1,-13,5,-5,35.52,19.77,27.37,10068.0
ANANTRAJ,Real Estate,Small Cap,476.25,-2.45,-2.01,-49.76,-14,-4,6,-6,37.48,41.75,49.8,494.5
UNIVASTU,Engineering,Small Cap,70.0,-2.85,1.45,-39.19,-2,-5,6,-15,51.72,54.07,53.4,68.96
PGHL,Healthcare - Pharma,Small Cap,5260.0,-0.75,1.15,-21.95,4,-5,7,-6,61.69,41.62,46.82,5144.69
PGIL,Textile - Apparels,Small Cap,1619.0,-3.15,4.98,-18.78,4,2,6,-4,56.81,56.73,67.64,1577.61
PHARMABEES,NA,NA,25.44,0.71,6.18,-4.07,5,2,5,1,72.18,67.99,76.53,24.1
PHOENIXLTD,Real Estate,Mid Cap,1730.7,-5.39,-2.12,-16.33,-12,-5,6,2,37.47,41.51,61.25,1727.52
PIDILITIND,Chemicals - Specialty,Large Cap,1450.2,-1.19,5.23,-15.07,-12,-1,5,-19,60.5,47.49,51.71,1421.59
PIGL,Engineering,Small Cap,102.5,-2.17,-9.09,-75.42,-10,-4,-2,-15,20.92,46.68,43.0,110.12
ANANDRATHI,Financials - Misc,Small Cap,3575.7,-0.21,-0.19,-1.63,7,2,8,2,38.96,63.75,83.91,3456.7
PIIND,Agrichem - Protection,Mid Cap,3096.3,-0.6,0.53,-35.55,-1,3,6,-8,47.75,43.53,41.43,3062.97
PILANIINVS,Financials - Misc,Small Cap,4402.9,-1.17,-6.12,-46.35,-12,-5,-2,-6,19.34,39.82,50.7,4603.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,537.85,0.32,1.72,-13.11,4,2,-2,4,47.89,68.3,72.03,533.65
PIONEEREMB,Textile - Misc,Small Cap,25.49,-1.96,-7.85,-64.05,0,-9,6,1,46.23,43.68,37.02,26.06
PITTIENG,Electronic - Equipment,Small Cap,931.95,3.44,-4.14,-38.38,1,-7,0,2,46.56,59.1,52.27,885.76
PIXTRANS,Industrial - Consumables,Small Cap,1535.0,0.64,-0.87,-45.18,13,-2,-2,3,49.98,69.77,53.78,1500.48
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-0.62,3.16,-19.62,-12,-6,3,-11,60.57,67.8,65.44,810.91
PLASTIBLEN,Chemicals - Specialty,Small Cap,160.95,-1.27,-3.33,-59.61,-10,-7,6,2,54.28,52.02,44.39,156.62
AMRUTANJAN,Healthcare - Pharma,Small Cap,556.45,0.3,-2.42,-35.49,-3,-1,5,-6,50.98,40.01,38.83,556.23
PNB,Financials - PSU Bank,Large Cap,99.04,-2.95,-9.55,-30.69,-2,-17,-2,-3,18.11,29.45,50.07,108.78
PNBGILTS,Financials - Misc,Small Cap,73.25,-2.77,3.17,-50.84,-1,3,6,-8,46.98,44.79,42.92,73.45
PNBHOUSING,Financials - Housing,Small Cap,1049.3,-1.88,0.6,-12.72,-9,-10,9,2,74.89,56.57,63.07,971.13
PNC,Media - Films,Small Cap,17.68,-5.0,-17.58,-77.7,-15,-5,-2,9,15.72,32.62,32.68,20.52
UNITEDPOLY,Textile - Misc,Small Cap,32.34,-4.18,2.37,-36.79,-1,-5,7,-5,67.14,61.83,62.88,30.33
PNCINFRA,Infra - Construction,Small Cap,210.54,-6.3,-1.16,-63.37,-10,-5,5,-6,51.65,44.57,38.14,208.92
POCL,Metals - Misc,Small Cap,1537.5,-0.47,11.24,-2.69,-1,3,7,1,73.31,58.39,73.75,1346.11
AMJLAND,Real Estate,Small Cap,37.69,-1.95,-6.48,-50.73,-12,-5,-1,-10,16.64,33.42,42.79,40.07
PODDARMENT,Chemicals - Dyes,Small Cap,247.6,-4.05,-2.17,-48.0,-2,-1,7,2,44.06,47.1,40.46,247.7
POKARNA,Infra - Granites/Marbles,Small Cap,824.1,-1.21,-5.71,-43.23,-12,-5,-12,-14,24.85,51.89,49.22,873.46
PGEL,Consumption - Electronics,Small Cap,463.95,-4.75,-13.36,-55.99,-14,-13,-2,-13,17.66,36.4,45.23,519.16
PFS,Financials - NBFC,Small Cap,30.23,0.7,-2.98,-55.51,1,-5,6,-8,37.0,43.05,47.53,30.12
PFOCUS,Media - Films,Small Cap,235.35,-4.99,-23.62,-28.03,-17,-6,-4,11,6.32,46.63,61.69,284.79
PFIZER,Healthcare - Pharma,Mid Cap,4871.1,-1.69,3.53,-24.49,3,2,1,-7,54.0,53.86,52.35,4828.13
PANACHE,IT - Services,Small Cap,368.05,2.11,0.77,-22.05,-3,-1,4,-5,61.93,61.1,62.33,336.37
PANAMAPET,Petro - Lubricants,Small Cap,302.0,1.82,7.47,-33.26,-2,-4,6,1,66.36,51.06,45.89,284.64
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1067.8,-4.81,-4.15,-22.74,-11,-3,6,-5,46.46,38.26,56.14,1116.65
ANIKINDS,Metals - Misc,Small Cap,42.15,-4.36,-7.34,-68.31,-1,-5,6,-13,44.33,46.05,38.5,43.51
PANSARI,Real Estate,Small Cap,250.05,-5.57,-15.59,-29.02,2,-6,-1,-4,41.97,37.7,57.99,284.21
PAR,Healthcare - Pharma,Small Cap,84.28,-3.45,-8.38,-75.81,-10,-2,-1,9,21.28,40.48,33.21,89.8
PARACABLES,Power - Wiring,Small Cap,54.25,-3.57,36.24,-53.57,-6,-1,6,2,73.69,69.14,54.56,44.72
PARADEEP,Agrichem - Fertilizers,Small Cap,120.9,0.37,-6.38,-48.42,-5,-12,7,-7,42.21,33.97,48.47,122.35
PARAGMILK,Consumption - Dairy,Small Cap,213.26,-2.18,-5.21,-43.42,-3,-2,7,-4,40.24,31.25,51.65,217.35
PARAS,Defense - Misc,Small Cap,741.3,-1.61,-6.64,-53.46,-10,-4,-1,2,35.92,52.8,51.96,749.46
ANGELONE,Financials - Broking,Small Cap,303.95,-0.95,-1.63,-92.2,5,-5,6,-4,43.62,10.2,31.08,461.67
AARVI,Human Resources,Small Cap,121.36,-3.07,-2.91,-34.13,-2,-1,-3,10,33.04,42.36,46.9,127.09
PASUPTAC,Chemicals - Petro,Small Cap,53.13,-0.77,7.53,-25.15,-2,-1,6,-3,57.22,56.32,56.23,50.49
UNIVPHOTO,Consumption - Misc,Small Cap,441.0,-2.0,-10.27,-10.27,1,-7,-8,12,61.69,68.4,61.94,423.93
POLYCAB,Power - Wiring,Mid Cap,9151.0,-0.02,13.14,-0.21,-11,-1,6,2,71.87,63.92,66.47,8340.57
PATANJALI,Agri - Edible Oil,Mid Cap,456.1,-0.82,-0.62,-31.96,5,2,3,-17,44.86,22.85,41.09,469.85
PAVNAIND,Auto - Misc,Small Cap,18.9,-1.66,-1.46,-75.12,-6,7,6,-18,21.96,45.86,35.31,19.31
PAYTM,IT - Product/Platform,Mid Cap,1094.6,-3.24,-0.12,-20.78,-9,-3,7,-5,40.59,39.8,57.91,1121.5
PCBL,Chemicals - Bulk,Small Cap,267.5,-2.48,-7.44,-54.23,-12,-6,-1,-17,36.02,46.2,44.97,280.19
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.02,-2.91,-10.18,-31.76,-14,-7,7,11,48.1,61.6,49.74,87.2
PDMJEPAPER,Paper,Small Cap,78.25,-2.64,-6.85,-66.3,-12,-5,-1,-16,24.61,40.33,44.29,81.68
PDSL,Textile - Misc,Small Cap,302.0,7.76,9.32,-54.65,2,1,7,-4,44.86,39.62,39.28,290.45
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-2.56,-8.83,-60.74,-11,-16,6,-8,45.78,43.0,40.67,19.05
PENIND,Engineering,Small Cap,148.17,-2.29,-11.54,-47.06,-12,-5,-1,-6,19.2,37.23,44.93,158.52
UNIVCABLES,Power - Wiring,Small Cap,962.45,-4.11,14.99,-4.52,-10,-4,8,1,56.65,58.65,64.46,876.98
PENINLAND,Real Estate,Small Cap,16.45,-2.08,-4.03,-78.97,-9,7,0,-5,15.96,33.51,38.41,17.72
PERSISTENT,IT - Software/Consulting,Mid Cap,4944.1,5.15,2.92,-27.17,2,-3,8,-4,31.31,30.09,49.5,5005.31
PETRONET,Utility - Gas,Mid Cap,264.45,0.32,-5.22,-31.17,-12,-6,0,-3,35.31,43.04,45.94,272.75
ANDHRAPAP,Paper,Small Cap,63.16,-3.05,-5.15,-53.21,-10,-5,-1,2,32.16,49.16,38.51,65.22
PFC,Financials - NBFC,Mid Cap,429.4,-3.67,-4.37,-25.97,-2,-12,-1,4,34.45,63.34,60.16,437.38
PATELENG,Infra - Construction,Small Cap,25.58,-2.59,-9.74,-67.62,-12,-6,-1,0,30.35,41.3,39.18,26.96
ALLCARGO,Transport - Logistics,Small Cap,8.49,-3.52,-11.84,-91.34,-11,-5,7,1,25.85,38.23,22.07,8.94
POLYMED,Healthcare - Equipments,Small Cap,1452.2,-3.12,-4.4,-56.75,-14,-3,8,-16,42.6,41.26,43.01,1468.12
AMDIND,Packaging,Small Cap,45.41,-0.15,3.2,-53.66,-9,-4,7,1,52.58,53.37,42.96,44.42
UNIENTER,Chemicals - Misc,Small Cap,102.3,-1.58,-4.66,-47.67,-9,-5,7,-9,41.86,23.35,31.79,105.6
PSPPROJECT,Infra - Construction,Small Cap,756.6,-3.83,-4.59,-26.54,-4,-5,6,-4,53.39,46.12,52.63,752.92
PTC,Power - Misc,Small Cap,205.3,-2.76,-2.36,-19.36,-2,-5,6,2,60.72,66.19,66.24,193.92
PTCIL,Metals - Casting/Forging,Small Cap,16258.0,-3.16,0.74,-16.14,-13,-3,3,-3,53.58,41.77,64.43,16468.69
PTL,Others,Small Cap,39.49,-0.95,-1.27,-27.01,-3,-5,6,1,55.6,52.68,52.45,39.25
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.9,-2.96,-13.85,-39.08,-7,-7,-1,-5,37.98,46.18,47.32,1058.44
PURVA,Real Estate,Small Cap,209.5,-1.69,-2.06,-63.22,-1,-6,6,-20,30.23,42.83,46.48,211.0
ALPHAGEO,Oil and Gas,Small Cap,226.98,3.52,4.12,-56.58,-5,-2,7,2,47.1,52.03,43.33,216.76
PVP,Real Estate,Small Cap,26.99,-0.22,-17.71,-37.88,-14,-10,-1,-3,19.56,39.39,51.63,29.08
PVRINOX,Media - Films,Small Cap,1010.0,0.01,-6.05,-46.15,-3,-8,4,10,56.78,48.34,42.21,1007.67
PYRAMID,Packaging,Small Cap,155.53,-3.03,-11.35,-39.95,-8,-9,6,2,44.8,47.04,46.68,159.36
UNIDT,Engineering,Small Cap,223.0,2.96,10.1,-30.09,1,5,7,2,62.05,57.38,52.06,200.32
QUESS,Human Resources,Small Cap,199.0,-1.96,0.91,-77.26,-13,-5,6,4,47.26,45.87,30.88,199.65
QUICKHEAL,IT - Product/Platform,Small Cap,201.2,-3.51,21.6,-75.61,-8,-1,7,1,59.73,43.89,42.65,182.12
ALPA,Healthcare - Pharma,Small Cap,69.3,-2.05,3.74,-52.04,3,1,6,-16,53.97,47.81,42.41,66.78
RACE,Others,Small Cap,121.76,0.6,-1.68,-73.53,-10,-4,7,1,34.3,47.04,29.8,120.49
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.17,-2.53,-14.07,-64.94,-10,-5,-1,-17,24.18,32.7,39.77,61.75
RADIANTCMS,Others,Small Cap,39.59,-0.95,-5.31,-65.36,-10,-4,7,-5,39.27,33.71,27.28,40.81
RADICO,Beverages - Alcohol,Mid Cap,3471.6,-0.79,1.07,-3.35,-2,-4,7,1,70.32,65.56,72.31,3200.56
RAILTEL,Railways,Small Cap,316.5,-1.12,-1.64,-48.77,-3,-5,6,-10,37.49,43.84,50.71,315.97
RAIN,Chemicals - Petro,Small Cap,152.81,-2.66,21.29,-30.41,-6,8,6,1,64.18,54.82,53.0,138.71
RAINBOW,Healthcare - Hospitals,Small Cap,1351.3,1.13,8.02,-20.96,6,9,8,1,70.24,58.26,54.29,1267.7
ALLDIGI,Tech - BPO,Small Cap,792.75,-1.81,-4.83,-31.07,-12,-5,6,-7,33.2,46.56,30.9,812.21
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.2,0.48,-3.82,-60.1,3,-6,6,-16,59.61,44.2,39.24,360.64
RAJESHEXPO,Consumption - Jewelry,Mid Cap,106.95,-2.57,-9.87,-84.02,-12,-6,6,-3,28.77,33.05,22.59,116.45
RAJRATAN,Auto - OEM Suppliers,Small Cap,398.4,-3.56,-10.57,-54.83,1,-6,6,12,38.65,37.98,41.82,416.4
RAJRILTD,Textiles - Processing,Small Cap,20.5,-0.73,-2.89,-71.11,0,1,-2,-6,32.83,46.0,37.16,21.11
RAJSREESUG,Agri - Sugar,Small Cap,31.64,-2.16,-10.06,-68.95,-13,-5,8,2,35.72,47.72,41.02,32.26
RAJTV,Media - TV Broadcast,Small Cap,21.0,-0.99,-10.64,-84.73,-13,-6,-17,-2,26.36,12.12,34.12,26.8
AMBER,Consumption - Appliances,Small Cap,7237.5,-14.62,-9.76,-16.1,-2,-5,-1,-7,40.19,57.32,58.95,7729.46
PSB,Financials - PSU Bank,Mid Cap,23.39,-1.18,-6.21,-69.82,-13,-6,6,7,31.66,33.27,34.95,24.46
PRUDENT,Financials - Misc,Small Cap,2753.3,-2.79,-2.71,-26.29,4,-7,6,1,58.02,60.38,62.33,2658.08
PRSMJOHNSN,Infra - Cement,Small Cap,125.2,-1.68,-6.57,-49.11,6,-13,-1,-6,49.2,42.21,43.19,127.85
PONNIERODE,Agri - Sugar,Small Cap,300.05,-2.07,-2.04,-49.9,-9,-4,15,7,55.24,68.13,41.23,295.79
UNITDSPR,Beverages - Alcohol,Large Cap,1310.7,-0.76,-1.3,-22.9,6,2,5,-16,56.09,46.89,52.02,1308.63
POONAWALLA,Financials - NBFC,Mid Cap,412.4,-0.23,-1.58,-27.7,-10,-5,6,-5,45.0,42.45,51.24,419.73
POWERGRID,Power - Misc,Large Cap,296.55,-3.04,-7.04,-19.03,-4,-12,-2,4,27.35,61.69,56.25,303.46
POWERINDIA,Power - Equipment,Small Cap,32800.0,0.81,-2.29,-2.94,5,-7,6,4,69.5,83.33,81.85,29840.34
POWERMECH,Infra - Construction,Small Cap,2374.9,-2.71,-4.91,-36.24,-2,-5,7,1,49.79,51.53,50.83,2317.94
