Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALRAMCHIN,Agri - Sugar,Small Cap,528.5,1.05,1.05,-23.61,4,-5,2,2,64.14,69.27,54.96,498.13
GRINFRA,Infra - Construction,Small Cap,948.0,1.83,1.83,-49.03,10,5,4,-7,71.88,46.9,40.69,908.01
KRISHANA,Agrichem - Fertilizers,Small Cap,624.75,3.3,3.3,-1.92,1,-4,6,1,59.67,61.43,76.56,570.53
AJANTPHARM,Healthcare - Pharma,Mid Cap,2897.4,2.38,2.38,-16.86,7,3,1,5,65.02,54.64,65.1,2852.26
SATIN,Financials - MFI,Small Cap,186.46,6.25,6.25,-34.24,14,3,4,13,90.22,79.68,59.92,165.16
TATAELXSI,IT - Services,Mid Cap,4193.7,1.48,1.48,-54.42,10,-9,4,-4,47.35,30.77,29.35,4390.76
GRINDWELL,Engineering,Mid Cap,1573.9,0.83,0.83,-46.83,-13,-6,4,8,69.15,51.33,43.88,1543.95
KREBSBIO,Healthcare - Pharma,Small Cap,60.79,1.83,1.83,-52.9,5,-11,5,-15,61.55,41.79,42.73,57.18
KRITI,Industrial - Consumables,Small Cap,85.89,6.04,6.04,-68.19,6,1,4,1,74.96,54.61,41.53,80.95
GRPLTD,Industrial - Consumables,Small Cap,1896.9,-1.71,-1.71,-60.61,-15,-12,-1,1,43.55,56.28,45.09,1874.01
SBFC,Financials - NBFC,Small Cap,94.26,2.28,2.28,-23.37,4,-8,4,-6,68.4,43.02,49.14,92.64
KOTHARIPET,Chemicals - Petro,Small Cap,133.77,0.03,0.03,-49.98,-6,-6,5,1,71.94,51.45,49.67,124.55
SBICARD,Financials - NBFC,Large Cap,644.2,-0.12,-0.12,-37.29,3,-10,4,-10,52.24,22.55,34.9,685.36
GSPL,Utility - Gas,Mid Cap,288.15,1.0,1.0,-38.65,9,-4,3,-3,80.25,46.68,46.42,275.1
KOTHARIPRO,Others,Small Cap,73.08,1.71,1.71,-35.81,3,-7,5,-6,74.07,49.53,49.62,69.87
TARSONS,Healthcare - Equipments,Small Cap,220.48,0.74,0.74,-65.89,-1,-8,5,1,77.39,46.91,30.33,205.78
GSLSU,Infra - Granites/Marbles,Small Cap,57.45,-0.09,-0.09,-82.75,4,-9,4,-3,66.83,25.78,31.11,62.85
KPIGREEN,Power - Green,Small Cap,454.65,2.28,2.28,-39.0,2,-5,7,1,75.02,51.46,57.2,424.89
TATACHEM,Chemicals - Bulk,Mid Cap,795.95,-1.31,-1.31,-41.0,-3,5,4,1,75.27,55.7,44.09,724.18
SBGLP,Real Estate,Small Cap,27.5,1.4,1.4,-80.69,10,-11,4,6,66.71,35.59,40.86,27.7
GSFC,Agrichem - Fertilizers,Small Cap,172.66,1.04,1.04,-46.42,2,-7,4,-7,81.29,45.87,46.17,166.98
TASTYBITE,Consumption - FMCG,Small Cap,7235.5,3.36,3.36,-63.44,6,-8,4,-8,63.5,42.05,37.39,7095.02
KPIL,Infra - Construction,Small Cap,1267.6,1.65,1.65,-12.52,4,-6,5,1,90.55,58.33,62.47,1192.96
ASTRAMICRO,Defense - Technology,Small Cap,1102.0,-2.48,-2.48,-7.85,-3,-5,4,1,75.12,60.9,67.44,1034.96
GRWRHITECH,Industrial - Consumables,Small Cap,4455.0,11.36,11.36,-17.16,4,1,1,2,74.29,68.98,60.38,3935.38
KPITTECH,IT - Services,Mid Cap,770.45,1.27,1.27,-60.05,10,3,5,-5,72.76,21.57,34.35,761.55
GRSE,Defense - Ship Building,Small Cap,2848.7,-3.3,-3.3,-19.49,-5,-2,4,-8,67.03,57.46,62.01,2622.19
BALPHARMA,Healthcare - Pharma,Small Cap,75.41,-0.84,-0.84,-52.27,8,-10,4,2,68.35,52.11,41.9,73.77
KOTARISUG,Agri - Sugar,Small Cap,28.05,0.54,0.54,-60.88,7,-7,5,2,76.02,54.59,39.48,26.48
ASTRAL,Infra - Plastic Pipes,Mid Cap,1533.5,-0.06,-0.06,-37.51,4,-11,-7,11,53.9,60.43,49.58,1579.32
TATAINVEST,Financials - Misc,Small Cap,717.0,-0.35,-0.35,-39.48,-4,-8,4,-6,80.57,52.33,56.98,675.72
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.64,3.47,3.47,-29.22,10,-8,5,-9,73.96,54.25,55.56,86.67
GRANULES,Healthcare - Pharma,Small Cap,709.1,1.16,1.16,-1.85,-5,-2,11,8,81.32,73.08,75.4,650.5
TBZ,Consumption - Jewelry,Small Cap,149.4,2.33,2.33,-58.54,3,-8,4,-16,71.48,41.96,46.99,143.43
KSOLVES,IT - Software/Consulting,Small Cap,291.0,-5.21,-5.21,-60.34,-5,-8,4,4,49.06,49.48,41.33,302.47
SAREGAMA,Media - Entertainment,Small Cap,344.0,0.38,0.38,-50.07,-9,-3,4,-19,63.81,48.16,39.09,340.19
GPTINFRA,Infra - Construction,Small Cap,120.0,5.81,5.81,-41.18,4,1,4,1,76.34,57.23,56.67,113.19
TCI,Transport - Logistics,Small Cap,948.7,1.9,1.9,-27.52,5,1,-1,-7,36.7,33.8,45.61,973.0
GRAPHITE,Metals - Casting/Forging,Small Cap,709.3,0.77,0.77,-5.05,-14,-4,4,12,66.84,61.63,65.75,678.12
KTKBANK,Financials - Private Bank,Small Cap,271.05,0.98,0.98,-4.89,-1,5,13,7,79.87,78.73,69.98,241.92
SARDAEN,Metals - Iron & Steel,Small Cap,586.5,-0.76,-0.76,-8.32,-8,-4,5,2,69.03,60.81,70.19,559.83
GPPL,Infra - Construction,Small Cap,157.7,1.34,1.34,-37.09,4,-8,4,-3,69.1,37.97,50.82,158.46
KUANTUM,Paper,Small Cap,77.95,-0.7,-0.7,-65.49,-6,-10,4,-6,60.81,38.73,29.7,80.55
TCIEXP,Transport - Logistics,Small Cap,532.9,1.7,1.7,-68.67,12,1,5,2,63.34,44.46,27.05,522.87
BANARISUG,Agri - Sugar,Small Cap,3629.7,-2.19,-2.19,-18.32,-3,3,6,-11,45.9,50.51,54.78,3632.25
GPIL,Metals - Iron & Steel,Small Cap,303.65,2.33,2.33,-60.31,3,-3,9,21,68.86,66.39,56.75,286.7
LAGNAM,Textile - Misc,Small Cap,84.0,0.2,0.2,-52.21,-5,-1,4,2,86.22,61.95,50.12,73.93
AJMERA,Real Estate,Small Cap,121.21,-1.05,-1.05,-50.52,-2,-11,5,-6,64.33,19.13,44.11,124.82
GREENPLY,Infra - Laminates,Small Cap,262.35,-0.76,-0.76,-36.32,-4,-1,5,1,75.65,51.35,50.95,233.97
ASTERDM,Healthcare - Hospitals,Small Cap,740.3,4.71,4.71,-1.81,4,2,12,1,81.45,69.16,72.07,682.06
ACUTAAS,Healthcare - Pharma,Small Cap,2615.2,0.89,0.89,-3.85,12,5,2,11,88.74,74.73,,2365.24
KRITINUT,Agri - Edible Oil,Small Cap,95.99,-2.84,-2.84,-42.42,-8,-4,4,2,79.27,65.89,53.04,80.67
GREENPANEL,Infra - Laminates,Small Cap,238.0,3.87,3.87,-47.1,8,3,4,1,84.58,53.55,43.53,212.57
SATIA,Paper,Small Cap,68.79,1.76,1.76,-55.62,1,-4,4,2,66.13,53.03,39.19,64.79
GREENLAM,Infra - Laminates,Small Cap,224.48,-1.61,-1.61,-32.18,-1,3,4,-3,58.98,42.95,49.36,226.51
KRN,NA,NA,1203.8,-7.2,-7.2,-8.39,-7,-4,4,2,70.47,69.56,71.02,1076.65
TATAPOWER,Power - Misc,Large Cap,441.85,-0.82,-0.82,-10.71,-8,-3,13,2,74.89,66.32,68.26,414.81
KRSNAA,Healthcare - Diagnostics,Small Cap,582.05,-0.67,-0.67,-44.25,4,-9,4,-16,58.95,29.13,40.11,603.23
KSL,Metals - Iron & Steel,Small Cap,893.55,4.69,4.69,-30.03,6,2,4,1,95.92,64.19,59.49,755.15
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.8,1.39,1.39,-47.48,0,-3,4,-14,82.51,41.93,46.47,156.38
SASKEN,IT - Services,Small Cap,1328.2,0.93,0.93,-44.65,11,2,7,1,71.01,38.73,49.78,1265.56
TATASTEEL,Metals - Iron & Steel,Large Cap,211.19,-0.1,-0.1,-2.18,-7,-9,4,12,73.05,70.73,70.95,204.86
BANARBEADS,Consumption - Jewelry,Small Cap,110.99,-3.23,-3.23,-34.53,-2,-8,4,-5,53.34,37.76,48.5,113.11
GRAVITA,Metals - Misc,Small Cap,1714.1,5.36,5.36,-36.51,10,1,4,-17,81.89,44.3,55.1,1586.06
GRASIM,Infra - Cement,Large Cap,2868.5,2.67,2.67,-3.67,4,2,4,-7,75.09,53.19,67.12,2747.58
KSCL,Agri - Seeds,Small Cap,975.25,0.44,0.44,-39.12,5,2,7,-11,84.33,51.63,52.83,895.26
TATVA,Chemicals - Specialty,Small Cap,1321.6,0.89,0.89,-30.0,1,-7,5,2,79.07,49.53,53.74,1241.22
KSB,Industrial - Pumps/Engines,Small Cap,883.55,-9.01,-9.01,-16.65,-7,-7,11,3,53.21,62.67,61.56,877.76
HIMATSEIDE,Textile - Misc,Small Cap,88.47,0.2,0.2,-61.75,4,-8,4,-16,62.53,37.74,39.94,90.26
SUNTV,Media - TV Broadcast,Mid Cap,580.0,-4.76,-4.76,-37.02,1,-7,-1,6,43.61,47.89,49.33,596.07
SHARDACROP,Agrichem - Protection,Small Cap,1065.3,-0.72,-0.72,-12.54,-7,-7,3,-1,61.14,57.89,59.93,1047.96
INDIANB,Financials - PSU Bank,Mid Cap,841.1,-1.04,-1.04,-15.89,-7,-12,-2,-2,35.51,48.95,66.49,884.04
SIRCA,Consumption - Paints,Small Cap,431.3,1.96,1.96,-19.98,5,-8,4,-4,56.18,32.43,56.61,438.85
INDIAMART,IT - Product/Platform,Mid Cap,2046.2,-2.45,-2.45,-38.65,-4,-7,4,-6,52.09,39.41,37.73,2103.18
JAIPURKURT,Textile - Apparels,Small Cap,32.66,0.03,0.03,-69.46,-9,-3,3,2,73.51,55.6,34.7,31.72
SPLPETRO,Chemicals - Petro,Small Cap,734.1,-2.77,-2.77,-25.02,-13,-5,-1,2,44.63,56.76,56.15,728.69
INDIAGLYCO,Chemicals - Bulk,Small Cap,1032.2,-1.04,-1.04,-15.53,8,4,7,-5,79.02,53.68,66.72,962.67
JAMNAAUTO,Auto - Replacement,Small Cap,123.42,1.45,1.45,-17.99,3,-9,3,12,63.41,47.51,56.59,124.89
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.35,5.89,5.89,-58.95,11,-10,4,-16,55.52,31.9,27.56,79.25
INDIACEM,Infra - Cement,Small Cap,395.55,0.52,0.52,-14.49,-9,-5,4,-3,58.93,39.29,59.06,395.29
AUTOIND,Auto - OEM Suppliers,Small Cap,75.04,16.16,16.16,-54.6,4,1,4,2,73.84,44.68,45.95,66.39
SPMLINFRA,Infra - Construction,Small Cap,213.2,3.23,3.23,-34.08,4,-5,5,-8,76.55,60.35,57.18,194.37
JASH,Engineering,Small Cap,413.4,-1.57,-1.57,-40.85,-10,-3,5,-15,69.18,47.43,48.96,397.05
INDHOTEL,Leisure - Hotels,Mid Cap,645.75,1.14,1.14,-27.84,2,-8,4,-15,67.25,37.08,49.7,639.87
SINDHUTRAD,Transport - Logistics,Small Cap,23.32,-0.68,-0.68,-48.35,-3,-8,-7,-6,58.86,59.32,50.4,23.19
INDBANK,Financials - Broking,Small Cap,34.57,0.79,0.79,-43.0,10,-8,4,1,62.25,49.33,49.76,34.0
JAICORPLTD,Industrial - Consumables,Small Cap,120.53,4.81,4.81,-72.5,2,-7,5,9,76.63,43.78,43.62,111.86
SPLIL,Textile - Misc,Small Cap,34.5,10.9,10.9,-57.22,4,-7,4,1,76.52,51.99,40.23,30.34
AXISBANK,Financials - Private Bank,Large Cap,1266.5,-0.71,-0.71,-9.24,2,-9,4,-2,55.38,50.02,58.34,1287.7
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.1,4.39,4.39,-68.76,-1,6,4,2,84.49,59.88,47.81,71.0
SJS,Auto - OEM Suppliers,Small Cap,1874.4,3.31,3.31,-0.56,9,3,5,1,73.98,56.31,75.33,1724.36
SPECIALITY,Leisure - Restaurants,Small Cap,102.06,-1.87,-1.87,-64.45,-1,2,4,1,65.69,44.09,29.53,101.01
J&KBANK,Financials - Private Bank,Small Cap,135.1,4.04,4.04,-11.41,9,-8,4,12,76.25,72.85,72.47,124.08
INDIGOPNTS,Consumption - Paints,Small Cap,864.9,0.34,0.34,-49.72,-13,-6,4,-4,71.73,28.66,37.29,855.81
AVADHSUGAR,Agri - Sugar,Small Cap,505.0,2.79,2.79,-40.94,5,2,11,3,57.41,74.11,52.53,458.34
INDIGO,Transport - Logistics,Large Cap,4235.3,-1.5,-1.5,-32.04,-16,-8,4,-8,48.23,32.77,47.12,4418.53
JAGRAN,Media - Publishing,Small Cap,65.99,-0.17,-0.17,-49.04,4,-11,5,2,68.21,38.31,43.83,65.32
JAYAGROGN,Chemicals - Specialty,Small Cap,197.22,0.57,0.57,-44.71,-6,-8,5,1,69.2,47.44,43.47,189.06
SIYSIL,Textile - Misc,Small Cap,566.9,-1.05,-1.05,-51.75,-1,-6,5,-6,76.41,42.6,47.44,541.77
AEROENTER,Metals - Iron & Steel,Small Cap,94.46,1.46,1.46,-17.07,2,-9,5,2,83.6,57.02,,84.53
INDIANHUME,Engineering,Small Cap,343.5,5.63,5.63,-44.03,6,2,4,-10,63.46,37.43,51.44,334.86
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.31,-1.0,-1.0,-37.11,-4,9,10,-9,72.73,59.98,52.66,193.78
AFSL,Others,Small Cap,201.45,0.22,0.22,-67.77,-1,0,4,11,54.19,50.14,42.03,203.1
SIS,Others,Small Cap,400.0,13.64,13.64,-26.17,11,18,5,2,94.72,67.28,58.2,332.34
SPIC,Agrichem - Fertilizers,Small Cap,69.2,-2.54,-2.54,-46.02,-3,-8,5,-7,69.52,34.78,43.76,68.35
INDIANCARD,Others,Small Cap,205.3,-1.53,-1.53,-54.6,4,-9,4,-10,82.37,40.48,42.24,203.16
SPENCERS,Consumption - Retail,Small Cap,35.66,2.62,2.62,-74.4,11,1,5,1,75.99,43.71,35.74,33.54
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.01,-0.67,-0.67,-7.85,0,4,14,4,70.07,82.6,68.35,131.68
SIMPLEXINF,Infra - Construction,Small Cap,230.0,-3.37,-3.37,-34.66,-5,-8,4,-15,75.82,47.24,53.84,210.51
AXISCADES,IT - Services,Small Cap,2095.5,3.79,3.79,-1.11,7,2,13,2,76.85,76.04,78.84,1742.35
JINDALPHOT,Consumption - Misc,Small Cap,1113.2,0.82,0.82,-31.14,10,-10,4,-3,58.18,30.82,57.06,1159.45
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.28,1.43,1.43,-28.77,-13,-2,3,2,74.42,74.23,63.33,205.96
IIFLCAPS,Financials - Broking,Small Cap,328.6,4.82,4.82,-20.11,2,-6,4,-4,82.55,46.04,50.01,304.99
JINDALPOLY,Packaging,Small Cap,749.0,3.45,3.45,-34.87,7,4,-4,4,41.88,60.57,55.01,719.18
SILGO,Consumption - Jewelry,Small Cap,78.51,-0.96,-0.96,-4.58,-1,3,5,-3,63.37,53.31,83.08,75.67
SSWL,Auto - Replacement,Small Cap,213.78,-0.1,-0.1,-28.5,9,-9,4,1,72.68,54.56,53.62,206.11
IIFL,Financials - NBFC,Mid Cap,439.5,-4.62,-4.62,-37.52,-1,3,4,-3,53.97,24.64,48.65,468.46
SRHHYPOLTD,Chemicals - Bulk,Small Cap,511.85,5.43,5.43,-45.66,5,-4,4,1,78.99,50.39,46.82,474.68
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.53,4.03,4.03,-39.16,2,-5,5,3,70.74,66.25,57.75,211.55
JINDALSTEL,Metals - Iron & Steel,Large Cap,1261.4,2.56,2.56,-1.71,3,-7,4,11,70.44,68.77,71.58,1207.14
SIKKO,Agrichem - Protection,Small Cap,4.66,-0.64,-0.64,-31.77,0,-12,5,-1,57.65,43.7,54.25,4.7
STAR,Healthcare - Pharma,Small Cap,1052.6,1.47,1.47,-37.16,-10,-3,9,10,64.42,68.87,62.42,980.68
IGL,Utility - Gas,Mid Cap,166.18,0.44,0.44,-41.73,-1,-8,4,-6,77.03,35.15,36.28,164.31
JINDRILL,Oil and Gas,Small Cap,535.0,-0.74,-0.74,-45.98,-5,-11,10,1,69.26,46.23,48.67,526.03
AUTOAXLES,Auto - Replacement,Small Cap,1795.4,-2.32,-2.32,-33.34,-5,-2,3,2,62.92,46.38,46.19,1809.55
IGARASHI,Auto - OEM Suppliers,Small Cap,380.2,-1.25,-1.25,-55.22,-8,-2,4,-16,79.99,39.71,41.91,356.05
IGPL,Chemicals - Bulk,Small Cap,440.0,2.4,2.4,-39.48,4,1,5,2,93.38,60.62,50.13,401.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,780.05,-0.97,-0.97,-29.08,-6,-3,4,-5,67.43,46.39,56.72,777.77
IITL,Financials - NBFC,Small Cap,160.8,-4.85,-4.85,-63.86,-3,-6,9,2,63.62,48.56,47.16,151.93
JBMA,Auto - Misc,Small Cap,618.0,-1.59,-1.59,-49.1,-6,-3,7,2,68.48,48.0,51.21,598.41
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.15,-0.09,-0.09,-46.32,2,-8,5,-6,62.35,36.37,47.8,34.4
JAYBARMARU,Auto - Replacement,Small Cap,93.0,1.09,1.09,-35.42,4,-8,4,11,65.51,48.49,53.87,92.26
SREEL,Consumption - Footwear,Small Cap,183.5,1.1,1.1,-57.69,5,6,2,-6,49.06,26.84,37.25,186.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.3,0.82,0.82,-3.4,-1,6,7,11,92.96,72.24,82.58,93.2
AEGISLOG,Utility - Gas,Small Cap,709.5,0.92,0.92,-31.58,3,-6,4,-16,74.14,50.03,49.73,679.6
IMPAL,Auto - Misc,Small Cap,998.2,-2.04,-2.04,-33.45,8,-8,4,-3,55.92,45.2,50.11,1011.65
SILVERTUC,IT - Software/Consulting,Small Cap,159.5,-3.27,-3.27,-90.56,-4,9,2,-3,79.53,30.37,37.0,335.75
SILINV,Financials - Misc,Small Cap,465.0,-1.38,-1.38,-48.9,-1,-6,5,-7,72.87,39.26,46.37,446.51
IMFA,Metals - Misc,Small Cap,1417.5,-5.5,-5.5,-14.55,-5,-3,8,10,55.9,48.32,70.89,1409.03
JAYSREETEA,Agri - Tea/Coffee,Small Cap,95.9,6.03,6.03,-42.4,4,1,4,2,86.47,58.35,49.36,86.68
IMAGICAA,Leisure - Misc,Small Cap,45.66,0.79,0.79,-55.78,3,-9,5,1,62.77,48.76,42.25,45.08
JBCHEPHARM,Healthcare - Pharma,Small Cap,2085.0,1.72,1.72,-0.92,4,7,-6,7,81.15,69.77,76.51,2026.88
AGARIND,Chemicals - Petro,Small Cap,411.3,-1.37,-1.37,-70.2,-21,-8,4,-17,57.04,23.88,30.17,453.26
AUTOIETF,NA,NA,26.91,0.82,0.82,-11.77,4,-9,4,-3,65.5,42.42,66.48,26.81
SRGHFL,Financials - Housing,Small Cap,287.25,4.36,4.36,-30.72,1,-6,5,1,69.94,46.83,48.72,269.83
IKIO,Consumption - Electronics,Small Cap,172.99,11.57,11.57,-63.73,10,4,5,1,87.87,49.84,33.84,147.1
SRF,Chemicals - Specialty,Large Cap,2518.0,-0.28,-0.28,-24.27,-4,-2,4,-9,64.2,27.87,43.7,2558.67
IZMO,IT - Software/Consulting,Small Cap,698.7,-2.01,-2.01,-49.17,-6,-3,4,-4,49.22,42.89,58.53,710.05
INDOAMIN,Chemicals - Specialty,Small Cap,117.25,4.59,4.59,-52.8,4,1,5,-9,81.68,44.74,46.68,109.17
AWL,Agri - Edible Oil,Large Cap,205.03,4.61,4.61,-59.72,1,-2,6,-5,69.83,36.59,27.26,193.89
AERONEU,Packaging,Small Cap,84.58,-5.5,-5.5,-37.02,-1,4,7,2,60.62,59.65,49.52,79.89
INOXGREEN,Power - Green,Small Cap,188.82,4.93,4.93,-32.32,3,1,5,-4,92.71,46.08,57.36,169.47
IPCALAB,Healthcare - Pharma,Mid Cap,1537.0,0.65,0.65,-12.47,-9,-1,-5,5,67.52,59.12,66.47,1515.98
SMLT,Metals - Iron & Steel,Small Cap,74.35,-1.0,-1.0,-83.4,-1,-1,4,2,68.71,41.72,32.55,71.53
SOMATEX,Textile - Misc,Small Cap,115.96,5.47,5.47,-28.09,4,2,5,-3,62.71,44.79,65.18,106.54
IPL,Agrichem - Protection,Small Cap,148.65,-0.9,-0.9,-65.57,7,-8,4,-6,63.87,36.29,41.33,149.54
INGERRAND,Industrial - Pumps/Engines,Small Cap,4290.0,-3.05,-3.05,-14.2,-2,-1,4,2,81.94,68.59,59.66,3986.06
SOMANYCERA,Infra - Ceramics,Small Cap,469.2,-0.17,-0.17,-46.23,-1,-5,5,2,84.99,67.55,46.24,429.47
IRB,Infra - Construction,Mid Cap,21.65,0.23,0.23,-72.3,1,-8,-7,-2,57.33,21.52,30.36,27.71
SOMICONVEY,Engineering,Small Cap,109.0,-2.23,-2.23,-53.73,1,-9,5,-20,68.05,41.65,45.36,107.78
INFY,IT - Software/Consulting,Large Cap,1171.7,-0.92,-0.92,-41.6,8,1,-1,-4,31.71,19.83,35.03,1274.32
IRCON,Railways,Small Cap,158.05,3.63,3.63,-55.05,3,-7,4,1,82.09,41.97,50.32,146.26
AVTNPL,Agri - Misc,Small Cap,68.0,-2.51,-2.51,-41.2,-3,-1,4,2,74.71,54.19,45.75,64.86
INFOBEAN,IT - Software/Consulting,Small Cap,170.41,-5.33,-5.33,-80.14,-6,-9,4,-4,62.32,41.8,38.06,173.48
IRCTC,IT - Product/Platform,Mid Cap,567.45,4.79,4.79,-50.18,8,1,4,-22,75.06,28.76,36.99,556.78
AVANTIFEED,Agri - Animal Feed,Small Cap,1314.9,-4.64,-4.64,-6.48,-18,-8,-1,6,53.18,64.57,74.01,1306.25
SMLMAH,Auto - CV,Small Cap,3655.6,-2.48,-2.48,-27.47,1,-10,-9,-1,34.22,46.63,,4009.13
SONACOMS,Auto - OEM Suppliers,Mid Cap,575.8,-4.88,-4.88,-25.09,-5,-8,4,7,65.98,64.69,55.56,550.62
SMSPHARMA,Healthcare - Pharma,Small Cap,401.2,-1.18,-1.18,-3.2,9,-10,-2,8,56.77,64.33,77.09,396.72
INOXWIND,Power - Equipment,Small Cap,104.24,3.26,3.26,-60.2,2,-5,5,-18,84.57,38.28,45.34,95.88
INTLCONV,Engineering,Small Cap,80.81,4.95,4.95,-35.22,12,2,4,-5,80.14,45.21,52.52,76.92
SOFTTECH,IT - Software/Consulting,Small Cap,397.0,-1.98,-1.98,-35.14,-3,8,5,2,86.1,66.78,61.06,323.03
IOB,Financials - PSU Bank,Mid Cap,34.7,-0.97,-0.97,-58.57,-5,-9,4,2,65.18,47.26,45.73,34.44
SOBHA,Real Estate,Small Cap,1462.4,2.19,2.19,-32.32,-1,1,4,-5,87.92,53.43,58.15,1375.87
INTENTECH,IT - Product/Platform,Small Cap,97.52,1.06,1.06,-45.31,10,-9,5,-3,54.21,40.07,49.9,99.39
IOC,Petro - Refineries,Large Cap,142.28,-0.11,-0.11,-27.7,-6,-8,1,-3,61.21,39.63,51.21,147.51
SOLARA,Healthcare - Pharma,Small Cap,499.5,-0.5,-0.5,-43.42,-1,3,6,-7,65.32,38.72,48.05,488.72
AETHER,Chemicals - Specialty,Small Cap,1224.2,4.24,4.24,-3.88,10,2,9,7,74.91,78.56,74.78,1133.34
INTELLECT,IT - Software/Consulting,Small Cap,743.0,-0.4,-0.4,-40.8,-4,8,5,-5,68.34,29.65,46.82,713.81
SNOWMAN,Transport - Logistics,Small Cap,41.8,2.33,2.33,-54.39,5,-9,4,1,72.59,52.89,44.81,39.56
AVROIND,Consumption - Misc,Small Cap,12.33,-90.18,-90.18,-94.65,-15,-7,-8,-15,14.63,23.19,25.17,105.46
INSPIRISYS,IT - Services,Small Cap,86.0,3.61,3.61,-55.42,5,1,4,-8,69.1,48.17,48.57,82.76
SOLARINDS,Defense - Misc,Mid Cap,15759.0,1.87,1.87,-11.57,7,-6,4,1,86.44,69.53,67.06,14448.22
AVG,Transport - Logistics,Small Cap,170.32,3.77,3.77,-74.52,2,-8,8,2,77.56,48.48,39.24,159.95
INSECTICID,Agrichem - Protection,Small Cap,702.0,0.3,0.3,-36.07,7,-7,5,-8,78.77,49.06,51.14,660.4
IONEXCHANG,Infra - Construction,Small Cap,423.3,6.36,6.36,-44.91,3,-7,5,2,82.77,58.11,47.95,384.08
IOLCP,Healthcare - Pharma,Small Cap,94.7,0.73,0.73,-25.23,-1,-6,8,1,85.7,64.58,55.75,85.35
SIGNATURE,Real Estate,Small Cap,867.55,0.31,0.31,-47.33,-3,-4,4,-20,75.08,36.1,49.06,850.08
SMCGLOBAL,Financials - Broking,Small Cap,65.04,-2.93,-2.93,-31.46,-4,-1,3,-3,63.35,32.8,51.93,67.37
INDUSINDBK,Financials - Private Bank,Large Cap,912.1,-0.86,-0.86,-46.17,-2,6,3,11,82.45,55.87,47.08,868.95
ITBEES,NA,NA,32.14,-1.05,-1.05,-35.41,8,-9,5,-4,39.37,16.69,38.33,33.89
AVALON,Electronic - Equipment,Small Cap,1164.6,9.56,9.56,-11.64,4,1,4,1,79.16,68.39,67.18,1044.26
INDOSTAR,Financials - NBFC,Small Cap,223.09,10.44,10.44,-39.1,10,2,5,-10,66.87,44.84,47.75,211.5
SKIPPER,Power - Equipment,Small Cap,479.8,0.78,0.78,-27.85,-8,-3,8,1,79.34,60.07,59.96,419.51
SPAL,Textile - Apparels,Small Cap,804.4,-0.94,-0.94,-29.01,-9,-2,8,2,68.44,64.14,59.31,757.34
ITC,Consumption - Misc,Large Cap,311.7,-1.11,-1.11,-38.75,-2,4,5,-17,69.37,27.64,29.5,309.81
INDORAMA,Textiles - Polyester,Small Cap,38.3,0.66,0.66,-48.93,-7,-9,5,-5,71.97,34.34,44.44,37.29
SOUTHWEST,Utility - Misc,Small Cap,231.35,-3.2,-3.2,-7.09,-1,-1,9,13,56.59,58.58,68.6,224.32
ITDC,Leisure - Hotels,Small Cap,581.4,-0.27,-0.27,-37.54,4,-9,5,1,76.18,48.38,53.94,544.48
INDOCO,Healthcare - Pharma,Small Cap,212.34,1.55,1.55,-48.71,9,-9,5,-6,69.11,44.03,38.08,204.79
SPANDANA,Financials - MFI,Small Cap,271.35,18.85,18.85,-78.17,11,2,4,12,80.06,49.68,38.05,230.31
ITI,Telecom,Small Cap,300.75,-0.07,-0.07,-49.26,-6,-7,5,-16,76.33,47.92,56.38,287.36
INDOBORAX,Chemicals - Bulk,Small Cap,273.6,-0.98,-0.98,-9.36,8,4,10,-4,70.86,53.63,66.57,257.93
SJVN,Power - Misc,Small Cap,79.5,0.56,0.56,-53.37,-7,-3,4,2,76.78,52.5,50.21,75.38
IVP,Chemicals - Bulk,Small Cap,143.68,2.41,2.41,-50.46,3,-9,5,1,76.91,47.5,43.0,138.4
SPARC,Healthcare - Pharma,Small Cap,140.37,-1.49,-1.49,-70.31,-5,-10,5,12,59.84,52.23,45.13,137.19
SKFINDIA,Industrial - Bearings,Mid Cap,1667.1,-2.91,-2.91,-77.32,-7,-7,4,-8,69.46,41.89,29.2,1667.23
INDUSTOWER,Telecom,Mid Cap,402.7,-1.88,-1.88,-12.78,-4,-1,-9,-2,36.0,41.28,60.07,421.02
ISGEC,Engineering,Small Cap,1073.3,-0.52,-0.52,-35.94,-7,-7,13,2,82.23,62.77,56.6,991.14
SKMEGGPROD,Consumption - Misc,Small Cap,164.79,0.09,0.09,-41.19,5,-10,5,-4,54.83,36.83,56.45,168.31
