Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-6,9,12,1,461.46,449.71,3,22.0,497.01,482.89,51,-5,50,454.37
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,294.22,292.03,1,,305.11,300.83,4,1,33,292.94
NDTV,Media - TV Broadcast,Small Cap,81.03,-6.6,-4.4,-42.6,-73.68,-2,-1,11,3,80.32,80.62,-22,-2.0,81.59,81.15,19,-23,51,79.12
AIRAN,IT - Services,Small Cap,16.55,-6.7,-6.7,-33.7,-66.07,10,1,-2,2,16.62,16.66,-2,-31.0,16.41,16.5,-9,-9,-4,16.43
NAHARSPING,Textile - Misc,Small Cap,255.5,-9.1,-8.8,-3.6,-33.55,4,-9,-2,4,254.88,238.99,17,-14.0,258.35,260.83,-4,-18,61,253.54
SBICARD,Financials - NBFC,Large Cap,616.9,-11.3,-11.3,-29.9,-39.95,-2,6,1,-11,631.17,673.77,-24,9.0,608.59,609.67,-39,-4,-62,627.84
DRREDDY,Healthcare - Pharma,Large Cap,1272.1,-6.1,-4.8,-3.8,-10.51,1,7,-3,5,1286.01,1281.56,9,-30.0,1274.79,1281.12,-13,36,-10,1283.66
AKSHARCHEM,Chemicals - Dyes,Small Cap,248.37,3.4,9.2,-11.8,-33.76,8,2,10,1,211.07,209.6,1,7.0,218.76,213.1,13,-16,48,203.91
NAM-INDIA,Financials - AMC,Mid Cap,1186.9,1.7,6.6,7.9,-0.37,11,5,11,3,1073.64,1014.0,10,9.0,1132.11,1109.95,52,36,51,1057.06
DREDGECORP,Engineering,Small Cap,1136.0,-7.8,-3.6,-2.2,-22.08,11,2,10,9,1050.72,1007.71,5,-20.0,1118.18,1104.94,23,8,24,1041.62
DSSL,IT - Services,Small Cap,1449.3,-23.5,-17.0,-17.0,-24.7,18,3,-2,3,1332.18,1212.49,10,1.0,1377.47,1396.42,-10,2,52,1319.79
NARMADA,Agri - Animal Feed,Small Cap,35.63,-18.2,-5.5,-4.3,-10.05,-13,-7,-4,13,35.84,33.74,26,-7.0,36.59,36.69,-1,10,54,35.83
SBGLP,Real Estate,Small Cap,26.05,-18.1,-18.1,-30.3,-81.71,-3,8,11,7,26.35,27.9,-26,11.0,26.04,26.03,2,-14,-23,26.15
TORNTPOWER,Power - Misc,Mid Cap,1438.4,-18.8,-17.1,-17.1,-29.39,11,4,-6,6,1478.82,1468.89,26,3.0,1422.92,1441.36,-27,36,-23,1479.64
NATHBIOGEN,Agri - Seeds,Small Cap,160.78,-18.0,-18.0,-18.0,-39.17,-2,-1,-3,3,165.56,161.3,10,-27.0,167.68,168.61,-7,-18,51,165.53
DREAMFOLKS,Infra - Construction,Small Cap,70.73,-17.2,-16.8,-49.2,-91.65,-2,5,-2,8,75.23,79.97,-26,-31.0,71.77,72.99,-26,-35,-14,74.49
NATIONALUM,Metals - Aluminium,Mid Cap,376.0,-14.8,-14.3,-11.4,-15.53,13,1,-8,10,394.77,384.59,26,-24.0,379.44,389.63,-10,36,-9,397.87
SBFC,Financials - NBFC,Small Cap,95.4,-3.4,-3.4,-16.4,-22.44,2,5,1,-7,93.13,93.92,-22,2.0,92.65,92.42,1,-3,51,91.77
NATCOPHARM,Healthcare - Pharma,Small Cap,889.0,-26.3,-25.9,-18.9,-45.76,23,6,-4,7,993.43,995.56,-1,-31.0,886.29,935.57,-15,-1,-14,999.61
TORNTPHARM,Healthcare - Pharma,Large Cap,4429.8,-3.1,-3.1,0.4,-6.01,-12,-3,7,7,4381.43,4274.82,26,-6.0,4459.48,4444.36,39,36,35,4375.59
NAHARPOLY,Packaging,Small Cap,252.65,-6.3,-5.6,-13.9,-35.21,13,5,-3,1,250.15,248.11,11,3.0,249.42,249.84,-11,-4,1,249.28
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.59,-2.1,-0.4,1.9,-31.47,11,1,11,3,113.7,109.6,8,6.0,117.6,116.61,54,-17,54,112.04
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.98,-5.6,-5.2,-11.4,-46.76,-1,11,1,1,88.55,89.55,-23,10.0,89.28,88.63,3,-8,5,87.55
BLKASHYAP,Real Estate,Small Cap,54.47,-12.5,-9.5,-21.9,-54.86,2,6,-3,3,54.06,52.94,9,7.0,53.96,54.16,-14,-10,6,53.71
NACLIND,Agrichem - Protection,Small Cap,193.8,7.4,9.2,-30.3,-42.91,2,11,1,-9,165.59,159.43,10,21.0,171.14,167.12,9,15,54,161.38
SBIN,Financials - PSU Bank,Large Cap,1035.1,-6.9,-6.0,-13.9,-16.17,-1,22,1,-2,1015.46,1027.74,-6,25.0,1015.98,1004.66,6,36,2,1011.27
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-20.5,-19.2,-31.6,-48.02,13,5,11,-12,86.04,88.04,-24,7.0,85.21,85.28,-24,-6,49,84.06
DWARKESH,Agri - Sugar,Small Cap,44.03,-12.7,-7.1,-6.2,-59.9,-6,-3,-6,13,44.01,42.56,16,-4.0,44.31,44.41,-3,-30,61,44.06
NAGREEKCAP,Financials - Misc,Small Cap,27.36,-26.1,-23.1,-12.6,-37.72,-5,-1,-4,3,28.17,27.87,9,-2.0,27.98,28.21,-16,3,49,27.87
DVL,Chemicals - Petro,Small Cap,241.73,-7.2,-7.2,-33.8,-56.73,-2,5,11,1,240.94,243.74,-24,7.0,240.9,241.0,-14,-13,52,237.79
WONDERLA,Leisure - Misc,Small Cap,480.7,-14.3,-12.6,-21.5,-56.53,-4,23,-7,3,490.41,500.26,-6,11.0,480.87,482.02,-32,-16,-30,492.85
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.58,-7.6,-3.4,-17.9,-53.06,15,3,10,3,26.6,25.97,8,3.0,27.24,27.12,3,-15,50,26.24
DTIL,Agri - Tea/Coffee,Small Cap,139.39,-8.5,-8.2,-26.6,-55.61,4,9,1,1,136.58,138.75,-25,10.0,135.68,135.3,1,-16,1,135.1
NAHARCAP,Financials - Misc,Small Cap,254.85,-5.6,-5.6,-12.3,-33.55,11,5,-2,2,251.16,247.99,7,3.0,253.25,253.38,-10,-17,51,249.23
SBILIFE,Financials - Life,Large Cap,1800.2,-9.2,-8.7,-11.6,-15.56,11,5,-3,-4,1822.14,1870.7,-16,4.0,1779.67,1791.7,-16,33,-17,1824.11
ALBERTDAVD,Healthcare - Pharma,Small Cap,711.15,-11.8,-10.7,-16.3,-59.45,-6,6,-1,3,714.35,712.87,7,10.0,710.83,712.31,-23,-14,5,710.49
BLS,Leisure - Misc,Small Cap,267.45,-10.4,-9.9,-27.1,-48.74,11,5,1,-17,267.46,273.58,-26,7.0,263.92,264.42,-27,-7,-19,265.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.26,-15.3,-15.1,-29.1,-59.14,11,5,-3,-18,14.86,15.2,-22,-31.0,14.37,14.56,-23,-11,-11,14.73
DYCL,Power - Wiring,Small Cap,366.75,-13.1,-13.1,-12.5,-33.01,11,6,1,1,331.08,323.81,9,7.0,335.19,329.79,2,1,2,324.39
WSI,Engineering,Small Cap,66.79,-12.2,-11.7,-24.9,-65.57,-10,-4,12,11,69.47,72.02,-23,-9.0,68.19,68.67,-30,-17,-27,69.52
VARROC,Auto - OEM Suppliers,Small Cap,615.2,-1.3,4.9,-6.7,-14.19,-3,4,11,1,566.71,560.86,2,11.0,598.81,587.19,49,36,48,563.02
NCC,Infra - Construction,Small Cap,155.84,-8.4,-8.4,-26.6,-57.25,16,7,-5,2,153.45,153.08,9,10.0,151.94,151.48,2,-11,1,151.91
SATIN,Financials - MFI,Small Cap,235.43,-2.8,-2.5,8.1,-16.97,2,-8,11,14,210.53,190.38,26,12.0,232.16,228.03,52,1,52,209.34
DOLLAR,Textile - Innerwear,Small Cap,258.75,-23.3,-23.3,-29.5,-60.79,16,6,-3,-6,267.9,281.42,-26,4.0,255.45,258.45,-27,-16,-19,264.15
WSTCSTPAPR,Paper,Small Cap,513.35,-2.9,-2.0,2.9,-37.01,-2,4,-2,3,488.52,467.67,14,8.0,509.86,505.61,20,-18,62,490.82
BLUEDART,Transport - Logistics,Mid Cap,4968.8,-12.6,-12.6,-24.4,-47.63,2,19,-5,-4,5001.91,5137.01,-14,12.0,4836.14,4847.42,-27,-17,-25,4959.24
NCLIND,Infra - Cement,Small Cap,191.88,-2.0,3.7,-9.2,-26.2,-3,5,11,1,180.8,181.19,-22,31.0,188.56,184.39,16,-10,16,178.92
NBIFIN,Financials - NBFC,Small Cap,1873.3,-13.9,-10.9,-26.8,-54.31,-2,6,-3,-11,1910.31,1943.43,-24,-2.0,1864.72,1877.49,-24,-5,-15,1887.29
DOLATALGO,Financials - Misc,Small Cap,76.95,-5.5,-5.2,-14.8,-58.74,-2,6,1,3,75.72,76.85,-22,11.0,75.57,75.33,2,-10,1,75.34
NDGL,Financials - NBFC,Small Cap,2724.2,-3.6,-3.5,-31.5,-59.27,13,6,1,-18,2592.09,2602.36,-25,9.0,2604.49,2581.65,3,-5,1,2584.66
SATIA,Paper,Small Cap,55.5,-25.5,-21.8,-32.0,-64.19,-2,10,-5,3,59.74,61.57,-4,6.0,55.45,56.81,-25,-21,-20,59.55
TPLPLASTEH,Packaging,Small Cap,66.81,-8.6,-8.6,-12.9,-50.88,17,4,-1,2,66.54,66.03,4,-32.0,66.81,66.76,4,-8,19,65.93
NDLVENTURE,Media - TV Broadcast,Small Cap,134.39,0.6,2.0,2.0,-18.05,4,1,-2,11,126.43,119.18,25,1.0,129.86,128.93,23,4,58,125.75
DODLA,Consumption - Dairy,Small Cap,1108.9,-3.3,-1.6,-18.6,-27.29,12,5,11,-9,1087.44,1101.35,-26,6.0,1094.01,1089.59,5,36,20,1077.99
NDRAUTO,Auto - OEM Suppliers,Small Cap,855.35,0.0,4.1,-16.2,-29.89,-3,5,11,-9,792.9,776.27,6,10.0,828.84,817.87,5,36,51,789.77
AIROLAM,Infra - Laminates,Small Cap,86.64,-2.1,-2.0,-22.5,-55.98,-5,9,2,-6,84.89,87.3,-26,16.0,85.71,84.78,6,-16,4,84.54
DOLPHIN,Oil and Gas,Small Cap,388.0,-10.4,-8.2,-19.0,-59.1,1,5,-4,-4,400.96,406.33,-14,-29.0,390.96,395.4,-21,33,-14,399.71
TOUCHWOOD,Media - Misc,Small Cap,73.04,-7.2,-5.8,-30.4,-67.08,-1,5,11,-5,72.35,76.59,-23,7.0,72.02,71.59,2,-28,2,71.65
NBCC,Infra - Construction,Small Cap,111.45,-1.2,4.8,-8.5,-20.3,-1,4,11,1,100.65,99.06,2,11.0,107.71,104.52,53,36,52,98.52
NAUKRI,IT - Product/Platform,Mid Cap,984.25,-8.7,-6.7,-28.6,-46.09,-2,3,12,-18,987.97,1034.85,-23,5.0,991.74,987.36,17,-5,15,983.68
NAVA,Power - Misc,Small Cap,621.55,-14.9,-14.5,-9.6,-15.94,1,6,-5,-8,613.51,606.39,11,8.0,604.2,607.34,-24,36,-18,612.88
TOTAL,Transport - Logistics,Small Cap,50.74,-15.4,-13.1,-35.8,-72.81,-2,6,10,-4,53.35,56.78,-24,-32.0,51.01,51.77,-25,-36,-16,52.88
NAVINFLUOR,Chemicals - Bulk,Small Cap,7493.5,0.6,2.6,5.1,-1.05,1,7,9,25,6998.98,6701.43,23,12.0,7264.36,7171.55,47,15,45,6936.96
SBCL,Electronic - Equipment,Small Cap,746.55,-1.8,0.9,0.9,-5.38,12,3,11,3,652.07,584.8,10,8.0,726.87,710.91,55,2,55,643.82
AJMERA,Real Estate,Small Cap,140.94,1.0,8.6,-34.3,-42.47,-3,6,11,-7,126.23,131.67,-22,10.0,130.14,125.92,5,-4,5,121.99
DPWIRES,Power - Wiring,Small Cap,175.28,-11.1,-5.6,-27.2,-74.28,-1,3,-1,3,175.79,174.62,4,-28.0,176.99,177.6,-7,-24,52,173.96
DPABHUSHAN,Consumption - Jewelry,Small Cap,918.3,-20.7,-19.5,-41.5,-52.35,11,5,-5,-19,974.84,1055.68,-24,-31.0,916.81,927.91,-29,-3,-28,962.49
NAVKARCORP,Transport - Logistics,Small Cap,104.98,-6.3,-6.2,-13.3,-40.5,-4,6,2,1,98.6,97.13,8,12.0,102.03,100.06,6,-6,52,97.29
NAVNETEDUL,Media - Publishing,Small Cap,139.31,-12.3,-12.3,-13.8,-22.21,-7,-3,-2,-7,141.74,142.03,-2,-7.0,140.4,141.13,-19,-4,55,140.36
BLUECOAST,Leisure - Hotels,Small Cap,27.98,-13.9,-13.7,-56.0,-67.58,-2,-36,-2,-8,29.02,28.52,6,-29.0,29.04,29.62,-10,29,54,28.66
NAZARA,IT - Product/Platform,Small Cap,297.35,-1.3,-0.9,2.4,-18.14,-3,8,10,1,278.24,269.13,10,15.0,291.28,286.08,7,25,51,275.82
AJANTPHARM,Healthcare - Pharma,Small Cap,3065.2,-6.0,-3.5,2.4,-12.05,-10,-1,7,7,3001.57,2935.62,26,19.0,3062.61,3048.13,7,36,33,3006.18
DONEAR,Textiles - Processing,Small Cap,90.66,-6.0,-3.4,-14.6,-50.99,12,4,-3,2,90.68,90.78,-2,1.0,90.32,90.56,-10,-12,2,90.25
SBC,Others,Small Cap,43.59,9.3,10.9,10.9,-3.13,25,3,10,12,37.06,34.73,26,4.0,38.77,37.82,50,36,50,36.02
AKASH,Infra - Construction,Small Cap,26.4,-7.3,-7.3,-8.0,-47.83,-2,3,-2,3,26.82,26.56,10,-19.0,26.71,26.89,-7,-17,55,26.7
GENUSPOWER,Electronic - Equipment,Small Cap,324.7,-3.1,-0.7,-4.8,-33.2,-3,6,11,2,307.33,296.3,8,10.0,320.52,316.88,6,-5,51,304.41
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,551.05,-7.4,-4.0,-32.8,-60.27,-4,6,11,-17,537.51,556.68,-24,12.0,537.82,531.83,5,-4,5,526.45
WILLAMAGOR,Financials - Misc,Small Cap,26.81,-6.2,-6.1,-22.5,-45.73,-3,5,-2,-8,27.0,27.29,-24,8.0,26.89,26.95,-14,-6,-9,26.93
FOSECOIND,Chemicals - Specialty,Small Cap,5258.5,-3.4,3.7,-15.6,-23.19,-1,6,7,-7,4971.63,4926.16,6,9.0,5079.85,5013.51,4,36,4,4964.74
LOVABLE,Textile - Innerwear,Small Cap,74.28,-12.5,-6.6,-21.8,-61.63,11,5,1,2,72.4,72.87,-26,6.0,72.45,72.05,3,-18,5,71.24
SIEMENS,Power - Equipment,Large Cap,3759.6,-3.1,-2.2,-2.2,-21.22,13,4,-3,8,3652.8,3519.85,18,5.0,3681.31,3677.43,1,3,52,3609.69
FORTIS,Healthcare - Hospitals,Mid Cap,962.95,-2.8,-2.8,-5.9,-12.8,1,-4,10,-7,943.23,920.96,8,-5.0,966.91,963.56,11,36,52,938.01
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,206.44,209.48,-13,-36,-10,210.64
APOLLOTYRE,Auto - Tyres,Mid Cap,425.5,-4.5,-4.5,-17.2,-27.25,-1,6,3,-5,408.99,425.36,-26,10.0,411.5,404.37,5,-4,3,405.03
APOLSINHOT,Leisure - Hotels,Small Cap,1378.4,0.5,7.6,1.5,-48.02,6,2,10,2,1229.02,1204.08,3,29.0,1313.61,1274.79,23,-16,45,1205.64
LT,Infra - Construction,Large Cap,4209.4,0.0,2.8,-1.6,-5.19,-2,6,11,1,4012.86,3982.39,4,10.0,4106.24,4050.98,5,36,60,3954.02
LTF,Financials - NBFC,Mid Cap,286.5,-5.6,-5.6,-9.3,-13.04,-4,6,1,-4,279.57,280.97,-22,10.0,282.05,279.19,4,36,4,276.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,970.3,-3.2,-3.1,-0.3,-3.07,6,-15,11,2,930.47,892.15,10,-10.0,970.34,961.94,55,36,55,920.63
THANGAMAYL,Consumption - Jewelry,Small Cap,5454.6,-3.2,-0.4,29.7,-0.86,-19,-6,4,8,4588.03,4194.43,24,33.0,5364.07,5047.4,16,36,22,4488.81
FORCEMOT,Auto - PV/Trucks,Small Cap,18637.0,-17.6,-17.6,-23.4,-29.54,12,6,-15,-4,19508.09,19942.14,-4,6.0,18370.27,18576.1,-40,34,-38,19347.96
LTFOODS,Agri - Rice,Small Cap,383.0,-11.4,-11.1,-11.1,-26.14,13,6,-5,-11,395.07,397.31,-2,4.0,382.45,386.86,-25,36,-16,394.4
FOODSIN,Consumption - FMCG,Small Cap,56.39,-13.9,-12.5,-35.5,-74.62,-2,5,-5,3,56.97,58.64,-26,7.0,55.91,56.04,-27,-33,-23,56.53
BGRENERGY,Infra - Construction,Small Cap,331.65,-6.3,-5.8,-24.3,-32.43,10,-11,4,-4,315.99,314.49,1,-30.0,330.54,325.25,19,18,18,312.86
LTTS,IT - Services,Mid Cap,3331.2,-12.4,-12.4,-25.3,-44.48,-3,9,-3,-6,3412.64,3538.1,-25,8.0,3380.37,3401.41,-21,-14,-13,3431.85
LOTUSEYE,Healthcare - Hospitals,Small Cap,127.69,-8.8,-5.5,-5.6,-13.14,-7,-2,3,-4,119.41,117.42,2,21.0,129.73,124.32,11,11,11,117.35
TFCILTD,Financials - Misc,Small Cap,74.16,-11.4,-11.2,1.1,-12.35,-7,-2,-4,-6,73.6,71.62,20,-2.0,74.83,74.72,6,36,52,73.44
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.84,-1.0,18.0,18.0,-7.02,11,4,11,2,68.8,62.1,8,8.0,78.73,74.99,54,1,54,66.97
LLOYDSME,Metals - Iron & Steel,Mid Cap,1766.2,-5.0,-2.0,-2.0,-6.48,12,5,-2,3,1694.53,1574.85,12,1.0,1755.17,1752.9,4,27,62,1679.98
BFUTILITIE,Infra - Construction,Small Cap,659.5,-0.2,3.8,-18.1,-41.59,11,3,11,1,582.83,562.79,3,31.0,628.14,609.31,22,-7,52,565.37
LMW,Engineering,Small Cap,16665.0,-0.3,5.7,5.9,-13.2,12,3,10,2,15244.06,14890.11,4,9.0,16103.36,15766.64,46,-7,44,15124.61
SIGIND,Others,Small Cap,48.4,-10.0,-10.0,-17.0,-50.28,-2,5,-2,2,49.06,49.46,-24,-2.0,48.67,48.92,-13,-16,-1,48.67
VERANDA,IT - Services,Small Cap,244.89,0.4,1.4,4.3,-32.02,13,5,10,2,217.85,202.81,6,11.0,235.59,231.58,62,-13,62,211.82
FSL,Tech - BPO,Small Cap,244.7,-12.7,-10.8,-30.9,-42.06,1,-17,12,-17,249.09,255.82,-26,-20.0,247.64,250.29,-5,-4,33,244.57
GABRIEL,Auto - Replacement,Small Cap,1197.4,4.5,5.8,-6.0,-13.73,18,6,1,-7,1063.5,1029.92,7,9.0,1111.3,1090.56,4,36,62,1047.09
LODHA,Real Estate,Mid Cap,918.15,-5.1,-4.6,-23.4,-44.35,-2,6,10,-12,896.78,912.2,-26,8.0,908.93,901.87,5,-6,47,882.37
APTECHT,IT - Education,Small Cap,110.95,-8.7,-3.2,-14.4,-71.47,-4,-1,11,3,102.87,97.78,9,18.0,112.66,109.57,20,-36,52,102.56
FUSION,Financials - MFI,Small Cap,179.26,-19.1,-17.2,-6.5,-74.06,-3,6,-4,15,179.16,176.54,8,9.0,175.73,176.46,-21,-28,-14,176.57
LOKESHMACH,Engineering,Small Cap,270.25,-3.1,-1.8,7.8,-43.19,-5,9,-5,11,252.74,234.54,25,26.0,267.16,262.3,9,-16,56,251.61
LORDSCHLO,Chemicals - Bulk,Small Cap,132.66,-17.1,-15.9,-35.7,-45.18,-5,7,-3,-7,137.02,140.47,-26,-3.0,133.35,134.51,-25,-5,-12,135.23
SIGACHI,Healthcare - Pharma,Small Cap,22.95,-1.7,-1.7,-40.7,-76.07,11,3,13,1,21.44,22.43,-26,6.0,21.64,21.37,15,-16,18,20.95
WELENT,Infra - Construction,Small Cap,567.85,-0.4,2.8,1.3,-13.31,-1,2,10,2,524.58,508.73,7,25.0,553.11,540.5,21,36,46,516.83
WELINV,Financials - Misc,Small Cap,1775.0,-7.2,-7.2,-3.5,-10.29,11,-18,19,3,1681.81,1560.66,9,-27.0,1784.96,1780.59,58,36,58,1674.4
FOCUS,Auto - OEM Suppliers,Small Cap,92.21,-1.1,-0.6,-2.8,-57.66,-19,-7,11,3,84.64,79.58,8,31.0,91.75,89.67,50,-23,48,83.86
LUMAXIND,Auto - Replacement,Small Cap,5279.5,-11.7,-8.3,-12.7,-23.87,-2,5,-2,-4,5377.24,5386.08,-1,-31.0,5321.67,5360.36,-10,35,-1,5327.91
M&MFIN,Financials - NBFC,Mid Cap,294.1,-13.3,-13.3,-27.0,-28.65,-2,6,1,-4,304.17,318.4,-24,7.0,293.22,295.43,-21,8,-18,301.08
FIVESTAR,Financials - NBFC,Mid Cap,519.45,0.1,5.3,-20.4,-44.96,12,6,1,1,458.05,459.29,-26,10.0,474.48,462.05,3,-12,5,446.55
MAANALU,Metals - Aluminium,Small Cap,127.14,-22.5,-15.6,-21.4,-51.01,11,5,-3,-2,134.73,139.27,-26,-31.0,127.48,130.12,-26,8,-15,134.77
SHREYANIND,Paper,Small Cap,137.83,-22.3,-22.3,-39.2,-60.28,-7,7,-5,-8,149.18,154.4,-5,-6.0,139.05,142.7,-24,-18,-21,149.45
FINPIPE,Infra - Plastic Pipes,Small Cap,175.58,-8.5,-5.7,-17.1,-50.67,18,3,5,2,174.4,173.88,4,2.0,173.91,173.98,-9,-16,2,173.4
WELSPUNLIV,Textile - Misc,Small Cap,162.23,-0.5,13.3,9.0,-23.82,12,4,11,3,139.94,134.97,6,11.0,149.38,145.12,56,1,56,137.4
M&M,Auto - PV/Trucks,Large Cap,3074.8,-8.8,-7.7,-18.2,-19.92,-3,7,11,-6,3105.49,3191.74,-21,10.0,3080.72,3075.95,3,36,-19,3089.36
MACPOWER,Engineering,Small Cap,1182.05,-4.3,-2.8,4.8,-31.95,4,11,1,3,1056.77,1024.79,9,21.0,1038.82,1036.25,1,3,1,1035.83
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-2.5,-0.8,-12.4,-57.51,3,2,10,1,37.49,37.52,-24,3.0,37.57,37.29,7,-16,50,36.7
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.84,-0.1,1.4,-17.4,-46.39,-1,5,11,1,68.43,68.6,-19,10.0,70.01,69.17,13,-11,50,67.57
SHREERAMA,Packaging,Small Cap,46.06,-13.5,-11.9,-32.1,-36.02,11,4,1,-5,45.55,48.22,-17,5.0,44.03,44.02,1,36,-29,44.86
APLLTD,Healthcare - Pharma,Small Cap,763.0,-3.3,-3.1,-18.6,-41.48,6,11,1,1,749.96,755.64,-26,16.0,746.33,745.38,1,-7,62,738.18
THEMISMED,Healthcare - Pharma,Small Cap,101.73,-10.7,-7.1,-24.5,-67.91,8,-14,11,3,99.17,95.78,6,-33.0,102.88,102.96,-1,-15,54,98.22
FINOPB,Financials - Private Bank,Small Cap,156.21,-0.7,9.8,-50.9,-66.55,5,9,9,-6,139.89,156.25,-26,28.0,142.08,136.95,14,-16,6,134.39
BHAGERIA,Chemicals - Dyes,Small Cap,224.67,-1.3,7.4,0.3,-21.83,-5,-1,3,1,184.84,175.56,3,23.0,213.56,198.64,12,1,12,178.35
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,-7.6,-7.6,-73.5,-92.83,-7,-3,11,2,7.05,8.01,-26,-6.0,6.88,6.89,-2,-14,48,6.82
APOLLO,Defense - Technology,Small Cap,433.15,-1.3,2.8,5.9,-0.43,-2,4,11,2,359.41,315.15,9,9.0,420.97,404.75,53,36,52,353.09
THEJO,Engineering,Small Cap,1817.7,-2.0,0.0,-6.3,-50.98,12,12,1,3,1667.93,1670.23,-3,11.0,1666.83,1642.28,2,-17,1,1648.43
SHRIRAMPPS,Real Estate,Small Cap,91.81,-5.2,-5.2,-2.4,-37.8,13,5,11,2,85.98,83.43,7,7.0,88.14,87.54,3,-16,52,84.62
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,494.25,-9.8,-5.4,-2.9,-38.11,-5,6,-3,5,480.97,442.54,18,-2.0,494.07,493.38,5,-35,61,477.99
BHAGCHEM,Agrichem - Protection,Small Cap,279.26,2.4,3.4,5.4,-37.62,2,1,2,3,251.04,238.68,9,17.0,261.63,256.26,8,-6,55,243.93
LUMAXTECH,Auto - Replacement,Small Cap,1646.4,-10.9,-9.7,-6.3,-13.26,12,3,-6,-1,1659.54,1640.44,18,-22.0,1651.27,1656.01,-8,36,-7,1655.84
LUPIN,Healthcare - Pharma,Mid Cap,2351.6,-4.4,-1.2,1.6,-5.71,4,11,1,7,2300.79,2278.49,24,5.0,2294.09,2285.46,2,36,1,2286.14
THEINVEST,Financials - Misc,Small Cap,98.57,-21.8,-19.7,-35.5,-58.36,-2,6,-5,-19,101.49,103.26,-6,7.0,98.07,98.8,-25,-8,-22,100.83
FMGOETZE,Auto - Replacement,Small Cap,454.05,-6.2,-4.5,-14.5,-27.0,2,12,1,-8,440.86,436.21,8,24.0,440.7,439.01,2,14,6,434.37
LUXIND,Textile - Innerwear,Small Cap,1246.2,-28.7,-24.7,-10.9,-50.01,-4,-3,-5,3,1301.46,1239.45,10,-22.0,1283.78,1317.31,-12,-15,-5,1310.73
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.9,-4.2,-3.4,-7.2,-9.58,-4,6,1,-2,966.18,968.16,-5,11.0,972.67,957.87,4,36,3,954.42
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8489.5,-0.4,-0.1,3.8,-0.37,1,-4,9,2,8147.62,7874.82,26,20.0,8420.77,8339.09,60,32,60,8082.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3839.9,0.1,0.2,2.6,-21.33,4,8,1,2,3625.85,3545.34,7,14.0,3714.43,3683.87,4,1,55,3591.08
LXCHEM,Chemicals - Specialty,Small Cap,152.37,-8.2,-7.6,-26.3,-53.19,1,-3,11,2,149.02,146.67,5,-14.0,153.09,153.04,52,-19,52,147.87
VENUSREM,Healthcare - Pharma,Small Cap,1739.1,-7.6,-3.2,35.9,-2.84,-8,-3,5,14,1336.62,1136.99,15,31.0,1711.02,1566.71,24,14,54,1304.44
LYKALABS,Healthcare - Pharma,Small Cap,67.38,-6.3,-3.2,-32.3,-61.84,-13,-2,11,1,63.34,63.62,-21,24.0,68.12,65.85,11,-14,52,62.01
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3739.7,-1.8,0.1,7.1,-3.12,-2,8,1,13,3455.35,3341.67,11,16.0,3622.98,3533.62,7,36,61,3418.92
GAEL,Agri - Misc,Small Cap,159.98,-4.3,-3.9,2.7,-24.04,3,10,-4,14,155.78,149.77,26,3.0,157.86,157.9,-15,4,56,155.11
TEXRAIL,Railways,Small Cap,109.29,-12.7,-6.0,-20.5,-63.14,-2,6,11,1,106.63,108.29,-22,11.0,107.19,106.89,2,-12,52,104.97
SIGMA,IT - Services,Small Cap,38.67,-18.1,-16.8,-32.7,-93.22,1,-4,-5,11,41.35,43.22,-19,-32.0,39.51,40.07,-26,-21,-24,41.06
APTUS,Financials - Housing,Small Cap,269.75,-6.0,-4.6,-15.6,-32.84,-5,6,11,1,260.76,257.09,5,11.0,267.15,264.64,6,-7,50,255.63
GATEWAY,Transport - Logistics,Small Cap,60.94,0.9,1.6,-5.4,-49.86,5,19,2,3,57.62,57.5,1,20.0,58.99,58.06,8,-18,59,56.9
