Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARMANFIN,Financials - NBFC,Small Cap,1792.3,2.21,20.53,-33.12,-7,13,6,1,67.86,63.56,58.18,1597.78
SHREERAMA,Packaging,Small Cap,41.75,-16.96,-10.22,-40.78,-10,-4,-1,-4,24.3,31.77,52.0,48.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1538.7,-4.22,10.26,-17.66,-10,-3,6,-10,61.05,57.94,66.06,1421.1
GABRIEL,Auto - Replacement,Small Cap,1097.5,-3.04,7.08,-20.93,-8,-3,5,-5,69.64,60.02,66.63,1002.63
STARHEALTH,Financials - Non-Life,Mid Cap,501.55,-3.58,-4.65,-25.7,-8,-9,5,12,56.34,61.82,51.91,492.64
ALKEM,Healthcare - Pharma,Mid Cap,5473.0,-2.01,0.8,-15.01,-8,8,5,-3,52.58,43.85,61.37,5493.99
STARTECK,Financials - NBFC,Small Cap,252.86,0.68,1.45,-38.67,-5,-2,4,-25,51.03,40.76,49.08,252.02
ZENSARTECH,IT - Software/Consulting,Small Cap,487.55,-7.2,-5.23,-50.5,-8,-3,-1,-15,26.89,22.73,37.57,545.73
GRWRHITECH,Industrial - Consumables,Small Cap,5409.9,2.26,35.23,-1.64,-9,10,2,2,78.27,80.14,65.96,4342.74
ARTNIRMAN,Real Estate,Small Cap,38.4,-5.19,-13.75,-60.7,3,-9,6,-5,15.52,39.21,42.74,40.98
FOCUS,Auto - OEM Suppliers,Small Cap,84.31,-2.27,6.72,-61.29,-9,-4,6,2,71.43,60.36,44.66,75.87
GUFICBIO,Healthcare - Pharma,Small Cap,281.2,-7.03,-1.16,-44.23,-8,-2,6,-16,31.08,38.38,42.62,292.94
SHILPAMED,Healthcare - Pharma,Small Cap,478.85,9.58,16.81,-4.23,2,10,15,2,70.38,81.27,67.13,400.4
GUJALKALI,Chemicals - Bulk,Small Cap,702.1,-5.95,-11.91,-21.99,2,-6,9,3,53.93,69.69,56.46,661.23
ANIKINDS,Metals - Misc,Small Cap,43.12,-8.16,-5.21,-67.58,-10,-4,5,-13,43.02,46.76,38.68,43.49
DIGISPICE,IT - Services,Small Cap,20.09,-4.42,-3.88,-61.88,-10,-10,5,-4,62.3,39.95,45.65,19.31
SHEMAROO,Media - Entertainment,Small Cap,101.6,-1.74,1.62,-57.67,2,-5,5,1,45.62,47.94,42.26,99.46
FMGOETZE,Auto - Replacement,Small Cap,438.4,-7.75,-6.24,-29.52,-15,-5,6,-6,41.29,45.61,51.86,438.08
STEELCITY,Financials - Broking,Small Cap,79.33,-3.24,-4.83,-41.6,-3,-6,5,-16,36.59,38.46,42.6,82.08
SHAREINDIA,Financials - Broking,Small Cap,138.49,-6.11,1.46,-65.83,-10,-4,6,8,38.13,43.44,37.97,139.24
GUJAPOLLO,Engineering,Small Cap,390.45,-9.5,-9.2,-29.78,-16,-4,-1,-6,25.59,45.58,54.51,419.54
ZENTEC,Defense - Technology,Small Cap,1560.6,-3.97,-6.72,-40.59,-7,-3,6,2,50.29,63.29,56.5,1531.18
WINDMACHIN,Engineering,Small Cap,286.15,-10.61,0.4,-35.08,-9,-2,5,-11,49.82,58.36,58.84,275.74
TEAMGTY,Financials - NBFC,Small Cap,275.0,8.52,4.29,-17.31,1,1,-2,-4,47.75,39.05,70.92,261.8
GUJGASLTD,Utility - Gas,Mid Cap,370.1,-6.65,-2.85,-46.36,1,-11,4,-3,60.63,40.36,39.64,372.78
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.99,-6.79,-0.41,-67.22,1,-4,6,1,46.82,45.93,39.33,233.12
ARVEE,Chemicals - Bulk,Small Cap,169.25,0.55,0.74,-46.27,6,1,6,-4,58.23,43.99,53.48,163.03
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.0,-4.02,1.51,-70.43,1,-4,5,9,56.08,49.9,44.07,858.07
GUJRAFFIA,Packaging,Small Cap,37.84,-4.54,-9.9,-64.26,1,-12,6,-4,38.52,30.49,46.58,39.56
STEL,Financials - Misc,Small Cap,456.0,-6.95,-1.72,-28.0,-8,-3,-1,-3,35.49,48.93,56.47,468.42
GTPL,Media - TV Broadcast,Small Cap,68.27,-1.42,1.73,-68.65,2,12,6,-5,40.74,31.16,33.07,67.46
FOODSIN,Consumption - FMCG,Small Cap,56.1,-10.75,-13.14,-74.75,-10,-7,6,1,36.79,44.14,30.7,59.27
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.03,-1.03,-71.11,1,-4,5,-13,36.29,32.95,24.71,269.41
SHK,Consumption - Personal,Small Cap,134.92,-11.72,-7.24,-59.88,-10,-4,5,-8,40.06,39.38,41.08,142.45
SHIVATEX,Textile - Spinning/Yarn,Small Cap,184.0,4.73,6.05,-38.46,4,-5,5,1,73.54,53.52,51.37,162.63
STCINDIA,Others,Small Cap,115.19,-5.9,-2.38,-54.29,-10,-4,5,-20,47.78,41.55,48.25,116.78
GSFC,Agrichem - Fertilizers,Small Cap,170.12,-3.31,-0.45,-47.21,2,-5,5,-7,50.06,47.33,45.36,168.07
FORTIS,Healthcare - Hospitals,Mid Cap,965.3,1.36,4.7,-12.59,-1,-11,5,-6,76.72,58.12,66.61,906.25
ANTELOPUS,Oil and Gas,Small Cap,752.6,13.5,9.71,-2.89,9,3,6,3,74.91,73.36,,633.42
GSLSU,Infra - Granites/Marbles,Small Cap,54.64,-7.89,-4.97,-83.59,2,1,4,-3,33.39,28.25,30.91,61.62
DIVGIITTS,Auto - Misc,Small Cap,667.95,-9.86,-7.49,-41.92,-8,-3,-2,12,30.66,55.46,51.13,705.95
ARTEMISMED,Healthcare - Hospitals,Small Cap,281.0,5.77,14.9,-19.71,-7,15,5,1,82.26,58.94,61.57,246.22
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.0,-1.47,11.2,-43.86,-7,-2,5,1,65.55,60.4,43.59,59.11
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.28,-6.64,-4.04,-71.78,-10,-3,5,-6,42.39,41.37,38.43,18.88
FORCEMOT,Auto - PV/Trucks,Small Cap,20421.0,-2.18,2.26,-20.74,2,7,-10,-2,37.89,52.24,68.42,21065.62
GSS,IT - Services,Small Cap,13.46,-3.17,-2.39,-94.07,-10,-3,6,16,19.31,42.59,11.6,13.7
STEELCAS,Metals - Casting/Forging,Small Cap,284.3,-1.13,-3.3,-5.55,-1,2,6,2,47.01,71.44,75.31,268.52
GTECJAINX,IT - Education,Small Cap,19.68,-0.91,-2.57,-86.01,1,-3,3,11,48.44,44.1,29.05,19.84
WIPL,Infra - Laminates,Small Cap,152.79,-4.15,-1.43,-43.41,-10,-5,-1,2,38.19,50.37,48.73,153.42
TARMAT,Infra - Construction,Small Cap,51.1,-3.86,-3.04,-66.8,-8,-4,-9,9,29.63,50.48,42.7,53.69
TDPOWERSYS,Power - Equipment,Small Cap,1307.0,7.17,12.48,-2.23,4,-5,5,12,82.52,83.52,85.46,1042.89
DIGJAMLMTD,Textile - Misc,Small Cap,47.8,-0.62,4.48,-56.47,4,6,5,11,51.41,46.39,42.42,46.34
ALBERTDAVD,Healthcare - Pharma,Small Cap,715.05,-10.17,0.01,-59.23,-10,-3,5,2,42.22,48.62,43.7,714.28
EDELWEISS,Financials - Misc,Small Cap,113.7,-9.14,-0.26,-21.87,-6,-3,5,-16,42.51,54.1,59.91,114.91
EICHERMOT,Auto - 2W,Large Cap,7014.0,-3.95,-1.35,-14.78,-12,-4,4,-3,42.16,45.24,64.87,7137.99
THEMISMED,Healthcare - Pharma,Small Cap,97.51,0.02,-0.25,-69.24,-7,-7,5,2,63.93,51.92,38.99,89.98
IOLCP,Healthcare - Pharma,Small Cap,106.12,9.53,12.88,-16.22,-2,21,9,1,78.93,80.27,61.45,89.68
IEX,IT - Product/Platform,Small Cap,125.57,-6.37,0.19,-48.62,-9,-3,6,-11,40.14,40.63,38.22,127.4
OFSS,IT - Product/Platform,Mid Cap,9013.0,-3.56,-7.43,-31.82,2,-8,8,2,68.16,59.45,57.0,8277.32
LINDEINDIA,Chemicals - Misc,Mid Cap,7369.5,-5.62,0.27,-25.82,-9,-3,2,4,48.63,69.26,64.68,7234.3
TTML,Telecom,Small Cap,42.18,-4.35,-1.66,-62.14,2,-5,5,1,48.61,44.16,38.65,42.22
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.6,12.3,22.57,-24.41,-1,6,5,1,92.47,68.51,60.18,55.94
VALIANTORG,Chemicals - Specialty,Small Cap,297.9,0.08,10.33,-53.09,-8,-3,6,1,57.38,56.93,41.97,268.72
BESTAGRO,Agrichem - Protection,Small Cap,17.1,-12.93,-4.36,-78.88,-8,-3,6,1,42.06,28.39,32.07,17.86
OBEROIRLTY,Real Estate,Mid Cap,1619.3,-4.91,-2.97,-30.91,-9,-15,6,1,33.48,47.01,53.79,1619.27
LLOYDSME,Metals - Iron & Steel,Small Cap,1739.5,0.18,-1.05,-2.56,5,-7,12,2,75.61,71.04,73.13,1553.2
CENTRUM,Financials - Misc,Small Cap,23.45,-3.7,-4.48,-49.57,0,-4,-3,-7,17.98,43.07,44.14,25.25
AEROFLEX,Metals - Iron & Steel,Small Cap,367.5,-16.35,20.89,-2.7,-8,-2,15,4,60.57,72.87,80.74,305.66
OBCL,Transport - Logistics,Small Cap,55.0,-0.6,0.0,-30.73,-6,-2,-5,0,42.26,49.14,48.28,56.02
LMW,Engineering,Small Cap,14570.0,-2.69,0.97,-24.11,1,-4,4,-19,61.01,49.79,50.49,14298.61
CENTUM,Electronic - Equipment,Small Cap,3060.0,-1.44,7.94,-3.47,-7,7,-3,3,56.05,72.67,70.6,2880.9
OAL,Chemicals - Specialty,Small Cap,304.3,-3.95,-2.15,-53.66,3,-5,5,1,59.83,55.49,44.73,292.01
BFINVEST,Financials - Misc,Small Cap,406.5,-8.43,-2.97,-50.97,-10,-4,5,1,51.28,52.05,44.06,405.1
LOKESHMACH,Engineering,Small Cap,246.5,-7.73,-0.64,-48.19,-8,7,13,9,40.61,65.6,58.06,237.54
CENTRALBK,Financials - PSU Bank,Mid Cap,34.15,-6.46,-6.26,-55.59,-10,-5,5,7,35.72,40.11,44.32,35.66
NYKAA,IT - Product/Platform,Mid Cap,272.3,-0.18,2.06,-1.66,3,1,5,1,61.38,58.48,69.14,262.47
NUVOCO,Infra - Cement,Small Cap,326.65,-0.94,10.54,-31.59,-8,9,5,-6,59.14,44.59,45.43,313.24
VALIANTLAB,Healthcare - Pharma,Small Cap,79.0,-0.14,0.06,-63.25,3,-9,6,2,79.65,63.89,37.16,70.29
LORDSCHLO,Chemicals - Bulk,Small Cap,142.42,-2.36,-1.17,-41.15,3,2,6,-6,25.14,43.98,44.88,140.59
TVSELECT,IT - Equipments,Small Cap,457.0,-9.63,-0.87,-38.19,-9,-4,9,-5,58.07,54.12,53.48,442.42
NUVAMA,Financials - AMC,Small Cap,1457.0,-10.7,9.27,-14.38,-7,-1,6,-10,58.04,51.73,63.99,1367.09
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.5,-7.64,-8.98,-26.87,-10,-10,5,-3,45.85,48.31,57.15,112.43
LOVABLE,Textile - Innerwear,Small Cap,72.2,-3.26,-2.27,-62.71,-10,-12,5,1,49.45,45.81,39.54,71.89
CENTEXT,Metals - Misc,Small Cap,19.98,-7.59,-8.31,-42.5,-9,-5,5,-5,44.61,44.19,50.62,20.75
LODHA,Real Estate,Mid Cap,850.7,-11.58,-4.8,-48.44,-9,-4,5,-11,46.85,40.4,44.48,879.65
LINCOLN,Healthcare - Pharma,Small Cap,644.4,-4.52,0.06,-34.21,-7,-3,3,4,57.75,71.15,59.7,618.7
OIL,Oil and Gas,Mid Cap,518.45,14.15,5.81,-32.48,10,4,1,5,70.54,64.63,65.08,481.41
LINC,Consumption - Misc,Small Cap,96.1,-9.04,-5.23,-57.29,-9,-4,5,-6,38.53,37.84,35.42,101.55
LEMONTREE,Leisure - Hotels,Small Cap,111.41,-7.47,-5.54,-38.34,1,-6,6,-5,43.4,26.96,43.08,115.82
ONMOBILE,IT - Product/Platform,Small Cap,55.23,-3.48,-1.3,-56.99,1,-5,5,2,61.51,47.74,45.29,51.97
LEXUS,Infra - Ceramics,Small Cap,18.94,-2.37,7.61,-77.34,-7,-1,-9,-2,49.34,40.39,31.46,22.29
CESC,Power - Misc,Small Cap,180.22,-2.27,-4.14,-15.19,3,-8,6,2,65.15,62.95,61.67,171.75
TTKHLTCARE,Healthcare - Pharma,Small Cap,895.75,-3.36,-1.02,-52.7,-10,-5,5,-19,49.34,39.15,34.37,887.06
ONGC,Oil and Gas,Large Cap,299.8,7.38,0.33,-13.1,9,3,1,7,65.13,71.21,71.39,285.3
VARROC,Auto - OEM Suppliers,Small Cap,558.1,-0.31,5.33,-22.15,-10,11,5,-4,62.2,49.03,55.82,534.18
LFIC,Others,Small Cap,142.64,-5.17,-0.25,-61.66,-8,-3,6,-18,56.44,46.88,41.97,139.42
BEML,Defense - Misc,Small Cap,1789.5,-8.27,-0.3,-34.78,-10,-4,5,-6,55.36,50.2,54.21,1748.96
ONEPOINT,Tech - BPO,Small Cap,61.92,1.44,14.67,-20.1,-8,10,6,2,76.68,60.27,61.78,53.89
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1582.3,-6.03,-10.85,-19.88,-6,-10,-2,-1,28.79,38.03,57.19,1738.86
OMINFRAL,Engineering,Small Cap,88.38,-9.6,-4.15,-61.22,-10,-4,6,-20,36.92,54.42,45.13,90.15
LIBERTSHOE,Consumption - Footwear,Small Cap,239.25,-6.36,-5.65,-58.0,1,-4,-1,-17,25.01,45.58,39.69,249.95
CERA,Infra - Home Furnish,Small Cap,5640.5,-2.45,7.85,-47.72,-5,-1,6,1,60.82,62.49,45.37,5260.69
OMAXE,Real Estate,Small Cap,79.51,-10.69,-4.68,-51.06,-8,-4,5,2,48.57,51.01,49.78,79.67
LICHSGFIN,Financials - Housing,Mid Cap,548.1,-5.74,-1.21,-33.7,-8,-3,6,2,53.91,55.02,53.5,541.86
BEPL,Chemicals - Specialty,Small Cap,95.85,-1.54,-0.16,-45.85,3,0,9,2,54.12,62.05,47.28,92.97
LICI,Financials - Life,Large Cap,799.55,-0.32,0.07,-34.57,4,1,5,-6,42.32,46.7,49.2,807.18
TTKPRESTIG,Consumption - Appliances,Small Cap,526.0,1.38,4.16,-48.68,-5,-6,5,-4,64.08,42.38,37.55,509.77
OMAXAUTO,Auto - OEM Suppliers,Small Cap,205.55,-12.66,56.91,-4.39,-9,-2,5,2,73.66,76.23,72.34,146.69
ACL,Infra - Cement,Small Cap,55.84,-3.09,-1.17,-64.71,-1,12,6,-5,49.96,38.3,41.08,55.39
VARDHACRLC,Textiles - Polyester,Small Cap,43.2,5.03,11.77,-42.32,-7,-1,5,1,68.08,62.41,49.06,37.53
OLECTRA,Auto - PV/Trucks,Small Cap,1239.6,-7.54,0.05,-44.21,-7,-3,9,1,49.21,56.69,52.65,1175.94
LIKHITHA,Infra - Construction,Small Cap,205.77,-4.95,-3.85,-58.64,-8,-3,8,2,37.61,58.6,42.03,199.74
CENTURYPLY,Infra - Laminates,Small Cap,765.0,-3.79,-4.38,-18.18,1,-8,6,-4,55.43,50.16,54.02,758.95
BERGEPAINT,Consumption - Paints,Large Cap,532.25,3.2,13.0,-21.7,6,10,6,1,73.24,55.71,52.33,475.11
OILCOUNTUB,Oil and Gas,Small Cap,60.09,2.79,-3.87,-40.3,-3,-10,5,-9,63.96,53.19,52.71,54.08
BFUTILITIE,Infra - Construction,Small Cap,534.05,-8.97,-3.77,-52.7,-10,-5,5,-8,55.18,42.69,45.19,520.42
ONWARDTEC,IT - Software/Consulting,Small Cap,272.06,-1.52,12.42,-63.24,-6,10,5,1,55.71,42.64,43.72,257.01
NURECA,Healthcare - Equipments,Small Cap,273.25,-6.79,3.07,-41.71,-9,-3,5,1,51.17,45.17,48.59,267.29
LOYALTEX,Textile - Spinning/Yarn,Small Cap,230.3,-0.75,13.45,-70.28,-2,-1,3,12,67.42,54.95,33.52,214.42
NMDC,Metals - Misc,Mid Cap,91.37,2.89,1.07,-4.27,8,2,6,9,66.0,63.3,75.38,86.71
M&M,Auto - PV/Trucks,Large Cap,3122.3,-6.25,0.91,-17.73,-10,-3,5,-5,40.75,35.54,59.41,3206.69
BHAGYANGR,Metals - Copper,Small Cap,321.2,3.13,19.18,-3.63,-2,-1,6,10,87.66,85.07,87.46,234.02
V2RETAIL,Consumption - Retail,Small Cap,228.5,4.03,16.18,-91.09,-1,7,1,-5,71.44,9.38,32.16,565.16
NLCINDIA,Power - Misc,Small Cap,354.35,7.97,12.07,-5.56,4,2,9,5,82.67,89.13,80.66,305.6
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-6,-2,6,-7,47.61,53.23,55.4,66.52
M&MFIN,Financials - NBFC,Mid Cap,319.4,-5.81,2.55,-22.51,-7,-3,3,-2,55.86,41.69,53.66,320.79
NITIRAJ,Electronic - Equipment,Small Cap,200.75,-2.55,-4.4,-52.38,4,-7,-6,3,39.47,56.71,53.03,205.73
MAANALU,Metals - Aluminium,Small Cap,140.07,-5.66,-6.93,-46.02,-1,-9,5,10,47.42,45.99,56.14,141.93
CCL,Agri - Tea/Coffee,Small Cap,1115.9,-0.64,-1.25,-2.97,7,-5,15,12,51.21,71.74,73.55,1093.46
TVSSCS,Transport - Logistics,Small Cap,114.0,-9.01,-0.44,-55.81,-9,-4,5,2,50.06,53.04,37.94,112.33
MACPOWER,Engineering,Small Cap,1090.0,-10.32,-2.68,-37.25,-10,-5,6,6,48.3,57.56,57.78,1047.43
CDSL,IT - Product/Platform,Small Cap,1189.5,-5.54,-6.62,-40.22,2,-17,-1,-10,28.67,32.45,48.51,1267.62
BHARATFORG,Metals - Casting/Forging,Mid Cap,1916.1,-3.7,1.38,-2.22,-10,-2,4,8,58.56,71.87,71.14,1842.8
MADHAV,Infra - Granites/Marbles,Small Cap,37.51,-3.57,-4.53,-59.12,0,-9,5,-16,54.07,45.17,43.8,36.95
NITCO,Infra - Ceramics,Small Cap,96.5,-10.25,9.91,-41.14,-8,-2,9,-15,57.74,57.59,54.85,90.82
ADANIENSOL,Power - Misc,Large Cap,1309.6,-3.25,-2.63,-4.9,3,-11,6,13,60.66,73.99,69.34,1206.87
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.83,-5.47,-4.34,-50.87,-3,-2,5,-8,46.16,36.71,42.05,67.42
UTTAMSUGAR,Agri - Sugar,Small Cap,240.1,-4.78,-6.21,-55.19,-4,-7,-1,2,41.28,52.09,46.54,242.18
NIRAJ,Infra - Construction,Small Cap,29.65,-14.5,2.21,-60.41,-8,-3,5,-16,50.15,42.75,40.47,29.7
CCCL,Infra - Construction,Small Cap,14.99,-5.72,-7.47,-48.08,-10,-13,-1,-7,39.23,43.92,52.29,16.1
BHARATGEAR,Auto - Replacement,Small Cap,111.19,-7.23,3.96,-27.89,-9,-3,5,1,50.56,52.62,53.31,107.85
NIPPOBATRY,Batteries,Small Cap,388.0,-11.93,16.17,-54.77,-10,-3,6,1,54.45,49.19,46.28,353.76
MAGADSUGAR,Agri - Sugar,Small Cap,472.5,-7.76,-10.26,-53.22,-14,-6,-1,2,37.53,51.3,45.49,491.34
MAGNUM,Paper,Small Cap,20.39,-3.55,-4.0,-73.8,-8,-3,6,9,27.04,44.87,37.13,20.85
TVSSRICHAK,Auto - Tyres,Small Cap,3585.0,-9.06,-7.12,-29.66,-10,-4,5,-2,26.11,41.79,52.1,3783.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,499.65,3.94,8.38,-2.16,-2,-5,5,4,72.59,83.1,70.07,428.0
LYKALABS,Healthcare - Pharma,Small Cap,61.5,-5.93,3.02,-65.17,-7,-2,5,-16,58.26,34.38,34.37,60.12
NOCIL,Chemicals - Specialty,Small Cap,164.76,-9.71,-8.46,-50.96,-12,-6,-1,3,42.18,59.92,41.19,166.45
LXCHEM,Chemicals - Specialty,Small Cap,152.72,-7.35,5.46,-53.08,-8,-3,5,1,61.1,52.47,38.02,142.12
NTPC,Power - Misc,Large Cap,395.8,-1.58,-1.03,-11.74,5,-11,5,5,53.46,69.3,69.29,386.93
LT,Infra - Construction,Large Cap,3911.5,-1.59,-2.72,-9.13,4,-8,5,-3,39.57,49.24,58.44,3925.48
ACUTAAS,Healthcare - Pharma,Small Cap,2728.6,-0.21,5.27,-1.49,-6,-2,3,11,75.8,76.15,,2442.27
BGRENERGY,Infra - Construction,Small Cap,258.0,-7.69,-8.14,-47.43,3,2,-2,-3,22.39,39.66,58.8,294.58
VAIBHAVGBL,Consumption - Jewelry,Small Cap,213.03,-9.38,-2.28,-60.72,-9,-4,5,2,42.98,47.95,41.75,216.74
NSLNISP,Metals - Iron & Steel,Small Cap,43.83,0.39,2.43,-40.53,5,2,5,2,65.27,55.72,53.69,41.44
LTF,Financials - NBFC,Mid Cap,280.95,-7.4,0.06,-11.26,-10,-4,5,-3,44.87,45.09,69.14,280.64
CENTENKA,Textile - Misc,Small Cap,433.85,-1.73,3.27,-49.84,-10,-3,5,1,52.0,51.29,43.6,427.51
TVSHLTD,Auto - Replacement,Small Cap,13822.0,-4.21,-2.78,-15.19,-10,-4,-1,-2,41.9,46.47,64.19,14302.3
NSIL,Financials - NBFC,Small Cap,5574.0,-5.11,-2.55,-44.11,-10,-4,5,-16,39.83,40.34,50.44,5676.61
LTFOODS,Agri - Rice,Small Cap,408.9,-4.88,-4.69,-21.15,-10,-8,5,-9,39.9,55.22,58.99,408.84
LTTS,IT - Services,Mid Cap,3493.7,-8.12,-3.91,-41.77,-10,-4,7,-5,47.68,37.25,39.41,3518.87
CEMPRO,Infra - Construction,Small Cap,901.0,-5.77,10.52,-3.94,-10,-4,6,1,78.01,67.65,,734.24
NRL,Metals - Misc,Small Cap,53.72,-5.32,-3.26,-62.54,-1,-4,5,1,49.28,48.07,40.24,53.99
BHAGCHEM,Agrichem - Protection,Small Cap,248.75,-3.21,-5.13,-44.44,2,-10,6,2,61.82,58.26,50.97,231.45
NRBBEARING,Industrial - Bearings,Small Cap,346.5,8.96,22.87,-13.71,-3,7,5,1,89.49,68.2,64.65,289.88
LUMAXIND,Auto - Replacement,Small Cap,5276.5,-8.39,3.48,-14.24,-7,-1,2,-3,40.19,47.98,67.87,5320.24
NRAIL,Paper,Small Cap,461.65,-8.76,-2.81,-15.76,-8,-4,5,2,39.84,50.15,60.65,461.02
LUMAXTECH,Auto - Replacement,Small Cap,1636.7,-5.73,0.47,-9.67,-8,7,-1,-1,31.97,52.65,75.05,1655.77
VADILALIND,Consumption - Dairy,Small Cap,4188.2,-9.02,-11.08,-43.39,-10,-9,-1,-10,29.79,44.22,48.71,4538.76
BHAGERIA,Chemicals - Dyes,Small Cap,157.57,-5.35,-8.66,-45.17,2,-10,6,-6,44.68,44.3,47.1,160.38
LUPIN,Healthcare - Pharma,Mid Cap,2273.3,-4.46,-1.69,-5.39,4,-5,-1,5,42.75,54.96,76.09,2305.11
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,87.75,15.2,41.56,-11.68,4,10,1,-2,59.03,50.23,68.02,80.59
LUXIND,Textile - Innerwear,Small Cap,1370.1,-12.35,-2.59,-45.04,-7,-3,6,2,46.33,61.3,50.4,1288.33
CEATLTD,Auto - Tyres,Small Cap,3215.1,-3.27,-6.81,-27.56,4,1,-2,-5,36.96,36.55,52.97,3488.0
TVSMOTOR,Auto - 2W,Large Cap,3466.8,-6.18,-0.72,-12.64,-9,-2,-1,-3,29.75,44.42,67.37,3581.96
AEROENTER,Metals - Iron & Steel,Small Cap,102.57,-6.29,10.17,-9.95,-8,-2,6,2,63.5,65.5,,90.09
NUCLEUS,IT - Product/Platform,Small Cap,781.4,-4.36,-3.03,-56.29,-10,-4,6,-6,40.64,36.35,41.7,804.93
NINSYS,IT - Software/Consulting,Small Cap,596.0,6.43,14.64,-13.74,21,6,8,2,92.1,78.51,66.44,463.07
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.92,-1.97,-6.33,-67.15,0,1,5,-19,32.36,46.58,32.81,14.46
OPTIEMUS,Telecom,Small Cap,417.7,-9.69,0.04,-52.2,-9,-4,5,-16,55.99,44.72,47.07,402.51
KOTHARIPET,Chemicals - Petro,Small Cap,139.8,-0.67,4.54,-47.72,-4,-1,6,1,66.22,63.07,52.19,128.2
BBOX,IT - Services,Small Cap,877.6,17.26,36.63,-0.93,21,16,5,2,98.57,81.67,75.47,628.03
PARACABLES,Power - Wiring,Small Cap,56.45,2.39,41.76,-51.69,-4,13,5,2,88.06,73.98,56.13,42.47
KOTHARIPRO,Others,Small Cap,72.96,-3.9,1.54,-35.92,-9,-4,5,-6,58.83,52.28,49.36,70.66
CHEVIOT,Paper,Small Cap,1196.4,-8.52,2.96,-27.64,-10,-4,5,2,57.99,61.81,53.96,1117.75
PAR,Healthcare - Pharma,Small Cap,88.0,-6.46,-4.34,-74.75,-8,-2,5,9,33.17,44.82,34.14,90.98
KOVAI,NA,NA,5451.5,-4.18,111.57,-2.73,2,-10,-1,8,48.79,,,5586.17
PANSARI,Real Estate,Small Cap,264.8,-17.55,-10.62,-24.84,1,-5,4,-4,45.17,39.88,60.22,289.97
VENKEYS,Consumption - Misc,Small Cap,1616.9,-0.86,1.69,-36.84,-3,-1,6,2,57.71,53.79,51.82,1498.98
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.41,1.69,-48.78,3,-4,4,-18,56.69,35.0,44.89,1541.01
KPIGREEN,Power - Green,Small Cap,420.7,-11.65,-5.35,-43.56,-10,-4,8,-7,43.02,45.43,53.41,428.55
PANAMAPET,Petro - Lubricants,Small Cap,296.95,-2.75,5.68,-34.38,-8,-3,5,1,70.53,51.63,46.2,281.94
KOTARISUG,Agri - Sugar,Small Cap,25.31,-7.46,-9.28,-64.7,-15,-6,5,2,31.52,44.13,35.91,26.16
KPIL,Infra - Construction,Small Cap,1259.8,-1.25,1.03,-13.06,2,-5,5,1,59.93,60.24,61.5,1205.06
TRF,Engineering,Small Cap,239.15,-12.09,-9.27,-64.25,-10,-4,6,-21,30.06,36.07,41.37,256.21
PANACHE,IT - Services,Small Cap,363.25,9.64,-0.55,-23.06,-1,3,3,-5,68.93,63.79,63.29,331.36
KPITTECH,IT - Services,Mid Cap,704.4,-3.39,-7.41,-63.48,2,-7,6,-5,43.67,15.79,31.78,744.89
PANACEABIO,Healthcare - Biotech,Small Cap,386.0,-0.71,6.64,-33.67,1,-5,6,-11,63.94,46.84,56.34,362.26
KPRMILL,Textile - Apparels,Mid Cap,926.55,-3.06,-1.11,-33.29,-10,-5,5,-9,47.75,56.16,50.64,903.3
BBTCL,Packaging,Small Cap,192.11,-2.95,0.57,-38.88,-8,-4,6,2,41.67,49.94,47.79,188.87
KRBL,Agri - Rice,Small Cap,339.05,-9.14,-7.45,-31.51,-3,-11,5,-5,50.1,46.97,48.81,345.48
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.63,-4.93,0.25,-63.78,-7,-2,-7,-20,44.46,45.25,22.92,245.57
PALREDTEC,IT - Software/Consulting,Small Cap,39.18,1.66,-2.17,-82.97,3,-9,6,11,64.15,43.42,35.15,36.79
VEEDOL,Petro - Lubricants,Small Cap,1431.9,-5.7,0.63,-48.86,-7,-2,5,-5,54.86,44.16,48.57,1416.96
PALASHSECU,Consumption - FMCG,Small Cap,102.78,5.3,6.01,-48.27,3,1,5,1,58.84,52.0,42.78,95.78
PAKKA,Paper,Small Cap,90.72,-5.24,-5.01,-77.26,-14,-6,6,2,25.92,43.68,38.22,92.99
