Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MOLDTKPAC,Packaging,Small Cap,707.05,-1.7,-3.5,-1.7,-18.78,-32.34,-4,-1,-3,2.1,20.1,2.1,3.7
WSTCSTPAPR,Paper,Small Cap,605.8,-5.5,-4.9,6.4,-7.51,-25.67,-1,0,-3,3.2,16.3,3.2,8.2
PHARMABEES,NA,NA,27.49,-0.5,-1.6,0.8,-1.86,-1.86,-1,0,-8,2.1,7.0,0.4,3.7
PFIZER,Healthcare - Pharma,Mid Cap,4747.0,-5.2,-4.6,-6.2,-14.91,-26.42,-1,-5,-10,-0.3,2.3,-0.3,0.2
GEMAROMA,NA,NA,171.89,-7.2,-16.8,-13.3,-45.78,-50.83,-7,-5,-13,-4.9,4.1,-4.9,4.1
PETRONET,Utility - Gas,Mid Cap,292.55,-0.7,-0.2,-9.5,-10.37,-23.85,-1,-5,-3,3.1,7.2,3.1,3.9
PARAS,Defense - Misc,Small Cap,1463.4,-3.6,-2.4,12.9,-7.67,-8.12,-1,0,-6,6.8,33.1,2.9,17.7
GMRAIRPORT,Infra - Construction,Mid Cap,98.57,-7.7,-12.7,-12.6,-14.76,-14.76,-7,-1,-13,-9.4,-2.1,-9.4,-2.1
PARKHOSPS,NA,NA,290.9,-0.2,-2.7,-4.6,NA,-4.62,-3,-1,-13,3.9,13.1,3.9,13.1
GMMPFAUDLR,Engineering,Small Cap,1025.95,-3.3,-3.7,5.2,-21.53,-45.94,-1,2,-8,8.9,24.7,8.9,15.7
MOTILALOFS,Financials - Broking,Mid Cap,1036.3,0.6,4.7,8.8,-5.54,-20.19,0,0,-1,13.1,21.5,7.3,13.4
PAUSHAKLTD,NA,NA,739.95,-6.0,-3.1,17.5,NA,-9.17,-1,0,-6,8.6,41.5,8.6,19.6
GLENMARK,Healthcare - Pharma,Mid Cap,2454.8,1.5,5.4,2.0,-1.18,-1.18,0,2,-1,7.4,13.5,5.0,7.4
HONAUT,Electronic - Equipment,Small Cap,36835.0,-3.2,-7.0,-7.6,-11.23,-38.6,-8,-1,-12,-1.0,6.9,-1.0,6.9
PAYTM,IT - Product/Platform,Mid Cap,1703.7,-0.8,4.4,26.9,-1.65,-1.65,0,0,-2,11.7,43.8,6.7,25.4
GLAXO,Healthcare - Pharma,Mid Cap,3090.7,2.6,6.5,16.4,-0.17,-12.09,0,0,0,13.8,26.8,8.5,17.1
PCBL,Chemicals - Bulk,Small Cap,323.0,-1.7,0.3,0.5,-24.17,-44.73,2,0,-6,3.1,10.1,3.1,10.1
GLAND,Healthcare - Pharma,Small Cap,2874.9,-3.4,-3.7,14.9,-5.42,-5.42,-1,0,-8,8.2,24.6,8.2,14.2
MOTHERSON,Auto - Replacement,Large Cap,165.45,-3.2,-2.7,9.8,-4.51,-4.51,-2,0,-5,2.6,16.8,2.6,9.7
PCJEWELLER,NA,NA,11.05,-0.5,5.7,7.8,-28.15,-43.77,6,1,-1,12.5,19.7,7.4,12.6
GKENERGY,NA,NA,141.37,4.1,-6.8,-0.1,-41.0,-41.0,-9,-2,12,0.2,12.3,0.2,12.3
HSCL,Chemicals - Specialty,Small Cap,670.8,-14.5,-15.4,-10.6,-18.15,-18.15,-4,-1,-8,-2.0,12.4,-2.0,12.4
PDMJEPAPER,Paper,Small Cap,89.1,-9.5,-10.0,-6.1,-34.49,-61.63,-2,-1,-13,-2.3,2.9,-2.3,2.9
GIPCL,Power - Misc,Small Cap,204.33,3.7,16.2,20.2,-0.11,-24.29,0,1,0,20.9,29.7,14.2,19.5
PDSL,Textile - Misc,Small Cap,360.1,-5.1,-3.1,-1.7,-13.95,-45.93,-1,-1,-12,3.8,14.7,3.8,14.7
GILLETTE,Consumption - Personal,Mid Cap,7411.0,-3.6,-6.1,-15.0,-31.0,-35.56,-9,-5,-13,-4.1,-2.5,-4.1,-2.5
MOREPENLAB,Healthcare - Pharma,Small Cap,96.02,0.1,0.0,60.6,-3.74,-4.84,-1,0,-1,18.4,83.9,8.4,48.2
PERSISTENT,IT - Software/Consulting,Mid Cap,5672.0,-0.3,0.1,-7.3,-14.05,-16.45,-1,0,-3,2.7,14.2,2.7,7.7
GHCL,Chemicals - Bulk,Small Cap,441.5,-1.6,-0.8,-14.6,-33.83,-43.32,-3,-3,-2,1.2,0.0,1.2,0.0
HUHTAMAKI,Packaging,Small Cap,261.6,-9.6,-18.3,-12.3,-20.73,-42.1,-4,-1,-11,5.7,21.0,5.7,21.0
GEOJITFSL,Financials - Broking,Small Cap,81.82,-0.1,-0.2,5.4,-4.18,-53.77,-5,1,-3,3.4,10.6,3.4,6.3
GAEL,Agri - Misc,Small Cap,169.68,-6.1,-4.7,-1.4,-8.28,-19.43,-3,-1,-4,1.0,6.7,1.0,1.8
PIIND,Agrichem - Protection,Mid Cap,2481.9,-10.6,-13.1,-20.4,-35.25,-48.34,-9,-3,-13,-8.2,-8.1,-8.2,-8.1
GABRIEL,Auto - Replacement,Small Cap,1356.7,-10.7,-9.6,-5.9,-15.21,-15.21,-2,-1,-11,-0.7,11.5,-0.7,11.5
ICICIGI,Financials - Non-Life,Large Cap,1597.3,-2.9,-14.9,-16.0,-22.65,-30.61,-9,-5,-12,-10.1,-4.8,-10.1,-4.8
POONAWALLA,Financials - NBFC,Mid Cap,481.15,-4.1,-3.6,3.8,-15.65,-15.65,-1,0,-9,-0.0,10.9,-0.0,5.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2088.7,-20.5,-19.4,-10.1,-21.91,-21.91,-2,-1,-11,-9.6,0.6,-9.6,0.6
POWERGRID,Power - Misc,Large Cap,263.95,-3.0,-9.7,-17.1,-18.77,-27.93,-9,-3,-3,-6.8,-6.9,-6.8,-6.9
IDEAFORGE,Defense - Technology,Small Cap,806.95,-12.6,-13.8,-7.8,-18.67,-30.99,-9,-1,-13,-6.2,34.5,-6.2,34.5
FEDERALBNK,Financials - Private Bank,Mid Cap,344.75,-4.0,-4.5,-3.9,-7.25,-7.25,-1,-1,-5,-1.0,8.0,-1.0,8.0
POWERINDIA,Power - Equipment,Mid Cap,33725.0,-5.4,-9.1,-12.9,-13.05,-13.05,-9,-2,-12,5.2,10.0,5.2,10.0
MINDACORP,Auto - OEM Suppliers,Small Cap,698.95,-6.3,-4.0,-0.4,-9.11,-9.11,-1,-1,-6,-2.2,7.8,-2.2,7.8
FCL,Chemicals - Specialty,Small Cap,48.81,-1.7,2.9,21.0,-5.0,-5.0,-1,1,-1,12.7,33.5,5.6,20.4
POWERMECH,Infra - Construction,Small Cap,2541.8,-2.8,-14.0,-9.0,-21.43,-31.76,-9,-1,12,-6.6,10.9,-6.6,10.9
FAZE3Q,Textiles - Processing,Small Cap,490.7,-16.5,-21.2,-18.1,-24.51,-34.39,-8,-2,-12,-15.6,6.6,-15.6,6.6
PPL,Infra - Plastic Pipes,Small Cap,263.6,-3.0,-7.7,-18.5,-22.16,-60.54,-8,-2,-9,5.9,13.4,5.9,13.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.99,-2.7,-3.2,-0.8,-5.37,-16.59,-1,-1,-3,4.8,8.4,4.8,3.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,675.0,-12.0,-17.0,-15.3,-20.29,-56.54,-3,-1,-12,-5.2,11.5,-5.2,11.5
PPLPHARMA,Healthcare - Pharma,Small Cap,217.7,0.8,1.9,11.3,-1.21,-29.3,0,0,3,5.7,24.7,3.6,14.1
EXIDEIND,Batteries,Small Cap,440.5,-9.8,-10.1,-2.1,-11.26,-28.99,-3,-1,-10,-2.6,11.3,-2.6,11.3
MIDHANI,Defense - Misc,Small Cap,422.9,-2.9,-4.4,0.5,-7.38,-22.76,-9,0,-10,6.0,13.6,6.0,13.6
PRECWIRE,Metals - Copper,Small Cap,425.25,-8.0,-7.6,-0.3,-10.45,-10.45,-1,-2,-10,3.1,33.3,3.1,6.2
EXICOM,IT - Equipments,Small Cap,155.82,-5.3,-13.3,-9.2,-14.81,-70.6,-7,-1,-5,0.5,11.6,0.5,11.6
PREMEXPLN,Defense - Misc,Small Cap,666.6,-0.8,-15.2,-17.6,-19.67,-26.65,-7,-1,-3,-8.5,3.3,-8.5,3.3
EXCELINDUS,Chemicals - Specialty,Small Cap,1045.05,-6.8,-4.0,6.0,-16.93,-40.62,-1,0,-5,1.6,11.9,1.6,5.9
IEX,IT - Product/Platform,Small Cap,121.83,-4.6,-8.4,-7.9,-23.98,-50.15,-3,-1,-11,-3.2,0.3,-3.2,0.3
PREMIERENE,NA,NA,1007.0,-4.6,-9.9,-6.6,-11.2,-27.45,-7,-2,-4,-5.5,5.5,-5.5,5.5
EVEREADY,Batteries,Small Cap,341.1,-4.8,-7.8,-7.2,-28.22,-32.46,-9,-2,-13,-0.7,2.9,-0.7,2.9
MID150BEES,NA,NA,243.55,-0.4,-0.0,1.7,-1.46,-1.46,-1,0,-3,1.3,4.6,1.3,2.6
PRESTIGE,Real Estate,Mid Cap,1614.6,-1.0,-6.8,-0.1,-10.56,-22.18,-7,-1,-3,4.5,14.4,4.5,14.4
FILATEX,Textiles - Polyester,Small Cap,78.24,-7.7,-6.7,6.4,-10.35,-10.35,-2,0,-7,-0.3,41.5,-0.3,17.6
HONASA,Others,Small Cap,485.0,-2.7,-4.3,5.9,-4.86,-11.33,-1,1,-8,3.2,14.6,3.2,8.6
MMFL,Metals - Casting/Forging,Small Cap,628.0,-6.4,-3.8,14.8,-8.71,-13.95,-1,0,-6,3.5,31.4,3.5,16.1
FINCABLES,Power - Wiring,Small Cap,1278.5,-3.3,1.4,9.2,-6.95,-24.79,0,0,-7,8.2,29.4,4.0,15.3
PIRAMALFIN,NA,NA,2224.5,1.0,2.0,2.8,NA,-1.23,0,0,-1,5.8,10.8,3.5,6.8
FUSION,Financials - MFI,Small Cap,198.0,-7.5,-15.7,-4.7,-18.52,-71.35,-7,-1,-11,0.9,9.3,0.9,9.3
MOL,Agrichem - Protection,Small Cap,60.29,-5.0,-5.8,8.1,-31.29,-48.0,-1,0,-3,8.4,18.4,8.4,10.7
PITTIENG,Electronic - Equipment,Small Cap,1132.4,-0.3,3.0,14.7,-3.05,-25.13,0,2,-1,10.8,23.0,6.8,14.9
FSL,Tech - BPO,Small Cap,268.4,-4.9,-11.7,-13.4,-29.31,-36.44,-3,-1,-12,-0.0,5.2,-0.0,5.2
PIXTRANS,Industrial - Consumables,Small Cap,1862.4,-8.0,-1.8,1.5,-10.85,-33.48,-2,1,-12,7.6,13.8,7.6,6.1
FOSECOIND,Chemicals - Specialty,Small Cap,6071.5,5.7,7.3,13.3,-11.31,-11.31,0,0,8,15.5,19.5,8.6,15.5
ICIL,Textile - Spinning/Yarn,Small Cap,424.8,-3.5,-4.2,-4.0,-8.41,-8.41,-1,-1,-3,3.3,28.7,3.3,7.4
PNB,Financials - PSU Bank,Large Cap,115.19,-2.6,-2.4,-11.0,-14.77,-19.39,-2,-5,-11,1.0,6.4,1.0,3.2
FORTIS,Healthcare - Hospitals,Mid Cap,913.45,-4.7,-8.7,-4.5,-17.28,-17.28,-7,-2,-13,-2.7,-1.5,-2.7,-1.5
PNBHOUSING,Financials - Housing,Small Cap,1183.5,-0.8,1.1,12.4,-1.95,-1.95,0,0,-1,3.8,15.2,2.2,10.0
FMGOETZE,Auto - Replacement,Small Cap,542.05,-0.6,8.7,13.4,-6.12,-12.85,1,2,-1,15.3,21.6,10.4,15.3
WEL,Consumption - Appliances,Small Cap,139.75,-5.1,-5.6,-1.0,-23.85,-30.12,-1,-5,-1,6.1,31.0,0.5,13.7
PNGJL,NA,NA,598.0,-6.9,-10.8,-10.8,-18.79,-29.48,-3,-1,-13,-0.3,2.6,-0.3,2.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4699.7,-1.6,-1.6,7.6,-5.23,-5.23,-1,0,-8,3.7,20.0,1.4,10.3
IDBI,Financials - Private Bank,Large Cap,92.26,0.9,6.0,-20.5,-22.06,-22.06,4,-5,-1,12.2,14.6,7.7,14.6
POKARNA,Infra - Granites/Marbles,Small Cap,856.0,-14.8,-21.2,-17.5,-25.32,-41.03,-9,-2,-13,-10.1,-5.1,-10.1,-5.1
FIVESTAR,Financials - NBFC,Small Cap,533.9,-2.9,-4.3,-2.6,-19.83,-43.43,-6,-1,-10,1.5,16.0,1.5,16.0
MOENERGY,NA,NA,38.24,-2.6,-8.7,-8.0,NA,-11.07,-9,-2,-11,-3.5,3.2,-3.5,3.2
POLYCAB,Power - Wiring,Large Cap,9040.5,-3.0,-10.4,-9.4,-10.72,-10.72,-9,-1,-8,-5.0,10.0,-5.0,10.0
FINIETF,NA,NA,33.44,-1.3,-2.7,-0.3,-3.24,-3.24,-3,-1,-13,2.1,3.6,0.1,3.6
MODEFENCE,NA,NA,107.3,-1.8,-1.0,2.5,-3.16,-3.16,-1,1,-5,2.1,6.5,2.1,4.3
FINEORG,Chemicals - Specialty,Small Cap,5225.1,-0.3,-1.4,-1.3,-3.36,-12.31,-9,-2,-2,7.4,9.6,7.4,5.3
POLYMED,Healthcare - Equipments,Small Cap,1705.2,-9.1,-4.7,0.2,-20.5,-49.22,-1,-1,-11,0.8,7.7,0.8,7.7
IDEA,Telecom,Mid Cap,14.93,-1.6,-2.7,3.3,-2.86,-22.16,-9,0,-1,9.5,35.8,5.9,9.7
POLYPLEX,Packaging,Small Cap,1150.9,-5.6,-3.6,4.1,-8.95,-22.17,-1,0,-11,1.3,16.7,1.3,7.6
GNA,Auto - OEM Suppliers,Small Cap,549.4,-4.9,-3.4,2.5,-8.68,-8.68,-5,0,-6,3.2,21.3,3.2,9.8
PARADEEP,Agrichem - Fertilizers,Small Cap,161.21,-0.7,7.5,9.4,-30.21,-31.22,1,0,-1,10.3,18.6,6.3,10.9
MOTISONS,Consumption - Jewelry,Small Cap,16.46,-2.8,-5.0,6.1,-19.51,-51.3,-1,4,-3,11.0,21.8,11.0,12.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.9,-14.8,-20.5,-15.6,-40.25,-61.53,-9,-1,-13,-14.0,-1.6,-14.0,-1.6
NEULANDLAB,Healthcare - Pharma,Small Cap,23641.0,0.4,1.4,24.1,-1.0,-1.0,1,0,-7,10.0,33.9,3.3,21.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3087.3,-3.7,-2.6,-11.3,-25.6,-25.6,-9,-3,-2,5.5,1.5,2.3,1.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2268.0,-2.6,2.5,37.2,-3.08,-3.08,0,0,-5,23.1,52.6,7.5,31.1
NEWGEN,IT - Software/Consulting,Small Cap,521.4,-6.8,-6.7,-8.8,-49.96,-71.02,-3,-1,-13,-1.9,3.5,-1.9,3.5
HGS,Tech - BPO,Small Cap,402.6,-6.0,-8.0,-4.8,-26.31,-62.2,-6,-1,-13,-2.3,-0.1,-2.3,-0.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,440.05,-1.9,-1.0,6.1,-24.57,-54.63,-1,1,-1,6.2,19.0,2.6,12.6
NGLFINE,Healthcare - Pharma,Small Cap,2925.8,-16.0,-16.2,-10.3,-18.77,-18.77,-1,-1,-10,-10.5,5.2,-10.5,5.2
HAL,Defense - Misc,Large Cap,4885.8,-3.8,-3.3,5.2,-5.13,-13.9,-1,0,-6,1.6,11.3,1.6,6.1
NH,Healthcare - Hospitals,Mid Cap,1911.9,0.8,-5.8,-5.8,-8.67,-19.34,-6,-1,0,-3.2,2.8,-3.2,2.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.53,-4.8,-7.0,-4.7,-12.14,-36.31,-6,-2,-13,-2.4,4.2,-2.4,4.2
GVT&D,Power - Equipment,Mid Cap,4405.9,-0.8,-20.4,-14.4,-22.02,-22.02,-9,-3,-11,-11.3,2.8,-11.3,2.8
NIACL,Financials - Non-Life,Small Cap,185.13,-1.7,-9.9,4.0,-15.08,-42.98,-9,1,-1,10.9,8.8,10.9,5.3
WINDLAS,Healthcare - Biotech,Small Cap,984.5,-1.8,-0.9,14.6,-4.96,-17.84,-1,0,-3,6.4,21.8,6.4,11.6
GVPIL,Power - Equipment,Small Cap,670.8,-17.2,-37.9,-27.5,-38.12,-38.12,-9,-1,-10,-27.8,13.8,-27.8,13.8
NIBE,NA,NA,1381.1,-8.5,-23.9,-17.2,-25.27,-30.98,-9,-1,-4,-13.7,21.7,-13.7,21.7
NIFTYBEES,NA,NA,275.51,-1.7,-1.8,-3.8,-8.85,-8.85,-2,-5,-11,0.5,1.0,0.5,1.0
WINDMACHIN,Engineering,Small Cap,303.1,-5.2,-7.6,-0.9,-11.86,-31.24,-9,-1,-4,0.0,12.0,0.0,3.1
GULPOLY,Chemicals - Bulk,Small Cap,192.89,-9.3,-9.5,-2.2,-15.26,-26.8,-9,-1,-13,0.5,6.6,0.5,6.6
NIITLTD,IT - Education,Small Cap,102.35,-0.7,-2.5,1.7,-12.07,-56.22,-7,1,-1,5.2,32.6,5.2,32.6
HIKAL,Healthcare - Pharma,Small Cap,206.65,-8.2,-15.6,-6.9,-26.9,-55.54,-7,-1,-13,-6.9,4.7,-6.9,4.7
GULFOILLUB,Petro - Lubricants,Small Cap,1151.0,-4.1,-3.8,3.3,-13.39,-23.95,-2,0,-11,5.7,12.6,5.7,6.9
NILKAMAL,Consumption - Misc,Small Cap,2077.7,0.9,1.2,15.6,-1.93,-25.5,0,0,-1,12.2,45.2,6.0,24.5
MUFIN,Financials - Misc,Small Cap,137.15,-1.9,-1.7,1.3,-3.07,-50.02,-1,0,-11,0.9,8.6,0.9,4.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,621.4,0.0,5.6,8.1,-1.52,-1.52,0,0,-1,9.4,19.4,6.0,12.8
NETWEB,IT - Equipments,Small Cap,5337.2,-4.2,-4.7,13.8,-8.19,-8.19,-1,1,-4,5.7,22.3,5.7,13.2
GUJALKALI,Chemicals - Bulk,Small Cap,714.3,-1.7,1.6,-10.8,-12.36,-20.63,0,-3,-2,4.7,19.2,2.8,19.2
HARSHA,Engineering,Small Cap,435.0,-1.3,-0.6,3.6,-7.25,-29.14,-1,1,-2,2.9,10.0,2.9,5.2
NESTLEIND,Consumption - FMCG,Large Cap,1446.4,-5.7,-6.1,-4.2,-6.86,-6.86,-3,-1,-13,-2.8,1.3,-2.8,1.3
HEG,Metals - Casting/Forging,Small Cap,712.1,-1.5,0.2,8.3,-4.93,-4.93,0,0,-6,6.7,23.5,1.5,12.1
HEROMOTOCO,Auto - 2W,Large Cap,5552.0,-5.6,-4.1,-2.8,-13.09,-13.09,-2,-5,-10,4.1,9.6,4.1,4.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8546.5,1.5,3.3,10.6,-2.61,-2.61,2,0,-1,5.6,16.8,3.4,10.7
HEALTHIETF,NA,NA,171.32,-0.1,-0.7,-0.3,-2.0,-2.0,-3,-1,-12,1.9,4.8,1.9,4.8
NAM-INDIA,Financials - AMC,Mid Cap,1197.1,-4.5,-4.3,3.0,-5.7,-5.7,-1,1,-3,0.6,8.3,0.6,4.0
NAZARA,IT - Product/Platform,Small Cap,351.65,-2.0,-1.2,3.7,-3.66,-3.66,-1,0,-1,2.8,17.5,2.8,8.7
HDFCSML250,NA,NA,185.92,-0.7,-0.5,2.9,-2.06,-2.12,-2,0,-6,2.3,6.4,0.4,3.6
HDFCLIFE,Financials - Life,Large Cap,554.35,0.1,-6.3,-22.7,-30.97,-32.46,-9,-5,-3,-4.1,-5.7,-4.1,-5.7
NCC,Infra - Construction,Small Cap,148.7,-0.5,-5.2,-9.2,-33.11,-59.2,-9,-3,-3,-2.7,2.5,-2.7,2.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2279.5,-8.9,-8.0,-8.0,-15.06,-32.54,-4,-1,-12,-2.6,7.5,-2.6,7.5
HDFCBANK,Financials - Private Bank,Large Cap,712.9,-2.6,-13.6,-22.1,-30.14,-30.14,-7,-5,-3,-9.8,-1.9,-9.8,-1.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,734.2,-12.7,-18.1,-10.6,-38.13,-39.82,-7,-2,-13,-11.0,-6.5,-11.0,-6.5
MVGJL,Consumption - Jewelry,Small Cap,153.83,-10.3,-9.5,-14.0,-28.38,-59.73,-3,-3,-13,-4.3,3.9,-4.3,3.9
HDFCAMC,Financials - AMC,Mid Cap,2565.0,-4.6,-9.1,-5.4,-13.56,-13.56,-7,-3,-1,-3.1,1.7,-3.1,1.7
NELCO,IT - Equipments,Small Cap,963.9,-9.4,-6.4,-5.1,-13.94,-35.86,-1,-1,-7,0.4,13.7,0.4,13.7
HCLTECH,IT - Software/Consulting,Large Cap,1290.3,-5.5,-5.1,-22.7,-27.52,-35.88,-2,-4,-9,-1.2,6.7,-1.2,6.7
NEOGEN,Chemicals - Specialty,Small Cap,2208.2,-6.0,-1.0,8.8,-11.1,-11.1,-1,0,-6,5.3,15.5,5.3,7.9
HEXT,NA,NA,548.0,-4.7,-3.9,-21.9,-32.16,-39.11,-5,-1,-10,0.5,3.8,0.5,3.8
HCG,Healthcare - Hospitals,Small Cap,705.1,-4.2,-2.9,5.1,-12.37,-12.37,-1,0,-6,2.6,11.8,2.6,6.1
NEPHROPLUS,NA,NA,686.55,-3.0,-9.8,0.0,NA,-10.81,-9,-1,-11,2.2,6.9,2.2,2.8
MVELECTRO,NA,NA,655.45,2.5,7.2,NA,NA,-4.52,2,0,-13,17.3,26.0,17.3,17.3
HBLENGINE,Railways,Small Cap,671.45,-8.2,-18.9,-19.1,-40.16,-40.16,-8,-2,-4,-15.7,-7.3,-15.7,-7.3
NESCO,Real Estate,Small Cap,1018.2,-3.0,-11.1,-17.4,-37.87,-37.87,-9,-3,-13,-6.1,-9.6,-6.1,-9.6
MUTHOOTMF,Financials - NBFC,Small Cap,211.78,-6.5,-15.3,-13.7,-19.4,-24.63,-4,-1,-12,-10.7,12.5,-10.7,12.5
HAVELLS,Consumption - Electronics,Large Cap,1258.0,-3.2,-3.6,-10.0,-22.4,-40.27,-1,-5,-8,-0.1,3.8,-0.1,3.8
HFCL,Telecom,Small Cap,243.16,1.6,6.6,13.6,-0.68,-0.68,0,0,1,11.5,35.4,7.0,21.7
EUROPRATIK,NA,NA,256.65,-19.3,-18.3,-15.9,-34.19,-34.19,-2,-1,-13,-14.5,-2.0,-14.5,-2.0
NIVABUPA,NA,NA,82.5,-4.7,-5.8,-5.2,-9.74,-24.55,-9,-1,-13,-2.6,0.8,-2.6,0.8
GUFICBIO,Healthcare - Pharma,Small Cap,407.4,-5.9,-5.6,-0.0,-9.06,-19.21,-1,-1,-12,3.2,11.0,3.2,5.3
ONEPOINT,Tech - BPO,Small Cap,55.31,-8.9,-8.6,-13.3,-16.01,-28.63,-2,-2,-10,-3.0,6.3,-3.0,6.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,433.2,-71.8,-72.3,-63.2,-67.89,-67.89,-7,-1,-13,-69.7,-9.3,-69.7,-9.3
OPTIEMUS,Telecom,Small Cap,577.75,-2.9,-9.9,-9.4,-18.97,-33.88,-3,-1,-1,2.1,19.1,2.1,19.1
HNDFDS,Consumption - Misc,Small Cap,635.35,-3.4,-1.5,10.6,-6.26,-7.44,-1,0,-6,5.3,17.0,5.3,10.2
GOLDBEES,NA,NA,130.35,-2.0,-0.7,-7.0,-12.01,-12.01,-1,-5,-1,4.1,7.3,4.1,6.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,928.85,-15.2,-12.0,-5.8,-18.02,-53.5,-2,-1,-12,-6.6,18.6,-6.6,18.6
GOKULAGRO,Agri - Edible Oil,Small Cap,245.16,-2.9,1.0,5.3,-5.53,-5.53,-1,2,-1,4.7,12.8,4.7,7.6
MPSLTD,Media - Publishing,Small Cap,2667.7,-9.0,-9.6,-1.0,-10.45,-13.36,-2,-1,-13,-2.9,30.1,-2.9,11.2
ORIENTHOT,Leisure - Hotels,Small Cap,139.14,-2.3,-1.2,-1.6,-6.93,-31.12,-7,-1,-2,7.2,28.0,7.2,8.4
GOKEX,Textile - Apparels,Small Cap,781.85,-3.6,-9.0,-10.5,-18.12,-38.05,-8,-2,-6,0.3,7.0,0.3,7.0
ORIENTTECH,NA,NA,243.3,-6.9,-12.5,-30.7,-47.87,-60.34,-5,-5,-9,-2.4,-6.6,-2.4,-6.6
HNGSNGBEES,NA,NA,473.5,-3.2,-7.6,-14.8,-18.35,-18.35,-3,-5,-5,-1.7,-6.2,-1.7,-6.2
GODREJPROP,Real Estate,Mid Cap,2070.1,-0.9,-2.9,-1.7,-11.99,-39.16,-7,-1,-13,5.7,9.7,5.7,9.7
PAGEIND,Textile - Innerwear,Mid Cap,35875.0,-10.2,-16.2,-15.0,-21.82,-29.09,-8,-1,-13,-9.7,-4.7,-9.7,-4.7
GODREJIND,Chemicals - Specialty,Mid Cap,1156.7,-11.5,-18.4,-12.2,-19.84,-19.84,-7,-1,-12,-6.0,9.8,-6.0,9.8
PAISALO,Financials - NBFC,Small Cap,68.21,-2.5,-6.9,-4.2,-11.86,-31.53,-7,-1,-12,1.7,16.5,1.7,16.5
MPHASIS,IT - Software/Consulting,Mid Cap,2399.6,-5.3,-5.7,-13.4,-20.99,-25.89,-2,0,-9,0.9,5.6,0.9,2.4
GOCOLORS,Textile - Apparels,Small Cap,333.95,-4.9,-17.2,-15.2,-56.11,-76.28,-8,-1,-2,-6.3,8.7,-6.3,8.7
WABAG,Infra - Construction,Small Cap,2140.9,2.4,-3.6,5.2,-5.0,-5.0,-7,0,-1,7.9,18.0,5.6,10.8
HOMEFIRST,Financials - Housing,Small Cap,1200.0,0.3,-3.4,0.8,-8.93,-21.0,-6,2,0,1.0,4.4,1.0,4.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1963.4,-1.6,-3.3,-17.4,-18.94,-18.94,-2,-2,-13,0.6,28.6,0.6,28.6
PANAMAPET,Petro - Lubricants,Small Cap,472.4,-12.2,-7.6,4.2,-21.21,-21.21,-2,0,-11,3.5,19.5,3.5,19.5
GOCLCORP,Defense - Misc,Small Cap,398.05,-8.2,-10.6,-2.8,-13.45,-37.89,-9,-1,-13,-1.6,4.2,-1.6,4.2
PARACABLES,Power - Wiring,Small Cap,59.87,-13.0,-19.7,-13.3,-20.91,-48.76,-9,-1,-10,-8.6,7.6,-8.6,7.6
GNFC,Agrichem - Fertilizers,Small Cap,577.0,-5.0,-1.0,6.1,-6.79,-29.19,-1,0,-7,7.5,12.7,7.5,8.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.28,-6.0,-10.7,-10.7,-12.98,-30.75,-4,-1,-11,-1.8,2.5,-1.8,2.5
HINDCOPPER,Metals - Copper,Small Cap,539.15,-6.4,-5.9,-8.6,-29.06,-29.06,-1,-5,-3,2.5,3.6,2.5,3.8
MRF,Auto - Tyres,Mid Cap,133500.0,-0.4,-1.3,-5.3,-18.4,-18.4,-7,-5,-3,2.9,3.0,2.9,1.6
GRANULES,Healthcare - Pharma,Small Cap,836.4,-3.2,-6.0,1.4,-8.09,-8.09,-6,0,-13,1.1,6.3,1.1,2.8
NOVARTIND,Healthcare - Pharma,Small Cap,1473.0,-8.7,-12.8,-6.5,NA,-17.25,-4,-2,-12,-2.8,17.9,-2.8,17.9
MTARTECH,Defense - Misc,Small Cap,7109.0,-2.3,-15.3,-9.9,-18.42,-18.42,-9,-2,-10,-5.8,25.0,-5.8,25.0
GRWRHITECH,Industrial - Consumables,Small Cap,7060.5,-2.5,-1.8,-1.3,-11.63,-11.63,-3,-1,-1,2.2,14.7,2.2,14.7
NPST,IT - Software/Consulting,Small Cap,1642.2,0.5,-8.0,1.4,-25.65,-54.09,-7,0,-9,6.4,27.8,6.4,8.7
