Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NELCAST,Metals - Casting/Forging,Small Cap,118.12,116.9,-1.88,-39.21,-16,-6,3,-5,59.49,45.84,46.6
NECCLTD,Transport - Logistics,Small Cap,14.5,14.4,-1.89,-67.37,-11,-2,-17,-14,25.35,17.3,34.71
UMAEXPORTS,Agri - Misc,Small Cap,29.19,29.0,-3.31,-80.74,-19,-8,-7,-16,25.13,10.31,32.27
NDRAUTO,Auto - OEM Suppliers,Small Cap,780.4,767.9,1.17,-36.03,-3,-1,2,-5,46.17,42.77,53.56
NDLVENTURE,Media - TV Broadcast,Small Cap,114.27,111.1,-4.78,-30.32,-1,3,2,7,59.68,85.18,54.23
NDGL,Financials - NBFC,Small Cap,2596.8,2581.1,-3.65,-61.18,6,-1,3,-14,35.98,9.47,41.61
NCLIND,Infra - Cement,Small Cap,186.83,185.1,0.77,-28.14,-14,-5,-5,-6,34.9,35.93,47.43
NCC,Infra - Construction,Small Cap,149.07,147.2,0.05,-59.1,-16,-7,4,-17,41.05,39.59,42.15
NBIFIN,Financials - NBFC,Small Cap,1909.5,1906.0,-0.34,-53.43,-4,8,-17,-7,21.83,7.19,39.85
NDTV,Media - TV Broadcast,Small Cap,81.37,80.9,-2.43,-73.57,-5,-7,-5,-5,49.9,35.91,33.12
NBCC,Infra - Construction,Small Cap,94.91,94.6,-0.09,-32.12,-22,-7,-7,-2,51.67,56.81,50.98
NETWORK18,Media - Entertainment,Small Cap,36.08,35.9,-0.8,-73.41,-4,-7,-7,-2,35.57,18.02,32.44
NIPPOBATRY,Batteries,Small Cap,345.6,344.0,-2.55,-59.71,-1,4,-17,-22,14.04,12.63,34.66
NINSYS,IT - Software/Consulting,Small Cap,329.7,321.8,0.44,-52.28,1,-8,-17,-15,39.26,14.56,32.66
NILKAMAL,Consumption - Misc,Small Cap,1401.9,1396.1,-1.7,-50.02,-4,-6,6,-6,40.64,30.44,34.65
NIITMTS,IT - Education,Small Cap,344.9,334.2,1.56,-40.21,-6,-12,-6,4,54.06,44.59,51.39
NIITLTD,IT - Education,Small Cap,73.86,73.1,-0.66,-82.28,-4,-7,-7,-13,33.45,14.65,36.52
NIBL,Industrial - Bearings,Small Cap,31.42,31.0,-4.76,-38.39,-1,3,1,9,44.3,35.92,50.99
ULTRACEMCO,Infra - Cement,Large Cap,12766.0,12578.0,0.92,-2.53,-14,-5,9,1,70.31,72.42,66.52
NHPC,Power - Misc,Mid Cap,74.47,73.9,-0.03,-37.1,-4,-9,-2,-19,31.4,35.68,47.83
NGIL,Consumption - Misc,Small Cap,26.18,25.8,-0.8,-63.68,-1,-1,-5,6,47.62,19.4,33.66
NFL,Agrichem - Fertilizers,Small Cap,79.11,78.5,-0.05,-53.45,-5,-2,-7,-17,53.61,33.21,48.01
NIACL,Financials - Non-Life,Mid Cap,149.85,149.0,-0.7,-53.85,-14,-6,3,-4,52.98,31.49,41.32
NIRAJ,Infra - Construction,Small Cap,32.38,31.5,2.79,-56.77,5,1,-7,-13,41.75,34.3,39.02
NAZARA,IT - Product/Platform,Small Cap,270.7,269.1,-0.84,-25.48,-10,-2,8,-6,39.72,50.33,54.75
NAVNETEDUL,Media - Publishing,Small Cap,153.15,150.0,1.05,-14.48,-22,-8,8,-3,36.48,59.58,54.35
UNIDT,Engineering,Small Cap,184.65,183.2,-1.78,-42.12,2,-7,-7,-2,52.27,39.21,34.97
MUTHOOTCAP,Financials - NBFC,Small Cap,232.14,228.0,-0.6,-49.53,4,-7,-10,-4,35.28,74.28,37.46
MURUDCERA,Infra - Ceramics,Small Cap,34.05,33.8,-1.45,-52.64,-14,-4,4,-3,58.91,27.38,39.25
MUNJALSHOW,Auto - Replacement,Small Cap,127.27,125.7,-1.04,-39.94,-12,-5,3,-3,63.57,67.88,45.65
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.77,80.1,-0.9,-44.56,-9,-3,2,-3,54.36,56.44,48.13
MVGJL,Consumption - Jewelry,Small Cap,158.64,158.1,-5.45,-58.47,-14,-7,-13,-8,29.66,34.69,61.39
MUKTAARTS,Media - Films,Small Cap,57.72,54.2,-2.17,-50.58,-12,-5,-1,-7,32.53,33.39,39.63
MTNL,Telecom,Small Cap,30.24,30.1,-1.01,-70.33,-14,-7,-17,-17,72.58,28.07,40.01
UNIENTER,Chemicals - Misc,Small Cap,108.39,104.1,-0.83,-44.56,-18,-6,-13,-6,23.61,32.87,27.56
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,42.5,0.54,-19.5,1,0,-6,-1,35.32,40.38,50.7
MSPL,Metals - Iron & Steel,Small Cap,31.71,31.5,-2.13,-50.85,-2,-1,-7,-2,59.03,38.61,50.86
MUKANDLTD,Metals - Iron & Steel,Small Cap,129.59,126.0,2.69,-39.1,-13,-5,2,9,74.5,77.16,53.8
UMIYA-MRO,Real Estate,Small Cap,85.78,85.0,-3.12,-22.65,-6,-9,4,-2,53.71,27.71,88.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.96,25.1,1.8,-55.81,4,-6,3,-3,34.59,49.63,46.7
NAVKARCORP,Transport - Logistics,Small Cap,95.7,95.3,-0.31,-45.76,-16,-7,8,-14,27.23,19.08,47.11
NAVA,Power - Misc,Small Cap,567.3,549.3,2.77,-22.82,2,-8,4,-4,56.19,60.59,58.0
NATIONALUM,Metals - Aluminium,Mid Cap,341.2,337.8,0.95,-17.56,4,-6,-2,6,53.92,63.4,71.84
NATHBIOGEN,Agri - Seeds,Small Cap,147.17,145.3,-0.34,-44.32,-3,-8,3,-4,33.34,52.28,41.05
NAGREEKCAP,Financials - Misc,Small Cap,27.24,27.0,-0.04,-37.99,-14,-4,8,-13,35.41,32.48,59.77
NATCOPHARM,Healthcare - Pharma,Small Cap,891.7,878.0,0.85,-45.59,-2,5,-7,3,47.29,54.64,49.53
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.05,362.2,-0.77,-60.87,1,-9,-16,-14,36.59,27.48,36.07
NAM-INDIA,Financials - AMC,Small Cap,957.05,940.0,1.69,-3.07,-3,-1,4,1,42.01,37.22,74.79
NAHARSPING,Textile - Misc,Small Cap,211.31,207.0,-0.04,-45.04,3,1,2,1,62.19,55.34,49.41
NAHARPOLY,Packaging,Small Cap,240.64,238.2,0.46,-38.29,-14,-6,4,-5,42.15,28.41,50.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.96,101.6,0.31,-40.42,1,-8,3,-3,55.82,45.18,47.13
NAHARCAP,Financials - Misc,Small Cap,240.91,239.0,-0.84,-37.18,-14,-6,2,-4,43.12,39.35,43.32
NARMADA,Agri - Animal Feed,Small Cap,32.64,32.5,-0.12,-6.61,-1,-6,8,9,72.58,61.0,68.35
RITCO,Transport - Logistics,Small Cap,225.84,225.6,-1.32,-49.14,-1,-7,-9,-14,42.35,31.52,45.93
NITCO,Infra - Ceramics,Small Cap,78.84,76.1,2.66,-51.91,-4,-8,-5,-8,26.79,29.54,44.08
NITIRAJ,Electronic - Equipment,Small Cap,199.57,190.0,1.2,-52.66,7,1,3,-17,80.85,48.64,51.74
OSWALGREEN,Financials - Misc,Small Cap,27.61,27.3,1.02,-59.93,-16,-7,2,-15,71.63,23.9,41.93
OSWALAGRO,Agri - Misc,Small Cap,48.59,48.1,1.02,-56.15,0,-6,2,-8,25.99,44.64,40.56
OSIAHYPER,Consumption - Retail,Small Cap,10.98,10.4,4.37,-85.95,-14,-6,-1,-1,19.02,10.67,46.95
ORISSAMINE,Metals - Misc,Small Cap,4230.5,4189.9,0.97,-56.48,1,-11,-5,-1,34.2,22.77,39.66
ORIENTPPR,Paper,Small Cap,19.05,19.0,-1.3,-69.37,-14,-6,-17,-1,28.09,17.28,32.03
ORIENTLTD,Packaging,Small Cap,60.26,60.0,-4.35,-63.12,-7,-2,-17,-14,25.12,3.21,37.74
UCOBANK,Financials - PSU Bank,Mid Cap,28.93,28.7,-0.21,-59.05,-3,3,1,5,49.82,67.14,36.77
ORIENTHOT,Leisure - Hotels,Small Cap,100.78,100.1,-1.12,-50.11,-2,-7,-1,-14,32.66,30.85,37.09
ORIENTCER,Metals - Casting/Forging,Small Cap,40.46,40.0,-0.1,-44.08,-18,-7,-5,8,32.83,44.61,47.36
ORIENTCEM,Infra - Cement,Small Cap,158.37,156.3,0.23,-58.21,-16,-7,8,-14,64.81,34.53,35.65
UDS,Human Resources,Small Cap,165.06,155.3,3.16,-62.37,6,1,1,-14,53.36,47.9,34.48
ORIENTBELL,Infra - Ceramics,Small Cap,299.8,295.0,-2.11,-53.08,-2,-1,8,9,80.36,45.55,42.86
ORICONENT,Packaging,Small Cap,65.45,64.6,-0.83,-3.59,-1,-1,16,10,71.9,52.06,75.18
ORCHPHARMA,Healthcare - Pharma,Small Cap,668.15,660.0,-0.18,-66.55,6,1,-10,4,67.06,42.17,42.75
ORIENTELEC,Consumption - Appliances,Small Cap,177.07,171.2,0.62,-40.4,1,1,5,-8,48.76,36.74,35.66
ORBTEXP,Textiles - Processing,Small Cap,183.08,178.2,1.15,-40.23,-23,-7,3,-3,70.96,42.27,46.8
PAKKA,Paper,Small Cap,90.13,89.7,-1.8,-77.41,-1,-1,2,-17,38.37,31.37,46.25
PATANJALI,Agri - Edible Oil,Mid Cap,534.4,526.0,0.84,-20.28,-2,4,1,-15,55.69,64.68,51.14
PASUPTAC,Chemicals - Petro,Small Cap,52.78,52.0,0.06,-25.64,-10,-2,2,-2,63.99,82.76,52.83
PARAS,Defense - Misc,Small Cap,642.15,628.3,1.51,-59.68,2,-14,-3,5,69.29,35.41,45.95
PARAGMILK,Consumption - Dairy,Small Cap,195.3,193.7,-4.71,-48.19,-23,-12,-12,-2,15.52,36.41,46.39
PARADEEP,Agrichem - Fertilizers,Small Cap,118.19,116.4,-0.14,-49.58,-5,-14,-7,-5,31.69,19.97,46.58
PARACABLES,Power - Wiring,Small Cap,36.52,35.8,1.28,-68.75,6,-7,3,-24,74.37,38.81,36.9
PAISALO,Financials - NBFC,Small Cap,34.68,33.4,3.62,-65.19,3,-9,3,6,47.07,34.65,41.9
PAR,Healthcare - Pharma,Small Cap,98.11,97.0,-1.21,-71.84,-4,-1,2,6,51.45,57.6,38.49
PANSARI,Real Estate,Small Cap,295.65,290.0,-4.61,-16.08,-5,-3,-8,-2,44.39,66.79,66.17
PANAMAPET,Petro - Lubricants,Small Cap,275.55,274.0,-3.77,-39.1,-3,-9,-2,-17,35.23,32.46,38.27
PANACHE,IT - Services,Small Cap,341.3,330.4,1.28,-27.71,6,-7,3,-2,55.23,66.68,59.76
PANACEABIO,Healthcare - Biotech,Small Cap,341.5,340.0,-1.31,-41.31,-3,-8,-3,-8,24.54,34.03,49.88
PALREDTEC,IT - Software/Consulting,Small Cap,39.5,39.0,-3.19,-82.83,-9,-3,2,9,38.97,27.95,33.22
PALASHSECU,Consumption - FMCG,Small Cap,95.78,95.0,-1.89,-51.8,-2,-1,1,-14,38.51,9.9,31.76
UCAL,Auto - Replacement,Small Cap,108.96,108.2,-2.45,-56.83,-1,-6,6,-14,25.34,61.25,36.22
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.2,375.0,1.35,-22.48,8,2,4,1,84.46,77.84,58.1
OPTIEMUS,Telecom,Small Cap,425.95,411.6,1.84,-51.25,2,-7,1,-13,59.23,20.49,43.21
ONMOBILE,IT - Product/Platform,Small Cap,51.46,50.8,-0.08,-59.92,-12,-5,2,-2,36.59,24.71,39.83
NUCLEUS,IT - Product/Platform,Small Cap,839.2,828.9,-0.1,-53.05,7,-8,-2,-4,20.92,32.11,45.24
NSLNISP,Metals - Iron & Steel,Small Cap,38.98,38.5,0.13,-47.11,-14,-8,-2,9,67.13,28.5,43.19
UGARSUGAR,Agri - Sugar,Small Cap,36.01,35.8,-0.22,-73.5,-12,-6,-7,8,21.15,23.29,32.61
NSIL,Financials - NBFC,Small Cap,5964.0,5915.5,0.2,-40.2,-14,-6,3,-13,33.17,6.8,53.84
NRL,Metals - Misc,Small Cap,53.46,52.3,1.83,-62.72,1,-5,2,-15,68.2,24.03,38.89
NURECA,Healthcare - Equipments,Small Cap,291.8,282.1,3.44,-37.76,6,3,1,5,44.87,23.01,45.84
NRBBEARING,Industrial - Bearings,Small Cap,278.05,276.0,0.02,-30.76,-14,-6,3,-2,66.8,64.59,51.39
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,96.43,89.0,1.29,-2.94,10,5,-4,6,56.75,77.89,80.3
NOCIL,Chemicals - Specialty,Small Cap,150.93,147.1,0.62,-55.08,2,-5,3,-3,67.1,31.11,34.49
NLCINDIA,Power - Misc,Small Cap,264.95,257.2,1.63,-15.03,2,3,9,2,41.55,50.6,57.93
NKIND,Agri - Edible Oil,Small Cap,65.33,56.0,3.7,-33.61,-8,-7,1,-5,32.95,37.6,52.85
UGROCAP,Financials - NBFC,Small Cap,117.75,116.7,-4.27,-63.11,-4,-10,-7,-1,15.34,32.03,29.8
NRAIL,Paper,Small Cap,460.7,431.8,6.05,-15.93,2,-5,1,9,68.42,28.64,57.64
ONWARDTEC,IT - Software/Consulting,Small Cap,293.25,291.0,0.39,-60.37,6,-11,-1,10,51.98,30.82,45.03
NUVAMA,Financials - AMC,Small Cap,1289.8,1280.8,-0.66,-24.21,6,-8,-7,-7,24.12,28.8,59.24
ONEPOINT,Tech - BPO,Small Cap,48.12,47.5,0.88,-37.91,-3,-2,-7,3,18.4,50.7,50.58
UFLEX,Packaging,Small Cap,456.7,455.8,-0.48,-46.88,-14,-6,3,-7,45.23,26.04,41.1
OMINFRAL,Engineering,Small Cap,84.69,84.0,-3.76,-62.84,-16,-6,3,-17,35.27,36.24,41.38
OMAXE,Real Estate,Small Cap,78.97,78.0,1.23,-51.39,1,-6,9,-7,84.98,49.23,45.01
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.26,111.2,-0.65,-33.18,-4,-11,10,-4,71.14,29.86,49.75
NUVOCO,Infra - Cement,Small Cap,332.15,331.3,-2.09,-30.44,-2,-6,9,-4,46.33,23.43,43.67
OLECTRA,Auto - PV/Trucks,Small Cap,1014.5,1000.2,0.55,-54.34,-4,-13,-14,-3,41.31,64.24,44.3
OBEROIRLTY,Real Estate,Mid Cap,1523.2,1494.0,1.61,-35.01,-14,-6,-6,-14,61.59,62.5,47.49
UFO,Media - Films,Small Cap,72.74,72.3,0.1,-58.16,-2,-6,-7,7,54.4,49.37,36.02
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.4,-36.71,-10,-4,2,-1,30.39,47.79,52.72
OAL,Chemicals - Specialty,Small Cap,282.2,279.0,-0.18,-57.03,1,-6,4,-4,64.59,51.26,42.42
OILCOUNTUB,Oil and Gas,Small Cap,49.6,47.0,1.22,-50.73,1,-6,-10,-7,45.06,17.34,45.82
RITES,Railways,Small Cap,218.49,216.6,-0.17,-47.09,-3,-7,-6,-2,43.22,34.27,45.12
RKEC,Infra - Construction,Small Cap,43.95,43.5,-5.24,-70.4,-8,-3,2,-16,31.68,21.68,31.95
STAR,Healthcare - Pharma,Small Cap,869.65,861.4,0.31,-48.08,-3,-8,-6,7,55.42,79.49,51.63
STARCEMENT,Infra - Cement,Small Cap,213.48,210.5,0.22,-30.9,-3,-9,4,-4,47.62,54.36,51.13
STARHEALTH,Financials - Non-Life,Mid Cap,453.35,450.0,-0.59,-32.84,-5,-6,4,10,47.48,52.12,40.93
STARPAPER,Paper,Small Cap,144.3,143.0,0.07,-49.9,2,-6,-7,-2,25.94,26.56,32.07
STARTECK,Financials - NBFC,Small Cap,270.3,270.0,-1.73,-34.44,-17,-7,3,-6,35.87,23.64,44.8
TIRUPATIFL,Metals - Misc,Small Cap,37.91,37.2,1.85,-47.98,-4,-1,9,-13,40.02,24.92,53.84
STCINDIA,Others,Small Cap,117.88,116.5,-0.69,-53.22,-4,-8,-5,-17,61.22,55.91,46.48
STEELCAS,Metals - Casting/Forging,Small Cap,236.06,230.1,2.19,-7.72,1,-8,3,-6,72.7,65.21,62.11
STEELCITY,Financials - Broking,Small Cap,87.44,85.5,-0.64,-35.63,6,3,1,-14,48.12,50.72,47.83
STEL,Financials - Misc,Small Cap,485.85,464.1,2.5,-23.28,1,-6,1,4,65.16,60.23,61.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.8,226.9,3.56,-68.32,2,1,-7,-13,42.82,28.04,45.12
STLTECH,Telecom,Small Cap,159.94,155.4,2.53,-10.67,-6,-3,4,9,66.61,68.44,59.46
STOVEKRAFT,Consumption - Appliances,Small Cap,502.85,501.0,-1.5,-48.45,-2,-7,2,-4,63.09,69.1,41.52
STYLAMIND,Paper,Small Cap,2219.4,2215.1,-0.69,-18.85,-2,-1,-6,5,77.18,88.07,59.2
STYRENIX,Chemicals - Specialty,Small Cap,1949.0,1940.0,-0.56,-44.28,-4,-1,5,-8,34.34,14.27,44.37
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.86,202.2,0.82,-48.38,-14,-5,2,-4,46.24,23.51,41.51
SUBROS,Auto - Replacement,Small Cap,804.65,792.0,0.46,-33.7,-3,-6,3,-3,51.37,29.54,55.44
SUNFLAG,Metals - Iron & Steel,Small Cap,245.23,244.0,-1.79,-23.84,-1,-6,-6,-6,51.98,55.24,54.63
SUNDROP,Agri - Edible Oil,Small Cap,666.35,663.0,-0.99,-30.6,-10,-1,2,-6,66.39,51.4,51.86
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.65,905.6,-0.01,-39.26,-4,-12,-1,8,35.34,19.55,37.5
SUNDRMBRAK,Auto - Replacement,Small Cap,627.1,618.0,0.96,-56.45,-10,-2,2,-13,42.97,49.18,44.82
SSWL,Auto - Replacement,Small Cap,220.96,215.0,2.77,-26.1,-14,-6,4,-4,83.37,63.1,52.37
SUNDARMFIN,Financials - NBFC,Mid Cap,5178.0,5133.0,0.06,-6.46,-1,-6,-1,3,60.77,50.86,61.61
SUMIT,Real Estate,Small Cap,46.64,46.0,-3.64,-70.43,-12,-6,-16,-14,39.52,26.74,35.68
SUMEETINDS,Textiles - Polyester,Small Cap,23.42,23.2,-2.42,-76.05,0,-5,-17,-2,19.51,15.62,48.9
SULA,Beverages - Alcohol,Small Cap,179.16,179.0,-1.83,-74.37,7,2,-17,-2,22.55,16.84,30.2
SUKHJITS,Agri - Misc,Small Cap,170.79,160.4,3.74,-47.12,2,-7,-2,3,55.26,40.15,40.29
SUDARSCHEM,Chemicals - Dyes,Small Cap,901.85,900.0,-2.03,-43.74,-2,-6,4,-5,39.25,11.75,48.05
SUMMITSEC,Financials - NBFC,Small Cap,1757.5,1739.3,0.86,-52.18,2,-7,3,-14,55.13,13.39,46.67
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.75,480.0,-2.47,-48.86,-12,-4,2,-7,48.83,38.22,42.64
SRGHFL,Financials - Housing,Small Cap,265.6,262.2,-1.25,-35.95,4,0,-2,-16,56.3,28.23,45.93
SOMICONVEY,Engineering,Small Cap,108.7,108.0,-3.39,-53.86,-14,-4,2,-18,39.83,48.67,45.0
SOMATEX,Textile - Misc,Small Cap,122.55,121.0,1.26,-24.0,9,4,-6,8,66.04,80.8,66.6
SOMANYCERA,Infra - Ceramics,Small Cap,405.4,405.0,-0.76,-53.54,6,-7,3,1,37.49,50.42,34.63
SOLARA,Healthcare - Pharma,Small Cap,471.5,470.0,-0.74,-46.59,-6,-3,-6,-4,30.48,41.28,43.35
SOFTTECH,IT - Software/Consulting,Small Cap,305.35,295.0,1.43,-50.11,-3,-2,2,-13,45.93,38.49,42.97
SNOWMAN,Transport - Logistics,Small Cap,39.97,39.4,-0.07,-56.39,-16,-6,4,-17,47.21,44.69,37.48
SMSPHARMA,Healthcare - Pharma,Small Cap,372.45,354.7,3.46,-6.42,-3,7,2,5,63.48,53.77,70.39
SMLT,Metals - Iron & Steel,Small Cap,71.35,70.5,-0.71,-84.07,-11,-5,2,-2,35.07,58.88,26.79
SMCGLOBAL,Financials - Broking,Small Cap,81.14,79.6,0.8,-14.5,-4,-7,-5,3,47.66,52.77,56.9
TMCV,Auto - PV/Trucks,Large Cap,472.9,471.0,-0.71,-2.58,-5,-2,14,3,44.18,88.55,100.0
SOBHA,Real Estate,Small Cap,1514.0,1466.0,3.27,-29.93,2,-6,3,-3,63.39,69.72,49.72
SUNTECK,Real Estate,Small Cap,408.9,399.8,0.6,-41.5,4,-7,3,5,63.18,56.15,46.01
SOUTHBANK,Financials - Private Bank,Small Cap,40.19,40.0,-0.0,-3.51,-4,12,-4,10,43.1,39.27,66.34
SREEL,Consumption - Footwear,Small Cap,201.96,200.9,-0.95,-53.43,2,-11,-11,-3,37.3,18.67,38.43
TITAGARH,Railways,Small Cap,743.5,742.0,-0.6,-60.81,-3,-15,-6,-1,32.45,42.68,46.56
SPORTKING,Textile - Spinning/Yarn,Small Cap,118.3,117.0,-0.92,-25.85,-1,-1,4,1,80.99,58.16,59.33
SPMLINFRA,Infra - Construction,Small Cap,178.65,177.3,-0.75,-44.76,-14,-6,4,-5,66.14,55.71,49.24
SPLPETRO,Chemicals - Petro,Small Cap,661.9,640.2,1.75,-32.39,5,-6,3,-4,78.53,29.38,49.89
SPLIL,Textile - Misc,Small Cap,29.44,29.1,-6.57,-63.5,-1,-1,1,-2,55.7,74.33,35.59
SOTL,Petro - Lubricants,Small Cap,362.45,360.0,-1.91,-44.66,-4,-1,2,-17,44.77,47.54,41.28
SPIC,Agrichem - Fertilizers,Small Cap,70.61,69.5,0.61,-44.92,-3,-2,-14,-4,40.17,39.74,41.8
SPECIALITY,Leisure - Restaurants,Small Cap,101.81,100.6,-0.19,-64.54,6,-9,3,-2,40.0,20.31,33.08
SPARC,Healthcare - Pharma,Small Cap,129.21,128.2,-1.27,-72.67,-6,-8,-9,10,34.12,57.1,37.12
SPANDANA,Financials - MFI,Small Cap,255.35,254.5,-2.45,-79.46,-13,-6,2,10,49.95,62.49,27.5
SPAL,Textile - Apparels,Small Cap,733.8,723.6,-0.64,-35.24,-9,-8,3,-14,67.66,67.82,52.7
SOUTHWEST,Utility - Misc,Small Cap,186.47,177.6,3.66,-22.95,6,-9,-2,10,50.05,71.59,60.12
SPENCERS,Consumption - Retail,Small Cap,34.47,34.0,-0.38,-75.25,4,-8,3,-22,35.42,31.56,26.52
SUNTV,Media - TV Broadcast,Mid Cap,584.65,570.0,1.13,-36.52,-12,-5,2,3,32.88,61.25,47.14
SUPERHOUSE,Leather Products,Small Cap,162.88,162.0,-1.2,-43.19,-23,-9,4,6,68.81,63.03,45.72
SUPRAJIT,Auto - OEM Suppliers,Small Cap,413.75,412.3,-0.31,-35.31,7,-10,-6,-1,35.78,44.24,44.35
TIIL,Metals - Casting/Forging,Small Cap,2381.7,2305.0,3.33,-39.44,-10,-4,3,-7,57.51,43.56,52.47
TEAMLEASE,Human Resources,Small Cap,1309.4,1301.9,-1.24,-64.61,-15,-10,-17,-2,19.4,9.98,26.41
TEAMGTY,Financials - NBFC,Small Cap,251.1,248.0,-0.52,-24.49,-14,-5,-5,-2,29.8,63.84,67.31
TCPLPACK,Packaging,Small Cap,2825.9,2804.0,-2.72,-42.33,-6,-2,2,-9,45.01,27.5,48.84
TBZ,Consumption - Jewelry,Small Cap,154.04,150.5,0.68,-57.25,1,-6,-2,-14,27.94,19.2,45.02
TATASTEEL,Metals - Iron & Steel,Large Cap,208.36,204.7,0.94,-0.45,-4,-4,8,10,72.11,87.35,69.87
TATAINVEST,Financials - Misc,Small Cap,707.1,683.0,2.48,-40.31,5,2,2,-3,71.28,26.64,52.62
TCI,Transport - Logistics,Small Cap,1034.5,1005.9,1.24,-20.97,1,-8,4,-4,28.77,47.62,49.36
TEJASNET,IT - Equipments,Small Cap,326.75,324.2,-1.28,-78.14,-3,-8,-17,-15,32.88,14.11,31.32
THOMASCOTT,Textile - Apparels,Small Cap,320.05,316.0,-2.13,-37.12,1,-8,1,-12,50.72,68.57,52.6
THOMASCOOK,Leisure - Misc,Small Cap,110.88,108.7,0.87,-58.0,5,1,-17,-4,29.57,13.17,38.05
THERMAX,Power - Equipment,Mid Cap,3151.8,2975.0,5.06,-46.03,10,5,9,1,46.14,43.17,48.21
THEMISMED,Healthcare - Pharma,Small Cap,90.61,90.0,0.4,-71.42,-14,-4,2,1,46.03,23.58,36.55
THEJO,Engineering,Small Cap,1712.0,1670.0,2.4,-53.83,6,1,-2,1,30.08,48.06,45.99
THEINVEST,Financials - Misc,Small Cap,97.24,95.8,0.84,-58.92,-4,-2,-5,-15,14.74,43.52,34.78
THANGAMAYL,Consumption - Jewelry,Small Cap,3556.6,3447.5,1.73,-14.28,-13,-2,-5,4,33.84,74.06,78.15
TEXRAIL,Railways,Small Cap,111.21,110.9,-1.23,-62.49,-3,-14,-6,-18,34.63,40.09,40.68
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.93,46.6,-0.8,-56.51,-12,-4,2,-5,59.6,30.03,33.77
TEXINFRA,Railways,Small Cap,94.14,93.4,-0.91,-40.98,-3,-8,-9,-1,25.25,69.88,46.65
TERASOFT,IT - Services,Small Cap,402.5,384.8,3.21,-32.69,3,-8,3,-2,50.91,54.57,64.79
TEMBO,Metals - Iron & Steel,Small Cap,540.45,531.2,0.92,-40.28,2,-8,-10,-3,23.32,58.98,54.71
TFCILTD,Financials - Misc,Small Cap,72.96,71.0,1.09,-3.87,-9,-2,6,-2,62.3,45.03,71.18
SMARTLINK,IT - Equipments,Small Cap,125.55,123.9,1.25,-64.71,4,-8,1,4,54.74,35.3,41.83
TATACHEM,Chemicals - Bulk,Mid Cap,716.1,698.3,1.57,-46.92,7,2,1,-4,47.53,23.47,33.33
SWANCORP,Real Estate,Small Cap,405.75,398.0,0.43,-49.9,-4,-7,-7,-1,23.4,75.03,42.44
SVLL,Transport - Logistics,Small Cap,531.0,526.0,-3.17,-37.95,-2,-1,-17,-4,11.48,7.38,53.12
SUVEN,Healthcare - Pharma,Small Cap,151.08,150.0,-0.11,-49.64,0,-8,3,-5,33.1,30.82,49.01
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.79,31.1,-0.19,-59.68,2,-8,3,1,74.92,40.54,34.57
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3555.1,3502.9,-0.05,-24.68,-14,-6,3,-6,57.01,28.33,55.0
SURYODAY,Financials - Private Bank,Small Cap,122.1,121.2,-1.37,-43.91,4,-11,-3,-1,20.01,17.48,43.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.09,55.6,5.52,-45.69,2,-7,3,-17,38.11,50.99,40.43
SURANAT&P,Power - Green,Small Cap,18.73,17.9,4.58,-36.72,1,-5,1,-3,66.8,52.83,48.71
SURANASOL,Power - Green,Small Cap,22.95,22.6,-0.61,-64.9,-4,-6,-1,-15,36.32,16.28,37.9
SUPRIYA,Healthcare - Pharma,Small Cap,677.95,673.0,-0.93,-19.48,-2,3,-14,-13,23.86,62.83,56.48
TIPSFILMS,Media - Films,Small Cap,380.4,379.5,0.11,-61.77,-17,-4,-6,-8,33.04,46.76,44.25
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.3,221.4,-0.35,-47.18,7,-9,-6,-6,38.83,66.59,42.25
TATACOMM,Telecom,Mid Cap,1686.7,1646.7,1.92,-22.45,2,-5,1,-2,64.16,35.11,51.42
SWELECTES,Power - Equipment,Small Cap,548.45,534.0,-0.45,-63.26,-4,-6,2,-2,47.19,19.99,43.49
SYMPHONY,Consumption - Appliances,Small Cap,829.25,805.0,0.47,-55.91,1,-8,-1,-15,24.38,56.83,32.9
TIL,Engineering,Small Cap,250.23,247.0,-2.2,-57.51,4,1,2,-4,62.03,36.55,47.37
