Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GANECOS,Textile - Misc,Small Cap,689.05,-72.26,8,8,1,-14,33.96,17.89,33.45
INDORAMA,Textiles - Polyester,Small Cap,41.46,-44.72,9,9,-13,-3,38.26,35.91,41.09
GANESHBE,Oil and Gas,Small Cap,75.22,-65.34,3,3,-3,1,45.32,31.69,28.36
TAJGVK,Leisure - Hotels,Small Cap,369.9,-29.96,5,5,-3,-9,40.87,39.82,50.71
INDOCO,Healthcare - Pharma,Small Cap,223.2,-46.09,10,10,1,-3,51.23,32.61,35.71
INDOBORAX,Chemicals - Bulk,Small Cap,245.81,-18.57,8,8,-5,-1,41.26,48.36,54.13
ARVSMART,Real Estate,Small Cap,584.95,-42.93,8,8,-5,-14,57.1,42.47,49.63
TMCV,Auto - PV/Trucks,Large Cap,455.8,-6.1,-4,-4,12,3,59.96,92.6,99.67
INDOAMIN,Chemicals - Specialty,Small Cap,117.97,-52.51,5,5,-3,-7,45.06,35.35,44.77
GANESHHOU,Real Estate,Small Cap,747.15,-16.96,8,8,-5,-3,45.28,29.72,14.92
TALBROAUTO,Auto - OEM Suppliers,Small Cap,281.9,-28.78,6,6,1,-3,58.66,46.86,53.46
INDOSTAR,Financials - NBFC,Small Cap,216.8,-40.81,2,2,-4,-8,44.91,36.91,40.98
INDUSINDBK,Financials - Private Bank,Large Cap,914.4,-46.04,3,3,-2,9,49.3,57.43,43.96
GALAXYSURF,Chemicals - Specialty,Small Cap,1828.9,-45.73,3,3,-4,-6,35.15,27.69,34.95
INDUSTOWER,Telecom,Mid Cap,442.4,-3.9,8,8,-3,3,53.67,60.28,59.97
FSL,Tech - BPO,Small Cap,299.75,-29.02,-4,-4,-7,-13,30.94,36.97,49.15
ARTEMISMED,Healthcare - Hospitals,Small Cap,216.12,-38.25,-3,-3,-6,-2,30.7,35.14,48.25
INTLCONV,Engineering,Small Cap,77.7,-37.72,2,2,-6,-3,38.24,33.74,44.45
TNPL,Media - Publishing,Small Cap,143.43,-56.67,7,7,1,10,54.1,43.46,42.52
INTENTECH,IT - Product/Platform,Small Cap,114.28,-35.91,8,8,-14,6,46.29,47.51,50.44
INTELLECT,IT - Software/Consulting,Small Cap,774.1,-38.32,-4,-4,-10,-3,22.45,30.89,43.88
FUSION,Financials - MFI,Small Cap,187.77,-72.83,2,2,5,11,57.29,52.82,39.88
SWSOLAR,Power - Green,Small Cap,194.66,-76.49,5,5,-3,4,40.45,31.49,34.02
INSPIRISYS,IT - Services,Small Cap,89.65,-53.53,7,7,1,-5,56.48,44.19,48.47
ARTNIRMAN,Real Estate,Small Cap,44.5,-54.45,3,3,-12,-3,42.81,41.34,38.94
INSECTICID,Agrichem - Protection,Small Cap,604.1,-44.98,1,1,-4,-6,33.85,28.57,45.78
GABRIEL,Auto - Replacement,Small Cap,988.5,-28.78,9,9,1,-3,54.17,47.68,63.41
INOXWIND,Power - Equipment,Small Cap,106.95,-59.16,8,8,-12,-16,37.49,31.16,41.68
AXISBANK,Financials - Private Bank,Large Cap,1330.6,-3.49,-2,-2,2,5,54.05,62.52,63.94
GAEL,Agri - Misc,Small Cap,128.42,-39.02,-5,-5,-1,10,43.65,53.84,52.34
SYMPHONY,Consumption - Appliances,Small Cap,937.2,-50.17,6,6,19,1,62.66,45.46,36.75
INOXGREEN,Power - Green,Small Cap,177.8,-36.27,7,7,-12,-2,43.64,42.91,52.56
ARVEE,Chemicals - Bulk,Small Cap,164.59,-47.75,7,7,-5,-1,54.49,46.04,48.86
TNPETRO,Chemicals - Petro,Small Cap,95.07,-26.81,6,6,-13,-2,41.06,41.71,47.46
INGERRAND,Industrial - Pumps/Engines,Small Cap,3485.0,-30.3,9,9,1,-18,63.45,47.03,55.77
INFY,IT - Software/Consulting,Large Cap,1520.2,-24.23,-7,-7,-2,3,31.45,43.32,43.98
GAIL,Utility - Gas,Large Cap,160.13,-34.99,-1,-1,-11,-17,39.31,36.62,45.02
SYNGENE,Healthcare - Pharma,Mid Cap,459.05,-52.21,3,3,-5,-2,13.59,23.44,35.08
INFOBEAN,IT - Software/Consulting,Small Cap,840.15,-2.18,5,5,-3,9,48.46,66.97,67.27
WELCORP,Metals - Pipe & Tube,Small Cap,840.35,-15.46,8,8,1,-7,61.78,50.07,57.87
INDNIPPON,Auto - OEM Suppliers,Small Cap,758.35,-31.05,7,7,-15,-2,45.86,42.32,51.84
IOB,Financials - PSU Bank,Mid Cap,34.82,-58.42,3,3,2,5,43.13,39.69,36.51
INDIGOPNTS,Consumption - Paints,Small Cap,1011.3,-41.21,2,2,-7,-1,24.58,36.85,43.32
INDIGO,Transport - Logistics,Large Cap,4933.2,-20.85,3,3,1,-6,43.4,41.86,55.15
IMAGICAA,Leisure - Misc,Small Cap,49.3,-52.25,-11,-11,6,-18,48.52,38.18,46.91
GENESYS,IT - Services,Small Cap,309.5,-70.66,6,6,-4,-13,34.02,23.36,31.08
ASALCBR,Beverages - Alcohol,Small Cap,854.55,-42.88,8,8,-12,-11,41.7,34.44,47.57
TARMAT,Infra - Construction,Small Cap,58.94,-61.7,5,5,2,6,63.13,56.79,53.85
IKIO,Consumption - Electronics,Small Cap,151.5,-68.24,5,5,-5,-2,33.36,25.52,18.8
GENUSPOWER,Electronic - Equipment,Small Cap,254.9,-47.56,-2,-2,-10,-15,34.75,33.95,44.16
IITL,Financials - NBFC,Small Cap,135.6,-69.52,-4,-4,-14,-13,34.73,19.12,40.48
WEIZMANIND,Textiles - Processing,Small Cap,91.31,-43.63,3,3,-13,-16,52.02,36.18,37.81
IIFLCAPS,Financials - Broking,Small Cap,324.75,-21.04,2,2,-2,10,40.75,49.0,53.08
GEOJITFSL,Financials - Broking,Small Cap,71.63,-59.53,5,5,-4,1,48.71,41.72,43.63
TARSONS,Healthcare - Equipments,Small Cap,205.67,-71.13,7,7,1,-6,44.42,25.19,26.28
AVTNPL,Agri - Misc,Small Cap,68.14,-41.08,7,7,2,9,55.24,45.84,38.65
IIFL,Financials - NBFC,Mid Cap,504.55,-28.27,2,2,-3,10,34.03,44.62,57.08
IGPL,Chemicals - Bulk,Small Cap,357.75,-50.79,1,1,-4,-7,37.74,33.24,39.76
TITAGARH,Railways,Small Cap,781.35,-58.81,-1,-1,-4,6,40.1,41.5,47.96
IGL,Utility - Gas,Mid Cap,173.22,-39.26,2,2,-12,-3,30.99,30.57,37.83
AVROIND,Consumption - Misc,Small Cap,127.0,-44.91,-12,-12,6,-8,42.58,46.18,43.42
ASHAPURMIN,Metals - Misc,Small Cap,680.05,-26.47,3,3,-3,-1,40.75,48.07,61.85
TASTYBITE,Consumption - FMCG,Small Cap,7233.5,-63.45,4,4,-5,-6,43.31,26.65,34.36
IGARASHI,Auto - OEM Suppliers,Small Cap,402.45,-52.59,8,8,-4,-14,46.75,35.36,40.76
GFLLIMITED,Others,Small Cap,47.73,-62.03,7,7,-13,-2,29.11,26.48,32.22
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.78,-59.41,6,6,1,-3,46.22,38.25,42.89
IFCI,Financials - NBFC,Small Cap,59.91,-34.45,1,1,7,1,57.51,53.61,55.38
GHCL,Chemicals - Bulk,Small Cap,508.95,-34.67,-1,-1,-13,-4,28.76,29.08,41.97
GESHIP,Transport - Shipping,Small Cap,1266.1,-17.98,10,10,2,6,74.5,71.41,68.51
IMFA,Metals - Misc,Small Cap,1328.9,-12.03,9,9,-5,8,57.88,57.81,65.72
IMPAL,Auto - Misc,Small Cap,1069.7,-28.69,-2,-2,3,2,51.75,45.97,45.16
TARIL,Power - Equipment,Small Cap,252.36,-61.11,8,8,7,-13,49.42,33.28,42.35
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,969.9,-9.69,-2,-2,-8,10,49.11,55.7,65.01
INDIANHUME,Engineering,Small Cap,393.0,-35.96,8,8,-4,-8,44.66,48.66,54.26
WEL,Consumption - Appliances,Small Cap,140.49,-29.75,3,3,-8,-12,41.0,42.32,52.95
GARFIBRES,Textile - Misc,Small Cap,707.0,-28.32,8,8,2,-8,60.01,42.81,45.35
TANLA,IT - Product/Platform,Small Cap,489.75,-62.84,9,9,2,-2,43.45,35.63,30.82
INDIANCARD,Others,Small Cap,233.0,-48.47,7,7,1,-7,46.62,37.86,44.13
GATEWAY,Transport - Logistics,Small Cap,60.06,-50.59,13,13,1,8,50.02,44.18,42.59
INDIANB,Financials - PSU Bank,Mid Cap,879.5,-4.71,-5,-5,3,10,52.0,61.93,74.46
TMB,Financials - Private Bank,Small Cap,643.6,-2.59,7,7,5,5,69.49,78.18,67.34
INDIAMART,IT - Product/Platform,Mid Cap,2282.8,-31.56,5,5,4,-3,56.28,46.58,47.88
VSSL,Metals - Iron & Steel,Small Cap,257.05,-25.01,3,3,-13,-2,40.5,42.12,56.91
AWHCL,Engineering,Small Cap,518.05,-42.57,-4,-4,8,-16,49.28,45.87,48.72
TARAPUR,Power - Equipment,Small Cap,29.85,-41.3,7,7,1,-3,54.19,48.23,55.47
INDIAGLYCO,Chemicals - Bulk,Small Cap,897.5,-26.55,6,6,-8,-2,38.89,44.09,59.54
INDIACEM,Infra - Cement,Small Cap,452.55,-3.3,4,4,-3,8,49.67,62.63,71.31
ASAHISONG,Chemicals - Dyes,Small Cap,234.01,-60.27,3,3,-4,-7,44.71,34.19,39.19
INDHOTEL,Leisure - Hotels,Mid Cap,688.7,-23.04,9,9,-5,-13,48.87,39.92,54.35
GEECEE,Real Estate,Small Cap,310.1,-35.06,8,8,-9,-14,42.24,30.13,44.42
TARC,Real Estate,Small Cap,156.6,-41.99,2,2,-2,-1,44.33,48.44,50.64
GEEKAYWIRE,Power - Wiring,Small Cap,28.28,-61.73,5,5,-3,-2,33.34,31.45,45.15
INDBANK,Financials - Broking,Small Cap,35.99,-40.66,1,1,-2,7,46.22,46.42,46.61
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.68,-42.35,10,10,-17,-4,47.03,34.72,45.44
GENCON,Infra - Construction,Small Cap,51.71,-27.14,7,7,2,10,70.87,59.62,51.18
ASAL,Auto - Replacement,Small Cap,450.5,-58.84,8,8,-14,-2,47.31,39.64,43.27
TITAN,Consumption - Jewelry,Large Cap,4097.6,-1.32,3,3,-3,10,52.6,59.72,64.66
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.95,-45.26,6,6,-14,-14,43.95,28.93,40.14
AXISCADES,IT - Services,Small Cap,1179.9,-33.68,7,7,-4,-3,41.53,42.08,55.81
IOC,Petro - Refineries,Large Cap,175.8,-10.67,9,9,1,9,69.75,62.99,65.8
FOSECOIND,Chemicals - Specialty,Small Cap,4506.9,-34.17,3,3,-20,-3,33.37,34.3,50.87
SURANASOL,Power - Green,Small Cap,24.8,-62.07,7,7,-17,-15,41.35,28.94,40.17
JINDALSAW,Metals - Pipe & Tube,Small Cap,185.0,-51.8,3,3,9,1,56.68,47.46,44.39
ARE&M,Batteries,Small Cap,876.0,-50.67,6,6,-17,-17,48.63,31.59,53.4
JINDALPOLY,Packaging,Small Cap,403.5,-64.91,10,10,-14,-13,37.96,22.94,31.67
FIBERWEB,Textile - Misc,Small Cap,41.43,-37.79,8,8,2,-14,65.63,51.13,47.22
JINDALPHOT,Consumption - Misc,Small Cap,1389.8,-14.03,-5,-5,-13,10,48.8,54.49,67.11
VPRPL,Infra - Construction,Small Cap,47.65,-86.22,10,10,2,-13,39.51,16.6,35.26
WELSPUNLIV,Textile - Misc,Small Cap,142.0,-33.32,11,11,1,4,61.42,56.38,52.45
SURANAT&P,Power - Green,Small Cap,18.06,-38.99,6,6,-6,-3,47.47,38.94,47.09
FIEMIND,Auto - OEM Suppliers,Small Cap,2280.9,-6.71,6,6,-6,9,55.19,59.13,73.29
JBMA,Auto - Misc,Small Cap,586.85,-51.67,7,7,-3,1,48.41,41.87,47.01
FEDERALBNK,Financials - Private Bank,Mid Cap,287.6,-0.54,-5,-5,2,5,63.6,75.15,79.51
TOUCHWOOD,Media - Misc,Small Cap,94.44,-58.46,7,7,-4,9,39.9,36.22,33.76
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.25,-48.2,3,3,1,-14,49.86,37.82,39.27
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.6,-44.3,6,6,2,-17,60.94,42.57,41.71
BAJAJ-AUTO,Auto - 2W,Large Cap,9647.0,-24.48,9,9,6,5,57.67,62.07,64.76
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.4,-19.32,4,4,-3,8,48.23,53.69,62.72
FILATEX,Textiles - Polyester,Small Cap,49.04,-37.13,7,7,1,-3,57.12,44.73,43.88
ARENTERP,Others,Small Cap,40.56,-54.09,3,3,-8,-3,29.14,41.45,42.32
JAYBARMARU,Auto - Replacement,Small Cap,89.43,-37.9,4,4,-3,9,47.84,48.87,49.25
JAYAGROGN,Chemicals - Specialty,Small Cap,180.95,-49.27,6,6,-28,-17,33.34,23.79,33.65
FINCABLES,Power - Wiring,Small Cap,744.8,-56.19,6,6,-3,1,47.37,39.16,45.76
SURYAROSNI,Metals - Pipe & Tube,Small Cap,254.94,-39.42,6,6,-3,-6,45.81,40.04,46.52
JASH,Engineering,Small Cap,386.8,-44.66,7,7,-10,-13,44.45,32.88,42.09
JBCHEPHARM,Healthcare - Pharma,Small Cap,1858.7,-8.44,-1,-1,-2,4,45.97,59.47,62.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1178.0,-0.59,14,14,4,8,68.32,65.16,71.28
JINDRILL,Oil and Gas,Small Cap,486.55,-50.87,1,1,-3,-11,39.03,31.46,38.59
TPLPLASTEH,Packaging,Small Cap,61.19,-55.01,3,3,-3,-17,32.49,25.41,40.04
JMA,Auto - OEM Suppliers,Small Cap,77.5,-44.92,9,9,2,-4,45.43,36.39,39.12
FACT,Agrichem - Fertilizers,Mid Cap,781.65,-34.15,3,3,-4,-5,32.99,35.01,47.62
WENDT,Engineering,Small Cap,6985.0,-61.27,6,6,-5,-14,42.26,29.84,36.54
JLHL,Healthcare - Hospitals,Small Cap,1217.7,-31.2,-4,-4,-13,-11,28.68,29.61,39.57
TRACXN,IT - Software/Consulting,Small Cap,34.4,-72.3,5,5,-13,-3,38.33,21.56,25.87
JKTYRE,Auto - Tyres,Small Cap,536.05,-3.23,4,4,-4,9,57.15,76.2,70.05
SUPRAJIT,Auto - OEM Suppliers,Small Cap,467.0,-26.99,5,5,-3,9,53.9,52.01,53.66
JKPAPER,Paper,Small Cap,326.5,-48.88,6,6,-15,-2,36.71,34.92,41.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,632.0,-59.3,3,3,-2,-7,38.0,32.1,36.99
JKLAKSHMI,Infra - Cement,Small Cap,745.05,-27.04,-8,-8,7,-4,41.24,36.95,53.43
BAJAJCON,Consumption - Personal,Small Cap,364.2,-1.17,10,10,4,9,75.36,77.74,72.06
JKIL,Infra - Construction,Small Cap,544.2,-41.91,-1,-1,6,-18,37.8,32.7,42.59
JKCEMENT,Infra - Cement,Mid Cap,5714.5,-24.47,3,3,7,-4,50.84,46.2,60.76
BHARATWIRE,Power - Wiring,Small Cap,170.3,-57.49,3,3,-4,9,47.5,43.46,54.74
ARCHIDPLY,Infra - Laminates,Small Cap,92.24,-39.71,6,6,2,-5,57.7,43.04,46.04
FAZE3Q,Textiles - Processing,Small Cap,519.75,-30.51,10,10,1,-6,67.63,54.69,57.58
SUPREMEIND,Industrial - Consumables,Mid Cap,3740.9,-42.09,8,8,6,-5,68.85,48.04,44.13
JITFINFRA,Infra - Construction,Small Cap,258.6,-78.72,6,6,2,4,46.67,37.78,38.05
JISLJALEQS,Agri - Misc,Small Cap,36.88,-56.19,7,7,1,-18,42.29,29.66,43.98
FCL,Chemicals - Specialty,Small Cap,23.21,-49.41,8,8,-12,1,49.21,42.91,42.99
JIOFIN,Financials - NBFC,Small Cap,269.95,-31.61,3,3,-12,-2,45.81,37.58,46.35
FDC,Healthcare - Pharma,Small Cap,385.5,-41.49,5,5,-4,-6,47.95,35.11,43.14
ARCHIES,Leisure - Misc,Small Cap,16.26,-61.74,4,4,-13,-2,34.93,30.29,38.18
SUPRIYA,Healthcare - Pharma,Small Cap,671.15,-20.29,3,3,-11,-13,34.5,33.7,55.9
JINDWORLD,Textile - Misc,Small Cap,28.81,-69.43,7,7,1,-11,52.68,32.3,35.61
FINEORG,Chemicals - Specialty,Small Cap,4482.0,-24.78,8,8,2,-5,61.88,49.35,45.59
JAMNAAUTO,Auto - Replacement,Small Cap,130.42,-12.86,8,8,-3,9,53.99,63.47,60.71
ARIES,Agrichem - Fertilizers,Small Cap,319.75,-30.47,8,8,2,-4,49.04,44.87,51.98
TOTAL,Transport - Logistics,Small Cap,64.17,-65.61,1,1,-4,11,31.28,40.73,36.47
TORNTPHARM,Healthcare - Pharma,Large Cap,3976.4,-1.33,-1,-1,-1,3,50.43,61.33,73.46
SVLL,Transport - Logistics,Small Cap,615.4,-28.08,-5,-5,-32,-4,33.96,32.67,62.09
IRISDOREME,Textile - Apparels,Small Cap,33.48,-68.42,7,7,-4,3,47.65,43.47,38.59
FMGOETZE,Auto - Replacement,Small Cap,438.9,-29.44,7,7,-3,-4,43.69,41.71,52.03
IRIS,IT - Services,Small Cap,261.0,-54.77,-2,-2,-1,-12,35.17,37.57,46.75
IRFC,Railways,Mid Cap,114.57,-49.97,0,0,-3,-19,39.45,40.87,47.25
FOCUS,Auto - OEM Suppliers,Small Cap,72.28,-66.81,7,7,1,-4,47.39,36.0,44.99
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.11,-56.55,6,6,1,-4,50.62,40.74,34.77
FOODSIN,Consumption - FMCG,Small Cap,70.49,-68.28,3,3,1,-4,60.03,38.11,33.46
SWANCORP,Real Estate,Small Cap,425.55,-47.45,10,10,-5,5,47.91,36.43,43.82
IRCTC,IT - Product/Platform,Mid Cap,621.75,-45.41,11,11,-5,-20,41.43,29.42,33.69
IRCON,Railways,Small Cap,154.64,-56.02,2,2,-3,-1,40.66,40.06,46.58
FORCEMOT,Auto - PV/Trucks,Small Cap,21090.0,-5.0,3,3,1,11,61.04,61.63,75.46
IRB,Infra - Construction,Mid Cap,42.28,-45.9,8,8,1,1,53.43,41.53,40.78
TOKYOPLAST,Consumption - Misc,Small Cap,100.25,-39.61,7,7,-15,-8,29.25,29.09,39.88
ARROWGREEN,Packaging,Small Cap,442.4,-59.75,5,5,-12,-7,38.46,30.64,47.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3582.9,-24.09,7,7,1,-6,46.15,39.17,55.4
IPL,Agrichem - Protection,Small Cap,166.31,-61.48,7,7,1,-3,54.23,41.03,42.03
WELENT,Infra - Construction,Small Cap,465.8,-28.89,13,13,-12,-14,43.41,35.85,51.55
IPCALAB,Healthcare - Pharma,Mid Cap,1444.7,-17.72,-15,-15,-2,2,46.85,50.46,55.95
FORTIS,Healthcare - Hospitals,Mid Cap,857.2,-22.38,6,6,-15,-3,41.21,42.09,63.91
IONEXCHANG,Infra - Construction,Small Cap,376.85,-50.96,3,3,9,-15,59.5,41.26,40.74
VRLLOG,Transport - Logistics,Small Cap,278.6,-30.26,11,11,2,10,60.65,50.22,58.9
SWELECTES,Power - Equipment,Small Cap,562.7,-62.3,7,7,-17,-2,40.83,33.81,44.11
IOLCP,Healthcare - Pharma,Small Cap,76.69,-39.45,7,7,1,-3,48.6,39.76,47.28
ARMANFIN,Financials - NBFC,Small Cap,1550.7,-42.14,-4,-4,3,11,46.11,46.79,46.35
ASHIANA,Real Estate,Small Cap,296.0,-36.89,5,5,2,-19,50.18,43.63,55.33
ISFT,IT - Product/Platform,Small Cap,87.0,-54.63,2,2,-3,-14,34.16,37.54,32.52
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3393.0,-30.48,4,4,-5,-14,54.44,46.16,46.62
JAIPURKURT,Textile - Apparels,Small Cap,37.41,-65.02,-4,-4,6,2,55.49,46.27,37.22
SURYODAY,Financials - Private Bank,Small Cap,135.09,-37.95,5,5,-3,9,42.79,47.82,47.13
JAICORPLTD,Industrial - Consumables,Small Cap,114.6,-73.85,7,7,-16,7,40.94,38.22,43.15
FINOPB,Financials - Private Bank,Small Cap,231.73,-50.38,7,7,-9,-2,37.02,37.85,42.71
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.13,-71.41,3,3,6,-22,61.51,40.15,40.33
ARIHANTCAP,Financials - Broking,Small Cap,80.82,-35.24,6,6,-21,-3,39.09,35.12,47.56
JAGSNPHARM,Healthcare - Pharma,Small Cap,171.2,-47.81,6,6,-25,-7,36.97,28.7,43.49
BAFNAPH,Healthcare - Pharma,Small Cap,116.0,-42.59,9,9,-12,-2,37.39,43.59,49.57
FINPIPE,Infra - Plastic Pipes,Small Cap,175.85,-50.59,6,6,6,-5,48.61,41.0,41.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.2,-60.43,7,7,1,1,55.05,37.15,33.95
JAGRAN,Media - Publishing,Small Cap,66.9,-48.34,6,6,-4,8,35.91,34.43,43.17
J&KBANK,Financials - Private Bank,Small Cap,104.18,-31.69,2,2,4,9,49.17,49.34,52.84
TORNTPOWER,Power - Misc,Mid Cap,1417.6,-30.41,3,3,2,2,57.97,53.49,56.03
IZMO,IT - Software/Consulting,Small Cap,707.5,-48.53,4,4,-17,-2,43.63,47.88,57.28
ARIHANTSUP,Real Estate,Small Cap,294.6,-46.78,3,3,-14,-12,43.56,32.62,43.96
WELINV,Financials - Misc,Small Cap,1282.3,-17.22,7,7,-6,9,55.32,53.18,62.42
IVP,Chemicals - Bulk,Small Cap,146.0,-49.66,5,5,1,-7,41.16,42.51,41.21
FIVESTAR,Financials - NBFC,Mid Cap,448.75,-52.45,1,1,-9,-25,29.94,26.38,35.44
SUVEN,Healthcare - Pharma,Small Cap,164.66,-45.11,5,5,1,-5,57.14,42.72,51.5
ITI,Telecom,Small Cap,294.3,-50.35,8,8,-5,-4,51.93,42.54,52.2
ITDC,Leisure - Hotels,Small Cap,534.0,-42.63,5,5,-4,-2,41.43,39.12,45.83
FLEXITUFF,Chemicals - Misc,Small Cap,10.2,-89.25,9,9,10,-14,25.88,23.42,34.22
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,178.99,-45.11,7,7,7,-13,63.66,52.12,53.35
SUZLON,Power - Green,Small Cap,47.85,-44.39,8,8,-5,-16,46.09,36.83,47.0
ITC,Consumption - Misc,Large Cap,310.3,-39.03,17,17,-12,-15,24.03,15.77,30.99
ISGEC,Engineering,Small Cap,802.4,-52.11,6,6,1,-16,50.93,37.35,42.84
TATACHEM,Chemicals - Bulk,Mid Cap,708.95,-47.45,-1,-1,4,-4,38.85,26.14,32.97
IFBIND,Consumption - Appliances,Small Cap,1122.3,-52.44,2,2,-13,-2,22.71,26.51,42.72
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.81,-35.11,8,8,2,1,58.71,50.28,49.79
HDFCAMC,Financials - AMC,Mid Cap,2762.3,-6.91,7,7,1,-4,64.29,55.31,67.81
HCLTECH,IT - Software/Consulting,Large Cap,1610.0,-19.99,-6,-6,-2,3,37.13,49.81,53.52
GOKEX,Textile - Apparels,Small Cap,812.0,-35.67,14,14,1,-3,64.58,52.02,49.88
WABAG,Infra - Construction,Small Cap,1186.0,-38.99,6,6,-24,-14,48.91,40.0,50.4
TEJASNET,IT - Equipments,Small Cap,340.0,-77.26,8,8,-16,-15,37.11,20.83,31.72
HCG,Healthcare - Hospitals,Small Cap,595.0,-26.05,3,3,-12,-3,32.77,34.57,55.64
GOKUL,Agri - Edible Oil,Small Cap,35.12,-50.67,-12,-12,-3,-13,28.89,31.6,37.63
HCC,Infra - Construction,Small Cap,19.33,-66.38,-1,-1,4,-4,44.6,36.88,40.62
AURUM,IT - Product/Platform,Small Cap,178.71,-32.51,3,3,-2,-13,43.83,45.48,47.8
HBSL,Financials - NBFC,Small Cap,62.34,-66.49,5,5,-12,-16,25.15,29.91,43.93
HBLENGINE,Railways,Small Cap,779.55,-30.52,8,8,-12,-1,46.21,46.42,47.93
HDFCBANK,Financials - Private Bank,Large Cap,949.7,-6.94,14,14,-8,-6,52.57,44.38,56.26
GOKULAGRO,Agri - Edible Oil,Small Cap,167.0,-24.6,7,7,-8,-2,44.92,45.83,57.29
THYROCARE,Healthcare - Diagnostics,Small Cap,400.2,-25.43,-12,-12,-10,-2,39.15,44.0,57.23
TEMBO,Metals - Iron & Steel,Small Cap,574.65,-36.5,18,18,-8,-3,46.93,46.89,56.31
HAVELLS,Consumption - Electronics,Large Cap,1350.2,-35.89,5,5,-3,-17,45.1,35.52,42.03
HATSUN,Consumption - Dairy,Mid Cap,910.0,-35.0,4,4,-9,-2,39.96,42.34,41.91
HARSHA,Engineering,Small Cap,396.9,-35.34,3,3,6,1,58.78,50.57,46.14
GOLDBEES,NA,NA,125.22,-12.31,-5,-5,9,14,51.68,73.29,87.78
TERASOFT,IT - Services,Small Cap,407.7,-31.82,6,6,-12,-2,45.97,48.6,65.48
ATGL,Utility - Gas,Large Cap,546.0,-72.68,7,7,-14,-2,46.01,36.81,53.16
HARRMALAYA,Agri - Tea/Coffee,Small Cap,160.95,-52.92,7,7,6,-13,46.8,28.9,40.18
GOLDIAM,Consumption - Jewelry,Small Cap,355.7,-37.49,7,7,-9,-12,54.77,43.2,54.12
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,407.0,-54.21,-12,-12,6,2,49.29,44.91,51.02
ATAM,Engineering,Small Cap,75.0,-72.22,5,5,-3,9,42.11,29.86,30.82
TEGA,Engineering,Small Cap,1810.5,-22.26,4,4,-20,-2,48.87,43.97,59.58
TI,Beverages - Alcohol,Small Cap,452.6,-17.66,9,9,1,-3,55.72,46.46,59.48
ATALREAL,Real Estate,Small Cap,27.75,-5.96,1,1,4,17,61.59,70.95,72.73
TEAMGTY,Financials - NBFC,Small Cap,266.1,-19.98,4,4,-3,-2,60.93,52.46,69.68
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,9,9,2,-7,34.07,19.61,33.87
HEXATRADEX,Financials - Misc,Small Cap,160.67,-56.76,1,1,4,-14,49.89,29.09,41.19
AUTOAXLES,Auto - Replacement,Small Cap,1972.1,-26.77,3,3,1,10,54.24,57.73,61.2
GODFRYPHLP,Consumption - Misc,Small Cap,1982.5,-49.77,8,8,-22,-5,31.9,32.67,47.42
TEAMLEASE,Human Resources,Small Cap,1447.7,-60.87,4,4,-19,1,43.61,26.99,29.13
HESTERBIO,Healthcare - Diagnostics,Small Cap,1516.7,-55.11,7,7,1,-5,46.02,38.34,39.4
HEROMOTOCO,Auto - 2W,Large Cap,5766.0,-9.74,7,7,-8,7,48.94,54.22,62.52
ASTRAMICRO,Defense - Technology,Small Cap,934.35,-21.87,-1,-1,2,-4,43.87,43.24,54.75
HERITGFOOD,Consumption - Dairy,Small Cap,376.95,-48.17,2,2,-18,-3,32.56,32.31,46.29
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,8,8,2,-7,51.86,33.63,39.01
TIIL,Metals - Casting/Forging,Small Cap,2312.4,-41.21,10,10,1,-7,61.32,47.76,51.54
TECHM,IT - Software/Consulting,Large Cap,1646.2,-8.93,-5,-5,13,3,47.65,56.5,58.04
HERANBA,Agrichem - Protection,Small Cap,234.36,-58.3,10,10,2,-4,54.34,34.87,38.01
HEMIPROP,Real Estate,Small Cap,132.6,-49.95,3,3,-3,6,42.67,42.11,42.6
GODREJCP,Consumption - Personal,Large Cap,1170.2,-24.1,1,1,-2,-2,41.07,45.73,52.52
HEIDELBERG,Infra - Cement,Small Cap,174.65,-32.31,7,7,2,-6,54.12,37.62,36.5
