Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUMICHEM,Agrichem - Protection,Mid Cap,406.65,401.0,-0.05,-38.85,1,-11,1,-6,42.23,10.07,39.58
USHAMART,Power - Wiring,Small Cap,424.45,422.7,5.48,-14.61,4,2,1,-1,63.89,55.76,60.76
ECLERX,IT - Software/Consulting,Small Cap,3299.4,3295.7,-7.15,-33.47,2,1,-6,-1,19.62,14.61,48.41
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,17,67.36,64.52,83.16
SUMIT,Real Estate,Small Cap,38.98,36.6,-16.42,-75.29,-20,-10,-17,-14,34.37,6.5,33.76
E2E,IT - Software/Consulting,Small Cap,2613.4,2593.3,-9.21,-52.38,1,-4,7,-4,58.5,49.88,54.82
DYNPRO,Chemicals - Dyes,Small Cap,231.03,220.5,2.37,-52.36,5,-9,3,-4,62.76,22.94,34.77
SUMMITSEC,Financials - NBFC,Small Cap,1690.1,1674.2,-3.83,-54.01,-7,-11,3,-14,49.91,19.36,45.32
DYNAMATECH,Defense - Misc,Small Cap,9960.0,9783.0,0.08,-6.13,-12,-5,2,5,73.75,74.48,70.62
BAJAJCON,Consumption - Personal,Small Cap,403.0,393.9,5.22,-0.25,5,4,8,9,77.94,92.12,75.42
SUNDARMFIN,Financials - NBFC,Mid Cap,5490.0,5394.0,6.03,-0.83,8,3,1,3,64.57,80.9,65.56
DYCL,Power - Wiring,Small Cap,287.05,278.0,1.59,-47.57,2,-11,3,-6,65.8,11.68,47.01
DWARKESH,Agri - Sugar,Small Cap,36.47,34.7,0.86,-66.79,1,-8,3,9,60.12,29.44,36.02
URAVIDEF,Auto - Misc,Small Cap,147.05,145.6,-6.23,-77.92,1,-21,-3,-7,16.67,17.35,32.5
SUNDRMBRAK,Auto - Replacement,Small Cap,639.95,628.0,2.05,-55.56,-3,-1,3,-13,54.51,50.59,45.44
DVL,Chemicals - Petro,Small Cap,251.45,249.8,1.53,-54.99,10,3,1,-5,60.73,12.27,38.95
DTIL,Agri - Tea/Coffee,Small Cap,141.0,139.0,1.38,-55.1,5,-12,-15,-14,67.68,22.33,29.68
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,909.25,905.5,-0.59,-39.62,-3,-16,-3,8,47.74,27.86,37.15
DSSL,IT - Services,Small Cap,950.4,909.8,0.42,-45.28,1,-5,-6,1,62.56,31.3,47.18
BAJAJELEC,Consumption - Appliances,Small Cap,373.2,368.9,-2.95,-70.13,-4,-13,-17,-4,58.32,14.02,21.9
DRREDDY,Healthcare - Pharma,Large Cap,1318.4,1305.0,2.97,-7.25,8,4,3,1,52.83,71.52,60.76
DREDGECORP,Engineering,Small Cap,967.8,931.0,1.12,-33.62,3,1,-4,5,63.52,72.09,58.02
BAJFINANCE,Financials - NBFC,Large Cap,1013.05,1006.0,-1.66,-8.11,7,-5,4,-2,74.54,66.07,59.06
DIVGIITTS,Auto - Misc,Small Cap,755.0,715.5,-3.39,-34.35,6,-3,6,10,63.47,68.4,58.56
DELTAMAGNT,Metals - Misc,Small Cap,62.6,60.8,1.94,-53.98,-2,1,-13,-5,49.26,21.63,40.9
SWSOLAR,Power - Green,Small Cap,200.98,199.7,-2.36,-75.73,-11,-5,2,4,61.92,63.4,34.91
DELTACORP,Leisure - Misc,Small Cap,62.4,61.8,-4.65,-76.0,13,-9,-1,1,51.79,17.13,23.31
BALKRISIND,Auto - Tyres,Mid Cap,2462.4,2432.4,-1.3,-27.04,10,-11,-1,1,39.8,62.07,47.57
DELPHIFX,Financials - Misc,Small Cap,13.35,13.2,4.22,-97.18,-5,3,-7,-1,14.05,11.2,32.72
SYMPHONY,Consumption - Appliances,Small Cap,835.95,831.0,0.81,-55.56,8,-12,-2,-15,50.32,27.0,33.08
DELHIVERY,Transport - Logistics,Mid Cap,442.3,438.0,2.63,-9.73,-6,3,5,1,73.94,24.94,54.91
BALMLAWRIE,Others,Small Cap,180.78,179.5,0.19,-43.59,8,-11,4,-4,74.58,25.69,44.27
SYNGENE,Healthcare - Pharma,Mid Cap,425.3,424.6,-3.93,-55.73,-4,-1,-8,-2,20.2,9.84,33.46
DEEPINDS,Oil and Gas,Small Cap,354.2,349.1,-5.05,-43.27,-3,-12,-1,-13,61.83,55.54,44.95
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1593.0,1566.3,-0.69,-49.73,2,-10,5,2,53.18,40.96,39.95
UNITEDPOLY,Textile - Misc,Small Cap,23.49,23.2,2.94,-54.09,4,1,-2,-3,28.76,57.36,50.54
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,989.5,980.9,-1.1,-44.37,2,-6,-17,-7,45.05,9.21,43.53
DECCANCE,Infra - Cement,Small Cap,758.45,708.0,9.93,-34.89,7,2,4,-4,75.13,30.0,49.34
TAINWALCHM,Industrial - Consumables,Small Cap,205.25,194.1,10.1,-38.73,10,2,3,-13,74.52,54.64,54.22
DCXINDIA,Defense - Technology,Small Cap,184.9,175.5,2.48,-59.08,2,1,3,-19,75.59,27.27,36.05
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,75.3,-1.97,-51.7,6,-3,3,-16,68.09,46.13,40.87
TAJGVK,Leisure - Hotels,Small Cap,339.35,337.5,-3.07,-35.74,3,-12,-6,-9,62.16,22.66,46.49
DCW,Chemicals - Petro,Small Cap,48.51,47.9,-3.71,-57.07,9,-9,2,-14,64.72,58.31,35.53
DCMSRIND,Agri - Sugar,Small Cap,35.89,34.5,-2.74,-85.2,2,-12,3,-3,42.85,5.3,24.54
BALRAMCHIN,Agri - Sugar,Small Cap,461.75,458.2,1.17,-33.25,7,-8,4,-7,67.25,28.81,51.95
TALBROAUTO,Auto - OEM Suppliers,Small Cap,261.0,257.4,-4.41,-34.06,-23,-10,4,-3,64.89,35.75,49.59
DCMSHRIRAM,Others,Small Cap,1063.3,1059.3,-2.62,-29.22,-4,-16,-8,-4,52.73,19.72,45.74
UNITDSPR,Beverages - Alcohol,Large Cap,1390.5,1375.7,0.81,-18.21,-2,-9,4,-2,62.28,44.94,65.81
DCMNVL,Textile - Spinning/Yarn,Small Cap,134.99,133.9,-3.05,-54.67,-1,-9,5,-7,53.42,21.68,41.35
TANLA,IT - Product/Platform,Small Cap,467.35,443.0,2.93,-64.54,2,1,1,-2,69.51,31.24,30.06
DCM,IT - Services,Small Cap,78.8,78.1,-4.78,-44.46,-3,-11,-13,-8,20.69,12.89,37.37
TARAPUR,Power - Equipment,Small Cap,26.81,25.1,-1.97,-47.28,1,-13,4,-3,64.92,24.2,52.46
DEN,Media - TV Broadcast,Small Cap,27.93,27.5,-1.93,-59.76,2,-11,-7,-2,66.98,20.61,30.96
UNITEDTEA,Agri - Tea/Coffee,Small Cap,509.5,507.0,-2.51,-17.69,-7,-3,15,1,70.06,48.33,63.06
DENORA,Metals - Casting/Forging,Small Cap,676.95,637.4,10.85,-71.03,-6,2,2,8,63.57,30.32,35.86
SWELECTES,Power - Equipment,Small Cap,526.8,522.2,-3.95,-64.71,2,-10,3,-2,60.55,13.7,42.41
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.5,58.2,-1.0,-46.23,-3,-1,4,-17,58.93,42.07,39.92
DIGJAMLMTD,Textile - Misc,Small Cap,46.98,45.0,6.27,-57.68,-4,2,-5,8,57.1,36.81,33.38
DIGISPICE,IT - Services,Small Cap,19.7,18.9,-1.3,-62.62,2,0,-9,-2,46.15,22.39,41.99
BALAJITELE,Media - Entertainment,Small Cap,108.47,102.1,8.3,-24.52,5,6,2,-2,72.28,77.25,56.86
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.96,222.0,0.75,-46.78,15,2,-6,-6,54.73,43.73,42.44
DICIND,Chemicals - Misc,Small Cap,529.9,527.5,-3.72,-36.91,-2,-2,6,-14,68.19,43.02,45.92
UNIVCABLES,Power - Wiring,Small Cap,684.05,675.5,0.2,-32.14,4,-13,-8,-1,68.3,36.89,52.65
SURYODAY,Financials - Private Bank,Small Cap,126.11,117.1,3.28,-42.07,4,1,-4,9,52.88,14.5,44.4
DIAMONDYD,Consumption - FMCG,Small Cap,1068.4,1061.4,-0.84,-26.32,-5,-16,-6,4,75.42,40.77,49.26
DIAMINESQ,Chemicals - Bulk,Small Cap,238.0,231.6,0.55,-65.68,16,2,-12,-6,25.1,52.89,27.58
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.3,30.8,-1.54,-60.3,-5,-12,4,1,81.73,32.02,34.05
DIACABS,Power - Wiring,Small Cap,140.26,137.3,3.67,-26.18,3,-6,3,-3,72.26,47.05,57.62
DHUNINV,Financials - Misc,Small Cap,978.0,953.0,-0.97,-63.35,-4,-4,-8,-14,63.45,16.05,38.55
BALAMINES,Chemicals - Specialty,Small Cap,1089.0,1083.7,0.0,-60.18,2,2,8,-4,70.19,28.68,30.06
EIHAHOTELS,Leisure - Hotels,Small Cap,335.3,328.0,-0.74,-38.36,1,-12,4,-18,72.43,24.81,50.94
SUVEN,Healthcare - Pharma,Small Cap,147.87,146.0,-2.12,-50.71,-2,-12,4,-5,67.45,22.67,48.26
DHARMAJ,Agrichem - Protection,Small Cap,235.94,234.1,0.31,-39.45,2,-12,9,-4,72.05,12.54,44.21
SUZLON,Power - Green,Small Cap,43.31,42.9,-2.59,-49.66,1,-14,-8,-16,60.35,13.88,43.73
BALAXI,Healthcare - Pharma,Small Cap,20.0,19.9,-0.5,-86.79,-5,3,1,-3,50.98,2.65,20.77
DHANUKA,Agrichem - Protection,Small Cap,1059.6,1052.0,-3.12,-46.35,2,-9,3,-6,52.45,19.36,40.08
UNIVASTU,Engineering,Small Cap,66.95,65.0,5.07,-41.84,4,1,3,-13,52.29,36.33,49.19
SVLL,Transport - Logistics,Small Cap,556.65,549.0,4.83,-34.95,7,4,-14,-4,56.8,28.63,55.56
DHANBANK,Financials - Private Bank,Small Cap,23.9,23.7,0.17,-59.49,2,0,-6,-2,35.52,22.51,41.09
DHAMPURSUG,Agri - Sugar,Small Cap,119.88,113.5,5.7,-63.2,-4,1,4,9,61.34,29.6,40.78
SWANCORP,Real Estate,Small Cap,374.95,364.8,-7.59,-53.7,-12,-15,-8,-1,59.96,12.63,40.54
DGCONTENT,Media - Misc,Small Cap,27.52,27.0,-1.04,-59.82,2,-2,-13,-12,71.3,67.09,43.13
DEVYANI,Leisure - Restaurants,Mid Cap,128.94,128.6,-3.05,-43.32,8,-10,3,-5,65.16,21.55,39.47
BALKRISHNA,Paper,Small Cap,16.38,15.6,-2.44,-58.14,2,-2,2,-3,41.3,4.49,31.27
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3628.7,3519.0,2.07,-23.12,3,-10,4,-6,64.74,25.11,56.08
DEVIT,IT - Services,Small Cap,23.35,23.0,-10.54,-69.44,1,-12,-13,-13,27.26,18.59,26.71
DHRUV,IT - Software/Consulting,Small Cap,27.51,25.5,5.89,-83.66,-5,4,-17,-15,35.6,8.01,33.29
DCI,IT - Software/Consulting,Small Cap,255.08,251.0,-6.63,-44.27,7,-4,3,-14,74.11,61.27,48.99
SUKHJITS,Agri - Misc,Small Cap,194.5,183.2,13.88,-39.78,10,4,1,3,75.35,62.92,46.62
EIHOTEL,Leisure - Hotels,Small Cap,320.0,314.1,-2.02,-36.28,1,-11,-16,-4,59.62,35.46,47.22
FINEORG,Chemicals - Specialty,Small Cap,4717.5,4707.4,5.53,-20.83,-1,3,4,1,69.23,51.04,48.5
SPARC,Healthcare - Pharma,Small Cap,128.16,127.4,-0.81,-72.89,4,-12,-2,10,54.82,39.39,36.8
FINCABLES,Power - Wiring,Small Cap,875.0,826.2,10.49,-48.53,5,1,3,1,78.93,53.42,52.1
AUTOAXLES,Auto - Replacement,Small Cap,2040.1,2016.1,0.82,-24.25,-5,-1,3,10,45.74,52.46,63.66
SPECIALITY,Leisure - Restaurants,Small Cap,103.15,102.0,1.32,-64.07,14,2,4,-2,48.89,21.73,33.89
FILATEX,Textiles - Polyester,Small Cap,43.5,43.2,-6.55,-44.23,-7,-11,4,-3,55.32,17.14,40.19
FIEMIND,Auto - OEM Suppliers,Small Cap,2210.1,2202.0,-3.18,-9.61,-1,-10,-1,-1,58.38,56.38,71.81
VALIANTLAB,Healthcare - Pharma,Small Cap,60.0,58.0,2.92,-72.09,8,1,2,-4,36.4,42.39,24.58
SPENCERS,Consumption - Retail,Small Cap,33.0,33.0,-4.26,-76.31,3,-12,4,-22,74.12,16.76,26.05
FIBERWEB,Textile - Misc,Small Cap,42.0,40.5,-2.82,-36.94,-18,-9,5,-14,67.81,51.79,47.72
FEDERALBNK,Financials - Private Bank,Mid Cap,299.8,297.0,2.46,-0.63,10,12,7,5,66.98,82.7,81.09
SPIC,Agrichem - Fertilizers,Small Cap,70.08,69.4,-0.75,-45.34,2,-6,-17,-4,63.57,17.4,41.52
FDC,Healthcare - Pharma,Small Cap,363.05,360.1,-1.59,-44.9,-4,-10,-7,-6,51.22,10.13,39.66
AUTOIND,Auto - OEM Suppliers,Small Cap,77.25,76.6,-1.79,-53.27,10,-10,4,5,53.38,32.08,46.51
SPLIL,Textile - Misc,Small Cap,30.0,29.6,1.9,-62.8,1,-5,3,-2,47.79,7.3,36.2
FCL,Chemicals - Specialty,Small Cap,23.76,23.6,-4.62,-48.21,-10,-5,4,1,73.7,15.59,43.98
FAZE3Q,Textiles - Processing,Small Cap,460.0,442.0,-16.66,-38.5,-18,-7,4,-6,40.2,45.48,54.67
SPLPETRO,Chemicals - Petro,Small Cap,644.5,642.0,-2.63,-34.17,-7,-10,4,-4,76.27,22.95,48.88
AVADHSUGAR,Agri - Sugar,Small Cap,334.25,320.5,3.12,-60.91,-5,1,4,-8,61.1,17.96,39.42
FAIRCHEMOR,Chemicals - Specialty,Small Cap,586.3,570.7,-1.0,-62.25,3,-8,-6,-7,33.44,26.35,35.68
FACT,Agrichem - Fertilizers,Mid Cap,738.85,734.8,-5.4,-37.75,-12,-6,-7,-5,53.95,21.06,45.51
SPMLINFRA,Infra - Construction,Small Cap,171.15,169.2,-4.2,-47.08,1,-9,7,-5,39.45,27.03,48.05
EXPLEOSOL,IT - Services,Small Cap,770.0,765.8,-7.13,-56.67,-6,-17,-12,-2,40.46,11.24,33.84
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.31,115.9,-1.68,-27.1,-8,-5,5,1,74.31,64.65,58.7
EXIDEIND,Batteries,Mid Cap,339.9,334.9,1.03,-45.21,4,-10,2,-5,51.26,26.58,46.08
EXCELINDUS,Chemicals - Specialty,Small Cap,978.45,968.0,4.59,-44.41,8,2,9,-6,61.31,34.15,40.93
AVALON,Electronic - Equipment,Small Cap,1024.2,979.0,-0.37,-22.29,10,-10,8,-3,62.39,21.56,63.33
SREEL,Consumption - Footwear,Small Cap,203.51,200.4,0.77,-53.08,10,2,-12,-3,61.71,27.35,39.55
EVERESTIND,Infra - Cement,Small Cap,389.9,383.0,-1.6,-73.13,10,-14,-8,-1,29.27,12.17,35.29
AUSOMENT,Others,Small Cap,97.2,96.7,-6.15,-47.84,2,-5,-4,-1,16.14,36.02,48.0
EVEREADY,Batteries,Small Cap,326.15,323.1,0.14,-35.42,3,-10,9,-4,65.75,23.66,42.1
FINOPB,Financials - Private Bank,Small Cap,208.8,203.9,-2.01,-55.29,2,-12,-12,-2,70.59,26.7,39.5
FINPIPE,Infra - Plastic Pipes,Small Cap,185.0,183.5,-2.58,-48.02,1,-5,9,1,66.5,44.43,43.82
SOMANYCERA,Infra - Ceramics,Small Cap,404.95,395.0,-0.11,-53.59,1,-16,5,1,70.12,20.3,34.57
GAIL,Utility - Gas,Large Cap,170.0,168.4,0.91,-30.98,4,8,2,-17,83.35,36.97,49.23
GAEL,Agri - Misc,Small Cap,145.36,140.5,-1.19,-30.98,-6,13,2,10,69.16,74.44,60.35
VARROC,Auto - OEM Suppliers,Small Cap,550.4,546.8,0.82,-23.22,4,-14,-11,-1,53.43,63.15,53.03
SOMATEX,Textile - Misc,Small Cap,113.05,113.1,-7.75,-29.89,-7,-2,2,8,53.36,44.01,64.73
GABRIEL,Auto - Replacement,Small Cap,1016.1,1005.0,6.7,-26.79,8,2,4,-3,67.41,34.35,64.33
SOMICONVEY,Engineering,Small Cap,108.05,106.1,-0.6,-54.13,1,-8,3,-18,62.14,23.85,44.86
FUSION,Financials - MFI,Small Cap,204.17,190.0,11.6,-70.45,5,2,8,11,80.91,47.66,42.76
AURIONPRO,IT - Software/Consulting,Small Cap,865.4,863.0,-8.5,-56.55,2,-5,-8,-16,41.98,11.73,39.59
FSL,Tech - BPO,Small Cap,219.35,217.2,-9.79,-48.06,-8,-20,-14,-13,32.84,10.36,36.67
SONACOMS,Auto - OEM Suppliers,Mid Cap,546.3,536.0,2.67,-28.93,4,1,4,5,74.13,82.84,48.91
FOSECOIND,Chemicals - Specialty,Small Cap,4740.9,4690.0,0.37,-30.75,6,2,4,-3,57.29,16.77,53.06
FORTIS,Healthcare - Hospitals,Mid Cap,964.35,935.2,4.71,-12.67,4,1,3,-3,83.21,53.46,69.61
SONATSOFTW,IT - Software/Consulting,Small Cap,270.6,270.0,-5.27,-68.9,2,-3,-7,-1,32.0,20.25,38.9
VARDHACRLC,Textiles - Polyester,Small Cap,33.98,33.8,-9.48,-54.63,-9,-9,-1,-5,36.13,14.08,28.88
AMBUJACEM,Infra - Cement,Large Cap,512.25,510.0,0.05,-27.54,2,-10,-6,-4,44.65,31.21,49.86
SOTL,Petro - Lubricants,Small Cap,373.95,365.0,3.17,-42.91,1,-5,3,-17,69.56,45.23,43.02
FOODSIN,Consumption - FMCG,Small Cap,59.37,58.5,-3.98,-73.28,10,-11,4,-4,49.06,38.12,27.76
FOCUS,Auto - OEM Suppliers,Small Cap,65.77,65.1,2.46,-69.8,6,1,-6,-4,74.24,18.13,42.81
SOUTHBANK,Financials - Private Bank,Small Cap,41.69,40.9,3.73,-0.36,6,16,-5,10,40.5,71.53,68.12
FMGOETZE,Auto - Replacement,Small Cap,409.6,409.6,-3.63,-34.15,-1,-11,-13,-4,66.41,66.94,48.54
AURUM,IT - Product/Platform,Small Cap,178.36,177.6,-4.79,-32.64,-5,-1,-5,-13,56.05,47.34,47.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3450.0,3413.1,0.71,-29.32,-2,-2,3,-14,62.16,31.01,47.39
SOUTHWEST,Utility - Misc,Small Cap,182.02,179.0,-2.39,-24.79,14,4,-3,10,59.64,68.62,58.94
FLEXITUFF,Chemicals - Misc,Small Cap,9.6,9.3,-6.52,-89.88,-2,9,2,-14,43.08,10.1,33.95
SPAL,Textile - Apparels,Small Cap,692.75,688.2,-5.59,-38.86,-6,-12,4,-14,49.29,24.89,49.69
VALIANTORG,Chemicals - Specialty,Small Cap,233.0,231.6,-5.4,-63.31,10,-10,-1,-5,55.36,34.25,38.09
FIVESTAR,Financials - NBFC,Mid Cap,423.8,421.4,-3.62,-55.09,-10,-2,-17,-25,19.73,3.72,34.17
SPANDANA,Financials - MFI,Small Cap,259.05,251.4,1.45,-79.16,3,-10,3,10,77.19,32.42,28.23
SRF,Chemicals - Specialty,Large Cap,2622.9,2595.3,-2.46,-21.12,3,-11,-6,-7,63.3,28.25,53.27
ETHOSLTD,Consumption - Jewelry,Small Cap,2412.0,2401.0,-2.03,-31.57,1,-13,-9,-2,35.13,23.25,47.71
VADILALIND,Consumption - Dairy,Small Cap,4920.0,4866.1,1.23,-33.5,4,-8,3,-7,77.14,45.34,51.74
STEELCITY,Financials - Broking,Small Cap,86.8,85.8,-0.73,-36.1,-5,-1,2,-14,58.31,24.3,47.36
EMIL,Consumption - Retail,Small Cap,100.26,99.6,-0.7,-61.73,-6,-9,4,-3,73.66,15.8,39.44
EMBDL,Real Estate,Small Cap,59.16,58.5,-2.9,-63.86,1,-13,7,-8,41.13,18.33,25.42
AWL,Agri - Edible Oil,Large Cap,189.28,188.1,-4.65,-62.81,-4,-15,-17,-2,35.32,6.33,38.92
UTKARSHBNK,Financials - Private Bank,Small Cap,14.83,14.6,6.16,-78.29,0,6,5,8,78.04,10.75,19.79
STEL,Financials - Misc,Small Cap,508.0,481.6,4.56,-19.79,5,1,2,4,72.08,66.03,63.16
EMAMIREAL,Real Estate,Small Cap,66.5,66.0,-0.63,-57.69,7,-11,-2,-7,70.19,23.7,34.13
EMAMIPAP,Paper,Small Cap,85.62,85.6,-0.95,-43.63,2,-8,4,-3,58.09,28.99,38.49
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.25,224.0,-4.47,-69.74,-6,-16,-8,-13,55.9,16.74,44.26
EMAMILTD,Consumption - Personal,Mid Cap,474.95,473.0,-0.97,-44.77,4,-10,-10,-16,25.94,18.99,37.02
STLTECH,Telecom,Small Cap,164.3,164.0,2.73,-8.24,-5,-9,5,9,84.37,69.66,60.41
ELIN,Consumption - Appliances,Small Cap,131.4,129.9,-3.45,-53.4,5,-13,-2,-3,55.33,12.38,37.09
ELGIRUBCO,Others,Small Cap,40.6,39.5,2.84,-73.8,10,2,5,-13,45.73,11.75,39.79
STOVEKRAFT,Consumption - Appliances,Small Cap,486.6,479.5,-3.23,-50.11,-7,-10,3,-4,38.64,7.02,40.54
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,541.5,537.3,1.74,-32.22,-5,-2,4,1,75.73,47.28,48.87
UTIAMC,Financials - AMC,Small Cap,1029.05,1025.2,-3.59,-31.16,-6,-10,3,-5,65.34,21.01,46.94
ELECTHERM,Metals - Iron & Steel,Small Cap,722.05,714.6,-1.74,-50.37,4,2,-5,-14,59.02,30.1,47.77
STYLAMIND,Paper,Small Cap,2218.3,2210.0,-0.05,-18.89,-10,-5,-6,5,64.69,58.74,59.21
ELECTCAST,Metals - Casting/Forging,Small Cap,69.82,69.0,-0.96,-70.49,2,-10,10,-17,56.42,25.18,38.55
STYRENIX,Chemicals - Specialty,Small Cap,1919.2,1912.4,-1.53,-45.13,-13,-6,6,-8,34.49,26.08,43.75
ELECON,Electronic - Equipment,Small Cap,423.75,419.3,0.58,-42.67,3,-11,4,-7,67.55,24.2,43.31
AXISCADES,IT - Services,Small Cap,1471.0,1463.5,4.16,-17.32,2,-5,3,-3,74.39,28.33,63.12
ELDEHSG,Real Estate,Small Cap,899.9,876.1,-0.79,-23.41,10,1,-1,6,49.97,55.69,53.61
SUBROS,Auto - Replacement,Small Cap,802.0,798.1,-0.33,-33.92,2,-10,4,-3,71.03,16.36,55.17
EKC,Packaging,Small Cap,113.76,111.8,-3.76,-50.87,-23,-9,6,-4,29.74,22.11,48.52
EIMCOELECO,Engineering,Small Cap,1607.7,1588.2,-0.21,-54.05,3,-12,9,-6,71.56,20.26,47.06
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.01,198.0,2.45,-39.28,7,-1,5,-13,67.65,52.51,57.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.5,883.0,-1.81,-44.76,2,-10,4,-5,49.89,8.8,47.38
EMKAY,Financials - Broking,Small Cap,241.5,232.8,3.56,-41.08,8,1,-5,-2,33.63,28.91,52.85
AWHCL,Engineering,Small Cap,505.6,502.4,1.5,-43.95,2,2,-2,-16,24.73,28.06,47.92
STEELCAS,Metals - Casting/Forging,Small Cap,230.97,227.0,-2.16,-9.71,-4,-12,4,-6,70.53,33.63,61.22
EMMBI,Packaging,Small Cap,91.4,89.0,0.74,-48.65,3,-10,1,-13,58.01,39.12,39.12
ETERNAL,IT - Product/Platform,Large Cap,246.5,246.0,-8.52,-33.1,-21,-10,-1,-3,53.25,17.58,52.04
SRGHFL,Financials - Housing,Small Cap,263.8,260.1,-0.68,-36.38,-2,5,-3,-16,61.4,32.1,45.6
ESTER,Packaging,Small Cap,103.63,103.2,2.78,-41.78,4,5,2,-13,61.82,28.65,42.45
AVANTIFEED,Agri - Animal Feed,Small Cap,1334.0,1330.7,-1.24,-1.83,7,-7,4,3,74.52,77.8,76.72
SRHHYPOLTD,Chemicals - Bulk,Small Cap,474.15,474.0,-1.58,-49.67,0,-8,3,-7,58.48,24.62,41.98
ESSARSHPNG,Transport - Shipping,Small Cap,25.85,25.5,-4.19,-63.87,-20,-9,5,-2,58.68,18.75,47.31
ESCORTS,Auto - Misc,Mid Cap,3598.7,3564.5,5.29,-18.58,8,2,-6,-2,56.48,33.46,51.21
SSWL,Auto - Replacement,Small Cap,213.13,212.0,-3.54,-28.72,-20,-10,5,-4,44.12,44.86,50.59
AVG,Transport - Logistics,Small Cap,148.33,141.0,8.14,-77.81,-4,3,1,-21,65.9,26.85,32.31
ESABINDIA,Engineering,Small Cap,5582.5,5476.0,1.76,-20.24,15,1,-8,4,72.84,40.34,51.84
ERIS,Healthcare - Pharma,Small Cap,1361.2,1353.7,1.4,-28.73,10,2,-13,-6,49.94,32.13,48.7
STAR,Healthcare - Pharma,Small Cap,863.6,854.0,-0.7,-48.44,-11,-12,1,7,58.62,52.41,51.31
V2RETAIL,Consumption - Retail,Small Cap,1973.3,1960.0,-0.67,-23.04,1,-15,1,-2,69.67,20.08,61.7
EQUITASBNK,Financials - Private Bank,Small Cap,66.02,65.1,-2.11,-43.33,1,-6,-4,6,36.5,73.66,44.99
USK,Infra - Construction,Small Cap,28.69,28.0,1.74,-67.58,-5,8,2,1,76.04,39.56,40.41
STARCEMENT,Infra - Cement,Small Cap,215.72,215.2,1.05,-30.18,-1,-1,9,-4,63.32,16.92,51.74
EPIGRAL,Chemicals - Specialty,Small Cap,929.6,911.6,-1.15,-61.38,1,-5,-17,-14,32.79,7.16,33.99
AVROIND,Consumption - Misc,Small Cap,132.89,126.6,6.77,-42.35,2,1,7,-8,45.35,31.35,45.12
STARHEALTH,Financials - Non-Life,Mid Cap,474.1,465.6,4.58,-29.76,4,1,5,10,73.0,44.7,43.1
ENIL,Media - Entertainment,Small Cap,106.16,105.5,-0.42,-70.41,12,2,-3,-4,57.87,31.1,35.42
ENGINERSIN,Infra - Construction,Small Cap,224.41,219.5,4.43,-26.16,2,-4,3,1,81.08,52.44,58.07
STARPAPER,Paper,Small Cap,143.0,142.5,-0.9,-50.35,3,-10,-8,-2,40.01,19.55,31.68
ENERGYDEV,Power - Misc,Small Cap,16.25,16.2,-2.58,-57.12,1,-15,-12,-2,36.68,26.38,38.36
AVTNPL,Agri - Misc,Small Cap,65.03,64.6,-1.41,-43.77,2,-12,5,-1,72.15,23.88,35.94
STARTECK,Financials - NBFC,Small Cap,269.3,269.2,-0.37,-34.68,4,-11,4,-6,72.24,56.13,44.67
UTTAMSUGAR,Agri - Sugar,Small Cap,197.71,185.3,-0.28,-63.1,1,-10,-8,-2,47.88,18.91,38.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2639.6,2623.5,7.07,-14.3,8,3,3,-3,72.47,54.43,57.6
EMUDHRA,IT - Product/Platform,Small Cap,438.55,433.0,-5.93,-57.17,1,-16,-17,-16,47.11,10.45,31.44
STCINDIA,Others,Small Cap,115.08,115.0,-2.38,-54.33,-12,-12,-3,-17,62.69,27.26,46.0
EMSLIMITED,Others,Small Cap,295.0,289.5,-4.03,-70.96,1,-11,-8,-14,43.46,15.68,35.85
EPL,Packaging,Small Cap,218.0,214.6,2.49,-24.8,4,-10,3,-8,70.84,42.71,52.28
DCBBANK,Financials - Private Bank,Small Cap,188.07,187.5,-1.55,-7.67,10,-5,-1,5,40.0,81.66,62.87
BANARBEADS,Consumption - Jewelry,Small Cap,122.0,120.6,-0.2,-28.03,9,-11,4,-3,60.73,22.7,54.01
TARC,Real Estate,Small Cap,148.86,147.3,-5.15,-44.86,-11,-5,-5,-1,63.21,31.19,48.84
UDS,Human Resources,Small Cap,159.19,157.1,-3.56,-63.7,-1,-3,2,-14,61.51,11.72,33.24
