Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NFL,Agrichem - Fertilizers,Small Cap,77.38,77.1,-2.19,-54.47,1,-6,-8,-17,65.19,28.99,47.31
NIACL,Financials - Non-Life,Mid Cap,149.1,148.0,-0.5,-54.08,-6,-10,4,-4,65.95,20.84,41.09
NETWORK18,Media - Entertainment,Small Cap,33.42,33.2,-7.37,-75.37,-12,-11,-17,-2,51.84,15.48,31.38
URAVIDEF,Auto - Misc,Small Cap,147.05,145.6,-6.23,-77.92,1,-21,-3,-7,16.67,17.35,32.5
NEOGEN,Chemicals - Specialty,Small Cap,1445.8,1350.3,8.98,-40.26,2,1,9,1,81.29,60.78,48.68
NELCO,IT - Equipments,Small Cap,626.9,625.0,-1.95,-58.28,1,-11,2,-13,69.83,17.55,40.02
NIBL,Industrial - Bearings,Small Cap,31.87,31.0,1.43,-37.51,1,-4,1,9,50.85,33.2,51.44
NIITMTS,IT - Education,Small Cap,339.05,330.1,-1.7,-41.23,1,-16,-7,4,30.0,46.58,50.54
NRAIL,Paper,Small Cap,440.0,436.5,-4.49,-19.71,-6,-9,-1,9,67.0,57.29,55.49
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,95.0,92.7,-1.48,-4.38,-6,9,-4,6,54.14,48.73,79.99
NOCIL,Chemicals - Specialty,Small Cap,148.98,145.9,-1.29,-55.66,-6,-9,4,-3,64.58,22.23,33.89
NLCINDIA,Power - Misc,Small Cap,262.2,261.0,-1.04,-15.91,-6,-3,10,2,74.97,44.02,57.45
NKIND,Agri - Edible Oil,Small Cap,64.3,64.2,-1.58,-34.65,1,-3,2,-5,43.25,37.74,52.22
NIITLTD,IT - Education,Small Cap,71.89,71.2,-2.67,-82.75,1,-11,-8,-13,60.54,11.98,36.17
GULFOILLUB,Petro - Lubricants,Small Cap,1091.9,1086.8,1.06,-27.86,4,-10,1,-17,68.19,31.68,50.93
NITCO,Infra - Ceramics,Small Cap,75.91,74.9,-3.72,-53.7,1,-12,-6,-8,61.95,12.8,43.22
NIRAJ,Infra - Construction,Small Cap,29.84,28.6,-7.84,-60.16,-7,-4,-8,-13,55.5,23.47,37.5
NIPPOBATRY,Batteries,Small Cap,339.0,335.0,-1.91,-60.48,4,-5,-17,-22,27.61,15.45,34.18
NINSYS,IT - Software/Consulting,Small Cap,320.0,318.0,-2.94,-53.68,2,-3,-17,-15,58.32,9.23,31.94
NILKAMAL,Consumption - Misc,Small Cap,1400.0,1364.7,-0.14,-50.09,0,-10,7,-6,53.06,50.02,33.96
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.55,383.0,0.09,-22.41,-5,6,7,1,62.42,37.87,58.14
NRBBEARING,Industrial - Bearings,Small Cap,272.2,270.0,-2.1,-32.21,-22,-10,4,-2,77.68,42.05,50.36
NELCAST,Metals - Casting/Forging,Small Cap,111.79,110.9,-5.36,-42.47,-24,-10,4,-5,54.64,38.85,44.76
NDTV,Media - TV Broadcast,Small Cap,80.93,80.1,-0.54,-73.71,2,-11,-6,-5,54.15,27.69,33.04
USK,Infra - Construction,Small Cap,28.69,28.0,1.74,-67.58,-5,8,2,1,76.04,39.56,40.41
NAM-INDIA,Financials - AMC,Small Cap,944.25,934.0,-1.34,-4.37,-4,-3,4,1,69.79,44.94,74.06
NAHARSPING,Textile - Misc,Small Cap,203.76,199.8,-3.57,-47.01,-7,-4,3,-7,71.58,43.44,48.3
NAHARPOLY,Packaging,Small Cap,250.0,247.2,3.89,-35.89,4,-10,4,-5,71.69,69.61,51.71
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,98.01,96.6,-5.72,-43.83,-6,-12,4,-3,60.74,25.95,44.86
NAHARCAP,Financials - Misc,Small Cap,241.75,237.6,0.35,-36.96,3,-10,3,-4,65.63,17.17,43.48
NARMADA,Agri - Animal Feed,Small Cap,32.89,32.0,0.77,-5.89,1,-9,8,9,57.02,66.11,68.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.1,25.1,-3.31,-57.28,-5,-10,4,-3,46.35,20.93,45.56
MVGJL,Consumption - Jewelry,Small Cap,157.53,153.5,-0.7,-58.76,5,-11,-14,-8,41.87,59.07,61.17
UTIAMC,Financials - AMC,Small Cap,1029.05,1025.2,-3.59,-31.16,-6,-10,3,-5,65.34,21.01,46.94
MUTHOOTCAP,Financials - NBFC,Small Cap,228.51,228.0,-1.56,-50.32,-1,-12,-6,-4,53.55,17.84,36.69
MURUDCERA,Infra - Ceramics,Small Cap,32.62,31.5,-4.2,-54.63,1,-8,5,-3,58.97,15.75,37.82
NAGREEKCAP,Financials - Misc,Small Cap,26.36,26.0,-3.23,-40.0,2,-9,5,-13,55.61,42.46,58.77
NECCLTD,Transport - Logistics,Small Cap,14.33,14.0,-1.17,-67.75,-18,-6,-17,-14,44.91,13.9,34.52
NATCOPHARM,Healthcare - Pharma,Small Cap,974.4,963.7,9.27,-40.55,6,9,1,3,81.78,57.63,53.51
NATIONALUM,Metals - Aluminium,Mid Cap,361.35,357.8,5.91,-12.7,12,3,-3,6,69.08,72.29,76.72
NDRAUTO,Auto - OEM Suppliers,Small Cap,763.2,759.2,-2.2,-37.44,-11,-5,3,-5,67.32,31.54,52.84
NDLVENTURE,Media - TV Broadcast,Small Cap,111.62,109.2,-2.32,-31.94,-8,-3,3,7,60.06,71.62,53.34
NDGL,Financials - NBFC,Small Cap,2587.3,2462.1,-0.37,-61.32,2,-11,4,-14,51.35,8.78,41.49
NCLIND,Infra - Cement,Small Cap,185.08,183.0,-0.94,-28.82,2,-9,-6,-6,54.47,41.04,46.84
NCC,Infra - Construction,Small Cap,153.4,151.2,2.9,-57.91,8,1,5,-17,77.84,15.3,43.13
NBIFIN,Financials - NBFC,Small Cap,1889.0,1875.0,-1.07,-53.93,1,-3,-17,-7,50.88,3.43,39.54
NATHBIOGEN,Agri - Seeds,Small Cap,149.59,148.1,1.64,-43.4,6,0,4,-4,66.38,34.4,41.81
NBCC,Infra - Construction,Small Cap,94.01,93.2,-0.95,-32.77,5,-11,-8,-2,56.99,20.44,50.61
NAZARA,IT - Product/Platform,Small Cap,265.0,264.0,-2.11,-27.05,-18,-6,-1,-6,45.67,46.83,53.46
NAVNETEDUL,Media - Publishing,Small Cap,147.66,147.2,-3.58,-17.55,-6,-12,9,-3,73.25,24.44,50.88
NAVKARCORP,Transport - Logistics,Small Cap,94.58,94.2,-1.17,-46.39,3,-11,9,-14,64.54,19.99,46.73
NAVA,Power - Misc,Small Cap,599.5,581.3,5.68,-18.44,10,4,11,-4,80.22,28.62,60.09
USHAMART,Power - Wiring,Small Cap,424.45,422.7,5.48,-14.61,4,2,1,-1,63.89,55.76,60.76
RPPINFRA,Infra - Construction,Small Cap,76.95,76.9,-7.51,-69.86,0,-11,-17,-15,56.24,17.08,37.93
NRL,Metals - Misc,Small Cap,51.32,51.2,-4.0,-64.21,-7,-9,3,-15,47.09,18.4,37.9
NSIL,Financials - NBFC,Small Cap,5934.5,5900.0,-0.49,-40.5,4,-10,3,-13,67.4,11.82,53.63
PAR,Healthcare - Pharma,Small Cap,93.86,90.5,-4.33,-73.06,-12,-6,3,6,57.7,34.46,37.34
PANSARI,Real Estate,Small Cap,291.0,290.4,-1.57,-17.4,-13,-7,-9,-2,33.87,65.42,65.56
PANAMAPET,Petro - Lubricants,Small Cap,282.15,277.8,2.4,-37.65,3,-13,-6,-17,45.0,47.88,39.32
PANACHE,IT - Services,Small Cap,346.25,335.0,1.45,-26.67,-1,-11,4,-2,77.37,39.6,60.13
PANACEABIO,Healthcare - Biotech,Small Cap,337.6,333.4,-1.14,-41.98,3,-15,-4,-8,68.94,23.61,49.51
PALREDTEC,IT - Software/Consulting,Small Cap,34.5,34.1,-12.66,-85.0,-17,-7,-1,9,39.96,23.9,31.12
PARACABLES,Power - Wiring,Small Cap,34.2,33.8,-6.35,-70.73,-6,-11,4,-24,59.01,31.05,35.01
UNITEDPOLY,Textile - Misc,Small Cap,23.49,23.2,2.94,-54.09,4,1,-2,-3,28.76,57.36,50.54
PAKKA,Paper,Small Cap,89.62,87.1,-0.57,-77.54,2,-5,3,-17,71.92,12.43,46.18
PAISALO,Financials - NBFC,Small Cap,36.24,34.9,4.5,-63.62,11,4,4,6,76.44,32.37,43.51
OSWALGREEN,Financials - Misc,Small Cap,27.24,26.6,-1.34,-60.46,1,-10,3,-15,44.46,18.45,41.79
OSWALAGRO,Agri - Misc,Small Cap,47.99,47.2,-1.23,-56.69,4,-11,4,-8,61.43,6.78,40.23
OSIAHYPER,Consumption - Retail,Small Cap,9.08,9.1,-17.3,-88.38,0,-10,-2,-1,17.81,11.02,45.65
PALASHSECU,Consumption - FMCG,Small Cap,93.02,92.0,-2.88,-53.19,-1,-5,-17,-14,47.48,11.83,30.82
ORISSAMINE,Metals - Misc,Small Cap,4212.0,4161.9,-0.44,-56.67,5,-15,-6,-1,75.5,16.04,39.53
PARADEEP,Agrichem - Fertilizers,Small Cap,119.74,115.3,1.31,-48.91,3,1,-8,-5,63.11,50.07,46.91
PARAS,Defense - Misc,Small Cap,636.85,630.9,-0.83,-60.01,2,1,-4,5,74.16,29.81,45.73
UNIPARTS,Engineering,Small Cap,466.65,461.0,-1.73,-35.43,-2,-10,4,9,63.17,37.81,48.89
PENINLAND,Real Estate,Small Cap,17.69,17.2,-7.58,-77.39,1,-10,-1,-3,52.79,6.14,34.02
PENIND,Engineering,Small Cap,150.32,140.0,0.73,-46.3,4,-11,-2,-4,60.06,49.19,42.63
PEARLPOLY,Chemicals - Misc,Small Cap,19.01,18.9,-2.06,-60.72,0,8,1,-6,52.37,17.29,30.64
PDSL,Textile - Misc,Small Cap,300.25,298.2,-1.77,-54.92,-1,-13,-8,-1,55.13,31.3,39.48
PARAGMILK,Consumption - Dairy,Small Cap,208.0,193.7,6.5,-44.82,4,1,-13,-2,51.89,35.2,48.07
PDMJEPAPER,Paper,Small Cap,84.01,81.8,0.24,-63.82,2,1,2,-13,69.06,19.07,44.06
PAYTM,IT - Product/Platform,Mid Cap,1123.2,1103.5,-2.61,-18.71,-6,-3,-6,-2,57.8,52.47,60.03
PAVNAIND,Auto - Misc,Small Cap,22.34,21.7,-8.1,-70.59,-18,-5,3,-6,48.7,21.66,38.05
PATELENG,Infra - Construction,Small Cap,27.95,27.6,2.61,-64.62,7,-9,5,-24,59.12,23.89,35.45
PATANJALI,Agri - Edible Oil,Mid Cap,516.95,504.1,-3.27,-22.88,-10,-4,3,-15,54.19,21.49,49.23
UNITDSPR,Beverages - Alcohol,Large Cap,1390.5,1375.7,0.81,-18.21,-2,-9,4,-2,62.28,44.94,65.81
PASUPTAC,Chemicals - Petro,Small Cap,53.28,50.9,0.95,-24.94,2,-6,3,-2,69.28,36.47,53.15
PCBL,Chemicals - Bulk,Small Cap,299.9,299.2,-1.87,-48.68,-20,-6,3,-14,64.52,23.95,46.75
UNIVPHOTO,Consumption - Misc,Small Cap,416.04,397.0,10.53,-14.71,-7,17,3,1,99.15,74.11,58.39
ORIENTPPR,Paper,Small Cap,18.94,18.3,-0.58,-69.55,4,-10,-17,-1,58.63,13.22,31.94
ORIENTHOT,Leisure - Hotels,Small Cap,101.6,99.0,0.81,-49.7,5,-11,1,-14,54.83,29.41,37.47
OILCOUNTUB,Oil and Gas,Small Cap,48.46,47.0,-2.3,-51.86,2,-10,1,-7,61.48,15.73,45.12
OBEROIRLTY,Real Estate,Mid Cap,1546.0,1505.4,1.5,-34.03,3,-10,1,-14,64.47,43.88,48.21
UNIVCABLES,Power - Wiring,Small Cap,684.05,675.5,0.2,-32.14,4,-13,-8,-1,68.3,36.89,52.65
OBCL,Transport - Logistics,Small Cap,56.0,55.0,1.82,-35.56,5,1,3,6,60.85,70.03,54.44
OLECTRA,Auto - PV/Trucks,Small Cap,1009.7,1005.1,-0.47,-54.56,7,-2,2,-3,78.8,17.66,44.2
OAL,Chemicals - Specialty,Small Cap,274.95,272.0,-2.57,-58.13,8,-10,5,-4,63.17,20.41,41.78
NUVOCO,Infra - Cement,Small Cap,332.5,330.6,0.11,-30.37,1,-10,10,-4,56.09,8.57,43.68
NUVAMA,Financials - AMC,Small Cap,1281.5,1267.7,-0.64,-24.69,3,-12,-8,-7,66.66,53.87,58.89
NURECA,Healthcare - Equipments,Small Cap,300.0,290.8,2.81,-36.01,2,7,1,5,73.62,75.03,47.0
NUCLEUS,IT - Product/Platform,Small Cap,795.7,787.8,-5.18,-55.49,2,-13,-3,-4,40.71,40.27,43.68
NSLNISP,Metals - Iron & Steel,Small Cap,40.32,39.3,3.44,-45.29,5,1,-3,9,66.47,50.26,44.41
ORIENTLTD,Packaging,Small Cap,63.5,62.0,5.38,-61.14,8,4,1,-14,63.06,18.68,39.14
OMAXAUTO,Auto - OEM Suppliers,Small Cap,110.08,108.2,-1.94,-34.48,1,-12,5,-4,84.07,23.91,49.22
OMINFRAL,Engineering,Small Cap,87.9,85.5,3.79,-61.43,5,-10,4,-17,66.44,38.31,42.32
UNITEDTEA,Agri - Tea/Coffee,Small Cap,509.5,507.0,-2.51,-17.69,-7,-3,15,1,70.06,48.33,63.06
ORIENTELEC,Consumption - Appliances,Small Cap,192.5,173.6,8.71,-35.21,2,1,6,-8,61.24,60.77,41.33
ORIENTCER,Metals - Casting/Forging,Small Cap,39.4,39.0,-2.62,-45.54,3,-11,-6,8,49.68,44.74,46.56
ORIENTCEM,Infra - Cement,Small Cap,157.98,157.0,-0.25,-58.32,5,-10,9,-14,54.62,14.96,35.56
ORIENTBELL,Infra - Ceramics,Small Cap,309.65,298.0,3.29,-51.54,1,1,6,9,62.78,58.4,44.78
ORICONENT,Packaging,Small Cap,68.28,67.0,4.32,-2.46,4,2,17,10,74.07,88.39,77.92
OMAXE,Real Estate,Small Cap,79.0,77.8,0.04,-51.37,2,0,10,-7,37.23,50.52,45.03
ORCHPHARMA,Healthcare - Pharma,Small Cap,623.95,620.0,-6.62,-68.76,-6,-3,-11,4,16.81,72.18,41.39
OPTIEMUS,Telecom,Small Cap,414.2,409.9,-2.76,-52.6,4,-11,2,-13,63.67,18.19,42.39
ONWARDTEC,IT - Software/Consulting,Small Cap,276.05,266.0,-5.87,-62.7,2,-15,-2,10,38.73,32.64,43.2
ONMOBILE,IT - Product/Platform,Small Cap,51.21,50.1,-0.49,-60.12,1,-9,3,-2,70.35,11.19,39.69
UNIVASTU,Engineering,Small Cap,66.95,65.0,5.07,-41.84,4,1,3,-13,52.29,36.33,49.19
ONEPOINT,Tech - BPO,Small Cap,47.4,47.1,-1.5,-38.84,-2,-15,-8,3,57.69,67.54,49.98
ORBTEXP,Textiles - Processing,Small Cap,174.0,173.1,-4.96,-43.19,1,-11,4,-3,42.9,29.06,44.97
MUNJALSHOW,Auto - Replacement,Small Cap,128.85,127.3,1.24,-39.19,4,-9,4,-3,69.4,57.19,46.31
UDS,Human Resources,Small Cap,159.19,157.1,-3.56,-63.7,-1,-3,2,-14,61.51,11.72,33.24
RRKABEL,Power - Wiring,Small Cap,1518.0,1500.0,5.21,-20.19,10,4,1,10,78.92,46.22,52.1
SUMEETINDS,Textiles - Polyester,Small Cap,26.06,26.0,11.27,-73.35,4,2,1,-2,67.62,59.74,52.48
SUMIT,Real Estate,Small Cap,38.98,36.6,-16.42,-75.29,-20,-10,-17,-14,34.37,6.5,33.76
SUMMITSEC,Financials - NBFC,Small Cap,1690.1,1674.2,-3.83,-54.01,-7,-11,3,-14,49.91,19.36,45.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5490.0,5394.0,6.03,-0.83,8,3,1,3,64.57,80.9,65.56
SUNDRMBRAK,Auto - Replacement,Small Cap,639.95,628.0,2.05,-55.56,-3,-1,3,-13,54.51,50.59,45.44
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,909.25,905.5,-0.59,-39.62,-3,-16,-3,8,47.74,27.86,37.15
SUNDROP,Agri - Edible Oil,Small Cap,655.75,650.0,-1.59,-31.7,-18,-5,3,-6,37.68,30.59,50.72
SUNFLAG,Metals - Iron & Steel,Small Cap,248.1,248.1,1.17,-22.95,4,1,1,-6,67.23,27.95,55.09
TRF,Engineering,Small Cap,276.0,274.1,2.43,-58.74,4,1,1,-18,80.56,27.07,41.21
SUNTECK,Real Estate,Small Cap,413.6,403.2,1.15,-40.83,3,1,4,5,66.79,48.6,46.65
SUNTV,Media - TV Broadcast,Mid Cap,615.0,598.2,5.19,-33.22,5,1,3,3,76.01,55.96,50.11
SUPERHOUSE,Leather Products,Small Cap,158.3,154.0,-2.81,-44.79,1,-12,5,6,78.73,29.12,44.26
SUPRAJIT,Auto - OEM Suppliers,Small Cap,440.0,430.0,6.34,-31.21,15,2,-7,-1,64.8,39.36,48.71
SUPRIYA,Healthcare - Pharma,Small Cap,662.55,659.8,-2.27,-21.31,-10,-9,-15,-13,27.33,42.19,55.14
SWSOLAR,Power - Green,Small Cap,200.98,199.7,-2.36,-75.73,-11,-5,2,4,61.92,63.4,34.91
SWELECTES,Power - Equipment,Small Cap,526.8,522.2,-3.95,-64.71,2,-10,3,-2,60.55,13.7,42.41
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3628.7,3519.0,2.07,-23.12,3,-10,4,-6,64.74,25.11,56.08
SWANCORP,Real Estate,Small Cap,374.95,364.8,-7.59,-53.7,-12,-15,-8,-1,59.96,12.63,40.54
SVLL,Transport - Logistics,Small Cap,556.65,549.0,4.83,-34.95,7,4,-14,-4,56.8,28.63,55.56
SUVEN,Healthcare - Pharma,Small Cap,147.87,146.0,-2.12,-50.71,-2,-12,4,-5,67.45,22.67,48.26
SURYODAY,Financials - Private Bank,Small Cap,126.11,117.1,3.28,-42.07,4,1,-4,9,52.88,14.5,44.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.96,222.0,0.75,-46.78,15,2,-6,-6,54.73,43.73,42.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.5,58.2,-1.0,-46.23,-3,-1,4,-17,58.93,42.07,39.92
SURANAT&P,Power - Green,Small Cap,18.15,17.7,-3.1,-38.68,-8,-4,2,-3,59.58,31.64,47.32
SURANASOL,Power - Green,Small Cap,23.5,22.9,2.4,-64.06,3,-10,1,-15,46.06,18.21,38.39
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.3,30.8,-1.54,-60.3,-5,-12,4,1,81.73,32.02,34.05
SULA,Beverages - Alcohol,Small Cap,170.93,170.1,-4.59,-75.55,-8,-5,-17,-2,38.04,14.91,29.51
SUKHJITS,Agri - Misc,Small Cap,194.5,183.2,13.88,-39.78,10,4,1,3,75.35,62.92,46.62
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.5,883.0,-1.81,-44.76,2,-10,4,-5,49.89,8.8,47.38
SRGHFL,Financials - Housing,Small Cap,263.8,260.1,-0.68,-36.38,-2,5,-3,-16,61.4,32.1,45.6
SREEL,Consumption - Footwear,Small Cap,203.51,200.4,0.77,-53.08,10,2,-12,-3,61.71,27.35,39.55
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.31,115.9,-1.68,-27.1,-8,-5,5,1,74.31,64.65,58.7
SPMLINFRA,Infra - Construction,Small Cap,171.15,169.2,-4.2,-47.08,1,-9,7,-5,39.45,27.03,48.05
SRHHYPOLTD,Chemicals - Bulk,Small Cap,474.15,474.0,-1.58,-49.67,0,-8,3,-7,58.48,24.62,41.98
SPLPETRO,Chemicals - Petro,Small Cap,644.5,642.0,-2.63,-34.17,-7,-10,4,-4,76.27,22.95,48.88
SPIC,Agrichem - Fertilizers,Small Cap,70.08,69.4,-0.75,-45.34,2,-6,-17,-4,63.57,17.4,41.52
SPENCERS,Consumption - Retail,Small Cap,33.0,33.0,-4.26,-76.31,3,-12,4,-22,74.12,16.76,26.05
SPECIALITY,Leisure - Restaurants,Small Cap,103.15,102.0,1.32,-64.07,14,2,4,-2,48.89,21.73,33.89
SPARC,Healthcare - Pharma,Small Cap,128.16,127.4,-0.81,-72.89,4,-12,-2,10,54.82,39.39,36.8
SPANDANA,Financials - MFI,Small Cap,259.05,251.4,1.45,-79.16,3,-10,3,10,77.19,32.42,28.23
SPAL,Textile - Apparels,Small Cap,692.75,688.2,-5.59,-38.86,-6,-12,4,-14,49.29,24.89,49.69
SPLIL,Textile - Misc,Small Cap,30.0,29.6,1.9,-62.8,1,-5,3,-2,47.79,7.3,36.2
SYMPHONY,Consumption - Appliances,Small Cap,835.95,831.0,0.81,-55.56,8,-12,-2,-15,50.32,27.0,33.08
SSWL,Auto - Replacement,Small Cap,213.13,212.0,-3.54,-28.72,-20,-10,5,-4,44.12,44.86,50.59
STARCEMENT,Infra - Cement,Small Cap,215.72,215.2,1.05,-30.18,-1,-1,9,-4,63.32,16.92,51.74
SUBROS,Auto - Replacement,Small Cap,802.0,798.1,-0.33,-33.92,2,-10,4,-3,71.03,16.36,55.17
STYRENIX,Chemicals - Specialty,Small Cap,1919.2,1912.4,-1.53,-45.13,-13,-6,6,-8,34.49,26.08,43.75
STYLAMIND,Paper,Small Cap,2218.3,2210.0,-0.05,-18.89,-10,-5,-6,5,64.69,58.74,59.21
STOVEKRAFT,Consumption - Appliances,Small Cap,486.6,479.5,-3.23,-50.11,-7,-10,3,-4,38.64,7.02,40.54
STLTECH,Telecom,Small Cap,164.3,164.0,2.73,-8.24,-5,-9,5,9,84.37,69.66,60.41
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.25,224.0,-4.47,-69.74,-6,-16,-8,-13,55.9,16.74,44.26
STAR,Healthcare - Pharma,Small Cap,863.6,854.0,-0.7,-48.44,-11,-12,1,7,58.62,52.41,51.31
STEL,Financials - Misc,Small Cap,508.0,481.6,4.56,-19.79,5,1,2,4,72.08,66.03,63.16
TRIGYN,IT - Software/Consulting,Small Cap,51.9,51.2,-7.67,-69.11,1,-12,-2,-2,29.66,20.3,31.89
STEELCAS,Metals - Casting/Forging,Small Cap,230.97,227.0,-2.16,-9.71,-4,-12,4,-6,70.53,33.63,61.22
STCINDIA,Others,Small Cap,115.08,115.0,-2.38,-54.33,-12,-12,-3,-17,62.69,27.26,46.0
STARTECK,Financials - NBFC,Small Cap,269.3,269.2,-0.37,-34.68,4,-11,4,-6,72.24,56.13,44.67
STARPAPER,Paper,Small Cap,143.0,142.5,-0.9,-50.35,3,-10,-8,-2,40.01,19.55,31.68
STARHEALTH,Financials - Non-Life,Mid Cap,474.1,465.6,4.58,-29.76,4,1,5,10,73.0,44.7,43.1
STEELCITY,Financials - Broking,Small Cap,86.8,85.8,-0.73,-36.1,-5,-1,2,-14,58.31,24.3,47.36
SYNGENE,Healthcare - Pharma,Mid Cap,425.3,424.6,-3.93,-55.73,-4,-1,-8,-2,20.2,9.84,33.46
TREL,Transport - Logistics,Small Cap,24.3,23.3,3.27,-59.83,2,12,-8,-5,62.88,43.13,53.08
TIIL,Metals - Casting/Forging,Small Cap,2265.1,2251.1,-4.9,-42.41,-4,-8,4,-7,55.32,37.78,50.84
THOMASCOTT,Textile - Apparels,Small Cap,314.7,311.2,-1.67,-38.17,-5,-12,4,-12,69.81,60.69,52.02
THOMASCOOK,Leisure - Misc,Small Cap,105.19,103.4,-5.13,-60.16,-6,-3,-17,-4,56.48,9.36,36.97
TIL,Engineering,Small Cap,209.06,207.0,-16.45,-64.5,-7,-4,-1,-4,64.62,20.5,43.92
THERMAX,Power - Equipment,Mid Cap,3179.3,3133.6,0.87,-45.56,-3,8,3,1,71.75,52.52,48.57
THEJO,Engineering,Small Cap,1703.0,1700.0,-0.53,-54.07,4,5,-3,-5,53.07,39.36,45.81
TPLPLASTEH,Packaging,Small Cap,68.45,68.2,-0.65,-49.67,-18,-5,3,-17,58.87,30.35,45.65
THEINVEST,Financials - Misc,Small Cap,98.3,95.3,1.09,-58.47,1,1,-5,-15,50.31,11.39,35.0
THANGAMAYL,Consumption - Jewelry,Small Cap,3913.0,3785.0,10.02,-5.69,6,2,1,4,77.01,91.81,80.67
TFCILTD,Financials - Misc,Small Cap,71.97,70.5,-1.36,-5.18,-3,-2,5,-2,68.87,51.52,70.71
TEXRAIL,Railways,Small Cap,105.5,105.0,-5.13,-64.42,-6,-18,-7,-18,66.58,20.91,39.6
THEMISMED,Healthcare - Pharma,Small Cap,87.59,83.0,-3.33,-72.37,1,-8,3,1,66.07,14.72,35.79
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.05,44.8,-4.01,-58.25,-20,-8,3,-5,46.91,33.42,31.5
TOUCHWOOD,Media - Misc,Small Cap,81.31,81.0,-4.57,-64.24,-4,-15,-7,-1,51.67,14.89,31.09
TOKYOPLAST,Consumption - Misc,Small Cap,82.98,80.1,-7.97,-50.01,-6,-10,-15,-8,41.61,10.58,33.59
TNPL,Media - Publishing,Small Cap,136.51,135.8,-1.12,-58.76,2,-10,4,10,76.11,21.72,40.26
TNPETRO,Chemicals - Petro,Small Cap,95.5,91.6,3.14,-26.48,2,1,3,-2,80.21,15.98,47.55
TMCV,Auto - PV/Trucks,Large Cap,492.2,480.0,4.08,-0.57,3,1,15,3,78.0,89.9,100.0
TIMETECHNO,Industrial - Consumables,Small Cap,187.82,186.3,-4.32,-26.85,-22,-9,4,-14,60.67,33.6,53.01
TOTAL,Transport - Logistics,Small Cap,63.75,60.0,-4.09,-65.84,-5,-1,-8,11,45.62,32.59,36.31
TITAGARH,Railways,Small Cap,714.0,708.2,-3.97,-62.36,-11,-19,-7,-1,59.62,20.71,45.52
TIRUPATIFL,Metals - Misc,Small Cap,36.85,36.2,-2.8,-49.44,-12,-6,9,-13,65.84,30.52,52.93
TIRUMALCHM,Chemicals - Bulk,Small Cap,194.5,193.5,-4.59,-50.75,1,-9,3,-4,53.99,14.54,39.56
TIPSFILMS,Media - Films,Small Cap,356.0,350.0,-6.41,-64.22,-4,-2,-7,-8,26.04,50.83,42.34
SOUTHWEST,Utility - Misc,Small Cap,182.02,179.0,-2.39,-24.79,14,4,-3,10,59.64,68.62,58.94
TEXINFRA,Railways,Small Cap,95.3,93.5,1.23,-40.25,5,2,-9,-1,59.29,20.57,47.29
TEMBO,Metals - Iron & Steel,Small Cap,532.9,530.0,-1.4,-41.12,10,-13,-11,-3,59.24,59.53,54.33
TATACOMM,Telecom,Mid Cap,1653.8,1622.3,-1.95,-23.96,1,-9,2,-2,46.12,32.09,50.34
TATACHEM,Chemicals - Bulk,Mid Cap,714.0,714.0,-0.29,-47.07,15,6,2,-4,68.4,16.22,33.23
TREJHARA,IT - Software/Consulting,Small Cap,190.0,190.0,-6.62,-37.5,-16,-6,-11,-2,49.3,73.39,48.08
TASTYBITE,Consumption - FMCG,Small Cap,7252.5,7100.0,-4.52,-63.36,-16,-7,3,-6,52.64,26.42,33.93
TARSONS,Healthcare - Equipments,Small Cap,192.4,191.2,-1.59,-72.99,3,-11,4,-6,48.03,16.19,24.34
TARMAT,Infra - Construction,Small Cap,64.89,55.4,18.46,-57.84,2,3,5,6,78.38,71.84,57.12
TARC,Real Estate,Small Cap,148.86,147.3,-5.15,-44.86,-11,-5,-5,-1,63.21,31.19,48.84
TARAPUR,Power - Equipment,Small Cap,26.81,25.1,-1.97,-47.28,1,-13,4,-3,64.92,24.2,52.46
TANLA,IT - Product/Platform,Small Cap,467.35,443.0,2.93,-64.54,2,1,1,-2,69.51,31.24,30.06
TALBROAUTO,Auto - OEM Suppliers,Small Cap,261.0,257.4,-4.41,-34.06,-23,-10,4,-3,64.89,35.75,49.59
TAJGVK,Leisure - Hotels,Small Cap,339.35,337.5,-3.07,-35.74,3,-12,-6,-9,62.16,22.66,46.49
TAINWALCHM,Industrial - Consumables,Small Cap,205.25,194.1,10.1,-38.73,10,2,3,-13,74.52,54.64,54.22
