Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.0,24.0,-0.66,-59.15,2,1,-2,-4,57.84,23.07,46.22
ORIENTPPR,Paper,Small Cap,17.19,17.0,-2.88,-72.36,1,-7,-18,-2,18.42,14.23,39.64
TATAELXSI,IT - Services,Mid Cap,4356.6,4265.0,0.32,-52.65,8,4,-7,-2,52.92,38.86,40.77
NAHARSPING,Textile - Misc,Small Cap,200.7,200.7,2.91,-47.8,2,1,5,1,59.93,55.84,51.06
BHARTIARTL,Telecom,Large Cap,1850.4,1841.0,-1.79,-14.9,-1,-3,-12,-3,18.26,63.89,61.49
KAYNES,Electronic - Equipment,Small Cap,3841.6,3711.7,1.4,-50.89,2,2,6,-5,50.79,40.12,45.26
COHANCE,Healthcare - Pharma,Small Cap,295.6,279.6,5.93,-73.69,-6,2,1,-10,48.24,3.7,1.5
MAHAPEXLTD,Financials - Misc,Small Cap,101.65,101.7,-3.42,-53.45,7,4,2,4,54.12,57.16,49.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,952.9,946.8,25.38,-7.66,8,3,1,20,87.37,80.75,76.39
ANANTRAJ,Real Estate,Small Cap,485.35,475.5,-1.41,-48.8,-5,-10,-2,-5,30.53,29.81,50.17
KAPSTON,Others,Small Cap,283.9,277.0,2.01,-31.75,2,-4,-2,6,19.48,54.37,55.67
CONCORDBIO,Healthcare - Pharma,Small Cap,1197.2,1168.8,-1.02,-55.06,8,10,2,-14,50.94,63.13,45.52
KALYANKJIL,Consumption - Jewelry,Small Cap,392.85,387.2,-1.06,-50.61,1,1,3,-15,23.17,24.98,45.02
BSHSL,Agri - Seeds,Small Cap,84.01,82.1,0.01,-79.57,2,1,-2,-3,19.91,18.74,28.04
BHARATGEAR,Auto - Replacement,Small Cap,102.32,98.0,1.19,-33.64,-1,1,-3,-1,19.71,35.99,57.81
MHRIL,Leisure - Hotels,Small Cap,273.0,270.1,-0.62,-45.94,-5,1,-15,-5,46.81,13.8,43.64
MGL,Utility - Gas,Small Cap,1042.7,1040.0,-1.03,-47.55,-12,-6,-1,-9,26.1,52.08,43.15
KAMDHENU,Metals - Iron & Steel,Small Cap,22.88,21.7,1.42,-66.0,2,2,4,2,66.69,49.28,40.86
PAKKA,Paper,Small Cap,80.01,80.0,-3.37,-79.95,-13,-7,-1,-18,23.93,7.54,44.92
CONTROLPR,IT - Equipments,Small Cap,638.3,612.0,1.24,-40.09,-4,-8,-2,-4,44.31,66.64,47.57
BESTAGRO,Agrichem - Protection,Small Cap,15.93,15.7,-1.61,-80.32,-5,4,-8,-1,32.93,27.75,32.22
KANORICHEM,Chemicals - Bulk,Small Cap,63.37,62.5,-4.65,-64.18,2,-17,-3,-3,18.85,27.16,39.61
ARIES,Agrichem - Fertilizers,Small Cap,346.15,322.6,0.35,-24.73,2,2,7,-5,57.41,62.8,60.35
TORNTPOWER,Power - Misc,Mid Cap,1474.9,1449.8,-0.43,-27.59,1,-7,7,3,66.91,66.27,57.93
KCP,Infra - Cement,Small Cap,150.9,149.9,-4.82,-46.45,-4,-3,-4,-18,16.79,9.37,40.63
PAISALO,Financials - NBFC,Small Cap,32.91,32.9,-2.29,-66.96,1,-7,-1,7,24.2,27.55,42.54
NAHARPOLY,Packaging,Small Cap,232.01,232.0,-2.56,-40.5,2,-7,7,-6,48.9,24.98,53.09
MICEL,Electronic - Equipment,Small Cap,35.33,35.3,2.32,-69.22,7,1,-2,-16,31.63,22.06,39.53
KANPRPLA,Packaging,Small Cap,183.98,166.4,2.26,-26.26,8,2,6,-4,61.72,48.36,61.01
BSE,IT - Product/Platform,Small Cap,2860.6,2805.3,3.69,-5.59,2,5,-3,-4,75.69,71.7,69.11
PAGEIND,Textile - Innerwear,Mid Cap,31695.0,31330.0,0.0,-37.35,9,4,-3,-8,29.54,25.92,38.73
CONFIPET,Utility - Misc,Small Cap,29.34,28.6,-0.2,-75.55,2,0,-2,-25,47.21,20.06,28.29
MFSL,Financials - Life,Mid Cap,1714.8,1709.4,0.46,-7.54,2,-11,-1,-1,32.34,68.6,65.92
MAHEPC,Industrial - Consumables,Small Cap,115.49,115.4,2.1,-37.61,7,2,-3,-5,66.96,24.13,50.25
KANSAINER,Consumption - Paints,Mid Cap,185.6,184.7,-2.8,-48.05,-12,-6,-6,-2,17.48,30.64,27.41
BHARATRAS,Agrichem - Protection,Small Cap,1364.0,1331.0,-3.06,-61.8,-5,1,-18,-4,10.2,13.5,35.95
OSWALGREEN,Financials - Misc,Small Cap,25.31,25.3,0.72,-63.27,3,2,-2,-16,30.33,17.88,41.31
MAHSCOOTER,Financials - Misc,Small Cap,12969.0,12812.0,-2.28,-30.04,-4,-3,-1,-5,34.48,21.6,59.16
MAHLOG,Transport - Logistics,Small Cap,399.5,397.1,1.4,-27.98,3,1,7,9,74.37,64.45,57.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,923.1,909.0,0.72,-30.3,3,2,5,-6,27.65,53.02,55.51
MINDTECK,IT - Software/Consulting,Small Cap,192.54,192.0,-3.24,-47.68,2,-11,-2,-4,37.81,15.6,49.3
ORIENTHOT,Leisure - Hotels,Small Cap,90.36,89.9,-2.12,-55.27,2,-6,-7,-15,18.78,34.47,39.14
MIRZAINT,Leather Products,Small Cap,32.1,32.1,-1.38,-88.7,2,1,-3,-1,23.14,53.57,68.78
KELLTONTEC,IT - Software/Consulting,Small Cap,17.14,16.8,-1.1,-53.5,2,-10,5,-8,69.08,39.26,48.0
MEDPLUS,IT - Product/Platform,Small Cap,825.5,821.8,-1.8,-21.03,2,2,-1,-7,62.74,47.86,59.91
ORICONENT,Packaging,Small Cap,67.5,67.3,2.97,-2.93,2,1,-2,11,60.63,76.87,85.9
MAITHANALL,Metals - Misc,Small Cap,941.4,934.0,-3.17,-30.73,-4,-14,-2,-5,24.86,29.78,50.37
BHAGYANGR,Metals - Copper,Small Cap,165.71,155.6,3.65,-2.87,-5,7,-5,9,51.3,79.44,72.4
TATVA,Chemicals - Specialty,Small Cap,1156.3,1103.0,2.41,-40.1,2,1,3,-1,32.24,33.35,51.8
KERNEX,Railways,Small Cap,1020.3,1001.2,-2.05,-35.42,2,1,-5,-2,42.17,36.11,53.75
ALLDIGI,Tech - BPO,Small Cap,766.6,760.8,-2.09,-33.34,-6,-6,-3,-6,19.58,33.19,19.51
ORCHPHARMA,Healthcare - Pharma,Small Cap,513.1,510.0,-0.14,-74.31,3,-11,-13,-1,10.47,11.63,38.66
COASTCORP,Consumption - Misc,Small Cap,43.42,43.0,-1.96,-38.7,-2,2,-3,6,47.23,44.31,55.49
NACLIND,Agrichem - Protection,Small Cap,122.1,122.1,2.88,-64.03,2,1,-7,-6,58.6,22.84,47.74
MAGNUM,Paper,Small Cap,19.31,19.3,-6.03,-75.18,-1,-12,-1,7,54.27,27.15,34.98
KEYFINSERV,Financials - Misc,Small Cap,266.1,259.5,-0.75,-44.45,3,1,-2,-3,69.51,34.3,55.23
MITCON,IT - Software/Consulting,Small Cap,54.0,54.0,-1.08,-66.52,2,1,-15,-3,44.65,19.86,40.15
MEDICO,Healthcare - Pharma,Small Cap,41.13,41.1,-2.3,-59.16,1,-19,-6,-1,54.04,56.71,47.21
COALINDIA,Utility - Misc,Large Cap,447.25,445.1,1.54,-17.72,7,13,1,4,59.56,75.68,64.5
KFINTECH,IT - Product/Platform,Small Cap,944.7,915.5,4.25,-42.44,5,2,-8,-14,59.97,25.13,51.42
NUVAMA,Financials - AMC,Small Cap,1239.9,1235.0,0.89,-27.14,9,4,-8,-8,38.55,34.36,57.27
OPTIEMUS,Telecom,Small Cap,355.0,355.0,-8.59,-59.37,1,-7,-1,-14,42.19,15.9,39.64
ALKEM,Healthcare - Pharma,Mid Cap,5616.5,5500.0,1.4,-12.79,2,2,1,7,59.15,58.03,62.21
ARCHIDPLY,Infra - Laminates,Small Cap,80.16,73.5,-2.17,-47.61,-3,1,-4,-6,36.03,23.08,51.57
BIKAJI,Consumption - Misc,Small Cap,615.6,610.0,0.24,-38.93,1,-4,-10,-16,41.0,15.79,46.04
NATCOPHARM,Healthcare - Pharma,Small Cap,1048.5,1039.4,2.87,-36.03,2,5,3,4,78.2,81.38,56.28
CMSINFO,IT - Services,Small Cap,293.9,288.1,-3.02,-52.33,-2,-3,-15,-17,35.72,42.14,36.28
KHADIM,Consumption - Footwear,Small Cap,109.5,103.3,1.72,-75.11,2,2,-4,-20,14.75,13.12,35.41
ORBTEXP,Textiles - Processing,Small Cap,158.15,158.1,-1.18,-48.37,7,2,-2,-4,25.88,16.06,50.6
ACCELYA,IT - Software/Consulting,Small Cap,1201.6,1186.0,-0.55,-43.52,-5,5,-7,-4,61.91,42.83,48.65
NARMADA,Agri - Animal Feed,Small Cap,31.95,32.0,0.41,-8.58,1,0,-1,10,74.38,61.19,63.53
ARCHIES,Leisure - Misc,Small Cap,14.35,13.6,-3.17,-66.24,1,0,-18,-3,53.62,15.9,43.76
COFORGE,IT - Software/Consulting,Mid Cap,1139.2,1136.0,-1.11,-43.19,-6,5,-12,-9,15.0,36.82,43.65
ARE&M,Batteries,Small Cap,789.55,780.4,-2.26,-55.54,13,-7,-2,-18,38.18,14.15,48.68
KCPSUGIND,Agri - Sugar,Small Cap,22.98,22.4,1.01,-62.57,0,8,3,-17,70.13,11.9,37.55
MENONBE,Industrial - Bearings,Small Cap,120.0,120.0,2.64,-27.88,8,5,-3,1,59.77,56.61,53.56
BSOFT,IT - Software/Consulting,Small Cap,385.05,373.0,3.24,-55.32,-4,9,-9,6,65.54,55.78,44.17
KDDL,Consumption - Jewelry,Small Cap,2316.9,2305.1,-4.62,-39.27,-7,-3,6,-19,49.76,31.96,48.67
ADOR,Engineering,Small Cap,1007.1,990.2,-0.47,-43.1,-3,-12,-2,10,62.48,66.95,52.42
NAM-INDIA,Financials - AMC,Small Cap,879.1,876.5,1.98,-10.96,3,0,-2,-1,39.44,56.92,69.46
ORIENTELEC,Consumption - Appliances,Small Cap,175.02,174.2,-5.81,-41.09,-13,-3,8,-9,64.59,34.24,28.29
ADANIENSOL,Power - Misc,Large Cap,1013.6,980.7,1.51,-24.81,9,2,6,7,40.41,72.2,55.83
MAHABANK,Financials - PSU Bank,Mid Cap,68.54,68.4,-2.27,-10.99,1,-6,11,10,54.05,48.78,66.89
TATAPOWER,Power - Misc,Large Cap,381.3,375.9,0.79,-22.95,8,2,5,-5,59.88,40.31,54.92
COCHINSHIP,Defense - Ship Building,Small Cap,1474.6,1453.1,-1.16,-50.51,2,4,3,-8,48.11,37.49,50.55
KEC,Railways,Small Cap,538.9,521.3,-1.62,-58.96,1,-7,-9,-15,22.62,47.11,39.8
ORIENTCER,Metals - Casting/Forging,Small Cap,37.95,38.0,2.79,-47.55,2,2,-8,9,46.89,58.11,45.47
COFFEEDAY,Leisure - Restaurants,Small Cap,26.68,26.4,-2.45,-64.26,2,-14,-2,-3,38.22,23.47,45.26
BHEL,Power - Equipment,Mid Cap,258.65,252.6,-1.41,-22.87,1,4,2,-1,49.94,67.24,56.86
MIRCELECTR,Consumption - Electronics,Small Cap,25.25,25.1,-3.48,-23.46,-6,-3,-4,8,18.53,49.57,56.41
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,549.9,548.0,-1.19,-49.87,-12,-3,4,-7,61.15,67.53,50.44
KECL,Power - Equipment,Small Cap,83.55,81.5,1.44,-67.21,5,1,5,-17,39.75,39.7,47.36
ORIENTCEM,Infra - Cement,Small Cap,144.47,143.7,-0.86,-61.88,3,-8,-2,-15,20.83,10.36,37.9
BROOKS,Healthcare - Pharma,Small Cap,62.47,59.6,2.63,-68.59,19,1,5,-8,61.2,31.43,38.58
BUTTERFLY,Consumption - Appliances,Small Cap,604.95,589.0,1.67,-55.31,14,2,6,-3,64.54,16.11,30.69
BIGBLOC,Infra - Cement,Small Cap,50.63,49.8,-0.8,-65.91,-4,8,-8,5,35.95,37.58,40.35
KEI,Power - Wiring,Mid Cap,4465.0,4456.0,-9.27,-12.62,-11,-5,5,8,35.22,63.92,60.14
ORIENTBELL,Infra - Ceramics,Small Cap,267.7,267.7,2.96,-58.11,4,-8,-2,10,28.64,29.03,45.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.24,69.0,-4.92,-30.76,6,-7,8,-3,32.43,33.4,55.46
BIRLAMONEY,Financials - Broking,Small Cap,123.91,121.6,-3.5,-59.2,10,-13,5,-14,59.54,24.0,47.0
NUCLEUS,IT - Product/Platform,Small Cap,763.0,750.0,-0.06,-57.31,9,2,-5,-5,24.23,5.69,38.68
AKSHARCHEM,Chemicals - Dyes,Small Cap,178.03,177.1,-12.73,-52.52,-4,-10,-14,-4,31.58,45.55,41.12
CANFINHOME,Financials - Housing,Small Cap,854.75,815.8,2.9,-12.02,-3,2,-5,11,26.8,45.05,61.73
APCL,Infra - Cement,Small Cap,115.82,113.0,-1.66,-50.07,-5,-21,-4,4,17.95,45.87,51.02
TI,Beverages - Alcohol,Small Cap,456.45,436.2,1.14,-16.96,6,4,6,-4,61.25,33.4,60.84
NCC,Infra - Construction,Small Cap,150.96,147.5,6.5,-58.58,2,1,6,-18,50.23,24.24,42.03
CEATLTD,Auto - Tyres,Small Cap,3405.1,3333.3,-2.25,-23.27,2,2,-3,-3,31.29,26.42,56.04
NGLFINE,Healthcare - Pharma,Small Cap,2399.1,2399.1,-0.42,-15.04,-4,1,11,8,58.06,62.87,69.6
LTTS,IT - Services,Mid Cap,3156.0,3150.8,-1.87,-47.4,-8,-3,-11,-3,31.04,24.41,40.31
MRPL,Petro - Refineries,Small Cap,194.26,189.3,-5.95,-32.84,-5,-3,8,7,51.36,62.1,64.12
BODALCHEM,Chemicals - Dyes,Small Cap,44.49,44.1,-0.58,-55.93,-4,1,-2,-7,18.26,13.88,44.43
LFIC,Others,Small Cap,134.99,135.0,3.45,-63.71,1,1,3,-17,33.65,36.29,38.53
TITAN,Consumption - Jewelry,Large Cap,4216.3,4192.0,-0.67,-3.12,1,-6,-1,11,49.83,72.18,64.64
CDSL,IT - Product/Platform,Small Cap,1249.3,1223.0,1.59,-37.21,1,2,-15,-9,54.03,47.8,50.4
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1913.9,1913.9,2.93,-3.09,2,1,6,7,60.1,52.35,72.98
MSPL,Metals - Iron & Steel,Small Cap,31.97,31.9,0.53,-50.45,1,1,2,-3,72.46,72.8,52.3
TIINDIA,Metals - Pipe & Tube,Large Cap,2644.1,2600.7,-2.78,-45.04,-9,-4,5,1,69.69,60.49,44.04
CCL,Agri - Tea/Coffee,Small Cap,1049.0,1040.0,3.27,-2.36,3,3,7,11,65.53,70.69,70.64
ANTELOPUS,Oil and Gas,Small Cap,578.3,575.0,-2.53,-8.93,1,4,9,2,56.82,55.73,70.44
LICHSGFIN,Financials - Housing,Mid Cap,514.15,514.0,-0.83,-37.81,1,-7,4,-20,42.96,34.83,46.76
NEWGEN,IT - Software/Consulting,Small Cap,466.95,462.7,-0.75,-74.04,3,-11,-18,-15,33.55,15.27,38.81
MANORAMA,Agri - Misc,Small Cap,1373.9,1368.7,1.61,-21.94,3,1,6,-8,54.66,58.18,66.82
BEL,Defense - Misc,Large Cap,464.75,463.0,-0.79,-1.07,2,9,10,1,62.57,77.92,72.84
TRIDENT,Textile - Misc,Mid Cap,23.24,23.0,-2.84,-56.07,1,-7,-3,-3,14.52,30.57,42.57
MANALIPETC,Chemicals - Petro,Small Cap,50.5,50.5,-2.77,-51.88,-8,-7,-2,-3,57.76,20.49,48.75
LICI,Financials - Life,Large Cap,823.75,820.7,-0.51,-32.59,2,-8,-1,-4,29.32,30.17,49.26
ADANIPOWER,Power - Misc,Large Cap,138.94,138.6,-0.44,-23.95,-2,5,6,-2,22.79,52.56,63.58
BPCL,Petro - Refineries,Large Cap,325.9,324.4,-8.11,-16.41,12,-6,-2,-1,19.49,41.96,53.78
MANYAVAR,Textile - Apparels,Mid Cap,362.55,358.6,-2.01,-76.02,2,2,-18,-15,28.95,1.08,31.39
TRITURBINE,Power - Equipment,Small Cap,468.25,461.5,-0.85,-47.09,6,-7,-10,-15,29.99,61.53,46.48
NH,Healthcare - Hospitals,Mid Cap,1752.6,1747.9,0.38,-26.06,5,-11,-2,-7,62.88,32.1,57.04
LAOPALA,Consumption - Misc,Small Cap,192.53,192.5,-2.11,-59.87,1,-7,6,-4,38.77,25.33,43.56
NIITLTD,IT - Education,Small Cap,65.5,65.3,-0.76,-84.29,2,1,-17,-14,50.59,19.91,42.29
LUMAXTECH,Auto - Replacement,Small Cap,1499.8,1497.0,-1.35,-17.23,2,-7,-2,11,60.96,74.12,66.45
BPL,Consumption - Electronics,Small Cap,51.42,50.8,-4.51,-65.22,-4,-3,-4,-19,45.5,17.28,40.96
APCOTEXIND,Industrial - Consumables,Small Cap,365.75,361.7,0.19,-37.8,1,1,7,-2,55.39,55.26,46.75
CENTENKA,Textile - Misc,Small Cap,410.7,403.2,-1.78,-52.51,13,1,-3,-16,24.99,45.7,47.84
LATENTVIEW,IT - Product/Platform,Small Cap,304.45,304.5,-0.44,-47.05,6,2,-12,-2,5.78,59.48,41.46
AMBUJACEM,Infra - Cement,Large Cap,462.1,454.1,-2.26,-34.63,-4,-8,-8,-5,18.14,33.65,43.84
MPSLTD,Media - Publishing,Small Cap,1425.0,1425.0,0.41,-53.72,2,1,-18,-12,45.15,21.38,35.52
NIBL,Industrial - Bearings,Small Cap,32.18,32.2,1.8,-36.9,6,3,1,10,82.74,77.13,56.98
BGRENERGY,Infra - Construction,Small Cap,339.05,329.0,5.61,-30.92,1,4,7,-1,53.29,41.82,68.72
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.0,20.0,-2.91,-61.46,1,-13,-1,-1,36.34,24.54,42.93
NCLIND,Infra - Cement,Small Cap,183.1,183.0,2.16,-29.58,4,2,-8,-7,64.54,63.19,46.08
THYROCARE,Healthcare - Diagnostics,Small Cap,374.3,369.1,1.09,-30.26,4,-13,-8,-3,25.1,70.03,55.3
LUMAXIND,Auto - Replacement,Small Cap,5237.5,5201.0,-6.99,-14.88,-33,-15,-1,-1,77.08,63.11,66.83
BEPL,Chemicals - Specialty,Small Cap,80.53,78.0,2.49,-54.5,-1,2,-3,-17,58.01,29.23,39.72
NIACL,Financials - Non-Life,Mid Cap,138.0,137.0,-0.53,-57.5,2,-18,-1,-5,60.59,21.53,42.09
CEMPRO,Infra - Construction,Small Cap,558.8,549.5,-2.06,-37.28,-4,1,-18,-4,56.03,9.46,8.22
MAPMYINDIA,IT - Product/Platform,Small Cap,1005.9,1002.0,0.69,-63.39,11,5,-10,-3,30.97,4.16,36.57
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.05,14.1,-0.71,-66.85,7,-15,-2,-18,68.13,40.61,41.47
BLUESTARCO,Consumption - Appliances,Small Cap,1951.2,1894.9,0.14,-19.27,7,1,7,1,55.89,70.45,61.12
NHPC,Power - Misc,Mid Cap,73.2,73.0,-2.37,-38.18,0,1,-5,-20,24.6,28.45,49.39
CEIGALL,NA,NA,277.95,271.0,1.63,-34.57,6,2,-2,8,68.51,52.97,25.94
MUNJALSHOW,Auto - Replacement,Small Cap,125.72,125.3,-1.03,-40.67,-8,-4,6,1,52.1,38.23,51.29
MRF,Auto - Tyres,Mid Cap,137410.0,136995.0,-0.94,-16.01,2,1,-1,-3,56.12,30.41,54.72
LEMONTREE,Leisure - Hotels,Small Cap,108.36,107.8,-2.62,-40.03,-4,1,-11,-3,47.63,10.87,44.26
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.8,1032.2,-0.34,-7.52,1,-6,3,-1,39.51,60.55,70.95
APARINDS,Power - Equipment,Small Cap,9974.0,9921.0,-4.04,-15.33,9,-6,6,2,42.34,73.24,60.71
LIKHITHA,Infra - Construction,Small Cap,148.0,148.0,0.57,-70.25,2,5,-4,-18,35.46,16.0,40.36
NEULANDLAB,Healthcare - Pharma,Small Cap,12839.0,12670.0,-1.5,-34.98,1,-3,3,-3,31.3,14.12,55.27
NDLVENTURE,Media - TV Broadcast,Small Cap,122.08,119.4,7.05,-25.56,2,1,5,8,77.9,73.08,61.62
NEOGEN,Chemicals - Specialty,Small Cap,1480.5,1472.2,8.86,-38.82,3,2,11,2,60.9,31.48,56.29
LT,Infra - Construction,Large Cap,3886.2,3858.5,-2.07,-9.72,3,-10,-2,-1,47.23,59.22,60.19
CARERATING,Financials - Ratings,Small Cap,1618.9,1587.3,-0.62,-17.57,1,5,12,-7,39.47,41.03,61.83
LMW,Engineering,Small Cap,14572.0,14572.0,-2.46,-24.1,7,1,-1,-18,46.6,37.22,51.48
MANINDS,Metals - Pipe & Tube,Small Cap,402.3,401.4,-0.7,-21.69,1,-6,5,-1,40.25,69.26,54.28
LODHA,Real Estate,Mid Cap,910.5,903.9,1.31,-44.82,3,1,-2,-9,27.07,26.78,40.63
NELCO,IT - Equipments,Small Cap,604.6,603.0,1.12,-59.77,2,2,4,-14,31.5,22.75,46.44
TRENT,Consumption - Retail,Mid Cap,3715.3,3690.0,-0.93,-55.48,3,1,-2,-16,29.12,21.42,42.12
MANGLMCEM,Infra - Cement,Small Cap,842.65,842.0,-1.82,-22.95,1,-7,7,3,50.63,49.66,58.16
BEML,Defense - Misc,Small Cap,1610.7,1578.0,-3.68,-41.3,-4,-14,-1,-5,42.04,37.04,46.66
LOKESHMACH,Engineering,Small Cap,222.94,216.6,6.88,-53.14,9,15,11,8,91.21,52.2,52.75
LLOYDSME,Metals - Iron & Steel,Small Cap,1181.2,1176.0,-0.87,-26.72,1,-4,3,-8,39.73,37.02,49.13
MANAPPURAM,Financials - NBFC,Small Cap,266.1,263.8,-0.13,-16.56,2,-12,-8,-2,34.38,55.78,59.69
TIPSMUSIC,Media - Entertainment,Small Cap,513.65,510.0,0.65,-45.93,3,1,-3,-15,37.94,42.68,47.74
CARBORUNIV,Engineering,Mid Cap,807.45,797.7,0.39,-56.14,2,-10,5,2,37.49,26.3,42.33
NDRAUTO,Auto - OEM Suppliers,Small Cap,724.0,720.8,1.97,-40.66,2,1,5,-6,62.48,18.77,51.21
NECCLTD,Transport - Logistics,Small Cap,14.33,14.1,4.52,-67.75,2,2,1,-15,52.97,27.7,42.01
BFUTILITIE,Infra - Construction,Small Cap,465.35,450.0,-3.84,-58.79,-4,-3,-9,-21,49.79,21.09,40.72
ANUP,Engineering,Small Cap,1498.4,1461.2,-0.04,-61.18,-5,4,-16,-14,54.12,48.63,39.8
CAPTRUST,Financials - NBFC,Small Cap,12.32,12.1,1.82,-93.34,-3,2,10,1,29.26,12.33,36.86
MUKANDLTD,Metals - Iron & Steel,Small Cap,121.71,121.2,-2.63,-42.81,-10,-6,-2,-1,65.45,30.31,42.15
MUKTAARTS,Media - Films,Small Cap,49.9,49.9,-2.63,-57.27,-5,-17,-4,-8,26.59,25.34,44.02
MANGALAM,Healthcare - Pharma,Small Cap,32.01,32.0,-0.77,-77.92,10,5,2,-15,37.46,33.98,39.0
NDTV,Media - TV Broadcast,Small Cap,77.25,77.2,-3.27,-74.91,-4,-3,-8,-6,27.41,39.85,31.51
BORORENEW,Power - Green,Small Cap,426.1,414.3,-3.16,-40.9,-4,-21,-3,-4,21.72,20.25,50.48
NELCAST,Metals - Casting/Forging,Small Cap,119.21,119.2,1.12,-38.65,6,4,6,-6,72.52,51.71,53.39
MARATHON,Real Estate,Small Cap,431.1,431.1,0.74,-43.97,2,8,-5,-6,45.08,14.28,45.97
MTNL,Telecom,Small Cap,26.55,26.1,-2.75,-73.95,1,-7,-17,-18,30.43,27.28,40.36
BOROLTD,Consumption - Misc,Small Cap,253.25,228.0,11.99,-50.91,-5,2,1,-5,60.14,28.06,48.45
CCCL,Infra - Construction,Small Cap,15.66,15.3,4.33,-45.76,-4,3,-2,-5,40.82,56.08,53.03
MSTCLTD,IT - Product/Platform,Small Cap,427.6,427.5,-3.35,-63.3,-4,-18,-2,-1,64.89,24.1,45.81
AMRUTANJAN,Healthcare - Pharma,Small Cap,554.3,550.5,-1.05,-35.74,-1,-17,-2,-5,36.04,39.31,41.48
MANOMAY,Textile - Misc,Small Cap,226.7,226.7,2.67,-28.02,1,1,8,6,54.24,62.57,59.48
CASTROLIND,Petro - Lubricants,Small Cap,185.96,185.5,-0.7,-34.61,2,0,4,-8,29.38,55.33,51.23
LINC,Consumption - Misc,Small Cap,106.1,106.1,0.43,-52.84,2,1,-4,-4,59.02,59.02,46.74
NETWORK18,Media - Entertainment,Small Cap,32.93,32.3,-0.54,-75.73,11,5,-18,-3,49.0,11.41,36.25
LTFOODS,Agri - Rice,Small Cap,380.45,376.8,-8.44,-26.63,-3,-3,-1,-8,33.81,53.66,63.12
BOMDYEING,Textiles - Processing,Small Cap,106.94,103.0,-0.51,-58.29,1,1,5,-5,26.2,14.09,48.15
MANKIND,Healthcare - Pharma,Large Cap,2242.3,2230.0,2.22,-26.6,1,-4,3,-15,60.89,57.6,60.9
LINCOLN,Healthcare - Pharma,Small Cap,634.65,633.6,2.85,-35.21,2,-13,5,2,85.14,70.15,60.78
CANTABIL,Textile - Apparels,Small Cap,248.4,239.0,-2.2,-25.63,-3,1,-4,-1,41.04,50.41,56.42
CAPACITE,Infra - Construction,Small Cap,218.51,214.5,-4.05,-53.01,2,-14,-1,-15,41.54,49.97,40.92
NETWEB,IT - Equipments,Small Cap,3354.8,3335.7,4.11,-25.1,1,-6,4,8,50.67,51.08,59.38
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.24,75.2,-1.74,-48.36,1,-14,5,-4,48.95,44.88,50.24
LTF,Financials - NBFC,Mid Cap,273.5,273.0,-0.29,-13.61,2,-8,-9,-1,32.49,24.26,68.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6641.5,6640.0,-3.83,-33.15,-4,-3,7,2,67.36,49.82,53.19
NESTLEIND,Consumption - FMCG,Large Cap,1237.4,1236.9,-1.81,-10.91,2,-8,-5,6,48.15,48.18,58.99
MTARTECH,Defense - Misc,Small Cap,3662.1,3655.4,-3.18,-4.38,4,-10,10,11,70.92,82.96,77.04
TIMKEN,Industrial - Bearings,Mid Cap,3326.4,3289.2,-1.82,-30.96,-1,-3,6,2,42.92,65.12,55.84
BOSCHLTD,Auto - Replacement,Large Cap,32080.0,31650.0,-3.82,-23.52,-5,-7,-8,-5,28.06,35.04,49.48
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.2,45.2,1.55,-51.61,3,1,-2,-8,60.71,32.31,45.03
NESCO,Real Estate,Small Cap,1083.5,1083.0,-0.28,-33.89,2,1,-2,-4,58.96,12.2,54.49
MANINFRA,Infra - Construction,Small Cap,99.99,99.4,-0.27,-61.95,2,1,-10,-15,53.95,21.08,39.5
ANURAS,Chemicals - Specialty,Small Cap,1294.1,1241.0,5.3,-5.87,9,3,-9,13,48.24,54.34,76.31
CARTRADE,IT - Product/Platform,Small Cap,1761.3,1749.8,-0.69,-46.47,-6,4,-14,-3,19.5,47.76,51.02
CARYSIL,Consumption - Appliances,Small Cap,844.5,823.1,-3.43,-26.63,-3,-14,-1,-3,52.49,66.37,54.46
TEGA,Engineering,Small Cap,1739.2,1707.5,0.1,-25.32,1,-6,2,-3,54.0,50.73,53.39
CENTEXT,Metals - Misc,Small Cap,20.48,20.0,-4.74,-41.06,-6,5,2,-3,49.9,24.12,52.87
MPHASIS,IT - Software/Consulting,Mid Cap,2217.7,2193.7,0.26,-31.51,2,8,-11,-3,25.97,31.59,41.01
ACE,Auto - CV,Small Cap,859.7,846.5,-2.52,-49.28,12,1,6,-20,40.03,27.86,41.9
