Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1606.8,-2.5,-2.6,3.1,-4.36,-1,4,-4,2,-4,0,-2,4.5,16.7,4,18,4.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.4,-5.5,-5.4,-5.3,-13.6,-1,-7,-9,4,-2,-3,-10,2.0,26.3,-1,-2,-3.0,,,
DEEPINDS,Oil and Gas,Small Cap,557.15,2.5,4.7,14.7,-3.61,8,5,1,3,7,2,0,16.2,28.3,5,3,4.0,,,
DELHIVERY,Transport - Logistics,Small Cap,464.45,-10.7,-10.7,-1.6,-11.36,7,-16,-2,4,-3,-3,-3,-6.7,11.8,-12,-2,7.0,,,
VBL,Consumption - Misc,Large Cap,449.75,-5.9,-16.6,-14.8,-19.08,1,1,-6,4,-4,-3,-8,-10.5,15.6,-19,-4,-1.0,,,
DHANBANK,Financials - Private Bank,Small Cap,32.2,-9.0,-7.3,-2.1,-12.62,-4,-2,-6,4,-6,-2,-3,1.4,8.7,-3,-1,4.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1223.6,-7.9,-11.2,-11.6,-13.73,8,2,-2,-1,-5,-5,-9,-9.7,-6.1,-9,-2,-1.0,,,
DIACABS,Power - Wiring,Small Cap,320.58,-5.0,8.6,53.1,-6.26,-1,9,4,3,0,0,-1,45.7,62.3,9,17,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1106.1,-7.6,-8.2,-3.9,-9.99,3,-15,-2,2,-4,-2,-13,0.5,14.6,-1,-2,3.0,,,
CREST,Financials - NBFC,Small Cap,371.0,-1.8,-7.7,-1.8,-11.24,-1,-1,-4,2,-6,-1,-2,-0.1,10.3,-2,-1,2.0,,,
CENTUM,Electronic - Equipment,Small Cap,3533.1,-5.6,-4.8,-6.6,-9.78,1,-7,-3,5,-2,-1,-13,-1.4,8.7,-7,24,16.0,,,
VHL,Financials - NBFC,Small Cap,3509.0,-1.4,-4.5,-1.8,-17.92,2,1,-4,2,-6,-1,-10,3.4,6.1,1,7,2.0,,,
CREDITACC,Financials - MFI,Small Cap,1607.5,1.0,3.2,7.9,-0.53,10,4,7,2,3,0,6,3.7,10.4,5,8,4.0,,,
CERA,Infra - Home Furnish,Small Cap,6101.5,-3.4,-5.5,-5.4,-9.47,-1,4,-3,3,-4,-1,-7,-2.5,13.6,-2,17,3.0,,,
CGCL,Financials - NBFC,Small Cap,221.81,-14.3,-13.5,-2.6,-16.15,-5,-10,-1,24,-2,-1,-13,-11.7,13.7,-9,-1,4.0,,,
WEBELSOLAR,Power - Green,Small Cap,97.2,-6.8,-12.2,-12.2,-38.21,-13,-5,-8,3,-4,-3,-9,-1.3,44.5,-8,-2,-1.0,,,
CGPOWER,Power - Equipment,Large Cap,820.0,-11.7,-14.9,-13.9,-16.4,-11,-6,-5,4,-6,-2,-11,-10.5,3.3,-10,-2,4.0,,,
VINDHYATEL,Telecom,Small Cap,1960.0,-1.3,-17.4,-11.3,-21.12,13,8,-5,4,-6,-2,6,-7.2,43.2,1,1,4.0,,,
CHALET,Leisure - Hotels,Small Cap,801.5,-8.1,-7.1,-8.0,-25.92,-1,-8,-1,-9,-2,1,-10,-3.0,8.9,-1,-1,-9.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1247.6,-4.6,2.7,7.9,-7.86,1,-4,4,14,7,0,-6,17.7,15.5,2,10,11.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,326.35,-15.6,-12.7,-7.1,-36.74,5,-7,7,1,-2,-1,-8,-2.7,16.1,-7,-2,-14.0,,,
CHOICEIN,Financials - Misc,Small Cap,798.7,-4.3,-4.3,4.3,-7.18,6,-13,17,-8,-3,0,-11,4.8,6.3,-6,7,2.0,-6.0,4.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1773.8,-2.0,-1.9,-0.9,-5.4,-4,2,8,2,-5,-1,-11,4.7,22.8,2,8,2.0,-1.0,6.0,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1295.2,-3.0,-5.3,-15.2,-29.99,-1,-1,-1,-11,-5,-5,-13,-2.6,-11.5,-7,-3,-12.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,414.85,-12.4,-12.4,-12.4,-21.13,3,-6,-2,-1,-2,-5,-10,-9.2,1.9,-6,-2,-1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1472.0,-0.2,0.9,0.5,-12.01,8,3,1,2,4,0,-1,5.7,9.8,3,6,3.0,,,
CNL,Textile - Apparels,Small Cap,1013.65,-1.9,2.7,38.8,-6.17,-3,4,14,2,0,0,-2,16.9,39.8,5,14,2.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1897.1,-1.6,-1.0,-4.8,-13.57,-1,-1,7,-8,-3,-5,-2,3.0,1.1,9,7,1.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1757.0,2.5,16.5,6.2,-11.7,8,4,18,1,2,1,1,18.0,29.0,4,13,2.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,600.5,-0.2,0.4,2.2,-33.47,7,8,-3,1,4,0,-2,4.6,33.0,5,10,2.0,,,
COHANCE,Healthcare - Pharma,Small Cap,426.55,-5.6,-6.9,-11.7,-58.94,5,-7,-8,2,-5,-3,-10,5.7,45.8,-7,-2,-15.0,,,
COLPAL,Consumption - Personal,Mid Cap,2094.9,-3.4,-2.9,-7.1,-16.34,-1,-1,2,4,0,-5,-3,3.5,0.7,-1,2,-21.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1342.1,-0.7,-0.9,4.8,-25.52,4,2,1,2,-7,0,-13,12.8,8.4,2,1,1.0,,,
CONFIPET,Utility - Misc,Small Cap,78.53,-3.1,0.3,7.4,-5.39,-4,5,-6,5,0,1,-3,8.5,47.7,5,21,4.0,,,
BAJAJCON,Consumption - Personal,Small Cap,539.5,-19.5,-19.5,-9.9,-22.04,13,5,-3,14,-3,-1,-5,-11.6,-1.3,-13,-3,14.0,,,
CONTROLPR,IT - Equipments,Small Cap,574.55,-12.5,-16.4,-12.8,-36.09,5,-17,-2,-8,-4,-5,-6,-6.5,-6.0,-6,-2,-8.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1369.0,-3.1,-1.4,1.2,-4.93,8,3,-5,4,5,1,-1,4.6,21.2,4,17,4.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2049.0,-1.1,-0.9,-10.2,-23.78,5,1,8,-11,5,0,-12,3.3,20.1,3,1,-6.0,,,
COSMOFIRST,Packaging,Small Cap,893.3,-1.7,1.4,13.3,-21.46,-3,7,6,2,0,0,-3,9.4,13.4,12,17,2.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10047.0,1.4,2.5,6.2,-1.32,8,2,1,3,5,1,0,10.0,12.2,2,17,15.0,2.0,1.0,1.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11432.0,0.5,2.7,9.3,-0.87,-11,22,2,10,0,1,1,3.0,17.7,19,4,4.0,1.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4202.3,-10.5,-24.1,-18.4,-25.62,6,-6,-5,14,-6,-2,-11,-11.3,-0.7,-11,-5,17.0,-10.0,-5.0,-1.0
HAL,Defense - Misc,Large Cap,4557.0,-1.3,-0.4,-1.4,-8.46,-5,-2,6,1,-1,2,-3,2.2,5.8,-1,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1657.0,-0.4,2.6,7.8,-0.54,3,2,6,13,0,0,7,5.7,12.7,17,7,10.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1473.4,-17.4,-24.4,-24.6,-32.94,5,-26,-4,4,-6,-1,-8,-9.0,-1.8,-21,-2,4.0,,,
TEXINFRA,Railways,Small Cap,114.35,-0.3,-0.1,5.1,-3.09,6,-17,7,5,4,0,-1,2.1,5.3,3,9,2.0,,,
KKCL,Textile - Apparels,Small Cap,506.35,-1.0,-1.2,-0.1,-14.9,1,1,7,2,-4,-5,-1,3.3,14.3,2,7,2.0,,,
KOLTEPATIL,Real Estate,Small Cap,393.0,-0.4,-0.3,2.4,-18.78,4,-2,3,1,1,2,-2,6.9,11.1,8,4,1.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,387.25,-0.8,-5.3,-6.7,-14.55,9,12,-4,-7,-5,2,-1,-2.7,12.1,6,-4,-5.0,,,
TEJASNET,IT - Equipments,Small Cap,513.85,-9.0,-18.7,-16.1,-20.58,3,2,-4,5,-6,-1,-8,-10.3,-0.8,-22,-3,-1.0,,,
ANUP,Engineering,Small Cap,2089.7,-4.2,-9.7,-10.4,-22.6,-1,-2,-2,2,-5,-1,-11,-7.4,17.0,-18,-1,-1.0,,,
KOVAI,Healthcare - Hospitals,Small Cap,5948.5,-0.8,-1.6,-0.8,NA,-1,2,-7,4,-5,-1,-9,2.6,12.8,2,16,4.0,5.0,6.0,2.0
KPIL,Infra - Construction,Small Cap,1283.6,-5.1,-8.2,-6.3,-13.25,3,-6,-4,3,-6,-2,-7,-1.0,6.1,-7,-3,4.0,,,
KPITTECH,IT - Services,Mid Cap,588.3,-7.9,-24.4,-43.5,-55.7,9,15,-5,-7,-9,-3,-1,-22.0,-9.3,5,-6,-22.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1056.1,-7.4,-11.3,-10.3,-20.83,7,1,-2,2,-6,-1,-11,1.7,9.4,-9,-2,3.0,,,
TECHNOE,Engineering,Small Cap,979.7,-7.4,-26.6,-23.7,-37.8,-1,-17,-10,-11,-7,-3,-13,-0.4,-1.4,-17,-10,-3.0,,,
ANGELONE,Financials - Broking,Small Cap,291.65,-15.7,-17.5,-13.5,-19.09,-1,-11,-6,4,-6,-2,-11,-14.9,0.3,-11,-3,4.0,-10.0,-3.0,3.0
KRISHANA,Agrichem - Fertilizers,Small Cap,180.05,7.4,11.1,30.9,-1.02,1,11,2,3,0,1,2,12.2,42.6,11,18,17.0,1.0,1.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1203.3,-8.6,-10.9,-0.3,-14.05,-6,-4,-1,4,-6,2,-4,0.3,45.0,-4,-1,4.0,,,
KRN,NA,NA,1171.0,-9.3,-7.2,-9.6,-16.65,-3,-7,-11,4,-7,-3,-11,3.1,38.7,-3,-1,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,838.55,-11.1,-10.8,-14.3,-18.45,-5,-24,-2,4,-5,-3,-13,-6.9,5.2,-13,-2,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,884.6,-9.0,-7.8,0.5,-9.97,-1,-12,-1,3,-3,0,-13,3.8,14.9,-2,16,4.0,,,
TECHM,IT - Software/Consulting,Large Cap,1679.9,2.2,6.8,-3.6,-9.39,5,3,18,1,1,2,1,6.9,23.9,18,4,1.0,,,
ANANTRAJ,Real Estate,Small Cap,609.6,-1.2,3.0,15.1,-18.03,-6,-6,16,1,1,2,-3,4.0,18.8,4,11,2.0,4.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,290.75,1.8,4.0,6.3,-0.6,4,1,1,9,0,2,2,5.5,11.4,2,27,6.0,1.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1878.8,-0.2,6.8,14.1,-2.14,-1,5,17,3,0,1,-1,5.0,16.7,5,13,3.0,2.0,1.0,1.0
LANDMARK,Auto - Misc,Small Cap,548.45,1.8,4.2,25.3,-17.25,6,-6,9,2,1,0,8,31.7,32.1,13,9,1.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1781.3,0.0,11.2,17.4,-0.98,-4,5,18,3,0,0,0,10.2,23.0,9,19,33.0,2.0,1.0,1.0
TEAMLEASE,Human Resources,Small Cap,1276.7,-10.6,-12.9,-11.7,-39.2,5,-8,-4,3,-6,-1,-9,-9.0,-6.7,-9,-2,-22.0,,,
LICHSGFIN,Financials - Housing,Small Cap,540.95,-2.2,-3.3,-4.1,-9.57,7,4,-7,4,-7,-1,-1,1.4,3.3,-1,-2,-1.0,,,
LICI,Financials - Life,Large Cap,423.15,-4.5,-4.5,-2.0,-9.68,7,-13,-1,2,-3,-1,-2,-0.5,8.1,-10,1,2.0,,,
KIRLOSIND,Power - Green,Small Cap,3767.0,-8.9,-8.9,-3.8,-17.66,9,-25,-1,3,-4,-1,-8,-1.9,24.5,-13,11,2.0,,,
XPROINDIA,Packaging,Small Cap,1376.1,-5.6,-8.0,-1.4,-12.62,-1,-18,-1,3,-4,-1,-4,4.2,25.3,-3,20,3.0,,,
APARINDS,Power - Equipment,Mid Cap,13745.0,-3.2,-15.6,-12.4,-19.89,1,5,-5,6,-6,-1,-11,-10.6,9.9,-1,-3,6.0,2.0,-5.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1873.3,-3.9,-7.2,-8.8,-14.43,9,1,-2,2,-6,-1,-13,8.1,17.5,1,10,2.0,-7.0,7.0,2.0
THEMISMED,Healthcare - Pharma,Small Cap,104.72,-10.5,-11.7,-4.4,-29.24,-1,-17,-3,4,-5,-2,-8,3.8,10.9,-12,-1,-1.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,729.65,-4.5,-1.3,2.2,-8.68,-19,-7,4,1,-2,2,-7,1.9,19.5,-1,5,1.0,,,
APLLTD,Healthcare - Pharma,Small Cap,802.0,-5.7,-4.2,-2.5,-19.96,-1,-17,7,2,-4,-1,-11,3.7,13.5,-2,7,-1.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,966.6,-6.0,-5.5,-2.9,-19.07,3,-7,-2,-12,-2,-2,-11,0.8,4.2,-7,-2,-2.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,736.2,-8.4,-4.1,10.1,-16.21,3,-8,17,1,-2,2,-12,22.3,40.2,16,8,1.0,,,
JYOTICNC,NA,NA,815.05,-1.0,2.3,-0.7,-22.81,7,2,7,1,2,0,-1,2.4,9.3,5,7,1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,374.25,-7.5,-0.7,38.8,-8.27,-3,-1,7,4,-1,0,-3,14.4,41.8,35,9,2.0,,,
THEJO,Engineering,Small Cap,1888.3,-2.3,-1.5,-1.6,-22.02,-3,-7,7,4,-4,-1,-3,6.1,28.3,-2,7,2.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1199.6,-3.4,-3.2,-0.9,-9.25,-5,-10,-1,4,-2,-1,-10,-0.4,13.2,-6,9,4.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1893.1,1.2,0.7,-15.3,-17.74,13,9,4,-3,5,-5,0,4.0,-7.3,9,1,1.0,1.0,1.0,-5.0
KALYANKJIL,Consumption - Jewelry,Small Cap,643.85,2.4,12.1,56.0,-0.41,3,1,6,1,1,2,0,14.5,84.8,16,7,1.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,341.15,0.2,0.7,4.6,-1.94,-9,-1,7,1,0,4,6,15.2,18.1,8,7,16.0,,,
KAYNES,Electronic - Equipment,Small Cap,3632.1,-0.2,7.3,-10.2,-52.86,5,2,4,-9,1,-3,-1,14.9,7.5,2,1,-9.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5807.0,-20.6,-15.9,-9.2,-21.84,-3,-2,-1,10,-1,-1,-3,-8.1,40.5,-2,11,12.0,,,
KDDL,Consumption - Jewelry,Small Cap,3149.8,-6.3,-3.1,-2.2,-7.79,8,1,-2,3,-4,-1,-13,1.2,16.7,1,11,3.0,,,
KEC,Railways,Small Cap,471.0,-7.2,-13.0,-29.4,-49.78,4,2,-2,-19,-6,-1,-7,-7.6,-2.1,-11,-6,-10.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,668.05,-2.0,19.1,31.5,-6.17,7,14,1,4,0,1,-1,19.0,36.0,14,17,4.0,,,
KEI,Power - Wiring,Mid Cap,4799.5,-6.8,-14.8,-11.6,-15.92,1,2,-6,13,-6,-2,-12,-10.2,1.7,-22,-4,4.0,-10.0,-6.0,3.0
KERNEX,Railways,Small Cap,2205.9,-5.0,-7.3,2.1,-9.78,-3,-1,-2,3,-4,0,-3,10.7,31.1,-2,17,4.0,,,
TFCILTD,Financials - Misc,Small Cap,99.8,-0.8,14.4,29.5,-2.24,9,5,3,1,1,0,-1,13.7,36.0,14,3,17.0,,,
KFINTECH,IT - Product/Platform,Small Cap,929.9,-4.5,1.6,-8.3,-23.47,-1,4,7,-18,5,0,-2,7.9,11.0,4,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5372.0,-5.4,-3.3,1.0,-18.05,6,-12,-2,2,-4,0,-13,3.1,10.5,-3,17,3.0,,,
WSTCSTPAPR,Paper,Small Cap,564.1,-3.0,1.9,5.6,-4.39,-3,7,2,4,0,0,-3,10.8,10.8,7,20,4.0,,,
KIMS,Healthcare - Hospitals,Small Cap,796.85,-2.2,-6.3,-2.2,-7.13,9,4,-3,3,-4,-1,-4,0.7,9.8,-1,14,4.0,,,
KINGFA,Industrial - Consumables,Small Cap,5037.5,-3.3,-8.0,-8.0,-11.61,-5,-3,-8,3,-9,-2,-4,-1.7,7.2,-3,-1,16.0,,,
TEXRAIL,Railways,Small Cap,110.82,-6.5,-4.8,-13.2,-27.57,7,-11,-1,2,-4,2,-11,3.6,34.6,-1,1,-13.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,467.8,-2.7,-4.5,1.2,NA,-1,-1,7,1,-6,0,-3,9.0,5.3,-1,7,1.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2132.9,-14.4,-14.4,-9.8,-21.58,-4,-13,-2,12,-3,-1,-11,-4.8,19.1,-3,18,13.0,-10.0,-2.0,2.0
JTLIND,Metals - Iron & Steel,Small Cap,72.34,-7.5,-12.1,-9.1,-17.04,8,2,-3,4,-4,-1,-13,-4.7,11.5,-15,-3,4.0,,,
LIKHITHA,Infra - Construction,Small Cap,223.95,-8.8,-14.6,-15.7,-19.99,1,-23,-3,4,-5,-1,-7,-9.3,20.9,-19,-2,2.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1057.2,-10.0,-19.8,-19.8,-23.37,1,-2,-8,15,-6,-2,-11,-9.2,-6.1,-3,-5,17.0,-3.0,-5.0,-1.0
MANKIND,Healthcare - Pharma,Large Cap,2580.1,-1.4,2.0,1.4,-3.51,5,3,1,3,3,0,-2,2.7,13.4,4,17,3.0,,,
YASHO,Chemicals - Specialty,Small Cap,3198.0,-0.6,4.1,9.4,-2.35,4,1,-1,3,0,0,-6,8.4,16.5,17,18,3.0,,,
MANORAMA,Agri - Misc,Small Cap,1635.2,-1.4,2.0,-1.2,-2.48,-4,4,16,2,6,-1,-3,2.7,15.2,4,10,4.0,4.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,885.15,0.2,3.5,5.8,-0.44,7,4,4,4,0,0,1,3.9,6.7,9,18,17.0,,,
MARINE,Electronic - Equipment,Small Cap,258.1,-4.4,-7.9,-9.0,-13.36,-1,5,-4,3,-4,-2,-3,-2.7,24.0,-1,2,4.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5806.0,1.7,2.4,2.3,-2.15,8,1,6,1,2,0,9,4.0,5.8,3,6,3.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,762.65,-0.4,-1.1,8.1,-2.72,7,2,-4,4,-8,1,-10,8.1,15.3,3,1,3.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,261.65,-5.1,-3.9,-4.1,-7.08,7,2,-2,4,-3,-1,-11,1.6,14.7,2,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13990.0,0.3,-2.6,-5.8,-19.46,9,4,16,-6,-4,-5,0,4.6,-0.5,4,1,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1922.5,1.1,8.5,-6.3,-26.76,6,3,17,1,1,2,1,13.1,24.0,4,5,1.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1125.4,1.0,-2.4,-0.3,-13.54,7,4,1,1,-4,-1,2,0.7,22.4,4,8,2.0,,,
TATAPOWER,Power - Misc,Large Cap,376.4,-2.1,-10.5,-15.3,-19.04,1,2,-12,-1,-9,-3,-8,-8.1,2.3,-1,-9,-2.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1127.6,-3.5,-2.8,-2.5,-5.55,7,-18,-2,4,-4,-1,-3,1.8,13.2,1,8,5.0,,,
MAYURUNIQ,Leather Products,Small Cap,782.05,-8.5,-11.3,-9.1,-13.78,-2,-1,-3,4,-4,-1,-13,-0.4,9.1,-3,18,4.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,163.4,-0.4,10.2,45.4,-2.16,-1,11,6,6,0,0,-1,10.5,53.6,17,27,19.0,,,
MCX,IT - Product/Platform,Small Cap,2688.7,-7.0,-17.8,-9.5,-22.74,-5,-6,-9,-1,-7,-3,-12,-0.7,13.9,-8,-9,17.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1396.2,-2.4,1.8,6.3,-4.14,-1,7,16,2,0,0,-1,1.9,7.7,9,17,3.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1035.6,-3.6,-3.3,-2.0,-22.74,3,-6,-2,-7,-3,-5,-9,-0.0,2.5,-6,-2,-7.0,,,
TATAELXSI,IT - Services,Mid Cap,3668.0,-4.1,-14.9,-31.1,-39.75,9,5,-5,-6,0,-2,-13,4.2,-7.0,5,-15,-14.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3417.7,-4.4,-0.0,-0.1,-5.03,1,-6,13,8,-2,-1,-7,2.3,19.9,1,9,8.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,585.2,-1.1,2.6,5.4,-3.92,-1,4,1,3,0,1,-1,1.8,10.0,9,17,4.0,2.0,1.0,1.0
MGL,Utility - Gas,Small Cap,1109.0,-1.5,-8.3,-9.1,-19.52,9,4,-4,2,-6,-5,-12,0.0,8.1,2,-3,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,391.6,-6.0,-10.4,-6.9,-13.9,6,-7,-6,4,-8,-2,-12,-3.0,3.6,-18,-3,4.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,706.9,0.4,0.5,1.4,-0.95,12,4,1,3,3,0,2,4.6,15.7,4,11,3.0,1.0,1.0,2.0
TATACONSUM,Consumption - Misc,Large Cap,1095.6,-1.5,-8.1,-7.0,-14.59,-5,7,-9,-6,-5,-3,-5,0.3,8.8,2,-9,-2.0,,,
MMFL,Metals - Casting/Forging,Small Cap,537.95,-3.9,-2.5,8.8,-4.79,-6,-3,5,9,-1,2,-7,4.4,20.1,-1,7,4.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4563.5,-5.5,-5.5,-10.2,-11.9,-1,-1,-3,10,-6,-1,-11,4.6,6.4,-10,11,4.0,-10.0,7.0,2.0
TATVA,Chemicals - Specialty,Small Cap,1693.9,-5.9,-1.7,29.2,-7.69,-11,-2,4,1,-1,2,-3,11.4,43.9,16,5,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6688.5,-6.2,-10.3,-8.6,-16.9,6,-9,-12,6,-6,-3,-10,-3.2,-1.2,-9,-4,-1.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,524.15,-7.5,-10.8,-9.9,-15.96,11,4,-10,4,-6,-1,-8,-5.1,9.2,-15,-3,4.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,368.35,-0.5,4.4,13.2,-3.46,-1,8,16,3,0,1,-1,3.9,16.9,9,15,4.0,2.0,1.0,1.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,89.11,-2.4,-1.6,3.0,-6.3,-1,-2,-2,3,-3,0,-3,10.0,34.0,-1,17,4.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2047.0,-4.6,-4.6,3.6,-5.94,1,-13,6,4,-3,0,-7,1.1,19.7,-6,9,15.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2049.7,-0.1,5.6,13.2,-0.79,8,15,1,4,0,2,-1,6.3,19.9,15,20,5.0,,,
LMW,Engineering,Small Cap,16265.0,-1.2,-2.4,3.5,-8.1,3,2,-2,3,-6,1,-1,3.9,15.7,2,10,3.0,,,
LODHA,Real Estate,Large Cap,1310.55,-0.4,7.4,32.6,-2.56,7,3,16,2,2,4,-1,14.0,37.3,4,11,1.0,,,
LT,Infra - Construction,Large Cap,3939.7,-0.2,-6.6,-7.9,-11.27,19,9,-4,-1,-6,-5,0,-4.6,3.0,2,-5,-1.0,,,
TCS,IT - Software/Consulting,Large Cap,2452.1,0.2,5.8,-21.5,-26.8,7,20,4,-6,1,0,1,7.9,24.0,14,3,-18.0,,,
LTF,Financials - NBFC,Mid Cap,305.6,-5.9,-6.5,-1.7,-9.75,-1,-1,-1,-5,-4,-1,-3,2.7,19.3,-2,7,4.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,202.78,-2.3,-2.3,7.0,-18.89,3,2,-2,3,-3,1,-11,9.6,9.6,2,17,3.0,,,
LTM,NA,NA,4479.1,1.5,9.5,-25.0,-30.34,8,4,17,-6,2,0,1,8.8,26.7,5,4,-6.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1503.9,0.2,-12.8,-14.4,-20.76,16,9,-14,-2,-9,-5,0,-5.3,23.1,4,-9,15.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2421.2,-3.7,-3.0,0.1,-4.28,-1,-14,-1,8,-4,0,-7,3.3,9.1,-1,1,10.0,-7.0,5.0,2.0
TCPLPACK,Packaging,Small Cap,3163.6,-7.7,-1.9,6.6,-11.87,-11,-5,7,2,-2,0,-7,7.6,11.4,-2,7,2.0,,,
LUXIND,Textile - Innerwear,Small Cap,1247.2,-4.7,-9.6,-10.8,-31.6,7,1,-11,4,-9,-3,-13,-5.7,50.0,-8,-2,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,188.0,-6.2,3.1,21.3,-21.99,-1,14,3,3,0,2,-1,11.4,25.5,14,17,1.0,,,
AMBER,Consumption - Appliances,Small Cap,7482.5,-6.7,-5.2,-6.7,-16.62,3,1,-11,-9,-6,-3,-10,1.0,22.3,1,-2,4.0,,,
M&M,Auto - PV/Trucks,Large Cap,3270.9,-0.0,2.8,-4.7,-14.82,-1,10,7,-7,4,0,-2,2.9,6.2,4,6,1.0,,,
M&MFIN,Financials - NBFC,Mid Cap,395.25,0.4,10.9,5.2,-4.11,3,8,7,1,0,2,0,12.1,26.7,8,6,1.0,,,
TCIEXP,Transport - Logistics,Small Cap,537.0,-8.4,-7.5,-1.6,-31.15,-17,-6,9,4,-2,2,-7,-2.2,15.9,-6,-1,-36.0,,,
MACPOWER,Engineering,Small Cap,1493.3,6.3,5.0,10.9,-2.4,1,2,6,4,3,0,0,17.6,17.6,2,7,4.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.26,-5.9,-12.1,-13.3,-16.13,-4,9,-4,14,-6,-1,-7,-9.0,3.1,-1,-3,4.0,-1.0,-4.0,2.0
MAHLIFE,Real Estate,Small Cap,384.7,-0.5,1.5,4.8,-9.92,11,4,14,3,3,0,9,3.1,21.1,7,7,2.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1794.9,-8.2,-8.2,4.8,-25.21,7,-11,-3,3,-3,1,-11,1.7,18.4,-10,17,3.0,,,
MAHLOG,Transport - Logistics,Small Cap,405.15,-3.3,-2.7,-2.1,-9.97,-4,-1,6,13,-1,-5,-4,5.5,17.1,13,6,2.0,,,
