Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
AHLADA,Infra - Home Furnish,Small Cap,40.88,-16.0,-16.0,-32.9,-75.57,5,3,-4,2,46.73,42.03,29.6,41.88,43.15,-17,5.0,40.64,40.87,-38,-21,-37,42.5
GNFC,Agrichem - Fertilizers,Small Cap,558.5,2.3,8.6,6.8,-31.46,11,3,10,2,70.0,66.2,53.62,498.47,484.55,6,5.0,514.4,510.03,2,-19,44,497.69
DLF,Real Estate,Large Cap,620.45,-1.4,2.0,-18.0,-35.88,7,3,10,-10,68.43,50.8,47.44,590.81,597.67,-24,5.0,595.69,590.77,2,-7,2,589.27
COFORGE,IT - Software/Consulting,Mid Cap,1462.8,-3.7,1.9,-23.4,-27.06,4,1,11,-11,61.97,46.63,51.67,1368.27,1380.73,-26,1.0,1425.3,1406.21,28,-3,27,1363.63
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.79,-6.1,-4.5,-9.1,-45.97,13,4,-2,2,53.02,52.36,45.8,57.97,57.37,8,4.0,57.92,57.82,-17,-15,-11,58.06
SBFC,Financials - NBFC,Small Cap,92.62,-6.2,-6.2,-18.8,-24.7,5,3,1,-7,50.52,44.21,47.7,92.95,93.65,-22,1.0,92.36,92.29,-44,-3,-44,93.56
KIOCL,Metals - Iron & Steel,Small Cap,412.0,-1.9,0.1,-4.4,-35.07,5,3,1,2,57.74,62.73,59.14,392.84,379.31,10,5.0,402.44,399.27,4,11,3,398.12
KIRIINDUS,Chemicals - Dyes,Small Cap,390.85,-9.6,-7.4,-46.1,-49.83,-3,-2,10,-12,44.27,34.22,41.95,403.97,422.37,-24,-25.0,396.8,396.95,-27,-3,-27,403.51
SURANAT&P,Power - Green,Small Cap,18.76,-4.0,-1.7,-14.9,-36.62,6,3,1,-7,63.1,50.69,54.6,18.4,18.39,-24,2.0,18.4,18.35,2,-2,-27,18.45
ASTRAZEN,Healthcare - Pharma,Small Cap,8506.0,-5.1,-1.5,-11.0,-20.44,5,2,9,-10,49.81,45.86,62.5,8477.84,8502.55,-26,-20.0,8443.87,8479.8,-8,36,-6,8498.59
PAKKA,Paper,Small Cap,83.21,-17.1,-17.1,-45.6,-79.15,12,3,-4,2,40.65,38.26,37.15,88.15,89.88,-22,-26.0,82.46,84.59,-39,-15,-39,89.82
UTIAMC,Financials - AMC,Small Cap,945.0,-11.3,-8.7,-27.5,-36.78,7,6,1,-8,49.41,36.33,42.92,953.7,975.8,-26,3.0,936.21,939.07,-38,-4,-37,956.75
GNA,Auto - OEM Suppliers,Small Cap,385.0,-15.8,-13.1,-10.6,-33.99,7,3,-7,9,52.28,56.13,53.53,387.68,385.0,26,3.0,373.12,375.92,-39,3,-39,393.77
PAISALO,Financials - NBFC,Small Cap,59.55,-1.0,0.4,15.5,-40.22,-9,-3,13,10,76.51,82.32,68.84,50.87,46.38,11,25.0,57.96,55.54,41,2,41,51.36
DLINKINDIA,IT - Software/Consulting,Small Cap,510.15,-0.1,1.7,7.9,-30.0,-1,11,11,2,72.69,72.31,60.14,468.48,450.52,10,22.0,497.85,487.04,44,1,44,469.25
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1850.8,1.9,4.9,-4.7,-31.04,5,20,10,1,72.67,63.56,58.42,1684.07,1656.01,8,16.0,1735.63,1707.17,8,1,4,1696.87
BERGEPAINT,Consumption - Paints,Large Cap,515.2,-3.5,-3.4,-8.7,-24.21,-1,6,11,1,55.46,53.4,49.68,494.06,489.27,5,10.0,512.52,507.57,6,-6,30,497.72
SBGLP,Real Estate,Small Cap,26.48,-12.3,-16.7,-29.2,-81.41,13,6,10,6,50.38,38.84,40.68,26.66,27.94,-26,5.0,26.14,26.06,-42,-14,-42,26.93
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1972.1,1.1,2.3,2.3,-0.3,9,2,10,11,65.35,77.04,85.43,1749.4,1634.03,18,6.0,1890.02,1848.6,24,36,44,1766.19
PAGEIND,Textile - Innerwear,Mid Cap,39235.0,-1.0,-0.6,-11.5,-22.45,5,3,12,1,60.48,60.84,49.28,37510.82,36580.05,10,18.0,38658.74,38365.87,22,-7,21,37856.5
SURANASOL,Power - Green,Small Cap,27.46,-5.0,-1.7,-15.2,-58.0,0,3,-1,2,57.2,53.67,47.25,26.52,25.96,7,6.0,27.13,27.01,17,-11,43,26.54
WHIRLPOOL,Consumption - Appliances,Mid Cap,791.5,-20.6,-19.7,-43.4,-67.69,7,3,-5,2,37.42,38.29,34.0,841.65,855.01,-4,-20.0,794.38,812.54,-26,-17,-23,845.5
GMRP&UI,Infra - Construction,Small Cap,106.53,-8.3,-6.5,-11.4,-37.06,5,2,-2,-19,45.94,45.06,56.96,107.66,107.73,-2,-17.0,106.64,107.35,-9,36,-8,108.27
OSWALGREEN,Financials - Misc,Small Cap,24.3,-17.0,-17.0,-40.8,-64.73,7,5,-4,-18,44.39,35.89,38.46,25.15,26.19,-24,3.0,23.87,24.2,-43,-6,-43,25.66
KIRLOSIND,Power - Green,Small Cap,3627.0,5.4,7.4,-7.7,-45.86,6,3,1,2,68.27,60.65,49.84,3186.14,3148.33,7,4.0,3212.41,3204.86,1,-16,1,3191.88
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1797.5,8.2,11.8,14.2,-1.07,5,3,10,3,70.18,84.04,70.17,1513.25,1396.61,25,5.0,1633.88,1613.07,43,28,43,1523.31
PALASHSECU,Consumption - FMCG,Small Cap,98.2,-2.9,-2.9,-16.8,-50.58,6,2,11,1,52.37,45.75,39.33,97.08,96.83,3,-24.0,97.25,97.38,-6,-12,1,97.28
KFINTECH,IT - Product/Platform,Small Cap,890.2,-10.7,-8.8,-18.9,-45.76,5,3,1,-17,57.62,39.78,48.25,877.94,911.74,-24,2.0,848.0,850.48,-35,-1,-35,876.41
GOACARBON,Metals - Misc,Small Cap,403.2,-6.4,-5.1,-8.2,-60.04,5,3,10,2,59.23,54.85,42.09,385.36,377.27,6,2.0,392.33,392.05,1,-17,44,386.74
CEMPRO,Infra - Construction,Small Cap,1160.3,-6.2,3.4,8.3,-2.81,-8,-4,12,2,68.31,75.72,75.6,945.67,852.21,7,19.0,1142.08,1078.99,41,36,41,942.37
KHADIM,Consumption - Footwear,Small Cap,107.56,-7.1,-3.5,-58.0,-75.55,6,4,9,-22,57.78,39.39,25.71,105.49,113.33,-18,5.0,103.45,103.34,1,-14,-16,104.01
USHAMART,Power - Wiring,Small Cap,495.15,-4.7,-3.5,-2.2,-4.41,8,-8,11,2,57.51,64.97,69.5,475.33,459.97,8,-17.0,494.52,489.9,38,13,38,476.91
PANSARI,Real Estate,Small Cap,321.0,-0.4,-0.0,5.9,-8.88,8,2,1,-5,65.19,56.22,74.13,289.17,290.65,1,2.0,288.38,285.1,1,30,1,284.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.6,-9.7,-8.6,-53.7,-58.32,6,9,11,-7,55.68,37.75,42.34,56.25,58.08,-24,6.0,55.87,55.85,2,-4,-38,57.11
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.22,-5.3,-1.8,-0.7,-51.53,4,3,1,3,61.91,62.28,47.19,36.36,34.72,10,5.0,37.08,36.8,3,-16,2,36.85
PANAMAPET,Petro - Lubricants,Small Cap,375.45,-2.4,-0.5,14.1,-17.03,-3,7,10,2,71.14,79.1,62.21,326.8,310.35,7,13.0,367.26,350.06,35,-11,35,322.01
GOCOLORS,Textile - Apparels,Small Cap,371.0,-10.4,-10.4,-47.4,-73.65,3,-6,11,1,61.22,50.92,30.23,333.65,334.88,-24,5.0,369.66,352.82,18,-19,18,324.73
KHAITANLTD,Consumption - Electronics,Small Cap,126.0,-12.9,-10.3,-7.4,-24.78,-4,-3,-2,2,42.32,58.05,61.13,126.27,118.82,11,-4.0,129.98,130.8,-3,36,42,128.09
SBC,Others,Small Cap,37.67,-5.6,-4.2,-4.2,-6.87,18,1,10,11,59.94,73.8,85.93,35.81,34.16,26,-26.0,37.28,36.96,44,36,44,35.78
BFINVEST,Financials - Misc,Small Cap,449.1,-0.6,1.2,-5.4,-45.83,7,3,10,2,65.16,59.81,50.2,422.92,412.48,8,4.0,438.64,430.47,13,-13,12,421.67
ANTELOPUS,Oil and Gas,Small Cap,749.5,-18.1,-16.7,-3.3,-30.49,-13,-6,10,5,42.64,63.85,62.73,731.35,663.65,23,-5.0,810.86,798.99,44,2,44,742.42
DIXON,Consumption - Electronics,Mid Cap,12800.0,4.6,9.2,-23.3,-33.16,5,3,13,-17,72.2,55.38,53.52,11450.32,11397.05,1,5.0,11814.07,11660.42,19,-4,18,11441.17
KHANDSE,Financials - Broking,Small Cap,18.49,-5.0,-0.1,-22.0,-49.73,1,-8,9,1,56.78,45.71,35.69,17.66,17.81,-26,-11.0,18.39,18.13,39,-17,39,17.55
SURYODAY,Financials - Private Bank,Small Cap,172.5,-4.1,-4.1,5.4,-20.76,4,2,11,3,64.17,69.36,60.72,161.26,152.7,9,25.0,171.0,168.36,43,1,43,161.92
GOCLCORP,Defense - Misc,Small Cap,404.95,-3.7,-1.4,10.2,-36.81,5,-8,13,2,64.52,72.48,59.99,352.4,327.37,10,5.0,397.59,383.27,18,-18,18,355.66
ASTRAMICRO,Defense - Technology,Small Cap,1552.6,4.9,7.5,10.8,-2.87,8,1,11,2,77.32,85.0,80.99,1268.77,1170.22,26,19.0,1437.46,1377.12,21,36,44,1262.27
PANACHE,IT - Services,Small Cap,405.0,6.7,10.9,-7.2,-14.22,1,8,9,-6,70.92,65.94,66.46,350.6,340.43,8,26.0,370.0,363.37,43,36,43,347.61
KICL,Financials - Misc,Small Cap,5202.5,0.1,2.7,-4.9,-36.8,12,3,10,1,63.41,61.09,59.38,4933.04,4866.81,6,5.0,5072.65,5030.48,43,36,43,4933.92
KILITCH,Healthcare - Pharma,Small Cap,180.58,-4.5,-4.5,-7.0,-27.77,-1,-1,8,1,57.93,59.91,56.86,170.57,165.4,4,7.0,182.71,178.2,43,1,43,165.55
DJML,Transport - Logistics,Small Cap,106.88,-6.8,-5.8,1.6,-49.03,-1,-2,9,3,56.53,75.23,56.14,99.8,94.21,21,16.0,108.65,105.7,43,-8,43,99.97
SURYAROSNI,Metals - Pipe & Tube,Small Cap,262.99,-4.6,-1.1,-10.7,-37.51,6,4,11,1,61.86,55.9,51.0,246.93,245.2,3,26.0,257.2,252.53,11,-7,11,247.69
PANACEABIO,Healthcare - Biotech,Small Cap,540.55,-11.1,0.1,23.4,-7.11,-10,-4,10,1,66.61,78.72,68.17,444.72,411.72,7,22.0,527.48,493.92,40,36,40,438.82
USK,Infra - Construction,Small Cap,24.44,-6.3,-4.0,-25.3,-72.38,-1,-4,3,4,54.19,53.73,39.75,23.75,23.59,3,17.0,24.43,23.9,9,-15,8,23.87
KIMS,Healthcare - Hospitals,Small Cap,788.15,-1.6,-0.1,3.9,-1.4,1,-5,9,1,61.02,71.16,72.07,739.91,712.22,18,16.0,777.39,766.5,33,36,44,737.26
BESTAGRO,Agrichem - Protection,Small Cap,15.87,-19.6,-19.2,-40.7,-79.48,5,3,-2,2,40.09,35.46,29.11,16.96,17.86,-21,-26.0,16.12,16.44,-27,-27,-44,17.37
SBCL,Electronic - Equipment,Small Cap,731.6,-3.7,-1.1,-1.1,-7.28,8,1,10,3,64.91,76.13,65.85,647.04,583.38,10,4.0,720.96,704.99,44,2,44,652.26
WILLAMAGOR,Financials - Misc,Small Cap,27.99,-2.0,-1.9,-19.1,-43.34,4,3,10,-8,54.01,46.79,45.5,27.31,27.4,-24,2.0,27.0,27.03,-13,-6,-12,27.28
PALREDTEC,IT - Software/Consulting,Small Cap,50.72,4.6,4.6,-11.6,-77.95,5,1,10,12,72.39,65.79,41.67,43.25,40.85,5,2.0,46.69,45.62,43,-25,43,42.68
DICIND,Chemicals - Misc,Small Cap,511.05,-7.8,-6.8,-12.8,-39.15,5,3,-5,2,51.24,52.2,44.08,516.06,512.52,-2,3.0,507.61,507.75,-26,-8,-26,517.77
SWSOLAR,Power - Green,Small Cap,212.59,-3.2,-2.1,-18.2,-74.32,6,11,2,8,65.91,55.54,42.19,200.28,198.9,3,19.0,204.95,202.07,4,-17,3,200.68
PCBL,Chemicals - Bulk,Small Cap,311.85,0.8,1.9,-16.5,-46.64,7,3,10,1,66.26,55.62,50.02,289.88,288.18,4,5.0,295.36,292.42,3,-6,3,289.79
DHANUKA,Agrichem - Protection,Small Cap,1056.9,-10.9,-9.8,-33.9,-46.49,6,-1,-1,-9,41.07,42.23,44.16,1079.82,1078.65,5,-25.0,1080.53,1089.49,-8,-6,43,1078.18
BHARATWIRE,Power - Wiring,Small Cap,213.42,-15.6,-14.9,-4.3,-46.72,6,3,-3,13,51.81,57.52,55.45,211.96,201.54,10,-26.0,212.93,215.15,-13,-18,-6,213.95
GRAPHITE,Metals - Casting/Forging,Small Cap,656.85,-15.2,-15.2,-9.7,-18.14,5,1,-3,13,36.67,53.33,61.52,695.44,675.11,26,-26.0,669.42,687.15,-11,13,-8,702.04
PGHL,Healthcare - Pharma,Small Cap,6222.0,-1.0,-1.0,-2.3,-7.67,-4,-11,11,1,71.0,73.17,61.6,5712.17,5540.68,4,12.0,6181.69,6030.32,43,2,43,5670.88
JUBLINGREA,Chemicals - Specialty,Small Cap,644.4,-14.9,-13.2,-11.2,-27.19,16,6,-3,-17,44.76,44.43,51.33,663.33,659.74,-1,2.0,639.26,652.38,-16,35,-14,672.52
PGHH,Consumption - Personal,Mid Cap,9015.0,-13.6,-12.5,-36.3,-53.17,8,2,-1,-6,33.59,19.59,21.02,9690.49,10157.96,-24,-26.0,9167.21,9318.41,-29,-18,-27,9592.9
TARC,Real Estate,Small Cap,128.81,-8.2,-6.3,-24.6,-52.28,6,3,9,-10,49.8,44.58,47.24,131.14,134.37,-16,1.0,128.07,128.58,-27,-4,-27,131.23
JUSTDIAL,IT - Product/Platform,Small Cap,547.15,-0.7,-5.9,-34.0,-60.78,12,6,11,-20,62.72,35.16,31.27,537.2,562.11,-26,11.0,536.53,532.85,4,-12,2,533.57
UNITEDTEA,Agri - Tea/Coffee,Small Cap,493.5,-12.8,-10.6,-8.0,-20.27,-3,-2,-7,5,34.13,50.12,60.15,520.49,511.14,26,-15.0,509.72,513.72,-43,36,-43,529.07
SANGAMIND,Textile - Spinning/Yarn,Small Cap,527.45,-2.7,-2.7,1.9,-16.27,-3,-2,10,3,56.44,63.98,66.13,507.1,489.18,10,25.0,529.42,522.98,17,36,42,508.24
APARINDS,Power - Equipment,Small Cap,16150.0,-0.1,6.1,23.1,-1.94,-2,6,20,5,80.93,81.97,80.43,13168.78,12097.57,18,23.0,14856.86,14165.01,44,36,44,13122.55
JWL,Railways,Small Cap,276.15,-9.1,-7.6,-18.7,-63.09,6,3,-2,2,47.23,51.84,46.27,279.33,279.66,-2,-26.0,276.98,278.54,-11,-12,-10,281.11
BHARATRAS,Agrichem - Protection,Small Cap,1445.0,-7.5,-8.0,-46.7,-59.54,7,3,11,-7,51.5,30.78,30.51,1443.86,1531.65,-25,2.0,1424.73,1425.1,-8,-7,-43,1448.59
WONDERLA,Leisure - Misc,Small Cap,488.2,-13.0,-11.3,-20.3,-55.85,6,21,-6,3,49.33,40.41,37.33,493.28,500.97,-6,5.0,480.26,482.65,-44,-16,-44,500.75
CCCL,Infra - Construction,Small Cap,15.08,-18.8,-18.8,-41.9,-47.77,-1,8,-5,-8,44.53,37.27,51.82,15.51,15.89,-26,5.0,14.99,15.05,-42,22,-42,15.84
GRANULES,Healthcare - Pharma,Small Cap,748.0,-5.8,-5.3,-3.3,-7.0,-5,-12,-1,9,48.02,69.97,78.22,728.25,688.98,13,-15.0,762.94,759.31,44,36,44,734.56
TARAPUR,Power - Equipment,Small Cap,20.21,-23.6,-23.6,-45.1,-60.26,11,8,-6,-6,47.31,31.36,45.33,22.01,23.4,-24,3.0,19.76,20.23,-42,36,-42,21.9
PGEL,Consumption - Electronics,Small Cap,546.65,-3.9,-2.6,-12.9,-48.15,6,4,1,-14,68.23,51.43,50.09,507.29,523.4,-15,5.0,494.29,492.26,2,-2,-36,506.29
GPTINFRA,Infra - Construction,Small Cap,115.23,-4.9,-2.0,-7.1,-43.51,7,3,-2,2,48.88,53.8,56.96,114.77,112.96,10,2.0,115.12,115.35,-12,36,-11,115.95
DHARMAJ,Agrichem - Protection,Small Cap,274.6,-4.1,-2.4,-25.2,-29.53,11,2,-1,2,51.22,63.65,54.88,268.64,260.63,11,-1.0,277.46,276.11,18,2,17,274.26
CONCOR,Transport - Logistics,Mid Cap,467.3,-12.6,-12.6,-14.3,-60.4,7,7,-3,10,46.23,43.83,36.07,479.22,483.7,-3,2.0,458.06,466.74,-21,-17,-17,483.78
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-23.5,-22.7,-39.7,-65.54,17,17,-5,-20,45.83,33.66,35.92,218.17,228.37,-24,4.0,203.84,206.79,-26,-14,-24,218.09
ASIANPAINT,Consumption - Paints,Large Cap,2740.7,-1.4,-0.2,-4.7,-23.19,-1,4,11,2,62.54,58.4,52.6,2603.9,2569.67,4,13.0,2721.83,2682.9,31,-35,44,2605.75
PFS,Financials - NBFC,Small Cap,31.3,-2.4,-2.0,-17.8,-53.94,4,1,10,1,57.87,49.44,48.73,30.71,30.62,-18,2.0,30.96,30.82,2,-9,1,30.87
TANLA,IT - Product/Platform,Small Cap,532.5,-8.7,-5.7,-18.9,-59.6,6,3,11,2,58.16,53.12,42.08,511.88,500.52,7,2.0,521.65,520.28,1,-33,42,515.85
GPPL,Infra - Construction,Small Cap,155.15,-3.6,-3.6,-14.8,-38.11,6,3,10,-3,51.2,38.03,49.85,156.23,160.24,-26,-26.0,155.0,154.82,-8,-4,-10,155.64
SANGHVIMOV,Auto - CV,Small Cap,414.3,-1.8,6.8,4.6,-44.57,-2,3,12,2,73.02,71.58,61.17,350.79,331.23,7,19.0,392.61,377.02,44,-18,44,349.21
TARIL,Power - Equipment,Small Cap,326.5,-4.7,-2.3,-33.4,-49.68,5,3,-3,-17,59.19,57.44,50.85,313.13,305.79,10,2.0,317.69,315.81,2,-5,1,316.54
KABRAEXTRU,Electronic - Equipment,Small Cap,247.48,-2.4,-0.8,-14.3,-58.05,5,3,1,5,59.4,57.53,37.24,233.13,231.06,10,25.0,236.75,235.73,4,-16,1,236.91
PGIL,Textile - Apparels,Small Cap,1666.1,-1.7,-0.3,-1.3,-16.41,5,2,10,-4,56.01,55.56,66.67,1622.93,1600.58,6,5.0,1659.25,1641.49,22,35,18,1621.74
JUBLFOOD,Leisure - Restaurants,Mid Cap,422.15,-14.4,-14.2,-32.8,-47.02,5,11,-4,-16,42.41,28.28,30.15,444.43,465.01,-26,-26.0,424.4,429.85,-27,-6,-26,443.63
PIIND,Agrichem - Protection,Mid Cap,2838.0,-9.6,-9.6,-23.2,-40.92,17,9,-4,-9,49.48,37.92,34.23,2897.76,2965.64,-26,12.0,2826.03,2840.71,-21,-10,-43,2925.8
UNITDSPR,Beverages - Alcohol,Large Cap,1294.8,-7.0,-7.0,-10.8,-23.84,13,6,1,-17,59.3,43.32,50.1,1291.71,1309.73,-25,5.0,1274.84,1275.35,-29,-2,-14,1279.85
JSWENERGY,Power - Misc,Mid Cap,558.6,-7.2,-6.1,-6.1,-30.6,5,-11,-1,3,48.37,59.69,61.68,552.27,533.47,18,-25.0,567.41,565.73,-1,2,17,558.58
DHAMPURSUG,Agri - Sugar,Small Cap,141.17,-12.5,-9.1,-9.1,-56.66,-1,9,-5,13,46.35,55.2,38.96,142.23,137.1,13,15.0,143.37,143.24,-23,-31,-16,144.12
JSWHL,Financials - Misc,Small Cap,12681.0,-5.1,-6.7,-37.5,-54.29,6,3,9,-11,53.28,25.34,45.75,13021.54,14056.67,-26,1.0,12482.2,12521.05,-12,-1,-40,12687.23
BHARTIARTL,Telecom,Large Cap,1852.7,-4.4,-2.8,-12.0,-14.8,7,4,10,-6,54.87,39.62,63.43,1847.07,1881.05,-24,4.0,1825.7,1829.34,-13,34,-12,1836.23
CASTROLIND,Petro - Lubricants,Small Cap,185.29,-0.4,0.2,-7.2,-34.85,7,3,8,-20,62.39,55.95,51.38,183.45,183.47,-13,5.0,184.27,183.7,3,-5,44,183.06
SANDESH,Media - Publishing,Small Cap,960.0,-12.8,-12.7,-18.6,-53.36,18,6,-3,2,44.79,42.1,41.46,985.96,995.61,-3,-25.0,954.25,968.14,-21,-13,-17,989.81
PIGL,Engineering,Small Cap,107.96,-11.2,-11.2,-36.4,-74.11,9,4,-5,-16,55.66,44.14,44.75,107.54,109.27,-24,5.0,104.4,104.36,1,-6,-41,108.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,190.39,-0.9,-0.9,-16.5,-40.41,5,2,10,1,64.51,61.89,52.75,174.22,169.64,4,5.0,186.68,182.68,38,-4,44,174.55
PIDILITIND,Chemicals - Specialty,Large Cap,1574.0,-0.0,2.5,3.2,-7.82,14,6,9,1,75.05,66.37,61.78,1469.5,1454.57,5,13.0,1526.68,1500.4,44,1,44,1451.0
JSWINFRA,Infra - Construction,Small Cap,297.9,1.2,2.4,-5.5,-17.47,14,7,10,1,65.36,64.95,61.41,276.89,273.82,7,11.0,285.61,281.47,7,1,7,277.34
TARSONS,Healthcare - Equipments,Small Cap,273.25,14.5,20.0,-12.4,-57.73,5,2,1,2,77.08,64.56,37.85,218.92,214.65,5,3.0,220.15,218.44,2,-36,2,215.67
GRAVITA,Metals - Misc,Small Cap,1692.2,-5.9,-4.0,-8.9,-37.33,7,3,1,1,60.37,50.36,55.58,1630.85,1624.43,1,4.0,1633.47,1634.25,-22,36,-21,1647.56
SANDHAR,Auto - OEM Suppliers,Small Cap,689.35,-6.2,-3.2,2.2,-6.07,-6,-12,10,2,59.94,70.4,68.85,612.07,576.72,5,-2.0,703.87,674.69,31,13,30,611.25
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-2.2,-1.1,0.5,-3.32,-1,4,-2,2,49.85,70.6,77.69,1264.56,1236.49,26,-2.0,1286.73,1284.31,4,31,44,1271.44
WSI,Engineering,Small Cap,67.32,-9.8,-11.0,-24.3,-65.3,-4,-1,11,10,39.23,30.79,40.49,69.9,72.07,-23,-3.0,69.21,69.08,-43,-17,-43,70.43
TARMAT,Infra - Construction,Small Cap,52.0,-3.6,-4.7,-26.9,-66.21,-3,-2,-14,9,46.61,48.44,42.3,52.57,53.03,-6,7.0,52.09,51.99,-43,-18,-43,52.42
PHOENIXLTD,Real Estate,Mid Cap,1893.4,1.3,3.5,2.2,-8.47,5,8,11,2,68.86,59.07,68.26,1769.21,1755.81,5,6.0,1799.72,1784.83,3,36,2,1778.08
JTEKTINDIA,Auto - Replacement,Small Cap,134.92,-6.9,-6.9,-17.3,-40.22,12,5,1,-4,60.69,49.59,45.72,131.36,132.97,-16,4.0,128.22,128.11,1,-17,-21,129.96
UNITEDPOLY,Textile - Misc,Small Cap,33.0,-5.5,-5.5,-26.3,-35.5,-1,-17,-1,-6,48.31,56.54,62.63,32.17,30.57,9,-26.0,33.27,33.22,-2,22,43,32.33
GRASIM,Infra - Cement,Large Cap,3129.0,-1.3,-0.8,0.2,-2.14,13,3,10,1,63.82,68.32,76.35,2990.91,2913.53,7,5.0,3118.7,3085.76,44,36,44,2983.5
ASIANHOTNR,Leisure - Hotels,Small Cap,302.7,-3.6,-3.6,-8.8,-27.84,7,-11,14,-12,46.96,44.35,53.26,299.51,300.23,-23,-25.0,300.79,301.51,-5,22,24,300.37
DHANBANK,Financials - Private Bank,Small Cap,32.25,-6.3,-4.3,-1.9,-45.34,6,-17,-1,3,50.9,73.13,60.28,30.77,28.77,10,-26.0,32.61,32.47,-3,-16,44,31.28
PHARMABEES,NA,NA,24.68,-3.4,-2.3,-1.4,-6.94,-7,-3,9,2,53.01,63.53,74.9,24.54,24.06,8,-28.0,24.94,24.85,38,36,38,24.46
JTLIND,Metals - Iron & Steel,Small Cap,75.82,-7.8,-7.1,-4.6,-45.45,6,10,1,3,63.72,59.79,50.44,70.9,68.33,9,17.0,73.49,72.43,4,-18,4,71.6
AFSL,Others,Small Cap,201.49,-2.8,-2.8,-7.0,-67.76,2,18,-5,12,49.15,45.03,41.31,202.52,201.83,-4,7.0,201.6,201.24,-28,-18,-41,201.98
SANDUMA,Metals - Misc,Small Cap,218.18,-9.5,-9.5,-10.1,-20.08,6,2,-1,-4,44.91,50.99,63.41,218.06,215.55,7,-26.0,217.83,220.01,-8,33,-6,220.77
KAJARIACER,Infra - Ceramics,Mid Cap,1148.4,-7.1,-5.2,-5.1,-27.26,8,3,-5,3,67.81,57.56,52.17,1090.53,1066.66,10,5.0,1103.48,1098.35,2,-19,-32,1112.93
PFOCUS,Media - Films,Small Cap,245.85,-29.3,-28.7,-25.4,-33.01,6,20,-8,-1,46.47,48.08,62.07,261.68,264.05,-3,5.0,238.27,243.36,-44,13,-44,270.71
UNIVASTU,Engineering,Small Cap,88.73,-1.4,10.8,3.7,-22.92,7,3,10,1,84.58,76.7,65.11,76.4,72.29,8,25.0,82.49,79.51,32,2,32,75.41
SYRMA,Electronic - Equipment,Small Cap,1285.8,-1.2,1.5,18.1,-2.74,-4,18,11,3,78.63,79.99,81.68,1090.99,997.87,20,27.0,1248.31,1189.59,33,13,33,1103.24
GOLDTECH,IT - Software/Consulting,Small Cap,43.4,-10.3,-3.5,-34.6,-75.01,5,1,11,2,53.13,44.76,39.54,42.53,42.46,-24,-26.0,42.91,42.66,1,-20,44,41.83
DIAMINESQ,Chemicals - Bulk,Small Cap,245.61,-13.5,-12.1,-32.6,-64.58,-1,11,-4,3,42.13,42.21,30.02,252.82,252.62,9,6.0,248.02,250.63,-21,-20,-20,256.52
COLPAL,Consumption - Personal,Mid Cap,2046.8,-6.9,-6.9,-12.2,-47.38,-1,7,-3,2,51.03,48.11,45.09,2074.89,2077.37,-3,9.0,2059.91,2064.54,-16,-12,-12,2067.64
KANPRPLA,Packaging,Small Cap,190.0,-13.6,-12.1,-10.6,-23.85,1,1,-3,-7,44.11,45.81,57.85,196.27,193.76,9,-11.0,192.01,194.52,-15,24,-12,196.99
PENIND,Engineering,Small Cap,160.95,-8.4,-8.4,-38.4,-42.5,7,3,1,-7,53.01,43.21,47.69,159.19,162.33,-23,2.0,157.69,158.14,-42,-3,-42,162.09
GOLDIAM,Consumption - Jewelry,Small Cap,490.0,0.9,2.3,19.8,-13.88,7,4,10,1,73.67,67.34,70.43,412.64,392.45,9,25.0,452.78,436.31,17,32,18,414.52
WIPRO,IT - Software/Consulting,Large Cap,184.32,-12.3,-10.0,-30.0,-43.22,7,1,-1,-16,37.46,25.96,33.98,196.23,205.0,-22,-17.0,186.05,190.42,-8,-5,-9,196.81
KANSAINER,Consumption - Paints,Mid Cap,214.23,-3.5,-3.5,-13.6,-40.04,11,4,10,1,54.49,52.24,40.8,210.42,208.86,5,5.0,215.6,214.4,5,-28,30,210.98
BHAGYANGR,Metals - Copper,Small Cap,359.5,5.0,13.3,22.6,0.0,5,3,11,11,69.87,79.78,88.01,281.76,244.26,26,25.0,322.5,312.31,44,12,44,284.71
AGI,Packaging,Small Cap,718.1,2.3,11.2,-19.6,-45.1,13,18,11,1,81.2,60.42,50.08,614.9,610.27,1,24.0,647.44,629.47,12,-6,13,608.38
ASPINWALL,Transport - Logistics,Small Cap,253.25,-2.3,0.4,-4.8,-29.46,7,3,11,1,63.16,62.23,50.38,237.09,231.29,8,5.0,246.34,242.07,16,-8,43,236.39
