Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AETHER,Chemicals - Specialty,Small Cap,1035.6,-14.34,3,3,6,4,59.99,68.31,68.35
TNPETRO,Chemicals - Petro,Small Cap,95.14,-26.75,5,5,-13,-2,41.18,41.79,47.49
TMPV,Auto - PV/Trucks,Large Cap,375.45,-10.39,7,7,2,-4,62.94,61.78,5.33
TMCV,Auto - PV/Trucks,Large Cap,458.45,-5.55,-3,-3,12,3,61.61,94.34,99.99
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,36.63,30.87,58.22
TITAGARH,Railways,Small Cap,794.25,-58.13,9,9,-4,6,42.89,42.63,48.45
TIRUPATIFL,Metals - Misc,Small Cap,35.84,-50.82,4,4,6,-13,53.13,42.88,52.03
VERANDA,IT - Services,Small Cap,199.96,-44.49,1,1,6,-3,46.93,40.93,50.14
TOTAL,Transport - Logistics,Small Cap,63.82,-65.8,0,0,-4,11,30.24,40.42,36.33
ABSLAMC,Financials - AMC,Small Cap,823.35,-9.71,3,3,1,-5,59.91,53.6,54.99
TRIGYN,IT - Software/Consulting,Small Cap,64.7,-61.49,4,4,1,-2,51.26,39.14,36.82
AEGISLOG,Utility - Gas,Small Cap,699.65,-32.53,7,7,-15,-3,45.59,41.58,72.24
TRF,Engineering,Small Cap,275.5,-58.82,6,6,1,-18,43.67,36.97,41.06
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,44.4,37.38,24.26
TREL,Transport - Logistics,Small Cap,23.53,-61.11,-3,-3,-1,-5,37.75,31.96,52.22
TREJHARA,IT - Software/Consulting,Small Cap,192.17,-36.78,6,6,-7,-2,24.73,35.99,48.39
TRANSWORLD,Transport - Shipping,Small Cap,178.37,-63.75,9,9,2,-14,50.07,34.02,58.6
AEROENTER,Metals - Iron & Steel,Small Cap,80.08,-29.69,2,2,-5,-8,43.56,43.18,3.99
TRACXN,IT - Software/Consulting,Small Cap,35.81,-71.17,4,4,1,-3,44.47,24.61,26.82
VENUSREM,Healthcare - Pharma,Small Cap,773.9,-7.86,7,7,-5,10,54.85,61.52,75.59
TPLPLASTEH,Packaging,Small Cap,62.63,-53.95,2,2,-3,-17,36.46,29.34,41.24
TOUCHWOOD,Media - Misc,Small Cap,92.55,-59.29,6,6,-4,9,35.32,33.99,33.18
AEROFLEX,Metals - Iron & Steel,Small Cap,188.38,-30.74,6,6,-4,-2,53.47,46.32,48.66
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.82,-48.39,5,5,-5,-4,43.57,32.97,41.51
TIPSFILMS,Media - Films,Small Cap,373.3,-62.48,1,1,-3,-8,37.85,40.49,43.71
AGROPHOS,Agrichem - Fertilizers,Small Cap,36.14,-45.03,1,1,-22,-2,37.78,40.12,45.58
THANGAMAYL,Consumption - Jewelry,Small Cap,3283.0,-20.87,-13,-13,-3,4,41.24,59.93,74.93
TFCILTD,Financials - Misc,Small Cap,66.7,-12.12,5,5,2,-2,52.02,53.19,68.12
TEXRAIL,Railways,Small Cap,123.74,-58.27,6,6,-3,-18,43.35,39.29,43.26
AHLADA,Infra - Home Furnish,Small Cap,50.02,-70.11,0,0,5,6,45.08,35.21,31.44
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.55,-57.78,2,2,-3,-5,38.76,30.35,32.12
THEINVEST,Financials - Misc,Small Cap,104.89,-55.69,2,2,-2,-15,42.69,31.34,37.23
TEXINFRA,Railways,Small Cap,97.73,-38.73,4,4,-6,4,44.47,38.41,48.71
TERASOFT,IT - Services,Small Cap,420.9,-29.62,5,5,-12,-2,49.5,50.32,66.53
TEMBO,Metals - Iron & Steel,Small Cap,585.65,-35.29,17,17,-8,-3,49.43,48.06,56.79
TEJASNET,IT - Equipments,Small Cap,349.05,-76.65,7,7,-16,-15,39.38,22.83,32.3
AHLUCONT,Infra - Construction,Small Cap,870.2,-43.58,6,6,-5,-2,40.33,40.84,52.85
TECHNOE,Engineering,Small Cap,1061.75,-41.73,7,7,1,-6,57.7,39.62,47.92
AHLEAST,Leisure - Hotels,Small Cap,136.02,-30.92,5,5,6,-5,48.64,41.64,45.79
THEJO,Engineering,Small Cap,1759.2,-52.56,-1,-1,7,1,46.12,47.01,47.03
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,58.15,47.38,78.3
AGRITECH,Agri - Misc,Small Cap,135.88,-56.05,5,5,-3,3,37.89,43.12,42.85
TIMETECHNO,Industrial - Consumables,Small Cap,188.91,-26.43,6,6,2,-14,57.6,42.87,53.22
AGARIND,Chemicals - Petro,Small Cap,711.55,-48.44,6,6,5,-14,45.48,34.8,39.95
TIL,Engineering,Small Cap,243.9,-58.58,6,6,-5,-4,42.0,36.02,46.78
TIIL,Metals - Casting/Forging,Small Cap,2297.8,-41.58,9,9,1,-7,60.49,47.21,51.34
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,37.27,46.68,73.11
THOMASCOTT,Textile - Apparels,Small Cap,331.45,-34.88,2,2,-11,-12,48.88,44.96,53.74
AGI,Packaging,Small Cap,611.35,-53.26,-4,-4,-5,-6,25.56,24.19,40.97
THOMASCOOK,Leisure - Misc,Small Cap,120.28,-54.44,2,2,-21,-4,28.34,28.51,39.88
THERMAX,Power - Equipment,Mid Cap,2949.9,-49.49,4,4,7,-19,50.45,39.07,45.45
VERTOZ,Media - Misc,Small Cap,56.56,-87.5,-8,-8,-4,8,25.54,27.8,31.02
THEMISMED,Healthcare - Pharma,Small Cap,84.4,-73.38,5,5,-14,-2,38.44,23.94,34.87
AFSL,Others,Small Cap,201.74,-67.72,8,8,13,8,54.31,45.26,38.44
TRIVENI,Agri - Sugar,Small Cap,376.9,-29.68,10,10,1,3,55.33,52.75,51.55
ADVENZYMES,Healthcare - Biotech,Small Cap,291.85,-48.89,6,6,1,-3,51.61,43.15,36.78
TTKHLTCARE,Healthcare - Pharma,Small Cap,964.5,-49.07,3,3,-12,-17,27.36,20.99,41.71
USK,Infra - Construction,Small Cap,21.13,-76.12,6,6,8,-18,35.09,27.93,29.46
USHAMART,Power - Wiring,Small Cap,421.5,-15.21,2,2,-15,-1,43.9,48.68,60.51
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,56.44,41.32,20.39
URAVIDEF,Auto - Misc,Small Cap,184.7,-72.27,-12,-12,14,-7,42.03,32.01,34.59
UPL,Agrichem - Protection,Large Cap,758.7,-5.28,2,2,-3,14,51.89,54.21,60.79
VENKEYS,Consumption - Misc,Small Cap,1579.2,-38.31,5,5,9,3,64.0,54.54,41.92
UTIAMC,Financials - AMC,Small Cap,1062.85,-28.9,4,4,1,-5,51.39,38.36,48.69
ACC,Infra - Cement,Mid Cap,1692.1,-40.5,1,1,-10,-2,47.27,37.37,36.02
UNIVPHOTO,Consumption - Misc,Small Cap,191.79,-60.68,9,9,-13,-2,22.82,32.54,32.1
UNIVCABLES,Power - Wiring,Small Cap,768.1,-23.8,6,6,-5,-1,47.15,47.53,56.39
ADANIENSOL,Power - Misc,Large Cap,988.15,-26.7,7,7,-5,6,55.66,53.84,54.6
UNIVASTU,Engineering,Small Cap,61.87,-46.26,-7,-7,-2,-13,34.68,35.16,45.76
UNITEDTEA,Agri - Tea/Coffee,Small Cap,479.65,-22.51,2,2,9,1,55.84,51.94,59.87
ACL,Infra - Cement,Small Cap,58.87,-63.21,3,3,-4,-2,37.12,37.63,37.12
UTKARSHBNK,Financials - Private Bank,Small Cap,13.22,-80.64,-4,-4,6,8,30.25,25.88,16.65
UTTAMSUGAR,Agri - Sugar,Small Cap,223.06,-58.37,6,6,-4,-2,43.49,40.09,41.43
ACCELYA,IT - Software/Consulting,Small Cap,1377.5,-35.25,2,2,6,1,57.9,49.92,51.56
VASWANI,Metals - Iron & Steel,Small Cap,53.57,-27.49,6,6,-12,-1,42.38,43.03,53.92
VASCONEQ,Engineering,Small Cap,45.14,-51.54,6,6,1,-3,49.35,40.67,44.0
VEEDOL,Petro - Lubricants,Small Cap,1508.5,-46.12,5,5,-16,-2,45.68,38.27,44.51
VARROC,Auto - OEM Suppliers,Small Cap,613.9,-14.37,9,9,-10,9,57.27,50.98,59.1
VARDHACRLC,Textiles - Polyester,Small Cap,38.02,-49.24,4,4,7,-5,52.99,39.5,32.69
VALIANTORG,Chemicals - Specialty,Small Cap,244.71,-61.46,6,6,1,-5,40.21,36.49,39.34
ACEINTEG,Human Resources,Small Cap,19.38,-76.45,4,4,-5,-2,36.02,29.32,18.47
VALIANTLAB,Healthcare - Pharma,Small Cap,59.8,-72.18,5,5,-3,-4,36.78,31.07,24.47
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.13,-56.65,8,8,1,10,52.53,48.77,37.1
VADILALIND,Consumption - Dairy,Small Cap,4733.6,-36.02,6,6,-9,-7,52.38,44.98,49.97
ACI,Chemicals - Bulk,Small Cap,592.25,-29.3,12,12,6,-4,67.15,45.7,49.21
UNITEDPOLY,Textile - Misc,Small Cap,29.8,-41.75,-1,-1,2,-3,47.24,46.65,56.93
UNITDSPR,Beverages - Alcohol,Large Cap,1358.1,-20.11,14,14,-8,-2,45.65,43.25,64.73
ADANIENT,Metals - Misc,Large Cap,2228.2,-40.48,6,6,1,-3,56.88,44.87,53.74
UNIPARTS,Engineering,Small Cap,497.15,-31.2,8,8,1,9,62.61,57.02,52.05
ADL,Infra - Laminates,Small Cap,72.89,-50.28,6,6,-4,-8,45.14,40.16,42.49
UCAL,Auto - Replacement,Small Cap,112.99,-55.23,1,1,4,-14,50.43,38.49,37.62
UBL,Beverages - Alcohol,Mid Cap,1514.9,-34.13,6,6,1,-17,49.84,30.29,36.6
ADOR,Engineering,Small Cap,1062.9,-39.95,6,6,1,9,53.91,50.3,53.77
TVTODAY,Media - TV Broadcast,Small Cap,121.5,-61.24,2,2,-3,-2,31.01,22.62,25.91
TVSSRICHAK,Auto - Tyres,Small Cap,4110.4,-19.36,7,7,-9,8,47.5,53.49,54.72
TVSSCS,Transport - Logistics,Small Cap,102.66,-60.21,6,6,1,-2,47.33,38.4,42.79
ADSL,IT - Services,Small Cap,133.41,-58.3,9,9,-14,-15,43.13,31.23,37.69
TVSHLTD,Auto - Replacement,Small Cap,15316.0,-6.02,6,6,1,8,61.16,61.76,62.94
TVSELECT,IT - Equipments,Small Cap,396.55,-46.37,4,4,-12,-3,35.81,38.71,49.44
VENUSPIPES,Metals - Iron & Steel,Small Cap,1156.8,-52.79,5,5,1,-2,54.49,41.49,44.13
ADVANIHOTR,Leisure - Hotels,Small Cap,56.61,-38.23,-7,-7,3,-2,45.06,43.99,48.03
TTML,Telecom,Small Cap,44.96,-59.64,7,7,-5,-8,40.14,30.64,34.99
TTKPRESTIG,Consumption - Appliances,Small Cap,554.65,-45.89,-3,-3,-11,-1,31.46,24.86,30.86
UCOBANK,Financials - PSU Bank,Mid Cap,28.74,-59.32,1,1,-1,5,42.55,41.2,36.55
VESUVIUS,Metals - Casting/Forging,Small Cap,491.2,-23.96,10,10,2,-7,57.36,47.7,55.55
UDS,Human Resources,Small Cap,162.36,-62.98,6,6,1,-14,45.83,30.65,33.94
ADFFOODS,Consumption - Misc,Small Cap,225.52,-36.28,4,4,1,-14,69.34,50.86,50.96
UNIONBANK,Financials - PSU Bank,Mid Cap,176.11,-3.62,-11,-11,5,5,54.09,65.97,68.08
UNIENTER,Chemicals - Misc,Small Cap,112.68,-42.36,-20,-20,-3,-6,29.01,20.58,28.74
UNIDT,Engineering,Small Cap,187.11,-41.34,1,1,-5,-2,37.64,34.73,35.74
UNICHEMLAB,Healthcare - Pharma,Small Cap,417.45,-55.49,6,6,1,-14,54.86,35.57,40.97
UMIYA-MRO,Real Estate,Small Cap,94.48,-14.81,7,7,1,-2,62.75,59.4,90.7
ADANIPORTS,Infra - Construction,Large Cap,1567.9,-3.3,7,7,1,1,62.98,59.32,66.17
UMAEXPORTS,Agri - Misc,Small Cap,33.2,-78.1,1,1,-4,-16,41.65,20.39,33.64
ULTRACEMCO,Infra - Cement,Large Cap,12806.0,-2.22,1,1,7,1,63.43,62.94,66.73
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,56.85,51.72,54.09
ADANIPOWER,Power - Misc,Large Cap,155.29,-15.0,3,3,1,8,65.19,61.61,69.16
UGROCAP,Financials - NBFC,Small Cap,160.13,-49.83,5,5,-5,7,50.0,39.8,39.25
UGARSUGAR,Agri - Sugar,Small Cap,37.75,-72.22,6,6,-4,8,38.88,35.69,33.56
UFO,Media - Films,Small Cap,75.24,-56.72,-4,-4,-5,7,42.85,44.8,36.93
UFLEX,Packaging,Small Cap,488.85,-43.14,6,6,1,-7,59.0,42.82,44.32
ANTELOPUS,Oil and Gas,Small Cap,579.2,-8.79,-3,-3,4,1,64.31,66.15,73.06
TEAMLEASE,Human Resources,Small Cap,1491.3,-59.69,3,3,-19,1,49.25,31.57,30.49
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,-44.56,1,1,-3,-8,39.75,27.12,39.0
STOVEKRAFT,Consumption - Appliances,Small Cap,542.05,-44.43,7,7,-14,-4,52.58,40.83,44.11
VIJAYA,Healthcare - Diagnostics,Small Cap,980.0,-23.14,4,4,-4,-13,47.4,39.22,57.44
STLTECH,Telecom,Small Cap,129.4,-27.73,6,6,2,9,74.52,61.06,50.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.85,-67.51,5,5,-5,-13,42.92,35.09,45.62
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1338.3,-39.1,9,9,3,-5,62.77,48.25,42.96
STYLAMIND,Paper,Small Cap,2202.3,-19.48,7,7,-5,5,45.77,56.26,58.65
STEL,Financials - Misc,Small Cap,467.45,-26.19,9,9,-6,4,52.8,49.68,59.61
STEELCAS,Metals - Casting/Forging,Small Cap,235.3,-8.01,6,6,1,-6,63.26,59.27,61.98
AMBUJACEM,Infra - Cement,Large Cap,536.95,-24.05,2,2,-3,-4,49.73,45.33,53.51
STCINDIA,Others,Small Cap,121.63,-51.73,5,5,-3,-17,45.51,44.37,47.49
STARTECK,Financials - NBFC,Small Cap,278.05,-32.56,10,10,2,-6,47.36,39.37,46.81
STARPAPER,Paper,Small Cap,148.4,-48.47,2,2,-3,-2,38.77,30.92,33.81
AMDIND,Packaging,Small Cap,43.53,-55.58,-8,-8,-14,-2,37.93,29.63,36.25
STEELCITY,Financials - Broking,Small Cap,85.1,-37.35,2,2,-8,-14,40.05,29.71,46.08
STYRENIX,Chemicals - Specialty,Small Cap,1931.4,-44.79,9,9,6,-8,44.22,29.3,43.94
SUBROS,Auto - Replacement,Small Cap,815.75,-32.79,5,5,-15,-3,45.87,43.5,56.0
SUNDROP,Agri - Edible Oil,Small Cap,617.4,-35.7,5,5,-28,-6,32.07,25.08,46.08
VIDHIING,Chemicals - Dyes,Small Cap,320.15,-43.75,4,4,-3,-13,44.1,34.02,34.32
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,950.4,-36.89,5,5,6,8,50.81,44.02,40.05
SUNDRMBRAK,Auto - Replacement,Small Cap,587.5,-59.2,2,2,-12,-13,33.49,25.05,42.83
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,58.21,43.33,41.87
SUNDARMFIN,Financials - NBFC,Mid Cap,5408.0,-2.31,3,3,17,3,56.44,63.27,64.91
SUMMITSEC,Financials - NBFC,Small Cap,1780.5,-51.55,6,6,-14,-14,39.58,33.81,47.17
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,5,5,1,-14,47.58,34.09,38.54
SUMIT,Real Estate,Small Cap,52.83,-66.51,7,7,-17,-14,41.95,24.2,37.29
SUMEETINDS,Textiles - Polyester,Small Cap,25.51,-73.92,-5,-5,-15,-2,33.77,43.75,51.45
ALPHAGEO,Oil and Gas,Small Cap,219.26,-58.06,6,6,1,1,47.35,30.93,38.36
SULA,Beverages - Alcohol,Small Cap,188.74,-73.0,1,1,-5,-2,36.22,26.99,31.66
SUKHJITS,Agri - Misc,Small Cap,180.4,-44.15,1,1,7,3,53.91,52.51,42.47
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.05,-41.48,9,9,6,-5,52.08,33.33,49.63
STARHEALTH,Financials - Non-Life,Mid Cap,469.8,-30.4,7,7,1,10,65.19,50.35,42.54
SUNFLAG,Metals - Iron & Steel,Small Cap,250.01,-22.36,6,6,-3,-6,46.28,44.6,55.4
STARCEMENT,Infra - Cement,Small Cap,223.3,-27.72,7,7,6,-4,53.21,43.73,53.76
AMJLAND,Real Estate,Small Cap,40.95,-46.46,2,2,-3,-7,28.09,23.88,39.98
SPANDANA,Financials - MFI,Small Cap,248.3,-80.03,9,9,-5,10,47.57,41.82,26.65
SPAL,Textile - Apparels,Small Cap,749.45,-33.86,9,9,1,-14,58.95,53.55,53.76
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.67,-44.55,6,6,-12,9,47.43,38.6,32.79
SOUTHWEST,Utility - Misc,Small Cap,218.27,-9.81,10,10,1,10,63.86,67.27,66.5
SOUTHBANK,Financials - Private Bank,Small Cap,40.82,-1.99,-7,-7,-2,10,46.65,57.45,67.08
SOTL,Petro - Lubricants,Small Cap,356.65,-45.55,2,2,-4,-17,44.88,36.01,40.29
SPARC,Healthcare - Pharma,Small Cap,141.31,-70.11,4,4,1,10,49.89,49.08,40.35
SOMICONVEY,Engineering,Small Cap,87.92,-62.68,-11,-11,-12,-18,15.16,23.35,40.44
ANIKINDS,Metals - Misc,Small Cap,51.54,-61.25,13,13,3,-10,49.05,27.12,40.97
SOMATEX,Textile - Misc,Small Cap,116.27,-27.89,2,2,-5,8,44.11,55.78,65.56
SOMANYCERA,Infra - Ceramics,Small Cap,409.25,-53.1,5,5,2,1,49.95,37.65,34.92
ANDHRAPAP,Paper,Small Cap,67.1,-50.29,6,6,2,1,57.96,39.68,34.73
SPECIALITY,Leisure - Restaurants,Small Cap,114.64,-60.07,4,4,1,-2,58.71,41.98,38.77
SPENCERS,Consumption - Retail,Small Cap,40.62,-70.84,5,5,1,-22,54.12,36.66,31.25
SSWL,Auto - Replacement,Small Cap,217.23,-27.35,6,6,2,-4,64.37,52.66,51.54
SRHHYPOLTD,Chemicals - Bulk,Small Cap,460.1,-51.16,4,4,-4,-7,36.9,32.03,40.71
SRGHFL,Financials - Housing,Small Cap,284.95,-31.28,8,8,7,-16,57.7,45.61,49.85
AMRUTANJAN,Healthcare - Pharma,Small Cap,635.05,-26.38,2,2,-19,-3,52.37,41.1,43.23
VIMTALABS,Healthcare - Pharma,Small Cap,447.9,-50.38,1,1,-19,-4,30.16,36.52,50.2
SREEL,Consumption - Footwear,Small Cap,219.96,-49.28,2,2,2,1,48.76,41.44,42.76
SPORTKING,Textile - Spinning/Yarn,Small Cap,107.14,-32.84,7,7,2,-6,76.12,56.39,55.5
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,54.92,39.93,7.53
SPMLINFRA,Infra - Construction,Small Cap,182.02,-43.72,1,1,6,-5,54.02,42.49,49.76
SPLPETRO,Chemicals - Petro,Small Cap,630.4,-35.61,7,7,1,-4,63.94,44.29,47.98
SPLIL,Textile - Misc,Small Cap,29.47,-63.46,6,6,-12,-2,41.39,29.58,35.63
ANANTRAJ,Real Estate,Small Cap,555.15,-41.43,4,4,1,-4,51.49,45.91,54.31
SPIC,Agrichem - Fertilizers,Small Cap,73.19,-42.91,2,2,-5,-4,37.77,35.93,43.44
STAR,Healthcare - Pharma,Small Cap,866.5,-48.27,4,4,-4,7,47.07,47.04,51.49
ALLDIGI,Tech - BPO,Small Cap,899.45,-21.79,7,7,2,1,55.27,53.27,24.07
SUNTECK,Real Estate,Small Cap,415.75,-40.52,4,4,1,5,57.63,45.29,46.94
AJMERA,Real Estate,Small Cap,148.44,-39.41,2,2,-14,-3,32.34,31.37,47.55
TATACONSUM,Consumption - Misc,Large Cap,1153.0,-9.14,2,2,-10,-1,47.3,53.15,57.63
TATACOMM,Telecom,Mid Cap,1562.2,-28.17,4,4,-11,-2,31.42,35.96,47.35
TATACHEM,Chemicals - Bulk,Mid Cap,717.45,-46.82,6,6,4,-4,40.97,26.92,33.4
AKASH,Infra - Construction,Small Cap,24.57,-51.44,3,3,-3,-2,46.28,42.52,33.54
TATAINVEST,Financials - Misc,Small Cap,637.15,-46.22,7,7,-15,-3,47.67,37.5,48.96
TASTYBITE,Consumption - FMCG,Small Cap,7287.5,-63.18,3,3,-5,-6,44.89,27.81,34.65
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.94,-41.07,9,9,-27,-3,39.49,34.36,37.31
TARMAT,Infra - Construction,Small Cap,56.25,-63.45,4,4,2,6,57.55,53.02,52.21
TARIL,Power - Equipment,Small Cap,255.86,-60.57,7,7,7,-13,51.07,33.93,42.66
TARC,Real Estate,Small Cap,157.01,-41.84,1,1,-2,-1,44.67,48.7,50.77
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,59.95,44.75,24.32
TARAPUR,Power - Equipment,Small Cap,30.52,-39.98,6,6,1,-3,57.47,49.57,56.05
TARSONS,Healthcare - Equipments,Small Cap,205.84,-71.11,6,6,1,-6,44.6,25.28,26.29
VETO,Consumption - Electronics,Small Cap,102.58,-47.66,6,6,-5,-4,41.03,36.18,40.3
ABREL,Paper,Small Cap,1218.8,-61.18,2,2,-6,-15,21.15,23.26,38.87
TEAMGTY,Financials - NBFC,Small Cap,264.9,-20.34,3,3,-3,-2,60.33,52.09,69.52
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,36.31,40.69,58.18
TCPLPACK,Packaging,Small Cap,2675.8,-45.39,5,5,-5,-9,42.39,34.1,46.58
AIRAN,IT - Services,Small Cap,15.14,-68.96,6,6,1,-16,38.37,26.46,33.75
TCI,Transport - Logistics,Small Cap,1089.5,-16.77,6,6,2,-4,60.57,47.04,53.21
TBZ,Consumption - Jewelry,Small Cap,160.15,-55.56,-8,-8,5,-14,44.57,39.53,46.71
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,41.1,44.94,75.57
AIROLAM,Infra - Laminates,Small Cap,91.99,-53.26,6,6,-7,-2,34.36,30.3,39.94
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,44.75,38.85,18.38
TATASTEEL,Metals - Iron & Steel,Large Cap,195.4,-1.81,-4,-4,6,10,57.62,67.93,66.71
TANLA,IT - Product/Platform,Small Cap,496.1,-62.36,8,8,2,-2,45.26,36.38,31.05
TALBROAUTO,Auto - OEM Suppliers,Small Cap,267.35,-32.45,5,5,-15,-3,51.36,40.65,50.94
AKZOINDIA,Consumption - Paints,Small Cap,2893.2,-38.1,3,3,-8,-13,38.04,33.54,48.19
VHL,Financials - NBFC,Small Cap,3407.8,-40.84,6,6,-13,-4,46.16,37.96,46.36
ALKALI,Chemicals - Specialty,Small Cap,69.0,-58.18,3,3,-5,-3,29.44,29.89,32.69
SURYAROSNI,Metals - Pipe & Tube,Small Cap,256.4,-39.07,5,5,-3,-6,47.14,40.58,46.74
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.63,-44.27,5,5,2,-17,61.07,42.65,41.73
SURANAT&P,Power - Green,Small Cap,18.58,-37.23,5,5,-6,-3,52.13,41.77,48.36
ABMINTLLTD,Others,Small Cap,39.2,-64.56,6,6,-13,-7,53.16,40.77,53.19
SURANASOL,Power - Green,Small Cap,24.94,-61.85,6,6,-17,-15,42.32,29.68,40.37
SUPRIYA,Healthcare - Pharma,Small Cap,688.05,-18.28,2,2,-11,-13,37.8,37.26,57.18
SUPRAJIT,Auto - OEM Suppliers,Small Cap,473.5,-25.97,4,4,1,9,56.92,53.27,54.74
SUPERHOUSE,Leather Products,Small Cap,172.39,-39.87,9,9,2,6,72.65,58.31,48.5
SUNTV,Media - TV Broadcast,Mid Cap,542.95,-41.05,5,5,-4,3,44.25,41.12,42.77
ALLCARGO,Transport - Logistics,Small Cap,10.61,-90.01,6,6,5,-4,46.68,25.59,21.39
SURYODAY,Financials - Private Bank,Small Cap,134.37,-38.28,4,4,-3,9,41.37,47.2,46.9
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.05,-59.35,6,6,1,1,59.85,39.52,34.83
ALIVUS,Healthcare - Pharma,Small Cap,939.05,-24.94,8,8,9,2,54.17,42.21,7.91
TAJGVK,Leisure - Hotels,Small Cap,377.9,-28.44,4,4,-3,-9,44.23,41.97,51.81
TAINWALCHM,Industrial - Consumables,Small Cap,174.27,-47.98,6,6,2,-13,43.33,38.8,46.08
ALBERTDAVD,Healthcare - Pharma,Small Cap,687.5,-60.8,6,6,-11,-2,31.79,21.28,38.57
SYNGENE,Healthcare - Pharma,Mid Cap,472.6,-50.8,2,2,-5,-2,15.01,24.38,35.78
SYMPHONY,Consumption - Appliances,Small Cap,946.0,-49.71,5,5,19,1,65.63,46.58,37.28
SWSOLAR,Power - Green,Small Cap,198.18,-76.07,4,4,-3,4,42.52,33.12,34.53
ALEMBICLTD,Healthcare - Pharma,Small Cap,96.23,-43.06,6,6,-4,-16,45.53,38.75,46.04
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,37.25,33.75,68.57
SWELECTES,Power - Equipment,Small Cap,571.1,-61.74,6,6,1,-2,42.62,34.89,44.47
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3590.4,-23.93,6,6,1,-6,46.87,39.53,55.53
ALICON,Auto - OEM Suppliers,Small Cap,743.9,-51.75,6,6,-10,-2,42.35,35.76,39.07
SWANCORP,Real Estate,Small Cap,425.1,-47.51,9,9,-5,5,47.69,36.28,43.78
SVLL,Transport - Logistics,Small Cap,610.15,-28.7,-4,-4,-32,-4,32.05,32.09,61.44
SUVEN,Healthcare - Pharma,Small Cap,170.27,-43.24,4,4,1,-5,61.6,45.11,52.45
AVTNPL,Agri - Misc,Small Cap,68.85,-40.47,6,6,2,9,58.53,47.29,39.42
RCF,Agrichem - Fertilizers,Small Cap,136.42,-44.32,7,7,-5,-2,43.91,40.25,45.99
BHAGYANGR,Metals - Copper,Small Cap,173.44,-3.43,-1,-1,6,8,53.26,72.85,78.47
MPHASIS,IT - Software/Consulting,Mid Cap,2688.1,-16.98,-1,-1,-6,-1,35.58,40.76,45.39
BIL,Leather Products,Small Cap,896.45,-8.97,9,9,2,-3,65.76,60.41,61.3
MPSLTD,Media - Publishing,Small Cap,1746.2,-43.29,-1,-1,-12,-11,35.22,30.82,44.08
WEIZMANIND,Textiles - Processing,Small Cap,91.66,-43.42,2,2,-13,-16,52.59,36.67,37.99
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,5,5,-5,-2,41.53,42.52,50.79
MSUMI,Auto - OEM Suppliers,Mid Cap,45.36,-14.94,5,5,-4,9,49.98,48.94,54.0
BIGBLOC,Infra - Cement,Small Cap,59.76,-59.76,2,2,-3,4,42.86,43.49,40.05
MTNL,Telecom,Small Cap,32.34,-68.27,6,6,0,-17,43.52,33.88,41.45
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.25,-39.73,7,7,-5,9,47.43,46.1,53.43
MUKTAARTS,Media - Films,Small Cap,61.6,-47.26,3,3,-2,-7,49.61,39.29,42.31
NAHARCAP,Financials - Misc,Small Cap,242.74,-36.7,6,6,1,-4,45.05,35.36,43.67
BHARATWIRE,Power - Wiring,Small Cap,168.83,-57.86,2,2,-4,9,46.04,42.87,54.45
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.15,-55.49,4,4,1,-3,51.29,41.3,46.96
VEDL,Metals - Misc,Large Cap,687.8,-8.9,-5,-5,22,5,55.25,76.36,78.3
BHARTIARTL,Telecom,Large Cap,2025.8,-6.84,5,5,-9,-2,48.9,53.8,69.67
MOTOGENFIN,Financials - Misc,Small Cap,22.35,-56.85,1,1,-10,-2,45.55,34.44,45.49
