Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AMBER,Consumption - Appliances,Small Cap,7415.0,-3.9,-7.9,-7.6,-17.37,-17.37,-7,-4,-3,-2.8,6.9,-2.8,6.9
JSLL,NA,NA,513.65,-2.3,-14.9,-23.9,-38.78,-79.44,-9,-4,-13,-9.9,-14.3,-9.9,-14.3
SWSOLAR,Power - Green,Small Cap,187.16,-8.1,-24.2,-23.4,-28.24,-75.32,-8,-3,-11,-18.2,-6.5,-18.2,-6.5
JSWCEMENT,NA,NA,123.6,-5.7,-11.7,-8.4,-13.81,-23.77,-7,-2,-13,-8.2,-3.2,-8.2,-3.2
JSWDULUX,Consumption - Paints,Small Cap,3163.3,0.3,-5.0,-3.9,-15.53,-32.32,-9,-2,-13,-0.5,6.5,-0.5,6.5
JSWENERGY,Power - Misc,Mid Cap,539.8,-3.3,-5.9,-9.9,-12.56,-32.94,-9,-3,-13,-2.0,0.8,-2.0,0.8
SWIGGY,NA,NA,267.7,-7.3,-6.0,-7.8,-41.8,-56.63,-5,-2,-5,0.0,0.9,0.0,0.9
AMJLAND,Real Estate,Small Cap,38.61,-1.8,-5.8,-9.4,-32.72,-49.52,-2,-4,-1,2.7,0.8,2.7,0.8
KOLTEPATIL,Real Estate,Small Cap,440.8,-10.3,-9.1,-1.3,-20.52,-20.52,-2,-1,-13,10.1,19.1,10.1,4.3
KOTAKBANK,Financials - Private Bank,Large Cap,423.5,-0.1,-0.0,1.0,-6.55,-8.01,-1,0,-1,5.1,6.5,5.1,3.2
XPROINDIA,Packaging,Small Cap,1285.6,8.6,-14.3,-14.3,-18.36,-23.34,-5,-2,4,-5.8,11.0,-5.8,11.0
STYRENIX,Chemicals - Specialty,Small Cap,1990.8,-9.6,-20.5,-20.5,-24.96,-43.09,-4,-1,-13,-14.2,-9.1,-14.2,-9.1
LUMAXIND,Auto - Replacement,Small Cap,6347.0,-0.2,4.5,1.8,-8.47,-8.47,0,0,-1,8.6,14.1,5.0,14.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3481.7,-6.7,-5.7,-3.3,-8.28,-8.28,-2,-1,-11,-0.9,7.6,-0.9,7.6
LUMAXTECH,Auto - Replacement,Small Cap,1986.5,-4.9,-2.6,-4.4,-7.55,-7.55,-2,-1,-1,3.1,16.3,3.1,16.3
LUPIN,Healthcare - Pharma,Mid Cap,2155.2,-4.7,-13.7,-11.5,-14.8,-14.8,-8,-1,-12,-9.0,-7.0,-9.0,-7.0
LUXIND,Textile - Innerwear,Small Cap,1164.9,-4.6,-9.4,-16.7,-36.11,-52.84,-7,-4,-11,-8.0,7.6,-8.0,7.6
STYLEBAAZA,Consumption - Retail,Small Cap,395.45,-9.1,-5.3,-1.3,-11.55,-11.55,-2,-1,-9,23.7,20.5,23.7,9.0
LXCHEM,Chemicals - Specialty,Small Cap,169.55,-4.7,-11.2,-6.0,-21.79,-47.91,-5,-1,-12,0.4,5.6,0.4,5.6
LYKALABS,Healthcare - Pharma,Small Cap,75.33,-0.1,0.3,-0.0,-25.37,-57.34,-1,-1,-2,5.3,12.7,5.3,6.5
M&M,Auto - PV/Trucks,Large Cap,3190.0,-6.9,-9.1,-7.9,-16.92,-16.92,-3,-1,-6,-1.3,0.1,-1.3,0.1
STYLAMIND,Paper,Small Cap,3264.8,-12.0,-10.7,-5.8,-21.33,-21.33,-2,-1,-10,-6.3,5.7,-6.3,5.7
M&MFIN,Financials - NBFC,Mid Cap,368.85,-7.6,-9.7,-5.4,-11.12,-11.12,-4,-1,-13,-2.2,10.8,-2.2,10.8
XTRANET,NA,NA,193.68,-2.2,-1.7,-0.6,NA,-6.62,-1,-1,-2,15.3,32.1,15.3,13.7
MAANALU,Metals - Aluminium,Small Cap,118.15,-4.4,-7.3,-21.5,-36.05,-54.47,-9,-4,-1,-0.5,-11.8,-0.5,-11.8
LTTS,IT - Services,Mid Cap,3505.0,-3.0,-3.2,-3.3,-25.84,-39.95,-1,-4,-1,-0.6,3.6,-0.6,3.6
MACPOWER,Engineering,Small Cap,1883.6,-5.0,-6.2,-5.3,-8.12,-8.12,-1,-1,-3,3.0,26.1,3.0,26.1
LTM,NA,NA,4588.0,-3.4,-2.7,1.1,-28.64,-32.21,-2,0,-13,5.6,6.6,5.6,3.5
LTF,Financials - NBFC,Mid Cap,312.8,-3.1,-5.2,-2.6,-7.62,-7.62,-8,-1,-10,4.1,4.5,4.1,4.5
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1234.0,0.5,7.1,2.0,NA,-4.52,0,0,-1,12.9,35.1,7.1,35.1
LLOYDSME,Metals - Iron & Steel,Mid Cap,1813.0,-6.2,-14.3,-11.6,-14.68,-14.68,-3,-1,-10,-6.1,2.7,-6.1,2.7
LMW,Engineering,Small Cap,18783.0,-5.5,-6.2,-1.0,-6.79,-6.79,-1,-1,-12,10.2,11.9,10.2,5.1
LODHA,Real Estate,Large Cap,1208.3,-5.6,-5.2,-3.2,-10.16,-21.08,-1,-1,-5,-1.4,18.8,-1.4,18.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1245.8,-2.5,-0.9,-1.7,-8.42,-22.28,-1,-1,-1,5.7,19.6,5.7,19.6
LOKESHMACH,Engineering,Small Cap,339.9,-2.1,-3.2,-1.5,-9.31,-24.11,-3,-1,-13,1.5,10.1,1.5,10.1
AJAXENGG,NA,NA,570.65,-1.5,-4.1,-3.8,-15.83,-24.54,-6,-3,-13,2.8,4.6,2.8,4.6
LORDSCHLO,Chemicals - Bulk,Small Cap,138.28,-1.6,-9.6,-6.4,-40.65,-42.86,-5,-4,-13,-1.5,4.0,-1.5,4.0
LOTUSDEV,NA,NA,175.95,-5.5,-15.2,-15.2,-15.2,-19.47,-4,-1,-3,2.5,13.0,2.5,13.0
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.98,-7.9,-15.7,-11.5,-26.54,-26.54,-9,-1,-10,-4.4,-6.2,-4.4,-6.2
SUDARCOLOR,NA,NA,388.75,-6.5,-7.7,0.9,-29.32,-47.03,-4,0,-13,2.5,4.0,2.5,3.1
LOVABLE,Textile - Innerwear,Small Cap,70.84,-4.3,-15.7,-13.6,-30.51,-59.35,-8,-2,-3,-4.3,2.3,-4.3,2.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,209.0,-13.2,-11.0,-5.4,-37.42,-65.74,-2,-4,-3,-0.0,1.8,-0.0,1.8
LT,Infra - Construction,Large Cap,3981.0,-2.9,-5.8,-3.9,-10.34,-10.34,-9,-3,-6,-1.0,3.3,-1.0,3.3
SUBROS,Auto - Replacement,Small Cap,706.8,-7.3,-17.5,-17.1,-39.73,-41.76,-8,-2,-12,-8.2,-7.0,-8.2,-7.0
LTFOODS,Agri - Rice,Small Cap,442.45,-1.9,0.7,-0.9,-9.83,-14.68,0,-1,-7,5.4,6.4,5.4,6.4
LLOYDSENT,NA,NA,70.96,-10.1,-15.4,-13.3,-16.22,-26.39,-3,-1,-10,-9.8,-0.8,-9.8,-0.8
MADHAV,Infra - Granites/Marbles,Small Cap,35.25,-3.5,-9.6,-14.0,-24.66,-48.53,-9,-4,-11,1.5,0.4,1.5,0.4
AIROLAM,Infra - Laminates,Small Cap,86.51,-4.8,-9.6,-8.5,-26.37,-47.25,-2,-3,-12,-2.8,10.9,-2.8,10.9
STEL,Financials - Misc,Small Cap,601.45,-8.0,-5.6,-9.0,-12.83,-12.83,-1,-1,-2,0.6,5.2,0.6,5.2
MALUPAPER,Paper,Small Cap,31.05,-4.3,-13.7,-6.2,-29.61,-44.09,-5,-4,-11,0.1,-0.9,0.1,-0.9
MANAKALUCO,Metals - Aluminium,Small Cap,37.12,-7.5,-14.5,-3.5,-45.51,-45.51,-3,-1,-5,0.6,9.1,0.6,9.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.56,-4.1,-6.8,-0.7,-33.51,-33.51,-6,-1,-8,1.6,3.4,1.6,3.0
AIAENG,Metals - Casting/Forging,Small Cap,4159.7,-7.4,-14.7,-18.1,-19.7,-19.7,-9,-3,-13,-10.7,-4.9,-10.7,-4.9
MANAKSIA,Metals - Iron & Steel,Small Cap,58.14,-3.0,-3.1,-8.7,-20.79,-48.91,-2,-4,-10,0.5,6.5,0.5,6.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.61,-3.0,-20.8,-18.4,-23.94,-25.12,-9,-3,-12,-11.9,8.5,-11.9,8.5
MANAKSTEEL,Metals - Iron & Steel,Small Cap,109.3,6.6,15.3,9.8,0.0,0.0,0,0,0,26.3,41.9,14.8,41.9
MANALIPETC,Chemicals - Petro,Small Cap,82.76,-2.2,10.6,1.2,-5.95,-9.49,0,-1,-1,15.5,22.1,9.2,22.1
MANAPPURAM,Financials - NBFC,Small Cap,340.9,-7.3,-8.3,-8.3,-10.65,-10.65,-5,-2,-5,2.0,4.6,2.0,4.6
STEELCITY,Financials - Broking,Small Cap,82.31,-7.1,-2.3,-6.4,-20.7,-39.4,-4,-1,-5,2.2,2.9,2.2,0.7
MANGALAM,Healthcare - Pharma,Small Cap,30.33,-7.0,-5.0,-4.4,-58.96,-78.41,-1,-1,-5,4.7,4.4,4.7,4.4
YASHO,Chemicals - Specialty,Small Cap,4129.5,-11.7,-6.6,-1.9,-17.31,-17.31,-1,-1,-11,4.0,51.8,4.0,51.8
MANGLMCEM,Infra - Cement,Small Cap,1092.9,1.0,2.8,2.0,-1.93,-1.93,0,0,-1,9.7,14.9,5.2,14.9
MANINDS,Metals - Pipe & Tube,Small Cap,744.85,-3.0,-3.0,-1.1,-4.92,-4.92,-1,-1,-3,9.8,25.8,9.8,10.8
MALLCOM,Industrial - Consumables,Small Cap,1021.15,1.9,-8.8,-9.2,-32.82,-42.79,-7,-4,-5,0.2,5.5,0.2,5.5
STYL,NA,NA,386.0,-7.6,-6.3,0.1,-11.2,-11.76,-3,-1,-13,3.3,12.5,3.3,5.9
MAITHANALL,Metals - Misc,Small Cap,1019.35,1.7,-9.0,-1.3,-15.76,-19.36,-8,-3,3,5.7,8.2,5.7,8.2
AIIL,NA,NA,507.45,-11.3,-14.9,-9.5,-25.7,-25.7,-4,-1,-13,-7.3,-1.5,-7.3,-1.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.26,-9.0,-10.7,-6.9,-26.1,-42.95,-8,-4,-5,-2.0,1.0,-2.0,1.0
MAGADSUGAR,Agri - Sugar,Small Cap,559.15,-8.2,-8.3,-6.0,-11.94,-44.64,-1,-1,-9,2.2,7.8,2.2,7.8
MAGNUM,Paper,Small Cap,19.18,-1.4,-4.7,-8.6,-31.5,-66.11,-7,-4,-5,2.5,-0.4,2.5,-0.4
STOVEKRAFT,Consumption - Appliances,Small Cap,844.4,-0.4,4.6,-0.6,-1.7,-13.43,6,-1,-1,7.9,12.1,5.1,12.1
MAHABANK,Financials - PSU Bank,Mid Cap,82.4,-3.3,-9.1,-10.2,-12.8,-12.8,-8,-2,-4,-5.5,10.9,-5.5,10.9
MAHAPEXLTD,Financials - Misc,Small Cap,54.94,-10.6,-13.3,-39.0,-53.4,-70.62,-1,-1,-7,5.8,7.2,5.8,7.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,1324.4,-3.5,-0.4,-3.5,-6.8,-6.8,-1,-1,-1,15.5,28.7,6.3,28.7
AIRAN,IT - Services,Small Cap,14.83,-4.0,-11.9,-13.8,-44.23,-65.29,-9,-3,-13,-0.5,-3.5,-0.5,-3.5
MAHEPC,Industrial - Consumables,Small Cap,101.95,-6.1,-15.9,-16.3,-33.8,-44.93,-9,-2,-9,-12.9,-8.7,-12.9,-8.7
STLTECH,Telecom,Small Cap,714.35,-3.0,-1.3,-1.9,-5.72,-5.72,-1,-1,-2,9.8,21.8,9.8,9.8
MAHESHWARI,Others,Small Cap,71.88,-4.5,-4.0,-4.2,-6.42,-6.42,-3,-2,-6,3.0,25.2,3.0,25.2
MAHLIFE,Real Estate,Small Cap,359.0,-7.2,-9.1,-9.1,-15.93,-38.0,-4,-1,-11,-5.5,5.2,-5.5,5.2
MAHLOG,Transport - Logistics,Small Cap,392.45,-3.8,-5.9,-5.2,-12.79,-23.64,-5,-1,-9,-0.6,2.8,-0.6,2.8
MAHSCOOTER,Financials - Misc,Small Cap,13560.0,-1.4,-2.7,-0.8,-23.53,-26.85,-3,-1,-2,1.2,3.7,1.2,1.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,220.06,-2.3,-12.7,-12.7,-34.31,-70.43,-5,-2,-4,-8.7,-2.9,-8.7,-2.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,665.05,0.5,0.5,0.3,-3.62,-18.33,0,0,1,5.5,9.4,5.5,5.0
KOPRAN,Healthcare - Pharma,Small Cap,218.81,-0.1,7.5,0.4,-6.92,-40.81,6,0,0,12.3,13.1,6.7,13.1
AJMERA,Real Estate,Small Cap,115.69,-2.5,-18.4,-11.0,-47.75,-52.78,-8,-2,-9,-9.3,-4.6,-9.3,-4.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6352.5,-5.9,-15.3,-13.2,-21.08,-27.65,-8,-4,-9,-6.2,-7.2,-6.2,-7.2
KRITI,Industrial - Consumables,Small Cap,60.9,-12.3,-18.7,-28.3,-54.18,-77.44,-2,-4,-12,-10.1,-8.2,-10.1,-8.2
KRITINUT,Agri - Edible Oil,Small Cap,84.3,-6.1,-10.3,-14.4,-18.15,-46.59,-3,-4,-5,6.3,15.1,6.3,15.1
KRN,NA,NA,1534.8,-4.4,-4.7,-1.2,-7.99,-7.99,-1,-1,-2,4.4,19.6,4.4,8.4
SUNDROP,Agri - Edible Oil,Small Cap,653.8,-1.7,-5.0,-3.7,-20.65,-43.25,-3,-3,-1,-1.1,2.9,-1.1,2.9
XCHANGING,IT - Software/Consulting,Small Cap,60.84,-7.8,-10.1,-8.6,-40.93,-53.73,-3,-4,-13,-6.5,-2.1,-6.5,-2.1
KROSS,NA,NA,207.52,-4.8,-3.0,-2.4,-10.16,-23.39,-1,-1,-4,1.6,4.0,1.6,1.5
KRSNAA,Healthcare - Diagnostics,Small Cap,553.1,-2.8,-3.9,-12.2,-34.78,-47.02,-3,-4,-13,3.6,0.5,3.6,0.9
KRYSTAL,Human Resources,Small Cap,667.0,-0.4,0.6,6.4,-3.89,-22.35,0,0,-9,7.0,8.6,5.5,7.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.7,-3.1,-2.7,-0.3,-3.97,-19.82,-1,-1,-9,11.4,19.4,11.4,19.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.14,-1.2,0.1,1.4,-5.87,-39.95,0,0,-3,7.8,8.6,7.8,4.5
KSB,Industrial - Pumps/Engines,Small Cap,805.8,-2.0,-14.3,-17.7,-21.64,-21.64,-7,-4,-1,-9.2,-2.7,-9.2,-2.7
KSCL,Agri - Seeds,Small Cap,738.75,-6.1,-20.5,-24.5,-32.59,-53.89,-8,-4,-2,-16.3,-14.1,-16.3,-14.1
KSHINTL,NA,NA,945.7,-8.3,-9.0,-0.1,NA,-10.77,-2,-1,-12,2.6,10.9,2.6,5.1
KSL,Metals - Iron & Steel,Small Cap,904.3,-0.3,-5.7,-0.6,-7.96,-29.19,-8,-1,-4,3.1,3.8,3.1,3.8
SUNDRMBRAK,Auto - Replacement,Small Cap,748.0,-17.1,-17.6,-9.5,-18.7,-48.06,-2,-2,-11,-2.6,-0.9,-2.6,-0.9
KRISHNADEF,Defense - Misc,Small Cap,1007.4,-8.9,-26.3,-16.6,-28.04,-28.04,-5,-2,-10,-20.2,-10.3,-20.2,-10.3
KSOLVES,IT - Software/Consulting,Small Cap,273.2,-1.5,-8.0,-11.4,-22.82,-49.06,-7,-4,-1,-4.6,0.1,-4.6,0.1
SUNFLAG,Metals - Iron & Steel,Small Cap,347.3,-3.8,-10.9,-7.1,-18.86,-18.86,-3,-4,-11,-2.0,17.9,-2.0,17.9
KREBSBIO,Healthcare - Pharma,Small Cap,54.91,-6.0,-18.8,-15.7,-28.55,-57.46,-9,-4,-2,2.1,-5.8,2.1,-5.8
SUNTV,Media - TV Broadcast,Mid Cap,460.6,-7.1,-11.8,-27.0,-30.29,-46.05,-8,-4,-13,-5.1,-18.3,-5.1,-18.3
KOTARISUG,Agri - Sugar,Small Cap,30.11,-18.4,-12.7,-8.7,-24.61,-49.69,-1,-1,-7,8.0,7.1,8.0,7.1
KOTHARIPET,Chemicals - Petro,Small Cap,129.17,-14.2,-13.6,-7.7,-16.92,-51.7,-4,-1,-13,-7.7,0.6,-7.7,0.6
KOTHARIPRO,Others,Small Cap,68.19,-2.3,-5.3,-10.6,-32.1,-38.57,-3,-4,-3,0.2,0.7,0.2,0.7
ALICON,Auto - OEM Suppliers,Small Cap,665.5,-11.9,-10.4,-7.6,-34.88,-56.84,-4,-5,-10,-6.1,1.1,-6.1,1.1
KOVAI,Healthcare - Hospitals,Small Cap,6017.5,-1.2,-1.3,-0.9,NA,-5.09,-8,-1,-11,1.5,3.6,1.5,1.6
SUNTECK,Real Estate,Small Cap,295.5,-5.8,-11.0,-22.2,-37.46,-52.34,-8,-4,-5,-4.5,6.1,-4.5,6.1
KPIGREEN,Power - Green,Small Cap,304.6,-8.5,-25.6,-32.0,-43.83,-50.29,-7,-4,-13,-23.5,-25.0,-23.5,-25.0
KPIL,Infra - Construction,Small Cap,1410.5,0.0,-0.0,0.7,-4.67,-4.67,-1,0,-7,2.6,5.9,1.4,5.9
KPITTECH,IT - Services,Mid Cap,588.0,-4.9,-23.0,-24.2,-54.24,-68.39,-9,-3,-13,-2.9,-9.4,-2.9,-9.4
SUNSHINE,NA,NA,445.8,-1.2,3.7,-2.2,NA,-5.91,0,-1,-1,8.7,5.3,4.0,5.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1931.7,-0.8,-3.0,-3.0,-5.63,-5.63,-5,-2,-2,0.2,3.4,0.2,3.4
ALGOQUANT,NA,NA,63.8,-4.4,-8.1,-7.5,NA,-10.15,-5,-1,-5,1.1,6.7,1.1,6.7
KPRMILL,Textile - Apparels,Mid Cap,1167.4,-0.1,-2.0,-1.2,-12.49,-15.95,-8,-2,-1,4.8,6.6,4.8,6.6
KRBL,Agri - Rice,Small Cap,424.4,-3.4,-3.0,0.5,-6.27,-14.26,-1,0,-5,4.6,12.7,4.6,6.1
KRISHANA,Agrichem - Fertilizers,Small Cap,188.06,-7.6,-6.5,-1.6,-8.88,-8.88,-1,-1,-5,1.1,12.8,1.1,5.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.77,-11.4,-14.8,-7.2,-17.02,-17.02,-3,-1,-10,-8.7,5.7,-8.7,5.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,871.7,-3.8,-3.0,-2.9,-6.45,-50.3,-1,-1,-2,3.5,15.9,3.5,6.5
KUANTUM,Paper,Small Cap,71.23,-12.5,-18.1,-17.0,-36.96,-52.83,-3,-4,-12,-8.4,-2.7,-8.4,-2.7
LEXUS,Infra - Ceramics,Small Cap,13.96,-1.9,-16.9,-62.3,-64.43,-74.53,-6,-5,-7,-3.5,-17.4,-3.5,-17.4
LFIC,Others,Small Cap,135.91,-4.7,-9.4,-14.5,-39.56,-63.47,-8,-2,-7,-5.6,0.3,-5.6,0.3
XELPMOC,IT - Product/Platform,Small Cap,80.62,-2.9,-6.8,-33.4,-48.15,-53.48,-9,-4,-12,2.7,-4.9,2.7,-4.9
SUMEETINDS,Textiles - Polyester,Small Cap,11.34,-21.8,-66.6,-62.2,-72.0,-88.4,-6,-4,-12,-61.2,-59.5,-61.2,-59.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1699.9,-0.1,-1.0,-9.1,-17.0,-17.0,-1,-4,-3,4.9,5.5,4.9,2.8
LGEINDIA,NA,NA,1653.2,-3.0,-4.8,-2.6,-5.8,-5.8,-2,-1,-12,3.7,4.9,3.7,1.7
LIBERTSHOE,Consumption - Footwear,Small Cap,234.79,-5.4,-15.0,-12.8,-32.68,-58.78,-7,-3,-11,-7.6,-6.8,-7.6,-6.8
SULA,Beverages - Alcohol,Small Cap,148.36,-2.0,-13.9,-14.8,-44.36,-70.71,-4,-4,-13,-4.3,3.9,-4.3,3.9
LICHSGFIN,Financials - Housing,Small Cap,541.25,0.9,-2.6,-4.4,-9.52,-26.42,-8,-2,0,-0.5,3.0,-0.5,3.0
AKASH,Infra - Construction,Small Cap,25.2,-4.1,-9.0,-8.4,-27.46,-40.34,-6,-4,-13,-4.2,-1.3,-4.2,-1.3
LICI,Financials - Life,Large Cap,408.25,-3.6,-8.5,-5.7,-12.86,-24.39,-8,-2,-7,-5.3,-0.9,-5.3,-0.9
LIKHITHA,Infra - Construction,Small Cap,202.76,-11.0,-25.0,-23.8,-25.46,-54.81,-9,-2,-13,-15.6,-3.4,-15.6,-3.4
LINC,Consumption - Misc,Small Cap,95.86,-2.7,-17.9,-14.5,-28.13,-53.89,-9,-2,-11,-10.5,-1.2,-10.5,-1.2
SUKHJITS,Agri - Misc,Small Cap,157.74,-3.0,-11.7,-24.0,-31.74,-51.16,-9,-3,-12,-8.4,-10.7,-8.4,-10.7
LINCOLN,Healthcare - Pharma,Small Cap,618.35,-1.3,-2.8,-4.4,-19.69,-36.87,-9,-4,-13,2.9,4.4,2.9,4.4
LENSKART,IT - Product/Platform,Mid Cap,668.9,1.0,1.1,1.0,NA,-1.4,0,0,0,6.5,17.2,4.0,17.2
KTKBANK,Financials - Private Bank,Small Cap,330.35,-1.8,0.0,-1.4,-3.55,-3.55,-1,-1,-5,3.1,13.7,3.1,13.7
LEMONTREE,Leisure - Hotels,Small Cap,106.18,-2.9,-11.3,-9.7,-39.05,-41.23,-9,-4,-5,-8.3,3.3,-8.3,3.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.72,-12.9,-16.3,-12.8,-47.95,-69.99,-8,-5,-9,-13.0,-3.7,-13.0,-3.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4557.2,-1.0,-2.3,-13.9,-19.23,-19.23,-5,-2,-3,1.1,3.5,1.1,3.5
KWIL,Consumption - Dairy,NA,43.38,-10.7,-10.4,-4.4,NA,-14.4,-1,-1,-7,13.3,22.4,13.3,8.7
LAGNAM,Textile - Misc,Small Cap,74.92,-5.7,-17.0,-13.2,-21.88,-49.67,-5,-2,-12,-9.4,-1.7,-9.4,-1.7
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1916.1,-2.2,-1.2,-1.0,-3.66,-3.66,-3,-1,-13,3.7,15.7,3.7,15.7
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,133.45,-6.1,-3.6,-5.6,-9.33,-46.19,-1,-1,-3,8.0,12.5,8.0,12.5
AKUMS,NA,NA,770.25,-1.5,-0.3,-0.8,-3.3,-18.84,-1,-1,-1,4.1,16.6,1.5,16.6
SUMMITSEC,Financials - NBFC,Small Cap,1413.3,-2.8,-9.9,-12.3,-43.35,-61.54,-7,-4,-12,-5.2,2.6,-5.2,2.6
LANCORHOL,Real Estate,Small Cap,33.15,-0.9,-2.3,-0.7,-3.89,-29.17,-1,-1,-3,9.1,20.9,9.1,20.9
LANDMARK,Auto - Misc,Small Cap,494.9,-8.1,-10.0,-8.5,-25.24,-29.6,-6,-1,-7,-3.9,10.5,-3.9,10.5
LAOPALA,Consumption - Misc,Small Cap,171.87,-11.0,-11.6,-10.7,-31.5,-55.47,-2,-1,-12,-7.2,3.2,-7.2,3.2
LATENTVIEW,IT - Product/Platform,Small Cap,271.0,-6.2,-14.3,-16.0,-47.63,-47.91,-5,-3,-12,-9.4,5.6,-9.4,5.6
SUMIT,Real Estate,Small Cap,50.68,-6.7,-14.1,-14.1,-51.27,-67.87,-4,-1,-6,-0.9,8.7,-0.9,8.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.26,-8.2,-9.3,-8.2,-42.54,-56.28,-1,-3,-4,-0.3,6.2,-0.3,6.2
AKSHARCHEM,Chemicals - Dyes,Small Cap,403.85,5.0,15.7,10.2,0.0,0.0,0,0,0,31.2,52.2,16.7,52.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1864.0,-3.4,-3.8,-2.7,-4.36,-4.36,-1,-1,-2,2.9,11.8,2.9,5.5
SUMICHEM,Agrichem - Protection,Small Cap,505.15,-10.4,-11.1,-2.4,-11.69,-24.04,-2,-1,-12,-4.9,9.2,-4.9,9.2
STEELCAS,Metals - Casting/Forging,Small Cap,330.75,-8.1,-9.1,-5.4,-9.13,-9.13,-1,-1,-7,-0.5,4.0,-0.5,4.0
JAICORPLTD,Industrial - Consumables,Small Cap,98.01,-7.5,-19.3,-15.5,-43.48,-75.86,-9,-4,-13,-13.0,-9.3,-13.0,-9.3
TARC,Real Estate,Small Cap,121.29,-4.5,-11.6,-13.4,-34.9,-55.07,-5,-2,-13,-2.5,6.9,-2.5,6.9
THERMAX,Power - Equipment,Mid Cap,3752.5,-9.0,-22.3,-27.8,-28.9,-34.39,-9,-2,-11,-18.0,-5.5,-18.0,-5.5
HERANBA,Agrichem - Protection,Small Cap,175.23,-0.5,-7.4,-20.0,-46.41,-68.82,-8,-4,-7,-0.5,-0.7,-0.5,-0.7
HERITGFOOD,Consumption - Dairy,Small Cap,378.75,-2.2,-0.9,4.8,-24.82,-42.53,-1,0,-5,5.2,10.0,5.2,8.4
THEMISMED,Healthcare - Pharma,Small Cap,124.15,-1.6,-1.1,-0.5,-15.54,-60.84,-1,-1,-3,10.5,10.9,10.5,10.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8719.0,-1.9,-3.4,-3.4,-3.66,-3.66,-4,-1,-13,-0.5,3.4,-0.5,3.4
HEROMOTOCO,Auto - 2W,Large Cap,5300.0,-9.8,-8.5,-4.8,-17.04,-17.04,-3,-1,-13,-0.7,4.6,-0.7,4.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2176.5,-11.2,-12.2,-12.2,-18.9,-21.88,-5,-2,-10,-7.0,2.6,-7.0,2.6
HEXATRADEX,Financials - Misc,Small Cap,157.91,-2.2,-3.3,-5.3,-13.43,-57.51,-3,-4,-5,1.8,-1.3,1.8,-1.3
HEXT,NA,NA,543.6,-5.5,-4.7,-4.2,-32.7,-39.6,-6,-1,-13,-0.3,3.0,-0.3,3.0
THELEELA,NA,NA,569.9,-0.6,1.5,-0.1,-2.22,-2.22,1,-1,-1,5.8,14.1,3.1,14.1
HFCL,Telecom,Small Cap,226.27,-10.2,-10.0,-9.2,-11.85,-11.85,-1,-1,-2,3.7,12.0,3.7,2.6
APOLLO,Defense - Technology,Small Cap,382.65,-2.3,-15.3,-10.6,-17.97,-17.97,-8,-2,-12,-1.1,28.6,-1.1,28.6
HGINFRA,Infra - Construction,Small Cap,471.8,-11.4,-19.1,-20.7,-51.68,-71.3,-8,-4,-13,-15.8,-16.3,-15.8,-16.3
HGM,IT - Software/Consulting,Small Cap,48.34,1.2,-8.8,-23.0,-40.32,-56.25,-9,-3,-1,2.3,-9.0,2.3,-9.0
HGS,Tech - BPO,Small Cap,393.1,-3.9,-8.9,-7.0,-27.87,-58.59,-7,-1,-12,-4.6,-2.5,-4.6,-2.5
HEMIPROP,Real Estate,Small Cap,126.61,-6.0,-11.5,-12.7,-33.6,-40.53,-8,-3,-12,-7.9,-5.2,-7.9,-5.2
THEJO,Engineering,Small Cap,2098.7,-1.7,-5.6,-1.7,-8.22,-26.98,-4,-1,-10,8.2,13.3,8.2,13.3
HEIDELBERG,Infra - Cement,Small Cap,157.87,-2.4,-1.9,-1.3,-23.62,-38.81,-1,-3,-4,0.2,4.9,0.2,0.6
