Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GRINFRA,Infra - Construction,Small Cap,952.75,2.34,2.34,-48.78,10,5,4,-7,72.06,47.06,40.76,908.23
KRISHANA,Agrichem - Fertilizers,Small Cap,633.9,4.81,4.81,-0.49,2,-4,6,1,60.08,61.73,76.69,570.95
AJANTPHARM,Healthcare - Pharma,Mid Cap,2897.6,2.39,2.39,-16.86,7,3,-7,5,64.69,54.45,65.02,2851.6
SATIN,Financials - MFI,Small Cap,188.28,7.28,7.28,-33.6,14,3,4,13,90.33,79.82,60.05,165.24
TATAELXSI,IT - Services,Mid Cap,4219.4,2.11,2.11,-54.14,10,-9,4,-4,47.76,30.96,29.46,4391.94
GRINDWELL,Engineering,Mid Cap,1572.2,0.72,0.72,-46.89,-13,-6,4,8,68.97,51.27,43.85,1543.82
KREBSBIO,Healthcare - Pharma,Small Cap,60.79,1.83,1.83,-52.9,5,-11,5,-15,61.55,41.79,42.73,57.18
KRITI,Industrial - Consumables,Small Cap,93.39,15.3,15.3,-65.41,6,1,4,1,79.03,58.94,43.09,81.86
GRPLTD,Industrial - Consumables,Small Cap,1889.0,-2.12,-2.12,-60.77,-15,-12,-1,1,43.37,56.14,45.06,1873.74
SBFC,Financials - NBFC,Small Cap,93.52,1.48,1.48,-23.97,3,-8,4,-6,68.09,42.82,49.01,92.61
KOTHARIPET,Chemicals - Petro,Small Cap,133.48,-0.19,-0.19,-50.09,-6,-6,5,1,71.86,51.39,49.65,124.54
SBICARD,Financials - NBFC,Large Cap,645.65,0.1,0.1,-37.15,2,-10,4,-10,52.43,22.57,34.92,685.41
GSPL,Utility - Gas,Mid Cap,289.25,1.38,1.38,-38.42,9,-4,3,-3,80.98,46.88,46.51,275.19
KOTHARIPRO,Others,Small Cap,72.01,0.22,0.22,-36.75,-1,-7,5,-6,73.58,49.19,49.46,69.82
TARSONS,Healthcare - Equipments,Small Cap,215.7,-1.44,-1.44,-66.63,-1,-8,5,1,75.62,46.34,30.08,205.56
GSLSU,Infra - Granites/Marbles,Small Cap,57.5,0.0,0.0,-82.73,4,-9,4,-3,66.86,25.78,31.11,62.85
KPIGREEN,Power - Green,Small Cap,455.85,2.55,2.55,-38.84,2,-5,7,1,75.1,51.53,57.23,424.95
TATACHEM,Chemicals - Bulk,Mid Cap,801.45,-0.63,-0.63,-40.59,-2,5,4,1,75.75,55.92,44.18,724.47
SBGLP,Real Estate,Small Cap,27.92,2.95,2.95,-80.4,9,-11,4,6,67.01,35.91,40.93,27.72
GSFC,Agrichem - Fertilizers,Small Cap,173.5,1.53,1.53,-46.16,2,-7,4,-7,81.46,46.04,46.24,167.01
TASTYBITE,Consumption - FMCG,Small Cap,7290.0,4.14,4.14,-63.17,5,1,4,-8,64.7,42.76,37.69,7102.31
KPIL,Infra - Construction,Small Cap,1260.6,1.09,1.09,-13.0,4,-6,5,1,90.28,57.92,62.29,1192.08
ASTRAMICRO,Defense - Technology,Small Cap,1104.1,-2.29,-2.29,-7.68,-3,-5,4,1,75.3,60.96,67.48,1035.05
GRWRHITECH,Industrial - Consumables,Small Cap,4477.3,11.92,11.92,-16.75,4,1,1,2,74.41,69.04,60.42,3936.41
KPITTECH,IT - Services,Mid Cap,772.5,1.54,1.54,-59.95,12,3,5,-5,72.86,21.65,34.38,761.64
GRSE,Defense - Ship Building,Small Cap,2916.4,-1.0,-1.0,-17.58,-7,-2,4,-8,68.63,58.22,62.45,2626.67
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,-0.7,-0.7,-52.2,8,-10,4,2,68.49,52.15,41.91,73.77
KOTARISUG,Agri - Sugar,Small Cap,28.09,0.68,0.68,-60.82,7,-7,5,2,76.06,54.64,39.5,26.48
ASTRAL,Infra - Plastic Pipes,Mid Cap,1531.6,-0.18,-0.18,-37.59,6,-11,-7,11,53.59,60.31,49.51,1579.05
TATAINVEST,Financials - Misc,Small Cap,729.3,1.36,1.36,-38.44,1,-8,4,-6,81.73,52.76,57.19,676.28
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,9,-8,5,-9,74.01,54.29,55.58,86.68
GRANULES,Healthcare - Pharma,Small Cap,711.8,1.54,1.54,-1.48,-5,-2,11,8,81.63,73.31,75.5,650.78
TBZ,Consumption - Jewelry,Small Cap,150.09,2.8,2.8,-58.35,2,-8,4,-16,72.16,42.35,47.16,143.53
KSOLVES,IT - Software/Consulting,Small Cap,291.0,-5.21,-5.21,-60.34,-5,-8,4,4,48.87,49.37,41.28,302.38
SAREGAMA,Media - Entertainment,Small Cap,344.25,0.45,0.45,-50.03,-9,-3,4,-19,63.85,48.19,39.1,340.2
GPTINFRA,Infra - Construction,Small Cap,121.21,6.88,6.88,-40.58,4,1,4,1,76.65,57.43,56.77,113.25
TCI,Transport - Logistics,Small Cap,945.5,1.56,1.56,-27.77,4,1,-1,-7,36.37,33.64,45.53,972.86
GRAPHITE,Metals - Casting/Forging,Small Cap,704.65,0.11,0.11,-5.67,-14,-4,4,12,66.04,61.22,65.53,677.75
KTKBANK,Financials - Private Bank,Small Cap,269.6,0.44,0.44,-5.4,-1,5,13,7,79.32,78.65,69.92,241.85
SARDAEN,Metals - Iron & Steel,Small Cap,585.15,-0.99,-0.99,-8.53,-7,-4,5,2,68.83,60.73,70.13,559.76
GPPL,Infra - Construction,Small Cap,157.83,1.43,1.43,-37.04,4,-8,4,-3,69.07,37.96,50.81,158.46
KUANTUM,Paper,Small Cap,78.21,-0.37,-0.37,-65.37,-6,-10,4,-6,60.93,38.76,29.71,80.55
TCIEXP,Transport - Logistics,Small Cap,530.55,1.25,1.25,-68.81,12,1,5,2,62.98,44.37,26.99,522.76
BANARISUG,Agri - Sugar,Small Cap,3618.1,-2.51,-2.51,-18.58,-3,3,6,-11,45.45,50.11,54.67,3631.72
GPIL,Metals - Iron & Steel,Small Cap,304.4,2.58,2.58,-60.21,3,-3,9,21,68.97,66.45,56.78,286.73
LAGNAM,Textile - Misc,Small Cap,84.82,1.18,1.18,-51.74,-5,-1,4,2,86.38,62.17,50.23,73.97
AJMERA,Real Estate,Small Cap,121.22,-1.04,-1.04,-50.52,-2,-11,5,-6,64.01,19.0,44.07,124.79
GREENPLY,Infra - Laminates,Small Cap,261.55,-1.06,-1.06,-36.51,-4,-1,5,1,75.34,51.22,50.88,233.9
ASTERDM,Healthcare - Hospitals,Small Cap,742.8,5.06,5.06,-1.48,6,2,12,1,81.56,69.22,72.1,682.17
ACUTAAS,Healthcare - Pharma,Small Cap,2656.7,2.49,2.49,-2.33,-1,5,2,11,88.98,74.89,,2367.13
KRITINUT,Agri - Edible Oil,Small Cap,96.0,-2.83,-2.83,-42.41,-8,-4,4,2,79.52,66.01,53.09,80.69
GREENPANEL,Infra - Laminates,Small Cap,233.28,1.81,1.81,-48.15,8,3,4,1,84.28,53.13,43.31,212.35
SATIA,Paper,Small Cap,69.1,2.22,2.22,-55.42,-12,-4,4,2,66.42,53.14,39.25,64.81
GREENLAM,Infra - Laminates,Small Cap,226.13,-0.89,-0.89,-31.68,-1,3,4,-3,59.75,43.25,49.47,226.59
KRN,NA,NA,1204.9,-7.12,-7.12,-8.3,-9,-4,4,2,70.51,69.58,71.04,1076.7
TATAPOWER,Power - Misc,Large Cap,442.65,-0.64,-0.64,-10.55,-8,-3,13,2,75.09,66.41,68.33,414.85
KRSNAA,Healthcare - Diagnostics,Small Cap,587.5,0.26,0.26,-43.73,4,-9,4,-16,59.84,29.35,40.22,603.48
KSL,Metals - Iron & Steel,Small Cap,895.35,4.9,4.9,-29.89,6,2,4,1,95.93,64.23,59.51,755.23
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.43,1.77,1.77,-47.28,-2,-3,4,-14,82.58,42.03,46.52,156.41
SASKEN,IT - Services,Small Cap,1332.4,1.25,1.25,-44.48,10,2,7,1,71.09,38.76,49.79,1265.61
TATASTEEL,Metals - Iron & Steel,Large Cap,211.32,-0.04,-0.04,-2.12,-6,-9,4,12,73.14,70.73,70.96,204.86
BANARBEADS,Consumption - Jewelry,Small Cap,111.04,-3.19,-3.19,-34.5,-2,-8,4,-5,53.82,37.91,48.6,113.15
GRAVITA,Metals - Misc,Small Cap,1722.3,5.86,5.86,-36.21,12,1,4,-17,81.99,44.43,55.15,1586.44
GRASIM,Infra - Cement,Large Cap,2871.5,2.77,2.77,-3.57,4,2,4,-7,75.16,53.31,67.17,2747.85
KSCL,Agri - Seeds,Small Cap,977.3,0.65,0.65,-39.0,5,2,7,-11,84.62,51.68,52.85,895.36
TATVA,Chemicals - Specialty,Small Cap,1325.8,1.21,1.21,-29.78,1,-7,5,2,79.16,49.62,53.77,1241.41
KSB,Industrial - Pumps/Engines,Small Cap,887.25,-8.63,-8.63,-16.3,-9,-7,11,3,53.41,62.82,61.64,877.93
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,0,-8,4,-16,60.9,37.16,39.63,90.14
SUNTV,Media - TV Broadcast,Mid Cap,580.1,-4.75,-4.75,-37.01,1,-7,-1,6,43.62,47.9,49.34,596.08
SHARDACROP,Agrichem - Protection,Small Cap,1081.5,0.79,0.79,-11.21,-6,-7,3,-1,61.94,58.41,60.27,1049.34
INDIANB,Financials - PSU Bank,Mid Cap,848.75,-0.14,-0.14,-15.12,-7,-12,-2,-2,36.37,49.41,67.0,884.81
SIRCA,Consumption - Paints,Small Cap,430.4,1.75,1.75,-20.15,5,-8,4,-4,56.06,32.33,56.58,438.81
INDIAMART,IT - Product/Platform,Mid Cap,2052.9,-2.13,-2.13,-38.45,-6,-7,4,-6,52.39,39.53,37.78,2103.48
JAIPURKURT,Textile - Apparels,Small Cap,33.34,2.11,2.11,-68.83,-9,-3,3,2,74.09,55.95,34.94,31.75
SPLPETRO,Chemicals - Petro,Small Cap,731.3,-3.14,-3.14,-25.3,-12,-5,-1,2,44.33,56.61,56.05,728.47
INDIAGLYCO,Chemicals - Bulk,Small Cap,1033.5,-0.91,-0.91,-15.43,8,4,7,-5,79.16,53.71,66.74,962.73
JAMNAAUTO,Auto - Replacement,Small Cap,123.41,1.45,1.45,-18.0,3,-9,3,12,63.4,47.51,56.59,124.89
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.58,3.44,3.44,-59.9,10,-10,4,-16,54.66,31.4,27.17,79.17
INDIACEM,Infra - Cement,Small Cap,395.8,0.58,0.58,-14.44,-9,-5,4,-3,58.96,39.3,59.07,395.3
AUTOIND,Auto - OEM Suppliers,Small Cap,77.3,19.66,19.66,-53.24,4,1,4,2,74.77,45.58,46.39,66.55
SPMLINFRA,Infra - Construction,Small Cap,213.83,3.53,3.53,-33.88,3,-5,5,-8,76.62,60.4,57.2,194.4
JASH,Engineering,Small Cap,418.35,-0.39,-0.39,-40.15,-12,-3,5,-15,70.35,47.78,49.1,397.28
INDHOTEL,Leisure - Hotels,Mid Cap,647.8,1.46,1.46,-27.61,2,-8,4,-15,67.68,37.44,49.91,640.17
SINDHUTRAD,Transport - Logistics,Small Cap,23.29,-0.81,-0.81,-48.42,-2,-8,-7,-6,58.75,59.3,50.39,23.19
INDBANK,Financials - Broking,Small Cap,34.36,0.17,0.17,-43.35,10,-8,4,1,61.89,49.06,49.65,33.99
JAICORPLTD,Industrial - Consumables,Small Cap,120.39,4.69,4.69,-72.53,2,-7,5,9,76.61,43.75,43.61,111.85
SPLIL,Textile - Misc,Small Cap,34.4,10.58,10.58,-57.35,3,-7,4,1,76.34,51.82,40.11,30.32
AXISBANK,Financials - Private Bank,Large Cap,1259.7,-1.24,-1.24,-9.73,2,-9,-1,-2,54.41,49.67,58.05,1287.02
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.18,4.49,4.49,-68.73,-1,6,4,2,84.5,59.9,47.82,71.01
SJS,Auto - OEM Suppliers,Small Cap,1886.2,3.96,3.96,-0.7,8,3,5,1,74.32,56.66,75.45,1725.55
SPECIALITY,Leisure - Restaurants,Small Cap,103.14,-0.83,-0.83,-64.08,9,2,4,1,66.79,44.43,29.7,101.06
J&KBANK,Financials - Private Bank,Small Cap,134.75,3.77,3.77,-11.64,9,-8,4,12,76.17,72.81,72.44,124.06
INDIGOPNTS,Consumption - Paints,Small Cap,863.0,0.12,0.12,-49.83,-13,-6,4,-4,71.49,28.64,37.28,855.73
AVADHSUGAR,Agri - Sugar,Small Cap,509.75,3.76,3.76,-40.38,5,2,11,3,58.39,74.4,52.74,458.75
INDIGO,Transport - Logistics,Large Cap,4238.4,-1.43,-1.43,-32.0,-16,-8,4,-8,48.26,32.78,47.13,4418.68
JAGRAN,Media - Publishing,Small Cap,65.93,-0.26,-0.26,-49.09,4,-11,5,2,68.08,38.24,43.81,65.32
JAYAGROGN,Chemicals - Specialty,Small Cap,199.9,1.93,1.93,-43.96,-6,-8,5,1,71.23,48.21,43.83,189.31
SIYSIL,Textile - Misc,Small Cap,575.75,0.5,0.5,-51.0,-1,-6,5,-6,78.06,43.05,47.6,542.18
AEROENTER,Metals - Iron & Steel,Small Cap,94.48,1.48,1.48,-17.05,2,-9,5,2,83.62,57.03,,84.53
INDIANHUME,Engineering,Small Cap,340.1,4.58,4.58,-44.58,6,2,4,-10,62.18,36.87,51.22,334.54
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.05,-0.65,-0.65,-36.88,-4,9,10,-9,72.93,60.03,52.68,193.79
AFSL,Others,Small Cap,201.08,0.04,0.04,-67.83,-1,-10,4,11,53.91,49.87,42.01,203.09
SIS,Others,Small Cap,402.1,14.23,14.23,-25.78,10,18,5,2,94.74,67.37,58.28,332.44
SPIC,Agrichem - Fertilizers,Small Cap,69.29,-2.41,-2.41,-45.95,-2,-8,5,-7,69.64,34.8,43.77,68.35
INDIANCARD,Others,Small Cap,205.39,-1.49,-1.49,-54.58,4,-9,4,-10,82.42,40.49,42.25,203.17
SPENCERS,Consumption - Retail,Small Cap,35.62,2.5,2.5,-74.43,10,1,5,1,75.97,43.69,35.73,33.54
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.26,0.18,0.18,-7.07,10,4,14,4,70.7,82.68,68.43,131.73
SIMPLEXINF,Infra - Construction,Small Cap,232.37,-2.37,-2.37,-33.99,-4,-8,4,-15,76.31,47.38,53.95,210.62
AXISCADES,IT - Services,Small Cap,2129.4,5.47,5.47,-0.72,7,2,13,2,77.41,76.34,79.01,1744.96
JINDALPHOT,Consumption - Misc,Small Cap,1104.0,-0.01,-0.01,-31.71,10,-10,4,-3,57.49,30.7,56.93,1158.91
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.1,0.48,0.48,-29.44,-13,-2,3,2,73.87,74.11,63.24,205.86
IIFLCAPS,Financials - Broking,Small Cap,326.85,4.26,4.26,-20.53,2,-6,4,-4,82.43,45.94,49.96,304.91
JINDALPOLY,Packaging,Small Cap,751.85,3.85,3.85,-34.62,7,4,-4,4,42.1,60.63,55.08,719.4
SILGO,Consumption - Jewelry,Small Cap,77.63,-2.07,-2.07,-5.65,-1,3,5,-3,61.7,52.85,82.83,75.62
SSWL,Auto - Replacement,Small Cap,213.35,-0.3,-0.3,-28.65,8,-9,4,1,72.47,54.52,53.59,206.09
IIFL,Financials - NBFC,Mid Cap,441.6,-4.17,-4.17,-37.22,-1,3,4,-3,54.19,24.7,48.7,468.56
SRHHYPOLTD,Chemicals - Bulk,Small Cap,513.3,5.73,5.73,-45.51,4,-4,4,1,79.06,50.46,46.85,474.74
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.98,3.78,3.78,-39.3,2,-5,5,3,70.68,66.22,57.73,211.53
JINDALSTEL,Metals - Iron & Steel,Large Cap,1261.2,2.54,2.54,-1.72,3,-7,4,11,70.44,68.77,71.59,1207.14
SIKKO,Agrichem - Protection,Small Cap,4.65,-0.85,-0.85,-31.92,0,-12,5,-1,57.55,43.67,54.22,4.7
STAR,Healthcare - Pharma,Small Cap,1052.1,1.42,1.42,-37.19,-9,-3,9,10,64.39,68.86,62.41,980.65
IGL,Utility - Gas,Mid Cap,166.24,0.48,0.48,-41.7,-1,-8,4,-6,77.08,35.16,36.28,164.31
JINDRILL,Oil and Gas,Small Cap,534.15,-0.9,-0.9,-46.06,-5,-11,10,1,69.1,46.2,48.65,525.99
AUTOAXLES,Auto - Replacement,Small Cap,1803.8,-1.86,-1.86,-33.02,-5,-2,3,2,63.32,46.5,46.26,1809.94
IGARASHI,Auto - OEM Suppliers,Small Cap,382.45,-0.66,-0.66,-54.95,-8,-2,4,-16,80.26,39.77,41.94,356.11
IGPL,Chemicals - Bulk,Small Cap,439.35,2.25,2.25,-39.57,4,1,5,2,93.36,60.59,50.11,401.67
INDNIPPON,Auto - OEM Suppliers,Small Cap,776.1,-1.47,-1.47,-29.44,-6,-3,4,-5,65.49,46.02,56.45,777.18
IITL,Financials - NBFC,Small Cap,159.82,-5.43,-5.43,-64.08,-3,-6,9,2,63.41,48.41,47.12,151.88
JBMA,Auto - Misc,Small Cap,619.05,-1.43,-1.43,-49.01,-6,-3,7,2,68.63,48.05,51.23,598.45
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,2,-8,5,-6,63.02,36.87,47.96,34.42
JAYBARMARU,Auto - Replacement,Small Cap,92.88,0.96,0.96,-35.5,4,-8,4,11,65.21,48.43,53.84,92.24
SREEL,Consumption - Footwear,Small Cap,184.13,1.45,1.45,-57.54,4,6,2,-6,49.64,27.19,37.36,186.71
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.79,1.26,1.26,-2.98,-2,6,7,11,92.99,72.31,82.6,93.22
AEGISLOG,Utility - Gas,Small Cap,708.55,0.79,0.79,-31.67,3,-6,4,-16,74.1,49.99,49.71,679.55
IMPAL,Auto - Misc,Small Cap,1008.7,-1.01,-1.01,-32.75,8,-8,4,-3,57.79,45.73,50.38,1012.2
SILVERTUC,IT - Software/Consulting,Small Cap,160.39,-2.73,-2.73,-90.51,-3,9,2,-3,79.9,30.37,37.01,335.81
SILINV,Financials - Misc,Small Cap,464.45,-1.5,-1.5,-48.96,-1,-6,5,-7,72.76,39.23,46.36,446.48
IMFA,Metals - Misc,Small Cap,1421.9,-5.21,-5.21,-14.28,-5,-3,8,10,56.01,48.37,70.95,1409.23
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.26,6.42,6.42,-42.19,4,1,4,2,86.53,58.42,49.42,86.69
IMAGICAA,Leisure - Misc,Small Cap,46.67,3.02,3.02,-54.8,3,-9,5,1,64.82,49.69,42.81,45.19
JBCHEPHARM,Healthcare - Pharma,Small Cap,2094.6,2.19,2.19,-0.64,4,7,-6,7,81.49,69.95,76.61,2027.48
AGARIND,Chemicals - Petro,Small Cap,412.8,-1.01,-1.01,-70.09,-21,-8,4,-17,57.17,23.95,30.19,453.33
AUTOIETF,NA,NA,26.98,1.09,1.09,-11.54,4,-9,4,-3,65.67,42.5,66.62,26.82
SRGHFL,Financials - Housing,Small Cap,285.95,3.89,3.89,-31.04,5,-6,5,1,69.76,46.67,48.64,269.77
IKIO,Consumption - Electronics,Small Cap,173.44,11.86,11.86,-63.64,10,4,5,1,87.89,49.89,33.87,147.12
SRF,Chemicals - Specialty,Large Cap,2522.8,-0.09,-0.09,-24.13,-4,-2,4,-9,64.01,27.8,43.67,2558.51
IZMO,IT - Software/Consulting,Small Cap,696.1,-2.37,-2.37,-49.36,-6,-3,4,-4,49.03,42.85,58.49,709.94
INDOAMIN,Chemicals - Specialty,Small Cap,118.27,5.5,5.5,-52.39,4,1,5,-9,81.98,45.07,46.81,109.24
AWL,Agri - Edible Oil,Large Cap,205.81,5.01,5.01,-59.57,1,-2,6,-5,69.97,36.72,27.33,193.92
AERONEU,Packaging,Small Cap,84.3,-5.81,-5.81,-37.23,-1,4,7,2,60.46,59.55,49.49,79.87
INOXGREEN,Power - Green,Small Cap,190.09,5.63,5.63,-31.87,3,1,5,-4,92.76,46.22,57.41,169.53
IPCALAB,Healthcare - Pharma,Mid Cap,1541.8,0.97,0.97,-12.19,-9,-1,-5,5,69.24,59.5,66.8,1516.6
SMLT,Metals - Iron & Steel,Small Cap,71.94,-4.21,-4.21,-83.94,-1,-1,4,2,66.22,41.3,32.41,71.42
SOMATEX,Textile - Misc,Small Cap,113.73,3.44,3.44,-29.47,3,2,5,-3,62.25,44.48,65.05,106.44
IPL,Agrichem - Protection,Small Cap,149.75,-0.17,-0.17,-65.32,7,-8,4,-6,64.63,36.41,41.38,149.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,4297.4,-2.88,-2.88,-14.05,-2,-1,4,2,82.16,68.66,59.69,3986.4
SOMANYCERA,Infra - Ceramics,Small Cap,471.55,0.33,0.33,-45.96,4,-5,5,2,85.45,67.67,46.31,429.57
IRB,Infra - Construction,Mid Cap,21.58,-0.09,-0.09,-72.39,0,-8,-7,-2,56.95,21.45,30.33,27.71
SOMICONVEY,Engineering,Small Cap,110.69,-0.72,-0.72,-53.01,2,-9,5,-20,68.65,41.9,45.49,107.86
INFY,IT - Software/Consulting,Large Cap,1178.1,-0.38,-0.38,-41.28,8,1,-1,-4,31.91,19.88,35.08,1274.61
IRCON,Railways,Small Cap,158.86,4.16,4.16,-54.82,3,-7,4,1,82.19,42.12,50.37,146.3
AVTNPL,Agri - Misc,Small Cap,67.49,-3.24,-3.24,-41.64,-3,-1,4,2,73.44,53.71,45.56,64.82
INFOBEAN,IT - Software/Consulting,Small Cap,171.5,-4.72,-4.72,-80.01,-6,-9,4,-4,62.53,41.87,38.07,173.53
IRCTC,IT - Product/Platform,Mid Cap,569.1,5.1,5.1,-50.03,10,1,4,-22,75.18,28.89,37.05,556.85
AVANTIFEED,Agri - Animal Feed,Small Cap,1326.1,-3.83,-3.83,-5.68,-18,-8,-1,6,53.53,64.74,74.2,1306.78
SMLMAH,Auto - CV,Small Cap,3660.1,-2.36,-2.36,-27.38,-6,-10,-9,-1,34.25,46.64,,4009.33
SONACOMS,Auto - OEM Suppliers,Mid Cap,577.85,-4.54,-4.54,-24.82,-5,-8,4,7,66.26,64.86,55.64,550.73
SMSPHARMA,Healthcare - Pharma,Small Cap,402.8,-0.79,-0.79,-2.81,7,-10,-2,8,57.01,64.45,77.19,396.79
INOXWIND,Power - Equipment,Small Cap,104.47,3.49,3.49,-60.11,2,-5,5,-18,84.61,38.35,45.36,95.9
INTLCONV,Engineering,Small Cap,80.53,4.58,4.58,-35.45,12,2,4,-5,79.9,45.0,52.43,76.89
SOFTTECH,IT - Software/Consulting,Small Cap,405.3,0.07,0.07,-33.78,-2,8,5,2,87.52,67.17,61.34,323.54
IOB,Financials - PSU Bank,Mid Cap,34.56,-1.37,-1.37,-58.73,-5,-9,4,2,64.17,46.99,45.65,34.43
SOBHA,Real Estate,Small Cap,1446.3,1.07,1.07,-33.07,-1,1,4,-5,87.37,52.69,57.75,1373.53
INTENTECH,IT - Product/Platform,Small Cap,97.78,1.33,1.33,-45.17,10,-9,5,-3,54.34,40.12,49.92,99.4
IOC,Petro - Refineries,Large Cap,142.14,-0.21,-0.21,-27.77,-6,-8,1,-3,61.19,39.63,51.21,147.51
SOLARA,Healthcare - Pharma,Small Cap,501.2,-0.16,-0.16,-43.23,8,3,6,-7,65.63,38.76,48.06,488.75
AETHER,Chemicals - Specialty,Small Cap,1221.5,4.01,4.01,-4.09,10,2,9,7,74.83,78.53,74.75,1133.22
INTELLECT,IT - Software/Consulting,Small Cap,754.0,1.08,1.08,-39.92,-6,8,5,-5,68.81,30.12,46.94,714.3
SNOWMAN,Transport - Logistics,Small Cap,41.87,2.5,2.5,-54.32,4,-9,4,1,72.62,52.92,44.82,39.56
AVROIND,Consumption - Misc,Small Cap,12.04,-90.41,-90.41,-94.78,-15,-7,-8,-15,14.62,23.19,25.16,105.45
INSPIRISYS,IT - Services,Small Cap,87.83,5.82,5.82,-54.47,5,1,4,-8,70.43,49.18,48.94,82.91
SOLARINDS,Defense - Misc,Mid Cap,15845.0,2.42,2.42,-11.08,7,-6,4,1,86.71,69.75,67.19,14457.22
AVG,Transport - Logistics,Small Cap,170.32,3.77,3.77,-74.52,2,-8,8,2,77.56,48.48,39.24,159.95
INSECTICID,Agrichem - Protection,Small Cap,703.4,0.5,0.5,-35.94,7,-7,5,-8,79.5,49.23,51.2,660.58
IONEXCHANG,Infra - Construction,Small Cap,421.25,5.84,5.84,-45.18,5,-7,5,2,82.67,58.01,47.89,384.0
IOLCP,Healthcare - Pharma,Small Cap,94.63,0.66,0.66,-25.29,-1,-6,8,1,85.61,64.57,55.75,85.35
SIGNATURE,Real Estate,Small Cap,869.55,0.54,0.54,-47.2,-2,-4,4,-20,75.33,36.15,49.08,850.18
SMCGLOBAL,Financials - Broking,Small Cap,65.5,-2.24,-2.24,-30.98,-3,-1,3,-3,64.14,32.88,52.01,67.39
INDUSINDBK,Financials - Private Bank,Large Cap,910.7,-1.01,-1.01,-46.26,-2,6,3,11,82.25,55.84,47.07,868.91
ITBEES,NA,NA,32.27,-0.65,-0.65,-35.15,8,-9,5,-4,39.61,16.74,38.39,33.9
AVALON,Electronic - Equipment,Small Cap,1169.7,10.04,10.04,-11.25,4,1,4,1,79.24,68.45,67.22,1044.51
INDOSTAR,Financials - NBFC,Small Cap,221.67,9.74,9.74,-39.48,10,2,5,-10,66.75,44.74,47.7,211.47
SKIPPER,Power - Equipment,Small Cap,483.9,1.64,1.64,-27.23,-8,-3,8,1,79.66,60.23,60.04,419.7
SPAL,Textile - Apparels,Small Cap,798.2,-1.7,-1.7,-29.56,-8,-2,8,2,67.71,63.8,59.15,757.07
ITC,Consumption - Misc,Large Cap,311.45,-1.19,-1.19,-38.8,-2,4,5,-17,69.24,27.62,29.49,309.8
INDORAMA,Textiles - Polyester,Small Cap,37.98,-0.18,-0.18,-49.36,-7,-9,5,-5,70.48,34.06,44.32,37.26
SOUTHWEST,Utility - Misc,Small Cap,235.25,-1.57,-1.57,-5.52,-1,-1,9,13,57.37,58.91,68.89,224.47
ITDC,Leisure - Hotels,Small Cap,581.7,-0.22,-0.22,-37.51,4,-9,5,1,76.21,48.39,53.94,544.5
INDOCO,Healthcare - Pharma,Small Cap,215.26,2.95,2.95,-48.0,9,-9,5,-6,71.53,44.87,38.44,205.06
SPANDANA,Financials - MFI,Small Cap,265.78,16.41,16.41,-78.62,10,2,4,12,79.71,49.24,37.85,230.07
ITI,Telecom,Small Cap,301.7,0.25,0.25,-49.1,-6,-7,5,-16,76.42,48.02,56.41,287.41
INDOBORAX,Chemicals - Bulk,Small Cap,273.85,-0.89,-0.89,-9.28,8,4,10,-4,70.9,53.68,66.59,257.95
SJVN,Power - Misc,Small Cap,79.36,0.38,0.38,-53.45,-6,-3,4,2,76.54,52.43,50.18,75.37
IVP,Chemicals - Bulk,Small Cap,142.99,1.92,1.92,-50.69,3,-9,5,1,76.76,47.36,42.94,138.36
SPARC,Healthcare - Pharma,Small Cap,140.0,-1.75,-1.75,-70.39,-4,-10,5,12,59.74,52.18,45.11,137.17
SKFINDIA,Industrial - Bearings,Mid Cap,1693.5,-1.37,-1.37,-76.96,-6,-7,4,-8,71.03,42.27,29.25,1668.35
INDUSTOWER,Telecom,Mid Cap,402.7,-1.88,-1.88,-12.78,-4,-1,-9,-2,36.0,41.28,60.07,421.02
ISGEC,Engineering,Small Cap,1082.4,0.32,0.32,-35.4,-7,-7,13,2,83.27,62.91,56.69,991.55
SKMEGGPROD,Consumption - Misc,Small Cap,165.36,0.44,0.44,-40.99,4,-10,5,-4,55.07,36.9,56.48,168.34
IRFC,Railways,Mid Cap,105.82,1.08,1.08,-53.79,1,-7,4,-21,75.96,30.74,49.13,103.38
