Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CENTUM,Electronic - Equipment,Small Cap,4802.3,-1.4,10.8,25.6,3.9,3.9,5,0,1,-2,19.8,41.0,11.2,24.8
MANOMAY,Textile - Misc,Small Cap,229.12,-2.1,-4.5,-5.5,11.8,27.3,5,-2,-5,-8,2.7,8.0,2.7,8.0
SHRIRAMFIN,Financials - NBFC,Large Cap,994.1,-3.4,-12.0,-10.4,13.8,13.8,4,-5,-1,-8,-6.5,-2.1,-6.5,-2.1
NACLIND,Agrichem - Protection,Small Cap,139.67,-11.5,-41.4,-37.1,43.0,58.9,3,-9,-2,-8,-25.3,-10.6,-25.3,-10.6
XELPMOC,IT - Product/Platform,Small Cap,89.5,17.6,6.4,-26.0,42.4,82.6,2,4,-4,7,14.0,5.6,19.2,5.6
SRIKPRIND,NA,NA,27.31,-12.8,-22.9,29.2,NA,25.8,0,-2,0,-9,12.6,31.0,12.6,15.0
GFLLIMITED,Others,Small Cap,57.29,-1.6,-10.5,5.8,29.3,57.5,2,-2,0,-8,2.1,16.5,2.1,16.5
JLHL,Healthcare - Hospitals,Small Cap,265.65,-5.2,-19.9,-19.9,21.9,25.0,2,-8,-2,-5,-12.9,-0.9,-12.9,-0.9
APOLLO,Defense - Technology,Small Cap,395.6,-6.3,-6.3,-7.6,15.2,15.2,8,-1,-2,-8,1.9,11.7,1.9,11.7
BSOFT,IT - Software/Consulting,Small Cap,274.05,-5.9,-14.3,-26.7,42.2,68.2,5,-6,-4,-8,-9.8,-19.2,-9.8,-19.2
SYNGENE,Healthcare - Pharma,Mid Cap,378.7,-1.0,-9.5,-19.0,44.2,60.6,4,-9,-4,-3,-4.4,-13.2,-4.4,-13.2
GESHIP,Transport - Shipping,Small Cap,1497.2,1.1,4.0,-5.0,16.7,16.7,5,7,-4,2,7.9,7.9,4.8,7.9
PIONEEREMB,Textile - Misc,Small Cap,21.35,-5.0,-16.3,-25.4,44.5,75.1,1,-7,-4,-7,-9.1,-11.5,-9.1,-11.5
BEL,Defense - Misc,Large Cap,393.55,-2.7,-5.0,-11.0,16.9,16.9,5,-4,-4,-9,-2.2,-3.4,-2.2,-3.4
ENRIN,Heavy Electrical Equipment,Mid Cap,3313.0,1.7,-10.2,-14.4,16.5,16.5,5,-6,-4,1,-1.9,3.9,-1.9,3.9
TASTYBITE,Consumption - FMCG,Small Cap,9856.0,-4.1,-4.1,-2.8,6.5,54.1,3,-1,-1,-8,1.2,8.6,1.2,8.6
JKTYRE,Auto - Tyres,Small Cap,345.85,-2.3,-15.0,-22.0,43.5,43.5,4,-7,-4,-2,-10.0,-8.2,-10.0,-8.2
SECMARK,Tech - BPO,Small Cap,137.12,-8.8,-11.0,-16.0,23.6,23.6,2,-3,-1,-8,2.6,12.4,2.6,12.4
BANSALWIRE,Metals - Iron & Steel,Small Cap,321.4,0.0,-5.5,-8.2,13.1,36.2,0,-6,-2,-1,1.5,6.4,1.5,6.4
UNIMECH,Defense - Misc,Small Cap,1665.1,-5.3,3.4,11.8,10.9,10.9,3,0,0,-2,7.8,32.4,3.5,16.0
SEAMECLTD,Transport - Shipping,Small Cap,1712.2,-4.7,-5.7,2.2,7.4,7.4,5,-1,0,-8,2.4,13.2,2.4,5.8
ASTERDM,Healthcare - Hospitals,Small Cap,759.4,-0.5,-12.7,-8.0,14.8,14.8,9,-7,-1,-1,-7.3,2.1,-7.3,2.1
PRIVISCL,Chemicals - Specialty,Small Cap,3594.1,1.9,-2.3,-2.8,5.1,5.1,4,-7,-2,7,0.6,6.1,0.6,6.1
PRITI,Infra - Home Furnish,Small Cap,33.78,-0.2,-15.5,-26.6,60.3,88.7,3,-9,-5,-5,-5.0,1.4,-5.0,1.4
GICHSGFIN,Financials - Housing,Small Cap,137.32,-2.0,-10.2,-17.8,25.4,78.7,1,-6,-3,-3,-7.2,-8.5,-7.2,-8.5
MANORAMA,Agri - Misc,Small Cap,1872.8,-9.2,-8.9,-1.0,12.9,12.9,8,-1,-1,-9,-0.5,12.2,-0.5,12.2
LOVABLE,Textile - Innerwear,Small Cap,69.68,-2.9,-9.5,-15.0,31.7,77.3,1,-9,-2,-2,-2.0,-2.7,-2.0,-2.7
LIBERTSHOE,Consumption - Footwear,Small Cap,235.92,-1.3,-14.6,-12.4,32.4,58.6,4,-9,-3,-1,-6.4,-6.4,-6.4,-6.4
CLEDUCATE,IT - Education,Small Cap,54.84,-7.7,-16.1,-11.7,42.2,60.0,3,-4,-1,-8,-6.8,4.5,-6.8,4.5
ENIL,Media - Entertainment,Small Cap,99.07,-2.8,-8.3,-16.8,38.4,90.1,0,-7,-4,-8,-6.1,-8.4,-6.1,-8.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,139.12,2.9,-0.5,3.2,3.8,3.8,5,-2,0,0,13.2,24.2,6.7,24.2
JKPAPER,Paper,Small Cap,408.45,-4.4,-5.1,3.1,8.2,36.1,5,-1,0,-4,2.9,8.0,2.9,3.8
DBOL,Agri - Sugar,Small Cap,122.25,1.9,-7.2,-4.5,12.1,46.6,0,-4,-4,8,2.3,11.4,2.3,11.4
MVGJL,Consumption - Jewelry,Small Cap,224.38,2.9,4.6,25.4,4.1,41.3,0,0,3,1,16.4,47.5,9.0,28.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2137.2,-2.7,-14.0,-13.3,17.6,21.4,5,-9,-3,-2,-0.2,34.3,-0.2,34.3
GHCL,Chemicals - Bulk,Small Cap,419.8,-1.5,-6.7,-17.2,37.1,46.1,5,-4,-4,-1,-3.8,-4.9,-3.8,-4.9
JKLAKSHMI,Infra - Cement,Small Cap,510.35,-2.5,-11.5,-27.0,42.3,50.0,4,-8,-4,-4,-9.4,-9.8,-9.4,-9.8
SPIC,Agrichem - Fertilizers,Small Cap,64.73,-6.2,-9.2,-7.9,33.2,49.5,3,-3,-4,-8,-5.0,0.8,-5.0,0.8
BUILDPRO,Speciality Retail,Small Cap,1276.1,-2.3,-4.5,1.8,NA,7.5,0,-6,0,-2,7.0,8.1,7.0,4.1
TSFINV,Financials - Misc,NA,456.85,-1.4,-3.0,0.4,34.9,34.9,4,-9,0,-2,5.9,11.3,2.8,5.9
GLENMARK,Healthcare - Pharma,Mid Cap,2380.0,-3.7,-6.0,-4.0,6.2,6.2,3,-3,-1,-2,1.2,3.9,1.2,3.9
MAPMYINDIA,IT - Product/Platform,Small Cap,881.9,-5.4,-26.2,-26.2,55.9,67.9,2,-7,-1,-8,-18.5,-7.2,-18.5,-7.2
CPCAP,IT - Education,Small Cap,153.93,-1.3,6.0,27.2,4.1,72.9,4,0,2,-3,14.6,36.2,7.4,23.2
KITEX,Textile - Apparels,Small Cap,117.68,-5.5,-22.8,-28.6,49.4,63.7,2,-9,-4,-8,-17.6,-20.6,-17.6,-20.6
AADHARHFC,Financials - Housing,Small Cap,444.5,-4.3,-16.1,-13.8,21.0,21.0,3,-9,-3,-6,-9.7,-8.7,-9.7,-8.7
ADSL,IT - Services,Small Cap,115.52,16.4,-3.7,-9.5,43.6,63.9,3,-7,-2,7,20.9,-1.4,19.1,-1.4
UNITECH,Infra - Construction,Small Cap,4.09,-6.4,-10.9,-15.8,NA,79.3,1,-9,-3,-7,1.7,-11.9,1.7,-11.9
ANDHRAPAP,Paper,Small Cap,74.05,0.1,-0.8,11.2,14.8,45.1,3,-1,4,-4,6.6,23.4,6.6,12.9
SICALLOG,Transport - Logistics,Small Cap,91.88,-8.2,-24.4,-18.4,25.0,97.9,1,-5,-2,-8,-12.7,-0.4,-12.7,-0.4
JINDALPOLY,Packaging,Small Cap,694.1,-8.4,-4.2,-6.7,32.4,52.1,3,-1,-5,-7,0.6,12.1,0.6,12.1
EMUDHRA,IT - Product/Platform,Small Cap,653.45,-0.8,6.5,19.3,5.1,36.2,4,0,0,-3,19.6,34.9,9.7,21.1
GLAXO,Healthcare - Pharma,Mid Cap,2815.7,-2.0,-9.4,-7.7,9.8,19.9,7,-3,-1,-2,-1.3,6.2,-1.3,6.2
SREEL,Consumption - Footwear,Small Cap,298.51,-14.6,-10.4,20.5,25.4,31.2,2,-1,0,-9,19.5,34.5,19.5,34.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8889.0,-1.0,-1.6,-1.6,2.0,2.0,7,-7,-1,-1,1.5,4.7,1.5,1.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2835.0,-0.4,-9.1,-17.2,31.7,31.7,6,-8,-4,-2,-3.2,-9.9,-3.2,-9.9
OMAXE,Real Estate,Small Cap,118.53,-4.4,-13.1,-5.6,14.7,49.7,1,-3,-1,-9,11.8,24.7,11.8,24.7
STOVEKRAFT,Consumption - Appliances,Small Cap,814.4,-2.1,-2.6,-4.1,7.1,28.2,0,-2,-1,-2,1.3,6.9,1.3,6.9
GLAND,Healthcare - Pharma,Small Cap,2917.2,-1.4,-2.3,1.1,4.1,32.9,1,-5,0,-4,2.1,15.6,2.1,7.4
MANYAVAR,Textile - Apparels,Mid Cap,532.5,-8.6,-10.8,-2.3,24.5,64.8,0,-2,-1,-8,-2.7,18.8,-2.7,18.8
SCHAND,Media - Publishing,Small Cap,145.18,5.6,-2.8,-10.2,27.4,79.3,0,-8,-4,1,10.7,-3.9,6.0,-3.9
DCI,IT - Software/Consulting,Small Cap,302.0,5.0,-27.4,-18.9,36.4,36.4,6,-3,-1,-1,-15.1,4.5,-15.1,4.5
JINDALPHOT,Consumption - Misc,Small Cap,1058.4,-5.9,-7.5,-15.0,34.5,34.5,5,-1,-2,-4,0.8,-0.7,0.8,-0.7
DCM,IT - Services,Small Cap,75.0,-3.8,-22.8,-24.5,27.7,48.6,2,-9,-3,-4,-14.6,-5.7,-14.6,-5.7
SBIN,Financials - PSU Bank,Large Cap,983.0,-1.5,-11.3,-17.0,20.4,20.4,7,-6,-4,-3,-6.3,-4.6,-6.3,-4.6
ASTRAZEN,Healthcare - Pharma,Small Cap,6505.0,-4.6,-21.2,-24.6,34.0,39.2,6,-6,-4,-8,-18.8,-18.8,-18.8,-18.8
NETWORK18,Media - Entertainment,Small Cap,26.75,-1.1,-13.7,-22.3,49.8,80.3,2,-4,-4,-4,-6.0,-5.6,-6.0,-5.6
KKCL,Textile - Apparels,Small Cap,467.85,-6.4,-10.0,-7.4,17.7,43.5,3,-2,-1,-7,-6.0,-4.4,-6.0,-4.4
EMSLIMITED,Others,Small Cap,354.9,-7.6,-22.0,-19.5,38.5,65.1,2,-9,-3,-8,-9.4,6.7,-9.4,6.7
GLOBALVECT,Transport - Logistics,Small Cap,134.06,-3.8,-24.6,-28.5,45.9,61.2,2,-7,-4,-1,-14.6,-16.8,-14.6,-16.8
UNITEDPOLY,Textile - Misc,Small Cap,46.81,1.5,2.1,24.5,2.5,8.5,6,0,0,1,11.4,43.2,6.7,25.1
WONDERLA,Leisure - Misc,Small Cap,510.15,-2.4,-5.6,-5.0,15.3,53.9,2,-3,-1,-8,-0.1,2.1,-0.1,2.1
BANKA,Engineering,Small Cap,73.42,-8.4,-21.4,-22.3,24.0,56.0,3,-9,-2,-8,-2.3,0.2,-2.3,0.2
GLOBAL,Transport - Logistics,Small Cap,135.4,-2.0,4.0,26.3,5.3,11.5,4,0,2,-1,10.2,32.9,5.4,20.9
MUTHOOTCAP,Financials - NBFC,Small Cap,226.16,-3.9,-12.8,-7.5,25.4,82.6,2,-7,-1,-6,-3.8,5.9,-3.8,5.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1735.3,-0.0,0.3,-7.2,15.3,15.3,5,0,-4,-2,1.9,7.4,0.8,4.1
JGCHEM,Chemicals - Specialty,Small Cap,620.1,-0.2,-4.8,-2.1,8.1,8.1,3,-3,-1,-1,7.8,22.2,7.8,10.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,4007.7,-3.4,-5.0,-6.8,10.3,19.1,6,-1,-3,-5,1.0,-1.1,1.0,-1.1
CLSEL,Agri - Rice,Small Cap,294.7,-2.7,-2.4,-2.0,9.3,34.1,5,-2,-1,-9,0.1,7.5,0.1,7.5
PTC,Power - Misc,Small Cap,155.09,-1.0,-23.7,-25.3,32.4,39.1,2,-7,-4,-2,-9.2,-11.2,-9.2,-11.2
CENTRALBK,Financials - PSU Bank,Mid Cap,31.18,-1.3,-3.2,-17.5,23.8,74.7,0,-9,-4,-4,0.4,-2.6,0.4,-2.6
PTCIL,Metals - Casting/Forging,Small Cap,21810.0,-7.7,-8.5,-1.4,9.6,9.6,8,-3,-1,-9,1.1,16.8,1.1,16.8
MVELECTRO,NA,NA,813.8,-7.2,-3.3,7.0,NA,14.2,0,-1,0,-3,4.5,26.7,4.5,13.2
SYNCOMF,Healthcare - Pharma,Small Cap,20.05,-1.2,-2.6,2.9,11.2,28.1,6,-3,0,-2,21.3,32.3,21.3,15.1
TIRUPATIFL,Metals - Misc,Small Cap,78.28,-2.2,6.3,11.8,6.7,6.7,4,8,1,-1,14.3,23.7,8.6,14.0
TIMETECHNO,Industrial - Consumables,Small Cap,181.22,-0.4,-14.1,-14.1,20.3,29.4,2,-7,-1,-2,-10.0,1.1,-10.0,1.1
ARVIND,Textile - Apparels,Small Cap,549.05,-4.5,-4.5,-6.5,9.6,9.6,4,-1,-3,-8,0.5,4.3,0.5,4.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1085.6,-2.1,-2.0,-0.7,5.4,5.4,7,-3,-1,-4,1.5,8.0,1.5,3.7
MUTHOOTMF,Financials - NBFC,Small Cap,181.56,-7.6,-27.4,-26.4,30.9,35.4,0,-8,-1,-8,-23.5,-6.6,-23.5,-6.6
NETWEB,IT - Equipments,Small Cap,4545.0,-9.6,-18.9,-12.4,21.8,21.8,8,-5,-1,-9,-10.0,3.5,-10.0,3.5
JINDWORLD,Textile - Misc,Small Cap,46.76,-13.0,-20.9,22.0,24.6,51.0,3,-2,1,-8,10.7,34.2,10.7,14.8
DCAL,Healthcare - Pharma,Small Cap,168.19,-2.2,-15.0,-13.6,45.0,57.6,1,-6,-4,-8,-9.8,-3.2,-9.8,-3.2
WSI,Engineering,Small Cap,55.94,-9.0,-15.2,-22.3,41.1,71.2,4,-9,-4,-9,-5.6,-14.3,-5.6,-14.3
JINDRILL,Oil and Gas,Small Cap,592.2,-9.8,-11.2,-4.9,15.9,40.2,4,-2,-1,-8,-6.0,3.6,-6.0,3.6
GKENERGY,Civil Construction,Small Cap,123.68,-3.7,-13.9,-16.3,48.4,48.4,0,-9,-3,-2,-3.4,2.6,-3.4,2.6
OMINFRAL,Engineering,Small Cap,79.03,-3.4,-13.7,-14.7,41.3,65.3,3,-7,-4,-7,-8.3,-5.8,-8.3,-5.8
BIRLACORPN,Infra - Cement,Small Cap,850.3,1.5,-16.2,-16.3,36.8,52.8,3,-9,-3,0,-9.4,-11.5,-9.4,-11.5
JIOFIN,Financials - NBFC,Small Cap,227.0,-1.9,-12.7,-12.7,28.4,42.5,2,-7,-1,-2,-6.5,-3.6,-6.5,-3.6
PRUDENT,Financials - Misc,Small Cap,3097.9,-10.6,-11.5,-15.7,24.5,24.5,6,-1,-1,-4,-3.2,4.7,-3.2,4.7
SCI,Transport - Shipping,Small Cap,274.4,-2.5,-10.3,-14.4,25.6,28.6,6,-6,-3,-3,-3.4,-3.1,-3.4,-3.1
UNIPARTS,Engineering,Small Cap,847.2,-5.6,-5.6,-5.2,7.5,7.5,4,-1,-1,-8,-0.3,16.1,-0.3,16.1
ENERGYDEV,Power - Misc,Small Cap,15.25,1.3,-12.6,-11.4,48.6,93.9,0,-8,-4,-9,-7.3,-2.7,-7.3,-2.7
GIPCL,Power - Misc,Small Cap,185.84,-6.9,-9.8,-6.8,12.2,31.1,3,-2,-1,-9,3.6,9.1,3.6,9.1
SRF,Chemicals - Specialty,Mid Cap,2540.0,-0.4,-11.6,-7.3,20.9,23.6,6,-9,-2,-2,1.8,-2.1,1.8,-2.1
AMBER,Consumption - Appliances,Small Cap,6960.0,-3.9,-10.8,-13.3,22.4,22.4,4,-9,-4,-8,-4.4,0.3,-4.4,0.3
GKSL,Healthcare - Hospitals,Small Cap,178.02,-3.3,-1.8,12.6,NA,4.8,5,-1,0,-3,4.8,30.7,4.8,16.2
PSB,Financials - PSU Bank,Mid Cap,21.82,-4.0,-13.2,-15.4,32.8,71.8,1,-9,-4,-8,-6.8,-9.5,-6.8,-9.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4508.0,-4.8,-4.7,-14.9,20.1,20.1,7,-1,-2,-3,-2.5,2.4,-2.5,1.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,285.5,-8.6,-8.5,-7.8,10.8,25.6,3,-1,-1,-8,-4.0,7.1,-4.0,7.1
WORTHPERI,Textile - Misc,Small Cap,144.94,-3.5,-12.8,-7.4,14.6,23.9,1,-6,-1,-9,-2.8,5.3,-2.8,5.3
TATACAP,Non Banking Financial Company (NBFC),Large Cap,339.15,-6.5,-9.7,-7.8,13.1,13.1,0,-4,-1,-8,-4.1,-3.3,-4.1,-3.3
THEJO,Engineering,Small Cap,2185.0,-0.5,-1.7,2.3,4.4,41.1,6,-7,0,-5,5.0,9.0,5.0,5.5
SCHNEIDER,Power - Equipment,Small Cap,1209.5,-1.7,-14.2,-16.5,21.9,21.9,4,-7,-3,-1,-9.8,9.0,-9.8,9.0
ASTRAMICRO,Defense - Technology,Small Cap,1622.4,-3.5,-13.6,-13.6,17.2,17.2,7,-7,-1,-8,-9.0,14.8,-9.0,14.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1164.8,0.4,-1.2,-4.8,10.8,10.8,7,-4,-4,-2,2.9,-0.2,2.9,-0.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2645.9,-3.6,-13.1,-7.8,13.9,14.1,5,-4,-1,-3,-9.2,0.1,-9.2,0.1
DCBBANK,Financials - Private Bank,Small Cap,214.09,-5.4,-5.4,-1.9,8.8,12.5,2,-1,-1,-9,2.3,10.5,2.3,10.5
PSPPROJECT,Infra - Construction,Small Cap,806.65,-5.6,-23.8,-20.1,29.4,29.4,3,-9,-2,-8,-17.1,-7.7,-17.1,-7.7
GKWLIMITED,Financials - Misc,Small Cap,1556.0,-3.1,-13.6,-17.1,21.6,62.5,4,-9,-3,-2,-4.0,-4.9,-4.0,-4.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1423.8,-0.4,-8.5,-6.1,8.9,16.2,4,-4,-2,-2,-5.3,2.9,-5.3,2.9
LGEINDIA,Household Appliances,Mid Cap,1725.4,1.9,-0.7,1.6,1.7,1.7,5,-5,0,0,4.6,9.4,2.8,5.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,394.4,-6.8,-11.3,7.7,16.4,58.3,0,-3,0,-9,10.7,47.2,10.7,47.2
PARAS,Defense - Misc,Small Cap,1321.0,-8.0,-11.9,-7.8,16.7,17.1,3,-5,-1,-8,-3.6,5.5,-3.6,5.5
TNPL,Media - Publishing,Small Cap,151.6,-1.4,-3.4,-0.1,9.0,69.6,1,-6,-4,-8,3.6,10.3,3.6,10.3
BANKBARODA,Financials - PSU Bank,Large Cap,235.26,-1.2,-6.2,-24.6,27.7,27.7,5,-7,-3,-8,-3.4,-12.9,-3.4,-12.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,691.95,-4.3,-22.4,-30.6,32.2,37.0,2,-9,-3,-9,-4.2,0.4,-4.2,0.4
JMA,Auto - OEM Suppliers,Small Cap,88.19,-6.3,-10.7,-6.6,15.0,37.3,4,-3,-3,-8,2.1,2.5,2.1,2.5
GODREJIND,Chemicals - Specialty,Mid Cap,1105.3,-2.2,-20.1,-16.6,23.4,23.4,4,-9,-1,-7,-14.6,3.1,-14.6,3.1
DDEVPLSTIK,Packaging,Small Cap,256.15,-2.4,-13.0,-8.0,28.8,28.8,0,-6,-3,-1,-7.2,-4.4,-7.2,-4.4
BHEL,Power - Equipment,Mid Cap,418.95,-3.4,-4.8,-5.4,6.2,6.2,5,-1,-1,-5,0.4,3.2,0.4,1.7
RAMANEWS,Paper,Small Cap,31.1,-4.5,-6.3,-12.4,26.0,30.5,0,-4,-4,-9,4.0,3.7,4.0,3.7
SILINV,Financials - Misc,Small Cap,452.95,-1.3,-7.6,-7.3,40.9,50.2,2,-3,-1,-8,-2.2,5.1,-2.2,5.1
ORISSAMINE,Metals - Misc,Small Cap,3734.7,-7.2,-23.7,-13.4,39.2,61.6,4,-5,-1,-5,-14.8,-6.2,-14.8,-6.2
INTENTECH,IT - Product/Platform,Small Cap,85.07,2.3,-11.5,-16.3,41.3,53.3,1,-9,-3,0,11.8,-12.4,5.3,-12.4
DELTAMAGNT,Metals - Misc,Small Cap,57.16,0.9,-3.9,-11.9,33.5,59.1,4,-2,-4,-7,2.4,-2.7,2.4,-2.7
WELCORP,Metals - Pipe & Tube,Small Cap,2832.4,2.0,5.8,18.5,0.2,0.2,8,0,0,1,12.2,63.1,6.9,31.3
MRF,Auto - Tyres,Mid Cap,124035.0,-3.3,-7.6,-9.1,24.2,24.2,5,-7,-1,-8,-6.3,-4.3,-6.3,-4.3
GREENPLY,Infra - Laminates,Small Cap,287.25,-4.1,-8.9,-3.2,14.1,30.3,1,-9,-3,-2,-0.1,17.7,-0.1,17.7
TRIGYN,IT - Software/Consulting,Small Cap,56.62,0.3,-10.8,-9.8,34.9,74.1,2,-3,-4,0,0.1,8.9,0.1,8.9
CAMPUS,Consumption - Footwear,Small Cap,209.99,-2.0,-11.0,-17.1,27.0,67.2,0,-9,-4,-8,-5.5,-8.4,-5.5,-8.4
INTERARCH,Engineering,Small Cap,1719.7,-0.5,-6.7,-10.9,NA,37.8,3,-9,-3,-8,2.1,-8.5,2.1,-8.5
BALKRISIND,Auto - Tyres,Mid Cap,2185.3,-2.2,-12.0,-11.8,21.3,35.3,5,-6,-1,-5,-0.0,-2.5,-0.0,-2.5
RALLIS,Agrichem - Protection,Small Cap,200.38,-1.6,-16.5,-25.3,36.4,48.1,3,-9,-4,-8,-7.5,-16.5,-7.5,-16.5
SAMPANN,Power - Green,Small Cap,24.56,-0.0,-14.1,-14.9,43.5,61.3,1,-8,-2,-3,-6.6,-9.6,-6.6,-9.6
VADILALIND,Consumption - Dairy,Small Cap,7534.5,-1.4,-4.6,-1.8,10.8,10.8,5,-4,-1,-2,0.8,23.3,0.8,23.3
LATENTVIEW,IT - Product/Platform,Small Cap,243.75,-4.7,-22.9,-24.4,52.9,67.7,0,-8,-4,-5,-18.5,-5.1,-18.5,-5.1
BEPL,Chemicals - Specialty,Small Cap,126.43,-3.3,-2.0,4.4,8.7,28.6,2,-1,0,-2,1.4,11.7,1.4,5.8
INTELLECT,IT - Software/Consulting,Small Cap,633.05,-7.3,-16.9,-15.6,49.1,49.6,6,-9,-3,-8,-10.8,-5.1,-10.8,-5.1
GREENPOWER,Power - Green,Small Cap,8.96,-3.9,-11.8,-28.5,40.0,74.0,3,-8,-4,-5,-1.1,-4.4,-1.1,-4.4
ELECON,Electronic - Equipment,Small Cap,458.25,-0.4,-8.7,-15.6,26.8,38.0,5,-9,-3,-2,11.1,-3.2,5.9,-3.2
WEL,Consumption - Appliances,Small Cap,74.62,-5.7,-49.6,-46.7,59.3,62.7,5,-5,-1,-2,-41.5,-16.9,-41.5,-16.9
NYKAA,IT - Product/Platform,Mid Cap,333.7,-3.1,-3.1,-4.5,4.5,22.2,0,-1,-1,-8,1.1,10.2,1.1,10.2
NIBE,Defense - Misc,Small Cap,1261.4,-8.8,-21.3,-27.9,30.7,37.0,5,-8,-3,-3,-10.3,11.2,-10.3,11.2
PGIL,Textile - Apparels,Small Cap,1329.1,3.0,-35.6,-35.6,38.0,1.9,8,-8,-2,1,-30.8,-24.3,-30.8,-24.3
GRINFRA,Infra - Construction,Small Cap,812.4,-5.1,-10.6,-15.1,38.0,64.2,0,-9,-3,-8,-5.1,-10.9,-5.1,-10.9
INSPIRISYS,IT - Services,Small Cap,88.48,-2.0,-18.0,-31.1,33.0,54.1,4,-9,-4,-1,3.6,-6.2,2.7,-6.2
PATELENG,Infra - Construction,Small Cap,27.61,0.7,-11.6,-21.1,28.8,67.0,2,-9,-2,-1,-2.4,2.0,-2.4,2.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.25,-0.9,-8.8,-12.6,43.7,43.7,2,-8,-4,-1,-2.3,-1.5,-2.3,-1.5
TEXINFRA,Railways,Small Cap,118.25,-2.9,2.4,3.3,6.6,25.9,3,0,0,-1,8.5,8.5,2.5,8.5
SAMMAANCAP,Financials - Housing,Small Cap,140.61,-5.0,-14.7,-20.6,27.1,89.0,1,-6,-4,-8,-12.0,-8.6,-12.0,-8.6
ADANIENT,Metals - Misc,Large Cap,2916.5,-4.7,-8.0,-4.1,10.1,30.4,5,-4,-2,-8,-1.6,7.9,-1.6,7.9
TATAPOWER,Power - Misc,Large Cap,367.5,-0.6,-3.8,-17.3,21.0,25.7,4,-5,-4,-8,-1.8,-6.0,-1.8,-6.0
CEATLTD,Auto - Tyres,Small Cap,3352.2,-3.2,-12.5,-4.2,24.5,24.5,4,-7,-2,-4,-5.7,1.3,-5.7,1.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,206.38,-4.5,-22.7,-22.7,29.6,80.3,4,-7,-1,-9,-18.4,-8.3,-18.4,-8.3
GRINDWELL,Engineering,Small Cap,1972.7,-0.6,-9.0,-8.9,19.6,33.4,5,-5,-3,-3,-4.8,21.1,-4.8,21.1
MAYURUNIQ,Leather Products,Small Cap,729.6,-2.7,-12.3,-15.2,19.6,19.6,5,-8,-2,-5,-5.2,21.8,-5.2,21.8
SPAL,Textile - Apparels,Small Cap,965.6,-5.6,-16.0,-15.2,21.0,21.0,5,-3,-3,-8,-0.6,6.0,-0.6,6.0
PATANJALI,Agri - Edible Oil,Mid Cap,403.95,-0.8,-2.0,-19.2,34.2,64.1,0,0,-5,-2,15.9,-10.4,9.7,-10.4
AUBANK,Financials - Private Bank,Mid Cap,1018.0,-3.9,-8.2,-6.3,11.0,11.0,7,-4,-1,-8,-5.2,-0.0,-5.2,-0.0
ELECTCAST,Metals - Casting/Forging,Small Cap,72.34,-7.8,-13.7,-13.3,26.9,69.4,4,-2,-1,-9,-3.6,-1.6,-3.6,-1.6
GREENPANEL,Infra - Laminates,Small Cap,162.61,-4.8,-17.0,-29.0,48.3,74.0,4,-9,-4,-2,-14.4,-8.7,-14.4,-8.7
AGARIND,Chemicals - Petro,Small Cap,397.9,-7.8,-23.6,-27.6,58.2,71.2,3,-6,-3,-8,-21.0,-13.3,-21.0,-13.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,234.78,10.0,-9.5,-2.2,13.7,26.5,5,-9,-1,0,1.4,25.1,1.4,25.1
KOPRAN,Healthcare - Pharma,Small Cap,284.53,1.2,2.5,30.6,0.9,23.2,3,0,0,3,18.7,47.3,18.7,28.1
IOC,Petro - Refineries,Large Cap,135.7,-1.8,-5.4,-25.2,28.2,31.0,4,-7,-3,-2,-3.4,4.2,-3.4,4.2
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.67,-4.2,-11.9,-10.7,44.1,60.2,3,-4,-4,-9,-3.1,3.2,-3.1,3.2
SILGO,Consumption - Jewelry,Small Cap,69.79,-1.1,-8.4,-15.4,19.0,19.0,4,-3,-4,-7,-1.7,8.7,-1.7,8.7
COALINDIA,Utility - Misc,Large Cap,426.1,-0.7,-0.8,-11.5,13.3,21.6,4,-8,-4,-2,4.1,-0.3,1.9,-0.3
ELECTHERM,Metals - Iron & Steel,Small Cap,873.35,-8.5,-22.2,-22.6,31.6,40.0,2,-5,-2,-7,-13.8,12.9,-13.8,12.9
