Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GATEWAY,Transport - Logistics,Small Cap,53.94,-1.6,-12.8,-7.5,-17.55,-46.95,-9,-2,-12,-6.5,-3.7,-6.5,-3.7
POONAWALLA,Financials - NBFC,Mid Cap,455.25,-8.4,-8.8,-2.7,-20.19,-20.19,-3,-1,-13,-5.4,5.0,-5.4,5.0
GEECEE,Real Estate,Small Cap,368.5,-1.7,-0.8,-0.4,-5.51,-22.83,-3,-1,-1,1.6,5.7,1.6,2.8
SKFINDUS,NA,NA,2953.8,-3.8,-1.6,-1.0,NA,-5.66,-1,-1,-2,5.8,8.3,5.8,8.3
GEEKAYWIRE,Power - Wiring,Small Cap,29.51,-2.5,-0.3,10.5,-19.81,-60.07,-1,0,-4,16.3,18.4,16.3,9.5
MOLDTKPAC,Packaging,Small Cap,697.55,-3.1,-4.8,-3.0,-14.41,-21.88,-6,-2,-11,1.4,2.2,1.4,2.2
GEMAROMA,NA,NA,161.86,-9.3,-21.6,-16.4,-38.61,-53.7,-9,-2,-12,-10.5,-1.9,-10.5,-1.9
YATHARTH,Healthcare - Hospitals,Small Cap,969.9,-2.9,-2.1,-3.2,-5.36,-5.36,-1,-1,-5,9.1,11.8,9.1,11.8
SKFINDIA,Industrial - Bearings,Mid Cap,1534.8,-6.2,-7.4,-10.5,-69.75,-72.49,-9,-4,-13,-0.8,-5.6,-0.8,-5.6
GENCON,Infra - Construction,Small Cap,41.89,-9.1,-6.1,-11.3,-30.14,-30.14,-1,-1,-5,0.7,1.4,0.7,1.4
GENESYS,IT - Services,Small Cap,288.19,20.7,-15.4,-10.0,-52.91,-72.68,-9,-2,8,-8.5,14.4,-8.5,14.4
SJVN,Power - Misc,Small Cap,65.87,-0.5,-9.6,-16.6,-28.53,-52.95,-9,-4,-11,-5.6,-6.6,-5.6,-6.6
GENUSPOWER,Electronic - Equipment,Small Cap,333.65,-2.7,-5.2,-0.5,-8.09,-31.35,-1,-1,-6,5.0,5.4,5.0,2.3
MOLDTECH,IT - Services,Small Cap,218.27,1.9,4.5,11.4,-3.85,-12.69,-1,0,-1,12.7,41.0,12.7,20.7
WANBURY,Healthcare - Pharma,Small Cap,247.7,-8.0,-26.1,-19.7,-30.97,-30.97,-6,-4,-13,-18.2,-7.9,-18.2,-7.9
GANDHITUBE,Metals - Pipe & Tube,Small Cap,892.95,-0.9,-0.8,-0.9,-11.09,-13.46,-1,-1,-8,2.6,4.3,2.6,4.3
SMARTLINK,IT - Equipments,Small Cap,207.3,-8.5,-9.7,-4.3,-11.03,-41.73,-1,-1,-6,-2.9,18.7,-2.9,18.7
GANDHAR,Petro - Lubricants,Small Cap,264.05,-1.4,-6.5,2.5,-12.9,-12.9,-7,0,-3,3.2,22.3,3.2,10.5
FMGOETZE,Auto - Replacement,Small Cap,469.25,-25.3,-23.8,-24.9,-26.81,-26.81,-1,-1,-5,-6.1,1.4,-6.1,1.4
SOBHA,Real Estate,Small Cap,1255.6,-3.6,-17.0,-12.4,-27.51,-39.34,-8,-4,-12,-13.4,-5.9,-13.4,-5.9
FOCUS,Auto - OEM Suppliers,Small Cap,61.59,-12.5,-31.1,-31.6,-37.71,-57.23,-9,-2,-12,-23.1,-18.4,-23.1,-18.4
FOODSIN,Consumption - FMCG,Small Cap,56.08,-2.0,-11.2,-12.9,-36.92,-61.46,-9,-4,-1,-3.3,5.3,-3.3,5.3
SNOWMAN,Transport - Logistics,Small Cap,36.83,-2.7,-7.3,-9.4,-33.27,-59.81,-4,-4,-6,-0.8,0.5,-0.8,0.5
FORCEMOT,Auto - PV/Trucks,Small Cap,17625.0,-2.2,-6.8,-23.7,-33.36,-33.36,-9,-5,-13,-3.0,-9.7,-3.0,-9.7
MOTHERSON,Auto - Replacement,Large Cap,163.85,-4.1,-3.6,-4.0,-5.44,-5.44,-4,-1,-13,1.6,8.2,1.6,8.2
FORTIS,Healthcare - Hospitals,Mid Cap,908.0,-1.9,-6.9,-5.1,-17.78,-17.78,-9,-3,-6,-3.2,-2.1,-3.2,-2.1
SMSPHARMA,Healthcare - Pharma,Small Cap,399.15,-1.4,-5.7,-3.6,-10.86,-10.86,-9,-2,-1,2.0,11.6,2.0,3.0
FOSECOIND,Chemicals - Specialty,Small Cap,6095.5,-5.0,-5.0,-5.2,-7.36,-10.96,-1,-1,-6,7.4,11.6,7.4,11.6
POLYPLEX,Packaging,Small Cap,1149.6,-4.1,-3.7,-2.8,-9.05,-22.26,-2,-1,-2,1.1,7.1,1.1,7.1
FSL,Tech - BPO,Small Cap,257.8,-6.1,-15.2,-15.2,-30.65,-38.95,-5,-1,-11,-4.0,1.0,-4.0,1.0
GEOJITFSL,Financials - Broking,Small Cap,81.08,-3.0,-3.1,-2.7,-6.27,-54.19,-1,-1,-6,0.6,5.1,0.6,5.1
SMLT,Metals - Iron & Steel,Small Cap,62.17,-11.8,-13.6,-17.3,-48.62,-70.47,-3,-5,-9,-7.6,-9.2,-7.6,-9.2
MOREPENLAB,Healthcare - Pharma,Small Cap,117.16,-0.6,3.0,9.3,-4.4,-4.4,0,0,-1,17.0,73.5,7.6,30.7
GABRIEL,Auto - Replacement,Small Cap,1389.6,-4.4,-7.4,-5.2,-13.15,-13.15,-4,-1,-5,1.7,14.2,1.7,14.2
SMLMAH,Auto - CV,Small Cap,6313.5,-0.3,0.2,11.0,-2.1,-2.1,-1,0,-1,15.1,28.3,7.0,17.8
GAEL,Agri - Misc,Small Cap,167.3,-7.5,-6.0,-6.0,-9.56,-9.56,-5,-1,-12,-0.5,5.2,-0.5,5.2
GAIL,Utility - Gas,Large Cap,175.09,0.1,-3.8,-3.8,-6.3,-28.53,-5,-1,-6,1.9,3.0,1.9,3.0
SMCGLOBAL,Financials - Broking,Small Cap,85.31,3.9,4.2,4.2,-10.11,-10.11,-5,0,-1,6.7,12.8,6.7,7.8
GALAPREC,NA,NA,1054.9,-3.0,-13.3,-5.5,-16.28,-28.72,-9,-2,-11,-2.9,16.3,-2.9,16.3
MONTECARLO,Textile - Apparels,Small Cap,558.5,-3.1,-2.8,-2.0,-35.13,-43.36,-1,-4,-1,2.5,3.6,2.5,3.6
GALAXYSURF,Chemicals - Specialty,Small Cap,2251.9,-7.0,-15.0,-0.2,-14.96,-33.18,-3,-1,-13,5.7,9.7,5.7,9.7
SMARTWORKS,NA,NA,552.65,0.7,2.1,2.8,-10.72,-10.72,0,0,-10,4.6,13.2,4.6,7.4
GALLANTT,Metals - Iron & Steel,Small Cap,561.65,-4.4,-19.8,-34.8,-40.75,-40.75,-9,-4,-11,-6.6,-12.6,-6.6,-12.6
PONNIERODE,Agri - Sugar,Small Cap,378.55,-11.4,-10.7,-6.1,-16.8,-27.81,-2,-1,-11,6.7,12.0,6.7,12.0
FUSION,Financials - MFI,Small Cap,202.06,-0.6,-13.9,-3.3,-16.85,-37.83,-9,-1,-9,2.9,11.5,2.9,11.5
SJS,Auto - OEM Suppliers,Small Cap,2286.8,-10.4,-10.6,-8.1,-11.71,-11.71,-3,-1,-10,-7.5,6.9,-7.5,6.9
GESHIP,Transport - Shipping,Small Cap,1383.8,0.9,-7.4,-12.2,-23.04,-23.04,-6,-4,0,3.8,-0.3,3.8,-0.3
POWERGRID,Power - Misc,Large Cap,265.75,-2.3,-7.8,-16.5,-18.22,-27.44,-6,-4,-11,-6.2,-6.3,-6.2,-6.3
GLOBALVECT,Transport - Logistics,Small Cap,139.29,-7.9,-21.7,-25.7,-43.83,-59.68,-5,-4,-11,-11.3,-13.6,-11.3,-13.6
SILINV,Financials - Misc,Small Cap,462.4,-5.3,-5.6,-5.4,-39.71,-49.19,-1,-1,-5,-0.2,4.8,-0.2,4.8
GLOBUSSPR,Beverages - Alcohol,Small Cap,861.45,-6.4,-7.6,-22.5,-31.24,-37.11,-8,-4,-8,-4.3,0.1,-4.3,0.1
POWERMECH,Infra - Construction,Small Cap,2415.1,-5.8,-12.8,-13.5,-19.7,-29.49,-9,-2,-6,-4.3,5.4,-4.3,5.4
GMBREW,Beverages - Alcohol,Small Cap,927.75,-0.3,-6.2,-9.0,-30.18,-30.18,-9,-5,-1,-0.8,-2.5,-0.8,-2.5
SILGO,Consumption - Jewelry,Small Cap,71.49,-4.5,-6.2,-13.3,-17.06,-17.06,-1,-3,-6,0.7,-2.1,0.7,-2.1
GMDCLTD,Metals - Misc,Small Cap,568.85,-1.1,-5.7,-22.7,-26.31,-26.31,-9,-4,-8,-1.0,-7.5,-1.0,-7.5
MODIRUBBER,Others,Small Cap,124.72,-10.9,-9.3,-8.9,-25.54,-25.54,-2,-4,-9,0.4,2.6,0.4,2.6
GMMPFAUDLR,Engineering,Small Cap,1285.2,7.9,12.0,23.3,-1.79,-13.02,0,0,0,22.7,44.6,22.7,25.1
SIKKO,Agrichem - Protection,Small Cap,5.52,1.5,-11.0,2.0,-19.18,-19.18,-4,0,-1,6.8,25.8,6.8,8.7
GMRAIRPORT,Infra - Construction,Mid Cap,97.0,-5.2,-14.1,-14.0,-16.12,-16.12,-9,-2,-13,-10.8,-3.6,-10.8,-3.6
GMRP&UI,Infra - Construction,Small Cap,95.61,-2.6,-4.4,-15.1,-29.85,-43.51,-5,-3,-12,-1.3,-7.0,-1.3,-7.0
MODISONLTD,Power - Equipment,Small Cap,499.35,-4.2,6.3,10.0,-8.54,-8.54,0,0,-3,20.1,59.5,11.9,59.5
SIGNPOST,Others,Small Cap,264.55,-2.0,-19.1,-14.6,-21.45,-34.4,-7,-3,-1,-8.3,-2.3,-8.3,-2.3
MMTC,Others,Small Cap,63.19,-4.3,-7.5,-7.4,-19.35,-37.84,-9,-2,-12,2.7,1.0,2.7,1.0
GNFC,Agrichem - Fertilizers,Small Cap,589.1,-2.8,-1.3,2.5,-4.83,-16.76,-1,0,-13,1.6,10.3,1.6,5.2
SIGNATURE,Real Estate,Small Cap,785.2,-1.7,-7.6,-19.1,-31.95,-52.33,-8,-4,-13,1.5,-1.5,1.5,-1.5
GOACARBON,Metals - Misc,Small Cap,386.25,1.7,-4.0,-4.6,-21.95,-56.03,-9,-3,-1,5.6,12.3,5.6,12.3
PPAP,Auto - OEM Suppliers,Small Cap,249.8,-9.2,-22.8,-12.0,-34.18,-34.18,-8,-1,-13,-6.1,13.4,-6.1,13.4
GOCLCORP,Defense - Misc,Small Cap,435.6,0.6,-0.6,6.3,-5.28,-11.98,-4,1,-1,7.2,13.9,3.8,7.6
SIGMAADV,IT - Product/Platform,Small Cap,777.15,-0.5,0.0,-0.6,-2.98,-2.98,1,-1,-7,11.8,30.8,11.8,30.8
GOCOLORS,Textile - Apparels,Small Cap,327.45,-6.8,-18.8,-16.8,-54.23,-76.74,-9,-2,-10,-0.8,6.5,-0.8,6.5
YASHO,Chemicals - Specialty,Small Cap,4079.9,-12.7,-7.7,-3.1,-18.3,-18.3,-2,-1,-13,2.8,50.0,2.8,50.0
MMP,Metals - Misc,Small Cap,478.5,11.9,15.9,21.6,-1.34,-1.34,0,0,0,23.6,52.6,23.6,28.9
GODFRYPHLP,Consumption - Misc,Small Cap,2010.0,-5.8,-12.6,-12.6,-42.34,-49.08,-4,-3,-9,-5.7,-6.2,-5.7,-6.2
SIGMA,IT - Services,Small Cap,47.21,-3.3,-14.1,-14.1,-27.92,-88.62,-6,-2,-9,11.0,6.5,11.0,6.5
GNA,Auto - OEM Suppliers,Small Cap,553.4,-4.2,-2.7,1.7,-8.02,-8.02,-7,0,-13,3.9,10.9,3.9,5.8
MOTILALOFS,Financials - Broking,Mid Cap,1051.5,0.6,1.0,0.8,-4.16,-4.16,0,0,-1,5.3,14.9,2.9,7.7
GLOBAL,Transport - Logistics,Small Cap,126.62,4.8,5.1,18.3,-2.15,-2.15,0,0,0,14.8,24.5,14.8,16.0
GLENMARK,Healthcare - Pharma,Mid Cap,2474.5,-1.0,-2.3,-0.2,-2.49,-2.49,-1,-1,-6,5.2,7.8,5.2,7.8
GFLLIMITED,Others,Small Cap,60.17,-4.3,-4.2,11.1,-25.72,-52.13,-1,0,-1,7.3,22.3,7.3,12.4
SIYSIL,Textile - Misc,Small Cap,554.05,-13.9,-14.1,-13.4,-34.73,-52.85,-9,-2,-13,-10.1,-4.9,-10.1,-4.9
GHCL,Chemicals - Bulk,Small Cap,433.05,-3.4,-3.8,-14.6,-35.09,-44.41,-2,-4,-11,-0.8,-1.9,-0.8,-1.9
MOL,Agrichem - Protection,Small Cap,65.82,-2.5,-1.3,2.9,-22.88,-43.23,-1,0,-2,6.1,19.8,6.1,9.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,131.96,-6.4,-3.5,-2.1,-8.74,-8.74,-1,-1,-4,7.4,17.7,7.4,17.7
SIS,Others,Small Cap,427.75,-1.7,-2.8,-0.2,-11.06,-11.06,-6,-1,-2,-0.6,2.7,-0.6,2.7
GICHSGFIN,Financials - Housing,Small Cap,138.73,-3.5,-11.8,-9.0,-24.6,-50.04,-9,-3,-3,-6.3,-5.8,-6.3,-5.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,805.0,-2.1,-1.3,-18.3,-43.98,-67.14,-1,-4,-8,3.1,-1.6,3.1,-1.6
GICRE,Financials - Non-Life,Mid Cap,348.1,-3.5,-4.6,-11.5,-16.71,-33.76,-9,-4,-1,-2.0,-8.0,-2.0,-8.0
SIRCA,Consumption - Paints,Small Cap,434.4,-3.6,-4.0,-4.3,-19.41,-19.41,-2,-1,-11,0.5,2.1,0.5,2.1
GILLANDERS,Agri - Tea/Coffee,Small Cap,101.81,-4.1,-4.3,-3.5,-21.32,-32.98,-2,-1,-9,5.2,7.8,5.2,7.8
GILLETTE,Consumption - Personal,Mid Cap,7530.5,0.1,-4.1,-7.6,-24.19,-34.52,-6,-3,12,-2.6,-0.9,-2.6,-0.9
SILVERBEES,NA,NA,221.17,-4.8,-5.0,-16.6,-38.56,-38.56,-3,-4,-12,-0.2,-2.1,-0.2,-2.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.2,-6.6,-7.6,-5.4,-39.08,-57.42,-1,-2,-13,-0.4,8.0,-0.4,8.0
MOIL,Metals - Misc,Small Cap,251.49,-4.9,-11.4,-19.1,-37.89,-39.25,-5,-4,-8,-9.0,-11.8,-9.0,-11.8
GIPCL,Power - Misc,Small Cap,201.1,-3.4,-2.3,0.9,-5.01,-25.1,-2,0,-2,12.1,17.8,12.1,17.8
SINDHUTRAD,Transport - Logistics,Small Cap,25.0,-0.6,-10.5,-6.5,-13.73,-36.37,-9,-4,-9,0.4,4.8,0.4,4.8
GKENERGY,NA,NA,129.61,-7.4,-11.1,-8.4,-45.91,-45.91,-7,-3,-7,-7.8,2.9,-7.8,2.9
POWERINDIA,Power - Equipment,Mid Cap,31135.0,-9.3,-12.9,-19.5,-19.72,-19.72,-3,-3,-11,-2.9,1.5,-2.9,1.5
GKSL,Healthcare - Hospitals,Small Cap,175.19,0.1,1.4,10.8,NA,-2.56,0,0,-1,11.3,28.2,5.4,15.1
SIMPLEXINF,Infra - Construction,Small Cap,257.4,-6.1,-8.1,-4.3,-19.06,-26.88,-1,-2,-6,2.1,3.2,2.1,3.2
GKWLIMITED,Financials - Misc,Small Cap,1551.7,-4.2,-13.8,-11.3,-21.84,-62.61,-8,-2,-13,-7.4,-5.2,-7.4,-5.2
MOHITIND,Textiles - Processing,Small Cap,23.5,-5.4,-13.9,-8.8,-32.47,-54.85,-5,-3,-6,5.2,5.2,5.2,5.2
GLAND,Healthcare - Pharma,Small Cap,2959.3,-0.2,-0.9,2.5,-2.72,-2.72,-3,0,-1,3.6,17.5,3.6,8.8
SILVERTUC,IT - Software/Consulting,Small Cap,161.1,-17.8,-23.3,-20.2,-85.58,-85.58,-3,-1,-13,-15.8,-5.4,-15.8,-5.4
GLAXO,Healthcare - Pharma,Mid Cap,2928.2,-5.2,-5.7,-4.0,-6.17,-16.71,-1,-1,-6,2.6,11.0,2.6,11.0
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.99,-5.1,-21.8,-14.2,-25.69,-25.69,-9,-3,-12,-11.0,-1.6,-11.0,-1.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4676.6,-1.4,-2.1,-0.4,-5.69,-5.69,-3,-1,-2,3.2,9.8,3.2,9.8
SOFTTECH,IT - Software/Consulting,Small Cap,438.0,0.7,-0.1,-9.2,-10.59,-28.44,-8,-3,-1,4.0,20.3,4.0,20.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.08,-26.2,-66.3,-76.1,-91.56,-97.81,-9,-5,-13,-58.4,-63.6,-58.4,-63.6
POCL,Metals - Misc,Small Cap,469.45,-8.1,-18.2,-14.9,-27.51,-27.51,-9,-2,-7,-12.4,-1.0,-12.4,-1.0
EMMBI,Packaging,Small Cap,89.94,-2.7,-6.5,-7.8,-23.06,-49.47,-9,-2,-4,2.7,10.0,2.7,10.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,215.6,-6.5,-5.9,-4.9,-10.73,-10.73,-1,-1,-2,0.9,23.0,0.9,23.0
EMMVEE,NA,NA,331.25,-1.0,-7.7,-4.2,NA,-10.85,-9,-2,-9,-0.2,12.1,-0.2,12.1
MTNL,Telecom,Small Cap,25.35,-7.3,-15.8,-18.7,-43.25,-59.03,-9,-4,-6,-9.5,-9.9,-9.5,-9.9
EMSLIMITED,Others,Small Cap,378.4,-6.9,-17.4,-8.6,-34.41,-62.76,-9,-1,-13,-8.5,9.0,-8.5,9.0
SPMLINFRA,Infra - Construction,Small Cap,176.31,-9.5,-14.3,-15.1,-29.66,-45.48,-8,-4,-13,-9.1,-2.9,-9.1,-2.9
EMUDHRA,IT - Product/Platform,Small Cap,509.1,-8.8,-9.0,-7.1,-26.04,-50.28,-1,-1,-6,-1.9,4.8,-1.9,4.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2735.3,-9.4,-10.1,-4.7,-10.96,-11.19,-2,-1,-11,-6.1,3.6,-6.1,3.6
SPLPETRO,Chemicals - Petro,Small Cap,828.4,5.1,7.4,9.4,-3.36,-15.38,0,3,0,14.5,17.0,14.5,11.0
ENERGYDEV,Power - Misc,Small Cap,15.33,-7.7,-16.2,-11.0,-48.37,-59.55,-9,-4,-12,-6.4,-2.2,-6.4,-2.2
YESBANK,Financials - Private Bank,Mid Cap,22.52,-1.3,-9.4,-7.1,-12.65,-12.65,-9,-2,-6,-3.4,9.5,-3.4,9.5
EMKAY,Financials - Broking,Small Cap,260.7,-3.2,-5.9,-3.6,-29.71,-36.4,-9,-3,-1,3.6,5.1,3.6,2.5
MTARTECH,Defense - Misc,Small Cap,7799.5,5.8,2.3,-1.1,-10.49,-10.49,0,-3,0,12.5,37.1,12.5,12.0
SPLIL,Textile - Misc,Small Cap,30.8,-10.0,-7.0,-5.3,-31.86,-56.0,-1,-1,-8,2.0,4.3,2.0,4.3
ENIL,Media - Entertainment,Small Cap,100.21,-5.5,-10.4,-15.9,-37.72,-57.99,-5,-4,-8,-5.0,-7.3,-5.0,-7.3
WELSPUNLIV,Textile - Misc,Small Cap,207.87,-1.8,-0.3,5.9,-3.76,-3.76,-1,0,-1,9.5,27.3,9.5,13.3
ENRIN,NA,NA,3200.1,-9.4,-13.4,-17.9,-19.35,-19.35,-4,-3,-13,-5.2,0.4,-5.2,0.4
SPIC,Agrichem - Fertilizers,Small Cap,71.07,-0.7,-0.3,1.2,-26.6,-44.56,-1,3,-2,2.4,10.7,2.4,3.0
ENTERO,NA,NA,1851.8,-1.4,1.3,2.3,-3.55,-3.55,-1,0,-1,12.1,35.2,5.3,15.4
MSUMI,Auto - OEM Suppliers,Mid Cap,36.61,-8.0,-11.8,-11.2,-31.69,-31.69,-4,-1,-13,-7.2,-5.5,-7.2,-5.5
EPACKPEB,Infra - Construction,Small Cap,234.0,-0.0,-12.5,-12.5,-31.98,-31.98,-6,-2,-9,-3.0,14.9,-3.0,14.9
SPENCERS,Consumption - Retail,Small Cap,29.41,-4.5,-20.1,-21.2,-52.1,-73.86,-9,-3,-12,-14.6,-8.8,-14.6,-8.8
EPIGRAL,Chemicals - Specialty,Small Cap,1189.8,-4.4,-3.5,-2.1,-32.82,-50.56,-2,-4,-8,3.5,18.0,3.5,18.0
PODDARMENT,Chemicals - Dyes,Small Cap,311.45,15.7,15.7,17.5,-6.58,-32.03,3,0,0,22.5,24.5,22.5,14.8
EPL,Packaging,Small Cap,248.1,-7.5,-6.6,-5.3,-9.46,-14.42,-3,-1,-12,1.1,11.1,1.1,3.1
ENGINERSIN,Infra - Construction,Small Cap,279.2,-0.7,-0.1,6.6,-3.61,-3.61,-1,0,-2,8.6,17.6,8.6,9.4
SPECTRUM,IT - Equipments,Small Cap,2611.1,7.5,7.0,9.0,-0.99,-0.99,-4,0,-1,18.4,27.4,18.4,18.3
SREEL,Consumption - Footwear,Small Cap,287.51,4.7,8.3,16.0,-1.54,-5.78,0,0,0,15.1,29.8,15.1,17.4
MUFIN,Financials - Misc,Small Cap,135.35,-3.2,-3.3,-0.9,-4.35,-4.35,-2,-1,-12,0.3,3.5,0.3,1.5
STAR,Healthcare - Pharma,Small Cap,1187.4,6.3,5.4,6.8,-3.54,-29.11,8,2,0,16.3,17.6,10.7,13.6
EKC,Packaging,Small Cap,103.14,-8.2,-14.0,-15.5,-33.26,-55.46,-9,-3,-11,-4.1,-1.1,-4.1,-1.1
MUKTAARTS,Media - Films,Small Cap,57.05,-5.2,-6.0,-12.1,-21.53,-51.15,-1,-4,-1,0.3,1.1,0.3,1.1
ELDEHSG,Real Estate,Small Cap,795.7,-4.5,-5.2,-9.8,-23.79,-23.79,-2,-4,-11,-0.8,5.6,-0.8,5.6
STALLION,Utility - Gas,Small Cap,212.77,-7.3,-19.7,-19.7,-49.79,-49.79,-5,-1,-9,-8.9,9.4,-8.9,9.4
ELECON,Electronic - Equipment,Small Cap,421.15,-6.6,-20.0,-22.1,-32.72,-43.02,-9,-2,-12,-1.4,-11.0,-1.4,-11.0
ELECTCAST,Metals - Casting/Forging,Small Cap,79.9,-6.2,-4.6,-4.2,-19.29,-66.23,-1,-1,-3,6.5,3.6,6.5,3.6
SSWL,Auto - Replacement,Small Cap,373.1,-0.2,3.1,13.6,-1.01,-1.01,-1,0,-1,18.6,34.8,18.6,20.8
ELECTHERM,Metals - Iron & Steel,Small Cap,964.6,-8.7,-21.3,-14.6,-24.46,-33.7,-9,-2,-10,-11.5,8.4,-11.5,8.4
MUKKA,Agri - Animal Feed,Small Cap,30.72,-4.0,-2.0,23.8,-7.53,-35.18,-1,0,-1,13.8,28.7,5.1,17.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,638.2,-1.0,-0.6,1.7,-1.13,-15.24,-1,0,-1,2.2,8.3,2.2,4.6
SRIKPRIND,NA,NA,32.36,-6.3,-3.1,53.1,NA,-12.07,-1,0,-2,33.4,55.2,33.4,32.7
EMIL,Consumption - Retail,Small Cap,186.02,-2.9,-1.8,3.0,-5.45,-18.59,-3,0,-13,15.3,32.4,15.3,15.6
ELGIRUBCO,Others,Small Cap,59.12,-2.6,-6.2,-1.5,-15.54,-61.85,-4,-1,-6,3.7,17.7,3.7,17.7
ELIN,Consumption - Appliances,Small Cap,98.42,-4.8,-10.0,-21.2,-55.86,-65.1,-7,-4,-7,-0.1,0.4,-0.1,0.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,527.9,-1.3,-0.6,-3.0,-10.4,-43.96,-1,-4,-1,6.8,16.5,6.8,4.4
ELLEN,NA,NA,322.8,-3.2,-4.0,0.2,-32.75,-49.38,-3,0,-13,8.1,13.9,8.1,6.5
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.66,0.1,-5.5,-3.2,-10.76,-22.36,-8,-3,11,-0.8,5.8,-0.8,5.8
EMAMILTD,Consumption - Personal,Mid Cap,363.65,-10.3,-14.2,-19.2,-35.06,-57.72,-9,-4,-12,-10.2,-5.7,-10.2,-5.7
SRGHFL,Financials - Housing,Small Cap,236.65,-11.2,-24.3,-21.1,-29.36,-42.84,-8,-3,-13,-21.1,-15.8,-21.1,-15.8
EMAMIPAP,Paper,Small Cap,119.68,-0.7,1.3,4.1,-10.49,-10.49,6,0,-8,5.4,15.7,3.0,9.8
WALCHANNAG,Engineering,Small Cap,219.1,-3.9,-20.5,-19.7,-30.62,-36.12,-9,-2,-11,-2.6,3.6,-2.6,3.6
EMAMIREAL,Real Estate,Small Cap,66.18,-8.4,-21.6,-26.8,-42.6,-57.89,-9,-4,-12,-12.2,-8.9,-12.2,-8.9
EMBDL,Infra - Construction,Small Cap,58.12,-9.7,-12.3,-6.4,-41.42,-64.49,-9,-3,-11,-7.0,-2.8,-7.0,-2.8
SRF,Chemicals - Specialty,Mid Cap,2522.0,-3.6,-12.3,-8.0,-21.43,-24.15,-8,-2,-2,-7.1,-2.8,-7.1,-2.8
LTFOODS,Agri - Rice,Small Cap,455.25,0.9,2.3,1.9,-7.22,-12.21,0,0,-11,4.1,9.5,2.4,5.2
PNGJL,NA,NA,627.45,1.3,-6.4,-6.4,-14.79,-26.01,-5,-1,9,4.6,8.3,4.6,8.3
GODREJAGRO,Agri - Animal Feed,Small Cap,673.6,1.6,4.5,6.9,-3.93,-23.14,0,0,3,10.1,16.7,10.1,8.6
EQUITASBNK,Financials - Private Bank,Small Cap,72.54,-5.8,-11.8,-4.7,-13.54,-16.52,-9,-2,-12,-5.3,4.7,-5.3,4.7
ERIS,Healthcare - Pharma,Small Cap,1324.7,-1.6,-9.0,-8.5,-23.87,-30.64,-7,-2,-13,-6.3,-1.0,-6.3,-1.0
SONAMLTD,Consumption - Appliances,Small Cap,72.5,-5.3,-2.6,-6.8,-9.74,-25.03,-1,-1,-5,7.4,19.4,7.4,19.4
FAZE3Q,Textiles - Processing,Small Cap,497.3,0.1,-20.1,-17.0,-23.5,-33.51,-9,-3,-2,-12.7,8.1,-12.7,8.1
FCL,Chemicals - Specialty,Small Cap,58.44,7.3,13.5,15.1,-1.78,-1.78,0,0,-1,20.7,42.9,12.4,22.9
SONACOMS,Auto - OEM Suppliers,Small Cap,804.0,-3.0,-2.2,-1.1,-4.74,-4.74,-4,-1,-13,2.6,11.6,2.6,11.6
FDC,Healthcare - Pharma,Small Cap,345.95,-1.1,-20.4,-18.4,-27.38,-47.49,-9,-3,-12,-15.2,-11.7,-15.2,-11.7
MPHASIS,IT - Software/Consulting,Mid Cap,2355.0,-5.1,-7.5,-3.0,-20.84,-27.27,-4,-1,-4,-0.9,3.6,-0.9,3.6
FEDERALBNK,Financials - Private Bank,Mid Cap,344.15,-4.2,-4.7,-4.3,-7.41,-7.41,-3,-1,-13,-1.2,7.8,-1.2,7.8
SOMICONVEY,Engineering,Small Cap,91.64,-10.1,-23.0,-17.1,-45.9,-59.79,-9,-5,-12,1.8,-6.2,1.8,-6.2
FEDFINA,Financials - NBFC,Small Cap,162.3,-1.4,0.5,-0.9,-9.07,-9.07,-1,-3,-1,2.9,5.5,0.9,2.9
POLYCAB,Power - Wiring,Large Cap,8373.5,-9.4,-13.4,-16.1,-17.31,-17.31,-9,-2,-6,-7.2,1.9,-7.2,1.9
FIBERWEB,Textile - Misc,Small Cap,26.03,-2.9,-19.4,-35.0,-44.02,-60.55,-7,-5,-6,-14.2,-13.6,-14.2,-13.6
SOMATEX,Textile - Misc,Small Cap,85.27,-8.5,-27.0,-26.8,-47.12,-47.12,-9,-3,-2,-14.2,-14.1,-14.2,-14.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,629.7,-6.8,-22.5,-22.5,-25.64,-53.51,-5,-1,-7,-11.5,4.0,-11.5,4.0
