Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANGALAM,Healthcare - Pharma,Small Cap,30.63,1.02,3.9,-78.87,-2,10,6,1,50.57,32.64,26.28,30.74
HEXATRADEX,Financials - Misc,Small Cap,163.47,-2.82,-2.59,-56.01,-5,-13,5,2,47.48,51.92,42.52,164.87
TOKYOPLAST,Consumption - Misc,Small Cap,86.0,-0.69,-6.51,-48.19,-18,-13,5,-10,58.04,39.99,40.57,86.39
MANAPPURAM,Financials - NBFC,Small Cap,309.5,-2.06,4.23,-2.95,-6,-3,5,-5,70.15,50.98,70.5,287.62
HGINFRA,Infra - Construction,Small Cap,621.65,-0.8,4.3,-66.93,-2,5,6,-19,65.74,44.24,36.05,587.09
UPL,Agrichem - Protection,Large Cap,630.1,-2.46,-1.91,-21.34,-3,-1,5,-4,44.61,33.13,45.61,645.52
MANALIPETC,Chemicals - Petro,Small Cap,55.06,-2.89,3.19,-47.54,-8,-2,5,-5,50.61,46.82,43.64,53.06
HGM,IT - Software/Consulting,Small Cap,60.95,-0.77,13.97,-26.03,-5,7,5,-7,67.21,50.68,,55.88
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.05,-3.38,-9.46,-40.14,-4,-11,5,2,55.56,49.43,54.17,63.06
HGS,Tech - BPO,Small Cap,414.05,-7.16,1.71,-64.73,-4,-1,6,2,56.61,47.04,26.56,405.29
MANAKSIA,Metals - Iron & Steel,Small Cap,60.62,-1.37,2.75,-68.78,-5,-2,5,2,59.13,41.95,34.94,58.14
MANGLMCEM,Infra - Cement,Small Cap,883.25,-5.31,-4.72,-19.24,-5,-12,-1,5,45.34,61.21,61.33,875.51
HIKAL,Healthcare - Pharma,Small Cap,201.82,-4.24,7.24,-56.57,-5,-1,5,-16,62.5,47.67,34.99,190.66
HILTON,Metals - Pipe & Tube,Small Cap,21.89,-7.32,-4.83,-87.42,-4,-2,7,1,45.13,38.86,20.5,23.16
MANAKALUCO,Metals - Aluminium,Small Cap,35.69,-2.99,-3.62,-35.86,1,-7,6,2,63.03,38.34,53.39,32.75
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.14,-12.03,-66.42,-13,-13,5,-16,31.12,35.09,36.46,87.34
MALUPAPER,Paper,Small Cap,32.48,-4.47,-0.06,-53.53,-6,-2,6,-18,44.77,45.6,42.76,32.65
HINDALCO,Metals - Aluminium,Large Cap,1073.1,2.75,3.48,-0.86,3,-9,6,10,68.81,65.33,76.1,1002.27
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,442.45,-4.28,-3.82,-33.96,-5,-14,5,1,57.64,51.69,52.58,441.47
MALLCOM,Industrial - Consumables,Small Cap,1049.8,-3.05,-4.04,-41.19,-7,-3,5,-6,36.05,45.97,43.51,1075.2
HINDCON,Chemicals - Specialty,Small Cap,23.41,-1.84,0.77,-66.41,-2,11,6,1,53.2,46.8,42.07,22.24
MAITHANALL,Metals - Misc,Small Cap,988.75,-3.53,0.13,-27.24,-5,-2,5,-6,56.44,43.17,47.91,985.33
HINDCOPPER,Metals - Copper,Small Cap,595.3,4.59,10.46,-19.17,12,5,5,9,72.88,54.04,67.11,551.31
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.8,-0.22,1.28,-40.86,10,2,15,2,62.43,73.38,55.87,616.82
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.4,-5.34,-9.1,-45.63,1,-7,4,-6,42.36,29.23,51.11,107.98
HINDOILEXP,Oil and Gas,Small Cap,167.61,2.08,6.62,-42.9,9,11,5,2,67.31,56.33,50.02,153.38
HEROMOTOCO,Auto - 2W,Large Cap,4995.0,-6.14,-2.25,-21.81,-5,-1,2,-3,38.98,37.68,56.66,5222.49
HERITGFOOD,Consumption - Dairy,Small Cap,334.35,-7.79,-6.88,-54.03,-4,-2,6,-6,49.83,27.26,44.8,347.21
USK,Infra - Construction,Small Cap,22.31,-4.49,-7.04,-74.79,-5,-14,-1,2,32.86,48.04,38.57,23.39
MARINE,Electronic - Equipment,Small Cap,221.41,-8.85,-3.96,-33.51,-4,-8,5,1,59.67,55.14,56.23,208.26
HCC,Infra - Construction,Small Cap,22.03,-5.45,-0.32,-61.69,-7,-3,5,2,68.25,56.35,46.87,19.81
MARICO,Agri - Edible Oil,Large Cap,833.4,0.25,7.37,-0.45,-3,7,4,2,79.48,65.71,73.13,784.74
HCG,Healthcare - Hospitals,Small Cap,608.3,0.75,5.44,-24.4,-8,-2,5,-5,67.98,43.78,59.57,578.49
MARATHON,Real Estate,Small Cap,486.25,-4.89,3.46,-36.81,-6,-2,6,-7,56.25,47.02,49.12,468.63
HCLTECH,IT - Software/Consulting,Large Cap,1143.2,-4.61,-4.84,-43.19,-4,7,-3,-4,8.99,18.48,37.58,1307.19
TNPETRO,Chemicals - Petro,Small Cap,87.83,-0.62,1.07,-32.38,-5,-2,6,-5,46.01,35.67,47.62,88.25
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.61,-1.48,24.42,-44.5,-2,5,5,2,70.13,69.87,49.69,47.17
MAPMYINDIA,IT - Product/Platform,Small Cap,1025.75,7.25,11.02,-62.67,-2,6,6,-5,69.91,22.11,37.45,983.94
MANINDS,Metals - Pipe & Tube,Small Cap,532.05,0.42,0.39,-1.09,-7,-10,5,2,67.94,64.7,63.37,474.81
MANUGRAPH,Engineering,Small Cap,14.07,-1.61,-0.21,-60.03,-2,-1,5,-6,60.09,43.4,42.04,13.84
HECPROJECT,Infra - Construction,Small Cap,115.25,-7.41,-12.36,-37.4,-4,-15,-1,-8,33.7,46.35,51.68,121.33
MANORG,Chemicals - Bulk,Small Cap,596.3,-0.67,31.05,-17.18,-9,8,6,1,76.42,65.1,60.8,487.79
HEG,Metals - Casting/Forging,Small Cap,604.3,1.1,1.73,-10.07,10,-11,7,-3,56.94,52.7,63.55,586.59
HEIDELBERG,Infra - Cement,Small Cap,153.69,-5.14,-3.04,-40.43,-7,-3,5,-8,49.52,38.98,34.49,156.89
HEMIPROP,Real Estate,Small Cap,153.04,-0.76,19.13,-42.24,-3,8,4,1,85.27,61.43,57.2,138.04
TNPL,Media - Publishing,Small Cap,151.25,-3.27,0.05,-54.31,-8,-3,5,12,66.9,59.12,43.46,143.66
HERANBA,Agrichem - Protection,Small Cap,212.09,-4.57,-2.72,-62.26,-6,-9,5,-7,54.42,46.52,39.19,206.45
MANOMAY,Textile - Misc,Small Cap,182.14,-4.96,-22.82,-42.17,9,-8,-2,-1,39.79,37.15,47.83,213.54
MANKIND,Healthcare - Pharma,Large Cap,2407.6,-0.95,7.29,-21.19,-3,-1,5,1,77.81,59.56,57.47,2225.84
URAVIDEF,Auto - Misc,Small Cap,127.9,-4.14,-7.97,-80.8,-5,-20,6,-9,10.28,23.58,35.12,139.48
MANINFRA,Infra - Construction,Small Cap,127.73,-5.2,6.18,-51.4,-4,-2,5,1,82.23,56.06,48.27,112.31
MANYAVAR,Textile - Apparels,Mid Cap,442.35,-3.36,3.5,-70.74,-2,4,6,1,65.95,37.91,27.59,427.27
MAHSCOOTER,Financials - Misc,Small Cap,12083.0,-6.48,-0.96,-34.82,-6,-2,5,-6,29.89,38.11,53.51,12580.12
HINDPETRO,Petro - Refineries,Mid Cap,390.1,0.8,4.12,-22.12,1,-3,4,-5,61.26,37.42,52.77,379.99
MAHLOG,Transport - Logistics,Small Cap,372.4,-6.23,-7.64,-32.86,-6,-12,-2,11,42.97,58.95,51.68,387.04
HPAL,Chemicals - Specialty,Small Cap,38.24,-12.69,-1.44,-70.81,-2,-1,5,2,53.85,47.99,34.55,37.54
TOUCHWOOD,Media - Misc,Small Cap,73.35,-5.37,0.07,-66.94,-4,-2,5,-4,44.11,25.02,32.81,75.62
HPIL,Chemicals - Dyes,Small Cap,132.27,-3.99,-2.02,-37.19,-3,-3,5,1,58.35,47.61,52.18,131.53
HPL,Consumption - Electronics,Small Cap,356.4,-8.13,0.39,-48.65,-5,-3,5,-9,56.74,48.06,48.4,344.16
LYKALABS,Healthcare - Pharma,Small Cap,62.24,-4.8,4.25,-64.75,-3,5,5,-16,57.7,33.98,34.09,60.03
LXCHEM,Chemicals - Specialty,Small Cap,155.36,-5.75,7.29,-52.27,-4,-1,5,1,68.59,53.4,38.61,142.46
HTMEDIA,Media - Publishing,Small Cap,21.89,-2.23,-0.5,-40.68,-4,-4,6,-4,38.6,41.07,49.36,21.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,526.95,-3.43,-0.34,-14.87,-7,-2,-1,4,40.4,62.48,69.39,528.67
LUXIND,Textile - Innerwear,Small Cap,1406.6,-10.01,-0.0,-43.58,-3,-1,6,2,52.79,63.31,51.69,1295.95
HUBTOWN,Real Estate,Small Cap,220.15,-2.81,9.44,-39.8,-3,5,5,-6,66.36,47.6,51.25,209.27
M&MFIN,Financials - NBFC,Mid Cap,320.1,-5.6,2.78,-22.34,-3,-1,3,-2,60.8,42.59,54.28,321.37
HUDCO,Financials - Housing,Small Cap,219.49,-5.38,-2.01,-37.94,-4,-2,5,1,75.49,52.28,57.38,203.69
TPLPLASTEH,Packaging,Small Cap,62.79,-6.0,-10.03,-53.83,-6,-7,5,1,30.58,46.26,45.76,65.3
ICDSLTD,Others,Small Cap,47.49,1.04,2.13,-37.51,1,-6,6,-11,53.32,53.85,53.06,45.09
ICEMAKE,Transport - Logistics,Small Cap,764.75,-3.68,-4.41,-29.76,-5,-15,-1,-1,44.28,50.79,54.69,778.55
LUMAXIND,Auto - Replacement,Small Cap,5353.0,-7.07,4.98,-13.0,-3,6,2,-3,47.6,48.77,68.46,5334.69
UNITEDPOLY,Textile - Misc,Small Cap,33.25,0.48,5.25,-35.01,1,-2,6,-5,66.32,58.93,61.74,29.45
LTTS,IT - Services,Mid Cap,3497.9,-8.01,-3.8,-41.7,-6,-2,7,-5,51.47,37.99,39.94,3526.18
LTFOODS,Agri - Rice,Small Cap,413.05,-3.92,-3.72,-20.35,-6,-7,5,-9,50.12,56.3,59.79,409.75
LTF,Financials - NBFC,Mid Cap,281.9,-7.09,0.4,-10.96,-5,-2,5,-3,51.87,45.89,69.78,281.1
ICICIPRULI,Financials - Life,Large Cap,542.5,-4.36,5.65,-31.92,-4,7,2,-3,48.29,32.91,45.26,558.3
ICIL,Textile - Spinning/Yarn,Small Cap,283.45,-7.37,1.3,-37.1,-5,-2,5,2,66.38,55.81,53.57,272.44
HUHTAMAKI,Packaging,Small Cap,169.84,-6.59,-5.64,-62.41,-6,-2,5,-4,42.7,39.64,37.43,176.6
HONDAPOWER,Engineering,Small Cap,2185.4,-4.88,-6.0,-51.44,-6,-7,5,-7,52.27,50.41,43.88,2197.75
MAANALU,Metals - Aluminium,Small Cap,141.88,-4.44,-5.73,-45.33,-13,-9,5,10,51.9,46.12,56.2,141.97
UNIVASTU,Engineering,Small Cap,70.9,-3.68,2.75,-38.41,-7,-2,5,-15,56.14,54.41,53.55,68.47
HINDUNILVR,Consumption - FMCG,Large Cap,2267.3,-0.89,0.59,-25.29,-3,-10,5,-6,64.04,43.38,43.29,2239.7
MAHLIFE,Real Estate,Small Cap,325.55,-2.73,-4.02,-52.04,-5,-3,3,-1,40.99,36.74,39.8,335.56
HINDWAREAP,Infra - Home Furnish,Small Cap,219.24,-7.15,1.85,-66.99,-5,-2,5,-4,53.02,44.32,39.07,217.84
UNIVPHOTO,Consumption - Misc,Small Cap,447.1,-5.87,-9.02,-9.02,-9,-4,-7,12,65.14,69.29,62.73,420.42
HINDZINC,Metals - Misc,Large Cap,667.1,5.04,11.93,-17.41,4,6,5,8,77.38,54.66,64.5,601.09
MAHESHWARI,Others,Small Cap,52.54,-2.99,2.24,-48.72,-6,-3,7,2,73.11,63.75,41.3,48.78
HIRECT,Electronic - Equipment,Small Cap,877.8,-6.14,-7.28,-58.37,-5,-9,2,-6,54.11,36.2,45.6,984.17
MAHEPC,Industrial - Consumables,Small Cap,118.62,-4.27,0.14,-35.92,-5,6,5,-7,47.57,44.87,47.54,117.8
HISARMETAL,Metals - Iron & Steel,Small Cap,154.59,-0.62,0.39,-38.63,0,-9,5,-10,58.13,46.22,43.14,153.46
MAHASTEEL,Metals - Iron & Steel,Small Cap,849.7,3.31,-0.04,-17.66,5,2,-4,-1,35.64,49.54,72.21,866.22
HITECH,Metals - Iron & Steel,Small Cap,86.52,-4.49,-6.46,-58.97,-7,-6,5,2,48.88,48.8,44.94,85.8
MAHAPEXLTD,Financials - Misc,Small Cap,50.4,-5.51,-6.58,-76.92,-7,-4,2,-3,50.61,27.42,28.89,60.2
HITECHCORP,Packaging,Small Cap,138.22,-1.69,-1.27,-60.66,-6,-2,6,-6,41.24,38.43,34.74,140.14
HITECHGEAR,Auto - Replacement,Small Cap,599.8,-2.31,-2.31,-53.16,-3,-14,5,-4,38.63,29.16,48.73,614.18
UNIVCABLES,Power - Wiring,Small Cap,999.5,-12.28,19.41,-5.89,-5,-1,7,1,67.55,63.5,66.33,858.86
MAGNUM,Paper,Small Cap,20.99,-0.71,-1.18,-73.02,-4,0,6,9,32.91,46.96,37.75,20.95
TOTAL,Transport - Logistics,Small Cap,54.67,-6.34,-2.64,-70.7,-6,-3,5,-3,53.9,31.05,31.09,57.48
HMAAGRO,Consumption - Misc,Small Cap,24.06,-2.08,-1.43,-95.89,-6,-12,4,28,57.97,37.15,4.94,24.45
MAGADSUGAR,Agri - Sugar,Small Cap,500.85,-2.23,-4.87,-50.41,-10,-4,12,2,52.65,60.53,47.59,496.65
HMVL,Media - Publishing,Small Cap,64.25,-3.44,-2.47,-49.79,-3,-3,5,-8,37.77,45.35,40.26,65.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.97,-0.96,0.22,-48.53,2,-3,5,-8,64.37,39.0,43.47,67.85
MADHAV,Infra - Granites/Marbles,Small Cap,37.3,-4.11,-5.06,-59.35,0,-8,5,-16,58.98,45.62,44.0,36.99
HOMEFIRST,Financials - Housing,Small Cap,1094.7,-8.8,-6.17,-27.93,-7,-3,5,-8,46.8,51.14,51.67,1100.72
HONAUT,Electronic - Equipment,Mid Cap,28215.0,-6.48,-9.28,-52.97,-18,-12,5,-6,43.75,34.86,35.86,30143.41
HBSL,Financials - NBFC,Small Cap,61.89,-4.53,-1.84,-66.73,-4,-2,5,-19,59.65,42.04,44.01,59.14
MARKSANS,Healthcare - Pharma,Small Cap,200.13,1.2,8.18,-44.21,-3,6,5,1,74.23,66.49,53.83,184.27
MARUTI,Auto - PV/Trucks,Large Cap,13103.0,-4.54,-1.63,-22.09,-6,-2,5,-4,44.12,29.87,52.19,13464.62
GOLDIAM,Consumption - Jewelry,Small Cap,390.2,-10.49,3.64,-31.42,-5,-2,5,-14,56.93,54.04,59.05,367.87
MMTC,Others,Small Cap,64.8,-4.41,0.14,-50.83,-4,-12,5,1,59.37,47.18,52.58,63.34
GOLDTECH,IT - Software/Consulting,Small Cap,40.9,-5.28,2.76,-76.45,-4,6,5,1,49.98,37.78,38.08,40.45
MMP,Metals - Misc,Small Cap,284.4,-1.67,14.98,-37.89,-7,-2,5,1,70.56,59.54,55.59,254.69
MMFL,Metals - Casting/Forging,Small Cap,443.65,-10.14,-9.46,-39.21,-6,-10,5,7,46.54,52.91,53.8,456.75
GPIL,Metals - Iron & Steel,Small Cap,290.0,-1.48,-2.27,-62.09,-8,-4,-1,21,45.25,59.5,53.98,285.77
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.25,0.62,-50.66,-7,-3,7,2,64.76,65.05,52.16,72.14
VALIANTLAB,Healthcare - Pharma,Small Cap,79.78,0.85,1.05,-62.88,1,-7,6,2,79.45,62.08,36.66,70.01
MIRZAINT,Leather Products,Small Cap,30.95,-7.67,-4.97,-55.05,-6,-3,5,-3,39.92,42.4,36.43,32.03
GPPL,Infra - Construction,Small Cap,153.04,-3.69,-1.65,-38.95,-6,-3,5,-3,49.6,33.5,48.65,157.59
MIRCELECTR,Consumption - Electronics,Small Cap,43.41,1.59,31.15,-5.22,-1,5,6,10,83.68,70.4,73.43,34.57
GPTINFRA,Infra - Construction,Small Cap,113.9,-3.16,0.43,-44.17,-10,-4,5,1,53.65,54.29,54.48,112.9
MODIRUBBER,Others,Small Cap,142.39,-0.33,3.26,-14.99,-6,-2,6,1,71.25,59.57,63.4,129.54
TIRUPATIFL,Metals - Misc,Small Cap,39.43,-9.5,-11.75,-45.9,-4,-14,-2,2,38.12,54.52,57.46,42.35
MINDTECK,IT - Software/Consulting,Small Cap,207.96,-5.44,2.95,-43.49,-4,-2,5,-6,66.12,47.23,51.1,200.23
GRAPHITE,Metals - Casting/Forging,Small Cap,749.2,-0.34,6.44,-0.89,1,-10,5,12,71.86,64.37,67.58,693.36
MINDACORP,Auto - OEM Suppliers,Small Cap,509.5,-5.21,-1.41,-21.86,-5,-2,5,-4,49.17,40.36,54.92,526.07
PNBGILTS,Financials - Misc,Small Cap,69.19,-4.26,-2.55,-53.56,-6,-3,5,-8,41.67,38.93,40.26,71.68
MIDHANI,Defense - Misc,Small Cap,419.0,-0.53,7.24,-23.47,1,-2,5,2,74.48,60.73,57.92,370.34
MICEL,Electronic - Equipment,Small Cap,47.23,-14.24,9.08,-58.86,-4,-1,6,1,61.92,57.35,50.1,42.65
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.71,-7.81,-0.59,-60.05,-5,-2,5,2,49.3,48.6,42.13,217.14
MHRIL,Leisure - Hotels,Small Cap,223.81,-6.54,-9.39,-55.68,-7,-14,-2,-6,27.95,24.88,31.19,252.49
GREENLAM,Infra - Laminates,Small Cap,211.5,-6.18,-7.3,-36.1,-4,-6,5,-3,44.19,34.4,46.29,224.36
MHLXMIRU,Others,Small Cap,177.61,-4.56,-3.99,-52.76,-5,-9,5,-8,54.0,33.04,40.16,178.35
GREENPANEL,Infra - Laminates,Small Cap,210.94,-6.43,-7.94,-53.11,-10,-3,5,1,50.23,47.19,39.75,211.3
GRANULES,Healthcare - Pharma,Small Cap,728.35,-3.27,3.9,-2.1,-4,-1,13,8,78.02,77.07,76.92,670.8
TITAGARH,Railways,Small Cap,773.85,-7.87,0.34,-59.21,-6,-2,5,1,58.83,47.56,50.07,743.46
GOKULAGRO,Agri - Edible Oil,Small Cap,237.64,-0.46,1.69,-0.8,-9,-6,9,2,76.23,79.51,76.03,210.68
GOKUL,Agri - Edible Oil,Small Cap,40.19,1.39,0.22,-43.55,1,-12,-2,2,50.69,51.79,48.11,39.5
VARROC,Auto - OEM Suppliers,Small Cap,562.95,0.55,6.25,-21.47,-6,8,5,-4,69.6,49.35,55.93,534.46
GMRP&UI,Infra - Construction,Small Cap,104.47,-3.53,-1.63,-38.27,-7,-3,5,-18,50.29,50.13,54.67,106.05
MOTHERSON,Auto - Replacement,Large Cap,126.32,-4.32,3.97,-12.68,-4,-1,4,8,56.31,55.05,61.66,122.64
GNA,Auto - OEM Suppliers,Small Cap,386.8,-4.62,-9.73,-33.68,-6,-4,-1,8,31.3,53.15,52.76,409.18
MOREPENLAB,Healthcare - Pharma,Small Cap,43.9,-3.81,5.94,-56.49,-3,-1,5,1,61.56,57.69,47.35,41.26
GNFC,Agrichem - Fertilizers,Small Cap,489.95,-1.25,3.78,-39.88,-6,-3,5,1,65.29,50.75,43.66,462.06
MONTECARLO,Textile - Apparels,Small Cap,571.4,-2.29,1.69,-42.05,-6,-2,5,-4,58.97,44.52,42.99,555.93
GOACARBON,Metals - Misc,Small Cap,407.75,-4.02,9.04,-59.59,-3,-1,5,2,70.63,53.35,42.7,371.53
MONARCH,Financials - Broking,Small Cap,294.15,-5.14,0.36,-41.05,-6,-2,6,1,48.77,48.99,52.38,290.14
GOCLCORP,Defense - Misc,Small Cap,305.5,-7.31,-5.72,-52.33,-6,-12,8,2,56.85,53.84,46.82,299.64
GOCOLORS,Textile - Apparels,Small Cap,273.3,-6.77,-4.44,-80.59,-3,-2,5,-9,45.16,20.94,23.08,291.04
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.93,-6.1,-0.03,-48.37,-8,-2,6,-7,58.54,48.04,42.87,197.98
VARDHACRLC,Textiles - Polyester,Small Cap,45.0,9.41,16.43,-39.92,-3,10,5,1,74.49,63.27,49.74,37.65
GODFRYPHLP,Consumption - Misc,Small Cap,2418.6,-0.26,7.21,-38.72,-3,10,5,-7,73.26,57.14,54.7,2212.08
MOLDTKPAC,Packaging,Small Cap,664.0,12.55,17.71,-39.64,5,4,6,1,80.18,65.38,49.17,578.66
GODREJAGRO,Agri - Animal Feed,Small Cap,563.25,-4.73,-6.12,-35.75,-4,-13,-2,-18,40.09,51.67,44.65,586.24
MOLDTECH,IT - Services,Small Cap,134.58,3.38,5.63,-66.23,2,-13,5,-4,62.2,45.77,37.19,129.32
GODREJCP,Consumption - Personal,Large Cap,1030.5,-1.14,-3.68,-33.16,2,-12,5,-3,43.84,32.35,42.41,1071.81
MOL,Agrichem - Protection,Small Cap,54.03,-7.64,10.04,-53.4,-6,-2,6,-7,53.05,44.13,38.86,51.63
GODREJIND,Chemicals - Specialty,Small Cap,1073.15,-11.91,12.84,-22.79,-4,-1,5,-11,64.49,54.11,56.82,997.71
MOIL,Metals - Misc,Small Cap,306.5,-2.81,-1.14,-47.87,1,-9,6,-4,47.77,40.31,49.55,309.5
GODREJPROP,Real Estate,Mid Cap,1730.6,-7.63,-5.53,-49.14,-6,-6,5,1,47.32,41.97,44.93,1738.98
MOHITIND,Textiles - Processing,Small Cap,22.83,-7.72,-3.26,-56.14,-5,-2,5,-16,43.28,38.65,44.29,23.46
GOKEX,Textile - Apparels,Small Cap,687.3,-6.16,-2.86,-45.55,-4,-2,5,-17,54.37,53.73,48.18,684.74
MODISONLTD,Power - Equipment,Small Cap,160.57,-3.31,-3.46,-31.03,-3,-5,6,1,64.34,54.2,56.35,148.86
VALIANTORG,Chemicals - Specialty,Small Cap,288.2,-3.17,6.74,-54.61,-4,-1,6,1,58.84,56.29,41.52,268.19
GREENPLY,Infra - Laminates,Small Cap,262.35,-3.85,-0.76,-36.32,-3,-6,6,-18,67.58,55.39,50.34,239.42
GRINDWELL,Engineering,Mid Cap,1779.3,5.61,13.98,-39.89,-1,5,5,8,78.76,62.63,50.72,1603.5
MBAPL,Agrichem - Fertilizers,Small Cap,535.35,-6.77,2.6,-2.74,-6,-2,6,4,52.14,71.87,80.83,514.01
GUJRAFFIA,Packaging,Small Cap,37.85,-4.52,-9.88,-64.25,-14,-10,6,-4,35.82,29.76,46.27,39.46
GULFOILLUB,Petro - Lubricants,Small Cap,932.2,-6.85,-5.55,-38.41,-5,-9,4,-19,52.69,31.88,45.46,976.63
GULFPETRO,Petro - Lubricants,Small Cap,33.33,-6.24,1.0,-64.35,-5,-1,5,2,50.91,48.11,41.91,32.37
MAZDA,Engineering,Small Cap,202.66,-4.53,-5.08,-52.75,-6,-9,5,-7,50.35,47.92,44.91,203.0
GULPOLY,Chemicals - Bulk,Small Cap,191.62,2.18,6.07,-30.32,-3,-2,6,4,66.95,68.74,53.01,173.12
UTKARSHBNK,Financials - Private Bank,Small Cap,13.58,-12.33,-6.34,-80.12,-6,-3,5,10,48.32,46.4,27.37,13.69
MAYURUNIQ,Leather Products,Small Cap,604.3,-3.99,9.87,-13.67,-4,6,5,4,66.39,68.02,61.48,565.93
TMCV,Auto - PV/Trucks,Large Cap,384.25,-10.85,-6.28,-24.51,-5,-2,-10,-1,29.57,41.3,,423.52
GVPIL,Power - Equipment,Small Cap,704.85,9.05,16.63,-0.0,3,1,5,4,86.18,82.07,,537.79
MAXIND,Financials - Misc,Small Cap,166.65,-7.25,7.51,-50.7,-3,7,5,-6,62.85,49.32,47.45,158.39
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1026.1,1.34,3.44,-21.93,-2,-1,2,-9,65.14,50.24,53.5,1000.01
MAWANASUG,Agri - Sugar,Small Cap,107.9,-3.15,-4.22,-21.24,-9,-4,11,2,57.26,75.83,58.74,99.72
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.9,-9.38,-5.2,-65.41,-6,-2,-1,-9,34.8,37.35,21.33,378.98
MATRIMONY,IT - Product/Platform,Small Cap,430.3,-3.44,2.66,-49.37,-3,-1,6,-4,50.05,31.33,35.78,437.02
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,314.7,-7.74,-5.52,-64.59,-4,-7,4,-4,61.69,23.28,36.86,325.69
UTIAMC,Financials - AMC,Small Cap,967.9,-0.79,1.88,-35.25,-3,4,5,-7,51.52,39.46,45.48,978.41
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.88,-6.37,-5.88,-38.6,-9,-9,6,2,62.05,66.54,55.25,202.05
MASKINVEST,Financials - Misc,Small Cap,150.0,-1.9,-3.85,-48.71,-7,-9,5,-15,56.02,56.71,53.97,146.43
HARSHA,Engineering,Small Cap,406.25,-4.66,5.08,-33.82,-5,-1,5,2,64.27,54.2,49.53,387.73
TMPV,Auto - PV/Trucks,Large Cap,336.85,-5.23,-1.62,-19.61,-5,-2,5,-7,45.6,45.66,,343.02
HATSUN,Consumption - Dairy,Mid Cap,940.65,-4.87,-2.52,-32.81,-5,-3,-1,2,52.29,50.06,48.24,950.96
MASFIN,Financials - NBFC,Small Cap,325.1,-6.24,-4.63,-16.2,-10,-2,5,2,57.35,54.92,60.33,321.46
MBLINFRA,Infra - Construction,Small Cap,26.0,-7.08,0.0,-69.44,-5,-1,5,-20,46.39,44.83,40.72,25.61
GUJAPOLLO,Engineering,Small Cap,407.9,-5.46,-5.14,-26.64,-12,-2,-1,-6,33.9,48.26,56.39,421.97
MCL,Power - Wiring,Small Cap,62.22,1.73,6.27,-31.88,3,8,5,-2,48.67,41.57,55.38,62.36
MFSL,Financials - Life,Mid Cap,1597.9,-5.99,0.38,-13.84,-4,6,2,-3,48.77,48.58,64.01,1645.88
GRINFRA,Infra - Construction,Small Cap,943.5,-3.71,1.34,-49.27,-7,-2,4,-7,63.45,49.89,39.92,917.59
VADILALIND,Consumption - Dairy,Small Cap,4303.9,-6.5,-8.62,-41.83,-7,-7,-1,-10,41.6,45.83,49.88,4558.34
GRMOVER,Agri - Misc,Small Cap,160.54,-0.24,-3.0,-13.43,1,-5,6,-3,38.2,36.79,72.5,161.15
METROBRAND,Consumption - Footwear,Mid Cap,1046.2,1.37,2.38,-27.41,1,1,5,-7,57.53,44.18,45.99,1021.0
GROBTEA,Agri - Tea/Coffee,Small Cap,911.65,-1.58,-0.91,-39.83,-6,-11,5,-6,57.24,40.96,46.75,915.23
MENONBE,Industrial - Bearings,Small Cap,141.56,0.18,12.57,-14.93,-4,8,5,2,74.06,58.94,59.57,126.34
GRPLTD,Industrial - Consumables,Small Cap,1792.5,-5.42,-7.12,-62.77,-5,-2,-2,1,30.96,51.09,43.82,1868.83
MEGASTAR,Consumption - Misc,Small Cap,314.05,1.73,8.29,-22.45,12,10,15,3,65.46,85.86,58.84,278.46
GRWRHITECH,Industrial - Consumables,Small Cap,5312.1,0.41,32.79,-1.23,-5,7,2,2,76.08,75.19,64.58,4290.44
GSFC,Agrichem - Fertilizers,Small Cap,168.37,-4.31,-1.47,-47.75,-6,-3,5,-7,51.03,45.75,44.57,167.61
MEDPLUS,IT - Product/Platform,Small Cap,889.6,1.7,1.33,-14.9,2,-10,6,2,57.46,60.1,58.61,862.97
V2RETAIL,Consumption - Retail,Small Cap,237.79,8.26,20.91,-90.73,2,5,1,-5,77.79,9.36,32.15,565.11
MEDICO,Healthcare - Pharma,Small Cap,42.35,1.15,0.83,-57.94,1,-11,5,-3,73.84,38.81,39.54,41.34
GSLSU,Infra - Granites/Marbles,Small Cap,53.82,-9.27,-6.4,-83.84,-3,-1,4,-3,35.92,27.43,30.58,61.25
