Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LTTS,IT - Services,Mid Cap,3337.4,-7.6,-7.9,-8.0,29.4,44.4,4,-2,-4,-8,-5.3,-1.4,-5.3,-1.4
LUMAXIND,Auto - Replacement,Small Cap,5879.5,-8.3,-4.9,-5.7,15.2,15.2,4,-1,-1,-7,0.6,5.7,0.6,5.7
STALLION,Utility - Gas,Small Cap,225.09,-3.1,-15.0,-15.0,46.9,46.9,0,-5,-1,-1,-3.6,15.7,-3.6,15.7
XELPMOC,IT - Product/Platform,Small Cap,76.03,-8.4,-12.1,-37.2,51.1,85.2,2,-9,-4,-12,-3.2,-10.3,-3.2,-10.3
LTF,Financials - NBFC,Mid Cap,309.1,-4.2,-6.3,-3.7,8.7,8.7,3,-9,-1,-11,2.9,3.3,2.9,3.3
LUMAXTECH,Auto - Replacement,Small Cap,1993.7,-4.6,-2.3,-4.1,7.2,7.2,6,-3,-1,-8,14.7,16.7,14.7,16.7
LUXIND,Textile - Innerwear,Small Cap,1098.6,-10.1,-14.6,-21.4,39.7,76.3,3,-8,-4,-12,-13.2,1.5,-13.2,1.5
LXCHEM,Chemicals - Specialty,Small Cap,175.56,-3.1,-8.1,-2.7,19.0,72.0,0,-6,-1,-3,3.9,9.4,3.9,3.9
SSWL,Auto - Replacement,Small Cap,370.65,-0.8,2.4,12.9,3.5,3.5,4,-1,0,-3,17.8,34.0,17.8,19.8
LYKALABS,Healthcare - Pharma,Small Cap,82.9,-1.4,5.8,10.0,17.9,69.0,2,0,0,-1,12.2,24.1,5.9,14.0
AIROLAM,Infra - Laminates,Small Cap,84.25,-5.7,-11.2,-10.9,28.3,57.2,3,-3,-3,-9,-2.5,8.0,-2.5,8.0
M&M,Auto - PV/Trucks,Large Cap,3107.0,-9.3,-11.5,-10.3,19.1,19.1,6,-4,-1,-13,-3.8,-2.5,-3.8,-2.5
M&MFIN,Financials - NBFC,Mid Cap,356.15,-7.6,-12.8,-8.7,14.2,14.2,3,-5,-1,-11,-5.6,6.9,-5.6,6.9
LUPIN,Healthcare - Pharma,Mid Cap,2095.0,-4.5,-16.1,-14.0,17.2,17.2,1,-9,-1,-8,-11.6,-9.6,-11.6,-9.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3533.4,-2.1,-4.3,-1.9,6.9,6.9,4,-3,-1,-8,0.6,9.2,0.6,9.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.83,-11.1,-9.0,-3.2,36.0,80.5,0,-3,-4,-10,2.3,4.2,2.3,4.2
STARTECK,Financials - NBFC,Small Cap,240.65,-9.7,-17.8,-16.4,31.2,41.6,2,-9,-2,-6,-8.1,-5.4,-8.1,-5.4
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.76,-6.5,-14.9,-7.2,17.0,17.0,5,-4,-1,-11,-8.7,5.7,-8.7,5.7
AJMERA,Real Estate,Small Cap,116.75,-1.6,-14.4,-10.2,47.3,52.3,3,-9,-2,-12,-5.1,-3.7,-5.1,-3.7
LLOYDSENT,Others,Small Cap,69.79,-8.0,-16.8,-14.8,17.6,27.6,7,-4,-1,-11,-11.3,-2.5,-11.3,-2.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1799.6,-2.9,-14.9,-12.3,15.3,15.3,8,-4,-1,-12,-6.8,1.9,-6.8,1.9
LMW,Engineering,Small Cap,17727.0,-10.4,-11.5,-6.6,12.0,12.0,5,-2,-1,-13,4.0,5.6,4.0,5.6
STARPAPER,Paper,Small Cap,168.44,2.3,8.0,10.5,5.3,47.1,1,0,0,-1,12.0,15.8,6.7,10.2
LT,Infra - Construction,Large Cap,3930.7,-4.1,-7.0,-5.1,11.5,11.5,6,-2,-3,-13,-2.3,2.0,-2.3,2.0
LODHA,Real Estate,Large Cap,1116.9,-12.7,-12.3,-10.5,17.0,32.3,3,-2,-1,-12,-8.9,9.8,-8.9,9.8
LORDSCHLO,Chemicals - Bulk,Small Cap,137.67,-4.9,-10.0,-6.8,40.9,43.1,2,-6,-4,-4,-1.9,3.5,-1.9,3.5
AJAXENGG,Engineering,Small Cap,590.6,-1.4,-0.7,-0.4,12.9,21.9,0,-7,-3,-3,3.0,4.5,3.0,2.7
STARHEALTH,Financials - Non-Life,Small Cap,562.7,-3.6,-6.7,-6.4,10.0,40.1,0,-9,-2,-10,-2.9,6.5,-2.9,6.5
LOTUSDEV,Residential Commercial Projects,Small Cap,209.27,3.8,0.9,0.9,2.7,4.2,5,4,0,-1,15.6,21.3,9.3,13.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,113.9,-2.2,-11.1,-6.6,22.5,22.5,5,-9,-1,-13,-2.7,-1.1,-2.7,-1.1
LOVABLE,Textile - Innerwear,Small Cap,71.73,-3.1,-14.6,-12.5,29.6,76.6,1,-9,-2,-10,-3.1,3.6,-3.1,3.6
STARCEMENT,Infra - Cement,Small Cap,195.14,0.1,-7.5,-15.3,28.5,36.8,2,-9,-4,2,2.5,-6.3,1.2,-6.3
LOKESHMACH,Engineering,Small Cap,347.15,-6.5,-4.8,0.6,10.0,27.0,4,-1,0,-5,3.5,12.5,3.5,5.1
INTLCONV,Engineering,Small Cap,78.27,-3.7,-4.5,-5.1,31.7,37.3,2,-8,-3,-4,0.5,1.6,0.5,1.6
KSL,Metals - Iron & Steel,Small Cap,968.75,2.3,1.0,6.5,2.4,24.1,3,8,0,-1,7.9,11.2,4.8,7.6
KSHINTL,Cables - Electricals,Small Cap,1170.9,0.3,7.6,23.6,NA,2.3,5,0,0,-2,17.1,37.3,9.5,22.3
KIRIINDUS,Chemicals - Dyes,Small Cap,537.35,-8.4,-3.9,1.2,31.0,31.0,4,-1,0,-2,7.2,22.8,7.2,9.2
KIRLFER,Metals - Iron & Steel,Small Cap,465.1,-0.7,-5.0,-2.5,NA,12.9,8,-5,-1,-1,0.6,4.7,0.6,4.7
ALKEM,Healthcare - Pharma,Mid Cap,5087.5,-5.2,-11.9,-11.9,14.3,21.0,5,-5,-1,-13,-8.9,-6.8,-8.9,-6.8
SULA,Beverages - Alcohol,Small Cap,136.38,-8.2,-20.8,-21.7,48.9,80.5,2,-5,-4,-4,-12.1,-4.4,-12.1,-4.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2168.6,-3.8,-13.0,-8.7,20.3,20.3,5,-9,-2,-2,-3.2,14.4,-3.2,14.4
KIRLOSIND,Power - Green,Small Cap,3828.3,2.1,-7.4,-3.6,16.3,42.9,4,-9,-1,11,-0.2,13.6,-0.2,13.6
SUKHJITS,Agri - Misc,Small Cap,159.78,-1.7,-10.6,-23.1,30.9,50.5,4,-9,-3,-11,-0.1,-9.5,-0.1,-9.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,719.9,-5.8,-24.7,-27.1,34.5,34.5,2,-9,-2,-5,-0.4,4.5,-0.4,4.5
ALKALI,Chemicals - Specialty,Small Cap,77.25,-12.5,-9.5,-11.0,28.1,55.6,4,-9,-4,-2,15.9,10.5,15.9,10.5
KITEX,Textile - Apparels,Small Cap,123.87,-4.2,-23.3,-24.9,46.8,61.8,2,-9,-4,-11,-17.5,-16.4,-17.5,-16.4
KKCL,Textile - Apparels,Small Cap,494.9,-4.6,-4.2,-2.0,12.9,40.2,3,-2,-1,-13,-0.6,2.8,-0.6,2.8
KMEW,Defense - Ship Building,Small Cap,2869.2,-7.4,-6.0,-1.9,9.6,9.6,7,-2,-1,-5,3.1,17.4,3.1,17.4
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1202.8,-10.1,-9.5,-0.6,NA,12.7,5,-1,-1,-2,4.3,31.7,4.3,11.8
KMSUGAR,Agri - Sugar,Small Cap,30.41,-11.6,-10.5,-6.4,16.7,39.7,2,-2,-1,-13,3.0,4.1,3.0,4.1
KIOCL,Metals - Iron & Steel,Small Cap,355.9,-8.6,-9.2,-12.4,43.9,43.9,3,-4,-4,-12,-5.1,-1.0,-5.1,-1.0
SUMEETINDS,Textiles - Polyester,Small Cap,10.77,-19.4,-68.3,-64.1,73.4,91.6,0,-7,-4,-13,-63.2,-61.6,-63.2,-61.6
KINGFA,Industrial - Consumables,Small Cap,6197.0,-0.5,1.3,2.4,2.4,2.4,5,2,0,-1,5.4,15.1,3.0,7.8
KIMS,Healthcare - Hospitals,Small Cap,768.95,-0.8,-10.0,-6.0,10.4,10.4,8,-9,-2,-12,-2.7,4.5,-2.7,4.5
KELLTONTEC,IT - Software/Consulting,Small Cap,13.77,-8.9,-11.6,-23.5,47.3,62.6,3,-9,-4,-10,0.4,-7.2,0.4,-7.2
KENNAMET,Engineering,Small Cap,4682.4,-4.2,-0.1,6.5,NA,8.8,7,-1,0,-1,9.4,40.6,3.6,17.4
SUMMITSEC,Financials - NBFC,Small Cap,1409.2,-2.5,-9.9,-12.6,43.5,61.7,2,-8,-4,-5,-5.5,2.3,-5.5,2.3
KERNEX,Railways,Small Cap,1732.1,-11.9,-29.9,-25.9,32.9,32.9,5,-4,-1,-13,-21.1,6.6,-21.1,6.6
KEYFINSERV,Financials - Misc,Small Cap,239.2,-8.7,-15.9,-13.6,37.4,50.1,6,-9,-4,-12,-7.1,-6.7,-7.1,-6.7
KFINTECH,IT - Product/Platform,Small Cap,900.0,-7.9,-8.5,-7.2,25.9,45.2,4,-2,-1,-12,-4.5,0.2,-4.5,0.2
KHADIM,Consumption - Footwear,Small Cap,121.01,-1.3,2.9,3.3,56.7,86.0,0,1,0,-1,10.5,15.2,5.6,7.8
KNRCON,Infra - Construction,Small Cap,125.66,-2.5,-10.9,-5.3,38.6,69.7,4,-4,-3,-13,-1.1,7.4,-1.1,7.4
SUMIT,Real Estate,Small Cap,49.4,-8.4,-16.2,-16.2,52.5,68.7,3,-5,-1,-13,-3.4,5.9,-3.4,5.9
WORTHPERI,Textile - Misc,Small Cap,145.82,-6.7,-12.3,-6.8,14.1,23.4,1,-4,-1,-2,-2.2,6.7,-2.2,6.7
KHAITANLTD,Consumption - Electronics,Small Cap,162.51,-3.4,-1.5,15.3,8.7,8.7,6,-4,0,-6,8.4,18.8,8.4,11.4
KHANDSE,Financials - Broking,Small Cap,17.1,-5.5,-7.0,-4.6,32.9,61.8,2,-1,-2,-4,4.8,3.6,4.8,3.6
SUMICHEM,Agrichem - Protection,Small Cap,476.4,-10.2,-16.1,-7.9,16.7,28.4,4,-3,-1,-11,-10.3,3.0,-10.3,3.0
KICL,Financials - Misc,Small Cap,5040.5,-5.7,-10.7,-9.7,23.1,38.8,3,-5,-1,-11,-7.1,1.1,-7.1,1.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1867.5,-10.3,-9.7,-6.8,11.7,60.7,5,-2,-1,-12,-3.3,2.7,-3.3,2.7
KILITCH,Healthcare - Pharma,Small Cap,185.97,-1.2,-3.9,-5.0,15.3,25.6,5,-5,-2,-3,1.5,10.7,1.5,10.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.03,-5.3,-3.5,-2.7,59.3,65.6,4,-1,-1,-11,1.8,5.5,1.8,5.5
KODYTECH,IT - Software/Consulting,Small Cap,1470.0,-6.5,-6.4,-1.3,7.9,64.8,2,-1,-1,-4,3.1,17.8,3.1,17.8
KOHINOOR,Agri - Misc,Small Cap,30.85,-15.8,-18.4,-9.2,19.8,76.1,1,-2,-1,-13,9.1,14.0,9.1,14.0
KREBSBIO,Healthcare - Pharma,Small Cap,58.72,-4.9,-9.7,-9.9,23.6,74.2,3,-1,-4,-1,5.5,0.7,2.9,0.7
ALGOQUANT,Other Financial Services,Small Cap,64.61,-3.2,-6.9,-6.4,NA,9.0,0,-6,-1,-12,2.4,8.0,2.4,8.0
KRISHNADEF,Defense - Misc,Small Cap,1065.5,-3.7,-20.1,-11.8,23.9,23.9,8,-6,-2,-2,-15.6,-5.2,-15.6,-5.2
STYLAMIND,Paper,Small Cap,3329.9,-7.3,-9.0,-3.9,19.8,19.8,8,-3,-1,-13,-4.4,7.8,-4.4,7.8
KRITI,Industrial - Consumables,Small Cap,61.4,-5.8,-15.7,-27.7,53.8,77.3,2,-3,-4,-12,-9.4,-7.4,-9.4,-7.4
KRITINUT,Agri - Edible Oil,Small Cap,80.52,-10.3,-14.3,-18.3,21.8,51.7,4,-4,-4,-12,1.6,10.0,1.6,10.0
STYLEBAAZA,Consumption - Retail,Small Cap,388.1,-4.8,-7.1,-3.2,13.2,13.2,3,-3,-1,-10,21.4,18.2,21.4,18.2
KRN,Engineering,Small Cap,1593.6,-2.8,-4.3,2.6,5.5,5.5,7,-1,0,-2,8.4,24.2,8.4,11.1
STYL,Financial Technology (Fintech),Small Cap,387.4,-4.0,-5.9,0.4,10.9,11.4,5,-4,0,-10,3.7,12.9,3.7,12.9
KROSS,Auto - OEM Suppliers,Small Cap,239.07,4.7,11.7,12.4,0.7,11.7,3,1,0,0,16.4,19.8,10.0,16.4
KRSNAA,Healthcare - Diagnostics,Small Cap,550.05,-3.0,-4.4,-12.6,35.1,50.0,2,-4,-4,-12,3.0,1.4,3.0,1.4
KRYSTAL,Human Resources,Small Cap,614.45,-7.4,-7.4,-2.0,11.5,39.9,0,-2,-1,-7,-1.4,1.0,-1.4,1.0
KSB,Industrial - Pumps/Engines,Small Cap,804.2,-2.2,-14.5,-17.8,21.8,24.1,5,-8,-4,-8,-11.8,-2.9,-11.8,-2.9
STOVEKRAFT,Consumption - Appliances,Small Cap,814.9,-3.9,-2.1,-4.0,7.1,28.1,0,-1,-1,-3,1.3,8.1,1.3,8.1
KSCL,Agri - Seeds,Small Cap,715.85,-9.0,-22.9,-26.9,34.7,55.3,5,-9,-4,-9,-16.9,-16.8,-16.9,-16.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,104.33,-6.8,-6.4,5.7,11.4,38.3,4,-1,0,-4,4.6,13.2,4.6,6.1
WSTCSTPAPR,Paper,Small Cap,713.8,3.4,9.8,16.7,1.2,12.4,3,0,0,0,14.5,27.4,9.3,16.3
KRBL,Agri - Rice,Small Cap,421.05,-4.2,-3.8,-0.3,7.0,37.6,1,-2,-1,-12,1.2,11.8,1.2,4.9
KPITTECH,IT - Services,Mid Cap,553.75,-7.8,-25.1,-28.6,56.9,71.3,5,-4,-3,-9,-8.6,-14.7,-8.6,-14.7
KOKUYOCMLN,Consumption - Misc,Small Cap,77.91,-5.1,-13.0,-16.3,30.2,66.3,2,-9,-4,-13,-7.0,-6.0,-7.0,-6.0
KOLTEPATIL,Real Estate,Small Cap,436.85,-5.1,-9.9,-2.2,21.2,25.3,2,-3,-1,-1,9.1,7.6,9.1,2.4
KOPRAN,Healthcare - Pharma,Small Cap,235.26,-3.0,1.2,8.0,5.9,36.5,3,-1,0,-3,13.2,21.6,13.2,11.3
SUDARCOLOR,NA,NA,378.4,-5.7,-10.1,-1.8,31.2,55.0,0,-5,-1,-13,-0.3,5.4,-0.3,5.4
WSI,Engineering,Small Cap,61.92,0.9,-8.8,-14.0,34.8,68.1,4,-9,-4,-13,4.5,-5.2,6.4,-5.2
ALIVUS,Healthcare - Pharma,Small Cap,1386.8,-3.3,0.0,-1.3,7.2,7.2,5,-3,-1,-8,1.6,14.7,1.6,14.7
KOTAKBANK,Financials - Private Bank,Large Cap,419.0,-1.2,-1.3,-0.1,7.5,9.0,5,-1,-1,-6,3.9,5.4,3.9,5.4
KPRMILL,Textile - Apparels,Mid Cap,1109.1,-6.2,-6.7,-6.2,16.9,20.2,5,-9,-2,-5,-1.4,1.2,-1.4,1.2
KOTARISUG,Agri - Sugar,Small Cap,28.57,-22.6,-17.1,-13.4,28.5,60.2,4,-2,-1,-13,2.5,14.0,2.5,14.0
SUBROS,Auto - Replacement,Small Cap,703.75,-4.4,-17.8,-17.4,40.0,42.0,5,-9,-2,-12,-10.5,-7.4,-10.5,-7.4
KOTHARIPRO,Others,Small Cap,65.78,-5.7,-7.4,-13.8,34.5,47.0,1,-4,-4,-10,-3.3,-2.9,-3.3,-2.9
KPIGREEN,Power - Green,Small Cap,281.7,-12.2,-31.2,-37.1,48.0,62.2,5,-8,-4,-13,-29.2,-30.6,-29.2,-30.6
ALICON,Auto - OEM Suppliers,Small Cap,733.4,-1.7,-1.3,1.9,28.2,52.4,4,-5,4,-1,3.5,13.2,3.5,10.6
STYRENIX,Chemicals - Specialty,Small Cap,2113.1,-1.8,-15.6,-15.6,20.4,39.6,4,-5,-1,-1,-8.9,-3.5,-8.9,-3.5
KPIL,Infra - Construction,Small Cap,1435.7,0.6,1.8,2.5,3.0,3.0,5,1,0,0,3.7,7.8,2.5,4.3
KOTHARIPET,Chemicals - Petro,Small Cap,138.57,-5.1,-7.3,-1.0,10.9,48.2,5,-5,-1,-2,-0.9,7.9,-0.9,7.9
ANDHRAPAP,Paper,Small Cap,73.36,0.2,13.8,10.2,15.6,45.7,3,0,4,-3,19.1,22.3,11.7,18.3
ISGEC,Engineering,Small Cap,795.95,-0.7,-13.5,-27.2,28.5,52.5,3,-9,-4,-1,3.8,-13.8,1.0,-13.8
INTENTECH,IT - Product/Platform,Small Cap,78.53,-5.9,-23.5,-20.6,45.8,56.9,1,-9,-3,-9,-14.5,-16.5,-14.5,-16.5
TECHNOE,Engineering,Small Cap,972.15,-4.2,-10.7,-24.2,30.0,46.6,3,-9,-4,-9,-1.1,-8.2,-1.1,-8.2
HEXT,NA,NA,497.05,-11.2,-12.8,-12.4,38.5,44.8,0,-7,-1,-10,-8.8,-5.8,-8.8,-5.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,554.9,-15.3,-12.1,-11.5,17.0,30.5,4,-1,-1,-13,3.7,4.3,3.7,4.3
HGINFRA,Infra - Construction,Small Cap,484.0,-4.9,-15.5,-18.7,50.4,74.3,6,-9,-4,-13,-11.4,-14.2,-11.4,-14.2
TECHNOCRAF,NA,NA,442.3,3.3,17.7,19.8,NA,3.8,0,0,0,-1,25.4,34.7,16.4,34.7
TECHM,IT - Software/Consulting,Large Cap,1541.0,-5.6,-7.4,-7.4,16.9,16.9,5,-5,-1,-10,-1.9,3.4,-1.9,3.4
HGM,IT - Software/Consulting,Small Cap,48.68,-6.8,-8.1,-22.5,39.9,87.7,1,-5,-3,-3,1.3,-8.4,1.3,-8.4
HGS,Tech - BPO,Small Cap,381.45,-5.6,-11.6,-9.8,30.0,80.5,3,-8,-1,-10,-7.4,-5.3,-7.4,-5.3
HIKAL,Healthcare - Pharma,Small Cap,224.95,-8.6,-8.1,1.2,13.8,69.7,4,-9,0,-3,1.4,13.9,1.4,3.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8836.0,-1.3,-2.1,-2.1,2.4,2.4,7,-5,-1,-1,0.9,4.8,0.9,4.8
HILTON,Metals - Pipe & Tube,Small Cap,18.06,-10.9,-25.2,-33.5,64.0,89.6,3,-8,-5,-11,-17.2,-9.2,-17.2,-9.2
TEAMLEASE,Human Resources,Small Cap,1241.4,-3.3,-14.5,-14.3,33.7,77.6,3,-8,-2,-3,0.5,-3.8,0.5,-3.8
HIMATSEIDE,Textile - Misc,Small Cap,67.83,-7.2,-25.0,-28.6,47.6,84.7,1,-9,-2,-13,-16.8,-14.2,-16.8,-14.2
HINDALCO,Metals - Aluminium,Large Cap,981.5,-6.7,-7.8,-13.1,16.5,16.5,5,-4,-3,-11,-1.0,4.5,-1.0,4.5
HEXATRADEX,Financials - Misc,Small Cap,155.81,-2.9,-4.6,-6.5,14.6,58.1,4,-4,-4,-12,0.4,-2.6,0.4,-2.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.45,-9.0,-15.9,-19.2,31.6,53.1,2,-9,-4,-12,-12.2,-9.6,-12.2,-9.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2264.9,-5.5,-8.6,-8.6,15.6,33.0,2,-6,-2,-12,-3.2,6.8,-3.2,6.8
HERITGFOOD,Consumption - Dairy,Small Cap,417.4,7.2,9.2,15.5,17.1,42.6,2,0,0,0,12.7,21.2,8.2,13.9
HDFCAMC,Financials - AMC,Mid Cap,2403.9,-10.3,-14.8,-11.4,19.0,19.0,4,-9,-4,-12,-9.1,-4.7,-9.1,-4.7
HDFCBANK,Financials - Private Bank,Large Cap,708.25,-3.0,-14.1,-19.2,30.6,30.6,8,-9,-3,-11,-10.4,-2.5,-10.4,-2.5
HDFCLIFE,Financials - Life,Large Cap,530.0,-4.3,-9.3,-24.8,32.8,35.4,4,-9,-5,-11,-2.5,-4.5,-2.5,-4.5
TEMBO,Metals - Iron & Steel,Small Cap,56.08,-5.1,-8.1,-7.9,33.0,38.0,6,-4,-3,-4,-2.9,2.9,-2.9,2.9
HDFCSML250,NA,NA,185.17,-1.4,-1.5,-0.1,2.5,2.5,5,-1,-1,-4,1.0,3.2,1.0,1.4
HECPROJECT,Infra - Construction,Small Cap,119.04,-5.1,-17.6,-13.0,25.8,35.3,5,-9,-4,-2,-5.8,6.0,-5.8,6.0
HEG,Metals - Casting/Forging,Small Cap,237.2,-67.7,-67.8,-67.5,68.5,76.1,2,-2,-1,-10,-65.9,-58.9,-65.9,-58.9
HEIDELBERG,Infra - Cement,Small Cap,149.8,-7.4,-7.0,-6.4,27.5,47.4,4,-1,-3,-11,-5.0,-0.5,-5.0,-0.5
TEJASNET,IT - Equipments,Small Cap,552.65,-8.5,-10.9,-10.1,14.3,63.0,4,-1,-2,-4,2.5,23.1,2.5,2.5
HEMIPROP,Real Estate,Small Cap,120.62,-7.8,-15.7,-16.8,36.7,54.5,4,-9,-3,-12,-10.7,-9.7,-10.7,-9.7
HERANBA,Agrichem - Protection,Small Cap,171.58,-2.6,-9.4,-21.7,47.5,81.8,0,-9,-4,-13,-2.5,-2.8,-2.5,-2.8
WEWORK,Human Resources,Small Cap,670.25,-2.8,-11.7,-10.6,15.6,15.6,5,-4,-1,-9,-5.9,2.6,-5.9,2.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
TEGA,Engineering,Small Cap,1729.1,0.1,-1.1,-2.1,14.0,25.8,5,-2,-4,0,7.6,2.9,7.6,2.9
APOLLOTYRE,Auto - Tyres,Mid Cap,417.65,-8.2,-10.2,-4.9,22.7,28.6,4,-2,-1,-10,-4.8,-1.6,-4.8,-1.6
HEROMOTOCO,Auto - 2W,Large Cap,5221.5,-8.3,-9.8,-6.2,18.3,18.3,4,-4,-1,-13,-2.1,3.1,-2.1,3.1
APOLSINHOT,Leisure - Hotels,Small Cap,1226.7,-0.4,-7.4,-2.9,14.8,53.7,5,-4,-3,-9,3.1,5.9,3.1,5.9
TEAMGTY,Financials - NBFC,Small Cap,235.0,-4.1,-7.7,-12.6,29.3,29.3,4,-6,-3,-6,0.0,0.0,0.0,0.0
HMT,Engineering,Small Cap,63.36,-8.1,-8.8,-6.6,13.1,39.7,3,-9,-2,-5,-0.2,8.3,-0.2,1.4
HMVL,Media - Publishing,Small Cap,79.9,-13.2,-19.0,-15.6,26.1,74.6,0,-5,-2,-13,-12.8,-1.8,-12.8,-1.8
HNDFDS,Consumption - Misc,Small Cap,618.7,-5.8,-4.5,-6.0,8.7,17.4,5,-2,-1,-8,2.5,6.8,2.5,6.8
TCI,Transport - Logistics,Small Cap,858.85,-5.3,-8.4,-10.1,30.8,34.4,4,-7,-5,-12,-6.8,-5.1,-6.8,-5.1
HNGSNGBEES,NA,NA,463.91,-3.3,-9.5,-12.5,20.0,20.0,4,-5,-4,-11,-3.7,-8.1,-3.7,-8.1
HOMEFIRST,Financials - Housing,Small Cap,1184.5,-4.4,-4.6,-0.8,10.1,22.0,7,-8,-1,-3,-0.3,7.0,-0.3,7.6
HONASA,Others,Small Cap,471.15,-3.2,-7.1,-2.0,7.6,13.9,2,-3,-1,-13,0.2,5.7,0.2,5.7
HONAUT,Electronic - Equipment,Small Cap,34580.0,-6.1,-12.7,-13.2,16.7,42.4,5,-9,-2,-11,-7.3,0.3,-7.3,0.3
TBZ,Consumption - Jewelry,Small Cap,526.3,-5.2,9.5,72.2,9.7,9.7,4,-1,0,-2,57.3,117.6,57.3,55.7
HONDAPOWER,Engineering,Small Cap,1953.0,-6.2,-12.1,-19.4,29.8,56.6,4,-9,-3,-13,-6.7,-9.7,-6.7,-9.7
APEX,Consumption - Misc,Small Cap,368.5,-7.5,-13.6,-21.1,28.4,60.8,0,-4,-4,-13,-5.9,-5.1,-5.9,-5.1
HPAL,Chemicals - Specialty,Small Cap,37.91,6.1,5.0,-2.8,28.5,71.1,2,8,-4,0,11.5,9.7,5.5,9.7
HPIL,Chemicals - Dyes,Small Cap,123.87,-4.4,-4.8,-8.2,19.8,41.2,6,-4,-4,-13,1.7,-2.2,1.7,-2.2
TBOTEK,Leisure - Misc,Small Cap,1679.5,-2.7,-1.0,-3.8,4.8,16.1,0,-3,-1,-8,3.3,10.9,3.3,10.9
TCIEXP,Transport - Logistics,Small Cap,514.6,-7.6,-11.4,-6.0,30.9,80.0,5,-7,-1,-10,-3.4,-2.4,-3.4,-2.4
HINDCON,Chemicals - Specialty,Small Cap,24.09,-2.0,-1.4,-1.4,36.2,65.4,4,-5,-1,-5,7.7,7.7,7.7,7.7
HMAAGRO,Consumption - Misc,Small Cap,20.07,-7.2,-18.7,-19.8,41.4,76.1,0,-3,-4,-12,-5.3,-5.6,-5.3,-5.6
SYNGENE,Healthcare - Pharma,Mid Cap,382.65,-7.4,-13.8,-18.2,43.6,60.2,4,-9,-4,-10,-3.4,-12.2,-3.4,-12.2
HINDCOPPER,Metals - Copper,Small Cap,514.5,-10.7,-10.7,-8.7,32.3,32.3,4,-2,-3,-12,-1.2,-1.1,-1.2,-1.1
HINDOILEXP,Oil and Gas,Small Cap,185.22,-5.7,0.1,14.3,8.1,36.9,4,0,0,-2,11.1,15.7,11.1,9.6
HINDPETRO,Petro - Refineries,Mid Cap,352.0,-6.5,-13.2,-16.4,30.8,30.8,3,-8,-1,-12,-9.9,-2.5,-9.9,-2.5
HINDUNILVR,Consumption - FMCG,Large Cap,1927.0,-5.1,-12.5,-16.3,27.8,36.5,5,-9,-4,-12,-9.5,-4.7,-9.5,-4.7
HINDWAREAP,Infra - Home Furnish,Small Cap,178.4,-10.4,-31.4,-31.4,54.6,73.1,5,-9,-3,-13,-24.4,-15.1,-24.4,-15.1
HINDZINC,Metals - Misc,Large Cap,576.45,-7.1,-7.3,-9.4,21.4,28.6,5,-2,-3,-11,0.7,1.7,0.7,1.7
WHEELS,Auto - OEM Suppliers,Small Cap,2230.1,-5.7,29.3,24.6,10.7,10.7,2,0,1,-1,42.3,49.0,23.5,30.2
TCS,IT - Software/Consulting,Large Cap,2200.8,-6.8,-10.3,-15.1,34.3,52.1,6,-4,-4,-9,-3.2,-1.9,-3.2,-1.9
HIRECT,Electronic - Equipment,Small Cap,1245.4,-3.0,-7.3,-7.3,11.0,11.0,6,-5,-1,-1,-1.8,11.3,-1.8,11.3
HISARMETAL,Metals - Iron & Steel,Small Cap,157.2,-4.3,-4.7,-6.9,18.3,37.6,4,-4,-1,-4,4.2,4.2,4.2,4.2
HITECH,Metals - Iron & Steel,Small Cap,76.39,-7.0,-15.1,-17.1,38.3,63.8,5,-9,-4,-12,-8.6,-5.8,-8.6,-5.8
TCPLPACK,Packaging,Small Cap,3871.0,-4.1,-5.7,-0.9,12.2,21.0,4,-2,-1,-4,12.7,18.1,12.7,18.1
HITECHCORP,Packaging,Small Cap,334.5,-1.1,-3.0,-0.0,3.0,4.8,3,-2,-1,-7,2.1,10.8,2.1,5.2
APLLTD,Healthcare - Pharma,Small Cap,810.95,-3.3,-3.5,-3.8,18.7,37.8,3,-8,-2,-7,-0.5,2.3,-0.5,2.3
