Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SYMPHONY,Consumption - Appliances,Small Cap,861.45,846.5,-0.98,-54.2,-10,-4,-1,-15,23.8,48.62,33.87
FDC,Healthcare - Pharma,Small Cap,379.6,374.0,1.46,-42.38,-7,-3,1,-6,37.64,28.52,41.81
SYNGENE,Healthcare - Pharma,Mid Cap,432.9,430.6,-0.72,-54.93,-8,11,-7,-2,8.44,36.25,33.81
FAZE3Q,Textiles - Processing,Small Cap,591.0,574.0,2.96,-20.98,-4,11,3,1,66.6,62.09,60.94
BUTTERFLY,Consumption - Appliances,Small Cap,608.55,605.0,-1.62,-58.0,8,-2,2,-2,24.56,31.52,31.86
BVCL,Infra - Cement,Small Cap,46.04,44.3,3.62,-40.21,10,-6,4,7,50.35,47.85,51.61
UFO,Media - Films,Small Cap,74.38,72.8,1.75,-57.22,-10,-3,-8,7,27.97,54.66,36.62
FACT,Agrichem - Fertilizers,Mid Cap,810.3,784.8,2.54,-31.74,2,1,-6,-5,30.98,38.38,49.15
EXPLEOSOL,IT - Services,Small Cap,850.05,822.8,0.42,-52.17,-9,-5,-11,-2,23.84,34.72,35.62
TAINWALCHM,Industrial - Consumables,Small Cap,183.32,182.0,0.73,-45.28,-9,-3,2,-13,43.33,52.44,48.56
EXCELINDUS,Chemicals - Specialty,Small Cap,935.85,921.1,1.6,-46.83,-10,-4,8,-6,45.15,33.55,38.99
BYKE,Leisure - Hotels,Small Cap,48.6,48.4,-0.82,-54.58,-3,-3,-1,-8,33.34,52.9,38.39
TAJGVK,Leisure - Hotels,Small Cap,352.95,347.1,0.43,-33.17,-10,-3,-5,-9,28.62,37.6,48.31
EVERESTIND,Infra - Cement,Small Cap,397.2,394.9,-3.25,-72.62,-16,-7,-7,-1,35.36,10.08,35.54
EVEREADY,Batteries,Small Cap,333.25,331.2,0.14,-34.01,-13,-3,8,-4,45.53,60.25,43.02
CAMLINFINE,Chemicals - Specialty,Small Cap,148.24,145.2,-0.51,-55.52,-2,-4,4,-6,32.01,60.79,45.0
UFLEX,Packaging,Small Cap,465.85,464.0,-1.2,-45.82,-8,-3,3,-7,36.4,39.9,41.95
TALBROAUTO,Auto - OEM Suppliers,Small Cap,284.25,277.0,2.62,-28.18,-9,-3,3,-3,44.36,36.69,53.87
ETHOSLTD,Consumption - Jewelry,Small Cap,2459.0,2444.8,0.14,-30.24,-14,-6,-8,-2,25.02,43.89,48.45
TANLA,IT - Product/Platform,Small Cap,470.65,461.2,1.64,-64.29,-9,-10,4,-2,33.49,10.93,30.15
ESTER,Packaging,Small Cap,98.05,97.2,0.46,-44.92,3,1,2,-13,58.12,32.81,39.42
CAMPUS,Consumption - Footwear,Small Cap,272.05,268.1,0.98,-35.94,11,-4,3,1,61.61,51.71,37.21
ESSARSHPNG,Transport - Shipping,Small Cap,28.81,27.5,4.76,-59.73,-6,-2,3,-2,43.63,65.45,49.7
EXIDEIND,Batteries,Mid Cap,341.1,340.0,-0.41,-45.01,-10,11,1,-5,31.79,20.05,46.31
FUSION,Financials - MFI,Small Cap,187.88,186.2,0.44,-72.81,-7,-4,7,11,34.03,63.89,39.9
FIBERWEB,Textile - Misc,Small Cap,45.21,44.0,2.75,-32.12,-4,-2,4,1,63.37,76.79,50.36
BSL,Textile - Spinning/Yarn,Small Cap,132.08,130.0,0.06,-60.2,12,-4,2,-2,20.22,55.18,38.66
FSL,Tech - BPO,Small Cap,252.3,245.4,1.14,-40.26,-11,-13,-11,-13,15.85,22.83,40.93
ULTRACEMCO,Infra - Cement,Large Cap,12984.0,12838.0,0.22,-0.86,-10,-3,9,1,39.78,36.36,67.65
SUVEN,Healthcare - Pharma,Small Cap,151.8,148.0,2.57,-49.4,-15,-4,3,-5,36.15,55.61,49.15
BRNL,Infra - Construction,Small Cap,20.85,20.0,0.72,-78.83,0,-2,1,5,40.94,54.47,34.46
FOODSIN,Consumption - FMCG,Small Cap,61.83,59.2,2.98,-72.17,-10,-4,3,-4,41.01,50.47,28.9
SVLL,Transport - Logistics,Small Cap,562.95,550.5,-0.21,-34.21,3,-13,-18,-4,23.63,14.39,56.19
FOCUS,Auto - OEM Suppliers,Small Cap,66.26,65.1,1.73,-69.58,1,-7,-5,-4,25.04,25.04,42.95
FMGOETZE,Auto - Replacement,Small Cap,431.35,424.6,1.18,-30.65,-9,-3,-12,-4,39.01,42.83,51.14
SWSOLAR,Power - Green,Small Cap,216.99,202.8,6.89,-73.79,2,2,1,4,46.15,52.39,37.15
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.8,3291.3,2.13,-30.61,-10,-3,2,-14,41.2,42.18,46.58
BROOKS,Healthcare - Pharma,Small Cap,73.6,72.7,-4.42,-62.99,6,9,2,-7,42.63,17.28,35.2
FLEXITUFF,Chemicals - Misc,Small Cap,9.69,9.5,2.0,-89.79,8,2,0,-14,21.39,20.91,33.99
FIVESTAR,Financials - NBFC,Mid Cap,445.55,436.5,0.95,-52.79,7,4,-12,-25,44.24,38.79,35.29
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3610.2,3555.3,1.48,-23.51,-8,-3,2,-6,41.49,57.84,55.82
FINPIPE,Infra - Plastic Pipes,Small Cap,191.01,187.8,1.22,-46.33,-3,7,8,1,68.1,52.58,45.53
FINOPB,Financials - Private Bank,Small Cap,224.08,214.2,2.89,-52.02,1,-4,2,-2,30.58,25.59,41.55
UGROCAP,Financials - NBFC,Small Cap,132.3,127.2,2.55,-58.55,1,-7,-7,-1,18.44,12.94,32.08
SWELECTES,Power - Equipment,Small Cap,568.75,538.0,5.32,-61.9,1,-3,2,-2,39.33,22.01,44.37
FINCABLES,Power - Wiring,Small Cap,818.7,798.2,1.96,-51.84,-7,14,2,1,41.88,61.9,49.54
BSHSL,Agri - Seeds,Small Cap,91.95,90.0,-0.38,-86.19,3,10,1,-3,30.16,49.16,45.4
FILATEX,Textiles - Polyester,Small Cap,47.45,47.2,-0.5,-39.17,-9,-4,3,-3,45.9,61.57,42.69
SWANCORP,Real Estate,Small Cap,413.1,405.5,1.7,-48.99,1,-4,-7,-1,34.24,48.24,42.92
BLKASHYAP,Real Estate,Small Cap,50.05,49.7,-0.1,-58.52,9,-4,4,-6,33.48,44.7,45.23
GLOBALVECT,Transport - Logistics,Small Cap,173.34,172.0,-0.38,-49.83,-9,-3,-7,-16,42.07,29.93,45.19
SUNDRMBRAK,Auto - Replacement,Small Cap,626.15,616.5,0.67,-56.52,-4,10,2,-13,32.42,43.62,44.77
PNC,Media - Films,Small Cap,25.27,24.8,-0.04,-68.13,-14,-4,3,6,41.28,50.33,35.65
STAR,Healthcare - Pharma,Small Cap,880.15,855.2,2.34,-47.45,1,-3,-6,7,47.81,59.25,52.11
BHAGYANGR,Metals - Copper,Small Cap,152.2,151.9,-2.5,-9.9,-4,-9,-3,8,25.35,65.13,69.87
GTPL,Media - TV Broadcast,Small Cap,75.63,68.1,8.82,-65.28,-7,-3,-15,-2,37.43,18.58,23.82
UPL,Agrichem - Protection,Large Cap,741.15,728.5,1.39,-7.47,-16,-3,-5,-1,21.8,51.57,59.58
STARCEMENT,Infra - Cement,Small Cap,217.4,214.0,1.54,-29.63,1,-6,8,-4,39.77,21.97,52.2
GTECJAINX,IT - Education,Small Cap,19.6,18.6,-1.01,-86.06,3,6,-7,10,59.9,64.01,34.21
GSS,IT - Services,Small Cap,15.21,14.6,-1.81,-93.79,-10,-3,4,15,37.31,35.11,11.22
STARHEALTH,Financials - Non-Life,Mid Cap,478.4,468.0,1.4,-29.13,1,-3,4,10,57.01,37.29,43.68
GSPL,Utility - Gas,Mid Cap,304.15,303.3,-0.93,-35.25,-8,-2,9,2,30.52,44.73,44.5
GSLSU,Infra - Granites/Marbles,Small Cap,81.04,79.5,-2.15,-75.66,-13,-4,-11,5,25.29,60.59,50.31
STARPAPER,Paper,Small Cap,144.64,144.0,-1.13,-49.78,-14,-2,-7,-2,25.01,24.57,32.22
BHAGERIA,Chemicals - Dyes,Small Cap,160.75,159.0,1.1,-44.07,-6,-9,-14,-3,30.03,83.29,44.69
BHARATGEAR,Auto - Replacement,Small Cap,117.85,109.8,7.33,-23.57,9,-6,8,9,65.5,47.06,51.15
STARTECK,Financials - NBFC,Small Cap,272.35,270.5,-2.01,-33.94,-11,-4,3,-6,41.75,47.99,45.32
GRSE,Defense - Ship Building,Small Cap,2437.0,2427.0,0.16,-31.13,-6,-10,4,-6,32.78,48.79,57.66
GRPLTD,Industrial - Consumables,Small Cap,1824.9,1800.1,-0.87,-62.1,4,1,7,-16,31.24,29.1,41.98
GROBTEA,Agri - Tea/Coffee,Small Cap,978.4,936.9,4.43,-35.43,-1,12,1,-4,40.9,49.08,46.18
STCINDIA,Others,Small Cap,120.97,120.0,0.31,-52.0,2,-4,1,-17,20.53,39.33,47.3
GRMOVER,Agri - Misc,Small Cap,162.82,162.1,-0.11,-12.2,-1,-7,-5,21,35.12,73.59,54.5
BHARATWIRE,Power - Wiring,Small Cap,175.1,173.7,-1.47,-56.29,9,-1,1,9,36.73,38.65,55.41
GRINFRA,Infra - Construction,Small Cap,979.2,967.0,-0.06,-47.35,2,-5,3,-4,56.46,35.65,37.94
STEELCAS,Metals - Casting/Forging,Small Cap,237.16,228.0,2.67,-7.29,1,-4,3,-6,47.15,64.97,62.3
UNIVPHOTO,Consumption - Misc,Small Cap,282.28,252.2,11.93,-42.13,5,11,2,1,66.29,49.35,45.9
GRINDWELL,Engineering,Mid Cap,1624.5,1590.0,2.17,-45.12,-9,-4,3,5,38.43,39.23,45.75
GSFC,Agrichem - Fertilizers,Small Cap,175.52,172.6,0.76,-45.53,-8,-5,4,-4,36.19,49.4,42.97
GREENPLY,Infra - Laminates,Small Cap,231.35,226.5,1.47,-43.84,-8,-3,1,-16,43.29,31.02,41.65
GUJALKALI,Chemicals - Bulk,Small Cap,479.65,474.1,1.17,-46.71,-15,-1,2,-3,39.12,57.37,33.64
SSWL,Auto - Replacement,Small Cap,220.94,217.5,-0.07,-26.11,-8,-3,4,-4,49.08,63.09,52.37
BERGEPAINT,Consumption - Paints,Large Cap,463.4,461.1,-0.01,-31.83,-5,11,-11,-3,20.98,27.45,42.14
USK,Infra - Construction,Small Cap,22.47,20.8,7.93,-74.61,5,13,2,-18,29.67,31.25,31.69
SPMLINFRA,Infra - Construction,Small Cap,188.24,184.2,0.82,-41.79,-8,-2,4,-5,29.49,54.29,50.68
HATSUN,Consumption - Dairy,Mid Cap,904.45,899.5,0.49,-35.4,-9,-2,-11,-2,29.15,49.46,41.54
HARSHA,Engineering,Small Cap,382.25,378.8,0.42,-37.73,-9,-4,3,1,30.34,68.82,42.63
BESTAGRO,Agrichem - Protection,Small Cap,18.32,18.0,-0.97,-77.37,-5,11,-5,10,7.16,41.06,30.15
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.54,110.6,3.19,-28.21,1,-3,4,1,77.87,81.08,58.12
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.58,181.8,3.72,-44.84,10,5,8,-13,70.53,64.34,46.25
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.65,365.5,3.49,-57.28,2,-7,-1,2,19.54,41.14,49.07
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.05,384.2,1.83,-61.58,4,1,-14,-7,35.86,54.73,18.32
BFINVEST,Financials - Misc,Small Cap,414.55,405.9,1.64,-49.99,8,-3,3,-14,39.45,51.96,42.7
SREEL,Consumption - Footwear,Small Cap,202.93,200.8,-0.74,-53.21,-16,-8,-11,-3,56.23,34.34,38.62
GUJAPOLLO,Engineering,Small Cap,383.25,378.0,-0.45,-31.07,-5,-2,-12,-3,37.8,51.0,51.33
BFUTILITIE,Infra - Construction,Small Cap,527.8,515.3,2.43,-53.25,11,-3,-6,-20,25.4,15.52,39.52
GVPIL,Power - Equipment,Small Cap,552.05,480.0,12.66,-0.0,8,14,3,1,79.19,78.77,55.39
GULPOLY,Chemicals - Bulk,Small Cap,156.1,156.0,-3.04,-43.24,-4,11,2,1,48.63,76.96,41.24
BGRENERGY,Infra - Construction,Small Cap,329.6,325.6,-0.47,-32.84,2,-2,4,15,64.44,67.08,67.62
SRGHFL,Financials - Housing,Small Cap,265.45,262.0,0.15,-35.98,2,-9,-1,-16,59.13,22.6,45.91
GULFPETRO,Petro - Lubricants,Small Cap,33.67,32.5,3.44,-63.98,-4,-2,2,0,40.88,42.78,36.21
GULFOILLUB,Petro - Lubricants,Small Cap,1107.0,1105.0,-0.27,-26.86,-7,-3,2,-17,56.82,42.73,51.74
BHAGCHEM,Agrichem - Protection,Small Cap,208.18,206.4,-0.94,-53.5,11,-4,3,-15,27.55,47.13,45.06
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.15,477.7,-0.18,-48.82,-6,-1,2,-7,32.95,52.33,42.68
URAVIDEF,Auto - Misc,Small Cap,169.6,168.1,-2.97,-74.53,-10,-20,-2,-7,13.51,40.3,33.73
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-3,9,1,-2,29.62,77.41,47.82
USHAMART,Power - Wiring,Small Cap,418.05,414.4,0.83,-15.9,-10,-3,-6,-1,38.04,31.75,60.21
STEELCITY,Financials - Broking,Small Cap,82.54,82.1,-0.72,-39.23,-10,-3,-10,-14,30.24,17.33,44.33
GREENPANEL,Infra - Laminates,Small Cap,218.45,215.1,1.13,-51.44,-9,-5,4,-3,49.06,15.7,36.11
BHARTIARTL,Telecom,Large Cap,2020.3,2014.2,-0.38,-7.09,8,2,-10,-2,44.15,55.61,69.49
SUKHJITS,Agri - Misc,Small Cap,161.73,161.1,-2.04,-49.93,-8,-4,-2,3,19.13,59.32,38.46
GODREJIND,Chemicals - Specialty,Small Cap,979.6,965.9,1.09,-29.53,-8,-3,-5,-8,50.97,40.4,49.25
GODREJCP,Consumption - Personal,Large Cap,1214.8,1202.0,0.91,-21.21,-8,9,-4,1,58.34,58.34,54.89
UNITEDPOLY,Textile - Misc,Small Cap,25.03,24.6,1.54,-51.08,-18,-9,5,-3,45.97,28.57,51.96
SULA,Beverages - Alcohol,Small Cap,180.12,175.7,1.76,-74.23,1,-4,-15,-2,50.69,37.7,30.29
GODREJAGRO,Agri - Animal Feed,Small Cap,645.25,638.2,1.1,-26.4,-3,16,3,-7,53.97,63.87,47.82
GODFRYPHLP,Consumption - Misc,Small Cap,2065.8,2016.0,2.27,-47.66,-10,-2,2,-5,34.36,13.78,48.69
BIRLACORPN,Infra - Cement,Small Cap,1048.0,1045.2,-0.66,-41.84,10,-3,3,-5,34.09,31.66,43.1
GOCOLORS,Textile - Apparels,Small Cap,340.8,331.0,0.24,-75.79,1,-13,1,-7,23.68,31.2,32.49
SUMEETINDS,Textiles - Polyester,Small Cap,24.09,24.0,-1.99,-75.37,-7,-2,-1,-2,18.68,15.93,49.69
GOCLCORP,Defense - Misc,Small Cap,261.0,258.5,-0.76,-59.27,-5,-2,2,-3,29.56,23.8,34.12
BIRLAMONEY,Financials - Broking,Small Cap,137.18,131.7,2.44,-54.83,7,13,2,-13,40.29,56.18,47.08
GOACARBON,Metals - Misc,Small Cap,383.05,375.0,1.07,-62.04,1,-3,2,3,34.2,36.13,36.14
BIRLACABLE,Telecom,Small Cap,149.19,136.2,9.51,-65.28,8,-3,4,1,46.54,59.51,42.23
BIRLANU,Infra - Home Furnish,Small Cap,1664.9,1636.8,-2.19,-31.44,7,-2,8,-7,30.94,56.98,84.67
GNFC,Agrichem - Fertilizers,Small Cap,468.15,458.0,1.75,-42.55,-8,-4,-11,9,34.99,38.03,35.85
GNA,Auto - OEM Suppliers,Small Cap,440.05,424.0,3.25,-24.55,-10,-3,8,5,53.19,85.06,52.95
SUMIT,Real Estate,Small Cap,49.91,48.0,3.25,-68.36,-6,-3,1,-14,31.42,12.1,36.51
GMRP&UI,Infra - Construction,Small Cap,103.16,101.9,0.64,-39.05,-14,-6,-12,-15,27.2,69.8,52.63
GMRAIRPORT,Infra - Construction,Mid Cap,99.8,99.1,-0.07,-9.57,4,2,-9,9,34.6,65.64,61.98
BLAL,Real Estate,Small Cap,189.35,187.8,-0.34,-49.83,2,9,-7,-2,24.04,47.18,30.07
SUMMITSEC,Financials - NBFC,Small Cap,1757.9,1725.0,1.91,-52.17,-9,-3,3,-14,30.33,54.49,46.68
BLISSGVS,Healthcare - Pharma,Small Cap,231.2,220.0,4.14,-5.21,5,16,4,1,62.6,72.01,69.12
UNIPARTS,Engineering,Small Cap,495.1,484.9,1.04,-31.49,-10,-2,3,9,41.4,26.65,51.85
SUNDARMFIN,Financials - NBFC,Mid Cap,5230.5,5191.0,-1.89,-5.52,-6,-3,-1,3,39.08,75.91,62.59
GMBREW,Beverages - Alcohol,Small Cap,1052.25,1026.6,1.47,-20.81,1,-3,1,5,44.62,72.93,59.68
GLOBUSSPR,Beverages - Alcohol,Small Cap,985.35,965.0,1.26,-28.06,-5,11,2,-4,38.94,33.76,47.91
UNITDSPR,Beverages - Alcohol,Large Cap,1424.0,1402.0,1.21,-16.24,-6,-2,2,-2,63.26,55.14,66.76
GODREJPROP,Real Estate,Mid Cap,1845.1,1815.2,0.83,-45.78,-8,12,1,-3,36.25,51.0,43.57
SUDARSCHEM,Chemicals - Dyes,Small Cap,919.6,911.2,0.4,-42.63,-9,-3,4,-5,64.5,12.43,48.84
GREENLAM,Infra - Laminates,Small Cap,248.1,245.5,1.05,-25.05,1,-5,3,5,63.42,40.82,50.59
STEL,Financials - Misc,Small Cap,483.85,470.0,0.8,-23.6,-12,-3,-8,4,35.86,56.46,61.12
KICL,Financials - Misc,Small Cap,4885.4,4815.0,1.46,-40.65,-6,-2,3,-2,49.37,79.89,53.5
UNIVCABLES,Power - Wiring,Small Cap,694.25,680.8,0.25,-31.13,-14,-6,-7,-1,22.41,51.64,53.13
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.85,223.5,3.61,-68.58,1,-8,-7,-13,33.32,39.32,44.96
GRASIM,Infra - Cement,Large Cap,2900.4,2880.2,-0.06,-2.6,-8,-3,4,-4,37.68,61.21,63.75
BIGBLOC,Infra - Cement,Small Cap,55.71,54.2,2.79,-62.48,2,-2,-5,4,22.82,46.46,38.72
STLTECH,Telecom,Small Cap,163.3,153.0,6.04,-8.8,1,1,4,9,77.35,80.97,60.22
GRANULES,Healthcare - Pharma,Small Cap,568.8,558.0,1.94,-21.11,1,-3,-5,5,29.82,39.54,58.66
GPTINFRA,Infra - Construction,Small Cap,127.21,120.6,4.27,-37.64,-4,15,2,1,65.73,63.74,55.43
STOVEKRAFT,Consumption - Appliances,Small Cap,516.45,504.1,2.44,-47.05,-16,-3,1,-4,35.11,45.51,42.45
GPPL,Infra - Construction,Small Cap,177.43,172.3,2.59,-29.22,-9,-2,-8,8,67.45,56.33,58.07
UNIVASTU,Engineering,Small Cap,65.57,65.2,-1.84,-43.04,-4,9,2,-13,28.6,40.91,48.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.9,34.7,-0.14,-62.01,-6,-6,3,-16,46.98,39.05,36.39
GOKUL,Agri - Edible Oil,Small Cap,33.57,32.8,-1.84,-52.85,4,1,-9,-13,28.33,40.44,36.46
GOKULAGRO,Agri - Edible Oil,Small Cap,164.17,162.0,0.12,-25.88,-8,-3,-10,-2,32.86,29.11,56.69
SUBROS,Auto - Replacement,Small Cap,802.75,785.8,2.16,-33.86,-8,-3,2,-3,34.55,66.75,55.33
UNITEDTEA,Agri - Tea/Coffee,Small Cap,499.45,493.5,-1.82,-19.31,-7,15,12,1,73.63,81.39,62.19
TARAPUR,Power - Equipment,Small Cap,28.74,28.5,0.24,-43.48,2,-5,3,-3,32.75,18.25,54.46
BIOCON,Healthcare - Biotech,Mid Cap,379.35,376.9,-0.22,-10.73,2,7,-11,-2,33.57,60.28,53.47
STYRENIX,Chemicals - Specialty,Small Cap,1988.9,1945.4,2.24,-43.14,1,6,5,-8,52.15,69.3,45.33
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,40.1,1.91,-76.41,-9,-3,-13,-3,29.2,29.36,33.83
BIL,Leather Products,Small Cap,861.85,850.0,-2.47,-12.48,10,-4,4,-3,41.67,64.07,60.03
GOODLUCK,Metals - Pipe & Tube,Small Cap,1217.1,1135.0,6.77,-9.78,4,1,4,-3,71.15,59.45,61.61
STYLAMIND,Paper,Small Cap,2219.7,2207.0,-1.3,-18.84,6,3,-6,5,54.44,57.49,59.2
GOLDIAM,Consumption - Jewelry,Small Cap,387.9,386.2,0.23,-31.83,-10,-2,2,-12,44.9,55.73,57.19
SPLPETRO,Chemicals - Petro,Small Cap,630.65,620.2,1.08,-35.58,-7,-3,3,-4,43.34,59.67,47.99
ESCORTS,Auto - Misc,Mid Cap,3505.2,3411.0,-0.45,-20.7,-10,-4,-5,-2,33.25,40.58,49.61
UDS,Human Resources,Small Cap,157.62,155.5,-0.24,-64.06,-9,-3,1,-14,28.66,51.42,32.95
CHEMFAB,Chemicals - Bulk,Small Cap,388.75,381.0,0.34,-68.39,2,-2,3,-14,17.95,16.51,34.05
DCXINDIA,Defense - Technology,Small Cap,185.43,175.5,3.59,-58.97,2,2,2,-19,42.18,44.11,36.16
DCW,Chemicals - Petro,Small Cap,53.96,52.3,2.0,-52.25,7,11,1,-14,38.22,47.63,39.77
CHEMPLASTS,Chemicals - Bulk,Small Cap,303.25,300.2,-1.33,-52.16,6,-1,6,-18,46.91,51.81,33.76
DCMSRIND,Agri - Sugar,Small Cap,38.89,38.6,-1.29,-83.96,3,12,2,-3,17.64,9.49,25.08
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.99,138.0,-4.14,-53.33,-1,-2,4,-7,69.99,35.19,42.77
DCM,IT - Services,Small Cap,84.56,84.3,-2.07,-40.4,-1,-4,-12,-8,33.27,33.95,40.58
DCI,IT - Software/Consulting,Small Cap,272.68,262.5,3.11,-40.42,-1,15,2,1,56.28,72.01,51.08
TIIL,Metals - Casting/Forging,Small Cap,2405.7,2401.1,-0.2,-38.83,-4,-1,3,-7,59.73,68.01,52.79
THOMASCOTT,Textile - Apparels,Small Cap,323.8,316.0,1.82,-36.39,-11,-3,-13,-12,24.81,73.32,52.98
CHEVIOT,Paper,Small Cap,1086.6,1076.3,0.96,-34.28,5,15,3,-3,56.1,73.61,40.04
DCAL,Healthcare - Pharma,Small Cap,195.76,194.9,-0.42,-39.2,-6,-3,-5,-4,18.48,38.95,47.23
TRF,Engineering,Small Cap,271.55,270.1,-1.61,-59.41,-10,-4,1,-18,21.35,33.85,40.62
DBSTOCKBRO,Financials - Broking,Small Cap,24.84,24.6,-1.58,-63.34,0,-3,-3,3,42.3,72.67,35.7
DBREALTY,Real Estate,Small Cap,123.99,121.8,1.25,-56.48,8,-2,3,-6,47.47,38.98,45.24
TIL,Engineering,Small Cap,230.41,222.0,3.79,-60.87,-9,-2,2,-4,35.04,30.71,45.58
DBOL,Agri - Sugar,Small Cap,93.08,92.2,-0.98,-51.44,-1,-10,5,9,38.33,64.6,44.34
DBL,Infra - Construction,Small Cap,434.95,426.8,-0.01,-26.03,2,-4,-2,-8,23.69,31.52,46.17
TIMETECHNO,Industrial - Consumables,Small Cap,199.44,197.0,-0.28,-22.33,-7,-2,4,-14,44.94,31.96,55.51
DBCORP,Media - Publishing,Small Cap,237.17,232.0,1.35,-41.28,-5,1,-7,-2,49.43,68.93,46.84
DCBBANK,Financials - Private Bank,Small Cap,196.32,191.4,1.73,-3.62,9,1,-2,5,31.63,88.55,66.14
DECCANCE,Infra - Cement,Small Cap,692.9,690.0,0.41,-40.52,8,-2,3,-4,73.54,19.53,46.26
THOMASCOOK,Leisure - Misc,Small Cap,110.52,109.8,-0.48,-58.14,-8,3,-17,-4,20.78,24.45,37.98
CGCL,Financials - NBFC,Small Cap,173.13,172.6,-1.5,-80.24,7,-1,2,18,35.91,68.27,25.79
TFCILTD,Financials - Misc,Small Cap,75.94,73.3,1.25,-0.05,-3,14,6,1,52.74,50.76,72.44
DHARMAJ,Agrichem - Protection,Small Cap,236.11,232.2,0.3,-39.4,13,-4,9,-4,42.21,26.14,44.23
DHANUKA,Agrichem - Protection,Small Cap,1104.9,1074.5,-0.34,-44.06,2,-2,2,-6,45.55,42.45,41.25
TRIVENI,Agri - Sugar,Small Cap,396.65,393.0,0.16,-26.0,-1,-3,3,3,65.87,63.4,54.14
THANGAMAYL,Consumption - Jewelry,Small Cap,3686.6,3634.1,-0.76,-11.14,-7,8,-5,4,54.88,73.64,79.15
DHANBANK,Financials - Private Bank,Small Cap,24.16,23.8,1.47,-59.05,10,11,-12,1,20.81,73.43,41.44
DHAMPURSUG,Agri - Sugar,Small Cap,117.88,116.6,0.75,-63.81,2,-4,3,9,39.08,37.99,40.06
THEINVEST,Financials - Misc,Small Cap,99.5,99.0,-0.87,-57.96,-3,11,-5,-15,19.34,21.85,35.26
DGCONTENT,Media - Misc,Small Cap,28.32,26.5,6.87,-58.66,2,7,-12,-12,44.93,45.62,44.0
DEVYANI,Leisure - Restaurants,Mid Cap,131.59,128.6,1.93,-42.16,8,-2,3,-5,39.49,31.59,40.3
CHALET,Leisure - Hotels,Small Cap,872.3,850.8,2.26,-19.38,1,-3,4,-4,33.25,27.91,55.03
DEVIT,IT - Services,Small Cap,27.48,27.2,-0.87,-64.03,2,-5,-12,-13,20.99,52.25,28.87
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1034.4,1016.9,1.19,-41.84,2,7,-16,-7,26.9,20.01,44.74
THEJO,Engineering,Small Cap,1671.4,1638.1,-0.01,-54.92,-11,-4,-2,-5,16.05,50.9,45.21
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.75,443.5,1.64,-38.86,4,-1,2,-10,45.59,52.9,47.4
DEN,Media - TV Broadcast,Small Cap,28.82,28.3,1.84,-58.47,10,-3,-6,-2,25.18,39.45,32.5
DELTAMAGNT,Metals - Misc,Small Cap,62.21,61.0,-2.61,-54.27,-1,-3,-2,-5,37.87,30.12,40.73
DELTACORP,Leisure - Misc,Small Cap,68.03,67.2,1.04,-73.83,8,-1,2,1,41.99,34.03,26.62
THEMISMED,Healthcare - Pharma,Small Cap,91.04,90.0,-1.04,-71.28,-9,11,2,1,35.75,38.84,36.67
DELPHIFX,Financials - Misc,Small Cap,13.87,13.6,0.87,-97.07,-3,-3,-5,-1,7.75,24.63,32.75
CHEMBOND,Chemicals - Specialty,Small Cap,154.09,148.0,0.85,-79.27,-3,-2,1,2,39.93,35.66,28.76
DELHIVERY,Transport - Logistics,Mid Cap,434.85,419.5,3.54,-11.26,-4,-7,4,-2,36.2,53.68,54.01
THERMAX,Power - Equipment,Mid Cap,3054.2,2915.6,4.75,-47.7,4,2,1,1,57.52,74.08,46.91
DEEPINDS,Oil and Gas,Small Cap,384.4,381.8,-0.19,-38.44,-2,-5,2,-13,45.6,31.84,48.04
CHEMCON,Chemicals - Specialty,Small Cap,175.81,172.6,1.85,-44.96,2,-3,3,-2,33.51,11.24,35.48
TRIGYN,IT - Software/Consulting,Small Cap,58.21,58.0,-1.52,-65.35,-14,-4,3,-2,27.92,42.48,33.65
DENORA,Metals - Casting/Forging,Small Cap,633.45,610.0,3.84,-72.89,-1,-3,1,8,41.38,58.84,33.35
DHRUV,IT - Software/Consulting,Small Cap,24.74,24.1,-4.48,-85.3,-4,-4,-14,-15,6.54,26.04,32.76
DATAMATICS,IT - Services,Small Cap,738.6,712.5,3.11,-34.05,10,-4,3,-3,41.87,63.77,52.02
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.0,25.1,-3.7,-62.1,-2,-3,-16,-3,14.58,53.37,28.42
