Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUKHJITS,Agri - Misc,Small Cap,158.09,157.0,-11.13,-51.06,-7,-9,-2,4,44.41,48.25,42.81
EIDPARRY,Agrichem - Fertilizers,Small Cap,809.0,786.2,-0.79,-35.11,2,1,-12,-6,35.4,28.39,47.76
SULA,Beverages - Alcohol,Small Cap,151.45,151.0,-7.44,-78.33,-6,-3,-18,-3,24.69,14.35,29.65
UFO,Media - Films,Small Cap,63.52,62.5,-3.76,-63.46,1,-19,-10,8,14.04,31.96,41.8
EDELWEISS,Financials - Misc,Small Cap,108.58,106.7,-0.85,-25.39,2,4,-2,-15,38.57,43.54,57.27
SUMEETINDS,Textiles - Polyester,Small Cap,29.87,29.5,-0.3,-69.46,-11,-3,4,-3,61.64,44.71,61.78
ECLERX,IT - Software/Consulting,Small Cap,1472.9,1471.0,-53.89,-70.3,1,-3,-10,-2,11.65,20.6,35.96
BEDMUTHA,Power - Wiring,Small Cap,119.0,115.1,-5.08,-62.15,-1,-18,-2,2,13.78,49.61,45.47
DREDGECORP,Engineering,Small Cap,869.75,867.0,-8.45,-40.34,-9,-7,-7,6,35.36,51.97,56.35
SUMIT,Real Estate,Small Cap,46.7,38.4,41.0,-70.4,6,3,1,-15,54.95,28.0,39.14
UFLEX,Packaging,Small Cap,442.45,441.0,-1.81,-48.54,1,-10,-2,-8,36.53,33.64,45.19
SUMMITSEC,Financials - NBFC,Small Cap,1521.1,1491.6,-5.5,-58.61,1,-3,-3,-15,31.83,17.92,44.72
DYCL,Power - Wiring,Small Cap,270.3,266.8,-6.29,-50.63,-6,-3,-1,-7,38.99,25.67,46.89
DWARKESH,Agri - Sugar,Small Cap,36.69,36.3,-6.59,-66.58,-14,-3,6,10,46.86,40.25,34.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5000.5,4906.5,-6.03,-10.7,-10,-8,-2,4,37.7,52.63,58.36
DVL,Chemicals - Petro,Small Cap,207.79,204.2,-8.56,-62.81,-4,-2,-18,-6,27.36,10.52,37.52
BEML,Defense - Misc,Small Cap,1512.9,1493.8,-5.85,-44.87,-4,-17,-2,-5,31.28,31.23,47.02
DTIL,Agri - Tea/Coffee,Small Cap,128.99,126.2,-3.52,-58.92,1,-3,-18,-15,33.04,16.37,33.93
SUNDRMBRAK,Auto - Replacement,Small Cap,529.95,528.0,-7.99,-63.2,-5,-3,-2,-14,34.01,22.15,43.09
UDS,Human Resources,Small Cap,140.01,137.5,-7.17,-68.08,-6,-13,-1,-15,36.37,27.01,34.83
DSSL,IT - Services,Small Cap,880.95,879.0,-4.71,-49.28,-5,-1,-9,-18,36.93,43.42,48.76
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,824.45,805.8,-0.69,-45.25,2,1,-6,-2,31.44,22.39,35.45
DYNPRO,Chemicals - Dyes,Small Cap,204.1,202.0,-4.85,-57.92,2,-7,-1,-5,29.11,28.42,39.59
BGRENERGY,Infra - Construction,Small Cap,302.75,297.2,-7.56,-38.31,1,-3,-1,-1,38.98,30.52,63.75
UNICHEMLAB,Healthcare - Pharma,Small Cap,314.25,310.5,-5.63,-66.5,-4,5,-16,-15,32.29,18.36,35.6
BASF,Chemicals - Specialty,Small Cap,3424.9,3402.1,-0.9,-60.86,1,5,2,-16,38.03,6.12,40.73
SMCGLOBAL,Financials - Broking,Small Cap,65.1,62.4,-9.28,-31.4,1,-3,-9,-1,28.73,47.45,50.63
GEOJITFSL,Financials - Broking,Small Cap,56.84,56.2,-4.98,-67.89,-4,-2,-10,-3,20.74,28.53,40.76
UNIVCABLES,Power - Wiring,Small Cap,592.9,582.5,-8.87,-41.18,-14,-10,-11,-2,32.39,33.63,47.76
GENUSPOWER,Electronic - Equipment,Small Cap,248.75,238.2,-3.36,-48.82,1,-3,4,-16,42.22,25.01,46.29
GENESYS,IT - Services,Small Cap,264.7,264.0,-3.92,-74.91,-2,-1,2,-14,39.13,16.54,33.46
BALAXI,Healthcare - Pharma,Small Cap,18.04,17.7,-9.35,-88.09,-5,-2,2,-4,33.63,10.12,22.26
SMLT,Metals - Iron & Steel,Small Cap,66.8,64.1,-1.75,-85.09,1,-7,6,-3,37.87,29.07,33.07
GENCON,Infra - Construction,Small Cap,43.26,43.2,-0.87,-39.04,18,5,-4,11,34.07,53.43,49.19
GEEKAYWIRE,Power - Wiring,Small Cap,20.86,20.3,-5.22,-71.77,3,-16,-10,-3,29.8,24.11,36.09
BALKRISHNA,Paper,Small Cap,15.6,14.6,6.05,-60.13,-5,3,1,-4,51.0,15.61,40.91
GEECEE,Real Estate,Small Cap,251.35,250.5,-6.11,-47.36,-4,-17,-16,-15,23.71,7.41,39.48
UNIVASTU,Engineering,Small Cap,63.71,63.0,-0.86,-44.66,-4,6,-1,-14,44.61,44.14,48.71
SNOWMAN,Transport - Logistics,Small Cap,34.22,34.0,-6.17,-62.66,1,-19,-2,-18,14.62,24.6,38.49
GARFIBRES,Textile - Misc,Small Cap,613.8,600.0,-0.36,-37.77,3,7,-3,-9,20.46,34.87,38.36
GANGESSECU,Agri - Tea/Coffee,Small Cap,108.5,106.1,-9.58,-52.84,-6,-3,-1,-15,22.61,16.98,40.87
SOBHA,Real Estate,Small Cap,1279.0,1244.9,-3.89,-40.81,1,-2,-4,-4,30.96,31.04,49.51
GANESHHOU,Real Estate,Small Cap,589.55,584.6,-9.24,-34.47,-6,-3,-16,-4,17.23,19.09,
SOFTTECH,IT - Software/Consulting,Small Cap,256.0,252.1,0.39,-58.17,3,3,-3,-14,31.78,32.43,42.27
GANESHBE,Oil and Gas,Small Cap,77.0,76.5,-2.38,-64.52,-1,-1,-1,2,48.66,41.9,33.64
BALMLAWRIE,Others,Small Cap,160.81,159.8,-4.67,-49.82,12,-5,-2,-5,32.62,30.03,43.77
UNITEDTEA,Agri - Tea/Coffee,Small Cap,521.8,510.0,2.7,-15.7,3,2,18,2,58.95,80.23,65.43
SOLARA,Healthcare - Pharma,Small Cap,429.9,426.6,-4.86,-51.3,-6,-8,-11,-5,12.94,31.52,43.69
GANDHITUBE,Metals - Pipe & Tube,Small Cap,801.05,801.0,1.26,-22.36,5,1,-1,-1,48.05,50.54,54.32
GATEWAY,Transport - Logistics,Small Cap,52.48,51.6,-6.77,-56.82,-7,-15,-3,9,33.68,30.95,37.53
BALPHARMA,Healthcare - Pharma,Small Cap,66.71,65.1,-7.06,-57.77,10,-15,-1,-17,36.55,32.55,40.7
GFLLIMITED,Others,Small Cap,43.15,42.4,-6.8,-65.67,-4,5,-18,-3,34.2,18.54,38.88
GLOBUSSPR,Beverages - Alcohol,Small Cap,822.75,809.0,-3.09,-39.93,2,1,-3,-5,28.29,24.92,44.66
GLOBALVECT,Transport - Logistics,Small Cap,157.97,153.0,-3.67,-54.28,-6,1,-11,-17,39.73,29.24,44.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,278.65,275.5,-8.65,-62.6,12,-17,-18,-11,8.83,15.35,38.12
SIS,Others,Small Cap,272.05,271.5,-6.88,-49.78,-6,-3,-5,-2,25.65,28.81,38.35
GLOBAL,Transport - Logistics,Small Cap,99.0,97.2,-5.49,-35.33,-6,-3,6,10,53.46,64.61,62.86
UPL,Agrichem - Protection,Large Cap,616.15,609.3,-2.64,-23.08,2,8,-9,-2,29.52,32.88,45.09
SIYSIL,Textile - Misc,Small Cap,474.0,470.3,-6.14,-59.66,-4,-3,-1,-4,21.77,16.58,42.44
GLAXO,Healthcare - Pharma,Mid Cap,2430.6,2396.0,-3.33,-30.86,1,-3,-1,-8,35.52,45.41,50.12
BAJAJHIND,Agri - Sugar,Small Cap,15.79,15.6,-6.46,-65.75,2,-3,4,-3,45.35,25.31,41.69
GLAND,Healthcare - Pharma,Mid Cap,1633.4,1601.3,-1.28,-26.45,2,-11,-3,-4,31.11,36.12,48.71
GKWLIMITED,Financials - Misc,Small Cap,1579.7,1561.0,-1.26,-61.93,-8,-4,-9,-1,28.24,38.77,47.86
BAJAJHLDNG,Financials - Misc,Large Cap,9660.0,9531.0,-2.59,-34.57,-4,-14,-2,-8,25.38,18.62,44.38
SMARTLINK,IT - Equipments,Small Cap,116.5,114.0,-1.63,-67.25,9,4,-4,5,35.69,27.11,37.79
SJVN,Power - Misc,Small Cap,69.01,68.5,-5.27,-59.52,-4,5,-1,-20,34.5,34.16,42.56
SKFINDIA,Industrial - Bearings,Mid Cap,1567.1,1554.6,-2.5,-78.68,3,-12,-3,-6,37.18,24.6,29.49
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.63,35.0,-1.33,-38.36,10,4,-3,-5,38.26,38.51,52.17
SKIPPER,Power - Equipment,Small Cap,346.4,337.2,-3.48,-47.91,2,4,6,-15,44.14,27.7,45.89
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.12,80.0,-1.75,-49.86,2,-15,-2,-8,29.66,19.0,43.8
GICRE,Financials - Non-Life,Mid Cap,367.15,359.1,-1.12,-30.13,2,1,-3,-19,40.41,40.5,55.51
SKMEGGPROD,Consumption - Misc,Small Cap,156.09,151.7,-1.02,-44.29,11,4,-5,-2,30.93,35.93,53.53
GICHSGFIN,Financials - Housing,Small Cap,144.68,138.0,-1.77,-50.52,1,-17,-10,-3,32.32,30.43,39.39
BALAJITELE,Media - Entertainment,Small Cap,90.72,90.7,-7.8,-36.87,9,-11,5,-3,52.11,33.67,53.6
UNIVPHOTO,Consumption - Misc,Small Cap,483.0,483.0,-5.13,-0.98,-18,-4,6,2,84.32,76.31,66.05
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.75,72.1,0.83,-40.04,4,5,-3,-9,40.63,45.58,44.85
SKYGOLD,Consumption - Jewelry,Small Cap,337.3,328.5,-2.66,-30.96,2,5,-1,-14,36.81,47.15,59.0
GIPCL,Power - Misc,Small Cap,130.31,129.6,-5.13,-51.72,-4,-3,-1,-18,38.37,28.8,42.27
EVEREADY,Batteries,Small Cap,302.0,296.2,-5.02,-40.2,-6,-3,-3,-5,30.37,38.49,43.48
GAIL,Utility - Gas,Large Cap,148.0,145.6,-3.63,-39.91,2,-11,-2,-18,35.14,25.13,42.06
SPARC,Healthcare - Pharma,Small Cap,114.33,114.2,-7.43,-75.82,-6,-3,-13,11,24.04,40.53,40.13
FINCABLES,Power - Wiring,Small Cap,856.6,842.2,-5.04,-49.61,-12,-5,6,2,52.84,54.83,47.34
FILATEX,Textiles - Polyester,Small Cap,39.91,39.2,-7.55,-48.83,-4,5,-3,-4,27.8,27.9,44.14
SPECIALITY,Leisure - Restaurants,Small Cap,95.5,93.4,-4.45,-66.74,-8,-7,-1,-3,40.58,27.55,32.48
BANKA,Engineering,Small Cap,48.45,45.6,-6.03,-70.95,-4,-15,-2,-4,27.22,11.17,38.57
SPENCERS,Consumption - Retail,Small Cap,29.0,29.0,-7.35,-79.18,-4,-2,-18,-24,13.66,25.26,32.24
FIBERWEB,Textile - Misc,Small Cap,35.8,35.0,-3.37,-46.25,1,0,-2,-15,16.08,39.35,45.18
UNIENTER,Chemicals - Misc,Small Cap,96.0,94.6,-4.33,-50.9,-3,-2,-9,-8,25.61,15.48,26.98
SPIC,Agrichem - Fertilizers,Small Cap,60.75,59.5,-5.43,-52.61,1,-3,-18,-5,35.88,16.75,39.35
FDC,Healthcare - Pharma,Small Cap,341.35,339.5,-7.39,-48.19,-8,-3,-1,-7,32.33,28.66,40.71
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,277.3,-3.43,-12.89,14,-10,-2,7,44.91,46.82,59.23
UNIONBANK,Financials - PSU Bank,Mid Cap,176.28,172.8,-3.43,-14.21,2,-11,-2,6,44.63,58.35,64.17
FAZE3Q,Textiles - Processing,Small Cap,421.05,406.0,-7.24,-43.71,-6,-2,-2,-7,21.14,42.84,49.24
SPLPETRO,Chemicals - Petro,Small Cap,657.6,649.6,-5.03,-32.83,-8,-3,6,-5,53.53,50.16,50.68
UNIDT,Engineering,Small Cap,162.0,162.0,-9.99,-49.22,-10,-3,-11,-3,33.72,26.23,38.86
FACT,Agrichem - Fertilizers,Mid Cap,809.45,785.0,-4.71,-31.81,-4,6,2,-6,51.77,43.66,53.39
SPMLINFRA,Infra - Construction,Small Cap,169.22,163.1,-5.02,-47.67,-6,-2,7,-6,42.62,36.83,50.12
EXPLEOSOL,IT - Services,Small Cap,718.3,703.3,-4.55,-59.58,-7,-2,-16,-3,27.08,11.94,37.49
EXIDEIND,Batteries,Mid Cap,302.1,295.2,-3.74,-51.3,2,-12,-3,-6,30.62,18.29,42.53
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.46,108.3,-4.35,-42.51,-4,-1,7,-8,34.03,38.74,42.93
SPORTKING,Textile - Spinning/Yarn,Small Cap,112.93,107.0,-1.53,-29.22,1,1,8,2,53.57,56.31,57.75
EXCELINDUS,Chemicals - Specialty,Small Cap,862.6,841.2,-3.82,-50.99,1,-11,-3,-7,37.17,34.28,41.89
EVERESTIND,Infra - Cement,Small Cap,340.0,336.1,-9.03,-76.57,-1,-9,-11,-2,20.25,12.94,35.41
SREEL,Consumption - Footwear,Small Cap,192.97,190.5,-0.53,-55.51,2,-11,-15,-4,35.93,27.34,42.53
SPLIL,Textile - Misc,Small Cap,25.5,24.2,-5.56,-68.38,-5,-17,-1,-3,35.08,13.73,34.95
SOMANYCERA,Infra - Ceramics,Small Cap,363.55,355.5,-5.8,-58.34,2,4,-3,-1,42.98,29.4,38.15
BANG,Textile - Apparels,Small Cap,33.1,32.3,-9.44,-65.67,-3,-16,-15,-5,26.44,14.68,40.69
SPANDANA,Financials - MFI,Small Cap,204.25,196.3,-11.58,-83.57,-6,-18,-2,11,18.67,26.35,34.19
UNITEDPOLY,Textile - Misc,Small Cap,25.91,25.4,-4.39,-49.35,-6,-2,4,-4,49.52,31.97,54.34
SOMATEX,Textile - Misc,Small Cap,96.41,96.4,-5.86,-40.21,-5,-15,-4,-2,35.82,35.67,56.08
GABRIEL,Auto - Replacement,Small Cap,845.9,832.2,-4.97,-39.06,2,-11,-2,-4,35.65,30.54,56.67
BALRAMCHIN,Agri - Sugar,Small Cap,465.05,465.0,-8.87,-32.78,7,-3,7,-8,45.36,49.19,48.28
FUSION,Financials - MFI,Small Cap,155.11,152.6,-7.74,-77.55,-6,-11,-2,12,31.8,38.53,39.42
SOMICONVEY,Engineering,Small Cap,98.0,97.2,-4.06,-58.4,-4,-2,6,-19,37.71,22.8,44.41
FSL,Tech - BPO,Small Cap,217.0,214.2,-3.12,-48.61,-4,9,-18,-14,36.31,16.1,39.56
BANARBEADS,Consumption - Jewelry,Small Cap,112.95,109.1,0.75,-33.37,15,1,-2,-4,42.29,33.37,49.97
UNITDSPR,Beverages - Alcohol,Large Cap,1301.8,1298.7,-4.64,-23.42,-8,-3,-1,-3,37.58,35.69,51.79
FINOPB,Financials - Private Bank,Small Cap,141.5,135.9,-21.36,-69.7,-5,-3,-15,-3,16.96,23.12,36.33
SOTL,Petro - Lubricants,Small Cap,340.0,322.0,-0.87,-48.09,2,-11,-2,-18,41.56,37.83,44.08
FOODSIN,Consumption - FMCG,Small Cap,52.79,52.8,-10.19,-76.24,-5,-1,-4,-6,35.15,28.55,32.78
FOCUS,Auto - OEM Suppliers,Small Cap,67.55,67.0,0.07,-68.99,-1,8,2,-5,60.52,38.61,41.06
BANCOINDIA,Auto - Replacement,Small Cap,576.15,563.6,-0.68,-34.51,-3,2,-1,-3,36.24,31.25,55.85
SOUTHBANK,Financials - Private Bank,Small Cap,36.96,36.6,-6.22,-11.66,-6,-10,-8,11,32.61,46.41,63.78
UNIPARTS,Engineering,Small Cap,449.15,438.0,-1.07,-37.85,2,1,-2,10,36.03,43.76,50.32
FMGOETZE,Auto - Replacement,Small Cap,388.0,374.0,-0.89,-37.62,2,1,-4,-5,37.67,25.56,46.57
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2989.9,2986.1,-6.31,-38.74,-8,-11,-2,-15,30.58,34.06,44.23
SOUTHWEST,Utility - Misc,Small Cap,188.05,187.0,-7.24,-22.29,-7,-2,-1,11,48.44,51.6,59.67
FLEXITUFF,Chemicals - Misc,Small Cap,6.7,6.5,-5.63,-92.94,9,1,-13,-15,24.4,26.09,34.65
FIVESTAR,Financials - NBFC,Mid Cap,356.0,349.2,-5.13,-62.28,2,-17,-18,-26,21.79,3.3,33.02
BANDHANBNK,Financials - Private Bank,Mid Cap,159.64,158.2,-11.93,-41.31,9,-7,-1,3,40.54,49.15,46.78
SPAL,Textile - Apparels,Small Cap,692.95,678.9,-0.38,-38.84,11,5,7,-15,41.05,37.37,51.18
FINPIPE,Infra - Plastic Pipes,Small Cap,176.0,175.5,-5.55,-50.55,-6,-2,-1,2,34.91,41.72,43.32
BANARISUG,Agri - Sugar,Small Cap,3603.8,3600.0,0.1,-18.91,2,2,5,-9,53.33,50.13,54.52
SURANASOL,Power - Green,Small Cap,21.41,21.1,-1.29,-67.25,8,4,-18,-16,39.32,14.7,39.97
DIVGIITTS,Auto - Misc,Small Cap,675.0,659.0,-5.59,-41.3,8,-3,-1,11,38.72,51.34,54.04
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.99,41.6,-5.7,-61.08,-5,8,-3,-6,29.77,28.57,39.01
BOMDYEING,Textiles - Processing,Small Cap,105.16,101.2,-5.0,-58.99,1,0,6,-5,38.88,16.41,40.93
CINELINE,Real Estate,Small Cap,82.5,81.0,-5.71,-55.38,4,-3,-1,4,45.41,44.96,43.35
TREJHARA,IT - Software/Consulting,Small Cap,164.95,159.0,0.47,-45.74,6,1,-14,-3,20.4,25.03,47.08
TEXRAIL,Railways,Small Cap,89.5,88.4,-7.64,-69.81,-6,-3,-10,-19,24.93,27.33,40.83
CIGNITITEC,IT - Services,Small Cap,1057.5,996.5,-4.51,-46.32,-5,7,-13,-4,8.7,21.75,41.56
CIEINDIA,Auto - OEM Suppliers,Mid Cap,458.0,445.2,-0.89,-26.41,7,-12,12,6,50.57,56.46,54.42
TFCILTD,Financials - Misc,Small Cap,65.59,65.0,0.17,-13.58,4,2,-2,-3,37.6,48.11,64.73
BOROLTD,Consumption - Misc,Small Cap,227.95,227.1,-7.48,-55.82,-4,-2,2,-5,38.55,19.07,36.17
CHOLAHLDNG,Financials - Misc,Small Cap,1520.0,1520.0,-0.23,-31.89,-5,3,-18,-8,31.14,23.89,50.13
THANGAMAYL,Consumption - Jewelry,Small Cap,3496.2,3444.0,-2.44,-15.73,1,-10,-2,5,43.3,52.2,70.45
TEXINFRA,Railways,Small Cap,84.24,83.3,-7.37,-47.18,-7,-3,-12,-2,26.05,27.04,45.03
TRANSWORLD,Transport - Shipping,Small Cap,131.0,125.0,-5.06,-73.37,2,8,-5,-15,30.07,26.81,21.28
THEINVEST,Financials - Misc,Small Cap,96.0,95.0,-4.41,-59.44,-6,-2,2,-16,45.62,29.85,39.83
CHEVIOT,Paper,Small Cap,974.5,961.0,-1.57,-41.06,-1,1,-2,-4,22.29,28.75,41.59
THEJO,Engineering,Small Cap,1569.5,1567.4,-5.49,-57.67,-6,-3,-7,-6,36.53,43.26,44.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,259.17,251.6,-7.66,-59.12,2,7,2,-20,35.87,41.27,34.71
THEMISMED,Healthcare - Pharma,Small Cap,75.11,74.0,-9.89,-76.31,-6,-2,-1,-3,29.18,21.97,36.9
CHEMFAB,Chemicals - Bulk,Small Cap,362.0,353.6,-3.98,-70.57,-5,-3,6,-15,44.38,9.03,36.7
CHEMCON,Chemicals - Specialty,Small Cap,148.63,147.6,-6.46,-53.47,-4,-3,-18,-3,26.43,15.09,38.11
TRACXN,IT - Software/Consulting,Small Cap,31.83,31.8,-1.3,-74.37,-4,-1,4,-4,38.36,24.55,32.79
THERMAX,Power - Equipment,Mid Cap,3239.1,3180.7,3.23,-44.54,-1,3,5,2,63.81,61.79,49.16
CHEMBOND,Chemicals - Specialty,Small Cap,128.53,128.0,-9.42,-82.71,-3,-3,-9,3,26.35,26.54,30.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.0,409.7,-1.88,-42.33,2,1,-3,-11,44.64,41.45,46.82
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.46,16.1,-5.88,-86.07,-1,-7,-1,-7,37.97,43.91,37.7
CLSEL,Agri - Rice,Small Cap,234.7,231.1,-6.12,-47.52,11,-12,-2,-9,29.18,38.38,46.18
CORALFINAC,Financials - Housing,Small Cap,31.8,30.8,-1.09,-59.15,-5,-7,-11,-5,34.08,16.82,41.66
TEAMGTY,Financials - NBFC,Small Cap,251.9,248.0,-0.34,-24.25,2,-8,-9,-3,46.4,49.94,65.38
CONSOFINVT,Financials - NBFC,Small Cap,227.88,224.0,-1.78,-34.32,6,-3,9,2,40.81,69.71,60.91
BLUECOAST,Leisure - Hotels,Small Cap,19.78,19.0,-4.26,-77.08,-5,0,1,-5,30.22,7.7,45.14
CONFIPET,Utility - Misc,Small Cap,31.51,31.4,-11.21,-73.74,2,4,2,1,47.16,36.71,33.92
TEAMLEASE,Human Resources,Small Cap,1100.0,1086.0,-3.44,-70.27,3,4,-18,-3,17.8,7.24,30.36
CONCORDBIO,Healthcare - Pharma,Small Cap,1131.6,1123.3,-3.94,-57.52,10,-7,3,-14,44.58,31.63,42.34
TRF,Engineering,Small Cap,227.25,225.0,-3.75,-66.03,2,1,-18,-19,26.66,25.85,38.59
CONCOR,Transport - Logistics,Mid Cap,452.35,450.1,-3.43,-61.67,-4,-15,-9,6,26.56,31.13,36.77
CLEDUCATE,IT - Education,Small Cap,46.8,46.4,-5.7,-65.83,-5,-1,-11,-7,45.76,25.13,39.23
COFFEEDAY,Leisure - Restaurants,Small Cap,24.8,24.4,-6.77,-66.78,1,1,-4,-3,14.23,25.35,43.09
COCHINSHIP,Defense - Ship Building,Small Cap,1359.4,1328.0,-6.13,-54.37,2,-4,-2,-8,38.54,30.83,48.75
TEJASNET,IT - Equipments,Small Cap,449.85,431.6,1.53,-69.91,1,-7,4,1,64.07,44.11,39.14
COASTCORP,Consumption - Misc,Small Cap,46.95,45.1,8.18,-33.71,-3,6,-4,6,43.64,56.61,55.78
BODALCHEM,Chemicals - Dyes,Small Cap,43.58,43.5,-2.81,-56.83,-4,0,-4,-7,22.56,20.75,35.87
TEMBO,Metals - Iron & Steel,Small Cap,508.0,497.4,-2.03,-43.87,1,-5,4,-4,32.64,21.4,51.16
CMSINFO,IT - Services,Small Cap,286.7,284.9,-4.19,-53.5,-3,-3,-11,-17,25.16,19.7,35.63
TREL,Transport - Logistics,Small Cap,24.53,24.2,4.43,-59.45,6,1,1,-6,54.92,44.4,40.35
TERASOFT,IT - Services,Small Cap,322.5,311.5,-7.35,-46.07,-11,-6,-1,-3,33.79,26.49,56.49
COHANCE,Healthcare - Pharma,Small Cap,301.55,291.2,4.16,-73.16,-6,4,1,-10,49.97,9.44,
THOMASCOOK,Leisure - Misc,Small Cap,88.43,86.3,-4.93,-66.5,3,4,-17,-5,22.91,13.55,38.29
CASTROLIND,Petro - Lubricants,Small Cap,186.52,185.5,0.28,-34.42,2,3,5,-8,52.03,42.97,50.68
TIRUMALCHM,Chemicals - Bulk,Small Cap,165.0,162.6,-7.07,-58.22,-3,5,-3,-5,30.39,23.4,37.42
BSHSL,Agri - Seeds,Small Cap,78.7,78.7,-5.77,-80.87,-1,-1,-3,-3,13.28,21.71,22.01
TIRUPATIFL,Metals - Misc,Small Cap,43.95,42.2,3.24,-39.7,-4,6,6,1,73.3,71.6,61.01
CARERATING,Financials - Ratings,Small Cap,1553.4,1544.5,-4.45,-20.91,1,-3,-1,-7,40.51,44.74,59.96
BSL,Textile - Spinning/Yarn,Small Cap,121.32,121.0,-5.94,-63.44,-5,-3,7,-3,33.19,7.56,39.59
TITAGARH,Railways,Small Cap,630.2,622.2,-4.83,-66.78,-5,-2,-10,-2,25.81,28.16,43.51
CAPTRUST,Financials - NBFC,Small Cap,11.4,11.2,-4.6,-93.84,-3,-3,-3,1,25.89,29.35,32.29
CAPACITE,Infra - Construction,Small Cap,211.29,180.5,1.79,-54.56,1,-18,-2,-15,39.72,26.3,40.51
TOKYOPLAST,Consumption - Misc,Small Cap,70.72,70.5,-4.43,-57.4,1,6,-18,-9,19.78,4.44,32.71
TMCV,Auto - PV/Trucks,Large Cap,442.5,430.1,1.03,-13.06,3,-10,-3,4,42.96,67.69,
BUTTERFLY,Consumption - Appliances,Small Cap,583.95,583.5,-17.09,-56.87,8,-2,7,-3,41.82,36.33,34.36
BVCL,Infra - Cement,Small Cap,37.4,36.4,-5.58,-51.43,-3,-2,-4,-1,25.6,37.86,46.34
CAMPUS,Consumption - Footwear,Small Cap,229.4,228.7,-4.42,-45.11,-4,-1,-3,-3,17.08,30.11,39.51
TNPETRO,Chemicals - Petro,Small Cap,81.16,78.7,-4.16,-37.52,1,-11,-11,-3,27.21,19.99,45.76
CAMLINFINE,Chemicals - Specialty,Small Cap,130.3,130.0,-10.4,-60.91,-4,-2,-4,-7,32.6,38.55,44.33
TNPL,Media - Publishing,Small Cap,132.43,132.4,-4.8,-59.99,-7,-2,-1,11,35.13,35.76,38.82
CHALET,Leisure - Hotels,Small Cap,717.65,714.2,-7.72,-33.67,-5,-2,-4,-5,23.64,29.85,45.93
CCCL,Infra - Construction,Small Cap,14.8,14.8,-5.73,-48.74,-4,-1,-3,-5,36.1,31.31,51.54
BPL,Consumption - Electronics,Small Cap,47.4,47.4,-9.52,-67.94,-4,-3,-5,-19,25.27,27.75,36.87
THOMASCOTT,Textile - Apparels,Small Cap,249.95,243.6,-1.94,-50.89,8,2,-3,-13,22.57,24.77,47.97
CGCL,Financials - NBFC,Small Cap,169.91,168.5,0.54,-80.6,4,6,1,19,47.26,34.8,30.56
TPLPLASTEH,Packaging,Small Cap,61.15,58.3,-2.75,-55.04,2,1,-2,-18,41.8,31.53,44.92
CESC,Power - Misc,Small Cap,156.15,155.2,-2.67,-26.51,7,4,5,-4,51.74,40.41,53.52
BRIGADE,Real Estate,Small Cap,648.1,637.8,-3.24,-55.4,1,5,-18,-18,19.82,9.68,39.16
CENTURYPLY,Infra - Laminates,Small Cap,659.3,645.0,-4.01,-29.49,-5,-12,-6,-2,27.7,34.01,46.41
CENTUM,Electronic - Equipment,Small Cap,2746.7,2686.1,-1.77,-9.77,5,-4,9,1,59.6,56.66,63.86
TIIL,Metals - Casting/Forging,Small Cap,2114.3,2026.8,1.65,-46.24,3,1,-2,-8,37.82,38.76,47.11
TOUCHWOOD,Media - Misc,Small Cap,69.0,68.4,-4.3,-69.65,-3,5,-10,-2,18.01,10.76,35.66
CENTRUM,Financials - Misc,Small Cap,21.81,21.5,4.76,-53.1,2,3,-3,-5,37.82,20.61,40.75
CENTRALBK,Financials - PSU Bank,Mid Cap,34.93,34.7,-5.31,-54.58,12,-11,-2,6,39.57,40.65,44.7
CENTEXT,Metals - Misc,Small Cap,18.94,18.5,-5.3,-45.5,-4,-3,-2,-3,38.79,28.02,48.9
TIL,Engineering,Small Cap,188.99,185.2,-7.36,-67.91,-2,-1,-4,-5,39.21,23.99,44.52
CENTENKA,Textile - Misc,Small Cap,408.7,401.0,-1.22,-52.75,14,1,-4,-16,32.71,39.31,41.81
BRNL,Infra - Construction,Small Cap,17.56,17.4,-6.4,-82.17,-4,-2,-4,6,27.36,22.49,39.07
CEMPRO,Infra - Construction,Small Cap,530.45,526.2,-5.11,-40.47,-4,-3,-14,-4,31.68,17.75,
TIMETECHNO,Industrial - Consumables,Small Cap,163.54,156.2,-3.74,-36.31,2,-18,-3,-15,28.14,33.29,48.89
TOTAL,Transport - Logistics,Small Cap,53.95,51.3,-9.48,-71.09,-5,-8,-11,-1,32.51,38.2,35.47
