Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IGPL,Chemicals - Bulk,Small Cap,450.0,-3.3,4.72,-38.1,-1,7,6,2,73.33,63.51,51.71,414.01
HITECH,Metals - Iron & Steel,Small Cap,84.95,-6.23,-8.16,-59.71,-10,-5,6,2,50.54,46.24,45.15,86.05
IIFL,Financials - NBFC,Mid Cap,447.15,-3.07,-2.96,-36.43,-4,8,6,-3,51.08,17.3,48.91,468.4
IIFLCAPS,Financials - Broking,Small Cap,344.0,-3.45,9.73,-16.36,-2,4,5,1,80.05,45.2,53.27,319.01
HISARMETAL,Metals - Iron & Steel,Small Cap,149.31,-4.01,-3.04,-40.73,-3,-8,5,-10,55.34,42.61,42.7,153.32
IITL,Financials - NBFC,Small Cap,160.18,-0.18,-5.22,-64.0,-5,-11,9,2,55.46,50.16,46.82,153.3
HIRECT,Electronic - Equipment,Small Cap,889.45,-4.89,-6.05,-57.82,-3,-8,2,-6,57.95,35.55,45.9,988.08
IKIO,Consumption - Electronics,Small Cap,163.4,-8.19,5.39,-65.74,-9,-1,6,1,69.85,47.79,32.31,151.23
IMAGICAA,Leisure - Misc,Small Cap,44.46,-5.1,-1.85,-56.94,-4,-1,6,1,44.06,45.31,41.76,45.37
IEX,IT - Product/Platform,Small Cap,127.63,-4.84,1.84,-47.78,-3,7,8,1,49.39,41.73,39.73,127.94
HMVL,Media - Publishing,Small Cap,64.79,-2.63,-1.65,-49.36,-1,-2,5,-8,44.7,46.7,41.6,66.15
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.72,-4.98,-2.91,-32.75,-3,-2,5,-3,62.17,31.32,48.44,69.0
IDEAFORGE,Defense - Technology,Small Cap,734.5,-9.78,19.62,-45.35,-7,-1,6,2,80.94,74.76,55.98,573.6
HTMEDIA,Media - Publishing,Small Cap,21.95,-1.97,-0.23,-40.51,-6,-3,6,-4,42.21,41.15,50.08,21.96
HSCL,Chemicals - Specialty,Small Cap,609.6,-4.4,0.18,-11.49,-7,-3,6,2,87.9,70.15,71.92,540.46
HUBTOWN,Real Estate,Small Cap,213.05,-5.94,5.91,-41.74,-1,4,5,-6,66.22,43.34,51.23,209.72
HUDCO,Financials - Housing,Small Cap,219.82,-5.24,-1.87,-37.85,-2,-1,6,1,82.91,51.9,58.08,204.63
HPL,Consumption - Electronics,Small Cap,348.75,-10.1,-1.76,-49.75,-3,-2,6,-9,60.0,45.26,48.9,345.98
HUHTAMAKI,Packaging,Small Cap,174.0,-4.31,-3.33,-61.49,-4,-1,6,-4,49.4,37.45,38.31,177.92
HPIL,Chemicals - Dyes,Small Cap,135.0,-2.01,0.0,-35.9,-2,-2,5,1,64.47,49.13,53.93,132.28
ICDSLTD,Others,Small Cap,46.99,-0.02,1.05,-38.17,-1,-5,5,-11,55.88,55.32,53.5,45.15
ICEMAKE,Transport - Logistics,Small Cap,768.1,-3.26,-3.99,-29.45,-3,-14,5,-1,48.76,48.66,55.68,781.89
HINDZINC,Metals - Misc,Large Cap,641.5,1.01,7.63,-20.58,2,5,5,8,73.84,54.3,63.37,596.96
HPAL,Chemicals - Specialty,Small Cap,41.09,-6.19,5.9,-68.63,14,3,5,2,80.45,54.83,39.86,38.54
ICICIGI,Financials - Non-Life,Large Cap,1782.1,-2.51,1.2,-22.58,-2,5,5,-6,53.03,41.95,53.41,1817.49
HONDAPOWER,Engineering,Small Cap,2202.3,-4.15,-5.27,-51.06,-6,-6,5,-7,55.56,47.57,44.24,2204.88
ICICIPRULI,Financials - Life,Large Cap,543.5,-4.19,5.84,-31.79,-2,6,2,-3,52.4,34.43,46.35,559.87
HONAUT,Electronic - Equipment,Mid Cap,28665.0,-4.99,-7.83,-52.22,-19,-11,5,-6,48.32,35.42,36.63,30261.08
ICIL,Textile - Spinning/Yarn,Small Cap,283.55,-7.34,1.34,-37.08,-3,-1,5,2,72.23,54.15,54.43,273.85
ICRA,Financials - Ratings,Small Cap,5320.0,-2.49,-2.04,-31.23,-3,-8,5,-8,43.39,26.03,42.56,5419.45
HOMEFIRST,Financials - Housing,Small Cap,1110.6,-7.47,-4.81,-26.89,-5,-2,5,-8,55.9,53.97,53.81,1108.37
IDBI,Financials - Private Bank,Large Cap,70.98,-5.01,-6.61,-39.62,-4,-7,3,-3,44.71,30.07,45.13,78.61
HNDFDS,Consumption - Misc,Small Cap,518.0,-4.97,5.49,-24.53,-4,7,8,1,58.95,53.51,48.27,508.04
ICICIBANK,Financials - Private Bank,Large Cap,1242.4,-1.77,-1.84,-17.17,-2,-1,-1,-9,34.08,37.52,48.79,1291.4
IMFA,Metals - Misc,Small Cap,1467.4,-5.21,-2.17,-11.54,7,-7,6,10,57.25,54.15,74.12,1433.22
IMPAL,Auto - Misc,Small Cap,1023.0,0.09,0.39,-31.8,-2,5,5,-3,59.54,50.25,51.82,1017.81
HINDWAREAP,Infra - Home Furnish,Small Cap,215.5,-8.74,0.12,-67.55,-3,-1,5,-4,56.51,41.42,39.59,219.08
INDORAMA,Textiles - Polyester,Small Cap,38.25,-2.65,0.53,-49.0,-1,-9,6,-5,66.19,37.31,45.11,37.68
HIKAL,Healthcare - Pharma,Small Cap,199.69,-5.25,6.11,-57.03,-4,7,5,1,67.25,46.67,35.75,191.51
INDOSTAR,Financials - NBFC,Small Cap,201.0,-8.49,-0.5,-45.13,-6,-1,6,-10,37.88,39.99,44.1,210.75
INDOTECH,Power - Equipment,Small Cap,2680.0,-5.5,-0.83,-28.95,-2,-5,5,2,80.36,72.47,66.74,2078.26
HGS,Tech - BPO,Small Cap,412.25,-7.57,1.27,-64.89,-2,4,6,2,59.34,45.16,27.02,406.2
INDOTHAI,Financials - Broking,Small Cap,281.5,-5.23,-1.92,-39.64,-3,-1,-1,-5,47.79,56.96,63.12,288.15
HGM,IT - Software/Consulting,Small Cap,61.49,0.11,14.98,-25.38,-3,6,5,-7,70.18,48.41,,55.95
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.1,-1.93,3.0,-34.91,-1,7,6,-6,54.23,49.7,56.75,413.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.52,0.26,0.38,-25.53,-7,-2,-8,11,48.9,74.13,62.97,136.46
INDOCO,Healthcare - Pharma,Small Cap,216.99,-4.79,3.77,-47.59,-4,-1,5,-6,52.81,48.25,39.55,210.5
HGINFRA,Infra - Construction,Small Cap,634.1,1.19,6.39,-66.27,10,4,6,-19,77.11,44.82,37.57,592.96
HFCL,Telecom,Small Cap,148.61,5.29,28.16,-13.09,-5,19,6,4,96.08,90.43,73.56,105.88
INDUSINDBK,Financials - Private Bank,Large Cap,893.6,-6.01,-2.87,-47.26,-4,-2,4,11,67.48,51.29,46.84,881.96
INDUSTOWER,Telecom,Mid Cap,401.85,-0.61,-2.08,-12.96,4,10,-10,-2,34.36,40.98,61.16,418.8
HEXATRADEX,Financials - Misc,Small Cap,162.0,-3.7,-3.46,-56.4,-3,-12,5,2,50.45,52.31,42.88,165.08
INFOBEAN,IT - Software/Consulting,Small Cap,158.74,-7.69,-11.81,-81.5,-17,-7,5,-4,37.96,33.55,37.69,171.8
INFY,IT - Software/Consulting,Large Cap,1140.0,-3.32,-3.6,-43.18,-2,5,-2,-4,27.3,19.92,34.21,1250.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,1711.2,3.94,5.3,-49.36,3,1,5,1,81.53,60.43,48.85,1563.06
INGERRAND,Industrial - Pumps/Engines,Small Cap,4328.0,-5.41,-2.19,-13.44,-3,-1,5,2,73.02,69.44,61.56,4103.61
HEROMOTOCO,Auto - 2W,Large Cap,5106.5,-4.05,-0.07,-20.07,-3,8,3,-3,44.76,37.58,58.17,5249.48
INDTERRAIN,Textile - Apparels,Small Cap,30.47,-4.81,1.09,-64.57,-3,-1,5,11,38.48,43.56,34.23,31.12
GSLSU,Infra - Granites/Marbles,Small Cap,56.88,-4.11,-1.08,-82.92,-1,3,5,-3,47.41,27.21,31.12,61.98
HILTON,Metals - Pipe & Tube,Small Cap,22.11,-6.39,-3.87,-87.29,-2,-1,7,1,49.38,37.5,20.69,23.36
HIMATSEIDE,Textile - Misc,Small Cap,79.88,-6.55,-9.53,-65.46,-10,-12,5,-16,36.76,34.6,37.39,88.14
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.75,-4.26,4.59,-43.81,-1,4,5,-6,56.19,44.67,49.86,35.03
HINDUNILVR,Consumption - FMCG,Large Cap,2269.3,-0.8,0.68,-25.23,3,-9,5,-6,66.94,44.98,43.75,2242.02
INDBANK,Financials - Broking,Small Cap,33.47,-3.21,-2.42,-44.81,-4,-2,5,1,52.44,40.71,48.76,34.09
INDHOTEL,Leisure - Hotels,Mid Cap,636.25,-5.47,-0.34,-28.9,-3,5,5,-15,58.27,42.08,51.29,646.4
HINDPETRO,Petro - Refineries,Mid Cap,372.55,-3.73,-0.56,-25.62,-4,-2,5,-5,56.41,33.21,51.31,378.65
INDIACEM,Infra - Cement,Small Cap,394.0,-3.62,0.13,-14.83,-2,-9,5,-3,53.88,36.1,59.26,398.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1056.8,-8.14,1.32,-13.52,-3,9,6,-5,69.24,57.44,68.63,1001.15
HINDOILEXP,Oil and Gas,Small Cap,166.7,1.53,6.04,-43.21,6,10,5,2,65.39,55.05,49.51,153.12
INDIAMART,IT - Product/Platform,Mid Cap,2014.8,-3.68,-3.95,-39.6,-2,-12,-1,-6,43.59,39.39,37.09,2096.01
INDOBORAX,Chemicals - Bulk,Small Cap,282.55,4.19,2.26,-6.39,1,1,11,1,66.86,57.89,67.25,260.71
HINDCOPPER,Metals - Copper,Small Cap,569.2,0.0,5.61,-22.72,10,4,5,9,70.29,53.79,66.7,549.35
INDIANCARD,Others,Small Cap,204.0,-2.41,-2.16,-54.89,-3,-12,5,-10,52.08,37.6,41.16,202.97
HINDCON,Chemicals - Specialty,Small Cap,23.81,-0.17,2.5,-65.84,5,10,6,1,67.16,46.44,43.67,22.47
INDIANHUME,Engineering,Small Cap,329.0,-3.46,1.17,-46.39,-6,-2,5,-10,57.47,34.69,49.93,333.97
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,451.3,-2.37,-1.89,-32.64,-3,-13,5,1,58.11,50.08,52.75,441.94
INDIGO,Transport - Logistics,Large Cap,4205.0,-7.02,-2.21,-32.53,-3,-1,5,-8,43.71,37.15,47.36,4426.32
INDIGOPNTS,Consumption - Paints,Small Cap,927.3,-4.81,7.58,-46.1,-1,4,5,-4,74.57,35.0,41.5,885.19
HINDALCO,Metals - Aluminium,Large Cap,1040.1,-0.41,0.3,-2.23,-6,-8,6,10,62.92,62.17,74.32,997.51
INDNIPPON,Auto - OEM Suppliers,Small Cap,772.9,-5.57,-1.88,-29.73,-2,-1,5,-5,52.69,46.36,56.69,783.75
INDOAMIN,Chemicals - Specialty,Small Cap,115.21,-6.36,2.77,-53.62,-4,-1,6,-9,67.13,44.94,46.87,111.58
INDIANB,Financials - PSU Bank,Mid Cap,823.55,-4.85,-3.1,-17.65,-2,4,-3,-2,21.85,46.86,66.36,879.14
JSL,Metals - Iron & Steel,Mid Cap,738.75,-2.13,-3.93,-14.79,-11,-13,6,-3,30.14,38.96,59.2,758.35
JSLL,NA,NA,742.3,-0.8,10.3,-70.29,-2,7,5,2,74.2,58.38,46.86,680.14
GSFC,Agrichem - Fertilizers,Small Cap,167.25,-4.94,-2.13,-48.1,-4,-2,5,-7,51.53,42.79,44.65,167.83
KRITINUT,Agri - Edible Oil,Small Cap,88.4,-3.27,-10.53,-46.97,-17,-9,5,2,69.52,58.76,51.32,82.24
GKWLIMITED,Financials - Misc,Small Cap,1689.9,-4.19,2.11,-59.28,-5,-1,4,2,65.66,51.33,51.04,1635.77
KRN,NA,NA,1224.8,-5.8,-5.58,-6.79,-3,-9,5,2,65.33,71.37,72.9,1123.03
KRSNAA,Healthcare - Diagnostics,Small Cap,589.45,-1.68,0.59,-43.54,-4,-1,5,-16,49.24,29.53,40.82,604.8
GIPCL,Power - Misc,Small Cap,146.02,-7.0,-7.52,-45.9,-4,-11,6,-20,58.07,45.59,46.87,147.81
KSB,Industrial - Pumps/Engines,Small Cap,856.2,-2.41,-11.82,-19.23,7,-9,-1,3,43.35,58.0,59.15,874.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-4.12,2.97,-25.61,-4,0,6,-6,56.21,50.81,60.34,41.32
KSCL,Agri - Seeds,Small Cap,955.05,-3.78,-1.64,-40.38,-5,-1,8,-11,58.95,52.55,52.47,911.34
KSL,Metals - Iron & Steel,Small Cap,810.0,-6.09,-5.1,-36.57,-7,-3,5,1,65.45,55.91,55.36,762.66
GILLETTE,Consumption - Personal,Mid Cap,7927.0,-2.71,-0.55,-31.07,-1,-8,4,-8,59.22,47.38,49.5,7965.2
KSOLVES,IT - Software/Consulting,Small Cap,279.1,-5.21,-9.09,-61.96,-1,-13,-1,4,41.64,47.46,40.39,299.47
KTKBANK,Financials - Private Bank,Small Cap,247.5,-4.57,-7.8,-13.16,-10,-4,15,7,51.66,67.89,63.31,241.74
GILLANDERS,Agri - Tea/Coffee,Small Cap,98.79,-7.47,8.37,-38.18,-5,-1,6,-9,58.73,49.51,50.02,94.1
KUANTUM,Paper,Small Cap,76.98,-3.58,-1.94,-65.92,-3,-1,5,-6,37.32,36.38,29.49,80.34
GICRE,Financials - Non-Life,Mid Cap,384.05,-2.83,-2.25,-26.92,-9,-5,6,2,43.21,53.49,58.89,386.98
LAGNAM,Textile - Misc,Small Cap,84.1,0.32,0.32,-52.15,-3,-5,5,2,84.06,61.88,50.14,76.0
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1589.4,-3.66,15.68,-13.0,-2,7,6,1,72.99,65.71,61.64,1458.07
GICHSGFIN,Financials - Housing,Small Cap,148.9,-3.2,-1.72,-49.08,-4,-2,5,-4,49.03,32.99,39.71,151.43
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.0,-5.65,1.44,-57.26,-5,-1,5,-5,50.87,43.78,37.15,105.79
KRITI,Industrial - Consumables,Small Cap,84.0,-2.88,3.7,-68.89,-6,-2,5,1,50.97,51.24,41.06,81.92
GLAND,Healthcare - Pharma,Mid Cap,1873.6,-1.62,6.33,-15.64,-1,6,5,-6,74.2,62.74,59.02,1788.67
KRISHANA,Agrichem - Fertilizers,Small Cap,685.05,-2.42,13.27,-1.42,-1,4,7,1,67.87,68.9,79.41,600.93
GLAXO,Healthcare - Pharma,Mid Cap,2451.1,-1.04,4.39,-30.28,-2,4,2,-9,56.14,50.81,51.88,2426.78
KOLTEPATIL,Real Estate,Small Cap,363.0,-5.0,-5.47,-37.95,-10,-11,5,-6,59.66,43.41,50.22,359.88
GMMPFAUDLR,Engineering,Small Cap,866.0,-3.14,-4.1,-54.37,-5,-2,5,-5,38.15,30.02,34.59,901.02
KOPRAN,Healthcare - Pharma,Small Cap,150.38,-7.18,-8.81,-59.32,-6,-2,6,2,46.67,50.24,46.52,147.59
KOTAKBANK,Financials - Private Bank,Large Cap,375.5,-1.39,-2.15,-18.44,-1,3,5,-5,58.0,30.3,44.84,381.58
GMDCLTD,Metals - Misc,Small Cap,646.6,-5.56,-12.27,-14.06,-13,-6,8,12,54.49,54.01,68.93,653.7
KOTARISUG,Agri - Sugar,Small Cap,26.53,-3.0,-4.91,-63.0,-9,-4,6,2,56.57,48.3,37.58,26.44
GMBREW,Beverages - Alcohol,Small Cap,921.0,-4.84,-3.76,-30.69,-4,-2,-3,-2,28.08,27.09,57.55,985.7
KOTHARIPET,Chemicals - Petro,Small Cap,139.24,-1.07,4.12,-47.93,9,3,6,1,78.42,61.08,53.12,128.94
KOTHARIPRO,Others,Small Cap,72.89,-3.99,1.45,-35.98,-3,-1,5,-6,64.08,49.67,49.6,70.82
LANDMARK,Auto - Misc,Small Cap,370.15,-8.08,-7.83,-59.1,-4,-2,-1,-5,28.6,35.95,36.02,400.18
GLOBUSSPR,Beverages - Alcohol,Small Cap,943.7,-5.36,-14.97,-31.1,-6,-3,6,-6,49.0,41.58,48.05,976.35
KPIGREEN,Power - Green,Small Cap,434.65,-8.73,-2.22,-41.68,-4,-2,9,-7,54.91,45.38,55.7,432.5
GLOBALVECT,Transport - Logistics,Small Cap,167.98,-8.96,-7.19,-51.38,-4,-13,6,-18,47.04,42.46,46.4,176.88
KPIL,Infra - Construction,Small Cap,1236.5,-3.07,-0.84,-14.67,-5,-2,6,1,63.88,56.39,61.17,1204.66
KPITTECH,IT - Services,Mid Cap,712.55,-2.28,-6.34,-63.06,-9,-4,6,-5,50.56,16.56,32.07,746.64
GLOBAL,Transport - Logistics,Small Cap,108.28,-9.73,5.9,-29.27,-3,5,2,12,60.98,64.4,64.64,103.96
KPRMILL,Textile - Apparels,Mid Cap,898.0,-6.04,-4.16,-35.35,-5,-2,5,-9,59.66,53.85,51.34,906.06
GLENMARK,Healthcare - Pharma,Small Cap,2264.3,-4.31,-5.65,-7.8,-13,-5,5,4,60.26,60.6,76.3,2243.67
KRBL,Agri - Rice,Small Cap,351.15,-5.9,-4.15,-29.06,-5,-8,5,-5,59.82,45.76,50.35,348.15
KREBSBIO,Healthcare - Pharma,Small Cap,58.03,-3.6,-2.8,-55.04,-4,-1,6,-15,42.13,41.89,41.94,57.65
KOVAI,NA,NA,5428.0,-4.6,110.66,-4.03,-3,-7,-1,8,53.18,,,5601.49
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.83,-5.07,-4.06,-29.41,-5,-2,6,2,53.99,58.98,54.85,83.72
LAOPALA,Consumption - Misc,Small Cap,174.88,-5.08,-2.3,-63.55,-4,-1,3,-6,53.1,37.39,27.77,182.59
GHCL,Chemicals - Bulk,Small Cap,471.0,-7.81,-7.01,-39.54,-6,-5,6,-15,46.67,33.46,42.54,492.22
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.43,7.25,17.07,-27.81,12,3,6,1,91.85,63.6,58.4,55.35
GARFIBRES,Textile - Misc,Small Cap,626.45,-2.29,1.86,-36.49,-4,-1,5,-10,50.46,44.54,39.31,631.46
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.6,-1.36,-2.58,-4.07,-9,-5,12,2,79.08,67.49,72.46,1552.58
LMW,Engineering,Small Cap,14415.0,-3.72,-0.1,-24.92,-4,-2,4,-19,66.51,49.11,50.77,14315.26
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.94,-2.36,-0.67,-44.83,-3,-1,5,-16,58.07,44.51,43.98,124.24
LODHA,Real Estate,Mid Cap,882.25,-8.3,-1.26,-46.53,-4,-1,5,-11,61.88,41.68,45.89,887.31
LOKESHMACH,Engineering,Small Cap,252.0,-5.67,1.57,-47.03,-1,3,13,9,53.78,67.28,58.8,238.44
GANESHHOU,Real Estate,Small Cap,663.0,-7.19,0.39,-26.31,-2,-1,5,-8,66.67,40.61,,656.97
LORDSCHLO,Chemicals - Bulk,Small Cap,140.39,-3.75,-2.57,-41.99,-2,-1,6,-6,34.66,41.22,44.71,140.63
GATEWAY,Transport - Logistics,Small Cap,56.93,-5.05,-1.3,-53.16,-5,-2,5,10,50.62,46.78,40.53,57.36
GANESHBE,Oil and Gas,Small Cap,90.0,-5.6,-10.0,-58.53,-7,-6,6,4,44.26,57.48,40.53,90.54
LOVABLE,Textile - Innerwear,Small Cap,72.39,-3.0,-2.02,-62.61,-2,-9,5,1,54.47,44.02,39.77,72.09
GANECOS,Textile - Misc,Small Cap,1000.3,-5.95,-4.6,-59.73,-2,-1,14,2,44.99,58.86,44.07,977.23
LT,Infra - Construction,Large Cap,3866.6,-2.71,-3.84,-10.18,-10,-13,5,-3,47.72,45.35,57.86,3924.82
GANDHITUBE,Metals - Pipe & Tube,Small Cap,887.8,1.46,7.22,-13.96,14,6,2,1,65.36,62.37,60.74,848.54
LTF,Financials - NBFC,Mid Cap,281.0,-7.38,0.07,-11.24,-3,-1,5,-3,55.88,43.39,70.36,282.25
GALLANTT,Metals - Iron & Steel,Small Cap,830.7,-4.43,-2.83,-8.71,-1,-12,7,2,72.77,73.78,77.96,756.02
LTFOODS,Agri - Rice,Small Cap,412.1,-4.14,-3.94,-20.53,-4,-6,5,-9,52.64,55.03,60.24,410.51
GALAXYSURF,Chemicals - Specialty,Small Cap,1873.2,-2.47,0.22,-44.42,-4,-1,5,-8,55.15,44.28,39.59,1827.46
LTTS,IT - Services,Mid Cap,3604.7,-5.2,-0.86,-39.92,-5,-1,7,-5,62.76,37.6,42.5,3558.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,113.2,-2.74,-4.15,-22.99,-3,-7,5,-3,57.13,46.86,58.99,113.29
KOKUYOCMLN,Consumption - Misc,Small Cap,93.7,-2.89,0.75,-59.42,-1,-1,6,2,84.83,53.73,45.72,88.25
LINDEINDIA,Chemicals - Misc,Mid Cap,7466.5,-4.38,1.59,-24.85,-3,13,2,4,61.29,75.07,66.1,7263.65
GEECEE,Real Estate,Small Cap,297.95,-0.08,0.83,-37.6,-1,4,5,-17,49.71,45.14,48.53,290.48
LATENTVIEW,IT - Product/Platform,Small Cap,295.0,-6.27,1.24,-48.7,-2,4,6,-4,54.53,29.06,38.15,309.14
LATTEYS,Industrial - Pumps/Engines,Small Cap,27.74,27.07,32.16,-46.55,16,5,5,1,81.52,65.65,52.23,22.31
GFLLIMITED,Others,Small Cap,48.25,-4.59,-1.13,-61.61,-3,-1,6,-5,55.98,37.63,41.24,46.93
LAURUSLABS,Healthcare - Pharma,Mid Cap,1268.1,3.24,14.61,-1.62,14,7,8,1,83.8,63.02,82.3,1128.52
GESHIP,Transport - Shipping,Small Cap,1518.4,-4.4,-3.9,-4.49,-12,-1,3,9,73.22,80.87,79.56,1466.21
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.74,3.8,-0.81,-65.22,5,1,5,-19,40.23,44.38,33.37,14.59
LEMONTREE,Leisure - Hotels,Small Cap,111.15,-7.69,-5.76,-38.48,-6,-3,6,-5,48.06,26.63,43.36,116.04
GEOJITFSL,Financials - Broking,Small Cap,69.7,-2.42,7.68,-60.62,-1,4,6,1,68.12,46.73,48.33,65.53
LEXUS,Infra - Ceramics,Small Cap,19.88,2.47,12.95,-76.22,-1,6,-9,-2,47.68,41.28,32.06,22.39
LINCOLN,Healthcare - Pharma,Small Cap,679.0,0.61,5.43,-30.68,-1,19,3,4,70.53,75.17,62.11,624.67
LFIC,Others,Small Cap,145.5,-3.27,1.75,-60.89,-2,5,6,-18,60.9,44.87,42.77,140.21
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1669.9,-0.83,-5.92,-15.45,-4,-7,-2,-1,42.58,42.65,60.75,1754.17
GENESYS,IT - Services,Small Cap,218.85,-16.88,-18.51,-79.26,-4,-8,5,-16,38.79,17.36,30.83,263.16
LIBERTSHOE,Consumption - Footwear,Small Cap,238.95,-6.48,-5.77,-58.05,-2,-13,6,-17,34.59,42.9,40.06,251.04
LICHSGFIN,Financials - Housing,Mid Cap,567.55,-2.4,2.3,-31.35,-2,5,6,2,72.32,60.05,56.39,546.09
GENCON,Infra - Construction,Small Cap,39.97,-0.67,-3.36,-43.68,-5,-2,-11,-2,25.01,41.55,44.29,42.61
LICI,Financials - Life,Large Cap,781.2,-2.61,-2.23,-36.07,-4,-14,5,-6,45.5,41.51,47.86,804.75
LIKHITHA,Infra - Construction,Small Cap,209.0,-3.46,-2.34,-57.99,-2,-1,8,2,44.98,56.4,42.86,201.13
GEEKAYWIRE,Power - Wiring,Small Cap,26.16,-6.47,-0.53,-64.6,-1,3,6,1,55.4,38.55,44.94,25.73
LINC,Consumption - Misc,Small Cap,99.76,-5.58,-1.62,-55.66,-3,-1,5,-6,53.14,39.45,37.1,102.72
GENUSPOWER,Electronic - Equipment,Small Cap,309.2,-5.4,-0.88,-36.39,-5,-1,6,1,68.61,57.51,55.11,290.02
LUMAXIND,Auto - Replacement,Small Cap,5358.0,-6.98,5.08,-12.92,-1,5,2,-3,53.17,49.84,69.46,5361.66
GMRAIRPORT,Infra - Construction,Mid Cap,94.62,-6.61,-1.42,-14.26,-4,-1,5,-3,52.8,43.62,60.27,95.92
GMRP&UI,Infra - Construction,Small Cap,104.55,-3.45,-1.55,-38.23,-5,-2,5,-18,50.65,48.9,54.74,106.12
KALAMANDIR,Others,Small Cap,109.0,-7.08,7.24,-65.06,-3,5,5,-5,68.17,39.69,34.46,107.58
GREENLAM,Infra - Laminates,Small Cap,218.19,-3.21,-4.37,-34.08,-2,-5,5,-3,53.45,33.55,47.62,225.57
KALYANIFRG,Metals - Casting/Forging,Small Cap,638.0,2.71,5.63,-28.31,13,5,5,-9,74.82,56.87,58.56,615.05
KALYANKJIL,Consumption - Jewelry,Small Cap,363.3,-14.43,-11.93,-54.32,-4,-2,-1,-17,18.44,31.64,45.71,405.52
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.73,-1.53,1.95,-47.19,-1,0,5,-14,75.25,46.27,47.83,159.57
KAMATHOTEL,Leisure - Hotels,Small Cap,179.8,2.6,6.71,-51.67,-4,5,5,-6,64.62,29.42,40.94,175.34
GRAVITA,Metals - Misc,Small Cap,1693.3,-3.95,4.08,-37.29,-5,-1,5,1,66.87,49.87,56.3,1620.61
KAMDHENU,Metals - Iron & Steel,Small Cap,25.94,-2.77,12.78,-61.46,-1,9,5,2,82.17,59.1,44.02,23.27
KANORICHEM,Chemicals - Bulk,Small Cap,91.75,-3.64,4.26,-48.13,-6,-2,6,2,79.8,64.93,50.53,80.58
GRASIM,Infra - Cement,Large Cap,2903.7,-2.19,3.93,-2.7,-2,19,5,-7,73.72,58.57,70.02,2799.07
KANPRPLA,Packaging,Small Cap,208.38,-3.61,-1.24,-16.48,-2,-1,5,-6,66.37,62.93,66.38,197.89
KANSAINER,Consumption - Paints,Mid Cap,213.64,-3.05,9.0,-40.21,-1,4,6,-4,72.49,43.6,42.22,201.48
GRAPHITE,Metals - Casting/Forging,Small Cap,723.75,-3.72,2.82,-3.16,-1,-9,5,12,72.26,60.4,67.33,693.22
KAPSTON,Others,Small Cap,339.2,-1.04,-1.97,-18.46,-8,-8,4,-2,76.46,53.43,61.99,326.1
GRANULES,Healthcare - Pharma,Small Cap,733.5,-2.58,4.64,-3.16,-2,5,12,8,87.47,76.42,77.59,673.57
KARMAENG,Power - Equipment,Small Cap,50.79,-1.38,-3.16,-51.67,-3,-10,5,1,76.27,52.06,49.39,47.47
KARURVYSYA,Financials - Private Bank,Small Cap,284.85,-6.5,-2.63,-15.72,-4,-2,2,-1,51.73,53.91,70.16,292.68
GPTINFRA,Infra - Construction,Small Cap,113.4,-3.59,-0.01,-44.41,-8,-3,5,1,56.0,53.26,54.83,113.12
KAUSHALYA,Infra - Construction,Small Cap,895.0,-3.76,-1.65,-51.41,-5,-3,5,-7,63.99,51.14,52.74,875.09
GREENPANEL,Infra - Laminates,Small Cap,216.08,-4.15,-5.7,-51.97,-9,-2,5,1,55.52,47.45,40.47,212.44
KAKATCEM,Infra - Cement,Small Cap,127.32,-5.6,-4.99,-54.23,-3,-10,5,2,63.33,50.85,40.53,120.23
KAJARIACER,Infra - Ceramics,Mid Cap,1076.5,-2.5,-8.77,-31.81,8,-8,8,2,46.06,54.89,49.1,1076.6
GREENPLY,Infra - Laminates,Small Cap,258.0,-5.44,-2.4,-37.37,-4,-5,6,1,69.25,53.01,50.71,240.13
JSWENERGY,Power - Misc,Mid Cap,518.9,-9.16,-7.42,-35.53,-4,-8,6,3,53.33,52.48,56.1,527.08
JSWHL,Financials - Misc,Small Cap,12350.0,-4.88,-0.6,-55.48,-3,-1,3,-10,32.22,22.01,45.39,13586.08
