Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORBTEXP,Textiles - Processing,Small Cap,160.04,158.2,-5.47,-47.75,1,-15,-1,-4,25.54,16.37,50.96
KOTHARIPRO,Others,Small Cap,64.87,64.6,-4.49,-43.02,2,-7,3,-5,39.98,21.15,45.5
ONEPOINT,Tech - BPO,Small Cap,47.3,46.7,0.62,-38.97,4,2,-7,-1,41.32,53.22,47.54
MUKTAARTS,Media - Films,Small Cap,51.25,50.3,-5.44,-56.12,4,-14,-3,-8,26.32,26.47,44.72
KPIGREEN,Power - Green,Small Cap,353.8,349.0,-8.46,-52.53,2,-16,-6,-3,24.94,13.36,46.12
MUKANDLTD,Metals - Iron & Steel,Small Cap,125.0,123.5,-4.21,-41.26,-6,-3,-1,-1,70.77,32.78,43.07
ONMOBILE,IT - Product/Platform,Small Cap,48.89,47.8,-3.38,-61.92,2,-11,3,-3,38.99,19.55,47.21
KPIL,Infra - Construction,Small Cap,1132.7,1113.1,-8.03,-21.83,-8,-3,3,-4,57.26,31.77,52.18
ONWARDTEC,IT - Software/Consulting,Small Cap,254.0,251.9,-6.65,-65.68,1,-3,-4,-1,18.84,27.89,45.22
MTNL,Telecom,Small Cap,27.3,27.1,-7.96,-73.22,1,-4,-16,-18,24.26,28.5,40.79
OPTIEMUS,Telecom,Small Cap,388.35,365.5,-6.06,-55.56,1,-4,3,-14,51.56,18.35,41.31
KSOLVES,IT - Software/Consulting,Small Cap,290.15,281.0,-3.92,-60.45,1,-8,4,2,60.77,40.29,49.43
MOTOGENFIN,Financials - Misc,Small Cap,21.01,20.5,2.24,-59.44,5,2,-13,-3,68.67,39.44,32.59
PAISALO,Financials - NBFC,Small Cap,33.68,33.6,-5.26,-66.19,-9,-4,0,7,26.38,28.59,43.11
PAKKA,Paper,Small Cap,82.8,82.6,-7.72,-79.25,-8,-4,3,-18,25.8,7.73,45.25
PALASHSECU,Consumption - FMCG,Small Cap,92.4,89.0,-2.63,-53.5,1,-10,-16,-15,53.48,28.33,34.17
LAGNAM,Textile - Misc,Small Cap,70.89,67.0,-4.5,-59.67,1,-4,5,-20,33.19,27.98,44.34
PALREDTEC,IT - Software/Consulting,Small Cap,30.5,30.0,-5.89,-86.74,4,-12,-2,10,21.63,18.17,30.16
PANACEABIO,Healthcare - Biotech,Small Cap,321.0,318.9,-3.07,-44.84,2,-17,-5,-9,37.93,25.37,50.3
KUANTUM,Paper,Small Cap,84.3,83.1,-5.55,-62.67,-8,-13,-1,-4,38.16,35.84,47.36
MPHASIS,IT - Software/Consulting,Mid Cap,2212.1,2210.6,-3.72,-31.68,-2,5,-10,-3,20.11,31.06,40.86
ORIENTHOT,Leisure - Hotels,Small Cap,92.32,92.3,-9.21,-54.3,-7,-3,-6,-15,8.63,35.86,39.7
ORIENTLTD,Packaging,Small Cap,67.9,65.1,4.64,-58.45,3,9,2,-15,75.21,22.81,45.82
ORIENTPPR,Paper,Small Cap,17.7,17.6,-5.85,-71.54,1,-4,-17,-2,8.32,15.11,40.14
KRSNAA,Healthcare - Diagnostics,Small Cap,612.2,606.0,-3.74,-41.36,1,-3,-13,-4,23.39,71.59,46.31
KSL,Metals - Iron & Steel,Small Cap,723.35,709.3,-3.08,-43.36,2,-4,5,-15,50.04,42.22,50.5
ORISSAMINE,Metals - Misc,Small Cap,3827.6,3800.0,-7.09,-60.63,-8,-5,-8,-2,9.42,21.65,41.79
MPSLTD,Media - Publishing,Small Cap,1419.2,1401.9,-5.62,-53.91,2,-8,-17,-12,42.78,20.85,35.44
OSIAHYPER,Consumption - Retail,Small Cap,8.08,7.9,-6.37,-89.66,6,1,-3,-2,15.05,12.72,32.61
OSWALAGRO,Agri - Misc,Small Cap,45.01,44.4,-4.72,-59.38,2,-4,-2,-9,52.16,14.59,43.77
KSCL,Agri - Seeds,Small Cap,750.0,727.2,-1.34,-53.18,3,-14,-15,-9,57.77,54.71,43.16
OSWALGREEN,Financials - Misc,Small Cap,25.13,24.6,-8.42,-63.53,1,-4,-1,-16,15.3,16.83,41.16
RAJSREESUG,Agri - Sugar,Small Cap,27.92,26.3,1.16,-72.6,12,5,-16,-18,56.12,31.2,36.54
MARATHON,Real Estate,Small Cap,427.95,422.9,-0.94,-44.38,12,5,-4,-6,40.9,13.32,45.85
PRSMJOHNSN,Infra - Cement,Small Cap,126.44,125.0,1.12,-48.6,1,12,2,-5,46.74,57.35,50.02
RAMCOSYS,IT - Product/Platform,Small Cap,410.0,407.5,-8.05,-39.91,-2,-14,-1,-3,61.58,25.38,52.86
RAMKY,Infra - Construction,Small Cap,472.05,469.0,2.96,-53.22,4,2,1,-3,57.24,55.91,52.52
RAMCOIND,Infra - Cement,Small Cap,275.85,275.5,-4.98,-30.7,3,-16,-2,-3,17.49,15.18,53.71
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.57,114.6,-7.73,-46.33,-6,-17,-4,-3,22.07,12.18,51.69
RAMCOCEM,Infra - Cement,Mid Cap,1097.6,1076.6,-2.81,-9.21,2,-4,-1,-1,18.5,30.26,57.31
RAMANEWS,Paper,Small Cap,36.65,35.0,1.81,-18.16,2,-4,2,1,68.96,91.73,66.39
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.61,-54.1,2,-4,-6,1,15.93,24.96,45.4
RATNAVEER,Metals - Iron & Steel,Small Cap,140.55,139.1,-6.16,-48.7,1,-7,-1,-1,26.16,51.27,51.67
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.2,2356.7,-3.35,-40.37,-16,-7,4,2,57.09,58.29,46.75
RAYMOND,Textile - Apparels,Small Cap,378.25,377.1,-5.46,-89.18,-8,-4,5,3,45.0,11.85,42.18
RAMRAT,Power - Wiring,Small Cap,351.5,343.1,9.84,-10.56,9,11,4,-7,84.06,82.34,66.46
RCF,Agrichem - Fertilizers,Small Cap,115.74,113.3,-8.66,-52.76,1,-11,-9,-3,19.89,33.02,45.34
RANEHOLDIN,Auto - Misc,Small Cap,1225.0,1203.4,1.96,-50.18,4,5,-2,-5,30.94,24.38,46.22
RATEGAIN,IT - Product/Platform,Small Cap,469.15,467.3,-11.64,-49.1,1,-4,-9,-1,21.8,43.37,42.55
RBLBANK,Financials - Private Bank,Small Cap,306.65,305.7,-3.99,-7.64,-19,-8,4,-1,37.81,34.68,66.26
RAJTV,Media - TV Broadcast,Small Cap,38.39,37.7,-2.44,-72.09,3,-4,-8,4,32.19,21.22,44.98
RALLIS,Agrichem - Protection,Small Cap,259.65,255.8,-5.5,-32.72,2,-9,-1,-6,32.77,53.95,46.6
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
LTIM,IT - Software/Consulting,Large Cap,4317.2,4195.5,-1.98,-36.21,1,2,-11,-2,23.01,44.36,37.86
GRSE,Defense - Ship Building,Small Cap,2471.1,2436.0,-2.59,-30.16,7,2,7,-7,51.88,73.81,58.32
GROBTEA,Agri - Tea/Coffee,Small Cap,880.0,855.0,-0.6,-41.92,-6,-12,-2,-5,43.2,38.17,46.26
IOB,Financials - PSU Bank,Mid Cap,33.03,32.6,-3.79,-60.56,-19,-5,-1,6,25.25,28.83,43.02
AUBANK,Financials - Private Bank,Mid Cap,937.6,932.6,-3.14,-6.91,12,-2,-3,12,34.38,35.82,67.89
SUNPHARMA,Healthcare - Pharma,Large Cap,1807.4,1803.3,0.44,-7.8,8,4,4,1,73.73,78.69,58.17
KRN,NA,NA,942.45,935.0,-0.78,-6.87,-14,-6,5,1,69.52,70.71,84.67
GATEWAY,Transport - Logistics,Small Cap,56.51,55.5,-1.45,-53.51,6,1,-2,9,49.49,28.33,37.18
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,332.55,331.0,-5.97,-62.58,-3,-6,-5,-1,16.73,14.54,44.3
MRF,Auto - Tyres,Mid Cap,137525.0,136500.0,-0.86,-15.94,2,-16,-1,-3,56.24,30.77,54.86
BAJFINANCE,Financials - NBFC,Large Cap,941.6,931.8,-1.33,-14.59,10,-9,-1,-3,23.31,20.74,61.47
PHOENIXLTD,Real Estate,Mid Cap,1605.3,1581.6,0.07,-22.39,2,-13,-8,-2,38.51,24.26,57.14
CGPOWER,Power - Equipment,Mid Cap,724.8,703.3,0.96,-17.14,8,1,6,1,48.6,64.72,59.44
NACLIND,Agrichem - Protection,Small Cap,123.27,118.4,3.87,-63.69,2,-16,-7,-6,59.79,23.6,47.75
BRNL,Infra - Construction,Small Cap,18.21,17.9,-2.93,-81.51,-4,-16,-3,6,26.61,52.32,39.7
IGL,Utility - Gas,Mid Cap,157.71,156.0,0.13,-44.7,2,-5,-17,-4,32.29,22.1,45.85
DATAMATICS,IT - Services,Small Cap,691.45,672.0,-1.92,-38.26,13,-8,-1,-4,35.11,33.22,52.93
AVADHSUGAR,Agri - Sugar,Small Cap,420.0,394.0,5.04,-50.88,2,8,5,1,82.59,39.45,50.67
ASHAPURMIN,Metals - Misc,Small Cap,523.45,513.2,-0.62,-43.4,-5,10,-8,-2,26.78,55.32,54.27
GEEKAYWIRE,Power - Wiring,Small Cap,21.28,20.5,-5.84,-71.2,-13,-6,-9,-3,19.78,17.19,31.89
SUPREMEIND,Industrial - Consumables,Mid Cap,3911.0,3861.0,-0.93,-39.46,1,-7,11,2,50.04,41.53,51.92
DATAPATTNS,Defense - Technology,Small Cap,3448.0,3430.8,-3.09,-5.66,4,15,6,11,77.06,83.42,66.47
CESC,Power - Misc,Small Cap,154.26,151.2,-0.41,-27.4,8,-6,4,-4,49.7,39.26,51.91
IGPL,Chemicals - Bulk,Small Cap,329.05,315.0,-1.86,-54.74,3,-6,-10,-8,36.4,21.52,44.29
DBCORP,Media - Publishing,Small Cap,208.51,205.0,-2.74,-48.38,-5,-17,-10,-3,55.92,29.02,44.96
HITECHGEAR,Auto - Replacement,Small Cap,619.0,589.0,1.48,-51.66,2,1,-8,-3,55.94,36.69,47.01
CGCL,Financials - NBFC,Small Cap,165.7,158.2,2.73,-81.08,19,1,-3,19,41.81,41.83,28.07
TMB,Financials - Private Bank,Small Cap,635.85,602.0,0.9,-8.5,1,-7,-1,6,66.94,57.39,72.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.86,65.5,-5.59,-33.6,-3,-2,-8,-1,20.04,20.52,50.34
MRPL,Petro - Refineries,Small Cap,194.54,186.5,-5.81,-32.74,-4,-2,8,7,51.55,62.33,64.23
POLYMED,Healthcare - Equipments,Small Cap,1289.6,1250.0,-5.43,-61.59,-4,10,1,-15,51.15,39.06,37.75
ACE,Auto - CV,Small Cap,857.4,846.5,-2.78,-49.42,12,-2,6,-20,39.18,27.73,41.83
MUTHOOTFIN,Financials - NBFC,Mid Cap,3283.7,3253.8,0.48,-17.91,2,-4,-10,-1,53.95,79.02,67.88
GLOBALVECT,Transport - Logistics,Small Cap,172.0,150.0,9.84,-50.22,5,3,1,-17,67.02,19.81,46.43
DECCANCE,Infra - Cement,Small Cap,668.0,656.8,-2.47,-42.66,9,-5,6,-5,29.82,25.48,48.11
GRINDWELL,Engineering,Mid Cap,1524.6,1505.0,-2.53,-48.49,-17,-6,-2,6,55.54,33.92,41.26
ATUL,Chemicals - Specialty,Mid Cap,6090.0,5977.0,-5.88,-25.55,10,-6,-1,2,48.26,66.85,45.12
SJS,Auto - OEM Suppliers,Small Cap,1677.5,1615.0,3.23,-7.76,2,-12,-2,-1,29.68,61.29,74.43
CCCL,Infra - Construction,Small Cap,15.66,15.3,4.33,-45.76,-4,2,-2,-5,40.82,56.08,53.03
TVSMOTOR,Auto - 2W,Large Cap,3781.4,3661.5,-0.07,-4.71,1,-6,-2,11,47.85,44.22,77.36
CCL,Agri - Tea/Coffee,Small Cap,1048.0,1033.5,3.17,-2.46,3,2,7,11,65.31,70.56,70.56
ADANIGREEN,Power - Green,Large Cap,855.05,843.2,-2.08,-60.67,15,-13,-1,9,23.59,39.67,43.54
ACCELYA,IT - Software/Consulting,Small Cap,1200.6,1186.0,-0.63,-43.56,-4,4,-7,-4,61.74,42.66,48.6
CHALET,Leisure - Hotels,Small Cap,740.0,730.3,-3.7,-31.61,-5,-17,-3,-5,38.75,18.44,45.89
GUJALKALI,Chemicals - Bulk,Small Cap,433.15,425.2,-4.95,-51.87,-11,-6,-1,-4,41.54,18.1,43.41
BROOKS,Healthcare - Pharma,Small Cap,61.27,59.6,0.66,-69.19,19,-13,5,-8,59.7,29.79,38.35
DALBHARAT,Infra - Cement,Mid Cap,1841.7,1835.5,-3.94,-26.22,1,-20,-4,-5,14.07,32.33,44.43
HLEGLAS,Engineering,Small Cap,315.0,308.8,0.95,-54.9,2,10,1,-3,25.79,3.13,48.04
PIDILITIND,Chemicals - Specialty,Large Cap,1426.3,1391.0,-1.22,-16.47,1,-6,-2,-9,34.8,45.51,50.89
ACC,Infra - Cement,Mid Cap,1474.1,1447.2,-2.45,-48.17,-4,-7,-15,-3,14.33,16.69,35.38
HAPPSTMNDS,IT - Software/Consulting,Small Cap,339.55,330.2,0.58,-66.81,4,1,-14,-8,19.64,31.48,27.85
CEMPRO,Infra - Construction,Small Cap,556.35,549.5,-2.49,-37.56,-4,-2,-18,-4,55.4,9.4,8.14
ARENTERP,Others,Small Cap,40.5,39.0,-0.2,-54.15,1,2,2,-4,44.88,29.08,50.29
GNA,Auto - OEM Suppliers,Small Cap,433.25,396.6,3.14,-25.72,7,7,12,6,54.23,78.28,61.77
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.55,415.0,1.23,-41.72,14,-6,-2,-11,55.65,28.6,48.65
SUMICHEM,Agrichem - Protection,Mid Cap,392.8,381.9,-1.84,-40.93,1,-2,-10,-7,40.49,14.14,38.25
SOLARINDS,Defense - Misc,Mid Cap,14722.0,14708.0,-2.84,-17.38,-3,14,10,-7,69.97,70.48,62.85
GRINFRA,Infra - Construction,Small Cap,922.85,902.8,-1.92,-50.38,5,-7,6,-5,17.13,12.91,35.97
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.59,24.0,-0.04,-64.52,-3,-19,-2,-5,40.93,12.69,39.23
BOROLTD,Consumption - Misc,Small Cap,253.04,228.0,11.9,-50.95,-5,1,1,-5,59.99,27.93,48.44
GANDHITUBE,Metals - Pipe & Tube,Small Cap,825.3,793.0,-2.52,-20.01,-3,-9,6,2,68.65,34.72,56.09
GMDCLTD,Metals - Misc,Small Cap,544.05,537.0,-1.37,-16.43,2,1,-2,-1,28.3,31.4,64.9
KTKBANK,Financials - Private Bank,Small Cap,221.45,207.5,1.68,-22.3,2,4,5,5,63.6,51.24,57.05
DABUR,Consumption - Personal,Large Cap,479.8,471.2,-0.29,-28.6,13,-6,-2,9,46.13,46.7,39.94
CENTEXT,Metals - Misc,Small Cap,20.64,20.0,-4.0,-40.6,-6,4,2,-3,50.89,24.41,53.12
RAJRATAN,Auto - OEM Suppliers,Small Cap,393.2,386.7,-1.23,-57.26,2,-17,-4,11,50.41,34.18,45.92
DCXINDIA,Defense - Technology,Small Cap,193.63,192.2,-4.52,-57.15,2,3,4,-20,56.12,52.86,47.87
ARMANFIN,Financials - NBFC,Small Cap,1369.1,1355.8,-2.84,-48.91,-1,-12,-2,-1,35.23,52.99,46.82
KSB,Industrial - Pumps/Engines,Small Cap,761.05,751.0,0.28,-28.2,1,8,3,-5,61.35,57.2,54.15
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.33,23.0,-1.3,-64.53,-2,1,-18,-4,30.14,26.7,40.18
GTPL,Media - TV Broadcast,Small Cap,62.28,58.9,1.45,-71.4,10,4,-18,-3,43.39,11.83,30.04
AUTOIND,Auto - OEM Suppliers,Small Cap,68.63,66.3,-2.57,-58.48,13,-18,-3,6,26.5,51.06,43.02
MOTILALOFS,Financials - Broking,Small Cap,716.4,703.5,-1.21,-44.83,2,1,1,-3,57.39,20.36,46.94
GEECEE,Real Estate,Small Cap,285.85,252.2,2.57,-40.14,1,1,-15,-15,67.09,41.94,44.03
CENTENKA,Textile - Misc,Small Cap,409.8,403.2,-2.0,-52.62,13,-6,-3,-16,23.95,45.46,47.74
DALMIASUG,Agri - Sugar,Small Cap,313.8,309.0,0.84,-46.36,7,8,6,-8,69.38,54.25,48.03
BANG,Textile - Apparels,Small Cap,36.66,33.2,-3.02,-61.98,-3,-7,-15,-5,32.37,11.45,45.09
3MINDIA,Others,Mid Cap,34155.0,33480.0,-0.42,-16.4,1,-6,-1,9,58.71,50.47,54.31
BANARISUG,Agri - Sugar,Small Cap,3600.0,3600.0,-0.14,-18.99,2,-5,3,-9,45.52,52.42,59.22
IDBI,Financials - Private Bank,Large Cap,99.54,97.8,-8.84,-15.32,-11,-11,-1,11,54.68,47.65,59.22
IDEAFORGE,Defense - Technology,Small Cap,443.1,437.0,-1.47,-67.03,-4,8,2,11,59.88,51.38,29.0
GLOBAL,Transport - Logistics,Small Cap,105.4,94.0,4.42,-31.15,5,1,5,10,74.37,80.79,68.02
ARIHANTSUP,Real Estate,Small Cap,235.5,232.0,-5.97,-57.46,-4,-5,-1,-13,16.13,11.36,39.45
SMSPHARMA,Healthcare - Pharma,Small Cap,417.95,361.8,8.26,-1.4,2,1,5,6,71.49,73.85,78.09
DCAL,Healthcare - Pharma,Small Cap,163.48,157.0,-1.86,-49.22,-6,1,-8,-5,21.82,22.85,43.88
AVTNPL,Agri - Misc,Small Cap,60.59,60.0,-0.92,-47.61,-4,-6,-2,-2,51.93,23.52,44.06
BOSCHLTD,Auto - Replacement,Large Cap,31930.0,31650.0,-4.27,-23.88,-5,-6,-8,-5,26.5,34.68,49.21
CEATLTD,Auto - Tyres,Small Cap,3386.2,3333.3,-2.8,-23.7,2,1,-3,-3,29.87,26.03,55.71
BPL,Consumption - Electronics,Small Cap,51.8,50.8,-3.81,-64.96,-4,-2,-4,-19,46.78,17.45,41.12
ASIANENE,Oil and Gas,Small Cap,272.85,266.5,-6.03,-38.57,8,-9,5,-5,64.5,38.75,46.72
ASHIANA,Real Estate,Small Cap,302.65,300.8,-1.32,-35.47,8,-14,-2,2,27.06,71.9,52.73
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.15,909.0,0.51,-30.44,3,1,5,-6,27.04,52.21,55.33
21STCENMGM,Financials - Misc,Small Cap,34.48,33.3,-0.89,-75.62,-1,0,-9,-16,20.56,18.35,38.54
ARIES,Agrichem - Fertilizers,Small Cap,343.9,322.6,-0.3,-25.22,2,1,7,-5,56.37,62.26,60.1
ADANIENSOL,Power - Misc,Large Cap,1010.5,980.7,1.2,-25.04,9,1,6,7,39.64,72.06,55.7
ARIHANTCAP,Financials - Broking,Small Cap,73.44,71.1,-0.34,-41.15,-4,-6,-2,-4,24.77,33.74,46.35
WIPRO,IT - Software/Consulting,Large Cap,199.6,197.4,1.92,-38.51,7,4,-8,-3,38.06,46.56,40.98
KPITTECH,IT - Services,Mid Cap,689.5,684.3,-2.63,-64.25,2,-19,-12,-3,25.65,42.44,28.79
GANESHHOU,Real Estate,Small Cap,630.95,620.3,-3.85,-29.87,-3,-11,-15,-4,12.04,22.73,2.15
ACL,Infra - Cement,Small Cap,53.5,53.1,-0.47,-66.19,-5,3,-16,-3,31.03,56.28,38.09
IFBIND,Consumption - Appliances,Small Cap,1039.0,1024.5,-4.33,-55.97,-3,-2,-18,-3,40.89,8.69,45.25
DBSTOCKBRO,Financials - Broking,Small Cap,25.25,25.2,-2.58,-62.73,2,-2,4,4,52.76,52.04,44.05
CENTURYPLY,Infra - Laminates,Small Cap,690.15,678.0,-2.93,-26.19,-6,-6,-10,-2,26.68,60.47,50.77
CENTUM,Electronic - Equipment,Small Cap,2836.7,2804.9,-1.61,-6.81,3,3,7,1,72.61,69.27,64.67
DCMNVL,Textile - Spinning/Yarn,Small Cap,112.47,111.0,-14.39,-62.23,-1,-15,-2,-8,18.18,38.26,43.79
GREENPLY,Infra - Laminates,Small Cap,192.52,188.0,-3.18,-53.27,-11,-7,-2,-17,14.17,38.99,35.31
BANDHANBNK,Financials - Private Bank,Mid Cap,181.0,174.8,-1.85,-33.46,6,-6,8,3,69.96,76.95,60.78
DCM,IT - Services,Small Cap,61.9,61.0,-12.76,-56.37,-3,-19,-14,-9,23.35,53.75,29.39
CEIGALL,NA,NA,276.1,271.0,0.95,-35.0,6,1,-2,8,67.52,51.85,25.68
RICOAUTO,Auto - OEM Suppliers,Small Cap,110.41,107.3,-4.02,-29.68,1,-5,-9,9,21.63,72.65,54.9
KOTAKBANK,Financials - Private Bank,Large Cap,392.3,387.5,-2.52,-14.79,-18,-7,-10,-3,30.83,29.34,57.41
TARIL,Power - Equipment,Small Cap,289.1,280.2,-2.73,-55.45,-13,-5,5,-14,38.72,21.0,46.25
CENTRUM,Financials - Misc,Small Cap,21.78,21.4,-2.77,-53.16,14,-5,-2,-5,23.55,9.71,39.29
MANORAMA,Agri - Misc,Small Cap,1374.2,1319.5,1.63,-21.92,2,-6,6,-8,54.8,58.2,66.84
PYRAMID,Packaging,Small Cap,148.56,146.4,-1.03,-42.64,9,4,-10,-3,24.77,24.82,47.5
HARSHA,Engineering,Small Cap,358.45,353.0,-1.08,-41.61,6,1,-3,-4,61.96,38.66,56.88
GANESHBE,Oil and Gas,Small Cap,77.55,75.0,-3.89,-64.27,-3,-7,5,2,45.41,41.15,34.43
DCI,IT - Software/Consulting,Small Cap,249.0,245.1,-0.68,-45.6,-1,-10,5,1,46.35,30.26,55.75
ACUTAAS,Healthcare - Pharma,Small Cap,2230.7,2168.7,-0.89,-1.73,5,-2,7,9,69.23,59.68,93.41
PGEL,Consumption - Electronics,Small Cap,528.3,517.0,-14.27,-49.89,-4,-6,-1,-12,38.39,64.99,48.93
IFCI,Financials - NBFC,Small Cap,53.11,51.6,-3.56,-41.89,1,-6,-2,-1,31.66,49.22,52.54
IFGLEXPOR,Metals - Casting/Forging,Small Cap,156.03,153.6,0.18,-66.62,4,1,-3,-4,49.26,22.16,42.17
TITAN,Consumption - Jewelry,Large Cap,4217.0,4175.1,-0.65,-3.1,-4,-5,-1,11,49.92,72.11,64.62
HITECH,Metals - Iron & Steel,Small Cap,79.1,77.1,-4.63,-62.49,-3,-6,5,-3,66.12,34.32,40.03
BPCL,Petro - Refineries,Large Cap,325.05,324.7,-8.35,-16.63,12,-5,-2,-1,19.3,41.71,53.62
DCBBANK,Financials - Private Bank,Small Cap,174.4,168.5,0.8,-14.38,-3,-13,-3,6,54.68,50.68,59.78
GMBREW,Beverages - Alcohol,Small Cap,986.85,951.0,-0.72,-25.73,5,1,5,-1,35.57,30.23,58.76
GTECJAINX,IT - Education,Small Cap,19.94,18.7,4.95,-85.82,5,2,1,11,67.04,40.78,34.66
GUFICBIO,Healthcare - Pharma,Small Cap,288.8,277.5,4.71,-42.73,7,4,-12,-14,57.24,19.31,45.7
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.0,113.2,1.01,-46.97,1,-12,5,-15,55.2,35.08,46.95
KPRMILL,Textile - Apparels,Mid Cap,830.8,823.2,-1.27,-40.19,4,-7,-1,-8,13.55,35.88,45.75
20MICRONS,Metals - Misc,Small Cap,167.38,164.0,0.29,-51.9,3,-17,-9,-17,24.96,15.05,46.07
BORORENEW,Power - Green,Small Cap,427.8,414.3,-2.77,-40.67,-4,-20,-3,-4,22.73,20.42,50.61
POWERGRID,Power - Misc,Large Cap,298.05,293.8,-0.37,-18.62,2,-7,6,2,65.13,65.31,57.34
KRISHANA,Agrichem - Fertilizers,Small Cap,498.7,475.0,4.0,-19.43,7,2,1,-3,65.41,59.42,62.83
MSTCLTD,IT - Product/Platform,Small Cap,423.85,421.6,-4.19,-63.62,-4,-17,-2,-1,63.97,23.63,45.58
MASTEK,IT - Software/Consulting,Small Cap,1568.9,1553.0,0.67,-53.51,17,6,-14,-15,26.24,53.49,38.97
ACEINTEG,Human Resources,Small Cap,16.97,16.5,-2.02,-69.42,-3,-16,-10,-3,28.11,43.02,55.72
HATSUN,Consumption - Dairy,Mid Cap,920.8,870.0,2.04,-34.23,2,6,4,-3,43.32,68.49,46.47
GARFIBRES,Textile - Misc,Small Cap,621.25,593.0,0.2,-37.02,7,2,-2,-9,13.27,33.11,37.89
GLOBUSSPR,Beverages - Alcohol,Small Cap,848.2,819.4,-3.06,-38.08,5,1,-3,-5,41.69,52.34,48.99
HISARMETAL,Metals - Iron & Steel,Small Cap,157.96,151.0,-0.57,-37.29,4,-12,7,-8,62.24,30.81,48.64
IGARASHI,Auto - OEM Suppliers,Small Cap,320.1,311.6,-2.56,-62.29,-11,-6,-9,-15,19.41,19.2,38.18
POWERINDIA,Power - Equipment,Small Cap,25305.0,25150.0,-2.07,-3.87,-4,-5,7,2,60.94,74.5,71.09
DBL,Infra - Construction,Small Cap,455.55,437.5,1.65,-22.53,1,4,1,-18,57.38,38.68,54.07
HINDCOPPER,Metals - Copper,Small Cap,548.3,534.7,-2.32,-25.55,-3,-5,-4,7,39.97,62.04,66.37
360ONE,Financials - Misc,Mid Cap,1053.1,1032.8,-2.09,-20.1,-4,-7,-8,-2,53.19,40.13,53.98
DCW,Chemicals - Petro,Small Cap,44.82,41.0,1.66,-60.34,14,-14,-2,-15,50.26,30.05,37.31
IEX,IT - Product/Platform,Small Cap,120.38,119.6,-1.62,-50.74,6,-6,-12,-9,46.7,25.29,48.67
HINDCON,Chemicals - Specialty,Small Cap,18.66,18.0,-2.71,-73.23,6,-18,-18,-23,30.92,4.89,36.39
BRITANNIA,Consumption - FMCG,Large Cap,5946.5,5911.0,-0.74,-8.09,-2,-12,5,-3,53.9,16.54,61.68
GSS,IT - Services,Small Cap,12.41,11.4,-5.27,-94.63,-1,-18,-1,15,25.37,7.21,24.48
ADANIENT,Metals - Misc,Large Cap,1997.6,1982.2,-3.28,-46.64,12,-6,-1,-4,21.31,51.48,44.66
CDSL,IT - Product/Platform,Small Cap,1247.5,1223.0,1.44,-37.31,1,1,-15,-9,53.77,47.68,50.38
GNFC,Agrichem - Fertilizers,Small Cap,421.35,405.5,-2.51,-48.29,-3,-19,-14,-2,44.35,48.05,44.63
GOACARBON,Metals - Misc,Small Cap,328.0,320.2,-2.1,-67.49,1,-11,-3,-1,27.93,40.42,40.99
MTARTECH,Defense - Misc,Small Cap,3710.8,3696.7,-1.89,-3.11,3,-9,10,11,72.96,84.76,78.21
V2RETAIL,Consumption - Retail,Small Cap,1950.0,1916.0,0.09,-23.95,2,-13,1,-3,38.93,61.84,61.6
DCMSHRIRAM,Others,Small Cap,999.1,970.0,0.73,-33.5,-4,-19,-10,-5,30.42,23.67,48.79
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,35.7,-2.16,-52.35,11,-6,-1,6,45.47,33.67,50.52
BSE,IT - Product/Platform,Small Cap,2854.9,2805.3,3.48,-5.78,2,4,-3,-4,75.57,71.6,69.05
GREENPANEL,Infra - Laminates,Small Cap,195.52,192.1,-2.44,-56.54,-1,-19,-2,-4,30.76,12.41,39.7
SMLMAH,Auto - CV,Small Cap,4167.0,3871.0,-0.73,-17.32,1,-11,-1,5,64.97,42.4,66.83
DBREALTY,Real Estate,Small Cap,102.87,100.6,-0.03,-63.89,18,-16,-1,-7,47.83,32.93,45.18
HARRMALAYA,Agri - Tea/Coffee,Small Cap,179.87,166.9,-0.61,-47.38,-13,-7,11,-14,53.04,33.62,49.38
GANECOS,Textile - Misc,Small Cap,725.5,704.5,-0.26,-70.8,1,-3,5,-15,52.06,13.15,40.94
