Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TEGA,Engineering,Small Cap,1681.0,1680.9,3.05,-27.82,7,2,-2,-4,49.4,39.98,54.58
CRISIL,Financials - Ratings,Mid Cap,3842.8,3784.8,-0.75,-44.71,-5,-12,-8,-9,34.62,36.84,44.09
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.4,130.5,0.12,-25.59,-6,-6,-2,4,49.33,72.34,60.56
CREST,Financials - NBFC,Small Cap,329.6,298.1,6.67,-46.98,-4,2,-11,-4,50.04,42.47,48.48
INDTERRAIN,Textile - Apparels,Small Cap,26.1,24.6,-5.09,-69.65,-5,-3,-6,-2,38.6,25.67,35.28
SANOFI,Healthcare - Pharma,Small Cap,3248.7,3162.2,0.7,-69.13,3,1,-17,-9,22.32,12.08,30.57
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-8,6,2,46.61,40.86,37.11
CREDITACC,Financials - MFI,Mid Cap,1179.5,1162.1,1.27,-34.33,-5,3,-9,-3,54.66,39.28,50.61
INDUSINDBK,Financials - Private Bank,Large Cap,773.85,750.5,-1.75,-54.33,-3,-3,-4,11,35.48,38.92,40.79
INDUSTOWER,Telecom,Mid Cap,426.65,424.4,0.18,-7.59,1,-6,-4,5,46.11,52.45,62.13
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7053.5,7030.5,2.0,-10.0,-4,4,-6,-2,45.27,49.53,61.52
SANGHVIMOV,Auto - CV,Small Cap,263.51,239.9,6.62,-64.75,1,1,1,-3,58.53,43.33,47.16
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-14,-2,-5,23.53,24.89,49.16
CPCAP,IT - Education,Small Cap,79.34,73.5,0.51,-81.89,-4,-3,-13,4,34.08,22.63,
SANGHIIND,Infra - Cement,Small Cap,50.06,47.5,1.81,-67.91,2,1,-11,-2,41.18,32.15,38.54
INTENTECH,IT - Product/Platform,Small Cap,84.14,66.3,10.52,-52.82,1,1,-17,-3,44.95,27.64,45.07
SANDESH,Media - Publishing,Small Cap,886.4,811.0,0.61,-56.94,2,-8,-13,-18,43.42,25.9,35.05
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-12,-12,-20,40.49,30.46,40.31
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-12,-4,40.76,31.87,42.24
IRB,Infra - Construction,Mid Cap,22.27,20.1,-45.31,-71.5,-5,-10,-2,-1,16.06,21.16,31.59
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,43.37,37.13,49.24
IRCON,Railways,Small Cap,123.7,114.7,2.19,-64.82,1,1,-11,-3,39.04,38.86,43.09
THEJO,Engineering,Small Cap,1495.0,1450.0,-4.07,-59.68,-3,-2,-9,-7,35.52,41.09,43.5
SALSTEEL,Metals - Iron & Steel,Small Cap,37.06,35.2,-1.17,-21.98,9,4,-4,-1,30.17,49.82,59.92
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,55.82,53.42,52.59
IRCTC,IT - Product/Platform,Mid Cap,518.4,507.9,1.08,-54.48,1,-14,-6,-22,43.65,23.91,33.65
IRFC,Railways,Mid Cap,91.68,87.0,-0.68,-59.97,-3,-12,-11,-20,43.2,34.79,43.99
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,258.6,-5.37,-27.17,-3,-2,9,8,44.2,47.06,51.05
THEMISMED,Healthcare - Pharma,Small Cap,72.75,64.9,3.78,-77.05,1,-11,-3,1,46.21,26.99,35.26
IRIS,IT - Services,Small Cap,225.36,204.5,0.04,-60.94,-3,-2,-9,-14,40.78,33.35,44.68
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,42.2,25.83,35.89
IRISDOREME,Textile - Apparels,Small Cap,31.15,26.4,10.74,-70.61,1,2,-7,5,53.12,47.01,38.89
SALZERELEC,Power - Equipment,Small Cap,532.1,488.8,2.57,-67.75,1,-12,-3,-15,44.64,30.24,42.57
IPL,Agrichem - Protection,Small Cap,133.96,125.0,3.05,-68.97,1,1,-7,-5,40.27,32.13,39.17
THEINVEST,Financials - Misc,Small Cap,94.19,89.0,2.6,-60.21,-5,-3,1,-17,50.55,33.39,39.32
IPCALAB,Healthcare - Pharma,Mid Cap,1570.5,1553.7,-1.01,-10.56,7,4,6,4,64.07,57.11,62.69
MALLCOM,Industrial - Consumables,Small Cap,1019.7,929.0,3.78,-42.87,1,-6,-5,-5,47.71,37.86,44.32
INTLCONV,Engineering,Small Cap,64.8,60.0,2.11,-48.06,1,-12,-13,-5,38.38,27.65,43.22
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-11,-3,-15,25.66,30.83,39.91
IOB,Financials - PSU Bank,Mid Cap,32.13,31.2,0.31,-61.64,-4,-2,-4,-2,45.84,36.08,41.47
SAMPANN,Power - Green,Small Cap,25.74,23.8,-3.78,-46.24,-5,-8,-11,-3,47.62,39.21,47.58
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,-6,-4,-4,54.8,50.32,63.94
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,41.59,34.45,36.93
SANSERA,Auto - OEM Suppliers,Small Cap,2115.0,2065.0,-2.38,-10.57,-3,-2,-3,7,50.96,63.07,68.22
IOC,Petro - Refineries,Large Cap,134.99,134.0,-2.65,-31.41,7,-12,-4,-2,22.94,36.56,48.87
SAMMAANCAP,Financials - Housing,Small Cap,151.77,146.1,2.33,-27.49,8,4,1,-2,59.42,53.02,54.1
IOLCP,Healthcare - Pharma,Small Cap,77.08,72.2,-1.48,-39.14,-3,9,6,-5,58.61,41.09,47.36
THANGAMAYL,Consumption - Jewelry,Small Cap,3605.0,3350.0,4.34,-13.11,8,4,-4,6,51.39,57.13,70.88
IONEXCHANG,Infra - Construction,Small Cap,336.1,326.0,0.54,-56.26,-3,-2,-6,1,50.12,48.51,40.15
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,1,3,-11,70.23,13.44,
SAMHI,Leisure - Hotels,Small Cap,133.9,127.0,-1.22,-47.39,1,-7,-11,-6,40.68,22.05,40.23
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,9,1,-9,51.6,15.93,43.65
COLPAL,Consumption - Personal,Mid Cap,1829.0,1810.3,-3.55,-52.98,-4,-2,-4,-2,27.96,29.4,40.22
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.85,368.1,2.25,-38.39,-4,-3,8,-5,50.92,31.52,52.33
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-8,-3,-19,43.86,37.68,38.92
SAPPHIRE,Leisure - Restaurants,Small Cap,150.85,149.0,-3.36,-62.38,-1,-8,-5,-8,29.01,26.36,30.32
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-3,-3,-5,52.99,36.76,51.04
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.26,28.1,0.87,-52.44,-11,-11,-13,-6,44.88,32.69,43.89
SBFC,Financials - NBFC,Small Cap,84.25,79.6,2.63,-31.5,1,1,-3,-5,30.99,33.55,43.03
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,3,-7,-6,47.7,34.17,46.72
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-11,-17,-5,37.53,22.89,30.05
INDBANK,Financials - Broking,Small Cap,30.7,28.2,-1.03,-49.38,-3,-2,-6,-2,45.46,31.19,45.07
INDHOTEL,Leisure - Hotels,Mid Cap,583.05,569.0,-2.23,-34.85,-4,-6,-7,-15,44.26,26.24,43.21
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,8,2,74.18,81.09,54.83
SBCL,Electronic - Equipment,Small Cap,409.85,397.6,9.59,-45.35,3,1,-5,-6,49.4,46.61,43.8
INDIACEM,Infra - Cement,Small Cap,353.7,342.4,0.71,-23.54,-3,-3,-9,-2,43.54,36.87,52.97
TCIEXP,Transport - Logistics,Small Cap,473.75,463.1,2.55,-72.15,1,1,-4,-2,32.12,35.96,25.82
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,-2,-7,-6,47.07,40.39,43.04
SBC,Others,Small Cap,30.86,29.4,-0.55,-4.78,0,-11,-2,10,42.41,67.76,73.87
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,-13,-5,-2,31.92,26.49,34.57
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.05,840.6,-1.01,-27.98,-1,1,8,-4,54.13,33.71,57.26
IMPAL,Auto - Misc,Small Cap,975.2,928.0,0.43,-34.99,1,-6,-7,-2,38.34,37.94,48.41
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-8,-12,-16,44.95,18.58,41.12
SBGLP,Real Estate,Small Cap,20.28,18.4,-6.97,-85.76,-11,-12,-11,5,23.28,35.08,38.17
DATAPATTNS,Defense - Technology,Small Cap,3091.8,3062.1,-2.29,-15.41,5,-2,-1,12,35.12,55.17,59.4
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,-3,-2,5,49.94,49.42,43.38
SBIN,Financials - PSU Bank,Large Cap,1000.25,975.8,-2.77,-17.46,-4,-3,-4,-1,34.77,51.14,60.45
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-8,-5,-8,41.68,31.81,41.46
IIFL,Financials - NBFC,Mid Cap,439.0,434.2,-2.06,-37.59,-5,-8,-11,-2,40.22,29.98,47.3
IIFLCAPS,Financials - Broking,Small Cap,259.12,240.4,-0.99,-37.0,1,-12,-10,-3,36.32,37.92,43.14
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,1,-4,12,54.97,66.66,63.44
SBILIFE,Financials - Life,Large Cap,1776.2,1766.0,-3.36,-15.17,-3,-8,-5,-2,33.33,25.98,54.28
INDIAMART,IT - Product/Platform,Mid Cap,2045.1,1971.1,2.63,-38.69,2,3,-6,-5,35.4,32.78,39.18
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,70.88,75.99,54.9
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,-11,-3,-10,40.17,42.02,49.41
IKIO,Consumption - Electronics,Small Cap,113.65,103.5,4.08,-76.17,7,1,-13,-4,37.41,15.91,18.54
SBICARD,Financials - NBFC,Large Cap,641.25,634.0,-4.72,-37.58,-3,-3,-17,-9,30.24,12.63,37.62
TATVA,Chemicals - Specialty,Small Cap,1098.6,1050.0,-1.25,-41.81,-5,-7,-2,-2,50.69,35.89,46.6
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-6,-13,-4,42.17,24.36,42.36
IMAGICAA,Leisure - Misc,Small Cap,39.49,37.0,3.62,-61.75,1,1,-8,-20,49.78,37.84,37.56
IMFA,Metals - Misc,Small Cap,1267.2,1184.0,2.78,-16.11,1,1,1,-2,57.21,47.97,65.65
IITL,Financials - NBFC,Small Cap,128.78,117.3,0.34,-71.06,-7,-3,4,-15,44.11,22.63,42.44
HESTERBIO,Healthcare - Diagnostics,Small Cap,1379.0,1239.3,4.59,-59.19,1,-12,-4,-7,43.84,33.65,41.09
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-5,-11,43.61,27.43,42.34
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-8,-16,-3,49.32,20.69,35.47
TEAMLEASE,Human Resources,Small Cap,1160.6,1090.2,-2.06,-68.63,-4,-2,1,-4,55.28,19.05,32.12
INDOBORAX,Chemicals - Bulk,Small Cap,247.56,241.5,1.31,-17.99,1,1,5,-3,60.2,47.99,57.7
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,-6,-15,-3,40.28,18.58,38.57
INDOCO,Healthcare - Pharma,Small Cap,184.79,162.2,5.9,-55.36,1,-11,-2,-5,45.58,23.24,36.7
SAREGAMA,Media - Entertainment,Small Cap,331.85,322.0,0.71,-51.83,-17,-8,3,-18,54.27,36.85,39.13
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,38.11,28.79,41.0
TECHM,IT - Software/Consulting,Large Cap,1411.5,1400.3,1.33,-21.92,-5,-2,1,-3,61.94,39.76,49.4
INDORAMA,Textiles - Polyester,Small Cap,31.84,30.0,0.7,-57.55,1,1,-17,-5,42.49,15.9,40.94
INDOSTAR,Financials - NBFC,Small Cap,195.41,181.5,5.52,-46.65,3,2,-4,-10,42.64,32.23,44.36
CSBBANK,Financials - Private Bank,Small Cap,356.65,348.8,0.55,-22.69,-5,-6,-10,-3,50.6,45.51,50.02
SARDAEN,Metals - Iron & Steel,Small Cap,526.85,495.4,2.77,-17.65,8,4,-2,-7,47.34,57.52,61.53
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,46.91,38.42,43.03
INDOTECH,Power - Equipment,Small Cap,1239.0,1100.0,4.72,-67.15,1,-12,-3,-15,45.31,36.06,45.22
TECHNOE,Engineering,Small Cap,1033.2,1011.1,-0.75,-43.29,-4,-6,-2,-8,45.69,44.28,48.18
INDOTHAI,Financials - Broking,Small Cap,297.3,280.5,2.71,-36.25,10,7,8,-4,76.1,32.7,61.72
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.98,68.4,0.82,-43.33,-11,-6,-2,-9,44.62,39.94,45.9
INDOAMIN,Chemicals - Specialty,Small Cap,93.6,83.0,1.77,-62.32,2,1,-11,-9,47.27,32.91,41.71
INDNIPPON,Auto - OEM Suppliers,Small Cap,715.2,675.0,-1.35,-34.98,-3,-12,-3,-4,41.15,39.21,51.83
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-11,-11,-3,42.27,24.85,33.18
TCS,IT - Software/Consulting,Large Cap,2453.0,2408.3,2.54,-46.58,2,5,-13,-3,43.44,14.24,33.68
INDIANCARD,Others,Small Cap,166.05,153.0,0.97,-63.28,1,-12,-17,-9,28.45,16.37,35.73
SATIA,Paper,Small Cap,55.19,50.8,1.45,-64.39,1,-12,-3,-5,38.52,30.63,33.45
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-17,-6,54.36,22.21,40.11
INDIANHUME,Engineering,Small Cap,305.05,280.0,2.37,-50.29,-6,-11,-12,-10,50.84,30.71,46.47
SATIN,Financials - MFI,Small Cap,147.57,136.0,3.92,-47.96,1,1,-6,12,52.44,53.58,48.11
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,7,-11,-2,44.91,29.35,44.55
INDIGO,Transport - Logistics,Large Cap,4288.0,3930.6,4.0,-31.2,1,1,-5,-8,51.84,30.98,48.13
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,-2,-1,10,47.19,52.41,67.39
INDIGOPNTS,Consumption - Paints,Small Cap,749.5,708.0,1.9,-56.43,1,1,-11,-3,37.14,17.04,37.18
SASKEN,IT - Services,Small Cap,1150.0,1100.1,4.22,-52.08,-6,1,-11,-15,54.33,45.5,42.78
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-12,-7,-2,41.88,46.29,48.94
TEAMGTY,Financials - NBFC,Small Cap,257.0,246.2,-0.75,-22.72,-4,-2,3,-4,50.73,44.25,66.66
SASTASUNDR,IT - Product/Platform,Small Cap,272.7,252.5,-2.17,-46.19,-11,-8,-11,-2,51.67,33.06,48.8
SAKSOFT,IT - Software/Consulting,Small Cap,121.2,114.7,1.99,-62.33,1,1,-13,-4,45.63,17.21,37.36
SUVEN,Healthcare - Pharma,Small Cap,142.02,130.0,8.83,-52.66,7,1,1,-7,55.5,38.67,49.53
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,5,-9,-2,34.62,56.96,53.66
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-12,-3,-17,42.68,42.11,51.04
FACT,Agrichem - Fertilizers,Mid Cap,778.3,738.0,0.66,-34.43,-3,-9,4,-7,61.69,44.05,50.85
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,36.23,61.01,51.14
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-8,-4,-4,39.92,29.35,32.21
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,52.55,57.36,62.75
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,-12,-17,-4,45.21,9.69,36.89
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-11,-17,-3,43.75,11.1,31.14
EXIDEIND,Batteries,Mid Cap,298.95,287.0,-1.16,-51.81,-3,-2,-5,-7,46.09,16.03,42.24
SMLMAH,Auto - CV,Small Cap,3969.7,3905.1,-0.07,-21.24,-4,-2,-4,6,49.9,55.72,
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,32.78,18.06,38.89
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-12,-6,-2,40.69,31.17,33.6
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,58.29,44.54,41.85
EXCELINDUS,Chemicals - Specialty,Small Cap,850.0,800.0,-1.06,-51.7,-4,-3,-5,-8,46.93,38.03,40.5
SMCGLOBAL,Financials - Broking,Small Cap,59.21,54.4,-1.23,-37.61,-5,-12,-11,-2,38.7,40.38,47.97
EVERESTIND,Infra - Cement,Small Cap,318.4,284.9,5.15,-78.06,1,1,-13,-3,35.07,19.54,34.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,469.9,437.5,2.06,-69.74,1,-12,-11,-9,36.92,26.16,32.86
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,1,-17,-9,43.09,11.93,26.95
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,-2,-3,-2,46.81,33.91,54.2
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,37.57,27.53,39.46
FIBERWEB,Textile - Misc,Small Cap,33.19,30.1,-2.24,-50.17,-4,-14,-4,-16,32.73,43.13,43.16
GLOBALVECT,Transport - Logistics,Small Cap,146.3,129.0,-0.48,-57.66,-12,-11,-13,-18,46.46,26.91,42.7
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,51.32,39.6,44.55
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,-11,-6,-5,41.48,30.56,47.89
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-11,-13,-4,46.53,18.94,36.31
FEDERALBNK,Financials - Private Bank,Mid Cap,264.2,263.5,-1.4,-12.52,-2,1,-4,-1,45.54,51.52,64.98
FDC,Healthcare - Pharma,Small Cap,329.85,313.0,1.23,-49.94,1,1,-3,-8,26.03,26.41,38.97
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,2,-1,59.02,57.66,60.22
GMDCLTD,Metals - Misc,Small Cap,582.6,575.6,2.95,-10.51,-5,0,-2,-2,60.25,57.72,67.99
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,-12,-5,-19,43.7,33.91,38.41
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-15,-12,-8,33.59,25.68,43.97
FCL,Chemicals - Specialty,Small Cap,20.85,19.8,2.81,-54.56,0,-6,-4,-2,46.56,35.21,42.16
GMMPFAUDLR,Engineering,Small Cap,833.75,800.0,1.5,-56.07,1,-6,-13,-4,45.46,18.82,37.7
FAZE3Q,Textiles - Processing,Small Cap,396.8,374.1,0.46,-46.95,1,-12,-4,-8,38.83,44.24,47.09
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,47.13,43.79,45.19
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-2,-2,33.23,37.19,55.92
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-3,-2,-7,47.4,34.55,47.26
SMARTLINK,IT - Equipments,Small Cap,112.99,103.5,1.2,-68.24,-5,-6,-5,1,47.09,25.21,37.47
ESABINDIA,Engineering,Small Cap,5120.0,5050.1,-0.1,-26.85,-5,-8,-13,-2,42.38,37.07,51.37
GOLDBEES,NA,NA,123.71,117.9,5.5,-13.37,7,2,-3,31,54.35,62.37,77.53
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-4,7,28.38,52.07,62.05
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,-12,-5,-14,41.76,35.15,47.61
ERIS,Healthcare - Pharma,Small Cap,1299.0,1276.7,-2.4,-31.99,-2,4,-15,-8,44.35,28.18,49.87
SJVN,Power - Misc,Small Cap,65.73,63.0,-0.9,-61.45,-5,-6,-6,-21,44.58,39.12,41.68
EQUITASBNK,Financials - Private Bank,Small Cap,52.4,52.0,-4.47,-55.02,-4,-3,-7,-1,33.34,39.0,42.22
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-2,-5,39.4,13.49,37.32
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,50.9,41.14,45.99
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,1,-4,-5,50.49,44.94,54.26
SJS,Auto - OEM Suppliers,Small Cap,1583.7,1570.9,-2.43,-12.92,-3,-2,-5,-2,49.14,45.62,67.2
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,5,-5,-10,58.88,53.5,49.51
GPIL,Metals - Iron & Steel,Small Cap,282.05,273.1,3.45,-63.13,2,5,4,20,62.44,66.33,53.3
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,4,-16,49.76,11.49,36.35
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,-12,-5,-2,40.06,30.04,46.88
SKFINDIA,Industrial - Bearings,Mid Cap,1471.2,1404.0,-3.35,-79.98,-3,-15,-11,-7,32.66,26.72,29.54
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,64.45,45.89,62.18
ESCORTS,Auto - Misc,Mid Cap,2823.8,2730.0,-0.98,-36.11,-3,-12,-11,-4,37.6,30.13,44.09
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-10,-1,-6,50.46,34.54,41.85
EVEREADY,Batteries,Small Cap,277.25,259.6,2.06,-45.1,1,-11,-7,-6,37.64,37.12,40.96
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,39.94,46.35,44.3
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,37.4,35.08,43.07
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,45.46,29.97,34.69
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.4,2116.9,0.02,-36.16,-4,9,1,-4,54.16,26.11,47.05
SKYGOLD,Consumption - Jewelry,Small Cap,333.85,310.9,1.32,-31.67,2,-6,-2,-15,52.59,49.05,58.36
ETERNAL,IT - Product/Platform,Large Cap,235.94,233.2,0.44,-35.96,-4,-2,-7,-5,53.46,32.45,51.94
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,47.74,54.26,60.36
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,45.24,37.6,46.9
SKMEGGPROD,Consumption - Misc,Small Cap,154.84,146.1,-2.67,-44.74,-4,-3,-8,-3,56.44,36.59,53.01
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,53.06,75.88,65.58
ESTER,Packaging,Small Cap,81.81,68.6,3.95,-54.04,-6,-12,-3,-15,40.3,30.93,36.75
GOKEX,Textile - Apparels,Small Cap,607.9,605.5,3.54,-51.84,1,5,-5,-5,52.56,35.61,46.15
ESSARSHPNG,Transport - Shipping,Small Cap,23.41,21.6,4.88,-67.28,1,1,-5,-4,45.68,38.01,47.92
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,42.81,45.22,46.34
SKIPPER,Power - Equipment,Small Cap,353.15,330.4,1.77,-46.89,1,-6,4,-16,57.47,34.0,46.54
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-8,-4,-5,41.96,28.03,41.16
SIYSIL,Textile - Misc,Small Cap,465.2,433.4,0.77,-60.41,-4,-3,-17,-5,43.16,23.0,41.01
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-2,12,51.57,47.52,44.66
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,52.39,34.34,44.72
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,1,-5,-5,48.89,43.61,57.07
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,65.38,46.76,53.24
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-4,13,36.07,37.22,38.61
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,49.3,47.59,49.3
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,51.55,43.95,49.49
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-2,-16,39.95,17.64,33.26
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,7,4,12,58.75,55.49,63.78
FSL,Tech - BPO,Small Cap,216.58,203.1,1.55,-48.71,-4,-3,1,-15,53.06,17.75,39.32
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-11,-17,-17,45.05,27.96,44.91
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-6,-12,-4,47.63,32.9,41.03
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,-3,10,3,62.57,69.41,60.22
FOSECOIND,Chemicals - Specialty,Small Cap,4859.9,4750.0,0.06,-29.01,-11,-5,-1,-5,48.64,40.37,54.4
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,1,-10,-1,44.71,44.68,62.28
FORTIS,Healthcare - Hospitals,Mid Cap,798.35,798.2,-2.34,-27.71,-3,-2,-4,-5,33.98,36.5,56.87
