Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GMDCLTD,Metals - Misc,Small Cap,663.5,-3.1,-9.97,-11.81,3,-8,7,12,56.22,58.95,69.91,654.49
GICHSGFIN,Financials - Housing,Small Cap,151.36,-1.6,-0.09,-48.24,1,-4,5,-4,51.7,36.37,40.05,151.46
GICRE,Financials - Non-Life,Mid Cap,384.0,-2.85,-2.27,-26.93,-13,-7,6,2,42.99,56.82,58.59,386.56
GHCL,Chemicals - Bulk,Small Cap,469.4,-8.12,-7.32,-39.74,-9,-7,6,-15,45.25,34.59,42.11,490.92
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.14,-12.77,2.17,-41.71,-9,-3,6,-9,50.82,46.39,47.96,93.17
GILLETTE,Consumption - Personal,Mid Cap,7852.5,-3.63,-1.48,-31.72,-5,-10,4,-8,57.49,48.66,49.33,7958.56
GFLLIMITED,Others,Small Cap,46.91,-7.24,-3.87,-62.68,-7,-3,5,-5,52.85,39.14,40.85,46.73
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.91,-2.1,5.15,-24.03,-8,-3,6,-6,52.94,54.17,59.74,41.12
GIPCL,Power - Misc,Small Cap,148.05,-5.71,-6.24,-45.15,-8,-13,5,-20,54.38,49.92,46.39,147.2
GESHIP,Transport - Shipping,Small Cap,1484.9,-6.51,-6.02,-6.59,-8,-3,-1,9,60.6,73.74,74.53,1456.03
GENCON,Infra - Construction,Small Cap,40.0,-0.6,-3.29,-43.64,4,2,-11,-2,34.24,40.88,44.67,42.7
GKWLIMITED,Financials - Misc,Small Cap,1667.0,-5.49,0.73,-59.83,-8,-3,4,2,59.01,48.32,50.28,1629.82
GEOJITFSL,Financials - Broking,Small Cap,72.26,1.16,11.63,-59.18,3,6,5,1,74.27,52.37,50.01,66.08
GLAXO,Healthcare - Pharma,Mid Cap,2418.8,-2.35,3.02,-31.2,-7,6,2,-9,52.86,52.78,51.52,2421.87
GLENMARK,Healthcare - Pharma,Small Cap,2340.6,-1.09,-2.47,-4.69,4,-7,5,4,61.1,65.42,77.45,2245.6
GLOBAL,Transport - Logistics,Small Cap,106.37,-11.32,4.03,-30.51,-7,-2,2,12,50.19,62.31,62.51,102.67
GENUSPOWER,Electronic - Equipment,Small Cap,308.9,-5.49,-0.97,-36.45,-8,-3,5,1,62.12,57.1,54.24,288.33
GLOBALVECT,Transport - Logistics,Small Cap,169.88,-7.93,-6.14,-50.83,-8,-15,6,-18,47.25,45.56,46.33,176.53
GLOBUSSPR,Beverages - Alcohol,Small Cap,933.6,-6.37,-15.88,-31.84,-10,-5,6,-6,45.69,43.0,47.18,970.94
GENESYS,IT - Services,Small Cap,216.35,-17.83,-19.44,-79.49,-8,-10,5,-16,37.49,19.92,30.61,261.0
GMBREW,Beverages - Alcohol,Small Cap,898.2,-7.19,-6.14,-32.41,-8,-4,-5,-2,19.72,32.26,55.44,976.38
GLAND,Healthcare - Pharma,Mid Cap,1890.0,-0.76,7.26,-14.9,-5,-1,5,-6,64.52,60.41,57.94,1782.06
GULPOLY,Chemicals - Bulk,Small Cap,193.11,2.98,6.89,-29.78,2,-3,6,4,71.24,70.19,54.35,174.0
GOLDIAM,Consumption - Jewelry,Small Cap,382.7,-12.21,1.65,-32.74,-7,-3,5,1,58.08,54.57,59.45,368.55
GANECOS,Textile - Misc,Small Cap,1026.5,-3.49,-2.1,-58.68,-6,-3,14,2,46.9,63.46,44.23,976.66
GRSE,Defense - Ship Building,Small Cap,2710.5,-11.17,-7.99,-23.4,-7,-4,5,-8,55.14,55.27,61.08,2686.58
FSL,Tech - BPO,Small Cap,241.5,-11.94,13.11,-42.81,-5,7,6,-15,60.51,36.44,45.09,238.4
GRWRHITECH,Industrial - Consumables,Small Cap,5452.0,3.06,36.28,-0.33,-7,8,2,2,79.27,79.94,65.8,4336.31
GSFC,Agrichem - Fertilizers,Small Cap,170.0,-3.38,-0.52,-47.25,1,-4,5,-7,55.3,47.13,45.25,168.01
FOSECOIND,Chemicals - Specialty,Small Cap,5086.3,0.69,8.13,-25.7,-1,6,2,-6,79.24,63.3,59.31,4905.79
GSLSU,Infra - Granites/Marbles,Small Cap,56.51,-4.74,-1.72,-83.03,-5,-2,4,-3,38.62,27.64,30.67,61.35
FORTIS,Healthcare - Hospitals,Mid Cap,972.7,2.14,5.5,-11.92,2,-10,5,-6,78.47,57.69,66.43,905.49
GSS,IT - Services,Small Cap,13.54,-2.59,-1.81,-94.03,-8,-3,6,16,27.41,43.34,11.64,13.75
GTECJAINX,IT - Education,Small Cap,18.49,-6.9,-8.47,-86.85,-5,-2,-1,11,42.18,42.13,28.65,19.72
GRPLTD,Industrial - Consumables,Small Cap,1800.0,-5.03,-6.73,-62.62,-7,-3,-2,1,28.53,49.03,43.18,1863.62
GTPL,Media - TV Broadcast,Small Cap,67.59,-2.4,0.72,-68.97,-6,-1,6,-5,42.98,30.74,32.63,67.33
GUFICBIO,Healthcare - Pharma,Small Cap,288.6,-4.58,1.44,-42.77,-6,-1,6,-16,36.79,39.08,43.05,293.31
GUJALKALI,Chemicals - Bulk,Small Cap,695.0,-6.91,-12.8,-22.78,-13,-5,9,3,53.15,68.27,55.62,659.6
FOODSIN,Consumption - FMCG,Small Cap,57.51,-8.51,-10.96,-74.12,-8,-7,6,1,42.03,44.82,30.95,59.43
GUJAPOLLO,Engineering,Small Cap,405.45,-6.03,-5.71,-27.08,-14,-3,-1,-6,33.94,48.27,56.39,421.98
GUJGASLTD,Utility - Gas,Mid Cap,362.7,-8.51,-4.79,-47.43,-8,-10,4,-3,59.65,39.77,39.27,372.16
FOCUS,Auto - OEM Suppliers,Small Cap,82.0,-4.95,3.8,-62.35,-7,-3,6,2,74.74,59.5,44.37,75.75
GUJRAFFIA,Packaging,Small Cap,37.79,-4.67,-10.02,-64.31,-16,-11,6,-4,41.57,30.8,46.71,39.6
GULFOILLUB,Petro - Lubricants,Small Cap,936.5,-6.42,-5.12,-38.13,-7,-10,4,-19,53.59,32.17,45.69,977.36
GULFPETRO,Petro - Lubricants,Small Cap,33.37,-6.13,1.12,-64.3,-7,-2,5,2,54.59,49.3,42.53,32.47
FORCEMOT,Auto - PV/Trucks,Small Cap,20065.0,-3.89,0.48,-22.12,-5,6,-10,-2,37.16,50.73,67.39,20985.07
GOLDTECH,IT - Software/Consulting,Small Cap,41.8,-3.2,5.03,-75.94,-6,7,5,1,50.77,37.81,38.11,40.45
FUSION,Financials - MFI,Small Cap,204.47,-5.58,6.97,-70.41,-8,-3,4,13,73.79,61.92,44.85,183.42
GRMOVER,Agri - Misc,Small Cap,160.7,-0.14,-2.9,-13.35,3,-6,6,-3,43.25,39.13,73.96,161.52
GOODLUCK,Metals - Pipe & Tube,Small Cap,1322.5,-7.36,5.63,-1.96,-9,-3,5,1,64.11,59.43,63.9,1215.6
GPIL,Metals - Iron & Steel,Small Cap,289.85,-1.53,-2.33,-62.11,2,-5,10,21,49.55,61.95,54.64,286.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.6,2.47,8.29,-13.1,6,8,1,1,65.25,65.88,60.9,848.27
GPPL,Infra - Construction,Small Cap,153.16,-3.61,-1.57,-38.9,-8,-4,5,-3,51.93,33.94,49.02,157.77
GPTINFRA,Infra - Construction,Small Cap,115.88,-1.48,2.18,-43.2,-12,-5,5,1,55.58,54.97,54.82,113.05
GALLANTT,Metals - Iron & Steel,Small Cap,762.5,-12.28,-10.81,-13.9,-5,-14,7,2,56.12,63.79,70.71,740.89
GRANULES,Healthcare - Pharma,Small Cap,735.95,-2.26,4.99,-1.19,-6,-2,13,8,79.12,79.1,77.23,671.8
GRAPHITE,Metals - Casting/Forging,Small Cap,756.2,0.59,7.43,-1.49,3,1,5,12,75.28,67.34,68.65,696.95
GALAXYSURF,Chemicals - Specialty,Small Cap,1840.0,-4.2,-1.55,-45.4,-8,-3,5,-8,52.5,46.07,39.32,1823.13
GROBTEA,Agri - Tea/Coffee,Small Cap,904.95,-2.3,-1.64,-40.27,-8,-12,5,-6,54.93,40.25,46.28,913.86
GRASIM,Infra - Cement,Large Cap,2941.6,-0.91,5.28,-1.4,-6,-1,5,-7,73.62,61.61,70.37,2800.19
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.57,-3.96,-0.56,-48.49,-5,-3,5,-14,61.8,46.45,46.03,158.08
GAIL,Utility - Gas,Large Cap,162.39,-2.46,-0.81,-34.07,2,-10,5,-20,64.16,48.86,49.58,158.84
GREENLAM,Infra - Laminates,Small Cap,227.9,1.1,-0.11,-31.15,1,-7,5,-3,51.36,36.37,47.33,225.11
GREENPANEL,Infra - Laminates,Small Cap,209.9,-6.89,-8.4,-53.35,-12,-4,5,-6,47.4,46.12,39.35,210.74
GAEL,Agri - Misc,Small Cap,162.45,-2.41,4.48,-22.86,-6,-1,6,12,58.31,66.4,66.3,151.02
GREENPLY,Infra - Laminates,Small Cap,258.5,-5.26,-2.21,-37.25,-5,-7,6,-18,67.74,55.55,50.41,239.49
GRINDWELL,Engineering,Mid Cap,1790.7,6.29,14.71,-39.5,-3,6,5,8,75.91,62.06,50.35,1601.36
GABRIEL,Auto - Replacement,Small Cap,1094.6,-3.3,6.8,-21.14,-6,-2,5,-5,74.53,60.7,66.84,1003.91
GRINFRA,Infra - Construction,Small Cap,944.0,-3.66,1.4,-49.25,-9,-3,4,-7,65.18,50.97,40.45,919.31
GRAVITA,Metals - Misc,Small Cap,1694.6,-3.88,4.16,-37.24,-8,-3,5,-17,61.77,53.85,55.51,1611.48
EPL,Packaging,Small Cap,229.3,-3.96,0.86,-20.9,-5,6,7,2,48.97,58.42,55.27,222.59
ICICIPRULI,Financials - Life,Large Cap,542.0,-4.45,5.55,-31.98,-6,-1,2,-3,48.41,32.94,45.3,558.35
ICIL,Textile - Spinning/Yarn,Small Cap,284.2,-7.12,1.57,-36.94,-7,-3,5,2,66.46,55.84,53.59,272.47
DTIL,Agri - Tea/Coffee,Small Cap,142.89,-5.91,2.8,-54.49,-10,-3,5,1,53.42,43.83,36.53,139.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.1,-5.42,0.72,-45.29,-9,-4,5,2,58.66,54.55,46.01,87.46
JBCHEPHARM,Healthcare - Pharma,Small Cap,2137.8,-0.56,4.29,-0.47,-7,-2,2,7,65.0,66.35,77.49,2054.54
DSSL,IT - Services,Small Cap,1362.0,4.38,25.82,-21.58,-9,12,6,2,76.59,72.17,68.46,1105.64
JBMA,Auto - Misc,Small Cap,649.5,-0.06,3.42,-46.51,-2,5,8,2,61.12,58.73,53.82,610.38
JINDALPHOT,Consumption - Misc,Small Cap,1046.8,-6.28,-5.19,-35.25,-8,-4,5,-3,32.2,30.76,54.18,1137.99
JINDALPOLY,Packaging,Small Cap,700.0,-1.49,-3.31,-39.13,-13,-4,-5,4,37.47,61.85,52.68,711.12
DRREDDY,Healthcare - Pharma,Large Cap,1305.1,0.87,-1.5,-8.19,2,-9,3,4,57.58,59.28,57.14,1274.33
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.99,-4.5,3.79,-39.3,-7,-4,6,3,64.05,67.5,58.13,217.12
JAYNECOIND,Metals - Iron & Steel,Small Cap,105.78,-7.77,-5.04,-7.53,-8,-6,8,11,66.19,61.83,76.98,95.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1252.8,0.35,1.86,-1.12,5,-14,5,11,56.28,69.58,71.0,1212.6
JINDRILL,Oil and Gas,Small Cap,609.2,13.85,13.02,-38.49,10,3,6,1,77.24,61.1,55.62,542.6
JINDWORLD,Textile - Misc,Small Cap,27.84,3.76,6.71,-70.46,-3,6,5,2,64.4,50.99,32.57,25.32
DREAMFOLKS,Infra - Construction,Small Cap,76.34,-8.22,-6.88,-90.99,-7,-4,5,6,49.58,33.84,24.61,79.69
JIOFIN,Financials - NBFC,Small Cap,233.88,-6.2,-5.38,-40.74,-9,-8,5,-5,41.65,29.67,42.51,243.68
JISLJALEQS,Agri - Misc,Small Cap,33.37,-4.82,2.55,-60.36,-7,-3,5,-21,51.94,39.46,36.93,33.29
JITFINFRA,Infra - Construction,Small Cap,303.5,-2.13,1.17,-75.02,-4,6,-9,6,36.78,54.85,45.43,311.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.76,-2.45,-2.57,-57.71,-1,1,6,-17,34.16,42.89,41.82,15.23
JKCEMENT,Infra - Cement,Mid Cap,5495.5,-1.36,3.72,-27.36,1,1,6,-7,49.67,44.9,56.49,5461.16
JKIL,Infra - Construction,Small Cap,492.6,-3.72,-5.09,-47.42,-8,-12,5,-20,57.68,37.8,43.33,505.05
DREDGECORP,Engineering,Small Cap,889.5,-6.71,-5.37,-38.99,-8,-14,5,7,47.48,38.15,57.28,932.23
DPWIRES,Power - Wiring,Small Cap,181.0,-0.94,1.65,-73.44,2,-3,6,2,38.5,45.96,36.56,172.03
JAYBARMARU,Auto - Replacement,Small Cap,86.19,-8.7,-6.32,-40.15,-8,-4,-1,-1,42.41,45.1,51.03,91.48
JAYAGROGN,Chemicals - Specialty,Small Cap,233.0,14.9,18.81,-34.68,5,6,6,1,78.45,65.14,52.43,197.3
ITBEES,NA,NA,30.3,-6.65,-6.71,-39.11,-8,-2,6,-4,26.25,14.54,36.52,33.39
EASTSILK,Textile - Misc,Small Cap,60.94,1.94,3.11,-38.6,1,-2,-8,-2,43.64,37.52,67.76,62.69
ITC,Consumption - Misc,Large Cap,307.6,0.05,-2.41,-39.56,2,-6,5,-17,57.42,36.15,28.81,307.69
ITDC,Leisure - Hotels,Small Cap,560.3,-4.08,-3.89,-39.8,-6,-2,6,1,28.49,48.87,52.2,547.44
E2E,IT - Software/Consulting,Small Cap,3179.0,-7.44,10.0,-42.07,-4,-1,5,2,66.53,69.79,59.59,2787.46
ITI,Telecom,Small Cap,287.85,-4.07,-4.35,-51.43,-9,-10,6,-16,47.26,44.68,54.15,287.13
IVP,Chemicals - Bulk,Small Cap,166.0,5.34,18.32,-42.76,-3,6,6,1,77.71,58.96,48.37,144.31
IZMO,IT - Software/Consulting,Small Cap,671.0,-4.67,-5.89,-51.19,1,-10,-1,-4,42.04,46.89,57.3,702.25
DYNPRO,Chemicals - Dyes,Small Cap,228.58,-3.97,2.5,-52.87,-6,-3,5,-7,50.98,48.34,37.57,230.38
DVL,Chemicals - Petro,Small Cap,248.36,-4.62,3.31,-55.55,-8,-3,5,-8,56.51,42.49,41.54,239.46
J&KBANK,Financials - Private Bank,Small Cap,132.16,-6.77,1.78,-13.34,-7,-3,5,12,57.99,66.24,71.8,126.68
DYNAMATECH,Defense - Misc,Small Cap,10852.0,-13.39,-7.56,-7.96,-8,-4,5,8,49.2,57.97,66.51,10703.52
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.31,-5.07,-1.0,-37.11,-7,-3,10,-9,62.36,66.03,52.49,197.15
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.69,0.19,6.41,-68.15,-5,-5,5,2,83.65,60.45,48.68,73.82
DYCL,Power - Wiring,Small Cap,322.5,-23.56,-13.07,-41.1,-7,-3,6,-9,47.87,49.83,51.81,331.32
JAICORPLTD,Industrial - Consumables,Small Cap,114.68,-4.23,-0.28,-73.84,-8,-10,5,9,57.74,45.8,42.66,112.19
JAIPURKURT,Textile - Apparels,Small Cap,30.58,-6.31,-6.34,-71.41,-9,-10,5,2,52.82,36.54,32.57,31.72
JAMNAAUTO,Auto - Replacement,Small Cap,118.0,-10.37,-3.0,-21.59,-7,-3,0,12,41.99,45.24,54.51,125.07
DWARKESH,Agri - Sugar,Small Cap,43.94,-6.49,-7.02,-59.98,-12,-3,-1,12,42.73,67.64,38.78,44.15
JASH,Engineering,Small Cap,394.25,-5.76,-6.13,-43.59,-5,-10,6,-15,48.58,47.79,47.09,396.34
JAGRAN,Media - Publishing,Small Cap,66.07,-1.81,-0.05,-48.98,-6,-3,6,2,43.38,40.91,43.07,65.53
ISGEC,Engineering,Small Cap,1071.5,-0.33,-0.69,-36.05,-5,-10,6,2,64.84,69.7,55.68,1001.15
JKLAKSHMI,Infra - Cement,Small Cap,663.9,-0.08,2.77,-34.99,-5,-2,5,-7,66.63,37.5,41.02,656.46
DPABHUSHAN,Consumption - Jewelry,Small Cap,943.8,-14.63,-8.82,-51.02,-7,-3,6,-18,27.77,23.09,41.03,1065.99
JUSTDIAL,IT - Product/Platform,Small Cap,527.5,-3.17,-0.66,-62.19,-7,-1,6,-19,27.16,22.97,30.56,546.84
DLINKINDIA,IT - Software/Consulting,Small Cap,489.4,4.85,8.51,-32.85,2,5,6,1,78.71,73.79,56.49,440.63
JWL,Railways,Small Cap,280.35,-6.21,-0.94,-62.53,-8,-4,5,1,56.11,41.49,46.78,282.08
JYOTHYLAB,Consumption - Misc,Small Cap,220.5,-15.65,-17.11,-62.99,-16,-9,5,-19,44.03,38.59,39.83,238.32
KABRAEXTRU,Electronic - Equipment,Small Cap,230.04,-4.93,-6.11,-61.01,-7,-9,4,4,47.89,54.88,38.16,232.79
DLF,Real Estate,Large Cap,584.25,-3.95,-0.49,-39.62,-8,-4,5,-9,50.24,39.38,42.8,584.13
KAJARIACER,Infra - Ceramics,Mid Cap,1068.8,-3.2,-9.42,-32.3,12,-10,8,2,45.11,54.98,48.9,1075.68
KAKATCEM,Infra - Cement,Small Cap,129.18,-4.22,-3.6,-53.57,-8,-12,5,2,60.59,51.42,40.11,119.8
DJML,Transport - Logistics,Small Cap,94.85,-3.14,2.11,-54.77,-8,-3,4,2,68.48,70.27,51.01,90.01
JUBLPHARMA,Healthcare - Pharma,Small Cap,1004.25,-0.39,7.93,-23.33,-5,6,7,-10,78.52,46.68,57.25,931.3
KALAMANDIR,Others,Small Cap,110.61,-5.71,8.83,-64.55,-7,-2,5,-5,68.18,43.6,34.79,107.53
DIXON,Consumption - Electronics,Mid Cap,11109.0,2.83,-0.99,-41.99,3,-10,5,-16,58.07,48.06,47.83,10880.2
KALYANKJIL,Consumption - Jewelry,Small Cap,359.45,-15.33,-12.86,-54.81,-8,-4,-1,-17,19.41,32.12,44.56,402.24
KAMATHOTEL,Leisure - Hotels,Small Cap,161.32,-7.94,-4.26,-56.63,-8,-2,5,-6,42.13,26.95,38.62,173.2
KAMDHENU,Metals - Iron & Steel,Small Cap,25.0,-6.3,8.7,-62.85,-5,-1,5,2,67.08,58.13,42.17,23.02
DIVISLAB,Healthcare - Pharma,Large Cap,6908.5,2.95,6.15,-2.31,3,1,5,1,94.53,60.36,65.15,6412.72
KANORICHEM,Chemicals - Bulk,Small Cap,98.98,3.95,12.48,-44.05,1,-4,5,2,77.24,70.05,52.13,81.11
KANPRPLA,Packaging,Small Cap,206.42,-4.52,-2.17,-17.27,-6,-3,5,-6,59.1,61.79,65.14,196.7
DIVGIITTS,Auto - Misc,Small Cap,672.95,-9.18,-6.79,-41.48,-5,-16,-2,12,48.46,57.05,52.27,708.35
KANSAINER,Consumption - Paints,Mid Cap,222.52,0.98,13.53,-37.72,1,6,6,1,76.41,47.11,44.15,202.54
KALYANIFRG,Metals - Casting/Forging,Small Cap,634.4,2.13,5.03,-28.72,-3,7,5,-9,56.94,54.23,56.16,608.55
JKPAPER,Paper,Small Cap,376.75,-0.59,4.62,-41.02,-3,6,5,1,60.67,58.92,51.78,360.62
DMART,Consumption - Retail,Large Cap,4348.3,-1.22,-5.76,-20.72,2,-14,-1,2,46.79,64.34,55.23,4295.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.05,-2.8,-3.96,-42.26,1,-11,4,-15,53.69,35.1,36.81,470.05
JKTYRE,Auto - Tyres,Small Cap,382.15,-5.86,-6.79,-31.01,-8,-4,-1,-2,31.06,33.04,52.53,419.51
JLHL,Healthcare - Hospitals,Small Cap,1330.0,6.47,7.43,-24.86,4,5,5,-14,68.43,46.76,48.48,1268.76
DONEAR,Textiles - Processing,Small Cap,88.65,-5.2,-2.58,-52.08,-10,-4,5,1,45.47,50.37,42.4,89.97
JMA,Auto - OEM Suppliers,Small Cap,85.0,-5.28,-3.41,-39.59,-5,-10,4,2,49.33,58.83,49.84,85.37
JMFINANCIL,Financials - Misc,Small Cap,137.58,-5.28,-0.38,-31.14,-8,-4,6,-6,56.01,49.88,55.81,134.35
JOCIL,Chemicals - Bulk,Small Cap,132.12,-4.34,4.4,-49.85,-8,-3,5,1,63.16,47.85,40.64,126.15
DOLPHIN,Oil and Gas,Small Cap,417.55,-1.18,-0.52,-55.99,-1,-4,6,2,61.54,42.02,56.69,415.6
JPOLYINVST,Financials - Misc,Small Cap,1035.1,-8.37,-7.17,-19.27,-8,-3,-8,-1,36.47,52.67,57.97,1109.85
JSL,Metals - Iron & Steel,Mid Cap,743.5,-1.5,-3.32,-14.24,1,-15,5,-3,32.49,42.52,59.05,757.18
JUBLINGREA,Chemicals - Specialty,Small Cap,737.75,-0.65,4.48,-16.64,1,-4,6,1,67.57,55.13,59.02,674.24
DOLLAR,Textile - Innerwear,Small Cap,270.65,-7.75,-11.59,-58.99,-14,-10,5,-5,48.68,36.37,35.58,282.7
JSWENERGY,Power - Misc,Mid Cap,513.05,-10.18,-8.47,-36.26,-8,-10,5,3,48.03,51.53,54.09,524.04
DOLATALGO,Financials - Misc,Small Cap,79.62,0.86,2.74,-57.31,3,2,6,2,53.27,39.86,48.24,77.37
JSWHL,Financials - Misc,Small Cap,12611.0,-2.87,1.51,-54.54,1,-3,2,-10,38.87,24.26,45.85,13598.46
JSWINFRA,Infra - Construction,Small Cap,267.45,-5.71,-1.96,-25.9,-5,-2,5,-19,50.92,51.04,55.42,267.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1296.9,1.49,2.69,-0.7,5,1,5,2,68.3,66.25,71.87,1236.92
DODLA,Consumption - Dairy,Small Cap,1054.4,-6.47,-3.18,-30.86,-6,-3,5,-7,50.52,37.71,50.47,1090.1
JTEKTINDIA,Auto - Replacement,Small Cap,136.07,-6.13,-0.53,-39.71,-7,-2,5,-3,55.81,45.89,48.7,135.16
JTLIND,Metals - Iron & Steel,Small Cap,69.64,-14.66,-11.17,-49.9,-6,-9,5,2,51.69,52.91,47.52,68.11
DMCC,Chemicals - Specialty,Small Cap,323.1,0.89,17.06,-28.63,-5,-1,5,1,67.79,66.13,55.71,271.36
JSLL,NA,NA,672.0,-10.19,-0.15,-73.1,-5,-2,6,2,50.78,49.44,45.14,669.21
ECLERX,IT - Software/Consulting,Small Cap,1533.0,-8.13,7.2,-69.09,-5,-1,4,-4,51.62,17.02,35.35,1891.3
ISFT,IT - Product/Platform,Small Cap,79.99,2.63,6.37,-58.28,15,6,5,1,70.59,44.11,40.0,75.4
IRISDOREME,Textile - Apparels,Small Cap,36.63,-1.88,3.15,-65.44,-6,-2,6,6,65.91,56.28,41.26,34.32
IMAGICAA,Leisure - Misc,Small Cap,43.65,-6.83,-3.64,-57.72,-8,-3,6,1,38.96,42.2,40.91,45.2
IMFA,Metals - Misc,Small Cap,1496.1,-3.36,-0.26,-9.81,12,-9,6,10,58.11,61.67,74.8,1431.42
IMPAL,Auto - Misc,Small Cap,1022.4,0.03,0.33,-31.84,-6,-2,4,-3,58.4,53.87,51.86,1017.27
EMKAY,Financials - Broking,Small Cap,204.0,-10.25,-8.74,-50.23,-9,-4,5,-5,43.91,34.17,49.07,225.31
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.27,-0.19,9.04,-41.42,-1,6,5,-6,61.74,51.72,50.97,35.16
INDBANK,Financials - Broking,Small Cap,34.01,-1.65,-0.85,-43.92,1,-4,5,1,53.42,38.9,48.97,34.13
EMIL,Consumption - Retail,Small Cap,119.89,0.55,-4.09,-54.24,2,-6,6,2,64.87,63.16,48.6,108.3
INDHOTEL,Leisure - Hotels,Mid Cap,650.55,-3.34,1.9,-27.3,-7,-2,5,-15,52.75,44.33,50.08,643.8
INDIACEM,Infra - Cement,Small Cap,395.95,-3.14,0.62,-14.41,-7,-11,5,-3,53.78,33.94,59.24,398.19
EMMBI,Packaging,Small Cap,84.71,2.26,0.95,-52.41,3,1,5,-16,54.8,42.26,43.33,83.52
EMBDL,Real Estate,Small Cap,72.27,3.27,56.63,-55.85,-5,7,5,1,,55.69,35.84,57.75
INDIAMART,IT - Product/Platform,Mid Cap,1963.1,-6.15,-6.41,-41.15,-6,-14,-1,-6,33.03,31.26,35.09,2082.3
EMAMIREAL,Real Estate,Small Cap,97.14,-7.71,9.15,-38.19,-8,-4,6,1,61.88,58.83,52.52,81.85
INDIANB,Financials - PSU Bank,Mid Cap,832.8,-3.78,-2.01,-16.72,1,-3,-3,-2,23.83,47.87,65.73,877.91
INDIANCARD,Others,Small Cap,213.0,1.89,2.16,-52.9,2,-14,5,-10,60.1,41.18,42.1,203.76
EMAMIPAP,Paper,Small Cap,78.34,-3.83,-0.84,-48.43,-6,-3,5,-6,62.27,46.64,37.59,76.3
INDIANHUME,Engineering,Small Cap,328.9,-3.49,1.14,-46.41,-13,-4,5,-10,56.26,37.0,49.78,333.23
INDIGO,Transport - Logistics,Large Cap,4288.0,-5.19,-0.28,-31.2,-7,-3,5,-8,44.77,40.15,47.53,4423.05
EMAMILTD,Consumption - Personal,Mid Cap,424.2,-7.17,-4.67,-50.67,-7,-12,5,-19,47.42,33.82,39.98,442.24
INDIGOPNTS,Consumption - Paints,Small Cap,975.0,0.09,13.11,-43.32,-1,6,5,-4,79.7,35.74,43.43,893.56
INDIAGLYCO,Chemicals - Bulk,Small Cap,1091.9,-5.09,4.69,-10.65,-7,-3,6,-5,69.66,60.62,68.98,1002.15
INDNIPPON,Auto - OEM Suppliers,Small Cap,762.0,-6.9,-3.26,-30.72,-6,-3,4,-5,45.32,48.01,55.14,779.1
IKIO,Consumption - Electronics,Small Cap,158.58,-10.9,2.28,-66.75,-8,-3,6,1,60.49,47.4,30.44,149.87
EMSLIMITED,Others,Small Cap,329.8,-9.32,-5.23,-67.54,-8,-13,6,-17,50.87,42.6,41.29,334.76
EPIGRAL,Chemicals - Specialty,Small Cap,1235.1,-6.93,3.13,-48.68,-10,-4,6,-17,58.43,54.33,45.5,1132.69
ICRA,Financials - Ratings,Small Cap,5311.0,-2.66,-2.21,-31.34,-7,-10,5,-8,42.58,27.6,42.38,5413.69
IDBI,Financials - Private Bank,Large Cap,71.48,-4.34,-5.95,-39.19,1,-9,3,-3,43.05,31.82,44.87,78.32
IDEAFORGE,Defense - Technology,Small Cap,848.2,4.18,38.13,-36.89,1,-3,5,2,83.2,82.08,58.42,582.65
ENIL,Media - Entertainment,Small Cap,117.0,-4.57,-0.93,-67.39,-6,-3,7,2,60.09,48.38,42.62,114.55
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.61,-3.73,-1.63,-31.87,-7,-4,5,-3,61.5,31.87,48.4,68.96
IEX,IT - Product/Platform,Small Cap,128.56,-4.15,2.58,-47.4,-7,-2,6,1,47.65,41.79,39.17,127.72
ENGINERSIN,Infra - Construction,Small Cap,253.55,-1.13,0.14,-16.57,1,-10,5,2,65.07,64.36,61.67,230.11
IFBAGRO,Beverages - Alcohol,Small Cap,1073.55,-2.21,22.13,-34.54,-10,-2,6,-4,69.29,34.38,58.09,949.6
IITL,Financials - NBFC,Small Cap,167.86,4.61,-0.67,-62.27,4,1,9,2,61.86,60.65,48.4,154.91
IFBIND,Consumption - Appliances,Small Cap,1115.0,-6.19,-1.53,-52.75,-10,-5,6,-5,51.97,33.93,44.75,1117.68
IFCI,Financials - NBFC,Small Cap,64.96,0.79,10.95,-28.93,3,6,5,2,69.77,59.46,60.75,59.66
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.03,-9.66,-9.7,-63.42,-13,-7,5,-6,43.65,42.03,45.78,172.55
