Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHREECEM,Infra - Cement,Large Cap,27350.0,-15.82,1,1,7,-6,55.7,47.06,49.62
BRIGADE,Real Estate,Small Cap,795.3,-45.27,5,5,-12,-17,44.42,32.82,42.42
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.25,-39.73,7,7,-5,9,47.43,46.1,53.43
MUKTAARTS,Media - Films,Small Cap,61.6,-47.26,3,3,-2,-7,49.61,39.29,42.31
BROOKS,Healthcare - Pharma,Small Cap,61.28,-69.18,9,9,-21,-7,24.12,18.2,31.83
WEL,Consumption - Appliances,Small Cap,140.84,-29.58,2,2,-8,-12,41.45,42.51,53.03
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.06,-47.8,6,6,1,-3,49.61,39.59,46.1
MUNJALSHOW,Auto - Replacement,Small Cap,120.99,-42.9,6,6,1,-3,51.21,39.53,42.85
ARTEMISMED,Healthcare - Hospitals,Small Cap,214.41,-38.74,-2,-2,-6,-2,29.17,34.77,47.98
MURUDCERA,Infra - Ceramics,Small Cap,34.26,-52.35,5,5,2,-3,49.99,38.38,39.49
RPSGVENT,Tech - BPO,Small Cap,716.15,-47.34,8,8,2,-14,44.43,32.43,43.6
SHREYANIND,Paper,Small Cap,170.11,-50.98,5,5,4,-4,47.02,29.66,39.75
MUTHOOTCAP,Financials - NBFC,Small Cap,230.76,-49.83,3,3,-3,-4,29.63,32.93,37.15
SHREERAMA,Packaging,Small Cap,57.99,-17.74,2,2,-3,-1,43.34,51.55,61.7
BAJAJHLDNG,Financials - Misc,Large Cap,10889.0,-26.24,10,10,2,-7,47.03,41.64,48.39
RAIN,Chemicals - Petro,Small Cap,171.64,-21.84,7,7,8,3,68.65,63.84,55.23
MVGJL,Consumption - Jewelry,Small Cap,173.85,-54.49,4,4,-5,-8,44.4,36.13,64.05
ARTNIRMAN,Real Estate,Small Cap,44.5,-54.45,2,2,-12,-3,42.81,41.34,38.94
RRKABEL,Power - Wiring,Small Cap,1457.6,-23.36,4,4,-3,10,54.7,56.17,50.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.2,-26.64,10,10,-15,-2,46.59,47.51,53.28
NAGREEKCAP,Financials - Misc,Small Cap,25.71,-41.48,1,1,-13,-13,43.5,41.09,57.84
NAVA,Power - Misc,Small Cap,577.75,-21.39,7,7,8,-4,54.38,47.98,58.71
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.2,-40.07,6,6,1,-13,60.93,45.37,51.69
VOLTAS,Consumption - Appliances,Mid Cap,1419.5,-27.01,3,3,-3,1,56.97,49.96,51.59
NECCLTD,Transport - Logistics,Small Cap,14.18,-68.09,1,1,-11,-14,24.08,15.2,34.35
SHAREINDIA,Financials - Broking,Small Cap,151.76,-62.55,9,9,-12,5,47.43,42.59,39.12
NELCAST,Metals - Casting/Forging,Small Cap,123.49,-36.44,6,6,1,-5,76.94,55.09,48.06
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,28.22,23.04,40.99
NELCO,IT - Equipments,Small Cap,659.6,-56.11,6,6,-13,-13,40.29,30.97,41.12
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,963.3,-10.31,-1,-1,-8,10,47.62,54.46,64.36
NEOGEN,Chemicals - Specialty,Small Cap,1322.7,-45.34,3,3,6,-13,59.35,46.31,44.91
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,918.9,-68.87,8,8,1,6,54.49,43.39,41.21
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.92,-89.13,2,2,-5,5,37.12,27.35,36.41
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.55,-55.8,3,3,-3,-15,39.2,34.63,44.7
SHARDACROP,Agrichem - Protection,Small Cap,1143.5,-4.75,9,9,2,2,77.58,68.22,68.45
RACE,Others,Small Cap,104.27,-77.33,5,5,-15,-17,24.96,16.63,34.82
RSWM,Textile - Spinning/Yarn,Small Cap,154.03,-42.95,9,9,1,5,61.47,49.69,44.69
BALAJITELE,Media - Entertainment,Small Cap,88.65,-38.31,2,2,-17,-2,33.93,40.1,50.68
QUICKHEAL,IT - Product/Platform,Small Cap,189.29,-77.06,6,6,-12,-2,22.69,22.95,35.95
NETWORK18,Media - Entertainment,Small Cap,38.12,-71.91,5,5,-4,-2,41.54,28.8,33.32
QUESS,Human Resources,Small Cap,217.01,-75.2,6,6,11,2,63.74,33.81,32.02
RSYSTEMS,IT - Services,Small Cap,367.8,-38.6,6,6,-5,-2,38.33,38.07,46.21
BLUECOAST,Leisure - Hotels,Small Cap,26.48,-69.32,4,4,-22,-4,31.0,35.56,48.8
SHEMAROO,Media - Entertainment,Small Cap,98.97,-58.76,6,6,-10,-2,37.16,32.92,40.24
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,37.07,31.9,10.1
ARVSMART,Real Estate,Small Cap,586.0,-42.83,7,7,1,-14,57.54,42.67,49.71
BOROLTD,Consumption - Misc,Small Cap,263.9,-48.85,4,4,-16,-4,41.96,25.7,40.21
ABMINTLLTD,Others,Small Cap,39.2,-64.56,6,6,-13,-7,53.16,40.77,53.19
NAVKARCORP,Transport - Logistics,Small Cap,99.45,-43.63,2,2,6,-14,50.19,40.67,48.48
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.19,-50.41,2,2,1,-18,52.79,39.6,33.1
NAVNETEDUL,Media - Publishing,Small Cap,161.51,-9.82,6,6,1,1,63.97,58.33,58.79
NAZARA,IT - Product/Platform,Small Cap,278.9,-23.22,-3,-3,6,-6,47.97,51.77,56.71
BOMDYEING,Textiles - Processing,Small Cap,126.75,-50.57,5,5,1,-4,53.0,36.67,40.81
AARTISURF,Chemicals - Specialty,Small Cap,429.25,-53.24,1,1,3,1,56.83,40.45,38.62
ARVINDFASN,Textile - Apparels,Small Cap,501.2,-21.65,6,6,1,-3,56.79,48.35,54.79
NBCC,Infra - Construction,Small Cap,104.35,-25.37,7,7,-5,-2,46.72,44.37,54.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.85,-64.72,5,5,1,-3,52.54,38.57,38.66
NBIFIN,Financials - NBFC,Small Cap,2031.0,-50.46,-5,-5,-2,-7,34.24,27.86,41.94
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.67,-84.57,5,5,2,-6,72.66,47.54,24.64
SHIVALIK,Agrichem - Protection,Small Cap,301.5,-66.24,4,4,-10,-11,22.56,20.93,32.67
NCC,Infra - Construction,Small Cap,155.15,-57.43,7,7,2,-17,52.35,33.59,43.51
WEBELSOLAR,Power - Green,Small Cap,73.22,-60.74,-2,-2,-12,-13,31.98,28.89,43.78
NCLIND,Infra - Cement,Small Cap,188.83,-27.37,2,2,-3,-6,41.83,37.28,48.09
SHILPAMED,Healthcare - Pharma,Small Cap,313.1,-37.38,6,6,1,-6,57.89,39.12,46.87
NDGL,Financials - NBFC,Small Cap,2589.5,-61.29,5,5,1,-14,38.71,24.23,41.51
BODALCHEM,Chemicals - Dyes,Small Cap,51.7,-48.79,6,6,1,-6,53.14,38.0,35.79
VEDL,Metals - Misc,Large Cap,687.8,-8.9,-5,-5,22,5,55.25,76.36,78.3
NDLVENTURE,Media - TV Broadcast,Small Cap,91.2,-44.39,3,3,-8,7,44.01,52.53,45.13
NDRAUTO,Auto - OEM Suppliers,Small Cap,732.2,-39.98,6,6,-20,-5,44.0,34.35,51.49
RADIANTCMS,Others,Small Cap,45.9,-59.84,5,5,-4,-2,33.08,29.9,29.34
NDTV,Media - TV Broadcast,Small Cap,90.22,-70.69,4,4,11,-5,51.43,41.19,35.92
MTNL,Telecom,Small Cap,32.34,-68.27,6,6,0,-17,43.52,33.88,41.45
SCI,Transport - Shipping,Small Cap,226.03,-41.17,8,8,1,-1,52.87,47.42,49.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,116.73,-30.52,7,7,8,-4,64.82,52.16,50.95
ASTRAMICRO,Defense - Technology,Small Cap,952.35,-20.37,7,7,2,-4,47.52,44.82,55.88
SANGAMIND,Textile - Spinning/Yarn,Small Cap,488.75,-22.41,6,6,1,5,64.38,56.45,57.23
PFS,Financials - NBFC,Small Cap,34.47,-49.27,6,6,1,-6,54.68,47.36,46.05
VSTTILLERS,Auto - Misc,Small Cap,6069.5,-4.78,6,6,-5,7,63.32,59.35,62.6
BBTCL,Packaging,Small Cap,186.94,-40.52,-7,-7,-10,8,38.14,44.18,42.19
SANDUMA,Metals - Misc,Small Cap,231.41,-15.23,6,6,-4,6,52.55,56.69,67.24
PGHH,Consumption - Personal,Mid Cap,12009.0,-37.62,4,4,-5,-2,45.43,32.59,33.81
ATLANTAA,Infra - Construction,Small Cap,46.23,-37.01,4,4,1,5,54.34,51.67,60.73
SANDHAR,Auto - OEM Suppliers,Small Cap,549.5,-21.22,3,3,-5,5,51.96,51.93,55.12
PGHL,Healthcare - Pharma,Small Cap,5250.5,-22.09,-4,-4,-22,-4,25.91,30.33,46.31
BCLIND,Agri - Edible Oil,Small Cap,28.82,-66.6,6,6,1,-4,41.47,23.57,32.5
PGIL,Textile - Apparels,Small Cap,1917.4,-3.81,6,6,1,4,75.09,64.65,70.05
PRAKASH,Metals - Pipe & Tube,Small Cap,128.57,-45.75,6,6,1,-7,46.24,40.94,43.46
ASTRAZEN,Healthcare - Pharma,Small Cap,8668.0,-18.92,15,15,1,-4,49.23,45.33,58.21
BANDHANBNK,Financials - Private Bank,Mid Cap,157.34,-42.15,2,2,5,2,59.86,48.35,34.07
SANDESH,Media - Publishing,Small Cap,1029.8,-49.97,2,2,1,-16,48.05,29.49,45.7
PIGL,Engineering,Small Cap,111.87,-73.17,6,6,1,-13,44.8,33.8,42.7
BBOX,IT - Services,Small Cap,524.05,-26.69,5,5,-5,-2,51.62,49.11,57.65
SAMPANN,Power - Green,Small Cap,33.15,-30.76,5,5,-11,-1,50.53,50.48,55.51
PRAJIND,Engineering,Small Cap,289.65,-66.9,5,5,-3,-14,41.68,25.45,34.71
BBTC,Consumption - FMCG,Small Cap,1754.6,-41.02,3,3,-13,-15,43.75,38.34,46.86
PFOCUS,Media - Films,Small Cap,256.29,-4.19,5,5,1,9,65.01,72.64,76.71
PRECAM,Auto - OEM Suppliers,Small Cap,149.76,-60.88,5,5,-5,-13,46.32,35.12,42.78
PFIZER,Healthcare - Pharma,Mid Cap,4743.5,-26.47,2,2,-6,-4,48.77,41.11,45.64
SAPPHIRE,Leisure - Restaurants,Small Cap,202.78,-49.43,5,5,-4,-6,43.89,30.75,33.29
PAYTM,IT - Product/Platform,Mid Cap,1206.5,-12.69,3,3,-13,-2,42.42,47.89,62.94
SANSERA,Auto - OEM Suppliers,Small Cap,1900.3,-9.19,4,4,-3,5,62.47,64.64,70.24
PCBL,Chemicals - Bulk,Small Cap,282.7,-51.63,7,7,1,-14,50.04,29.54,44.83
PDMJEPAPER,Paper,Small Cap,81.85,-64.75,6,6,-22,-13,32.17,25.38,43.44
PDSL,Textile - Misc,Small Cap,356.2,-46.52,7,7,-6,4,57.42,47.86,44.79
BEARDSELL,Packaging,Small Cap,27.65,-53.06,2,2,-12,-2,41.5,39.38,43.23
SANOFI,Healthcare - Pharma,Small Cap,4036.2,-61.65,-4,-4,6,-7,39.43,21.88,30.02
PEARLPOLY,Chemicals - Misc,Small Cap,19.51,-59.69,1,1,-2,-6,26.36,28.82,31.5
PENIND,Engineering,Small Cap,183.68,-34.38,6,6,-13,-4,50.41,41.34,49.51
PRECOT,Textile - Spinning/Yarn,Small Cap,472.2,-31.61,7,7,1,-7,77.5,55.1,56.23
PENINLAND,Real Estate,Small Cap,22.0,-71.88,4,4,-26,-3,41.67,29.97,37.69
BDL,Defense - Misc,Mid Cap,1304.0,-37.8,-4,-4,-1,-7,29.81,38.89,50.98
SAGARDEEP,Metals - Misc,Small Cap,24.61,-39.16,-1,-1,-3,-8,34.88,34.83,38.4
BANCOINDIA,Auto - Replacement,Small Cap,644.1,-26.79,6,6,-17,-2,47.5,45.38,59.14
PETRONET,Utility - Gas,Mid Cap,298.5,-22.31,7,7,8,2,59.66,53.96,54.98
BCONCEPTS,Consumption - Misc,Small Cap,281.15,-70.9,5,5,-5,6,37.41,39.0,40.11
SANGHIIND,Infra - Cement,Small Cap,63.33,-59.4,2,2,-3,9,49.35,48.4,48.08
PFC,Financials - NBFC,Mid Cap,414.6,-28.52,7,7,6,1,70.04,55.79,55.52
ABAN,Oil and Gas,Small Cap,21.22,-77.27,-5,-5,3,-5,44.95,25.53,32.62
VISASTEEL,Metals - Iron & Steel,Small Cap,39.93,-45.81,3,3,-12,-2,34.91,41.9,54.98
SAGCEM,Infra - Cement,Small Cap,195.63,-35.86,6,6,-3,-4,45.61,36.5,37.41
PAVNAIND,Auto - Misc,Small Cap,18.78,-75.27,6,6,-16,-6,34.1,27.39,34.23
PILANIINVS,Financials - Misc,Small Cap,4642.6,-43.43,6,6,-15,-4,36.49,37.31,50.54
ATALREAL,Real Estate,Small Cap,27.14,-8.03,-6,-6,-1,17,57.1,68.91,72.01
PPL,Infra - Plastic Pipes,Small Cap,228.67,-65.77,6,6,2,-16,54.18,32.69,32.92
ATGL,Utility - Gas,Large Cap,548.9,-72.54,6,6,-14,-2,47.29,37.58,53.32
POKARNA,Infra - Granites/Marbles,Small Cap,955.2,-34.2,7,7,1,-11,69.39,51.94,52.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.53,-33.46,9,9,1,-7,68.7,54.07,44.09
SAKHTISUG,Agri - Sugar,Small Cap,17.8,-61.93,7,7,0,-17,49.09,30.41,36.53
POLICYBZR,IT - Product/Platform,Mid Cap,1439.9,-35.92,-3,-3,-6,-14,24.41,30.33,49.79
SAKAR,Healthcare - Pharma,Small Cap,409.8,-14.45,2,2,-5,10,52.58,56.57,59.46
PPAP,Auto - OEM Suppliers,Small Cap,198.19,-32.77,1,1,-12,-3,38.44,37.32,41.78
SAHYADRI,Infra - Cement,Small Cap,255.62,-47.2,5,5,2,10,51.33,40.33,36.22
PODDARMENT,Chemicals - Dyes,Small Cap,245.71,-48.4,2,2,-3,1,46.34,29.15,33.59
BANKA,Engineering,Small Cap,61.43,-63.17,1,1,3,-3,36.01,30.42,39.18
ABB,Power - Equipment,Large Cap,5755.0,-37.1,7,7,2,2,67.84,58.73,53.7
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.25,62.81,80.9
POLYPLEX,Packaging,Small Cap,855.4,-47.98,2,2,7,-8,51.31,36.6,31.64
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,38.59,40.93,23.79
VSSL,Metals - Iron & Steel,Small Cap,256.55,-25.16,2,2,-13,-2,39.89,41.8,56.79
PONNIERODE,Agri - Sugar,Small Cap,273.55,-54.32,10,10,2,5,52.05,37.28,31.26
POONAWALLA,Financials - NBFC,Mid Cap,420.2,-26.33,2,2,-16,-2,38.74,41.57,52.08
BANKBARODA,Financials - PSU Bank,Large Cap,290.85,-4.33,-13,-13,-3,6,42.88,55.61,66.62
VISHNU,Chemicals - Specialty,Small Cap,515.1,-13.54,5,5,-4,-6,44.94,50.65,56.5
POWERMECH,Infra - Construction,Small Cap,2196.2,-41.04,2,2,1,-6,48.46,38.45,49.27
BASF,Chemicals - Specialty,Small Cap,3755.9,-57.08,10,10,1,-15,52.72,29.54,42.71
BANG,Textile - Apparels,Small Cap,45.63,-52.68,5,5,-13,-4,46.73,37.01,43.79
SAMMAANCAP,Financials - Housing,Small Cap,150.23,-28.22,7,7,1,9,52.88,47.17,50.95
PIONEEREMB,Textile - Misc,Small Cap,28.85,-59.31,6,6,1,-14,55.62,38.37,34.48
PITTIENG,Electronic - Equipment,Small Cap,877.55,-41.98,8,8,2,-14,65.57,48.1,48.06
SAMHI,Leisure - Hotels,Small Cap,172.49,-32.22,1,1,-2,-4,43.0,39.42,45.99
PIXTRANS,Industrial - Consumables,Small Cap,1395.8,-50.15,10,10,1,-13,62.06,36.11,48.63
BAYERCROP,Agrichem - Protection,Mid Cap,4489.3,-37.62,7,7,7,-6,53.01,37.39,40.49
SALZERELEC,Power - Equipment,Small Cap,628.95,-61.88,7,7,1,-13,51.9,33.58,44.24
PRAENG,Real Estate,Small Cap,23.06,-50.09,4,4,-10,-2,38.52,41.15,46.68
PKTEA,Agri - Tea/Coffee,Small Cap,709.0,-30.07,11,11,-5,-8,44.01,45.39,56.58
PLASTIBLEN,Chemicals - Specialty,Small Cap,155.65,-60.94,5,5,1,-17,46.17,31.05,37.53
VSTIND,Consumption - Misc,Small Cap,228.65,-52.97,-3,-3,-5,-17,30.82,22.76,36.21
BATAINDIA,Consumption - Footwear,Mid Cap,860.4,-51.43,5,5,-3,-17,24.69,21.55,25.64
PPLPHARMA,Healthcare - Pharma,Small Cap,162.16,-47.33,6,6,-13,-13,45.18,32.92,43.2
ATAM,Engineering,Small Cap,77.06,-71.46,4,4,-3,9,46.31,32.97,31.76
SALSTEEL,Metals - Iron & Steel,Small Cap,41.27,-8.53,1,1,-10,6,50.2,58.84,66.46
PNBGILTS,Financials - Misc,Small Cap,80.72,-45.83,1,1,6,-5,46.32,38.1,40.96
PNBHOUSING,Financials - Housing,Small Cap,850.1,-29.29,2,2,-3,-7,37.34,41.41,47.05
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,35.59,45.47,85.91
BASML,Textile - Spinning/Yarn,Small Cap,25.02,-65.11,6,6,-7,4,48.28,39.47,36.79
SALONA,Textile - Spinning/Yarn,Small Cap,255.3,-28.49,6,6,-8,6,52.87,47.74,46.65
PNC,Media - Films,Small Cap,25.76,-67.52,6,6,0,6,51.75,39.61,36.31
ATL,Transport - Logistics,Small Cap,24.9,-69.82,5,5,-15,-1,48.33,36.79,40.3
PNCINFRA,Infra - Construction,Small Cap,226.86,-60.53,4,4,-4,-4,42.56,28.35,39.37
BBL,Power - Equipment,Small Cap,2818.0,-50.47,5,5,2,1,53.38,45.82,46.94
ASTERDM,Healthcare - Hospitals,Small Cap,540.35,-26.2,4,4,-13,-3,32.77,32.81,56.44
PRECWIRE,Metals - Copper,Small Cap,257.97,-6.92,7,7,1,9,59.63,61.76,70.55
PROZONER,Real Estate,Small Cap,49.72,-31.68,1,1,-4,-2,37.62,46.82,56.15
BALPHARMA,Healthcare - Pharma,Small Cap,69.57,-55.96,2,2,1,-16,51.4,29.87,36.87
SBILIFE,Financials - Life,Large Cap,2041.7,-2.15,1,1,-7,11,51.57,62.55,68.37
ORICONENT,Packaging,Small Cap,64.39,-5.16,-3,-3,3,10,51.58,69.01,73.04
SBICARD,Financials - NBFC,Large Cap,749.7,-27.02,2,2,-14,-7,29.21,32.42,43.74
ORIENTBELL,Infra - Ceramics,Small Cap,271.25,-57.55,-1,-1,3,9,43.64,45.69,36.81
ORIENTCEM,Infra - Cement,Small Cap,165.02,-56.46,1,1,7,-14,46.26,30.87,37.15
BHAGERIA,Chemicals - Dyes,Small Cap,171.88,-40.19,7,7,1,-3,49.27,43.27,46.79
BHAGYANGR,Metals - Copper,Small Cap,173.44,-3.43,-1,-1,6,8,53.26,72.85,78.47
ORIENTCER,Metals - Casting/Forging,Small Cap,42.69,-41.0,5,5,-3,8,37.87,50.05,49.19
PRITI,Infra - Home Furnish,Small Cap,52.33,-82.56,6,6,1,4,33.97,25.54,27.84
ORIENTELEC,Consumption - Appliances,Small Cap,172.9,-41.8,-2,-2,3,-8,49.07,32.75,34.74
BHAGCHEM,Agrichem - Protection,Small Cap,229.63,-48.71,4,4,2,-15,58.52,46.99,49.54
SBGLP,Real Estate,Small Cap,32.97,-76.85,-1,-1,-1,3,51.39,35.7,38.41
ORIENTHOT,Leisure - Hotels,Small Cap,105.06,-47.99,3,3,6,-14,43.27,36.83,39.55
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,250.35,-67.74,5,5,2,9,51.45,31.43,31.67
SBFC,Financials - NBFC,Small Cap,90.13,-26.72,2,2,-13,-3,36.43,37.18,41.38
ORIENTLTD,Packaging,Small Cap,61.6,-62.3,1,1,-13,-14,33.26,18.98,38.31
ORIENTPPR,Paper,Small Cap,20.86,-66.46,5,5,-4,8,39.78,30.54,34.4
BGRENERGY,Infra - Construction,Small Cap,338.05,-31.12,-3,-3,-12,15,44.02,55.18,68.91
RVHL,Real Estate,Small Cap,46.68,-43.0,2,2,-14,-2,37.67,39.76,47.82
RUSTOMJEE,Real Estate,Small Cap,491.65,-38.62,4,4,-4,-4,44.56,31.94,39.45
ORCHPHARMA,Healthcare - Pharma,Small Cap,700.65,-64.92,7,7,-8,4,36.6,31.75,43.8
ORBTEXP,Textiles - Processing,Small Cap,189.48,-38.14,9,9,1,-3,53.08,47.29,48.05
SBIN,Financials - PSU Bank,Large Cap,1068.2,-1.32,1,1,4,6,58.42,76.23,76.23
BHARATWIRE,Power - Wiring,Small Cap,168.83,-57.86,2,2,-4,9,46.04,42.87,54.45
PSB,Financials - PSU Bank,Mid Cap,27.33,-64.74,0,0,2,5,43.77,41.12,37.09
OMAXE,Real Estate,Small Cap,79.06,-51.33,7,7,7,-7,52.09,45.89,45.05
OMINFRAL,Engineering,Small Cap,92.02,-59.62,9,9,1,-17,55.94,36.64,43.45
RUPA,Textile - Innerwear,Small Cap,153.17,-57.69,2,2,1,-4,39.41,26.89,35.31
ASIANENE,Oil and Gas,Small Cap,259.95,-41.47,6,6,-21,-4,44.2,33.33,54.28
PRUDENT,Financials - Misc,Small Cap,2605.0,-30.26,6,6,1,-6,65.28,47.95,56.12
RUSHIL,Infra - Laminates,Small Cap,19.86,-56.3,2,2,-5,-4,35.26,31.47,32.58
ONEPOINT,Tech - BPO,Small Cap,50.22,-35.2,3,3,-3,3,41.68,45.86,52.4
SCHAND,Media - Publishing,Small Cap,164.23,-50.98,5,5,7,-6,53.34,38.76,51.53
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,26.48,27.62,20.61
ONGC,Oil and Gas,Large Cap,266.95,-22.62,-3,-3,4,5,62.08,60.69,57.26
BALMLAWRIE,Others,Small Cap,181.31,-43.42,6,6,1,-4,55.43,39.86,44.42
BHARATGEAR,Auto - Replacement,Small Cap,115.89,-24.84,6,6,3,9,56.21,55.95,50.28
ONMOBILE,IT - Product/Platform,Small Cap,53.09,-58.65,3,3,-14,-2,48.95,38.79,40.77
PRSMJOHNSN,Infra - Cement,Small Cap,124.33,-49.46,5,5,-4,-4,40.0,37.4,43.04
ONWARDTEC,IT - Software/Consulting,Small Cap,320.15,-56.74,4,4,6,10,54.64,52.54,48.22
ATULAUTO,Auto - CV,Small Cap,435.65,-48.41,5,5,1,-2,51.84,44.66,41.99
OPTIEMUS,Telecom,Small Cap,440.95,-49.54,5,5,-17,-13,42.53,32.66,44.23
AAVAS,Financials - Housing,Small Cap,1420.2,-36.43,-4,-4,3,-8,40.2,38.63,36.59
ASIANHOTNR,Leisure - Hotels,Small Cap,313.0,-25.39,2,2,-4,-8,52.33,43.31,65.62
ORISSAMINE,Metals - Misc,Small Cap,4557.3,-53.12,6,6,-4,5,41.85,38.39,42.18
OSIAHYPER,Consumption - Retail,Small Cap,14.03,-82.05,10,10,1,6,41.57,37.25,49.18
BALRAMCHIN,Agri - Sugar,Small Cap,441.65,-36.16,7,7,13,-7,54.93,41.36,49.82
BEPL,Chemicals - Specialty,Small Cap,85.91,-51.46,4,4,1,-16,52.29,33.01,39.91
PAR,Healthcare - Pharma,Small Cap,91.59,-73.72,9,9,-4,6,52.99,36.42,36.71
ATUL,Chemicals - Specialty,Mid Cap,6317.5,-22.77,7,7,2,1,57.34,50.0,47.06
PARACABLES,Power - Wiring,Small Cap,39.48,-66.21,7,7,1,1,60.15,43.14,39.17
BEML,Defense - Misc,Small Cap,1764.4,-35.7,7,7,2,-4,47.01,41.8,50.53
BANARBEADS,Consumption - Jewelry,Small Cap,121.38,-28.4,7,7,-13,-3,54.75,44.84,53.79
PREMIERPOL,Infra - Plastic Pipes,Small Cap,49.84,-41.48,0,0,5,1,51.93,51.12,51.89
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.83,-29.83,6,6,2,-7,58.29,48.35,51.41
PARADEEP,Agrichem - Fertilizers,Small Cap,131.08,-44.08,6,6,-4,-5,36.96,37.52,49.51
PARAGMILK,Consumption - Dairy,Small Cap,262.55,-30.35,2,2,-10,-2,43.36,45.23,56.63
PREMIERENE,NA,NA,781.7,-43.68,17,17,1,-3,50.75,34.89,29.22
PARAS,Defense - Misc,Small Cap,659.9,-58.57,-1,-1,2,5,43.8,45.62,46.72
S&SPOWER,Power - Wiring,Small Cap,258.2,-47.71,-3,-3,7,-15,38.64,35.83,46.65
BANARISUG,Agri - Sugar,Small Cap,3600.5,-18.98,7,7,15,-8,49.41,43.33,53.93
PASUPTAC,Chemicals - Petro,Small Cap,48.92,-31.08,6,6,-8,-2,48.06,49.43,50.31
SARDAEN,Metals - Iron & Steel,Small Cap,521.35,-18.51,8,8,1,-5,62.23,52.36,61.82
VRLLOG,Transport - Logistics,Small Cap,283.2,-29.11,10,10,2,10,66.64,52.74,59.74
PATANJALI,Agri - Edible Oil,Mid Cap,510.4,-23.86,6,6,-4,-15,40.8,35.1,48.47
PATELENG,Infra - Construction,Small Cap,29.31,-62.9,1,1,2,-24,46.03,36.26,37.29
PREMEXPLN,Defense - Misc,Small Cap,491.75,-45.89,6,6,-14,-3,41.05,43.56,53.07
BEDMUTHA,Power - Wiring,Small Cap,134.16,-57.33,7,7,7,1,68.76,53.04,47.93
PANSARI,Real Estate,Small Cap,310.0,-12.01,2,2,-6,-2,52.25,56.5,67.94
OLECTRA,Auto - PV/Trucks,Small Cap,1064.2,-52.11,7,7,-20,-3,39.07,34.3,45.8
SASKEN,IT - Services,Small Cap,1267.3,-47.19,3,3,-3,-13,39.02,43.05,41.58
PANACHE,IT - Services,Small Cap,328.95,-30.33,5,5,1,-2,56.75,50.91,58.81
BFUTILITIE,Infra - Construction,Small Cap,542.85,-51.92,5,5,-4,-20,38.08,31.39,40.43
VISAKAIND,Infra - Cement,Small Cap,65.03,-63.46,6,6,1,-4,45.06,36.42,38.17
PRIMESECU,Financials - Misc,Small Cap,282.05,-21.43,6,6,-10,-3,51.21,46.89,60.22
OSWALAGRO,Agri - Misc,Small Cap,52.94,-52.22,4,4,1,-8,48.59,33.99,43.38
ASIANTILES,Infra - Ceramics,Small Cap,74.35,-24.29,2,2,-2,9,53.97,56.08,55.74
OSWALGREEN,Financials - Misc,Small Cap,28.65,-58.42,7,7,-5,-15,41.84,30.32,43.1
SBC,Others,Small Cap,29.86,-1.09,1,1,-6,8,60.61,78.2,77.22
BFINVEST,Financials - Misc,Small Cap,411.05,-50.42,5,5,1,-14,53.41,36.31,42.28
SATIN,Financials - MFI,Small Cap,158.46,-44.12,2,2,5,10,58.76,59.35,46.95
PAISALO,Financials - NBFC,Small Cap,36.27,-63.59,6,6,1,6,59.02,51.22,43.53
PAKKA,Paper,Small Cap,92.99,-76.69,6,6,7,-17,42.71,24.91,46.62
BESTAGRO,Agrichem - Protection,Small Cap,20.12,-75.15,1,1,-3,10,31.53,40.07,31.56
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,54.92,39.93,7.53
PALASHSECU,Consumption - FMCG,Small Cap,97.87,-50.74,8,8,-14,-14,41.06,24.36,32.51
ASPINWALL,Transport - Logistics,Small Cap,215.78,-39.89,2,2,-5,-7,43.59,30.14,38.02
PALREDTEC,IT - Software/Consulting,Small Cap,37.77,-83.58,2,2,-3,9,40.84,37.42,32.38
SATIA,Paper,Small Cap,62.76,-59.51,2,2,1,-3,46.33,32.13,30.87
PRESTIGE,Real Estate,Mid Cap,1533.5,-26.09,7,7,-11,-2,46.92,44.38,54.62
