Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALKALI,Chemicals - Specialty,Small Cap,56.24,55.1,-6.28,-65.92,-4,5,-17,-4,29.47,16.94,36.25
ALKEM,Healthcare - Pharma,Mid Cap,5257.5,5211.0,-3.33,-18.36,2,-13,-6,-1,41.46,34.16,54.35
ALKYLAMINE,Chemicals - Specialty,Small Cap,1302.0,1285.0,-1.89,-53.46,-6,3,-7,-6,31.93,13.96,35.4
ALLDIGI,Tech - BPO,Small Cap,752.8,750.1,-6.37,-34.54,-6,1,-4,-6,41.76,38.26,32.54
KHAITANLTD,Consumption - Electronics,Small Cap,95.4,92.0,1.27,-43.04,-1,-1,1,-5,48.12,42.33,51.78
BBOX,IT - Services,Small Cap,512.4,502.8,-3.39,-28.32,2,4,-1,-3,47.25,49.17,58.57
BBTCL,Packaging,Small Cap,169.39,169.0,1.15,-46.11,-5,8,-8,-1,35.16,14.15,41.62
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,6829.5,6814.0,-7.53,-12.86,-3,1,-4,-1,34.41,49.23,59.41
CREDITACC,Financials - MFI,Mid Cap,1165.0,1150.7,-2.04,-35.13,-5,3,-6,-2,40.73,31.86,50.08
CREST,Financials - NBFC,Small Cap,319.5,307.6,-6.24,-48.6,-4,-6,-9,-3,40.46,38.53,46.17
CRISIL,Financials - Ratings,Mid Cap,4028.3,3982.1,-4.84,-42.04,-5,-6,-6,-8,30.1,38.57,46.07
CROMPTON,Consumption - Appliances,Mid Cap,247.25,243.4,-1.24,-48.92,8,7,6,-17,37.04,40.97,39.52
CROWN,Engineering,Small Cap,117.45,116.0,-1.27,-63.87,-2,12,-3,-19,37.25,38.41,43.21
CSBBANK,Financials - Private Bank,Small Cap,375.85,372.0,6.01,-18.52,-6,4,-7,-2,48.88,44.8,53.55
CSLFINANCE,Financials - NBFC,Small Cap,248.5,245.9,-0.6,-53.38,-5,3,-11,-2,43.58,36.33,44.2
CTE,IT - Software/Consulting,Small Cap,24.7,24.0,1.52,-83.27,-3,4,-14,-2,28.45,25.09,39.09
CPCAP,IT - Education,Small Cap,84.82,82.2,-2.95,-80.63,-4,2,-12,3,34.08,21.57,
CUB,Financials - Private Bank,Small Cap,245.0,242.6,5.83,-19.59,-4,3,-6,-1,40.94,44.05,59.28
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4625.0,4525.0,-3.01,-7.26,6,-14,7,9,50.28,54.93,67.51
CUPID,Consumption - Personal,Small Cap,80.85,78.8,-1.22,-84.66,-4,3,-9,-1,11.92,29.61,44.03
CYBERTECH,IT - Software/Consulting,Small Cap,110.11,108.9,4.7,-99.5,-5,9,-11,-5,40.33,25.89,41.48
CYIENT,IT - Services,Small Cap,837.15,830.8,-8.61,-65.95,-5,-5,-9,-2,26.64,30.55,35.12
CYIENTDLM,Electronic - Equipment,Small Cap,306.8,300.4,-2.11,-65.29,-6,9,-17,-2,37.54,21.62,36.6
DABUR,Consumption - Personal,Large Cap,432.8,430.2,-6.44,-35.6,-3,-14,-3,-1,24.93,27.23,35.9
DALBHARAT,Infra - Cement,Mid Cap,1853.3,1825.3,-2.19,-25.76,-4,7,-5,-5,32.53,41.27,44.82
DALMIASUG,Agri - Sugar,Small Cap,317.3,305.1,1.5,-45.76,7,1,7,-8,59.41,52.14,45.42
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.8,22.7,-4.96,-66.76,-3,-5,-16,-4,36.21,24.8,32.9
CUBEXTUB,Metals - Copper,Small Cap,89.95,88.5,-4.0,-37.4,-5,3,-5,-1,31.48,50.34,52.36
COSMOFIRST,Packaging,Small Cap,632.75,629.2,-4.71,-51.6,2,-10,-1,-7,39.11,39.96,45.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1968.8,1955.5,-2.26,-27.59,-4,4,-12,-7,28.06,30.09,52.08
CORDSCABLE,Power - Wiring,Small Cap,152.42,151.0,0.08,-45.17,2,3,-2,-3,33.71,36.22,47.47
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.2,468.0,3.27,-23.33,6,3,9,6,54.51,66.07,57.33
CIGNITITEC,IT - Services,Small Cap,1079.8,1076.2,-2.5,-45.19,-6,4,-13,-4,24.99,22.89,42.12
CINELINE,Real Estate,Small Cap,86.8,85.1,-0.8,-53.06,3,1,4,4,50.71,53.4,45.65
CIPLA,Healthcare - Pharma,Large Cap,1262.7,1248.0,-3.96,-25.81,1,-13,-1,-7,33.83,14.35,43.43
CLEAN,Chemicals - Bulk,Mid Cap,707.7,694.0,-3.83,-58.12,-5,-8,-17,-9,44.38,22.46,32.38
CLEDUCATE,IT - Education,Small Cap,46.1,45.3,-7.11,-66.35,-5,-4,-11,-7,48.97,26.04,38.95
CLSEL,Agri - Rice,Small Cap,236.8,233.0,-5.28,-47.05,17,1,-3,-9,36.15,41.59,46.42
CMSINFO,IT - Services,Small Cap,286.0,282.5,-4.43,-53.61,-3,-2,-11,-17,30.43,20.51,35.57
COALINDIA,Utility - Misc,Large Cap,469.3,456.2,0.49,-13.66,5,-3,2,4,67.07,73.1,66.75
COASTCORP,Consumption - Misc,Small Cap,44.32,43.0,2.12,-37.43,-2,9,-3,6,39.84,48.0,53.0
COCHINSHIP,Defense - Ship Building,Small Cap,1374.3,1368.0,-5.1,-53.87,1,-6,-2,-8,37.63,32.73,49.08
COFFEEDAY,Leisure - Restaurants,Small Cap,24.1,23.9,-9.4,-67.72,0,3,-4,-3,20.35,27.17,42.69
COFORGE,IT - Software/Consulting,Mid Cap,1102.0,1098.1,-1.84,-45.05,-6,10,-13,-9,26.75,21.82,42.11
COHANCE,Healthcare - Pharma,Small Cap,297.4,296.0,2.73,-73.53,-6,7,1,-10,46.32,8.44,
COLPAL,Consumption - Personal,Mid Cap,1917.3,1899.7,-3.16,-50.71,-1,-14,-2,-1,34.82,30.82,41.91
CONCOR,Transport - Logistics,Mid Cap,453.6,443.5,-3.16,-61.56,-4,1,-9,6,35.79,33.34,36.85
CONCORDBIO,Healthcare - Pharma,Small Cap,1112.4,1097.2,-5.57,-58.24,11,-10,-1,-14,44.69,32.82,41.9
CONFIPET,Utility - Misc,Small Cap,37.14,36.4,4.65,-69.05,2,8,2,1,59.55,47.71,38.95
CONSOFINVT,Financials - NBFC,Small Cap,220.0,218.1,-5.17,-36.59,7,-2,-1,2,32.41,65.15,58.59
CONTROLPR,IT - Equipments,Small Cap,626.5,620.7,-1.84,-41.2,-4,4,5,-4,46.57,30.02,45.44
CORALFINAC,Financials - Housing,Small Cap,31.6,30.4,-1.71,-59.41,-5,1,-11,-5,39.49,18.01,41.48
DATAMATICS,IT - Services,Small Cap,696.5,683.0,-3.39,-37.81,10,7,-1,-4,46.19,35.19,52.09
CHOLAHLDNG,Financials - Misc,Small Cap,1418.3,1414.0,-6.91,-36.44,-4,-3,-13,-8,21.43,24.4,47.34
DATAPATTNS,Defense - Technology,Small Cap,3287.2,3260.2,-1.26,-10.06,4,-8,8,11,62.16,54.11,62.73
DBL,Infra - Construction,Small Cap,421.5,418.5,-7.57,-28.32,1,-5,-9,-18,43.42,48.04,51.31
DHAMPURSUG,Agri - Sugar,Small Cap,126.73,122.2,0.95,-61.1,2,1,4,10,59.12,47.83,39.83
DHANBANK,Financials - Private Bank,Small Cap,22.75,22.6,-2.44,-61.44,-3,0,-3,-3,33.58,20.51,45.54
DHANUKA,Agrichem - Protection,Small Cap,975.7,966.0,0.31,-50.6,1,8,-4,-7,32.13,28.89,41.2
DHARMAJ,Agrichem - Protection,Small Cap,245.48,237.2,-2.96,-37.0,3,1,8,-5,57.27,47.0,50.14
DHRUV,IT - Software/Consulting,Small Cap,30.05,29.2,-1.8,-82.15,-5,-9,2,-16,67.27,23.54,38.41
DHUNINV,Financials - Misc,Small Cap,819.9,808.8,-6.03,-69.27,-4,3,-11,-15,32.75,19.74,36.66
DIACABS,Power - Wiring,Small Cap,127.35,124.7,-8.53,-32.97,10,-6,5,-4,41.71,34.5,54.15
DIAMINESQ,Chemicals - Bulk,Small Cap,223.02,217.4,-0.39,-67.84,3,7,-17,-7,39.14,25.52,32.89
DIAMONDYD,Consumption - FMCG,Small Cap,930.8,912.1,-5.84,-35.81,-4,1,-9,-1,30.45,38.99,47.1
DGCONTENT,Media - Misc,Small Cap,24.29,23.0,-1.42,-64.54,1,1,-3,-13,40.39,23.29,41.37
DICIND,Chemicals - Misc,Small Cap,506.3,506.3,-4.12,-39.72,-4,1,-2,-15,40.28,46.37,45.53
DIGJAMLMTD,Textile - Misc,Small Cap,39.44,38.5,-4.27,-64.08,-4,1,-8,9,32.9,45.75,38.39
DIVGIITTS,Auto - Misc,Small Cap,706.1,684.8,-1.24,-38.6,7,1,9,11,47.2,61.36,56.72
DIVISLAB,Healthcare - Pharma,Large Cap,6119.0,6030.5,0.79,-13.47,2,-13,-1,-8,47.25,42.91,57.34
DIXON,Consumption - Electronics,Mid Cap,10406.0,10285.0,-3.86,-45.66,10,9,6,-14,40.78,23.0,45.08
DJML,Transport - Logistics,Small Cap,80.1,77.5,-6.86,-61.8,9,-17,-1,-14,28.97,50.62,45.79
DLF,Real Estate,Large Cap,550.05,546.2,-3.25,-43.15,-4,3,-17,-8,33.98,23.38,41.49
DLINKINDIA,IT - Software/Consulting,Small Cap,404.45,399.0,1.66,-44.5,-5,4,6,-8,48.72,43.25,47.87
DMART,Consumption - Retail,Large Cap,3836.2,3798.9,-2.76,-30.06,9,-6,7,-5,45.64,40.41,47.97
DMCC,Chemicals - Specialty,Small Cap,219.1,215.0,-2.71,-51.6,12,4,-3,-5,42.85,33.29,40.27
DIGISPICE,IT - Services,Small Cap,17.09,17.0,-4.36,-67.57,-4,8,-12,-3,34.05,29.7,42.67
DEVYANI,Leisure - Restaurants,Mid Cap,104.89,103.3,-10.27,-53.89,12,3,-3,-6,25.0,31.07,37.87
DEVIT,IT - Services,Small Cap,28.55,28.0,9.98,-62.63,1,4,1,-14,54.16,32.47,38.81
DENORA,Metals - Casting/Forging,Small Cap,724.4,720.0,2.32,-69.0,2,-2,4,9,65.16,54.98,43.79
DBOL,Agri - Sugar,Small Cap,100.41,98.0,-3.11,-47.62,-1,-6,-1,10,56.02,68.64,48.93
DBREALTY,Real Estate,Small Cap,99.79,97.0,-5.94,-64.97,2,8,-3,-7,30.95,29.63,43.18
DBSTOCKBRO,Financials - Broking,Small Cap,25.12,25.0,-0.51,-62.92,2,-2,0,4,50.64,53.01,43.5
DCAL,Healthcare - Pharma,Small Cap,163.31,160.8,-3.08,-49.27,-6,8,-9,-5,38.49,28.8,43.03
DCBBANK,Financials - Private Bank,Small Cap,172.63,172.0,-2.1,-15.25,-4,8,-3,6,37.15,42.37,59.53
DCI,IT - Software/Consulting,Small Cap,281.55,272.0,9.28,-38.49,4,9,6,1,60.86,62.12,55.23
DCM,IT - Services,Small Cap,61.72,60.6,-0.05,-56.5,-4,3,-17,-9,22.11,6.64,34.09
DCMNVL,Textile - Spinning/Yarn,Small Cap,112.6,112.0,1.4,-62.19,-2,3,-3,-8,34.26,33.43,37.34
DCMSHRIRAM,Others,Small Cap,1024.7,1023.0,1.87,-31.79,-6,8,-11,-5,40.19,29.91,47.99
DCMSRIND,Agri - Sugar,Small Cap,35.7,35.0,1.74,-85.28,-5,2,5,-4,44.92,7.82,29.16
DCW,Chemicals - Petro,Small Cap,41.17,40.4,-5.53,-63.57,2,4,-3,-15,31.68,24.88,35.14
DCXINDIA,Defense - Technology,Small Cap,166.64,165.9,-11.36,-63.12,2,-6,-1,-20,41.07,43.84,39.63
DECCANCE,Infra - Cement,Small Cap,660.3,649.5,-4.18,-43.32,9,1,6,-5,45.81,28.38,47.04
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,921.1,916.0,-7.69,-48.21,2,-5,2,-8,35.19,16.96,43.78
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1389.5,1386.0,-6.97,-56.15,-5,-6,-4,-1,24.86,34.25,36.56
DEEPINDS,Oil and Gas,Small Cap,400.05,363.0,15.35,-35.93,-4,5,1,-14,61.8,41.33,51.33
DELHIVERY,Transport - Logistics,Mid Cap,427.15,415.0,3.05,-12.83,-5,3,-2,-3,51.29,52.66,56.15
DELPHIFX,Financials - Misc,Small Cap,10.04,9.6,-10.28,-97.88,-5,1,-12,-2,33.5,17.18,30.74
DELTACORP,Leisure - Misc,Small Cap,54.19,53.9,-4.68,-79.15,2,3,-11,-3,26.02,27.13,27.13
DELTAMAGNT,Metals - Misc,Small Cap,54.47,54.2,-4.46,-59.96,-5,-2,-14,-6,38.33,37.14,39.17
DEN,Media - TV Broadcast,Small Cap,26.21,26.0,-3.96,-62.23,-3,1,-11,-3,31.73,27.24,38.4
DBCORP,Media - Publishing,Small Cap,209.3,206.1,0.09,-48.18,-5,5,-11,-3,35.36,28.26,45.19
CHOLAFIN,Financials - MFI,Large Cap,1450.2,1442.6,-6.44,-18.62,12,-13,-3,-3,24.86,37.6,52.08
CHOICEIN,Financials - Misc,Small Cap,618.25,612.5,-5.37,-26.92,-4,3,-9,-4,32.55,34.07,53.78
CHEVIOT,Paper,Small Cap,990.0,985.0,0.0,-40.12,-1,4,-2,-4,33.02,32.49,42.35
BIL,Leather Products,Small Cap,711.3,708.0,-1.81,-27.77,-4,7,-3,-4,27.76,38.2,54.69
BIOCON,Healthcare - Biotech,Mid Cap,379.2,370.0,-4.54,-10.77,2,-6,5,-1,48.75,40.76,57.87
BIOFILCHEM,Healthcare - Pharma,Small Cap,29.6,29.1,-2.02,-67.78,-6,9,-2,-17,31.22,32.0,36.12
BIRLACABLE,Telecom,Small Cap,130.76,130.0,-5.43,-69.57,17,1,-1,2,38.01,37.17,43.62
BIRLACORPN,Infra - Cement,Small Cap,825.0,816.1,-0.49,-54.22,-4,4,-5,-6,27.39,22.42,36.8
BIRLAMONEY,Financials - Broking,Small Cap,114.63,113.1,-6.93,-62.26,2,1,-1,-14,31.84,21.45,45.34
BIRLANU,Infra - Home Furnish,Small Cap,1260.0,1230.0,-8.32,-48.11,17,1,-5,-8,23.14,32.17,
BLAL,Real Estate,Small Cap,167.02,165.7,-5.63,-55.75,-4,-20,-11,-3,27.39,23.75,37.82
BLISSGVS,Healthcare - Pharma,Small Cap,210.17,209.6,-0.97,-3.98,6,4,8,2,40.98,62.5,68.51
BIKAJI,Consumption - Misc,Small Cap,609.0,602.6,-1.77,-39.58,-5,5,-11,-16,36.88,24.67,46.03
BLKASHYAP,Real Estate,Small Cap,50.04,49.6,-2.17,-58.53,8,3,-1,-7,49.9,51.07,45.84
BLUECOAST,Leisure - Hotels,Small Cap,20.49,19.5,-0.82,-76.26,-5,9,1,-5,34.72,9.3,45.55
BLUEDART,Transport - Logistics,Mid Cap,5131.5,5075.0,-4.33,-45.92,-2,1,-3,-1,31.68,33.78,39.25
BLUESTARCO,Consumption - Appliances,Small Cap,1740.0,1720.0,-5.08,-28.01,12,-6,-2,-15,30.13,45.68,53.84
BODALCHEM,Chemicals - Dyes,Small Cap,55.55,48.7,23.88,-44.97,-6,3,1,-7,77.36,55.05,45.5
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.9,16.6,-3.5,-85.71,-5,1,-1,-7,41.96,46.04,37.96
BOMDYEING,Textiles - Processing,Small Cap,105.37,102.8,-4.81,-58.9,0,4,-1,-5,39.7,18.74,40.99
BOROLTD,Consumption - Misc,Small Cap,225.92,224.8,-8.31,-56.21,-4,-5,2,-5,37.38,19.08,36.03
BORORENEW,Power - Green,Small Cap,430.9,417.6,0.38,-40.24,-4,4,-17,-4,42.08,20.79,43.88
BOSCHLTD,Auto - Replacement,Large Cap,30715.0,30300.0,-2.45,-26.77,-5,3,-9,-5,34.28,33.74,47.75
BLS,Leisure - Misc,Small Cap,242.25,239.5,-4.36,-53.57,-1,3,-13,-14,33.0,29.66,43.07
BIGBLOC,Infra - Cement,Small Cap,50.41,49.6,-3.28,-66.05,-5,9,-9,5,38.72,48.41,41.09
BHEL,Power - Equipment,Mid Cap,265.2,253.2,-1.39,-20.92,1,1,4,-1,52.91,45.1,59.09
BHARTIARTL,Telecom,Large Cap,1856.1,1834.0,3.11,-14.64,-5,4,-17,-3,38.98,26.66,61.19
BCLIND,Agri - Edible Oil,Small Cap,27.7,27.5,-2.77,-67.9,1,1,6,-5,44.2,25.33,36.76
BCONCEPTS,Consumption - Misc,Small Cap,234.55,232.0,-4.03,-75.72,1,10,-9,-1,29.22,29.03,41.71
BDL,Defense - Misc,Mid Cap,1268.8,1264.2,-5.93,-39.48,1,-6,-1,-8,47.73,38.66,50.13
BEARDSELL,Packaging,Small Cap,23.5,22.8,-0.63,-60.1,1,3,-11,-3,35.79,28.86,44.19
BECTORFOOD,Consumption - FMCG,Small Cap,184.02,182.6,-0.66,-58.18,-5,4,-14,-16,26.63,23.44,39.96
BEDMUTHA,Power - Wiring,Small Cap,112.12,110.9,-10.57,-64.34,-2,-21,-2,2,10.76,49.2,43.85
BEL,Defense - Misc,Large Cap,432.1,432.0,-1.66,-4.39,2,-7,-1,-2,43.6,52.71,68.38
BEML,Defense - Misc,Small Cap,1529.3,1505.0,-4.83,-44.27,-4,1,-9,-5,36.38,34.69,47.36
BEPL,Chemicals - Specialty,Small Cap,88.54,85.2,6.35,-49.98,7,9,2,-17,55.11,47.66,45.31
BERGEPAINT,Consumption - Paints,Large Cap,416.75,412.5,-1.58,-38.69,-5,2,-17,-4,34.48,9.62,39.11
BESTAGRO,Agrichem - Protection,Small Cap,14.41,14.1,-4.88,-82.2,-5,2,-9,-1,25.45,40.85,33.42
BFINVEST,Financials - Misc,Small Cap,379.5,375.2,0.49,-54.22,2,3,-2,-15,40.99,27.82,40.47
BFUTILITIE,Infra - Construction,Small Cap,425.0,420.1,-4.28,-62.36,-4,1,-10,-21,30.85,24.92,39.5
BGRENERGY,Infra - Construction,Small Cap,296.8,288.0,-9.37,-39.53,-4,-6,-1,-1,38.92,25.16,62.92
BHAGCHEM,Agrichem - Protection,Small Cap,181.41,180.9,-9.68,-59.48,-4,-6,-4,-16,28.79,27.82,38.22
BHAGERIA,Chemicals - Dyes,Small Cap,144.84,142.8,-4.33,-49.6,-6,1,-11,-4,34.22,27.99,44.8
BHAGYANGR,Metals - Copper,Small Cap,146.77,145.9,-8.03,-13.11,-5,-7,-6,9,45.87,50.55,67.47
BHARATFORG,Metals - Casting/Forging,Mid Cap,1740.5,1717.2,-2.55,-9.65,8,-10,7,6,49.01,65.27,64.32
BHARATGEAR,Auto - Replacement,Small Cap,98.26,96.0,-2.08,-36.28,-1,4,-4,-1,32.38,42.42,48.66
BHARATRAS,Agrichem - Protection,Small Cap,1283.8,1279.9,-5.74,-64.05,-5,4,-14,-4,19.68,20.63,30.89
BHARATWIRE,Power - Wiring,Small Cap,167.0,166.1,1.52,-58.31,2,3,-3,10,48.43,42.07,46.41
BPCL,Petro - Refineries,Large Cap,290.85,288.5,-11.85,-25.4,-3,-13,-3,-1,25.46,32.57,48.25
BPL,Consumption - Electronics,Small Cap,48.12,47.5,-8.15,-67.45,-4,0,-9,-19,34.15,31.2,37.12
BRIGADE,Real Estate,Small Cap,660.2,659.0,-1.43,-54.57,1,8,-17,-18,34.23,11.72,39.6
BRITANNIA,Consumption - FMCG,Large Cap,5714.0,5686.0,-0.64,-11.68,-2,-2,-2,-3,34.09,44.66,54.73
CDSL,IT - Product/Platform,Small Cap,1202.0,1191.7,-1.27,-39.59,-4,4,-16,-9,37.25,9.12,48.79
CEATLTD,Auto - Tyres,Small Cap,3552.2,3471.6,-3.52,-19.96,1,8,-4,-3,43.72,41.81,58.44
CEIGALL,NA,NA,273.15,269.2,0.05,-35.7,-1,5,-4,8,39.62,63.6,27.25
CEMPRO,Infra - Construction,Small Cap,548.6,543.0,-1.86,-38.43,-4,3,-13,-4,39.25,21.05,
CENTENKA,Textile - Misc,Small Cap,420.5,412.2,1.63,-51.38,3,4,-4,-16,43.0,43.15,43.05
CENTEXT,Metals - Misc,Small Cap,18.94,18.7,-5.3,-45.5,-5,0,-4,-3,40.35,31.7,48.77
CENTRALBK,Financials - PSU Bank,Mid Cap,34.4,33.8,-6.75,-55.27,2,-14,-2,6,37.7,39.43,44.1
CENTRUM,Financials - Misc,Small Cap,23.56,23.1,13.16,-49.33,2,6,-3,-5,47.95,29.44,42.73
CENTUM,Electronic - Equipment,Small Cap,3053.2,2787.5,9.19,-0.44,3,1,9,1,66.94,62.94,67.23
CENTURYPLY,Infra - Laminates,Small Cap,660.0,656.1,-3.91,-29.41,-6,3,-11,-2,32.38,38.03,46.48
CERA,Infra - Home Furnish,Small Cap,4768.8,4740.3,1.07,-55.8,2,5,-4,-5,43.45,27.19,38.16
CESC,Power - Misc,Small Cap,156.14,154.9,-2.67,-26.52,7,-2,5,-4,50.23,41.3,53.52
CGCL,Financials - NBFC,Small Cap,167.5,167.2,-0.89,-80.88,4,9,1,19,45.33,36.25,29.99
CGPOWER,Power - Equipment,Mid Cap,694.25,692.2,-4.83,-20.63,8,-6,7,-5,48.61,47.21,56.97
CHALET,Leisure - Hotels,Small Cap,726.9,723.9,-6.53,-32.82,-5,3,-4,-5,29.42,29.38,46.38
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,429.7,427.1,-1.49,-42.1,2,4,-3,-11,43.94,42.95,47.0
CHEMBOND,Chemicals - Specialty,Small Cap,128.6,124.7,-9.37,-82.7,-4,-5,-9,3,27.89,27.33,30.8
CHEMCON,Chemicals - Specialty,Small Cap,149.9,147.0,-5.66,-53.08,-4,1,-16,-3,30.74,18.0,38.29
CHEMFAB,Chemicals - Bulk,Small Cap,364.4,359.5,-3.34,-70.37,-5,1,6,-15,44.02,10.26,36.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,284.04,273.2,1.2,-55.19,2,10,2,-20,48.52,48.09,38.63
CHENNPETRO,Petro - Refineries,Small Cap,1065.5,1009.0,16.04,-16.43,5,4,8,10,65.66,53.68,68.86
CCL,Agri - Tea/Coffee,Small Cap,1086.7,1044.9,6.27,-1.66,7,1,8,11,63.15,59.79,70.28
BBTC,Consumption - FMCG,Small Cap,1526.7,1518.1,-3.78,-48.68,-3,3,-11,-16,31.51,25.34,45.25
CCCL,Infra - Construction,Small Cap,15.0,14.7,-4.46,-48.04,-4,0,-4,-5,36.96,36.3,51.87
CARYSIL,Consumption - Appliances,Small Cap,787.2,783.5,-1.48,-31.6,-4,3,-2,-3,27.05,36.14,50.74
BRNL,Infra - Construction,Small Cap,19.26,18.4,2.67,-80.45,-6,3,-4,6,45.73,30.95,40.48
BROOKS,Healthcare - Pharma,Small Cap,54.01,53.9,-12.39,-72.84,12,-2,-1,-8,22.99,19.37,38.5
BSE,IT - Product/Platform,Small Cap,2815.0,2812.2,-2.09,-7.1,8,-1,2,-4,50.31,48.83,68.82
BSHSL,Agri - Seeds,Small Cap,80.42,77.5,-3.71,-80.45,-5,1,-11,-3,28.66,24.86,22.23
BSL,Textile - Spinning/Yarn,Small Cap,120.99,119.1,-6.19,-63.54,-5,-6,6,-3,37.14,8.85,39.54
BSOFT,IT - Software/Consulting,Small Cap,367.95,367.0,-2.3,-57.31,-4,1,-10,6,45.55,46.94,46.15
BUTTERFLY,Consumption - Appliances,Small Cap,646.6,638.0,-8.19,-52.24,7,2,6,1,54.68,43.5,39.19
BVCL,Infra - Cement,Small Cap,37.2,36.2,-6.08,-51.69,-3,3,-5,-1,25.18,41.3,46.16
BYKE,Leisure - Hotels,Small Cap,33.4,32.8,-16.5,-68.79,-4,-6,-5,-9,18.36,14.24,37.34
CAMLINFINE,Chemicals - Specialty,Small Cap,122.0,120.5,-16.11,-63.4,-4,-5,-5,-7,30.48,38.95,43.04
CAMPUS,Consumption - Footwear,Small Cap,226.35,226.0,-5.69,-45.84,-5,3,-3,-3,16.79,32.93,39.02
CAMS,IT - Product/Platform,Small Cap,648.65,644.0,-2.88,-39.58,-4,3,-4,-15,35.52,25.75,46.19
CANBK,Financials - PSU Bank,Large Cap,138.65,134.5,-2.81,-12.74,-4,1,-3,11,44.13,44.13,61.77
CANFINHOME,Financials - Housing,Small Cap,828.15,827.2,-5.26,-14.76,-4,9,-6,-1,41.67,42.37,55.65
CANTABIL,Textile - Apparels,Small Cap,242.4,242.1,-6.19,-27.43,-3,8,-5,-1,27.08,46.66,50.17
CAPACITE,Infra - Construction,Small Cap,228.04,226.2,9.86,-50.96,1,3,-2,-15,45.8,35.54,42.84
CAPLIPOINT,Healthcare - Pharma,Small Cap,1624.3,1620.0,-4.11,-38.5,-4,-5,-13,-14,34.9,26.49,48.54
CAPTRUST,Financials - NBFC,Small Cap,12.2,11.5,2.09,-93.41,-4,2,-5,1,43.85,39.51,32.49
CARBORUNIV,Engineering,Mid Cap,749.3,748.2,-4.8,-59.3,2,-17,-2,2,28.92,39.24,36.25
CARERATING,Financials - Ratings,Small Cap,1547.7,1536.9,-4.8,-21.2,-2,-6,-6,-7,37.17,51.73,59.69
CARTRADE,IT - Product/Platform,Small Cap,1754.5,1656.0,3.84,-46.68,-6,4,-16,-3,39.91,26.07,50.83
CASTROLIND,Petro - Lubricants,Small Cap,187.69,186.5,0.91,-34.0,2,7,5,-8,53.89,48.69,51.08
VINATIORGA,Chemicals - Specialty,Mid Cap,1390.0,1365.0,-0.03,-40.34,-1,5,-10,-6,38.92,21.13,36.86
KHANDSE,Financials - Broking,Small Cap,16.18,15.2,-10.11,-60.39,2,-6,-1,-4,33.39,24.77,35.07
KILITCH,Healthcare - Pharma,Small Cap,316.8,315.2,-1.92,-36.64,6,4,2,-8,46.19,38.51,50.48
SHARDACROP,Agrichem - Protection,Small Cap,976.2,962.0,-6.67,-19.85,2,4,-2,3,28.38,57.1,57.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,791.4,786.5,-3.49,-73.19,6,3,-3,7,34.79,36.08,41.94
SHAREINDIA,Financials - Broking,Small Cap,127.22,123.1,-4.87,-68.61,1,-2,-12,6,40.54,33.6,38.82
SHEMAROO,Media - Entertainment,Small Cap,96.9,96.5,-5.15,-59.62,-3,-2,4,-3,45.6,34.12,44.33
SHILPAMED,Healthcare - Pharma,Small Cap,323.25,315.6,-4.05,-35.35,2,-6,7,-7,46.87,42.66,51.07
SHIVALIK,Agrichem - Protection,Small Cap,237.25,236.0,-13.7,-73.43,-13,-7,-1,-12,28.8,13.56,27.7
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.15,15.8,-3.35,-75.07,6,3,-4,-4,22.19,24.0,37.61
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,53.0,52.0,-4.38,-55.59,-1,-2,6,-22,41.96,26.27,38.04
SHIVATEX,Textile - Spinning/Yarn,Small Cap,140.0,137.2,-4.28,-53.18,1,1,-11,-14,23.77,21.78,40.96
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,440.0,-7.62,-37.18,-10,-5,7,-5,43.13,41.54,45.23
SHK,Consumption - Personal,Small Cap,128.15,124.0,-3.36,-61.89,7,3,-4,-6,32.67,31.21,39.75
SHRADHA,Infra - Construction,Small Cap,32.76,32.3,-3.08,-68.26,8,5,-3,-14,31.84,26.97,41.97
SHREDIGCEM,Infra - Cement,Small Cap,62.55,60.2,-1.57,-49.52,7,1,-9,-3,37.14,11.59,39.99
SHREECEM,Infra - Cement,Large Cap,23640.0,23360.0,0.6,-27.24,12,4,-6,-7,35.6,34.33,37.41
SHREEPUSHK,Chemicals - Dyes,Small Cap,306.4,304.0,-5.11,-35.63,4,9,-4,-3,34.56,27.62,51.41
SHREERAMA,Packaging,Small Cap,45.88,45.5,-6.16,-34.92,7,4,-8,-2,24.42,40.92,54.15
