Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SUPRAJIT,Auto - OEM Suppliers,Small Cap,491.15,-3.5,-3.5,3.5,-5.12,-10,-5,12,2,484.16,470.08,12,-2,7,-6,-5.0,491.12,488.47,13,2,64,466.61,2.3,6.3,,,
POCL,Metals - Misc,Small Cap,1401.8,-4.1,-9.3,-3.6,-13.42,1,-7,-2,-6,1379.88,1353.35,14,-10,-7,-8,-9.0,1395.69,1395.68,1,36,21,1355.66,11.4,4.4,,,
POKARNA,Infra - Granites/Marbles,Small Cap,971.3,-14.2,-10.6,-6.4,-15.26,-10,-15,6,2,976.52,947.08,6,-4,-1,-18,-10.0,990.08,1000.04,-3,2,23,955.06,2.0,22.6,,,
POLYMED,Healthcare - Equipments,Small Cap,1720.9,-0.7,2.4,-13.9,-19.77,1,1,6,2,1654.77,1595.08,14,0,-9,-12,7.0,1696.28,1680.29,28,-12,24,1590.98,3.5,7.2,,,
POLYPLEX,Packaging,Small Cap,1075.35,-1.6,-0.2,3.6,-8.86,-9,-3,5,4,1032.34,987.87,15,-1,8,-5,25.0,1067.09,1048.76,25,-12,26,976.46,2.3,13.2,,,
POONAWALLA,Financials - NBFC,Mid Cap,467.25,-3.7,-2.1,-6.1,-18.08,-10,-5,6,1,456.84,441.59,5,-1,-7,-5,-1.0,471.73,466.65,25,1,20,437.05,0.3,7.6,,,
POWERGRID,Power - Misc,Large Cap,288.7,-1.1,-5.6,-9.3,-11.16,4,2,-12,6,287.18,289.77,-8,-12,-3,-19,2.0,284.61,284.57,1,4,-65,291.3,2.1,1.8,,,
POWERINDIA,Power - Equipment,Mid Cap,32440.0,-11.8,-15.6,-15.6,-16.36,-4,7,-7,6,32907.8,32663.84,26,-8,-2,-19,-3.0,32677.24,32868.73,-18,36,-12,33519.33,-4.6,4.0,,,
POWERMECH,Infra - Construction,Small Cap,2568.5,-11.3,-9.6,-7.0,-21.21,2,-5,-4,3,2613.05,2569.85,16,-5,-1,-19,-39.0,2583.19,2612.23,-12,1,-2,2617.18,3.7,4.8,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,351.1,-2.0,-6.9,-6.1,-17.97,14,7,-7,3,349.33,341.36,15,-11,-2,-12,7.0,346.78,345.41,3,4,1,344.62,1.9,20.0,,,
PPL,Infra - Plastic Pipes,Small Cap,255.25,-21.1,-10.6,-21.1,-32.65,-6,-12,-1,3,256.83,244.49,9,-3,-1,-14,-22.0,262.75,267.79,-7,-17,31,251.21,-2.3,34.4,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,178.87,-0.3,-0.3,-10.4,-14.6,5,2,3,2,175.02,170.84,14,-11,-9,-1,6.0,176.11,174.24,19,-12,19,169.16,4.8,7.7,,,
PREMEXPLN,Defense - Misc,Small Cap,661.6,-18.2,-15.4,-17.9,-20.27,8,-13,-3,3,686.93,661.43,14,-3,-1,-15,-22.0,671.77,689.5,-10,4,65,676.15,-10.8,5.0,,,
PRESTIGE,Real Estate,Mid Cap,1669.1,-3.7,-3.7,-4.3,-7.54,-10,-5,15,2,1627.42,1549.98,13,-2,-9,-6,-6.0,1677.53,1664.38,26,1,25,1540.94,3.2,6.7,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,955.65,-1.5,-1.0,-4.3,-10.85,-4,-2,15,3,931.97,904.21,9,-1,5,-2,36.0,958.15,948.98,26,-20,25,898.86,1.8,4.4,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,613.6,-2.2,-2.2,-7.2,-11.61,-4,-9,5,1,605.64,594.66,4,-2,-7,-6,-4.0,617.35,614.78,26,12,18,594.04,1.4,1.4,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,710.55,-0.4,-0.1,7.3,-4.11,2,-4,-2,4,683.46,663.09,15,-2,1,-5,2.0,689.13,684.24,13,3,14,659.6,7.7,12.3,,,
JITFINFRA,Infra - Construction,Small Cap,386.05,-1.9,5.0,2.2,-19.24,-6,7,5,9,343.36,327.21,3,0,4,-4,14.0,365.76,348.97,7,-19,7,320.48,3.7,33.1,,,
INNOVACAP,Healthcare - Pharma,Small Cap,973.25,-3.8,-1.6,-0.5,-5.95,-4,-2,-2,3,953.8,910.51,17,-2,-1,-2,-3.0,982.32,979.93,36,2,56,922.44,3.3,16.3,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2020.4,-2.6,-2.3,-15.2,-24.84,-8,-4,7,-11,2009.59,1990.53,4,-2,-8,-9,-5.0,2035.22,2032.0,29,-4,24,1983.64,1.5,-7.2,,,
COSMOFIRST,Packaging,Small Cap,832.9,-2.8,-2.4,-1.8,-26.77,-1,-9,5,2,817.26,786.43,26,-3,8,-10,6.0,832.45,826.72,24,-8,65,783.23,6.6,5.7,,,
VIMTALABS,Healthcare - Pharma,Small Cap,530.25,-11.3,-11.3,-26.9,-41.26,-1,-2,-1,1,551.12,534.9,12,-4,-9,-16,-1.0,552.95,558.24,-9,1,33,537.5,-5.4,17.4,,,
CREDITACC,Financials - MFI,Small Cap,1498.0,-5.6,-3.8,0.6,-6.85,4,-9,7,2,1470.55,1419.26,12,-3,0,-10,-12.0,1497.09,1499.84,-3,12,26,1421.41,5.3,2.3,,,
CREST,Financials - NBFC,Small Cap,377.25,-6.7,-6.2,-3.1,-9.75,13,3,-3,2,377.38,373.3,14,-5,-8,-18,3.0,373.32,374.05,-14,-17,2,372.85,1.6,12.2,,,
CRISIL,Financials - Ratings,Mid Cap,4233.8,-0.3,-0.3,-14.1,-22.33,-1,7,6,1,4145.55,4123.65,2,-12,-9,-1,14.0,4183.35,4132.59,6,-11,3,4095.78,5.1,14.9,,,
CSBBANK,Financials - Private Bank,Small Cap,360.95,-2.1,-2.1,-21.4,-37.16,-2,13,4,-6,359.58,362.8,-26,-13,-7,-1,25.0,362.4,358.95,10,-3,-58,360.26,2.6,5.2,,,
CONTROLPR,IT - Equipments,Small Cap,640.35,-10.0,-6.8,-18.0,-28.77,-1,-9,5,1,644.06,640.09,4,-3,-8,-12,-16.0,646.71,648.23,-4,-8,13,641.07,4.2,4.8,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1334.7,-5.5,-3.9,-1.3,-7.31,-4,-2,-4,4,1342.59,1296.79,15,-2,-1,-2,-3.0,1363.46,1363.85,-1,4,65,1303.08,2.4,9.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5506.0,-4.5,-6.4,-6.4,-9.74,-4,-2,-5,13,5544.61,5477.83,26,-8,-2,-19,-4.0,5520.34,5542.33,-19,14,-2,5544.16,3.2,7.0,,,
CUPID,Consumption - Personal,Small Cap,207.27,-6.3,-3.5,9.1,-8.29,-6,-9,18,15,195.58,172.47,18,-1,0,-9,-2.0,211.53,207.63,41,15,65,172.88,1.1,17.2,,,
CYIENTDLM,Electronic - Equipment,Small Cap,596.05,1.6,3.0,29.5,-1.14,6,3,16,4,537.32,489.45,14,0,0,1,24.0,567.14,544.46,65,1,65,477.21,4.5,30.9,,,
DALMIASUG,Agri - Sugar,Small Cap,362.6,-3.3,-1.3,-8.8,-13.46,-2,-4,2,5,353.92,349.45,3,-12,-3,-10,27.0,362.5,358.17,12,-19,7,352.64,1.9,27.2,,,
VHL,Financials - NBFC,Small Cap,3548.0,-3.7,-3.4,-14.5,-17.01,2,-18,-3,2,3532.3,3494.4,16,-5,-9,-18,-4.0,3538.66,3542.53,-7,-8,23,3509.51,4.6,7.3,,,
DATAMATICS,IT - Services,Small Cap,837.75,-7.0,-7.0,-10.3,-25.2,-10,-4,13,1,833.34,808.63,26,-2,-9,-6,-6.0,850.57,848.16,25,2,55,808.93,4.7,4.8,,,
DBREALTY,Real Estate,Small Cap,114.85,-6.3,-4.4,-29.0,-39.0,-6,-1,-7,2,115.71,114.62,12,-11,-9,-4,12.0,116.73,116.13,6,-11,5,114.97,-1.3,10.9,,,
CONFIPET,Utility - Misc,Small Cap,76.66,-1.0,-1.2,4.8,-4.85,1,1,-5,5,73.55,68.64,20,-7,0,-12,2.0,74.89,74.23,7,3,50,69.68,27.9,12.3,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1318.8,-4.8,-3.5,-24.0,-28.71,5,-5,13,-11,1325.33,1330.52,-24,-11,-9,-18,-10.0,1320.75,1323.77,-9,-12,-2,1323.59,-0.8,-9.9,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1335.0,-1.2,-1.4,-19.0,-25.91,-4,8,13,2,1303.06,1259.59,8,-6,-9,-5,16.0,1332.89,1320.88,7,-11,35,1256.35,12.2,6.8,,,
CEMPRO,Infra - Construction,Small Cap,1627.0,0.7,0.7,25.3,-1.23,-19,-4,16,3,1463.33,1271.53,15,0,0,0,30.0,1597.45,1542.68,65,4,65,1252.35,2.0,25.9,,,
CENTENKA,Textile - Misc,Small Cap,549.4,-0.1,1.5,5.6,-11.67,2,5,16,3,530.43,509.55,12,0,0,-3,12.0,540.67,534.34,7,1,54,506.35,1.5,9.1,,,
CENTUM,Electronic - Equipment,Small Cap,3714.6,-1.8,0.1,-1.8,-5.14,6,6,-3,5,3624.2,3462.76,26,0,-1,-14,13.0,3688.61,3664.31,6,15,52,3468.31,1.4,14.3,,,
CENTURYPLY,Infra - Laminates,Small Cap,796.4,0.0,0.0,-3.9,-7.29,-5,13,3,1,782.67,772.54,15,-12,-7,0,24.0,790.84,783.34,12,1,11,768.03,1.6,13.9,,,
CERA,Infra - Home Furnish,Small Cap,6183.0,-7.2,-4.3,-4.2,-8.26,3,-19,-2,3,6163.21,5979.03,15,-3,-1,-10,-19.0,6155.67,6209.96,-7,-22,54,6045.85,-1.2,15.1,,,
VIPIND,Consumption - Luggage,Small Cap,300.4,-4.6,-8.9,-27.8,-35.54,2,2,-2,-5,304.49,309.27,-20,-7,-9,-12,-39.0,299.61,301.52,-20,-31,-15,307.6,-0.2,1.3,,,
CGCL,Financials - NBFC,Small Cap,250.02,-3.4,-2.5,9.8,-5.49,-10,-2,16,24,239.06,223.18,16,-1,0,-2,30.0,253.43,248.21,40,2,42,221.9,-0.5,11.8,,,
CGPOWER,Power - Equipment,Large Cap,912.45,-6.6,-5.3,-4.2,-6.98,-4,4,-5,4,911.03,887.36,26,-5,-1,-13,-4.0,914.56,918.54,-12,6,65,905.26,-0.4,3.3,,,
CHALET,Leisure - Hotels,Small Cap,856.0,-1.8,-0.8,-10.0,-20.89,-3,6,6,1,835.33,816.35,5,-1,-9,-2,14.0,855.28,844.52,23,-6,21,809.93,3.6,8.8,,,
CHENNPETRO,Petro - Refineries,Small Cap,1214.0,-2.2,1.1,5.0,-5.13,7,7,3,14,1167.2,1126.65,26,0,0,-2,8.0,1188.11,1167.53,7,11,38,1123.17,1.6,12.4,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,473.8,-0.1,0.0,0.0,-9.92,6,3,5,10,468.88,465.18,5,-11,2,-12,5.0,469.48,467.16,3,5,3,464.8,3.7,5.6,,,
CIPLA,Healthcare - Pharma,Large Cap,1441.6,-2.1,-1.1,-5.9,-13.83,2,-10,-2,2,1425.32,1401.57,12,-3,-8,-10,1.0,1434.14,1435.53,-3,-7,65,1401.37,0.0,7.5,,,
CNL,Textile - Apparels,Small Cap,930.9,-0.8,1.6,27.5,-6.54,-8,11,15,2,836.91,769.64,9,0,0,-5,26.0,904.48,867.35,31,1,64,750.0,2.4,28.4,,,
VINDHYATEL,Telecom,Small Cap,1795.1,-23.3,-24.4,-18.8,-27.76,-9,-20,-4,4,1916.59,1855.1,15,-5,-2,-19,-39.0,1856.7,1914.03,-16,3,-2,1915.6,-15.0,31.1,,,
COFORGE,IT - Software/Consulting,Mid Cap,1507.4,-2.2,-0.1,-21.0,-24.24,-6,-2,17,1,1480.06,1436.44,10,-1,-8,-5,-1.0,1513.6,1503.47,11,-6,51,1438.86,2.5,10.7,,,
COHANCE,Healthcare - Pharma,Small Cap,450.7,-2.5,-1.6,-48.7,-56.62,4,1,-7,2,444.27,431.91,15,-11,-9,-18,2.0,444.32,444.03,1,-12,20,435.3,11.7,54.1,,,
COLPAL,Consumption - Personal,Mid Cap,2113.1,1.6,-2.2,-6.3,-15.61,4,1,2,4,2063.21,2062.15,1,-11,-5,9,2.0,2051.14,2042.47,1,-18,-40,2055.67,-0.0,1.6,,,
DCBBANK,Financials - Private Bank,Small Cap,189.85,-1.9,-0.0,-4.9,-7.8,1,2,6,-3,187.69,185.55,5,-13,-6,-12,3.0,188.88,188.07,7,15,19,185.58,2.6,6.5,,,
VGUARD,Consumption - Appliances,Small Cap,300.95,-4.0,-6.1,-19.9,-23.27,1,-6,-11,-21,303.82,307.72,-10,-11,-9,-18,-23.0,301.89,303.06,-12,-12,-50,308.87,-0.4,-2.6,,,
DCMSHRIRAM,Others,Small Cap,1031.2,-2.2,-8.5,-19.5,-28.36,2,-4,-10,-9,1040.5,1059.68,-9,-11,-9,-6,-10.0,1028.47,1030.5,-4,-3,-48,1063.62,1.6,-5.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1605.1,-3.6,-2.7,3.0,-4.46,9,3,-3,2,1565.88,1487.88,15,-3,0,-12,6.0,1580.42,1572.2,3,2,65,1495.17,4.4,8.8,,,
INOXGREEN,Power - Green,Small Cap,195.33,-5.5,-4.3,-26.7,-29.99,1,1,-2,1,192.08,187.29,14,-4,-9,-10,-17.0,191.5,192.95,-8,2,29,188.63,0.4,19.2,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1068.5,-13.2,-11.0,-2.7,-16.33,1,-9,-2,2,1074.43,1009.34,13,-3,-1,-10,-17.0,1076.5,1092.09,-6,2,40,1020.64,-0.4,26.6,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,254.9,-2.7,-2.7,-5.3,-13.08,-1,-1,15,4,249.14,240.08,12,-1,-9,-1,19.0,254.57,250.65,10,-27,43,237.87,4.8,10.7,,,
EMBDL,Infra - Construction,Small Cap,63.75,-4.8,-9.2,-31.4,-40.06,-9,-4,-1,2,63.23,61.71,12,-10,-9,-5,-6.0,63.91,63.8,25,-16,54,61.23,4.0,4.0,,,
EMIL,Consumption - Retail,Small Cap,129.88,-7.7,-7.7,-14.0,-22.92,-5,-9,4,4,127.71,122.18,26,-3,-9,-11,-4.0,130.71,130.22,24,-20,23,121.99,12.1,6.7,,,
EMSLIMITED,Others,Small Cap,430.4,-6.1,-6.1,-20.8,-30.25,-9,-5,6,2,411.04,384.26,6,-2,-9,-6,-4.0,429.12,424.78,24,-15,21,385.11,7.9,7.9,,,
VADILALIND,Consumption - Dairy,Small Cap,6790.5,-0.2,1.1,8.0,-2.95,-1,5,9,2,6398.91,5932.57,9,0,0,-4,22.0,6683.73,6567.95,39,2,36,5888.25,1.1,12.8,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2741.5,-0.8,0.3,-3.4,-10.99,-1,8,12,1,2686.67,2628.28,12,0,-9,-2,19.0,2728.06,2707.77,23,3,53,2625.33,1.0,7.0,,,
EPL,Packaging,Small Cap,239.75,-2.2,0.1,6.0,-2.88,3,-7,6,4,235.22,229.97,16,0,2,-9,3.0,237.94,236.61,27,2,23,230.39,1.8,6.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,79.28,-4.6,-3.6,5.1,-5.51,-9,-3,16,11,77.59,74.74,13,-2,0,-5,-6.0,78.95,78.7,14,3,65,74.95,5.1,5.1,,,
ERIS,Healthcare - Pharma,Small Cap,1463.3,-1.7,0.3,-8.3,-21.14,-3,5,9,-11,1441.48,1421.5,9,3,-8,-2,12.0,1459.33,1451.6,6,-6,23,1421.93,2.2,4.9,,,
ESABINDIA,Engineering,Small Cap,5895.0,1.0,-16.4,-9.5,-19.46,5,3,-8,4,5838.44,5893.12,-5,-9,-2,10,2.0,5732.85,5723.39,1,8,-32,5900.17,-8.0,-7.1,,,
V2RETAIL,Consumption - Retail,Small Cap,225.92,-5.3,-8.9,-7.8,-12.86,10,1,-5,-7,224.97,222.61,26,-7,-8,-13,1.0,223.09,224.09,-10,36,-4,224.26,-1.3,16.4,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.41,-1.8,-2.5,5.7,-4.81,-4,-2,15,14,34.15,32.15,12,-5,0,-2,15.0,35.34,34.86,26,1,61,31.61,23.8,9.3,,,
ETERNAL,IT - Product/Platform,Large Cap,286.95,-2.7,-0.9,-11.8,-22.12,-6,-6,15,1,277.98,268.35,8,-2,-9,-3,-3.0,287.37,284.52,25,1,23,267.43,2.5,8.2,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2653.8,-0.3,-0.3,-13.1,-18.24,-5,6,5,1,2547.25,2487.72,5,-1,-8,-1,12.0,2629.1,2585.58,30,-6,26,2471.89,8.3,9.3,,,
EVEREADY,Batteries,Small Cap,343.0,-8.0,-7.0,-9.7,-27.82,-4,-18,-2,2,349.47,343.41,13,-5,-9,-12,-22.0,348.5,352.31,-8,-8,65,344.66,0.6,9.6,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,15.01,-1.2,-0.4,-28.5,-33.55,-4,0,6,13,14.67,14.3,6,-11,-9,-5,12.0,14.94,14.81,7,-25,23,14.23,6.5,8.1,,,
EIMCOELECO,Engineering,Small Cap,1822.3,-5.6,-1.3,-2.2,-28.63,-2,-8,5,2,1762.53,1705.77,5,-3,-9,-9,7.0,1831.48,1819.18,26,-11,21,1717.84,10.4,5.3,,,
VISHNU,Chemicals - Misc,Small Cap,640.1,1.4,2.9,6.5,-1.83,2,5,1,4,613.46,599.0,16,2,0,11,8.0,619.63,614.6,4,26,65,603.66,5.8,10.3,,,
EIHOTEL,Leisure - Hotels,Small Cap,340.2,0.4,0.4,-12.7,-21.76,-6,5,6,1,330.41,324.11,5,0,-9,2,24.0,337.18,333.86,25,-7,19,323.79,1.6,6.2,,,
VARROC,Auto - OEM Suppliers,Small Cap,642.0,-3.8,-3.8,-2.6,-7.59,-8,-9,16,2,634.72,610.21,12,-3,-8,-11,-4.0,652.0,650.11,26,2,56,611.74,6.4,1.7,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1689.7,-3.0,-7.5,-7.9,-11.27,-3,11,-8,4,1666.11,1656.59,2,-11,-3,-2,16.0,1688.4,1664.78,7,-18,3,1654.15,4.7,29.7,,,
DEEPINDS,Oil and Gas,Small Cap,476.05,-3.0,-10.6,-2.0,-17.64,6,8,-6,3,475.09,470.39,19,-7,-3,-18,14.0,470.07,467.35,3,3,-17,474.68,-0.7,12.3,,,
DELHIVERY,Transport - Logistics,Small Cap,486.85,-6.4,-6.4,3.1,-7.09,-18,-8,4,4,487.06,475.4,26,-2,0,-6,-8.0,497.04,498.42,-1,13,21,479.17,-2.2,3.5,,,
VERANDA,IT - Services,Small Cap,224.07,-13.7,-9.2,-6.2,-17.77,3,-8,-3,3,230.29,224.21,12,-3,-1,-10,-14.0,228.58,232.97,-6,2,62,227.36,-1.7,17.9,,,
DHANBANK,Financials - Private Bank,Small Cap,33.8,-6.7,-2.7,2.8,-8.28,-4,-5,-5,4,33.61,32.42,16,-2,1,-9,-4.0,33.99,33.93,12,3,60,32.88,2.1,7.0,,,
DIACABS,Power - Wiring,Small Cap,244.61,2.3,6.8,16.8,-2.86,2,1,3,3,221.2,204.95,16,1,0,6,2.0,230.46,225.84,56,31,56,206.03,11.2,23.9,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1155.7,-5.7,-4.1,-2.4,-5.96,-17,-7,-1,2,1157.64,1125.28,9,-3,-7,-9,-8.0,1176.83,1177.45,-1,3,40,1125.36,5.0,8.3,,,
DIVGIITTS,Auto - Misc,Small Cap,913.9,-10.5,-10.5,-7.5,-14.19,-20,-10,9,15,906.28,858.19,26,-3,-1,-11,-12.0,935.58,940.11,-2,6,38,867.73,9.2,20.1,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1701.6,-7.8,-5.9,-1.7,-9.25,-4,-9,-1,4,1676.48,1568.87,16,-2,-1,-9,-10.0,1748.12,1750.65,-1,2,43,1598.39,-0.4,27.3,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7318.0,0.0,1.0,8.6,-1.62,-3,12,2,1,7008.02,6823.16,15,0,8,1,24.0,7197.91,7060.09,11,28,64,6781.18,1.1,12.1,,,
DLF,Real Estate,Large Cap,668.6,-2.5,-2.5,-11.6,-16.3,1,-4,15,2,654.6,632.85,12,-2,-9,-6,1.0,664.28,659.48,26,-12,25,627.18,6.0,8.2,,,
DMART,Consumption - Retail,Large Cap,3975.5,-9.5,-8.8,-13.3,-19.68,6,1,-11,4,4051.15,4100.58,-4,-12,-3,-19,-27.0,3974.79,4022.76,-12,4,-13,4179.22,-0.9,-2.2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1434.35,7.4,7.4,-7.8,-16.6,2,26,5,1,1203.16,1120.83,3,0,-8,0,36.0,1304.62,1209.34,19,-7,9,1052.75,12.8,53.7,,,
DYCL,Power - Wiring,Small Cap,445.65,13.3,15.3,11.0,-14.3,2,5,6,2,387.43,364.58,15,10,8,1,12.0,400.42,385.66,25,1,21,358.81,17.6,33.0,,,
E2E,IT - Software/Consulting,Small Cap,425.15,-4.9,-6.1,7.3,-9.43,2,8,-4,4,404.88,381.52,26,-7,0,-19,10.0,410.41,404.26,4,4,65,382.2,8.2,16.2,,,
ECLERX,IT - Software/Consulting,Small Cap,1877.5,-5.2,-5.2,-20.6,-24.82,16,13,15,-6,1706.08,1629.05,2,-1,-9,-1,24.0,1794.1,1689.96,12,-5,7,1541.99,17.2,41.4,,,
EDELWEISS,Financials - Misc,Small Cap,122.1,-6.3,-2.1,1.1,-8.81,3,1,1,2,120.34,118.55,6,-11,0,-19,-10.0,120.21,120.52,-9,36,23,118.91,9.0,5.6,,,
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,8,4,7,-5,7462.92,7375.4,7,-5,-5,-16,6.0,7467.28,7430.36,2,33,27,7345.93,3.9,12.3,,,
CEATLTD,Auto - Tyres,Small Cap,3407.3,-13.0,-11.9,-15.5,-23.22,-17,-6,7,-6,3538.24,3509.83,4,-2,-9,-9,-9.0,3642.17,3684.54,-1,2,20,3559.62,-9.2,11.3,,,
CDSL,IT - Product/Platform,Small Cap,1385.2,-4.1,-3.3,-14.3,-17.24,-7,-2,6,1,1368.92,1333.17,6,-2,-8,-5,-1.0,1405.14,1390.78,26,-6,22,1327.45,6.5,6.5,,,
AVALON,Electronic - Equipment,Small Cap,1716.5,-4.7,-4.0,-4.7,-7.37,-1,-1,-2,3,1707.56,1594.76,26,-3,-1,-14,-4.0,1725.7,1727.21,-1,23,56,1603.13,-0.3,19.5,,,
AXISBANK,Financials - Private Bank,Large Cap,1256.0,-9.3,-8.8,-9.2,-11.44,-2,-1,-2,-1,1310.09,1311.13,-1,-4,-5,-18,-30.0,1301.35,1314.55,-11,10,-4,1322.59,-7.3,-3.6,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,240.77,-10.1,-8.3,2.5,-14.38,3,-1,2,4,236.04,227.76,26,-3,0,-12,3.0,239.53,237.92,15,4,15,228.45,12.4,13.6,,,
WELENT,Infra - Construction,Small Cap,625.55,-0.1,-0.1,4.0,-1.47,-4,-9,15,3,601.56,571.88,14,-1,0,-1,30.0,622.37,614.89,39,3,65,570.08,3.0,6.0,,,
AZAD,Engineering,Small Cap,2345.7,-5.4,-5.4,8.4,-7.28,-12,-3,3,4,2271.64,2168.38,26,-2,2,-6,-2.0,2355.18,2317.17,12,31,12,2170.65,9.5,15.7,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10522.5,0.8,-0.3,0.6,-2.88,4,14,1,10,10262.24,10149.53,15,-11,1,0,22.0,10364.8,10250.95,10,10,6,10128.17,4.4,8.3,,,
BAJAJCON,Consumption - Personal,Small Cap,538.95,-19.6,-19.6,-10.0,-22.12,-10,-5,-2,14,572.1,554.55,26,-2,-1,-6,-9.0,564.61,584.14,-4,12,53,573.62,-11.7,-1.4,,,
BAJAJFINSV,Financials - Misc,Large Cap,1861.5,-2.8,-2.8,-11.1,-15.19,2,-5,6,-8,1842.54,1820.3,4,-2,-8,-6,-8.0,1860.86,1856.06,25,-5,14,1809.8,1.1,-0.8,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,386.55,3.4,3.4,-20.4,-25.07,7,4,6,1,353.2,338.06,4,0,-9,0,16.0,368.53,356.83,25,-9,16,330.03,3.1,18.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1615.8,-4.0,0.2,6.2,-4.89,-6,-2,3,4,1529.42,1420.94,25,1,0,-2,22.0,1623.14,1595.6,65,36,65,1446.64,2.1,14.7,,,
BALKRISIND,Auto - Tyres,Mid Cap,2055.2,-8.9,-8.8,-13.8,-25.94,-10,-5,-2,-1,2137.61,2168.7,-2,-11,-5,-9,-10.0,2116.67,2150.45,-5,-17,-4,2186.25,-4.5,-7.7,,,
BALRAMCHIN,Agri - Sugar,Small Cap,600.05,-0.7,-0.7,8.1,-2.11,-2,15,4,5,574.08,552.11,26,-1,0,-1,29.0,593.75,582.91,15,3,64,553.8,6.0,10.8,,,
WEBELSOLAR,Power - Green,Small Cap,102.35,-4.2,-7.6,-17.1,-34.93,6,2,-7,3,103.34,101.63,17,-11,-9,-11,4.0,101.22,101.15,1,-8,-18,102.6,-0.3,52.2,,,
BANCOINDIA,Auto - Replacement,Small Cap,661.65,-4.0,-4.0,-20.3,-24.8,1,-9,-2,-7,665.2,653.45,15,-6,-9,-11,-10.0,663.82,666.43,-5,36,38,655.38,6.0,6.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,211.34,-2.4,-0.9,1.5,-4.27,-4,7,-5,7,208.02,201.97,16,-1,1,-3,14.0,211.58,209.64,6,4,61,203.32,2.4,8.5,,,
BBOX,IT - Services,Small Cap,837.65,-16.8,-21.9,-19.2,-24.06,-4,-9,-5,4,896.23,873.31,15,-7,-2,-19,-19.0,863.04,893.57,-19,34,-2,899.46,-17.1,31.0,,,
BCLIND,Agri - Edible Oil,Small Cap,35.24,-6.7,-6.7,-13.0,-22.29,-7,-1,-5,4,35.43,34.78,16,-6,-9,-4,-1.0,35.88,35.71,6,-20,6,35.13,7.1,34.5,,,
BECTORFOOD,Consumption - FMCG,Small Cap,210.08,9.3,10.4,-21.6,-32.23,8,3,2,1,189.28,187.38,1,10,-9,1,6.0,188.51,182.71,3,-12,1,181.99,13.5,27.3,,,
WELSPUNLIV,Textile - Misc,Small Cap,163.38,-6.2,-4.4,2.9,-6.62,-9,-16,0,4,161.59,153.87,14,-3,0,-5,-8.0,165.12,165.28,-1,2,65,154.43,3.2,2.2,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.75,-0.9,-1.9,-10.1,-18.01,1,1,-3,1,468.62,463.46,16,-5,-8,-5,1.0,470.82,470.12,1,-6,26,465.79,5.5,4.1,,,
ARVSMART,Real Estate,Small Cap,597.7,-2.8,-3.4,-8.5,-10.66,-9,-4,-9,4,601.94,597.45,16,-11,-9,-5,-7.0,602.69,603.91,-2,-15,21,601.94,5.2,16.3,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,889.85,-3.7,-2.7,-12.8,-17.15,-8,-2,16,-6,886.39,880.1,8,-2,-8,-5,-4.0,896.24,893.79,11,27,40,876.85,4.1,12.1,,,
ASHAPURMIN,Metals - Misc,Small Cap,688.45,-3.4,-6.9,-21.6,-25.56,-4,7,-5,-6,676.83,665.67,13,-8,-7,-2,12.0,687.07,679.3,5,20,4,669.75,6.2,10.5,,,
