Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KITEX,Textile - Apparels,Small Cap,168.27,166.3,-7.45,-48.13,3,-7,-1,-9,14.82,53.57,51.22
NAGREEKCAP,Financials - Misc,Small Cap,25.09,24.0,-5.14,-42.89,3,-14,-1,-13,72.24,23.3,44.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.5,1130.1,-0.22,-36.3,2,10,8,-15,56.45,79.63,50.59
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.16,24.0,-4.13,-58.88,-3,-7,-1,-4,61.07,23.51,46.41
NAVNETEDUL,Media - Publishing,Small Cap,140.13,139.1,-4.02,-21.75,3,-18,-1,-4,13.84,34.72,59.46
KIRLOSIND,Power - Green,Small Cap,2939.2,2858.0,3.86,-56.12,10,2,-2,-5,32.59,50.61,41.7
NAHARCAP,Financials - Misc,Small Cap,224.06,222.0,-6.13,-41.57,1,-4,-1,-5,44.39,18.24,46.87
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.48,91.5,-5.57,-47.0,2,-8,-1,-4,6.45,31.74,47.95
NAHARPOLY,Packaging,Small Cap,238.11,231.2,-3.6,-38.94,1,-4,6,-6,52.29,26.01,53.98
NAHARSPING,Textile - Misc,Small Cap,195.02,193.5,-4.64,-49.28,2,-7,4,1,56.91,52.96,50.23
NAZARA,IT - Product/Platform,Small Cap,245.2,244.0,-7.33,-32.5,1,-13,-2,-7,49.32,54.31,51.38
NELCAST,Metals - Casting/Forging,Small Cap,117.89,105.3,2.95,-39.33,2,1,5,-6,74.92,50.16,52.98
NELCO,IT - Equipments,Small Cap,597.9,585.0,-4.03,-60.21,2,-10,3,-14,20.53,20.47,46.2
NEOGEN,Chemicals - Specialty,Small Cap,1360.0,1342.6,-7.88,-43.8,-8,-3,10,2,46.73,26.78,53.05
NETWORK18,Media - Entertainment,Small Cap,33.11,32.9,-0.42,-75.6,7,2,-17,-3,49.55,11.53,36.36
NECCLTD,Transport - Logistics,Small Cap,13.71,13.4,-2.63,-69.15,2,-13,-16,-15,42.89,20.72,41.06
NBCC,Infra - Construction,Small Cap,86.85,86.1,-6.06,-37.89,2,-18,-9,-3,14.32,30.06,48.33
NBIFIN,Financials - NBFC,Small Cap,1880.0,1861.0,-1.78,-54.15,4,1,-17,-8,72.45,6.48,41.74
NCC,Infra - Construction,Small Cap,141.75,141.5,-7.11,-61.11,-8,-3,5,-18,21.86,16.52,40.28
NDGL,Financials - NBFC,Small Cap,2500.0,2411.5,-4.87,-62.63,-2,-1,4,-15,22.85,11.22,42.39
NDLVENTURE,Media - TV Broadcast,Small Cap,114.04,111.0,-1.68,-30.46,4,-8,4,8,76.52,66.27,58.22
NDRAUTO,Auto - OEM Suppliers,Small Cap,710.0,693.0,-5.59,-41.8,1,-8,4,-6,61.88,16.61,50.54
NDTV,Media - TV Broadcast,Small Cap,79.86,79.5,-0.16,-74.06,4,2,-7,-6,29.01,42.85,31.95
NCLIND,Infra - Cement,Small Cap,179.23,178.6,-3.42,-31.07,-6,-14,-7,-7,60.6,61.41,44.91
RAMCOCEM,Infra - Cement,Mid Cap,1097.6,1076.6,-2.81,-9.21,2,-4,-1,-1,18.5,30.26,57.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.57,114.6,-7.73,-46.33,-6,-17,-4,-3,22.07,12.18,51.69
RAMCOSYS,IT - Product/Platform,Small Cap,410.0,407.5,-8.05,-39.91,-2,-14,-1,-3,61.58,25.38,52.86
RAMCOIND,Infra - Cement,Small Cap,275.85,275.5,-4.98,-30.7,3,-16,-2,-3,17.49,15.18,53.71
RAMKY,Infra - Construction,Small Cap,472.05,469.0,2.96,-53.22,4,2,1,-3,57.24,55.91,52.52
RAJSREESUG,Agri - Sugar,Small Cap,27.92,26.3,1.16,-72.6,12,5,-16,-18,56.12,31.2,36.54
RAJTV,Media - TV Broadcast,Small Cap,38.39,37.7,-2.44,-72.09,3,-4,-8,4,32.19,21.22,44.98
RAMANEWS,Paper,Small Cap,36.65,35.0,1.81,-18.16,2,-4,2,1,68.96,91.73,66.39
RALLIS,Agrichem - Protection,Small Cap,259.65,255.8,-5.5,-32.72,2,-9,-1,-6,32.77,53.95,46.6
MARATHON,Real Estate,Small Cap,427.95,422.9,-0.94,-44.38,12,5,-4,-6,40.9,13.32,45.85
RATNAVEER,Metals - Iron & Steel,Small Cap,140.55,139.1,-6.16,-48.7,1,-7,-1,-1,26.16,51.27,51.67
RAYMOND,Textile - Apparels,Small Cap,378.25,377.1,-5.46,-89.18,-8,-4,5,3,45.0,11.85,42.18
RBLBANK,Financials - Private Bank,Small Cap,306.65,305.7,-3.99,-7.64,-19,-8,4,-1,37.81,34.68,66.26
QUESS,Human Resources,Small Cap,190.07,189.8,-2.9,-78.28,4,-16,-2,3,59.64,15.35,26.56
RCF,Agrichem - Fertilizers,Small Cap,115.74,113.3,-8.66,-52.76,1,-11,-9,-3,19.89,33.02,45.34
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.61,-54.1,2,-4,-6,1,15.93,24.96,45.4
RAMRAT,Power - Wiring,Small Cap,351.5,343.1,9.84,-10.56,9,11,4,-7,84.06,82.34,66.46
RANEHOLDIN,Auto - Misc,Small Cap,1225.0,1203.4,1.96,-50.18,4,5,-2,-5,30.94,24.38,46.22
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.2,2356.7,-3.35,-40.37,-16,-7,4,2,57.09,58.29,46.75
RATEGAIN,IT - Product/Platform,Small Cap,469.15,467.3,-11.64,-49.1,1,-4,-9,-1,21.8,43.37,42.55
RAILTEL,Railways,Small Cap,295.3,280.0,-5.81,-52.2,2,-15,-7,-3,60.66,43.79,46.48
RAIN,Chemicals - Petro,Small Cap,135.21,133.7,-8.95,-38.43,-8,-3,-2,4,24.15,28.74,50.25
RADHIKAJWE,Consumption - Jewelry,Small Cap,61.78,60.2,-6.72,-60.74,2,-15,-1,-16,52.26,13.05,43.66
RACE,Others,Small Cap,113.75,112.0,-1.47,-75.27,2,-7,4,-18,80.85,11.57,36.75
RADIANTCMS,Others,Small Cap,36.25,35.9,-1.09,-68.29,6,7,-12,-3,50.2,13.89,24.21
QUICKHEAL,IT - Product/Platform,Small Cap,159.7,154.8,-4.08,-80.64,3,-8,-16,-3,53.57,18.04,35.33
RAJRILTD,Textiles - Processing,Small Cap,23.0,22.6,0.31,-74.37,10,1,4,-5,66.01,71.29,29.1
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.86,118.9,-17.14,-82.38,-10,-15,-10,-1,39.48,40.72,17.02
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4691.3,4621.8,-3.23,-5.93,6,-5,6,9,50.64,58.49,67.37
IOB,Financials - PSU Bank,Mid Cap,33.03,32.6,-3.79,-60.56,-19,-5,-1,6,25.25,28.83,43.02
GRSE,Defense - Ship Building,Small Cap,2471.1,2436.0,-2.59,-30.16,7,2,7,-7,51.88,73.81,58.32
GROBTEA,Agri - Tea/Coffee,Small Cap,880.0,855.0,-0.6,-41.92,-6,-12,-2,-5,43.2,38.17,46.26
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
LTIM,IT - Software/Consulting,Large Cap,4317.2,4195.5,-1.98,-36.21,1,2,-11,-2,23.01,44.36,37.86
DYNPRO,Chemicals - Dyes,Small Cap,226.39,214.3,-0.14,-53.32,1,-6,5,-5,84.82,17.58,51.11
FINPIPE,Infra - Plastic Pipes,Small Cap,184.4,178.4,-2.54,-48.19,-1,-2,11,2,52.22,61.3,42.53
SBCL,Electronic - Equipment,Small Cap,430.6,414.0,1.88,-42.59,7,1,-2,-5,31.12,29.27,40.96
KICL,Financials - Misc,Small Cap,4793.0,4573.0,-1.74,-41.77,-3,-6,5,-3,53.25,63.13,52.36
3MINDIA,Others,Mid Cap,34215.0,33480.0,-0.25,-16.26,1,-6,-1,9,58.93,50.65,54.4
CHOICEIN,Financials - Misc,Small Cap,672.4,654.5,-5.29,-20.52,-4,-10,-3,-4,41.09,27.1,60.01
BHARATFORG,Metals - Casting/Forging,Mid Cap,1842.5,1827.1,-4.72,-4.35,7,-6,6,6,65.86,83.96,68.52
SHARDACROP,Agrichem - Protection,Small Cap,1030.7,1005.7,-2.3,-15.38,1,-13,-1,3,23.72,56.26,59.59
ADVANIHOTR,Leisure - Hotels,Small Cap,52.23,50.7,-2.03,-43.01,-3,-19,-6,-3,43.44,29.7,48.14
SAREGAMA,Media - Entertainment,Small Cap,326.1,320.2,-0.23,-52.66,7,3,5,-17,40.61,21.77,36.2
DYNAMATECH,Defense - Misc,Small Cap,10459.0,10315.0,-3.11,-1.47,-4,-2,5,6,68.93,79.54,72.23
CHEMPLASTS,Chemicals - Bulk,Small Cap,258.16,211.0,16.98,-59.27,1,2,1,-20,70.43,30.06,43.46
ECLERX,IT - Software/Consulting,Small Cap,3098.9,2940.0,2.14,-37.51,9,5,-9,-2,14.78,38.71,48.21
EPL,Packaging,Small Cap,194.8,190.5,-2.65,-32.8,-11,-6,-2,-9,40.93,54.9,49.14
COCHINSHIP,Defense - Ship Building,Small Cap,1480.8,1435.1,-0.74,-50.3,2,3,3,-8,49.18,37.81,50.64
TECHNOE,Engineering,Small Cap,1095.0,1090.0,-2.82,-39.9,-18,-6,6,-7,58.46,32.44,49.49
ABCAPITAL,Financials - Misc,Mid Cap,327.45,308.0,-0.7,-11.25,14,-6,-8,-1,40.07,31.7,67.48
FINOPB,Financials - Private Bank,Small Cap,177.09,171.8,-2.16,-62.08,1,-19,-14,-3,20.06,29.8,38.72
EIFFL,Consumption - FMCG,Small Cap,231.5,228.0,-0.17,-20.73,1,-6,-6,-2,38.17,44.55,56.72
ABREL,Paper,Small Cap,1190.0,1176.0,-4.02,-62.1,12,-2,-18,-16,42.12,17.49,39.06
SHAILY,Industrial - Consumables,Small Cap,1873.7,1851.0,-1.99,-33.08,2,1,4,-3,29.14,57.25,57.56
EQUITASBNK,Financials - Private Bank,Small Cap,58.3,57.1,-3.8,-49.96,6,-14,-4,7,47.25,36.65,44.28
SUNPHARMA,Healthcare - Pharma,Large Cap,1805.3,1803.3,0.33,-7.91,8,4,4,1,72.79,78.61,58.1
DONEAR,Textiles - Processing,Small Cap,89.75,85.1,2.1,-51.48,1,4,5,-4,21.9,55.93,55.6
DOLPHIN,Oil and Gas,Small Cap,461.55,428.0,10.78,-51.35,-11,4,1,4,61.35,52.8,55.4
MON100,NA,NA,223.74,219.7,1.07,-13.55,6,1,-7,-2,41.06,55.15,64.99
MOLDTKPAC,Packaging,Small Cap,540.0,536.2,-6.64,-50.91,-4,-2,5,-4,74.38,15.78,43.19
KILITCH,Healthcare - Pharma,Small Cap,323.55,311.0,1.25,-35.29,7,10,3,-8,49.64,27.72,53.23
CENTENKA,Textile - Misc,Small Cap,409.45,397.6,-2.08,-52.66,12,-6,-3,-16,23.56,45.37,47.7
KERNEX,Railways,Small Cap,1012.8,951.2,-2.77,-35.9,1,-17,-5,-2,40.17,35.75,53.51
CENTRUM,Financials - Misc,Small Cap,21.72,21.2,-3.04,-53.29,12,-5,-2,-5,22.87,9.67,39.22
ENERGYDEV,Power - Misc,Small Cap,15.59,15.1,-1.27,-58.87,5,-6,-14,-3,48.89,34.41,44.0
KHADIM,Consumption - Footwear,Small Cap,106.56,100.8,-1.01,-75.78,1,-20,-4,-20,7.98,12.14,35.14
CENTEXT,Metals - Misc,Small Cap,20.72,19.6,-3.63,-40.37,-6,4,2,-3,51.34,24.55,53.25
TECHM,IT - Software/Consulting,Large Cap,1334.0,1316.7,0.3,-26.2,16,5,-6,-2,39.85,52.14,42.72
ADL,Infra - Laminates,Small Cap,68.97,64.1,-1.33,-52.95,-4,-2,-4,-9,63.59,47.07,40.76
FILATEX,Textiles - Polyester,Small Cap,41.57,38.2,1.66,-46.71,6,1,-2,-4,25.33,14.34,46.52
EIHAHOTELS,Leisure - Hotels,Small Cap,315.65,310.0,-2.06,-41.97,-3,-6,-3,-19,27.68,24.86,49.61
CARYSIL,Consumption - Appliances,Small Cap,833.15,823.1,-4.72,-27.61,-3,-13,-1,-3,50.25,65.44,53.87
KTKBANK,Financials - Private Bank,Small Cap,216.73,207.5,-0.49,-23.95,2,4,5,5,60.1,48.77,55.93
LIKHITHA,Infra - Construction,Small Cap,149.47,144.2,1.57,-69.95,2,4,-4,-18,36.75,17.57,40.52
E2E,IT - Software/Consulting,Small Cap,2422.1,2316.0,3.44,-55.86,3,-10,9,-5,37.13,24.6,52.53
21STCENMGM,Financials - Misc,Small Cap,33.3,33.1,-4.28,-76.45,-1,-5,-9,-16,13.0,17.83,38.07
NAUKRI,IT - Product/Platform,Mid Cap,975.5,965.6,-0.76,-46.57,3,1,-10,-15,39.24,11.03,36.18
MOTILALOFS,Financials - Broking,Small Cap,716.4,703.5,-1.21,-44.83,2,1,1,-3,57.39,20.36,46.94
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6534.0,6480.0,-0.58,-1.3,8,4,9,22,35.4,63.58,75.97
CAPACITE,Infra - Construction,Small Cap,223.64,215.0,-1.8,-51.91,2,-13,-1,-15,45.03,51.83,41.65
CEMPRO,Infra - Construction,Small Cap,554.05,541.2,-2.89,-37.82,-4,-2,-18,-4,54.84,9.34,8.08
ERIS,Healthcare - Pharma,Small Cap,1344.6,1300.6,-1.49,-29.6,-3,10,-15,-7,31.54,20.23,53.72
FINCABLES,Power - Wiring,Small Cap,976.85,927.2,2.38,-42.54,5,9,5,2,81.33,79.79,55.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.15,909.0,0.51,-30.44,3,1,5,-6,27.04,52.21,55.33
COFFEEDAY,Leisure - Restaurants,Small Cap,26.64,25.0,-2.6,-64.31,2,-13,-2,-3,37.89,23.43,45.24
CHEVIOT,Paper,Small Cap,992.0,975.0,-2.15,-40.0,13,-13,-1,-4,52.43,33.95,48.94
ENGINERSIN,Infra - Construction,Small Cap,198.17,193.0,-4.55,-34.79,-13,-10,5,2,51.5,56.65,53.35
360ONE,Financials - Misc,Mid Cap,1043.5,1022.4,-2.98,-20.83,-4,-7,-8,-2,51.38,38.92,53.38
KHAITANLTD,Consumption - Electronics,Small Cap,91.85,85.1,-0.86,-45.16,-3,8,-1,-5,20.58,12.41,48.14
SAKSOFT,IT - Software/Consulting,Small Cap,133.6,129.4,-2.1,-58.48,7,1,-15,-3,47.3,34.74,46.78
CHENNPETRO,Petro - Refineries,Small Cap,940.0,917.0,-6.7,-26.27,6,-1,7,10,49.77,55.65,64.34
BEML,Defense - Misc,Small Cap,1592.0,1568.0,-4.8,-41.98,-4,-13,-1,-5,38.78,36.14,46.27
BHARATRAS,Agrichem - Protection,Small Cap,1354.7,1331.0,-3.72,-62.07,-5,-20,-18,-4,8.35,13.44,35.83
TEGA,Engineering,Small Cap,1748.2,1707.5,0.62,-24.93,1,-5,2,-3,54.82,51.32,53.7
DREDGECORP,Engineering,Small Cap,960.15,933.1,-2.41,-34.14,-3,8,-6,6,36.95,37.42,61.05
KEYFINSERV,Financials - Misc,Small Cap,265.95,260.0,-0.8,-44.48,2,-14,-2,-3,69.53,34.27,55.21
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.39,50.6,-3.23,-61.42,-8,-5,3,-5,33.98,10.56,43.87
BHARATWIRE,Power - Wiring,Small Cap,160.05,156.2,-3.57,-60.05,12,-10,-1,10,33.17,27.49,44.26
BIKAJI,Consumption - Misc,Small Cap,619.0,610.0,0.79,-38.59,1,-3,-10,-16,43.39,17.69,46.3
MASTEK,IT - Software/Consulting,Small Cap,1568.9,1553.0,0.67,-53.51,17,6,-14,-15,26.24,53.49,38.97
BAYERCROP,Agrichem - Protection,Mid Cap,4541.2,4442.1,-0.95,-36.9,9,-11,-1,-7,54.88,33.76,44.11
DRREDDY,Healthcare - Pharma,Large Cap,1315.2,1288.0,0.35,-7.48,2,1,5,2,41.51,81.11,60.69
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1379.8,1364.1,1.89,-24.48,4,1,1,-4,52.02,52.9,52.42
EPIGRAL,Chemicals - Specialty,Small Cap,876.75,822.5,0.03,-63.57,6,2,1,-15,25.72,4.22,33.07
EICHERMOT,Auto - 2W,Large Cap,7496.5,7338.5,-1.63,-8.91,1,-12,-1,8,53.6,41.42,73.64
BBL,Power - Equipment,Small Cap,2324.2,2244.0,-0.17,-59.15,-1,-5,-5,-5,16.41,30.68,41.92
ADSL,IT - Services,Small Cap,105.27,101.0,-2.98,-67.09,-5,-7,-2,-16,30.29,13.2,37.59
BHARATGEAR,Auto - Replacement,Small Cap,98.91,95.0,-2.19,-35.86,0,-11,-3,-1,14.83,33.12,56.16
BEDMUTHA,Power - Wiring,Small Cap,131.5,126.3,-1.13,-58.17,9,-12,12,2,56.72,34.94,43.48
KFINTECH,IT - Product/Platform,Small Cap,942.45,915.5,4.0,-42.58,5,1,-8,-14,59.65,24.6,51.32
FINEORG,Chemicals - Specialty,Small Cap,4301.5,4232.0,0.06,-27.81,3,-6,6,-1,61.94,64.38,48.63
ABFRL,Consumption - Retail,Mid Cap,61.5,59.3,-3.35,-83.12,12,-15,-2,4,15.11,26.27,30.15
EIDPARRY,Agrichem - Fertilizers,Small Cap,813.7,787.1,-1.32,-34.74,-8,-5,-11,-6,27.84,26.95,49.2
MOTHERSON,Auto - Replacement,Large Cap,123.2,119.5,-0.54,-14.83,1,-6,-1,7,61.53,71.71,62.14
WELSPUNLIV,Textile - Misc,Small Cap,116.58,115.5,-3.53,-45.25,7,-10,-2,-1,9.28,60.29,52.73
ADOR,Engineering,Small Cap,999.6,952.0,-1.22,-43.53,-3,-11,-2,10,61.53,65.7,52.01
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26835.0,26745.0,-1.74,-27.47,5,-1,2,-7,38.63,56.45,46.38
ABSLAMC,Financials - AMC,Small Cap,898.65,865.2,-0.59,-2.08,7,-8,6,2,67.77,48.18,66.34
KHANDSE,Financials - Broking,Small Cap,18.24,17.0,2.88,-55.35,8,4,1,-4,63.14,50.65,39.72
CEIGALL,NA,NA,276.1,271.0,0.95,-35.0,6,1,-2,8,67.52,51.85,25.68
ENIL,Media - Entertainment,Small Cap,106.11,104.0,0.09,-70.43,18,8,1,-5,62.75,12.83,41.04
EDELWEISS,Financials - Misc,Small Cap,107.25,103.1,-2.13,-26.3,2,-12,-1,-15,70.18,64.28,57.66
ABMINTLLTD,Others,Small Cap,45.15,41.3,9.22,-59.18,7,3,6,1,79.21,37.59,46.07
BIOCON,Healthcare - Biotech,Mid Cap,396.15,379.4,0.71,-6.78,2,1,4,2,50.96,85.12,63.52
MANORAMA,Agri - Misc,Small Cap,1373.5,1319.5,1.58,-21.96,2,-6,6,-8,54.69,58.24,66.89
20MICRONS,Metals - Misc,Small Cap,166.23,160.0,-0.4,-52.23,3,-17,-9,-17,22.4,14.68,45.84
ADVENZYMES,Healthcare - Biotech,Small Cap,294.55,289.9,-0.67,-48.42,9,-9,5,-4,61.48,68.08,49.24
ESCORTS,Auto - Misc,Mid Cap,3300.0,3160.0,-1.15,-25.34,1,-6,-8,-3,44.97,32.46,50.7
CHOLAFIN,Financials - MFI,Large Cap,1626.7,1593.0,-0.9,-8.71,13,-5,-2,-3,25.95,47.1,61.67
CARTRADE,IT - Product/Platform,Small Cap,1758.9,1758.1,-0.83,-46.55,-6,3,-14,-3,19.43,47.73,50.98
ESABINDIA,Engineering,Small Cap,5376.0,5248.5,-0.07,-23.19,2,-6,-10,5,59.07,77.65,51.06
CENTRALBK,Financials - PSU Bank,Mid Cap,36.12,34.9,-3.55,-53.03,11,-6,-1,6,41.97,32.64,49.86
BEL,Defense - Misc,Large Cap,461.1,453.5,-1.57,-1.01,2,8,10,1,60.66,76.11,72.51
KPITTECH,IT - Services,Mid Cap,689.5,684.3,-2.63,-64.25,2,-19,-12,-3,25.65,42.44,28.79
BECTORFOOD,Consumption - FMCG,Small Cap,187.6,184.9,-3.69,-57.36,-5,-8,-13,-16,15.29,14.37,41.03
MACPOWER,Engineering,Small Cap,943.15,920.0,0.22,-45.7,1,-5,3,5,74.82,73.81,51.68
DPWIRES,Power - Wiring,Small Cap,137.5,135.0,-2.34,-79.82,-3,-18,-10,-2,31.65,19.3,37.46
ACEINTEG,Human Resources,Small Cap,17.14,16.6,-1.04,-69.12,-3,0,-10,-3,30.21,43.83,55.96
MSTCLTD,IT - Product/Platform,Small Cap,423.85,421.6,-4.19,-63.62,-4,-17,-2,-1,63.97,23.63,45.58
CLEDUCATE,IT - Education,Small Cap,49.52,45.0,1.73,-63.85,-5,5,-10,-7,28.25,39.06,40.25
FACT,Agrichem - Fertilizers,Mid Cap,742.8,652.1,8.41,-37.42,5,1,-9,-6,45.92,53.21,54.23
ELGIRUBCO,Others,Small Cap,41.92,41.6,-6.2,-72.95,-1,9,6,-14,46.49,18.5,45.32
SUPREMEIND,Industrial - Consumables,Mid Cap,3908.7,3861.0,-0.99,-39.49,1,-7,11,2,49.86,41.5,51.86
KRISHANA,Agrichem - Fertilizers,Small Cap,498.7,475.0,4.0,-19.43,7,2,1,-3,65.41,59.42,62.83
BGRENERGY,Infra - Construction,Small Cap,333.1,308.0,3.75,-32.13,-5,3,7,-1,50.38,39.11,68.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,4160.0,4150.0,-5.53,-15.98,-5,-2,6,2,49.38,58.04,54.97
MAANALU,Metals - Aluminium,Small Cap,129.01,127.6,-1.67,-50.29,2,-19,-10,-1,23.75,26.42,52.48
ADANIENSOL,Power - Misc,Large Cap,1003.4,958.1,0.49,-25.56,9,1,6,7,37.94,71.73,55.09
EMBDL,Real Estate,Small Cap,55.8,54.5,-3.63,-65.91,-3,-2,-1,-9,16.78,22.44,24.86
BIL,Leather Products,Small Cap,728.5,707.0,-0.03,-26.02,1,1,-2,-4,19.13,40.42,55.69
AARTISURF,Chemicals - Specialty,Small Cap,359.95,335.5,-6.06,-60.79,12,-6,-2,-8,38.53,20.46,53.94
AARTECH,Power - Equipment,Small Cap,40.59,38.8,-3.95,-61.49,-5,1,-8,-15,54.96,17.63,47.89
DTIL,Agri - Tea/Coffee,Small Cap,131.59,128.0,-4.12,-58.09,-3,-2,-13,-15,41.62,37.36,38.32
CINELINE,Real Estate,Small Cap,88.0,83.8,2.77,-52.41,3,1,3,4,42.98,65.35,46.03
CAPTRUST,Financials - NBFC,Small Cap,12.25,11.8,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
CCCL,Infra - Construction,Small Cap,15.62,14.2,4.06,-45.9,-4,2,-2,-5,40.26,55.96,52.96
BBTCL,Packaging,Small Cap,169.99,161.5,0.59,-45.91,-4,1,-13,-1,67.5,50.93,46.11
CESC,Power - Misc,Small Cap,153.07,148.1,-1.18,-27.96,8,-6,4,-4,47.44,38.34,51.49
ETHOSLTD,Consumption - Jewelry,Small Cap,2195.0,2120.2,-3.88,-37.73,-11,-6,-11,-3,8.85,22.65,50.12
SEAMECLTD,Transport - Shipping,Small Cap,1325.8,1300.0,-1.5,-20.61,-4,-1,-1,5,73.54,84.81,65.03
AARVI,Human Resources,Small Cap,126.0,122.0,-4.47,-31.61,4,4,-1,8,41.65,79.71,60.27
TI,Beverages - Alcohol,Small Cap,454.7,436.2,0.75,-17.28,6,3,6,-4,60.62,32.72,60.71
CIGNITITEC,IT - Services,Small Cap,1143.4,1101.0,0.59,-41.96,-6,4,-12,-4,11.41,37.24,45.68
DWARKESH,Agri - Sugar,Small Cap,39.7,36.9,2.61,-63.84,-4,8,5,10,71.32,52.68,43.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3283.7,3253.8,0.48,-17.91,2,-4,-10,-1,53.95,79.02,67.88
ADANIENT,Metals - Misc,Large Cap,1996.0,1940.4,-3.36,-46.69,11,-6,-1,-4,21.23,51.32,44.6
EMIL,Consumption - Retail,Small Cap,91.86,88.0,-0.86,-64.94,1,-6,6,-4,21.63,15.57,41.56
BDL,Defense - Misc,Mid Cap,1351.7,1298.0,-0.39,-35.53,1,7,1,-8,61.23,70.34,51.76
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,517.7,505.1,-0.87,-35.2,6,-7,6,2,46.63,72.45,51.64
AARON,Engineering,Small Cap,152.8,143.6,0.47,-40.78,-1,1,5,-7,36.88,15.53,52.1
EVEREADY,Batteries,Small Cap,312.15,302.0,-2.51,-38.19,-5,-3,-2,-5,39.05,14.43,42.85
LT,Infra - Construction,Large Cap,3881.7,3851.0,-2.18,-9.83,2,-9,-2,-1,47.01,59.06,60.01
CGCL,Financials - NBFC,Small Cap,166.88,152.9,3.46,-80.95,18,1,-3,19,43.08,43.06,28.47
FAIRCHEMOR,Chemicals - Specialty,Small Cap,561.95,548.0,-0.61,-63.82,2,-5,-8,-8,60.88,12.85,49.67
BESTAGRO,Agrichem - Protection,Small Cap,16.18,15.5,-0.06,-80.01,-5,3,-8,-1,33.95,28.09,32.35
KOTAKBANK,Financials - Private Bank,Large Cap,392.3,387.5,-2.52,-14.79,-18,-7,-10,-3,30.83,29.34,57.41
ELIN,Consumption - Appliances,Small Cap,120.74,116.3,-2.47,-57.18,1,-2,-5,-4,18.71,18.17,42.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,1812.1,1780.0,1.06,-21.83,2,-6,-2,-4,36.65,43.03,49.46
SCHNEIDER,Power - Equipment,Small Cap,917.05,901.0,1.24,-12.83,6,1,7,1,69.62,40.62,61.6
CIPLA,Healthcare - Pharma,Large Cap,1334.0,1317.5,0.66,-21.62,10,-5,2,-7,47.9,49.84,44.69
KPRMILL,Textile - Apparels,Mid Cap,830.8,823.2,-1.27,-40.19,4,-7,-1,-8,13.55,35.88,45.75
BFUTILITIE,Infra - Construction,Small Cap,468.0,458.9,-3.3,-58.55,-4,-2,-9,-21,50.61,21.31,40.83
AARTIPHARM,Healthcare - Pharma,Small Cap,693.45,670.8,-1.46,-28.58,-4,9,-5,-7,25.44,10.96,56.57
EXCELINDUS,Chemicals - Specialty,Small Cap,896.4,870.5,-0.12,-49.07,1,-6,-1,-7,35.23,15.03,45.86
AARTIIND,Chemicals - Specialty,Mid Cap,426.2,412.4,2.86,-44.6,10,-6,7,6,35.33,60.98,50.83
EMAMIPAP,Paper,Small Cap,77.22,76.8,-4.61,-49.16,-3,-12,-1,-4,54.08,25.34,41.1
LUMAXTECH,Auto - Replacement,Small Cap,1505.5,1486.5,-0.98,-16.92,2,-6,-2,11,61.41,74.46,66.54
CARBORUNIV,Engineering,Mid Cap,797.3,794.3,-0.87,-56.7,2,-9,5,2,30.78,25.07,41.87
LUPIN,Healthcare - Pharma,Mid Cap,2337.2,2314.6,-0.28,-2.73,-4,-2,5,4,71.05,91.84,72.26
MGL,Utility - Gas,Small Cap,1043.6,1037.0,-0.94,-47.51,-12,-5,-1,-9,25.74,52.42,43.26
BCONCEPTS,Consumption - Misc,Small Cap,241.3,225.1,3.19,-75.02,17,2,-8,-1,29.24,14.65,39.24
CHALET,Leisure - Hotels,Small Cap,734.45,727.0,-4.42,-32.12,-5,-17,-3,-5,36.9,18.16,45.62
WIPRO,IT - Software/Consulting,Large Cap,199.6,197.4,1.92,-38.51,7,4,-8,-3,38.06,46.56,40.98
ACL,Infra - Cement,Small Cap,54.79,51.0,1.93,-65.38,0,3,-16,-3,38.61,57.67,38.6
