Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
PARAS,Defense - Misc,Small Cap,1166.3,-17.2,-17.2,-9.5,-26.77,-2,-17,-1,4,1180.89,1074.84,14,-4,-1,-19,-14.0,1206.94,1226.08,-5,3,41,1099.35,12.1,44.8,,,
GESHIP,Transport - Shipping,Small Cap,1340.8,-12.0,-19.5,-15.0,-25.43,-5,-2,-8,11,1418.87,1434.25,-2,-8,-3,-14,-25.0,1382.13,1399.9,-12,10,-29,1445.65,-12.6,1.6,,,
NPST,IT - Software/Consulting,Small Cap,1578.7,-9.5,-9.5,-18.4,-55.87,-1,-10,7,2,1567.36,1467.03,7,-2,-9,-10,-1.0,1601.78,1606.5,-5,-11,32,1482.97,2.3,37.2,,,
APCOTEXIND,Industrial - Consumables,Small Cap,526.2,-4.5,-3.7,3.6,-9.12,-1,5,-4,4,517.03,495.65,15,-4,0,-18,9.0,524.96,521.08,4,3,66,499.86,2.6,7.1,,,
MAITHANALL,Metals - Misc,Small Cap,996.7,-12.3,-10.3,-9.8,-26.66,-7,-1,-1,3,1017.93,1013.94,8,-4,-9,-19,-6.0,1009.24,1013.87,-16,-9,-1,1014.98,-3.7,5.8,,,
STYLAMIND,Paper,Small Cap,3260.4,-2.0,-2.0,0.4,-4.39,-4,5,-1,10,3198.57,3006.31,15,-4,0,-19,11.0,3250.28,3236.17,5,10,52,3023.4,2.2,14.9,,,
PATELENG,Infra - Construction,Small Cap,29.38,-15.9,-13.6,-21.3,-62.81,-4,-12,15,3,30.72,29.78,6,-2,-9,-13,-19.0,30.65,31.31,-6,-21,23,30.15,-10.3,14.6,,,
SIGNPOST,Others,Small Cap,318.35,-2.2,0.2,7.4,-31.68,-10,-2,2,6,294.27,280.78,26,0,1,-1,28.0,318.64,309.77,13,3,12,284.36,12.5,14.1,,,
CENTUM,Electronic - Equipment,Small Cap,3679.5,-2.8,0.9,-2.8,-6.04,-1,5,-1,5,3578.95,3413.39,23,0,-1,-13,11.0,3669.15,3650.01,5,15,50,3450.15,2.7,13.2,,,
MAHLIFE,Real Estate,Small Cap,374.65,-1.1,-1.1,-10.7,-44.81,-7,-4,12,3,364.06,354.75,5,-1,-8,-5,14.0,374.02,371.33,24,-22,23,354.78,5.4,5.4,,,
APLLTD,Healthcare - Pharma,Small Cap,824.15,-3.0,-1.6,-9.2,-36.79,-2,-8,5,2,802.45,782.09,13,-1,-8,-2,45.0,831.18,824.1,23,-12,20,786.06,2.9,16.6,,,
STYRENIX,Chemicals - Specialty,Small Cap,2214.5,-7.0,-5.6,-6.5,-36.69,-6,-4,-7,3,2256.31,2230.74,15,-9,-9,-17,-7.0,2244.97,2259.39,-4,-9,-1,2258.87,0.6,5.7,,,
E2E,IT - Software/Consulting,Small Cap,408.45,-8.6,-9.8,3.1,-25.57,-1,7,-3,4,397.89,374.44,15,-6,0,-18,12.0,405.52,400.99,3,4,66,378.79,10.1,11.6,,,
APOLLO,Defense - Technology,Small Cap,397.8,-11.6,-11.6,-6.3,-14.73,1,-9,-2,3,404.4,377.85,14,-2,-1,-10,-22.0,402.15,405.91,-8,34,66,385.19,4.5,5.4,-10.0,3.0,2.0
FINCABLES,Power - Wiring,Small Cap,1017.3,-14.5,-12.6,-13.0,-40.16,-1,-13,-4,6,1063.61,1045.54,23,-4,-1,-18,-27.0,1040.13,1057.23,-10,3,-1,1058.28,-2.3,5.8,-13.0,-1.0,2.0
PCBL,Chemicals - Bulk,Small Cap,320.85,-1.4,-0.1,-14.1,-45.1,10,4,14,2,311.37,302.72,13,-2,-9,-1,10.0,319.17,316.7,5,-10,24,304.27,2.3,16.4,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,7,-13,-2,14,83.93,82.08,15,-4,-1,-14,-25.0,80.84,82.62,-9,11,-2,82.89,-8.3,3.9,-10.0,-2.0,2.0
DRREDDY,Healthcare - Pharma,Large Cap,1210.1,-12.0,-11.9,-10.8,-14.87,5,-9,-2,-1,1275.09,1283.27,-1,-2,-1,-14,-14.0,1239.09,1266.02,-7,6,-4,1287.64,-4.8,-3.1,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1043.0,-15.2,-13.1,-5.0,-28.32,-17,-8,-1,2,1074.22,998.11,12,-2,-1,-9,-15.0,1077.03,1094.35,-4,2,41,1010.82,-2.8,23.6,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.05,-6.9,-6.4,-11.3,-38.96,7,2,-2,2,462.91,461.03,15,-4,-7,-18,-18.0,455.54,459.42,-9,-10,-6,463.2,-4.2,7.4,,,
RRKABEL,Power - Wiring,Small Cap,2297.9,-8.2,-7.7,-4.1,-9.85,-1,5,-2,15,2259.45,2116.55,12,-3,-1,-14,9.0,2320.01,2314.9,2,9,67,2154.56,-1.1,17.0,,,
SRF,Chemicals - Specialty,Mid Cap,2862.2,-0.9,2.4,-6.9,-13.92,6,2,14,1,2777.1,2731.68,9,1,-7,-1,4.0,2816.19,2791.17,14,-6,59,2718.31,5.4,6.3,,,
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-4,3,-3,4,910.46,882.96,25,-4,-1,-12,-4.0,915.41,919.58,-11,6,66,900.21,-1.3,2.5,-11.0,-1.0,2.0
MOTILALOFS,Financials - Broking,Mid Cap,966.4,-1.7,-1.3,-1.2,-25.58,-6,-2,15,2,945.76,905.61,13,-1,-9,-4,12.0,962.87,957.7,25,2,56,909.87,6.9,6.9,,,
MUFIN,Financials - Misc,Small Cap,129.0,-4.7,-4.5,-3.6,-52.99,2,-9,14,13,128.49,124.65,12,-2,-1,-11,-16.0,129.0,129.47,-4,9,65,125.37,2.1,10.1,,,
AEGISLOG,Utility - Gas,Small Cap,1332.9,-5.4,0.6,13.5,-6.36,6,-8,14,2,1168.96,1021.32,13,1,0,-9,5.0,1298.72,1270.05,41,2,66,1034.07,14.5,14.6,,,
ADANIENSOL,Power - Misc,Large Cap,1728.2,2.2,4.5,14.2,-1.68,2,13,2,11,1597.34,1493.26,24,0,1,2,25.0,1683.05,1646.98,13,10,66,1516.81,5.8,17.6,,,
ENGINERSIN,Infra - Construction,Small Cap,227.5,-12.6,-11.3,-9.7,-25.14,-2,-15,-3,4,236.97,234.84,23,-10,-3,-17,-15.0,231.74,234.83,-13,4,-4,237.77,-9.0,20.7,,,
FORTIS,Healthcare - Hospitals,Mid Cap,952.45,-2.8,-3.8,-6.9,-13.75,-6,-1,-4,-8,960.58,949.25,13,-5,-9,-9,-5.0,962.47,963.61,-1,33,65,955.82,1.8,5.9,-9.0,3.0,2.0
MOTISONS,Consumption - Jewelry,Small Cap,13.88,-7.5,-6.2,-23.9,-58.93,-2,-8,6,2,13.86,13.6,5,-5,-8,-9,-13.0,14.07,14.13,-3,-12,25,13.68,4.5,23.4,,,
MOTHERSON,Auto - Replacement,Large Cap,144.17,-5.1,-5.0,-2.7,-7.14,8,1,-2,11,144.1,139.99,14,-3,-1,-15,5.0,143.45,143.84,-9,11,51,140.59,1.7,4.4,1.0,4.0,2.0
OBEROIRLTY,Real Estate,Mid Cap,1882.3,-3.6,-2.7,5.8,-19.69,-17,-7,4,3,1826.0,1757.03,15,-2,8,-9,-4.0,1886.77,1872.16,23,2,19,1768.02,8.2,7.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,402.55,-20.6,-20.6,-14.6,-22.87,10,-1,-3,6,427.04,404.79,24,-4,-1,-19,-24.0,413.3,424.25,-10,10,57,417.26,-11.1,5.6,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,57.95,-7.5,-5.3,-2.0,-42.57,-6,-8,15,3,55.23,50.93,15,-1,-1,-12,-2.0,60.24,59.66,35,1,65,52.54,-0.8,36.4,,,
FIVESTAR,Financials - NBFC,Small Cap,557.0,0.6,1.2,-14.7,-40.98,3,-8,5,2,523.89,497.33,13,1,-9,8,28.0,549.14,540.98,24,-16,21,499.21,3.4,9.6,,,
SMLMAH,Auto - CV,Small Cap,4010.4,-4.5,-3.5,-16.1,-21.75,-7,-1,7,-4,4013.71,3988.96,4,-13,-5,-4,-2.0,4070.68,4052.13,6,14,21,3973.71,6.3,10.7,,,
OFSS,IT - Product/Platform,Mid Cap,11771.0,0.2,1.0,9.2,-10.96,-10,-3,4,4,10989.46,10220.32,14,0,0,3,49.0,11611.04,11364.7,18,3,66,10271.95,3.8,11.6,1.0,1.0,1.0
AETHER,Chemicals - Specialty,Small Cap,1466.3,-2.3,-2.3,7.9,-4.69,-2,-4,4,9,1357.36,1270.12,20,-1,0,-5,38.0,1463.47,1427.82,32,8,22,1281.8,12.4,12.4,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5061.0,-5.1,-3.8,-11.3,-26.07,-8,-12,-1,-8,5119.92,5054.52,11,-4,-9,-13,-8.0,5120.7,5144.37,-4,15,25,5048.16,3.8,9.7,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2733.0,-1.1,0.4,-3.7,-11.26,5,7,14,1,2664.77,2609.89,10,6,-9,-1,17.0,2722.64,2700.89,21,3,50,2621.55,4.3,6.7,,,
AEROENTER,Metals - Iron & Steel,Small Cap,115.68,-20.5,-15.9,-18.1,-23.64,-2,-14,-1,4,120.84,113.43,14,-3,-1,-18,-22.0,119.86,122.45,-8,2,60,115.45,9.1,23.9,,,
OAL,Chemicals - Specialty,Small Cap,357.0,-2.6,3.4,-3.4,-45.64,-4,9,1,4,336.53,324.16,14,0,-9,-2,16.0,353.66,345.52,8,-18,66,326.86,6.1,15.8,,,
IIFLCAPS,Financials - Broking,Small Cap,337.4,-3.1,-5.3,-7.1,-24.85,-2,4,-3,2,338.94,335.35,11,-10,-7,-18,-35.0,337.76,338.38,-17,4,65,336.15,-0.2,8.8,,,
NYKAA,IT - Product/Platform,Mid Cap,321.9,-2.5,-2.5,3.6,-3.09,-8,-4,5,2,308.24,293.51,14,-1,0,-5,45.0,323.99,320.05,26,16,25,295.58,3.5,5.3,,,
SOBHA,Real Estate,Small Cap,1460.5,-3.8,-3.4,-9.8,-32.41,-8,-2,5,1,1441.88,1417.98,5,-1,-9,-4,-1.0,1480.03,1468.52,24,-6,22,1416.53,2.4,5.9,,,
ADANIGREEN,Power - Green,Large Cap,1523.2,-5.1,-2.1,2.1,-29.94,-4,-1,-3,4,1509.24,1427.58,15,-2,0,-3,-2.0,1541.76,1536.81,6,3,66,1457.09,3.7,2.8,,,
MSTCLTD,IT - Product/Platform,Small Cap,594.55,-18.2,-16.9,-16.2,-48.97,-8,-18,14,3,620.89,574.96,7,-2,-1,-9,-21.0,637.56,652.35,-5,2,31,592.25,-5.3,34.5,-9.0,-1.0,2.0
ADANIPORTS,Infra - Construction,Large Cap,1833.2,-2.7,-2.2,1.3,-3.06,7,1,-4,4,1822.91,1771.79,14,-2,0,-11,4.0,1826.58,1825.6,1,15,66,1784.66,3.5,2.8,,,
NUVAMA,Financials - AMC,Small Cap,1852.0,-6.4,-6.4,2.5,-7.11,-10,-5,15,3,1802.75,1683.29,13,-1,0,-5,-3.0,1884.03,1871.06,52,3,52,1695.94,0.9,4.9,,,
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-17,-4,15,6977.8,6761.52,25,-4,-2,-19,-34.0,6489.56,6775.74,-12,10,-4,6976.42,-13.8,0.3,,,
ADANIENT,Metals - Misc,Large Cap,3150.0,-1.9,-1.9,3.8,-15.86,-6,-3,-1,4,3074.58,2894.44,13,-2,0,-10,11.0,3150.59,3133.52,67,3,67,2931.1,6.6,4.6,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,195.84,-1.3,7.0,12.4,-6.7,-2,10,-4,6,182.74,171.12,25,3,0,-1,21.0,193.5,189.19,10,6,56,175.47,9.2,16.5,,,
ADANIPOWER,Power - Misc,Large Cap,213.6,-7.8,-12.2,-12.2,-15.97,-3,-1,-6,5,220.64,215.95,19,-7,-2,-19,-4.0,217.44,219.26,-14,13,-6,220.39,-7.2,2.7,,,
MSPL,Metals - Iron & Steel,Small Cap,36.52,-18.3,-17.6,-14.5,-43.4,-8,-9,-4,3,39.88,39.53,15,-4,-2,-18,-18.0,37.92,39.1,-9,3,-4,40.07,-12.0,2.8,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.85,-7.5,-6.6,1.9,-34.03,-7,-2,15,11,76.66,73.76,12,-1,0,-4,-4.0,78.57,78.46,13,3,62,74.82,1.9,1.9,,,
ADFFOODS,Consumption - Misc,Small Cap,296.75,-7.4,-7.4,-4.5,-16.16,-8,-4,-1,4,301.37,284.76,14,-2,-1,-10,-7.0,305.75,307.8,-2,3,66,288.55,-0.8,13.3,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4066.7,-1.6,2.6,2.6,-16.68,10,3,5,3,3911.07,3784.2,13,1,0,-2,8.0,4031.9,3981.19,24,2,56,3798.56,5.9,6.6,,,
ERIS,Healthcare - Pharma,Small Cap,1452.0,-2.4,-0.5,-9.0,-23.98,-1,4,15,-11,1431.53,1414.11,6,-3,-8,-1,10.0,1456.75,1448.55,25,-6,21,1420.37,2.1,4.1,,,
CHOICEIN,Financials - Misc,Small Cap,813.35,-2.6,-2.6,-2.8,-3.86,-9,-4,15,-8,773.95,742.53,4,-1,-9,-5,32.0,810.86,798.48,25,36,22,740.24,6.7,8.2,,,
SPMLINFRA,Infra - Construction,Small Cap,205.66,-1.5,-5.8,-13.2,-36.41,12,3,-7,2,199.09,197.82,14,-10,-9,-16,6.0,200.61,198.08,3,-7,-30,198.64,9.7,9.7,,,
EPL,Packaging,Small Cap,237.66,-3.0,-0.5,5.1,-18.02,1,-6,5,4,232.88,227.98,15,-10,2,-8,-8.0,236.69,235.71,25,2,21,229.66,2.1,5.4,,,
MPSLTD,Media - Publishing,Small Cap,2110.0,2.4,5.7,-2.9,-31.47,3,2,17,2,1942.97,1863.48,14,0,-9,0,31.0,2042.11,1999.49,24,-9,40,1879.66,6.3,13.7,,,
ADOR,Engineering,Small Cap,1367.2,0.4,3.2,7.7,-22.76,5,1,14,4,1277.81,1202.52,12,0,0,1,44.0,1344.46,1320.69,44,3,66,1204.57,5.0,10.7,,,
FMGOETZE,Auto - Replacement,Small Cap,485.4,-0.9,2.1,-4.2,-21.96,-1,5,5,1,461.05,451.98,14,9,-8,-1,10.0,477.71,468.94,6,1,19,453.96,7.4,12.2,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,386.0,-8.9,-8.4,-6.4,-13.8,-20,-8,-1,10,392.59,390.03,3,-13,-1,-8,-13.0,393.64,396.93,-3,16,-1,396.6,3.1,10.0,,,
MONARCH,Financials - Broking,Small Cap,358.15,-1.5,-0.7,6.4,-28.23,-6,-1,15,3,348.12,334.62,14,-1,0,-4,23.0,358.49,355.18,12,1,46,338.61,6.5,6.9,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.99,0.6,9.2,-10.0,-12.31,-1,6,14,1,73.92,71.12,5,0,-7,0,12.0,79.03,76.4,6,1,27,70.41,11.0,20.6,,,
MON100,NA,NA,332.9,-1.0,-2.8,-1.0,-2.82,-1,5,-6,4,328.73,318.29,16,-6,-2,-17,14.0,331.29,330.38,4,32,67,323.73,-0.2,11.5,-1.0,-6.0,3.0
MOLDTKPAC,Packaging,Small Cap,690.0,-4.1,-2.7,-5.4,-37.27,9,3,-3,3,684.54,665.47,13,-6,-1,-13,4.0,686.31,686.88,-9,2,66,670.4,0.7,6.8,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1045.35,-5.1,3.2,7.5,-47.66,-2,7,15,3,964.82,878.51,11,0,0,-2,16.0,1049.12,1025.11,8,1,59,894.55,5.1,14.0,,,
MGL,Utility - Gas,Small Cap,1099.7,-11.7,-9.0,-15.1,-44.68,-2,-16,-2,2,1124.04,1117.14,13,-4,-9,-18,-32.0,1112.0,1121.8,-12,-20,-2,1123.43,-0.8,-8.0,,,
RUPA,Textile - Innerwear,Small Cap,165.19,-5.9,-5.9,-19.9,-54.37,-6,-9,15,3,164.56,158.75,13,-2,-9,-10,-6.0,167.65,167.63,23,-21,39,159.86,-1.2,14.7,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,554.5,-4.1,-2.4,-0.2,-7.58,-2,-1,-1,3,550.79,535.31,12,-1,-2,-1,-1.0,564.09,560.58,14,3,54,539.16,1.6,17.4,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1925.0,-7.5,-6.1,-13.7,-42.88,-18,-9,5,2,1940.6,1899.19,5,-2,-9,-9,-10.0,1955.83,1966.05,-2,-19,21,1902.16,-0.9,17.2,,,
MUKKA,Agri - Animal Feed,Small Cap,22.7,-9.6,-7.8,-13.1,-59.87,-4,-2,-2,4,23.28,23.25,5,-10,-8,-16,-8.0,23.16,23.36,-10,-18,-2,23.47,7.8,19.4,,,
SPLPETRO,Chemicals - Petro,Small Cap,680.0,-12.4,-9.4,-18.3,-30.54,-8,-4,-11,-1,713.34,713.05,25,-12,-3,-18,-7.0,707.89,715.94,-3,-3,-2,720.94,-2.6,-5.0,,,
SKIPPER,Power - Equipment,Small Cap,537.2,-6.6,-6.6,-2.2,-19.22,-2,-1,-2,3,540.05,515.31,14,-2,-2,-10,-2.0,547.68,548.55,-1,3,65,524.6,3.3,23.6,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1314.3,-2.7,-2.7,0.0,-13.18,-4,-9,14,2,1300.78,1256.18,12,-2,0,-9,-2.0,1326.61,1324.04,30,2,61,1264.03,1.3,14.0,,,
ACMESOLAR,Power - Green,Small Cap,388.65,-1.4,1.4,2.1,-2.51,-1,3,7,5,365.27,340.62,24,1,0,-1,9.0,386.26,380.59,39,4,38,347.49,6.3,7.5,,,
GALLANTT,Metals - Iron & Steel,Small Cap,651.7,-12.1,-25.0,-24.4,-31.26,-4,-1,-9,-1,678.29,684.52,-2,-10,-3,-18,-2.0,674.44,677.96,-1,32,-45,704.55,-1.0,19.3,,,
IKIO,Consumption - Electronics,Small Cap,226.88,5.2,7.7,7.9,-49.0,2,12,15,3,193.92,177.28,12,0,8,1,24.0,213.54,202.48,12,-36,24,174.44,13.4,50.2,,,
ALIVUS,Healthcare - Pharma,Small Cap,1134.1,-2.9,-2.2,-1.9,-15.06,-3,-9,4,4,1118.83,1087.42,26,-1,-1,-2,-2.0,1152.22,1146.24,22,4,18,1102.38,1.6,13.8,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.18,-10.8,-9.4,-10.4,-37.53,-28,-13,15,2,126.12,118.35,7,-3,-1,-17,-16.0,129.94,131.31,-3,-12,30,119.98,9.0,32.7,,,
MCX,IT - Product/Platform,Small Cap,2730.9,-7.8,-19.5,-8.1,-21.53,-3,-1,-7,-1,2805.47,2821.48,-2,-9,-3,-12,-2.0,2799.81,2807.65,-1,36,-31,2880.79,-10.2,15.7,,,
GANDHAR,Petro - Lubricants,Small Cap,207.21,-1.8,2.0,13.0,-39.77,-2,6,15,8,188.47,174.84,11,0,0,-1,42.0,204.84,198.63,21,2,52,175.27,3.4,13.8,,,
SJS,Auto - OEM Suppliers,Small Cap,2150.7,-3.5,-2.9,-3.0,-6.04,1,-19,-1,3,2138.78,2057.73,12,-4,-1,-12,-12.0,2161.29,2170.73,-5,27,54,2086.21,0.7,10.3,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.9,-2.6,-0.2,0.8,-3.74,4,-13,6,2,1746.76,1686.98,5,-1,0,-8,2.0,1797.94,1789.89,24,35,23,1687.57,3.6,3.6,-4.0,1.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,580.75,-6.3,-5.2,-2.9,-27.31,6,2,-3,6,583.81,572.79,24,-4,-1,-17,1.0,579.27,582.95,-12,3,42,580.93,-2.4,2.2,,,
RPTECH,Others,Small Cap,739.95,-7.2,-5.5,-4.4,-8.97,-3,-15,16,11,717.3,643.99,15,-1,-1,-11,-2.0,761.47,759.32,25,8,66,661.08,1.4,42.6,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1823.2,-6.8,-6.8,-4.7,-33.73,-9,-2,-1,3,1828.9,1756.9,12,-1,-9,-5,-2.0,1869.45,1859.62,11,-10,66,1765.02,3.3,6.9,,,
EMBDL,Infra - Construction,Small Cap,63.31,-5.4,-9.9,-31.8,-61.48,-7,-3,14,2,63.1,61.45,11,-9,-9,-4,-4.0,64.05,63.83,23,-16,52,61.23,-4.3,3.2,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.02,-2.6,-2.2,-7.7,-21.53,-8,-17,14,2,78.29,75.98,7,-1,-7,-9,-7.0,79.43,79.38,39,2,66,75.75,2.0,13.6,,,
STARHEALTH,Financials - Non-Life,Small Cap,584.85,-3.1,-3.1,-0.7,-13.36,-8,-5,5,15,574.39,551.54,25,-1,-1,-5,-2.0,594.12,590.92,22,4,66,556.9,1.3,14.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3436.9,-0.5,2.6,0.4,-2.0,-2,4,11,8,3271.65,3158.26,11,0,0,-2,12.0,3417.34,3375.53,26,8,52,3190.03,2.9,5.6,,,
NSLNISP,Metals - Iron & Steel,Small Cap,42.7,-8.9,-14.5,-4.8,-42.06,-1,12,-4,4,44.07,43.91,14,-6,-2,-19,-40.0,43.11,43.39,-26,2,-15,44.38,-7.5,2.3,,,
AGARIND,Chemicals - Petro,Small Cap,489.0,-10.7,-10.7,-48.3,-64.57,-6,-20,14,1,510.17,498.78,5,-4,-9,-11,-45.0,511.75,519.36,-8,-17,32,498.84,-2.9,18.9,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1349.4,-12.3,-11.2,-13.1,-39.27,-2,-15,-1,3,1394.2,1339.67,15,-4,-9,-11,-19.0,1383.5,1403.62,-8,1,32,1361.15,7.3,10.7,,,
SSWL,Auto - Replacement,Small Cap,265.6,0.1,5.2,15.1,-11.17,10,5,7,3,244.35,232.17,14,1,0,0,11.0,258.34,251.81,32,2,31,233.27,9.1,15.3,,,
AGI,Packaging,Small Cap,693.9,-5.1,-5.1,-17.8,-46.95,-1,-17,15,2,685.7,656.48,12,-4,-9,-19,-9.0,696.67,696.96,-1,-9,58,660.9,6.6,2.4,,,
FUSION,Financials - MFI,Small Cap,221.64,-6.5,-5.3,15.6,-67.92,-18,-4,4,16,211.27,199.54,12,-1,2,-4,-2.0,225.96,221.59,23,1,17,197.65,19.7,17.3,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3619.4,-2.0,-2.0,2.6,-3.22,12,1,12,13,3411.27,3171.76,25,-2,0,-10,10.0,3545.75,3503.7,20,28,66,3199.08,11.5,8.1,2.0,3.0,1.0
EMSLIMITED,Others,Small Cap,416.0,-9.2,-9.2,-23.4,-59.06,-8,-4,5,2,403.01,376.4,5,-1,-9,-5,-2.0,428.31,423.6,23,-15,20,380.66,4.3,4.3,,,
MMTC,Others,Small Cap,63.35,-15.7,-15.0,-7.8,-51.93,-1,4,-2,3,66.17,66.02,13,-4,-9,-19,-45.0,64.27,65.19,-15,-18,-8,66.36,-7.1,0.8,,,
STAR,Healthcare - Pharma,Small Cap,1029.0,-8.8,-11.1,-7.4,-38.57,-16,-8,-7,12,1074.84,1067.56,19,-10,-2,-8,-15.0,1057.4,1072.26,-7,5,-3,1081.33,-0.6,1.2,,,
ONEPOINT,Tech - BPO,Small Cap,54.13,-8.1,-13.5,-13.5,-30.15,0,-1,-6,4,56.29,56.36,-1,-7,-2,-10,-18.0,55.05,55.71,-9,3,-9,57.07,-10.0,2.3,,,
CGCL,Financials - NBFC,Small Cap,254.53,-1.7,0.9,11.8,-69.69,-8,-1,16,24,234.16,218.18,15,0,0,-1,28.0,254.27,247.57,38,2,40,220.36,1.3,13.8,,,
GABRIEL,Auto - Replacement,Small Cap,1328.6,-2.5,6.2,4.3,-4.28,6,3,5,2,1226.33,1156.03,14,0,8,-1,40.0,1311.6,1282.9,24,36,24,1172.85,8.2,9.3,,,
MMFL,Metals - Casting/Forging,Small Cap,520.55,-0.7,-0.5,5.3,-28.67,-10,-1,3,9,496.06,480.02,14,-1,2,-1,24.0,517.33,507.1,13,6,12,479.62,7.0,16.2,,,
SKYGOLD,Consumption - Jewelry,Small Cap,620.1,-1.5,-0.6,16.4,-4.21,-10,-2,3,4,567.79,524.02,23,-1,0,-2,28.0,616.87,599.2,14,36,58,534.14,15.2,18.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4647.5,-8.5,-3.8,-8.5,-10.28,-4,-1,-1,10,4621.54,4451.14,13,-3,-1,-13,-4.0,4734.24,4745.31,-1,8,40,4530.37,-1.2,8.3,-12.0,-2.0,2.0
GAEL,Agri - Misc,Small Cap,146.58,-11.4,-11.9,-11.3,-30.4,1,-9,-7,15,154.95,154.86,15,-10,-1,-11,-17.0,150.2,153.48,-7,7,-5,157.26,-7.0,-2.9,,,
EMIL,Consumption - Retail,Small Cap,128.03,-9.0,-9.0,-15.2,-51.13,-3,-8,3,4,126.64,120.78,15,-2,-9,-10,-2.0,130.83,130.14,22,-20,21,121.34,10.6,5.2,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,678.3,-4.4,-3.5,-2.7,-4.95,5,-10,14,3,669.1,636.41,9,-2,-1,-12,-12.0,683.62,684.77,-2,36,41,639.92,2.9,11.1,-4.0,3.0,2.0
OPTIEMUS,Telecom,Small Cap,588.7,0.9,8.8,-5.3,-32.63,2,23,15,1,515.07,476.45,12,0,8,0,45.0,570.81,548.98,24,-7,33,478.28,10.0,26.7,,,
MIDHANI,Defense - Misc,Small Cap,405.1,-7.6,-7.3,-3.7,-26.01,-2,-1,-4,4,416.15,408.6,13,-4,-2,-18,-18.0,411.78,415.4,-9,3,66,413.62,-4.8,7.2,,,
GAIL,Utility - Gas,Large Cap,171.36,-2.9,-1.6,-6.2,-30.43,-3,-18,-1,2,171.5,168.52,12,-2,-9,-18,-15.0,172.06,172.38,-8,-18,39,169.42,0.8,6.3,,,
ABSLAMC,Financials - AMC,Small Cap,1150.6,-4.0,-2.5,-0.4,-6.07,2,-16,-1,6,1137.52,1099.4,23,-4,-1,-17,1.0,1147.1,1148.93,-4,35,27,1113.62,5.5,14.4,-11.0,5.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-18.66,-12,-5,14,2,719.39,698.08,11,-1,-8,-5,-6.0,733.74,731.37,28,-7,52,699.48,1.3,2.3,-2.0,2.0,1.0
PFS,Financials - NBFC,Small Cap,29.79,-5.3,-4.7,-18.0,-56.16,-6,-4,-1,2,30.51,30.51,-1,-13,-9,-19,-8.0,30.24,30.49,-9,-18,-4,30.73,-2.8,0.6,,,
KOTAKBANK,Financials - Private Bank,Large Cap,384.45,-6.0,-6.0,-12.7,-16.49,12,3,-2,-7,389.02,389.17,-1,-3,-7,-15,2.0,380.85,383.21,-10,-5,-8,387.06,-3.4,3.3,,,
GRINDWELL,Engineering,Small Cap,2077.9,-12.8,-6.7,-4.1,-29.8,6,2,-1,11,2053.55,1956.79,12,-3,-1,-1,4.0,2120.55,2101.3,2,2,65,1979.52,-0.9,14.4,,,
PPL,Infra - Plastic Pipes,Small Cap,254.95,-21.2,-10.7,-21.2,-61.83,-4,-11,8,3,257.19,242.56,7,-2,-1,-13,-20.0,265.47,269.79,-6,-17,29,250.2,-2.4,34.2,,,
