Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TEJASNET,IT - Equipments,Small Cap,463.2,11.97,11.97,-69.02,17,5,1,3,64.93,50.88,37.46,423.78
HITECH,Metals - Iron & Steel,Small Cap,91.76,-0.8,-0.8,-56.48,-4,-2,5,2,68.75,50.02,46.63,85.96
DBREALTY,Real Estate,Small Cap,138.0,33.46,33.46,-51.56,6,3,4,1,85.1,57.81,49.26,108.61
HISARMETAL,Metals - Iron & Steel,Small Cap,153.32,-0.44,-0.44,-39.13,-7,-4,4,-10,62.46,45.32,43.24,153.11
HIRECT,Electronic - Equipment,Small Cap,897.75,-5.18,-5.18,-57.42,-3,-8,1,-6,76.95,34.75,46.15,1003.83
UNIVCABLES,Power - Wiring,Small Cap,1060.85,26.74,26.74,-4.32,8,3,8,1,87.48,63.07,67.66,816.54
TEMBO,Metals - Iron & Steel,Small Cap,603.45,0.42,0.42,-33.32,8,-8,5,-5,75.39,44.99,56.88,564.76
HINDZINC,Metals - Misc,Large Cap,634.6,6.48,6.48,-21.43,2,-4,4,8,75.08,50.77,62.29,585.1
HMAAGRO,Consumption - Misc,Small Cap,24.54,0.53,0.53,-95.81,6,-5,4,28,52.36,34.0,5.06,24.58
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,2.47,2.47,-58.97,6,-8,5,5,68.06,70.78,46.95,26.5
HINDUNILVR,Consumption - FMCG,Large Cap,2317.1,2.8,2.8,-23.65,3,-6,4,-6,75.5,51.72,45.33,2238.98
DCAL,Healthcare - Pharma,Small Cap,189.04,2.86,2.86,-41.28,-1,6,4,-6,84.21,35.44,47.26,176.29
TERASOFT,IT - Services,Small Cap,348.2,2.19,2.19,-41.77,3,-11,4,-5,62.41,40.29,59.86,349.38
HINDPETRO,Petro - Refineries,Mid Cap,399.2,6.55,6.55,-20.3,2,-9,4,-5,73.65,35.85,53.8,380.6
DCBBANK,Financials - Private Bank,Small Cap,189.78,1.49,1.49,-6.83,1,-9,4,8,63.07,56.08,66.48,183.1
HINDOILEXP,Oil and Gas,Small Cap,153.78,-2.18,-2.18,-47.61,-2,-11,4,2,72.79,50.5,46.53,148.65
HINDCOPPER,Metals - Copper,Small Cap,550.5,2.14,2.14,-25.25,2,-10,4,9,63.82,51.83,65.25,538.67
DCI,IT - Software/Consulting,Small Cap,279.45,-2.6,-2.6,-38.94,2,1,-2,3,31.86,53.47,54.55,292.42
UNIVASTU,Engineering,Small Cap,75.6,9.57,9.57,-34.33,8,1,5,-15,85.9,58.72,56.56,68.09
HINDCON,Chemicals - Specialty,Small Cap,23.2,-0.13,-0.13,-66.71,0,-12,5,1,70.41,39.31,41.03,21.89
TEXINFRA,Railways,Small Cap,102.27,5.22,5.22,-35.88,12,2,7,3,67.54,53.6,56.02,98.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,463.2,0.7,0.7,-30.87,1,-9,4,1,67.13,51.83,53.47,437.84
DCM,IT - Services,Small Cap,82.87,0.33,0.33,-41.59,-8,-3,4,-10,78.7,45.17,47.39,74.94
HINDWAREAP,Infra - Home Furnish,Small Cap,220.82,2.59,2.59,-66.75,2,-6,4,-4,69.04,38.26,39.5,215.24
HINDALCO,Metals - Aluminium,Large Cap,1045.8,0.85,0.85,-2.6,-1,-4,5,10,75.67,67.51,75.91,990.09
TEGA,Engineering,Small Cap,1658.0,-1.17,-1.17,-28.81,1,-11,-1,-5,37.89,35.61,53.82,1700.67
DBCORP,Media - Publishing,Small Cap,225.64,4.78,4.78,-44.13,4,-4,4,-5,78.5,34.25,48.44,216.3
ICEMAKE,Transport - Logistics,Small Cap,785.4,-1.82,-1.82,-27.86,-8,-10,4,2,63.61,47.01,56.37,781.73
ICDSLTD,Others,Small Cap,46.2,-0.65,-0.65,-39.21,-3,-3,5,-11,63.72,52.17,53.46,45.03
CYIENTDLM,Electronic - Equipment,Small Cap,415.9,5.36,5.36,-52.94,3,-4,5,2,93.33,52.99,47.21,353.16
TEAMGTY,Financials - NBFC,Small Cap,261.3,-0.91,-0.91,-21.43,1,-12,9,-4,50.5,34.46,68.86,262.66
UPL,Agrichem - Protection,Large Cap,660.0,2.75,2.75,-17.6,14,-10,4,-4,69.22,35.58,48.38,649.89
HUHTAMAKI,Packaging,Small Cap,183.77,2.09,2.09,-59.33,9,-9,5,-4,67.27,38.34,39.49,178.07
HUDCO,Financials - Housing,Small Cap,222.41,-0.71,-0.71,-37.12,-4,-2,5,1,92.1,50.63,57.46,198.68
DABUR,Consumption - Personal,Large Cap,466.25,5.26,5.26,-30.62,3,1,3,-3,77.0,43.05,41.63,454.41
HUBTOWN,Real Estate,Small Cap,205.71,2.26,2.26,-43.75,6,-8,4,-6,66.61,37.88,49.5,204.89
TEAMLEASE,Human Resources,Small Cap,1327.9,8.0,8.0,-64.11,8,2,5,1,76.03,38.57,32.13,1254.77
DALBHARAT,Infra - Cement,Mid Cap,1974.6,3.6,3.6,-20.9,6,-9,4,-7,71.01,39.13,47.63,1946.99
HTMEDIA,Media - Publishing,Small Cap,22.33,1.5,1.5,-39.49,10,-9,5,-4,55.58,46.05,51.58,22.04
HSCL,Chemicals - Specialty,Small Cap,635.15,4.38,4.38,-7.78,1,20,5,2,94.99,73.73,72.59,523.65
UNIVPHOTO,Consumption - Misc,Small Cap,490.0,-0.3,-0.3,-0.3,-1,15,1,12,75.26,73.01,68.06,417.92
DALMIASUG,Agri - Sugar,Small Cap,385.6,-3.15,-3.15,-34.09,-2,3,13,3,53.72,75.32,53.82,362.73
TECHM,IT - Software/Consulting,Large Cap,1466.7,-0.48,-0.48,-18.86,-3,4,6,-4,54.44,41.69,51.5,1457.04
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.08,-0.03,-0.03,-53.24,-4,-1,5,2,81.49,54.31,44.33,27.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1127.9,1.25,1.25,-18.39,1,-8,4,-5,61.5,31.84,56.68,1111.72
HPIL,Chemicals - Dyes,Small Cap,133.0,-1.48,-1.48,-36.85,1,-8,4,1,62.25,43.9,51.89,130.16
HPAL,Chemicals - Specialty,Small Cap,38.71,-0.23,-0.23,-70.45,6,-9,4,2,74.28,44.3,34.26,36.71
HONDAPOWER,Engineering,Small Cap,2294.0,-1.32,-1.32,-49.02,-5,-9,5,1,75.62,49.74,45.29,2197.33
HONAUT,Electronic - Equipment,Mid Cap,30180.0,-2.96,-2.96,-49.69,-3,-8,4,-6,67.6,42.6,38.86,30560.71
DATAMATICS,IT - Services,Small Cap,779.0,5.7,5.7,-30.45,10,1,4,-5,68.98,46.69,55.58,729.83
TECHNOE,Engineering,Small Cap,1286.4,0.34,0.34,-29.4,-5,-8,4,1,79.88,62.05,55.68,1178.42
HOMEFIRST,Financials - Housing,Small Cap,1226.6,5.13,5.13,-19.25,9,1,4,-8,86.53,58.59,57.41,1104.8
DATAPATTNS,Defense - Technology,Small Cap,4171.5,2.27,2.27,-3.06,-1,-3,4,13,87.81,76.53,72.32,3581.05
HNDFDS,Consumption - Misc,Small Cap,536.2,9.19,9.19,-21.88,9,3,7,1,73.37,55.7,49.54,502.26
HMVL,Media - Publishing,Small Cap,66.35,0.71,0.71,-48.14,-3,-9,4,-8,52.87,44.07,41.05,65.95
HPL,Consumption - Electronics,Small Cap,373.75,5.28,5.28,-46.15,5,-8,5,-9,75.26,45.98,49.85,340.44
CYIENT,IT - Services,Small Cap,900.75,3.26,3.26,-63.37,7,-10,4,-4,62.29,37.82,34.51,901.18
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,-2,-9,4,-16,55.99,35.88,38.96,89.82
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.08,5.12,5.12,-54.51,0,-10,4,1,77.58,51.08,43.64,45.23
DELHIVERY,Transport - Logistics,Mid Cap,471.0,0.86,0.86,-3.88,1,-2,5,2,63.03,66.9,61.69,447.13
HDFCBANK,Financials - Private Bank,Large Cap,796.55,2.81,2.81,-21.95,3,-13,4,-9,57.23,23.99,38.08,805.41
HDFCAMC,Financials - AMC,Mid Cap,2815.9,3.54,3.54,-5.1,4,-9,4,-6,81.87,56.8,67.63,2645.62
DELPHIFX,Financials - Misc,Small Cap,11.43,-3.14,-3.14,-97.58,2,-7,6,-4,60.46,5.51,26.56,27.93
HCLTECH,IT - Software/Consulting,Large Cap,1189.1,-1.02,-1.02,-40.91,10,1,-2,-4,21.28,22.25,39.23,1343.91
HCG,Healthcare - Hospitals,Small Cap,620.6,7.57,7.57,-22.87,6,3,5,-5,83.38,47.74,61.11,575.04
DELTACORP,Leisure - Misc,Small Cap,78.92,11.15,11.15,-69.64,2,-4,4,2,74.42,58.28,32.37,65.07
THEMISMED,Healthcare - Pharma,Small Cap,98.95,1.23,1.23,-68.79,-3,-2,5,2,78.92,50.86,39.63,88.73
HCC,Infra - Construction,Small Cap,24.15,9.28,9.28,-58.0,4,20,4,2,93.78,67.6,49.21,19.34
UNIPARTS,Engineering,Small Cap,534.5,0.09,0.09,-26.04,-7,6,5,12,70.89,57.78,61.61,501.06
HBSL,Financials - NBFC,Small Cap,61.38,-2.65,-2.65,-67.0,-12,-7,5,-19,76.16,40.31,44.11,58.12
HBLENGINE,Railways,Small Cap,854.65,7.15,7.15,-23.83,2,-7,6,-4,86.43,44.37,57.91,762.95
DELTAMAGNT,Metals - Misc,Small Cap,62.71,1.97,1.97,-53.9,-1,-6,4,-7,70.26,45.25,43.21,60.31
THEJO,Engineering,Small Cap,1831.0,2.29,2.29,-50.62,-1,-8,4,2,78.84,54.08,50.94,1728.15
THERMAX,Power - Equipment,Mid Cap,4076.9,0.29,0.29,-30.19,-1,-9,12,3,77.26,77.4,61.89,3682.59
DEN,Media - TV Broadcast,Small Cap,27.82,0.36,0.36,-59.91,1,-10,5,1,65.48,38.78,39.99,27.61
HATSUN,Consumption - Dairy,Mid Cap,986.3,2.21,2.21,-29.55,2,-6,10,2,64.86,50.61,50.64,951.66
HARSHA,Engineering,Small Cap,392.8,1.6,1.6,-36.01,2,-9,4,2,76.72,52.45,45.85,374.97
DENORA,Metals - Casting/Forging,Small Cap,758.6,-11.79,-11.79,-67.54,-4,-7,11,11,50.87,54.5,40.59,754.54
THOMASCOOK,Leisure - Misc,Small Cap,96.96,3.7,3.7,-63.27,5,-11,5,-7,48.06,26.36,37.91,101.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,228.07,2.27,2.27,-33.28,1,-4,5,2,81.02,74.99,58.51,199.92
DEVIT,IT - Services,Small Cap,31.11,-1.43,-1.43,-59.28,-12,-5,8,1,65.06,42.26,38.56,29.88
UNIONBANK,Financials - PSU Bank,Mid Cap,168.75,1.69,1.69,-17.88,8,-9,-9,-1,45.72,53.69,61.82,175.87
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,319.4,-4.11,-4.11,-64.06,-5,-2,3,-4,59.69,39.89,37.09,323.83
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.75,3.87,3.87,-62.1,13,4,9,1,54.05,37.53,24.72,384.54
HAL,Defense - Misc,Small Cap,4626.9,6.86,6.86,-18.47,10,2,4,-10,89.07,55.64,59.69,4211.83
DEVYANI,Leisure - Restaurants,Mid Cap,121.0,-3.32,-3.32,-46.81,-4,-1,4,-7,71.37,39.74,38.98,114.97
THOMASCOTT,Textile - Apparels,Small Cap,264.6,1.03,1.03,-48.02,2,-9,4,-14,57.81,29.24,49.5,271.39
HAVELLS,Consumption - Electronics,Large Cap,1257.3,1.15,1.15,-40.3,6,-9,3,-19,57.83,37.61,39.18,1284.57
DCMNVL,Textile - Spinning/Yarn,Small Cap,162.6,14.11,14.11,-45.4,5,20,4,1,85.9,61.82,50.57,130.03
HDFCLIFE,Financials - Life,Large Cap,606.35,2.95,2.95,-26.12,4,1,2,-8,61.3,28.58,40.32,621.43
HECPROJECT,Infra - Construction,Small Cap,124.04,-5.67,-5.67,-32.62,-1,-11,5,-8,64.58,52.44,57.83,123.87
HILTON,Metals - Pipe & Tube,Small Cap,23.3,1.3,1.3,-86.61,3,-10,7,1,56.52,33.72,20.82,23.47
DCMSHRIRAM,Others,Small Cap,1301.8,7.76,7.76,-13.35,7,3,7,1,75.88,53.77,61.36,1174.24
HIKAL,Healthcare - Pharma,Small Cap,211.34,12.3,12.3,-54.53,13,2,4,1,87.13,45.92,36.0,187.5
HGS,Tech - BPO,Small Cap,420.45,3.28,3.28,-64.19,10,-10,5,2,76.94,42.55,26.4,400.15
UNITEDTEA,Agri - Tea/Coffee,Small Cap,554.9,4.95,4.95,-10.36,8,-10,5,4,60.43,70.77,72.24,528.71
HGM,IT - Software/Consulting,Small Cap,60.38,12.9,12.9,-26.72,7,2,5,-7,79.41,44.84,,54.65
TEXRAIL,Railways,Small Cap,114.06,7.73,7.73,-61.53,7,2,5,1,83.93,38.79,46.63,104.31
DCMSRIND,Agri - Sugar,Small Cap,48.0,11.63,11.63,-80.21,8,3,8,-6,83.6,43.61,32.01,40.83
HGINFRA,Infra - Construction,Small Cap,627.9,5.35,5.35,-66.6,4,-9,5,-19,80.06,40.79,35.96,579.69
HFCL,Telecom,Small Cap,141.46,21.99,21.99,-17.27,21,20,5,4,98.6,89.28,70.52,94.63
DCW,Chemicals - Petro,Small Cap,51.13,8.1,8.1,-54.75,12,3,5,-16,77.28,45.27,42.12,46.47
HEXATRADEX,Financials - Misc,Small Cap,168.21,0.24,0.24,-54.73,4,-9,4,2,68.12,63.73,44.43,164.98
DCXINDIA,Defense - Technology,Small Cap,207.27,2.74,2.74,-54.13,4,-5,4,2,80.31,56.14,45.44,188.32
UNITDSPR,Beverages - Alcohol,Large Cap,1290.3,-2.84,-2.84,-24.1,-14,-5,3,-16,56.77,41.02,51.94,1315.22
TFCILTD,Financials - Misc,Small Cap,80.32,10.94,10.94,-1.81,8,2,4,-3,84.16,67.25,73.39,71.06
HEROMOTOCO,Auto - 2W,Large Cap,5170.0,1.17,1.17,-19.07,12,3,1,-3,55.03,37.76,57.98,5231.87
DECCANCE,Infra - Cement,Small Cap,661.85,1.51,1.51,-43.18,-1,2,4,-7,66.12,43.51,47.01,657.24
UNITEDPOLY,Textile - Misc,Small Cap,32.76,3.7,3.7,-35.97,-2,3,5,-5,76.49,61.23,62.33,28.76
HERITGFOOD,Consumption - Dairy,Small Cap,359.85,0.22,0.22,-50.53,-8,-8,6,-6,73.08,28.6,46.68,348.21
THANGAMAYL,Consumption - Jewelry,Small Cap,4083.2,3.32,3.32,-1.59,15,1,5,7,63.4,61.41,78.67,3839.25
HERANBA,Agrichem - Protection,Small Cap,220.41,1.09,1.09,-60.78,-8,-5,4,-7,74.47,44.03,40.0,205.08
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1294.3,4.15,4.15,-27.23,9,-8,7,-9,87.83,53.11,56.21,1144.14
HEMIPROP,Real Estate,Small Cap,140.43,9.31,9.31,-47.0,6,2,3,1,79.91,54.45,52.63,131.98
HEIDELBERG,Infra - Cement,Small Cap,164.01,3.47,3.47,-36.43,5,1,4,-8,78.28,44.62,39.27,157.95
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1821.6,4.83,4.83,-42.52,8,-5,4,2,86.97,56.11,46.23,1598.03
THEINVEST,Financials - Misc,Small Cap,122.56,13.59,13.59,-48.22,6,2,7,1,81.51,59.59,50.16,108.17
HEG,Metals - Casting/Forging,Small Cap,593.25,-0.13,-0.13,-11.72,-15,-6,6,1,56.39,49.6,64.55,586.74
DEEPINDS,Oil and Gas,Small Cap,457.55,-6.21,-6.21,-26.72,-12,-6,8,1,53.32,51.18,57.26,447.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,1658.2,2.04,2.04,-50.93,-7,-1,4,1,76.63,55.76,46.47,1524.38
GVT&D,Power - Equipment,Small Cap,4563.1,1.97,1.97,-1.23,2,-4,4,12,78.35,78.54,88.73,4097.97
ICICIBANK,Financials - Private Bank,Large Cap,1279.5,1.09,1.09,-14.7,5,-9,4,-9,55.52,42.8,51.03,1299.23
TDPOWERSYS,Power - Equipment,Small Cap,1164.2,0.19,0.19,-2.5,-8,-1,5,12,94.16,79.99,84.28,986.67
INFOBEAN,IT - Software/Consulting,Small Cap,168.72,-6.27,-6.27,-80.33,-8,-10,4,-4,60.1,41.14,37.97,172.99
INDUSTOWER,Telecom,Mid Cap,408.3,-0.51,-0.51,-11.57,1,1,-9,-2,41.79,43.22,61.44,422.14
COLPAL,Consumption - Personal,Mid Cap,2157.1,2.72,2.72,-44.55,5,-6,3,2,81.73,55.45,48.28,2064.0
TATACHEM,Chemicals - Bulk,Mid Cap,815.95,1.17,1.17,-39.51,-6,6,4,1,77.61,58.46,45.17,727.47
INDUSINDBK,Financials - Private Bank,Large Cap,946.75,2.91,2.91,-44.13,1,7,3,11,84.81,58.54,48.48,873.09
CONCOR,Transport - Logistics,Mid Cap,524.2,3.16,3.16,-55.58,5,-8,4,10,82.12,51.23,42.66,493.15
INDTERRAIN,Textile - Apparels,Small Cap,31.37,4.08,4.08,-63.52,6,0,4,11,57.58,44.75,36.22,31.18
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.2,4.49,4.49,-22.47,10,2,-7,11,56.69,75.83,64.54,137.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,7.33,7.33,-54.13,13,6,3,-16,80.5,46.12,44.81,1126.44
TATACOMM,Telecom,Mid Cap,1591.0,0.27,0.27,-26.85,1,-3,4,-5,73.97,39.27,49.79,1537.78
INDRAMEDCO,Healthcare - Hospitals,Small Cap,415.95,2.72,2.72,-35.09,6,2,12,-6,55.89,42.63,55.22,409.18
V2RETAIL,Consumption - Retail,Small Cap,208.26,5.89,5.89,-91.88,2,-4,-7,-5,61.49,7.28,31.58,647.08
INDOTHAI,Financials - Broking,Small Cap,290.4,1.18,1.18,-37.73,4,-7,12,-5,47.36,47.07,64.11,287.04
INFY,IT - Software/Consulting,Large Cap,1167.2,-1.3,-1.3,-41.83,10,2,-1,-4,33.12,20.26,35.3,1275.38
CONFIPET,Utility - Misc,Small Cap,54.55,1.0,1.0,-54.54,-1,-3,9,3,49.88,71.51,51.91,47.67
INDOSTAR,Financials - NBFC,Small Cap,224.55,11.16,11.16,-38.7,12,3,5,-10,68.65,46.25,48.5,212.07
CONSOFINVT,Financials - NBFC,Small Cap,225.55,0.24,0.24,-34.99,-4,-10,-8,4,70.59,68.21,60.12,219.35
TATACONSUM,Consumption - Misc,Large Cap,1152.2,0.39,0.39,-9.2,-16,-6,4,-3,76.02,48.33,59.29,1118.78
INDORAMA,Textiles - Polyester,Small Cap,39.07,2.68,2.68,-47.91,1,-10,5,-5,72.16,35.13,44.7,37.34
CONTROLPR,IT - Equipments,Small Cap,659.65,3.23,3.23,-38.09,5,-11,4,-5,66.54,46.64,47.29,641.62
INDOCO,Healthcare - Pharma,Small Cap,228.68,9.36,9.36,-44.76,10,1,5,-6,78.06,50.64,41.05,207.19
INDOBORAX,Chemicals - Bulk,Small Cap,273.5,-1.01,-1.01,-9.39,-2,5,10,-4,69.55,53.07,66.28,257.79
CORALFINAC,Financials - Housing,Small Cap,34.64,-0.17,-0.17,-55.5,0,-9,4,-7,71.0,38.18,43.85,33.82
UTTAMSUGAR,Agri - Sugar,Small Cap,258.4,0.94,0.94,-51.77,-2,13,8,2,55.76,55.0,50.4,245.44
TATAELXSI,IT - Services,Mid Cap,4281.3,3.6,3.6,-53.46,12,1,4,-4,52.68,33.27,30.86,4406.41
INDOAMIN,Chemicals - Specialty,Small Cap,121.24,8.15,8.15,-51.19,6,2,5,-9,83.84,47.12,47.62,109.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,788.95,0.16,0.16,-28.27,-8,-4,4,-5,66.02,46.21,56.58,777.48
INDIGOPNTS,Consumption - Paints,Small Cap,897.25,4.09,4.09,-47.84,2,-7,4,-4,76.14,31.98,38.63,860.38
INDOTECH,Power - Equipment,Small Cap,2572.3,-4.81,-4.81,-31.8,-3,-2,4,2,81.84,70.19,64.0,1894.55
CORDSCABLE,Power - Wiring,Small Cap,210.51,17.6,17.6,-24.28,6,2,4,1,86.2,60.51,60.57,173.54
VADILALIND,Consumption - Dairy,Small Cap,4698.2,-0.25,-0.25,-36.5,1,-3,2,-10,61.98,46.76,53.69,4620.3
COHANCE,Healthcare - Pharma,Small Cap,481.25,0.11,0.11,-57.16,-6,7,8,1,79.88,47.18,,388.63
IRB,Infra - Construction,Mid Cap,21.83,1.06,1.06,-72.07,1,-9,-7,-2,57.84,21.62,30.41,27.72
TARC,Real Estate,Small Cap,137.11,2.47,2.47,-49.21,7,-7,4,-9,72.29,36.93,49.57,135.44
CLSEL,Agri - Rice,Small Cap,293.35,4.77,4.77,-34.4,1,-10,4,1,74.39,55.8,53.39,265.69
IPL,Agrichem - Protection,Small Cap,158.12,5.41,5.41,-63.38,10,1,4,-6,73.91,41.46,43.36,150.97
IPCALAB,Healthcare - Pharma,Mid Cap,1564.4,2.45,2.45,-10.91,1,-2,1,5,73.73,61.39,68.27,1520.51
VALIANTLAB,Healthcare - Pharma,Small Cap,78.45,-0.63,-0.63,-63.5,-9,-3,8,2,78.24,57.04,36.52,68.04
IONEXCHANG,Infra - Construction,Small Cap,416.4,4.62,4.62,-45.81,5,1,5,2,83.07,58.4,48.11,384.34
CMSINFO,IT - Services,Small Cap,291.15,0.55,0.55,-52.77,2,-9,4,-18,53.12,31.62,34.25,298.42
TARIL,Power - Equipment,Small Cap,312.85,-6.05,-6.05,-51.79,-11,-4,4,-16,60.73,51.47,49.41,303.79
IOLCP,Healthcare - Pharma,Small Cap,96.04,2.16,2.16,-24.17,-4,-7,8,1,86.42,65.43,56.22,85.52
IOC,Petro - Refineries,Large Cap,148.21,4.05,4.05,-24.69,2,-9,1,-3,67.49,42.51,52.72,148.26
COALINDIA,Utility - Misc,Large Cap,470.2,-2.37,-2.37,-13.49,-5,11,2,6,58.32,62.82,67.95,454.02
IOB,Financials - PSU Bank,Mid Cap,35.17,0.37,0.37,-58.01,-7,-10,4,2,66.81,48.29,46.03,34.48
TASTYBITE,Consumption - FMCG,Small Cap,7384.5,5.49,5.49,-62.69,9,2,4,-8,70.42,46.33,39.24,7142.13
INTLCONV,Engineering,Small Cap,82.08,6.6,6.6,-34.2,10,3,4,-5,77.54,44.49,52.22,76.81
TARMAT,Infra - Construction,Small Cap,52.5,-0.38,-0.38,-65.89,2,-3,-8,9,39.02,50.51,43.32,54.12
INTENTECH,IT - Product/Platform,Small Cap,99.37,2.97,2.97,-44.27,10,-10,5,-3,52.16,39.4,49.59,99.24
COCHINSHIP,Defense - Ship Building,Small Cap,1753.1,0.75,0.75,-41.16,-6,-2,4,1,85.14,56.08,57.68,1561.65
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.68,3.53,3.53,-58.39,8,-10,4,2,77.12,47.88,44.04,216.2
INTELLECT,IT - Software/Consulting,Small Cap,784.4,5.15,5.15,-37.5,2,9,5,-5,73.23,34.63,48.13,719.36
INSPIRISYS,IT - Services,Small Cap,86.51,4.23,4.23,-55.15,8,2,4,-8,71.23,49.78,49.16,83.01
TARSONS,Healthcare - Equipments,Small Cap,228.26,4.3,4.3,-64.69,1,-9,5,1,76.77,47.47,30.58,205.99
COFFEEDAY,Leisure - Restaurants,Small Cap,26.72,0.83,0.83,-64.21,1,-10,4,-5,66.25,31.06,42.12,26.86
INSECTICID,Agrichem - Protection,Small Cap,712.7,1.83,1.83,-35.09,8,-8,5,-8,81.33,50.78,51.73,662.31
INOXWIND,Power - Equipment,Small Cap,107.11,6.1,6.1,-59.1,4,-6,5,-18,85.85,40.33,45.98,96.27
COFORGE,IT - Software/Consulting,Mid Cap,1280.4,6.96,6.96,-36.15,2,1,5,-10,58.86,31.87,45.26,1255.99
INOXGREEN,Power - Green,Small Cap,194.18,7.91,7.91,-30.4,5,2,5,-4,93.19,47.21,57.78,169.95
INGERRAND,Industrial - Pumps/Engines,Small Cap,4394.9,-0.68,-0.68,-12.1,-4,-2,4,2,83.22,70.19,60.41,3993.79
COASTCORP,Consumption - Misc,Small Cap,59.01,2.34,2.34,-16.69,1,-4,5,8,72.8,66.19,66.19,51.22
ICICIGI,Financials - Non-Life,Large Cap,1809.9,2.78,2.78,-21.37,7,-10,4,-6,63.92,40.19,52.98,1813.6
INDIGO,Transport - Logistics,Large Cap,4520.2,5.12,5.12,-27.47,2,-9,4,-8,55.99,38.5,49.95,4453.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2018.1,1.17,1.17,-25.78,6,-13,4,-9,61.73,30.52,54.87,2046.34
TCI,Transport - Logistics,Small Cap,963.3,3.47,3.47,-26.41,7,2,5,-7,41.39,36.04,46.75,975.09
CSBBANK,Financials - Private Bank,Small Cap,371.95,-3.64,-3.64,-19.37,-4,-12,5,-4,50.23,39.42,54.24,388.14
IGL,Utility - Gas,Mid Cap,169.46,2.42,2.42,-40.58,2,-9,4,-6,78.67,36.8,37.06,164.63
IGARASHI,Auto - OEM Suppliers,Small Cap,393.45,2.19,2.19,-53.65,-10,-3,4,-16,82.15,42.03,42.86,357.78
CSLFINANCE,Financials - NBFC,Small Cap,235.44,4.18,4.18,-55.83,6,2,4,-3,44.99,26.15,41.57,241.22
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.42,-0.52,-0.52,-59.7,-3,-4,5,-6,80.77,46.78,48.38,173.79
TCIEXP,Transport - Logistics,Small Cap,535.55,2.2,2.2,-68.51,14,2,5,2,63.33,44.51,27.08,522.92
CTE,IT - Software/Consulting,Small Cap,33.2,0.12,0.12,-77.51,-4,5,5,2,76.07,42.4,40.1,30.29
IFCI,Financials - NBFC,Small Cap,61.09,4.34,4.34,-33.16,2,-8,4,2,69.08,58.08,58.62,57.7
IFBIND,Consumption - Appliances,Small Cap,1223.4,8.05,8.05,-48.16,5,1,5,-5,85.37,36.0,47.78,1128.19
USHAMART,Power - Wiring,Small Cap,469.25,4.74,4.74,-5.6,1,-2,5,2,73.94,56.0,66.68,437.92
IFBAGRO,Beverages - Alcohol,Small Cap,1104.1,25.61,25.61,-32.68,6,3,5,-4,85.87,41.95,59.22,925.79
CUB,Financials - Private Bank,Small Cap,273.0,1.11,1.11,-10.4,-7,-3,4,-3,67.93,46.63,66.85,263.84
IGPL,Chemicals - Bulk,Small Cap,445.9,3.77,3.77,-38.67,6,2,5,2,87.08,59.66,49.41,400.72
TCPLPACK,Packaging,Small Cap,2801.1,6.51,6.51,-42.83,2,-9,4,-12,83.17,42.61,47.46,2623.64
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.59,-0.23,-0.23,-30.89,-5,-9,4,-3,78.46,32.48,49.41,68.91
CUBEXTUB,Metals - Copper,Small Cap,102.3,4.38,4.38,-28.81,-1,6,4,-3,71.95,41.63,56.94,96.51
IDEAFORGE,Defense - Technology,Small Cap,812.25,32.28,32.28,-39.56,14,20,5,2,96.81,82.23,58.56,534.83
IDBI,Financials - Private Bank,Large Cap,76.03,0.04,0.04,-35.32,-8,-4,2,-3,64.67,33.09,46.56,80.09
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5324.5,1.04,1.04,-0.58,1,-8,5,11,79.97,68.36,75.23,4960.42
TCS,IT - Software/Consulting,Large Cap,2435.4,-1.59,-1.59,-46.97,4,-10,5,-4,46.66,18.55,29.25,2538.04
ICRA,Financials - Ratings,Small Cap,5433.5,0.05,0.05,-29.76,-8,-10,4,-8,65.94,27.93,43.82,5436.56
CUPID,Consumption - Personal,Small Cap,126.49,5.42,5.42,-76.0,9,4,3,-3,88.75,22.55,47.64,157.81
