Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1748.5,-6.79,-6.79,-4.99,-44.82,-10,-4,6,2,66.9,59.95,45.4,1670.59
BDL,Defense - Misc,Mid Cap,1309.2,-10.75,-9.62,-19.14,-37.56,-10,-5,7,-9,37.22,41.02,51.9,1340.9
DEEPINDS,Oil and Gas,Small Cap,447.0,-7.56,-9.81,-16.74,-28.41,-3,-2,-2,-15,30.41,57.12,54.75,446.63
DELHIVERY,Transport - Logistics,Mid Cap,455.75,-5.4,-4.87,-2.63,-6.99,-2,-4,7,2,47.53,63.6,60.94,455.68
DELPHIFX,Financials - Misc,Small Cap,11.58,-2.85,-10.85,-95.12,-97.55,-3,6,8,-4,43.1,2.21,26.57,22.62
DELTACORP,Leisure - Misc,Small Cap,67.59,-15.32,-12.96,-20.97,-74.0,-12,-6,6,2,54.52,48.15,28.84,66.98
DELTAMAGNT,Metals - Misc,Small Cap,61.39,-4.41,-4.41,-30.3,-54.87,-3,-6,6,-7,49.19,43.54,42.44,61.1
DEN,Media - TV Broadcast,Small Cap,25.63,-9.05,-12.35,-30.75,-63.07,-12,-5,-1,-5,18.14,36.05,37.67,27.05
DENORA,Metals - Casting/Forging,Small Cap,709.35,-15.06,-17.51,-20.45,-69.65,7,-10,-2,11,25.95,53.41,38.78,736.91
BCONCEPTS,Consumption - Misc,Small Cap,214.7,-11.83,-18.69,-40.44,-77.78,-12,-4,-1,-3,18.11,30.82,37.63,239.84
COFFEEDAY,Leisure - Restaurants,Small Cap,23.95,-10.57,-14.28,-52.13,-67.92,-12,-5,6,-5,19.31,30.29,40.2,25.97
DMART,Consumption - Retail,Large Cap,4304.7,-2.88,-7.0,-9.48,-21.52,-2,-11,-2,2,31.99,62.65,54.64,4299.63
COCHINSHIP,Defense - Ship Building,Small Cap,1513.5,-16.6,-14.81,-15.43,-49.2,-12,-6,6,-10,43.4,47.05,52.61,1568.7
COALINDIA,Utility - Misc,Large Cap,462.1,-3.72,-4.05,-4.05,-14.98,10,-8,4,6,65.15,57.12,65.32,455.14
BPL,Consumption - Electronics,Small Cap,53.6,-10.64,-10.64,-34.26,-63.75,-10,-5,6,-20,46.5,41.06,40.81,54.1
BRIGADE,Real Estate,Small Cap,663.45,-17.99,-15.62,-36.07,-54.34,-2,-10,-1,-20,30.25,33.25,40.39,724.17
BRITANNIA,Consumption - FMCG,Large Cap,5380.5,-7.78,-6.44,-10.79,-16.84,5,-7,-2,-3,36.11,30.78,48.51,5591.06
BHARATWIRE,Power - Wiring,Small Cap,219.96,-13.0,-12.29,-0.06,-45.09,-9,-4,6,2,50.89,59.57,56.11,208.53
BRNL,Infra - Construction,Small Cap,19.72,-10.57,-9.75,-19.28,-79.98,-12,-5,7,8,32.83,45.58,40.15,20.39
BROOKS,Healthcare - Pharma,Small Cap,46.12,-16.59,-36.12,-70.05,-76.81,8,2,-3,-9,17.98,37.54,36.28,55.26
BSE,IT - Product/Platform,Small Cap,4120.7,2.06,3.0,13.36,-0.32,1,3,7,2,83.01,80.33,83.61,3547.49
BSHSL,Agri - Seeds,Small Cap,96.59,-2.35,-5.41,-33.04,-75.42,5,2,7,2,40.01,47.25,26.37,94.63
BSL,Textile - Spinning/Yarn,Small Cap,123.94,-4.67,-4.67,-37.29,-62.65,-10,-3,6,-5,40.3,39.53,37.7,125.17
BPCL,Petro - Refineries,Large Cap,280.8,-10.59,-14.9,-27.1,-27.98,-4,-6,5,-3,33.45,31.54,46.91,302.88
BSOFT,IT - Software/Consulting,Small Cap,309.6,-16.89,-20.76,-28.55,-64.08,1,-7,-2,-1,10.88,27.72,40.41,354.34
BHARATRAS,Agrichem - Protection,Small Cap,1382.3,-5.12,-11.96,-50.03,-61.29,-10,0,7,-6,24.11,31.08,28.66,1444.68
BVCL,Infra - Cement,Small Cap,42.77,-8.77,-7.02,-12.01,-44.45,-1,-6,6,2,44.75,48.85,49.06,42.63
BYKE,Leisure - Hotels,Small Cap,34.25,-10.29,-20.24,-55.23,-67.99,-10,-1,6,-11,23.01,31.12,36.91,37.73
CAMLINFINE,Chemicals - Specialty,Small Cap,121.18,-11.18,-16.67,-54.69,-63.64,5,-6,4,-8,58.08,40.45,40.37,123.98
CAMPUS,Consumption - Footwear,Small Cap,230.96,-7.94,-7.94,-17.47,-39.2,-10,-5,-1,-5,28.96,41.61,38.7,242.08
CAMS,IT - Product/Platform,Small Cap,772.75,-7.6,-7.6,-1.97,-28.02,-10,-4,7,1,52.2,54.77,56.31,747.91
CANBK,Financials - PSU Bank,Large Cap,124.9,-9.52,-12.45,-20.63,-21.39,-3,-7,-2,-2,23.74,33.23,56.51,134.91
BHARATGEAR,Auto - Replacement,Small Cap,107.73,-10.12,-10.12,-14.73,-30.14,-10,-3,6,-3,40.69,50.9,51.99,108.03
CANFINHOME,Financials - Housing,Small Cap,843.25,-6.65,-7.29,-9.57,-13.2,4,-13,6,-2,42.82,40.56,54.77,856.01
BUTTERFLY,Consumption - Appliances,Small Cap,683.7,-3.92,-3.92,-9.43,-47.75,-3,10,2,1,68.51,59.82,44.07,647.1
CANTABIL,Textile - Apparels,Small Cap,226.86,-6.48,-12.21,-22.67,-32.08,4,-12,-1,-3,22.99,28.38,45.18,240.11
BOSCHLTD,Auto - Replacement,Large Cap,37155.0,-2.6,-2.6,-8.0,-11.42,3,2,7,-6,49.9,49.83,60.36,36119.98
BHARTIARTL,Telecom,Large Cap,1938.1,1.72,1.72,-7.95,-10.87,7,3,6,-5,64.23,44.5,66.82,1876.53
BIL,Leather Products,Small Cap,724.95,-5.06,-8.05,-23.43,-26.38,7,2,-3,-6,39.76,54.54,56.53,749.98
BIOCON,Healthcare - Biotech,Mid Cap,426.25,-0.9,-0.9,7.0,-1.3,-1,14,3,1,88.43,68.02,65.22,387.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.92,-7.83,-7.29,-28.91,-65.26,-12,-5,6,2,36.4,49.42,37.28,32.63
BIRLACABLE,Telecom,Small Cap,153.47,-16.11,-11.16,-9.17,-64.28,-7,-2,6,2,47.03,58.08,48.51,150.85
BIRLACORPN,Infra - Cement,Small Cap,1011.4,-4.82,-0.71,-25.16,-43.87,-7,-1,7,-7,53.52,46.55,44.66,967.08
BIGBLOC,Infra - Cement,Small Cap,56.12,-6.25,-3.46,-28.07,-62.21,-9,-1,6,7,59.72,39.47,43.25,53.37
BIRLAMONEY,Financials - Broking,Small Cap,133.26,-10.24,-9.35,-25.92,-56.12,-12,-16,6,-16,42.71,48.3,49.78,134.91
BIRLANU,Infra - Home Furnish,Small Cap,1345.0,-18.17,-15.54,-41.61,-44.61,-9,-3,7,-9,38.92,37.77,,1440.04
BLAL,Real Estate,Small Cap,191.2,-7.73,-7.73,-11.24,-49.34,-10,-4,6,1,43.82,43.93,46.35,189.32
BORORENEW,Power - Green,Small Cap,498.5,-11.86,-11.26,-22.55,-30.86,-10,-3,7,-6,45.0,46.3,47.51,491.68
BLISSGVS,Healthcare - Pharma,Small Cap,287.4,-0.69,3.51,3.94,-1.51,1,4,16,4,66.71,82.67,80.83,256.44
BLS,Leisure - Misc,Small Cap,254.7,-12.74,-14.2,-32.98,-51.19,-12,-4,-1,-16,17.07,40.29,41.98,270.59
BLUECOAST,Leisure - Hotels,Small Cap,30.78,-5.26,-5.0,-51.63,-64.34,-2,-4,7,-7,65.41,48.81,52.22,27.83
BHEL,Power - Equipment,Mid Cap,395.25,-4.33,-2.31,12.16,-0.26,-4,-4,7,2,75.09,76.71,76.55,341.77
BLUEDART,Transport - Logistics,Mid Cap,4899.5,-13.77,-13.77,-25.45,-48.36,-2,-6,-1,-6,33.69,41.59,38.74,5248.08
BLUESTARCO,Consumption - Appliances,Small Cap,1633.8,-9.56,-12.45,-15.81,-32.4,5,-12,-2,-17,28.3,42.43,50.32,1727.58
BODALCHEM,Chemicals - Dyes,Small Cap,69.22,-5.37,-5.37,-7.55,-31.43,1,-4,10,2,53.18,66.62,54.1,64.33
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-5.83,-3.95,-43.32,-81.86,-6,-4,4,-8,62.28,58.24,28.53,18.56
BOMDYEING,Textiles - Processing,Small Cap,118.9,-12.46,-12.23,-30.38,-53.63,-10,-5,6,-6,51.31,47.96,44.47,117.11
BOROLTD,Consumption - Misc,Small Cap,218.74,-16.1,-16.77,-36.83,-57.6,-12,-5,-1,-6,21.83,36.63,31.61,241.06
BLKASHYAP,Real Estate,Small Cap,52.51,-15.69,-12.79,-33.54,-56.48,-12,-5,6,2,46.44,53.6,46.34,52.9
CAPACITE,Infra - Construction,Small Cap,224.9,-11.07,-14.33,-26.66,-51.63,-12,-6,-1,-16,17.94,45.48,42.6,236.99
CAPLIPOINT,Healthcare - Pharma,Small Cap,1986.1,-1.86,-0.64,-5.36,-24.8,5,10,6,-16,74.19,59.24,60.47,1816.75
CAPTRUST,Financials - NBFC,Small Cap,13.09,-3.39,-3.39,-78.33,-92.92,-9,-4,6,2,46.94,48.8,27.77,13.04
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,0.33,0.13,-15.33,-38.39,4,1,7,-12,50.08,52.46,48.96,446.71
CHEMBOND,Chemicals - Specialty,Small Cap,186.75,-7.81,-2.32,-0.14,-74.87,2,-4,7,4,66.41,57.4,37.14,161.15
CHEMCON,Chemicals - Specialty,Small Cap,162.01,-9.23,-9.23,-39.74,-49.28,-10,-4,6,-5,47.55,40.12,36.56,161.05
CHEMFAB,Chemicals - Bulk,Small Cap,415.65,-11.72,-11.72,-47.0,-66.21,-9,-3,6,-17,55.76,50.21,39.86,405.83
CHEMPLASTS,Chemicals - Bulk,Small Cap,227.41,-6.07,-19.94,-46.78,-64.13,-9,-3,-8,-20,39.94,44.41,22.57,242.17
BGRENERGY,Infra - Construction,Small Cap,255.35,-10.59,-27.47,-41.74,-47.97,-1,3,-3,-3,16.86,39.07,58.24,287.87
CHENNPETRO,Petro - Refineries,Small Cap,987.9,-11.08,-12.03,-12.03,-22.52,-3,-9,-2,12,43.13,57.8,62.32,1016.54
CHEVIOT,Paper,Small Cap,1180.1,-13.14,-9.76,-0.56,-28.63,-10,-5,6,2,55.9,59.74,52.72,1129.3
CHOICEIN,Financials - Misc,Small Cap,655.9,-4.94,-9.51,-21.6,-22.47,-10,-1,6,-6,28.2,33.21,59.78,681.89
CHALET,Leisure - Hotels,Small Cap,789.85,-0.16,-0.97,-21.82,-27.0,3,1,6,-7,52.15,38.58,50.64,775.85
CHOLAFIN,Financials - MFI,Large Cap,1527.9,-10.75,-8.73,-11.99,-14.26,-13,-5,6,-3,41.54,41.24,54.46,1560.44
CIEINDIA,Auto - OEM Suppliers,Mid Cap,454.55,-5.86,-7.27,-4.29,-26.97,-1,-5,-5,8,28.76,61.04,52.3,464.87
BFUTILITIE,Infra - Construction,Small Cap,518.05,-14.72,-11.69,-35.66,-54.12,-13,-6,6,-8,48.58,40.84,44.29,520.81
CINELINE,Real Estate,Small Cap,79.45,-8.12,-13.38,-17.89,-57.03,-3,-2,-2,10,17.55,43.29,39.63,84.36
CIPLA,Healthcare - Pharma,Large Cap,1426.2,-0.73,-0.41,-10.27,-16.21,6,3,5,-20,77.07,52.39,54.9,1336.46
CLEAN,Chemicals - Bulk,Mid Cap,747.75,-16.27,-16.27,-38.82,-55.75,-10,-5,6,-10,43.0,40.38,32.23,780.35
CLEDUCATE,IT - Education,Small Cap,44.34,-0.18,-17.87,-59.67,-67.63,12,5,9,-8,31.62,28.18,34.08,46.73
CLSEL,Agri - Rice,Small Cap,260.5,-12.72,-9.97,-18.4,-41.75,-12,-5,6,-15,39.44,50.19,49.54,266.75
BFINVEST,Financials - Misc,Small Cap,401.3,-10.69,-9.6,-17.21,-51.59,-12,-5,6,1,41.71,49.49,42.77,404.56
CMSINFO,IT - Services,Small Cap,301.4,-0.53,-5.22,-34.24,-51.11,-2,7,6,-18,38.99,40.74,36.39,299.23
CHOLAHLDNG,Financials - Misc,Small Cap,1645.2,-7.61,-7.61,-13.98,-26.28,-10,-4,6,-10,48.71,44.4,53.9,1615.86
CGPOWER,Power - Equipment,Mid Cap,808.75,-7.42,-7.42,-0.63,-7.54,-12,-4,6,2,56.89,72.93,65.39,780.99
BHAGCHEM,Agrichem - Protection,Small Cap,242.45,-8.16,-7.53,-19.57,-45.85,4,-11,7,2,61.36,56.67,50.28,233.9
CGCL,Financials - NBFC,Small Cap,186.3,-7.09,-5.89,-8.24,-78.73,1,-5,9,21,49.72,51.42,29.98,182.42
CARBORUNIV,Engineering,Mid Cap,1098.25,-0.38,-0.38,14.64,-40.35,6,20,7,4,87.93,79.93,55.0,959.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1891.0,-5.11,-4.96,-1.14,-1.83,-12,-2,-1,8,50.37,68.51,70.31,1852.01
CARERATING,Financials - Ratings,Small Cap,1728.5,-3.99,-3.99,1.87,-11.99,6,3,6,1,67.51,60.6,67.7,1660.29
CARTRADE,IT - Product/Platform,Small Cap,1784.1,-8.74,-8.74,-42.22,-45.78,-10,-2,8,-4,44.33,28.81,52.64,1838.53
CARYSIL,Consumption - Appliances,Small Cap,907.95,-5.06,-4.59,-10.36,-21.11,1,-5,6,-5,50.1,57.75,57.16,888.61
CASTROLIND,Petro - Lubricants,Small Cap,182.22,-2.06,-2.91,-16.45,-35.93,4,-7,5,-19,46.76,41.27,49.07,182.71
CCCL,Infra - Construction,Small Cap,14.41,-10.11,-22.4,-44.51,-50.09,-10,-4,-2,-7,13.59,42.13,51.05,15.8
CCL,Agri - Tea/Coffee,Small Cap,1090.4,-9.72,-3.5,-3.5,-5.18,-1,-6,-1,12,51.37,68.46,72.05,1095.13
CDSL,IT - Product/Platform,Small Cap,1184.2,-7.69,-15.0,-26.77,-40.49,-2,-6,-2,-10,15.96,31.15,47.73,1250.56
BHAGYANGR,Metals - Copper,Small Cap,301.55,-10.41,-4.95,11.89,-3.95,-4,-2,7,10,74.15,78.07,86.62,247.26
CEATLTD,Auto - Tyres,Small Cap,3130.5,-6.77,-15.76,-22.37,-29.46,-2,3,-3,-5,31.71,34.71,51.23,3429.07
CEMPRO,Infra - Construction,Small Cap,879.05,-9.4,-8.06,4.67,-1.57,-2,-5,7,1,68.31,62.31,,759.17
CENTENKA,Textile - Misc,Small Cap,434.0,-5.58,-1.7,-16.17,-49.82,-13,-4,6,1,48.49,50.8,43.29,428.56
CENTEXT,Metals - Misc,Small Cap,19.45,-10.49,-11.15,-30.09,-44.03,-10,-5,-1,-5,32.29,42.13,49.46,20.54
CENTRALBK,Financials - PSU Bank,Mid Cap,33.77,-9.32,-8.46,-15.68,-56.09,-12,-6,-1,7,31.43,38.08,43.42,35.31
BHAGERIA,Chemicals - Dyes,Small Cap,152.13,-9.63,-13.13,-32.06,-47.07,-2,-10,7,-6,36.2,41.74,45.98,159.2
CENTRUM,Financials - Misc,Small Cap,22.92,-7.58,-26.06,-42.93,-50.71,-2,-6,-4,-7,16.81,41.62,43.38,24.86
CENTUM,Electronic - Equipment,Small Cap,2910.4,-6.26,-6.26,2.66,-4.39,-9,-1,-4,3,38.13,66.69,69.09,2879.67
CENTURYPLY,Infra - Laminates,Small Cap,769.65,-5.67,-3.79,-7.14,-17.68,3,-9,7,-4,51.44,49.87,53.83,760.01
CERA,Infra - Home Furnish,Small Cap,5558.5,-9.65,-3.87,-15.07,-48.48,-7,-2,7,1,52.58,57.89,43.84,5312.28
CESC,Power - Misc,Small Cap,176.4,-11.23,-6.17,-6.17,-16.98,-2,-9,7,2,52.49,58.66,59.83,172.91
COASTCORP,Consumption - Misc,Small Cap,60.43,-3.97,-3.13,4.8,-14.68,-1,-4,7,8,62.15,67.31,68.03,55.19
DMCC,Chemicals - Specialty,Small Cap,307.7,-4.65,-3.92,-1.94,-32.03,-3,-1,6,1,51.88,63.59,54.65,278.35
DODLA,Consumption - Dairy,Small Cap,1023.3,-10.28,-9.23,-24.91,-32.9,-10,-5,-1,-7,32.75,32.98,47.06,1071.11
DOLATALGO,Financials - Misc,Small Cap,75.72,-4.41,-6.74,-16.32,-59.4,-2,-1,7,2,31.57,36.0,46.8,77.03
GFLLIMITED,Others,Small Cap,44.27,-12.46,-12.46,-30.85,-64.78,-10,-5,6,-5,43.42,36.67,39.78,46.37
GHCL,Chemicals - Bulk,Small Cap,449.9,-14.8,-12.45,-29.73,-42.25,-2,-6,-1,-15,29.77,31.69,40.71,484.84
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.81,-7.86,-6.19,-5.18,-30.24,-2,-5,7,2,41.09,58.71,53.52,84.21
BALMLAWRIE,Others,Small Cap,184.74,-6.11,-5.89,-15.28,-42.35,-2,-5,6,1,55.73,54.26,50.36,181.84
GICHSGFIN,Financials - Housing,Small Cap,148.62,-5.54,-3.38,-20.54,-49.17,-1,-5,6,-4,43.76,35.93,39.86,151.37
GICRE,Financials - Non-Life,Mid Cap,391.8,-4.29,-2.15,-0.28,-25.44,4,-7,-1,2,37.18,57.69,59.06,386.72
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.59,-19.2,-17.03,-39.36,-44.56,-12,-5,7,-9,44.03,43.06,45.9,92.5
GILLETTE,Consumption - Personal,Mid Cap,7732.0,-5.11,-5.11,-28.63,-32.77,-10,-12,-1,-8,38.23,45.42,48.02,7909.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.68,-9.8,-7.07,-16.12,-27.89,-1,-5,7,-6,49.41,52.82,59.06,41.4
GESHIP,Transport - Shipping,Small Cap,1696.5,6.81,6.81,7.37,-1.94,6,1,4,9,71.27,83.87,82.28,1496.03
GIPCL,Power - Misc,Small Cap,143.72,-9.39,-8.98,-28.44,-46.75,-2,-10,-1,-20,30.14,47.12,45.41,146.63
BALKRISIND,Auto - Tyres,Mid Cap,2117.1,-6.43,-9.13,-20.89,-37.27,-2,-5,-1,-3,30.93,40.99,38.15,2220.47
GLAND,Healthcare - Pharma,Mid Cap,2156.6,12.38,13.24,4.45,-2.9,2,11,6,1,80.86,73.32,65.09,1849.97
GLAXO,Healthcare - Pharma,Mid Cap,2389.8,-3.69,-4.96,-24.44,-32.02,-10,-1,3,-9,44.56,51.49,51.06,2419.67
GLENMARK,Healthcare - Pharma,Small Cap,2339.9,-3.23,-2.5,-2.5,-4.72,8,-8,6,4,57.88,66.19,78.06,2263.84
GLOBAL,Transport - Logistics,Small Cap,102.55,-14.51,-14.51,0.29,-33.01,-10,-4,-1,12,49.6,60.98,61.96,102.9
GLOBALVECT,Transport - Logistics,Small Cap,168.18,-10.49,-17.53,-25.21,-51.32,4,-5,-1,-18,20.73,44.63,45.67,175.07
GLOBUSSPR,Beverages - Alcohol,Small Cap,879.4,-21.96,-20.77,-31.36,-35.8,-1,-7,-1,-6,33.97,39.56,45.05,952.37
BALKRISHNA,Paper,Small Cap,18.42,-3.0,-3.0,-22.25,-52.93,-2,-5,7,-5,57.07,51.56,45.26,17.51
GMBREW,Beverages - Alcohol,Small Cap,904.8,-6.72,-13.95,-26.22,-31.91,1,-6,-6,-2,14.77,31.5,54.93,960.62
GKWLIMITED,Financials - Misc,Small Cap,1658.7,-7.91,-5.96,-15.33,-60.03,-1,-5,5,2,65.28,50.95,51.12,1646.15
GMDCLTD,Metals - Misc,Small Cap,632.8,-13.03,-14.14,-14.14,-15.89,-2,-8,-1,12,28.77,55.22,66.81,649.86
GEOJITFSL,Financials - Broking,Small Cap,73.16,-1.05,-1.05,-6.62,-58.67,-2,9,6,1,66.27,52.4,50.12,67.44
BALPHARMA,Healthcare - Pharma,Small Cap,76.88,-11.12,-4.08,-23.16,-51.34,-8,-2,6,2,43.19,55.01,43.08,75.77
FSL,Tech - BPO,Small Cap,233.92,-14.71,-14.71,-33.9,-44.61,-9,-2,7,-15,42.08,33.96,41.94,236.28
FUSION,Financials - MFI,Small Cap,183.34,-17.21,-15.34,-4.42,-73.47,-12,-4,5,13,57.83,55.92,42.55,184.75
GABRIEL,Auto - Replacement,Small Cap,1063.4,-6.05,-6.05,-16.52,-23.39,-10,-3,6,-5,55.65,57.37,65.79,1013.95
GAEL,Agri - Misc,Small Cap,161.98,-3.06,-2.69,4.17,-23.09,-9,-3,7,12,56.5,64.11,65.57,152.88
GAIL,Utility - Gas,Large Cap,160.22,-4.21,-3.77,-12.33,-34.95,-2,-12,6,-20,49.02,46.61,48.4,158.93
BANARBEADS,Consumption - Jewelry,Small Cap,108.65,-10.46,-10.46,-23.72,-35.91,-3,-1,5,-5,44.14,45.94,49.25,113.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.0,-5.3,-5.14,-31.66,-45.93,-12,-5,6,-8,50.3,44.12,38.61,1817.33
GALLANTT,Metals - Iron & Steel,Small Cap,689.4,-22.47,-20.69,-19.36,-22.15,-9,-4,-1,2,23.43,55.94,64.53,730.55
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.5,-5.8,-2.98,-12.23,-17.67,-4,-1,-1,-3,38.06,59.21,57.57,844.69
GENUSPOWER,Electronic - Equipment,Small Cap,304.75,-9.04,-6.76,-14.48,-37.3,-2,-5,6,1,54.14,56.69,54.12,292.6
GANECOS,Textile - Misc,Small Cap,1029.4,-3.22,-3.22,-30.68,-58.56,1,-5,-1,2,38.62,62.54,43.95,983.9
GANESHHOU,Real Estate,Small Cap,708.45,-0.83,-0.83,-15.5,-21.26,1,-4,6,-8,61.68,45.8,,664.81
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.22,-6.31,-6.31,-22.24,-46.01,-2,-1,6,-16,50.1,47.19,44.08,125.54
BALRAMCHIN,Agri - Sugar,Small Cap,541.1,-1.42,0.28,-7.83,-21.78,-2,-1,4,2,65.66,72.49,55.84,510.21
GARFIBRES,Textile - Misc,Small Cap,643.35,-4.33,-0.46,-28.41,-34.78,3,-5,6,-10,47.6,49.1,40.37,631.55
GATEWAY,Transport - Logistics,Small Cap,55.66,-7.82,-7.17,-21.43,-54.21,-2,-5,0,10,34.75,47.11,39.32,56.99
GEECEE,Real Estate,Small Cap,331.6,6.03,5.78,-10.38,-30.55,2,1,6,-17,69.21,56.6,53.68,297.72
GEEKAYWIRE,Power - Wiring,Small Cap,24.26,-13.26,-13.26,-29.35,-67.17,-10,-1,7,-20,43.86,37.95,43.13,25.71
GENCON,Infra - Construction,Small Cap,37.93,-7.67,-14.42,-25.64,-46.55,-3,-1,-12,-2,19.53,38.23,42.92,41.93
GENESYS,IT - Services,Small Cap,204.65,-24.84,-26.12,-65.91,-80.6,-12,-6,-1,-16,27.2,18.71,30.0,249.85
GANESHBE,Oil and Gas,Small Cap,92.39,-9.22,-7.61,-7.61,-57.43,-1,-8,-1,4,41.55,59.54,40.61,91.42
GMMPFAUDLR,Engineering,Small Cap,870.45,-4.86,-6.39,-37.96,-54.14,-1,-1,6,-5,37.67,32.69,34.57,898.59
GMRAIRPORT,Infra - Construction,Mid Cap,95.04,-6.2,-6.2,-12.28,-13.88,-2,-5,6,-3,42.92,44.74,59.26,95.77
GMRP&UI,Infra - Construction,Small Cap,114.35,0.4,0.4,-5.08,-32.44,6,3,6,-18,57.28,55.82,57.84,108.57
GRASIM,Infra - Cement,Large Cap,2943.8,-1.35,-0.84,1.8,-1.14,-10,-3,6,-7,69.56,58.77,69.45,2820.48
GRAVITA,Metals - Misc,Small Cap,1625.3,-9.65,-7.81,-13.25,-39.8,-12,-4,6,-17,45.63,50.17,53.86,1615.71
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.48,-9.37,-6.35,-29.62,-49.77,-9,-4,6,-14,48.07,44.23,45.02,158.72
GREENLAM,Infra - Laminates,Small Cap,224.23,-3.85,-3.85,-15.47,-32.26,5,2,6,-3,52.69,41.21,49.02,227.15
GREENPANEL,Infra - Laminates,Small Cap,190.11,-18.51,-17.03,-35.3,-57.74,-16,-6,-1,-6,29.6,40.92,37.37,207.15
BAJAJHLDNG,Financials - Misc,Large Cap,10367.0,-2.49,-2.49,-25.75,-29.78,4,-5,6,-9,49.72,43.66,47.68,10236.03
GREENPLY,Infra - Laminates,Small Cap,253.2,-7.2,-7.2,-21.46,-38.54,-10,-9,7,-18,56.51,52.35,48.96,241.54
GRINDWELL,Engineering,Mid Cap,1856.4,-0.19,-0.19,9.9,-37.28,3,8,6,8,78.28,65.89,52.78,1656.05
GRINFRA,Infra - Construction,Small Cap,940.3,-5.86,-4.04,-24.76,-49.45,-11,-5,5,-7,52.87,49.27,39.62,920.55
GRAPHITE,Metals - Casting/Forging,Small Cap,761.05,-1.73,-1.73,5.85,-4.56,-1,3,6,12,71.35,68.44,69.31,711.95
GRMOVER,Agri - Misc,Small Cap,169.49,-0.74,-0.74,2.41,-8.61,8,2,7,-3,64.08,53.0,78.27,163.82
GRPLTD,Industrial - Consumables,Small Cap,1599.8,-15.64,-18.87,-32.01,-66.78,-2,-5,-3,-18,19.04,43.01,41.3,1836.22
BAJAJHIND,Agri - Sugar,Small Cap,17.27,-15.38,-15.01,-26.01,-62.54,-16,-7,-1,2,34.24,47.3,43.99,18.09
GRSE,Defense - Ship Building,Small Cap,2581.7,-16.55,-15.39,-12.37,-27.04,-12,-6,-1,-8,44.17,51.18,58.36,2661.05
GRWRHITECH,Industrial - Consumables,Small Cap,5382.9,-1.26,-0.38,27.61,-0.77,-10,-1,3,2,74.93,78.26,65.58,4523.44
GSFC,Agrichem - Fertilizers,Small Cap,169.49,-4.74,-3.67,-16.85,-47.4,-2,-6,6,-7,40.51,45.62,44.56,168.08
GSLSU,Infra - Granites/Marbles,Small Cap,55.81,-5.92,-22.03,-56.47,-83.24,4,2,5,-3,32.1,28.09,30.86,60.75
GSS,IT - Services,Small Cap,12.91,-10.84,-18.19,-58.23,-94.31,-12,-4,7,16,17.75,41.91,11.56,13.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,274.95,-19.06,-21.34,-43.49,-63.09,-12,-6,-2,-12,17.1,29.03,35.1,315.94
GTECJAINX,IT - Education,Small Cap,19.0,-4.52,-10.76,-26.73,-86.49,3,-4,4,11,45.51,43.91,29.01,19.76
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-5.63,-5.64,-26.08,-41.26,-12,-7,6,-6,46.53,39.05,45.48,910.13
GRANULES,Healthcare - Pharma,Small Cap,731.45,-3.2,-2.86,4.34,-0.73,-10,-4,14,8,71.68,76.36,76.84,682.7
BAJFINANCE,Financials - NBFC,Large Cap,921.1,-6.08,-3.59,-11.67,-16.45,4,-6,5,-5,49.68,45.35,53.98,917.66
GPTINFRA,Infra - Construction,Small Cap,117.42,-3.13,-0.17,-8.71,-42.44,4,-5,6,1,49.55,56.4,55.42,113.85
GNA,Auto - OEM Suppliers,Small Cap,361.95,-17.92,-18.3,-15.53,-37.94,-13,-7,-2,8,23.66,49.22,49.96,399.79
BALAXI,Healthcare - Pharma,Small Cap,24.59,-15.56,-15.56,-48.64,-83.76,-10,-4,7,2,39.41,48.58,25.08,24.79
GNFC,Agrichem - Fertilizers,Small Cap,519.1,-0.16,0.92,-4.01,-36.3,6,3,6,1,65.05,58.05,48.2,477.4
GOACARBON,Metals - Misc,Small Cap,383.5,-10.98,-9.73,-21.36,-61.99,-9,-3,6,2,53.12,50.09,40.93,375.17
GOCLCORP,Defense - Misc,Small Cap,289.45,-12.97,-12.18,-18.91,-54.83,-13,-12,-1,2,33.9,50.48,45.19,298.0
GOCOLORS,Textile - Apparels,Small Cap,259.5,-11.48,-11.48,-68.49,-81.57,-10,-5,6,-9,37.37,19.73,22.79,285.06
