Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIGI,Financials - Non-Life,Large Cap,1931.7,-16.08,9,11,1,-8,48.56,80.09,54.84
BSE,IT - Product/Platform,Small Cap,3177.1,-1.55,7,7,2,1,75.04,82.86,72.96
ICICIPRULI,Financials - Life,Large Cap,640.95,-19.56,-10,-1,-4,3,40.86,51.32,57.15
HUDCO,Financials - Housing,Small Cap,193.24,-45.37,-3,6,-6,-2,32.85,22.42,48.72
HOMEFIRST,Financials - Housing,Small Cap,1177.3,-22.5,7,-9,4,-6,67.06,48.09,57.81
HNDFDS,Consumption - Misc,Small Cap,521.65,-24.0,6,10,1,-7,58.26,47.24,40.79
HMVL,Media - Publishing,Small Cap,72.02,-43.71,-3,-3,8,-7,84.57,33.45,36.2
CAMS,IT - Product/Platform,Small Cap,747.1,-30.41,8,7,1,-14,63.01,39.05,48.71
HINDALCO,Metals - Aluminium,Large Cap,965.95,-3.4,6,2,11,8,62.46,71.83,74.41
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,432.6,-35.43,1,6,1,-17,50.87,69.86,46.29
HINDCON,Chemicals - Specialty,Small Cap,23.01,-66.99,4,10,-14,-21,45.34,18.11,36.55
HINDCOPPER,Metals - Copper,Small Cap,603.7,-18.03,5,-8,11,6,49.72,67.17,71.74
CAMPUS,Consumption - Footwear,Small Cap,277.7,-34.61,5,10,2,1,68.83,61.9,38.32
HINDOILEXP,Oil and Gas,Small Cap,155.85,-46.91,-2,-1,3,2,50.97,31.06,39.37
HINDPETRO,Petro - Refineries,Mid Cap,461.75,-7.82,-4,11,1,-2,56.07,47.88,60.39
HINDUNILVR,Consumption - FMCG,Large Cap,2462.9,-18.85,8,4,6,-3,54.36,70.95,53.55
HINDWAREAP,Infra - Home Furnish,Small Cap,243.62,-63.32,-3,9,2,-2,47.64,47.78,40.71
CAMLINFINE,Chemicals - Specialty,Small Cap,172.47,-48.25,-3,9,6,-6,65.0,30.1,49.43
HINDZINC,Metals - Misc,Large Cap,628.55,-22.18,5,1,-2,6,48.7,62.59,65.75
HIRECT,Electronic - Equipment,Small Cap,1406.0,-33.32,-2,9,1,-3,69.0,40.02,56.14
HISARMETAL,Metals - Iron & Steel,Small Cap,177.05,-29.71,6,3,5,-7,65.31,37.31,47.14
HITECH,Metals - Iron & Steel,Small Cap,88.93,-57.82,6,7,1,-2,64.9,28.87,44.34
BYKE,Leisure - Hotels,Small Cap,51.81,-51.58,-4,8,6,-8,63.98,15.46,39.99
HITECHCORP,Packaging,Small Cap,156.4,-55.49,-2,5,-14,-3,44.5,12.37,32.16
HITECHGEAR,Auto - Replacement,Small Cap,655.45,-48.81,-7,8,-3,-2,52.95,26.17,49.22
HLEGLAS,Engineering,Small Cap,362.85,-48.05,-2,7,-14,-2,46.48,18.39,43.69
HMAAGRO,Consumption - Misc,Small Cap,29.53,-94.95,2,8,1,25,73.62,46.83,2.02
BVCL,Infra - Cement,Small Cap,45.49,-40.92,9,-1,8,7,44.73,31.5,50.96
GUJAPOLLO,Engineering,Small Cap,409.75,-26.3,6,3,1,-3,54.63,29.65,54.34
GUJALKALI,Chemicals - Bulk,Small Cap,477.7,-46.92,-7,9,1,-3,49.05,17.65,33.4
CASTROLIND,Petro - Lubricants,Small Cap,186.88,-34.29,3,8,2,-7,54.89,33.64,47.05
GUFICBIO,Healthcare - Pharma,Small Cap,314.5,-37.63,6,6,-7,-13,63.67,21.53,43.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.0,-32.53,-4,8,2,-4,49.65,59.6,48.54
GIPCL,Power - Misc,Small Cap,152.87,-43.36,14,11,2,-17,58.02,26.31,44.49
CESC,Power - Misc,Small Cap,155.94,-26.61,7,11,-13,-3,42.02,39.49,51.06
GKWLIMITED,Financials - Misc,Small Cap,1717.8,-58.61,13,9,1,2,54.78,35.85,47.97
GLAND,Healthcare - Pharma,Mid Cap,1868.4,-15.87,6,-4,5,-3,69.46,62.39,52.6
GLAXO,Healthcare - Pharma,Mid Cap,2699.3,-23.22,9,15,2,-7,67.26,52.62,54.83
GLENMARK,Healthcare - Pharma,Small Cap,2015.2,-11.8,2,3,-4,-2,51.53,35.74,67.31
CERA,Infra - Home Furnish,Small Cap,5216.4,-51.66,7,10,2,-4,61.08,43.82,38.4
GLOBAL,Transport - Logistics,Small Cap,96.74,-36.8,7,9,1,10,85.8,70.78,53.82
GILLETTE,Consumption - Personal,Mid Cap,8724.0,-24.14,6,-4,5,-6,77.43,40.14,50.66
GLOBALVECT,Transport - Logistics,Small Cap,187.23,-45.81,-1,7,-13,-16,58.7,81.14,47.82
GMBREW,Beverages - Alcohol,Small Cap,1038.1,-21.88,-2,11,-5,5,57.35,78.03,59.27
CENTURYPLY,Infra - Laminates,Small Cap,778.35,-16.75,2,-4,-6,-1,54.84,38.79,50.34
GMDCLTD,Metals - Misc,Small Cap,594.2,-8.73,-3,-1,3,10,58.66,36.9,67.41
GMMPFAUDLR,Engineering,Small Cap,993.5,-47.65,1,1,-12,-2,44.56,45.82,36.71
GMRAIRPORT,Infra - Construction,Mid Cap,96.81,-12.28,-4,8,-8,-1,44.66,49.12,60.54
GMRP&UI,Infra - Construction,Small Cap,105.2,-37.84,-6,8,1,-15,33.69,43.62,53.54
CENTUM,Electronic - Equipment,Small Cap,2479.8,-18.53,3,11,5,-4,70.91,35.6,61.3
GNA,Auto - OEM Suppliers,Small Cap,450.85,-22.7,-2,11,8,5,84.48,73.48,54.04
GNFC,Agrichem - Fertilizers,Small Cap,477.7,-41.38,6,11,-10,9,56.35,40.74,37.55
GLOBUSSPR,Beverages - Alcohol,Small Cap,986.45,-27.98,6,11,1,-4,47.21,42.28,47.95
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,-43.5,2,4,-18,-7,47.1,18.92,44.63
GICRE,Financials - Non-Life,Mid Cap,393.25,-25.17,13,4,3,-18,59.76,58.07,54.91
CGCL,Financials - NBFC,Small Cap,177.61,-79.72,7,6,1,18,47.97,50.9,26.66
CHEMBOND,Chemicals - Specialty,Small Cap,159.61,-78.52,-12,2,1,2,67.61,40.47,29.67
GANECOS,Textile - Misc,Small Cap,846.0,-65.94,6,10,1,-14,60.41,33.53,38.55
GANESHBE,Oil and Gas,Small Cap,80.1,-63.1,0,7,1,1,67.67,28.98,31.7
GANESHHOU,Real Estate,Small Cap,716.2,-20.4,-8,-4,-15,-3,64.84,49.65,3.51
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.44,-42.44,14,7,1,-14,59.07,60.68,42.14
GARFIBRES,Textile - Misc,Small Cap,687.25,-30.33,-8,-1,2,-8,45.88,54.36,43.39
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,465.45,-37.29,2,3,1,-10,74.53,36.98,48.61
GATEWAY,Transport - Logistics,Small Cap,64.07,-47.29,9,14,2,8,67.18,62.81,46.39
GEECEE,Real Estate,Small Cap,309.85,-35.11,-2,2,1,-14,43.66,9.44,44.36
GEEKAYWIRE,Power - Wiring,Small Cap,27.66,-62.57,-1,8,-5,-2,20.99,23.51,44.36
GENCON,Infra - Construction,Small Cap,52.52,-26.0,-4,-1,12,10,57.85,29.39,51.78
CHALET,Leisure - Hotels,Small Cap,878.7,-18.79,1,3,1,-4,64.14,58.69,55.54
GENESYS,IT - Services,Small Cap,341.2,-67.66,6,9,-15,-13,37.96,71.54,33.55
GENUSPOWER,Electronic - Equipment,Small Cap,287.4,-40.87,6,2,1,-15,59.96,41.66,47.9
GEOJITFSL,Financials - Broking,Small Cap,70.47,-60.19,-2,8,-5,1,57.46,48.45,42.92
GESHIP,Transport - Shipping,Small Cap,1348.9,-12.62,12,13,3,6,91.16,71.07,70.97
CGPOWER,Power - Equipment,Mid Cap,685.6,-21.62,9,11,2,-4,67.93,53.95,55.53
GFLLIMITED,Others,Small Cap,49.31,-60.77,1,7,-14,-2,55.65,53.89,33.24
GHCL,Chemicals - Bulk,Small Cap,520.6,-33.17,6,3,-15,-4,45.88,21.44,42.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.21,-36.41,-4,-1,3,-8,63.68,54.22,48.61
GICHSGFIN,Financials - Housing,Small Cap,163.73,-44.0,-4,7,-5,-2,55.74,31.77,38.52
GOACARBON,Metals - Misc,Small Cap,391.8,-61.17,6,3,1,3,64.43,40.57,37.17
GALLANTT,Metals - Iron & Steel,Small Cap,580.3,-27.67,-6,7,2,-5,55.3,36.82,60.01
GOCLCORP,Defense - Misc,Small Cap,265.15,-58.63,-3,10,1,-3,39.09,28.03,34.52
GOCOLORS,Textile - Apparels,Small Cap,361.8,-74.3,-10,-3,2,-7,22.3,9.12,33.09
GREENLAM,Infra - Laminates,Small Cap,249.24,-24.7,-2,-1,2,5,69.53,60.33,50.85
CEATLTD,Auto - Tyres,Small Cap,4065.6,-8.39,8,10,2,1,76.37,77.25,65.49
GREENPANEL,Infra - Laminates,Small Cap,227.53,-49.43,-1,11,3,-3,50.73,31.59,37.27
GREENPLY,Infra - Laminates,Small Cap,236.88,-42.5,6,9,1,-16,57.47,54.23,42.99
GRINDWELL,Engineering,Mid Cap,1668.8,-43.62,-1,7,9,5,67.44,42.4,47.25
GRINFRA,Infra - Construction,Small Cap,974.65,-47.6,-3,-1,3,-4,52.38,11.26,37.68
CDSL,IT - Product/Platform,Small Cap,1397.2,-29.78,8,7,1,-8,56.35,38.02,52.07
GRMOVER,Agri - Misc,Small Cap,162.55,-12.35,-9,-2,-4,21,59.02,67.32,54.4
GROBTEA,Agri - Tea/Coffee,Small Cap,986.4,-34.9,1,8,1,-4,51.29,38.77,46.55
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.18,-47.05,-2,12,1,-11,40.92,30.94,45.59
GRPLTD,Industrial - Consumables,Small Cap,1789.7,-62.83,-9,9,3,-16,65.48,58.47,41.04
CCL,Agri - Tea/Coffee,Small Cap,1014.15,-5.61,8,10,1,10,73.8,63.52,68.52
GRWRHITECH,Industrial - Consumables,Small Cap,4227.8,-21.39,-6,14,2,1,77.42,77.25,57.91
GSFC,Agrichem - Fertilizers,Small Cap,181.08,-43.81,0,3,3,-4,54.8,36.05,44.48
GSLSU,Infra - Granites/Marbles,Small Cap,88.73,-73.35,-5,10,-10,5,51.89,35.49,51.7
GSPL,Utility - Gas,Mid Cap,314.85,-32.97,8,11,8,2,38.8,43.71,46.64
CCCL,Infra - Construction,Small Cap,18.2,-36.96,-4,-1,2,-4,49.18,33.43,56.19
GSS,IT - Services,Small Cap,15.68,-93.59,-2,7,3,15,69.49,16.78,11.63
GTECJAINX,IT - Education,Small Cap,18.97,-86.51,-1,3,-6,10,35.29,46.6,33.84
GTPL,Media - TV Broadcast,Small Cap,78.79,-63.82,4,12,-18,-2,10.58,12.07,24.52
GRSE,Defense - Ship Building,Small Cap,2483.6,-29.81,5,-6,3,-6,45.34,41.8,58.45
GRAVITA,Metals - Misc,Small Cap,1692.2,-37.33,6,11,-6,-14,63.44,35.12,53.87
GRASIM,Infra - Cement,Large Cap,2932.6,-1.56,12,6,3,1,51.87,68.38,64.5
CEIGALL,NA,NA,296.55,-30.19,-2,6,8,7,74.07,44.06,31.6
GODFRYPHLP,Consumption - Misc,Small Cap,2134.8,-45.91,-2,6,1,-5,67.57,38.93,49.76
GODREJAGRO,Agri - Animal Feed,Small Cap,591.3,-32.55,6,12,2,-7,74.57,46.03,43.07
CENTRALBK,Financials - PSU Bank,Mid Cap,37.81,-50.83,8,6,1,5,65.49,35.56,40.03
GODREJCP,Consumption - Personal,Large Cap,1208.6,-21.61,11,5,-3,1,56.46,60.33,54.58
GODREJIND,Chemicals - Specialty,Small Cap,1015.95,-26.91,6,8,1,-8,44.27,46.91,50.97
GODREJPROP,Real Estate,Mid Cap,1852.1,-45.57,6,10,-13,-3,47.83,63.22,43.72
CENTEXT,Metals - Misc,Small Cap,22.06,-36.52,3,2,7,-2,65.53,10.76,51.17
GOKEX,Textile - Apparels,Small Cap,746.75,-40.84,-4,-1,2,-3,53.25,55.87,47.71
GOKUL,Agri - Edible Oil,Small Cap,32.94,-53.74,-3,-15,-4,-13,45.47,13.18,36.01
GOKULAGRO,Agri - Edible Oil,Small Cap,171.18,-22.72,6,9,-8,-2,59.37,26.52,58.14
GOLDBEES,NA,NA,128.7,-9.87,6,1,12,14,52.69,84.05,92.74
CENTENKA,Textile - Misc,Small Cap,463.65,-46.39,8,7,4,-15,71.87,37.8,45.94
GOLDIAM,Consumption - Jewelry,Small Cap,391.9,-31.12,-2,11,2,-12,65.45,45.56,57.54
GOLDTECH,IT - Software/Consulting,Small Cap,43.96,-74.69,-1,3,-18,-3,34.53,17.2,34.72
GOODLUCK,Metals - Pipe & Tube,Small Cap,1101.2,-18.37,-7,-1,6,-3,58.44,34.25,57.09
GPIL,Metals - Iron & Steel,Small Cap,258.21,-66.25,-2,7,1,18,61.58,62.26,51.38
CEMPRO,Infra - Construction,Small Cap,635.8,-28.64,-4,-1,-9,-3,36.83,16.67,11.28
GPPL,Infra - Construction,Small Cap,178.11,-28.95,-1,8,-7,8,62.3,48.49,58.25
GPTINFRA,Infra - Construction,Small Cap,118.36,-41.98,5,11,1,-17,76.14,39.44,52.77
GRANULES,Healthcare - Pharma,Small Cap,578.85,-19.72,4,7,-4,5,46.23,53.9,59.59
GRAPHITE,Metals - Casting/Forging,Small Cap,666.95,-5.98,5,3,8,9,46.82,56.47,58.43
CENTRUM,Financials - Misc,Small Cap,27.56,-40.73,7,8,1,-4,62.13,31.71,43.92
MODISONLTD,Power - Equipment,Small Cap,148.95,-36.02,-4,-1,7,-7,45.42,33.61,49.79
MOHITIND,Textiles - Processing,Small Cap,25.03,-51.91,-7,7,-14,-4,67.33,25.11,44.79
BAJAJHCARE,Healthcare - Pharma,Small Cap,375.1,-49.65,7,7,1,-10,53.53,33.21,41.88
SOFTTECH,IT - Software/Consulting,Small Cap,308.5,-49.6,4,6,1,-13,42.96,26.07,43.43
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.12,-41.35,7,11,1,-16,66.8,46.26,47.61
SOLARA,Healthcare - Pharma,Small Cap,487.9,-44.73,-8,-4,-5,-4,54.35,31.78,44.31
SOLARINDS,Defense - Misc,Mid Cap,13445.0,-24.55,5,-4,6,-6,40.41,49.12,58.21
SOMANYCERA,Infra - Ceramics,Small Cap,412.75,-52.7,3,2,3,1,61.77,30.11,35.32
SOMATEX,Textile - Misc,Small Cap,111.86,-30.63,-2,3,-6,-1,29.99,72.04,64.35
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.9,-59.13,2,11,1,1,43.79,30.64,40.15
SOMICONVEY,Engineering,Small Cap,115.79,-50.85,9,4,1,-18,64.96,37.8,46.52
SONACOMS,Auto - OEM Suppliers,Mid Cap,538.0,-30.01,5,15,2,5,73.4,83.97,48.13
SOBHA,Real Estate,Small Cap,1549.0,-28.31,-3,12,1,-3,52.33,69.3,50.83
SONATSOFTW,IT - Software/Consulting,Small Cap,314.95,-63.8,6,11,-6,5,50.08,30.87,42.17
AKZOINDIA,Consumption - Paints,Small Cap,3001.1,-35.79,4,7,-9,-13,44.99,48.96,49.97
SOUTHBANK,Financials - Private Bank,Small Cap,40.53,-2.69,-5,5,-3,10,38.64,43.42,66.74
SOUTHWEST,Utility - Misc,Small Cap,200.25,-17.25,-4,-2,-1,10,61.18,56.93,63.69
SPAL,Textile - Apparels,Small Cap,717.15,-36.71,-3,-1,2,-14,60.65,42.35,51.52
SPANDANA,Financials - MFI,Small Cap,264.55,-78.72,6,13,1,10,63.95,37.13,28.94
SPARC,Healthcare - Pharma,Small Cap,136.96,-71.03,-8,9,1,10,58.25,40.62,39.23
SPECIALITY,Leisure - Restaurants,Small Cap,104.91,-63.46,-8,-1,2,-2,32.71,29.05,34.34
AKSHARCHEM,Chemicals - Dyes,Small Cap,226.5,-39.59,2,3,-15,-3,68.61,34.23,38.63
SPENCERS,Consumption - Retail,Small Cap,36.45,-73.83,-6,-1,2,-22,58.52,21.76,27.76
SOTL,Petro - Lubricants,Small Cap,366.55,-44.04,6,7,1,-17,65.04,37.13,41.96
SPIC,Agrichem - Fertilizers,Small Cap,73.02,-43.04,-1,6,-6,-4,54.09,20.0,43.31
SNOWMAN,Transport - Logistics,Small Cap,44.69,-51.24,-2,11,3,-17,73.15,35.68,41.92
ALICON,Auto - OEM Suppliers,Small Cap,833.2,-45.96,2,10,1,-2,65.94,50.97,43.39
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.4,-43.65,1,2,5,-5,69.59,63.23,32.52
SIMPLEXINF,Infra - Construction,Small Cap,239.37,-32.0,6,10,1,-11,55.53,27.38,52.27
SINDHUTRAD,Transport - Logistics,Small Cap,25.17,-44.25,-2,11,3,-3,67.63,46.48,59.42
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.25,-50.94,-3,-1,2,-14,49.77,16.48,34.61
SIRCA,Consumption - Paints,Small Cap,479.5,-11.04,3,7,-11,-1,66.84,53.32,63.72
ALKEM,Healthcare - Pharma,Mid Cap,5890.0,-8.54,5,6,1,6,61.22,79.82,67.7
SIS,Others,Small Cap,345.95,-36.14,-2,9,2,2,74.96,76.46,39.73
SIYSIL,Textile - Misc,Small Cap,572.0,-51.32,-8,7,1,-3,60.88,44.76,45.41
SJS,Auto - OEM Suppliers,Small Cap,1850.7,-0.81,2,12,1,9,75.24,54.13,79.04
SMSPHARMA,Healthcare - Pharma,Small Cap,318.95,-19.86,-7,10,-4,5,29.14,74.64,64.32
SJVN,Power - Misc,Small Cap,77.38,-54.62,1,12,1,-19,49.46,44.05,43.89
SKFINDIA,Industrial - Bearings,Mid Cap,1772.8,-75.88,-7,7,10,-5,65.5,1.59,28.33
SKIPPER,Power - Equipment,Small Cap,387.65,-41.71,-3,11,1,-14,49.8,28.81,47.88
SKMEGGPROD,Consumption - Misc,Small Cap,178.48,-36.3,-4,-7,-9,-1,64.77,44.55,55.07
SKYGOLD,Consumption - Jewelry,Small Cap,335.3,-31.37,-2,7,1,-13,57.39,40.03,58.77
ALIVUS,Healthcare - Pharma,Small Cap,929.4,-25.71,4,-5,3,2,45.66,44.14,7.87
SMARTLINK,IT - Equipments,Small Cap,128.26,-63.95,-2,11,2,4,63.98,14.5,42.56
SMCGLOBAL,Financials - Broking,Small Cap,85.56,-9.84,-4,10,-4,3,44.79,52.81,58.68
SMLMAH,Auto - CV,Small Cap,4420.8,-2.3,6,8,1,4,66.93,71.34,80.17
SMLT,Metals - Iron & Steel,Small Cap,89.84,-79.95,4,9,1,1,78.94,38.68,33.86
ALKALI,Chemicals - Specialty,Small Cap,71.58,-56.62,5,8,1,-3,40.04,9.64,34.01
SPLIL,Textile - Misc,Small Cap,30.38,-62.33,-2,10,1,-2,45.26,26.76,36.6
SPLPETRO,Chemicals - Petro,Small Cap,648.65,-33.74,6,11,2,-4,72.35,37.88,49.1
AKASH,Infra - Construction,Small Cap,24.53,-51.52,2,10,-4,-2,18.69,29.14,33.45
SUBROS,Auto - Replacement,Small Cap,841.1,-30.7,6,10,3,-3,61.96,20.29,57.12
SUDARSCHEM,Chemicals - Dyes,Small Cap,968.2,-39.6,-1,9,7,-5,55.06,17.06,50.88
AIAENG,Metals - Casting/Forging,Mid Cap,4026.2,-18.66,1,3,-4,5,40.92,67.52,62.64
SUKHJITS,Agri - Misc,Small Cap,182.96,-43.36,2,1,8,3,66.8,52.36,43.27
SULA,Beverages - Alcohol,Small Cap,183.98,-73.68,-3,6,-18,-2,29.63,14.27,30.72
SUMEETINDS,Textiles - Polyester,Small Cap,26.78,-72.62,5,3,-14,-2,68.89,68.21,53.05
SUMICHEM,Agrichem - Protection,Mid Cap,425.75,-35.98,5,9,1,-6,57.28,30.12,41.63
AHLUCONT,Infra - Construction,Small Cap,899.5,-41.68,2,7,-6,-2,58.03,33.16,54.03
SUMIT,Real Estate,Small Cap,55.07,-65.09,1,2,1,-14,65.48,15.24,38.3
STYRENIX,Chemicals - Specialty,Small Cap,1989.6,-43.12,4,2,4,-8,48.95,31.68,45.34
SUMMITSEC,Financials - NBFC,Small Cap,1835.8,-50.05,-1,10,1,-14,66.19,55.22,48.4
SUNDRMBRAK,Auto - Replacement,Small Cap,618.8,-57.03,1,6,-14,-13,61.83,24.91,44.41
AHLEAST,Leisure - Hotels,Small Cap,154.37,-21.6,6,10,2,1,53.11,55.81,54.43
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,945.55,-37.21,2,-4,9,8,58.97,32.34,39.69
SUNDROP,Agri - Edible Oil,Small Cap,664.75,-30.77,8,10,1,-6,44.14,22.65,51.69
SUNFLAG,Metals - Iron & Steel,Small Cap,255.68,-20.6,-1,6,1,-6,69.16,32.71,56.28
SUNPHARMA,Healthcare - Pharma,Large Cap,1711.1,-12.71,6,9,-9,-2,53.11,55.47,55.62
AHLADA,Infra - Home Furnish,Small Cap,50.63,-69.75,8,6,6,6,31.26,33.86,31.69
SUNTECK,Real Estate,Small Cap,416.3,-40.44,-2,9,2,5,57.58,35.09,47.01
SUNTV,Media - TV Broadcast,Mid Cap,613.15,-33.43,6,3,1,3,71.49,53.14,49.97
SUNDARMFIN,Financials - NBFC,Mid Cap,5362.0,-3.14,-5,-1,2,3,43.65,77.74,64.43
STYLAMIND,Paper,Small Cap,2211.8,-19.13,-1,4,-4,5,59.76,34.25,58.99
STOVEKRAFT,Consumption - Appliances,Small Cap,530.75,-45.59,-8,11,1,-4,41.67,50.65,43.39
STLTECH,Telecom,Small Cap,143.7,-19.74,-2,11,3,9,72.59,68.8,55.35
SPMLINFRA,Infra - Construction,Small Cap,196.38,-39.28,6,6,5,-5,70.74,27.89,51.85
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.2,-31.55,-3,11,3,1,74.94,48.86,56.26
SREEL,Consumption - Footwear,Small Cap,211.03,-51.34,-8,-4,-10,-3,54.6,21.28,40.34
SRF,Chemicals - Specialty,Large Cap,2949.1,-11.31,-2,11,-4,-7,51.97,68.76,60.68
AJMERA,Real Estate,Small Cap,147.96,-39.6,-1,6,-6,-3,34.72,24.49,47.44
SRGHFL,Financials - Housing,Small Cap,269.8,-34.93,-9,-5,8,-16,36.84,50.19,46.73
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.35,-48.16,6,7,1,-7,65.46,25.05,43.21
SSWL,Auto - Replacement,Small Cap,225.15,-24.7,6,11,3,1,74.83,54.69,53.28
STAR,Healthcare - Pharma,Small Cap,875.6,-47.73,-2,9,-5,7,47.22,33.05,51.91
AJANTPHARM,Healthcare - Pharma,Mid Cap,2907.8,-16.56,3,15,2,3,71.83,70.45,64.01
STARCEMENT,Infra - Cement,Small Cap,219.32,-29.01,-7,-2,7,-4,51.15,22.66,52.74
STARHEALTH,Financials - Non-Life,Mid Cap,480.4,-28.83,4,1,3,10,75.72,69.14,43.94
STARPAPER,Paper,Small Cap,149.57,-48.07,-6,7,-6,-2,42.87,28.26,34.28
STARTECK,Financials - NBFC,Small Cap,279.0,-32.33,-3,14,7,-6,54.18,19.06,47.05
AIROLAM,Infra - Laminates,Small Cap,97.99,-50.21,4,10,1,-2,57.09,31.28,42.92
STCINDIA,Others,Small Cap,121.37,-51.84,-2,10,2,-17,52.1,35.93,47.42
STEELCAS,Metals - Casting/Forging,Small Cap,232.69,-9.03,-8,11,2,-6,54.9,59.5,61.52
STEELCITY,Financials - Broking,Small Cap,83.74,-38.35,-2,7,-9,-14,49.5,20.36,45.09
STEL,Financials - Misc,Small Cap,487.2,-23.07,-5,11,-7,4,56.02,65.41,61.42
AIRAN,IT - Services,Small Cap,18.2,-62.69,2,10,1,-16,75.33,32.9,39.48
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.25,-68.39,-2,-4,-6,-13,44.4,32.98,45.07
SILVERTUC,IT - Software/Consulting,Small Cap,1330.5,-21.28,-4,8,-1,4,23.47,56.41,79.79
SILVERBEES,NA,NA,247.37,-26.77,2,1,-2,9,50.22,67.26,78.9
SILINV,Financials - Misc,Small Cap,458.5,-49.62,-8,10,1,-14,44.68,50.3,42.05
SILGO,Consumption - Jewelry,Small Cap,81.98,-3.55,2,8,1,11,82.44,54.21,75.94
SBFC,Financials - NBFC,Small Cap,97.36,-20.85,-1,7,-4,-3,50.43,56.24,46.37
SBGLP,Real Estate,Small Cap,29.45,-79.32,-3,-6,-4,3,50.66,49.9,37.12
ANDHRAPAP,Paper,Small Cap,68.31,-49.39,2,10,3,1,69.86,27.97,36.0
SBICARD,Financials - NBFC,Large Cap,768.85,-25.15,-1,7,-5,-7,42.89,28.16,45.6
SBILIFE,Financials - Life,Large Cap,2026.3,-2.89,5,7,-5,11,39.52,74.9,67.84
SBIN,Financials - PSU Bank,Large Cap,1182.9,-0.39,6,6,7,6,80.53,88.47,81.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,3814.4,-22.96,-2,10,2,-4,56.97,21.64,50.55
ANANTRAJ,Real Estate,Small Cap,564.05,-40.49,2,9,2,-4,55.63,19.77,54.77
SCHAND,Media - Publishing,Small Cap,161.64,-51.75,-2,-1,3,-6,58.81,25.55,50.85
SBCL,Electronic - Equipment,Small Cap,538.7,-28.17,6,10,3,1,76.08,45.78,59.89
SCHNEIDER,Power - Equipment,Small Cap,794.85,-24.44,14,14,3,-5,66.27,52.4,55.54
SCPL,Consumption - Dairy,Small Cap,337.5,-52.93,-4,9,10,3,68.15,49.6,49.97
ANANDRATHI,Financials - Misc,Small Cap,3017.1,-9.16,9,7,-4,-1,60.0,74.89,70.79
SDBL,Beverages - Alcohol,Small Cap,87.39,-49.49,-2,7,-15,-6,39.04,51.57,45.91
SEAMECLTD,Transport - Shipping,Small Cap,1340.9,-19.7,9,2,13,4,62.77,67.89,64.59
SECURKLOUD,IT - Services,Small Cap,22.18,-69.57,1,1,-5,9,40.7,32.48,34.54
SEJALLTD,Others,Small Cap,683.5,-34.07,6,2,-11,-1,58.81,35.9,55.79
AMRUTANJAN,Healthcare - Pharma,Small Cap,648.4,-24.83,8,6,1,-3,66.67,57.45,44.6
SELMC,Textile - Spinning/Yarn,Small Cap,30.02,-92.24,-1,10,1,26,58.87,72.03,15.63
SEMAC,Engineering,Small Cap,267.65,-92.32,-3,6,2,13,55.41,10.78,40.37
SCI,Transport - Shipping,Small Cap,267.04,-30.49,6,13,2,9,69.56,65.36,56.34
SBC,Others,Small Cap,30.65,-0.49,-3,6,2,8,78.32,89.47,77.99
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.04,-43.49,7,11,2,9,59.44,32.06,33.99
SATIN,Financials - MFI,Small Cap,156.06,-44.96,-5,-2,6,10,67.99,49.99,46.23
SAMMAANCAP,Financials - Housing,Small Cap,148.35,-29.12,-3,-2,3,9,51.83,56.51,50.46
SAMPANN,Power - Green,Small Cap,32.19,-32.77,-7,-1,-5,-1,41.13,53.19,54.33
ANUP,Engineering,Small Cap,2081.2,-46.07,4,9,1,-13,47.33,41.65,46.82
SANDESH,Media - Publishing,Small Cap,1066.9,-48.17,-3,6,2,-16,74.13,33.9,47.86
SANDHAR,Auto - OEM Suppliers,Small Cap,527.2,-24.42,-1,8,-5,5,53.81,56.25,53.5
SANDUMA,Metals - Misc,Small Cap,212.6,-22.12,-10,-4,-4,6,39.03,60.99,62.68
SANGAMIND,Textile - Spinning/Yarn,Small Cap,473.8,-24.79,-8,-1,2,5,56.59,49.6,56.08
ANTELOPUS,Oil and Gas,Small Cap,563.05,-11.33,2,-8,5,1,64.75,47.1,72.21
SANGHIIND,Infra - Cement,Small Cap,64.13,-58.89,-1,6,1,9,52.54,47.28,48.78
SANGHVIMOV,Auto - CV,Small Cap,292.9,-60.81,-6,-2,-1,-1,42.74,24.73,45.31
