Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
POLYPLEX,Packaging,Small Cap,1196.7,-1.1,5.2,8.5,-5.32,1,0,-1,8.2,21.4
GNA,Auto - OEM Suppliers,Small Cap,541.05,-0.3,-4.9,1.0,-10.07,-3,-1,-7,3.5,19.4
POLYMED,Healthcare - Equipments,Small Cap,1866.2,1.7,5.1,10.4,-12.99,1,0,-1,10.3,18.2
GNFC,Agrichem - Fertilizers,Small Cap,551.45,0.8,-2.9,1.4,-10.48,-7,0,0,5.7,18.3
POLYCAB,Power - Wiring,Large Cap,9209.5,-0.6,-8.7,-7.7,-9.05,-7,-1,-3,-2.7,12.0
GOCLCORP,Defense - Misc,Small Cap,431.2,-0.2,-3.1,5.2,-6.24,-7,0,-2,4.9,13.4
POKARNA,Infra - Granites/Marbles,Small Cap,976.4,-2.8,-10.1,-5.9,-14.81,-7,-2,-2,2.5,8.3
GOCOLORS,Textile - Apparels,Small Cap,321.35,-6.0,-22.4,-18.4,-57.77,-9,-1,-8,-9.9,4.6
POCL,Metals - Misc,Small Cap,491.6,-9.2,-62.2,-10.9,-68.85,-9,-1,-6,-58.2,-3.6
GODREJIND,Chemicals - Specialty,Mid Cap,1262.5,-6.2,-10.9,-3.6,-12.51,-5,-1,-13,2.6,8.5
PNCINFRA,Infra - Construction,Small Cap,221.52,-12.9,-11.1,-10.0,-31.84,-1,-1,-5,-5.1,4.3
GODREJPROP,Real Estate,Mid Cap,2019.1,-6.5,-5.3,-4.1,-14.15,-5,-1,-10,3.1,7.0
GENUSPOWER,Electronic - Equipment,Small Cap,306.3,-4.5,-8.3,-2.8,-15.62,-6,-2,-11,-4.1,16.3
REPCOHOME,Financials - Housing,Small Cap,368.4,-5.8,-15.0,-12.2,-19.19,-5,-1,-10,-6.8,-4.0
ETERNAL,IT - Product/Platform,Large Cap,313.55,-0.4,-0.5,3.7,-14.9,-1,0,-1,4.7,16.4
RESPONIND,Infra - Plastic Pipes,Small Cap,170.52,-4.4,-26.8,-12.8,-29.22,-3,-2,-12,-1.4,0.0
SHRIRAMPPS,Real Estate,Small Cap,83.9,-3.3,-9.3,-6.7,-15.63,-7,-2,-10,-4.9,3.1
CREST,Financials - NBFC,Small Cap,374.8,-3.7,-6.8,-3.7,-10.33,-8,-1,-6,-0.3,4.1
SHRIRAMFIN,Financials - NBFC,Large Cap,1130.9,-0.5,1.4,4.8,-1.98,0,0,-4,6.4,12.4
WHEELS,Auto - OEM Suppliers,Small Cap,1411.0,-4.5,-17.0,-21.2,-21.96,-6,-1,-12,-3.6,15.3
CRISIL,Financials - Ratings,Mid Cap,4480.0,-2.9,-2.8,-2.6,-12.41,-1,0,-1,1.9,7.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4551.1,1.5,2.5,4.9,-0.8,0,0,5,5.9,16.4
CSBBANK,Financials - Private Bank,Small Cap,317.45,-6.7,-15.6,-23.9,-44.73,-8,-5,-12,-11.8,-2.3
CUB,Financials - Private Bank,Small Cap,218.4,-5.6,-4.8,2.5,-11.0,-5,1,-11,2.9,10.5
SHREECEM,Infra - Cement,Mid Cap,25275.0,-6.6,-6.2,-4.2,-17.8,-2,-1,-5,-4.0,1.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5351.5,-4.9,-10.5,-10.5,-12.27,-8,-2,-12,-4.9,3.8
SHOPERSTOP,Consumption - Retail,Small Cap,428.6,0.3,2.0,9.9,-25.07,0,0,-1,9.2,20.1
CUPID,Consumption - Personal,Small Cap,287.0,6.0,9.5,25.4,-0.31,0,0,0,24.1,68.1
SHILPAMED,Healthcare - Pharma,Small Cap,814.0,-0.1,7.1,35.0,-0.85,0,0,-1,24.5,50.5
CREDITACC,Financials - MFI,Small Cap,1552.9,-3.4,-3.1,-2.5,-4.96,-1,-1,-8,3.5,7.7
CYIENTDLM,Electronic - Equipment,Small Cap,701.35,-0.3,2.3,4.7,-4.57,0,0,-1,7.4,41.0
DALMIASUG,Agri - Sugar,Small Cap,403.45,-3.0,-0.2,-1.6,-5.9,-1,-4,-6,8.7,26.2
ABREL,Paper,Small Cap,1398.3,-2.6,-3.5,-5.9,-28.85,-4,-3,-7,1.9,3.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,881.6,-7.2,-6.3,-5.4,-25.91,-1,0,-2,1.0,2.7
DATAMATICS,IT - Services,Small Cap,861.3,-0.4,-4.3,3.5,-18.28,-5,0,-5,4.2,7.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,399.05,-4.9,-11.9,-17.2,-32.59,-7,-3,-12,-9.7,-9.3
DATAPATTNS,Defense - Technology,Small Cap,4485.1,-3.9,-7.4,-0.8,-9.5,-7,-1,-12,1.0,7.2
SHAILY,Industrial - Consumables,Small Cap,3469.9,0.8,9.7,14.6,-4.02,0,0,0,13.9,23.7
DBREALTY,Real Estate,Small Cap,113.59,-4.3,-4.9,-5.4,-38.53,-4,-3,-2,2.3,10.4
SFL,Infra - Home Furnish,Small Cap,702.0,-11.0,-10.5,-10.4,-15.67,-1,-1,-6,-4.9,14.8
DCBBANK,Financials - Private Bank,Small Cap,190.37,-2.1,-1.4,1.9,-7.54,-2,2,-10,2.3,3.4
SERVOTECH,Electronic - Equipment,Small Cap,83.2,-15.8,-20.2,-19.1,-41.82,-8,-1,-12,-17.0,-3.3
DCMSHRIRAM,Others,Small Cap,1009.2,-8.1,-4.5,-17.8,-28.65,-7,-3,-10,-0.3,-7.0
SENCO,Consumption - Jewelry,Small Cap,362.8,-13.0,-11.3,-10.0,-15.63,-1,-1,-10,-0.8,3.6
SHAREINDIA,Financials - Broking,Small Cap,166.57,-13.3,-15.4,-6.7,-21.06,-2,-1,-12,-2.0,11.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,985.0,-4.8,-5.5,-4.5,-9.63,-1,-1,-11,0.3,2.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10585.0,0.6,1.0,7.2,-1.64,0,0,3,7.2,15.9
SIEMENS,Power - Equipment,Large Cap,4018.0,0.2,2.0,4.4,-1.95,0,1,-5,6.9,11.0
CHOLAFIN,Financials - MFI,Large Cap,1898.3,-0.7,1.5,2.6,-2.78,0,0,-4,3.7,11.8
WENDT,Engineering,Small Cap,8005.0,-3.9,-3.6,-4.6,-22.59,-2,-1,-10,2.5,4.3
SMLMAH,Auto - CV,Small Cap,5189.0,-9.5,-8.8,-8.7,-13.34,-1,-1,-5,17.0,18.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,417.55,-5.8,-12.3,-12.8,-20.62,-3,-3,-6,-8.3,-5.3
SMCGLOBAL,Financials - Broking,Small Cap,78.88,-2.4,-3.7,-2.4,-16.88,-1,-1,-8,1.5,11.4
CIPLA,Healthcare - Pharma,Large Cap,1461.4,-0.8,-0.9,-0.8,-12.65,-1,-1,-9,1.9,3.4
SKYGOLD,Consumption - Jewelry,Small Cap,811.25,2.9,12.8,26.0,-2.1,0,0,0,22.6,50.6
CNL,Textile - Apparels,Small Cap,1165.0,4.1,4.3,17.3,-1.39,0,0,3,15.1,51.6
SKIPPER,Power - Equipment,Small Cap,511.4,-6.8,-11.4,-10.3,-13.76,-5,-2,-6,-2.8,12.9
COFORGE,IT - Software/Consulting,Mid Cap,1795.9,-1.4,1.1,4.4,-9.74,0,0,-1,8.3,21.7
SJS,Auto - OEM Suppliers,Small Cap,2445.8,-1.7,-0.0,3.7,-5.57,-1,0,-4,6.7,14.6
COHANCE,Healthcare - Pharma,Small Cap,452.65,-1.1,-1.2,-6.3,-56.43,-7,-3,-1,4.7,17.2
SIYSIL,Textile - Misc,Small Cap,632.2,0.4,-2.0,-1.2,-25.52,-6,-1,-2,2.6,8.5
ABSLAMC,Financials - AMC,Small Cap,1019.1,-0.4,-14.6,-12.6,-16.8,-7,-1,-3,-7.3,3.9
COLPAL,Consumption - Personal,Mid Cap,1999.8,-7.2,-4.8,-11.3,-20.14,-8,-5,-9,-2.5,-1.4
SIS,Others,Small Cap,440.0,0.4,0.0,3.7,-8.51,1,0,-13,5.1,8.2
COMMOIETF,NA,NA,100.89,-1.0,-4.3,-4.3,-8.75,-8,-2,-1,0.3,2.9
SIRCA,Consumption - Paints,Small Cap,438.4,-3.2,-2.6,-4.1,-18.66,-1,-5,-2,4.8,6.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1436.7,-0.3,-0.5,1.1,-16.95,-1,-1,-6,8.9,14.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.35,-3.3,-12.8,-8.9,-25.63,-5,-3,-10,-2.2,2.1
CONFIPET,Utility - Misc,Small Cap,73.77,-11.2,-9.2,-5.7,-14.62,-1,-1,-6,-4.3,7.7
SIMPLEXINF,Infra - Construction,Small Cap,251.0,-4.2,-10.0,-6.7,-23.94,-7,-1,-1,3.0,14.2
CONSUMIETF,NA,NA,125.13,-1.3,-2.2,-0.2,-11.42,-1,-1,-7,2.2,4.1
SILVERBEES,NA,NA,223.5,0.1,-9.4,-15.7,-37.92,-8,-5,-1,5.5,-1.0
CONTROLPR,IT - Equipments,Small Cap,568.65,-7.7,-17.2,-13.7,-36.75,-6,-5,-11,-7.5,-5.6
SIGNPOST,Others,Small Cap,273.45,-11.3,-16.4,-11.7,-18.81,-3,-2,-9,-5.2,1.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2066.5,-2.4,-0.8,-6.9,-17.31,-1,-5,-5,2.0,4.4
SIGACHI,Healthcare - Pharma,Small Cap,26.1,-1.3,0.6,0.7,-44.15,1,0,-7,5.9,12.1
COSMOFIRST,Packaging,Small Cap,929.6,-0.6,3.7,5.3,-8.18,0,0,-1,5.3,17.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1475.6,-10.1,-10.6,-5.4,-12.22,-5,-1,-10,-4.0,9.0
SCHNEIDER,Power - Equipment,Small Cap,1416.9,0.1,-5.2,2.3,-8.47,-5,0,-1,5.2,9.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1752.3,-2.2,-2.5,0.1,-7.99,-1,2,-5,3.0,14.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,4176.4,0.4,-4.0,-4.1,-6.52,-7,-1,-12,1.2,9.6
EIHOTEL,Leisure - Hotels,Small Cap,299.15,-10.1,-11.9,-8.5,-31.2,-3,-1,-10,-8.2,-3.6
RPSGVENT,Tech - BPO,Small Cap,894.2,-7.0,-4.4,-4.4,-24.16,-2,-1,-5,-1.4,9.1
EIMCOELECO,Engineering,Small Cap,1799.0,-3.6,-4.8,1.0,-24.41,-5,0,-5,4.7,10.8
RPGLIFE,Healthcare - Pharma,Small Cap,2617.5,-11.1,-10.9,-5.8,-15.07,-3,-1,-10,-1.5,8.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1015.9,-1.5,-17.1,-10.0,-20.45,-5,-1,-12,-6.8,14.2
ROUTE,IT - Product/Platform,Small Cap,525.05,-12.4,-7.9,-11.2,-41.03,-2,-1,-13,-4.7,1.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,576.55,-2.2,-6.4,-4.3,-9.04,-7,-1,-5,-3.9,7.9
ROTO,Industrial - Pumps/Engines,Small Cap,67.5,-2.2,-9.2,-7.4,-21.08,-7,-1,-8,0.7,10.0
WINDMACHIN,Engineering,Small Cap,306.75,2.2,-6.5,0.3,-10.8,-8,0,1,2.9,13.3
ROSSARI,Chemicals - Specialty,Small Cap,500.25,-5.2,-10.8,-6.5,-27.53,-7,-2,-4,-4.5,3.7
EMBDL,Infra - Construction,Small Cap,63.2,-5.4,-4.6,-2.8,-40.21,-5,1,-1,1.1,5.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,174.05,3.9,10.2,16.4,-3.31,3,1,-1,19.7,26.4
KPIL,Infra - Construction,Small Cap,1401.8,5.1,-0.6,1.6,-5.26,-7,0,0,6.1,15.3
EMIL,Consumption - Retail,Small Cap,185.38,1.2,11.8,42.4,-2.37,0,0,0,32.4,52.8
RML,Auto - OEM Suppliers,Small Cap,1105.2,-7.7,-15.0,-7.5,-16.52,-5,-1,-6,2.0,20.1
EMSLIMITED,Others,Small Cap,387.7,-6.2,-15.4,-6.1,-34.71,-5,-1,-7,-6.3,11.7
RKSWAMY,IT - Software/Consulting,Small Cap,102.47,-3.8,-3.5,-2.7,-37.48,-5,-1,-1,1.5,7.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2994.2,0.4,3.1,8.6,-2.78,0,0,-1,8.2,13.4
RKFORGE,Metals - Casting/Forging,Small Cap,744.15,-0.4,2.4,14.3,-2.53,0,0,-1,15.6,27.3
EPL,Packaging,Small Cap,254.85,7.5,6.2,10.5,-1.92,4,0,11,13.4,14.1
RITES,Railways,Small Cap,224.9,-3.3,-4.0,2.7,-19.94,-1,2,-3,1.9,5.7
EQUITASBNK,Financials - Private Bank,Small Cap,74.4,-6.3,-9.5,-2.2,-11.32,-5,-1,-12,-2.9,7.4
RISHABH,Electronic - Equipment,Small Cap,659.05,-2.4,-1.0,8.0,-4.87,-3,0,-1,5.7,18.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28055.0,-2.4,-1.2,0.9,-14.4,-3,0,0,3.8,5.3
ERIS,Healthcare - Pharma,Small Cap,1362.0,-3.9,-7.0,-6.0,-24.78,-3,-1,-10,-2.8,1.2
RHIM,Metals - Casting/Forging,Small Cap,390.8,-7.5,-7.0,-10.1,-23.12,-5,-5,-1,-0.6,5.2
ESABINDIA,Engineering,Small Cap,6030.0,4.2,-7.9,-7.9,-17.62,8,-2,-1,7.6,8.5
RGL,Consumption - Jewelry,Small Cap,113.42,-8.6,-7.9,-4.3,-23.31,-1,-1,-4,-0.5,6.1
ESAFSFB,Financials - Private Bank,Small Cap,37.5,-11.5,-10.8,-10.8,-15.25,-2,-1,-4,-1.3,12.5
RPTECH,Others,Small Cap,857.05,-8.1,-4.2,2.8,-11.43,-1,0,-5,9.8,27.1
SOBHA,Real Estate,Small Cap,1338.6,-4.1,-11.6,-6.6,-22.71,-4,-3,-7,-7.6,0.3
EICHERMOT,Auto - 2W,Large Cap,7977.0,-0.3,-0.5,-0.4,-3.07,-1,0,-7,2.3,8.9
EDELWEISS,Financials - Misc,Small Cap,118.88,-1.2,-4.9,-1.7,-11.22,-7,-1,-4,3.1,4.9
DEEPINDS,Oil and Gas,Small Cap,667.45,0.9,4.5,21.6,-1.85,0,0,-1,18.4,37.5
SBIN,Financials - PSU Bank,Large Cap,1081.5,-1.2,-1.4,-10.0,-12.41,-1,-5,-2,3.0,10.8
DELHIVERY,Transport - Logistics,Small Cap,469.6,-1.9,-9.7,-2.6,-10.38,-5,-1,-7,-0.8,3.2
SBCL,Electronic - Equipment,Small Cap,1040.85,-1.5,13.0,35.3,-5.81,0,0,-2,31.5,47.6
DHANBANK,Financials - Private Bank,Small Cap,32.68,-6.4,-6.0,-1.0,-11.32,-5,-2,-11,-1.3,7.1
SATIN,Financials - MFI,Small Cap,223.58,-16.2,-17.5,-9.5,-18.44,-2,-1,-12,-10.6,8.9
WINDLAS,Healthcare - Biotech,Small Cap,927.75,4.4,5.1,8.0,-9.71,0,0,-1,13.1,13.1
DIACABS,Power - Wiring,Small Cap,368.25,2.8,1.2,13.7,-0.46,0,0,2,19.1,64.2
SASKEN,IT - Services,Small Cap,1949.8,-3.9,-24.6,-13.7,-29.87,-8,-3,-5,-7.2,29.2
SAREGAMA,Media - Entertaintment,Small Cap,522.8,-5.7,-0.0,0.3,-9.0,-1,-1,-4,5.9,14.3
DIAMONDYD,Consumption - FMCG,Small Cap,1212.1,-0.6,-1.2,4.1,-2.43,-1,0,-2,3.9,10.0
SANSERA,Auto - OEM Suppliers,Small Cap,3765.1,-2.3,-2.6,12.5,-4.39,-1,0,-2,9.5,25.5
DIVGIITTS,Auto - Misc,Small Cap,1228.0,14.6,17.3,19.7,-3.69,0,0,0,25.3,37.0
SANGHVIMOV,Auto - CV,Small Cap,511.95,-0.6,4.8,15.6,-3.04,0,0,-1,14.1,30.5
DIVISLAB,Healthcare - Pharma,Large Cap,8601.0,1.9,2.6,6.8,-0.84,0,0,-7,9.5,24.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.6,-7.4,-12.0,-6.3,-14.26,-3,-1,-12,0.5,4.3
DIXON,Consumption - Electronics,Mid Cap,13828.0,-3.4,-3.5,-1.6,-25.14,-4,-1,-9,4.4,12.6
SANDHAR,Auto - OEM Suppliers,Small Cap,633.45,-4.4,-12.6,-12.4,-17.0,-8,-1,-2,-2.5,17.0
DLF,Real Estate,Large Cap,648.65,-2.9,-5.4,-1.6,-18.39,-5,-1,-10,3.2,4.6
SAMMAANCAP,Financials - Housing,Small Cap,161.99,-1.7,-12.1,-9.0,-16.05,-9,-2,-4,-5.8,5.3
ABCAPITAL,Financials - Misc,Mid Cap,406.05,-4.0,-1.0,0.4,-5.72,-1,-1,-5,1.8,7.5
DMART,Consumption - Retail,Large Cap,4032.4,-0.4,-6.3,-12.1,-18.53,-7,-3,-1,-2.6,5.0
SAMBHV,NA,NA,117.68,-5.5,-3.6,-0.9,-16.73,-1,-3,-5,1.9,5.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1413.0,-5.3,-2.1,5.3,-15.39,-1,0,-4,4.4,29.1
SAKSOFT,IT - Software/Consulting,Small Cap,164.25,-7.5,-8.8,-22.1,-26.92,-5,-1,-3,12.2,4.1
DYCL,Power - Wiring,Small Cap,458.35,5.8,12.9,16.0,-3.3,1,0,0,16.9,26.1
E2E,IT - Software/Consulting,Small Cap,634.0,4.8,10.2,28.7,-3.56,0,0,0,21.9,57.0
SAFARI,Consumption - Luggage,Small Cap,1494.9,-5.8,-10.9,-24.3,-40.37,-7,-5,-11,-7.1,-2.1
RUPA,Textile - Innerwear,Small Cap,156.02,-6.1,-11.8,-7.7,-26.7,-5,-2,-3,-2.7,1.6
RRKABEL,Power - Wiring,Small Cap,2795.1,0.2,1.3,9.1,-1.75,0,0,-1,8.3,26.4
ZYDUSWELL,Consumption - FMCG,Small Cap,505.6,-11.6,-15.7,-12.1,-17.37,-5,-2,-10,-10.1,-0.6
