Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KITEX,Textile - Apparels,Small Cap,163.63,-4.84,5.94,-49.56,-4,-5,2,-10,64.64,44.27,49.67,168.25
MUKTAARTS,Media - Films,Small Cap,49.19,1.32,22.97,-57.88,2,-6,2,-9,79.44,36.33,41.9,49.01
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1337.4,5.86,24.41,-26.4,-4,-1,3,1,88.46,76.94,58.99,1180.82
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.28,-2.96,11.38,-45.59,-5,-4,3,-5,74.8,49.82,50.55,77.77
KIRLOSIND,Power - Green,Small Cap,3238.4,1.83,24.03,-51.66,-4,-2,3,-6,78.61,51.24,47.81,2980.33
MUNJALSHOW,Auto - Replacement,Small Cap,128.12,0.17,10.64,-39.54,-4,-1,2,1,73.94,53.6,50.09,124.07
KMSUGAR,Agri - Sugar,Small Cap,29.11,4.37,12.79,-42.24,12,2,8,2,84.49,58.18,52.27,26.87
MINDACORP,Auto - OEM Suppliers,Small Cap,527.6,-0.98,2.29,-19.08,-4,-1,2,-3,56.52,42.31,55.88,529.09
LEMONTREE,Leisure - Hotels,Small Cap,117.34,2.44,12.0,-35.06,-2,-1,4,-4,72.06,24.24,45.45,115.73
MIDHANI,Defense - Misc,Small Cap,375.95,1.72,29.97,-31.33,-3,-1,2,-6,90.29,59.93,54.4,341.35
MAHASTEEL,Metals - Iron & Steel,Small Cap,846.95,-6.23,-11.87,-17.93,-2,-9,-1,21,28.39,47.35,68.46,884.15
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.53,-0.8,17.15,-56.34,-3,-5,2,1,81.99,52.14,43.63,42.73
MAHAPEXLTD,Financials - Misc,Small Cap,51.76,2.01,0.52,-76.29,6,3,-6,-2,52.97,28.8,33.01,67.08
MARATHON,Real Estate,Small Cap,475.8,-2.72,20.06,-38.16,-7,-3,3,-7,80.9,46.78,49.06,452.43
MARICO,Agri - Edible Oil,Large Cap,783.3,3.43,4.96,-3.04,11,5,1,1,69.73,60.88,63.35,762.83
MAGNUM,Paper,Small Cap,21.6,-1.28,24.78,-72.24,0,-8,3,8,72.6,47.3,40.2,20.87
MARINE,Electronic - Equipment,Small Cap,224.71,7.74,38.33,-32.52,-1,16,3,-4,83.45,54.71,57.19,194.33
MAGADSUGAR,Agri - Sugar,Small Cap,516.7,0.16,9.18,-48.84,-2,8,9,1,61.28,52.6,49.31,484.71
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.41,-4.86,17.6,-49.69,-8,-5,3,-8,77.44,40.41,43.9,66.53
MAPMYINDIA,IT - Product/Platform,Small Cap,921.85,-3.56,8.56,-66.45,-2,-7,3,-4,67.89,14.46,36.92,1000.7
MARKSANS,Healthcare - Pharma,Small Cap,190.21,6.13,17.12,-46.97,5,2,3,1,81.07,57.99,51.52,176.61
MARUTI,Auto - PV/Trucks,Large Cap,13048.0,-3.01,5.21,-22.42,-7,-7,3,-4,62.23,28.55,50.92,13607.51
MASFIN,Financials - NBFC,Small Cap,320.35,1.01,8.72,-17.42,-3,-2,2,-2,74.91,52.63,59.54,310.99
MASKINVEST,Financials - Misc,Small Cap,185.3,34.01,37.36,-36.64,4,2,2,1,80.71,66.01,61.12,146.44
M&MFIN,Financials - NBFC,Mid Cap,294.4,-1.65,-3.6,-28.58,-5,-2,-7,-2,54.45,26.91,48.19,320.45
MATRIMONY,IT - Product/Platform,Small Cap,428.5,-3.83,6.67,-49.58,-8,-2,4,-3,51.13,35.7,38.11,438.94
LYKALABS,Healthcare - Pharma,Small Cap,57.58,-3.76,23.85,-67.39,-1,-8,3,-15,71.59,36.16,35.25,58.49
MADHAV,Infra - Granites/Marbles,Small Cap,38.89,4.46,29.63,-57.61,-2,16,3,-16,74.04,47.18,46.18,36.11
MAWANASUG,Agri - Sugar,Small Cap,103.78,-0.78,17.89,-24.25,-2,10,9,2,61.19,64.38,56.12,92.79
MAHEPC,Industrial - Consumables,Small Cap,114.28,-9.09,12.04,-38.27,-10,-3,2,-6,67.38,43.89,46.81,115.1
MANYAVAR,Textile - Apparels,Mid Cap,450.05,1.69,28.53,-70.23,-2,-1,4,-16,81.44,33.94,29.06,416.67
MANAPPURAM,Financials - NBFC,Small Cap,289.4,7.62,14.18,-9.25,-2,4,3,-3,76.98,45.73,62.96,274.98
MANALIPETC,Chemicals - Petro,Small Cap,52.95,-4.02,27.07,-49.55,-4,-5,3,-4,80.79,43.41,44.01,51.77
MANGALAM,Healthcare - Pharma,Small Cap,27.77,-7.09,-7.43,-80.85,-15,-8,-11,-16,52.74,53.11,28.96,30.37
MANAKSTEEL,Metals - Iron & Steel,Small Cap,75.63,6.84,55.33,-29.32,-2,16,3,1,73.89,54.39,59.32,61.72
MANAKSIA,Metals - Iron & Steel,Small Cap,59.1,-3.59,30.18,-69.57,-4,-2,2,1,78.52,48.23,33.63,56.55
MANGLMCEM,Infra - Cement,Small Cap,917.15,-0.1,15.66,-16.14,-3,-3,2,4,82.59,65.57,61.53,855.31
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.91,-3.31,5.09,-42.07,-6,-3,1,-6,66.62,33.92,53.04,110.76
MANINDS,Metals - Pipe & Tube,Small Cap,550.85,2.56,67.1,-1.31,-4,-2,3,1,91.51,64.51,61.52,443.42
MANAKALUCO,Metals - Aluminium,Small Cap,31.99,1.88,38.31,-42.51,-2,-1,2,-2,86.9,54.73,52.27,29.3
MANINFRA,Infra - Construction,Small Cap,113.53,17.31,30.67,-56.8,8,4,2,-16,93.31,45.14,44.59,100.85
MAHESHWARI,Others,Small Cap,50.06,-0.04,14.42,-51.14,-5,-1,6,1,81.42,51.46,40.67,46.15
MALUPAPER,Paper,Small Cap,31.86,-4.81,6.59,-54.42,-4,-7,3,-10,68.27,40.45,44.92,32.24
MALLCOM,Industrial - Consumables,Small Cap,1092.45,-0.65,11.18,-38.8,-11,-6,3,-5,72.72,44.2,47.05,1089.21
MAITHANALL,Metals - Misc,Small Cap,998.9,-3.6,13.77,-26.5,-8,-2,2,-6,79.43,51.47,49.17,972.38
MANOMAY,Textile - Misc,Small Cap,228.54,4.86,2.95,-27.44,-4,5,1,7,45.71,60.23,57.14,222.21
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.35,-0.09,11.65,-41.44,-3,-2,11,1,80.28,72.21,54.34,593.67
MAHSCOOTER,Financials - Misc,Small Cap,12368.0,-5.7,3.68,-33.28,-4,-6,3,-6,65.91,38.39,54.02,12778.83
MANORG,Chemicals - Bulk,Small Cap,448.35,-6.28,14.93,-37.73,-8,-2,3,-6,72.03,46.1,49.0,430.92
MANUGRAPH,Engineering,Small Cap,13.52,-3.29,27.31,-61.59,-6,-9,2,-6,76.02,40.19,43.44,13.44
MAHLIFE,Real Estate,Small Cap,317.9,-2.23,0.46,-53.17,4,-8,-9,-2,60.36,33.03,38.87,337.15
MANKIND,Healthcare - Pharma,Large Cap,2267.4,6.7,11.51,-25.78,16,14,2,-16,82.55,55.26,53.46,2126.09
LXCHEM,Chemicals - Specialty,Small Cap,140.16,-1.37,23.94,-56.94,-8,-2,3,-5,83.59,40.13,36.14,131.64
LUXIND,Textile - Innerwear,Small Cap,1654.1,11.33,87.75,-33.65,5,2,6,1,83.05,73.29,57.07,1191.11
MAXHEALTH,Healthcare - Hospitals,Mid Cap,999.4,-0.82,2.47,-23.96,-6,-1,1,-9,61.77,43.25,51.71,1001.16
MEDPLUS,IT - Product/Platform,Small Cap,903.65,2.94,7.45,-13.55,12,2,3,1,77.77,64.72,57.64,858.16
MEGASTAR,Consumption - Misc,Small Cap,269.15,-7.22,5.64,-33.54,-5,-2,12,2,56.24,63.0,52.22,259.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.43,2.81,46.88,-38.51,-3,-1,3,1,84.28,52.92,52.36,49.41
MENONBE,Industrial - Bearings,Small Cap,118.74,-5.66,8.94,-28.64,-10,-4,2,1,67.74,55.53,48.77,117.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7216.5,-0.32,0.7,-27.36,6,-6,-4,3,64.16,72.53,60.9,6984.46
LINCOLN,Healthcare - Pharma,Small Cap,605.55,3.12,3.34,-38.18,-2,9,-5,3,59.24,66.24,55.74,584.93
METROBRAND,Consumption - Footwear,Mid Cap,1042.45,-2.51,13.27,-27.67,-8,-4,3,-4,79.42,42.91,47.55,1012.79
LINC,Consumption - Misc,Small Cap,97.41,-3.37,2.33,-56.71,-8,-9,2,-5,74.71,37.37,35.78,100.84
LMW,Engineering,Small Cap,14288.0,-0.43,13.24,-25.58,-3,-1,2,-18,72.79,47.8,49.59,14055.47
LICI,Financials - Life,Large Cap,811.05,-3.7,5.47,-33.63,-10,-4,2,-5,72.58,46.24,49.6,810.94
LICHSGFIN,Financials - Housing,Mid Cap,540.75,0.14,6.81,-34.59,-4,-1,3,-21,66.02,51.03,51.52,524.65
MHLXMIRU,Others,Small Cap,175.81,-4.59,6.88,-53.24,-4,-1,2,-7,66.74,34.69,41.93,176.35
LIBERTSHOE,Consumption - Footwear,Small Cap,259.73,-3.84,14.19,-54.4,-8,-7,3,-17,72.2,46.78,44.3,251.51
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1747.7,-0.52,2.44,-11.51,-2,-1,-6,8,62.79,47.9,62.65,1778.73
MHRIL,Leisure - Hotels,Small Cap,258.71,-5.19,11.06,-48.77,-8,-4,2,-6,67.1,33.5,39.62,264.82
LFIC,Others,Small Cap,138.54,-5.96,20.46,-62.76,-8,-4,3,-18,69.05,40.08,43.39,134.58
MICEL,Electronic - Equipment,Small Cap,40.81,-4.58,29.31,-64.45,-8,-4,3,-17,78.01,46.56,46.24,38.12
LEXUS,Infra - Ceramics,Small Cap,17.99,-6.01,-30.81,-78.48,-5,3,-6,-1,24.92,37.38,34.15,24.92
MFSL,Financials - Life,Mid Cap,1587.3,-5.7,1.33,-14.41,-11,-4,-7,-2,60.08,45.21,59.72,1645.44
MEDICO,Healthcare - Pharma,Small Cap,40.86,-1.02,20.78,-59.42,-2,-1,2,-2,76.19,35.08,40.79,41.1
LODHA,Real Estate,Mid Cap,840.7,-3.65,20.19,-49.05,-4,-3,2,-10,75.22,39.11,43.81,859.23
MEDICAMEQ,Healthcare - Biotech,Small Cap,257.66,-0.22,6.12,-69.51,-4,-1,1,-3,65.24,21.26,35.64,273.78
MAXIND,Financials - Misc,Small Cap,154.74,0.05,17.93,-54.22,7,-7,3,-5,75.64,37.77,45.3,152.43
MAYURUNIQ,Leather Products,Small Cap,560.75,-2.33,9.06,-19.89,-4,-5,3,3,69.44,60.82,54.57,540.56
LUMAXIND,Auto - Replacement,Small Cap,5173.6,-7.17,5.55,-15.91,-7,-4,2,-2,63.21,46.86,63.32,5316.84
MAZDA,Engineering,Small Cap,209.77,-0.11,18.51,-51.09,-2,-4,3,-6,80.94,49.91,46.32,198.49
LTTS,IT - Services,Mid Cap,3379.8,-3.16,5.71,-43.67,-5,-2,4,-4,61.05,27.0,39.64,3446.86
LTFOODS,Agri - Rice,Small Cap,420.05,-0.46,12.66,-19.0,-4,-5,3,-9,78.53,53.94,60.53,402.63
LTF,Financials - NBFC,Mid Cap,290.05,1.01,15.31,-8.39,-4,-2,3,-2,79.44,48.04,67.03,277.18
MBLINFRA,Infra - Construction,Small Cap,25.17,-6.22,33.32,-70.42,-11,-6,3,-19,72.35,37.87,42.65,25.15
MCL,Power - Wiring,Small Cap,59.0,-7.09,0.48,-35.41,-9,-8,-11,-2,59.93,49.63,53.41,63.16
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.2,1.73,5.26,-73.65,2,-4,-9,12,64.84,49.02,33.77,206.8
LOVABLE,Textile - Innerwear,Small Cap,79.57,7.41,36.88,-58.9,4,2,2,1,82.35,51.34,44.86,71.42
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.39,7.96,16.88,-18.1,6,2,2,-2,78.14,48.11,58.84,111.68
MEDANTA,Healthcare - Hospitals,Small Cap,1105.55,1.48,12.01,-26.97,-1,-5,2,-6,82.6,45.86,52.46,1075.58
LORDSCHLO,Chemicals - Bulk,Small Cap,148.96,-5.57,31.01,-38.44,-13,-5,3,-5,79.84,43.81,47.32,138.82
LOKESHMACH,Engineering,Small Cap,265.33,-3.61,29.1,-44.23,-6,-3,11,9,71.29,72.79,60.03,224.71
KELLTONTEC,IT - Software/Consulting,Small Cap,15.58,-1.2,7.89,-57.73,-3,-1,0,-9,70.79,39.84,42.71,16.0
PANACHE,IT - Services,Small Cap,315.0,-1.49,7.88,-33.28,-4,-2,2,-4,63.57,48.23,56.62,312.1
NARMADA,Agri - Animal Feed,Small Cap,34.42,-1.85,9.34,-1.52,-3,-7,-7,11,71.72,82.11,68.19,32.71
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.2,-2.37,11.6,-33.3,2,-8,10,5,67.25,67.31,58.98,1022.11
OBCL,Transport - Logistics,Small Cap,56.22,-0.46,0.39,-29.19,2,1,-3,8,44.59,53.03,51.83,56.12
ITI,Telecom,Small Cap,298.19,0.29,17.82,-49.69,-2,-2,3,-6,73.04,46.12,55.52,282.0
OBEROIRLTY,Real Estate,Mid Cap,1687.0,-1.38,15.15,-28.02,-4,-5,3,1,81.21,51.37,54.7,1587.5
ITDC,Leisure - Hotels,Small Cap,584.95,-5.08,49.83,-37.16,-4,-4,3,-4,77.92,50.11,53.94,528.92
ITC,Consumption - Misc,Large Cap,301.6,-1.69,2.55,-40.73,-6,-3,9,-6,64.55,19.97,29.26,309.23
ISGEC,Engineering,Small Cap,1055.1,1.25,17.23,-37.03,-2,-2,11,2,87.16,62.08,54.26,952.11
OILCOUNTUB,Oil and Gas,Small Cap,62.16,11.28,60.62,-38.25,-5,16,3,-9,80.24,52.83,54.09,49.95
IVP,Chemicals - Bulk,Small Cap,142.86,0.51,16.62,-50.74,-1,-5,3,-9,79.03,49.46,44.09,136.0
ISFT,IT - Product/Platform,Small Cap,74.65,-5.58,31.26,-61.07,-10,-4,3,-5,78.07,39.19,38.68,72.78
IRISDOREME,Textile - Apparels,Small Cap,35.49,-0.14,26.16,-66.52,-2,16,4,5,71.64,46.54,42.04,32.9
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.54,-3.94,15.89,-33.01,-8,-4,2,-6,76.5,56.31,53.83,107.01
IRIS,IT - Services,Small Cap,236.16,-3.28,4.84,-59.07,-8,-9,2,-14,65.31,39.07,46.32,242.85
OMAXE,Real Estate,Small Cap,83.14,4.92,21.57,-48.82,-1,4,3,1,80.7,48.14,51.5,76.97
IRFC,Railways,Mid Cap,103.92,-0.88,12.59,-54.62,-3,-4,3,-20,81.88,30.42,49.2,103.09
OMINFRAL,Engineering,Small Cap,90.39,-4.83,10.02,-60.34,-7,-5,11,-19,69.85,45.65,47.48,88.43
IRCON,Railways,Small Cap,150.22,-2.89,24.18,-57.28,-5,-1,3,-3,81.79,40.3,49.19,143.43
ONEPOINT,Tech - BPO,Small Cap,53.57,-4.34,24.29,-30.88,-8,-4,3,1,84.2,44.99,55.46,49.93
IRB,Infra - Construction,Mid Cap,21.63,-2.83,-46.88,-72.32,-2,-1,-5,-1,44.7,23.1,31.75,30.76
OLECTRA,Auto - PV/Trucks,Small Cap,1202.8,-1.82,16.53,-45.87,-2,-5,6,-5,77.97,48.86,50.87,1109.93
ONGC,Oil and Gas,Large Cap,284.8,0.26,0.05,-17.45,5,1,-2,7,50.34,72.75,63.89,277.48
OAL,Chemicals - Specialty,Small Cap,311.64,-0.14,31.08,-52.54,-4,-2,3,1,77.95,53.97,47.26,278.63
J&KBANK,Financials - Private Bank,Small Cap,126.05,-3.96,10.58,-17.34,-7,-2,2,11,70.41,66.92,65.24,119.62
NRAIL,Paper,Small Cap,473.05,-1.0,17.35,-13.68,-2,-3,3,-2,74.57,49.84,60.0,447.76
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.32,1.28,18.84,-45.75,-2,-1,3,1,81.68,54.07,47.28,84.1
NRBBEARING,Industrial - Bearings,Small Cap,282.62,-4.22,22.56,-29.62,-7,-2,2,-4,79.76,52.93,55.4,265.63
NRL,Metals - Misc,Small Cap,54.66,-1.6,17.42,-61.88,-10,-2,3,-17,76.2,46.41,40.59,52.47
JAYBARMARU,Auto - Replacement,Small Cap,92.97,-5.63,14.2,-35.44,-8,-4,2,11,75.83,51.36,53.2,91.6
NSIL,Financials - NBFC,Small Cap,5654.9,-3.27,12.16,-43.3,-8,-4,3,-15,75.87,35.97,51.26,5667.08
JAYAGROGN,Chemicals - Specialty,Small Cap,195.73,-3.35,17.2,-45.13,-4,-5,3,-19,73.73,48.25,44.64,186.29
NSLNISP,Metals - Iron & Steel,Small Cap,40.96,-3.8,18.83,-44.42,-4,-5,3,1,79.22,49.31,49.28,39.76
IZMO,IT - Software/Consulting,Small Cap,704.6,-5.59,9.18,-48.75,-8,-5,2,-4,67.88,45.11,55.64,715.31
NUCLEUS,IT - Product/Platform,Small Cap,773.9,-4.9,2.5,-56.7,-8,-9,3,-6,58.33,33.83,41.34,805.73
JAIPURKURT,Textile - Apparels,Small Cap,33.25,9.38,26.33,-68.91,12,3,1,1,79.16,56.85,40.84,31.34
JAICORPLTD,Industrial - Consumables,Small Cap,113.74,-1.59,19.64,-74.05,-4,-3,3,9,83.79,41.18,44.01,109.08
NURECA,Healthcare - Equipments,Small Cap,268.86,1.91,22.26,-42.65,6,-6,2,-2,83.31,47.63,49.03,261.11
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.53,-1.31,27.39,-72.78,-7,-2,2,1,81.65,54.77,46.23,66.42
NUVAMA,Financials - AMC,Small Cap,1346.0,-3.91,11.34,-20.9,-8,-2,3,-9,73.56,42.8,58.79,1294.24
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.2,3.78,7.18,-39.28,8,3,9,-9,67.63,52.48,50.36,186.89
NUVOCO,Infra - Cement,Small Cap,293.15,-5.86,-1.16,-38.61,-8,-5,3,-6,57.23,25.99,39.86,308.28
JAGRAN,Media - Publishing,Small Cap,65.87,-1.85,8.09,-49.14,-2,-6,3,1,71.24,39.23,44.97,65.04
IPL,Agrichem - Protection,Small Cap,148.96,-4.26,14.62,-65.5,-7,-4,2,-5,78.43,40.91,43.05,149.21
IPCALAB,Healthcare - Pharma,Mid Cap,1555.9,5.97,-1.93,-11.39,15,8,-3,4,43.67,56.69,62.14,1513.35
ORISSAMINE,Metals - Misc,Small Cap,3984.2,-4.84,20.01,-59.01,-8,-3,3,-3,72.02,34.26,45.29,3946.43
OSIAHYPER,Consumption - Retail,Small Cap,6.24,27.09,52.57,-92.02,16,11,1,-3,84.56,25.4,37.25,6.68
INDUSINDBK,Financials - Private Bank,Large Cap,847.95,-0.7,7.73,-49.96,-4,-2,1,11,71.93,50.43,43.61,850.02
INDTERRAIN,Textile - Apparels,Small Cap,32.44,-2.49,17.96,-62.28,-8,-6,3,1,81.19,46.76,42.46,31.26
OSWALAGRO,Agri - Misc,Small Cap,49.68,-3.01,25.93,-55.16,-8,-6,3,-10,76.65,42.4,45.47,47.41
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.4,4.2,-0.61,-26.13,-4,-6,-5,4,53.55,72.4,60.35,135.01
OSWALGREEN,Financials - Misc,Small Cap,28.04,-4.23,27.4,-59.3,-10,-5,3,-17,79.26,42.63,45.04,26.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,-4.83,5.26,-36.58,2,-7,11,-5,64.18,40.47,53.28,409.82
INDOTHAI,Financials - Broking,Small Cap,296.85,-3.78,2.56,-36.35,-4,-1,11,-4,55.01,43.39,61.82,285.34
INDOTECH,Power - Equipment,Small Cap,2402.9,30.18,102.98,-36.3,17,16,2,1,90.25,70.75,62.2,1607.46
INDOSTAR,Financials - NBFC,Small Cap,195.64,-11.17,5.65,-46.59,-8,-5,3,-10,52.59,38.83,43.96,210.56
PAKKA,Paper,Small Cap,97.28,-3.08,13.98,-75.62,-6,-5,5,1,80.03,41.53,41.59,93.07
INDORAMA,Textiles - Polyester,Small Cap,38.11,-3.98,20.52,-49.19,-10,-4,3,-5,83.01,35.13,46.12,36.75
PALASHSECU,Consumption - FMCG,Small Cap,96.56,-3.42,17.2,-51.4,-3,-5,3,-16,69.39,41.36,41.57,93.52
INDOCO,Healthcare - Pharma,Small Cap,206.34,-6.02,18.25,-50.16,-10,-5,3,-5,77.83,43.74,39.97,202.43
PALREDTEC,IT - Software/Consulting,Small Cap,39.44,6.16,39.86,-82.85,-2,16,3,11,90.53,51.67,39.25,34.5
INDOBORAX,Chemicals - Bulk,Small Cap,244.73,-3.74,0.16,-18.92,-3,-7,8,-3,50.3,34.87,56.95,248.71
PANACEABIO,Healthcare - Biotech,Small Cap,368.55,2.73,17.34,-36.66,1,1,3,-10,75.21,44.47,53.88,346.81
INDOAMIN,Chemicals - Specialty,Small Cap,110.42,-4.75,20.06,-55.55,-6,-4,3,-8,77.42,40.64,45.2,106.74
PAISALO,Financials - NBFC,Small Cap,46.46,6.05,39.06,-53.36,-4,1,4,8,88.68,71.11,57.91,38.43
ONMOBILE,IT - Product/Platform,Small Cap,55.58,16.62,23.48,-56.71,16,16,2,1,84.54,49.53,47.17,49.53
ORIENTPPR,Paper,Small Cap,18.06,-5.99,21.86,-70.96,-8,-5,3,-3,75.74,35.55,36.6,18.01
ORIENTLTD,Packaging,Small Cap,62.79,-1.26,13.44,-61.57,-2,-2,3,-16,66.48,35.71,42.55,62.77
ONWARDTEC,IT - Software/Consulting,Small Cap,236.72,-6.32,4.95,-68.01,-12,-6,2,-2,62.05,42.25,39.13,252.28
OPTIEMUS,Telecom,Small Cap,402.9,-2.62,28.87,-53.89,-4,-3,3,-15,83.15,39.63,46.32,384.9
IOLCP,Healthcare - Pharma,Small Cap,89.11,-2.22,13.89,-29.65,-2,-1,6,-5,71.95,58.51,52.15,81.12
IOC,Petro - Refineries,Large Cap,143.47,-1.65,3.49,-27.1,-5,-2,-7,-2,63.58,43.59,51.29,150.49
ORBTEXP,Textiles - Processing,Small Cap,162.6,-1.48,12.13,-46.91,-6,-6,3,-5,73.71,37.63,47.23,163.44
IOB,Financials - PSU Bank,Mid Cap,35.01,0.14,9.24,-58.2,-2,-5,2,1,78.97,53.33,47.0,34.27
ORCHPHARMA,Healthcare - Pharma,Small Cap,566.85,-0.45,11.8,-71.62,4,-5,3,-2,71.44,29.46,43.29,573.74
INTLCONV,Engineering,Small Cap,76.8,-2.87,21.02,-38.44,-8,-5,3,-5,82.78,37.29,50.08,75.19
ORICONENT,Packaging,Small Cap,64.37,-5.07,-0.2,-7.43,-12,-5,-5,12,50.91,56.29,76.39,65.72
INTENTECH,IT - Product/Platform,Small Cap,98.9,-9.95,29.91,-44.54,-8,-6,3,-3,74.86,41.84,50.13,98.68
ORIENTCEM,Infra - Cement,Small Cap,143.57,-0.91,12.71,-62.12,-4,-4,2,-15,76.49,35.35,38.6,143.65
INSPIRISYS,IT - Services,Small Cap,82.21,-2.27,8.74,-57.38,-2,-6,2,-7,69.89,45.39,47.26,82.67
INSECTICID,Agrichem - Protection,Small Cap,699.65,-3.26,26.9,-36.28,-7,-3,3,-8,87.49,49.97,51.34,642.33
ORIENTCER,Metals - Casting/Forging,Small Cap,40.59,-5.85,11.54,-43.9,-3,-5,3,1,67.0,47.45,51.51,40.25
INOXWIND,Power - Equipment,Small Cap,100.13,2.28,25.95,-61.77,-3,-1,3,-18,81.89,35.98,45.28,93.35
ORIENTELEC,Consumption - Appliances,Small Cap,184.81,2.92,19.0,-37.8,-2,12,2,-10,73.81,55.09,43.14,173.97
INOXGREEN,Power - Green,Small Cap,176.51,8.27,26.22,-36.73,-1,4,3,-4,80.87,42.27,53.79,163.55
ORIENTHOT,Leisure - Hotels,Small Cap,95.73,-3.0,9.72,-52.61,-4,-6,3,-16,70.2,45.37,38.86,95.87
INGERRAND,Industrial - Pumps/Engines,Small Cap,4216.0,2.84,18.41,-15.68,6,-3,2,1,91.56,68.32,58.69,3845.82
ORIENTBELL,Infra - Ceramics,Small Cap,280.15,-10.98,3.66,-56.16,-10,-4,2,11,61.32,51.87,39.25,282.41
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.99,-17.29,-27.18,-36.6,1,-13,-7,-1,14.51,37.99,57.37,82.03
JBMA,Auto - Misc,Small Cap,612.85,-1.82,11.74,-49.53,-3,-5,5,1,76.66,49.15,50.76,586.08
NCLIND,Infra - Cement,Small Cap,171.06,-4.61,6.24,-34.21,-15,-7,2,-8,68.41,40.27,42.52,176.46
KAMDHENU,Metals - Iron & Steel,Small Cap,21.84,-4.96,16.36,-67.55,-4,-5,2,1,70.91,47.03,40.18,21.6
NDGL,Financials - NBFC,Small Cap,2650.0,1.76,20.46,-60.38,1,-4,3,-16,80.87,44.3,44.84,2539.19
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-3.53,4.82,-55.45,-2,-8,2,-6,67.85,28.39,38.81,176.5
NDLVENTURE,Media - TV Broadcast,Small Cap,118.85,-2.4,3.71,-27.53,-6,-3,-1,9,51.53,80.51,58.34,114.92
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,-5.05,3.8,-49.04,-2,-7,9,-16,60.69,38.49,48.86,412.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,723.25,-4.14,10.77,-40.72,-8,-5,3,-7,74.39,41.42,51.64,719.9
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.05,-1.66,8.03,-31.9,-8,-4,2,-9,68.86,47.38,54.61,598.24
KALAMANDIR,Others,Small Cap,105.44,2.98,9.78,-66.21,-1,16,4,-4,71.24,22.33,34.77,105.47
NDTV,Media - TV Broadcast,Small Cap,82.07,0.18,26.55,-73.34,-6,-4,3,1,88.1,37.58,35.74,78.19
KANORICHEM,Chemicals - Bulk,Small Cap,80.53,3.72,34.78,-54.48,-1,-1,3,1,90.06,54.39,45.46,71.22
KAKATCEM,Infra - Cement,Small Cap,138.57,20.42,56.05,-50.19,-4,16,2,1,82.73,57.95,45.26,112.34
NELCAST,Metals - Casting/Forging,Small Cap,128.8,-8.86,8.16,-33.71,-8,-2,12,1,63.08,60.25,54.35,123.35
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-0.32,25.63,-59.21,-2,-5,2,3,76.08,54.32,41.34,228.08
NELCO,IT - Equipments,Small Cap,666.8,-2.71,23.71,-55.63,-5,-2,3,-15,75.41,43.91,45.73,630.38
JYOTHYLAB,Consumption - Misc,Small Cap,259.0,8.67,24.73,-56.53,-2,16,2,-19,88.0,45.6,44.58,236.27
NEOGEN,Chemicals - Specialty,Small Cap,1634.5,8.13,38.8,-32.46,-1,16,2,1,88.54,64.29,52.36,1393.11
JWL,Railways,Small Cap,279.12,-2.48,10.5,-62.69,-8,-4,3,-3,72.59,38.32,47.55,278.5
JUSTDIAL,IT - Product/Platform,Small Cap,527.4,-4.06,5.32,-62.19,-2,-8,3,-18,60.1,27.7,35.49,557.9
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.4,3.79,11.53,-27.83,6,2,5,-9,94.09,39.22,53.51,897.08
NECCLTD,Transport - Logistics,Small Cap,15.78,-3.78,36.03,-64.49,-8,-5,3,-16,81.93,41.83,42.33,14.82
KANPRPLA,Packaging,Small Cap,207.39,2.51,24.75,-16.88,1,-3,3,-5,84.14,60.63,62.54,188.12
KANSAINER,Consumption - Paints,Mid Cap,197.15,-2.92,13.81,-44.82,-5,-2,3,-3,71.8,35.59,36.23,194.62
NATHBIOGEN,Agri - Seeds,Small Cap,169.1,0.83,31.1,-36.02,-2,-4,3,1,80.77,57.29,50.46,152.3
