Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BUTTERFLY,Consumption - Appliances,Small Cap,625.9,0.24,5.02,-52.16,-2,5,2,1,49.64,48.6,36.07,620.13
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,556.65,1.2,-1.81,-59.87,-5,-2,6,-15,57.68,32.92,46.02,549.91
SHALBY,Healthcare - Hospitals,Small Cap,166.15,-1.45,1.21,-51.06,-2,10,6,-5,67.54,39.13,45.5,159.23
BSOFT,IT - Software/Consulting,Small Cap,357.3,-1.34,-3.17,-58.54,-5,-11,5,7,40.3,33.71,44.85,371.71
SHALPAINTS,Consumption - Paints,Small Cap,54.5,-1.14,5.72,-75.41,-2,3,5,1,63.8,34.93,30.47,52.61
BSL,Textile - Spinning/Yarn,Small Cap,127.4,-2.01,2.16,-61.61,-1,2,5,-5,65.49,41.28,39.29,126.33
SHANKARA,Infra - Construction,Small Cap,109.03,-1.75,-10.62,-90.99,-16,-6,-2,-8,26.86,45.23,32.29,114.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.0,-0.07,2.04,-22.47,-4,-5,8,11,78.4,74.21,57.82,88.44
UJJIVANSFB,Financials - Private Bank,Small Cap,59.9,-4.01,4.63,-8.83,-5,6,5,14,48.22,52.31,65.05,58.47
BSHSL,Agri - Seeds,Small Cap,97.4,-1.04,-0.61,-75.22,-1,-9,6,2,52.81,46.77,26.68,94.42
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.2,-0.97,-4.94,-34.82,1,-5,6,-7,47.0,50.65,47.51,460.81
SHARDACROP,Agrichem - Protection,Small Cap,1120.9,-0.13,4.46,-7.97,-1,2,4,2,59.23,63.98,63.16,1072.23
BSE,IT - Product/Platform,Small Cap,3917.0,0.25,7.76,-0.58,-2,9,6,2,83.08,79.01,82.86,3413.02
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.45,-1.44,4.24,-69.63,-2,6,5,9,63.62,47.47,44.89,863.61
BROOKS,Healthcare - Pharma,Small Cap,48.8,-2.26,-13.11,-75.46,-3,-9,-1,-9,19.66,36.23,36.74,57.57
SHAREINDIA,Financials - Broking,Small Cap,145.76,-1.18,6.78,-64.03,-2,3,6,8,54.88,44.62,40.04,140.88
BRNL,Infra - Construction,Small Cap,21.61,-1.1,3.0,-78.06,-2,4,6,8,56.15,50.06,41.82,20.64
SHEMAROO,Media - Entertainment,Small Cap,101.22,-2.11,1.24,-57.82,-2,-1,5,1,55.23,46.66,42.8,99.81
UGROCAP,Financials - NBFC,Small Cap,101.3,-4.72,-7.4,-68.26,-5,-11,5,-4,56.73,23.61,30.44,107.7
SHILPAMED,Healthcare - Pharma,Small Cap,464.15,6.21,13.22,-7.17,2,6,15,2,64.58,75.78,65.71,397.62
BRITANNIA,Consumption - FMCG,Large Cap,5420.0,-1.81,-5.39,-16.23,-4,-2,-1,-3,42.92,30.88,50.08,5656.42
SHIVALIK,Agrichem - Protection,Small Cap,271.3,-4.34,4.07,-69.62,-2,3,5,-13,57.37,34.5,26.59,272.74
BRIGADE,Real Estate,Small Cap,749.8,-1.11,-4.64,-48.4,-6,-7,7,-20,54.92,38.18,43.84,746.89
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.15,2.91,5.77,-68.89,0,6,5,-6,57.5,41.88,40.17,19.17
BPL,Consumption - Electronics,Small Cap,58.01,-3.28,4.32,-60.76,-1,2,5,1,70.83,43.67,43.02,54.66
ANGELONE,Financials - Broking,Small Cap,322.5,-1.07,4.37,-91.72,9,2,5,-4,72.07,14.98,31.37,495.95
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,69.8,2.65,15.85,-41.52,14,2,5,1,75.33,62.79,46.1,59.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,181.4,3.25,4.55,-39.33,-10,-1,5,1,82.61,49.64,50.77,162.42
BPCL,Petro - Refineries,Large Cap,296.4,-2.1,-1.76,-23.98,-3,-2,4,-3,47.45,33.19,49.84,309.61
SHK,Consumption - Personal,Small Cap,150.79,-1.33,3.67,-55.16,-2,3,5,-8,62.34,40.73,43.25,144.65
SHAILY,Industrial - Consumables,Small Cap,2644.2,-1.31,4.31,-5.56,-5,-1,4,1,82.48,58.98,72.91,2327.5
SIGNATURE,Real Estate,Small Cap,889.65,-1.72,2.86,-45.98,-2,15,5,-20,67.58,40.8,49.81,860.47
SIKKO,Agrichem - Protection,Small Cap,4.7,-0.0,0.21,-31.19,-2,2,0,-1,36.92,48.63,53.83,4.69
BHARATRAS,Agrichem - Protection,Small Cap,1438.9,-0.28,3.67,-59.71,8,4,6,-6,36.77,31.99,30.43,1466.12
SMARTLINK,IT - Equipments,Small Cap,150.5,0.45,14.02,-57.7,-2,3,6,2,69.48,59.77,47.72,134.28
SMCGLOBAL,Financials - Broking,Small Cap,64.16,-2.03,-4.24,-32.39,-4,-5,4,-3,55.1,31.77,51.38,66.97
BHARATGEAR,Auto - Replacement,Small Cap,116.85,-2.51,9.26,-24.22,12,3,5,1,71.31,52.8,56.07,109.13
SMLMAH,Auto - CV,Small Cap,3740.0,-1.61,-0.23,-25.79,-2,3,-4,7,36.22,44.06,,3995.79
BHARATFORG,Metals - Casting/Forging,Mid Cap,1983.2,-0.33,4.93,-0.84,6,3,4,8,73.12,74.24,71.98,1851.48
TVTODAY,Media - TV Broadcast,Small Cap,122.18,-1.63,7.18,-60.33,-1,4,5,1,75.45,39.2,36.14,116.27
SMLT,Metals - Iron & Steel,Small Cap,73.9,0.3,-1.6,-83.5,0,-3,5,2,59.1,43.33,32.62,71.86
BHAGYANGR,Metals - Copper,Small Cap,303.0,-2.71,12.43,-6.31,-1,18,6,10,96.98,82.01,86.76,231.51
SMSPHARMA,Healthcare - Pharma,Small Cap,424.9,2.05,4.66,-2.16,1,6,-3,8,50.91,64.23,78.67,403.17
SNOWMAN,Transport - Logistics,Small Cap,40.72,-2.49,-0.32,-55.57,-5,-2,5,1,54.71,51.49,43.91,39.8
BHAGERIA,Chemicals - Dyes,Small Cap,164.11,-1.42,-4.86,-42.9,-1,-6,6,-6,55.1,43.74,48.38,161.56
SOBHA,Real Estate,Small Cap,1410.2,-1.07,-1.45,-34.74,-10,-3,5,-5,61.04,42.76,55.09,1374.96
BHAGCHEM,Agrichem - Protection,Small Cap,253.0,-1.56,-3.51,-43.49,-3,-6,6,2,63.32,61.85,51.9,232.23
APCL,Infra - Cement,Small Cap,116.25,1.96,0.48,-49.88,-1,5,4,-3,43.8,39.6,38.28,116.71
SOFTTECH,IT - Software/Consulting,Small Cap,447.5,5.0,10.49,-26.89,5,12,6,2,87.67,71.11,64.67,347.31
BGRENERGY,Infra - Construction,Small Cap,271.0,-3.04,-3.51,-44.78,-1,-12,-2,-3,37.99,38.7,60.22,296.8
TVSSRICHAK,Auto - Tyres,Small Cap,3837.0,-2.67,-0.6,-24.72,-5,-1,5,-2,57.94,42.85,55.48,3830.92
SOLARA,Healthcare - Pharma,Small Cap,523.85,-0.29,4.35,-40.66,-2,7,6,-7,65.11,42.5,49.14,496.94
SOLARINDS,Defense - Misc,Mid Cap,16232.0,0.79,4.93,-8.91,21,4,5,1,84.67,69.32,68.38,14831.63
BFUTILITIE,Infra - Construction,Small Cap,577.0,-1.64,3.96,-48.9,-3,-2,5,-8,72.7,43.42,47.46,529.16
SOMANYCERA,Infra - Ceramics,Small Cap,470.5,-1.0,0.11,-46.08,-2,-4,6,2,74.87,65.99,46.19,436.95
BFINVEST,Financials - Misc,Small Cap,431.5,-2.79,3.0,-47.95,-2,4,5,1,69.76,55.46,47.07,409.56
SOMATEX,Textile - Misc,Small Cap,115.07,-1.69,4.66,-28.64,-4,-1,6,-3,61.27,44.69,64.45,108.07
BESTAGRO,Agrichem - Protection,Small Cap,19.14,-2.55,7.05,-76.36,-1,3,6,1,62.61,35.5,33.91,18.16
SOMICONVEY,Engineering,Small Cap,113.01,-1.93,1.36,-52.03,-1,3,6,-20,56.46,45.96,46.47,109.21
APCOTEXIND,Industrial - Consumables,Small Cap,496.85,-4.57,25.03,-15.5,11,5,5,2,80.72,74.4,64.92,421.76
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.05,1.86,-2.53,-23.24,4,-5,5,7,63.09,68.52,56.43,556.65
BERGEPAINT,Consumption - Paints,Large Cap,496.2,-3.79,5.35,-27.0,14,4,6,-5,77.67,48.39,48.84,469.98
SKYGOLD,Consumption - Jewelry,Small Cap,500.5,-7.53,10.71,-1.07,-3,9,6,2,73.21,69.54,74.23,425.41
BLAL,Real Estate,Small Cap,200.91,-3.05,5.09,-46.77,-1,3,5,1,75.08,50.67,50.09,191.05
BHARATWIRE,Power - Wiring,Small Cap,254.67,1.55,15.71,-36.43,4,1,5,2,79.75,70.14,61.36,209.34
UBL,Beverages - Alcohol,Mid Cap,1410.0,-0.69,-3.11,-38.69,5,-11,-7,-19,38.18,37.28,35.23,1489.83
BIRLANU,Infra - Home Furnish,Small Cap,1714.1,7.64,26.4,-29.41,7,4,6,-9,72.06,48.16,,1491.37
SILGO,Consumption - Jewelry,Small Cap,77.77,-1.78,-1.89,-5.48,-3,-1,6,-3,54.19,53.75,82.86,76.32
SILINV,Financials - Misc,Small Cap,482.0,3.18,2.23,-47.03,7,1,6,-7,74.72,45.28,47.77,452.54
ANUP,Engineering,Small Cap,2100.0,-2.86,2.69,-45.59,-1,-1,8,1,65.72,47.96,51.48,1969.89
BIRLAMONEY,Financials - Broking,Small Cap,146.79,0.63,-0.14,-51.67,-2,-11,5,-16,64.78,51.84,52.48,136.07
BIRLACORPN,Infra - Cement,Small Cap,1074.65,8.01,17.06,-40.36,12,5,6,-7,74.7,50.68,47.12,963.59
SILVERTUC,IT - Software/Consulting,Small Cap,155.45,-5.0,-5.73,-90.8,-6,-1,3,-3,70.9,15.59,37.03,313.87
UCOBANK,Financials - PSU Bank,Mid Cap,26.41,-1.38,-1.75,-62.62,-4,-1,5,2,52.24,38.09,40.63,26.52
BIRLACABLE,Telecom,Small Cap,181.37,5.0,16.53,-57.79,9,2,5,2,85.65,69.11,52.8,151.9
SIMPLEXINF,Infra - Construction,Small Cap,218.0,-2.37,-8.41,-38.07,-14,-5,5,-15,61.18,43.93,51.76,211.25
SINDHUTRAD,Transport - Logistics,Small Cap,23.26,-0.64,-0.94,-48.48,-2,-8,-8,-6,53.66,58.82,50.26,23.25
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.2,-2.84,-2.32,-63.86,-2,-1,5,2,49.19,48.02,37.94,32.77
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.48,-0.62,8.85,-57.81,-3,6,5,-16,46.11,35.24,29.88,79.63
BIOCON,Healthcare - Biotech,Mid Cap,392.6,3.21,9.47,-7.61,9,5,2,-3,77.26,52.4,59.26,371.8
SIRCA,Consumption - Paints,Small Cap,425.5,0.57,0.59,-21.06,2,-1,5,-4,42.46,31.17,55.48,435.99
BIL,Leather Products,Small Cap,721.75,-0.91,-6.26,-26.71,-4,-10,-1,-6,47.51,51.5,56.06,752.46
ANURAS,Chemicals - Specialty,Small Cap,1354.0,-1.32,0.86,-1.51,-2,-1,6,19,61.51,53.18,70.14,1310.83
SIS,Others,Small Cap,383.0,-1.86,8.81,-29.3,-9,-1,6,2,79.02,62.05,56.15,341.74
UCAL,Auto - Replacement,Small Cap,106.0,-2.57,5.89,-58.0,14,2,5,-17,78.99,49.23,39.16,102.14
SIYSIL,Textile - Misc,Small Cap,589.3,-0.88,2.86,-49.85,-2,2,6,-6,66.3,47.68,48.34,553.38
BIKAJI,Consumption - Misc,Small Cap,658.0,-2.05,-2.52,-34.72,-13,-6,8,-17,56.46,35.9,51.63,656.92
SJS,Auto - OEM Suppliers,Small Cap,2021.9,0.47,11.44,-0.35,-5,8,5,1,71.04,62.66,77.76,1795.7
BIGBLOC,Infra - Cement,Small Cap,60.49,4.06,25.92,-59.27,7,4,6,7,76.16,42.41,45.06,53.17
SJVN,Power - Misc,Small Cap,77.91,-1.12,-1.45,-54.3,-5,-7,5,2,62.17,44.99,49.02,75.83
BHEL,Power - Equipment,Mid Cap,399.55,-1.25,13.38,-1.47,-1,19,12,2,93.08,74.89,77.0,329.57
SKFINDIA,Industrial - Bearings,Mid Cap,1739.8,-1.42,1.33,-76.33,-1,-10,5,-8,70.16,45.45,29.75,1690.29
SKIPPER,Power - Equipment,Small Cap,454.5,-2.51,-4.54,-31.65,-15,-6,8,-16,64.7,54.25,57.1,424.4
BHARTIARTL,Telecom,Large Cap,1774.1,-3.29,-6.18,-18.41,-10,-5,5,-5,33.54,28.46,58.15,1848.39
APARINDS,Power - Equipment,Small Cap,12868.0,0.45,4.19,-0.33,-2,18,6,4,84.6,69.62,69.86,11433.59
SKMEGGPROD,Consumption - Misc,Small Cap,178.99,-2.57,8.72,-36.12,-1,4,6,-4,60.15,49.47,59.6,172.39
BVCL,Infra - Cement,Small Cap,44.0,-4.35,-4.03,-42.86,-3,-1,5,2,54.67,50.85,51.0,42.92
ULTRACEMCO,Infra - Cement,Large Cap,11901.0,-0.41,2.62,-9.13,-4,-1,5,-3,55.13,48.7,57.31,11761.92
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.94,-3.81,1.5,-37.22,-1,3,6,1,64.34,48.46,56.86,68.52
SAKAR,Healthcare - Pharma,Small Cap,528.25,-3.16,-16.15,-16.82,-10,-4,-2,12,35.8,62.84,68.49,551.26
CHEMFAB,Chemicals - Bulk,Small Cap,458.2,-2.69,12.52,-62.75,6,6,5,1,88.52,59.3,43.37,409.9
SAKHTISUG,Agri - Sugar,Small Cap,18.63,-0.27,-4.71,-60.15,-9,-2,6,2,64.35,49.85,41.28,17.7
CHEMCON,Chemicals - Specialty,Small Cap,174.61,-2.17,8.05,-45.34,12,4,5,-5,81.53,43.02,40.62,163.5
SAKSOFT,IT - Software/Consulting,Small Cap,152.73,2.65,8.32,-52.53,9,3,6,-5,69.5,35.56,43.45,143.54
CHEMBOND,Chemicals - Specialty,Small Cap,180.6,-5.53,16.55,-75.7,-2,9,6,4,70.3,58.67,37.5,158.65
SALONA,Textile - Spinning/Yarn,Small Cap,292.7,-0.56,11.82,-18.01,-2,6,2,8,58.07,61.64,56.67,275.66
SALSTEEL,Metals - Iron & Steel,Small Cap,55.49,-1.53,-5.89,-5.93,-2,-10,5,9,70.2,62.83,72.44,50.97
AMBUJACEM,Infra - Cement,Large Cap,438.5,-1.31,-1.23,-37.97,-1,-8,5,-6,47.51,24.64,39.57,451.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.8,-0.22,4.06,-38.72,8,4,6,-12,47.78,46.32,49.1,447.7
UNITDSPR,Beverages - Alcohol,Large Cap,1277.0,-0.3,-3.84,-24.88,5,-7,4,-16,50.5,41.47,50.34,1303.78
SALZERELEC,Power - Equipment,Small Cap,772.4,5.17,18.65,-53.19,14,4,5,1,86.61,59.63,51.51,650.5
CHALET,Leisure - Hotels,Small Cap,772.85,-2.07,2.27,-28.57,8,3,5,-7,54.02,37.03,50.76,777.4
SAMHI,Leisure - Hotels,Small Cap,153.27,-2.66,-1.75,-39.78,-6,-11,5,-7,45.11,31.86,45.69,156.49
CGPOWER,Power - Equipment,Mid Cap,864.8,-1.0,6.25,-2.48,9,2,5,2,83.53,76.36,68.12,779.47
SAMMAANCAP,Financials - Housing,Small Cap,145.83,-1.98,0.31,-30.32,-4,6,-3,-2,37.7,49.26,53.87,147.95
SAMPANN,Power - Green,Small Cap,27.79,-0.75,1.05,-41.96,13,2,5,-4,37.25,37.75,49.69,29.05
CGCL,Financials - NBFC,Small Cap,192.23,-2.9,3.16,-78.06,-3,6,9,21,64.31,55.29,32.62,183.27
SANDESH,Media - Publishing,Small Cap,1085.8,-1.14,-3.05,-47.25,-11,-2,5,2,78.14,54.67,47.5,1022.77
CESC,Power - Misc,Small Cap,183.16,-0.68,-2.57,-13.8,-9,-4,12,2,69.75,57.42,62.19,172.27
AMDIND,Packaging,Small Cap,47.9,-2.3,8.86,-51.12,11,6,6,1,70.93,55.29,45.27,44.46
UNIPARTS,Engineering,Small Cap,570.3,0.8,6.8,-21.08,7,9,6,12,75.43,65.32,65.06,517.26
SANDHAR,Auto - OEM Suppliers,Small Cap,533.35,-0.3,6.88,-23.53,-2,9,5,1,64.98,45.18,58.43,504.93
CERA,Infra - Home Furnish,Small Cap,6019.5,4.11,15.1,-44.21,10,3,6,1,82.54,64.3,46.57,5284.58
SANDUMA,Metals - Misc,Small Cap,236.95,-1.73,12.69,-13.21,9,2,6,1,77.29,49.68,66.5,216.05
SANGAMIND,Textile - Spinning/Yarn,Small Cap,516.0,-1.34,0.0,-18.09,-4,-7,6,2,66.06,59.68,65.39,485.57
CENTURYPLY,Infra - Laminates,Small Cap,789.75,-0.68,-1.28,-15.53,-10,-4,6,1,62.42,48.82,56.18,763.56
SANGHVIMOV,Auto - CV,Small Cap,332.3,-1.88,3.86,-55.54,-2,7,7,1,71.52,51.18,54.29,304.73
CENTUM,Electronic - Equipment,Small Cap,3073.2,-1.01,8.4,-3.33,6,2,-3,3,68.47,77.22,72.06,2901.66
UNITEDPOLY,Textile - Misc,Small Cap,33.21,0.36,5.13,-35.09,-3,10,6,-5,89.44,60.67,63.05,29.73
SANOFI,Healthcare - Pharma,Small Cap,3289.4,-1.24,-3.4,-68.75,-6,-12,5,-9,30.49,22.39,27.83,3479.75
SAIL,Metals - Iron & Steel,Mid Cap,183.06,-0.98,-1.02,-1.26,-6,-3,5,12,72.84,71.45,72.31,171.8
SAHYADRI,Infra - Cement,Small Cap,332.75,9.28,29.04,-31.26,14,10,5,2,86.76,68.77,56.81,267.22
UNIVCABLES,Power - Wiring,Small Cap,1119.0,-1.79,33.69,-2.09,-3,6,8,1,84.43,64.29,68.86,878.74
CLEDUCATE,IT - Education,Small Cap,40.0,0.45,-13.04,-70.8,1,-14,8,-8,25.29,23.93,33.25,47.43
RSYSTEMS,IT - Services,Small Cap,308.95,-0.03,16.59,-48.42,-1,4,6,-5,72.37,37.85,43.88,290.6
CLEAN,Chemicals - Bulk,Mid Cap,873.65,-2.18,6.43,-48.3,15,18,6,1,82.11,53.45,37.36,801.55
RTNINDIA,Power - Misc,Small Cap,36.73,-2.8,3.06,-61.28,-3,0,6,1,62.77,44.85,43.07,34.21
CIPLA,Healthcare - Pharma,Large Cap,1319.3,-2.06,1.1,-22.49,-3,-1,4,-20,69.67,37.03,48.74,1299.68
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.2,-0.49,0.76,-26.79,-4,-1,11,2,59.34,54.71,54.56,226.69
RUCHIRA,Paper,Small Cap,122.8,-0.33,5.54,-29.02,-2,4,6,-7,72.71,52.31,49.84,114.98
CINELINE,Real Estate,Small Cap,85.5,0.51,-1.72,-53.76,0,-11,-1,10,48.48,49.9,44.86,86.13
RUPA,Textile - Innerwear,Small Cap,151.18,-0.83,-1.12,-58.24,-2,-8,5,1,64.32,43.97,36.41,143.94
AMBICAAGAR,Consumption - Misc,Small Cap,23.4,-4.57,-1.8,-45.83,-1,4,4,-10,52.84,44.37,44.48,23.96
UNIVASTU,Engineering,Small Cap,72.77,-1.14,5.46,-36.79,-4,5,5,-15,66.32,58.15,55.32,68.93
CIGNITITEC,IT - Services,Small Cap,1370.3,0.76,15.69,-30.44,8,4,6,-5,65.7,40.0,50.14,1268.42
RUSHIL,Infra - Laminates,Small Cap,16.74,-0.95,-1.53,-63.17,-10,-4,5,-6,58.0,28.02,36.33,16.7
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.2,-1.19,-1.01,-24.61,-4,-1,-3,8,40.17,60.76,54.86,469.27
RUSTOMJEE,Real Estate,Small Cap,429.85,-0.98,9.38,-46.34,-1,3,6,-7,71.77,34.78,39.19,414.12
RVHL,Real Estate,Small Cap,40.41,-1.63,-3.79,-50.66,-8,-10,6,-5,56.03,37.81,47.63,40.82
CHOLAHLDNG,Financials - Misc,Small Cap,1752.7,-1.57,13.36,-21.46,-1,6,5,-10,69.65,48.08,57.55,1629.9
RVNL,Railways,Mid Cap,298.45,-2.15,0.12,-53.87,-2,-8,5,-19,62.75,37.05,48.27,296.38
CHOLAFIN,Financials - MFI,Large Cap,1630.7,-2.59,3.83,-8.49,-4,6,5,-3,55.28,44.73,58.62,1585.25
S&SPOWER,Power - Wiring,Small Cap,389.0,-1.99,-4.87,-21.22,-5,-7,5,2,64.27,61.91,61.27,363.31
CHOICEIN,Financials - Misc,Small Cap,683.6,-0.76,2.95,-19.2,8,3,6,-6,46.15,34.28,62.24,690.31
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.3,-0.98,2.18,-12.71,-1,4,6,4,55.09,70.12,72.27,532.09
SAFARI,Consumption - Luggage,Small Cap,1480.0,-2.91,5.19,-46.08,-2,3,5,-5,44.16,28.41,38.64,1567.99
SAGARDEEP,Metals - Misc,Small Cap,24.12,0.46,-0.5,-40.37,2,-7,5,-11,59.79,35.24,45.03,24.04
CHEVIOT,Paper,Small Cap,1281.5,-2.01,10.28,-22.49,-2,8,5,2,78.88,68.4,58.43,1134.89
SAGCEM,Infra - Cement,Small Cap,188.09,-0.73,4.49,-38.33,-2,5,5,-7,58.82,40.86,43.95,184.11
CHENNPETRO,Petro - Refineries,Small Cap,1063.9,-1.21,-5.27,-16.56,-10,-4,-1,12,60.53,66.17,67.37,1031.14
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1564.8,-3.45,4.8,-28.8,-3,17,5,2,64.11,67.25,55.05,1443.43
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.27,0.3,5.77,-61.78,6,2,-8,-20,49.08,47.78,25.09,247.13
CENTRUM,Financials - Misc,Small Cap,24.13,-0.9,-1.71,-48.11,-2,10,-3,-7,13.92,42.1,44.75,25.38
SANSERA,Auto - OEM Suppliers,Small Cap,2508.0,-0.47,-0.75,-2.55,-2,-6,5,8,63.21,70.32,78.62,2362.63
UNIONBANK,Financials - PSU Bank,Mid Cap,164.3,-1.17,-0.99,-20.04,10,3,-10,-1,29.81,49.92,61.04,173.85
CARBORUNIV,Engineering,Mid Cap,1013.25,-1.41,5.77,-44.97,8,19,6,4,85.71,69.76,49.62,918.37
SCHNEIDER,Power - Equipment,Small Cap,1295.0,-3.69,4.03,-3.65,-8,-1,6,3,79.79,87.48,75.78,1095.64
SCI,Transport - Shipping,Small Cap,342.7,1.08,12.36,-10.8,6,2,5,11,83.79,73.37,71.43,290.77
CAPTRUST,Financials - NBFC,Small Cap,13.55,0.0,1.19,-92.68,5,3,5,2,52.43,51.24,27.88,13.09
SCPL,Consumption - Dairy,Small Cap,450.0,-1.99,18.11,-29.08,-4,11,3,6,83.57,76.44,63.57,371.14
CAPLIPOINT,Healthcare - Pharma,Small Cap,1862.5,0.33,9.24,-29.48,10,4,5,-16,74.42,52.29,56.45,1749.51
SDBL,Beverages - Alcohol,Small Cap,92.13,-4.27,5.45,-46.75,-1,2,6,-8,67.82,43.58,45.42,86.75
CAPACITE,Infra - Construction,Small Cap,246.75,-2.28,-2.28,-46.94,-2,-12,5,1,65.37,49.16,46.31,242.4
UMIYA-MRO,Real Estate,Small Cap,88.22,-2.5,1.99,-20.45,9,4,5,-5,56.11,53.44,,85.34
SEAMECLTD,Transport - Shipping,Small Cap,1517.9,1.11,-4.83,-9.11,-10,-4,-2,7,43.92,74.17,68.99,1473.41
SECURKLOUD,IT - Services,Small Cap,23.5,2.49,0.56,-67.76,1,6,6,11,32.94,44.56,44.43,22.99
CANTABIL,Textile - Apparels,Small Cap,239.11,-0.82,-0.83,-28.41,-14,-11,4,-3,58.77,30.96,48.25,246.29
SEJALLTD,Others,Small Cap,797.0,-2.76,-5.57,-23.12,6,-5,6,-4,73.75,51.05,60.2,697.08
CANFINHOME,Financials - Housing,Small Cap,855.95,-2.68,-1.73,-11.89,-2,-8,5,-2,53.04,42.82,58.06,864.73
SELMC,Textile - Spinning/Yarn,Small Cap,30.96,1.24,-4.74,-81.43,7,-9,-1,14,40.05,53.19,26.02,30.92
ANANTRAJ,Real Estate,Small Cap,540.5,-3.63,11.21,-42.98,-2,5,5,-6,67.34,48.84,55.0,509.64
CANBK,Financials - PSU Bank,Large Cap,131.73,-1.94,-2.2,-17.09,8,-2,5,-2,38.99,37.11,60.98,137.68
SEMAC,Engineering,Small Cap,339.1,9.99,17.58,-90.27,5,2,6,15,75.13,56.35,40.44,283.26
SENCO,Consumption - Jewelry,Small Cap,338.55,-7.35,8.02,-56.15,-2,6,6,2,55.85,49.57,51.75,324.91
UMAEXPORTS,Agri - Misc,Small Cap,25.35,-2.01,1.4,-83.28,0,2,6,1,32.03,30.38,32.18,26.03
CAMS,IT - Product/Platform,Small Cap,823.8,-1.49,11.32,-23.26,-1,4,6,1,73.93,60.89,59.84,749.4
SERVOTECH,Electronic - Equipment,Small Cap,97.66,2.75,2.8,-52.45,1,-3,6,1,79.11,61.42,47.13,85.73
CAMPUS,Consumption - Footwear,Small Cap,246.86,-1.61,-1.22,-35.01,-1,-11,5,-5,60.07,46.01,41.76,245.83
SESHAPAPER,Paper,Small Cap,265.0,-0.02,-1.12,-37.18,-4,-4,-2,4,47.04,58.97,46.77,264.04
CAMLINFINE,Chemicals - Specialty,Small Cap,128.2,-2.87,0.67,-61.54,-3,-1,3,-8,65.96,43.13,42.05,125.12
SFL,Infra - Home Furnish,Small Cap,583.85,0.52,14.03,-57.38,-1,4,5,1,67.52,50.22,35.85,545.98
SGIL,Power - Green,Small Cap,593.45,1.96,7.9,-6.29,21,17,5,1,88.34,62.93,73.1,535.76
BYKE,Leisure - Hotels,Small Cap,37.32,-2.15,1.33,-65.12,6,3,5,-11,45.76,32.59,38.25,38.92
ANDHRAPAP,Paper,Small Cap,68.46,-1.07,2.81,-49.28,-1,3,5,2,69.68,54.59,41.57,66.19
SCHAND,Media - Publishing,Small Cap,169.09,-1.79,4.45,-49.53,-1,5,5,1,77.91,56.24,45.38,160.72
UNICHEMLAB,Healthcare - Pharma,Small Cap,382.9,-0.75,-1.58,-59.18,-4,-2,5,-16,72.34,44.42,40.43,361.66
ANANDRATHI,Financials - Misc,Small Cap,3582.6,-0.73,0.01,-1.44,-4,-1,7,2,51.02,63.24,84.08,3429.78
CARERATING,Financials - Ratings,Small Cap,1593.4,-3.45,-4.24,-18.87,-9,-2,5,-8,52.6,45.27,61.91,1610.14
SAPPHIRE,Leisure - Restaurants,Small Cap,177.48,-3.4,-13.38,-55.74,-12,-4,5,-10,55.21,38.14,34.9,181.91
CENTRALBK,Financials - PSU Bank,Mid Cap,35.81,-1.92,-1.7,-53.43,-2,-1,5,7,52.11,43.66,46.06,35.92
SARDAEN,Metals - Iron & Steel,Small Cap,585.25,-0.66,-0.97,-8.52,-2,-7,6,2,60.36,63.27,69.69,564.87
CENTEXT,Metals - Misc,Small Cap,21.25,-1.71,-2.48,-38.85,-1,-1,5,-5,54.33,45.29,52.63,20.97
SAREGAMA,Media - Entertainment,Small Cap,354.95,-1.51,3.57,-48.48,9,2,9,-19,71.18,48.31,41.01,345.07
CENTENKA,Textile - Misc,Small Cap,447.15,1.28,6.44,-48.3,-3,4,5,1,57.96,50.9,45.17,429.51
AMJLAND,Real Estate,Small Cap,41.4,-0.89,2.73,-45.88,-2,3,6,-10,44.21,36.67,45.91,41.14
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.16,-0.95,1.83,-30.34,-7,-1,5,-9,63.95,55.02,55.21,87.79
SASKEN,IT - Services,Small Cap,1634.6,20.0,24.21,-31.89,8,6,7,1,85.09,57.19,57.67,1322.09
CEMPRO,Infra - Construction,Small Cap,919.6,-3.82,12.8,-3.5,-4,18,6,1,85.09,65.99,,738.23
