Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DHANBANK,Financials - Private Bank,Small Cap,24.11,-59.14,4,4,-3,1,44.23,35.15,41.37
DHANUKA,Agrichem - Protection,Small Cap,1047.0,-46.99,-2,-2,2,-6,36.55,25.34,39.74
DHRUV,IT - Software/Consulting,Small Cap,34.5,-79.5,-16,-16,-4,-15,21.82,16.74,34.71
CIPLA,Healthcare - Pharma,Large Cap,1329.2,-21.91,7,7,-15,-6,30.23,27.79,43.21
CINELINE,Real Estate,Small Cap,84.5,-54.3,-3,-3,-4,8,53.22,46.96,36.86
CIGNITITEC,IT - Services,Small Cap,1513.8,-23.16,-3,-3,-7,-3,30.39,39.74,53.47
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.3,-60.49,5,5,1,-16,54.04,45.63,37.98
BIRLACABLE,Telecom,Small Cap,134.44,-68.71,8,8,2,1,56.28,34.15,38.12
BIRLACORPN,Infra - Cement,Small Cap,1076.8,-40.24,6,6,6,-5,51.37,37.94,44.73
BIRLAMONEY,Financials - Broking,Small Cap,124.08,-59.15,7,7,-20,-13,41.49,26.97,44.28
BIRLANU,Infra - Home Furnish,Small Cap,1675.2,-31.01,3,3,6,-7,58.68,45.2,84.72
BLAL,Real Estate,Small Cap,189.38,-49.83,3,3,-3,-2,44.97,32.13,30.07
BLISSGVS,Healthcare - Pharma,Small Cap,183.27,-4.03,9,9,2,1,60.01,56.02,60.81
BLKASHYAP,Real Estate,Small Cap,54.74,-54.63,11,11,8,-6,69.72,46.03,47.79
BLS,Leisure - Misc,Small Cap,292.15,-44.01,4,4,-5,-13,54.0,35.85,47.11
BLUECOAST,Leisure - Hotels,Small Cap,26.84,-68.9,6,6,-22,-4,35.96,36.0,49.04
BLUEDART,Transport - Logistics,Mid Cap,5860.0,-38.24,10,10,2,1,68.11,47.52,44.81
BLUESTARCO,Consumption - Appliances,Small Cap,1880.8,-22.18,7,7,2,-14,63.03,52.89,57.07
BODALCHEM,Chemicals - Dyes,Small Cap,50.18,-50.29,8,8,1,-6,51.46,33.97,34.23
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,-84.86,7,7,2,-6,65.39,46.54,24.33
BOMDYEING,Textiles - Processing,Small Cap,119.24,-53.49,7,7,1,-4,49.83,30.62,38.34
BOROLTD,Consumption - Misc,Small Cap,252.6,-51.04,6,6,-16,-4,43.03,19.15,38.08
BORORENEW,Power - Green,Small Cap,497.7,-30.97,3,3,-12,-3,47.33,35.98,43.03
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-13.32,9,9,-3,-4,48.98,47.92,62.9
BPCL,Petro - Refineries,Large Cap,386.5,-0.08,10,10,1,9,66.49,62.84,68.3
BPL,Consumption - Electronics,Small Cap,58.66,-60.32,6,6,6,-18,55.83,35.15,35.84
BRIGADE,Real Estate,Small Cap,762.95,-47.5,7,7,-12,-17,39.48,27.63,40.7
BIOCON,Healthcare - Biotech,Mid Cap,365.4,-14.01,9,9,-7,-2,39.61,41.75,51.28
BRITANNIA,Consumption - FMCG,Large Cap,5913.5,-8.6,5,5,-5,-2,52.6,52.89,55.56
BIL,Leather Products,Small Cap,900.0,-8.61,11,11,2,-3,72.35,60.67,61.42
BIGBLOC,Infra - Cement,Small Cap,57.38,-61.36,4,4,-3,4,40.55,40.5,39.26
BDL,Defense - Misc,Mid Cap,1266.2,-39.61,-6,-6,-1,-7,31.03,37.57,49.99
BEARDSELL,Packaging,Small Cap,28.59,-51.46,4,4,-12,-2,59.11,42.1,44.32
BECTORFOOD,Consumption - FMCG,Small Cap,222.63,-49.4,10,10,-8,-15,46.67,34.42,44.54
BEDMUTHA,Power - Wiring,Small Cap,135.1,-57.03,9,9,7,1,72.06,53.52,48.22
BEL,Defense - Misc,Large Cap,429.5,-4.97,-4,-4,5,-1,54.98,56.21,67.47
BEML,Defense - Misc,Small Cap,1609.7,-41.34,-1,-1,-1,-4,39.93,36.6,47.31
BEPL,Chemicals - Specialty,Small Cap,85.98,-51.42,6,6,1,-16,50.16,32.83,39.85
BERGEPAINT,Consumption - Paints,Large Cap,473.0,-30.42,4,4,-9,-3,32.32,33.98,43.46
BESTAGRO,Agrichem - Protection,Small Cap,20.0,-75.3,3,3,-3,10,33.91,39.81,31.45
BFINVEST,Financials - Misc,Small Cap,398.25,-51.96,7,7,1,-14,53.15,32.04,40.72
BFUTILITIE,Infra - Construction,Small Cap,534.75,-52.64,7,7,-4,-20,39.72,30.1,39.94
BGRENERGY,Infra - Construction,Small Cap,329.0,-32.97,-5,-5,-12,15,42.08,53.39,67.53
BHAGCHEM,Agrichem - Protection,Small Cap,227.18,-49.26,6,6,2,-15,59.03,46.02,49.06
BHAGERIA,Chemicals - Dyes,Small Cap,160.8,-44.05,-2,-2,-12,-3,44.03,40.08,44.7
BHAGYANGR,Metals - Copper,Small Cap,165.11,-2.49,-3,-3,-1,8,49.29,66.51,76.99
BHARATFORG,Metals - Casting/Forging,Mid Cap,1559.0,-13.6,5,5,1,5,63.37,68.03,60.4
BHARATGEAR,Auto - Replacement,Small Cap,120.24,-22.02,8,8,3,9,69.13,58.73,52.14
BHARATRAS,Agrichem - Protection,Small Cap,1823.9,-48.93,8,8,-12,-3,41.94,36.49,38.69
BHARATWIRE,Power - Wiring,Small Cap,171.27,-57.25,4,4,-4,9,51.2,43.85,54.85
BHARTIARTL,Telecom,Large Cap,2041.7,-6.11,7,7,-9,-2,55.64,55.18,70.13
BHEL,Power - Equipment,Mid Cap,266.9,-20.41,9,9,-5,5,53.28,51.78,57.23
BIKAJI,Consumption - Misc,Small Cap,650.5,-35.46,8,8,-5,-15,31.82,29.86,48.34
BRNL,Infra - Construction,Small Cap,20.42,-79.27,9,9,-10,5,47.41,39.68,34.14
BROOKS,Healthcare - Pharma,Small Cap,60.66,-69.5,11,11,-21,-7,29.85,18.06,31.75
BSE,IT - Product/Platform,Small Cap,2899.1,-4.32,4,4,1,-3,55.54,59.77,70.21
CENTEXT,Metals - Misc,Small Cap,21.41,-38.39,-5,-5,2,-2,49.08,42.38,49.99
CENTRALBK,Financials - PSU Bank,Mid Cap,37.03,-51.85,3,3,-3,5,50.61,44.61,38.83
CENTRUM,Financials - Misc,Small Cap,25.44,-45.29,6,6,-26,-4,46.74,31.29,40.84
CENTUM,Electronic - Equipment,Small Cap,2302.7,-24.35,8,8,3,-4,56.42,46.82,59.04
CENTURYPLY,Infra - Laminates,Small Cap,798.2,-14.63,12,12,-5,6,54.08,47.86,52.1
CERA,Infra - Home Furnish,Small Cap,5162.8,-52.15,8,8,2,-4,51.77,34.03,37.81
CESC,Power - Misc,Small Cap,153.79,-27.62,8,8,-12,-3,48.32,41.62,50.39
CGCL,Financials - NBFC,Small Cap,173.73,-80.17,3,3,-13,18,46.09,40.58,25.85
CGPOWER,Power - Equipment,Mid Cap,674.55,-22.88,9,9,1,-4,68.77,49.33,54.69
CHALET,Leisure - Hotels,Small Cap,847.4,-21.68,-1,-1,-3,-4,43.89,41.84,52.67
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.75,-42.23,10,10,8,-10,41.57,32.85,44.89
CHEMBOND,Chemicals - Specialty,Small Cap,145.99,-80.36,-1,-1,-1,2,42.16,26.55,27.6
CHEMCON,Chemicals - Specialty,Small Cap,180.64,-43.45,8,8,-16,-2,48.87,36.59,36.21
CHEMFAB,Chemicals - Bulk,Small Cap,399.5,-67.52,8,8,4,-14,38.16,21.39,34.47
CHEMPLASTS,Chemicals - Bulk,Small Cap,254.6,-59.84,0,0,5,-18,49.67,32.39,26.23
CHENNPETRO,Petro - Refineries,Small Cap,905.95,-28.95,3,3,1,9,58.92,56.53,61.62
CHEVIOT,Paper,Small Cap,1046.0,-36.74,11,11,1,-3,54.61,37.64,37.21
CHOICEIN,Financials - Misc,Small Cap,759.3,-10.25,4,4,-3,-3,39.74,45.76,69.84
CHOLAFIN,Financials - MFI,Large Cap,1745.5,-2.05,4,4,-9,1,59.63,57.63,64.51
CHOLAHLDNG,Financials - Misc,Small Cap,1648.0,-26.15,8,8,-8,-7,43.97,39.7,51.42
CIEINDIA,Auto - OEM Suppliers,Mid Cap,425.85,-31.58,11,11,3,5,62.24,48.31,38.03
CENTENKA,Textile - Misc,Small Cap,478.0,-44.73,4,4,3,-15,73.27,47.38,47.59
CEMPRO,Infra - Construction,Small Cap,635.0,-28.73,8,8,-8,-3,43.58,26.47,11.24
CEATLTD,Auto - Tyres,Small Cap,3924.0,-11.58,7,7,-11,-2,58.69,54.9,63.98
CDSL,IT - Product/Platform,Small Cap,1333.7,-32.97,4,4,-10,-8,44.16,33.94,50.23
BSHSL,Agri - Seeds,Small Cap,92.78,-86.06,4,4,-3,-3,42.38,29.46,45.62
BSL,Textile - Spinning/Yarn,Small Cap,139.0,-58.11,10,10,-11,-2,44.49,34.94,39.85
BSOFT,IT - Software/Consulting,Small Cap,437.35,-49.25,8,8,-3,5,54.33,53.89,46.75
BUTTERFLY,Consumption - Appliances,Small Cap,620.45,-57.18,11,11,-12,-2,55.32,34.42,32.91
BVCL,Infra - Cement,Small Cap,49.97,-35.1,8,8,2,7,60.96,57.3,55.68
BYKE,Leisure - Hotels,Small Cap,51.63,-51.75,5,5,6,-8,49.51,29.73,39.88
CAMLINFINE,Chemicals - Specialty,Small Cap,165.94,-50.21,6,6,8,-6,61.28,46.38,48.31
CAMPUS,Consumption - Footwear,Small Cap,274.9,-35.27,9,9,1,1,66.68,53.88,37.78
CAMS,IT - Product/Platform,Small Cap,722.85,-32.66,5,5,-9,-14,50.36,42.1,46.99
CANBK,Financials - PSU Bank,Large Cap,147.41,-6.7,2,2,-9,10,48.5,58.61,69.7
KMSUGAR,Agri - Sugar,Small Cap,23.63,-53.12,4,4,-3,-2,26.73,27.87,38.19
CANFINHOME,Financials - Housing,Small Cap,927.3,-4.55,7,7,-5,10,51.76,59.01,58.44
CAPACITE,Infra - Construction,Small Cap,233.37,-49.81,8,8,-10,-14,52.16,32.24,39.44
CAPLIPOINT,Healthcare - Pharma,Small Cap,1836.5,-30.46,7,7,1,-13,49.57,37.22,50.98
CAPTRUST,Financials - NBFC,Small Cap,15.2,-91.78,-7,-7,9,-17,57.96,30.43,25.44
CARBORUNIV,Engineering,Mid Cap,771.85,-58.08,-1,-1,-5,-2,44.15,30.39,34.22
CARERATING,Financials - Ratings,Small Cap,1651.6,-15.91,6,6,8,-6,58.16,53.68,62.4
CARTRADE,IT - Product/Platform,Small Cap,2262.1,-31.25,-3,-3,-10,-2,35.57,42.55,58.76
CARYSIL,Consumption - Appliances,Small Cap,937.0,-18.59,12,12,1,-2,63.59,52.77,58.18
CASTROLIND,Petro - Lubricants,Small Cap,185.39,-34.81,5,5,7,-7,47.43,36.68,46.54
CCCL,Infra - Construction,Small Cap,18.6,-35.57,5,5,1,-4,58.44,48.05,56.69
CCL,Agri - Tea/Coffee,Small Cap,990.75,-7.79,7,7,1,10,62.75,55.9,67.53
CANTABIL,Textile - Apparels,Small Cap,290.0,-13.17,-1,-1,10,3,51.55,51.7,55.05
KNRCON,Infra - Construction,Small Cap,153.2,-63.12,8,8,2,-17,58.64,37.47,34.36
KOHINOOR,Agri - Misc,Small Cap,26.25,-63.49,8,8,1,-14,61.58,34.06,22.95
KOKUYOCMLN,Consumption - Misc,Small Cap,83.9,-63.66,8,8,1,-5,43.45,27.49,37.13
SIGNATURE,Real Estate,Small Cap,892.9,-45.79,8,8,-5,-17,39.46,27.13,48.53
SIKKO,Agrichem - Protection,Small Cap,4.28,-37.34,8,8,-10,5,49.0,40.2,48.99
SILGO,Consumption - Jewelry,Small Cap,75.06,-8.77,13,13,-4,11,58.5,59.67,72.81
SILINV,Financials - Misc,Small Cap,450.0,-50.55,8,8,-14,-14,43.9,27.52,41.17
SILVERBEES,NA,NA,224.4,-33.57,-7,-7,-1,9,43.12,60.78,71.86
SILVERTUC,IT - Software/Consulting,Small Cap,1362.2,-19.41,-18,-18,8,4,52.36,66.91,82.33
SIMPLEXINF,Infra - Construction,Small Cap,226.24,-35.73,7,7,-11,-11,51.88,36.2,50.0
SINDHUTRAD,Transport - Logistics,Small Cap,25.52,-43.48,9,9,2,1,77.18,55.17,59.71
SINTERCOM,Auto - OEM Suppliers,Small Cap,94.0,-49.46,6,6,-9,-14,43.79,25.1,35.74
SIRCA,Consumption - Paints,Small Cap,466.2,-13.51,4,4,-24,-1,46.1,48.56,62.36
SIS,Others,Small Cap,342.2,-36.83,8,8,2,2,58.05,49.25,38.93
SIYSIL,Textile - Misc,Small Cap,559.35,-52.4,4,4,-11,-3,47.39,36.73,44.56
SJS,Auto - OEM Suppliers,Small Cap,1761.2,-2.91,9,9,-5,9,59.48,59.47,77.31
SJVN,Power - Misc,Small Cap,72.32,-57.58,9,9,6,-19,49.34,34.34,40.34
SKFINDIA,Industrial - Bearings,Mid Cap,1753.8,-76.14,4,4,9,-5,48.17,22.55,28.08
SKIPPER,Power - Equipment,Small Cap,386.35,-41.9,8,8,-20,-14,49.98,37.01,47.81
SKMEGGPROD,Consumption - Misc,Small Cap,198.09,-29.3,1,1,-10,9,59.73,54.13,59.76
SKYGOLD,Consumption - Jewelry,Small Cap,320.2,-34.46,4,4,-11,-13,50.94,47.94,57.24
SMARTLINK,IT - Equipments,Small Cap,128.56,-63.86,9,9,1,4,53.51,40.44,42.66
SMCGLOBAL,Financials - Broking,Small Cap,84.1,-11.38,7,7,-3,3,58.2,57.34,58.11
SMLMAH,Auto - CV,Small Cap,3725.0,-7.89,5,5,-2,4,51.03,64.15,72.15
SIGMA,IT - Services,Small Cap,51.48,-90.97,4,4,-3,7,45.97,51.83,29.37
SMLT,Metals - Iron & Steel,Small Cap,74.5,-83.37,7,7,-8,-2,47.71,28.39,28.1
SIGIND,Others,Small Cap,50.1,-48.54,10,10,-5,-2,49.52,40.53,43.98
SIEMENS,Power - Equipment,Large Cap,3168.2,-33.61,11,11,1,4,53.48,49.32,51.74
SHARDACROP,Agrichem - Protection,Small Cap,1189.5,-1.53,11,11,2,2,83.93,70.06,69.61
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,881.05,-70.16,10,10,-13,6,51.42,38.79,39.78
SHAREINDIA,Financials - Broking,Small Cap,148.49,-63.36,10,10,-12,5,54.33,41.03,38.49
SHEMAROO,Media - Entertainment,Small Cap,100.98,-57.92,8,8,-10,-2,43.04,35.84,40.85
SHILPAMED,Healthcare - Pharma,Small Cap,311.65,-37.67,8,8,1,-6,63.25,38.8,46.67
SHIVALIK,Agrichem - Protection,Small Cap,286.6,-67.91,-1,-1,-10,-11,23.74,19.78,31.92
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.1,-65.88,7,7,-17,-3,49.77,36.27,37.74
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,57.67,-51.68,4,4,1,-18,55.42,36.39,31.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.0,-41.47,8,8,-5,-13,50.26,42.4,50.61
SHK,Consumption - Personal,Small Cap,169.04,-49.73,6,6,1,-5,62.28,39.66,43.0
SHOPERSTOP,Consumption - Retail,Small Cap,395.0,-58.13,7,7,1,-4,61.73,37.71,29.37
SHRADHA,Infra - Construction,Small Cap,37.8,-63.38,-5,-5,14,-13,44.19,30.12,41.78
SHREDIGCEM,Infra - Cement,Small Cap,72.49,-41.49,4,4,-3,-2,28.51,25.4,39.91
SHREECEM,Infra - Cement,Large Cap,27305.0,-15.96,3,3,7,-6,53.97,46.59,49.46
SHREEPUSHK,Chemicals - Dyes,Small Cap,329.9,-30.69,6,6,-15,-2,46.32,41.83,51.36
SHREERAMA,Packaging,Small Cap,60.18,-14.64,3,3,-3,7,49.72,54.26,63.62
SHREYANIND,Paper,Small Cap,169.5,-51.15,7,7,4,-4,50.37,29.03,39.58
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2967.0,-10.03,8,8,-4,9,54.1,56.61,65.1
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.4,-2.52,-6,-6,-2,5,57.56,74.55,75.17
SHRIRAMPPS,Real Estate,Small Cap,76.16,-48.4,8,8,-12,-2,46.75,33.37,41.21
SHYAMMETL,Metals - Iron & Steel,Small Cap,859.65,-14.12,9,9,6,-6,61.37,49.2,58.13
SIGACHI,Healthcare - Pharma,Small Cap,24.15,-74.82,5,5,-10,-3,46.19,33.44,38.56
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.05,-35.41,-2,-2,2,-4,53.2,38.83,47.84
SMSPHARMA,Healthcare - Pharma,Small Cap,321.0,-19.35,7,7,-3,5,55.59,57.0,64.6
SOBHA,Real Estate,Small Cap,1515.0,-29.89,8,8,1,-3,53.54,49.07,49.75
SSWL,Auto - Replacement,Small Cap,215.02,-28.09,8,8,2,-4,59.97,51.9,51.04
STAR,Healthcare - Pharma,Small Cap,863.0,-48.48,6,6,-4,7,51.36,46.74,51.31
STARCEMENT,Infra - Cement,Small Cap,216.2,-30.02,9,9,6,-4,49.76,39.79,51.87
STARHEALTH,Financials - Non-Life,Mid Cap,459.95,-31.86,-1,-1,1,10,57.86,48.1,41.55
STARPAPER,Paper,Small Cap,148.86,-48.31,4,4,-3,-2,42.55,31.46,33.98
STARTECK,Financials - NBFC,Small Cap,280.15,-32.05,11,11,2,-6,66.65,40.71,47.33
STCINDIA,Others,Small Cap,119.55,-52.56,7,7,-3,-17,50.12,43.02,46.91
STEELCAS,Metals - Casting/Forging,Small Cap,224.22,-12.35,8,8,1,-6,58.47,55.59,59.97
STEELCITY,Financials - Broking,Small Cap,82.8,-39.04,4,4,-8,-14,36.12,26.45,44.49
STEL,Financials - Misc,Small Cap,482.25,-23.85,11,11,-6,4,54.6,51.85,60.98
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.6,-68.48,-1,-1,-5,-13,44.65,33.81,45.02
STLTECH,Telecom,Small Cap,132.65,-25.91,8,8,2,9,78.1,62.3,52.03
STOVEKRAFT,Consumption - Appliances,Small Cap,507.05,-48.02,9,9,-14,-4,47.65,36.04,41.79
STYLAMIND,Paper,Small Cap,2206.0,-19.34,9,9,-5,5,57.66,56.51,58.78
STYRENIX,Chemicals - Specialty,Small Cap,1890.0,-45.97,-1,-1,6,-8,48.34,27.52,43.09
SUBROS,Auto - Replacement,Small Cap,790.15,-34.9,7,7,-15,-3,46.5,41.63,54.61
SUDARSCHEM,Chemicals - Dyes,Small Cap,914.0,-42.98,11,11,6,-5,49.69,29.93,48.59
SUKHJITS,Agri - Misc,Small Cap,178.95,-44.6,3,3,7,3,55.42,51.66,42.1
SULA,Beverages - Alcohol,Small Cap,188.63,-73.01,3,3,-5,-2,40.63,26.92,31.63
SUMEETINDS,Textiles - Polyester,Small Cap,25.58,-73.84,-7,-7,-15,-2,42.68,43.87,51.54
SUMICHEM,Agrichem - Protection,Mid Cap,410.7,-38.24,7,7,-3,-6,41.23,29.79,39.88
SRHHYPOLTD,Chemicals - Bulk,Small Cap,459.85,-51.18,6,6,-4,-7,46.4,31.97,40.69
SNOWMAN,Transport - Logistics,Small Cap,41.96,-54.22,8,8,2,-17,64.39,38.33,39.43
SRGHFL,Financials - Housing,Small Cap,278.6,-32.81,-1,-1,7,-16,48.21,42.92,48.49
SREEL,Consumption - Footwear,Small Cap,211.95,-51.13,-1,-1,-1,-3,42.06,34.08,40.54
SOFTTECH,IT - Software/Consulting,Small Cap,289.1,-52.77,4,4,-3,-13,46.16,31.8,40.48
SOLARA,Healthcare - Pharma,Small Cap,475.65,-46.12,-1,-1,-4,-4,42.97,33.83,43.59
SOLARINDS,Defense - Misc,Mid Cap,13014.0,-26.97,-2,-2,5,-6,50.9,47.17,56.4
SOMANYCERA,Infra - Ceramics,Small Cap,400.0,-54.16,-1,-1,2,1,51.04,35.58,34.3
SOMATEX,Textile - Misc,Small Cap,113.95,-29.33,4,4,-5,8,41.18,54.65,65.02
SOMICONVEY,Engineering,Small Cap,99.01,-57.97,1,1,-12,-18,42.02,28.82,43.01
SONACOMS,Auto - OEM Suppliers,Mid Cap,514.65,-33.04,12,12,1,5,60.04,56.68,45.74
SONATSOFTW,IT - Software/Consulting,Small Cap,305.4,-64.9,8,8,-4,5,34.53,31.1,41.42
SOTL,Petro - Lubricants,Small Cap,351.2,-46.38,4,4,-4,-17,52.12,33.86,39.34
SOUTHBANK,Financials - Private Bank,Small Cap,41.27,-0.91,2,2,-2,10,52.41,58.13,67.58
SOUTHWEST,Utility - Misc,Small Cap,214.2,-11.49,12,12,1,10,66.45,66.28,65.92
SPAL,Textile - Apparels,Small Cap,708.95,-37.43,11,11,1,-14,53.96,48.88,50.92
SPANDANA,Financials - MFI,Small Cap,248.25,-80.03,11,11,-5,10,52.84,41.81,26.65
SPARC,Healthcare - Pharma,Small Cap,139.15,-70.57,6,6,1,10,61.89,47.81,39.8
SPECIALITY,Leisure - Restaurants,Small Cap,110.97,-61.35,6,6,1,-2,52.47,38.64,37.17
SPENCERS,Consumption - Retail,Small Cap,38.75,-72.18,7,7,1,-22,54.97,33.25,29.72
SPIC,Agrichem - Fertilizers,Small Cap,70.0,-45.4,4,4,-5,-4,37.78,32.97,41.45
SPLIL,Textile - Misc,Small Cap,29.19,-63.81,8,8,-12,-2,40.45,28.71,35.32
SPLPETRO,Chemicals - Petro,Small Cap,594.5,-39.27,9,9,1,-4,60.37,40.17,45.61
SPMLINFRA,Infra - Construction,Small Cap,179.29,-44.56,3,3,6,-5,50.24,41.52,49.34
SPORTKING,Textile - Spinning/Yarn,Small Cap,102.17,-35.96,9,9,2,-6,70.37,53.07,53.54
SRF,Chemicals - Specialty,Large Cap,2902.4,-12.71,8,8,-3,-7,53.43,46.18,59.86
SUMIT,Real Estate,Small Cap,49.87,-68.39,9,9,-17,-14,36.29,23.08,36.5
SHANKARA,Infra - Construction,Small Cap,110.69,-90.85,6,6,13,-6,57.3,23.09,31.77
SHALBY,Healthcare - Hospitals,Small Cap,174.0,-48.75,8,8,-16,-2,46.56,34.4,44.85
RPPINFRA,Infra - Construction,Small Cap,87.9,-65.57,4,4,-5,-15,45.48,29.21,40.55
RPSGVENT,Tech - BPO,Small Cap,690.1,-49.26,-1,-1,-1,-14,36.95,29.98,42.35
RRKABEL,Power - Wiring,Small Cap,1465.6,-22.94,6,6,-3,10,58.13,56.72,50.46
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.5,-89.51,4,4,-5,5,37.15,25.64,36.01
RSWM,Textile - Spinning/Yarn,Small Cap,160.02,-40.73,11,11,1,5,71.39,53.13,46.68
RSYSTEMS,IT - Services,Small Cap,350.0,-41.57,-2,-2,-5,-2,37.71,35.17,44.56
RTNINDIA,Power - Misc,Small Cap,36.64,-61.37,8,8,1,-4,47.1,32.6,37.63
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.18,-35.75,8,8,-5,-3,55.92,41.63,43.72
RUCHIRA,Paper,Small Cap,122.2,-29.36,8,8,6,-4,60.39,45.78,42.57
RUPA,Textile - Innerwear,Small Cap,147.25,-59.32,4,4,-3,-4,35.57,22.33,33.88
RUSHIL,Infra - Laminates,Small Cap,19.95,-56.11,4,4,-5,-4,40.3,32.1,32.82
RUSTOMJEE,Real Estate,Small Cap,465.0,-41.95,-1,-1,-4,-4,39.93,28.48,36.86
RVHL,Real Estate,Small Cap,45.51,-44.43,4,4,-14,-2,45.08,37.55,47.05
RVNL,Railways,Mid Cap,314.45,-51.4,-5,-5,-1,-16,41.53,42.29,49.4
S&SPOWER,Power - Wiring,Small Cap,259.8,-47.38,1,1,7,-15,49.85,36.03,46.78
SAFARI,Consumption - Luggage,Small Cap,2126.0,-22.54,10,10,-8,-2,58.06,45.13,51.9
SAGARDEEP,Metals - Misc,Small Cap,24.56,-39.28,-1,-1,-3,-8,41.83,34.69,38.33
SAGCEM,Infra - Cement,Small Cap,194.06,-36.37,8,8,-3,-4,50.93,35.85,36.98
SAHYADRI,Infra - Cement,Small Cap,261.0,-46.09,7,7,2,10,61.33,43.22,37.34
SAIL,Metals - Iron & Steel,Mid Cap,160.32,-8.57,3,3,6,10,64.86,68.6,67.41
SAKAR,Healthcare - Pharma,Small Cap,435.4,-9.1,4,4,1,10,69.29,61.61,62.51
RPOWER,Power - Misc,Small Cap,28.03,-63.35,4,4,-5,-7,38.97,30.74,44.41
SAKHTISUG,Agri - Sugar,Small Cap,17.35,-62.89,9,9,-3,-17,44.35,27.22,35.47
RPGLIFE,Healthcare - Pharma,Small Cap,1975.0,-33.61,3,3,-3,-13,31.07,29.92,45.87
ROTO,Industrial - Pumps/Engines,Small Cap,59.06,-52.54,10,10,-3,-7,47.76,35.32,43.35
REPCOHOME,Financials - Housing,Small Cap,404.0,-32.1,8,8,-4,5,52.01,45.57,49.39
REPL,Engineering,Small Cap,97.99,-71.84,9,9,-1,-12,42.44,26.19,33.19
REPRO,Media - Publishing,Small Cap,414.0,-57.76,7,7,-11,-2,49.16,36.65,40.82
RESPONIND,Infra - Plastic Pipes,Small Cap,190.92,-47.69,7,7,-6,1,53.83,44.98,45.08
RGL,Consumption - Jewelry,Small Cap,118.56,-42.84,6,6,-12,-2,55.07,41.48,48.6
RHIM,Metals - Casting/Forging,Small Cap,436.05,-47.08,7,7,-3,9,49.72,39.47,38.92
RHL,Leisure - Hotels,Small Cap,182.61,-41.84,5,5,-3,-6,42.86,35.48,45.23
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.39,-18.22,5,5,-4,8,56.43,59.81,58.77
RIIL,Transport - Logistics,Small Cap,723.7,-54.91,8,8,-15,-2,42.03,29.24,35.74
RISHABH,Electronic - Equipment,Small Cap,436.6,-31.29,8,8,1,10,70.75,55.92,50.39
RITCO,Transport - Logistics,Small Cap,237.29,-46.56,8,8,-5,-14,39.55,28.78,47.86
RITES,Railways,Small Cap,223.55,-45.87,9,9,-3,-2,49.95,39.24,46.1
RKDL,Beverages - Alcohol,Small Cap,20.35,-47.4,7,7,-19,-7,40.2,28.59,41.15
RKEC,Infra - Construction,Small Cap,44.75,-69.87,4,4,-3,-16,54.0,30.17,32.28
RKFORGE,Metals - Casting/Forging,Small Cap,555.55,-47.79,12,12,3,1,66.11,46.02,47.19
RML,Auto - OEM Suppliers,Small Cap,837.0,-45.26,4,4,1,1,68.11,52.35,51.9
ROHLTD,Leisure - Hotels,Small Cap,374.0,-36.97,4,4,-3,-4,49.53,40.93,53.99
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.59,-55.05,11,11,9,3,53.85,44.91,44.41
ROML,Agri - Edible Oil,Small Cap,44.28,-46.78,7,7,-5,-2,41.26,36.18,39.96
ROSSARI,Chemicals - Specialty,Small Cap,519.3,-46.61,-2,-2,-1,-7,37.28,29.61,33.25
ROSSELLIND,Defense - Misc,Small Cap,44.0,-93.38,6,6,-15,10,41.99,22.02,31.02
ROUTE,IT - Product/Platform,Small Cap,574.0,-70.45,6,6,-3,-19,40.98,20.76,24.2
SHALPAINTS,Consumption - Paints,Small Cap,62.97,-71.58,1,1,6,1,47.96,38.03,29.63
SAKSOFT,IT - Software/Consulting,Small Cap,162.55,-49.48,-1,-1,-5,-2,34.65,34.81,41.88
SALSTEEL,Metals - Iron & Steel,Small Cap,45.49,0.0,3,3,-10,6,64.07,63.44,69.65
SBILIFE,Financials - Life,Large Cap,1997.8,-4.26,3,3,-7,11,42.65,58.22,66.81
SBIN,Financials - PSU Bank,Large Cap,1065.1,-1.61,3,3,4,6,59.92,75.36,75.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,3796.0,-23.33,9,9,-12,-4,57.89,44.91,50.3
SCHAND,Media - Publishing,Small Cap,162.87,-51.38,7,7,7,-6,57.35,37.5,51.17
