Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GARFIBRES,Textile - Misc,Small Cap,738.1,-7.3,-7.3,-3.6,-25.17,-2,5,11,1,709.29,680.79,5,-1,-3,34.0,742.21,721.21,22,-10,55,666.65,,,
VHL,Financials - NBFC,Small Cap,3614.4,-1.8,-1.6,-13.0,-37.25,-4,15,2,1,3525.31,3465.9,9,-1,-2,18.0,3584.41,3537.53,8,-7,58,3438.8,,,
MANAPPURAM,Financials - NBFC,Small Cap,318.35,-3.2,-2.2,-2.2,-4.69,-4,8,12,2,313.12,305.86,8,-4,-19,16.0,318.03,315.72,7,36,63,303.86,,,
RIIL,Transport - Logistics,Small Cap,852.65,-2.9,-0.7,-4.7,-46.88,-10,-1,12,3,809.97,784.97,11,-1,-5,32.0,851.73,833.11,12,-20,58,779.54,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-18,15.0,124.3,123.69,5,-12,-13,123.98,,,
SHILPAMED,Healthcare - Pharma,Small Cap,579.65,-1.9,5.1,16.2,-2.23,4,2,21,3,533.74,488.93,19,0,-1,13.0,566.72,555.01,63,3,63,488.85,2.0,3.0,2.0
CREST,Financials - NBFC,Small Cap,398.7,-0.9,-0.9,2.4,-35.86,-4,-2,4,1,381.58,371.56,9,-1,-3,28.0,395.44,387.7,13,-16,14,364.95,,,
JTLIND,Metals - Iron & Steel,Small Cap,78.33,-4.2,-4.0,-1.5,-43.65,-4,0,2,3,75.23,72.24,11,-7,-2,29.0,77.87,76.24,12,-20,55,70.77,,,
INOXGREEN,Power - Green,Small Cap,199.88,-2.0,0.2,-25.0,-28.36,-4,-1,12,-6,189.18,182.3,9,0,-2,24.0,198.31,193.53,10,1,63,178.68,,,
BANDHANBNK,Financials - Private Bank,Small Cap,211.76,-2.3,1.7,1.7,-20.63,1,-3,10,6,205.01,196.26,12,3,-6,1.0,209.79,208.57,8,3,57,196.0,,,
MAYURUNIQ,Leather Products,Small Cap,803.55,-2.9,-2.7,6.5,-0.8,-10,-4,12,3,761.91,700.86,13,-1,-4,-4.0,805.82,797.14,36,2,62,701.13,-3.0,2.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,6088.5,-1.9,4.2,7.6,-1.61,4,2,-2,9,5663.3,5108.54,10,0,-1,31.0,5975.2,5858.28,14,9,47,5182.05,2.0,2.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.35,-2.1,-0.6,6.3,-23.73,-2,-1,11,5,594.01,570.35,20,-1,-14,8.0,610.6,605.86,26,2,59,570.49,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.2,-3.3,-3.3,-3.9,-15.45,-4,8,2,2,4158.51,4113.67,19,-1,-3,17.0,4227.69,4181.14,7,14,6,4101.74,,,
INOXINDIA,Engineering,Small Cap,1988.3,0.5,9.7,33.1,-1.0,-3,3,4,3,1742.54,1596.88,26,0,1,28.0,1931.11,1855.62,22,13,63,1600.26,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,216.04,-4.2,-7.4,-7.4,-33.75,-4,-7,-6,3,218.14,213.6,21,-8,-18,-26.0,216.86,217.91,-13,3,58,215.6,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2239.9,4.4,7.9,10.6,-33.71,6,8,12,2,2018.13,1871.11,9,0,1,16.0,2129.35,2075.79,58,1,58,1855.24,,,
NAVKARCORP,Transport - Logistics,Small Cap,113.22,2.9,1.2,-6.5,-35.83,1,9,3,1,103.81,100.49,11,9,1,20.0,108.05,105.01,9,-8,58,98.44,,,
IRMENERGY,Industrial - Consumables,Small Cap,272.85,-2.9,-23.6,-25.9,-57.43,-4,9,-4,3,268.7,265.1,10,-8,-7,16.0,271.43,269.27,7,-25,8,263.4,,,
POLYMED,Healthcare - Equipments,Small Cap,1650.9,-1.2,-0.1,-20.8,-50.83,-2,15,3,1,1545.47,1508.25,9,-7,-2,29.0,1610.87,1561.41,10,-11,9,1474.63,,,
KPIL,Infra - Construction,Small Cap,1398.2,-2.9,-0.0,7.1,-3.9,-2,8,12,2,1337.1,1289.09,11,-1,-2,16.0,1397.38,1367.0,9,3,63,1275.35,,,
ASIANPAINT,Consumption - Paints,Large Cap,2667.5,-3.2,-2.9,-7.2,-25.24,-12,-4,12,2,2670.7,2607.48,8,-2,-4,-6.0,2691.79,2697.25,-2,1,63,2585.49,,,
NIITLTD,IT - Education,Small Cap,103.45,-2.1,9.0,-3.6,-55.75,-4,-2,12,1,88.97,81.61,4,0,-6,16.0,100.51,96.96,21,-15,58,80.93,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7698.5,1.7,2.7,8.0,-0.21,2,10,10,25,7325.58,7043.16,11,0,1,20.0,7504.65,7382.17,9,18,63,6982.41,1.0,1.0,1.0
BIOCON,Healthcare - Biotech,Mid Cap,420.65,-2.7,-2.2,-1.9,-4.48,8,4,8,2,414.71,404.53,7,-5,-19,6.0,419.01,417.98,2,29,36,404.47,,,
DCBBANK,Financials - Private Bank,Small Cap,185.56,-0.3,-4.0,-7.1,-9.88,-4,12,2,-2,182.23,181.54,2,-9,-2,23.0,184.7,182.98,8,14,7,179.9,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.15,-24,-7,-11,-4.0,1468.0,1470.47,-2,-5,63,1451.14,,,
BBL,Power - Equipment,Small Cap,2856.8,-1.8,-7.7,-9.0,-49.79,-1,6,-3,3,2804.04,2754.84,10,-8,-1,13.0,2845.01,2822.17,8,-17,56,2731.68,,,
ZEEL,Media - TV Broadcast,Small Cap,115.48,-0.6,1.9,-0.5,-61.47,-5,-8,11,3,107.16,99.74,9,0,-2,33.0,113.81,110.9,20,-29,63,96.87,,,
TIIL,Metals - Casting/Forging,Small Cap,2641.6,0.3,1.0,6.3,-32.83,10,12,2,3,2558.42,2491.46,12,0,18,30.0,2596.19,2567.84,7,-10,62,2487.38,,,
VADILALIND,Consumption - Dairy,Small Cap,6417.2,0.5,5.1,19.1,-13.26,-2,-8,5,1,5741.01,5319.08,4,0,0,38.0,6270.72,6070.07,21,1,19,5218.67,,,
DATAPATTNS,Defense - Technology,Small Cap,4620.1,-5.1,-4.2,13.2,-5.85,-5,-1,4,14,4423.27,4122.1,20,-1,-2,29.0,4711.63,4600.09,17,14,63,4131.23,-1.0,2.0,3.0
IGPL,Chemicals - Bulk,Small Cap,444.8,-3.1,-4.4,3.3,-38.82,-4,-1,-5,3,439.46,428.35,12,-7,-2,-2.0,446.44,444.27,7,-18,54,430.13,,,
HAL,Defense - Misc,Large Cap,4368.9,-3.2,-8.8,-8.0,-23.01,-2,9,-4,-11,4329.15,4293.6,10,-7,-2,15.0,4412.15,4374.63,6,-5,57,4283.67,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.35,-5.4,-6.8,-4.2,-38.98,-11,-3,-4,5,492.26,475.05,20,-6,-19,-9.0,489.78,491.47,-5,2,63,479.99,,,
POLYPLEX,Packaging,Small Cap,1038.15,7.3,8.0,0.0,-29.79,20,8,1,3,955.34,926.16,12,4,0,17.0,971.7,948.39,7,-11,55,910.44,,,
MAXESTATES,Infra - Construction,Small Cap,440.9,-4.3,-2.9,-9.0,-36.9,-4,-2,12,1,435.96,422.92,8,-1,-5,-3.0,447.65,446.5,7,-7,54,420.97,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-15,-2.0,263.02,263.28,-1,-10,-1,263.6,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1579.0,-0.1,-0.1,3.5,-7.53,-12,-2,11,1,1528.71,1488.52,8,-1,-4,26.0,1569.88,1551.91,36,1,54,1471.86,,,
REDTAPE,Consumption - Footwear,Small Cap,133.22,-5.8,-4.5,-7.2,-86.41,-4,-1,-1,10,133.4,130.98,10,-4,-19,-3.0,133.96,134.19,-2,-18,63,130.97,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1621.2,-1.7,-1.3,1.2,-7.67,8,3,1,6,1592.82,1571.46,10,-3,-12,6.0,1600.44,1592.63,2,7,42,1569.45,,,
PNBGILTS,Financials - Misc,Small Cap,91.73,-2.9,-2.9,-4.8,-38.44,-5,-10,11,1,87.62,83.02,6,-3,-13,35.0,91.16,90.04,30,-17,55,81.28,,,
SENCO,Consumption - Jewelry,Small Cap,329.9,-6.2,-9.7,-10.7,-57.27,-12,-4,-2,3,337.61,334.04,10,-7,-6,-10.0,336.93,339.24,-3,-17,63,332.96,,,
KRISHNADEF,Defense - Misc,Small Cap,1335.0,-2.5,1.1,21.2,-0.8,-4,15,10,3,1230.93,1156.87,11,0,-2,34.0,1317.61,1280.51,15,36,63,1149.42,,,
EXIDEIND,Batteries,Small Cap,399.5,-1.7,-0.0,0.8,-35.6,2,1,12,2,383.14,368.47,9,-3,-16,2.0,387.88,387.13,1,1,63,365.8,1.0,1.0,1.0
ENGINERSIN,Infra - Construction,Small Cap,253.69,-2.5,-1.1,0.7,-16.52,-2,9,1,3,243.24,235.78,12,-7,-1,15.0,251.99,246.58,6,3,63,234.85,,,
PIXTRANS,Industrial - Consumables,Small Cap,1612.8,-1.7,-1.7,3.7,-42.4,-6,-2,21,4,1599.42,1564.33,19,-1,-3,20.0,1617.22,1611.48,19,1,62,1558.77,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,220.83,-6.2,-8.0,-5.1,-11.64,2,-8,-5,3,225.2,219.68,14,-6,-19,-16.0,222.05,224.59,-8,36,63,222.64,,,
PNBHOUSING,Financials - Housing,Small Cap,1046.5,-2.9,-4.1,0.1,-12.95,5,9,-4,3,1018.79,994.73,11,-7,-19,18.0,1018.89,1012.16,2,3,63,988.51,,,
MARINE,Electronic - Equipment,Small Cap,275.15,0.2,2.3,2.3,-17.37,6,7,12,2,254.16,239.03,11,3,0,14.0,266.89,260.05,7,3,59,235.49,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.94,-10.6,-7.1,-16.7,-50.04,2,-5,-2,2,14.12,13.94,11,-4,-19,-39.0,14.02,14.15,-14,-9,57,13.95,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.1,-6.9,-3.9,-36.5,-59.98,-4,-11,12,1,185.64,181.35,9,-3,-14,-4.0,189.73,189.72,19,-8,56,179.58,,,
ADANIGREEN,Power - Green,Large Cap,1525.4,-0.6,-0.0,3.4,-29.84,-2,3,12,3,1464.02,1357.82,12,-3,-11,9.0,1509.94,1496.35,63,2,63,1356.76,,,
YATHARTH,Healthcare - Hospitals,Small Cap,857.0,0.4,-0.6,4.5,-3.7,5,5,-4,3,832.44,803.57,12,-7,0,12.0,845.38,837.96,12,14,63,800.4,,,
YESBANK,Financials - Private Bank,Mid Cap,24.94,-2.1,-1.8,7.7,-24.08,-8,-1,11,2,23.76,22.68,8,-1,-4,18.0,24.75,24.31,63,2,63,22.32,,,
PITTIENG,Electronic - Equipment,Small Cap,992.4,-1.7,-1.7,-0.4,-34.38,-7,-1,3,3,972.19,940.86,11,-1,-3,20.0,992.97,980.44,9,-14,56,928.84,4.0,1.0,1.0
JYOTISTRUC,Power - Equipment,Small Cap,11.93,-13.0,-14.0,-20.7,-71.14,-4,-1,-6,3,12.34,12.24,21,-7,-14,-5.0,12.16,12.28,-11,-17,-1,12.26,,,
NETWEB,IT - Equipments,Small Cap,5074.0,-0.7,0.3,8.6,-0.49,-7,7,11,3,4704.65,4358.69,12,0,-2,18.0,4976.33,4837.88,20,11,63,4281.34,1.0,1.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,733.95,6.9,4.5,9.9,-0.8,2,8,1,2,685.05,652.06,13,6,3,16.0,694.82,686.38,7,15,63,650.93,1.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1424.7,3.8,6.8,30.9,-0.58,6,2,12,3,1257.83,1138.69,21,0,0,37.0,1358.09,1311.14,23,13,63,1125.46,1.0,1.0,1.0
NESTLEIND,Consumption - FMCG,Large Cap,1382.6,-3.9,-6.7,-5.2,-7.71,-6,-1,-4,3,1395.29,1378.93,10,-7,-10,-6.0,1394.9,1398.58,-9,9,63,1380.87,,,
DYNAMATECH,Defense - Misc,Small Cap,10586.0,-4.8,-15.5,-8.5,-17.78,-4,8,-5,9,10731.09,10676.79,19,-7,-18,-1.0,10674.53,10618.49,6,9,3,10597.56,,,
FORTIS,Healthcare - Hospitals,Mid Cap,975.4,-1.5,-1.5,-4.7,-11.67,7,1,11,-7,963.09,943.11,10,-2,-8,5.0,971.21,969.75,3,36,63,940.64,-7.0,3.0,1.0
GPTINFRA,Infra - Construction,Small Cap,133.56,-2.8,10.0,7.7,-34.53,18,8,2,2,121.54,117.9,11,0,-2,16.0,128.71,124.04,5,1,62,116.66,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,0,16.0,386.14,375.86,6,-16,2,371.46,,,
NELCO,IT - Equipments,Small Cap,864.85,-8.7,-8.0,-0.8,-42.45,-4,11,12,1,792.92,740.37,10,-1,-2,25.0,862.13,817.38,21,-12,59,716.14,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.2,-2.5,7.9,-12.3,-62.71,-1,3,12,3,106.48,101.17,10,3,-1,8.0,113.41,109.7,3,-17,58,100.36,,,
RELIGARE,Financials - Misc,Small Cap,278.36,2.5,9.9,5.5,-13.01,24,9,13,1,249.9,240.36,6,0,0,20.0,263.15,253.3,9,1,63,234.4,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1101.2,-7.5,-7.5,11.3,-24.32,1,-6,12,1,1011.95,918.27,9,-2,-8,-8.0,1089.27,1072.62,25,1,54,903.58,,,
HONASA,Others,Small Cap,415.95,-1.0,-0.0,2.3,-23.96,-2,3,13,14,401.69,379.31,26,-3,-19,7.0,414.95,411.85,63,3,63,379.75,,,
VTL,Textile - Spinning/Yarn,Small Cap,645.3,-2.4,-1.8,5.4,-2.08,-6,-2,3,5,628.72,604.49,21,-1,-4,19.0,644.1,637.67,16,5,55,608.53,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.61,-12.1,-5.4,-20.3,-51.99,-4,-13,-1,2,98.74,94.07,11,-3,-15,-4.0,100.82,101.16,-1,-10,63,94.42,,,
CARBORUNIV,Engineering,Small Cap,1162.5,-6.4,-6.4,13.0,-36.86,-3,9,13,5,1110.68,1044.29,12,-1,-3,16.0,1173.34,1137.62,8,1,63,1029.99,,,
VIMTALABS,Healthcare - Pharma,Small Cap,591.55,3.5,3.5,-18.5,-34.47,1,5,13,-8,543.75,515.0,4,0,2,34.0,570.26,553.54,18,-4,63,497.87,,,
SFL,Infra - Home Furnish,Small Cap,734.75,-1.3,4.4,5.1,-46.37,-3,-1,11,2,675.33,632.75,8,1,-2,31.0,723.42,704.85,36,-35,63,623.59,,,
MARICO,Agri - Edible Oil,Mid Cap,819.45,-1.7,-2.6,-0.3,-3.46,3,5,-3,3,816.1,806.0,12,-6,-19,9.0,816.79,815.87,2,26,63,803.78,,,
SOUTHBANK,Financials - Private Bank,Small Cap,45.7,-5.8,-5.7,10.3,-2.43,-10,-3,11,2,44.77,42.88,8,-1,-4,-6.0,46.56,46.19,26,14,63,42.39,-3.0,-1.0,1.0
DIVISLAB,Healthcare - Pharma,Large Cap,6753.5,-0.6,-1.9,0.2,-4.5,-2,12,-1,1,6688.39,6591.05,10,-5,-19,13.0,6739.22,6714.74,6,27,50,6583.52,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,0,16.0,1174.74,1149.05,8,1,63,1095.34,,,
EXICOM,IT - Equipments,Small Cap,165.06,-6.3,-1.8,3.6,-68.86,-4,-1,12,3,151.11,137.63,11,-1,-2,15.0,166.46,161.86,8,-18,57,137.84,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-19,-1.0,1116.42,1120.77,-21,-1,-14,1147.52,,,
COSMOFIRST,Packaging,Small Cap,816.1,-0.1,0.1,-17.5,-37.57,3,12,2,1,767.66,742.25,10,6,-1,14.0,789.02,771.49,6,-7,63,732.76,,,
THERMAX,Power - Equipment,Mid Cap,4757.4,-4.7,-4.5,-4.5,-18.54,-1,3,-2,5,4673.16,4415.54,19,-4,-17,8.0,4766.85,4749.22,9,3,63,4429.2,-2.0,5.0,2.0
IOLCP,Healthcare - Pharma,Small Cap,130.96,-3.8,-2.4,1.5,-5.72,8,-1,15,2,125.68,114.54,12,-2,-14,6.0,130.75,129.99,4,2,63,115.55,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.58,1149.64,19,-7,-8,-4.0,1206.6,1207.22,-1,5,63,1152.65,,,
MARKSANS,Healthcare - Pharma,Small Cap,263.02,-1.1,1.3,6.8,-26.67,3,2,12,3,244.22,225.09,11,0,-1,23.0,259.68,254.69,63,2,63,225.12,,,
BLISSGVS,Healthcare - Pharma,Small Cap,460.1,-5.4,-5.4,8.2,-4.15,-5,-2,22,13,422.79,366.99,25,-1,-3,19.0,467.44,455.71,63,36,63,367.42,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,820.15,-4.3,-4.1,-19.6,-32.77,-10,-1,12,-9,811.95,792.16,9,-1,-2,-3.0,833.35,828.63,8,-5,63,791.84,,,
IFCI,Financials - NBFC,Small Cap,79.74,-11.5,-7.0,16.4,-12.76,-10,-4,11,3,77.29,71.3,11,-1,-5,-4.0,82.45,81.4,22,3,59,70.52,,,
ANUP,Engineering,Small Cap,2278.7,-2.8,1.5,-2.9,-40.96,-2,9,2,1,2093.24,2019.54,11,0,-1,16.0,2236.62,2140.13,7,-10,7,1975.4,,,
ADANIPORTS,Infra - Construction,Large Cap,1813.3,-1.6,-1.2,0.5,-1.6,-6,-2,-1,3,1796.39,1729.19,11,-1,-4,-4.0,1814.37,1814.2,63,14,63,1724.63,,,
YASHO,Chemicals - Specialty,Small Cap,2766.1,-4.4,-3.9,33.4,-5.52,-16,-4,12,2,2521.22,2196.1,12,-1,-4,39.0,2810.2,2721.44,56,1,56,2178.31,,,
HFCL,Telecom,Small Cap,204.77,-2.3,-2.3,13.8,-1.08,-4,6,12,6,182.94,156.64,26,-1,-3,14.0,200.93,193.85,8,3,63,156.7,1.0,2.0,1.0
KRBL,Agri - Rice,Small Cap,393.95,1.7,2.3,-8.6,-20.41,-4,9,12,1,372.39,361.72,9,0,1,18.0,384.27,375.92,9,1,62,353.68,,,
GVPIL,Power - Equipment,Small Cap,995.0,-5.7,-5.5,15.0,-5.41,-8,-3,11,5,908.44,784.96,20,-1,-5,32.0,1010.63,980.37,57,10,56,787.51,,,
IFBIND,Consumption - Appliances,Small Cap,1256.3,-4.7,-2.4,-32.9,-46.76,-8,-13,12,-6,1237.45,1203.34,5,-2,-16,-4.0,1269.8,1265.4,21,-6,63,1183.36,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-6,14.0,291.54,286.24,7,-20,57,269.03,,,
KSL,Metals - Iron & Steel,Small Cap,826.0,-3.8,-4.2,-4.6,-35.32,-2,8,-3,2,818.1,798.54,10,-7,-19,13.0,822.14,819.3,4,1,54,797.35,,,
ASIANENE,Oil and Gas,Small Cap,371.65,-3.2,-2.7,0.7,-16.32,8,3,12,2,360.87,342.16,12,-3,-11,7.0,368.53,365.55,4,2,56,338.8,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-18,-10.0,447.46,454.35,-13,-8,59,451.71,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.62,-3.0,-1.3,-35.1,-49.45,-2,6,12,1,169.29,166.21,8,-3,-16,15.0,171.28,170.85,6,-8,63,164.47,,,
CARTRADE,IT - Product/Platform,Small Cap,2603.7,-1.3,1.8,-15.7,-20.87,-8,-2,13,-6,2276.26,2117.04,3,0,-1,33.0,2560.45,2443.3,16,1,18,2057.98,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5287.0,-0.0,0.5,-15.2,-22.77,-7,9,8,-7,5095.75,5007.44,8,0,-5,17.0,5204.71,5127.98,7,14,7,4986.33,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-2,18.0,156.0,153.99,8,-17,5,151.78,,,
MANORAMA,Agri - Misc,Small Cap,1585.4,1.3,0.6,5.1,-9.92,2,1,4,1,1518.92,1467.23,11,6,7,34.0,1555.55,1536.18,21,36,59,1454.68,,,
VSTIND,Consumption - Misc,Small Cap,260.7,-0.6,-1.6,-3.0,-46.37,-2,14,-2,3,258.68,254.32,11,-10,-1,20.0,260.66,259.72,13,-19,56,252.49,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9384.5,-4.3,-4.3,3.4,-3.63,-6,-2,11,2,9134.15,8697.56,10,-1,-3,-1.0,9441.92,9331.68,62,14,62,8591.98,-2.0,2.0,2.0
WALCHANNAG,Engineering,Small Cap,286.85,-8.1,-8.1,13.2,-34.61,-6,-1,12,3,269.8,245.73,11,-1,-3,20.0,290.66,280.35,9,2,58,242.16,,,
ASHAPURMIN,Metals - Misc,Small Cap,692.35,-6.5,-6.4,-21.2,-25.14,-4,-2,14,-5,689.67,668.04,8,-4,-14,-3.0,700.5,699.45,8,20,59,656.14,,,
AXISCADES,IT - Services,Small Cap,1757.9,-10.4,-19.1,-12.5,-20.49,-6,-2,-5,3,1877.63,1842.82,19,-7,-19,-4.0,1849.28,1868.71,-2,18,63,1855.4,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-13,-4.0,518.87,519.87,-32,-19,-21,526.25,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-1,16.0,230.97,226.79,7,-4,2,225.4,,,
GUJTHEM,Healthcare - Pharma,Small Cap,401.2,-7.2,-2.9,-13.7,-16.24,8,3,12,1,386.7,372.33,9,-3,-19,5.0,391.72,389.85,2,2,55,367.71,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2519.0,-0.7,0.6,20.0,-4.62,-3,4,12,2,2292.77,2112.33,8,0,-2,26.0,2466.02,2384.92,56,1,56,2071.36,3.0,1.0,1.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,0,8.0,1352.34,1338.66,8,-11,3,1327.21,,,
SOTL,Petro - Lubricants,Small Cap,575.25,-5.8,-4.9,32.0,-12.18,-12,-5,12,2,535.66,481.55,9,-1,-5,-4.0,582.21,570.08,55,1,54,475.99,,,
SHAILY,Industrial - Consumables,Small Cap,2813.0,-10.6,-8.2,-5.9,-6.85,7,-11,-1,2,2824.39,2684.05,10,-3,-17,-22.0,2821.31,2858.91,-6,35,43,2711.23,,,
WABAG,Infra - Construction,Small Cap,2099.1,0.5,5.8,37.4,-0.52,-1,8,20,3,1778.36,1620.16,12,0,0,18.0,1978.58,1851.07,22,2,63,1576.43,1.0,1.0,1.0
AXISBANK,Financials - Private Bank,Large Cap,1384.5,1.2,1.4,0.0,-2.38,1,1,3,1,1336.67,1315.86,3,8,6,24.0,1364.11,1347.44,12,9,24,1298.34,,,
ASHIANA,Real Estate,Small Cap,382.35,-1.7,-0.4,4.9,-18.48,-8,9,2,3,369.61,356.93,12,-1,-6,16.0,380.31,376.09,7,3,58,357.29,,,
KSB,Industrial - Pumps/Engines,Small Cap,942.8,-0.5,-3.7,-3.7,-11.06,-1,15,1,3,880.52,863.47,2,-8,-2,28.0,917.46,887.35,9,3,5,856.15,,,
RELAXO,Consumption - Footwear,Mid Cap,368.95,0.3,3.7,-22.7,-62.12,2,1,11,2,343.13,330.99,4,0,3,23.0,360.94,353.05,22,-33,57,320.02,,,
CARERATING,Financials - Ratings,Small Cap,1678.5,-3.2,-6.8,0.5,-14.54,-2,11,2,-10,1667.07,1651.25,9,-6,-2,16.0,1687.11,1670.88,6,36,63,1630.48,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1312.6,-4.4,-4.4,0.3,-4.84,-5,-2,-1,3,1301.43,1233.95,10,-3,-13,-3.0,1312.72,1307.52,7,3,58,1221.09,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,481.65,-0.0,10.6,-4.5,-43.27,18,12,12,1,414.88,395.64,9,6,-1,18.0,449.25,424.13,7,-16,56,384.15,,,
CIPLA,Healthcare - Pharma,Large Cap,1437.9,0.3,0.4,-9.5,-15.52,6,3,11,1,1391.03,1370.08,7,5,0,6.0,1406.46,1395.03,2,-6,49,1356.55,,,
HONAUT,Electronic - Equipment,Small Cap,39015.0,1.7,4.2,0.7,-34.97,10,7,11,2,36180.01,34340.47,6,0,1,22.0,37899.71,37031.83,25,-19,53,33658.44,,,
BLKASHYAP,Real Estate,Small Cap,56.92,1.0,-5.5,-18.4,-52.83,9,9,-4,3,55.17,54.28,11,-7,0,16.0,55.58,54.95,4,-17,55,53.79,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18072.0,-0.2,2.3,4.5,-8.48,12,5,13,2,17192.38,16385.92,11,6,-1,12.0,17610.73,17363.19,63,36,63,16247.22,2.0,3.0,1.0
GREENPLY,Infra - Laminates,Small Cap,295.95,-0.2,1.4,-4.1,-28.16,2,-6,12,1,281.98,266.63,10,2,-6,34.0,294.25,290.2,16,-8,63,263.07,,,
REFEX,Chemicals - Misc,Small Cap,338.1,-1.5,0.4,-8.2,-43.65,-4,7,12,2,316.35,293.18,10,0,-2,18.0,333.13,325.23,62,-8,62,287.9,,,
SPAL,Textile - Apparels,Small Cap,1109.1,7.8,7.8,36.7,-2.37,1,8,2,3,930.39,859.49,20,0,2,18.0,988.45,929.42,17,2,62,826.14,,,
GREENPOWER,Power - Green,Small Cap,10.85,-5.9,-13.5,-22.7,-68.51,-4,-2,-3,3,11.11,11.01,10,-8,-18,-7.0,11.03,11.1,-15,-19,58,10.98,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-6,-7.0,2788.48,2800.93,-2,-10,-23,2858.98,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-15,-3.0,476.66,476.54,7,-12,17,467.9,,,
POCL,Metals - Misc,Small Cap,1352.2,-1.1,-12.5,-7.0,-16.48,-4,9,-4,-5,1333.68,1316.34,9,-6,-2,17.0,1339.63,1323.98,5,36,6,1297.8,,,
NUVAMA,Financials - AMC,Small Cap,1736.3,-0.3,-0.2,11.7,-1.07,-7,8,12,2,1628.81,1538.28,10,-1,-2,19.0,1714.09,1674.09,63,2,63,1513.2,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-14,-6.0,1003.2,1006.26,-1,36,55,876.34,,,
