Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,30.0,-2.97,-69.27,-1,9,9,-4,48.44,48.62,61.31
TOTAL,Transport - Logistics,Small Cap,57.28,56.2,-1.58,-69.3,0,10,2,-2,61.9,37.15,37.48
AWL,Agri - Edible Oil,Large Cap,184.62,182.5,-0.21,-63.73,8,6,5,-4,49.84,17.19,26.62
ORISSAMINE,Metals - Misc,Small Cap,4089.0,4063.0,-2.34,-57.94,-1,10,2,-3,55.82,44.34,45.38
KAVDEFENCE,Telecom,Small Cap,68.91,68.1,-3.81,-57.69,9,10,2,-5,59.84,51.23,
MOLDTECH,IT - Services,Small Cap,135.29,134.7,-3.92,-66.05,8,11,3,-4,58.27,42.13,42.2
CARTRADE,IT - Product/Platform,Small Cap,1770.4,1762.0,-4.71,-46.2,-1,-1,4,-4,50.37,29.55,51.15
TOUCHWOOD,Media - Misc,Small Cap,74.58,73.0,0.21,-67.2,-1,10,3,-3,58.57,22.06,37.35
IZMO,IT - Software/Consulting,Small Cap,719.95,716.0,-3.53,-47.63,-1,11,2,-4,51.74,47.04,56.22
AXISBANK,Financials - Private Bank,Large Cap,1354.7,1348.0,-0.32,-2.92,3,-1,2,7,67.02,60.64,61.44
AVG,Transport - Logistics,Small Cap,159.85,158.0,-3.4,-76.08,-2,9,6,1,43.42,42.0,40.45
MOIL,Metals - Misc,Small Cap,321.2,320.0,-2.06,-45.37,9,12,3,-3,61.17,50.6,51.41
NETWEB,IT - Equipments,Small Cap,3779.7,3724.9,-0.77,-15.61,9,10,2,1,68.94,59.55,63.02
AVADHSUGAR,Agri - Sugar,Small Cap,490.3,470.1,2.47,-42.65,1,1,9,2,64.9,74.57,51.44
ORIENTPPR,Paper,Small Cap,18.73,18.6,-2.5,-69.89,-1,11,3,1,62.75,39.12,36.87
EXIDEIND,Batteries,Mid Cap,329.7,325.0,-0.09,-46.85,-2,10,3,-7,60.92,39.89,47.81
ITI,Telecom,Small Cap,291.91,291.0,-1.82,-50.75,-1,10,3,-6,58.21,44.97,54.74
RRKABEL,Power - Wiring,Small Cap,1469.2,1460.9,-0.43,-22.75,8,10,2,12,58.56,50.64,53.18
HIKAL,Healthcare - Pharma,Small Cap,188.39,187.1,-1.83,-59.46,-1,10,3,-15,59.78,38.94,35.19
TRENT,Consumption - Retail,Mid Cap,4242.8,4127.7,3.29,-49.16,10,12,3,-17,70.01,55.01,49.84
MODISONLTD,Power - Equipment,Small Cap,146.08,144.5,-0.91,-37.25,-1,12,3,-9,64.63,56.38,53.1
AUTOIND,Auto - OEM Suppliers,Small Cap,67.01,65.6,0.01,-59.46,9,10,2,1,58.55,43.03,44.69
CCCL,Infra - Construction,Small Cap,17.49,16.5,-5.82,-39.42,0,11,3,-6,61.57,47.73,55.43
PGHH,Consumption - Personal,Mid Cap,9933.0,9910.0,-0.72,-48.4,9,11,2,-4,51.31,18.79,31.48
SESHAPAPER,Paper,Small Cap,267.68,260.0,-1.4,-36.55,-2,12,-1,3,52.59,61.0,48.73
SUDARSCHEM,Chemicals - Dyes,Small Cap,833.25,825.3,-4.64,-48.02,-1,9,2,-7,52.57,39.27,46.03
KCPSUGIND,Agri - Sugar,Small Cap,26.13,25.7,-1.4,-57.44,-1,12,8,1,60.75,52.41,42.14
KAYNES,Electronic - Equipment,Small Cap,4222.6,4116.1,0.19,-46.02,9,10,3,-6,63.63,53.42,49.42
TREL,Transport - Logistics,Small Cap,27.13,27.0,-5.04,-55.16,-1,12,8,1,58.37,44.11,44.46
AVALON,Electronic - Equipment,Small Cap,1076.9,1063.2,-3.79,-18.29,-1,10,3,-5,59.55,63.17,62.39
SERVOTECH,Electronic - Equipment,Small Cap,82.55,82.0,-3.75,-59.81,-1,11,3,-16,62.5,52.69,45.63
TRANSWORLD,Transport - Shipping,Small Cap,168.87,160.0,6.26,-65.68,9,11,3,-16,70.56,44.22,30.05
IVP,Chemicals - Bulk,Small Cap,143.02,141.6,0.63,-50.68,-1,10,3,-9,56.53,49.14,43.92
IDEAFORGE,Defense - Technology,Small Cap,461.95,460.0,-3.12,-65.63,-1,10,3,1,58.78,55.09,38.37
EVERESTIND,Infra - Cement,Small Cap,404.65,401.5,-3.82,-72.11,-1,11,2,-3,62.09,40.8,39.33
PGEL,Consumption - Electronics,Small Cap,559.05,549.2,-0.42,-46.97,9,7,1,-13,57.16,49.34,50.84
SUKHJITS,Agri - Misc,Small Cap,176.61,175.1,-1.8,-45.32,-1,-1,1,5,59.4,56.75,47.03
AVANTIFEED,Agri - Animal Feed,Small Cap,1503.4,1431.2,2.04,-2.24,4,12,3,5,67.4,73.22,78.15
TREJHARA,IT - Software/Consulting,Small Cap,165.22,162.0,-0.93,-45.65,-1,8,2,-4,48.19,27.01,47.61
EXCELINDUS,Chemicals - Specialty,Small Cap,953.35,949.1,-1.67,-45.83,-1,11,3,-8,58.86,52.63,45.52
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.3,39.3,5.0,-89.3,9,10,3,7,75.62,40.25,41.65
CASTROLIND,Petro - Lubricants,Small Cap,182.17,181.0,-0.05,-35.95,9,11,1,-9,42.53,50.68,49.24
KCP,Infra - Cement,Small Cap,165.78,161.2,0.51,-41.17,3,11,3,-19,68.54,46.99,47.86
MOHITIND,Textiles - Processing,Small Cap,23.82,23.7,0.13,-54.24,4,10,3,-6,52.45,40.41,47.69
DIVGIITTS,Auto - Misc,Small Cap,755.45,750.3,-2.66,-34.31,-1,8,2,12,55.01,66.43,59.65
SALONA,Textile - Spinning/Yarn,Small Cap,284.4,273.1,0.99,-20.34,10,10,12,8,64.32,55.02,56.76
MOLDTKPAC,Packaging,Small Cap,552.3,545.5,-0.41,-49.79,9,-4,3,-5,56.08,47.48,41.14
SUMICHEM,Agrichem - Protection,Mid Cap,446.25,429.1,0.87,-32.89,10,11,3,-8,72.07,54.31,47.43
ICRA,Financials - Ratings,Small Cap,5471.5,5426.0,0.2,-29.27,-2,9,2,-8,58.11,38.23,46.02
DLF,Real Estate,Large Cap,596.4,590.3,-0.89,-38.36,9,10,3,-9,61.0,40.77,45.52
SUNDARMFIN,Financials - NBFC,Mid Cap,5015.0,4953.9,-0.27,-10.44,10,10,1,-2,60.66,52.49,57.46
JAGRAN,Media - Publishing,Small Cap,65.88,65.6,-1.83,-49.13,-5,-2,3,1,66.45,44.75,43.93
ESABINDIA,Engineering,Small Cap,5791.5,5628.0,1.29,-17.25,9,11,3,1,66.08,45.99,58.19
OSIAHYPER,Consumption - Retail,Small Cap,5.15,4.7,4.89,-93.41,8,7,2,-3,53.85,17.07,36.69
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.8,332.0,-4.51,-55.19,-3,-1,3,-12,55.36,34.41,43.0
TMCV,Auto - PV/Trucks,Large Cap,438.4,431.0,-0.16,-13.87,-4,8,-7,5,53.92,57.89,
PFC,Financials - NBFC,Mid Cap,472.85,456.6,1.72,-18.47,9,11,3,3,72.18,75.03,62.21
RUSHIL,Infra - Laminates,Small Cap,16.53,15.6,2.23,-63.63,5,2,2,-6,55.15,28.01,37.42
KANSAINER,Consumption - Paints,Mid Cap,204.07,198.2,0.48,-42.89,8,15,3,-3,70.65,45.54,40.72
MONTECARLO,Textile - Apparels,Small Cap,562.75,553.6,-0.11,-42.93,-2,10,3,-4,56.77,31.88,44.72
CAPLIPOINT,Healthcare - Pharma,Small Cap,1754.2,1740.0,-0.94,-33.58,8,10,3,-15,62.26,42.17,52.4
HINDCON,Chemicals - Specialty,Small Cap,22.57,22.4,-2.59,-67.62,-1,-2,3,-23,63.98,39.74,42.6
BAJAJFINSV,Financials - Misc,Large Cap,1830.6,1820.4,-0.45,-16.6,9,9,2,-5,59.17,39.34,50.96
TMPV,Auto - PV/Trucks,Large Cap,355.7,352.5,-1.22,-15.11,-1,10,2,-6,66.16,52.52,
SELMC,Textile - Spinning/Yarn,Small Cap,32.66,32.5,-0.67,-82.63,-1,0,11,13,73.28,42.46,32.61
RUSTOMJEE,Real Estate,Small Cap,400.9,397.2,-0.88,-49.95,-3,-3,3,-6,63.77,31.32,36.59
KANORICHEM,Chemicals - Bulk,Small Cap,77.32,75.2,-0.41,-56.29,9,11,3,1,70.31,51.96,43.12
MOTHERSON,Auto - Replacement,Large Cap,123.19,122.4,-1.47,-14.84,-1,9,2,8,58.7,52.35,59.74
BAJAJHLDNG,Financials - Misc,Large Cap,10388.0,10302.0,0.31,-29.63,8,9,2,-9,59.66,45.4,48.76
SUNDRMBRAK,Auto - Replacement,Small Cap,616.15,615.0,-0.5,-57.21,-4,10,3,-15,59.64,46.25,47.53
NELCO,IT - Equipments,Small Cap,673.55,665.2,-1.72,-55.18,8,11,3,-15,60.26,46.49,45.79
PETRONET,Utility - Gas,Mid Cap,272.13,270.0,-0.4,-29.17,9,12,-7,-2,55.16,50.28,47.67
TMB,Financials - Private Bank,Small Cap,663.85,661.0,-2.91,-4.48,-2,11,2,7,58.16,68.71,70.8
HINDCOPPER,Metals - Copper,Small Cap,556.6,553.0,-2.28,-24.43,-1,12,1,8,64.11,62.47,65.06
TITAN,Consumption - Jewelry,Large Cap,4513.0,4467.7,-0.29,-0.79,5,-1,3,12,63.42,67.31,65.29
BAJAJHIND,Agri - Sugar,Small Cap,18.25,18.0,-2.82,-60.41,-2,14,8,1,62.17,49.94,45.6
ERIS,Healthcare - Pharma,Small Cap,1432.4,1417.3,-0.91,-25.01,-2,15,4,-8,70.95,42.12,56.16
KANPRPLA,Packaging,Small Cap,201.77,201.0,-0.27,-19.13,8,11,3,-5,58.74,54.41,61.61
CAPACITE,Infra - Construction,Small Cap,253.1,252.0,-3.58,-45.57,9,10,3,-16,58.49,50.72,48.17
MOREPENLAB,Healthcare - Pharma,Small Cap,41.29,40.7,-1.46,-59.08,9,11,3,-16,59.54,51.84,46.15
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.42,184.5,-3.4,-43.48,-9,-3,10,-9,54.13,40.96,48.13
TORNTPOWER,Power - Misc,Mid Cap,1606.3,1551.8,2.64,-21.14,10,10,2,4,66.21,66.41,60.39
BAJAJELEC,Consumption - Appliances,Small Cap,397.35,385.2,1.52,-68.2,9,9,3,1,75.8,39.65,29.24
SUMMITSEC,Financials - NBFC,Small Cap,1658.4,1642.2,-3.19,-54.87,-1,11,3,-16,57.01,39.86,48.24
RUCHIRA,Paper,Small Cap,114.22,111.3,-1.16,-33.98,-2,11,3,-6,71.0,48.59,46.9
TOKYOPLAST,Consumption - Misc,Small Cap,108.54,104.1,1.63,-34.61,10,10,2,-10,74.75,54.21,49.79
MON100,NA,NA,285.16,279.0,-0.56,-0.8,9,16,5,1,82.29,77.24,78.37
IDBI,Financials - Private Bank,Large Cap,74.13,73.7,-1.24,-36.94,-1,11,-7,-2,50.41,40.63,46.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,201.34,186.5,5.7,-38.26,2,12,1,1,59.96,67.22,56.79
CARBORUNIV,Engineering,Mid Cap,941.15,926.2,0.11,-48.88,4,17,4,7,81.23,61.1,46.88
SUMIT,Real Estate,Small Cap,56.12,55.1,-5.35,-64.42,10,4,6,-16,63.37,43.83,43.25
ESTER,Packaging,Small Cap,91.26,90.3,-1.8,-48.73,-1,9,2,-15,48.6,41.26,41.14
TORNTPHARM,Healthcare - Pharma,Large Cap,4191.2,4145.2,0.28,-5.28,5,6,-5,5,45.2,63.54,72.28
KARURVYSYA,Financials - Private Bank,Small Cap,274.75,273.1,-1.01,-18.71,-6,-2,-7,-1,52.18,54.42,65.37
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,234.54,232.5,-2.22,-27.61,-1,12,8,1,68.92,54.06,54.11
AXISCADES,IT - Services,Small Cap,1855.4,1826.6,-1.6,-3.31,8,13,11,1,72.71,68.58,71.28
PFOCUS,Media - Films,Small Cap,327.55,324.3,-5.07,-7.13,-2,-8,12,11,64.91,71.05,81.52
HINDALCO,Metals - Aluminium,Large Cap,1015.25,1011.4,-2.29,-1.81,-1,13,3,10,67.83,64.73,70.36
NESCO,Real Estate,Small Cap,1185.4,1181.0,-1.9,-27.67,9,12,3,-5,65.64,46.98,58.43
NEOGEN,Chemicals - Specialty,Small Cap,1494.4,1475.1,-1.14,-38.25,-1,10,2,1,58.71,62.57,49.51
BAFNAPH,Healthcare - Pharma,Small Cap,133.57,132.6,-4.22,-33.9,-2,8,6,-4,53.5,45.9,58.04
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,468.25,466.0,-4.55,-30.11,-1,10,3,1,61.66,58.4,54.77
BAJAJCON,Consumption - Personal,Small Cap,474.3,468.3,0.93,-4.54,8,11,3,11,76.39,84.78,76.48
KAPSTON,Others,Small Cap,324.35,309.2,4.98,-22.03,8,8,1,-2,82.08,54.84,60.58
ESCORTS,Auto - Misc,Mid Cap,3316.0,3237.8,0.64,-24.98,8,10,2,-4,62.06,46.25,51.76
RUPA,Textile - Innerwear,Small Cap,143.3,139.7,0.53,-60.41,1,11,3,-6,66.3,41.46,38.2
TNPETRO,Chemicals - Petro,Small Cap,90.66,90.1,-1.21,-30.2,-1,12,3,-4,65.21,38.25,49.34
SEMAC,Engineering,Small Cap,287.84,278.0,0.11,-91.74,-1,9,6,15,52.71,49.39,40.82
KARMAENG,Power - Equipment,Small Cap,53.34,51.1,6.34,-49.25,6,10,3,1,76.31,56.91,50.94
MONARCH,Financials - Broking,Small Cap,293.47,290.2,-2.36,-41.19,-2,-1,3,-15,57.87,48.62,51.91
PFIZER,Healthcare - Pharma,Mid Cap,4894.7,4865.0,-1.33,-24.13,4,6,3,-6,55.95,45.45,51.81
CAPTRUST,Financials - NBFC,Small Cap,13.46,13.2,1.97,-92.72,2,10,2,2,63.23,54.86,32.32
DJML,Transport - Logistics,Small Cap,91.37,90.1,-1.35,-56.43,9,6,2,1,70.16,65.19,50.17
TNPL,Media - Publishing,Small Cap,139.83,139.5,-0.27,-57.76,-1,11,2,12,59.87,49.02,41.07
J&KBANK,Financials - Private Bank,Small Cap,131.23,129.1,-0.02,-13.95,8,10,2,11,59.29,73.01,66.74
ESSARSHPNG,Transport - Shipping,Small Cap,27.16,27.0,-2.23,-62.04,-1,11,3,-4,59.63,51.12,51.0
BAJAJ-AUTO,Auto - 2W,Large Cap,9803.0,9690.0,0.3,-23.26,-6,10,2,7,66.18,61.15,61.42
TRF,Engineering,Small Cap,270.89,264.0,0.37,-59.51,-3,12,3,-20,66.81,43.79,45.45
BATAINDIA,Consumption - Footwear,Mid Cap,757.75,742.0,0.05,-57.22,9,11,2,-19,68.13,32.21,30.42
EMAMIREAL,Real Estate,Small Cap,67.03,66.5,-1.86,-57.35,-4,-1,3,-8,57.96,39.96,40.91
EICHERMOT,Auto - 2W,Large Cap,7243.0,7115.0,0.74,-11.99,5,8,2,-2,56.3,50.95,63.93
HONDAPOWER,Engineering,Small Cap,2283.4,2265.0,-0.57,-49.26,9,10,3,-6,66.02,51.87,45.53
SBICARD,Financials - NBFC,Large Cap,675.3,671.0,-2.86,-34.26,-1,8,2,-9,45.58,26.28,39.84
NAHARPOLY,Packaging,Small Cap,257.32,256.3,-2.39,-34.01,-1,11,3,-7,55.4,53.45,49.48
PARADEEP,Agrichem - Fertilizers,Small Cap,126.93,121.4,2.09,-45.85,9,11,5,-7,65.79,39.9,50.5
JKTYRE,Auto - Tyres,Small Cap,419.05,416.5,-2.18,-24.35,-1,9,-9,-1,49.54,41.1,55.83
BHARTIARTL,Telecom,Large Cap,1846.1,1839.2,-0.04,-15.1,2,-2,3,-4,48.41,31.78,60.06
JINDALPOLY,Packaging,Small Cap,715.3,705.0,0.58,-37.8,2,-5,-3,3,27.27,60.63,53.99
TATACOMM,Telecom,Mid Cap,1515.7,1495.4,-0.36,-30.31,-4,10,3,-4,55.84,34.71,47.63
NAVNETEDUL,Media - Publishing,Small Cap,151.4,150.4,-4.64,-15.46,9,11,2,-5,64.0,55.42,55.57
SARDAEN,Metals - Iron & Steel,Small Cap,583.9,582.0,-1.95,-8.73,-2,12,3,-7,64.89,60.8,65.49
SWANCORP,Real Estate,Small Cap,346.9,344.4,-2.24,-57.16,-1,9,2,-3,54.31,26.56,45.3
EDELWEISS,Financials - Misc,Small Cap,117.35,116.7,-1.44,-19.36,-1,11,3,-16,63.69,57.85,59.45
BHEL,Power - Equipment,Mid Cap,325.63,317.6,2.79,-2.9,8,8,3,1,73.24,63.88,66.59
NAHARSPING,Textile - Misc,Small Cap,253.81,244.0,1.73,-33.99,8,12,11,2,75.29,67.49,52.2
TATACHEM,Chemicals - Bulk,Mid Cap,704.05,702.1,-0.71,-47.81,-10,11,3,-6,59.62,44.88,38.83
BOMDYEING,Textiles - Processing,Small Cap,110.68,110.1,-2.09,-56.83,-2,11,3,-6,54.21,37.71,41.82
TARSONS,Healthcare - Equipments,Small Cap,212.78,210.4,-0.63,-67.08,-2,11,3,1,65.41,47.09,33.47
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4036.2,4003.1,-0.42,-14.49,-3,11,3,-8,66.23,65.09,61.24
JKLAKSHMI,Infra - Cement,Small Cap,662.8,660.0,-1.62,-35.1,9,10,2,-6,60.62,39.69,42.32
NAM-INDIA,Financials - AMC,Small Cap,1003.0,998.2,-1.19,-2.14,8,10,3,1,66.39,61.75,72.64
BIKAJI,Consumption - Misc,Small Cap,654.1,647.0,-0.9,-35.11,8,2,5,-17,72.41,30.96,50.25
ECLERX,IT - Software/Consulting,Small Cap,1619.8,1590.0,-0.69,-67.34,8,3,1,-3,59.45,20.32,37.73
TATACONSUM,Consumption - Misc,Large Cap,1120.4,1106.7,0.65,-11.71,10,10,2,-3,65.71,44.39,56.01
PARACABLES,Power - Wiring,Small Cap,38.58,38.4,-4.5,-66.98,-1,10,3,1,56.44,54.86,44.49
TASTYBITE,Consumption - FMCG,Small Cap,7096.5,7032.0,-0.05,-64.14,1,8,3,-8,53.36,38.43,41.3
DRREDDY,Healthcare - Pharma,Large Cap,1232.6,1223.0,-0.25,-13.29,4,6,-4,-1,39.45,44.18,52.3
BIGBLOC,Infra - Cement,Small Cap,50.75,50.5,-2.14,-65.82,9,11,3,1,50.39,36.25,42.67
SAREGAMA,Media - Entertainment,Small Cap,341.5,338.0,-0.7,-50.43,-2,6,2,-18,48.98,48.6,40.56
JKPAPER,Paper,Small Cap,367.5,365.1,-1.93,-42.47,-2,11,3,1,58.86,53.38,49.4
HUDCO,Financials - Housing,Small Cap,199.4,192.1,1.26,-43.62,9,10,3,-4,65.95,48.06,52.69
HPAL,Chemicals - Specialty,Small Cap,39.16,39.0,-3.97,-70.11,-1,11,3,1,64.03,47.16,38.92
BHARATWIRE,Power - Wiring,Small Cap,232.15,227.0,4.59,-42.05,8,12,3,1,78.0,70.98,56.49
BOROLTD,Consumption - Misc,Small Cap,254.9,253.6,-3.01,-50.59,-1,12,3,-6,62.08,42.15,39.42
DREDGECORP,Engineering,Small Cap,1003.55,996.3,2.89,-31.17,8,10,2,7,62.95,54.67,60.33
JINDALPHOT,Consumption - Misc,Small Cap,1143.85,1135.0,-1.71,-29.24,-1,10,2,-2,46.42,36.91,57.04
TATAPOWER,Power - Misc,Large Cap,433.6,424.5,1.4,-12.38,10,9,11,1,63.43,64.73,63.83
SUZLON,Power - Green,Small Cap,52.5,51.9,-0.81,-38.98,-1,10,3,-18,72.59,52.88,54.0
NAHARCAP,Financials - Misc,Small Cap,251.88,247.3,-0.56,-34.32,-1,11,3,-6,59.85,49.16,46.55
BHAGYANGR,Metals - Copper,Small Cap,214.79,206.1,1.34,-1.47,8,12,3,10,79.77,75.64,77.93
SBILIFE,Financials - Life,Large Cap,1982.5,1956.6,0.59,-5.32,9,10,2,-2,60.52,49.3,62.85
SANSERA,Auto - OEM Suppliers,Small Cap,2275.5,2259.0,-4.32,-5.19,-3,-1,-1,7,52.19,63.48,71.83
HOMEFIRST,Financials - Housing,Small Cap,1122.0,1114.0,-0.5,-26.14,6,11,3,-8,72.99,50.3,53.38
EIHAHOTELS,Leisure - Hotels,Small Cap,328.3,323.3,0.21,-39.65,9,11,2,-20,57.9,45.01,48.41
TATASTEEL,Metals - Iron & Steel,Large Cap,211.72,209.8,-0.19,-1.94,10,12,2,12,62.95,72.73,66.65
SANOFI,Healthcare - Pharma,Small Cap,3578.3,3524.0,0.52,-66.0,10,10,2,-9,59.8,36.32,34.95
JMFINANCIL,Financials - Misc,Small Cap,133.31,132.7,-2.97,-33.28,-1,10,3,-6,57.66,46.01,53.8
BOSCHLTD,Auto - Replacement,Large Cap,37790.0,37225.0,0.76,-9.91,7,-1,3,-6,73.69,55.68,59.39
BHAGERIA,Chemicals - Dyes,Small Cap,160.5,160.1,-2.63,-44.15,-1,-1,3,-5,58.56,43.08,48.09
DREAMFOLKS,Infra - Construction,Small Cap,83.18,82.0,-2.16,-90.18,-2,11,3,6,59.5,33.91,32.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.68,17.3,1.96,-83.93,6,2,1,-8,49.85,47.57,33.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,1866.2,1831.7,0.31,-3.12,7,8,-5,7,59.9,71.54,66.85
NAZARA,IT - Product/Platform,Small Cap,270.08,269.0,-1.19,-25.65,9,13,2,-8,62.53,60.82,55.29
SVLL,Transport - Logistics,Small Cap,590.1,570.4,-1.54,-31.04,-1,11,3,-6,55.68,37.36,57.29
JLHL,Healthcare - Hospitals,Small Cap,1286.5,1264.1,0.36,-27.32,9,7,7,-13,51.88,39.14,47.71
EIDPARRY,Agrichem - Fertilizers,Small Cap,850.8,847.0,-1.66,-31.76,-2,-1,3,-7,58.87,37.98,49.95
SAPPHIRE,Leisure - Restaurants,Small Cap,173.23,169.7,0.52,-56.8,-7,10,2,-8,58.29,37.44,34.76
TATAELXSI,IT - Services,Mid Cap,4516.6,4485.1,-1.65,-50.91,-4,11,3,-3,59.59,34.15,37.6
BHARATRAS,Agrichem - Protection,Small Cap,1542.1,1511.8,-0.93,-56.82,-7,-1,3,-5,65.92,32.85,36.29
JMA,Auto - OEM Suppliers,Small Cap,83.65,82.5,-1.6,-40.55,-2,11,-6,1,54.42,55.69,49.73
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.16,105.3,-2.24,-39.16,-1,11,3,-5,64.72,51.31,47.57
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,35.3,2.29,-83.48,9,11,3,11,77.3,50.4,39.15
PARAGMILK,Consumption - Dairy,Small Cap,214.39,213.5,-3.71,-43.13,-2,10,5,-4,55.54,30.1,52.01
TATAINVEST,Financials - Misc,Small Cap,713.15,705.6,0.07,-39.8,-1,11,3,-5,67.35,53.06,55.73
BORORENEW,Power - Green,Small Cap,492.4,489.1,-1.06,-31.71,8,11,3,-5,65.45,44.18,48.25
EIFFL,Consumption - FMCG,Small Cap,242.94,238.7,0.04,-16.82,4,11,3,-3,57.77,52.74,57.67
HONAUT,Electronic - Equipment,Mid Cap,32555.0,32225.0,-0.7,-45.74,9,10,2,-6,64.14,49.82,44.0
BHARATGEAR,Auto - Replacement,Small Cap,108.05,107.2,-4.07,-29.93,-2,10,2,-2,57.81,52.53,51.6
SBGLP,Real Estate,Small Cap,29.13,28.4,-3.54,-79.55,-7,-1,3,5,56.43,38.66,42.87
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.15,91.0,1.71,-30.35,9,11,3,-9,62.45,56.11,53.95
BIL,Leather Products,Small Cap,776.8,752.0,-1.36,-21.12,9,11,2,-5,58.86,54.67,57.61
HSCL,Chemicals - Specialty,Small Cap,489.0,482.6,-0.92,-29.0,-1,10,3,1,60.81,53.57,57.55
TAJGVK,Leisure - Hotels,Small Cap,330.95,327.3,-0.42,-37.33,-3,-3,3,-11,58.32,41.42,47.15
SATIN,Financials - MFI,Small Cap,169.03,168.0,-3.68,-40.39,-1,12,3,12,65.17,68.14,53.98
BLAL,Real Estate,Small Cap,192.69,192.1,-0.69,-48.95,-2,11,2,-4,69.98,47.01,46.28
PANACHE,IT - Services,Small Cap,321.5,306.1,0.55,-31.91,6,10,2,-4,53.67,48.41,57.15
NATIONALUM,Metals - Aluminium,Mid Cap,426.65,423.8,-2.76,-1.47,-1,-1,3,8,69.31,71.67,80.42
DYCL,Power - Wiring,Small Cap,349.18,326.1,4.87,-36.22,9,11,3,-8,73.03,56.12,54.64
SYMPHONY,Consumption - Appliances,Small Cap,809.05,796.1,-0.52,-56.99,-1,10,2,-17,55.34,49.13,40.23
DTIL,Agri - Tea/Coffee,Small Cap,146.09,139.5,2.45,-53.47,9,10,3,-16,65.5,45.61,40.8
BIRLANU,Infra - Home Furnish,Small Cap,1435.1,1430.0,-2.85,-40.9,-2,-1,2,-9,62.13,48.12,
DYNAMATECH,Defense - Misc,Small Cap,10140.0,10098.0,-1.82,-2.45,-6,-1,3,7,56.62,54.05,67.41
JISLJALEQS,Agri - Misc,Small Cap,33.2,32.1,0.58,-60.57,-3,10,2,-20,55.23,38.17,39.4
SATIA,Paper,Small Cap,64.44,63.2,-3.39,-58.43,-1,11,3,1,54.68,50.36,39.25
BLUEDART,Transport - Logistics,Mid Cap,5502.9,5347.0,2.08,-42.01,8,10,2,-2,62.0,53.99,44.89
TALBROAUTO,Auto - OEM Suppliers,Small Cap,281.41,272.0,2.1,-28.9,6,12,3,-5,73.47,53.19,56.17
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6471.5,6221.0,2.98,-0.44,4,7,1,24,60.48,59.42,67.85
JIOFIN,Financials - NBFC,Small Cap,237.15,234.5,-2.75,-39.92,-2,-1,3,-4,46.65,28.72,44.43
PANAMAPET,Petro - Lubricants,Small Cap,269.98,268.6,-1.97,-40.34,-1,4,2,-19,52.11,48.82,41.42
BLS,Leisure - Misc,Small Cap,292.52,290.1,-1.46,-43.94,-2,-1,4,-15,62.07,44.51,48.48
NAVA,Power - Misc,Small Cap,702.1,689.5,-0.14,-4.48,8,11,3,1,79.32,68.4,65.63
SYRMA,Electronic - Equipment,Small Cap,963.35,958.0,-1.51,-2.59,-2,12,3,1,70.38,68.12,73.78
JINDWORLD,Textile - Misc,Small Cap,25.76,25.6,-3.27,-72.67,-1,10,3,1,62.65,45.5,33.71
DWARKESH,Agri - Sugar,Small Cap,46.92,45.9,-1.01,-57.27,-2,-1,11,11,68.85,68.65,43.62
BLKASHYAP,Real Estate,Small Cap,55.09,53.1,1.08,-54.34,5,8,2,1,59.34,57.11,48.41
BLUECOAST,Leisure - Hotels,Small Cap,25.72,23.5,1.34,-70.2,9,12,4,-6,72.89,37.24,49.33
SYNGENE,Healthcare - Pharma,Mid Cap,436.45,433.1,-0.03,-54.56,10,8,6,-4,56.85,20.88,34.93
SBCL,Electronic - Equipment,Small Cap,521.15,515.0,-0.35,-30.51,-2,12,3,1,76.75,61.25,52.6
DVL,Chemicals - Petro,Small Cap,247.69,243.1,-0.5,-55.67,9,11,3,-7,63.59,43.06,43.99
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,198.9,0.12,-40.0,-1,10,2,-15,59.83,56.62,52.0
NAUKRI,IT - Product/Platform,Mid Cap,1067.9,1048.2,1.27,-41.51,8,4,4,-16,63.24,31.21,42.52
JINDRILL,Oil and Gas,Small Cap,543.85,533.3,0.67,-45.09,1,-2,3,1,63.91,54.7,49.49
BLISSGVS,Healthcare - Pharma,Small Cap,253.64,252.5,-1.77,-4.33,-9,-2,4,3,69.48,72.07,74.59
SBC,Others,Small Cap,33.84,33.0,2.42,-0.18,4,9,2,10,64.12,75.75,77.19
HUHTAMAKI,Packaging,Small Cap,188.86,188.2,-0.76,-58.2,8,11,3,-4,64.35,43.75,43.56
