Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GIPCL,Power - Misc,Small Cap,138.83,129.7,9.17,-48.56,12,6,1,-19,56.06,46.45,44.53
SUNDRMBRAK,Auto - Replacement,Small Cap,622.8,497.1,26.02,-56.75,12,5,1,-15,59.7,47.75,47.81
ALPHAGEO,Oil and Gas,Small Cap,224.57,181.5,24.15,-57.04,-13,6,1,1,59.82,54.15,44.94
TRANSWORLD,Transport - Shipping,Small Cap,142.4,130.5,12.13,-71.06,12,6,1,-16,55.69,41.07,24.88
ESABINDIA,Engineering,Small Cap,5515.4,5122.3,7.69,-21.2,12,6,1,1,58.22,38.35,55.62
HEMIPROP,Real Estate,Small Cap,126.34,115.6,6.7,-52.32,12,4,-3,-2,42.94,45.13,47.69
TNPETRO,Chemicals - Petro,Small Cap,88.74,82.7,5.71,-31.68,14,7,1,-4,57.16,36.07,48.44
AHLEAST,Leisure - Hotels,Small Cap,159.99,152.8,6.61,-18.75,6,7,-4,3,49.88,64.37,56.61
HERANBA,Agrichem - Protection,Small Cap,190.99,173.6,11.04,-66.02,12,6,1,-6,52.69,34.83,38.03
STYLAMIND,Paper,Small Cap,2222.6,2156.0,2.42,-18.73,-1,5,-3,7,54.27,50.65,63.58
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.99,43.81
ERIS,Healthcare - Pharma,Small Cap,1371.4,1281.8,5.41,-28.2,12,10,2,-8,55.09,35.63,53.47
CSLFINANCE,Financials - NBFC,Small Cap,239.29,237.0,6.47,-55.11,-5,6,-14,-3,42.44,36.57,43.49
GILLETTE,Consumption - Personal,Mid Cap,7704.0,7471.0,3.61,-33.01,12,4,-6,-8,45.07,45.06,47.81
STOVEKRAFT,Consumption - Appliances,Small Cap,559.9,471.8,19.56,-42.6,14,6,6,-6,55.69,45.14,48.26
HERITGFOOD,Consumption - Dairy,Small Cap,338.0,304.7,9.92,-53.53,14,6,2,-5,61.58,26.19,45.17
AKZOINDIA,Consumption - Paints,Small Cap,2975.7,2928.1,4.01,-36.34,4,6,8,-15,57.17,34.71,47.59
WINDMACHIN,Engineering,Small Cap,258.81,221.4,18.52,-41.29,12,6,1,-10,58.47,47.05,53.3
TATAPOWER,Power - Misc,Large Cap,399.35,378.5,4.49,-19.3,10,4,9,1,56.85,55.32,58.93
HEROMOTOCO,Auto - 2W,Large Cap,5466.5,4932.0,9.08,-14.43,9,5,1,-2,50.59,44.12,59.33
DHRUV,IT - Software/Consulting,Small Cap,34.45,31.0,20.41,-79.53,-11,6,4,1,58.83,36.75,39.68
HESTERBIO,Healthcare - Diagnostics,Small Cap,1454.6,1400.0,5.48,-56.95,14,6,-5,-7,51.5,42.63,42.91
CSBBANK,Financials - Private Bank,Small Cap,404.9,364.2,13.53,-12.23,-7,6,1,-3,60.03,53.17,56.1
STYRENIX,Chemicals - Specialty,Small Cap,2000.9,1818.7,5.65,-42.8,14,5,1,-10,50.33,48.28,48.53
AERONEU,Packaging,Small Cap,81.1,76.4,2.92,-39.61,4,-3,9,1,73.69,45.87,49.35
AMBER,Consumption - Appliances,Small Cap,7245.0,6120.0,8.87,-16.01,6,5,-4,-6,52.38,56.44,56.71
TEMBO,Metals - Iron & Steel,Small Cap,569.6,477.8,19.04,-37.06,14,6,2,-5,64.66,35.18,53.96
HCLTECH,IT - Software/Consulting,Large Cap,1451.2,1388.1,5.4,-27.88,-2,7,2,-3,61.86,33.93,49.02
SUKHJITS,Agri - Misc,Small Cap,176.77,156.3,10.27,-45.27,15,7,-5,5,51.18,56.82,47.06
HDFCAMC,Financials - AMC,Mid Cap,2619.3,2315.2,14.26,-11.73,14,6,1,-6,58.53,50.4,62.63
TEJASNET,IT - Equipments,Small Cap,443.45,408.4,8.93,-70.34,14,6,7,2,46.22,47.29,39.28
HDFCBANK,Financials - Private Bank,Large Cap,810.3,745.0,9.2,-20.6,14,5,-17,-8,48.49,30.06,41.72
DHARMAJ,Agrichem - Protection,Small Cap,270.14,242.0,12.56,-30.67,2,7,1,-6,63.85,63.25,53.22
CUB,Financials - Private Bank,Small Cap,257.14,238.0,6.92,-15.61,-5,5,-8,-2,55.51,46.68,60.54
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.22,34.9,17.77,-28.69,12,5,1,-5,65.89,55.32,56.13
SUDARSCHEM,Chemicals - Dyes,Small Cap,814.15,746.2,3.44,-49.21,14,7,-7,-7,45.9,32.88,45.17
ESSARSHPNG,Transport - Shipping,Small Cap,27.85,23.0,18.97,-61.07,14,7,1,-4,61.33,51.3,51.53
WIPL,Infra - Laminates,Small Cap,155.22,143.3,6.75,-42.51,8,4,1,1,54.14,51.44,51.28
HDFCLIFE,Financials - Life,Large Cap,604.15,560.8,3.7,-26.39,9,3,-6,-7,42.4,24.55,42.48
SUBROS,Auto - Replacement,Small Cap,750.3,665.2,11.99,-38.18,14,7,1,-5,59.36,41.86,52.47
FOSECOIND,Chemicals - Specialty,Small Cap,4598.8,4502.0,-5.37,-32.83,6,1,-2,-5,39.93,37.8,52.01
HECPROJECT,Infra - Construction,Small Cap,131.8,97.1,30.62,-28.41,10,5,1,-7,64.04,53.82,57.87
TORNTPOWER,Power - Misc,Mid Cap,1471.8,1332.3,10.48,-27.75,12,5,-4,4,55.52,59.89,57.04
ESCORTS,Auto - Misc,Mid Cap,3195.0,2781.4,13.16,-27.71,14,6,-12,-4,47.06,42.89,50.06
HEG,Metals - Casting/Forging,Small Cap,560.45,541.0,-1.39,-16.6,-10,10,2,-3,55.73,53.62,57.03
CTE,IT - Software/Consulting,Small Cap,29.9,24.8,31.83,-79.74,-3,7,1,1,57.67,33.7,41.76
HEIDELBERG,Infra - Cement,Small Cap,153.5,144.0,6.38,-40.5,12,6,-9,-8,48.36,37.99,36.7
ZAGGLE,IT - Software/Consulting,Small Cap,251.47,218.7,17.13,-57.51,14,7,2,-15,57.35,34.97,45.48
KANSAINER,Consumption - Paints,Mid Cap,191.52,174.6,9.42,-46.4,21,10,1,-3,54.19,39.61,36.87
JBCHEPHARM,Healthcare - Pharma,Small Cap,2005.4,1913.3,-1.94,-4.17,7,1,-2,6,39.14,65.16,66.01
RELINFRA,Power - Misc,Small Cap,89.09,73.3,27.64,-78.96,12,6,1,-9,51.61,37.45,38.28
NCC,Infra - Construction,Small Cap,153.06,138.5,11.22,-58.01,14,7,1,-19,55.32,48.23,42.77
RELIGARE,Financials - Misc,Small Cap,225.56,215.4,5.8,-29.51,12,6,1,-4,52.62,47.96,50.2
NCLIND,Infra - Cement,Small Cap,181.85,161.4,16.18,-30.06,-1,6,1,-8,50.2,45.45,45.75
NDGL,Financials - NBFC,Small Cap,2538.4,2340.5,8.11,-62.05,10,4,1,-16,53.2,40.74,44.24
BDL,Defense - Misc,Mid Cap,1345.9,1159.0,14.5,-35.81,-12,6,1,-9,51.87,49.02,52.52
ASTRAL,Infra - Plastic Pipes,Mid Cap,1630.0,1472.2,0.93,-33.58,2,2,-3,11,45.0,67.71,54.39
NDLVENTURE,Media - TV Broadcast,Small Cap,121.29,115.1,-0.29,-26.04,-7,-1,13,9,52.4,85.34,59.76
RELIANCE,Petro - Refineries,Large Cap,1350.2,1290.0,-1.58,-16.07,6,1,-1,-3,46.65,30.68,49.96
NDRAUTO,Auto - OEM Suppliers,Small Cap,733.75,648.2,11.48,-39.86,12,6,1,-7,54.78,43.2,52.41
NDTV,Media - TV Broadcast,Small Cap,76.88,67.3,18.5,-75.03,14,6,-12,1,52.04,48.4,36.83
BEARDSELL,Packaging,Small Cap,25.09,22.4,14.05,-57.4,1,6,1,-4,55.95,39.28,46.16
BCONCEPTS,Consumption - Misc,Small Cap,249.18,220.0,12.66,-74.21,1,6,1,-2,52.2,39.47,43.74
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.97,110.5,4.47,-65.91,12,6,1,-9,63.37,37.31,37.56
NECCLTD,Transport - Logistics,Small Cap,16.03,12.6,30.22,-63.93,14,6,1,-16,63.51,43.39,42.45
RELAXO,Consumption - Footwear,Mid Cap,290.12,260.6,13.7,-70.21,14,6,-17,-2,47.78,30.24,24.64
NELCAST,Metals - Casting/Forging,Small Cap,123.38,121.8,1.63,-36.5,-4,7,10,1,53.16,58.3,52.23
NELCO,IT - Equipments,Small Cap,626.85,553.3,13.63,-58.29,-1,6,1,-15,55.51,38.58,43.78
NEOGEN,Chemicals - Specialty,Small Cap,1365.5,1161.3,14.13,-43.57,14,5,-3,1,48.94,58.9,46.37
BCLIND,Agri - Edible Oil,Small Cap,32.4,29.1,15.71,-62.46,2,7,2,1,60.43,53.25,42.75
UMAEXPORTS,Agri - Misc,Small Cap,28.3,20.7,39.34,-81.33,-1,7,1,-18,56.46,37.97,38.29
ASTRAMICRO,Defense - Technology,Small Cap,1015.65,916.0,12.13,-15.07,-13,7,1,-6,50.01,58.47,61.28
NESCO,Real Estate,Small Cap,1147.8,1048.9,8.85,-29.97,14,7,1,-5,60.8,43.17,56.83
REGENCERAM,Infra - Ceramics,Small Cap,46.6,39.2,21.04,-56.41,0,6,1,1,55.88,53.0,52.27
VASCONEQ,Engineering,Small Cap,36.22,31.9,21.79,-61.12,14,6,1,-5,54.5,38.16,45.08
NBIFIN,Financials - NBFC,Small Cap,1768.0,1667.1,5.24,-56.88,-1,5,-17,-9,45.93,21.88,41.18
VASWANI,Metals - Iron & Steel,Small Cap,55.26,51.1,3.93,-25.2,14,7,-5,-2,53.92,46.19,55.06
NBCC,Infra - Construction,Small Cap,89.18,81.5,8.16,-36.22,14,6,1,-4,54.36,37.25,50.3
RESPONIND,Infra - Plastic Pipes,Small Cap,140.93,125.4,3.51,-61.38,11,4,-7,-4,36.3,30.45,40.55
NAM-INDIA,Financials - AMC,Small Cap,955.25,813.2,14.94,-3.25,7,5,1,-2,64.2,60.22,70.68
NARMADA,Agri - Animal Feed,Small Cap,35.66,32.1,12.92,-3.6,12,6,-5,11,63.49,89.17,69.04
REPRO,Media - Publishing,Small Cap,362.4,344.8,5.32,-63.02,12,6,-7,-4,47.12,35.79,43.74
NATCOPHARM,Healthcare - Pharma,Small Cap,1104.2,1008.0,11.24,-32.63,-2,10,8,5,60.5,71.36,59.45
BEL,Defense - Misc,Large Cap,442.45,420.0,4.95,-2.1,1,7,-4,-3,47.83,62.07,66.6
ACC,Infra - Cement,Mid Cap,1424.6,1310.1,8.31,-49.91,-5,6,-17,-4,49.5,29.58,35.53
NATHBIOGEN,Agri - Seeds,Small Cap,152.94,141.8,12.83,-42.14,14,6,1,-6,57.92,51.91,46.38
ASTEC,Agrichem - Protection,Small Cap,658.95,534.0,17.15,-57.26,-1,3,1,1,57.48,47.72,40.39
REPL,Engineering,Small Cap,85.4,73.2,22.49,-75.46,-3,7,1,-14,57.54,38.71,36.12
VBL,Consumption - Misc,Large Cap,431.6,395.3,9.7,-36.63,14,7,1,-3,52.62,41.68,47.62
NATIONALUM,Metals - Aluminium,Mid Cap,417.0,397.0,2.86,-0.36,-6,9,1,8,55.29,73.33,79.85
NAUKRI,IT - Product/Platform,Mid Cap,990.9,966.8,0.88,-45.73,-3,-1,2,-16,53.99,18.42,38.26
REPCOHOME,Financials - Housing,Small Cap,382.45,354.6,5.77,-35.72,-2,7,1,-2,55.2,46.85,52.13
NAVA,Power - Misc,Small Cap,601.95,550.1,9.02,-18.1,12,6,1,-6,58.41,57.81,60.35
BEDMUTHA,Power - Wiring,Small Cap,114.43,103.1,18.57,-63.6,-4,5,-5,3,40.84,55.58,46.15
ULTRACEMCO,Infra - Cement,Large Cap,11589.0,10540.0,7.44,-11.51,9,5,-6,-2,52.87,50.31,54.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6181.0,5760.0,4.92,-4.47,6,3,-4,24,49.19,51.26,65.47
RENUKA,Agri - Sugar,Small Cap,27.3,27.1,-4.08,-52.31,-9,-2,6,10,60.06,50.69,39.55
NAVKARCORP,Transport - Logistics,Small Cap,94.68,81.8,19.58,-46.34,12,6,1,-16,56.37,52.34,48.22
NAVNETEDUL,Media - Publishing,Small Cap,134.81,127.4,6.09,-24.72,6,7,-7,-5,49.59,47.26,47.6
BECTORFOOD,Consumption - FMCG,Small Cap,192.85,183.5,1.66,-56.17,-6,7,2,-17,54.91,22.36,41.91
ASTERDM,Healthcare - Hospitals,Small Cap,681.8,652.2,0.92,-6.88,4,10,8,-5,50.76,59.87,67.1
NAZARA,IT - Product/Platform,Small Cap,252.33,229.1,6.23,-30.54,8,8,-8,-8,54.8,57.54,52.24
REMSONSIND,Engineering,Small Cap,95.31,88.7,10.54,-59.41,-2,7,-5,-5,42.11,37.83,46.07
NESTLEIND,Consumption - FMCG,Large Cap,1249.3,1179.0,6.04,-10.06,12,6,-9,-2,55.48,52.99,53.98
ACCELYA,IT - Software/Consulting,Small Cap,1139.8,1113.2,3.01,-46.42,-5,6,-11,-5,40.98,29.39,37.92
NETWEB,IT - Equipments,Small Cap,3346.2,3115.6,6.06,-25.29,10,5,-5,-2,54.73,53.09,59.94
BBTCL,Packaging,Small Cap,178.07,165.9,7.92,-43.34,-7,6,1,-2,57.1,37.27,43.59
RBA,Leisure - Restaurants,Small Cap,62.7,59.9,5.86,-54.47,14,6,1,1,54.37,42.63,37.42
NINSYS,IT - Software/Consulting,Small Cap,415.85,382.3,0.45,-39.81,-4,-1,3,1,70.0,54.15,53.0
VALIANTORG,Chemicals - Specialty,Small Cap,262.43,231.2,16.12,-58.67,-1,5,1,-7,61.48,49.22,41.01
RAYMOND,Textile - Apparels,Small Cap,386.3,340.7,11.78,-88.95,14,6,1,5,54.38,39.58,32.53
NIPPOBATRY,Batteries,Small Cap,338.45,287.8,21.61,-60.54,14,6,1,-24,61.06,36.1,43.05
NIRAJ,Infra - Construction,Small Cap,28.78,22.9,29.0,-61.58,14,6,1,-15,56.83,43.71,41.71
BATAINDIA,Consumption - Footwear,Mid Cap,715.45,639.5,13.27,-59.61,-6,6,1,-19,51.65,24.38,27.48
RATNAVEER,Metals - Iron & Steel,Small Cap,145.78,137.3,1.57,-46.79,14,7,1,-2,52.99,45.09,50.96
NITCO,Infra - Ceramics,Small Cap,85.7,81.7,-1.22,-47.73,-12,-4,4,-10,63.27,46.61,49.04
NITINSPIN,Textile - Spinning/Yarn,Small Cap,396.05,367.1,10.35,-19.88,2,6,1,3,60.83,71.15,57.48
ATAM,Engineering,Small Cap,68.22,52.3,29.97,-74.73,-6,6,1,1,61.45,42.03,34.73
NITIRAJ,Electronic - Equipment,Small Cap,210.25,203.3,0.29,-50.13,-1,5,10,3,41.63,55.87,56.0
BASML,Textile - Spinning/Yarn,Small Cap,22.71,20.0,19.53,-68.33,-6,6,1,1,59.21,41.15,39.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2334.3,2197.6,3.96,-41.33,6,3,1,3,49.66,47.42,45.51
NKIND,Agri - Edible Oil,Small Cap,64.91,61.5,6.41,-34.03,2,5,1,-6,51.34,49.87,52.85
ACE,Auto - CV,Small Cap,909.35,805.3,14.99,-46.35,4,6,1,-21,59.12,50.11,48.21
RATEGAIN,IT - Product/Platform,Small Cap,562.1,484.9,16.99,-39.01,12,6,1,-2,60.05,41.82,51.27
NLCINDIA,Power - Misc,Small Cap,267.2,266.1,-1.98,-14.3,-10,-4,-1,4,56.67,58.73,60.85
VALIANTLAB,Healthcare - Pharma,Small Cap,58.38,55.9,2.06,-72.84,-3,6,4,1,52.27,42.33,29.29
NMDC,Metals - Misc,Mid Cap,85.07,78.0,8.42,-10.87,14,7,1,8,60.38,58.15,64.75
BASF,Chemicals - Specialty,Small Cap,3610.6,3219.9,9.39,-58.74,1,6,1,-17,58.52,40.65,44.01
RANEHOLDIN,Auto - Misc,Small Cap,1017.5,989.5,-2.88,-58.62,6,7,-8,-6,33.26,33.52,39.06
NOCIL,Chemicals - Specialty,Small Cap,167.65,159.6,2.71,-50.1,2,-5,4,2,72.28,55.37,43.73
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,86.45,81.6,-3.94,-12.98,-6,-3,-6,-1,41.13,56.99,72.54
ATGL,Utility - Gas,Large Cap,581.05,512.8,12.3,-53.86,-12,6,5,1,54.16,49.91,42.25
BAYERCROP,Agrichem - Protection,Mid Cap,4805.3,4625.0,4.12,-33.23,4,8,1,1,65.51,63.95,48.34
BEML,Defense - Misc,Small Cap,1621.2,1446.1,10.38,-40.92,-6,7,-12,-6,52.49,48.8,50.05
NILKAMAL,Consumption - Misc,Small Cap,1291.4,1151.0,13.69,-53.96,14,6,-7,-8,50.15,43.46,37.49
NIITMTS,IT - Education,Small Cap,313.85,270.4,16.48,-45.6,12,5,1,-2,53.57,37.9,43.24
VARROC,Auto - OEM Suppliers,Small Cap,526.35,468.5,10.97,-26.58,6,3,1,-3,58.72,32.28,52.24
REFEX,Chemicals - Misc,Small Cap,226.17,198.0,11.6,-62.31,14,7,1,-15,57.22,43.51,43.49
NETWORK18,Media - Entertainment,Small Cap,33.24,29.2,11.32,-75.5,14,6,1,-4,54.09,33.95,38.26
REDTAPE,Consumption - Footwear,Small Cap,122.85,113.1,7.53,-49.86,14,4,1,1,63.41,50.32,46.99
NEULANDLAB,Healthcare - Pharma,Small Cap,14951.0,12349.0,20.25,-24.29,21,10,3,-4,71.31,47.62,60.32
NEWGEN,IT - Software/Consulting,Small Cap,447.95,431.8,4.51,-75.1,-1,6,2,-16,47.8,18.61,39.94
BBTC,Consumption - FMCG,Small Cap,1487.4,1398.5,6.79,-50.0,-5,6,-16,-17,45.93,30.67,44.27
ASTRAZEN,Healthcare - Pharma,Small Cap,8299.0,7551.5,6.28,-22.37,-6,3,-4,-6,45.06,37.83,56.7
NFL,Agrichem - Fertilizers,Small Cap,75.48,68.7,10.22,-55.59,14,7,1,-8,52.52,41.48,43.54
REDINGTON,IT - Services,Small Cap,221.18,195.6,9.77,-33.94,14,6,-6,-7,38.44,36.75,48.17
NGIL,Consumption - Misc,Small Cap,28.9,24.2,25.6,-58.71,1,6,1,1,66.0,51.87,43.85
NGLFINE,Healthcare - Pharma,Small Cap,2331.2,2100.4,6.63,-17.45,10,7,-4,10,47.64,80.55,63.76
BBOX,IT - Services,Small Cap,523.75,468.0,10.26,-26.73,2,5,-4,-4,54.3,52.11,57.86
RECLTD,Financials - NBFC,Mid Cap,349.8,320.2,9.4,-46.51,14,6,-9,1,57.28,52.86,50.08
NH,Healthcare - Hospitals,Mid Cap,1754.9,1609.0,8.98,-25.96,10,5,1,-8,53.53,45.45,58.29
VARDHACRLC,Textiles - Polyester,Small Cap,36.85,31.4,25.0,-50.8,12,6,1,-7,60.15,52.82,41.05
RCF,Agrichem - Fertilizers,Small Cap,128.2,113.2,12.47,-47.67,14,6,1,-4,56.4,46.38,46.52
NHPC,Power - Misc,Mid Cap,77.09,74.2,2.08,-34.89,10,3,4,-21,59.27,50.07,52.23
DODLA,Consumption - Dairy,Small Cap,1081.8,1004.0,8.72,-29.06,-6,6,1,-7,56.55,35.69,50.54
NIACL,Financials - Non-Life,Mid Cap,155.71,121.3,26.85,-52.04,14,5,1,-6,66.46,46.16,48.64
BBL,Power - Equipment,Small Cap,2464.5,2206.1,10.9,-56.68,-4,6,1,-6,56.88,43.52,45.99
NIBL,Industrial - Bearings,Small Cap,29.44,27.2,6.47,-42.27,14,6,-4,-2,43.85,48.68,52.87
RBLBANK,Financials - Private Bank,Small Cap,322.15,302.3,7.94,-2.97,-1,6,1,-2,59.88,55.04,65.15
NIITLTD,IT - Education,Small Cap,65.23,56.4,19.03,-84.35,14,6,1,-15,52.02,34.17,30.77
ATALREAL,Real Estate,Small Cap,25.24,23.6,15.73,-14.47,-3,6,1,-2,59.16,55.78,59.16
UMIYA-MRO,Real Estate,Small Cap,86.33,73.2,14.34,-22.16,14,5,1,-4,59.54,51.04,
NAHARSPING,Textile - Misc,Small Cap,239.81,217.6,14.71,-37.63,1,7,9,2,70.26,63.1,50.16
NAHARPOLY,Packaging,Small Cap,267.2,225.2,22.28,-31.48,12,6,1,-7,64.42,54.35,50.83
RGL,Consumption - Jewelry,Small Cap,108.55,99.4,6.79,-47.66,1,10,1,-4,55.56,41.12,47.9
ASHOKLEY,Auto - CV,Mid Cap,178.02,145.1,14.39,-16.85,-5,3,-6,-1,50.61,56.42,63.89
MMTC,Others,Small Cap,59.25,54.6,8.08,-55.05,12,4,-10,-3,56.38,54.35,49.85
BHARATRAS,Agrichem - Protection,Small Cap,1570.0,1318.1,20.49,-56.04,-6,7,2,-5,63.81,29.23,36.88
VERANDA,IT - Services,Small Cap,151.48,137.1,10.02,-57.95,5,11,-10,-5,49.48,39.74,40.17
UGARSUGAR,Agri - Sugar,Small Cap,39.12,38.5,-0.91,-71.21,-9,-3,6,11,56.96,31.79,32.86
ROTO,Industrial - Pumps/Engines,Small Cap,56.95,51.1,11.97,-54.23,12,6,-4,-9,45.58,47.79,43.75
MODIRUBBER,Others,Small Cap,119.2,110.4,7.58,-28.84,12,6,-12,-3,60.66,55.61,53.64
MODISONLTD,Power - Equipment,Small Cap,139.27,123.5,13.3,-40.18,-3,7,1,-9,57.51,51.24,51.53
ROSSELLIND,Defense - Misc,Small Cap,50.27,44.5,15.27,-92.43,12,5,7,12,63.38,45.03,38.89
MOHITIND,Textiles - Processing,Small Cap,23.73,19.8,19.55,-54.41,14,5,1,-6,54.15,40.07,47.58
BHARATGEAR,Auto - Replacement,Small Cap,101.95,89.0,11.23,-33.88,-2,5,-7,-2,53.59,49.92,49.12
ROSSARI,Chemicals - Specialty,Small Cap,453.45,426.4,12.84,-53.38,-3,7,-17,-9,49.12,32.7,35.56
MOIL,Metals - Misc,Small Cap,305.7,293.2,2.88,-48.01,1,7,1,-3,59.09,47.14,49.66
MOL,Agrichem - Protection,Small Cap,49.64,43.9,21.55,-57.19,-1,6,1,-6,57.52,39.4,37.9
MOLDTECH,IT - Services,Small Cap,126.03,112.4,13.55,-68.38,12,6,1,-4,48.39,35.36,40.43
BHARATFORG,Metals - Casting/Forging,Mid Cap,1798.8,1610.2,4.86,-6.62,7,3,-3,7,52.15,69.57,65.5
ROML,Agri - Edible Oil,Small Cap,45.05,39.5,13.02,-45.85,12,5,1,-4,51.27,42.63,48.57
MOLDTKPAC,Packaging,Small Cap,561.7,517.0,12.51,-48.94,-4,7,1,-5,57.11,50.64,41.81
VENUSREM,Healthcare - Pharma,Small Cap,994.1,906.0,15.45,-3.09,12,6,5,12,63.42,59.84,76.7
ASIANENE,Oil and Gas,Small Cap,301.3,251.6,18.93,-32.16,3,5,1,-6,59.19,52.77,54.23
MON100,NA,NA,256.38,254.1,7.06,-2.13,-2,11,3,1,72.99,69.18,74.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.79,116.7,13.12,-52.83,14,6,1,5,58.81,51.02,44.53
MONARCH,Financials - Broking,Small Cap,295.49,266.6,12.35,-40.78,-3,6,1,-15,65.83,50.08,52.19
BHAGYANGR,Metals - Copper,Small Cap,182.19,148.6,20.9,-4.61,-12,7,1,10,62.19,69.59,73.65
MONTECARLO,Textile - Apparels,Small Cap,549.15,492.5,9.7,-44.31,12,6,1,-4,56.63,29.18,43.75
MMP,Metals - Misc,Small Cap,241.58,215.0,19.6,-47.24,14,6,1,-6,55.32,49.52,47.93
ROHLTD,Leisure - Hotels,Small Cap,369.9,297.1,19.75,-37.66,14,6,1,-6,62.55,50.37,48.85
MMFL,Metals - Casting/Forging,Small Cap,431.55,402.0,9.75,-40.87,12,6,-5,6,45.78,61.64,53.43
BHARATWIRE,Power - Wiring,Small Cap,171.6,157.0,5.0,-57.16,2,7,1,1,56.05,48.25,47.73
VESUVIUS,Metals - Casting/Forging,Small Cap,460.0,444.2,3.6,-28.79,12,6,-5,-9,38.97,47.13,53.57
RRKABEL,Power - Wiring,Small Cap,1396.6,1300.1,6.11,-26.57,14,6,-4,12,49.08,49.26,51.28
MFSL,Financials - Life,Mid Cap,1654.8,1445.4,9.47,-10.77,10,3,-5,-2,50.72,47.61,61.9
BIGBLOC,Infra - Cement,Small Cap,50.13,45.1,17.15,-66.24,-5,6,1,-2,49.99,36.29,42.39
ADANIPOWER,Power - Misc,Large Cap,175.81,161.1,13.53,-3.77,7,6,5,2,78.02,67.05,73.53
MGL,Utility - Gas,Small Cap,1075.75,940.2,13.6,-45.89,20,7,-6,-10,57.15,48.95,45.48
RPSGVENT,Tech - BPO,Small Cap,963.25,935.0,15.46,-29.17,-7,-1,3,1,67.53,69.17,59.45
MHLXMIRU,Others,Small Cap,165.65,160.5,-0.18,-55.94,6,3,1,-7,50.32,16.8,37.77
MHRIL,Leisure - Hotels,Small Cap,255.54,242.1,5.81,-49.4,2,6,-17,-6,44.76,27.37,38.71
BHEL,Power - Equipment,Mid Cap,284.71,239.2,12.16,-15.1,1,3,1,1,62.32,51.57,61.69
RPPINFRA,Infra - Construction,Small Cap,75.03,62.3,20.36,-70.61,14,6,1,-17,54.77,36.72,41.75
MICEL,Electronic - Equipment,Small Cap,39.76,33.0,26.38,-65.36,12,6,1,-17,63.29,47.59,45.83
MIDHANI,Defense - Misc,Small Cap,330.25,287.2,13.98,-39.68,12,6,-8,-6,50.62,55.74,50.39
ASHOKA,Infra - Construction,Small Cap,124.87,108.7,14.56,-60.86,-5,6,1,-15,55.0,33.58,42.78
ABREL,Paper,Small Cap,1361.1,1125.5,16.83,-56.65,5,7,1,-17,64.18,39.02,44.91
MINDACORP,Auto - OEM Suppliers,Small Cap,514.35,493.2,0.8,-21.11,-2,-1,-7,-3,57.58,39.72,53.84
VERTOZ,Media - Misc,Small Cap,43.31,33.2,32.77,-90.43,12,5,1,10,55.4,25.34,37.7
BHARTIARTL,Telecom,Large Cap,1870.0,1763.4,3.72,-14.0,-5,4,1,-4,58.74,35.04,61.02
RPOWER,Power - Misc,Small Cap,25.21,22.0,16.34,-67.04,14,6,1,-9,57.74,35.08,44.54
MINDTECK,IT - Software/Consulting,Small Cap,182.41,162.0,12.59,-50.43,14,6,-9,-5,47.45,46.89,47.77
TITAN,Consumption - Jewelry,Large Cap,4505.0,4105.0,9.95,-0.42,20,7,1,12,63.55,68.74,65.21
MIRCELECTR,Consumption - Electronics,Small Cap,31.27,27.4,13.05,-5.21,-1,9,1,9,68.08,62.55,60.55
RPGLIFE,Healthcare - Pharma,Small Cap,1881.0,1856.1,-1.61,-36.77,-8,-1,4,-15,48.4,24.86,48.98
MIRZAINT,Leather Products,Small Cap,31.99,28.9,17.65,-56.21,14,6,-6,-2,52.2,37.65,39.94
MITCON,IT - Software/Consulting,Small Cap,70.0,57.5,20.27,-56.61,-1,10,3,1,73.05,54.95,47.08
ROUTE,IT - Product/Platform,Small Cap,485.55,449.0,8.62,-75.0,12,6,1,-21,51.67,27.67,26.77
NRAIL,Paper,Small Cap,446.55,391.4,6.31,-18.51,6,3,1,-2,56.75,46.54,58.16
MOREPENLAB,Healthcare - Pharma,Small Cap,40.16,36.5,9.97,-60.2,14,6,1,-16,51.27,49.13,45.36
MOTHERSON,Auto - Replacement,Large Cap,122.16,105.4,12.67,-15.55,10,5,-4,8,53.66,52.14,59.42
BFINVEST,Financials - Misc,Small Cap,393.7,346.8,15.64,-52.51,1,5,1,-16,55.77,48.58,43.71
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.86,71.4,11.93,-45.19,12,6,1,-5,51.79,51.86,51.12
ASIANTILES,Infra - Ceramics,Small Cap,69.53,56.7,19.34,-29.2,-5,7,-11,1,58.17,56.42,54.64
MUNJALSHOW,Auto - Replacement,Small Cap,124.82,115.5,8.68,-41.09,12,6,-4,0,49.54,51.92,49.82
RIIL,Transport - Logistics,Small Cap,726.1,654.0,9.84,-54.76,12,6,1,-4,55.99,39.5,41.8
