Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHEL,Power - Equipment,Mid Cap,274.65,-18.1,10,10,-6,5,54.91,55.43,58.46
CHEMPLASTS,Chemicals - Bulk,Small Cap,282.85,-55.38,7,7,6,-18,62.32,42.82,30.25
TVSELECT,IT - Equipments,Small Cap,398.0,-46.17,7,7,-13,-3,38.76,39.57,49.55
CHENNPETRO,Petro - Refineries,Small Cap,921.6,-27.72,4,4,2,9,64.75,59.77,62.27
CHEVIOT,Paper,Small Cap,1040.0,-37.1,12,12,2,-3,61.47,43.68,36.77
TTML,Telecom,Small Cap,44.92,-59.68,10,10,1,-8,42.5,34.28,34.94
CHOICEIN,Financials - Misc,Small Cap,771.8,-8.77,5,5,-4,-3,46.89,49.73,71.06
CHOLAFIN,Financials - MFI,Large Cap,1770.2,-0.66,5,5,1,1,62.77,59.52,65.26
TTKPRESTIG,Consumption - Appliances,Small Cap,577.7,-43.64,2,2,-12,-1,47.27,35.15,32.32
URAVIDEF,Auto - Misc,Small Cap,183.76,-72.41,-15,-15,15,-7,51.24,31.68,34.54
USHAMART,Power - Wiring,Small Cap,436.1,-12.27,5,5,-16,-1,55.71,55.86,61.7
TVSMOTOR,Auto - 2W,Large Cap,3764.7,-0.54,10,10,-5,10,57.09,61.89,79.17
CGPOWER,Power - Equipment,Mid Cap,690.35,-21.08,10,10,2,-4,69.09,55.97,55.88
CENTEXT,Metals - Misc,Small Cap,21.63,-37.76,2,2,3,-2,45.38,46.2,50.38
UBL,Beverages - Alcohol,Mid Cap,1538.2,-33.11,9,9,2,-17,56.48,33.22,37.83
CENTRALBK,Financials - PSU Bank,Mid Cap,37.76,-50.9,4,4,1,5,54.18,49.01,39.94
UPL,Agrichem - Protection,Large Cap,744.55,-7.05,5,5,-4,-1,50.74,54.75,59.82
CENTRUM,Financials - Misc,Small Cap,26.57,-42.86,7,7,1,-4,50.61,38.49,42.52
CENTUM,Electronic - Equipment,Small Cap,2385.0,-21.65,9,9,4,-4,61.01,49.32,60.03
TVTODAY,Media - TV Broadcast,Small Cap,124.45,-60.3,5,5,-4,-2,44.09,32.3,26.45
BIL,Leather Products,Small Cap,950.0,-3.53,12,12,3,-3,76.84,62.11,63.11
CENTURYPLY,Infra - Laminates,Small Cap,802.9,-14.13,13,13,1,6,57.56,54.73,52.47
CERA,Infra - Home Furnish,Small Cap,5275.6,-51.11,9,9,3,-4,62.11,39.17,38.98
TVSSRICHAK,Auto - Tyres,Small Cap,4227.9,-17.05,10,10,-10,8,53.34,59.03,56.02
BIKAJI,Consumption - Misc,Small Cap,670.75,-33.45,9,9,-6,-15,51.33,47.57,50.18
CESC,Power - Misc,Small Cap,154.56,-27.26,9,9,-13,-3,52.98,47.25,50.62
CGCL,Financials - NBFC,Small Cap,176.87,-79.81,4,4,-14,18,49.81,48.97,26.43
TVSSCS,Transport - Logistics,Small Cap,105.61,-59.07,9,9,1,1,57.25,45.08,43.86
CHALET,Leisure - Hotels,Small Cap,867.85,-19.79,1,1,1,-4,52.75,47.76,54.61
CENTENKA,Textile - Misc,Small Cap,473.7,-45.23,5,5,4,-15,69.19,58.42,47.18
CHOLAHLDNG,Financials - Misc,Small Cap,1714.2,-23.19,9,9,-9,-7,46.47,43.75,53.32
CIGNITITEC,IT - Services,Small Cap,1527.5,-22.46,-4,-4,-8,-3,33.42,42.2,53.97
COFORGE,IT - Software/Consulting,Mid Cap,1549.3,-22.74,-4,-4,-8,-7,30.9,39.53,48.57
BHARATGEAR,Auto - Replacement,Small Cap,121.94,-20.92,9,9,4,9,69.36,62.32,52.87
TRF,Engineering,Small Cap,281.65,-57.9,9,9,1,-18,53.09,44.43,41.76
COHANCE,Healthcare - Pharma,Small Cap,348.25,-69.0,10,10,1,-9,21.04,13.96,1.57
COLPAL,Consumption - Personal,Mid Cap,2155.6,-44.59,1,1,5,1,55.13,45.01,44.93
TRENT,Consumption - Retail,Mid Cap,4171.2,-50.02,11,11,2,-15,59.94,42.61,47.16
CONCOR,Transport - Logistics,Mid Cap,514.2,-56.42,9,9,2,5,51.44,47.42,37.06
CONCORDBIO,Healthcare - Pharma,Small Cap,1277.1,-52.06,4,4,2,-13,51.92,39.29,47.74
UTIAMC,Financials - AMC,Small Cap,1058.3,-29.2,7,7,2,-5,49.56,40.39,48.41
CONFIPET,Utility - Misc,Small Cap,33.5,-72.08,5,5,1,-24,51.85,33.74,31.1
TREL,Transport - Logistics,Small Cap,23.3,-61.49,-6,-6,-2,-5,47.39,35.89,51.97
BHARATFORG,Metals - Casting/Forging,Mid Cap,1590.4,-11.86,6,6,2,5,65.68,71.56,61.37
CONSOFINVT,Financials - NBFC,Small Cap,225.51,-35.0,11,11,4,1,76.68,70.19,57.99
CONTROLPR,IT - Equipments,Small Cap,642.45,-39.7,4,4,-18,-3,38.74,36.23,47.02
TREJHARA,IT - Software/Consulting,Small Cap,190.0,-37.5,9,9,-8,-2,22.71,40.03,48.08
COFFEEDAY,Leisure - Restaurants,Small Cap,32.0,-57.13,5,5,-4,-2,51.41,42.31,41.83
CIEINDIA,Auto - OEM Suppliers,Mid Cap,431.45,-30.68,12,12,4,5,62.54,56.15,38.93
TRIDENT,Textile - Misc,Mid Cap,28.33,-46.45,13,13,2,1,60.45,54.49,41.28
BHARATRAS,Agrichem - Protection,Small Cap,1893.7,-46.97,9,9,-13,-3,45.75,39.29,39.98
TTKHLTCARE,Healthcare - Pharma,Small Cap,954.85,-49.58,6,6,-13,-17,27.28,23.56,41.23
BHARTIARTL,Telecom,Large Cap,2037.0,-6.32,8,8,-10,-2,51.62,51.1,70.02
CINELINE,Real Estate,Small Cap,86.54,-53.2,1,1,1,8,52.92,49.7,37.95
CIPLA,Healthcare - Pharma,Large Cap,1342.5,-21.12,8,8,-16,-6,37.15,31.89,44.21
TRIVENI,Agri - Sugar,Small Cap,382.65,-28.61,13,13,2,3,55.4,56.09,52.35
CLEAN,Chemicals - Bulk,Mid Cap,799.4,-52.7,-7,-7,10,-8,35.58,22.38,30.16
BHARATWIRE,Power - Wiring,Small Cap,177.55,-55.68,5,5,1,9,55.62,49.5,55.73
CLEDUCATE,IT - Education,Small Cap,59.39,-56.64,-2,-2,-4,-6,26.5,26.88,37.67
TRITURBINE,Power - Equipment,Small Cap,502.55,-43.21,-1,-1,-6,-14,45.75,43.8,47.96
CLSEL,Agri - Rice,Small Cap,275.43,-38.41,7,7,2,-8,64.53,52.22,53.13
CMSINFO,IT - Services,Small Cap,322.15,-47.75,6,6,2,-16,43.44,36.04,36.0
USK,Infra - Construction,Small Cap,21.28,-75.95,8,8,9,-18,48.32,26.78,29.72
TRIGYN,IT - Software/Consulting,Small Cap,65.95,-60.74,7,7,2,-2,60.53,41.83,37.4
COALINDIA,Utility - Misc,Large Cap,431.7,-20.58,-7,-7,9,3,55.18,63.9,58.93
COASTCORP,Consumption - Misc,Small Cap,51.91,-26.71,9,9,2,5,65.25,65.55,50.56
COCHINSHIP,Defense - Ship Building,Small Cap,1526.5,-48.77,-6,-6,3,-7,47.63,44.96,51.8
BHAGYANGR,Metals - Copper,Small Cap,169.0,-2.26,-4,-4,-2,8,51.84,70.67,77.71
BIOCON,Healthcare - Biotech,Mid Cap,374.75,-11.81,10,10,-8,-2,48.61,47.21,52.76
CEMPRO,Infra - Construction,Small Cap,639.0,-28.28,10,10,-9,-3,36.95,27.41,11.46
UNIENTER,Chemicals - Misc,Small Cap,122.36,-37.41,3,3,-4,-6,45.56,32.94,34.42
BRITANNIA,Consumption - FMCG,Large Cap,5843.0,-9.69,6,6,-6,-2,44.65,48.55,54.47
BRNL,Infra - Construction,Small Cap,20.78,-78.9,10,10,-11,5,48.13,44.9,34.41
BLKASHYAP,Real Estate,Small Cap,57.21,-52.59,12,12,9,-6,73.43,53.28,49.02
BROOKS,Healthcare - Pharma,Small Cap,69.9,-64.85,12,12,1,-7,49.62,28.37,34.21
UNIDT,Engineering,Small Cap,187.72,-41.15,5,5,-6,-2,56.2,41.25,35.94
BSE,IT - Product/Platform,Small Cap,2985.1,-1.48,5,5,2,1,58.05,66.95,71.12
BSHSL,Agri - Seeds,Small Cap,93.75,-85.92,5,5,1,-3,47.79,34.35,45.87
UNICHEMLAB,Healthcare - Pharma,Small Cap,397.25,-57.65,9,9,1,-14,46.95,31.63,38.97
BLISSGVS,Healthcare - Pharma,Small Cap,203.32,-1.21,10,10,3,1,62.98,63.98,64.78
BSL,Textile - Spinning/Yarn,Small Cap,140.49,-57.66,11,11,1,-2,53.0,39.73,40.16
BSOFT,IT - Software/Consulting,Small Cap,445.2,-48.34,9,9,1,5,54.91,58.62,47.62
UMIYA-MRO,Real Estate,Small Cap,90.78,-18.14,10,10,2,-2,58.77,55.64,90.42
UNIVCABLES,Power - Wiring,Small Cap,738.55,-26.73,9,9,-6,-1,44.49,47.81,55.22
BUTTERFLY,Consumption - Appliances,Small Cap,629.0,-56.59,12,12,1,-2,58.77,40.77,33.64
BRIGADE,Real Estate,Small Cap,807.4,-44.44,8,8,-13,-17,54.53,38.05,43.01
BVCL,Infra - Cement,Small Cap,51.48,-33.14,9,9,3,7,67.87,62.09,57.17
UNIVASTU,Engineering,Small Cap,67.0,-41.8,3,3,1,-13,55.66,45.1,48.26
UNIONBANK,Financials - PSU Bank,Mid Cap,179.88,-1.55,1,1,6,5,59.9,72.48,70.18
BLUESTARCO,Consumption - Appliances,Small Cap,1937.0,-19.86,8,8,3,-14,66.49,57.02,58.48
UNITEDPOLY,Textile - Misc,Small Cap,29.19,-42.94,-4,-4,3,-3,45.5,46.04,56.24
UNITEDTEA,Agri - Tea/Coffee,Small Cap,490.0,-20.84,5,5,10,1,73.4,64.16,61.12
BLUEDART,Transport - Logistics,Mid Cap,5823.5,-38.63,11,11,3,1,65.79,54.85,44.4
BODALCHEM,Chemicals - Dyes,Small Cap,51.54,-48.95,9,9,2,-6,54.03,38.0,35.63
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.8,-84.47,8,8,3,-6,57.58,48.0,24.75
UNITDSPR,Beverages - Alcohol,Large Cap,1410.0,-17.06,17,17,1,-2,62.35,51.21,66.37
BOMDYEING,Textiles - Processing,Small Cap,126.82,-50.54,8,8,2,-4,54.76,41.03,40.79
BLUECOAST,Leisure - Hotels,Small Cap,25.14,-70.87,7,7,-23,-4,25.89,34.64,47.98
BOROLTD,Consumption - Misc,Small Cap,248.0,-51.93,7,7,-17,-4,32.37,19.83,37.35
BORORENEW,Power - Green,Small Cap,508.75,-29.44,4,4,-13,-3,47.66,44.4,44.09
UNIPARTS,Engineering,Small Cap,503.5,-30.33,11,11,1,9,65.02,60.32,52.62
BOSCHLTD,Auto - Replacement,Large Cap,35630.0,-15.06,-1,-1,-4,-4,41.64,46.71,60.88
BLS,Leisure - Misc,Small Cap,295.35,-43.4,5,5,1,-13,53.59,41.9,47.46
BPCL,Petro - Refineries,Large Cap,388.3,-0.31,11,11,2,9,69.17,65.39,68.51
BPL,Consumption - Electronics,Small Cap,59.56,-59.72,7,7,7,-18,51.42,40.5,36.42
UCAL,Auto - Replacement,Small Cap,113.2,-55.15,4,4,5,-14,54.66,41.2,37.71
UMAEXPORTS,Agri - Misc,Small Cap,34.2,-77.44,4,4,2,-16,48.23,27.78,34.27
BYKE,Leisure - Hotels,Small Cap,52.0,-51.4,6,6,7,-8,51.24,36.78,40.1
UFO,Media - Films,Small Cap,75.77,-56.42,1,1,-6,7,43.68,48.6,37.13
CARTRADE,IT - Product/Platform,Small Cap,2186.0,-33.57,-4,-4,-11,-2,36.54,41.22,57.04
BIRLACABLE,Telecom,Small Cap,153.54,-64.27,9,9,3,1,74.96,56.19,44.7
CARYSIL,Consumption - Appliances,Small Cap,947.85,-17.65,13,13,2,1,62.83,55.36,58.59
UFLEX,Packaging,Small Cap,501.2,-41.71,9,9,2,-7,63.66,50.53,45.51
CASTROLIND,Petro - Lubricants,Small Cap,189.17,-33.48,6,6,8,-7,54.88,51.15,47.86
CCCL,Infra - Construction,Small Cap,18.37,-36.37,6,6,2,-4,56.29,49.54,56.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1204.0,-12.88,12,12,-6,-2,50.05,48.65,58.99
UDS,Human Resources,Small Cap,157.27,-64.14,9,9,1,-14,42.76,32.79,32.88
CCL,Agri - Tea/Coffee,Small Cap,1020.9,-4.98,8,8,2,10,63.83,60.41,68.8
CDSL,IT - Product/Platform,Small Cap,1374.3,-30.93,5,5,-11,-8,47.84,42.48,51.42
BIOFILCHEM,Healthcare - Pharma,Small Cap,39.1,-57.44,6,6,2,1,57.92,53.53,40.68
CEATLTD,Auto - Tyres,Small Cap,4015.6,-9.52,8,8,1,1,60.74,61.86,64.97
UCOBANK,Financials - PSU Bank,Mid Cap,29.06,-58.87,3,3,1,5,50.53,45.03,36.96
CEIGALL,NA,NA,286.3,-32.6,4,4,8,7,67.21,61.86,27.97
CARERATING,Financials - Ratings,Small Cap,1642.5,-16.37,7,7,9,-6,54.7,57.2,62.16
BLAL,Real Estate,Small Cap,193.52,-48.73,4,4,-4,-2,46.3,43.72,31.32
CARBORUNIV,Engineering,Mid Cap,830.0,-54.92,1,1,1,1,52.08,40.39,37.89
UGARSUGAR,Agri - Sugar,Small Cap,37.44,-72.45,9,9,-5,8,43.99,44.16,33.38
CAMLINFINE,Chemicals - Specialty,Small Cap,168.3,-49.5,7,7,9,-6,58.45,49.18,48.72
CAMPUS,Consumption - Footwear,Small Cap,277.05,-34.77,10,10,2,1,64.8,57.09,38.17
ULTRACEMCO,Infra - Cement,Large Cap,13060.0,-0.28,1,1,8,1,66.68,68.6,68.04
BIRLANU,Infra - Home Furnish,Small Cap,1724.3,-28.99,4,4,7,-7,59.55,48.14,84.92
CAMS,IT - Product/Platform,Small Cap,736.4,-31.4,6,6,1,-14,53.03,48.13,47.96
CANBK,Financials - PSU Bank,Large Cap,147.93,-6.37,3,3,-10,10,45.74,62.62,69.87
UJJIVANSFB,Financials - Private Bank,Small Cap,64.87,-1.26,-3,-3,6,11,62.9,73.05,67.6
CANFINHOME,Financials - Housing,Small Cap,950.8,-2.13,8,8,-6,10,57.93,66.02,60.25
CANTABIL,Textile - Apparels,Small Cap,297.5,-10.93,-2,-2,11,3,53.32,61.96,56.62
UGROCAP,Financials - NBFC,Small Cap,136.39,-57.26,-1,-1,-6,-1,32.18,29.02,32.81
UNIVPHOTO,Consumption - Misc,Small Cap,207.0,-57.56,12,12,1,-2,47.12,40.41,34.89
CAPACITE,Infra - Construction,Small Cap,248.72,-46.51,9,9,1,-14,57.84,41.77,42.72
BIRLAMONEY,Financials - Broking,Small Cap,130.28,-57.11,8,8,1,-13,50.34,38.35,45.63
CAPLIPOINT,Healthcare - Pharma,Small Cap,1758.4,-33.42,-1,-1,-1,-13,44.06,40.4,48.52
CAPTRUST,Financials - NBFC,Small Cap,14.88,-91.96,-8,-8,10,-17,53.49,30.82,25.28
BIRLACORPN,Infra - Cement,Small Cap,1095.7,-39.2,7,7,7,-5,53.65,45.88,45.82
GVPIL,Power - Equipment,Small Cap,349.35,-11.33,9,9,2,1,64.94,39.54,28.44
CORALFINAC,Financials - Housing,Small Cap,35.0,-55.04,4,4,-5,-4,35.13,28.89,36.87
TRANSWORLD,Transport - Shipping,Small Cap,182.0,-63.01,12,12,3,-14,52.85,36.67,59.06
DHAMPURSUG,Agri - Sugar,Small Cap,120.99,-62.86,10,10,2,9,59.81,44.45,41.14
VALIANTORG,Chemicals - Specialty,Small Cap,276.07,-56.52,9,9,2,-5,67.76,46.28,43.44
DHANBANK,Financials - Private Bank,Small Cap,24.2,-58.98,5,5,-4,1,44.29,41.11,41.52
BCONCEPTS,Consumption - Misc,Small Cap,304.5,-68.48,8,8,-6,6,51.5,45.03,42.34
TI,Beverages - Alcohol,Small Cap,444.3,-19.17,11,11,2,-3,51.93,50.44,58.86
DHANUKA,Agrichem - Protection,Small Cap,1139.3,-42.31,1,1,3,-6,54.82,36.63,42.36
DHARMAJ,Agrichem - Protection,Small Cap,254.02,-34.81,7,7,8,-4,58.86,46.86,46.72
BCLIND,Agri - Edible Oil,Small Cap,30.53,-64.62,9,9,1,-4,57.18,39.28,34.91
DHRUV,IT - Software/Consulting,Small Cap,34.62,-79.43,1,1,-5,-15,20.73,19.26,34.73
THYROCARE,Healthcare - Diagnostics,Small Cap,411.7,-23.29,2,2,-11,-2,40.38,47.29,58.67
DHUNINV,Financials - Misc,Small Cap,990.0,-62.9,8,8,-5,-14,41.03,23.61,38.86
DIACABS,Power - Wiring,Small Cap,128.0,-32.63,5,5,-27,-3,44.97,46.2,54.68
BBTCL,Packaging,Small Cap,186.0,-40.82,0,0,-11,8,45.48,43.12,41.92
THOMASCOTT,Textile - Apparels,Small Cap,344.15,-32.39,5,5,1,-12,56.91,48.27,54.99
DIAMINESQ,Chemicals - Bulk,Small Cap,255.3,-63.18,4,4,11,-6,51.8,40.72,28.62
TIIL,Metals - Casting/Forging,Small Cap,2299.5,-41.53,12,12,2,-7,65.79,47.48,51.36
DIAMONDYD,Consumption - FMCG,Small Cap,1088.9,-24.9,-1,-1,-4,4,41.87,51.98,50.25
DGCONTENT,Media - Misc,Small Cap,26.0,-62.04,1,1,-4,-12,46.48,26.72,40.98
TIINDIA,Metals - Pipe & Tube,Large Cap,2363.3,-50.88,-1,-1,1,-3,46.19,36.21,34.28
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1678.0,-47.05,15,15,3,2,59.75,48.71,42.12
DEEPINDS,Oil and Gas,Small Cap,409.55,-34.41,10,10,1,-13,54.25,44.67,50.6
TIMKEN,Industrial - Bearings,Mid Cap,3287.1,-31.77,7,7,2,1,67.16,59.62,49.54
DELHIVERY,Transport - Logistics,Mid Cap,433.85,-11.46,-1,-1,3,-2,56.46,57.05,53.87
DELPHIFX,Financials - Misc,Small Cap,224.29,-52.6,5,5,-7,9,43.76,50.37,52.71
VALIANTLAB,Healthcare - Pharma,Small Cap,67.16,-68.76,8,8,1,1,59.75,41.98,28.5
TIMETECHNO,Industrial - Consumables,Small Cap,196.28,-23.56,9,9,3,-14,69.19,51.95,54.83
DELTACORP,Leisure - Misc,Small Cap,68.24,-73.75,5,5,2,1,55.1,44.28,26.78
BEARDSELL,Packaging,Small Cap,29.04,-50.7,5,5,1,-2,50.96,47.41,44.82
DELTAMAGNT,Metals - Misc,Small Cap,63.5,-53.32,6,6,5,-5,38.52,37.56,41.28
DEN,Media - TV Broadcast,Small Cap,29.41,-57.62,7,7,1,-2,50.31,39.28,33.74
TIL,Engineering,Small Cap,263.3,-55.29,9,9,1,-4,59.92,47.57,48.55
BDL,Defense - Misc,Mid Cap,1302.5,-37.88,-7,-7,-2,-7,35.04,39.65,50.9
DENORA,Metals - Casting/Forging,Small Cap,603.05,-74.19,10,10,-6,8,44.86,33.48,31.92
DEVIT,IT - Services,Small Cap,31.39,-58.91,9,9,-10,-13,41.14,35.51,31.79
DEVYANI,Leisure - Restaurants,Mid Cap,132.04,-41.96,8,8,2,-5,57.47,45.98,40.46
BECTORFOOD,Consumption - FMCG,Small Cap,227.16,-48.37,11,11,1,-15,49.49,39.8,45.53
VARDHACRLC,Textiles - Polyester,Small Cap,38.35,-48.8,7,7,8,-5,60.41,42.24,33.24
THOMASCOOK,Leisure - Misc,Small Cap,117.72,-55.41,-3,-3,-22,-4,36.64,33.09,39.38
DOLATALGO,Financials - Misc,Small Cap,78.8,-57.75,1,1,-3,3,47.8,46.44,43.57
DOLLAR,Textile - Innerwear,Small Cap,330.0,-50.0,8,8,-6,1,50.67,40.27,42.94
BAYERCROP,Agrichem - Protection,Mid Cap,4636.2,-35.58,10,10,8,-6,69.4,49.63,42.34
THANGAMAYL,Consumption - Jewelry,Small Cap,3727.6,-10.16,2,2,-4,4,57.53,66.78,79.41
DOLPHIN,Oil and Gas,Small Cap,431.45,-54.52,4,4,-2,3,51.33,51.54,53.63
DONEAR,Textiles - Processing,Small Cap,101.81,-44.96,9,9,1,1,66.08,56.07,50.31
TFCILTD,Financials - Misc,Small Cap,67.95,-10.47,8,8,3,-2,55.32,56.44,68.86
DPABHUSHAN,Consumption - Jewelry,Small Cap,1303.7,-32.35,1,1,-10,-15,44.93,38.16,51.23
DPWIRES,Power - Wiring,Small Cap,170.0,-75.05,8,8,-6,8,44.75,35.2,33.7
VASCONEQ,Engineering,Small Cap,43.12,-53.71,9,9,2,-3,45.87,40.32,42.79
TEXRAIL,Railways,Small Cap,121.75,-58.94,-3,-3,-4,-18,43.64,42.72,42.82
BATAINDIA,Consumption - Footwear,Mid Cap,886.05,-49.98,8,8,1,-17,46.76,29.13,28.05
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.4,-50.14,7,7,2,-14,57.42,46.79,55.35
DREAMFOLKS,Infra - Construction,Small Cap,93.8,-88.93,7,7,1,4,39.63,25.95,25.59
DREDGECORP,Engineering,Small Cap,1036.1,-28.93,-3,-3,-2,5,49.03,58.85,60.98
THEINVEST,Financials - Misc,Small Cap,100.69,-57.46,5,5,-3,-15,39.95,30.57,35.64
DICIND,Chemicals - Misc,Small Cap,538.75,-35.86,-3,-3,4,-14,57.48,51.99,46.84
DODLA,Consumption - Dairy,Small Cap,1205.7,-20.94,8,8,9,-5,51.17,45.97,53.28
DMCC,Chemicals - Specialty,Small Cap,236.87,-47.68,9,9,1,-4,52.26,35.88,39.15
DIGISPICE,IT - Services,Small Cap,20.5,-61.1,4,4,-7,-2,37.2,38.13,43.01
DIGJAMLMTD,Textile - Misc,Small Cap,50.5,-54.5,5,5,1,8,55.43,50.53,35.42
THERMAX,Power - Equipment,Mid Cap,2892.0,-50.48,7,7,8,-19,44.35,43.51,44.62
BBTC,Consumption - FMCG,Small Cap,1793.0,-39.73,6,6,-14,-15,48.85,45.39,47.85
DIVGIITTS,Auto - Misc,Small Cap,627.55,-45.43,12,12,5,10,56.25,57.54,47.99
DIVISLAB,Healthcare - Pharma,Large Cap,6113.5,-13.55,10,10,-5,-7,47.07,44.32,57.69
THEMISMED,Healthcare - Pharma,Small Cap,93.21,-70.6,8,8,1,1,55.8,36.61,37.24
BBOX,IT - Services,Small Cap,568.35,-20.49,8,8,1,1,64.96,56.86,61.04
DIXON,Consumption - Electronics,Mid Cap,11757.0,-38.6,10,10,2,-13,48.86,36.92,48.16
DJML,Transport - Logistics,Small Cap,100.8,-51.93,7,7,8,-13,82.53,62.09,52.35
DLF,Real Estate,Large Cap,671.05,-30.65,10,10,2,-7,56.64,44.67,47.4
DLINKINDIA,IT - Software/Consulting,Small Cap,406.6,-44.21,-2,-2,1,-7,49.53,42.5,47.6
DMART,Consumption - Retail,Large Cap,3922.4,-28.49,5,5,5,-4,57.14,46.04,47.87
VARROC,Auto - OEM Suppliers,Small Cap,559.95,-21.89,-1,-1,-11,-1,43.43,41.29,54.12
THEJO,Engineering,Small Cap,1744.7,-52.95,-4,-4,8,1,45.52,51.11,46.7
BBL,Power - Equipment,Small Cap,2631.2,-53.75,8,8,3,-4,45.25,41.11,44.08
CORDSCABLE,Power - Wiring,Small Cap,177.92,-36.0,9,9,1,-2,59.17,50.28,50.93
TIPSFILMS,Media - Films,Small Cap,392.5,-60.55,4,4,1,-8,62.77,43.06,45.14
DECCANCE,Infra - Cement,Small Cap,726.0,-37.68,5,5,2,-4,59.12,48.0,47.98
TORNTPOWER,Power - Misc,Mid Cap,1427.2,-29.94,5,5,3,2,62.52,60.19,56.4
UTTAMSUGAR,Agri - Sugar,Small Cap,221.64,-58.63,9,9,-5,-2,56.45,44.12,41.19
CTE,IT - Software/Consulting,Small Cap,35.66,-75.84,6,6,-13,5,51.55,37.54,39.71
CUB,Financials - Private Bank,Small Cap,289.85,-4.87,-2,-2,-6,10,52.9,65.38,69.25
BFUTILITIE,Infra - Construction,Small Cap,540.05,-52.17,8,8,-5,-20,41.2,33.05,40.26
TORNTPHARM,Healthcare - Pharma,Large Cap,3997.2,-0.54,-3,-3,-2,3,55.01,67.89,73.75
CUBEXTUB,Metals - Copper,Small Cap,116.2,-19.13,-3,-3,8,3,55.03,57.47,58.56
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4423.8,-4.14,17,17,1,8,66.1,61.61,69.19
TOKYOPLAST,Consumption - Misc,Small Cap,100.61,-39.39,9,9,-16,-8,39.17,29.76,40.09
BFINVEST,Financials - Misc,Small Cap,411.5,-50.36,8,8,2,-14,58.7,42.37,42.34
CUPID,Consumption - Personal,Small Cap,421.25,-20.06,7,7,-6,10,50.13,66.91,74.82
CYBERTECH,IT - Software/Consulting,Small Cap,137.38,-99.37,9,9,1,-4,50.78,44.53,40.71
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-3,-3,-2,4,41.05,40.83,39.21
TNPL,Media - Publishing,Small Cap,142.91,-56.82,9,9,2,10,57.87,44.89,42.37
CYIENTDLM,Electronic - Equipment,Small Cap,362.85,-58.94,1,1,-15,-1,42.5,35.81,47.04
CSLFINANCE,Financials - NBFC,Small Cap,259.5,-51.31,-2,-2,-5,-1,40.69,39.99,38.9
DABUR,Consumption - Personal,Large Cap,514.0,-23.51,2,2,1,8,54.57,50.48,50.69
CSBBANK,Financials - Private Bank,Small Cap,414.6,-10.12,2,2,-3,11,38.73,48.97,60.57
TOTAL,Transport - Logistics,Small Cap,65.0,-65.17,3,3,-5,11,42.12,45.04,36.79
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2273.4,-16.39,5,5,-4,-6,42.89,49.38,60.59
COSMOFIRST,Packaging,Small Cap,630.15,-51.79,8,8,2,-6,50.77,36.51,42.71
TRACXN,IT - Software/Consulting,Small Cap,33.72,-72.85,-2,-2,-14,-3,43.69,28.17,25.81
CPCAP,IT - Education,Small Cap,98.1,-77.6,3,3,-3,2,34.23,35.27,1.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.03,-79.46,3,3,7,8,48.22,32.07,17.99
BHAGERIA,Chemicals - Dyes,Small Cap,159.5,-44.5,-3,-3,-13,-3,39.32,42.28,44.46
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7838.0,-0.9,5,5,1,10,55.87,65.65,67.68
TPLPLASTEH,Packaging,Small Cap,64.62,-52.49,5,5,1,-17,50.25,42.4,42.83
CREDITACC,Financials - MFI,Mid Cap,1282.3,-28.6,-3,-3,-1,-1,47.75,45.68,50.23
BHAGCHEM,Agrichem - Protection,Small Cap,230.81,-48.45,7,7,3,-15,55.48,46.07,50.58
CREST,Financials - NBFC,Small Cap,362.1,-41.75,4,4,-4,-2,43.48,44.03,48.34
TOUCHWOOD,Media - Misc,Small Cap,92.64,-59.25,5,5,-5,9,39.55,36.36,33.2
CRISIL,Financials - Ratings,Mid Cap,4701.4,-32.35,-1,-1,7,-7,52.58,45.44,48.97
CROMPTON,Consumption - Appliances,Mid Cap,263.41,-45.58,7,7,2,-16,66.58,45.83,40.04
BGRENERGY,Infra - Construction,Small Cap,338.25,-31.08,1,1,-13,15,45.49,54.63,68.99
CROWN,Engineering,Small Cap,129.0,-60.31,9,9,2,-18,57.15,41.48,43.66
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1083.0,-39.11,3,3,-18,-7,44.0,36.91,46.27
V2RETAIL,Consumption - Retail,Small Cap,1981.0,-22.74,10,10,-11,-2,41.63,45.84,61.9
BESTAGRO,Agrichem - Protection,Small Cap,18.91,-76.64,4,4,-4,10,28.89,36.11,30.4
DCBBANK,Financials - Private Bank,Small Cap,193.3,-5.11,-6,-6,-1,5,54.76,67.52,64.99
TITAGARH,Railways,Small Cap,778.45,-58.96,-3,-3,-5,6,39.93,42.82,47.85
DCI,IT - Software/Consulting,Small Cap,236.08,-48.42,9,9,1,-14,51.52,47.15,46.53
