Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
LIKHITHA,Infra - Construction,Small Cap,239.75,-11.4,-8.6,-9.8,-51.8,-16,-8,5,4,240.39,226.95,14,-1,-1,-9,-9.0,244.9,248.04,-3,-18,20,235.79,,,
JAICORPLTD,Industrial - Consumables,Small Cap,111.2,-8.4,-8.2,-32.7,-74.63,1,-11,-1,12,114.72,114.07,12,-3,-9,-13,-21.0,111.33,112.93,-9,-19,-3,113.97,,,
GESHIP,Transport - Shipping,Small Cap,1410.3,-7.4,-15.4,-10.6,-21.56,3,-8,-7,11,1446.69,1448.96,-1,-7,-3,-9,-14.0,1411.11,1423.55,-7,10,-24,1457.6,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1996.2,2.2,8.2,4.3,-27.44,5,7,14,3,1842.66,1750.54,11,2,8,0,12.0,1892.91,1849.53,6,-10,64,1740.03,,,
SAKSOFT,IT - Software/Consulting,Small Cap,171.31,-17.1,-4.3,-17.1,-46.76,-13,-5,14,2,159.97,152.77,3,-1,-1,-8,-6.0,172.2,170.25,12,-20,12,154.66,,,
JAMNAAUTO,Auto - Replacement,Small Cap,137.88,-1.1,-0.6,-6.5,-8.39,1,-4,7,14,132.37,129.1,4,-1,-5,-6,3.0,136.03,134.66,19,9,18,127.93,,,
TARSONS,Healthcare - Equipments,Small Cap,293.15,-1.1,10.0,-3.9,-54.65,-3,5,4,4,257.86,239.49,12,0,8,-3,35.0,287.73,277.65,18,-36,18,242.19,,,
MUTHOOTMF,Financials - NBFC,Small Cap,230.86,4.2,4.2,7.7,-17.84,1,1,5,4,210.84,199.02,12,0,0,4,1.0,217.31,213.72,23,4,23,197.59,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,140.7,-80.8,-80.0,-73.6,-77.27,9,1,-7,-7,189.54,284.07,-7,-9,-7,-10,-16.0,162.72,258.48,-9,-6,-9,506.4,-9.0,-7.0,1.0
KABRAEXTRU,Electronic - Equipment,Small Cap,297.2,0.5,8.9,10.2,-49.63,-5,11,4,4,261.47,248.58,6,0,0,0,37.0,287.97,277.07,27,-17,26,250.06,,,
ANANTRAJ,Real Estate,Small Cap,582.6,2.3,2.2,-16.6,-38.54,5,7,13,1,547.07,532.17,10,4,-9,0,12.0,558.36,547.55,6,-7,36,527.65,,,
TANLA,IT - Product/Platform,Small Cap,540.45,-1.2,-4.3,-17.7,-58.99,-4,-3,2,4,528.15,516.35,12,-9,-9,-3,-2.0,533.88,531.77,18,-36,65,520.02,,,
GATEWAY,Transport - Logistics,Small Cap,58.71,-6.0,-5.1,-8.1,-51.7,-6,-3,5,4,59.11,58.37,5,-1,-9,-13,-4.0,59.15,59.42,-2,-22,20,58.46,,,
APCOTEXIND,Industrial - Consumables,Small Cap,508.4,-7.7,-7.0,0.1,-12.19,2,-5,-2,4,513.65,490.38,14,-3,0,-13,-9.0,507.94,511.71,-10,3,60,493.62,,,
LINCOLN,Healthcare - Pharma,Small Cap,620.35,-5.0,-15.5,-3.9,-36.67,1,1,-6,6,627.18,626.01,22,-7,-3,-18,-9.0,615.33,617.81,-29,4,-16,627.53,,,
J&KBANK,Financials - Private Bank,Small Cap,173.75,3.9,5.2,12.3,-0.37,13,6,14,14,160.96,150.43,26,0,0,0,12.0,167.18,164.23,36,7,62,151.34,,,
NBCC,Infra - Construction,Small Cap,99.08,-12.2,-11.1,-18.6,-29.14,2,-13,-1,-7,102.61,100.77,10,-3,-7,-16,-21.0,99.15,101.18,-9,-5,-1,100.64,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,408.0,-5.1,-1.0,-2.3,-6.21,-1,-5,14,4,386.22,358.53,13,-1,-1,-5,5.0,408.38,402.81,64,4,64,360.29,-5.0,2.0,2.0
APARINDS,Power - Equipment,Mid Cap,14085.0,-15.5,-13.5,-10.3,-17.91,6,-11,-2,6,14474.19,13719.68,23,-3,-1,-11,-20.0,14201.08,14564.37,-7,13,65,13965.1,-11.0,-2.0,2.0
POONAWALLA,Financials - NBFC,Mid Cap,471.2,-1.1,1.9,-5.3,-17.39,-5,-3,4,1,441.17,429.43,3,8,-7,-4,38.0,463.72,453.9,19,1,14,426.31,,,
KAJARIACER,Infra - Ceramics,Small Cap,1219.9,0.4,1.5,0.8,-22.73,1,-9,4,4,1172.42,1135.09,14,10,0,3,41.0,1210.15,1200.62,20,2,19,1148.01,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.82,-8.4,-12.3,-2.3,-40.54,1,7,-3,4,44.76,44.21,13,-5,-2,-19,-43.0,43.41,43.83,-21,2,-10,44.59,,,
ANUP,Engineering,Small Cap,2177.6,-7.1,-5.9,-7.2,-43.58,-23,-8,4,2,2165.06,2083.51,13,-1,-1,-12,-7.0,2208.18,2217.83,-2,-11,17,2095.13,,,
GENESYS,IT - Services,Small Cap,329.5,-9.2,-6.1,-35.2,-68.77,-4,-12,13,2,319.43,304.22,5,-3,-9,-12,-4.0,329.35,329.74,-3,-13,30,299.86,,,
SAMMAANCAP,Financials - Housing,Small Cap,166.5,-7.9,-9.6,-11.7,-20.45,-7,-4,-1,3,170.11,165.69,8,-5,-9,-18,-7.0,167.32,169.67,-4,10,34,166.72,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,234.14,-1.9,-1.0,-1.7,-28.62,-14,-5,3,3,223.68,214.53,17,-1,-1,-3,-4.0,233.91,231.49,21,2,57,216.82,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1051.4,-3.8,-3.1,-15.0,-30.53,-5,-9,13,-21,1025.72,1005.09,3,-2,-9,-9,-3.0,1051.97,1049.24,20,-6,19,997.67,,,
ANGELONE,Financials - Broking,Small Cap,344.5,-2.9,-2.6,2.1,-11.58,4,1,-3,4,341.41,327.73,14,-3,1,-13,2.0,340.89,340.88,1,4,65,330.5,-5.0,2.0,1.0
PRESTIGE,Real Estate,Mid Cap,1683.4,-1.2,0.9,-3.5,-18.86,-7,-3,13,2,1563.64,1493.3,10,0,-9,-4,38.0,1661.29,1626.17,19,1,19,1491.88,,,
GENUSPOWER,Electronic - Equipment,Small Cap,312.5,-10.4,-6.4,-8.3,-35.71,1,-10,-2,3,318.29,310.62,13,-2,-9,-11,-18.0,310.88,313.92,-9,-9,64,311.09,,,
GIPCL,Power - Misc,Small Cap,163.48,-0.4,-3.8,-10.6,-39.43,3,2,-3,3,161.32,157.79,13,-5,-9,-16,3.0,161.1,160.83,1,-12,64,157.88,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3314.8,-3.2,-0.3,-3.2,-5.48,-14,-5,10,8,3196.17,3103.62,10,-1,-1,-8,-4.0,3320.46,3294.67,22,8,65,3122.22,,,
PGIL,Textile - Apparels,Small Cap,1977.4,-5.3,-4.5,-1.9,-6.54,-19,-6,13,2,1889.1,1783.02,13,-2,-1,-7,-7.0,1982.41,1963.88,40,36,40,1782.13,,,
LICHSGFIN,Financials - Housing,Small Cap,550.25,-2.4,-5.4,-3.6,-33.44,1,-6,-4,4,550.43,546.55,13,-9,-9,-8,-9.0,545.32,547.24,-4,-18,-3,547.87,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,418.2,-18.1,-17.6,-11.3,-19.87,1,-12,-2,6,438.25,406.07,22,-3,-1,-16,-13.0,425.82,440.87,-5,10,65,415.93,,,
RRKABEL,Power - Wiring,Small Cap,2225.1,-11.1,-10.6,-7.1,-12.71,1,-9,-1,15,2243.71,2083.83,11,-2,-1,-9,-11.0,2248.17,2282.7,-4,9,62,2113.54,,,
PRECWIRE,Metals - Copper,Small Cap,383.35,-13.1,-9.2,-9.2,-18.0,3,-10,-6,14,399.4,390.09,24,-10,-3,-11,-19.0,386.68,393.88,-9,15,-4,397.31,,,
NESTLEIND,Consumption - FMCG,Large Cap,1467.5,-0.4,-1.0,0.6,-2.04,-5,9,1,4,1432.01,1405.56,12,-9,2,-4,16.0,1460.08,1446.35,8,10,65,1407.32,,,
TDPOWERSYS,Power - Equipment,Small Cap,1144.4,-15.5,-13.2,-13.2,-17.05,4,-10,-5,15,1186.3,1163.65,24,-6,-2,-11,-22.0,1142.1,1171.36,-7,33,-3,1182.44,-11.0,-5.0,3.0
AEROENTER,Metals - Iron & Steel,Small Cap,122.3,-15.9,-11.1,-13.4,-19.27,1,-9,14,4,122.14,112.57,13,-2,-1,-13,-11.0,124.13,126.35,-3,2,65,113.58,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.5,-1.3,-2.6,-10.9,-25.07,-3,8,-4,-12,973.24,964.82,10,-9,-9,-16,8.0,976.59,974.84,5,-6,64,965.94,,,
NPST,IT - Software/Consulting,Small Cap,1640.9,-5.9,-5.9,-15.2,-54.13,-7,-5,6,2,1568.89,1450.02,6,-1,-9,-5,-5.0,1634.65,1626.04,29,-11,27,1457.06,,,
GMRAIRPORT,Infra - Construction,Mid Cap,112.8,-1.9,0.0,0.6,-2.46,-4,-3,14,2,108.46,104.53,10,-1,0,-3,37.0,112.37,111.4,32,15,32,104.88,,,
AEGISLOG,Utility - Gas,Small Cap,1287.2,-8.7,-2.9,9.6,-9.57,-7,-3,13,2,1115.13,971.46,12,-1,0,-4,44.0,1279.35,1234.28,37,2,64,972.66,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2433.9,-0.4,2.9,6.0,-1.62,-4,13,10,9,2299.37,2221.49,21,0,0,-1,28.0,2408.32,2361.51,24,9,65,2220.98,2.0,1.0,1.0
GNA,Auto - OEM Suppliers,Small Cap,461.3,-2.5,-1.0,4.5,-20.91,-7,-3,4,11,432.98,417.78,3,-1,0,-4,43.0,462.09,451.14,18,6,14,416.76,,,
NETWEB,IT - Equipments,Small Cap,4292.5,-16.0,-15.2,-8.1,-18.14,6,-11,-2,4,4511.36,4345.11,13,-3,-2,-13,-22.0,4324.86,4430.75,-9,12,65,4340.44,-11.0,-2.0,3.0
GRWRHITECH,Industrial - Consumables,Small Cap,6974.0,-0.7,1.4,4.4,-2.94,2,-12,11,4,6536.09,5929.04,23,0,0,-3,47.0,6912.36,6818.37,63,6,62,5981.46,1.0,1.0,1.0
ADOR,Engineering,Small Cap,1321.8,0.1,0.3,4.1,-25.32,-7,-3,13,4,1241.2,1172.34,11,0,0,3,39.0,1300.45,1278.73,65,3,65,1164.64,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1542.9,0.0,0.0,1.7,-0.78,4,1,16,3,1462.93,1373.54,14,0,0,3,5.0,1511.24,1492.37,14,36,64,1378.44,1.0,2.0,1.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.06,-2.0,-19.7,-16.9,-21.32,1,8,-6,-1,92.1,92.63,-3,-9,-3,-18,1.0,88.97,88.77,1,13,-24,92.38,,,
GTLINFRA,Telecom,Small Cap,1.34,-14.1,-16.8,-10.7,-69.05,1,0,-2,3,1.4,1.37,13,-5,-9,-18,-26.0,1.34,1.36,-12,-18,-4,1.38,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2262.0,-0.8,-6.0,-6.0,-8.57,-2,21,-8,-2,2222.09,2218.91,1,-10,-3,-1,13.0,2247.58,2227.84,7,32,2,2227.89,,,
AETHER,Chemicals - Specialty,Small Cap,1522.6,2.5,12.0,12.0,-1.03,4,2,3,9,1319.48,1237.44,19,0,0,0,44.0,1432.84,1376.42,27,8,18,1238.19,,,
JASH,Engineering,Small Cap,536.6,-4.1,-2.5,5.8,-23.23,8,1,14,2,497.79,466.49,12,-2,0,-11,5.0,512.3,507.14,1,1,28,465.81,1.0,1.0,1.0
LICI,Financials - Life,Large Cap,439.35,-0.2,-0.2,-2.4,-28.09,3,0,13,2,425.6,417.84,4,-3,-9,-12,7.0,434.84,431.99,18,-12,17,417.79,,,
PREMEXPLN,Defense - Misc,Small Cap,693.45,-14.2,-11.3,-14.0,-23.7,-14,-7,-1,3,712.09,662.56,12,-1,-1,-9,-8.0,716.53,730.6,-4,4,65,673.15,,,
GUFICBIO,Healthcare - Pharma,Small Cap,391.5,-3.8,0.4,-3.8,-22.36,2,-5,15,3,368.8,348.03,7,0,-1,-8,2.0,384.78,381.37,34,2,34,351.32,,,
AIAENG,Metals - Casting/Forging,Small Cap,4677.0,-8.0,-3.2,-8.0,-9.71,2,-7,14,10,4609.3,4414.51,12,-2,-1,-7,-14.0,4739.06,4755.77,-1,8,62,4452.32,-6.0,-1.0,2.0
GKWLIMITED,Financials - Misc,Small Cap,1675.2,-9.9,-9.1,-5.5,-59.63,-1,-1,-2,4,1737.73,1723.56,10,-4,-9,-13,-24.0,1716.03,1735.31,-10,-18,52,1725.46,,,
NELCO,IT - Equipments,Small Cap,923.5,-2.5,-1.8,-0.7,-38.55,-13,-7,14,2,857.85,792.62,12,-3,-1,-13,-4.0,907.98,895.52,32,1,62,791.69,,,
TASTYBITE,Consumption - FMCG,Small Cap,8793.0,-2.2,1.4,-1.9,-55.57,2,-5,14,3,8407.85,8074.16,10,0,-9,-7,2.0,8637.8,8567.43,27,-31,48,8058.3,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,625.8,0.2,0.6,-5.3,-9.85,-9,-3,3,1,596.92,587.26,2,8,-7,3,39.0,618.04,609.03,19,12,12,585.49,,,
NRBBEARING,Industrial - Bearings,Small Cap,429.1,-3.4,-0.0,-3.4,-8.23,1,-18,13,3,412.98,381.43,13,-2,-1,-7,-6.0,428.1,427.15,62,3,62,386.64,1.0,1.0,2.0
KRISHNADEF,Defense - Misc,Small Cap,1293.8,-5.5,-4.2,7.2,-7.59,-1,5,13,4,1247.89,1188.27,12,-3,0,-13,9.0,1287.44,1276.6,5,36,64,1196.42,,,
GLAND,Healthcare - Pharma,Small Cap,2493.0,-2.2,1.2,-0.1,-3.13,-4,-2,13,3,2341.34,2198.8,13,0,-1,-3,24.0,2479.05,2438.83,13,3,65,2230.05,,,
AGARIND,Chemicals - Petro,Small Cap,527.35,-9.2,-3.7,-44.3,-61.79,1,-15,13,1,515.67,499.35,4,-3,-9,-18,-10.0,525.98,528.27,-3,-17,27,491.95,,,
RUPA,Textile - Innerwear,Small Cap,172.17,-1.9,-1.9,-16.5,-52.44,1,-4,14,3,165.01,158.01,12,-1,-9,-5,-5.0,168.88,167.58,18,-21,62,157.49,,,
JAYKAY,IT - Software/Consulting,Small Cap,186.38,-0.1,1.0,-4.5,-15.17,3,2,14,3,179.02,173.94,11,2,-7,-13,2.0,178.25,177.17,1,-7,36,174.62,,,
NEOGEN,Chemicals - Specialty,Small Cap,2023.3,-2.8,-0.5,-0.1,-16.39,3,2,-3,4,1931.2,1819.44,14,-4,-1,-18,3.0,1994.38,1977.76,9,3,65,1850.61,,,
RISHABH,Electronic - Equipment,Small Cap,666.0,1.8,2.5,16.4,-3.87,-4,7,14,4,601.76,554.7,14,0,0,0,15.0,646.43,626.33,22,11,64,557.96,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1597.5,-1.5,-0.0,0.3,-6.44,-8,-13,13,2,1565.27,1521.85,10,0,0,-2,-7.0,1596.53,1589.68,46,2,58,1516.82,1.0,1.0,1.0
AGI,Packaging,Small Cap,712.25,-2.6,-2.6,-15.7,-45.54,2,-12,14,2,682.05,649.83,11,-3,-9,-14,2.0,703.48,699.24,29,-9,62,650.94,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,496.45,-1.3,3.2,4.6,-22.38,14,6,14,2,474.31,460.69,8,0,7,-1,12.0,490.52,482.86,7,2,34,460.36,,,
HBLENGINE,Railways,Small Cap,773.0,-6.6,-8.9,-23.0,-31.11,-11,-6,-1,-6,797.79,790.67,12,-9,-9,-10,-8.0,780.5,790.48,-4,15,-1,789.26,,,
KPRMILL,Textile - Apparels,Mid Cap,1118.2,-8.2,-6.1,-5.0,-19.5,-20,-10,13,2,1117.17,1058.64,13,-2,-1,-11,-7.0,1135.71,1140.7,-2,2,64,1060.03,,,
CENTUM,Electronic - Equipment,Small Cap,3615.9,-4.4,-0.3,-4.4,-7.66,1,-7,-1,5,3529.63,3357.36,26,-1,-1,-8,-10.0,3589.96,3598.4,-3,15,64,3380.87,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,506.0,-7.3,-3.6,-1.7,-30.57,-1,-1,-1,3,505.19,486.27,14,-3,-1,-1,44.0,525.95,523.32,33,2,64,494.22,,,
HIRECT,Electronic - Equipment,Small Cap,1038.7,-12.9,-9.9,-10.4,-14.31,1,-15,-2,3,1076.38,1026.87,20,-3,-1,-16,-11.0,1059.13,1083.45,-6,36,64,1044.37,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,241.63,1.7,9.1,-17.9,-48.31,-4,7,14,2,208.72,195.57,11,0,-9,3,13.0,227.92,216.36,7,-9,34,192.86,,,
CENTENKA,Textile - Misc,Small Cap,525.4,-2.9,-1.8,1.0,-39.25,1,-5,13,3,516.05,495.27,10,-1,0,-13,-5.0,519.96,519.91,1,1,64,493.94,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4246.1,-3.1,1.2,1.4,-3.97,-11,-5,4,15,3941.07,3721.58,14,0,0,-7,44.0,4206.24,4130.75,22,31,22,3742.4,,,
DREDGECORP,Engineering,Small Cap,1059.7,-13.2,-10.1,-8.7,-27.32,2,-11,-2,10,1074.47,1049.59,8,-5,-2,-13,-21.0,1059.88,1076.25,-10,9,38,1064.58,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,678.75,1.1,2.8,9.5,-11.7,-4,7,2,10,636.66,609.76,24,0,0,2,34.0,664.05,650.87,17,4,64,612.33,,,
SOMANYCERA,Infra - Ceramics,Small Cap,527.7,-2.1,-1.8,-1.2,-39.53,-9,-4,-1,4,517.68,497.12,14,-1,-1,-7,-6.0,523.18,523.04,1,2,64,501.76,,,
CEMPRO,Infra - Construction,Small Cap,1570.0,2.3,8.4,20.9,-1.72,-6,9,14,3,1311.93,1134.39,12,0,0,0,30.0,1500.25,1426.51,64,4,64,1147.5,,,
MIDHANI,Defense - Misc,Small Cap,418.3,-6.8,-4.3,-0.6,-23.6,-7,-4,-3,4,421.29,409.49,12,-3,-2,-16,-7.0,417.52,421.02,-4,3,64,411.84,,,
PAGEIND,Textile - Innerwear,Mid Cap,40200.0,-7.8,-6.1,-2.8,-20.54,-9,-4,15,3,40253.15,38973.65,14,-1,-1,-7,-4.0,41012.34,41070.26,-1,-10,64,39294.57,,,
KINGFA,Industrial - Consumables,Small Cap,5064.0,-1.9,-7.5,-7.5,-11.15,-5,-3,-5,3,5109.39,5028.09,13,-6,-2,-8,-5.0,5047.45,5067.89,-23,25,64,5043.99,,,
CDSL,IT - Product/Platform,Small Cap,1394.4,1.6,1.8,-13.8,-29.92,1,1,5,1,1329.45,1302.13,4,11,-8,13,3.0,1355.16,1341.3,20,-6,17,1294.22,,,
RECLTD,Financials - NBFC,Mid Cap,353.4,-4.5,-3.2,-5.7,-45.96,-11,-11,4,4,355.75,353.28,4,-11,-9,-7,-7.0,355.95,358.11,-3,-18,19,353.69,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,474.65,-3.9,-3.9,-5.9,-44.09,-10,-5,14,2,446.63,419.39,11,-1,-9,-5,-4.0,473.04,466.39,17,-17,63,417.85,,,
CCL,Consumption - Misc,Small Cap,1213.1,0.3,3.4,2.7,-1.87,-1,2,4,15,1159.09,1128.41,24,0,0,0,30.0,1197.19,1184.19,24,15,22,1143.19,2.0,1.0,1.0
DRREDDY,Healthcare - Pharma,Large Cap,1239.4,-9.9,-9.8,-8.7,-12.81,-16,-4,-1,-1,1299.83,1296.35,12,-1,-1,-9,-3.0,1306.47,1318.61,-1,6,65,1299.2,,,
POCL,Metals - Misc,Small Cap,1405.9,-3.8,-9.0,-3.3,-13.16,-2,-1,2,-6,1366.89,1339.11,11,-8,-7,-2,17.0,1415.27,1395.78,16,36,14,1342.27,,,
RAMCOIND,Infra - Cement,Small Cap,370.0,2.4,8.0,5.2,-7.05,3,14,13,2,329.71,311.57,7,1,8,0,27.0,353.96,341.66,14,2,47,307.91,,,
IFCI,Financials - NBFC,Small Cap,78.24,-13.1,-8.7,4.5,-18.33,6,1,-1,4,76.87,72.61,13,-3,0,-16,1.0,76.45,76.94,-10,4,65,72.81,,,
DLF,Real Estate,Large Cap,675.4,-0.1,-0.1,-10.7,-30.2,1,1,14,2,638.57,618.45,4,-1,-9,-5,15.0,658.27,648.24,20,-12,19,614.34,,,
CHENNPETRO,Petro - Refineries,Small Cap,1162.6,-4.0,-1.6,0.5,-8.82,3,1,-4,14,1121.49,1090.4,26,-5,0,-18,1.0,1129.98,1128.97,1,11,32,1104.51,,,
KIOCL,Metals - Iron & Steel,Small Cap,384.8,-6.3,-5.2,-10.7,-39.36,1,1,-5,4,391.52,388.57,13,-12,-9,-16,-25.0,383.26,386.85,-11,4,-5,390.51,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,564.2,-1.6,1.5,1.6,-5.97,-5,1,14,3,548.24,531.3,11,0,1,-4,13.0,557.15,552.62,9,3,65,531.13,,,
PAISALO,Financials - NBFC,Small Cap,72.56,0.7,1.0,22.8,-27.16,-8,-2,16,11,64.06,57.47,15,0,0,3,25.0,70.3,67.84,37,4,64,57.83,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.5,-7.0,-5.9,-10.8,-38.63,-7,-5,-1,2,467.36,462.89,14,-3,-7,-17,-7.0,461.6,466.5,-4,-10,-1,465.99,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6812.5,-0.7,-1.1,1.1,-3.66,-1,6,-3,1,6732.9,6644.91,11,-7,8,-1,11.0,6786.63,6751.49,5,28,64,6626.96,,,
RCF,Agrichem - Fertilizers,Small Cap,133.31,-3.7,-2.4,-10.7,-45.59,1,1,14,2,131.98,130.38,11,-3,-9,-13,1.0,131.89,131.82,1,-18,18,130.05,,,
SOLARINDS,Defense - Misc,Large Cap,18212.0,-2.6,-1.6,-2.6,-4.01,1,-4,-3,3,17902.92,17202.24,14,-1,-1,-8,-8.0,18070.36,18100.8,-2,36,65,17412.22,1.0,2.0,2.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1044.2,-2.1,-1.8,-3.3,-5.76,1,-4,4,2,1017.67,999.3,3,-1,-5,-3,-7.0,1041.54,1034.78,19,36,16,996.58,1.0,1.0,1.0
CGPOWER,Power - Equipment,Large Cap,919.95,-5.8,-4.5,-3.4,-6.21,6,-7,-2,4,913.61,879.9,23,-3,-1,-7,-14.0,919.24,925.92,-6,6,62,895.18,-6.0,1.0,2.0
DIXON,Consumption - Electronics,Mid Cap,13551.0,1.9,8.3,-17.0,-29.23,-3,6,14,1,12425.83,11925.72,11,2,-9,2,16.0,13059.29,12702.23,6,-8,61,11880.1,1.0,1.0,1.0
RAMCOSYS,IT - Product/Platform,Small Cap,836.95,-4.9,4.7,0.1,-13.49,-5,-2,13,2,692.85,602.65,7,0,0,-3,24.0,834.94,791.41,35,2,34,607.95,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1778.2,-15.0,-8.8,-9.0,-19.07,2,-11,-1,4,1763.05,1644.22,14,-3,-1,-13,-12.0,1796.39,1817.86,-4,4,64,1681.08,,,
CGCL,Financials - NBFC,Small Cap,261.41,3.5,11.8,14.8,-68.87,3,8,17,24,228.61,213.04,13,0,0,0,38.0,245.69,236.66,33,2,64,212.06,,,
HITECH,Metals - Iron & Steel,Small Cap,86.4,-9.5,-6.7,-24.6,-59.02,-4,-11,-1,4,88.45,87.76,13,-3,-9,-12,-19.0,86.88,87.9,-9,-18,-3,88.55,,,
MANGLMCEM,Infra - Cement,Small Cap,942.95,-0.5,1.1,2.2,-13.78,-6,-3,3,7,903.78,884.87,3,8,2,-4,37.0,931.42,918.72,18,6,12,886.04,,,
MGL,Utility - Gas,Small Cap,1126.5,-9.6,-6.8,-13.0,-43.34,2,-11,-1,2,1133.76,1120.25,12,-3,-9,-13,-19.0,1126.85,1137.22,-7,-20,20,1120.73,,,
CERA,Infra - Home Furnish,Small Cap,6334.0,-4.9,-2.0,-1.8,-41.3,-7,-13,14,3,6204.52,5928.97,13,-1,-1,-14,-5.0,6365.18,6363.65,23,1,65,6006.19,,,
IFBIND,Consumption - Appliances,Small Cap,1319.9,2.1,2.5,-29.5,-44.07,3,1,14,1,1272.95,1232.08,7,3,-9,15,2.0,1284.48,1278.07,1,-7,32,1224.16,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,698.35,-1.6,-0.7,0.2,-2.14,-2,-5,13,3,665.11,628.85,8,-1,0,-6,6.0,693.09,686.02,35,36,34,628.86,1.0,2.0,2.0
MANAPPURAM,Financials - NBFC,Small Cap,337.2,-2.6,2.7,3.6,-3.08,-4,7,13,3,323.1,313.31,11,0,1,-4,17.0,334.25,329.81,18,20,58,314.28,,,
SOTL,Petro - Lubricants,Small Cap,605.45,-0.9,0.1,17.9,-7.56,14,5,13,3,548.4,501.92,12,2,0,-16,9.0,572.48,561.14,4,2,64,502.73,,,
MMFL,Metals - Casting/Forging,Small Cap,515.7,-0.3,2.7,4.3,-29.34,-2,8,2,9,484.06,471.15,13,0,2,-1,14.0,502.62,489.87,8,6,8,468.31,,,
ORIENTHOT,Leisure - Hotels,Small Cap,136.32,-3.6,-2.2,-3.2,-32.51,-18,-8,14,2,126.89,117.37,6,-2,-1,-12,-5.0,135.77,134.19,27,1,25,117.74,,,
CAPITALSFB,Financials - Private Bank,Small Cap,293.7,-1.5,-0.4,3.9,-37.38,-4,1,2,4,285.61,279.26,12,-9,8,-16,11.0,288.61,286.75,6,1,50,280.24,,,
PNBGILTS,Financials - Misc,Small Cap,88.77,-3.8,-6.0,-7.7,-40.42,2,-21,13,2,88.47,84.79,8,-5,-1,-8,-13.0,88.3,88.93,-4,-18,41,84.54,,,
IIFLCAPS,Financials - Broking,Small Cap,337.1,-3.2,-5.4,-7.2,-24.91,-1,-1,-2,2,339.32,334.93,10,-9,-7,-15,-24.0,338.43,339.28,-12,4,64,334.36,,,
EICHERMOT,Auto - 2W,Large Cap,7425.0,-2.8,-2.4,-7.3,-9.78,-3,4,13,-5,7383.47,7317.69,4,-3,-5,-13,8.0,7406.91,7401.49,4,33,22,7308.72,,,
CAPACITE,Infra - Construction,Small Cap,240.5,-10.0,-8.9,-16.8,-48.28,-21,-9,3,2,241.37,238.27,3,-2,-9,-13,-11.0,242.31,245.21,-4,-13,15,240.05,,,
HINDOILEXP,Oil and Gas,Small Cap,153.87,-7.0,-11.9,-9.6,-47.58,-2,-1,-4,4,159.84,159.08,13,-5,-2,-14,-43.0,156.43,158.02,-20,-20,-7,159.89,,,
KIMS,Healthcare - Hospitals,Small Cap,815.05,-4.2,-4.2,0.1,-5.01,-9,-4,10,3,803.47,771.49,14,-1,0,-5,-6.0,818.09,814.88,26,36,60,774.09,,,
MAITHANALL,Metals - Misc,Small Cap,1020.0,-10.2,-8.2,-7.6,-24.94,6,1,-1,3,1022.34,1012.97,12,-3,-9,-15,-25.0,1009.12,1015.84,-11,-9,31,1011.56,,,
MMTC,Others,Small Cap,65.33,-14.1,-12.4,-4.9,-50.43,1,-13,-2,3,67.35,66.46,13,-3,-9,-17,-22.0,65.45,66.64,-10,-18,-2,66.71,,,
EIMCOELECO,Engineering,Small Cap,1810.0,-6.2,-1.9,-2.9,-48.27,-5,-2,3,2,1719.39,1667.88,3,-1,-9,-3,-1.0,1830.45,1805.91,20,-11,15,1692.54,,,
CANFINHOME,Financials - Housing,Small Cap,929.05,1.1,3.2,-0.4,-4.37,1,1,4,1,890.64,876.46,4,10,-6,3,14.0,905.53,895.58,22,10,19,869.39,,,
