Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RAYMOND,Textile - Apparels,Small Cap,635.45,0.3,0.6,9.2,-1.63,4,0,-1,5.5,15.6
GODREJPROP,Real Estate,Mid Cap,1990.0,-7.8,-6.7,-5.5,-15.39,-5,-1,-12,1.6,5.4
RAYMONDLSL,NA,NA,741.2,-2.0,-9.9,-25.7,-45.1,-7,-5,-6,-5.5,2.2
RAYMONDREL,NA,NA,577.8,-16.4,-17.5,-10.2,-21.38,-5,-1,-7,-13.0,6.1
VRLLOG,Transport - Logistics,Small Cap,296.3,-2.4,5.3,6.8,-4.48,0,4,-2,13.2,20.6
WHEELS,Auto - OEM Suppliers,Small Cap,1435.6,-2.8,-15.6,-19.8,-20.6,-6,-1,-13,-2.0,17.3
AEQUS,NA,NA,249.64,0.6,0.3,5.8,NA,-5,0,-1,7.1,15.9
VERANDA,IT - Services,Small Cap,245.9,-5.2,-5.8,-5.1,-9.76,-1,-1,-9,2.2,6.7
EQUITASBNK,Financials - Private Bank,Small Cap,74.52,-6.1,-9.4,-2.1,-11.18,-5,-1,-13,-2.7,7.6
CNL,Textile - Apparels,Small Cap,1243.0,2.6,11.3,24.7,-0.81,0,0,0,22.9,61.6
GOKEX,Textile - Apparels,Small Cap,783.65,-5.9,-8.8,-10.3,-17.93,-6,-2,-13,0.6,7.3
LGEINDIA,NA,NA,1729.7,9.4,4.5,8.6,NA,6,2,4,12.3,15.4
RECLTD,Financials - NBFC,Mid Cap,335.0,-10.4,-10.4,-10.2,-14.21,-1,-1,-11,-7.3,-3.1
CLSEL,Agri - Rice,Small Cap,278.45,-6.2,-7.2,-3.1,-13.26,-9,-1,-6,-1.9,5.5
GOKULAGRO,Agri - Edible Oil,Small Cap,231.65,-2.3,-2.3,-0.5,-7.31,-8,-3,-1,2.0,20.1
ESAFSFB,Financials - Private Bank,Small Cap,38.62,-8.9,-8.2,-8.2,-12.72,-2,-1,-6,1.6,15.8
REDINGTON,IT - Services,Small Cap,334.05,-6.3,-5.9,3.9,-8.35,-1,0,-2,7.4,24.0
REDTAPE,Consumption - Footwear,Small Cap,122.19,-12.2,-14.9,-12.7,-25.27,-5,-2,-4,-6.7,1.8
NEPHROPLUS,NA,NA,696.7,-2.3,-8.5,1.5,NA,-8,0,-2,4.5,8.4
NEOGEN,Chemicals - Specialty,Small Cap,2204.9,3.2,0.7,8.6,-7.12,2,0,2,11.6,15.6
RBLBANK,Financials - Private Bank,Small Cap,385.0,-1.4,-1.2,1.8,-1.96,-1,0,-6,2.6,8.4
WEWORK,NA,NA,708.5,-6.5,-6.2,-4.7,NA,-1,-1,-4,-0.5,8.4
GNFC,Agrichem - Fertilizers,Small Cap,568.95,3.1,0.2,4.6,-7.64,6,0,1,9.0,11.1
LMW,Engineering,Small Cap,18921.0,3.6,12.9,16.5,-1.35,6,0,0,16.2,20.0
RAIN,Chemicals - Petro,Small Cap,208.69,-14.3,-7.8,-6.4,-17.19,-2,-1,-6,-3.4,12.7
EPL,Packaging,Small Cap,244.6,-0.7,1.9,6.0,-5.86,4,0,-1,8.8,9.5
CONSUMIETF,NA,NA,126.0,-0.6,-1.5,0.5,-10.81,-1,-1,-9,2.9,4.8
CONFIPET,Utility - Misc,Small Cap,71.99,-13.4,-11.4,-8.0,-16.68,-1,-1,-8,-6.6,5.1
GOCLCORP,Defense - Misc,Small Cap,397.1,-8.4,-10.8,-3.1,-13.66,-7,-1,-4,-1.8,4.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1918.6,-7.9,-8.7,-6.3,-9.71,-1,-1,-4,-0.6,6.7
RAMCOIND,Infra - Cement,Small Cap,356.95,-4.6,-2.9,5.0,-10.33,-5,0,-4,5.7,11.1
LLOYDSENT,NA,NA,76.49,-8.0,-8.4,-4.3,-9.69,-1,-1,-4,-2.8,5.9
RAMCOSYS,IT - Product/Platform,Small Cap,595.7,-10.0,-27.0,-28.7,-38.43,-5,-2,-3,-12.5,10.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1451.3,0.2,0.5,2.1,-16.11,0,0,-8,6.4,15.8
AEGISVOPAK,NA,NA,269.1,-10.3,-8.7,-7.3,-13.61,-2,-1,-8,-2.6,13.5
RAMRAT,Power - Wiring,Small Cap,475.05,-0.3,2.9,3.2,-8.64,0,0,-1,9.0,14.5
CONCOR,Transport - Logistics,Mid Cap,527.0,0.1,0.0,0.4,-7.51,0,-1,-1,5.8,8.6
GOCOLORS,Textile - Apparels,Small Cap,327.5,-1.6,-20.9,-16.9,-56.96,-9,-1,-10,-8.1,6.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.53,-3.4,-3.5,5.5,-6.24,-1,0,-4,3.2,19.5
RANEHOLDIN,Auto - Misc,Small Cap,1674.4,-10.5,-6.6,-4.0,-11.62,-4,-1,-8,-3.7,7.1
RATEGAIN,IT - Product/Platform,Small Cap,942.6,-3.6,-0.9,4.6,-10.23,-4,0,-7,2.9,15.9
COMMOIETF,NA,NA,100.06,-1.8,-5.1,-5.1,-9.5,-8,-2,-3,0.4,2.0
GODREJIND,Chemicals - Specialty,Mid Cap,1252.5,-6.3,-11.7,-4.3,-13.2,-5,-1,-8,1.8,7.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1577.3,-7.2,-12.8,-8.9,-15.88,-5,-1,-9,-4.3,12.5
LENSKART,NA,NA,611.85,1.1,7.4,9.0,NA,0,0,0,9.4,16.3
OBEROIRLTY,Real Estate,Mid Cap,1846.0,0.1,-5.8,1.7,-7.05,-5,0,-9,4.4,11.4
KSHINTL,NA,NA,1028.6,1.7,14.3,17.7,NA,0,0,0,18.1,31.9
VENKEYS,Consumption - Misc,Small Cap,1528.0,-4.1,-2.9,-3.4,-15.11,-1,-3,-7,3.9,10.4
CHALET,Leisure - Hotels,Small Cap,825.1,-3.8,-4.6,-3.6,-22.9,-3,0,-6,0.7,3.0
RGL,Consumption - Jewelry,Small Cap,123.03,-0.8,-0.1,3.8,-16.82,-1,0,-6,7.9,14.1
CGPOWER,Power - Equipment,Large Cap,890.15,0.3,-8.0,-7.1,-9.25,-7,-1,-1,-2.4,13.0
AEROENTER,Metals - Iron & Steel,Small Cap,127.95,-3.8,-8.0,-10.3,-14.44,-7,-1,-2,14.1,22.4
RHETAN,NA,NA,21.05,-37.8,-36.9,-30.4,-39.63,-1,-1,-3,-27.6,-19.7
WINDLAS,Healthcare - Biotech,Small Cap,949.45,2.9,7.5,10.4,-7.6,0,0,-1,17.5,17.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1324.7,-13.9,-15.8,-12.7,-20.78,-4,-1,-5,-10.1,1.3
NELCO,IT - Equipments,Small Cap,1024.6,0.9,0.0,0.9,-4.7,0,0,-1,6.7,20.9
KSL,Metals - Iron & Steel,Small Cap,838.95,-7.0,-12.5,-5.1,-14.62,-5,-1,-12,-4.4,3.7
GOLDBEES,NA,NA,125.13,-0.8,-2.5,-10.7,-15.53,8,-5,-3,5.2,3.0
MPHASIS,IT - Software/Consulting,Mid Cap,2545.0,0.8,2.8,-8.1,-16.21,0,0,0,6.8,11.9
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.15,-8.0,-8.0,-6.0,-9.4,-1,-1,-10,-0.8,4.7
CGCL,Financials - NBFC,Small Cap,226.52,-6.6,-11.6,-2.5,-14.37,-3,-1,-13,-2.7,14.1
RITES,Railways,Small Cap,221.06,-4.9,-5.6,0.9,-21.3,-1,2,-5,0.4,3.7
GRANULES,Healthcare - Pharma,Small Cap,858.4,-0.7,-3.5,2.9,-5.67,-4,0,-4,3.8,8.9
LAOPALA,Consumption - Misc,Small Cap,192.51,-2.4,1.3,-6.7,-26.52,0,4,-6,4.0,5.8
RELTD,NA,NA,164.7,-5.9,-7.3,-3.6,-16.16,-3,-1,-12,3.2,16.2
CENTUM,Electronic - Equipment,Small Cap,3538.5,-8.9,-8.1,-7.5,-10.84,-1,-1,-4,0.7,2.3
RML,Auto - OEM Suppliers,Small Cap,1113.5,-7.0,-14.3,-6.8,-15.89,-5,-1,-8,2.7,21.0
MOTISONS,Consumption - Jewelry,Small Cap,16.75,14.5,8.1,8.0,-18.09,7,4,11,24.0,24.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,817.0,-2.8,-8.9,-0.5,-31.15,-5,-2,-4,-1.0,4.0
CHENNPETRO,Petro - Refineries,Small Cap,1321.9,-5.8,3.6,4.9,-8.77,0,0,-3,7.0,15.1
RKSWAMY,IT - Software/Consulting,Small Cap,94.59,-11.2,-10.9,-10.1,-42.28,-5,-1,-3,-6.3,-1.2
RISHABH,Electronic - Equipment,Small Cap,648.65,-3.9,-2.6,6.2,-6.37,-3,0,-2,4.1,16.2
REPCOHOME,Financials - Housing,Small Cap,357.55,-8.6,-17.5,-14.8,-21.57,-5,-1,-12,-9.6,-6.8
LANDMARK,Auto - Misc,Small Cap,511.65,-9.9,-7.0,-5.2,-22.8,-3,-1,-2,-0.6,14.3
CENTURYPLY,Infra - Laminates,Small Cap,756.55,-5.7,-6.4,-5.4,-11.93,-2,-1,-9,-2.5,1.1
ANANDRATHI,Financials - Misc,Small Cap,2177.5,-1.1,0.1,5.0,-2.35,-1,0,-1,3.1,13.9
NEWGEN,IT - Software/Consulting,Small Cap,531.3,-5.5,-5.0,-7.1,-49.01,-4,-1,-12,0.0,5.4
TIPSMUSIC,Media - Entertaintment,Small Cap,656.5,-6.4,-7.7,-1.7,-11.4,-6,-2,-13,0.1,3.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2337.7,-11.0,-9.7,0.6,-12.6,-1,-1,-3,1.1,3.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2703.0,-4.7,-18.1,-14.0,-20.96,-8,-3,-2,-12.1,-5.3
MOTHERSON,Auto - Replacement,Large Cap,167.92,-1.2,-1.2,11.4,-2.37,-1,0,-2,9.6,18.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4834.0,-5.9,-7.9,-5.6,-7.92,-2,-1,-10,-1.4,4.4
IEX,IT - Product/Platform,Small Cap,124.15,-7.0,-6.7,-6.1,-22.54,-2,-1,-13,-1.4,0.3
EXIDEIND,Batteries,Small Cap,473.45,-3.0,-3.4,5.3,-4.62,-2,0,-2,4.7,19.7
NETWEB,IT - Equipments,Small Cap,5153.1,0.7,1.0,9.8,-2.2,7,1,-1,8.0,18.1
NEULANDLAB,Healthcare - Pharma,Small Cap,23706.0,1.9,1.7,24.5,-0.19,0,0,0,10.3,34.3
ACE,Auto - CV,Small Cap,1094.6,-2.8,0.0,2.3,-6.44,0,0,-8,6.2,12.2
INDHOTEL,Leisure - Hotels,Large Cap,716.0,-4.2,-4.8,-3.1,-9.66,-6,-1,-8,-1.7,2.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,621.6,3.4,0.9,3.2,-1.93,7,0,0,5.5,9.2
FINEORG,Chemicals - Specialty,Small Cap,5195.5,-0.4,-2.0,-1.9,-3.91,-8,-2,-2,6.8,10.7
ICICIGI,Financials - Non-Life,Large Cap,1624.8,-5.1,-13.5,-14.6,-21.31,-8,-5,-8,-8.6,-3.2
MOL,Agrichem - Protection,Small Cap,63.0,3.9,-0.4,12.9,-28.21,-1,0,-1,13.1,23.3
FEDERALBNK,Financials - Private Bank,Mid Cap,352.6,-3.4,-1.9,-1.7,-5.14,-2,-1,-10,1.2,10.5
TIIL,Metals - Casting/Forging,Small Cap,3131.0,-0.5,1.4,22.1,-5.12,0,0,-1,13.1,24.7
NILKAMAL,Consumption - Misc,Small Cap,1839.4,-3.2,-1.1,2.3,-7.26,-1,0,-13,5.0,28.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,687.4,-17.9,-15.5,-15.5,-18.82,-3,-1,-13,-4.0,1.3
MOLDTKPAC,Packaging,Small Cap,685.45,-1.2,-6.4,-4.7,-21.26,-3,-1,-1,-0.4,16.4
TRENT,Consumption - Retail,Large Cap,2970.9,-5.1,-11.1,-9.6,-47.64,-6,-1,-8,-2.7,4.8
TVSMOTOR,Auto - 2W,Large Cap,4375.1,-1.6,-1.5,1.4,-2.23,-2,0,-5,13.3,18.8
TMB,Financials - Private Bank,Small Cap,837.95,-5.5,-4.8,-1.6,-8.62,-1,-1,-5,2.0,10.8
FCL,Chemicals - Specialty,Small Cap,43.71,1.5,-0.5,8.3,-7.35,-8,1,0,5.7,19.6
FINCABLES,Power - Wiring,Small Cap,1300.85,1.5,4.3,11.1,-5.32,0,0,2,19.5,31.7
TIMEX,NA,NA,530.8,-6.5,-9.9,-0.2,NA,-3,-1,-4,0.7,24.2
NRBBEARING,Industrial - Bearings,Small Cap,472.2,0.8,1.7,5.2,-2.24,0,0,-4,6.3,21.9
APOLLO,Defense - Technology,Small Cap,391.7,-3.2,-13.3,-8.5,-16.03,-6,-1,-5,1.2,31.7
NESCO,Real Estate,Small Cap,1037.4,-3.9,-9.4,-15.9,-36.7,-8,-3,-11,-4.3,-7.9
ARE&M,Batteries,Small Cap,942.05,-3.9,-0.4,3.5,-10.95,-1,0,-2,5.6,9.2
NAM-INDIA,Financials - AMC,Mid Cap,1180.2,-2.2,-3.1,1.6,-4.32,-7,1,-8,1.8,7.0
ANUP,Engineering,Small Cap,1857.6,-16.3,-19.7,-20.3,-27.89,-7,-2,-7,-13.7,-7.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8222.0,-2.3,-0.6,6.4,-6.31,-2,0,-7,5.2,12.4
MOTILALOFS,Financials - Broking,Mid Cap,926.0,2.9,-5.4,-2.8,-15.6,-6,-1,0,-2.5,10.9
TRITURBINE,Power - Equipment,Small Cap,594.65,-7.2,-12.6,-19.9,-24.5,-9,-2,-7,-10.1,2.4
NAUKRI,IT - Product/Platform,Mid Cap,1355.1,0.2,0.9,8.4,-5.48,0,0,-1,7.8,27.9
THERMAX,Power - Equipment,Mid Cap,4113.5,-7.5,-14.9,-20.8,-22.06,-7,-1,-13,-10.1,3.5
NURECA,Healthcare - Equipments,Small Cap,343.5,-1.8,-0.8,6.6,-4.05,-1,0,-1,4.7,29.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2078.0,0.4,-0.3,-7.0,-9.71,-1,-5,-1,6.8,11.0
NH,Healthcare - Hospitals,Mid Cap,1821.3,-12.2,-12.5,-12.5,-12.99,-3,-1,-11,-7.3,-2.1
NGLFINE,Healthcare - Pharma,Small Cap,3394.2,-2.5,-1.7,4.1,-5.77,-1,0,-2,3.8,17.7
IGL,Utility - Gas,Mid Cap,149.24,-3.8,-12.4,-14.5,-33.23,-7,-3,-10,-9.8,-6.2
VSSL,Metals - Iron & Steel,Small Cap,361.95,5.6,2.4,20.6,-3.72,0,0,0,10.2,28.7
NESTLEIND,Consumption - FMCG,Large Cap,1488.5,-3.0,-3.3,-1.4,-4.15,-2,-1,-6,-0.0,4.3
TITAN,Consumption - Jewelry,Large Cap,5077.2,-0.8,0.4,4.1,-1.76,0,0,-3,3.5,14.5
MRF,Auto - Tyres,Mid Cap,132895.0,-1.2,-1.7,-5.7,-18.77,-6,-5,-11,2.4,2.6
ESABINDIA,Engineering,Small Cap,6279.0,0.0,0.8,-4.1,-14.22,0,-2,-3,7.7,13.0
APARINDS,Power - Equipment,Mid Cap,16560.0,-6.5,-0.8,4.5,-10.32,-1,0,-2,11.9,18.6
ACUTAAS,Healthcare - Pharma,Small Cap,3211.9,-3.3,-13.1,-9.4,-14.12,-6,-1,-13,-4.1,9.2
MSTCLTD,IT - Product/Platform,Small Cap,638.25,3.3,-12.1,-10.0,-14.2,-6,-2,9,-1.3,24.8
INDIAMART,IT - Product/Platform,Mid Cap,1776.0,-1.8,-15.0,-19.1,-32.54,-8,-3,-10,-11.2,-7.8
MINDACORP,Auto - OEM Suppliers,Small Cap,726.05,-0.7,0.6,3.4,-5.59,0,0,-2,3.6,12.0
THYROCARE,Healthcare - Diagnostics,Small Cap,617.6,-4.7,-1.0,6.7,-6.71,-1,0,-2,2.8,18.2
ANANTRAJ,Real Estate,Small Cap,625.25,-1.0,-0.7,0.1,-15.92,-1,-1,-8,1.8,14.7
TIMKEN,Industrial - Bearings,Small Cap,3258.0,-2.3,-12.6,-10.4,-16.99,-8,-2,-6,-9.7,-5.1
MON100,NA,NA,336.81,1.3,-0.9,0.2,-1.68,-5,2,-1,3.2,19.1
ANGELONE,Financials - Broking,Small Cap,286.2,-5.7,-19.4,-16.1,-20.6,-8,-2,-13,-13.8,-1.0
TI,Beverages - Alcohol,Small Cap,572.35,1.5,0.6,22.5,-1.95,-1,0,-1,14.4,26.9
KFINTECH,IT - Product/Platform,Small Cap,940.1,-2.2,-0.4,-3.3,-22.63,-2,-1,-13,4.8,4.6
MGL,Utility - Gas,Small Cap,1130.9,-0.7,-6.9,-7.3,-17.93,-8,-5,-5,0.5,8.3
CHOLAFIN,Financials - MFI,Large Cap,1876.8,-2.1,-0.9,1.5,-3.88,-1,0,-7,2.5,10.5
CHOICEIN,Financials - Misc,Small Cap,805.5,-4.6,-4.5,0.9,-6.39,-1,-1,-4,0.0,8.7
HDFCAMC,Financials - AMC,Mid Cap,2501.2,-4.2,-11.4,-7.8,-15.71,-6,-3,-10,-5.5,-0.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1898.9,-3.1,-2.1,-0.3,-4.53,-1,-1,-1,2.8,14.7
KTKBANK,Financials - Private Bank,Small Cap,306.65,-2.1,-1.4,7.7,-3.2,-1,0,-2,5.8,14.3
BEML,Defense - Misc,Small Cap,1927.5,0.6,2.8,6.7,-15.3,0,2,2,6.7,15.6
RHIM,Metals - Casting/Forging,Small Cap,376.0,-11.0,-10.6,-13.5,-26.03,-6,-5,-4,-4.4,1.2
CERA,Infra - Home Furnish,Small Cap,5780.0,-8.8,-11.8,-10.9,-14.24,-8,-1,-8,-3.7,2.3
RKFORGE,Metals - Casting/Forging,Small Cap,746.75,-0.4,1.9,14.7,-2.19,0,0,-3,8.0,27.7
KSB,Industrial - Pumps/Engines,Small Cap,794.15,-8.0,-15.5,-18.8,-22.77,-5,-3,-10,-10.5,-4.1
SIRCA,Consumption - Paints,Small Cap,426.95,-5.8,-5.2,-6.6,-20.79,-1,-5,-5,1.7,3.5
VBL,Consumption - Misc,Large Cap,435.0,-3.4,-17.8,-17.8,-21.73,-9,-2,-12,-16.9,-10.1
CDSL,IT - Product/Platform,Small Cap,1326.5,-1.8,-7.4,-0.5,-20.74,-6,-1,-1,-1.8,4.7
HBLENGINE,Railways,Small Cap,672.4,-8.8,-18.8,-19.0,-40.07,-7,-2,-7,-15.5,-7.1
RPGLIFE,Healthcare - Pharma,Small Cap,2751.2,-5.0,-6.3,-0.6,-10.73,-4,-1,-13,3.5,14.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2083.3,-6.7,-8.6,-5.3,-9.22,-1,-1,-5,-3.8,7.4
CCL,Consumption - Misc,Small Cap,1130.6,-6.0,-6.9,-4.9,-8.98,-6,-1,-13,-4.0,2.3
RELAXO,Consumption - Footwear,Small Cap,389.95,-8.5,-13.0,-4.5,-25.87,-4,-1,-6,1.0,13.6
KRISHANA,Agrichem - Fertilizers,Small Cap,190.16,0.2,-0.3,5.6,-2.84,-1,0,-1,6.8,34.0
BECTORFOOD,Consumption - FMCG,Small Cap,244.9,1.3,1.9,12.3,-18.09,0,0,1,10.5,29.1
HDFCBANK,Financials - Private Bank,Large Cap,725.2,-3.7,-12.1,-20.7,-28.94,-6,-5,-11,-8.3,-0.2
RADICO,Beverages - Alcohol,Mid Cap,4622.4,-0.4,-0.6,6.5,-1.13,-1,0,-2,4.2,21.2
CONTROLPR,IT - Equipments,Small Cap,573.1,-3.1,-16.6,-13.1,-36.25,-7,-5,-13,-6.8,-4.8
BALAMINES,Chemicals - Specialty,Small Cap,2135.0,-7.2,-11.6,0.1,-12.63,-6,-1,-13,-1.8,28.9
ABB,Power - Equipment,Large Cap,7725.0,-0.2,0.2,6.0,-2.52,0,0,-2,2.6,9.6
RAINBOW,Healthcare - Hospitals,Small Cap,1458.0,-8.1,-6.3,-4.1,-9.44,-2,-1,-7,-1.6,4.1
BALKRISIND,Auto - Tyres,Mid Cap,2380.7,-5.4,-4.1,-3.8,-14.21,-1,-1,-4,9.0,6.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,515.45,-5.4,-1.8,4.1,-8.6,-2,0,-8,1.8,14.4
VGUARD,Consumption - Appliances,Small Cap,328.0,-2.2,0.4,-4.9,-16.37,0,-3,-2,2.9,6.1
COLPAL,Consumption - Personal,Mid Cap,1965.6,-8.8,-6.4,-12.8,-21.5,-9,-5,-12,-4.0,-3.1
LIKHITHA,Infra - Construction,Small Cap,206.22,-13.0,-23.8,-22.5,-24.18,-7,-1,-3,-14.2,-1.8
SONATSOFTW,IT - Software/Consulting,Small Cap,319.5,-8.0,-2.0,2.0,-24.2,-1,-1,-8,6.9,13.4
RATNAVEER,Metals - Iron & Steel,Small Cap,232.0,3.9,0.8,25.6,-5.21,0,0,0,13.3,30.9
HDFCLIFE,Financials - Life,Large Cap,540.9,-3.2,-8.6,-24.6,-32.64,-8,-5,-13,-6.4,-8.0
COFORGE,IT - Software/Consulting,Mid Cap,1805.7,-0.9,-1.3,4.9,-9.25,-1,0,-1,4.2,22.4
RBA,Leisure - Restaurants,Small Cap,99.86,0.7,0.8,25.9,-3.24,0,0,0,16.5,49.0
SOLARINDS,Defense - Misc,Large Cap,20030.0,0.1,0.3,7.1,-1.81,0,0,-2,6.0,14.2
CIPLA,Healthcare - Pharma,Large Cap,1431.5,-2.8,-2.9,-2.8,-14.44,-2,-1,-12,-0.2,1.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1803.2,-2.6,-2.3,-0.7,-3.61,-1,-1,-4,10.5,22.5
BAJFINANCE,Financials - NBFC,Large Cap,1084.4,-6.6,-7.8,-5.0,-7.82,-2,-1,-10,2.6,8.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.9,-3.0,-3.1,5.3,-9.49,-1,0,-5,4.7,11.9
AARTIPHARM,Healthcare - Pharma,Small Cap,875.1,-2.0,2.8,18.2,-7.5,0,2,-2,15.7,30.5
GRWRHITECH,Industrial - Consumables,Small Cap,7049.0,-6.1,-2.0,-1.4,-11.78,-2,-1,-7,2.0,14.5
CAMS,IT - Product/Platform,Small Cap,760.5,-6.4,-7.8,-4.6,-9.99,-8,-2,-7,-2.5,0.7
HAL,Defense - Misc,Large Cap,5079.3,1.9,1.0,9.3,-1.37,0,0,0,5.6,15.7
GUFICBIO,Healthcare - Pharma,Small Cap,418.2,-3.4,-0.9,2.6,-6.65,-1,0,-4,6.0,13.9
AFFLE,IT - Product/Platform,Small Cap,1664.4,-1.0,-0.3,4.0,-23.86,-1,0,-6,3.3,11.3
SAREGAMA,Media - Entertaintment,Small Cap,526.0,-5.1,-0.2,0.6,-8.44,-1,0,-7,1.2,14.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,396.0,-5.4,-12.6,-17.8,-33.11,-8,-3,-13,-10.4,-9.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1934.0,-1.9,-4.6,-6.5,-11.66,-7,-1,-7,9.5,11.0
BSE,IT - Product/Platform,Mid Cap,3295.3,-8.9,-20.6,-21.2,-25.9,-9,-2,-8,-16.8,-5.0
SBCL,Electronic - Equipment,Small Cap,1031.05,-2.4,-0.9,34.0,-6.7,-1,0,-5,15.2,46.2
KEI,Power - Wiring,Mid Cap,5816.4,0.9,2.0,6.6,-0.35,0,0,1,7.5,17.2
GVT&D,Power - Equipment,Mid Cap,4344.5,-2.1,-21.5,-15.6,-23.11,-8,-3,-3,-12.5,1.4
BLUESTARCO,Consumption - Appliances,Small Cap,1505.0,-11.9,-10.8,-22.5,-26.23,-5,-5,-9,-7.3,-6.1
BRITANNIA,Consumption - FMCG,Large Cap,5510.5,-2.1,-0.9,-8.2,-13.03,-1,-5,-4,1.2,3.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4067.7,-2.2,-6.5,-6.6,-8.95,-8,-1,-12,-1.4,6.7
SCHNEIDER,Power - Equipment,Small Cap,1209.1,-14.6,-19.1,-12.7,-21.89,-6,-1,-4,-10.2,1.0
BOSCHLTD,Auto - Replacement,Large Cap,47415.0,1.0,0.7,15.4,-0.66,0,0,0,9.3,21.9
BLS,Leisure - Misc,Small Cap,274.77,0.4,-1.2,-1.4,-26.53,-1,-3,-1,7.6,14.8
SIEMENS,Power - Equipment,Large Cap,3912.2,-3.0,-0.7,1.6,-4.53,-1,1,-8,4.1,7.7
SANGHVIMOV,Auto - CV,Small Cap,486.5,-5.6,-3.5,9.8,-7.86,-1,0,-4,9.6,24.0
SHILPAMED,Healthcare - Pharma,Small Cap,812.1,-0.6,-1.2,32.9,-1.61,-1,0,-1,12.0,49.9
HAVELLS,Consumption - Electronics,Large Cap,1296.8,0.4,-0.1,-7.2,-20.0,-1,-5,-1,2.3,7.1
BHARATRAS,Agrichem - Protection,Small Cap,1302.9,-6.0,-8.8,-27.6,-56.39,-8,-2,-7,-7.1,8.3
KPITTECH,IT - Services,Mid Cap,607.0,-3.7,-21.2,-38.7,-54.29,-8,-2,-13,0.2,-2.9
BHARTIARTL,Telecom,Large Cap,1986.0,-0.5,-0.3,0.7,-8.67,-1,-1,-8,1.5,5.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1119.4,-1.5,-0.2,3.7,-2.97,-1,0,-7,5.3,11.3
CARYSIL,Consumption - Appliances,Small Cap,1145.6,-6.5,-5.4,-4.9,-10.56,-8,-1,-4,-2.2,11.0
BHEL,Power - Equipment,Mid Cap,431.0,2.1,2.0,3.4,-3.47,3,1,0,4.6,10.5
SAFARI,Consumption - Luggage,Small Cap,1491.8,-6.0,-11.1,-24.5,-40.5,-8,-5,-13,-7.3,-2.3
KOVAI,Healthcare - Hospitals,Small Cap,6084.0,-0.0,-0.2,1.2,NA,-6,0,-4,2.2,10.3
KABRAEXTRU,Electronic - Equipment,Small Cap,514.3,1.4,-0.6,40.8,-1.81,-1,0,-1,18.0,83.2
BIKAJI,Consumption - Misc,Small Cap,612.35,-6.1,-9.8,-9.9,-25.2,-9,-3,-9,-5.8,-3.2
KAJARIACER,Infra - Ceramics,Small Cap,1245.1,-1.2,-0.7,2.9,-3.76,-1,1,-1,2.9,7.5
KOTAKBANK,Financials - Private Bank,Large Cap,391.05,-1.7,-4.4,-5.8,-13.71,-8,-5,-8,-0.9,1.2
SAKSOFT,IT - Software/Consulting,Small Cap,163.49,-7.9,-9.2,-22.5,-27.26,-6,-1,-6,11.7,3.6
AIAENG,Metals - Casting/Forging,Small Cap,4397.2,-8.7,-9.9,-13.5,-15.11,-7,-2,-4,-5.6,0.5
CARBORUNIV,Engineering,Small Cap,1138.1,-2.7,-8.3,-3.9,-12.92,-9,-1,-2,3.3,22.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2468.3,-6.2,-7.3,-6.9,-8.55,-4,-1,-4,-2.4,20.4
AARTIIND,Chemicals - Specialty,Small Cap,527.3,-1.7,-1.3,3.9,-2.66,-1,2,-1,4.5,11.8
OFSS,IT - Product/Platform,Mid Cap,11766.0,-0.8,-0.5,5.2,-1.78,-1,0,-4,2.1,15.2
SRF,Chemicals - Specialty,Mid Cap,2617.2,-1.0,-9.0,-4.5,-18.47,-5,-1,-9,-3.6,0.8
LT,Infra - Construction,Large Cap,4027.0,-0.8,-4.8,-5.9,-9.3,-8,-2,-5,-1.3,4.5
DIVISLAB,Healthcare - Pharma,Large Cap,8495.0,-1.2,0.2,5.4,-2.06,-1,0,-3,4.4,22.6
UFBL,Leisure - Restaurants,Small Cap,755.0,-7.0,-7.2,11.7,-10.65,-1,0,-6,5.1,35.1
