Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
THYROCARE,Healthcare - Diagnostics,Small Cap,573.15,-6.7,-9.0,-5.2,-13.42,-13.42,-3,-1,-13,-1.0,9.7,-1.0,9.7
TI,Beverages - Alcohol,Small Cap,533.25,-8.8,-7.4,-5.0,-10.31,-10.31,-2,-1,-12,6.6,9.7,6.6,9.7
TIIL,Metals - Casting/Forging,Small Cap,3166.4,-8.9,-6.5,-3.5,-11.19,-12.87,-2,-1,-9,5.8,14.9,5.8,14.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2683.0,-8.8,-12.8,-14.6,-19.56,-44.23,-9,-4,-13,-4.4,-6.0,-4.4,-6.0
TIL,Engineering,Small Cap,250.33,-0.5,-1.9,-1.9,-25.21,-38.94,-2,-1,-10,2.8,15.6,2.8,6.0
TIMETECHNO,Industrial - Consumables,Small Cap,184.53,-3.9,-12.5,-12.5,-18.89,-28.13,-5,-1,-11,-8.3,2.9,-8.3,2.9
TIMEX,NA,NA,628.3,-6.0,-6.2,-7.5,NA,-8.65,-1,-1,-4,6.4,15.0,6.4,15.0
TIMKEN,Industrial - Bearings,Small Cap,3098.7,-6.2,-15.2,-14.8,-21.05,-21.73,-9,-3,-13,-2.1,-9.8,-2.1,-9.8
TINNARUBR,Rubber,Small Cap,1012.9,-4.4,-10.4,-10.4,-23.38,-23.38,-5,-1,-13,-5.4,27.9,-5.4,27.9
TIPSMUSIC,Media - Entertaintment,Small Cap,643.7,-1.9,-9.5,-3.6,-13.13,-32.24,-9,-1,-6,-1.9,5.2,-1.9,5.2
WIPL,Infra - Laminates,Small Cap,164.52,-2.6,-7.6,-6.0,-14.84,-39.07,-9,-3,-9,-1.5,4.8,-1.5,4.8
RKDL,Beverages - Alcohol,Small Cap,18.25,-2.7,-8.3,-16.0,-35.28,-47.22,-7,-4,-3,-4.0,-9.0,-4.0,-9.0
RITCO,Transport - Logistics,Small Cap,319.8,-0.3,-0.5,4.0,-3.43,-27.97,-2,0,-11,6.3,13.7,6.3,7.7
MITCON,IT - Software/Consulting,Small Cap,80.58,2.0,0.7,-4.4,-12.13,-45.18,1,-3,9,6.0,9.1,6.0,9.1
MMFL,Metals - Casting/Forging,Small Cap,618.1,-7.9,-5.8,-4.9,-10.15,-10.15,-2,-1,-13,1.9,13.7,1.9,13.7
MMP,Metals - Misc,Small Cap,444.95,8.6,7.8,13.1,-2.34,-2.34,0,0,4,14.9,41.9,14.9,22.5
MMTC,Others,Small Cap,63.82,-3.3,-6.6,-6.5,-18.54,-37.22,-9,-2,-11,3.7,2.0,3.7,2.0
MODIRUBBER,Others,Small Cap,128.99,-7.8,-6.2,-5.8,-22.99,-22.99,-2,-4,-8,3.8,6.2,3.8,6.2
MODISONLTD,Power - Equipment,Small Cap,475.6,-8.7,1.2,4.7,-12.89,-12.89,0,-1,-2,14.4,51.9,14.4,51.9
MOHITIND,Textiles - Processing,Small Cap,23.73,-4.4,-13.1,-7.9,-31.81,-54.41,-5,-3,-5,6.3,6.3,6.3,6.3
MOIL,Metals - Misc,Small Cap,247.22,-6.5,-12.9,-20.5,-38.94,-40.28,-5,-4,-7,-10.6,-13.3,-10.6,-13.3
MOL,Agrichem - Protection,Small Cap,65.73,-2.6,-1.4,2.8,-22.99,-43.31,-1,0,-1,5.9,19.7,5.9,8.9
MOLDTECH,IT - Services,Small Cap,219.18,5.4,4.9,11.8,-0.82,-12.33,0,0,0,13.1,41.6,13.1,21.8
MOLDTKPAC,Packaging,Small Cap,697.6,-3.1,-4.8,-3.0,-14.4,-21.87,-6,-2,-10,1.4,2.2,1.4,2.2
MIRZAINT,Leather Products,Small Cap,31.01,-3.7,-22.2,-11.5,-28.38,-35.38,-9,-3,-8,-13.0,-4.1,-13.0,-4.1
MON100,NA,NA,336.35,0.0,-0.1,0.1,-1.81,-1.81,-3,3,-13,2.6,5.5,2.6,3.3
MONTECARLO,Textile - Apparels,Small Cap,575.45,0.9,0.2,1.0,-33.16,-41.64,0,3,0,5.7,6.8,5.7,5.1
MOREPENLAB,Healthcare - Pharma,Small Cap,118.88,2.9,4.5,10.9,-2.67,-2.67,0,0,0,18.7,76.0,18.7,32.4
MOTHERSON,Auto - Replacement,Large Cap,162.0,-5.2,-4.7,-5.1,-6.5,-6.5,-4,-1,-12,0.5,7.0,0.5,7.0
MOTILALOFS,Financials - Broking,Mid Cap,1055.0,1.6,1.3,1.2,-3.84,-3.84,0,0,3,5.7,15.3,5.7,8.0
MOTISONS,Consumption - Jewelry,Small Cap,16.77,-1.0,-4.0,3.3,-11.74,-50.38,-2,0,-10,13.1,15.1,13.1,8.0
MOTOGENFIN,Financials - Misc,Small Cap,31.37,10.9,4.0,10.7,-8.81,-32.9,7,1,0,15.1,16.8,15.1,9.7
MPHASIS,IT - Software/Consulting,Mid Cap,2369.1,-4.6,-6.9,-2.4,-20.37,-26.83,-4,-1,-3,-0.3,4.2,-0.3,4.2
MPSLTD,Media - Publishing,Small Cap,2635.7,-10.1,-10.7,-2.4,-11.52,-14.4,-4,-1,-12,-4.1,28.5,-4.1,28.5
MRF,Auto - Tyres,Mid Cap,128890.0,-3.7,-4.7,-5.6,-21.22,-21.22,-9,-1,-4,-0.7,-0.5,-0.7,-0.5
MRPL,Petro - Refineries,Small Cap,173.19,-3.7,-2.0,-7.8,-18.43,-18.43,-3,-5,-13,2.3,3.8,2.3,1.8
MSPL,Metals - Iron & Steel,Small Cap,34.78,-3.6,-18.8,-22.5,-24.59,-46.09,-9,-3,-2,2.4,-1.7,2.4,-1.7
MONARCH,Financials - Broking,Small Cap,383.25,-1.4,-3.2,-3.2,-5.82,-23.2,-5,-1,-11,4.3,5.9,4.3,5.9
MINDTECK,IT - Software/Consulting,Small Cap,168.74,-4.0,-19.7,-22.0,-45.16,-50.95,-9,-3,-5,-14.5,-11.0,-14.5,-11.0
MINDACORP,Auto - OEM Suppliers,Small Cap,695.55,-6.7,-5.2,-2.4,-9.55,-9.55,-2,-1,-13,-2.7,7.3,-2.7,7.3
MILKYMIST,NA,NA,276.01,8.4,9.3,30.8,NA,-0.6,0,0,0,28.5,44.6,28.5,24.8
MAYURUNIQ,Leather Products,Small Cap,712.4,-8.1,-20.7,-17.2,-21.46,-21.46,-9,-2,-12,-11.6,1.7,-11.6,1.7
MAZDA,Engineering,Small Cap,274.2,2.2,1.6,8.9,-10.97,-36.07,0,0,1,10.7,18.5,10.7,11.1
MAZDOCK,Defense - Ship Building,Mid Cap,2454.2,-6.2,-5.4,-10.2,-16.23,-34.99,-3,-4,-7,-1.0,3.1,-1.0,3.1
MBAPL,Agrichem - Fertilizers,Small Cap,163.01,-4.5,-5.2,0.7,-6.82,-6.82,-3,0,-9,3.1,34.4,3.1,7.0
MBLINFRA,Infra - Construction,Small Cap,23.35,-5.0,-12.6,-15.1,-48.79,-66.63,-9,-3,-1,1.1,-3.2,1.1,-3.2
MCL,Power - Wiring,Small Cap,57.02,-4.9,-5.0,-9.3,-38.82,-38.82,-1,-4,-5,-0.2,2.3,-0.2,0.7
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.17,-10.4,-24.7,-42.4,-42.39,-42.39,-7,-4,-11,-6.8,6.6,-6.8,6.6
MCX,IT - Product/Platform,Small Cap,3330.2,-0.7,-0.1,-2.1,-4.3,-4.3,-2,-1,-5,4.5,14.3,4.5,7.0
MEDANTA,Healthcare - Hospitals,Small Cap,1422.6,-4.9,-3.4,-3.9,-7.86,-7.86,-2,-1,-6,0.9,11.4,0.9,11.4
MEDIASSIST,Transport - Logistics,Small Cap,336.5,-6.9,-10.9,-9.3,-41.53,-53.01,-9,-3,-10,-4.3,-1.9,-4.3,-1.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,279.25,4.4,3.3,-3.4,-37.62,-55.67,0,3,1,11.7,11.8,11.7,7.0
MEDICO,Healthcare - Pharma,Small Cap,40.77,-6.7,-18.0,-18.0,-28.32,-48.93,-5,-1,-6,-1.5,-0.9,-1.5,-0.9
MEDPLUS,IT - Product/Platform,Small Cap,659.7,-4.4,-21.7,-26.3,-35.46,-36.89,-9,-4,-7,-17.6,-21.7,-17.6,-21.7
MEESHO,NA,NA,210.3,-0.5,0.6,2.4,NA,-17.33,0,0,-2,2.7,11.1,2.7,5.7
MEGASTAR,Consumption - Misc,Small Cap,300.1,-4.4,-21.9,-17.7,-23.44,-23.44,-8,-2,-6,-12.8,1.3,-12.8,1.3
MENONBE,Industrial - Bearings,Small Cap,306.35,-3.3,-4.7,6.7,-5.45,-5.45,-1,0,-1,9.8,46.6,9.8,20.6
METROBRAND,Consumption - Footwear,Mid Cap,934.5,-0.3,-12.8,-9.8,-28.6,-30.6,-8,-1,-7,-8.3,-6.4,-8.3,-6.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,577.75,-2.1,-1.9,-1.2,-5.14,-5.14,-1,-1,-1,1.9,3.2,1.9,1.3
MFSL,Financials - Life,Mid Cap,1520.0,-4.8,-6.9,-13.9,-19.68,-19.68,-9,-3,-8,-1.3,-2.6,-1.3,-2.6
MGL,Utility - Gas,Small Cap,1092.1,-4.3,-7.0,-7.8,-18.22,-45.07,-4,-2,-13,-2.0,4.6,-2.0,4.6
MHLXMIRU,Others,Small Cap,175.0,-8.0,-10.3,-6.4,-28.47,-46.29,-3,-4,-10,9.7,4.6,9.7,4.6
MHRIL,Leisure - Hotels,Small Cap,205.53,-7.6,-14.2,-26.1,-42.01,-53.62,-9,-4,-10,-7.7,-10.8,-7.7,-10.8
MICEL,Electronic - Equipment,Small Cap,37.0,-10.0,-11.1,-15.4,-39.93,-67.77,-1,-3,-5,0.7,-1.1,0.7,-1.1
MID150BEES,NA,NA,239.11,-2.2,-3.3,-1.3,-3.25,-3.25,-2,-1,-10,-0.5,2.7,-0.5,2.7
MIDHANI,Defense - Misc,Small Cap,419.9,-3.2,-3.5,-0.3,-8.04,-10.47,-5,-2,-13,5.3,12.8,5.3,12.8
MSTCLTD,IT - Product/Platform,Small Cap,785.65,6.0,7.0,4.6,-1.18,-4.52,0,0,3,11.2,24.2,11.2,12.8
MAXIND,Financials - Misc,Small Cap,147.69,-3.1,-20.9,-14.2,-35.45,-53.95,-6,-2,-10,-12.0,-3.8,-12.0,-3.8
MSUMI,Auto - OEM Suppliers,Mid Cap,36.9,-8.6,-11.1,-10.5,-31.14,-31.14,-4,-1,-13,-6.5,-4.8,-6.5,-4.8
MTNL,Telecom,Small Cap,26.05,-4.7,-13.4,-16.5,-41.68,-57.9,-9,-4,-5,-7.0,-7.4,-7.0,-7.4
NAZARA,IT - Product/Platform,Small Cap,370.3,-0.9,-1.7,-0.6,-2.4,-2.4,-1,-1,-5,4.0,12.9,4.0,12.9
NBCC,Infra - Construction,Small Cap,86.0,-4.2,-19.6,-18.5,-31.66,-34.2,-9,-2,-8,-8.8,-7.8,-8.8,-7.8
NBIFIN,Financials - NBFC,Small Cap,1967.7,-4.1,-14.5,-10.6,-34.21,-52.01,-9,-2,-11,-1.3,6.8,-1.3,6.8
NCC,Infra - Construction,Small Cap,150.67,0.8,-1.9,-8.0,-30.65,-54.45,1,-4,-6,2.8,3.8,2.8,3.8
NCLIND,Infra - Cement,Small Cap,178.3,-1.1,-7.9,-7.5,-16.99,-25.52,-9,-2,-7,1.5,1.4,1.5,1.4
NDGL,Financials - NBFC,Small Cap,2790.0,-2.7,-10.0,-0.5,-31.11,-58.29,-3,-1,-6,4.7,7.3,4.7,7.3
NDLVENTURE,Media - TV Broadcast,Small Cap,120.57,-2.9,-11.0,-8.5,-13.88,-13.88,-9,-4,-7,-6.1,0.0,-6.1,0.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,721.45,-9.7,-19.6,-12.1,-33.22,-40.86,-9,-3,-13,-12.6,-8.2,-12.6,-8.2
NDTV,Media - TV Broadcast,Small Cap,72.87,-3.9,-12.2,-12.8,-38.25,-64.51,-9,-3,-13,-6.0,-5.7,-6.0,-5.7
NECCLTD,Transport - Logistics,Small Cap,19.42,7.3,4.9,12.9,-19.12,-50.84,-1,1,-1,16.2,24.7,16.2,14.9
NELCAST,Metals - Casting/Forging,Small Cap,114.77,-3.4,-19.6,-19.1,-33.74,-36.56,-9,-4,-6,-13.7,-6.1,-13.7,-6.1
NAVNETEDUL,Media - Publishing,Small Cap,131.84,-2.6,-12.2,-9.2,-20.58,-21.76,-9,-4,-5,-8.2,-5.6,-8.2,-5.6
NELCO,IT - Equipments,Small Cap,933.2,-8.5,-9.4,-8.9,-16.68,-37.9,-3,-1,-6,-2.8,10.1,-2.8,10.1
NEPHROPLUS,NA,NA,710.85,0.8,1.2,3.2,NA,-7.65,2,0,-1,2.4,6.6,2.4,3.8
NESCO,Real Estate,Small Cap,1076.0,2.6,-4.6,-12.7,-24.37,-34.35,-9,-4,4,-0.8,-4.5,-0.8,-4.5
NESTLEIND,Consumption - FMCG,Large Cap,1398.0,-5.3,-9.2,-7.4,-9.98,-9.98,-5,-2,-4,-6.1,-2.1,-6.1,-2.1
NETWEB,IT - Equipments,Small Cap,5157.0,-7.4,-7.9,-0.6,-11.29,-11.29,-3,-1,-11,2.1,9.9,2.1,9.9
NETWORK18,Media - Entertainment,Small Cap,27.64,-9.5,-16.7,-19.7,-48.08,-71.05,-9,-4,-11,-2.9,-2.5,-2.9,-2.5
NEULANDLAB,Healthcare - Pharma,Small Cap,22870.0,-2.9,-2.3,-0.6,-4.23,-4.23,-2,-1,-11,6.5,17.6,6.5,17.6
NEWGEN,IT - Software/Consulting,Small Cap,520.7,-5.0,-8.2,-6.9,-50.03,-71.05,-2,-1,-6,-2.0,3.3,-2.0,3.3
NFL,Agrichem - Fertilizers,Small Cap,70.32,-3.3,-7.1,-9.7,-28.46,-50.58,-9,-4,-8,-1.4,-2.3,-1.4,-2.3
NGIL,Consumption - Misc,Small Cap,40.11,-3.0,-5.1,-4.8,-8.61,-16.44,-4,-4,-7,3.3,2.6,3.3,2.5
NGLFINE,Healthcare - Pharma,Small Cap,2873.0,-6.3,-17.7,-12.9,-20.24,-20.24,-3,-1,-12,-12.1,9.5,-12.1,9.5
NH,Healthcare - Hospitals,Mid Cap,1911.8,-0.9,-5.8,-5.8,-8.67,-19.34,-8,-2,-4,-3.2,2.8,-3.2,2.8
NEOGEN,Chemicals - Specialty,Small Cap,2207.1,-6.1,-1.7,0.3,-11.14,-11.14,-2,-1,-13,5.2,7.8,5.2,7.8
NAVKARCORP,Transport - Logistics,Small Cap,96.02,-2.7,-14.3,-10.6,-26.9,-45.58,-9,-3,-12,-4.7,-2.1,-4.7,-2.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8603.5,-0.6,0.5,-0.8,-1.96,-1.96,0,-1,-1,2.5,11.2,2.5,5.5
NAVA,Power - Misc,Small Cap,556.25,-2.2,-11.0,-16.0,-24.77,-24.77,-9,-4,-4,-0.8,-5.1,-0.8,-5.1
MUFIN,Financials - Misc,Small Cap,136.17,-2.6,-2.7,-0.3,-3.77,-3.77,-2,-1,-11,0.9,4.1,0.9,2.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.9,-0.5,-6.0,-3.7,-11.25,-22.79,-8,-3,-11,-1.4,5.2,-1.4,5.2
MUKKA,Agri - Animal Feed,Small Cap,32.15,4.8,2.6,29.6,-3.22,-32.16,0,0,0,19.1,34.7,19.1,22.2
MUKTAARTS,Media - Films,Small Cap,59.83,3.9,-1.4,-7.8,-17.7,-48.77,-1,-4,-2,5.2,6.0,5.2,6.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,116.04,-3.5,-3.7,0.2,-11.15,-20.36,-4,-1,-13,8.2,12.6,8.2,12.6
MUNJALSHOW,Auto - Replacement,Small Cap,129.21,-5.5,-6.5,-6.8,-12.16,-32.92,-4,-4,-13,-3.1,-0.5,-3.1,-0.5
MURUDCERA,Infra - Ceramics,Small Cap,29.33,-4.6,-8.2,-12.2,-36.24,-55.22,-9,-4,-8,-3.3,-5.0,-3.3,-5.0
MUTHOOTCAP,Financials - NBFC,Small Cap,239.07,-6.6,-7.8,-2.3,-21.1,-41.08,-5,-1,-11,1.7,12.0,1.7,12.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2880.0,-10.2,-8.0,-15.9,-30.59,-30.59,-9,-4,-9,-1.6,-8.4,-1.6,-8.4
MUTHOOTMF,Financials - NBFC,Small Cap,197.93,-7.3,-20.9,-19.8,-24.68,-24.68,-6,-1,-7,-16.5,5.2,-16.5,5.2
MVELECTRO,NA,NA,806.45,9.3,10.5,6.0,NA,-4.12,0,0,4,20.4,25.6,20.4,14.5
MVGJL,Consumption - Jewelry,Small Cap,215.88,21.3,20.0,20.7,0.0,-34.76,0,3,0,33.2,41.9,33.2,25.8
NACLIND,Agrichem - Protection,Small Cap,164.58,-8.8,-31.0,-25.9,-32.82,-51.52,-8,-2,-8,-18.3,-5.4,-18.3,-5.4
NAGREEKCAP,Financials - Misc,Small Cap,23.75,-1.0,-4.1,-25.1,-44.44,-45.94,-3,-4,-12,6.1,-11.0,6.1,-11.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.31,-7.8,-15.6,-22.2,-37.86,-53.03,-3,-3,-1,0.3,-7.4,0.3,-7.4
NAHARCAP,Financials - Misc,Small Cap,257.85,-1.0,-5.2,-1.4,-16.01,-32.76,-4,-3,-2,3.9,3.8,3.9,3.8
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,139.05,-4.5,1.0,1.9,-9.71,-14.09,0,0,-9,4.5,14.1,4.5,7.3
NAHARPOLY,Packaging,Small Cap,238.38,-4.5,-12.9,-11.3,-29.64,-38.87,-6,-2,-2,-8.1,-1.6,-8.1,-1.6
NAHARSPING,Textile - Misc,Small Cap,286.15,-5.2,-10.6,-1.1,-18.01,-18.46,-4,-1,-13,-2.1,9.5,-2.1,9.5
NAM-INDIA,Financials - AMC,Mid Cap,1195.0,-4.7,-4.7,1.9,-5.87,-5.87,-2,0,-10,0.8,8.1,0.8,8.1
NARMADA,Agri - Animal Feed,Small Cap,14.39,-2.3,-32.9,-28.2,-36.27,-36.27,-7,-3,-13,-16.2,-14.7,-16.2,-14.7
NATCOPHARM,Healthcare - Pharma,Small Cap,838.3,-6.5,-14.8,-23.5,-31.67,-48.85,-9,-4,-13,-10.5,-15.4,-10.5,-15.4
NATHBIOGEN,Agri - Seeds,Small Cap,152.65,-3.2,-10.7,-22.1,-25.17,-36.05,-9,-4,-4,-3.4,-0.6,-3.4,-0.6
NATIONALUM,Metals - Aluminium,Mid Cap,365.9,-8.8,-8.2,-14.0,-17.8,-17.8,-2,-3,-10,-3.7,-3.5,-3.7,-3.5
NAUKRI,IT - Product/Platform,Mid Cap,1302.5,-5.1,-3.8,-0.8,-8.27,-28.66,-1,-1,-12,3.7,11.0,3.7,11.0
MTARTECH,Defense - Misc,Small Cap,7519.0,6.2,-1.3,-4.7,-13.71,-13.71,0,-3,0,8.4,32.2,8.4,32.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,992.0,-3.2,-14.0,-12.6,-18.81,-24.52,-9,-2,-5,-8.1,-3.1,-8.1,-3.1
MAXESTATES,Infra - Construction,Small Cap,543.2,-3.5,-1.2,6.0,-6.18,-20.12,-1,0,-8,6.6,22.1,6.6,12.2
MAWANASUG,Agri - Sugar,Small Cap,145.11,-5.7,-6.4,-2.7,-11.52,-11.52,-2,-1,-10,16.2,23.6,16.2,23.6
LENSKART,IT - Product/Platform,Mid Cap,688.0,1.0,0.5,3.9,NA,-1.33,-1,0,-1,6.3,20.5,6.3,10.5
LEXUS,Infra - Ceramics,Small Cap,13.38,-6.0,-20.4,-63.8,-65.91,-75.58,-7,-5,-10,-7.5,-20.8,-7.5,-20.8
LFIC,Others,Small Cap,134.59,-4.3,-7.5,-15.3,-40.14,-63.82,-9,-2,-10,-0.7,-0.7,-0.7,-0.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.7,0.9,0.8,-7.4,-15.44,-15.44,1,-4,5,4.0,7.4,4.0,4.2
LGEINDIA,NA,NA,1647.8,-3.0,-5.1,-2.9,-6.11,-6.11,-3,-1,-7,3.4,4.5,3.4,4.5
LIBERTSHOE,Consumption - Footwear,Small Cap,231.37,-6.8,-16.2,-14.1,-33.66,-59.38,-8,-3,-7,-8.9,-8.2,-8.9,-8.2
LICHSGFIN,Financials - Housing,Small Cap,552.0,-1.8,-1.8,-2.5,-7.72,-24.95,-1,-2,-1,4.0,5.0,4.0,2.0
LICI,Financials - Life,Large Cap,411.5,-2.9,-7.1,-5.0,-12.16,-23.79,-9,-2,-10,-4.5,-0.2,-4.5,-0.2
LIKHITHA,Infra - Construction,Small Cap,205.16,-4.0,-24.1,-22.9,-24.57,-54.28,-9,-2,-13,-11.9,-2.3,-11.9,-2.3
LINC,Consumption - Misc,Small Cap,96.8,-0.7,-17.1,-13.6,-27.43,-53.44,-9,-2,-8,1.8,-0.2,1.8,-0.2
LINCOLN,Healthcare - Pharma,Small Cap,632.35,1.3,-0.6,-2.3,-17.88,-35.44,0,-4,1,2.8,6.8,2.8,6.8
LEMONTREE,Leisure - Hotels,Small Cap,107.28,-1.9,-10.4,-8.8,-38.42,-40.62,-9,-4,-8,-7.3,4.4,-7.3,4.4
LINDEINDIA,Chemicals - Misc,Mid Cap,6372.5,-5.7,-11.2,-12.9,-20.83,-27.42,-9,-4,-12,-5.9,-6.9,-5.9,-6.9
LLOYDSENT,NA,NA,72.28,-8.4,-13.8,-11.7,-14.66,-25.02,-4,-1,-13,-8.2,1.0,-8.2,1.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1803.0,-6.7,-14.8,-12.1,-15.15,-15.15,-4,-1,-13,-6.6,2.1,-6.6,2.1
LMW,Engineering,Small Cap,18551.0,-6.7,-7.4,-2.2,-7.94,-7.94,-2,-1,-10,8.8,10.5,8.8,10.5
LODHA,Real Estate,Large Cap,1200.0,-6.2,-5.8,-3.8,-10.78,-21.62,-2,-1,-8,-2.1,18.0,-2.1,18.0
LOKESHMACH,Engineering,Small Cap,357.7,-3.6,-1.9,3.6,-7.28,-20.14,-1,0,-1,6.6,15.9,6.6,7.9
LORDSCHLO,Chemicals - Bulk,Small Cap,138.93,-4.0,-9.2,-5.9,-40.37,-42.59,-6,-4,-1,-1.0,4.5,-1.0,4.5
LOTUSDEV,NA,NA,199.71,5.9,-3.8,-3.8,-3.75,-8.6,-5,-1,0,16.4,15.7,16.4,10.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.06,-7.0,-14.9,-10.6,-25.81,-25.81,-9,-1,-13,-6.8,-5.3,-6.8,-5.3
LOVABLE,Textile - Innerwear,Small Cap,70.96,-4.2,-15.5,-13.5,-30.4,-59.28,-9,-2,-6,-4.1,2.4,-4.1,2.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,217.32,-9.7,-7.5,-1.7,-34.93,-64.37,-3,-4,-6,4.0,5.9,4.0,5.9
LT,Infra - Construction,Large Cap,3999.0,-2.4,-5.3,-3.5,-9.93,-9.93,-2,-3,-9,-0.6,3.8,-0.6,3.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,83.19,-11.0,-14.4,-6.7,-16.6,-16.6,-4,-1,-13,-8.2,6.3,-8.2,6.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.38,-8.4,-12.0,-8.3,-45.25,-68.43,-9,-5,-12,-8.5,1.3,-8.5,1.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1876.7,-2.7,-3.5,-2.0,-3.71,-3.71,-1,-1,-5,3.6,12.5,3.6,12.5
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.63,-11.0,-12.0,-10.9,-44.24,-57.58,-2,-3,-7,-3.3,3.0,-3.3,3.0
KPRMILL,Textile - Apparels,Mid Cap,1154.7,-2.3,-2.9,-2.3,-13.44,-16.87,-9,-2,-1,1.1,5.4,1.1,5.4
KRBL,Agri - Rice,Small Cap,427.3,-2.8,-2.4,1.2,-5.63,-13.68,-2,0,-8,2.7,13.5,2.7,6.4
KREBSBIO,Healthcare - Pharma,Small Cap,55.99,-4.1,-13.9,-14.1,-27.14,-56.62,-1,-4,-5,4.4,-4.0,4.4,-4.0
KRISHANA,Agrichem - Fertilizers,Small Cap,182.84,-10.2,-9.1,-4.3,-11.41,-11.41,-2,-1,-8,-1.7,27.2,-1.7,27.2
KRISHNADEF,Defense - Misc,Small Cap,1066.4,-3.6,-20.1,-11.7,-23.83,-23.83,-6,-2,-13,-15.6,-5.1,-15.6,-5.1
KRITI,Industrial - Consumables,Small Cap,62.47,-6.4,-14.2,-26.4,-52.99,-76.86,-3,-4,-13,-7.8,-5.8,-7.8,-5.8
KRITINUT,Agri - Edible Oil,Small Cap,83.2,-7.3,-11.5,-15.5,-19.22,-47.29,-4,-4,-8,5.0,13.6,5.0,13.6
KRN,NA,NA,1625.4,1.2,-2.4,4.7,-2.55,-2.55,-1,0,-5,5.9,26.6,5.9,13.4
KROSS,NA,NA,209.13,-4.0,-2.3,-1.7,-9.47,-22.8,-2,-1,-7,2.4,4.8,2.4,4.8
KRSNAA,Healthcare - Diagnostics,Small Cap,564.05,-0.5,-2.0,-10.4,-33.49,-45.97,-4,-4,-8,5.6,3.5,5.6,2.4
KRYSTAL,Human Resources,Small Cap,661.5,-1.3,-0.3,5.5,-4.68,-22.99,-2,0,-12,2.4,7.7,2.4,4.5
KSB,Industrial - Pumps/Engines,Small Cap,801.45,-2.5,-14.8,-18.1,-22.06,-22.06,-8,-4,-4,-12.1,-3.2,-12.1,-3.2
KSHINTL,NA,NA,1105.65,4.0,1.6,16.7,NA,-1.8,0,0,0,10.6,29.7,10.6,17.6
KSL,Metals - Iron & Steel,Small Cap,941.45,-0.6,-1.9,3.5,-4.18,-26.28,-9,0,-1,4.9,8.1,4.9,4.8
KSOLVES,IT - Software/Consulting,Small Cap,269.1,-3.0,-9.3,-12.8,-23.98,-49.83,-8,-4,-3,-6.0,-1.4,-6.0,-1.4
KTKBANK,Financials - Private Bank,Small Cap,333.6,-2.3,-1.9,-0.5,-3.56,-3.56,-1,-1,-1,1.9,14.8,1.9,6.8
KUANTUM,Paper,Small Cap,76.7,-4.4,-11.8,-10.6,-32.12,-49.21,-4,-4,-13,-1.4,4.8,-1.4,4.8
KWIL,Consumption - Dairy,NA,41.12,-15.4,-15.0,-9.4,NA,-18.86,-2,-1,-10,7.4,16.0,7.4,16.0
LAGNAM,Textile - Misc,Small Cap,74.55,-4.7,-17.5,-13.7,-22.26,-49.92,-6,-2,-12,-9.9,-2.2,-9.9,-2.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1901.9,-1.7,-1.9,-1.7,-4.37,-4.37,-4,-1,-7,2.9,14.8,2.9,14.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.6,-5.3,-3.9,-4.8,-8.55,-45.73,-1,-1,-6,9.0,13.5,9.0,13.5
LANCORHOL,Real Estate,Small Cap,40.12,6.6,-0.6,20.2,-3.9,-14.27,-1,0,-1,19.9,46.3,19.9,24.8
LANDMARK,Auto - Misc,Small Cap,494.1,-7.1,-10.2,-8.7,-25.36,-29.72,-7,-1,-10,-4.1,10.3,-4.1,10.3
LAOPALA,Consumption - Misc,Small Cap,171.96,-9.7,-11.6,-10.7,-31.46,-55.45,-3,-1,-13,-7.2,3.3,-7.2,3.3
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,-8.1,-17.2,-18.9,-49.43,-49.7,-6,-3,-12,-12.5,1.9,-12.5,1.9
LTF,Financials - NBFC,Mid Cap,312.5,-3.2,-5.3,-2.6,-7.71,-7.71,-9,-1,-13,4.0,4.4,4.0,4.4
