Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUPERHOUSE,Leather Products,Small Cap,150.6,-1.6,-2.1,-9.5,-45.24,4,2,5,2,45.33,56.43,39.23,150.41
FACT,Agrichem - Fertilizers,Mid Cap,886.0,-2.1,-2.1,-5.8,-25.36,3,1,11,1,42.97,56.37,57.08,864.57
GODREJCP,Consumption - Personal,Large Cap,1015.5,-2.6,-8.5,-19.3,-34.14,-9,6,6,-3,28.24,30.41,41.64,1063.14
SEJALLTD,Others,Small Cap,782.0,-4.6,-7.3,-16.4,-24.57,5,2,6,-4,53.98,52.28,59.2,710.18
SCHAND,Media - Publishing,Small Cap,178.38,0.8,3.6,-20.9,-46.75,6,3,6,1,80.54,64.44,47.24,163.33
GODREJIND,Chemicals - Specialty,Small Cap,1140.7,-6.4,-6.4,-7.3,-17.94,-5,-6,6,-11,62.18,57.72,58.39,1027.87
3PLAND,Financials - Misc,Small Cap,32.08,-11.3,-11.5,-32.2,-60.91,-5,-10,-1,-15,33.22,38.85,44.39,33.56
SECURKLOUD,IT - Services,Small Cap,21.75,-7.1,-17.0,-16.3,-70.16,1,-8,-1,11,38.83,44.21,42.15,22.55
GODREJPROP,Real Estate,Mid Cap,1721.0,-8.1,-8.1,-24.8,-49.42,7,2,6,1,44.92,55.03,45.04,1728.44
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.0,-10.8,-13.4,-39.0,-65.18,9,2,-1,1,34.3,53.94,39.36,884.68
EXIDEIND,Batteries,Mid Cap,340.0,-6.1,-6.1,-14.2,-45.19,3,-12,6,-7,46.67,51.46,49.56,338.11
BANARISUG,Agri - Sugar,Small Cap,3635.1,-0.7,-2.0,-3.3,-18.2,-3,-2,-2,-11,45.42,53.28,54.5,3630.46
GOKEX,Textile - Apparels,Small Cap,691.15,-5.6,-5.6,-25.5,-45.24,7,1,-1,-17,43.58,56.96,48.03,683.88
ZAGGLE,IT - Software/Consulting,Small Cap,215.9,-23.9,-17.2,-45.0,-63.52,3,-6,-1,-16,35.06,35.54,41.03,235.54
EXPLEOSOL,IT - Services,Small Cap,923.6,-3.2,4.3,-23.5,-48.03,8,15,6,1,72.63,54.26,44.26,838.98
GPIL,Metals - Iron & Steel,Small Cap,290.85,-4.9,-4.8,-2.0,-61.98,-1,3,-2,21,49.59,69.6,55.01,286.97
GPPL,Infra - Construction,Small Cap,152.41,-4.1,-5.3,-16.3,-39.2,7,2,6,-3,44.79,37.64,48.75,156.44
BIL,Leather Products,Small Cap,728.45,-0.9,-7.6,-23.1,-26.03,1,2,-3,-6,32.81,53.54,55.27,746.4
SOMANYCERA,Infra - Ceramics,Small Cap,540.55,4.1,13.7,0.1,-38.05,9,4,7,2,76.09,74.97,52.24,450.49
SBFC,Financials - NBFC,Small Cap,91.11,-7.8,-7.8,-20.1,-25.93,7,-8,6,-6,39.67,42.13,47.29,92.74
ESTER,Packaging,Small Cap,96.14,-6.3,-6.3,-15.9,-45.99,-1,-8,5,-16,58.65,50.64,40.81,94.17
GREENLAM,Infra - Laminates,Small Cap,231.0,-2.1,-0.9,-12.9,-30.21,-1,6,6,-3,54.54,42.08,50.25,228.01
GREENPANEL,Infra - Laminates,Small Cap,189.7,-15.9,-17.2,-35.4,-57.84,1,-10,-1,-6,36.29,40.48,36.49,205.56
ESSARSHPNG,Transport - Shipping,Small Cap,23.91,-6.4,-14.1,-40.3,-66.58,7,2,-2,-5,34.1,47.91,47.95,25.38
SOMATEX,Textile - Misc,Small Cap,103.0,-12.0,-12.0,-28.4,-36.12,3,-10,6,-3,44.6,44.09,60.34,105.57
GREENPLY,Infra - Laminates,Small Cap,255.35,-6.4,-6.4,-20.8,-38.01,4,-10,6,-18,55.57,56.53,49.09,241.33
SYNGENE,Healthcare - Pharma,Mid Cap,471.5,-2.3,0.7,-34.0,-50.92,7,-7,9,-5,66.12,33.11,32.65,449.75
WENDT,Engineering,Small Cap,6985.0,-7.9,-7.9,-29.8,-61.27,8,-8,6,2,45.42,47.94,37.68,6931.6
SUNTECK,Real Estate,Small Cap,290.2,-15.9,-17.2,-34.4,-58.48,0,-10,-1,-3,22.0,30.79,38.43,327.9
SBC,Others,Small Cap,38.3,1.1,11.8,13.5,-2.4,7,3,6,10,84.9,83.83,83.49,33.79
ESCORTS,Auto - Misc,Mid Cap,2902.1,-7.8,-11.9,-24.0,-34.34,1,1,-1,-5,28.85,36.5,45.64,3135.66
SATIN,Financials - MFI,Small Cap,207.86,-7.8,-7.0,18.4,-26.69,-13,-5,6,13,71.52,74.41,65.85,185.28
ZENITHEXPO,Leather Products,Small Cap,208.49,-3.4,-4.4,-17.2,-53.98,3,1,7,-19,46.62,54.71,50.38,205.21
SATIA,Paper,Small Cap,64.1,-9.6,-9.7,-24.8,-58.65,6,1,-1,2,30.08,51.18,37.3,64.91
GRINFRA,Infra - Construction,Small Cap,942.0,-5.3,-3.9,-24.6,-49.35,7,-9,5,-7,64.11,51.85,40.37,922.54
BALPHARMA,Healthcare - Pharma,Small Cap,83.91,-3.0,4.7,-16.1,-46.89,5,2,6,2,65.21,64.48,47.15,76.94
GODFRYPHLP,Consumption - Misc,Small Cap,2305.0,-6.2,-4.9,-37.2,-41.6,1,-5,6,-7,61.57,56.9,53.47,2234.34
CENTUM,Electronic - Equipment,Small Cap,3237.0,0.1,4.3,14.2,-2.62,5,2,1,3,70.75,77.76,73.44,2945.21
WESTLIFE,Leisure - Restaurants,Small Cap,469.2,-7.4,-7.1,-35.5,-54.22,4,-7,5,-8,49.61,45.59,30.88,474.36
EVEREADY,Batteries,Small Cap,320.55,-4.5,-3.7,-24.2,-36.52,3,1,5,-6,48.12,50.77,46.7,316.04
WEWIN,Tech - BPO,Small Cap,57.99,-20.8,-19.0,6.4,-49.44,3,-6,7,2,49.48,61.05,54.42,55.35
SBIN,Financials - PSU Bank,Large Cap,952.4,-6.6,-13.5,-20.7,-21.41,4,2,-11,-1,24.17,41.91,56.77,1034.64
SOLARA,Healthcare - Pharma,Small Cap,548.55,-5.4,-5.4,-14.5,-37.86,-3,6,7,-7,65.79,57.04,52.34,511.04
GPTINFRA,Infra - Construction,Small Cap,117.98,-1.6,0.3,-8.3,-42.17,-1,4,6,1,53.29,60.31,56.19,114.19
AERONEU,Packaging,Small Cap,92.02,-0.4,1.1,-23.2,-31.48,6,2,9,2,65.91,71.85,52.78,84.22
ZEEL,Media - TV Broadcast,Mid Cap,82.3,-13.5,-13.5,-30.4,-72.54,-5,-9,5,1,38.19,48.37,36.76,85.22
GRANULES,Healthcare - Pharma,Small Cap,760.2,-0.5,1.0,8.4,-1.46,7,3,14,8,76.2,86.7,78.64,688.52
21STCENMGM,Financials - Misc,Small Cap,32.24,-7.0,-12.2,-45.3,-77.2,3,1,6,-18,31.16,31.71,38.89,33.45
ETERNAL,IT - Product/Platform,Large Cap,244.24,-4.7,-4.9,-25.0,-33.71,7,3,6,-6,40.66,42.24,53.83,247.31
SBICARD,Financials - NBFC,Large Cap,625.0,-3.2,-12.3,-29.0,-39.16,3,2,-4,-10,19.77,24.86,33.5,663.76
BALRAMCHIN,Agri - Sugar,Small Cap,530.45,-4.7,-1.7,-9.6,-23.32,-4,-2,4,2,51.52,76.81,55.75,509.63
DIAMONDYD,Consumption - FMCG,Small Cap,980.6,-2.8,-2.8,-17.2,-32.37,1,-5,6,-3,42.73,32.46,49.49,992.95
DODLA,Consumption - Dairy,Small Cap,1050.5,-6.8,-6.8,-22.9,-31.11,6,-8,6,-7,40.42,35.84,48.55,1075.92
SYMPHONY,Consumption - Appliances,Small Cap,714.65,-10.0,-15.9,-35.9,-62.01,-9,-14,-1,-17,31.91,37.51,35.07,782.82
AIROLAM,Infra - Laminates,Small Cap,84.97,-3.9,-4.5,-24.0,-56.82,1,-9,-2,-5,44.75,38.58,41.17,86.62
ADANIGREEN,Power - Green,Large Cap,1376.0,-2.7,-0.2,11.8,-36.71,-9,-5,7,10,65.21,78.37,59.95,1187.9
SBGLP,Real Estate,Small Cap,25.7,-5.3,-19.2,-38.0,-81.96,-4,-2,6,6,41.71,34.32,39.99,27.04
ETHOSLTD,Consumption - Jewelry,Small Cap,2425.0,0.8,-8.1,-20.5,-31.2,6,7,7,-4,32.98,46.06,49.82,2383.54
GRAPHITE,Metals - Casting/Forging,Small Cap,746.4,-3.6,-3.6,3.8,-1.06,-7,-3,6,12,53.18,64.16,68.22,708.11
TATVA,Chemicals - Specialty,Small Cap,1197.0,-11.5,-11.5,-17.9,-36.6,-3,-9,-1,-1,35.58,46.69,49.2,1243.84
INDOTHAI,Financials - Broking,Small Cap,265.4,-10.7,-14.0,-37.5,-43.09,7,-9,-2,-5,27.35,50.1,59.56,282.17
VLEGOV,IT - Product/Platform,Small Cap,14.25,-4.8,-12.8,-68.0,-92.79,7,3,6,2,38.46,45.56,38.68,14.14
BRIGADE,Real Estate,Small Cap,663.85,-12.4,-15.6,-36.0,-54.31,4,-12,-1,-20,24.59,38.07,40.08,720.57
UNIVASTU,Engineering,Small Cap,71.05,-3.5,-3.5,-18.6,-38.28,4,1,6,-15,59.76,54.85,54.22,69.18
KUANTUM,Paper,Small Cap,79.89,-0.7,-5.8,-37.9,-64.63,3,2,6,-6,49.76,42.02,30.54,80.36
LAGNAM,Textile - Misc,Small Cap,81.91,-6.0,-2.3,-15.7,-53.4,1,-9,5,2,57.27,62.59,48.94,76.97
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8414.0,1.3,3.9,7.6,-0.06,4,2,3,1,74.51,77.43,70.68,7811.47
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.25,-9.9,-9.9,-25.6,-59.17,11,-9,6,-5,45.67,47.85,35.42,104.58
NSLNISP,Metals - Iron & Steel,Small Cap,43.76,-3.1,-0.1,-2.5,-40.62,3,0,6,2,64.35,57.69,53.15,41.89
LANDMARK,Auto - Misc,Small Cap,358.0,-11.1,-16.0,-42.8,-60.44,0,-16,-2,-5,20.47,44.49,34.81,389.98
ASPINWALL,Transport - Logistics,Small Cap,225.9,-10.4,-10.4,-21.1,-37.08,6,-8,9,-10,43.62,50.58,42.18,227.6
DALMIASUG,Agri - Sugar,Small Cap,341.55,-11.3,-15.3,-14.2,-41.62,6,1,-2,3,34.74,66.43,48.09,356.86
NSIL,Financials - NBFC,Small Cap,5643.5,-3.9,-3.9,-25.7,-43.42,4,1,6,-16,48.91,43.31,50.49,5656.07
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.1,-4.3,-4.9,-0.7,-15.17,-1,-1,-2,4,48.78,68.1,71.32,532.36
NRL,Metals - Misc,Small Cap,52.13,-8.1,-8.1,-28.3,-63.65,3,-9,6,1,39.88,47.82,39.27,53.66
LAOPALA,Consumption - Misc,Small Cap,170.9,-7.2,-11.6,-38.1,-64.38,6,-9,-1,-6,39.78,36.85,26.77,179.49
LATENTVIEW,IT - Product/Platform,Small Cap,326.0,0.1,3.6,-34.6,-43.3,11,4,6,-4,68.24,39.59,41.66,310.42
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.35,-12.3,-5.0,-16.8,-55.01,3,-5,6,1,55.22,52.26,47.28,22.14
NRAIL,Paper,Small Cap,461.6,-8.8,-8.8,-4.7,-15.77,7,-9,6,2,47.13,54.1,60.63,460.52
CONCORDBIO,Healthcare - Pharma,Small Cap,1146.7,-4.3,-2.7,-35.1,-56.96,7,-10,4,-16,65.54,43.39,42.28,1124.54
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.98,2.8,-4.3,-45.4,-64.65,5,3,6,-19,46.58,50.26,33.38,14.44
UNITEDPOLY,Textile - Misc,Small Cap,34.98,-0.7,3.6,-21.9,-31.63,7,4,7,-5,75.3,60.86,64.28,30.7
NUCLEUS,IT - Product/Platform,Small Cap,821.8,-5.0,-0.7,-24.0,-54.03,7,2,7,-6,67.91,45.38,44.53,810.19
NURECA,Healthcare - Equipments,Small Cap,271.3,-7.5,-7.5,-11.9,-42.13,7,-8,6,1,51.37,42.19,48.46,268.43
CONCOR,Transport - Logistics,Mid Cap,509.15,-4.8,-4.8,-11.9,-56.85,1,-8,6,10,52.65,52.89,40.88,500.36
KRITI,Industrial - Consumables,Small Cap,70.8,-18.1,-18.1,-60.1,-73.78,5,-9,-2,-8,38.33,44.28,37.94,78.31
DATAMATICS,IT - Services,Small Cap,801.45,-2.1,-2.1,-20.7,-28.44,7,2,6,-5,63.21,58.55,57.27,747.14
KRITINUT,Agri - Edible Oil,Small Cap,89.55,-3.4,-9.4,-17.0,-46.28,4,1,6,2,45.14,59.66,50.91,82.76
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-0.1,1.4,8.1,-0.7,3,6,15,1,73.07,78.75,72.97,705.3
TIRUPATIFL,Metals - Misc,Small Cap,40.44,-7.2,-15.8,-9.5,-44.51,-3,-1,-3,2,32.97,56.69,57.35,42.22
OBEROIRLTY,Real Estate,Mid Cap,1659.1,-2.6,-3.0,-6.7,-29.21,6,2,-1,1,42.76,63.91,54.62,1619.67
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-12.6,-18.5,-15.5,-15.53,-16,-11,-8,12,49.95,65.8,58.8,419.03
KRSNAA,Healthcare - Diagnostics,Small Cap,565.0,-5.8,-9.3,-34.4,-45.88,1,-9,6,-16,28.83,28.85,38.6,595.4
OBCL,Transport - Logistics,Small Cap,53.65,-4.5,-6.3,-5.4,-32.43,-4,-7,-6,-1,37.02,44.27,44.04,55.55
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.61,-6.9,-9.3,-15.4,-17.86,1,-3,2,-2,69.99,47.64,67.03,81.15
OAL,Chemicals - Specialty,Small Cap,303.2,-4.3,-4.3,-18.9,-53.83,6,2,6,1,45.45,58.54,44.51,293.79
KSCL,Agri - Seeds,Small Cap,917.1,-7.6,-7.6,-21.3,-42.75,-1,-9,7,-11,42.62,55.98,49.69,903.56
KSL,Metals - Iron & Steel,Small Cap,821.25,-4.8,-4.8,-7.7,-35.69,6,-10,6,1,55.27,60.96,55.98,773.49
AAVAS,Financials - Housing,Small Cap,1382.0,-4.3,-4.3,-19.9,-38.14,4,-9,7,-10,45.15,43.09,43.3,1333.61
BHAGERIA,Chemicals - Dyes,Small Cap,151.8,-8.8,-13.3,-32.2,-47.18,3,-15,-1,-6,28.15,43.65,45.7,158.82
UNIVCABLES,Power - Wiring,Small Cap,1021.95,-10.3,-10.3,6.9,-0.66,6,-8,7,1,66.4,68.05,65.93,883.21
TITAGARH,Railways,Small Cap,763.75,-9.1,-9.1,-14.4,-59.74,4,-9,6,1,52.8,46.55,49.2,744.59
NUVOCO,Infra - Cement,Small Cap,325.3,-1.3,-1.3,-28.7,-31.87,3,-5,6,-6,66.46,45.47,45.98,315.94
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.6,-18.7,-12.1,-61.31,9,4,-2,4,32.53,48.45,40.03,295.71
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.1,0.5,-3.1,-14.3,-54.66,8,2,7,2,63.6,56.01,43.8,28.23
NUVAMA,Financials - AMC,Small Cap,1488.1,-8.8,-8.8,-0.3,-12.55,6,-6,7,1,62.04,57.36,64.49,1387.17
LEMONTREE,Leisure - Hotels,Small Cap,112.69,-6.4,-6.4,-32.2,-37.63,6,2,7,-5,38.07,36.73,43.09,114.61
ASIANTILES,Infra - Ceramics,Small Cap,63.03,-0.7,-16.1,-16.4,-35.81,6,7,-2,-2,27.51,42.24,51.16,65.12
NOCIL,Chemicals - Specialty,Small Cap,168.42,-7.7,-9.1,-9.3,-49.88,7,3,-2,3,33.89,63.97,41.4,166.45
UNIONBANK,Financials - PSU Bank,Mid Cap,161.0,-3.2,-14.8,-20.4,-21.65,3,2,-4,-1,28.79,43.25,59.2,171.55
APOLSINHOT,Leisure - Hotels,Small Cap,1148.0,-2.5,-2.5,-17.0,-56.71,5,1,6,-3,54.25,38.89,40.3,1140.42
LMW,Engineering,Small Cap,14249.0,-4.8,-4.8,-9.5,-25.79,-1,-9,5,-19,45.63,48.81,48.99,14279.56
ASIANHOTNR,Leisure - Hotels,Small Cap,299.7,-0.2,-1.3,-10.0,-28.56,-1,-1,10,-11,54.86,43.83,54.68,296.55
NIITMTS,IT - Education,Small Cap,215.95,-31.9,-34.1,-45.8,-62.57,8,-10,-2,-3,11.34,20.34,33.27,288.09
NIITLTD,IT - Education,Small Cap,66.1,-11.7,-11.7,-42.8,-84.14,6,1,6,-15,44.48,40.3,27.09,67.53
LODHA,Real Estate,Mid Cap,885.0,-8.0,-8.0,-28.1,-46.36,7,1,5,-11,57.15,47.72,45.2,876.53
NIBL,Industrial - Bearings,Small Cap,30.6,-7.1,-6.9,-17.5,-40.0,-5,-3,5,12,47.38,48.86,55.49,31.03
LOKESHMACH,Engineering,Small Cap,261.1,-2.3,-5.1,5.2,-45.12,5,1,-1,9,55.01,72.48,59.32,241.21
CONSOFINVT,Financials - NBFC,Small Cap,229.12,-1.4,-1.2,-2.5,-33.96,8,4,-10,4,66.58,71.25,60.96,222.06
LORDSCHLO,Chemicals - Bulk,Small Cap,135.44,-7.2,-14.1,-38.9,-44.03,-2,-19,7,-6,23.81,44.31,43.42,139.37
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.2,-7.0,-10.1,-20.0,-26.39,6,2,-1,-3,25.26,45.97,56.8,111.74
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.0,-2.7,-2.6,-2.6,-4.1,1,-12,16,2,54.48,74.82,71.33,1580.0
UNIENTER,Chemicals - Misc,Small Cap,110.06,1.4,2.0,-31.3,-43.7,7,3,7,-9,46.85,32.01,33.44,106.08
LOVABLE,Textile - Innerwear,Small Cap,71.21,-4.6,-10.5,-25.0,-63.22,4,3,6,1,23.77,48.46,39.48,71.9
CYIENTDLM,Electronic - Equipment,Small Cap,424.5,-1.9,-1.9,-6.1,-51.97,2,-8,6,2,69.54,57.48,47.35,374.44
NIACL,Financials - Non-Life,Mid Cap,165.15,-1.7,-1.3,-17.3,-49.14,3,2,6,1,54.53,60.5,50.41,156.45
BSL,Textile - Spinning/Yarn,Small Cap,122.55,-5.7,-5.7,-38.0,-63.07,3,-9,6,-5,47.98,42.18,37.76,125.08
ASIANENE,Oil and Gas,Small Cap,381.75,5.0,19.5,3.4,-14.05,13,6,6,1,73.89,73.27,63.05,308.94
NHPC,Power - Misc,Mid Cap,78.89,-2.3,-5.6,-8.6,-33.37,7,3,-2,2,44.63,52.36,53.96,79.15
APTECHT,IT - Education,Small Cap,95.55,-12.7,-12.7,-26.7,-77.4,-1,-9,6,2,29.77,55.15,29.88,94.05
UNIDT,Engineering,Small Cap,235.07,-5.3,8.5,12.1,-26.31,-1,10,7,2,69.46,64.45,55.91,203.18
LTF,Financials - NBFC,Mid Cap,267.75,-11.8,-11.8,-15.3,-15.43,-1,-9,6,-3,30.79,42.62,64.87,278.07
TOKYOPLAST,Consumption - Misc,Small Cap,84.64,-3.5,-20.7,-32.9,-49.01,-5,6,6,-10,16.96,41.57,40.38,86.15
TNPL,Media - Publishing,Small Cap,150.75,-3.6,-3.6,-7.2,-54.46,6,-10,6,12,60.87,61.61,42.97,144.52
TNPETRO,Chemicals - Petro,Small Cap,91.9,1.0,0.1,-25.7,-29.25,1,7,6,-5,54.76,46.61,49.91,89.02
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.8,-4.3,-2.5,-4.3,-26.34,-9,-3,6,1,73.78,68.72,58.8,58.17
LEXUS,Infra - Ceramics,Small Cap,19.0,-4.9,-47.2,-49.4,-77.27,3,-7,-10,-2,54.99,39.96,31.13,21.68
LFIC,Others,Small Cap,140.9,-6.8,-6.3,-34.5,-62.12,3,-8,7,-18,47.95,46.94,40.49,139.14
DALBHARAT,Infra - Cement,Mid Cap,1787.5,-2.0,-9.3,-25.6,-28.39,3,2,-2,-7,36.25,31.47,40.04,1878.85
TMCV,Auto - PV/Trucks,Large Cap,377.4,-12.4,-15.1,-25.3,-25.85,8,2,-2,-1,30.11,38.77,,414.77
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1540.0,-9.1,-17.9,-21.5,-22.03,3,-15,-10,-1,26.27,41.62,55.36,1700.87
NLCINDIA,Power - Misc,Small Cap,344.15,-7.2,-2.5,8.8,-2.73,-9,-1,10,5,65.83,81.44,79.13,312.93
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-3.6,-8.6,-12.3,-25.15,-5,6,-1,-16,26.52,42.66,50.11,1302.73
NITIRAJ,Electronic - Equipment,Small Cap,199.87,-3.0,-8.9,-7.0,-52.59,-1,-12,-7,3,33.49,56.39,51.91,204.06
LIBERTSHOE,Consumption - Footwear,Small Cap,242.4,-5.1,-10.3,-29.4,-57.44,7,2,-2,-17,32.41,51.02,39.78,247.63
APOLLOTYRE,Auto - Tyres,Mid Cap,371.1,-9.3,-16.7,-27.8,-36.55,1,-5,-1,-4,22.18,20.66,38.4,416.96
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.6,-7.0,-7.7,-34.56,4,-8,7,2,48.24,54.2,51.31,541.17
NITINSPIN,Textile - Spinning/Yarn,Small Cap,508.5,-1.4,1.8,10.3,-3.66,3,-10,6,4,76.62,83.59,70.99,443.91
NILKAMAL,Consumption - Misc,Small Cap,1245.0,-7.1,-5.4,-26.2,-55.61,-9,-5,6,-8,35.07,39.87,31.48,1283.84
LICI,Financials - Life,Large Cap,820.05,1.9,-2.6,-8.9,-32.89,7,4,6,-6,58.86,52.11,50.94,810.26
TMPV,Auto - PV/Trucks,Large Cap,362.65,-0.7,0.7,-11.5,-13.45,11,6,6,-7,57.56,54.93,,349.53
UNIPARTS,Engineering,Small Cap,562.4,-0.9,-0.6,5.3,-22.18,7,1,7,12,71.48,68.47,64.1,519.29
ABSLAMC,Financials - AMC,Small Cap,1020.1,-4.9,-4.9,0.4,-0.93,5,-8,-1,4,43.45,65.2,75.02,1002.0
NITCO,Infra - Ceramics,Small Cap,96.56,-10.2,-10.2,-25.1,-41.1,7,-7,9,-15,58.7,58.8,54.25,91.91
LINC,Consumption - Misc,Small Cap,98.51,-6.8,-6.8,-26.2,-56.22,7,1,5,-6,53.18,42.45,36.12,101.03
NIRAJ,Infra - Construction,Small Cap,29.49,-15.0,-15.0,-42.1,-60.63,5,-8,6,-16,47.87,43.29,39.86,29.62
LINCOLN,Healthcare - Pharma,Small Cap,740.1,1.1,9.7,14.9,-24.44,7,3,4,4,72.72,79.74,65.56,640.37
NIPPOBATRY,Batteries,Small Cap,352.0,-20.1,-20.1,-23.9,-58.96,3,-8,7,-7,55.24,43.64,42.46,353.85
LINDEINDIA,Chemicals - Misc,Mid Cap,7291.0,-6.6,-6.6,-0.8,-26.61,6,-8,-2,4,51.43,70.73,63.96,7240.22
DABUR,Consumption - Personal,Large Cap,453.2,-7.1,-7.1,-14.3,-32.56,1,-7,5,-3,45.52,35.21,38.45,458.05
NINSYS,IT - Software/Consulting,Small Cap,629.0,0.7,5.8,21.0,-8.96,15,16,8,2,92.05,85.22,68.88,491.97
LTTS,IT - Services,Mid Cap,3505.1,-7.8,-7.8,-21.4,-41.58,8,-9,7,-5,54.8,42.45,39.85,3514.25
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-8.4,-8.8,-36.6,-43.38,-14,-6,6,-9,43.7,55.14,51.04,54.43
KREBSBIO,Healthcare - Pharma,Small Cap,58.8,-2.3,-5.3,-25.0,-54.44,6,1,7,-15,42.93,44.58,40.81,56.99
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.19,-5.1,-9.3,-54.0,-58.62,5,-7,6,-6,43.02,43.49,41.41,56.63
PAISALO,Financials - NBFC,Small Cap,50.05,0.3,0.3,0.3,-49.76,11,3,7,9,64.8,74.38,61.43,43.87
KHAITANLTD,Consumption - Electronics,Small Cap,132.0,-8.7,-6.1,1.5,-21.19,-3,-6,9,1,50.31,76.64,64.73,120.29
KHANDSE,Financials - Broking,Small Cap,17.74,-0.2,-1.4,-28.8,-56.57,9,4,5,-6,60.39,42.88,33.07,16.98
DBOL,Agri - Sugar,Small Cap,106.0,-10.8,-15.5,-15.5,-44.71,1,-12,-2,11,31.46,60.42,48.68,110.92
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-5.3,-7.9,-10.7,-55.1,6,2,-2,2,33.69,60.24,46.86,241.9
OSWALGREEN,Financials - Misc,Small Cap,25.54,-7.6,-12.8,-40.2,-62.93,6,2,-1,-17,31.64,44.67,40.31,26.4
KICL,Financials - Misc,Small Cap,4958.5,-2.1,-2.1,-9.4,-39.76,6,2,6,-5,57.91,55.34,55.56,4795.56
ATAM,Engineering,Small Cap,73.0,-7.7,-7.7,-28.5,-72.96,5,-8,6,2,55.16,47.29,32.8,69.44
COFFEEDAY,Leisure - Restaurants,Small Cap,24.63,-6.5,-11.8,-50.8,-67.01,6,2,6,-5,31.4,31.93,40.33,25.98
TIL,Engineering,Small Cap,190.88,-7.5,-8.1,-43.9,-67.58,1,-10,6,-7,42.71,38.22,44.51,200.97
KILITCH,Healthcare - Pharma,Small Cap,185.55,1.0,-42.6,-57.9,-62.89,9,5,3,-9,72.44,32.45,36.48,184.24
OSWALAGRO,Agri - Misc,Small Cap,44.68,-8.5,-12.8,-42.8,-59.68,3,-16,7,-10,34.41,41.92,40.81,46.85
KIMS,Healthcare - Hospitals,Small Cap,771.7,-0.8,1.3,2.7,-3.34,4,-5,3,1,76.85,70.61,65.29,700.75
OSIAHYPER,Consumption - Retail,Small Cap,4.07,-23.5,-39.2,-83.5,-94.79,-11,-15,5,-4,22.07,16.16,32.6,5.6
KINGFA,Industrial - Consumables,Small Cap,5174.8,-3.7,-3.7,7.8,-0.77,-1,-3,7,1,55.0,69.54,74.07,4763.73
APCOTEXIND,Industrial - Consumables,Small Cap,494.3,-5.1,-5.1,15.6,-15.94,-1,-7,6,2,67.92,71.06,63.26,430.73
KIOCL,Metals - Iron & Steel,Small Cap,385.65,-4.0,-6.3,-10.5,-39.22,3,1,7,1,41.81,56.64,55.53,380.18
UTKARSHBNK,Financials - Private Bank,Small Cap,13.15,-15.1,-15.1,-39.9,-80.75,4,-10,6,10,40.91,44.33,26.88,13.6
ORISSAMINE,Metals - Misc,Small Cap,4061.9,-5.6,-5.6,-24.0,-58.22,4,-9,6,-4,50.74,40.61,44.2,4060.11
ORIENTPPR,Paper,Small Cap,17.1,-11.4,-11.4,-39.0,-72.51,6,-9,6,1,35.57,38.07,32.32,17.93
KIRIINDUS,Chemicals - Dyes,Small Cap,401.15,-5.0,-5.0,-44.7,-48.5,6,1,6,-11,51.15,36.3,43.06,408.26
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.3,-4.4,-17.9,-28.96,7,3,6,-7,49.62,52.02,32.48,815.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.6,-7.2,-8.9,-18.4,-40.1,7,1,-1,-20,42.17,55.07,51.81,1629.36
DBL,Infra - Construction,Small Cap,432.5,-11.3,-9.7,-12.7,-26.45,4,-9,6,-7,39.13,42.98,52.64,446.04
ATALREAL,Real Estate,Small Cap,28.23,-3.2,-1.7,4.6,-4.34,-1,-5,7,1,71.96,52.8,65.59,26.55
ACCELYA,IT - Software/Consulting,Small Cap,1117.0,-4.7,-7.4,-24.1,-47.49,6,1,6,-6,33.45,27.62,35.79,1160.9
PAKKA,Paper,Small Cap,93.0,-2.9,-7.3,-52.4,-76.69,7,3,-1,2,39.26,50.42,38.49,92.95
KHADIM,Consumption - Footwear,Small Cap,106.89,-7.7,-4.1,-61.0,-75.71,-5,-3,6,-21,52.84,29.99,25.7,108.45
