Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SPMLINFRA,Infra - Construction,Small Cap,196.48,-5.9,-10.0,-17.1,-39.25,-12,-3,-5,2,198.06,197.01,12,-8,-9,-6,-8.0,197.36,197.33,9,-7,7,197.32,,,
GUJTHEM,Healthcare - Pharma,Small Cap,385.95,-6.6,-6.6,-17.0,-19.43,-4,-1,-1,2,384.91,373.34,10,-4,-9,-19,-2.0,392.93,392.27,8,3,64,372.54,,,
JSWENERGY,Power - Misc,Mid Cap,550.2,-6.8,-7.5,-7.5,-31.64,-6,-3,-3,4,562.2,553.32,12,-5,-2,-19,-4.0,565.83,568.78,-2,3,64,558.31,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-2.8,-9.71,-6,-11,15,15,636.84,600.46,13,-2,-1,-8,-6.0,660.28,659.61,64,10,64,606.73,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,556.0,0.5,0.1,0.1,-7.33,6,2,13,3,541.86,525.36,10,4,1,5,4.0,547.54,544.06,12,3,63,522.29,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,781.85,0.3,0.3,-0.7,-19.84,-9,-3,17,3,705.19,648.25,12,0,-9,4,45.0,764.55,742.77,30,2,63,644.5,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,327.4,-1.2,1.0,-0.8,-2.06,-7,-9,5,10,315.85,305.44,13,0,-1,-2,49.0,327.79,324.38,28,36,63,305.51,3.0,1.0,2.0
CARBORUNIV,Engineering,Small Cap,1139.6,-8.2,-8.2,-3.6,-38.1,-15,-6,14,6,1115.03,1056.58,13,-2,-1,-9,-5.0,1154.94,1148.55,14,2,64,1060.31,,,
ANGELONE,Financials - Broking,Small Cap,352.25,-0.7,-0.4,4.4,-9.59,10,2,-2,4,340.17,324.76,13,-2,1,-8,6.0,343.53,342.15,1,4,64,326.14,1.0,1.0,1.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.1,-4.9,-4.9,1.0,-7.41,12,-9,12,3,45.09,43.35,9,-2,0,-10,1.0,45.85,45.88,-3,15,64,43.28,-9.0,-2.0,1.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,471.05,-1.0,-1.0,-0.6,-24.32,4,-5,2,10,465.06,462.09,2,-11,-3,-8,4.0,465.91,464.1,14,5,9,461.06,,,
MON100,NA,NA,332.78,-2.9,-2.9,-1.0,-2.85,-1,2,-4,4,326.8,313.42,14,-4,-2,-7,8.0,331.03,330.35,2,32,65,318.08,-1.0,1.0,3.0
MANAPPURAM,Financials - NBFC,Small Cap,328.2,2.1,0.9,0.9,-2.18,4,1,12,3,317.46,309.29,10,4,1,9,8.0,321.29,318.88,13,20,64,307.49,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,481.55,-1.7,-0.5,-5.7,-35.12,6,1,14,2,472.11,464.62,9,-2,-7,-12,3.0,475.88,475.13,1,-10,30,465.32,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-21,-8,11,2,278.73,277.39,3,-2,-5,-11,-11.0,279.41,280.53,-2,-5,14,275.96,,,
POCL,Metals - Misc,Small Cap,1420.4,2.5,-8.1,-2.3,-12.27,7,4,1,-6,1351.34,1328.77,10,-7,-7,0,8.0,1377.7,1355.88,11,36,10,1317.84,,,
FEDFINA,Financials - NBFC,Small Cap,152.97,-6.1,-5.4,-5.4,-14.29,7,2,-2,3,153.5,151.74,11,-5,-2,-12,2.0,151.24,152.15,-9,13,64,151.59,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1140.6,1.7,3.2,2.5,-13.87,4,1,13,3,1089.05,1044.13,12,2,0,3,4.0,1114.83,1105.52,8,3,64,1044.44,1.0,1.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,578.55,-7.0,-5.6,-4.1,-27.59,-8,-7,-1,6,588.51,571.15,13,-2,-1,-7,-8.0,596.99,600.35,-1,3,64,576.73,,,
PCBL,Chemicals - Bulk,Small Cap,321.15,-1.5,3.2,-14.0,-45.05,-6,-2,12,2,305.53,297.13,10,0,-9,-3,28.0,318.42,313.77,14,-10,64,296.47,,,
ANUP,Engineering,Small Cap,2313.4,-3.1,1.5,-1.4,-40.06,-14,-3,3,2,2156.15,2065.1,12,0,-1,-4,28.0,2308.19,2254.96,13,-11,12,2065.0,,,
INDORAMA,Textiles - Polyester,Small Cap,50.38,7.3,9.1,-26.8,-32.83,5,1,13,1,45.64,42.96,6,1,-9,16,2.0,46.75,46.05,28,-6,63,42.34,,,
JBMA,Auto - Misc,Small Cap,703.55,-3.4,-3.3,1.4,-42.06,6,-7,16,4,688.72,663.16,12,-2,0,-8,5.0,701.68,698.33,24,1,61,663.16,,,
DCMSHRIRAM,Others,Small Cap,1025.9,-2.6,-16.7,-19.9,-31.71,3,-5,-7,-9,1050.88,1077.4,-6,-8,-9,-10,-9.0,1024.11,1029.5,-38,-3,-35,1075.38,,,
BAJEL,Engineering,Small Cap,190.84,-8.2,-4.8,-6.0,-42.17,-1,-7,-1,4,193.06,187.48,12,-4,-2,-8,-12.0,193.69,195.46,-5,-18,61,188.56,,,
KICL,Financials - Misc,Small Cap,5459.0,-0.2,1.2,-0.2,-33.68,3,-5,12,2,5223.75,5066.86,9,0,-9,-7,4.0,5363.61,5309.14,15,2,63,5035.15,,,
MARICO,Agri - Edible Oil,Mid Cap,838.55,-1.7,-0.3,0.1,-3.95,-2,11,1,4,823.81,811.99,11,-7,0,-1,22.0,839.71,832.62,8,26,64,813.03,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,524.75,-0.3,-0.1,1.1,-28.0,4,-8,14,3,505.54,483.62,13,-2,0,-10,42.0,520.61,516.33,28,2,64,484.52,,,
PTCIL,Metals - Casting/Forging,Small Cap,17763.0,-5.0,-4.5,-4.4,-8.38,8,2,10,-5,17637.79,17329.49,5,-3,-7,-17,2.0,17546.6,17615.19,-8,36,63,17205.84,,,
IGPL,Chemicals - Bulk,Small Cap,454.6,-2.1,-2.3,-2.2,-37.47,-5,-2,-6,4,444.86,433.11,13,-8,-1,-3,12.0,452.17,449.71,13,1,61,435.4,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-10,-2,13,3,879.91,825.21,10,0,-9,-6,45.0,940.98,924.86,29,1,63,830.98,,,
KEC,Railways,Small Cap,511.0,-6.3,-14.6,-41.5,-61.09,-15,-7,3,-19,521.6,533.73,-26,-8,-9,-9,-10.0,518.42,520.19,-2,-10,-3,523.19,,,
GOCLCORP,Defense - Misc,Small Cap,403.5,-9.9,-7.8,-0.7,-37.04,1,-7,15,4,396.07,368.17,13,-2,-1,-8,-11.0,407.08,408.59,-3,2,60,372.87,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-2,6,2606.84,2578.15,13,-8,-3,-9,-10.0,2543.78,2579.62,-4,-19,59,2570.52,,,
GARFIBRES,Textile - Misc,Small Cap,731.05,-8.2,-8.2,-3.7,-25.89,-6,-6,12,2,713.52,687.15,6,-2,-9,-9,-5.0,732.67,727.79,28,-11,64,680.34,,,
BHAGCHEM,Agrichem - Protection,Small Cap,283.4,-1.8,0.5,-1.8,-36.7,-6,-2,4,4,270.97,257.27,13,0,-1,-2,35.0,284.18,279.41,18,2,63,257.24,,,
TATACOMM,Telecom,Mid Cap,1906.7,-7.5,-4.3,-3.0,-12.34,-12,-5,13,3,1921.4,1837.39,8,-1,-1,-8,-8.0,1941.69,1954.12,-3,3,63,1835.91,,,
SHOPERSTOP,Consumption - Retail,Small Cap,354.55,-5.4,-5.4,-31.7,-62.42,-3,-1,12,3,353.92,345.78,7,-3,-9,-14,-3.0,358.25,358.64,-1,-22,42,344.42,,,
INTELLECT,IT - Software/Consulting,Small Cap,787.0,2.9,-2.5,-30.6,-37.29,4,1,14,-8,753.41,741.9,4,-8,-9,11,3.0,753.0,748.17,1,-6,65,728.65,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4162.1,-3.9,-3.9,-4.5,-15.93,1,-6,-1,3,4153.7,4118.17,19,-2,-5,-9,-11.0,4156.34,4159.28,-2,15,13,4105.41,,,
PSPPROJECT,Infra - Construction,Small Cap,1025.8,-1.5,3.8,4.7,-1.55,-2,3,13,3,943.36,879.91,10,0,0,-1,42.0,1010.81,983.62,28,3,63,870.26,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,887.8,0.8,3.8,-13.0,-27.23,7,2,13,1,833.55,806.89,10,1,-9,0,4.0,856.12,843.39,4,1,62,805.04,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,-0.2,9.2,8.5,-0.59,6,10,13,3,264.45,247.85,11,0,0,-1,20.0,283.85,274.66,11,34,63,247.58,,,
GOCOLORS,Textile - Apparels,Small Cap,359.65,-13.2,-13.2,-46.7,-74.45,-8,-3,13,2,352.49,338.46,5,-4,-9,-19,-4.0,374.61,374.99,-1,-21,30,341.49,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,493.75,1.0,4.3,-2.2,-41.84,1,2,13,2,435.75,409.92,10,0,-9,0,30.0,478.31,459.51,13,-17,64,403.94,,,
BAJFINANCE,Financials - NBFC,Large Cap,1031.4,0.8,4.1,-1.1,-6.45,7,17,4,1,969.23,947.83,3,0,-9,0,30.0,1009.36,988.04,14,19,14,934.71,,,
IIFL,Financials - NBFC,Small Cap,519.55,-3.4,-2.5,-14.9,-26.14,4,-8,13,-5,508.48,498.28,4,-2,-7,-8,2.0,512.59,513.45,-4,13,61,491.36,,,
NRBBEARING,Industrial - Bearings,Small Cap,423.15,-4.7,-1.4,-4.7,-9.51,-4,-13,12,3,406.53,372.79,12,-1,-1,-3,-4.0,429.77,427.17,62,3,62,378.19,-1.0,4.0,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,608.95,1.3,6.5,1.8,-0.98,6,2,22,4,553.58,506.33,20,0,0,0,29.0,590.41,577.63,64,4,64,514.31,1.0,1.0,1.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1649.3,2.4,5.3,5.6,-7.27,6,1,14,2,1535.27,1429.53,12,0,0,0,6.0,1604.98,1579.33,61,2,61,1427.66,,,
INOXGREEN,Power - Green,Small Cap,199.94,-2.1,-2.1,-25.0,-28.34,-16,-5,13,1,193.13,185.59,10,-1,-9,-5,3.0,199.79,197.74,16,2,64,183.95,,,
NELCO,IT - Equipments,Small Cap,929.55,-1.9,-1.1,0.3,-38.14,-4,-2,13,2,831.59,769.09,11,-2,0,-8,34.0,917.09,883.19,27,1,64,760.29,,,
BETA,Healthcare - Pharma,Small Cap,2090.5,-5.2,-0.3,-5.2,-10.12,-15,-5,15,2,1854.73,1669.89,7,-1,-1,-3,44.0,2133.3,2056.06,29,2,28,1683.14,,,
LUMAXTECH,Auto - Replacement,Small Cap,1524.5,-9.9,-12.2,-13.3,-19.68,8,-8,-8,-2,1598.13,1623.67,-2,-12,-5,-13,-16.0,1534.84,1561.24,-19,32,-17,1623.26,,,
BFINVEST,Financials - Misc,Small Cap,450.85,-2.4,-1.6,-5.1,-45.62,-1,-6,13,3,443.72,430.55,11,-2,-9,-6,-1.0,452.27,450.42,25,-18,64,427.74,,,
IIFLCAPS,Financials - Broking,Small Cap,340.15,-2.4,-4.5,-6.4,-24.23,6,-8,-1,2,340.05,334.4,9,-8,-7,-10,-15.0,339.93,340.8,-7,4,64,331.94,,,
INOXINDIA,Engineering,Small Cap,1871.0,-5.9,-0.1,-3.9,-5.29,-15,-6,5,4,1755.69,1624.49,21,-1,-1,-6,-4.0,1894.24,1877.6,28,14,59,1667.94,,,
SCHNEIDER,Power - Equipment,Small Cap,1481.6,1.9,10.2,8.9,-0.7,6,2,1,5,1324.0,1238.57,22,7,0,0,32.0,1422.43,1375.97,12,6,13,1248.07,1.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,263.4,-5.6,-4.5,-3.7,-7.58,-6,-2,-2,9,265.59,258.48,20,-3,-1,-12,-7.0,268.27,269.25,-2,6,61,262.82,-2.0,4.0,2.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1153.4,0.2,5.4,-0.8,-12.24,-7,-2,4,1,1076.25,1047.25,3,1,-8,3,45.0,1133.36,1109.03,17,1,15,1042.48,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-5,-8,678.44,676.25,12,-9,-9,-10,-13.0,669.75,671.57,-4,-6,13,668.71,,,
TIMEX,NA,NA,524.45,-0.9,1.1,-0.8,-3.42,-9,-3,10,3,484.29,442.73,10,1,-1,-1,42.0,519.15,507.1,30,3,31,440.82,2.0,1.0,2.0
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,-1.9,3.1,-2.79,4,1,2,4,608.72,591.56,12,-1,0,-8,4.0,611.91,609.04,12,26,64,591.25,,,
GNFC,Agrichem - Fertilizers,Small Cap,529.2,-9.5,-6.8,-2.7,-35.06,-16,-6,13,3,526.72,508.55,11,-2,-1,-8,-10.0,539.14,540.17,-1,1,64,509.74,,,
RATEGAIN,IT - Product/Platform,Small Cap,941.05,-0.6,8.5,5.2,-1.97,8,3,14,3,828.36,753.24,10,1,0,-1,10.0,908.57,880.57,64,3,64,755.72,,,
GATEWAY,Transport - Logistics,Small Cap,61.86,-1.0,-0.9,-3.2,-49.11,5,1,4,4,60.04,58.84,4,-1,-9,-8,3.0,60.06,59.69,2,-22,18,57.93,,,
BFUTILITIE,Infra - Construction,Small Cap,586.65,-11.2,-11.0,-24.9,-48.04,1,-8,-1,2,604.62,583.4,10,-2,-9,-9,-13.0,598.52,607.87,-4,-17,64,577.45,,,
GNA,Auto - OEM Suppliers,Small Cap,466.0,1.4,8.2,6.4,-20.1,4,15,2,11,417.91,406.92,2,11,0,0,28.0,446.77,430.43,13,6,10,402.53,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-3,-5,3,722.8,725.43,-1,-9,-9,-5,-8.0,705.53,715.69,-4,-19,-3,723.01,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.98,7625.85,13,-8,-9,-10,-11.0,7534.23,7601.22,-5,36,-1,7597.96,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-3.1,-2.1,-19.3,-35.14,-9,-4,14,1,556.98,526.66,5,-1,-9,-4,45.0,586.13,576.55,24,1,64,518.37,,,
RCF,Agrichem - Fertilizers,Small Cap,132.98,-4.0,-4.0,-10.9,-45.72,4,-6,13,2,132.64,130.76,7,-1,-9,-8,2.0,132.48,132.22,14,-18,63,128.93,,,
TITAN,Consumption - Jewelry,Large Cap,4461.1,0.9,-1.1,1.6,-3.12,8,2,3,15,4329.28,4292.4,3,-11,0,8,8.0,4396.12,4354.8,14,14,12,4260.5,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.6,-0.5,1.5,-3.04,8,4,-1,4,1330.92,1261.6,11,-4,0,-1,13.0,1359.44,1342.33,13,4,64,1250.7,,,
TARIL,Power - Equipment,Small Cap,336.75,-6.8,-5.8,-30.8,-48.1,-2,-1,3,2,331.56,322.79,12,-2,-9,-1,7.0,344.38,339.77,13,-9,61,321.51,,,
ABSLAMC,Financials - AMC,Small Cap,1178.4,-1.7,-0.2,2.1,-3.8,7,-6,3,6,1126.57,1079.76,21,-2,0,-7,7.0,1170.68,1158.12,22,35,64,1083.69,-1.0,3.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3694.9,-1.5,4.1,0.6,-1.73,-4,4,4,4,3490.51,3357.73,20,0,0,-1,34.0,3667.86,3600.09,15,28,56,3368.49,2.0,1.0,2.0
BHARTIARTL,Telecom,Large Cap,1910.4,-0.3,-0.0,-9.3,-12.15,6,1,13,-7,1876.11,1871.66,1,-2,-7,-9,2.0,1878.29,1869.93,3,35,13,1848.16,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-10.0,107.18,108.16,-3,-31,60,99.54,,,
TMB,Financials - Private Bank,Small Cap,778.65,-0.4,-0.2,5.3,-2.6,8,1,5,10,748.48,721.13,26,-2,2,-11,4.0,753.21,752.9,1,10,64,724.12,1.0,1.0,1.0
MACPOWER,Engineering,Small Cap,1422.2,2.1,17.0,21.6,-18.12,-2,21,3,4,1192.92,1121.98,12,7,0,0,45.0,1337.54,1258.61,12,4,11,1116.5,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3326.3,-1.8,4.7,-1.7,-4.55,-5,9,9,8,3143.73,3064.49,9,6,-1,-3,45.0,3303.64,3245.27,16,8,44,3081.2,,,
SBCL,Electronic - Equipment,Small Cap,794.05,2.3,5.3,4.4,-0.63,7,1,13,4,734.11,674.74,12,0,0,6,8.0,766.54,755.37,14,3,62,681.16,1.0,1.0,1.0
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.62,16,-7,-3,-17,-28.0,210.49,214.91,-14,28,-6,220.8,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1542.3,0.9,6.4,1.6,-0.82,-1,9,15,3,1430.94,1343.06,13,0,0,0,24.0,1507.32,1476.85,10,36,64,1352.53,1.0,1.0,1.0
BHEL,Power - Equipment,Mid Cap,383.6,-7.4,-8.0,-8.0,-9.72,-5,-1,-4,4,391.82,374.56,12,-5,-2,-9,-3.0,400.89,401.14,-1,10,61,380.9,,,
IONEXCHANG,Infra - Construction,Small Cap,418.35,0.3,-0.2,3.6,-45.56,-8,16,2,4,389.22,382.7,2,-8,0,0,28.0,411.18,400.72,13,-18,9,382.2,,,
AZAD,Engineering,Small Cap,2149.1,-3.6,-7.2,-0.7,-8.55,8,2,-4,4,2093.97,2033.31,13,-8,-3,-17,4.0,2071.52,2070.17,1,31,64,2031.99,,,
GANDHAR,Petro - Lubricants,Small Cap,186.73,0.5,6.6,2.2,-45.73,-2,11,13,8,171.22,162.06,9,0,0,0,22.0,183.24,178.39,11,2,64,161.14,,,
KINGFA,Industrial - Consumables,Small Cap,5108.5,-4.9,-6.7,-6.7,-10.37,7,3,-4,3,5127.55,5022.68,12,-5,-2,-19,5.0,5091.41,5100.22,-18,25,62,5036.97,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4197.5,-4.2,4.1,0.1,-2.64,-2,17,3,15,3817.75,3627.07,13,0,0,-2,32.0,4155.49,4014.12,17,31,25,3625.24,,,
RECLTD,Financials - NBFC,Mid Cap,365.15,-1.3,-2.4,-2.6,-44.17,-2,-6,4,4,356.39,353.31,2,-10,-9,-2,45.0,366.16,363.19,20,-18,15,351.77,,,
BHARATWIRE,Power - Wiring,Small Cap,212.12,-4.1,-15.4,-4.9,-47.05,6,3,-5,14,211.5,209.07,12,-8,-2,-12,5.0,210.8,210.48,2,3,1,210.16,,,
KIMS,Healthcare - Hospitals,Small Cap,850.65,1.2,5.8,2.2,-0.6,8,4,9,3,798.84,763.73,13,1,0,0,42.0,830.76,816.26,21,36,64,762.38,,,
GOKEX,Textile - Apparels,Small Cap,858.9,-3.4,0.5,-7.4,-31.95,-12,-1,3,3,790.08,748.63,12,0,-8,-2,28.0,861.51,832.47,14,1,14,744.01,,,
SHREDIGCEM,Infra - Cement,Small Cap,76.53,-0.9,-2.1,-15.9,-38.23,-1,-2,14,1,74.7,73.66,4,-8,-9,-2,6.0,76.06,75.42,14,-7,15,72.95,,,
DCBBANK,Financials - Private Bank,Small Cap,189.27,-0.0,-2.1,-5.2,-8.08,4,-3,3,-3,184.36,182.88,2,-10,-6,-4,43.0,187.21,185.81,14,15,13,181.66,,,
RAYMOND,Textile - Apparels,Small Cap,607.9,0.3,2.6,4.0,-82.61,2,-8,13,7,570.66,529.43,11,0,0,5,2.0,594.19,587.99,18,-22,64,531.17,,,
GANESHHOU,Real Estate,Small Cap,810.5,3.8,3.8,-3.3,-45.42,9,2,12,2,762.02,731.35,9,3,-8,18,8.0,781.07,771.95,63,-12,63,720.65,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2136.7,-1.6,-0.4,-0.3,-4.53,-13,-3,3,10,2046.32,1967.44,22,-1,-1,-4,49.0,2132.1,2104.18,17,9,61,1974.21,5.0,2.0,2.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,221.46,9.6,13.7,-24.8,-52.63,4,2,13,2,195.56,187.43,10,3,-9,0,4.0,198.15,193.43,2,-9,64,182.06,,,
TASTYBITE,Consumption - FMCG,Small Cap,8674.0,-3.5,2.3,-3.2,-56.17,-2,3,13,3,8253.84,7947.05,9,0,-9,-2,45.0,8680.38,8518.41,22,-31,64,7909.07,,,
BAJAJCON,Consumption - Personal,Small Cap,616.2,-1.4,-1.4,2.8,-1.41,9,2,-2,14,584.83,543.05,26,-2,0,-9,7.0,609.32,602.5,63,12,63,549.63,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1209.8,1.0,-0.7,0.7,-12.96,-1,14,2,2,1131.18,1086.01,10,-8,0,0,28.0,1181.44,1153.34,11,2,64,1075.76,,,
PRUDENT,Financials - Misc,Small Cap,3003.0,-2.8,-0.9,1.5,-19.6,3,-7,4,3,2917.18,2814.78,12,-2,0,-8,1.0,2989.22,2972.96,16,4,60,2805.13,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.79,827.5,10,-2,-7,-10,-11.0,885.96,886.63,-1,-19,64,828.28,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-2.1,1.1,-2.1,-35.04,-1,4,1,4,507.01,492.53,15,7,-1,-3,9.0,524.33,518.08,4,2,63,499.69,,,
RBA,Leisure - Restaurants,Small Cap,75.72,-5.9,-4.6,-4.9,-45.01,-10,-3,13,4,73.29,70.35,10,-1,-1,-6,-2.0,77.49,76.35,63,-34,63,70.4,,,
GANECOS,Textile - Misc,Small Cap,1027.75,8.8,-3.4,-15.8,-58.63,7,4,-7,4,956.18,948.22,1,-13,-9,11,5.0,943.71,929.22,1,-14,-39,957.03,,,
NUVAMA,Financials - AMC,Small Cap,1887.5,4.3,7.9,4.4,-3.45,2,1,13,3,1705.23,1593.33,11,0,0,2,29.0,1809.05,1761.87,64,3,64,1576.73,,,
NCC,Infra - Construction,Small Cap,149.51,-6.3,-12.1,-29.6,-58.98,3,-7,-1,3,153.11,153.38,-1,-8,-9,-9,-10.0,150.63,151.47,-4,-18,-3,151.9,,,
TARSONS,Healthcare - Equipments,Small Cap,266.6,-4.1,1.5,-12.6,-58.76,-18,-6,3,4,243.75,229.94,10,1,-9,-11,26.0,262.36,256.24,13,-36,64,229.29,,,
IFCI,Financials - NBFC,Small Cap,75.91,-15.7,-11.5,0.1,-16.95,5,-10,12,4,76.34,71.65,12,-2,0,-11,-16.0,77.15,78.21,-5,4,64,71.88,,,
IFBIND,Consumption - Appliances,Small Cap,1282.8,-1.0,-0.4,-31.5,-45.64,-1,-1,13,1,1254.92,1218.36,6,-3,-9,-3,7.0,1282.56,1276.51,27,-7,63,1206.33,,,
MAYURUNIQ,Leather Products,Small Cap,882.15,-0.2,6.8,2.5,-2.74,-4,4,13,4,793.47,727.15,13,1,0,-1,13.0,855.43,833.92,42,3,63,734.26,2.0,1.0,1.0
KDDL,Consumption - Jewelry,Small Cap,3244.0,-1.8,2.3,1.7,-14.97,-4,-1,7,3,2997.28,2806.76,12,0,0,-2,22.0,3222.52,3147.66,32,2,32,2807.03,,,
SCI,Transport - Shipping,Small Cap,301.75,-7.1,-11.0,-0.9,-21.46,-13,-5,-6,4,305.26,298.0,13,-8,-3,-8,-10.0,304.17,306.32,-3,13,62,300.38,,,
GOLDIAM,Consumption - Jewelry,Small Cap,480.4,-3.9,0.3,10.0,-15.57,4,-9,13,3,455.24,427.45,12,2,0,-11,1.0,462.01,460.18,1,3,64,423.29,,,
RANEHOLDIN,Auto - Misc,Small Cap,1743.3,0.1,3.3,3.0,-29.1,-2,5,11,2,1580.69,1459.34,8,1,0,0,28.0,1705.14,1655.69,15,2,56,1443.95,,,
IKIO,Consumption - Electronics,Small Cap,202.82,23.8,14.0,-3.5,-54.41,4,1,13,3,169.59,161.11,10,7,-9,10,4.0,168.47,163.34,1,-36,64,154.59,,,
BANDHANBNK,Financials - Private Bank,Small Cap,200.6,-7.4,-3.7,-3.7,-23.76,-2,-9,-2,7,201.71,195.62,13,-5,-2,-12,-12.0,203.92,205.05,-6,4,63,197.43,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-3,4,2772.17,2745.1,11,-9,-3,-7,-4.0,2804.79,2814.33,-1,-18,64,2749.51,,,
GIPCL,Power - Misc,Small Cap,162.34,-5.1,-4.5,-11.2,-39.85,1,1,-2,3,160.46,156.92,11,-4,-9,-19,-16.0,160.79,161.03,-8,-12,64,156.71,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1440.0,-2.1,-2.1,1.4,-15.77,3,-7,15,3,1406.12,1358.59,12,-2,0,-9,1.0,1429.65,1424.26,15,1,62,1359.48,,,
TEJASNET,IT - Equipments,Small Cap,593.6,-6.1,-6.1,-3.7,-60.29,-16,-7,9,5,581.79,538.83,18,-2,-1,-9,-5.0,606.5,603.69,43,-18,42,539.84,,,
RAMCOIND,Infra - Cement,Small Cap,336.1,-1.9,-1.9,-4.5,-15.56,-6,9,12,2,313.77,300.91,6,-1,-9,-5,18.0,331.48,321.81,9,2,64,295.81,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1065.9,1.6,4.0,-17.0,-38.04,6,2,13,2,1010.8,978.83,8,1,-8,0,30.0,1037.69,1024.96,15,-20,64,964.24,,,
GENUSPOWER,Electronic - Equipment,Small Cap,321.45,-7.9,-3.8,-5.7,-33.86,3,-5,-1,3,320.68,310.66,12,-1,-9,-6,-9.0,316.83,319.12,-4,-9,63,309.26,,,
BBOX,IT - Services,Small Cap,994.95,-7.3,-7.3,-4.1,-5.24,6,2,-1,4,977.15,888.6,11,-4,-2,-11,1.0,976.67,980.08,-8,34,62,897.85,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1645.7,-2.7,-2.6,-0.0,-9.92,1,-5,13,3,1623.82,1573.73,9,-1,-1,-5,-6.0,1646.97,1643.55,14,3,64,1580.13,-5.0,2.0,2.0
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1460.06,1471.93,-2,-5,-2,-17,-7.0,1428.57,1444.6,-17,7,-12,1504.01,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,1,13,4,109.15,103.36,11,0,-9,-7,4.0,114.4,112.51,9,-18,64,103.49,,,
BANCOINDIA,Auto - Replacement,Small Cap,689.1,-0.1,-0.1,-17.0,-21.68,8,2,13,-7,664.49,647.47,9,-3,-9,-14,7.0,676.64,671.71,4,36,60,640.94,,,
SHAILY,Industrial - Consumables,Small Cap,2901.6,-7.4,-5.3,-2.9,-3.92,-2,5,-2,3,2853.93,2721.25,11,-4,-2,-17,9.0,2880.08,2875.25,2,36,50,2738.94,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-4.7,3.3,0.5,-4.04,-2,-1,13,3,2671.16,2328.75,13,1,0,-1,43.0,2982.44,2895.96,63,2,63,2350.09,,,
