Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,-5.5,-4.6,-7.4,-44.8,2,7,1,3,87.72,86.69,9,13.0,89.09,87.43,6,-15,5,85.96
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,11,12,38.34,35.62,27,10.0,40.88,39.09,7,36,61,36.23
JAYKAY,IT - Software/Consulting,Small Cap,186.63,-12.8,2.5,-4.4,-15.05,10,4,13,2,172.99,169.84,4,7.0,178.85,177.6,1,-6,57,169.7
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,129.68,114.35,11,31.0,162.66,149.92,24,2,60,119.73
SBCL,Electronic - Equipment,Small Cap,743.6,-2.1,-0.4,0.5,-5.75,-1,4,12,3,668.71,599.93,11,12.0,735.56,724.44,6,2,56,647.59
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,214.49,206.23,8,-25.0,219.44,220.49,-4,-13,53,211.09
ADL,Infra - Laminates,Small Cap,68.1,-13.6,-11.7,-21.6,-53.55,-5,-3,-3,2,70.77,71.38,-2,-6.0,69.48,70.79,-16,-10,-3,71.37
JASH,Engineering,Small Cap,549.0,9.1,9.8,5.8,-21.45,4,22,12,1,454.4,431.06,4,34.0,505.18,477.03,19,-5,60,428.52
SBFC,Financials - NBFC,Small Cap,93.8,-5.0,-5.0,-17.8,-23.74,4,6,2,-7,93.25,93.91,-23,11.0,93.25,92.67,5,-3,53,91.75
JAMNAAUTO,Auto - Replacement,Small Cap,134.74,1.8,1.8,-8.6,-11.7,13,6,5,13,126.35,125.74,1,12.0,130.39,126.5,6,7,6,122.23
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-15.6,-13.0,-26.4,-72.94,14,4,-3,3,30.0,30.65,-14,-33.0,28.72,29.23,-13,-36,-9,29.95
SBGLP,Real Estate,Small Cap,26.33,-17.2,-12.8,-29.6,-81.52,-5,9,12,7,26.35,27.75,-27,16.0,26.18,26.06,6,-14,4,26.01
JAICORPLTD,Industrial - Consumables,Small Cap,121.44,-0.2,0.2,-26.5,-72.29,-2,6,12,11,115.69,114.69,2,12.0,119.39,117.02,5,-17,56,113.14
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-17.2,-14.6,-30.9,-72.85,13,6,-5,3,70.32,69.28,11,4.0,68.68,68.85,-24,-12,-12,70.16
XELPMOC,IT - Product/Platform,Small Cap,86.26,-20.8,-20.2,-35.9,-50.23,10,2,-3,-4,94.42,102.06,-17,-32.0,86.43,89.19,-16,-2,-13,94.56
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.33,-22.5,-22.1,-19.4,-23.65,-2,6,-4,3,93.99,90.9,11,-33.0,90.33,92.43,-26,12,-9,94.34
SAREGAMA,Media - Entertaintment,Small Cap,477.25,0.2,0.2,-1.0,-30.72,3,1,11,2,427.17,396.48,8,14.0,464.25,454.37,28,-8,48,409.11
XPROINDIA,Packaging,Small Cap,1366.0,-2.0,1.6,20.1,-18.55,-5,7,15,2,1193.01,1116.49,13,26.0,1321.49,1262.25,34,1,61,1149.73
JISLJALEQS,Agri - Misc,Small Cap,35.16,-2.3,0.3,-33.1,-58.24,13,7,4,1,32.76,33.34,-24,13.0,33.53,32.29,6,-12,5,31.28
YASHO,Chemicals - Specialty,Small Cap,2868.0,-0.8,-0.4,38.4,-0.7,-10,-2,12,2,2302.71,1975.22,12,33.0,2810.9,2642.2,54,1,54,2125.1
JSWINFRA,Infra - Construction,Mid Cap,304.35,-1.2,-1.2,-3.5,-15.68,-2,10,12,1,285.44,277.6,8,19.0,300.65,291.86,10,1,53,276.81
JSWHL,Financials - Misc,Small Cap,12577.0,-7.5,-5.6,-38.0,-54.66,-3,6,9,-12,12868.35,13906.88,-27,10.0,12606.73,12558.57,4,-1,-61,12697.92
SANDESH,Media - Publishing,Small Cap,1001.0,-9.1,-9.0,-15.1,-51.37,15,8,-4,3,990.86,997.85,-4,11.0,975.2,968.83,2,-13,-14,974.39
JSWENERGY,Power - Misc,Mid Cap,580.6,-3.6,-2.4,-2.4,-27.87,12,3,-2,3,559.26,538.94,19,6.0,572.59,570.64,3,2,56,553.87
JSWDULUX,Consumption - Paints,Small Cap,3263.7,0.7,1.0,-4.3,-30.17,3,-3,14,1,3103.15,3054.59,4,18.0,3228.42,3179.58,17,-5,17,3052.51
SANDHAR,Auto - OEM Suppliers,Small Cap,714.15,-2.8,0.3,5.8,-2.69,4,-16,12,2,638.4,591.41,6,4.0,704.79,696.03,61,13,61,615.17
JSLL,NA,NA,608.85,-21.3,-18.6,-23.8,-75.63,2,1,-5,3,621.3,639.04,-27,-20.0,584.57,596.27,-27,-10,-19,624.4
JSL,Metals - Iron & Steel,Mid Cap,706.1,-10.6,-10.4,-15.9,-20.12,-5,8,-6,-4,717.5,735.75,-23,13.0,703.35,701.11,4,36,-21,716.71
SANDUMA,Metals - Misc,Small Cap,213.77,-11.3,-11.3,-12.0,-21.7,2,5,-3,-4,216.35,214.82,8,-33.0,213.98,216.54,-13,33,61,214.17
JSFB,Financials - Private Bank,Small Cap,461.25,-7.5,-6.9,-6.9,-39.38,-4,-14,-2,3,458.45,438.75,10,-10.0,466.07,469.8,-9,-18,61,453.14
JPPOWER,Power - Misc,Small Cap,18.42,-19.5,-15.8,-15.8,-33.5,14,3,-3,3,18.61,18.06,10,-33.0,18.27,18.5,-13,35,-2,18.38
ADANIPORTS,Infra - Construction,Large Cap,1827.2,-0.8,-0.4,1.3,-0.85,-2,4,-1,3,1753.51,1665.48,10,9.0,1827.12,1817.17,61,36,61,1718.44
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.35,-1.5,-1.5,3.2,-15.18,-1,-1,11,3,515.66,494.65,11,6.0,534.54,530.16,20,36,60,506.45
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-6.2,-6.2,-6.3,-25.64,2,1,2,-2,1083.96,1084.29,-6,24.0,1093.16,1078.34,12,32,6,1070.83
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,142.16,137.12,5,-1.0,151.65,150.65,53,-17,51,139.28
SANGHVIMOV,Auto - CV,Small Cap,436.7,3.5,5.3,10.2,-41.58,4,6,13,2,368.86,341.31,8,26.0,416.84,399.12,24,1,61,351.26
JITFINFRA,Infra - Construction,Small Cap,298.15,-12.8,-11.6,-21.0,-75.46,1,-2,-15,8,301.06,302.68,-3,-3.0,296.57,297.94,-9,-17,-10,301.0
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-13.0,-10.5,-11.0,-16.72,4,14,-7,-2,539.47,537.92,18,2.0,525.88,527.64,-30,36,-19,537.14
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-8.4,-1.9,-21.2,-27.61,-2,7,1,-8,5324.52,5365.11,-5,12.0,5375.07,5241.33,4,31,2,5240.0
JKIL,Infra - Construction,Small Cap,509.5,-2.2,-2.0,-22.7,-45.61,13,6,2,-21,495.72,504.54,-19,10.0,495.72,490.09,3,-7,1,489.16
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,-7.8,-7.0,-41.5,-52.31,12,5,11,-10,182.24,186.51,-23,9.0,184.56,181.05,4,-8,5,177.12
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-11.3,-10.1,-34.2,-40.67,3,14,2,-8,615.94,641.95,-22,12.0,600.86,600.6,1,-5,-19,612.13
SBICARD,Financials - NBFC,Large Cap,626.85,-9.8,-9.8,-28.8,-38.98,-4,7,2,-11,630.41,669.31,-25,12.0,617.02,610.3,4,-4,-37,624.39
ADANIPOWER,Power - Misc,Large Cap,230.55,-7.4,-5.3,-5.3,-9.3,13,3,-3,4,219.44,200.13,16,5.0,227.71,227.02,2,36,61,215.59
SANSERA,Auto - OEM Suppliers,Small Cap,2992.6,1.1,1.6,4.6,-1.46,4,1,6,9,2756.04,2524.99,26,3.0,2929.59,2897.33,23,36,61,2679.12
JKTYRE,Auto - Tyres,Small Cap,411.6,-4.9,-4.9,-20.8,-32.73,14,6,4,-4,399.13,420.53,-15,12.0,397.3,389.82,4,9,1,390.78
JLHL,Healthcare - Hospitals,Small Cap,1355.0,-0.1,-0.1,-14.7,-23.45,2,5,15,-15,1315.83,1308.33,3,12.0,1341.43,1332.24,29,-3,28,1304.96
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-7.0,-6.4,-35.2,-68.34,-2,6,4,-11,3296.71,3435.36,-21,12.0,3305.76,3258.74,5,-22,2,3262.49
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,89.83,87.08,20,24.0,93.84,92.8,20,-9,54,88.87
JMFINANCIL,Financials - Misc,Small Cap,129.0,-11.2,-11.2,-27.3,-35.44,14,7,-6,-8,128.55,130.36,-6,11.0,125.81,124.81,2,36,-16,127.18
JKPAPER,Paper,Small Cap,348.6,-11.9,-8.7,-12.3,-45.42,-4,7,-4,2,358.11,356.55,10,-4.0,352.74,356.33,-17,-16,-9,359.19
INDOSTAR,Financials - NBFC,Small Cap,247.33,-2.5,-0.9,-4.1,-32.48,3,-8,12,1,230.99,225.88,3,13.0,245.61,240.51,21,-6,23,222.42
JAGSNPHARM,Healthcare - Pharma,Small Cap,223.33,2.8,2.8,-4.5,-31.92,4,9,1,2,208.36,201.49,10,17.0,213.93,210.24,8,1,60,204.12
SBILIFE,Financials - Life,Large Cap,1804.7,-9.0,-8.4,-11.4,-15.35,12,6,1,-4,1818.93,1864.4,-17,8.0,1789.29,1786.13,1,33,-16,1817.44
INTLCONV,Engineering,Small Cap,84.8,1.0,1.7,-14.1,-32.02,13,5,12,1,80.48,79.92,2,11.0,82.61,81.37,5,-4,55,78.39
INTENTECH,IT - Product/Platform,Small Cap,103.01,-6.9,-6.2,-21.5,-42.23,-8,10,3,-5,99.92,101.13,-23,18.0,101.8,100.35,8,-4,9,97.55
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-12.4,-9.9,-16.8,-81.94,-1,-4,-6,15,30.22,30.84,-27,-8.0,29.74,29.83,-9,-36,-25,30.04
INTELLECT,IT - Software/Consulting,Small Cap,752.2,-6.8,-6.8,-33.6,-40.06,-5,-2,13,-7,733.65,752.99,-27,14.0,752.25,746.02,16,-4,56,721.15
INSPIRISYS,IT - Services,Small Cap,112.0,-15.2,-12.8,-12.8,-41.94,12,-21,-1,2,106.8,99.75,7,-31.0,111.94,113.63,-9,1,60,105.39
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,-1.3,-1.3,-9.4,-40.55,13,6,1,1,53.29,53.7,-20,10.0,53.2,52.92,2,-12,4,52.58
SEMAC,Engineering,Small Cap,319.6,-22.3,-18.2,-39.1,-90.83,-5,-4,-2,17,316.05,302.31,8,-5.0,325.5,329.24,-4,-25,47,317.47
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,700.83,686.11,9,-33.0,701.94,710.12,-14,-4,55,698.59
INOXWIND,Power - Equipment,Small Cap,93.07,-13.1,-10.2,-40.0,-64.46,2,7,1,-20,92.4,95.67,-25,12.0,90.45,89.49,4,-6,-15,90.35
SENCO,Consumption - Jewelry,Small Cap,340.25,-6.9,-6.9,-7.9,-55.93,-6,-2,-2,3,337.28,330.69,8,-4.0,342.07,342.13,-1,-13,61,333.05
INOXINDIA,Engineering,Small Cap,1978.0,3.1,9.1,32.4,-0.6,2,1,4,3,1635.57,1482.62,20,24.0,1884.25,1784.29,20,14,61,1568.75
INOXGREEN,Power - Green,Small Cap,204.03,2.3,2.3,-23.4,-26.87,2,12,12,-6,184.67,180.19,3,20.0,197.11,189.78,8,36,61,176.94
SERVOTECH,Electronic - Equipment,Small Cap,103.35,-7.9,-0.9,-16.5,-49.68,1,-11,12,2,96.46,89.94,11,1.0,102.52,101.69,23,-7,61,94.03
INNOVACAP,Healthcare - Pharma,Small Cap,942.8,-2.2,0.0,4.5,-25.17,-11,-3,13,2,865.89,809.46,11,32.0,936.89,919.83,60,2,60,847.85
SEJALLTD,Others,Small Cap,796.0,-10.0,-5.6,-14.9,-23.22,-1,5,2,-5,747.14,725.39,8,9.0,773.13,750.91,3,33,5,716.89
INGERRAND,Industrial - Pumps/Engines,Small Cap,4649.0,-1.4,0.8,5.2,-7.02,-3,10,1,3,4319.56,4117.27,20,14.0,4517.5,4348.8,6,3,5,4176.9
INFY,IT - Software/Consulting,Large Cap,1067.0,-19.1,-19.1,-35.0,-46.82,-4,-11,-2,-5,1149.89,1237.22,-21,-24.0,1102.2,1131.65,-9,-11,-42,1177.39
ADVENZYMES,Healthcare - Biotech,Small Cap,373.55,-4.7,-0.4,2.6,-34.58,13,4,-1,3,356.03,337.31,9,5.0,372.24,371.71,2,1,56,352.92
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-20.4,-16.6,-23.3,-38.56,-7,-8,4,-4,164.19,169.31,-17,-4.0,165.77,166.34,-1,11,15,161.91
SFL,Infra - Home Furnish,Small Cap,744.2,4.9,5.8,6.4,-45.68,2,1,11,2,645.53,607.29,7,25.0,711.93,686.71,34,-35,61,614.26
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,421.58,424.36,-10,-32.0,413.65,417.48,-10,36,-6,419.81
INDUSINDBK,Financials - Private Bank,Large Cap,928.65,-2.3,-2.3,-2.9,-45.2,-2,7,10,13,910.18,894.95,8,12.0,931.48,922.78,6,-21,61,894.57
SGIL,Power - Green,Small Cap,578.1,-4.0,-1.4,4.4,-8.71,-3,5,4,-9,553.24,540.04,9,11.0,578.16,568.98,15,36,52,546.74
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.28,32.23,1,11.0,32.89,32.58,5,-20,54,31.68
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,5,6,159.61,145.88,24,20.0,175.75,166.28,17,5,17,150.74
WSTCSTPAPR,Paper,Small Cap,511.65,-3.2,-2.3,2.6,-37.22,-3,5,-3,3,492.73,471.86,15,9.0,512.09,508.57,5,-18,61,490.62
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-5.1,-5.1,-7.3,-37.96,4,2,-4,2,69.17,68.21,10,3.0,68.38,68.37,1,10,60,67.66
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-10.7,-8.2,-35.4,-38.84,4,1,2,-7,390.38,398.83,-27,2.0,385.16,384.76,1,36,-26,387.62
INDOTHAI,Financials - Broking,Small Cap,228.3,-26.3,-26.0,-46.3,-51.05,-9,12,-7,-6,248.5,263.76,-27,-2.0,234.61,236.36,-31,29,-26,253.48
SHAILY,Industrial - Consumables,Small Cap,2764.8,-12.1,-9.7,-7.5,-8.45,1,-9,-1,2,2721.53,2547.7,9,-16.0,2833.48,2881.95,-3,35,41,2703.18
SESHAPAPER,Paper,Small Cap,223.5,-18.8,-17.7,-17.8,-47.02,4,2,-9,-1,236.65,242.64,-5,-30.0,224.09,226.72,-30,-17,-28,238.27
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.21,34.23,-7,12.0,34.75,34.19,5,-14,4,33.79
IOC,Petro - Refineries,Large Cap,143.8,-3.0,-1.4,-23.3,-26.93,-4,7,6,-4,142.73,146.83,-15,12.0,143.58,142.04,6,32,5,140.88
SECURKLOUD,IT - Services,Small Cap,19.23,-27.0,-24.0,-26.0,-73.62,5,2,-6,13,20.68,21.49,-22,-15.0,19.31,19.67,-41,-24,-26,20.97
J&KBANK,Financials - Private Bank,Small Cap,161.77,-1.1,-1.1,15.3,-2.54,-6,-1,12,13,146.09,134.26,27,28.0,161.19,156.43,24,36,61,141.78
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,887.2,821.03,4,32.0,1046.7,981.23,23,36,22,828.36
SBIN,Financials - PSU Bank,Large Cap,1037.5,-6.7,-5.8,-13.7,-15.97,-3,23,2,-2,1019.47,1028.67,-7,26.0,1028.97,1013.1,11,36,3,1010.85
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,157.46,152.2,8,-33.0,158.91,161.89,-8,-16,52,156.67
ITI,Telecom,Small Cap,311.8,-0.2,-0.2,-4.0,-47.39,14,6,12,1,299.49,294.94,5,12.0,308.01,303.43,6,36,55,293.19
SCHAEFFLER,Industrial - Bearings,Mid Cap,4320.6,-0.8,-0.2,-0.8,-12.73,13,6,2,2,4152.3,4078.54,18,11.0,4221.92,4147.7,5,27,4,4090.05
ITDC,Leisure - Hotels,Small Cap,629.7,-6.0,-6.0,2.0,-32.35,2,5,4,2,589.35,567.76,10,12.0,616.14,602.06,13,-6,56,561.56
ITC,Consumption - Misc,Large Cap,290.3,-8.2,-7.8,-30.9,-42.96,-2,11,2,-18,295.22,307.16,-26,17.0,289.92,288.88,4,-16,-18,293.87
ADOR,Engineering,Small Cap,1242.4,2.1,2.1,9.0,-29.81,4,7,11,3,1129.48,1081.73,7,13.0,1196.68,1166.32,49,-18,51,1086.14
SCHAND,Media - Publishing,Small Cap,152.0,-14.1,-11.7,-21.0,-54.63,19,7,-4,2,155.3,156.21,-3,8.0,150.1,151.29,-17,-19,-12,155.41
ISGEC,Engineering,Small Cap,964.75,-11.9,-11.4,-11.4,-42.42,14,8,-5,3,966.42,949.26,18,11.0,932.84,933.8,-20,-10,-16,967.26
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,80.66,80.08,3,-7.0,82.81,83.5,-3,-17,54,79.4
SCHNEIDER,Power - Equipment,Small Cap,1395.5,1.3,3.8,6.6,-1.57,26,6,-4,4,1228.76,1115.08,20,13.0,1292.73,1243.01,4,36,5,1184.5
IRMENERGY,Industrial - Consumables,Small Cap,279.7,-21.7,-21.6,-24.0,-56.37,3,7,-4,3,267.76,261.94,9,12.0,270.28,267.95,4,-23,6,262.63
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,36.9,35.66,8,13.0,39.02,37.92,7,-32,60,35.69
SCI,Transport - Shipping,Small Cap,324.8,-5.8,-4.2,6.7,-15.46,2,7,-5,3,303.02,284.15,27,12.0,312.48,307.59,4,36,61,296.48
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,254.33,254.7,-24,4.0,254.77,247.27,2,-3,2,241.38
IOLCP,Healthcare - Pharma,Small Cap,131.39,-3.5,-2.1,1.9,-5.41,5,-17,15,2,117.99,105.0,11,2.0,129.71,128.81,61,3,61,114.18
IONEXCHANG,Infra - Construction,Small Cap,390.85,-8.4,-6.8,-6.4,-49.13,2,7,-5,3,374.34,373.38,1,11.0,372.05,365.79,3,-12,-15,369.04
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1483.38,1435.04,27,-24.0,1417.86,1490.24,-8,6,-3,1518.27
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-6.4,-6.0,-31.7,-63.08,2,6,1,1,64.54,65.78,-25,2.0,64.19,64.4,-17,-16,54,63.84
IPCALAB,Healthcare - Pharma,Mid Cap,1602.1,-3.3,-2.4,0.1,-8.76,4,1,-2,6,1574.7,1546.43,25,2.0,1578.98,1580.82,-5,36,40,1564.98
IPL,Agrichem - Protection,Small Cap,171.35,-4.3,-3.4,-18.9,-60.31,2,9,1,1,161.46,159.88,6,13.0,163.83,162.23,1,-23,60,157.25
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.39,66.44,-1,5.0,65.33,66.14,-11,-19,-7,66.53
SDBL,Beverages - Alcohol,Small Cap,71.43,-25.8,-25.8,-47.9,-58.72,-3,-1,-4,-10,79.34,82.91,-25,-2.0,77.12,77.96,-1,-6,-14,79.94
IRCON,Railways,Small Cap,139.3,-13.7,-12.0,-21.6,-60.38,-4,7,-5,-5,140.12,142.74,-19,12.0,138.21,137.74,4,-11,-14,138.05
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,433.37,396.48,21,15.0,477.01,467.82,16,2,60,420.72
IRCTC,IT - Product/Platform,Mid Cap,521.75,-8.9,-7.6,-27.4,-54.19,-4,13,11,-23,530.55,550.83,-25,14.0,521.03,521.44,-29,-16,-19,527.03
ADSL,IT - Services,Small Cap,122.85,-12.3,-12.3,-31.6,-61.6,3,6,12,1,120.96,122.03,-25,10.0,121.9,121.18,3,-8,55,118.63
SCILAL,Transport - Shipping,Small Cap,46.2,-12.7,-12.7,-8.8,-57.44,-4,7,-4,2,45.72,45.47,8,12.0,45.88,45.61,5,-13,6,45.05
IRFC,Railways,Mid Cap,100.55,-5.8,-5.2,-19.3,-56.09,13,7,2,-22,99.6,102.06,-19,12.0,99.16,98.15,4,-6,2,97.99
IRB,Infra - Construction,Mid Cap,21.63,-5.3,-2.8,-3.4,-44.65,14,6,1,4,21.31,21.21,13,11.0,21.36,21.22,3,-11,2,21.17
SJVN,Power - Misc,Small Cap,74.4,-9.0,-5.8,-20.6,-56.36,2,6,-6,3,74.21,74.09,10,10.0,73.59,73.44,1,-10,-11,73.56
HERANBA,Agrichem - Protection,Small Cap,194.0,-15.0,-12.7,-45.0,-65.48,1,10,1,-8,192.65,198.87,-25,19.0,189.46,187.61,5,-17,-21,190.73
HEMIPROP,Real Estate,Small Cap,138.93,-11.3,-9.9,-16.7,-47.56,-6,0,-2,2,139.03,137.06,8,-4.0,139.7,140.13,-3,-16,47,138.36
WHEELS,Auto - OEM Suppliers,Small Cap,1627.0,-3.0,-3.0,3.2,-6.71,4,1,-1,5,1460.96,1291.89,18,3.0,1580.72,1567.52,9,12,52,1418.68
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,101.62,95.42,12,3.0,106.12,104.8,13,-22,55,98.51
GANECOS,Textile - Misc,Small Cap,921.05,-14.3,-13.4,-30.8,-62.92,-2,12,-6,3,941.23,924.14,13,-1.0,924.94,929.64,-30,-9,-16,947.67
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,853.98,839.15,20,30.0,852.44,851.97,1,12,5,849.22
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,901.83,897.76,6,11.0,902.14,900.43,2,-3,60,885.81
GANDHAR,Petro - Lubricants,Small Cap,175.22,0.6,0.6,12.3,-49.07,6,3,11,7,159.48,152.88,6,6.0,168.38,163.61,3,-31,53,153.29
GALLANTT,Metals - Iron & Steel,Small Cap,741.5,-20.0,-14.7,-14.0,-21.78,18,20,-6,3,704.97,675.2,26,14.0,711.75,692.75,4,36,1,696.01
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,7,7,-4,7,176.99,175.05,27,3.0,173.08,173.93,-16,-16,-11,176.41
GALAXYSURF,Chemicals - Specialty,Small Cap,1956.6,0.6,0.6,-13.6,-41.94,13,6,2,1,1840.2,1840.12,1,10.0,1874.03,1820.82,3,-18,3,1781.56
GAIL,Utility - Gas,Large Cap,176.53,0.1,1.5,-3.4,-28.33,-6,7,11,1,167.32,164.48,4,25.0,174.59,171.77,21,-6,61,163.48
SULA,Beverages - Alcohol,Small Cap,157.8,-12.0,-12.0,-39.4,-77.42,-4,7,2,3,160.98,167.77,-24,12.0,157.31,157.17,3,-21,-19,158.95
GAEL,Agri - Misc,Small Cap,160.6,-3.9,-3.5,3.1,-23.74,5,11,-5,14,156.65,150.8,27,5.0,158.85,158.23,2,4,61,154.9
GABRIEL,Auto - Replacement,Small Cap,1241.9,3.7,3.7,-2.5,-10.53,20,7,2,1,1095.94,1050.11,8,12.0,1164.61,1119.07,6,36,61,1053.96
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-12.4,-12.4,-21.7,-72.26,10,7,-7,-6,27.2,27.93,-4,2.0,25.97,25.84,1,24,-19,27.48
GANESHHOU,Real Estate,Small Cap,773.35,-0.9,-0.9,-10.0,-47.92,2,-7,11,1,726.47,710.12,4,33.0,767.79,756.68,53,-6,53,701.8
FUSION,Financials - MFI,Small Cap,178.98,-19.2,-17.3,-6.7,-74.1,-5,7,-5,15,179.1,176.76,9,12.0,177.44,176.16,5,-28,1,175.99
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.04,254.63,-27,-22.0,244.49,248.61,-10,-4,61,243.44
SUMICHEM,Agrichem - Protection,Small Cap,438.9,-12.5,-12.5,-22.5,-34.0,-6,-3,-2,2,452.33,443.19,8,-6.0,453.77,461.1,-11,-6,57,452.68
FOSECOIND,Chemicals - Specialty,Small Cap,5260.0,-3.3,0.0,-15.6,-23.17,-3,7,8,-7,5024.06,4957.96,7,12.0,5180.88,5072.45,5,36,5,4966.92
FORTIS,Healthcare - Hospitals,Mid Cap,975.85,-1.5,-1.5,-4.6,-11.63,5,-5,11,-7,949.16,926.19,9,3.0,968.51,967.5,1,36,61,937.88
SUMIT,Real Estate,Small Cap,39.8,-32.9,-32.9,-56.8,-74.77,-4,5,-6,-18,43.33,46.79,-26,-3.0,40.62,41.33,-34,-7,-28,44.45
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-17.6,-16.7,-23.4,-29.55,-2,7,-16,-4,19349.17,19817.56,-5,11.0,18499.14,18446.41,2,34,-38,19289.91
FOODSIN,Consumption - FMCG,Small Cap,56.93,-13.0,-11.6,-34.9,-74.38,2,6,1,3,56.96,58.48,-27,11.0,56.35,56.03,4,-33,-23,56.36
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-8.2,-8.2,-30.4,-57.22,13,6,2,-18,1563.42,1611.61,-27,11.0,1548.99,1536.23,4,-4,1,1537.43
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-21,-8,12,3,85.85,80.7,9,-1.0,92.05,91.0,15,-23,51,84.05
FMGOETZE,Auto - Replacement,Small Cap,474.3,-2.0,-0.2,-10.7,-23.75,4,13,2,-8,446.94,439.84,9,18.0,452.47,444.08,7,14,8,434.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-11.2,-10.1,-15.8,-59.18,1,7,-2,3,714.65,713.17,8,2.0,712.58,711.85,3,-14,7,708.68
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,-10.4,-10.4,-18.2,-20.15,-6,10,2,-4,4477.99,4639.69,-14,12.0,4430.76,4363.84,5,36,-29,4444.37
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3860.3,0.5,0.5,3.1,-20.91,6,9,2,2,3668.48,3575.34,8,17.0,3779.9,3720.34,6,1,52,3608.95
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-6.8,-6.8,-73.3,-92.77,1,-4,12,2,7.02,7.9,-27,-9.0,6.87,6.89,-4,-14,46,6.84
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,218.44,213.6,2,8.0,231.57,220.73,14,-16,51,205.19
