Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
RELIGARE,Financials - Misc,Small Cap,228.14,-5.6,-5.7,-13.6,-28.71,-17,-5,9,1,48.71,43.61,51.8,228.93,228.87,233.05,231.24,14,61,226.11
RELIANCE,Petro - Refineries,Large Cap,1291.0,-11.8,-10.1,-17.8,-19.75,-16,-5,-1,-5,31.1,34.22,47.24,1363.94,1382.91,1325.19,1339.94,-16,-16,1361.31
HITECHGEAR,Auto - Replacement,Small Cap,562.2,-11.9,-10.3,-29.6,-56.09,-1,-4,-1,-5,35.48,33.88,46.36,597.23,611.15,577.29,584.79,-18,-17,595.04
BEL,Defense - Misc,Large Cap,408.2,-11.8,-11.8,-9.1,-9.68,4,1,-4,-4,35.26,44.37,64.17,427.23,429.98,412.37,417.71,-27,-31,428.61
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.97,-1.1,-0.7,-23.3,-64.48,4,-4,8,2,53.93,43.13,36.72,122.19,122.45,122.82,121.99,40,38,120.22
TTKHLTCARE,Healthcare - Pharma,Small Cap,914.25,-2.6,-1.4,-22.4,-51.73,-2,7,8,1,55.68,46.66,36.9,894.83,898.0,911.9,903.16,5,37,890.86
RELAXO,Consumption - Footwear,Mid Cap,330.05,-4.4,6.8,-30.9,-66.11,-4,12,8,2,67.54,45.52,26.86,307.11,315.43,323.35,313.75,8,7,305.51
HLEGLAS,Engineering,Small Cap,384.5,-1.8,9.0,-33.0,-44.95,8,4,8,-6,73.83,48.25,45.3,330.14,334.71,353.77,343.08,4,37,327.55
GALLANTT,Metals - Iron & Steel,Small Cap,648.9,-30.0,-25.3,-24.1,-26.73,2,9,-3,-1,32.46,53.14,61.06,710.3,676.97,673.32,698.77,-15,-9,703.93
BEML,Defense - Misc,Small Cap,1742.8,-12.9,-10.7,-20.8,-36.49,5,-6,-1,-7,43.44,51.75,52.21,1770.37,1719.2,1770.15,1783.86,-6,38,1755.82
REGENCERAM,Infra - Ceramics,Small Cap,39.74,-16.2,-15.4,-17.0,-62.83,-5,6,-3,-2,41.23,39.53,46.93,43.14,43.66,41.34,41.88,-19,-13,42.7
REFEX,Chemicals - Misc,Small Cap,312.5,-4.9,10.3,-15.1,-47.92,-8,-3,8,1,66.7,76.44,52.76,268.83,250.7,309.28,295.61,41,39,268.32
BEPL,Chemicals - Specialty,Small Cap,96.86,-6.4,-2.7,-6.6,-45.28,2,1,-3,3,55.18,61.72,46.08,94.22,91.61,95.45,95.38,1,60,93.2
REDTAPE,Consumption - Footwear,Small Cap,134.82,-9.2,-0.9,-6.1,-44.97,-10,-4,8,3,55.06,60.09,51.21,129.63,127.0,137.35,135.06,41,40,129.76
REDINGTON,IT - Services,Small Cap,239.01,-3.3,1.8,-15.7,-28.61,-1,15,8,-9,69.8,41.7,50.96,226.81,235.12,233.95,228.8,13,5,226.25
HMAAGRO,Consumption - Misc,Small Cap,23.59,-6.8,-5.0,-24.9,-95.97,7,-2,7,29,42.97,36.22,5.25,24.29,24.77,23.58,23.74,-9,-9,23.97
TTKPRESTIG,Consumption - Appliances,Small Cap,533.65,-2.0,-4.4,-20.3,-47.94,-2,5,7,1,56.23,47.49,39.38,521.48,524.25,537.14,531.07,38,37,514.81
BERGEPAINT,Consumption - Paints,Large Cap,490.25,-8.2,-8.1,-13.2,-27.88,-11,-6,9,1,47.08,55.74,47.57,487.2,476.58,505.38,501.46,42,40,483.84
RECLTD,Financials - NBFC,Mid Cap,343.9,-10.3,-8.0,-8.3,-47.42,3,1,-3,3,49.29,39.93,49.44,346.27,351.58,335.48,339.43,-19,-15,343.4
HMVL,Media - Publishing,Small Cap,80.63,4.8,17.8,-5.7,-36.98,17,9,1,1,79.28,54.08,49.41,66.63,67.69,71.12,69.31,5,5,66.96
GALAXYSURF,Chemicals - Specialty,Small Cap,1749.9,-9.0,-8.9,-22.7,-48.07,3,-6,-1,-9,34.3,46.96,36.95,1811.87,1809.4,1782.76,1799.18,-9,-6,1812.06
RCF,Agrichem - Fertilizers,Small Cap,126.32,-4.9,-5.4,-15.4,-48.44,4,-5,8,-7,48.27,45.29,46.35,128.14,127.99,127.86,127.66,-1,43,125.7
AJANTPHARM,Healthcare - Pharma,Mid Cap,2976.5,-8.7,-6.3,-4.5,-14.59,5,-13,5,6,45.91,52.18,63.06,2995.53,2945.89,2988.26,3006.22,-5,23,2981.25
BESTAGRO,Agrichem - Protection,Small Cap,16.15,-18.2,-17.8,-39.6,-80.05,5,-6,-1,2,39.14,41.57,29.34,17.38,17.59,16.77,17.06,-6,-3,17.02
RBLBANK,Financials - Private Bank,Small Cap,351.35,-0.7,2.1,2.1,-1.53,5,2,9,15,64.7,65.29,72.21,331.2,323.46,344.97,340.57,44,44,329.67
BHARATFORG,Metals - Casting/Forging,Mid Cap,1930.5,-3.1,-3.0,-1.4,-5.55,-1,-1,-2,9,53.24,69.13,71.17,1884.34,1816.91,1929.03,1918.24,38,34,1891.01
HPIL,Chemicals - Dyes,Small Cap,127.67,-9.9,-8.7,-7.9,-39.38,-10,-5,-1,2,39.65,48.53,50.77,131.5,130.12,130.68,131.12,-13,41,129.93
RAJTV,Media - TV Broadcast,Small Cap,13.26,-64.6,-64.8,-69.2,-90.36,-13,-7,-17,-3,11.09,5.52,31.65,23.77,28.36,16.66,18.53,-52,-50,23.17
RAJSREESUG,Agri - Sugar,Small Cap,33.42,-11.1,-7.8,-17.6,-67.2,-8,-4,-1,3,44.62,59.26,43.74,33.8,32.1,34.55,34.37,-1,40,33.04
FSL,Tech - BPO,Small Cap,268.0,-4.4,-3.7,-24.3,-36.54,3,-6,9,-16,60.58,45.18,48.71,249.55,250.83,264.62,258.21,23,23,243.67
PVRINOX,Media - Films,Small Cap,973.25,-10.9,-9.5,-19.3,-48.11,8,5,-2,11,43.46,47.38,41.24,996.87,999.49,979.6,988.15,-13,-11,996.6
PVP,Real Estate,Small Cap,32.52,-7.1,-1.5,-12.3,-25.16,13,10,-4,-4,68.16,50.94,54.64,28.63,29.11,29.15,28.94,2,1,28.93
BIL,Leather Products,Small Cap,696.95,-12.5,-11.6,-20.8,-29.23,-8,-4,9,-7,42.15,28.8,54.44,745.69,772.45,726.03,731.8,-3,-3,735.98
PURVA,Real Estate,Small Cap,210.44,-9.7,-6.7,-26.8,-63.05,4,-8,8,2,44.96,44.58,47.83,215.6,215.0,216.66,216.54,-2,38,210.66
PUNJABCHEM,Agrichem - Protection,Small Cap,936.8,-20.5,-20.5,-37.3,-43.77,-10,-4,-2,-6,26.74,40.38,45.85,1041.49,1061.99,985.76,1006.8,-15,-14,1032.54
XELPMOC,IT - Product/Platform,Small Cap,93.79,-13.9,-13.3,-30.3,-45.88,-10,-5,8,-4,37.46,27.65,45.33,102.44,109.55,98.35,99.47,-5,-60,102.25
TVTODAY,Media - TV Broadcast,Small Cap,114.66,-7.7,-7.7,-22.5,-62.77,2,1,8,1,54.72,45.56,34.15,113.65,115.11,113.5,113.18,-3,7,112.64
PTL,Others,Small Cap,39.99,-1.8,-1.8,-0.7,-26.08,5,7,9,2,60.74,38.22,52.4,39.28,39.65,39.5,39.4,2,40,39.11
AIAENG,Metals - Casting/Forging,Mid Cap,4630.7,0.7,15.4,15.3,-6.45,-6,14,8,8,83.78,68.01,68.03,4028.79,3941.53,4429.62,4270.58,14,39,4042.74
HUHTAMAKI,Packaging,Small Cap,170.09,-10.6,-10.6,-30.4,-62.36,6,3,-3,-5,47.01,42.5,36.14,172.35,175.02,166.34,168.4,-18,-16,170.94
BIOCON,Healthcare - Biotech,Mid Cap,412.3,-5.5,-6.0,-6.0,-6.38,2,-11,5,2,56.33,65.13,62.87,400.57,387.69,420.95,414.84,24,21,398.88
PTCIL,Metals - Casting/Forging,Small Cap,18523.0,-4.4,10.3,-0.3,-6.69,-3,8,5,-4,69.25,55.75,69.56,16673.01,16838.59,17923.11,17323.33,7,5,16902.86
PTC,Power - Misc,Small Cap,184.39,-18.9,-17.2,-12.3,-27.58,2,2,-1,3,37.21,50.6,57.5,191.43,186.12,188.84,192.24,-10,-1,188.76
IBULLSLTD,NA,NA,23.24,-4.5,10.5,9.5,-7.04,-2,9,9,2,72.05,81.31,63.85,18.02,15.65,22.02,20.81,45,46,17.93
FOSECOIND,Chemicals - Specialty,Small Cap,4826.0,-11.3,-5.4,-22.6,-29.51,-6,-11,4,-7,43.9,56.3,55.78,4941.9,4901.04,4979.89,4962.81,-1,18,4939.61
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.29,-4.4,-6.7,-20.7,-61.59,1,-3,8,3,59.39,49.77,40.75,33.39,33.7,34.63,34.06,9,9,33.14
PSPPROJECT,Infra - Construction,Small Cap,873.45,-2.8,4.8,-6.0,-15.19,3,2,8,1,69.32,59.57,59.67,783.26,765.35,847.06,822.64,39,37,775.04
PSB,Financials - PSU Bank,Mid Cap,23.68,-9.0,-6.2,-24.3,-69.45,1,-3,8,8,40.56,37.98,36.95,24.29,24.78,23.76,23.92,-17,-16,24.14
BIRLACABLE,Telecom,Small Cap,223.9,-5.0,27.3,27.3,-47.89,16,9,8,3,82.35,73.37,58.65,165.69,155.16,204.44,189.3,38,36,168.01
UBL,Beverages - Alcohol,Mid Cap,1324.0,-17.6,-16.3,-28.4,-42.43,6,3,-11,-20,37.79,33.72,32.62,1413.35,1463.43,1335.39,1354.64,-61,-61,1433.81
PRUDENT,Financials - Misc,Small Cap,2696.9,-8.2,-4.8,-4.7,-27.8,1,-2,-1,2,46.31,53.73,59.8,2660.62,2616.28,2687.45,2700.4,-10,42,2629.07
PRSMJOHNSN,Infra - Cement,Small Cap,119.31,-11.4,-11.2,-24.8,-51.5,-8,8,-4,-7,37.44,47.12,41.16,124.76,125.16,121.05,122.54,-18,-14,124.85
ICDSLTD,Others,Small Cap,43.12,-10.8,-8.5,-20.7,-43.26,0,4,-3,-12,43.18,48.8,50.44,44.25,44.35,43.66,44.2,-14,-5,44.15
BIRLACORPN,Infra - Cement,Small Cap,964.05,-9.3,-5.4,-23.0,-46.5,2,-15,9,-8,44.22,42.0,41.96,976.21,978.96,984.82,984.57,-2,45,958.53
PROZONER,Real Estate,Small Cap,51.36,-20.6,-19.7,-26.5,-29.42,1,-4,-4,-5,44.28,52.07,57.64,52.47,52.15,51.66,52.25,-22,-4,52.15
PRIVISCL,Chemicals - Specialty,Small Cap,3250.0,-7.0,-6.8,-3.1,-9.49,-7,-3,-1,-1,50.33,63.94,73.12,3192.99,3077.15,3267.52,3256.27,11,54,3182.67
ICEMAKE,Transport - Logistics,Small Cap,753.1,-15.0,-16.1,-16.2,-30.83,-11,-5,2,3,42.37,53.72,55.16,792.28,782.75,794.26,793.56,-1,-1,793.23
FORTIS,Healthcare - Hospitals,Mid Cap,968.65,-0.6,0.3,-5.3,-12.28,5,1,7,-7,55.42,58.81,64.18,928.68,908.62,945.8,947.28,1,35,927.15
HUDCO,Financials - Housing,Small Cap,205.93,-11.2,-11.2,-13.9,-41.78,4,2,-1,-7,49.05,54.2,54.12,203.59,199.01,205.17,206.6,-11,40,201.75
PRITI,Infra - Home Furnish,Small Cap,40.71,-21.4,-21.4,-45.5,-86.43,-17,-7,9,3,36.48,38.46,29.78,44.18,45.33,42.65,43.24,-14,-3,43.12
BIKAJI,Consumption - Misc,Small Cap,654.95,-5.2,-3.0,-17.1,-35.02,-5,5,-2,-18,47.28,50.96,50.17,653.54,648.7,652.54,655.15,-10,55,650.88
TVSSRICHAK,Auto - Tyres,Small Cap,4042.9,-0.6,2.6,-14.0,-20.68,-1,10,1,-3,64.7,48.63,56.29,3772.37,3844.72,3915.79,3855.5,7,7,3788.33
BHARATGEAR,Auto - Replacement,Small Cap,114.26,-4.9,-4.7,-9.6,-25.9,2,-4,8,2,53.27,48.0,55.18,111.09,111.01,114.65,113.49,40,38,109.73
RAJRILTD,Textiles - Processing,Small Cap,20.39,-6.4,-6.4,-26.7,-71.26,0,9,-3,-7,46.15,43.68,30.69,20.75,21.17,20.31,20.38,-22,-59,20.81
RAJRATAN,Auto - OEM Suppliers,Small Cap,432.15,-4.3,-3.1,-7.2,-51.0,4,2,8,13,61.31,43.37,43.99,419.51,425.12,419.9,419.05,1,37,413.28
XPROINDIA,Packaging,Small Cap,1171.8,-1.2,1.6,3.0,-30.13,7,2,12,2,66.26,65.05,57.71,1088.68,1044.29,1149.26,1127.21,53,52,1076.82
TVSMOTOR,Auto - 2W,Large Cap,3383.9,-11.9,-11.9,-12.6,-14.72,3,1,-4,-4,42.87,41.96,64.38,3504.43,3577.86,3377.5,3414.32,-18,-31,3498.86
RAJESHEXPO,Consumption - Jewelry,Mid Cap,98.73,-23.3,-22.1,-47.1,-85.25,-10,-4,8,-4,33.45,31.84,21.88,114.85,124.81,108.89,111.39,-4,-4,112.65
BHARATRAS,Agrichem - Protection,Small Cap,1422.9,-10.3,-9.4,-47.5,-60.16,-10,-4,9,-7,49.7,34.09,30.92,1441.42,1497.69,1442.7,1432.78,9,9,1420.57
HPL,Consumption - Electronics,Small Cap,357.1,-8.0,-8.0,-23.3,-48.54,4,1,-1,-10,53.13,54.59,48.44,351.14,340.62,355.26,356.19,-4,39,347.59
GABRIEL,Auto - Replacement,Small Cap,1000.6,-11.6,-11.6,-21.5,-27.91,-12,-6,8,-6,36.45,54.8,63.2,1043.09,1000.88,1070.66,1070.67,-2,40,1032.72
RAINBOW,Healthcare - Hospitals,Small Cap,1343.3,-2.7,-2.6,-10.6,-21.43,2,-5,9,2,59.25,76.58,53.99,1297.34,1246.54,1352.29,1338.6,43,42,1293.92
RAIN,Chemicals - Petro,Small Cap,197.09,-1.7,13.5,13.5,-10.25,-3,10,8,2,77.85,61.33,62.09,154.08,149.42,186.28,173.78,39,36,153.49
BHARATWIRE,Power - Wiring,Small Cap,209.63,-17.1,-16.4,-6.1,-47.67,-10,-5,-1,3,43.44,61.19,54.91,212.18,199.3,219.61,220.6,-4,41,210.78
RAILTEL,Railways,Small Cap,313.25,-10.1,-8.6,-15.8,-49.3,5,-5,8,-11,45.26,46.83,50.83,317.03,314.4,317.88,319.41,-6,38,314.04
RADICO,Beverages - Alcohol,Mid Cap,3495.0,-2.9,-1.3,-0.7,-5.0,6,-11,8,2,58.86,72.75,72.62,3314.27,3114.81,3499.8,3467.31,39,38,3293.25
TVSSCS,Transport - Logistics,Small Cap,129.67,3.5,3.5,0.5,-49.74,5,1,8,3,64.36,59.17,41.62,116.25,113.42,119.3,118.23,39,36,114.88
HSCL,Chemicals - Specialty,Small Cap,688.0,7.2,7.9,13.1,-1.43,6,2,8,3,75.85,75.11,74.38,572.36,539.49,615.55,607.11,43,42,566.25
BHARTIARTL,Telecom,Large Cap,1798.2,-7.2,-5.6,-14.6,-17.31,6,-10,8,-6,41.93,31.49,59.5,1860.59,1889.94,1831.58,1839.05,-5,-5,1844.02
AIRAN,IT - Services,Small Cap,16.79,-5.3,-5.3,-32.8,-65.58,-3,0,-3,1,52.51,56.19,40.19,16.68,16.36,16.91,16.78,7,39,16.57
RADIANTCMS,Others,Small Cap,38.2,-14.8,-14.5,-35.9,-66.58,2,-5,-1,2,37.5,38.62,27.31,40.67,41.07,39.55,40.12,-6,-3,40.04
HTMEDIA,Media - Publishing,Small Cap,23.06,-3.3,-2.0,-15.6,-37.51,2,10,1,-5,58.61,53.51,51.64,21.87,21.9,22.38,22.2,7,8,21.88
FUSION,Financials - MFI,Small Cap,172.13,-22.3,-20.5,-10.3,-75.09,2,3,-1,15,38.09,44.51,37.5,180.82,180.96,176.17,179.88,-11,-6,179.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.53,-18.7,-18.7,-38.9,-64.08,-1,11,-3,-18,42.46,38.54,40.55,60.44,62.68,57.51,58.41,-18,-16,59.96
BHEL,Power - Equipment,Mid Cap,386.95,-8.4,-7.6,-7.6,-7.96,-11,-19,9,3,49.9,81.23,74.39,365.57,330.72,404.79,397.85,41,41,362.59
RACE,Others,Small Cap,109.14,-22.3,-16.6,-53.5,-76.27,-3,-8,-2,2,28.96,52.44,28.57,119.22,115.66,115.45,117.38,-15,-7,118.77
QUICKHEAL,IT - Product/Platform,Small Cap,180.01,-16.4,-16.1,-43.3,-78.18,-4,-15,8,1,43.82,49.42,41.47,183.59,178.53,187.48,188.58,-3,39,180.3
BIGBLOC,Infra - Cement,Small Cap,51.29,-14.3,-11.8,-34.3,-65.46,5,-15,8,8,44.74,41.63,39.75,52.83,53.13,51.8,52.23,-6,-2,51.75
QUESS,Human Resources,Small Cap,234.49,3.4,4.9,-12.5,-73.2,6,9,8,5,70.66,56.36,35.06,205.61,203.76,213.15,210.79,41,39,203.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.84,-18.2,-15.5,-18.0,-22.16,4,1,-2,-6,34.31,55.92,56.02,79.78,76.49,78.85,80.9,-10,-3,79.78
HUBTOWN,Real Estate,Small Cap,203.3,-10.3,-10.2,-42.4,-44.41,-6,-2,8,-7,42.43,43.65,49.59,207.7,208.65,205.96,207.26,-10,-6,207.34
PYRAMID,Packaging,Small Cap,162.16,-9.0,-9.0,-7.6,-37.39,6,-8,-1,3,42.54,53.72,47.71,163.49,160.25,165.01,165.87,-5,38,162.88
YATHARTH,Healthcare - Hospitals,Small Cap,808.9,-6.2,-6.2,-1.4,-4.25,7,-10,-1,3,51.46,62.5,65.02,790.07,746.93,814.22,812.07,44,45,779.77
BVCL,Infra - Cement,Small Cap,41.91,-10.6,-8.9,-13.8,-45.57,1,-3,8,3,48.28,40.09,50.38,42.91,43.44,42.43,42.43,-13,39,42.06
PDSL,Textile - Misc,Small Cap,320.2,0.0,6.3,-14.3,-51.92,4,2,9,2,68.96,44.06,43.0,295.24,302.05,304.52,300.22,15,15,293.78
NIRAJ,Infra - Construction,Small Cap,28.51,-17.8,-17.8,-38.7,-61.94,0,3,-1,1,46.6,45.7,39.65,29.28,29.39,28.94,29.1,-11,-5,28.93
CHEMCON,Chemicals - Specialty,Small Cap,207.88,2.4,3.0,-22.7,-34.93,3,-6,8,1,67.14,57.43,45.87,176.24,173.46,187.78,182.88,37,35,171.51
NIPPOBATRY,Batteries,Small Cap,359.95,-19.1,-18.3,-22.2,-58.04,5,8,8,1,50.54,49.6,43.46,355.38,349.32,363.55,362.83,42,41,349.85
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.0,-3.8,12.4,8.2,-15.05,-5,8,1,12,66.76,68.57,67.35,140.21,138.26,151.39,146.03,6,6,141.81
NINSYS,IT - Software/Consulting,Small Cap,724.15,-1.4,10.5,10.5,-4.36,-6,-2,10,3,82.04,90.23,72.7,556.76,485.74,689.95,653.15,49,48,553.19
URAVIDEF,Auto - Misc,Small Cap,117.73,-25.0,-25.0,-74.1,-82.32,1,10,-3,-10,32.57,25.65,33.72,129.73,140.5,118.96,121.21,-24,-23,128.2
CHEMFAB,Chemicals - Bulk,Small Cap,420.0,-10.8,-10.8,-36.1,-65.85,5,2,8,1,57.22,51.44,39.24,405.18,399.16,406.76,408.45,-8,37,400.42
INDTERRAIN,Textile - Apparels,Small Cap,32.98,-1.0,-0.9,-15.0,-61.65,7,1,9,12,61.43,40.84,38.21,32.05,32.66,32.51,32.13,16,42,31.45
EXPLEOSOL,IT - Services,Small Cap,857.1,-10.2,-7.2,-23.0,-51.77,-5,-10,8,2,48.04,49.59,40.45,856.65,835.42,886.81,876.84,40,37,841.42
NILKAMAL,Consumption - Misc,Small Cap,1257.6,-6.4,-4.4,-19.3,-55.17,-10,-2,8,2,43.82,35.6,30.08,1282.54,1314.06,1271.7,1275.83,-14,-14,1281.6
NIITMTS,IT - Education,Small Cap,228.02,-33.5,-30.4,-42.8,-60.47,2,9,-4,-4,33.94,22.31,33.11,264.31,295.52,221.65,235.8,-19,-19,265.07
AEROENTER,Metals - Iron & Steel,Small Cap,100.83,-9.4,-7.9,2.4,-11.47,6,2,9,3,61.72,63.4,,93.99,88.95,98.72,97.88,42,41,92.46
CHEMPLASTS,Chemicals - Bulk,Small Cap,207.02,-23.2,-21.1,-51.6,-67.34,2,-7,-1,-21,30.41,42.49,22.67,237.49,243.87,217.52,222.4,-40,-30,230.12
NITCO,Infra - Ceramics,Small Cap,92.17,-14.3,-14.3,-22.2,-43.78,-6,-2,-1,1,42.74,57.9,53.51,93.35,88.71,95.84,95.6,-1,54,91.55
NIITLTD,IT - Education,Small Cap,93.59,0.2,25.0,-12.8,-77.15,10,11,8,1,83.34,54.81,35.94,70.01,71.32,81.16,76.64,5,10,71.1
INDUSINDBK,Financials - Private Bank,Large Cap,904.8,-4.8,-4.8,-5.4,-46.6,2,-5,7,12,50.48,50.13,45.61,895.41,890.53,909.54,907.15,36,29,894.33
NIBE,NA,NA,1590.4,3.2,9.6,7.9,-20.52,2,-3,8,2,78.2,76.52,55.31,1200.91,1133.41,1457.81,1352.45,14,37,1194.45
USHAMART,Power - Wiring,Small Cap,511.5,-1.6,1.1,1.1,-2.57,-1,2,9,3,69.99,73.61,71.48,465.95,449.49,498.28,487.26,41,40,464.51
CHENNPETRO,Petro - Refineries,Small Cap,1181.4,-0.8,5.2,5.2,-7.34,-1,11,1,13,72.29,65.11,68.41,1044.85,1013.54,1113.71,1086.15,6,8,1052.69
INDUSTOWER,Telecom,Mid Cap,429.65,-2.8,-1.9,-5.6,-6.94,2,-7,4,-1,54.56,48.53,65.44,428.29,431.46,431.52,428.19,16,11,426.71
EXIDEIND,Batteries,Mid Cap,399.2,-1.7,10.2,0.7,-35.65,-5,9,8,2,76.07,68.21,58.64,350.24,342.2,387.85,375.08,9,39,353.74
NIACL,Financials - Non-Life,Mid Cap,151.51,-12.1,-9.5,-19.9,-53.34,3,-9,-1,2,39.12,50.45,47.75,157.37,153.63,155.34,157.65,-5,39,155.05
NHPC,Power - Misc,Mid Cap,74.97,-12.2,-10.3,-13.1,-36.68,3,-4,-3,-1,39.3,43.99,51.92,78.65,78.38,76.91,77.82,-19,-4,78.26
CHEVIOT,Paper,Small Cap,1104.2,-18.7,-15.6,-7.0,-33.22,7,3,-1,3,42.97,52.62,47.09,1121.67,1092.7,1118.17,1132.49,-9,-2,1117.43
NH,Healthcare - Hospitals,Mid Cap,1969.2,-0.6,3.2,1.2,-16.92,10,3,8,-10,65.81,64.92,65.14,1842.5,1799.53,1928.22,1899.92,40,38,1838.89
NGLFINE,Healthcare - Pharma,Small Cap,2735.7,-4.3,-1.8,-1.8,-8.96,4,-4,5,11,57.03,67.3,70.88,2487.03,2361.58,2662.02,2582.13,13,13,2456.7
AARTIPHARM,Healthcare - Pharma,Small Cap,628.3,-22.1,-18.0,-26.3,-35.29,4,-8,-1,-9,33.44,34.22,46.83,696.16,708.71,654.51,673.03,-13,-8,687.95
CHOICEIN,Financials - Misc,Small Cap,663.65,-8.6,-8.4,-20.7,-21.55,4,-5,8,-7,44.92,39.39,59.75,681.49,696.96,673.12,674.02,-5,-5,676.07
NIBL,Industrial - Bearings,Small Cap,29.69,-9.8,-9.7,-19.9,-41.78,-7,-2,-2,-1,43.15,52.27,54.56,30.82,30.36,30.38,30.5,-10,-8,30.7
CHEMBOND,Chemicals - Specialty,Small Cap,158.97,-21.5,-16.8,-15.0,-78.61,-12,-18,8,6,38.44,53.38,33.34,162.16,154.71,164.94,166.95,-4,39,161.22
NITINSPIN,Textile - Spinning/Yarn,Small Cap,535.8,-1.1,5.4,6.9,-5.12,10,2,9,5,74.07,79.65,71.68,468.04,428.62,512.67,500.86,44,43,465.01
UPL,Agrichem - Protection,Large Cap,637.45,-4.7,-4.1,-19.8,-20.42,-11,-4,8,-5,46.75,36.35,47.58,643.65,659.43,643.62,642.83,9,40,639.19
CERA,Infra - Home Furnish,Small Cap,5512.5,-10.4,-5.4,-12.7,-48.91,4,-16,9,2,48.36,58.78,43.09,5456.95,5309.38,5630.61,5607.87,43,43,5413.59
NTPC,Power - Misc,Large Cap,360.75,-12.1,-10.3,-9.8,-19.56,1,-5,-3,6,26.39,52.19,59.21,386.11,381.05,377.7,382.76,-6,-5,386.25
NSLNISP,Metals - Iron & Steel,Small Cap,49.96,-4.9,9.9,9.9,-32.21,-3,10,8,3,70.79,67.21,58.25,43.82,42.37,48.82,46.78,42,41,43.72
INDORAMA,Textiles - Polyester,Small Cap,45.78,2.9,2.9,-33.5,-38.96,4,10,9,-6,70.65,56.01,48.72,38.54,38.74,42.58,40.77,9,41,38.4
UNIVPHOTO,Consumption - Misc,Small Cap,380.25,-24.0,-22.6,-22.6,-22.63,-13,-5,-10,13,28.05,63.77,55.99,416.95,383.66,407.0,420.46,-13,-13,434.7
CESC,Power - Misc,Small Cap,178.61,-10.1,-5.0,-5.0,-15.94,4,-5,-1,3,48.46,67.7,60.41,175.5,168.98,180.47,180.57,-2,41,175.68
NSIL,Financials - NBFC,Small Cap,5587.0,-6.2,-4.9,-26.5,-43.98,-11,-4,8,-17,44.94,43.92,50.54,5654.74,5717.96,5611.14,5619.86,-16,-6,5627.11
NRL,Metals - Misc,Small Cap,70.62,-1.9,24.5,-2.9,-50.75,-1,9,1,2,79.3,72.33,49.66,56.52,54.81,65.49,61.82,9,37,57.32
INDOSTAR,Financials - NBFC,Small Cap,234.83,-0.7,2.5,-9.0,-35.89,3,11,8,1,64.58,56.2,50.64,214.27,213.19,225.81,220.05,9,9,213.49
CGCL,Financials - NBFC,Small Cap,202.77,0.1,2.4,-0.1,-76.85,-1,10,9,23,70.46,67.23,29.73,187.53,182.34,197.13,193.67,60,60,186.31
NRBBEARING,Industrial - Bearings,Small Cap,390.0,1.0,4.3,5.4,-2.88,6,-7,8,2,71.26,71.62,68.0,328.61,305.78,367.69,356.53,38,36,322.53
NRAIL,Paper,Small Cap,465.5,-8.0,-8.0,-3.9,-15.05,8,6,-2,-1,53.45,53.74,60.41,461.1,454.96,462.38,463.22,-14,2,460.29
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.94,-17.8,-14.5,-20.3,-22.56,-3,-13,4,-3,47.1,47.65,63.87,80.93,81.16,80.69,79.63,17,11,79.92
INDOTECH,Power - Equipment,Small Cap,2657.6,-6.3,-6.3,-1.7,-29.54,-1,8,8,3,62.51,72.05,64.97,2258.42,1993.41,2642.5,2565.32,39,38,2273.69
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.45,-4.6,-2.3,-22.8,-61.01,2,-19,8,2,54.1,48.24,35.34,590.12,584.17,606.97,602.99,37,34,583.75
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1090.0,-7.5,-7.5,-16.6,-21.13,2,-4,8,-6,46.71,39.07,55.17,1110.66,1119.55,1094.76,1099.83,-5,-5,1102.19
CGPOWER,Power - Equipment,Mid Cap,938.15,0.0,2.3,2.3,-1.45,-1,1,8,3,71.24,80.91,71.27,833.45,788.36,908.15,884.41,41,39,830.88
NOCIL,Chemicals - Specialty,Small Cap,161.19,-15.3,-13.0,-12.8,-52.03,-1,1,-3,4,41.46,59.3,40.97,166.94,161.33,165.81,167.47,-16,-1,165.65
NMDC,Metals - Misc,Mid Cap,92.5,-3.7,1.2,2.3,-3.09,-4,9,9,10,58.47,59.88,75.01,88.25,86.36,92.84,91.33,43,42,88.35
AEROFLEX,Metals - Iron & Steel,Small Cap,419.75,-4.5,-4.5,2.0,-5.9,7,2,17,5,71.53,79.15,83.79,351.11,305.48,412.5,394.69,59,59,346.97
INDOTHAI,Financials - Broking,Small Cap,221.92,-28.4,-28.1,-47.8,-52.41,1,-19,-4,-6,21.7,40.69,53.54,266.67,267.02,235.73,247.83,-18,-15,263.77
