Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SYRMA,Electronic - Equipment,Small Cap,1359.1,-6.4,-6.4,-2.7,-10.45,-4,-4,-1,4,1345.23,1240.14,25,-1,-1,-5,-4,1400.67,1398.86,40,14,55,1277.01,2.0,25.2,-1.0,2.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2255.7,-12.0,-9.5,-4.6,-17.07,-12,-4,14,12,2222.26,2042.26,25,-1,-1,-17,-5,2354.33,2348.9,42,10,65,2111.39,0.7,25.9,-2.0,2.0,2.0
MANINDS,Metals - Pipe & Tube,Small Cap,529.55,-11.9,-9.9,-9.0,-15.1,-9,-17,-8,4,553.79,537.63,25,-4,-1,-19,-20,548.16,556.93,-9,14,-1,555.55,-4.1,10.3,,,
KICL,Financials - Misc,Small Cap,5518.5,-2.8,-0.7,0.8,-32.96,-6,-3,14,2,5375.85,5197.52,12,-1,8,-4,-4,5502.08,5473.92,26,2,63,5235.98,3.7,5.9,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3709.3,-9.6,-7.2,-10.3,-21.41,-2,-11,-2,-1,3808.83,3801.8,16,-13,-9,-11,-20,3751.63,3790.45,-9,4,-8,3851.06,-4.6,0.8,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.02,-5.6,-5.3,-18.5,-49.24,-1,3,-2,2,68.69,68.44,11,-4,-9,-19,-1,68.48,68.52,-1,-18,-10,68.85,0.8,26.0,,,
EMIL,Consumption - Retail,Small Cap,128.77,-8.5,-8.5,-14.8,-50.85,-3,-8,3,4,126.85,120.78,25,-2,-9,-10,-2,131.04,130.29,23,-20,22,121.66,11.2,5.8,,,
KARURVYSYA,Financials - Private Bank,Small Cap,309.8,0.5,1.4,-5.0,-9.8,1,6,3,-3,299.0,295.14,3,0,-5,3,12,304.95,302.29,24,35,23,294.62,3.6,8.7,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,7,-13,-2,14,83.93,82.07,15,-4,-1,-14,-25,80.84,82.64,-9,11,-3,83.13,-8.3,3.9,-10.0,-2.0,2.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1594.0,-4.2,-3.4,2.3,-10.38,7,2,-2,2,1550.19,1466.57,14,-2,0,-11,4,1570.55,1566.22,2,2,64,1490.78,3.7,8.0,,,
KANSAINER,Consumption - Paints,Small Cap,201.28,-6.6,-9.4,-18.8,-43.67,5,1,-4,3,207.22,207.8,-1,-9,-9,-18,-17,201.79,203.77,-17,-30,-14,208.47,-5.2,4.3,,,
MAHLIFE,Real Estate,Small Cap,373.5,-1.4,-1.4,-10.9,-44.98,-7,-4,12,3,363.73,354.25,5,-1,-8,-5,13,373.69,371.15,24,-22,25,353.54,5.1,5.1,,,
DCXINDIA,Defense - Technology,Small Cap,187.36,-10.0,-15.9,-22.6,-58.54,-11,-8,-8,4,195.26,194.03,15,-10,-9,-9,-15,192.39,194.78,-5,-18,-3,196.62,-2.7,18.5,,,
MAITHANALL,Metals - Misc,Small Cap,999.5,-10.1,-10.1,-9.5,-26.45,-7,-1,-3,3,1018.71,1012.6,13,-4,-9,-19,-6,1009.97,1013.74,-17,-9,-9,1018.44,-3.4,6.0,,,
DEEPINDS,Oil and Gas,Small Cap,476.0,-3.0,-10.6,-2.0,-23.77,4,7,-5,3,474.71,469.36,18,-6,-3,-19,12,467.68,465.77,2,3,-16,474.67,-0.8,12.3,,,
MANALIPETC,Chemicals - Petro,Small Cap,61.77,-6.7,-5.7,-16.5,-41.14,-2,-1,-2,3,62.56,60.94,13,-4,-9,-19,-2,62.88,63.13,-11,-9,53,61.87,5.1,6.3,,,
EMSLIMITED,Others,Small Cap,417.05,-9.0,-9.0,-23.2,-58.95,-8,-4,5,2,403.3,375.87,5,-1,-9,-5,-2,428.61,423.76,23,-15,20,381.37,4.5,4.5,,,
KAJARIACER,Infra - Ceramics,Small Cap,1239.5,-0.2,1.8,2.4,-21.49,-5,-1,4,4,1191.17,1150.1,18,0,0,-1,39,1233.32,1221.85,25,2,22,1171.8,2.9,4.6,,,
MANAPPURAM,Financials - NBFC,Small Cap,325.45,-6.0,-4.6,0.0,-6.45,-15,-5,14,3,324.61,315.77,12,-1,1,-9,-8,328.38,328.65,-1,20,65,317.16,0.7,3.3,,,
ACMESOLAR,Power - Green,Small Cap,385.25,-2.2,0.5,1.2,-3.36,-1,-1,7,5,364.29,339.86,25,1,0,-1,9,385.3,380.22,40,4,36,349.55,5.4,6.6,,,
MANGLMCEM,Infra - Cement,Small Cap,986.6,0.0,2.3,6.9,-9.79,-2,6,4,7,931.85,903.25,4,0,2,0,41,973.39,955.49,24,6,17,908.48,4.7,10.1,,,
SUVEN,Healthcare - Pharma,Small Cap,325.9,-9.4,-8.9,16.1,-12.16,-8,-2,3,3,307.4,275.19,16,-1,0,-4,-1,339.07,329.84,16,4,65,282.86,5.6,19.7,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,330.7,0.1,12.3,22.7,-43.95,-2,17,5,4,280.67,260.9,7,0,0,0,38,319.08,304.14,33,1,23,265.1,16.0,25.3,,,
DCBBANK,Financials - Private Bank,Small Cap,189.93,-1.8,0.3,-4.9,-7.76,1,1,5,-3,186.83,184.77,4,-12,-6,-11,1,188.49,187.75,6,15,20,185.13,2.7,6.5,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2733.0,-1.1,0.4,-3.7,-11.26,6,7,11,1,2664.74,2607.7,11,6,-9,-1,17,2722.69,2701.64,22,3,52,2622.54,4.3,6.7,,,
DCW,Chemicals - Petro,Small Cap,46.38,-8.5,-9.3,-31.7,-58.96,-8,-4,-1,2,48.03,47.6,12,-10,-9,-9,-8,47.27,47.75,-4,-11,-1,47.85,-0.8,8.7,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1176.9,-3.9,-2.3,-0.6,-18.83,-15,-6,14,2,1158.42,1119.75,8,-2,-7,-8,-6,1185.29,1181.4,16,3,64,1122.66,7.0,4.6,,,
LXCHEM,Chemicals - Specialty,Small Cap,171.76,0.5,4.2,-16.9,-47.23,1,5,1,3,160.14,154.5,13,9,-9,0,9,166.99,163.31,5,-20,60,156.48,12.2,14.7,,,
SUZLON,Power - Green,Mid Cap,51.99,-12.3,-12.2,-12.3,-39.57,1,-18,-4,3,54.64,53.99,14,-4,-9,-19,-24,52.67,53.71,-10,-9,-7,55.0,-3.5,-1.1,,,
KERNEX,Railways,Small Cap,2039.3,-15.1,-14.3,-5.6,-16.59,-4,-9,-1,3,2042.64,1852.75,14,-2,-1,-9,-7,2130.73,2147.59,-1,36,63,1914.08,2.4,21.2,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7114.5,-4.6,-8.9,-2.8,-28.39,10,2,-10,6,7125.24,7125.59,-1,-10,-3,-19,3,7091.6,7097.75,-8,5,-9,7146.2,3.0,5.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.56,-2.5,-2.3,2.3,-6.88,-6,-2,15,3,84.09,76.72,14,-1,0,-4,11,88.34,87.38,24,2,63,78.93,9.3,9.3,,,
DIACABS,Power - Wiring,Small Cap,222.38,-7.0,-2.9,6.2,-11.68,-10,-4,2,3,211.83,197.74,15,-1,0,-6,-4,224.8,222.43,65,31,65,203.63,4.6,12.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1865.4,-0.0,3.5,3.0,-1.23,1,6,-7,4,1793.41,1729.31,24,6,0,-2,12,1835.8,1812.94,6,28,65,1765.87,5.0,9.2,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.7,-6.2,-5.1,-2.7,-27.19,6,2,-3,6,584.08,572.85,25,-4,-1,-18,1,579.53,583.08,-12,3,-3,582.8,-2.2,2.3,,,
KENNAMET,Engineering,Small Cap,2798.0,-10.9,-10.6,-8.6,-17.71,1,3,-3,3,2862.77,2830.66,13,-10,-1,-19,-25,2812.38,2844.06,-11,2,-5,2859.65,-6.7,2.5,,,
DHANBANK,Financials - Private Bank,Small Cap,33.86,-6.5,-2.6,3.0,-42.61,-2,-4,-4,4,33.54,32.17,15,-1,1,-8,-2,34.06,33.96,11,3,65,32.77,2.2,7.2,,,
LMW,Engineering,Small Cap,16062.0,-3.8,-3.6,2.1,-16.34,-3,6,-1,3,15919.04,15549.57,12,-4,8,-19,12,16080.22,16037.81,5,1,40,15667.11,2.6,3.6,,,
KCP,Infra - Cement,Small Cap,166.64,-6.0,-6.2,-18.2,-40.86,-4,-2,-1,2,168.19,166.71,13,-11,-9,-19,-2,169.42,169.69,-1,-12,20,168.15,-0.8,30.2,,,
LODHA,Real Estate,Large Cap,1188.75,-2.6,-2.6,-0.8,-27.95,-9,-3,13,2,1076.35,1004.21,11,-1,-9,-5,33,1169.34,1131.75,25,-11,25,999.1,13.3,24.6,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,405.1,-5.8,-1.7,-3.0,-6.87,6,-10,15,4,391.63,365.4,14,-2,-1,-11,1,401.21,401.37,-4,4,65,371.65,0.4,22.7,-11.0,3.0,2.0
KEI,Power - Wiring,Mid Cap,4906.5,-13.3,-12.9,-9.6,-14.04,-4,-1,-4,13,5156.64,5104.62,15,-4,-1,-19,-39,5048.77,5118.22,-16,12,-7,5193.32,-8.2,-3.2,-19.0,-4.0,-1.0
ACE,Auto - CV,Small Cap,987.4,-3.6,-0.3,-10.3,-41.75,-4,-1,6,2,971.82,945.47,15,-2,-9,-13,-2,990.74,988.91,3,-16,25,955.16,0.9,16.1,3.0,3.0,2.0
LT,Infra - Construction,Large Cap,3814.5,-9.5,-9.5,-10.8,-14.09,2,-18,-2,-1,3976.27,3984.12,-1,-3,-5,-15,-29,3842.25,3906.2,-12,15,-8,4007.74,-7.6,-0.3,,,
LTF,Financials - NBFC,Mid Cap,310.05,-7.6,-5.2,-1.9,-8.43,-16,-8,5,-5,305.83,296.56,5,-2,-7,-9,-8,313.97,314.11,-1,15,22,298.79,4.2,21.1,,,
DELHIVERY,Transport - Logistics,Small Cap,492.15,-5.4,-5.4,4.3,-6.08,-17,-7,3,4,487.15,473.31,25,-1,0,-5,-6,501.12,500.52,24,13,20,478.75,-1.2,4.6,,,
EMBDL,Infra - Construction,Small Cap,63.04,-5.8,-10.3,-32.1,-61.65,-7,-3,13,2,63.03,61.34,11,-9,-9,-4,-4,63.98,63.81,24,-16,53,61.32,-4.7,2.8,,,
KDDL,Consumption - Jewelry,Small Cap,3186.8,-5.2,-2.0,-1.1,-16.47,-6,-3,9,3,3103.22,2919.87,15,-1,-1,-4,-2,3228.61,3211.5,43,2,42,2965.52,5.3,18.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2443.2,-2.4,-2.1,1.0,-3.41,-20,-5,5,8,2412.79,2369.6,6,-1,0,-6,-4,2474.6,2462.02,26,36,21,2377.24,-0.1,2.5,-1.0,-1.0,1.0
DEN,Media - TV Broadcast,Small Cap,27.32,-17.4,-17.4,-17.5,-60.63,-5,-2,-1,3,28.88,28.64,5,-4,-9,-19,-4,28.56,28.96,-3,-21,-1,28.89,-0.1,5.0,,,
BEPL,Chemicals - Specialty,Small Cap,113.1,3.1,6.8,11.4,-36.1,13,6,5,4,104.38,100.46,19,3,0,0,12,108.08,105.41,6,1,25,100.67,10.9,18.2,,,
FACT,Agrichem - Fertilizers,Mid Cap,833.6,-8.0,-7.8,-8.6,-29.77,-1,-1,-8,3,864.04,865.25,-1,-10,-7,-19,-40,846.04,855.69,-18,-1,-15,880.38,-2.2,11.1,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1932.6,-1.0,-0.1,3.8,-1.53,-3,-1,4,5,1890.31,1849.75,12,-1,0,-2,41,1935.55,1920.45,23,6,60,1853.76,3.1,3.9,,,
PGIL,Textile - Apparels,Small Cap,2041.3,-2.2,-1.4,1.3,-3.52,12,-12,14,2,1936.91,1824.05,15,-3,0,-12,10,2028.66,2009.03,46,36,39,1844.79,13.4,7.4,,,
STYLAMIND,Paper,Small Cap,3250.4,-2.3,-2.3,0.1,-4.68,-3,5,-1,10,3195.48,3004.58,15,-4,0,-15,11,3247.5,3235.49,5,10,53,3031.19,1.9,14.5,,,
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-18.66,-13,-5,14,2,719.39,697.57,11,-1,-8,-5,-6,733.74,731.54,29,-7,40,701.37,1.3,2.3,-2.0,2.0,1.0
PGINVIT,Financials - Misc,Small Cap,97.16,0.2,0.4,-0.4,-18.56,-1,-1,6,4,95.28,94.31,15,0,-9,0,11,96.81,96.21,31,11,28,94.49,0.5,3.9,,,
BOMDYEING,Textiles - Processing,Small Cap,125.56,-9.1,-7.3,-24.0,-51.03,1,-4,-2,2,127.67,125.32,12,-10,-9,-19,-32,125.95,126.97,-11,-18,63,126.41,-2.5,4.4,,,
PHARMABEES,NA,NA,26.39,-1.4,-0.3,1.3,-3.16,-2,-1,4,4,25.94,25.33,24,-2,0,-1,41,26.52,26.37,20,36,59,25.44,5.6,9.5,3.0,3.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,952.45,-2.8,-3.8,-6.9,-13.75,-6,-1,-4,-8,960.57,948.57,13,-5,-9,-9,-5,962.45,963.46,-1,33,65,956.87,1.8,5.9,-9.0,3.0,2.0
IMPAL,Auto - Misc,Small Cap,1098.8,-8.9,-4.2,-0.3,-26.75,-16,-6,14,3,1100.98,1081.73,9,-1,-1,-9,-6,1122.87,1126.53,-1,2,45,1094.09,1.4,6.8,,,
PHOENIXLTD,Real Estate,Mid Cap,2075.8,-3.6,-3.0,6.5,-4.33,-8,-3,5,3,1993.35,1904.31,14,-1,0,-4,-2,2097.56,2072.3,25,10,24,1925.25,3.1,6.6,,,
ADANIPOWER,Power - Misc,Large Cap,214.45,-8.3,-11.9,-11.9,-15.64,-3,-1,-6,5,220.87,215.95,25,-7,-2,-19,-4,217.69,219.42,-14,13,-8,221.71,-2.7,3.1,,,
BLUEJET,Healthcare - Pharma,Small Cap,584.55,-6.3,-6.3,-10.9,-43.13,-7,-3,15,2,554.95,514.51,13,-1,-9,-5,-2,590.45,580.17,32,-9,59,520.42,6.6,13.9,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1566.1,-3.5,-2.0,-1.7,-8.28,4,-19,14,2,1565.6,1528.26,11,-1,-1,-8,-19,1570.65,1576.52,-4,2,52,1533.48,-0.8,9.5,3.0,2.0,1.0
PITTIENG,Electronic - Equipment,Small Cap,943.65,-6.5,-6.5,-5.2,-37.61,-5,-1,-3,4,962.24,946.31,14,-4,-3,-19,-3,952.03,955.66,-13,-15,-1,955.41,4.9,33.8,,,
BLSE,IT - Services,Small Cap,274.37,0.0,3.5,17.6,-35.24,-4,-6,17,4,250.95,230.78,14,1,0,1,29,269.69,263.59,15,3,63,234.8,5.9,18.5,,,
PIXTRANS,Industrial - Consumables,Small Cap,1798.0,-6.0,-1.2,-2.0,-35.78,-3,-1,12,5,1751.03,1676.54,25,-1,-1,-2,-1,1830.31,1812.44,36,2,53,1694.0,4.7,15.6,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5058.0,-5.1,-3.8,-11.4,-26.12,-8,-12,-1,-8,5119.04,5052.53,11,-4,-9,-13,-8,5119.8,5144.18,-4,15,25,5064.67,3.7,9.7,,,
IKIO,Consumption - Electronics,Small Cap,219.37,1.7,4.1,4.4,-49.88,-1,12,3,3,192.21,176.13,12,0,8,1,24,211.39,201.3,12,-36,26,173.9,9.7,45.2,,,
PNBGILTS,Financials - Misc,Small Cap,87.84,-5.4,-7.0,-8.7,-41.05,-1,2,-1,2,88.09,85.11,9,-6,-1,-19,-1,88.71,88.85,-1,-18,43,85.79,15.4,15.4,,,
BLKASHYAP,Real Estate,Small Cap,57.92,-4.9,-3.8,-3.1,-52.0,-2,5,1,4,55.7,54.78,14,-10,-9,-2,10,58.16,57.1,5,-18,5,55.51,3.4,11.1,,,
PNBHOUSING,Financials - Housing,Small Cap,1099.8,-2.0,-1.0,5.2,-8.52,-8,-3,2,4,1067.12,1031.62,15,-1,2,-4,37,1099.02,1088.6,20,4,19,1044.81,4.6,5.9,,,
IMAGICAA,Leisure - Misc,Small Cap,47.62,-4.6,-3.2,-11.5,-53.88,10,3,5,3,46.66,45.97,4,-13,-9,-17,7,47.44,47.25,3,-19,18,46.44,6.5,17.6,,,
IIFLCAPS,Financials - Broking,Small Cap,336.95,-2.5,-5.4,-7.2,-24.95,-2,4,-4,2,338.8,334.71,12,-10,-7,-19,-41,337.62,338.28,-18,4,64,337.45,0.1,8.7,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1159.3,0.2,0.8,6.3,-5.13,9,5,3,1,1061.02,1024.15,25,9,7,0,30,1124.53,1091.79,14,36,12,1027.86,9.4,17.4,,,
BORORENEW,Power - Green,Small Cap,604.55,-7.2,-5.6,-6.1,-16.15,-8,-4,15,2,599.25,568.21,13,-1,-9,-6,-6,618.82,618.51,33,2,33,577.54,2.9,2.9,,,
PARAS,Defense - Misc,Small Cap,1176.3,-16.5,-16.5,-8.7,-26.14,-2,-18,-1,4,1183.74,1075.87,15,-4,-1,-19,-15,1209.72,1227.87,-5,3,39,1109.06,13.1,46.0,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,122.69,-13.1,-12.5,-37.4,-63.19,5,-19,-1,-11,129.89,129.84,7,-4,-9,-19,-20,125.31,127.77,-10,-7,-2,127.87,-9.6,-9.9,,,
FIVESTAR,Financials - NBFC,Small Cap,557.75,0.7,1.3,-14.6,-40.9,3,-8,5,2,524.11,497.4,13,1,-9,8,26,549.36,541.29,25,-16,22,501.55,3.6,9.8,,,
INDIGRID,Financials - Misc,Small Cap,178.8,-0.4,-0.4,1.1,-1.16,-9,-9,4,2,176.93,174.63,17,-1,0,-11,22,178.64,178.18,24,25,21,175.22,1.6,1.5,,,
STYRENIX,Chemicals - Specialty,Small Cap,2235.4,-6.2,-4.7,-5.6,-36.09,-6,-4,-7,3,2262.29,2234.31,14,-9,-9,-19,-7,2250.97,2263.26,-4,-9,-1,2262.47,1.6,6.7,,,
PATELENG,Infra - Construction,Small Cap,29.59,-15.3,-13.0,-20.7,-62.54,-4,-13,8,3,30.78,29.79,8,-2,-9,-13,-19,30.71,31.38,-7,-21,23,30.34,-9.7,15.5,,,
PCBL,Chemicals - Bulk,Small Cap,320.8,-1.4,-0.1,-14.1,-45.11,10,4,5,2,311.35,302.58,14,-2,-9,-1,10,319.17,316.84,5,-10,25,305.15,2.3,16.4,,,
BUTTERFLY,Consumption - Appliances,Small Cap,775.95,-0.5,6.0,2.8,-40.69,-6,11,3,3,711.78,682.75,11,0,8,-4,22,760.91,738.85,11,1,22,682.88,7.5,21.2,,,
PDSL,Textile - Misc,Small Cap,361.85,-5.3,-1.3,-3.1,-45.67,-3,-1,15,3,348.39,331.78,7,-2,-7,-3,8,366.3,362.98,45,-18,38,336.46,4.9,23.9,,,
FMGOETZE,Auto - Replacement,Small Cap,487.8,-0.5,2.6,-3.7,-21.58,-1,5,4,1,461.73,451.89,15,9,-8,-1,10,478.39,469.33,5,1,20,453.66,7.9,12.7,,,
THERMAX,Power - Equipment,Mid Cap,4662.0,-9.6,-6.4,-9.6,-20.17,4,1,-5,6,4695.54,4531.33,22,-7,-1,-13,-10,4619.77,4669.78,-10,4,51,4643.91,6.4,2.8,-12.0,8.0,2.0
INDIGOPNTS,Consumption - Paints,Small Cap,1065.1,-2.7,-0.1,-17.0,-38.09,6,-7,14,2,1034.78,999.89,10,-2,-8,-8,6,1061.93,1055.41,26,-20,64,1003.62,6.9,5.6,,,
PFC,Financials - NBFC,Large Cap,404.85,-8.2,-12.2,-9.7,-30.2,10,1,-10,6,418.14,423.03,-2,-12,-3,-19,-30,405.95,410.38,-14,4,-56,426.99,-0.9,5.9,,,
BSE,IT - Product/Platform,Mid Cap,3581.8,-11.2,-14.6,-13.6,-19.45,-9,-2,-6,4,3791.4,3750.43,25,-8,-2,-19,-12,3706.37,3759.16,-19,36,-12,3852.44,-9.1,-1.6,-38.0,-4.0,-1.0
INDIGO,Transport - Logistics,Large Cap,5248.5,-3.7,-3.7,-11.1,-15.79,4,-13,15,1,5154.66,4946.9,6,-3,-8,-15,2,5233.31,5235.55,-4,1,26,4958.87,6.1,20.7,,,
PFS,Financials - NBFC,Small Cap,29.79,-5.3,-4.7,-18.0,-56.16,-6,-4,-2,2,30.51,30.47,12,-13,-9,-19,-7,30.24,30.49,-9,-18,-9,30.84,-2.8,0.6,,,
BOSCHLTD,Auto - Replacement,Large Cap,40855.0,-3.2,-2.5,2.4,-4.02,-20,-8,15,2,40466.78,39147.18,14,-2,0,-6,-11,41284.85,41254.66,34,4,29,39567.34,3.4,2.4,-4.0,3.0,1.0
KKCL,Textile - Apparels,Small Cap,494.8,-3.5,-3.5,-6.1,-40.2,-1,-15,5,2,489.85,479.89,4,-2,-9,-10,-1,498.91,498.11,25,-25,22,481.85,1.0,11.7,,,
PGHL,Healthcare - Pharma,Small Cap,6799.5,-1.7,-0.6,7.5,-2.52,-5,7,15,3,6469.23,6132.18,12,-1,0,-3,14,6785.74,6664.9,64,2,64,6168.13,9.6,9.6,,,
63MOONS,IT - Software/Consulting,Small Cap,724.15,-1.4,0.1,-20.2,-35.92,-4,5,1,-11,681.77,665.28,13,-11,-8,-4,1,709.14,698.71,10,-6,10,677.4,7.0,52.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4144.9,0.3,4.5,4.6,-15.08,10,3,5,3,3933.37,3792.5,15,1,0,1,8,4054.33,3994.56,25,2,59,3805.12,8.0,8.7,,,
PARAGMILK,Consumption - Dairy,Small Cap,223.73,-6.0,-6.0,-32.7,-40.65,3,-9,-1,-6,229.3,227.01,8,-2,-8,-10,-17,225.97,227.67,-8,-5,-1,227.79,-2.7,1.2,,,
BLISSGVS,Healthcare - Pharma,Small Cap,483.5,-10.4,-7.8,-10.4,-12.57,-7,-11,-1,14,476.29,423.59,25,-1,-1,-13,-4,505.51,506.97,-1,33,63,442.07,2.8,21.8,,,
PNCINFRA,Infra - Construction,Small Cap,245.27,-0.9,1.0,-16.6,-57.33,-7,-4,5,2,233.68,224.7,12,0,-9,-4,41,244.0,241.01,23,-22,21,226.12,2.8,7.7,,,
PPL,Infra - Plastic Pipes,Small Cap,255.9,-20.9,-10.4,-20.9,-61.69,-4,-11,7,3,257.46,242.53,8,-2,-1,-13,-20,265.75,270.07,-6,-17,30,251.41,-2.0,34.7,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,179.42,0.9,-0.2,-10.1,-41.73,4,1,2,2,173.48,169.38,13,-10,-9,8,4,175.0,173.4,18,-12,18,168.77,5.2,8.0,,,
BFUTILITIE,Infra - Construction,Small Cap,617.1,-8.2,-6.4,-21.0,-45.35,-4,5,-3,2,602.9,586.29,13,-4,-9,-4,10,615.99,609.25,5,-17,5,594.28,1.2,14.0,,,
GAIL,Utility - Gas,Large Cap,171.2,-3.4,-1.7,-6.3,-30.49,-3,-19,-1,2,171.45,168.45,13,-2,-9,-19,-15,172.01,172.36,-8,-18,40,169.67,0.7,6.2,,,
IFBIND,Consumption - Appliances,Small Cap,1326.2,-6.8,-3.9,-29.2,-43.8,-6,-1,15,1,1300.89,1253.49,8,-1,-9,-4,-1,1349.18,1332.51,6,-7,36,1260.12,7.4,7.4,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,825.3,-0.7,1.9,2.8,-4.17,-1,10,-5,5,771.98,720.62,25,0,1,-1,27,812.17,793.85,11,5,53,731.29,13.0,18.2,2.0,2.0,1.0
PRECWIRE,Metals - Copper,Small Cap,361.65,-18.0,-14.1,-14.3,-22.64,-2,-1,-7,14,389.12,385.88,25,-11,-3,-17,-30,377.12,384.29,-15,15,-10,398.9,-11.9,24.5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.35,-1.0,-0.6,-6.1,-20.21,1,-18,14,2,78.67,76.17,7,-1,-7,-9,-7,79.81,79.62,40,2,39,76.08,3.7,3.7,,,
BFINVEST,Financials - Misc,Small Cap,473.7,-11.5,-2.8,-0.3,-42.86,-6,-1,8,3,461.16,444.05,14,-1,-9,-4,12,477.06,471.16,6,-18,34,447.38,9.7,9.7,,,
BHAGCHEM,Agrichem - Protection,Small Cap,270.5,-10.2,-8.6,-7.1,-39.58,-10,-5,-1,4,275.92,264.33,15,-1,-1,-6,-7,280.38,282.78,-2,2,64,268.84,-3.9,16.3,,,
PREMEXPLN,Defense - Misc,Small Cap,664.1,-17.9,-15.1,-17.6,-26.93,7,-12,-2,3,697.06,661.4,13,-2,-1,-14,-20,675.84,694.58,-9,4,63,677.74,-10.4,5.4,,,
BETA,Healthcare - Pharma,Small Cap,2229.1,-5.8,-5.8,2.0,-8.05,-6,-2,16,2,2069.3,1848.5,14,-1,0,-5,13,2255.84,2214.28,40,2,38,1878.8,12.6,12.6,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.03,-10.2,-10.2,-6.0,-34.62,1,-18,-2,4,12.13,11.57,15,-4,-2,-19,-15,12.11,12.21,-8,3,65,11.78,0.0,50.2,,,
TIMEX,NA,NA,534.0,-7.4,-6.3,1.1,-9.77,-7,-3,12,3,515.9,473.28,12,-1,0,-4,-2,545.26,539.7,41,3,42,477.3,4.9,4.9,-4.0,2.0,1.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.2,-7.5,-6.0,-13.6,-42.84,-17,-9,5,2,1940.94,1899.42,5,-2,-9,-9,-11,1956.17,1966.24,-2,-19,21,1901.57,-0.9,7.0,,,
IDEAFORGE,Defense - Technology,Small Cap,843.75,-9.4,-10.7,-0.1,-32.45,-6,-2,-4,4,851.47,796.36,15,-6,-2,-4,-3,865.33,865.33,6,3,63,818.79,8.6,38.5,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.3,-1.9,-1.9,-6.9,-11.37,-2,-8,4,1,602.46,591.22,3,-1,-7,-5,-2,618.85,615.0,25,12,17,593.12,1.7,1.7,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.15,-8.0,-4.5,-15.9,-65.32,12,3,-2,14,271.96,268.1,13,-4,-9,-17,-26,269.27,271.0,-11,-30,-4,271.06,-3.4,5.9,,,
BERGEPAINT,Consumption - Paints,Mid Cap,493.7,-10.4,-10.4,-12.6,-27.37,6,2,-2,2,508.28,503.4,12,-4,-8,-19,-29,495.87,501.2,-13,-7,-5,505.2,-2.1,2.6,,,
IDEA,Telecom,Mid Cap,13.74,-7.9,-8.1,-5.0,-28.36,3,-5,-3,12,14.01,13.4,11,-6,-1,-19,-23,13.86,13.98,-17,8,59,13.57,-0.5,0.1,,,
PRESTIGE,Real Estate,Mid Cap,1693.0,-2.3,-2.3,-3.0,-18.4,-8,-4,14,2,1610.75,1528.33,12,-1,-9,-5,-4,1680.9,1663.52,25,1,24,1534.45,4.6,8.2,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,773.25,-3.2,-3.2,-1.8,-20.72,-12,-13,15,3,743.76,685.87,15,-1,-9,-5,-7,776.89,773.89,41,2,39,697.59,0.4,27.1,,,
IFCI,Financials - NBFC,Small Cap,72.17,-15.8,-15.8,-3.6,-24.67,-8,-3,-2,4,75.38,72.52,14,-4,-1,-19,-8,74.05,75.09,-16,4,51,73.52,3.1,8.3,,,
