Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CERA,Infra - Home Furnish,Small Cap,5091.7,5081.1,-1.06,-52.81,10,-8,4,-4,40.69,55.35,37.12
GOLDTECH,IT - Software/Consulting,Small Cap,40.34,40.0,-5.5,-76.78,6,-9,-14,-3,53.93,52.98,33.64
GOLDIAM,Consumption - Jewelry,Small Cap,360.05,356.2,-6.72,-36.72,-18,-7,3,-12,46.83,52.88,54.56
GRAPHITE,Metals - Casting/Forging,Small Cap,694.45,678.4,-0.37,-2.11,-5,11,10,9,73.38,86.06,60.03
UNIVASTU,Engineering,Small Cap,63.24,63.0,-3.15,-45.07,-12,-5,3,-13,32.14,34.48,46.73
GOLDBEES,NA,NA,130.0,129.3,-0.55,-8.96,6,2,16,14,54.07,64.36,94.74
CESC,Power - Misc,Small Cap,155.72,153.8,-0.53,-26.72,7,-8,2,-3,53.31,29.16,50.99
GOKULAGRO,Agri - Edible Oil,Small Cap,173.68,171.0,0.05,-21.59,6,2,2,-2,68.77,68.38,58.64
GOKUL,Agri - Edible Oil,Small Cap,40.27,39.4,-1.78,-43.44,0,5,2,-13,63.93,49.26,43.36
GOKEX,Textile - Apparels,Small Cap,747.35,740.3,-8.51,-40.79,-10,-9,4,-3,48.95,41.33,47.73
CGCL,Financials - NBFC,Small Cap,172.53,171.1,-0.56,-80.3,8,-6,3,18,56.94,27.67,25.73
TATVA,Chemicals - Specialty,Small Cap,1222.6,1190.1,1.14,-41.9,2,1,1,11,45.32,60.41,44.6
GODREJPROP,Real Estate,Mid Cap,1829.7,1793.4,-0.29,-46.23,-6,-3,2,-3,48.76,37.93,43.25
CGPOWER,Power - Equipment,Mid Cap,720.5,713.5,0.07,-17.63,7,-8,4,-4,53.75,65.5,58.01
GODREJIND,Chemicals - Specialty,Small Cap,1049.9,1031.4,-0.01,-24.47,8,3,2,-8,49.21,64.14,52.47
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.25,495.0,-9.05,-19.18,3,-1,13,1,63.3,27.91,62.28
GODREJCP,Consumption - Personal,Large Cap,1222.9,1202.1,1.4,-20.69,2,13,-5,1,22.15,51.57,55.3
GODREJAGRO,Agri - Animal Feed,Small Cap,644.8,636.7,0.75,-26.45,-11,-3,4,-7,78.48,56.14,47.79
TATASTEEL,Metals - Iron & Steel,Large Cap,208.14,205.5,-0.89,-0.93,-6,-5,9,10,71.79,87.1,69.82
TBZ,Consumption - Jewelry,Small Cap,153.22,151.5,-1.78,-57.48,1,-7,-3,-14,27.46,18.85,44.8
GRASIM,Infra - Cement,Large Cap,2873.4,2839.7,1.03,-3.51,-16,-7,5,-4,72.82,67.89,63.1
CENTRUM,Financials - Misc,Small Cap,24.47,24.3,-3.43,-47.38,10,-7,3,-4,39.14,32.13,39.35
GSPL,Utility - Gas,Mid Cap,303.95,300.0,0.65,-35.29,1,-6,0,2,36.7,39.43,44.47
CEATLTD,Auto - Tyres,Small Cap,3770.1,3750.0,-0.68,-15.05,10,-7,5,-2,40.52,28.78,62.19
TARSONS,Healthcare - Equipments,Small Cap,191.66,191.4,-1.96,-73.1,-18,-8,4,-6,34.23,26.54,24.3
GSLSU,Infra - Granites/Marbles,Small Cap,88.9,84.0,1.03,-73.3,5,1,1,5,56.28,51.41,51.73
GSFC,Agrichem - Fertilizers,Small Cap,172.33,170.9,-0.35,-46.52,1,-8,-2,-4,46.37,36.0,42.14
CEIGALL,NA,NA,286.75,282.5,-0.21,-32.5,-18,-6,10,7,55.31,57.56,28.13
GRWRHITECH,Industrial - Consumables,Small Cap,4046.3,3990.0,-5.68,-24.76,-22,-8,4,1,64.62,39.95,56.82
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1196.0,1181.0,-0.75,-13.46,-12,-6,-8,-2,48.84,62.22,58.65
TASTYBITE,Consumption - FMCG,Small Cap,7456.0,7422.0,-1.84,-62.33,-10,-4,3,-6,38.03,33.42,35.52
GRSE,Defense - Ship Building,Small Cap,2446.1,2432.2,-1.53,-30.87,-2,-14,5,-6,71.01,41.1,57.82
GRPLTD,Industrial - Consumables,Small Cap,1758.3,1750.4,-2.89,-63.48,-7,-10,5,-16,43.09,24.76,40.18
CEMPRO,Infra - Construction,Small Cap,604.65,588.0,1.98,-32.14,-4,-12,-11,-3,40.84,34.88,9.83
GROBTEA,Agri - Tea/Coffee,Small Cap,965.9,958.5,0.77,-36.25,-9,-4,2,-4,40.57,82.55,45.59
TATAELXSI,IT - Services,Mid Cap,4714.0,4679.0,-2.71,-48.76,-2,-12,-4,-1,28.55,25.61,33.67
TATACHEM,Chemicals - Bulk,Mid Cap,714.45,700.7,-0.23,-47.04,8,3,2,-4,46.62,23.29,33.25
CENTENKA,Textile - Misc,Small Cap,439.0,438.2,-1.27,-49.24,10,-8,-1,-15,21.98,55.17,42.66
GRINFRA,Infra - Construction,Small Cap,975.95,938.5,0.1,-47.53,-3,-9,4,-4,40.75,22.37,37.76
GRINDWELL,Engineering,Mid Cap,1687.7,1672.2,0.85,-42.98,8,1,4,5,59.95,80.31,47.87
CENTEXT,Metals - Misc,Small Cap,20.54,20.5,-2.61,-40.89,11,-5,8,-2,25.71,21.57,48.5
TATACOMM,Telecom,Mid Cap,1681.6,1656.6,-0.3,-22.69,4,-6,2,-2,62.9,34.78,51.27
UNIVPHOTO,Consumption - Misc,Small Cap,380.31,357.6,5.35,-22.04,-1,13,3,1,87.7,80.6,55.65
GREENPLY,Infra - Laminates,Small Cap,228.33,221.0,2.39,-44.57,1,-7,2,-16,53.25,35.89,40.89
GREENPANEL,Infra - Laminates,Small Cap,213.28,212.4,-1.77,-52.59,3,-9,5,-3,40.3,15.15,35.49
GREENLAM,Infra - Laminates,Small Cap,240.13,237.0,-1.15,-27.45,-5,-8,-1,-1,29.47,62.68,48.74
TATACONSUM,Consumption - Misc,Large Cap,1171.8,1155.2,1.35,-7.66,10,4,1,6,73.0,60.8,58.6
CENTRALBK,Financials - PSU Bank,Mid Cap,38.51,38.4,-0.88,-49.92,3,4,2,5,49.38,59.57,41.28
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.29,159.3,-1.08,-49.83,-3,-9,1,-11,32.93,69.14,43.58
GRAVITA,Metals - Misc,Small Cap,1591.9,1568.0,-0.19,-41.04,-14,-8,-8,-14,23.26,37.09,51.19
GRMOVER,Agri - Misc,Small Cap,158.87,158.1,-1.56,-14.33,-4,-11,-6,21,27.7,70.06,53.12
GODFRYPHLP,Consumption - Misc,Small Cap,2213.1,2177.3,-11.05,-43.93,-2,4,3,-5,54.11,34.94,50.93
CHALET,Leisure - Hotels,Small Cap,862.5,858.2,-0.71,-20.29,1,-8,3,-4,49.51,50.14,54.09
GOCOLORS,Textile - Apparels,Small Cap,328.15,324.5,-3.51,-76.69,-2,-16,4,-7,63.21,4.44,32.13
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.77,38.3,1.74,-31.19,1,-7,4,-4,45.53,44.6,49.24
TEAMLEASE,Human Resources,Small Cap,1300.9,1291.7,-1.45,-64.84,-17,-11,-18,-2,18.96,9.83,26.31
CHOICEIN,Financials - Misc,Small Cap,766.65,762.5,-5.12,-9.38,-4,4,-1,-3,41.79,59.26,70.77
GILLETTE,Consumption - Personal,Mid Cap,8623.0,8469.5,1.64,-25.02,2,-12,5,-6,53.8,38.86,49.89
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.0,92.0,-1.03,-39.92,-5,12,3,-7,36.39,27.46,46.68
CHOLAFIN,Financials - MFI,Large Cap,1689.8,1672.7,0.73,-5.17,10,-7,1,-2,45.46,36.89,62.71
TECHM,IT - Software/Consulting,Large Cap,1440.9,1430.0,-1.27,-20.29,-2,-17,-4,-1,44.65,32.66,48.98
GICRE,Financials - Non-Life,Mid Cap,389.85,382.1,1.59,-25.81,2,-6,5,-18,60.99,37.22,54.31
GICHSGFIN,Financials - Housing,Small Cap,158.03,156.1,-1.23,-45.95,-20,-8,-7,-2,25.65,43.89,36.82
CHOLAHLDNG,Financials - Misc,Small Cap,1680.8,1663.6,-0.67,-24.68,2,-3,2,-7,41.36,18.9,52.38
UNIONBANK,Financials - PSU Bank,Mid Cap,197.78,194.6,0.91,-1.23,2,13,9,5,79.27,90.25,74.47
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.79,79.4,-2.19,-34.32,6,2,5,1,69.72,44.47,50.48
TECHNOE,Engineering,Small Cap,1160.15,1144.6,0.15,-36.33,8,4,4,-6,75.98,54.07,50.91
GIPCL,Power - Misc,Small Cap,138.86,137.4,0.44,-48.55,2,-7,4,-17,55.5,33.19,40.6
GHCL,Chemicals - Bulk,Small Cap,494.1,493.0,-0.58,-36.57,0,-8,-18,-4,27.25,9.81,40.84
CIEINDIA,Auto - OEM Suppliers,Mid Cap,493.8,472.0,3.23,-20.66,5,2,6,5,82.78,79.47,47.62
GESHIP,Transport - Shipping,Small Cap,1299.2,1287.0,0.71,-15.84,1,-7,5,6,70.1,88.51,69.54
TEGA,Engineering,Small Cap,1727.0,1635.8,5.58,-25.84,7,1,-8,-2,40.44,55.44,57.43
GEOJITFSL,Financials - Broking,Small Cap,65.83,65.5,-0.63,-62.81,-4,-9,-8,-2,19.39,44.26,40.31
CIGNITITEC,IT - Services,Small Cap,1272.9,1263.6,-3.9,-35.39,-5,-14,-10,-3,36.8,38.54,46.64
GENUSPOWER,Electronic - Equipment,Small Cap,261.05,258.0,-1.49,-46.29,-14,-7,-14,-15,61.31,71.52,44.8
GENESYS,IT - Services,Small Cap,313.85,307.2,-0.98,-70.25,-2,-7,1,-13,38.8,14.6,31.33
CINELINE,Real Estate,Small Cap,82.26,82.0,-2.82,-55.51,4,-4,-2,8,36.96,28.22,35.92
UNIENTER,Chemicals - Misc,Small Cap,109.12,107.1,-1.16,-44.18,-20,-7,-14,-6,24.96,33.71,27.75
TEJASNET,IT - Equipments,Small Cap,326.5,323.1,-0.46,-78.16,-5,-9,1,-15,32.8,14.09,31.31
GENCON,Infra - Construction,Small Cap,55.65,53.5,-0.36,-21.59,8,2,5,10,86.45,51.63,53.96
GEEKAYWIRE,Power - Wiring,Small Cap,25.51,25.4,-2.93,-65.48,9,2,-7,-2,21.05,20.78,42.06
GEECEE,Real Estate,Small Cap,290.2,289.0,-0.67,-39.23,-3,-8,-12,-14,45.13,53.48,41.05
GFLLIMITED,Others,Small Cap,47.31,47.0,0.66,-62.36,-2,-5,1,-2,26.57,2.71,32.06
UNIPARTS,Engineering,Small Cap,483.4,474.9,0.96,-33.11,-18,-7,4,9,52.37,68.89,50.66
GKWLIMITED,Financials - Misc,Small Cap,1666.3,1661.6,-0.48,-59.85,-16,-8,-1,2,61.77,54.55,47.02
TEAMGTY,Financials - NBFC,Small Cap,254.65,250.2,1.45,-23.43,-9,-6,-6,-2,33.93,64.65,68.03
GOCLCORP,Defense - Misc,Small Cap,251.9,249.2,-0.65,-60.69,-14,-7,3,-3,39.53,27.51,33.25
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.75,452.0,-0.62,-38.73,4,-2,3,-10,67.81,38.31,47.51
TCI,Transport - Logistics,Small Cap,1044.4,1022.0,0.96,-20.21,3,-9,5,-4,31.17,49.46,50.05
GOACARBON,Metals - Misc,Small Cap,379.9,378.0,-2.21,-62.35,-5,-1,2,3,77.19,41.73,35.76
GNFC,Agrichem - Fertilizers,Small Cap,462.55,460.0,-0.22,-43.24,3,-8,-12,-1,29.47,49.01,35.18
CHEMBOND,Chemicals - Specialty,Small Cap,144.42,142.0,-2.87,-80.57,-3,-4,-14,2,32.82,59.48,27.5
UNITEDPOLY,Textile - Misc,Small Cap,21.86,21.8,-4.21,-57.27,-26,-13,-2,-3,11.4,18.46,49.12
GNA,Auto - OEM Suppliers,Small Cap,414.35,412.0,-0.83,-28.96,-18,-7,10,5,52.59,68.22,50.13
TCIEXP,Transport - Logistics,Small Cap,554.2,552.8,-1.04,-67.78,-2,-9,4,10,56.53,49.56,24.23
GMRP&UI,Infra - Construction,Small Cap,117.29,113.7,1.11,-30.7,8,4,4,-15,78.8,36.09,58.3
GMRAIRPORT,Infra - Construction,Mid Cap,100.84,99.9,-0.05,-8.63,-5,6,1,9,66.46,58.65,62.45
CHEMCON,Chemicals - Specialty,Small Cap,167.19,164.7,-2.17,-47.66,2,-8,3,-2,34.16,16.22,34.52
GMMPFAUDLR,Engineering,Small Cap,970.15,962.0,-0.49,-48.88,-8,-5,3,-2,49.31,71.32,35.86
TCPLPACK,Packaging,Small Cap,2763.9,2723.0,-2.19,-43.59,-8,-3,3,-9,41.68,26.13,47.93
GMDCLTD,Metals - Misc,Small Cap,564.2,560.8,-1.72,-13.33,7,-10,5,10,58.27,54.51,64.65
CHEMFAB,Chemicals - Bulk,Small Cap,386.55,384.0,-1.99,-68.57,1,-13,4,-14,37.87,56.47,33.96
GMBREW,Beverages - Alcohol,Small Cap,1032.15,1017.7,0.99,-22.32,-6,-8,4,5,64.02,33.3,59.1
UNITDSPR,Beverages - Alcohol,Large Cap,1416.9,1380.0,2.67,-16.65,1,-3,3,-2,43.08,79.09,66.56
TCS,IT - Software/Consulting,Large Cap,2676.3,2660.2,-0.36,-41.72,10,2,-8,-1,21.9,18.89,32.31
GLOBUSSPR,Beverages - Alcohol,Small Cap,926.55,920.0,-2.47,-32.36,-5,-2,3,-4,53.85,62.28,45.57
GLOBALVECT,Transport - Logistics,Small Cap,165.24,165.0,-3.11,-52.17,1,-7,-8,-16,22.56,21.38,43.81
CHEMPLASTS,Chemicals - Bulk,Small Cap,272.4,271.0,-8.27,-57.03,8,-5,7,-18,50.19,44.29,28.78
GLOBAL,Transport - Logistics,Small Cap,109.83,107.6,0.67,-28.25,8,17,3,10,66.36,90.75,58.49
TDPOWERSYS,Power - Equipment,Small Cap,903.8,883.0,2.06,-3.13,2,-7,4,10,82.55,86.97,79.94
GLENMARK,Healthcare - Pharma,Small Cap,2039.2,2021.8,-0.2,-10.75,-13,11,-7,-2,67.22,76.57,67.83
CHENNPETRO,Petro - Refineries,Small Cap,884.15,877.8,-0.21,-30.65,8,-8,4,9,58.61,85.47,60.67
GLAXO,Healthcare - Pharma,Mid Cap,2638.6,2610.5,0.83,-24.95,2,-6,4,-7,73.9,30.11,53.62
GLAND,Healthcare - Pharma,Mid Cap,1802.8,1799.2,-2.29,-18.83,-3,-12,7,-3,46.61,44.05,50.74
CHEVIOT,Paper,Small Cap,1080.7,1072.6,0.76,-34.64,6,-3,4,-3,75.53,37.81,39.65
GSS,IT - Services,Small Cap,14.7,14.5,-6.07,-94.0,-18,-7,5,15,24.16,12.83,10.77
TARMAT,Infra - Construction,Small Cap,52.94,52.1,-3.83,-65.6,11,-1,5,6,57.8,33.65,50.02
CDSL,IT - Product/Platform,Small Cap,1334.3,1320.1,0.32,-32.94,2,-7,1,-8,46.87,21.84,50.24
GTECJAINX,IT - Education,Small Cap,19.29,19.0,-3.5,-86.29,-5,6,1,10,66.84,16.33,34.03
HINDOILEXP,Oil and Gas,Small Cap,131.62,131.1,-0.88,-55.16,6,-11,-3,-1,23.86,15.07,34.41
BSOFT,IT - Software/Consulting,Small Cap,377.75,375.3,-1.34,-56.17,-3,-8,-7,5,29.57,33.78,40.82
HINDCOPPER,Metals - Copper,Small Cap,563.35,560.0,-3.54,-23.51,6,-16,-2,6,57.04,61.75,67.8
V2RETAIL,Consumption - Retail,Small Cap,1991.3,1978.2,-1.08,-22.34,-11,-12,-8,-2,45.64,65.21,62.23
SUVEN,Healthcare - Pharma,Small Cap,150.95,149.5,-0.68,-49.68,-3,-9,4,-5,33.03,30.76,48.99
HINDCON,Chemicals - Specialty,Small Cap,21.04,21.0,0.0,-69.81,-5,-8,-18,-21,23.56,5.35,34.39
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,433.15,428.2,0.02,-35.35,-3,-1,3,-17,55.55,36.37,46.36
RELIANCE,Petro - Refineries,Large Cap,1428.0,1418.3,0.21,-11.24,2,-7,-8,-1,48.32,59.78,53.3
BUTTERFLY,Consumption - Appliances,Small Cap,599.75,595.2,-1.68,-58.61,10,-7,3,-2,40.84,68.72,31.48
HINDALCO,Metals - Aluminium,Large Cap,916.2,907.7,-3.24,-8.38,6,2,-3,8,52.36,68.83,68.78
SUZLON,Power - Green,Small Cap,44.25,43.8,-0.7,-48.57,-5,-11,-14,-16,33.46,68.01,44.36
HIMATSEIDE,Textile - Misc,Small Cap,105.74,105.2,-4.18,-54.28,-7,-9,4,-13,61.96,43.4,40.01
BVCL,Infra - Cement,Small Cap,43.01,42.4,-0.94,-44.14,12,-10,-1,7,39.01,50.41,48.2
HINDPETRO,Petro - Refineries,Mid Cap,438.5,432.6,0.8,-12.46,-6,-9,-8,-2,57.59,69.44,58.45
HILTON,Metals - Pipe & Tube,Small Cap,19.66,19.5,-8.56,-88.7,-13,-6,-18,-12,14.86,13.7,24.27
BYKE,Leisure - Hotels,Small Cap,47.08,46.6,-3.92,-56.0,-4,-8,-2,-8,8.92,17.95,37.82
HIKAL,Healthcare - Pharma,Small Cap,203.63,201.4,-2.1,-56.19,-10,-2,2,-14,52.68,35.09,31.66
UTTAMSUGAR,Agri - Sugar,Small Cap,195.96,195.1,-2.0,-63.43,-16,-7,-8,-2,45.79,23.17,38.05
HGS,Tech - BPO,Small Cap,388.65,385.6,-1.41,-71.58,2,-7,-2,9,23.35,12.48,17.85
HGM,IT - Software/Consulting,Small Cap,56.45,56.3,-0.84,-31.49,2,-8,-1,-4,45.23,28.97,69.64
SWANCORP,Real Estate,Small Cap,379.0,369.9,-6.87,-53.2,-6,-8,-8,-1,18.72,66.66,40.8
HGINFRA,Infra - Construction,Small Cap,582.35,579.0,-1.96,-69.02,-16,-8,-2,-17,40.19,28.17,34.9
CAMLINFINE,Chemicals - Specialty,Small Cap,142.2,141.0,-0.74,-57.34,-3,-8,8,-6,30.69,36.14,43.91
HFCL,Telecom,Small Cap,69.69,69.1,-2.75,-59.25,-4,-8,5,2,61.9,32.61,39.45
HEXATRADEX,Financials - Misc,Small Cap,160.11,160.0,-3.26,-56.91,-2,-1,7,-14,35.98,40.91,41.06
CAMPUS,Consumption - Footwear,Small Cap,269.15,264.5,1.3,-36.63,11,-8,4,1,35.07,43.59,36.63
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3563.0,3545.1,-2.22,-24.51,-16,-7,4,-6,57.65,29.13,55.12
HESTERBIO,Healthcare - Diagnostics,Small Cap,1585.0,1555.1,0.43,-53.09,1,-6,3,-5,79.52,28.12,40.97
SVLL,Transport - Logistics,Small Cap,546.55,536.0,1.97,-36.13,1,1,-18,-4,20.67,10.99,54.57
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.04,31.9,-2.79,-59.37,4,-9,4,1,75.87,41.77,34.82
BSL,Textile - Spinning/Yarn,Small Cap,130.56,130.0,-6.68,-60.66,2,-8,4,-2,24.25,47.79,38.41
HINDUNILVR,Consumption - FMCG,Large Cap,2345.4,2320.8,0.88,-22.72,4,1,1,-3,36.13,31.14,49.73
SUPRIYA,Healthcare - Pharma,Small Cap,669.35,667.5,-1.13,-20.5,-4,-1,-15,-13,22.96,60.46,55.74
HPAL,Chemicals - Specialty,Small Cap,37.34,37.0,-0.95,-71.5,1,-7,-3,6,30.02,70.98,39.39
HONDAPOWER,Engineering,Small Cap,2201.2,2189.6,-2.82,-51.08,-13,-6,3,-4,44.24,28.53,46.45
BRIGADE,Real Estate,Small Cap,748.35,739.5,1.01,-48.5,2,-7,-17,-17,27.77,50.65,39.96
HONAUT,Electronic - Equipment,Mid Cap,31570.0,30920.0,1.84,-47.38,10,1,-4,-4,33.68,33.24,40.85
SURANASOL,Power - Green,Small Cap,23.17,23.0,-3.46,-64.56,-6,-7,-2,-15,39.49,18.44,38.09
HOMEFIRST,Financials - Housing,Small Cap,1173.8,1160.1,0.41,-22.73,2,-7,6,-6,85.52,42.9,57.54
BRITANNIA,Consumption - FMCG,Large Cap,6122.5,6042.0,-0.22,-5.37,4,-2,3,1,70.09,30.55,58.39
HNDFDS,Consumption - Misc,Small Cap,488.6,485.0,-0.75,-28.82,1,-6,3,-7,55.25,46.62,36.17
SURANAT&P,Power - Green,Small Cap,18.44,18.3,-1.65,-37.7,0,-6,2,-3,63.47,50.92,48.03
BRNL,Infra - Construction,Small Cap,19.98,19.2,-4.26,-79.72,0,-8,-1,5,49.15,47.62,33.82
HMVL,Media - Publishing,Small Cap,70.54,68.5,-3.24,-44.87,3,-8,10,-7,18.3,27.3,34.95
VAIBHAVGBL,Consumption - Jewelry,Small Cap,234.54,232.1,-1.87,-56.76,-13,-6,3,10,62.05,77.72,36.99
HMAAGRO,Consumption - Misc,Small Cap,27.67,26.8,-0.04,-95.27,-2,-6,3,25,47.57,50.86,1.78
HLEGLAS,Engineering,Small Cap,318.85,314.1,-1.45,-54.35,9,-9,-16,-2,24.28,55.32,41.13
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.25,59.0,3.94,-42.78,4,1,4,1,46.18,61.95,43.04
HITECHGEAR,Auto - Replacement,Small Cap,644.05,641.7,-7.2,-49.7,-1,4,-1,-2,45.7,34.36,48.51
BROOKS,Healthcare - Pharma,Small Cap,72.97,72.1,-3.07,-63.31,6,-3,3,-7,42.75,25.31,35.03
HITECHCORP,Packaging,Small Cap,148.9,146.0,-2.04,-57.62,-2,-8,-16,-3,32.9,52.61,31.07
HITECH,Metals - Iron & Steel,Small Cap,86.62,86.3,-0.44,-58.92,-16,-6,3,-2,45.8,34.8,43.54
BSE,IT - Product/Platform,Small Cap,2725.3,2712.9,-1.79,-10.06,18,-6,-1,-3,56.25,52.46,67.23
SURYAROSNI,Metals - Pipe & Tube,Small Cap,224.22,222.5,0.14,-46.72,8,-10,-7,-6,41.24,66.88,42.47
HISARMETAL,Metals - Iron & Steel,Small Cap,167.91,166.3,-1.03,-33.34,-13,-6,5,-7,55.92,60.78,44.27
HIRECT,Electronic - Equipment,Small Cap,1423.3,1315.0,8.24,-32.5,3,1,3,-3,47.64,75.01,56.46
VADILALIND,Consumption - Dairy,Small Cap,4812.9,4768.0,0.01,-34.95,-14,-5,3,-7,66.82,38.41,50.74
SURYODAY,Financials - Private Bank,Small Cap,118.79,118.0,-2.71,-45.43,-2,-12,-4,-1,17.75,16.07,42.25
HINDZINC,Metals - Misc,Large Cap,590.85,585.7,-2.66,-26.85,6,3,-4,6,59.94,49.19,61.06
BSHSL,Agri - Seeds,Small Cap,91.19,89.9,-1.31,-86.3,3,-1,2,-3,35.8,19.83,45.2
HINDWAREAP,Infra - Home Furnish,Small Cap,231.13,228.2,-3.98,-65.2,1,-8,4,-2,53.5,49.11,39.13
CAMS,IT - Product/Platform,Small Cap,718.0,711.2,-0.94,-33.12,10,-8,3,-14,68.19,54.15,46.63
TEMBO,Metals - Iron & Steel,Small Cap,533.85,532.0,-2.94,-41.01,4,-9,-11,-3,22.05,58.17,54.33
UTKARSHBNK,Financials - Private Bank,Small Cap,13.96,13.8,-1.69,-79.56,0,3,9,8,64.3,12.16,17.77
SWELECTES,Power - Equipment,Small Cap,535.85,532.2,-0.97,-64.1,-6,-7,3,-2,43.8,19.1,42.93
CARERATING,Financials - Ratings,Small Cap,1585.2,1580.1,-1.48,-19.29,9,-3,-2,-6,59.58,58.75,60.04
USHAMART,Power - Wiring,Small Cap,405.25,402.5,-0.56,-18.48,-6,-7,-7,-1,42.62,60.36,58.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,371.3,368.4,0.08,-58.22,10,3,-2,2,37.48,31.77,48.52
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.55,269.1,0.67,-30.13,-18,-7,4,-3,36.85,50.9,52.58
HAPPSTMNDS,IT - Software/Consulting,Small Cap,366.35,362.0,-3.59,-64.19,-4,-2,-18,-7,30.54,11.02,17.46
HAL,Defense - Misc,Small Cap,4025.4,3976.0,-3.0,-29.06,-6,-1,-4,-8,44.04,24.66,51.28
CARTRADE,IT - Product/Platform,Small Cap,2000.8,1971.6,1.06,-39.19,-6,3,-12,-2,53.49,66.76,53.28
GVT&D,Power - Equipment,Small Cap,3713.1,3657.6,0.67,-1.95,2,-8,5,9,66.66,77.47,82.88
TANLA,IT - Product/Platform,Small Cap,462.4,455.0,1.63,-64.92,2,-15,1,-2,50.33,25.23,29.87
GVPIL,Power - Equipment,Small Cap,492.8,476.5,-0.23,-4.68,-7,-2,4,1,65.41,71.3,49.87
CARYSIL,Consumption - Appliances,Small Cap,931.5,924.3,-1.68,-19.07,-3,-8,4,-2,58.67,59.32,57.96
GULPOLY,Chemicals - Bulk,Small Cap,154.71,153.0,0.95,-43.74,-12,-4,3,1,65.28,52.35,40.87
GULFPETRO,Petro - Lubricants,Small Cap,32.81,32.5,-0.58,-64.9,-12,-6,3,-3,45.68,36.08,35.56
HARRMALAYA,Agri - Tea/Coffee,Small Cap,182.12,171.8,6.04,-46.73,-6,-1,9,-13,69.74,44.21,44.91
CASTROLIND,Petro - Lubricants,Small Cap,187.3,186.8,-0.23,-34.14,2,-1,4,-7,44.3,25.34,47.2
TARAPUR,Power - Equipment,Small Cap,26.68,26.6,-1.98,-47.53,-6,-9,4,-3,27.73,58.75,52.33
GULFOILLUB,Petro - Lubricants,Small Cap,1078.6,1070.0,-0.17,-28.74,-14,-7,-2,-17,38.14,45.56,50.15
GUJRAFFIA,Packaging,Small Cap,42.69,40.4,2.15,-59.68,-11,10,4,-2,70.66,8.93,48.12
TARC,Real Estate,Small Cap,153.68,152.0,-3.29,-43.07,-5,-1,-5,-1,36.8,71.21,49.97
GUJGASLTD,Utility - Gas,Mid Cap,408.9,401.4,0.93,-40.73,1,-7,-2,3,38.61,36.65,37.8
CCCL,Infra - Construction,Small Cap,16.44,16.4,-6.75,-43.06,-4,-9,4,-4,35.9,22.26,53.85
GUJAPOLLO,Engineering,Small Cap,380.95,378.0,-1.68,-31.48,4,-6,-1,-3,67.11,41.76,51.05
GUJALKALI,Chemicals - Bulk,Small Cap,489.95,461.6,5.8,-45.56,2,-7,3,-3,47.69,57.17,34.89
CCL,Agri - Tea/Coffee,Small Cap,1033.1,1001.1,2.8,-3.84,3,-8,3,10,77.83,70.7,69.31
TARIL,Power - Equipment,Small Cap,304.41,302.0,-4.43,-53.09,-1,4,10,-13,66.95,29.87,46.78
GUFICBIO,Healthcare - Pharma,Small Cap,283.5,275.2,-1.72,-43.78,-2,-6,-10,-13,17.19,13.87,39.85
UPL,Agrichem - Protection,Large Cap,644.8,625.5,-9.79,-19.5,-2,-1,-6,-1,39.43,59.25,51.08
GTPL,Media - TV Broadcast,Small Cap,69.91,68.8,-2.11,-67.9,-14,-7,-18,-2,33.48,5.16,22.68
URAVIDEF,Auto - Misc,Small Cap,149.18,146.1,-6.24,-77.6,-3,-18,-3,-7,11.74,26.01,32.63
TAJGVK,Leisure - Hotels,Small Cap,341.0,333.6,-2.6,-35.43,-5,-9,-6,-9,32.09,44.85,46.75
HARSHA,Engineering,Small Cap,369.15,366.6,-2.83,-39.86,-5,-9,-1,-3,28.49,33.28,39.52
CARBORUNIV,Engineering,Mid Cap,849.75,843.1,-0.26,-53.85,2,11,3,1,67.74,52.05,39.22
HERITGFOOD,Consumption - Dairy,Small Cap,336.85,336.0,-2.06,-53.69,-20,-7,-12,-3,32.01,17.75,41.91
HERANBA,Agrichem - Protection,Small Cap,209.02,208.0,-0.54,-62.81,1,-8,4,-4,38.75,16.86,35.44
CANBK,Financials - PSU Bank,Large Cap,156.44,154.7,0.93,-0.99,2,5,-6,10,71.07,81.35,72.31
HEMIPROP,Real Estate,Small Cap,143.03,141.3,0.73,-46.02,0,3,3,6,68.11,39.5,46.18
