Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IPL,Agrichem - Protection,Small Cap,152.4,149.0,-1.39,-64.7,1,8,-2,-4,45.45,24.79,42.84
ACL,Infra - Cement,Small Cap,53.5,53.1,-0.47,-66.19,-5,3,-16,-3,31.03,56.28,38.09
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.6,27.6,1.97,-61.19,2,-8,6,2,43.83,64.82,48.18
UNITEDPOLY,Textile - Misc,Small Cap,26.22,24.5,7.95,-48.75,18,8,8,-4,38.04,31.16,55.95
AKZOINDIA,Consumption - Paints,Small Cap,2872.1,2725.0,2.0,-38.55,14,-8,-2,-14,52.7,53.66,45.56
IPCALAB,Healthcare - Pharma,Mid Cap,1491.6,1487.8,-0.65,-15.05,3,-5,-1,3,35.41,80.51,52.58
SUVEN,Healthcare - Pharma,Small Cap,144.43,132.5,5.75,-51.86,6,1,6,-6,26.83,31.43,50.87
IONEXCHANG,Infra - Construction,Small Cap,345.4,334.5,-1.5,-55.05,2,-13,-2,-16,42.81,28.68,36.02
INGERRAND,Industrial - Pumps/Engines,Small Cap,3885.1,3833.1,0.84,-22.3,3,-6,6,2,74.59,63.9,56.0
UNIVASTU,Engineering,Small Cap,65.18,60.1,1.91,-43.38,1,1,5,-14,53.56,50.93,49.65
SYNGENE,Healthcare - Pharma,Mid Cap,409.3,387.0,1.39,-57.39,5,1,-10,-3,28.56,49.03,38.63
INFOBEAN,IT - Software/Consulting,Small Cap,142.68,140.4,-8.85,-83.37,9,-13,-3,-2,32.93,22.08,37.61
INDOBORAX,Chemicals - Bulk,Small Cap,244.75,243.5,-1.64,-18.92,1,-2,2,-2,47.23,63.0,58.91
TARMAT,Infra - Construction,Small Cap,57.71,57.7,-14.24,-62.5,-9,-2,7,7,47.1,59.93,46.92
CHALET,Leisure - Hotels,Small Cap,740.0,730.3,-3.7,-31.61,-5,-17,-3,-5,38.75,18.44,45.89
INDOAMIN,Chemicals - Specialty,Small Cap,102.18,100.0,0.5,-58.86,2,-10,-8,-8,29.48,23.81,45.32
GPTINFRA,Infra - Construction,Small Cap,106.89,106.3,-7.17,-47.6,-32,-12,-1,-1,67.27,40.9,50.4
CRISIL,Financials - Ratings,Mid Cap,4209.0,4161.2,-1.66,-39.44,-5,-8,-4,-8,24.15,30.87,49.62
INDNIPPON,Auto - OEM Suppliers,Small Cap,796.6,777.0,0.01,-27.58,2,-11,5,-3,54.33,35.05,57.71
TARSONS,Healthcare - Equipments,Small Cap,194.34,181.2,-3.47,-69.94,2,8,2,-7,57.39,16.28,34.43
ADANIENSOL,Power - Misc,Large Cap,1010.5,980.7,1.2,-25.04,9,1,6,7,39.64,72.06,55.7
INDIGOPNTS,Consumption - Paints,Small Cap,833.95,831.0,-4.56,-51.52,-12,-6,-13,-2,4.6,77.22,43.28
UMIYA-MRO,Real Estate,Small Cap,82.18,76.6,0.71,-25.9,3,1,-2,-3,33.34,37.22,85.87
TASTYBITE,Consumption - FMCG,Small Cap,7280.0,6750.0,3.74,-63.22,8,1,5,-7,66.98,24.59,44.64
AIRAN,IT - Services,Small Cap,15.94,15.8,-1.06,-67.32,7,-13,5,-17,49.79,35.73,39.91
AIROLAM,Infra - Laminates,Small Cap,85.61,85.6,-6.95,-56.5,12,-1,-1,-3,23.52,50.36,42.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.55,415.0,1.23,-41.72,14,-6,-2,-11,55.65,28.6,48.65
GRANULES,Healthcare - Pharma,Small Cap,578.6,562.5,-1.08,-19.75,2,-7,-8,6,62.25,43.64,59.39
TATACHEM,Chemicals - Bulk,Mid Cap,692.05,684.6,-2.84,-48.7,-4,-5,4,-5,53.63,16.78,31.22
INDIANHUME,Engineering,Small Cap,316.0,304.5,-0.33,-48.51,2,1,-9,-9,45.99,61.86,47.83
INDIANCARD,Others,Small Cap,195.0,191.2,-4.4,-56.88,7,-2,-15,-8,32.36,47.54,44.92
TATACOMM,Telecom,Mid Cap,1476.6,1401.9,1.03,-32.11,4,-10,-2,-3,66.97,38.61,44.24
GRAPHITE,Metals - Casting/Forging,Small Cap,632.75,623.6,-6.7,-15.29,-12,-6,-1,10,60.37,49.65,58.16
INDIANB,Financials - PSU Bank,Mid Cap,929.75,905.5,-1.03,-7.03,1,-5,11,11,51.65,54.37,73.9
UMAEXPORTS,Agri - Misc,Small Cap,22.64,22.1,-7.97,-85.06,2,-20,-17,-17,7.43,17.87,34.82
TATACONSUM,Consumption - Misc,Large Cap,1099.5,1096.0,-2.31,-13.36,2,-7,-8,-2,21.85,29.66,56.99
CHEMBOND,Chemicals - Specialty,Small Cap,142.76,137.0,0.89,-80.79,-4,1,-16,3,78.76,50.39,32.13
INDIAMART,IT - Product/Platform,Mid Cap,2187.5,2154.1,3.34,-34.42,6,2,1,-4,52.29,41.92,48.06
AIAENG,Metals - Casting/Forging,Mid Cap,3722.1,3638.0,1.77,-24.81,-5,1,-8,6,48.36,79.03,49.89
INDIAGLYCO,Chemicals - Bulk,Small Cap,859.85,847.2,0.1,-29.64,3,-6,-2,-3,55.46,52.53,54.69
INDIGO,Transport - Logistics,Large Cap,4388.7,4341.6,-0.66,-29.58,2,-7,-2,-7,30.69,58.01,48.62
UNICHEMLAB,Healthcare - Pharma,Small Cap,324.4,309.0,-0.18,-65.41,2,1,-15,-15,21.06,28.56,42.57
TARIL,Power - Equipment,Small Cap,289.0,280.2,-2.76,-55.46,-13,-5,5,-14,38.67,21.0,46.24
INDOCO,Healthcare - Pharma,Small Cap,196.72,194.4,-0.42,-52.48,2,-5,1,-4,66.92,28.6,35.95
GOLDIAM,Consumption - Jewelry,Small Cap,314.3,311.9,-4.38,-44.76,1,-19,-2,-13,30.49,58.53,52.47
SYRMA,Electronic - Equipment,Small Cap,761.1,741.4,-0.82,-16.35,2,-17,-1,-1,36.69,72.43,63.04
AJMERA,Real Estate,Small Cap,123.72,120.2,0.06,-49.5,-3,-12,-10,-4,62.62,12.64,43.7
INDUSTOWER,Telecom,Mid Cap,445.4,439.1,-2.55,-3.53,1,-12,-1,4,47.78,68.65,65.94
GOLDTECH,IT - Software/Consulting,Small Cap,39.83,39.0,0.15,-77.07,9,5,1,-4,67.52,15.49,44.82
CROMPTON,Consumption - Appliances,Mid Cap,244.2,242.1,-2.51,-49.55,8,-12,5,-17,27.09,39.11,34.42
TAINWALCHM,Industrial - Consumables,Small Cap,203.43,191.1,0.07,-39.27,-6,1,4,-14,30.75,52.28,51.85
UNIENTER,Chemicals - Misc,Small Cap,99.65,98.0,-4.26,-49.03,-1,4,-8,-8,17.75,13.91,24.89
CESC,Power - Misc,Small Cap,154.26,151.2,-0.41,-27.4,8,-6,4,-4,49.7,39.26,51.91
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,885.0,-4.19,-47.15,-11,-5,-1,10,38.61,73.98,48.82
TAJGVK,Leisure - Hotels,Small Cap,316.4,313.2,-4.53,-40.09,-10,-5,-8,-10,43.55,24.52,48.3
INDTERRAIN,Textile - Apparels,Small Cap,30.0,28.8,1.01,-65.12,7,2,-3,10,11.59,30.39,46.57
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.53,140.6,3.56,-23.37,5,1,9,3,50.62,79.45,64.66
GOODLUCK,Metals - Pipe & Tube,Small Cap,1072.9,1045.0,-1.48,-20.47,1,-9,-1,-4,35.07,35.29,55.42
TALBROAUTO,Auto - OEM Suppliers,Small Cap,247.0,229.9,0.9,-37.59,5,1,-2,-4,26.51,23.97,50.13
AJANTPHARM,Healthcare - Pharma,Mid Cap,2999.9,2967.8,0.01,-13.92,4,-6,6,4,65.08,72.43,67.31
CGCL,Financials - NBFC,Small Cap,165.7,158.2,2.73,-81.08,19,1,-3,19,41.81,41.83,28.07
INDRAMEDCO,Healthcare - Hospitals,Small Cap,400.9,393.0,0.14,-37.44,7,1,5,-4,63.36,9.79,52.48
TANLA,IT - Product/Platform,Small Cap,438.05,430.2,-0.68,-66.76,2,3,-18,-3,35.2,20.74,46.59
UNIDT,Engineering,Small Cap,180.77,175.0,3.9,-43.33,8,4,-10,-3,44.46,43.13,51.26
INDOTHAI,Financials - Broking,Small Cap,261.8,257.2,1.1,-43.86,1,-6,5,-3,69.16,55.72,59.62
INDOTECH,Power - Equipment,Small Cap,1372.5,1336.2,-1.96,-63.61,1,-5,4,-14,50.72,67.17,46.08
TARAPUR,Power - Equipment,Small Cap,24.15,23.2,-0.12,-52.51,6,1,-2,-4,25.31,54.18,53.94
GPIL,Metals - Iron & Steel,Small Cap,253.6,248.8,1.75,-66.85,3,-7,12,19,51.9,50.87,50.76
CGPOWER,Power - Equipment,Mid Cap,724.8,703.3,0.96,-17.14,8,1,6,1,48.6,64.72,59.44
INDOSTAR,Financials - NBFC,Small Cap,212.11,208.0,-1.66,-42.09,2,-12,-1,-9,27.75,20.59,48.47
TARC,Real Estate,Small Cap,139.11,133.9,0.23,-48.47,3,-12,-7,-2,59.11,24.62,50.77
GPPL,Infra - Construction,Small Cap,160.71,157.1,-4.09,-35.89,1,-6,-2,9,49.03,24.87,47.97
INDORAMA,Textiles - Polyester,Small Cap,34.03,33.6,-2.18,-54.63,7,4,2,-4,10.1,2.93,46.06
INFY,IT - Software/Consulting,Large Cap,1294.2,1284.1,-1.27,-35.5,-1,7,-7,-2,28.43,39.79,32.86
ISGEC,Engineering,Small Cap,944.2,895.0,5.45,-43.65,6,2,5,1,90.62,69.72,50.72
SUPRIYA,Healthcare - Pharma,Small Cap,604.8,573.4,-3.12,-28.17,1,-17,-8,-14,30.45,12.44,52.68
GODREJAGRO,Agri - Animal Feed,Small Cap,602.5,600.0,1.86,-31.28,4,-12,5,-8,58.88,40.25,48.46
ALLCARGO,Transport - Logistics,Small Cap,8.02,7.5,2.69,-91.82,-4,1,10,-5,22.26,1.95,15.96
UTIAMC,Financials - AMC,Small Cap,980.4,927.8,-0.92,-34.41,7,1,-3,-6,57.76,18.07,45.97
JKPAPER,Paper,Small Cap,337.95,331.0,0.75,-47.09,1,-5,4,-3,56.44,32.69,44.26
JKLAKSHMI,Infra - Cement,Small Cap,605.6,605.0,-6.09,-40.7,-14,-6,-6,-5,35.09,16.87,35.82
GMBREW,Beverages - Alcohol,Small Cap,994.5,970.0,0.05,-25.16,6,1,5,-1,37.74,30.66,59.11
CUBEXTUB,Metals - Copper,Small Cap,96.0,92.2,-0.52,-33.19,-5,-17,-4,-1,22.65,41.9,57.29
STYLAMIND,Paper,Small Cap,2213.1,2161.1,-0.72,-19.08,-4,-2,-8,6,52.84,21.25,67.4
JKIL,Infra - Construction,Small Cap,491.3,472.0,3.56,-47.56,3,-7,-4,-19,17.82,24.79,39.38
STYRENIX,Chemicals - Specialty,Small Cap,1937.6,1819.0,3.61,-44.61,5,1,8,-9,80.83,20.86,46.57
CARTRADE,IT - Product/Platform,Small Cap,1760.6,1758.1,-0.73,-46.49,-6,3,-14,-3,19.48,47.75,51.01
JKCEMENT,Infra - Cement,Mid Cap,5064.0,5050.0,-7.21,-33.06,-12,-10,-2,-5,14.28,30.34,50.59
GMDCLTD,Metals - Misc,Small Cap,543.95,537.0,-1.39,-16.44,2,1,-2,-1,28.26,31.41,64.92
SUBROS,Auto - Replacement,Small Cap,701.1,681.5,-4.49,-42.23,1,-7,-2,-4,31.95,11.0,49.18
CARERATING,Financials - Ratings,Small Cap,1605.8,1587.3,-1.42,-18.24,1,4,-1,-7,36.9,39.62,61.23
USK,Infra - Construction,Small Cap,25.56,23.8,-6.1,-71.12,-19,-6,4,2,44.8,37.8,37.79
JISLJALEQS,Agri - Misc,Small Cap,32.34,32.3,-7.34,-61.59,-4,-2,-1,-19,25.21,15.89,34.78
SUDARSCHEM,Chemicals - Dyes,Small Cap,852.4,776.5,3.86,-46.82,2,1,-2,-6,46.02,17.38,46.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1324.4,1302.3,-4.44,-52.66,-5,-18,-3,-6,28.5,11.98,40.56
JIOFIN,Financials - NBFC,Small Cap,235.25,231.4,-2.33,-40.4,1,-18,-14,-3,23.4,54.18,39.99
GMMPFAUDLR,Engineering,Small Cap,880.05,847.5,0.58,-53.63,2,-14,-3,-3,45.66,12.52,38.45
SUKHJITS,Agri - Misc,Small Cap,175.03,170.0,-6.67,-45.81,-11,-4,-1,4,43.08,44.4,47.22
CARYSIL,Consumption - Appliances,Small Cap,832.0,823.1,-4.85,-27.71,-3,-13,-1,-3,50.01,65.35,53.82
JINDWORLD,Textile - Misc,Small Cap,22.77,22.4,-1.56,-75.84,6,-20,-2,-12,18.58,20.44,35.67
JINDRILL,Oil and Gas,Small Cap,538.25,532.0,-2.75,-45.65,-5,6,2,-12,64.45,63.74,50.19
USHAMART,Power - Wiring,Small Cap,420.45,398.2,-0.38,-15.42,1,1,3,-2,38.81,26.16,56.4
SULA,Beverages - Alcohol,Small Cap,164.01,159.9,-1.47,-76.54,1,1,-18,-3,21.78,13.65,29.54
JINDALSTEL,Metals - Iron & Steel,Large Cap,1185.1,1150.5,-0.03,-6.46,2,-6,11,9,46.16,64.08,69.65
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,28.7,5.07,-69.26,-1,9,3,-3,70.34,32.83,64.7
JITFINFRA,Infra - Construction,Small Cap,334.05,331.1,-7.21,-72.51,-4,-12,7,5,66.65,50.12,47.61
STOVEKRAFT,Consumption - Appliances,Small Cap,486.3,457.1,0.03,-50.14,1,1,4,-5,38.14,16.86,45.14
ACE,Auto - CV,Small Cap,857.4,846.5,-2.78,-49.42,12,-2,6,-20,39.18,27.73,41.83
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.65,831.0,-2.44,-37.68,6,1,-3,-5,43.06,52.81,49.19
JSWINFRA,Infra - Construction,Small Cap,263.1,259.8,-3.06,-27.11,8,4,2,-17,44.69,46.72,59.73
STARTECK,Financials - NBFC,Small Cap,255.1,245.1,-2.22,-38.13,-3,-2,-2,-7,38.52,22.38,53.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,1675.7,1665.6,0.16,-36.55,-4,1,-12,-14,24.5,24.57,50.52
GLENMARK,Healthcare - Pharma,Small Cap,2225.8,2130.4,4.56,-2.58,3,1,3,2,63.84,85.01,72.49
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4699.8,4655.2,-3.05,-5.76,6,-6,6,9,51.06,59.01,67.64
JSWHL,Financials - Misc,Small Cap,16254.0,15846.0,-2.6,-41.41,2,-13,-11,-9,51.0,43.63,55.15
JSWENERGY,Power - Misc,Mid Cap,486.25,479.0,-1.11,-39.59,6,1,4,1,57.17,58.2,50.68
STCINDIA,Others,Small Cap,110.03,106.5,0.7,-56.34,2,1,-8,-18,30.29,30.5,46.16
GLOBAL,Transport - Logistics,Small Cap,108.0,98.9,6.99,-29.45,6,1,5,10,75.75,81.59,68.74
ALPA,Healthcare - Pharma,Small Cap,62.8,61.6,-1.63,-56.54,20,1,-17,-15,27.5,56.57,40.3
UTTAMSUGAR,Agri - Sugar,Small Cap,201.55,186.0,0.1,-62.38,2,7,-10,-3,56.47,40.88,46.68
JSLL,NA,NA,631.85,614.2,2.92,-74.71,9,3,-3,-12,32.24,16.78,42.54
STEELCAS,Metals - Casting/Forging,Small Cap,228.41,216.5,-1.09,-10.71,3,-8,6,-7,38.48,73.5,63.54
CAPTRUST,Financials - NBFC,Small Cap,12.25,12.1,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
JSL,Metals - Iron & Steel,Mid Cap,721.15,709.0,-4.47,-16.82,-14,-5,-8,-1,34.2,47.02,53.74
STEELCITY,Financials - Broking,Small Cap,81.79,78.5,-3.74,-39.79,-8,-4,4,-15,34.75,21.55,43.74
JPOLYINVST,Financials - Misc,Small Cap,1419.7,1350.2,28.09,-4.57,4,2,5,8,74.71,70.12,75.03
JOCIL,Chemicals - Bulk,Small Cap,123.56,122.0,-4.1,-53.1,-4,-15,-1,-3,51.49,29.59,48.39
GLOBALVECT,Transport - Logistics,Small Cap,166.17,155.4,6.12,-51.9,6,3,1,-17,64.31,16.64,45.27
STEL,Financials - Misc,Small Cap,501.85,490.0,-4.72,-20.76,-4,-1,4,5,66.9,72.55,62.32
ALLDIGI,Tech - BPO,Small Cap,764.05,761.0,-2.42,-33.56,-6,-5,-3,-6,18.45,32.91,19.44
UTKARSHBNK,Financials - Private Bank,Small Cap,12.67,12.4,-3.21,-81.45,1,-7,-1,9,30.6,15.98,16.84
CARBORUNIV,Engineering,Mid Cap,798.3,794.3,-0.75,-56.64,2,-9,5,2,31.46,25.14,41.91
JMFINANCIL,Financials - Misc,Small Cap,118.6,115.6,-3.81,-40.64,1,-12,-2,-5,65.96,19.95,48.75
STERTOOLS,Auto - OEM Suppliers,Small Cap,199.91,190.8,-2.81,-73.14,2,-10,-10,-14,26.07,45.71,33.76
JMA,Auto - OEM Suppliers,Small Cap,83.31,82.0,-3.04,-40.79,-26,-10,7,2,63.25,41.36,49.89
JLHL,Healthcare - Hospitals,Small Cap,1265.9,1242.6,0.0,-28.48,-6,-3,2,-12,66.95,15.37,41.4
STLTECH,Telecom,Small Cap,180.14,165.0,3.81,-2.63,0,4,7,10,79.56,84.99,70.03
JKTYRE,Auto - Tyres,Small Cap,445.8,432.0,-0.71,-19.52,5,-15,-3,10,44.68,41.68,59.32
GMRAIRPORT,Infra - Construction,Mid Cap,95.35,93.2,-1.44,-13.6,1,-7,-1,-1,42.76,45.65,59.67
CUB,Financials - Private Bank,Small Cap,251.4,244.2,-3.21,-17.49,-4,-6,-5,-1,26.78,61.61,63.62
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.5,-0.79,-34.67,2,-2,4,-8,28.41,55.04,51.19
JINDALSAW,Metals - Pipe & Tube,Small Cap,165.02,163.0,-2.12,-57.01,1,-5,-2,2,50.14,56.37,43.17
SUNFLAG,Metals - Iron & Steel,Small Cap,227.96,221.2,-4.65,-29.2,-12,-5,-9,-7,35.82,28.78,48.45
JAICORPLTD,Industrial - Consumables,Small Cap,102.38,97.7,1.61,-76.64,2,-20,-2,8,32.99,18.22,39.61
SUNPHARMA,Healthcare - Pharma,Large Cap,1812.8,1803.3,0.74,-7.53,8,4,4,1,74.57,78.89,58.35
GOCLCORP,Defense - Misc,Small Cap,248.1,240.1,-1.39,-61.29,1,-2,5,-4,38.49,16.68,39.96
CEATLTD,Auto - Tyres,Small Cap,3386.2,3333.3,-2.8,-23.7,2,1,-3,-3,29.87,26.03,55.71
JAIBALAJI,Metals - Iron & Steel,Small Cap,60.9,59.7,-1.71,-76.83,1,-5,-2,-23,48.1,30.81,37.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,177.59,176.0,2.07,-45.86,2,4,4,-8,69.17,27.13,50.39
ACI,Chemicals - Bulk,Small Cap,544.8,532.7,-2.15,-34.96,-3,-6,11,-5,40.75,37.51,37.05
UNIVPHOTO,Consumption - Misc,Small Cap,505.7,495.8,6.11,0.0,-9,-2,5,2,99.9,66.15,69.52
SUNTECK,Real Estate,Small Cap,354.15,344.0,-5.43,-49.33,-14,-6,-2,-1,21.15,36.91,43.88
ALICON,Auto - OEM Suppliers,Small Cap,712.0,702.7,-2.96,-53.82,2,-13,5,-3,33.35,25.75,48.36
JAGRAN,Media - Publishing,Small Cap,63.87,63.0,0.58,-50.68,8,9,-9,-2,41.98,24.47,37.05
SUNTV,Media - TV Broadcast,Mid Cap,579.45,570.6,-2.66,-37.08,-10,-5,5,4,72.6,58.23,49.29
CEIGALL,NA,NA,276.1,271.0,0.95,-35.0,6,1,-2,8,67.52,51.85,25.68
J&KBANK,Financials - Private Bank,Small Cap,120.4,112.9,-0.21,-21.05,-11,-2,9,10,61.71,78.07,65.45
GOCOLORS,Textile - Apparels,Small Cap,283.35,282.5,-5.68,-79.87,-4,-19,-18,-8,35.04,2.53,29.77
SUPERHOUSE,Leather Products,Small Cap,143.69,141.0,-6.45,-49.88,-3,-2,-1,7,24.94,57.55,47.86
IZMO,IT - Software/Consulting,Small Cap,746.75,721.2,9.9,-45.68,6,1,1,-3,49.21,44.53,57.23
IVP,Chemicals - Bulk,Small Cap,127.7,124.0,-0.23,-55.97,5,-7,-2,-8,18.58,17.48,52.17
GODFRYPHLP,Consumption - Misc,Small Cap,2061.9,2014.0,-0.68,-47.76,7,1,4,-6,46.96,30.57,48.12
CSLFINANCE,Financials - NBFC,Small Cap,246.5,244.5,0.1,-53.75,-5,-6,-10,-2,22.41,75.67,44.97
UNIVCABLES,Power - Wiring,Small Cap,647.55,643.0,-4.16,-35.76,-4,-2,-10,-2,24.1,70.15,50.66
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.7,406.5,-1.38,-34.22,-12,-3,-10,-2,21.21,62.4,49.06
CEMPRO,Infra - Construction,Small Cap,556.35,549.5,-2.49,-37.56,-4,-2,-18,-4,55.4,9.4,8.14
ITI,Telecom,Small Cap,255.85,251.2,-2.5,-56.83,2,-19,-10,-5,36.79,28.82,48.15
ITDC,Leisure - Hotels,Small Cap,462.35,459.0,-4.82,-50.33,-4,-17,-9,-3,42.65,30.44,43.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3934.2,3861.0,-0.34,-39.1,1,-7,11,2,51.76,42.28,52.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,84.8,84.5,-3.25,-49.82,12,-18,-10,-17,38.62,41.13,43.25
ITC,Consumption - Misc,Large Cap,308.65,303.8,-0.5,-39.35,2,-9,3,-16,29.21,31.14,39.32
JAIPURKURT,Textile - Apparels,Small Cap,31.15,30.5,-2.32,-70.87,1,-6,-3,3,20.87,31.25,45.9
GRASIM,Infra - Cement,Large Cap,2735.2,2694.2,-0.47,-8.15,6,-13,-3,-5,46.95,63.52,59.06
ALIVUS,Healthcare - Pharma,Small Cap,940.0,919.8,2.96,-24.86,-6,9,1,3,69.51,48.05,9.01
JAMNAAUTO,Auto - Replacement,Small Cap,125.46,124.0,-7.08,-16.64,-12,-6,-1,10,33.43,75.28,57.58
ALKEM,Healthcare - Pharma,Mid Cap,5643.5,5500.0,1.89,-12.37,2,1,1,7,60.08,59.06,62.78
JINDALPOLY,Packaging,Small Cap,866.5,801.0,14.49,-24.65,9,19,5,2,91.0,83.01,65.41
SUMICHEM,Agrichem - Protection,Mid Cap,393.65,381.9,-1.62,-40.8,1,-2,-10,-7,41.25,14.24,38.32
ACEINTEG,Human Resources,Small Cap,16.97,16.5,-2.02,-69.42,-3,-16,-10,-3,28.11,43.02,55.72
GMRP&UI,Infra - Construction,Small Cap,107.61,105.1,-0.73,-36.42,1,-6,6,-16,43.19,49.79,55.44
JINDALPHOT,Consumption - Misc,Small Cap,1286.0,1142.2,16.24,-20.45,4,1,-10,-1,49.5,39.06,65.35
URAVIDEF,Auto - Misc,Small Cap,135.96,133.1,-4.89,-79.59,-2,4,-6,-8,16.77,28.31,33.27
SUMIT,Real Estate,Small Cap,34.8,33.5,-7.69,-77.94,1,-2,-18,-15,22.66,7.88,37.59
CCCL,Infra - Construction,Small Cap,15.66,15.3,4.33,-45.76,-4,2,-2,-5,40.82,56.08,53.03
JBMA,Auto - Misc,Small Cap,518.9,511.3,-0.54,-57.26,6,1,-8,-3,40.5,33.05,45.87
JBCHEPHARM,Healthcare - Pharma,Small Cap,2120.0,2077.2,2.91,-0.23,2,-6,4,5,83.23,90.81,73.14
SUMMITSEC,Financials - NBFC,Small Cap,1608.4,1560.2,1.78,-56.23,6,1,-2,-15,43.36,16.76,46.25
JAYSREETEA,Agri - Tea/Coffee,Small Cap,80.47,75.0,6.99,-51.67,5,1,-2,-16,46.53,50.95,44.5
SUNDARMFIN,Financials - NBFC,Mid Cap,5457.0,5168.0,-2.23,-2.54,2,-2,3,4,36.58,51.49,65.33
GNA,Auto - OEM Suppliers,Small Cap,428.8,427.0,2.08,-26.48,8,7,12,6,51.35,77.65,61.31
ALKALI,Chemicals - Specialty,Small Cap,60.51,60.1,0.5,-63.33,-3,-10,-18,-4,43.04,11.9,40.45
CCL,Agri - Tea/Coffee,Small Cap,1045.7,1033.5,2.94,-2.67,3,2,7,11,64.89,70.31,70.47
UPL,Agrichem - Protection,Large Cap,630.3,606.2,0.11,-21.31,14,3,-8,-2,32.83,40.16,49.74
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.94,72.0,-1.58,-21.95,2,-11,-8,-1,52.69,49.6,61.92
SUNDRMBRAK,Auto - Replacement,Small Cap,573.75,541.4,-0.02,-60.16,2,-8,5,-14,57.81,14.09,45.18
JAYBARMARU,Auto - Replacement,Small Cap,94.71,90.7,-1.75,-34.23,1,-12,5,10,56.39,46.46,54.82
JAYAGROGN,Chemicals - Specialty,Small Cap,184.72,182.1,1.04,-48.21,2,5,3,-18,75.47,23.34,44.84
GNFC,Agrichem - Fertilizers,Small Cap,432.95,408.2,0.17,-46.87,2,-19,-14,-2,50.04,52.75,45.94
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,843.7,810.0,-1.08,-43.98,6,-16,-5,-2,33.39,41.35,40.25
CDSL,IT - Product/Platform,Small Cap,1247.5,1223.0,1.44,-37.31,1,1,-15,-9,53.77,47.68,50.38
JASH,Engineering,Small Cap,359.55,353.0,-6.57,-48.56,-10,-5,-1,-14,17.32,59.92,42.44
GOACARBON,Metals - Misc,Small Cap,327.1,323.1,-2.37,-67.58,2,-11,-3,-1,26.97,40.24,40.93
CTE,IT - Software/Consulting,Small Cap,25.67,24.5,-5.24,-82.61,-2,-20,-3,-2,13.64,11.62,38.93
SUNDROP,Agri - Edible Oil,Small Cap,630.75,603.0,-1.13,-34.31,1,-11,5,-7,69.15,23.15,47.73
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1114.5,1089.4,-1.37,-19.36,2,-7,-10,-3,53.26,63.05,57.04
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.1,1195.2,-2.48,-5.3,-12,-5,-1,7,40.93,51.39,68.29
CREST,Financials - NBFC,Small Cap,348.05,329.1,3.4,-44.01,-4,1,-8,-3,69.27,42.48,47.4
INDIACEM,Infra - Cement,Small Cap,370.8,363.9,-3.85,-19.84,-5,-7,-7,-1,37.17,52.01,55.07
CORDSCABLE,Power - Wiring,Small Cap,161.87,160.5,-4.04,-41.77,2,-2,-1,-3,34.48,29.39,51.51
HINDCON,Chemicals - Specialty,Small Cap,19.02,18.0,-0.83,-72.71,6,0,-18,-23,36.06,5.08,36.68
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.74,158.0,-1.67,-57.53,1,-17,-2,-5,18.76,17.03,41.21
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.15,402.0,-1.69,-39.38,1,-11,-1,-18,45.95,43.61,51.49
GUJAPOLLO,Engineering,Small Cap,391.15,379.8,4.46,-29.65,8,3,1,-4,51.3,46.95,54.64
TIRUPATIFL,Metals - Misc,Small Cap,40.15,34.5,9.22,-44.91,2,1,11,-14,73.01,34.68,58.22
HINDALCO,Metals - Aluminium,Large Cap,952.95,933.3,-1.09,-4.7,-4,12,-5,9,56.23,72.08,72.16
AEROFLEX,Metals - Iron & Steel,Small Cap,219.52,217.0,-1.74,-19.29,7,-6,5,2,48.38,64.16,54.49
TVSHLTD,Auto - Replacement,Small Cap,14352.0,13388.0,-0.38,-11.93,2,-5,-1,9,39.58,60.63,63.65
COASTCORP,Consumption - Misc,Small Cap,43.37,43.2,-2.08,-38.77,-2,1,-3,6,47.08,44.24,55.43
HIMATSEIDE,Textile - Misc,Small Cap,88.38,86.6,-5.14,-61.79,1,-20,-3,-14,8.82,40.45,41.84
TITAGARH,Railways,Small Cap,663.4,642.2,0.82,-65.03,7,1,-9,-2,40.29,43.84,44.42
