Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-13,-11,-1,-16,29.93,31.9,37.42,467.35
PREMEXPLN,Defense - Misc,Small Cap,759.15,6.2,26.8,15.0,-16.47,8,5,7,1,78.94,71.74,65.47,561.39
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,10,4,7,-20,53.85,47.07,43.81,76.22
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,4,2,6,-6,44.4,45.15,39.67,555.78
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,3,1,-2,-18,42.99,52.39,35.62,19.01
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,8,2,7,-5,65.41,46.35,57.68,278.67
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,7,2,-11,-1,21.64,42.99,55.02,1673.49
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-3,6,6,4,53.0,70.82,60.4,161.59
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-4,-3,7,-5,47.91,47.59,57.98,1120.27
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,10,8,7,-6,60.75,52.87,52.34,815.24
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,29.6,47.28,47.91,806.63
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,10,-9,8,1,72.4,72.94,66.67,15540.06
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,1,-10,-3,4,48.47,71.51,63.58,7260.37
ZENITHEXPO,Leather Products,Small Cap,197.57,-8.3,-9.4,-21.5,-56.39,-2,0,-1,-19,37.18,52.15,48.52,204.75
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,-2,4,7,2,40.48,60.9,53.99,903.25
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,-4,4,-3,1,18.97,55.83,39.22,878.57
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,7,-10,8,0,56.71,53.09,42.79,44.71
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,9,4,7,-17,47.99,56.81,47.8,285.32
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,-14,-13,-10,-9,22.37,46.64,52.92,31.23
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,5,1,7,1,82.56,74.12,62.27,60.92
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-2,6,5,4,57.79,79.59,64.51,656.44
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-2,4,-7,4,53.65,60.31,59.1,56.02
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,-2,-5,4,-9,78.51,54.74,50.4,26900.9
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,10,4,6,-6,46.14,44.88,36.78,100.84
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-2,4,-1,-5,22.7,36.66,35.6,33.1
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,-1,5,2,1,66.28,75.15,62.0,260.19
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,8,4,8,12,77.39,90.58,89.92,6199.04
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,5,-12,-1,-4,22.28,36.32,48.92,129.82
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,7,2,-2,2,39.57,62.85,41.84,200.84
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,4,4,7,-15,47.92,51.1,54.94,147.06
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,3,6,-3,-6,43.91,59.74,61.21,358.98
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,7,2,8,21,57.86,59.2,31.45,184.33
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,7,2,7,5,45.22,61.32,46.85,140.42
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,10,5,2,1,72.93,62.16,55.46,465.97
BHEL,Power - Equipment,Mid Cap,418.55,-0.2,2.4,18.8,-0.44,9,1,8,2,77.91,89.12,78.27,357.48
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.0,-1.1,-1.4,-30.8,-60.66,5,-11,7,1,65.03,47.11,35.97,585.82
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-9,-2,-17,38.88,38.67,33.92,98.37
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,7,2,17,11,89.59,96.9,89.0,338.24
FACT,Agrichem - Fertilizers,Mid Cap,905.5,2.2,0.1,-3.7,-23.72,7,3,-1,1,46.95,57.28,58.17,870.18
EXPLEOSOL,IT - Services,Small Cap,902.0,-5.5,-2.3,-25.3,-49.25,-4,-2,7,1,64.84,50.88,42.73,851.36
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,7,3,7,-6,60.44,60.8,47.76,539.74
EXIDEIND,Batteries,Mid Cap,354.2,1.3,-2.2,-10.6,-42.9,3,2,7,1,44.33,58.3,51.22,339.62
BIGBLOC,Infra - Cement,Small Cap,55.75,-4.7,-4.1,-28.5,-62.46,5,-7,7,7,68.64,47.89,42.79,53.32
EXCELINDUS,Chemicals - Specialty,Small Cap,996.05,-1.0,-2.8,-26.6,-43.41,-2,-2,7,-9,55.38,53.77,46.55,963.08
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,3,2,7,8,81.72,91.61,78.05,2502.14
EVERESTIND,Infra - Cement,Small Cap,400.0,-5.4,-5.4,-40.8,-72.43,8,4,7,1,57.05,48.1,37.32,392.29
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,26.25,43.67,49.29,653.86
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,1,1,-10,-19,17.21,40.12,32.86,1431.58
EVEREADY,Batteries,Small Cap,321.05,-0.2,-3.6,-24.0,-36.43,7,3,6,-6,47.57,48.16,46.69,317.2
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,4,1,7,1,49.4,63.92,54.44,2187.75
ETHOSLTD,Consumption - Jewelry,Small Cap,2406.7,-0.9,-8.8,-21.1,-31.72,10,5,8,-4,41.77,47.74,50.23,2392.75
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,4,2,-1,-6,40.14,44.67,51.9,747.09
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,10,6,7,-6,43.63,42.54,55.18,247.52
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,5,3,-3,-6,40.52,50.1,56.02,746.46
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,1,-10,6,-16,59.77,49.83,41.04,94.63
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,8,4,7,-7,73.74,62.16,55.53,923.94
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,0,6,-3,-5,14.27,47.32,47.71,25.1
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,4,-10,7,-4,46.57,40.92,31.7,113.36
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,5,3,-2,-5,33.56,42.62,46.91,3099.87
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,2,1,7,5,69.39,55.93,50.69,183.88
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,1,-3,4,1,88.65,72.53,66.09,395.97
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,-10,2,8,1,36.29,48.71,38.96,233.65
ERIS,Healthcare - Pharma,Small Cap,1349.3,-7.5,-6.7,-25.0,-29.36,-4,-2,-1,-8,51.06,49.1,53.32,1365.65
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,1,84.51,79.93,65.68,28.13
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,6,3,7,-8,65.11,52.37,46.26,366.09
FOCUS,Auto - OEM Suppliers,Small Cap,83.32,-2.9,-3.4,-25.7,-61.74,-4,-10,7,2,66.81,65.12,44.99,78.64
BHAGYANGR,Metals - Copper,Small Cap,288.0,-14.4,-9.2,6.9,-0.38,2,-7,8,10,53.89,66.98,85.14,248.05
STARCEMENT,Infra - Cement,Small Cap,215.65,-2.0,-8.8,-24.4,-30.2,7,3,-2,-6,39.21,52.47,53.29,219.92
FMGOETZE,Auto - Replacement,Small Cap,438.0,-5.4,-7.8,-23.8,-29.58,-1,5,8,-6,36.32,52.16,52.57,442.01
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,9,4,5,-9,37.82,43.39,41.57,417.94
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,10,5,8,12,39.8,66.1,55.46,504.44
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3787.9,-1.2,-0.7,1.2,-22.39,-1,3,7,1,76.3,70.92,54.95,3566.27
FLEXITUFF,Chemicals - Misc,Small Cap,6.77,-5.8,-7.3,-78.6,-92.87,0,4,6,1,55.83,24.14,32.03,7.17
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,44.58,44.72,36.97,139.99
FIVESTAR,Financials - NBFC,Mid Cap,461.0,-1.8,-6.5,-29.4,-51.15,4,2,7,-28,33.67,50.52,41.05,447.77
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,1.4,0.2,-15.9,-49.93,8,4,6,2,54.28,51.59,44.72,172.85
BHARATGEAR,Auto - Replacement,Small Cap,117.25,3.0,-2.2,-7.2,-23.96,2,4,7,1,59.25,52.01,55.22,109.83
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,2,1,6,-25,56.49,38.69,49.09,250.96
FINOPB,Financials - Private Bank,Small Cap,129.71,3.0,-16.3,-59.2,-72.22,10,4,5,-5,45.52,25.86,32.21,136.58
UDS,Human Resources,Small Cap,184.63,2.7,4.3,-36.2,-57.9,2,1,7,1,80.01,64.8,40.4,165.12
FINEORG,Chemicals - Specialty,Small Cap,4565.0,-3.2,-7.0,-13.9,-23.39,-1,-1,-2,2,39.28,57.74,50.18,4582.6
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,10,4,7,1,48.78,49.35,49.09,116.81
FINCABLES,Power - Wiring,Small Cap,1077.0,-0.1,-5.6,8.8,-36.65,7,1,7,4,61.77,71.17,57.12,989.56
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,9,4,7,-5,37.77,48.56,45.75,43.15
BHARATRAS,Agrichem - Protection,Small Cap,1448.0,1.1,-7.8,-47.7,-59.45,4,2,8,-6,59.99,36.97,30.48,1438.55
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,1,4,-2,2,43.14,82.49,77.9,275.59
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,7,3,7,-4,60.1,57.04,70.42,2202.65
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,4,-11,-3,-16,18.19,42.32,40.56,34.53
BHARATWIRE,Power - Wiring,Small Cap,223.25,-9.3,-11.0,1.4,-44.27,7,-9,7,2,51.54,64.29,57.2,211.41
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,6,2,0,2,41.17,38.17,39.38,25.87
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-3,-2,-2,-16,30.67,41.93,41.48,81.13
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,7,2,-3,-3,47.36,53.27,57.25,463.26
BHARTIARTL,Telecom,Large Cap,1864.1,-3.8,-2.2,-11.5,-14.27,-9,-2,6,-5,48.48,44.12,63.93,1869.13
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,4,1,1,2,55.97,58.75,39.31,32.81
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,8,2,-1,1,30.69,36.1,27.83,166.49
EQUITASBNK,Financials - Private Bank,Small Cap,70.19,1.8,-3.1,0.1,-39.75,3,1,7,13,56.84,49.15,51.95,66.28
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,6,2,-3,-2,34.16,45.67,61.52,14038.84
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,2,2,-2,1,50.58,58.56,45.99,48.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-5,-4,4,3,58.4,64.92,64.11,1793.18
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,-1,6,2,4,51.59,70.57,54.42,537.86
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,8,4,7,-17,43.53,49.28,51.93,750.82
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,-1,4,7,2,61.11,61.06,49.94,54.57
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,32.97,35.53,39.88,322.69
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,7,2,-2,3,50.29,57.17,46.67,80.73
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,8,3,7,1,64.2,66.25,55.4,483.01
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,-2,5,-3,-16,42.74,52.59,44.22,271.75
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-13,-17,-5,-1,11.35,42.3,40.89,555.22
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,6,2,8,-5,68.04,64.55,57.84,457.73
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-4,-1,5,-2,40.9,43.56,51.69,833.89
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,8,3,7,1,43.17,52.7,46.47,115.48
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,8,4,7,2,46.88,52.18,39.97,151.47
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-2,9,8,-9,49.95,45.84,48.66,1608.71
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,1,5,7,-6,46.72,52.07,49.21,319.56
BLUECOAST,Leisure - Hotels,Small Cap,32.89,1.5,1.5,-48.3,-61.89,8,-2,8,-7,55.31,59.82,52.76,28.57
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,10,3,7,1,79.21,57.89,59.72,430.25
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-4,-1,7,-8,45.21,48.33,46.23,321.65
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,8,3,8,-8,44.09,40.21,58.1,240.38
BLUEDART,Transport - Logistics,Mid Cap,4884.0,-5.5,-14.0,-25.7,-48.53,5,2,-2,-6,27.38,40.44,38.23,5172.11
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,8,4,7,1,47.86,48.33,39.06,42.32
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,6,3,-10,4,44.93,53.33,47.71,3635.09
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,2,4,-3,-7,32.63,32.37,46.79,819.93
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,11,6,7,-15,72.43,61.44,65.04,695.57
EICHERMOT,Auto - 2W,Large Cap,7425.5,0.2,0.0,-7.3,-9.78,6,2,1,-3,60.96,55.07,68.08,7155.7
EDELWEISS,Financials - Misc,Small Cap,113.95,-4.1,-8.9,-0.5,-21.7,7,2,-2,-16,36.81,54.75,59.41,113.82
BLUESTARCO,Consumption - Appliances,Small Cap,1641.9,-2.4,-12.0,-15.4,-32.07,-4,6,-3,-17,21.33,44.92,50.87,1717.46
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,41.14,36.81,40.17,121.6
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,12,11,17,4,89.88,93.49,85.59,275.48
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,6,1,7,1,71.56,72.73,72.73,326.43
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-6,-3,-2,-19,19.18,34.15,38.09,430.08
EPL,Packaging,Small Cap,219.22,-5.0,-8.2,-3.6,-24.38,10,1,-2,2,43.65,57.15,51.73,219.08
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,8,3,-2,-2,27.93,43.09,51.42,3721.51
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,1,4,-3,-5,42.27,56.98,55.65,29.52
EPIGRAL,Chemicals - Specialty,Small Cap,1258.2,-0.9,-5.2,-37.7,-47.72,-2,3,8,-17,55.22,60.42,45.82,1168.45
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,11,3,8,1,64.03,65.37,51.63,447.46
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,4,1,7,2,61.9,64.15,52.34,154.43
ENIL,Media - Entertainment,Small Cap,109.82,-8.8,-10.4,-32.1,-69.39,2,-10,-2,2,28.35,43.06,40.49,112.9
ENGINERSIN,Infra - Construction,Small Cap,228.95,-9.9,-10.7,-9.6,-24.66,1,-12,-2,2,37.85,62.17,58.07,227.58
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,6,4,-3,-16,21.71,42.96,36.99,48.1
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,6,-7,8,-7,68.34,47.7,44.99,974.34
ENERGYDEV,Power - Misc,Small Cap,17.27,1.8,-1.4,-21.0,-54.43,3,4,7,-5,52.34,49.66,46.01,16.74
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2747.8,-1.9,2.1,-4.2,-10.78,14,3,4,-5,80.34,65.26,60.96,2519.74
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,8,3,7,2,61.23,61.97,42.61,114.86
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,7,3,7,-16,48.26,43.95,46.4,1598.37
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,7,3,-2,1,18.93,45.98,30.22,58.06
EMUDHRA,IT - Product/Platform,Small Cap,482.8,-0.4,-7.1,-37.8,-52.85,7,3,8,-18,48.42,44.91,41.07,475.76
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,7,3,7,-16,43.56,60.08,51.38,136.12
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-14,-10,-5,-3,36.43,37.39,51.23,4693.26
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,3,2,7,-16,48.26,42.22,42.69,83.43
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,-4,5,7,-5,48.57,40.84,51.58,223.96
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,6,-10,7,-9,45.86,41.21,,1421.36
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,7,3,7,1,84.37,63.42,55.63,628.54
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-1,8,7,2,33.35,68.45,48.2,111.51
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,7,2,-3,-3,46.42,45.02,67.17,3532.64
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-14,-7,7,1,69.4,48.73,30.05,59.11
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,5,2,6,-4,60.51,40.1,38.77,843.15
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,2,-10,8,1,42.98,57.52,48.71,82.85
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,9,4,6,-6,53.93,48.63,38.31,77.31
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,3,-10,7,-5,50.14,47.34,46.26,189.28
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,3,-9,7,-9,61.35,60.88,38.97,659.13
EMSLIMITED,Others,Small Cap,335.35,-0.3,-7.8,-44.3,-66.99,7,3,-1,-17,41.72,49.56,41.52,331.06
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,7,3,8,1,34.1,57.94,46.45,25.85
STAR,Healthcare - Pharma,Small Cap,1186.9,-0.1,2.5,14.4,-29.14,9,1,12,10,71.31,92.66,67.44,1072.26
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,3,-3,6,-6,58.61,63.82,66.53,925.24
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,-8,-3,7,1,63.17,60.55,48.48,484.73
SOLARA,Healthcare - Pharma,Small Cap,558.2,-3.7,-3.7,-13.0,-36.77,-6,-2,8,-7,66.35,60.82,52.41,518.02
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,7,3,-3,8,33.12,54.59,52.35,397.4
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-5,-2,7,-18,47.84,52.82,55.76,108.26
BBTCL,Packaging,Small Cap,195.0,-0.5,-4.8,-5.4,-37.96,5,1,8,2,46.37,51.06,48.54,189.93
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,7,3,7,-3,48.83,52.8,60.48,96.03
BCLIND,Agri - Edible Oil,Small Cap,33.22,-5.1,-7.8,-24.5,-61.51,-1,3,8,2,41.47,68.33,42.4,32.98
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-13,-12,-2,-5,24.53,30.97,32.14,874.62
UNIDT,Engineering,Small Cap,233.13,-6.1,-0.8,11.2,-26.92,-5,-1,8,2,74.54,65.55,56.15,208.38
SOMANYCERA,Infra - Ceramics,Small Cap,520.05,-3.8,-3.8,-3.7,-40.4,-2,6,8,2,69.84,73.61,51.38,464.6
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,7,4,-2,12,36.07,58.75,70.71,657.46
SOMATEX,Textile - Misc,Small Cap,102.51,-5.2,-12.4,-28.8,-36.43,3,0,7,-3,41.0,43.42,60.55,104.94
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,11,5,-7,-2,41.51,46.56,57.87,959.9
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,5,2,-2,-6,25.17,46.61,45.22,937.31
BCONCEPTS,Consumption - Misc,Small Cap,213.49,-8.2,-19.1,-40.8,-77.9,-6,-18,-3,-3,18.83,36.11,37.08,233.0
SOMICONVEY,Engineering,Small Cap,106.03,-6.1,-8.0,-33.2,-54.99,2,-9,-2,-20,38.65,53.35,43.88,106.6
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,7,3,-2,-18,35.36,48.28,45.88,174.75
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,5,-10,-2,12,47.98,61.24,60.74,102.48
BDL,Defense - Misc,Mid Cap,1335.2,-1.8,-7.8,-17.5,-36.32,7,2,8,-9,41.35,40.76,52.81,1340.64
UNICHEMLAB,Healthcare - Pharma,Small Cap,358.05,-5.8,-8.0,-42.6,-61.83,-8,-2,7,-16,37.91,46.88,38.37,359.4
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.5,0.8,-0.5,-0.5,-21.62,10,5,7,7,48.32,71.93,58.27,569.95
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-13,-8,-2,-9,35.44,46.71,48.57,2388.31
SONATSOFTW,IT - Software/Consulting,Small Cap,272.95,-0.4,-8.1,-30.4,-68.63,9,2,7,1,56.69,41.4,36.55,267.36
BEARDSELL,Packaging,Small Cap,24.24,-6.8,-12.3,-29.4,-58.85,3,-10,-1,-5,29.11,43.85,41.65,25.36
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,-2,8,8,1,84.78,72.57,68.78,1969.51
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,5,2,6,2,63.45,54.09,51.76,1653.7
SOTL,Petro - Lubricants,Small Cap,431.35,1.5,-1.7,5.5,-34.15,10,-9,7,1,73.46,63.49,55.42,392.12
UNIENTER,Chemicals - Misc,Small Cap,108.2,-1.7,-1.7,-32.5,-44.65,-2,5,7,-9,49.02,40.31,33.92,106.35
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-1,3,-1,-5,36.48,48.72,,84.2
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,8,1,7,2,59.89,54.87,42.59,380.61
