Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
DIVGIITTS,Auto - Misc,Small Cap,981.0,0.1,-4.0,-0.7,-7.89,10,2,10,15,-4,-1,12,17.2,28.9,3,11,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1627.1,-3.4,0.9,6.9,-4.22,1,-8,-2,4,2,0,-10,14.2,15.5,1,26,4.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7398.5,-0.2,2.1,11.0,-1.08,1,-4,3,1,1,1,-1,2.5,13.3,19,17,4.0,,,
VERANDA,IT - Services,Small Cap,231.0,-6.3,-6.4,-3.3,-15.23,-1,6,-4,3,-4,-2,-13,1.3,21.6,-1,2,3.0,,,
DIXON,Consumption - Electronics,Mid Cap,13853.0,-5.0,-3.3,16.2,-25.0,1,-5,16,1,-2,2,-6,5.1,17.5,1,17,1.0,-6.0,3.0,1.0
DLF,Real Estate,Large Cap,659.3,-3.9,-3.9,3.7,-17.46,1,-10,16,2,-4,2,-12,8.3,6.7,1,8,1.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2219.3,-8.1,-8.1,9.0,-9.18,-7,-8,-2,4,-3,0,-8,7.9,10.0,-3,17,4.0,-1.0,4.0,1.0
DMART,Consumption - Retail,Large Cap,3792.6,-7.1,-11.7,-17.3,-23.37,-1,-1,-12,-1,-6,-3,-13,-5.5,-6.7,-1,-5,-1.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1395.2,-5.2,4.4,9.5,-18.88,-9,-4,6,1,1,0,-5,6.0,49.5,20,4,1.0,,,
DYCL,Power - Wiring,Small Cap,403.6,-9.4,0.3,9.0,-22.38,-9,-4,7,2,1,2,-6,14.6,61.8,-1,7,2.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1679.9,-7.3,-7.1,-2.9,-10.41,7,-15,-2,4,-4,-1,-8,0.9,25.7,-8,17,4.0,,,
E2E,IT - Software/Consulting,Small Cap,540.15,-0.4,4.5,36.3,-4.87,13,14,2,4,0,1,-1,35.3,47.6,11,17,4.0,,,
DATAMATICS,IT - Services,Small Cap,846.3,-6.0,-6.0,4.7,-24.44,3,-10,-2,1,-3,0,-12,5.8,5.9,2,14,3.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1044.8,-2.3,-1.1,4.0,-5.23,5,-4,8,1,-2,0,-5,5.0,5.2,2,8,2.0,-5.0,3.0,1.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1351.8,-4.3,-2.7,-0.1,-6.13,4,1,-5,4,-6,1,-13,6.4,19.7,2,17,4.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,626.7,-8.1,-9.1,-6.5,-28.77,3,-15,-3,-7,-7,-2,-13,0.4,10.9,-11,-2,4.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,410.6,-13.3,-13.3,-13.3,-21.94,-11,-4,-2,-1,-2,-5,-8,-10.1,0.9,-4,-2,-1.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.7,-8.2,-8.2,-2.8,-23.48,-1,-7,-6,4,-7,-3,-11,5.4,32.4,-2,-1,1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1435.0,-0.5,-1.6,-2.1,-14.23,4,1,-3,2,-5,-1,-6,4.7,7.0,1,6,3.0,,,
CNL,Textile - Apparels,Small Cap,1043.55,3.9,5.7,42.9,-0.61,5,2,16,2,0,0,1,3.3,43.9,3,14,2.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1668.8,8.3,10.6,0.9,-16.13,4,2,18,1,2,1,10,12.0,22.5,2,13,2.0,,,
COHANCE,Healthcare - Pharma,Small Cap,429.0,-5.1,-6.3,-11.2,-58.71,1,-5,-8,2,-5,-3,-12,6.3,46.7,-5,-2,-15.0,,,
COLPAL,Consumption - Personal,Mid Cap,2143.0,0.3,-0.6,-4.9,-14.42,3,7,3,4,0,-5,0,5.9,3.0,8,2,1.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1254.0,-7.2,-7.4,-2.0,-30.41,-15,-6,-2,2,-7,-1,-11,5.4,22.7,-5,-2,-12.0,,,
VINDHYATEL,Telecom,Small Cap,1884.5,-5.1,-20.6,-14.7,-24.16,10,6,-5,4,-6,-2,-13,-10.8,37.7,-1,-3,4.0,,,
CONFIPET,Utility - Misc,Small Cap,77.74,-4.1,-0.7,6.3,-6.34,5,3,-6,5,-1,1,-1,7.4,46.2,3,21,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,592.5,-9.8,-13.8,-10.1,-34.09,1,-15,-2,-8,-4,-5,-4,-3.6,-3.0,-4,-2,-8.0,,,
WEBELSOLAR,Power - Green,Small Cap,99.13,-4.9,-10.5,-10.4,-36.98,-10,-3,-8,3,-4,-3,-7,0.6,47.4,-6,-2,4.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2010.0,-3.0,-2.8,-11.9,-25.23,1,-10,8,-11,-6,0,-10,4.9,17.8,-4,1,-6.0,,,
COSMOFIRST,Packaging,Small Cap,904.2,-0.8,2.6,14.7,-20.5,9,5,6,2,0,0,-1,10.8,14.7,10,17,2.0,,,
BBOX,IT - Services,Small Cap,741.15,-20.7,-30.9,-28.5,-32.81,5,-15,-6,4,-9,-2,-6,-18.2,15.9,-16,-3,4.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9286.0,-1.2,-5.3,-1.8,-6.56,-11,-1,-5,3,-6,1,-6,3.3,22.0,-1,17,15.0,7.0,7.0,3.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1310.1,-1.8,-4.2,-14.2,-29.18,3,1,14,-11,-5,-5,-11,-1.5,-10.5,-1,-3,-12.0,,,
CREDITACC,Financials - MFI,Small Cap,1567.7,-1.5,0.7,5.3,-2.87,6,2,8,2,3,0,4,10.2,7.6,3,8,4.0,,,
CREST,Financials - NBFC,Small Cap,370.6,-1.9,-7.8,-1.9,-11.34,-3,9,-4,2,-6,-1,-2,-0.2,10.2,-1,-1,2.0,,,
CRISIL,Financials - Ratings,Mid Cap,4468.7,-0.6,2.8,-4.2,-18.02,-5,13,7,1,0,2,-4,6.4,15.9,14,4,1.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,168.1,-22.4,-21.2,-19.3,-23.85,1,-6,-6,7,-2,-2,-9,-18.6,-9.9,-6,-2,-1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,336.7,-9.0,-8.7,-23.1,-41.38,-9,-5,-1,-6,-2,-3,-5,-4.3,-1.9,-5,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,223.85,-2.6,-2.4,-1.1,-7.91,1,-12,8,-5,-3,0,-5,5.6,8.3,1,8,4.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,601.2,0.3,0.5,2.3,-33.4,3,6,1,1,4,0,4,4.0,33.1,3,10,2.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5456.5,-3.1,-7.2,-7.2,-10.55,-4,-1,-6,13,-9,-2,-12,2.2,6.0,-1,-1,15.0,-1.0,10.0,3.0
CUPID,Consumption - Personal,Small Cap,228.7,3.3,6.5,20.4,-0.99,5,1,19,15,3,0,0,7.0,29.3,3,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,676.65,-3.1,0.9,47.0,-7.93,-5,9,17,4,0,0,-4,3.0,48.6,20,17,3.0,,,
DALMIASUG,Agri - Sugar,Small Cap,353.3,-4.6,-3.8,-11.1,-15.68,-9,-10,3,5,-2,-4,-5,-0.8,24.0,-3,5,1.0,,,
HCC,Infra - Construction,Small Cap,21.19,-11.3,-21.6,-17.4,-29.37,0,-5,-4,4,-6,-1,-12,-10.8,-1.7,-22,-3,-1.0,,,
HCG,Healthcare - Hospitals,Small Cap,679.05,-1.1,1.9,6.6,-15.61,3,2,5,1,3,1,-10,15.0,10.0,6,5,3.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1336.4,3.1,5.1,-21.2,-24.93,5,18,9,-6,0,0,0,4.6,29.7,18,3,-6.0,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,165.9,-1.0,2.4,20.6,-2.5,-4,9,2,3,0,1,-1,21.7,31.4,9,18,17.0,2.0,2.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1222.0,-7.2,-9.5,1.2,-12.71,-1,-2,-1,4,-6,2,-2,1.8,47.2,-1,-1,4.0,,,
KRN,NA,NA,1240.0,-3.9,-1.7,-4.3,-11.74,1,-5,-11,4,-7,-3,-9,9.2,46.9,-1,28,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,853.6,-9.5,-9.2,-12.8,-16.99,-1,-22,-2,4,-5,-3,-11,-5.3,7.1,-11,-2,2.0,,,
THEJO,Engineering,Small Cap,1907.7,-1.3,-0.5,-0.6,-21.22,1,-5,7,4,-4,-1,-1,7.1,29.6,3,7,2.0,,,
APLLTD,Healthcare - Pharma,Small Cap,816.35,-4.0,-2.5,-0.8,-18.53,1,-15,6,2,-4,-1,-9,5.6,15.5,-5,7,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,897.2,-7.7,-6.5,2.0,-8.69,3,-10,-1,3,-3,0,-11,5.3,16.5,-6,16,4.0,,,
KTKBANK,Financials - Private Bank,Small Cap,277.85,-2.7,-0.7,1.6,-3.19,-4,-1,-9,9,-1,2,-1,2.5,28.0,-1,28,6.0,-1.0,2.0,4.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1808.1,-1.0,2.8,9.8,-4.58,-1,3,17,3,0,1,1,9.5,12.3,3,13,3.0,3.0,2.0,1.0
LANDMARK,Auto - Misc,Small Cap,532.05,-1.1,1.1,21.6,-19.73,1,-4,8,2,1,0,6,27.7,28.1,11,9,1.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1754.1,2.4,9.5,15.6,-0.19,9,3,18,3,0,0,0,8.5,21.1,7,18,33.0,1.0,1.0,1.0
THANGAMAYL,Consumption - Jewelry,Small Cap,7248.0,-0.5,4.9,13.3,-2.45,8,4,10,10,0,0,-1,14.8,26.0,6,10,12.0,,,
APOLLO,Defense - Technology,Small Cap,382.2,-6.5,-15.1,-10.0,-18.07,-5,-1,-4,3,-4,-2,-4,0.4,34.9,-4,-1,4.0,-1.0,5.0,3.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1841.2,-0.6,-2.1,-17.6,-20.0,3,7,4,-3,-6,-5,-1,1.3,-9.8,7,1,-3.0,,,
LICI,Financials - Life,Large Cap,428.4,-3.3,-3.3,-0.8,-8.56,3,-11,-1,2,-3,-1,-12,0.7,9.4,1,1,2.0,,,
LIKHITHA,Infra - Construction,Small Cap,226.4,-7.8,-13.7,-14.8,-19.11,3,-21,-3,4,-5,-1,-13,-8.3,22.2,-17,-2,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6720.5,-5.7,-9.9,-8.2,-16.51,1,-7,-12,6,-6,-3,-8,-2.7,-0.8,-7,-4,-1.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.98,0.7,1.5,6.3,-3.28,3,1,-2,3,2,0,0,4.2,13.6,3,17,4.0,,,
TFCILTD,Financials - Misc,Small Cap,97.54,3.4,11.8,26.6,-0.47,5,3,3,1,1,0,0,2.9,32.9,12,3,17.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,577.0,-2.0,2.8,13.6,-2.85,3,12,1,4,0,1,-1,2.8,17.5,12,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1990.0,-1.0,2.6,9.9,-1.6,4,13,1,4,0,2,-1,7.3,16.4,13,20,5.0,,,
LMW,Engineering,Small Cap,15927.0,-2.7,-4.4,1.3,-10.01,1,-6,-3,3,-6,1,-11,1.8,13.3,-1,10,3.0,,,
LODHA,Real Estate,Large Cap,1282.85,5.1,5.1,29.8,-3.37,3,1,15,2,2,4,11,11.5,34.4,2,11,1.0,,,
LT,Infra - Construction,Large Cap,3825.3,-3.1,-9.3,-10.6,-13.84,15,7,-4,-1,-6,-5,-12,-7.4,0.0,-22,-5,-1.0,,,
TEXRAIL,Railways,Small Cap,111.32,-6.1,-4.4,-12.9,-27.24,3,-9,-1,2,-4,2,-9,4.0,35.2,-8,1,-13.0,,,
APARINDS,Power - Equipment,Mid Cap,13488.0,-5.0,-17.1,-14.1,-21.38,-4,3,-5,6,-6,-1,-9,-12.3,7.8,-1,-3,6.0,-1.0,-5.0,2.0
LICHSGFIN,Financials - Housing,Small Cap,547.4,-0.9,-2.2,-2.9,-8.49,3,2,-10,4,-7,-1,-6,2.6,4.6,2,1,-1.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,106.62,-8.8,-10.1,-2.7,-27.96,-1,-15,-3,4,-5,-2,-13,5.7,12.9,-10,-1,3.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1038.6,-8.9,-12.8,-11.8,-22.14,3,-7,-3,2,-6,-1,-9,0.1,7.6,-7,-2,3.0,,,
KPITTECH,IT - Services,Mid Cap,598.35,2.2,-23.1,-42.6,-54.94,5,13,-5,-7,-9,-3,1,-20.6,-7.8,3,-6,-22.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.6,-0.2,0.2,4.1,-2.39,-5,6,5,1,0,4,-5,14.7,17.6,6,7,16.0,,,
KAYNES,Electronic - Equipment,Small Cap,3200.7,-6.9,-5.5,-20.9,-58.46,-13,-7,4,-9,-2,-3,-8,-2.1,-5.3,-7,-2,-9.0,,,
KDDL,Consumption - Jewelry,Small Cap,3124.1,-7.1,-3.9,-3.0,-8.55,4,-10,-2,3,-4,-1,-11,0.4,15.7,-8,11,3.0,,,
KEC,Railways,Small Cap,462.45,-8.9,-14.6,-30.7,-50.69,-15,-7,-2,-19,-6,-1,-12,-9.3,-3.9,-9,-6,-10.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2788.2,-5.8,-15.1,-11.2,-18.47,-2,-4,-6,4,-6,-2,-12,-12.0,2.2,-25,-5,-1.0,,,
KEI,Power - Wiring,Mid Cap,4841.5,-6.0,-14.0,-10.8,-15.18,8,-4,-6,13,-6,-2,-12,-9.4,2.6,-20,-4,4.0,-8.0,-6.0,3.0
APOLLOTYRE,Auto - Tyres,Mid Cap,423.55,-3.9,-5.6,-13.9,-21.64,1,-15,9,-6,-4,-1,-11,1.0,12.0,-11,-2,-6.0,,,
KERNEX,Railways,Small Cap,2285.1,-1.2,-3.9,5.8,-6.54,11,4,-3,3,-4,0,-1,14.7,35.9,5,17,4.0,,,
KFINTECH,IT - Product/Platform,Small Cap,968.3,2.0,5.8,-4.5,-20.3,3,2,7,-18,5,0,0,12.3,15.5,2,1,1.0,,,
KIMS,Healthcare - Hospitals,Small Cap,793.5,-2.6,-6.7,-2.6,-7.52,5,2,-3,3,-4,-1,-2,0.2,9.4,-1,14,4.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2563.4,-2.4,-2.0,-0.1,-20.59,-6,8,-6,4,-6,-1,6,3.3,8.8,4,3,4.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.1,-2.7,-3.3,-1.9,-9.91,3,1,-9,6,-3,-2,-9,7.6,14.1,2,4,6.0,,,
KINGFA,Industrial - Consumables,Small Cap,4997.5,-4.1,-8.7,-8.7,-12.32,-1,-1,-8,3,-9,-2,-2,-2.5,6.4,-1,-1,16.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,480.25,-0.0,-1.9,3.9,NA,3,2,7,1,5,0,-6,11.9,8.1,3,7,1.0,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1850.0,-5.1,-8.3,-9.9,-15.49,4,-9,-2,2,-6,-1,-11,6.7,16.0,-5,10,2.0,-5.0,7.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2186.6,-12.3,-12.3,-7.5,-19.61,-1,-11,-2,12,-3,-1,-12,-2.4,22.1,-1,28,13.0,-11.0,-2.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,589.55,0.9,4.5,7.3,-4.52,-1,7,1,2,0,1,5,3.2,16.6,7,17,4.0,7.0,1.0,1.0
KIRLOSIND,Power - Green,Small Cap,3733.3,-10.1,-9.7,-4.6,-18.39,5,-23,-1,3,-4,-1,-13,-2.8,23.4,-11,11,2.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8855.5,-0.9,-0.4,2.0,-1.7,-7,-15,-2,3,-4,0,-6,2.9,2.8,1,17,6.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1451.0,-18.7,-25.6,-25.7,-33.96,-10,-24,-4,4,-6,-1,-13,-10.4,-3.3,-19,-2,4.0,,,
KKCL,Textile - Apparels,Small Cap,501.1,-2.0,-2.3,-1.2,-15.78,-1,-5,7,2,-4,-5,-6,2.3,13.1,-1,7,2.0,,,
KOLTEPATIL,Real Estate,Small Cap,378.65,-3.2,-4.0,-1.3,-21.75,-3,-2,3,1,-2,-3,-2,3.0,28.5,-1,4,1.0,,,
THERMAX,Power - Equipment,Mid Cap,4397.0,-9.2,-11.8,-14.8,-16.69,1,-3,-7,6,-9,-2,-5,0.3,8.4,-4,-2,5.0,-4.0,10.0,3.0
KOTAKBANK,Financials - Private Bank,Large Cap,386.55,-0.9,-5.5,-6.9,-14.71,5,10,-4,-7,-5,2,-7,-2.9,11.9,4,-4,-5.0,,,
KOVAI,Healthcare - Hospitals,Small Cap,5909.5,-1.4,-2.2,-1.5,NA,9,1,-7,4,-5,-1,-7,1.9,12.0,1,16,4.0,3.0,6.0,2.0
KPIL,Infra - Construction,Small Cap,1283.8,-5.0,-8.2,-6.3,-13.23,-7,-4,-4,3,-6,-2,-13,-0.9,6.1,-5,-3,4.0,,,
WSTCSTPAPR,Paper,Small Cap,573.85,-1.3,3.7,7.4,-2.74,9,5,2,4,0,0,-1,3.0,12.7,5,20,4.0,,,
LTF,Financials - NBFC,Mid Cap,310.3,-4.4,-5.1,-0.1,-8.36,10,1,7,-5,-4,-1,-13,4.3,21.2,2,7,4.0,,,
LTM,NA,NA,4351.1,3.8,6.3,-27.2,-32.33,4,2,17,-6,2,0,0,5.7,23.1,3,4,-6.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1493.0,-0.2,-13.4,-15.0,-21.34,11,7,-14,-2,-9,-5,-13,-6.0,22.3,2,-9,15.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2394.1,-4.8,-4.1,-1.0,-5.35,6,-12,-1,8,-4,-1,-5,2.2,7.9,-5,1,10.0,-5.0,5.0,2.0
MAYURUNIQ,Leather Products,Small Cap,790.65,-7.5,-10.4,-8.1,-12.83,11,2,-3,4,-4,-1,-11,0.7,10.3,-1,18,4.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.3,-2.2,8.1,42.6,-3.98,3,9,6,6,0,0,-1,8.4,50.6,15,28,19.0,,,
MCX,IT - Product/Platform,Small Cap,2722.1,-5.9,-16.8,-8.4,-21.78,-2,-4,-9,-1,-7,-3,-10,0.6,15.3,-6,-9,17.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1110.1,-5.5,-15.8,-15.8,-19.53,-4,-1,-8,15,-6,-2,-9,-4.7,-1.4,-1,-5,17.0,-1.0,-5.0,-1.0
MEDANTA,Healthcare - Hospitals,Small Cap,1408.0,0.1,2.7,7.2,-3.33,11,5,16,2,0,0,0,2.8,8.7,7,17,3.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1032.9,-3.8,-3.6,-2.2,-22.94,1,-4,-2,-7,-3,-5,-7,-0.3,2.2,-4,-2,-7.0,,,
YASHO,Chemicals - Specialty,Small Cap,3092.8,-3.9,0.7,5.8,-5.21,-6,-3,-1,3,0,0,-4,4.8,50.0,15,18,3.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,589.0,1.8,3.3,6.1,-1.83,9,2,1,3,0,1,5,2.4,10.7,7,17,4.0,1.0,1.0,1.0
AMNPLST,Chemicals - Specialty,Small Cap,197.49,-4.9,-4.9,4.2,-21.0,5,-8,-2,3,-3,1,-13,6.8,21.2,2,17,3.0,,,
MGL,Utility - Gas,Small Cap,1085.7,-3.6,-10.2,-11.0,-21.21,5,2,-4,2,-6,-5,-12,-2.1,5.8,-1,-3,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,393.8,-5.5,-9.9,-6.4,-13.41,1,-5,-6,4,-8,-2,-10,-2.5,4.2,-16,-3,4.0,,,
TCS,IT - Software/Consulting,Large Cap,2411.9,5.1,4.1,-22.8,-28.0,3,18,5,-6,1,0,6,6.1,22.0,12,3,-18.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,685.45,-2.8,-2.5,-1.6,-3.95,-1,2,-2,3,-4,-1,-13,4.0,12.2,2,11,3.0,2.0,5.0,2.0
MMFL,Metals - Casting/Forging,Small Cap,543.3,-3.2,-1.5,9.9,-3.81,-1,-1,5,9,-1,2,-5,5.5,21.3,20,7,4.0,,,
AMBER,Consumption - Appliances,Small Cap,7213.0,-10.0,-8.6,-10.1,-19.62,-15,-6,-11,-9,-6,-3,-8,-2.7,17.9,-6,-2,-1.0,,,
MOLDTKPAC,Packaging,Small Cap,666.7,-8.4,-8.4,-7.3,-23.41,-1,-1,-5,3,-1,-2,-3,-3.4,21.2,-1,-1,3.0,,,
MON100,NA,NA,318.46,-4.5,-7.0,-5.2,-7.03,-8,-7,-8,4,-8,-2,-7,-3.8,6.7,-2,-1,15.0,-7.0,-2.0,3.0
TCPLPACK,Packaging,Small Cap,3200.9,-6.6,-0.8,7.9,-10.83,-8,-3,7,2,-2,0,-5,8.9,12.7,-2,7,2.0,,,
MONARCH,Financials - Broking,Small Cap,394.3,-0.8,9.3,17.1,-2.35,3,2,17,3,2,1,-1,9.5,17.7,3,17,3.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,55.82,-10.8,-8.8,-5.6,-13.56,4,-15,-1,3,-3,-1,-10,-4.5,31.3,-1,18,2.0,,,
MOTHERSON,Auto - Replacement,Large Cap,147.81,-0.8,-2.6,-0.2,-4.79,-1,9,-4,11,-5,1,-1,4.3,24.8,4,17,4.0,2.0,6.0,3.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1794.0,-8.3,-8.3,4.7,-25.25,3,-9,-3,3,-3,1,-13,1.6,18.3,-8,17,3.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,859.5,-12.6,-12.2,-9.6,-21.66,-10,-9,-2,2,-4,-1,-11,-8.8,5.8,-5,-2,4.0,,,
TCIEXP,Transport - Logistics,Small Cap,554.2,-5.4,-4.5,1.5,-28.95,-13,-4,4,4,-2,2,-5,0.9,11.8,-4,4,-36.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.9,-2.7,-6.0,-10.4,-34.93,0,0,0,2,-7,-5,-3,23.6,28.0,-1,8,-12.0,,,
MPSLTD,Media - Publishing,Small Cap,2580.5,-6.8,-6.8,36.6,-7.84,-1,9,18,2,-1,1,-2,25.9,39.0,26,14,2.0,,,
MRF,Auto - Tyres,Mid Cap,133010.0,-1.1,-1.2,-5.7,-18.7,1,-4,7,-7,-4,-5,-5,7.6,1.4,1,7,-7.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1102.1,-0.5,-4.4,-2.4,-15.33,3,2,-2,1,-4,-1,-1,-1.4,19.8,2,8,2.0,,,
APTUS,Financials - Housing,Small Cap,280.5,-8.6,-8.6,0.6,-22.94,-10,-5,-1,2,-2,0,-7,0.1,13.1,-5,16,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1851.0,4.4,4.4,-9.8,-29.49,1,1,17,1,1,2,7,6.9,19.4,2,5,1.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2032.3,-5.3,-5.3,2.8,-6.61,-9,-11,-1,4,-3,0,-12,0.4,18.8,-4,9,15.0,,,
LUXIND,Textile - Innerwear,Small Cap,1240.0,-5.3,-10.2,-11.3,-31.99,3,-6,-11,4,-9,-3,-11,-6.2,49.2,-6,-2,4.0,,,
TEXINFRA,Railways,Small Cap,113.25,-1.1,-1.1,4.1,-4.03,1,-15,7,5,4,0,-10,12.5,4.3,-5,9,2.0,,,
XPROINDIA,Packaging,Small Cap,1394.9,-4.3,-6.7,-0.0,-11.42,5,1,-1,3,-4,-1,-12,5.6,27.0,1,20,3.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,193.0,-0.0,5.9,24.5,-19.92,3,12,3,3,0,2,2,14.3,28.9,12,17,1.0,,,
M&M,Auto - PV/Trucks,Large Cap,3277.3,1.3,3.0,-4.5,-14.65,1,8,17,-7,4,0,0,1.7,6.4,2,6,1.0,,,
M&MFIN,Financials - NBFC,Mid Cap,367.5,-2.8,3.1,-2.1,-10.84,-4,6,7,-5,0,2,-4,4.2,17.8,6,6,1.0,,,
MACPOWER,Engineering,Small Cap,1299.8,-5.3,-8.6,-3.5,-11.58,-1,-15,6,4,-4,-1,-13,10.7,51.3,-2,7,4.0,,,
ANUP,Engineering,Small Cap,2110.0,-3.2,-8.8,-9.5,-21.85,5,2,-2,2,-5,-1,-9,-6.5,18.1,-1,-1,2.0,,,
TEJASNET,IT - Equipments,Small Cap,497.85,-11.8,-21.3,-18.7,-23.05,3,-5,-4,5,-6,-1,-12,-13.1,-3.9,-20,-3,-1.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,80.39,-4.6,-10.9,-12.1,-14.93,10,7,-4,14,-6,-1,-13,-7.7,4.5,-2,-3,4.0,-2.0,-4.0,2.0
MAHLIFE,Real Estate,Small Cap,379.0,-0.5,0.0,3.2,-11.25,8,2,14,3,3,0,11,5.3,19.4,5,7,2.0,,,
MAHLOG,Transport - Logistics,Small Cap,411.85,-1.9,-1.1,-0.5,-8.48,5,3,5,13,-1,-5,-2,7.2,19.0,11,6,2.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12828.0,-3.2,-2.4,-4.5,-30.8,3,-11,10,-9,-4,2,-11,4.1,17.7,-6,1,-7.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.8,-1.6,-1.5,2.7,-15.21,-1,7,-4,3,-1,1,-2,7.1,24.2,7,17,3.0,,,
ANGELONE,Financials - Broking,Small Cap,301.65,-12.8,-14.7,-10.6,-16.31,8,-9,-6,4,-6,-2,-9,-12.0,3.7,-9,-3,4.0,-8.0,-3.0,3.0
TECHNOE,Engineering,Small Cap,997.3,-5.7,-25.3,-22.3,-36.68,3,-15,-10,-11,-7,-3,-11,1.4,0.3,-15,-10,-3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,360.65,0.2,2.2,10.8,-0.65,-4,6,16,3,0,1,0,1.7,14.5,7,15,4.0,1.0,1.0,1.0
MANGLMCEM,Infra - Cement,Small Cap,969.45,-1.7,-1.7,5.1,-5.28,-15,-7,6,7,-2,2,-9,2.9,8.2,-1,6,4.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,525.95,-8.4,-10.5,-9.6,-15.67,7,2,-10,4,-6,-1,-13,-4.7,9.5,-13,-3,4.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2578.8,-0.0,2.0,1.3,-3.56,1,1,1,3,3,0,5,2.6,13.3,2,17,3.0,,,
ANANTRAJ,Real Estate,Small Cap,610.65,-1.0,3.1,15.3,-17.88,-1,-4,16,1,1,2,-1,4.2,19.0,2,11,2.0,2.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1646.9,-0.7,2.7,-0.5,-1.78,0,2,1,2,6,-1,-1,3.5,16.1,2,11,4.0,2.0,1.0,2.0
