Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HITECH,Metals - Iron & Steel,Small Cap,88.34,87.4,2.28,-58.1,-6,9,2,1,65.36,49.7,46.35
COSMOFIRST,Packaging,Small Cap,663.35,660.0,1.11,-49.25,1,10,1,-8,54.25,48.76,46.63
SPECIALITY,Leisure - Restaurants,Small Cap,102.05,101.4,-1.14,-64.45,-5,9,2,-4,55.03,41.92,34.83
HINDZINC,Metals - Misc,Large Cap,593.65,585.1,5.15,-26.5,4,10,1,8,61.08,52.03,59.93
DEEPINDS,Oil and Gas,Small Cap,483.1,477.9,5.69,-22.63,7,2,5,-15,75.16,55.87,57.93
SINDHUTRAD,Transport - Logistics,Small Cap,22.91,22.8,-0.52,-49.26,-2,8,-4,-5,47.8,54.04,50.29
SPENCERS,Consumption - Retail,Small Cap,35.1,34.4,3.69,-74.8,4,9,2,-24,63.8,44.55,37.4
HIRECT,Electronic - Equipment,Small Cap,897.1,846.5,6.75,-57.45,17,5,-4,-5,32.72,37.96,47.02
CPCAP,IT - Education,Small Cap,96.03,95.1,12.3,-78.08,-9,9,2,4,64.78,36.14,
HISARMETAL,Metals - Iron & Steel,Small Cap,154.0,148.1,2.69,-38.86,4,9,1,-9,58.55,50.23,45.59
POONAWALLA,Financials - NBFC,Mid Cap,407.05,400.1,1.7,-28.64,-2,9,-7,-4,50.4,44.08,50.95
SPIC,Agrichem - Fertilizers,Small Cap,71.87,70.8,6.81,-43.94,4,9,2,-6,66.43,46.81,46.02
PURVA,Real Estate,Small Cap,226.57,223.1,16.04,-60.22,20,9,1,-20,64.72,50.24,48.84
PRAKASH,Metals - Pipe & Tube,Small Cap,141.0,139.1,5.09,-40.51,4,9,2,-9,67.56,55.28,51.76
HIMATSEIDE,Textile - Misc,Small Cap,93.23,91.4,3.97,-59.69,4,10,1,-15,62.06,40.43,43.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5021.6,4951.0,-2.28,-0.66,6,9,2,10,60.46,62.19,71.27
DBOL,Agri - Sugar,Small Cap,114.4,112.8,-4.72,-40.32,5,-3,3,11,62.14,70.85,52.38
HERANBA,Agrichem - Protection,Small Cap,207.1,203.4,8.43,-63.15,19,9,2,-6,65.23,41.21,40.02
SKFINDIA,Industrial - Bearings,Mid Cap,1677.1,1645.8,3.51,-77.18,4,9,1,-7,59.64,48.59,31.96
DBL,Infra - Construction,Small Cap,454.85,450.8,4.42,-22.64,-12,9,1,-10,57.7,50.97,55.12
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,254.32,249.6,6.05,-67.23,4,8,1,11,57.1,53.13,37.37
PSB,Financials - PSU Bank,Mid Cap,25.19,24.9,2.44,-67.5,-5,8,1,7,59.28,48.96,39.71
SMLT,Metals - Iron & Steel,Small Cap,71.67,70.0,3.14,-84.0,0,8,2,1,58.36,40.0,35.57
DBCORP,Media - Publishing,Small Cap,210.51,206.8,-0.02,-47.88,-6,8,2,-4,53.42,29.33,45.9
HERITGFOOD,Consumption - Dairy,Small Cap,356.45,353.0,5.46,-50.99,20,9,3,-5,66.96,33.1,47.24
PRIMESECU,Financials - Misc,Small Cap,282.95,280.0,-2.09,-21.18,-6,-2,2,-5,55.02,48.86,59.03
DCMNVL,Textile - Spinning/Yarn,Small Cap,115.78,114.5,1.64,-61.12,-6,8,-8,-9,58.29,46.35,38.66
HEROMOTOCO,Auto - 2W,Large Cap,5163.0,5129.5,-5.55,-19.18,-5,6,-1,-2,44.68,41.3,56.58
DATAMATICS,IT - Services,Small Cap,729.0,722.5,2.6,-34.91,9,9,2,-5,55.18,43.08,53.15
PRITI,Infra - Home Furnish,Small Cap,50.48,48.0,-2.57,-83.18,-3,8,2,1,70.66,44.92,36.82
DCM,IT - Services,Small Cap,71.0,70.5,4.43,-49.96,-5,9,2,-10,70.31,33.31,42.4
HEMIPROP,Real Estate,Small Cap,130.85,128.7,3.57,-50.61,4,6,-4,-2,50.73,51.69,49.03
HECPROJECT,Infra - Construction,Small Cap,144.43,139.1,9.58,-21.55,-1,8,2,-7,68.07,59.93,60.84
PRSMJOHNSN,Infra - Cement,Small Cap,124.72,124.0,-1.22,-49.3,-2,4,8,-5,48.32,39.57,44.15
SKMEGGPROD,Consumption - Misc,Small Cap,177.04,174.8,1.37,-36.82,-6,8,2,-3,63.02,42.13,56.94
DCBBANK,Financials - Private Bank,Small Cap,187.53,184.3,-0.52,-7.94,-5,8,1,7,59.04,59.79,62.2
DCI,IT - Software/Consulting,Small Cap,324.0,321.0,-6.8,-29.21,6,-4,10,2,63.23,66.02,58.72
HEG,Metals - Casting/Forging,Small Cap,624.4,590.0,11.41,-7.08,4,2,3,1,69.41,61.3,60.51
PROZONER,Real Estate,Small Cap,56.7,56.0,-2.09,-22.08,-4,9,2,-4,68.23,56.92,60.79
SKYGOLD,Consumption - Jewelry,Small Cap,431.0,421.1,10.7,-11.78,4,9,2,1,74.96,70.68,66.29
DCAL,Healthcare - Pharma,Small Cap,169.4,165.0,6.36,-47.38,-6,8,2,-6,53.32,31.74,44.63
SKIPPER,Power - Equipment,Small Cap,406.4,400.0,5.75,-38.89,4,10,3,-16,69.39,49.16,52.38
DBSTOCKBRO,Financials - Broking,Small Cap,27.2,26.5,4.62,-59.85,2,9,2,5,64.19,70.09,46.96
HEIDELBERG,Infra - Cement,Small Cap,158.1,157.0,3.0,-38.72,4,8,1,-8,60.07,43.47,38.87
PRUDENT,Financials - Misc,Small Cap,2650.0,2558.0,4.71,-29.05,17,8,2,-8,67.54,50.82,57.93
SMARTLINK,IT - Equipments,Small Cap,125.32,123.7,1.31,-64.77,-4,9,2,1,58.77,46.58,41.76
DBREALTY,Real Estate,Small Cap,109.26,106.3,8.43,-61.65,2,8,1,-8,59.25,47.27,45.04
SMCGLOBAL,Financials - Broking,Small Cap,63.56,63.2,1.11,-33.02,4,8,-14,-2,48.37,37.02,50.14
SPORTKING,Textile - Spinning/Yarn,Small Cap,139.39,137.2,-0.18,-12.63,-8,-1,12,3,67.22,75.44,65.65
SJVN,Power - Misc,Small Cap,75.99,74.8,5.32,-55.43,19,8,1,1,62.59,54.8,48.11
HESTERBIO,Healthcare - Diagnostics,Small Cap,1484.8,1446.0,2.08,-56.06,1,9,1,-7,57.89,45.63,43.61
PRECWIRE,Metals - Copper,Small Cap,360.4,342.0,6.11,-0.99,12,5,2,11,69.34,74.75,78.79
CYIENT,IT - Services,Small Cap,964.5,950.0,5.99,-60.78,-6,9,2,-3,64.26,41.47,40.92
HGS,Tech - BPO,Small Cap,416.6,410.1,2.08,-64.51,-2,10,2,1,70.78,47.12,33.67
SOMANYCERA,Infra - Ceramics,Small Cap,440.1,427.5,3.24,-49.56,-2,9,2,3,68.9,56.42,45.29
DCW,Chemicals - Petro,Small Cap,47.57,47.6,6.87,-57.9,2,9,2,-16,61.1,38.77,40.7
PTC,Power - Misc,Small Cap,181.43,175.2,9.01,-28.74,5,10,1,1,69.37,63.97,57.7
PRECOT,Textile - Spinning/Yarn,Small Cap,551.2,551.2,-0.63,-20.17,-4,-2,11,2,61.92,61.58,58.73
CYBERTECH,IT - Software/Consulting,Small Cap,128.26,126.7,1.87,-99.41,1,9,2,-6,64.14,43.14,45.14
SIYSIL,Textile - Misc,Small Cap,541.5,534.0,1.75,-53.91,-7,9,2,-5,62.92,41.01,46.57
HIKAL,Healthcare - Pharma,Small Cap,188.43,185.1,4.74,-59.46,-1,8,2,-15,60.17,38.51,35.19
SOMATEX,Textile - Misc,Small Cap,97.45,95.0,-0.71,-39.57,-12,-3,-13,-3,51.46,46.81,56.86
HILTON,Metals - Pipe & Tube,Small Cap,26.56,26.2,21.22,-84.74,6,2,4,1,68.76,40.46,32.2
CUPID,Consumption - Personal,Small Cap,95.89,93.5,2.3,-81.8,-5,16,-8,-2,80.01,20.55,45.16
HCG,Healthcare - Hospitals,Small Cap,563.0,559.2,0.86,-30.03,3,8,3,-5,53.72,24.83,54.57
PRECAM,Auto - OEM Suppliers,Small Cap,155.25,152.2,8.38,-59.44,20,9,2,-15,68.39,48.77,46.8
SOMICONVEY,Engineering,Small Cap,112.99,110.5,0.92,-52.04,-5,9,2,-20,61.46,45.69,47.88
SNOWMAN,Transport - Logistics,Small Cap,43.11,42.8,5.84,-52.96,20,9,2,1,65.15,56.95,46.4
HGM,IT - Software/Consulting,Small Cap,56.01,53.2,8.44,-32.03,17,6,2,-6,62.44,40.78,
DABUR,Consumption - Personal,Large Cap,429.4,427.5,-1.45,-36.1,-5,7,-11,-2,41.5,35.51,36.76
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.02,27.0,-0.33,-60.61,-13,8,2,-5,63.92,45.77,39.82
PRESTIGE,Real Estate,Mid Cap,1341.6,1313.6,1.45,-35.34,-6,7,1,-4,56.88,38.04,50.71
SOBHA,Real Estate,Small Cap,1323.0,1310.5,1.78,-38.77,-3,8,1,-5,55.86,43.13,51.54
HEXATRADEX,Financials - Misc,Small Cap,166.05,164.1,2.36,-55.31,2,8,2,1,59.3,56.52,45.16
DALMIASUG,Agri - Sugar,Small Cap,376.2,372.5,1.35,-35.69,6,-6,10,2,68.4,67.52,51.98
HFCL,Telecom,Small Cap,91.41,86.8,8.31,-46.54,20,10,2,4,72.74,71.24,56.01
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.46,55.1,-3.55,-34.88,3,-8,-2,3,42.9,61.87,58.0
SOFTTECH,IT - Software/Consulting,Small Cap,301.02,291.4,-4.47,-50.82,-6,8,2,-15,61.25,46.72,49.3
DALBHARAT,Infra - Cement,Mid Cap,1985.9,1955.5,0.87,-20.45,1,8,1,-6,58.5,49.86,49.2
DCMSRIND,Agri - Sugar,Small Cap,40.5,40.0,-0.78,-83.3,2,10,9,-5,72.63,7.59,31.56
HGINFRA,Infra - Construction,Small Cap,616.6,604.2,13.16,-67.2,20,9,2,-19,68.64,43.01,37.48
PREMEXPLN,Defense - Misc,Small Cap,494.0,480.6,7.31,-45.64,4,9,1,-5,59.99,51.81,53.56
SOLARA,Healthcare - Pharma,Small Cap,493.0,482.0,1.48,-44.15,-7,9,3,-6,66.9,37.43,47.62
CYIENTDLM,Electronic - Equipment,Small Cap,335.75,321.9,6.76,-62.01,-6,8,2,-3,61.93,37.33,40.58
HARSHA,Engineering,Small Cap,407.4,381.2,13.83,-33.63,20,9,1,1,73.19,61.11,49.6
CONSOFINVT,Financials - NBFC,Small Cap,224.9,219.0,2.27,-35.18,6,8,-5,3,49.39,69.47,59.11
PIGL,Engineering,Small Cap,119.26,118.2,7.91,-71.4,5,10,3,-15,65.98,49.92,46.36
GULPOLY,Chemicals - Bulk,Small Cap,169.6,167.0,-1.07,-38.33,-6,10,2,3,58.84,63.42,49.0
SUBROS,Auto - Replacement,Small Cap,781.05,770.2,4.1,-35.65,20,9,2,-5,65.6,44.6,53.76
CHEMPLASTS,Chemicals - Bulk,Small Cap,235.8,233.4,-3.32,-62.8,2,-14,-4,-19,41.11,47.9,30.43
DHANBANK,Financials - Private Bank,Small Cap,26.5,25.9,0.53,-55.08,2,9,2,1,65.4,61.55,51.23
IDBI,Financials - Private Bank,Large Cap,74.5,73.6,0.66,-36.62,-3,9,-6,-2,50.69,40.73,46.65
SIGIND,Others,Small Cap,51.65,51.6,3.84,-46.94,4,13,3,1,63.65,46.6,49.41
SUDARSCHEM,Chemicals - Dyes,Small Cap,864.15,805.0,6.14,-46.09,1,7,1,-7,60.3,41.9,47.4
CHEMFAB,Chemicals - Bulk,Small Cap,392.1,390.0,0.27,-68.12,-9,8,2,-16,56.91,40.97,40.0
SUKHJITS,Agri - Misc,Small Cap,178.91,176.3,1.21,-44.61,-5,10,-6,5,61.81,57.55,47.44
IDEAFORGE,Defense - Technology,Small Cap,464.4,456.1,6.36,-65.45,19,8,2,1,57.69,55.98,38.59
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.57,67.1,3.85,-56.42,0,9,2,-17,65.28,48.89,48.0
CHEMCON,Chemicals - Specialty,Small Cap,158.94,155.5,3.81,-50.25,-5,9,2,-4,57.41,35.46,40.18
GULFPETRO,Petro - Lubricants,Small Cap,33.57,33.4,0.81,-64.09,-5,9,2,1,63.32,48.43,43.5
SULA,Beverages - Alcohol,Small Cap,174.0,170.6,6.95,-75.11,4,9,2,1,61.63,37.14,34.04
ICRA,Financials - Ratings,Small Cap,5404.5,5404.0,0.99,-30.13,-1,7,1,-8,57.16,35.94,45.23
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.15,67.1,2.93,-32.32,4,7,1,-2,58.58,33.32,49.01
RACE,Others,Small Cap,129.0,126.1,-1.4,-71.96,-9,-2,2,1,62.63,47.23,35.87
CHOLAHLDNG,Financials - Misc,Small Cap,1588.8,1565.0,-0.5,-28.8,-6,9,2,-9,54.92,39.64,52.0
PIONEEREMB,Textile - Misc,Small Cap,25.5,24.3,-1.28,-64.03,-6,8,1,-16,56.29,41.89,39.45
DGCONTENT,Media - Misc,Small Cap,29.68,28.7,2.31,-56.67,2,9,2,-14,68.86,47.01,47.85
GVPIL,Power - Equipment,Small Cap,503.0,495.0,8.97,-3.45,20,8,1,3,65.06,69.49,
STOVEKRAFT,Consumption - Appliances,Small Cap,564.05,561.2,0.74,-42.17,-2,8,2,-6,65.45,48.89,48.52
PILANIINVS,Financials - Misc,Small Cap,4806.0,4774.0,4.54,-41.44,19,6,5,-6,59.66,45.06,55.0
SIGMA,IT - Services,Small Cap,47.46,45.6,6.94,-91.67,18,8,2,9,69.51,48.25,37.51
STYLAMIND,Paper,Small Cap,2244.5,2237.7,0.99,-17.93,4,8,1,7,56.84,63.56,64.11
ICIL,Textile - Spinning/Yarn,Small Cap,271.61,257.4,9.27,-39.73,4,2,1,1,64.29,51.5,51.6
STYRENIX,Chemicals - Specialty,Small Cap,2184.9,2168.3,9.2,-37.54,20,8,2,-10,62.76,60.93,52.37
CHEVIOT,Paper,Small Cap,1100.0,1088.6,5.23,-33.47,4,8,2,1,67.45,56.74,48.36
DHAMPURSUG,Agri - Sugar,Small Cap,142.51,141.0,0.95,-56.25,6,-6,8,11,69.09,66.38,44.12
DHANUKA,Agrichem - Protection,Small Cap,999.85,997.0,-2.46,-49.37,1,9,2,-8,51.07,36.69,42.68
PGIL,Textile - Apparels,Small Cap,1621.5,1565.0,5.58,-18.65,3,9,2,-3,60.99,50.24,62.93
IFGLEXPOR,Metals - Casting/Forging,Small Cap,180.0,176.0,2.33,-61.5,-2,8,2,-5,68.45,44.73,47.62
SUNDARMFIN,Financials - NBFC,Mid Cap,4997.9,4914.0,1.33,-10.74,2,8,-5,-2,50.88,52.22,57.3
PFS,Financials - NBFC,Small Cap,31.05,30.2,6.74,-54.3,19,8,1,-8,66.29,48.44,48.94
DHRUV,IT - Software/Consulting,Small Cap,35.41,34.6,2.79,-78.96,-9,9,6,1,63.93,34.04,40.06
IGARASHI,Auto - OEM Suppliers,Small Cap,349.3,345.6,8.29,-58.86,19,8,2,-16,60.79,38.4,41.89
GUJRAFFIA,Packaging,Small Cap,39.0,39.0,-0.56,-63.17,-3,-1,3,-4,61.47,30.11,48.03
SUNDRMBRAK,Auto - Replacement,Small Cap,622.5,619.2,-0.05,-56.77,-5,8,2,-15,62.35,47.01,47.8
CENTURYPLY,Infra - Laminates,Small Cap,749.55,736.0,2.1,-19.83,-7,1,2,-3,69.48,42.56,52.56
PFOCUS,Media - Films,Small Cap,347.45,335.3,3.87,-0.67,4,-6,11,11,74.94,78.73,82.79
SHYAMMETL,Metals - Iron & Steel,Small Cap,864.0,849.7,3.0,-13.69,4,9,2,-8,70.49,56.64,58.86
CENTUM,Electronic - Equipment,Small Cap,3017.0,2863.5,7.16,-1.41,4,3,1,2,59.13,67.46,66.96
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,811.5,803.0,1.09,-46.11,17,6,1,-3,48.31,32.38,35.69
IGPL,Chemicals - Bulk,Small Cap,418.95,411.1,-1.19,-42.37,-2,8,6,1,64.64,54.85,47.14
PFIZER,Healthcare - Pharma,Mid Cap,4863.7,4836.4,-0.1,-24.61,-2,4,2,-6,55.42,44.08,51.48
CESC,Power - Misc,Small Cap,170.01,161.5,7.93,-19.99,6,10,8,-5,70.53,52.24,57.48
CHEMBOND,Chemicals - Specialty,Small Cap,152.45,148.0,1.2,-79.49,-18,9,2,4,63.17,50.23,35.58
SUMMITSEC,Financials - NBFC,Small Cap,1697.7,1660.1,3.57,-53.8,-6,9,2,-16,60.75,41.24,48.99
IFCI,Financials - NBFC,Small Cap,59.51,57.8,3.95,-34.89,4,9,1,1,58.78,61.08,56.31
SIGACHI,Healthcare - Pharma,Small Cap,23.33,23.0,6.24,-75.67,-1,9,5,-5,68.11,33.71,43.21
SUMEETINDS,Textiles - Polyester,Small Cap,29.7,29.6,-1.0,-69.63,-2,6,8,-4,48.11,48.07,61.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.4,448.8,-0.94,-39.05,4,-2,2,-11,58.3,52.12,49.28
CHALET,Leisure - Hotels,Small Cap,769.2,762.5,-0.13,-28.91,-6,8,1,-6,59.78,39.29,49.86
IFBAGRO,Beverages - Alcohol,Small Cap,856.0,844.5,-0.62,-47.8,-7,-1,2,-3,66.76,35.43,51.69
PGHL,Healthcare - Pharma,Small Cap,5000.0,4907.0,1.15,-25.81,1,7,3,-6,55.85,24.82,44.45
RADIANTCMS,Others,Small Cap,41.24,40.5,-3.12,-63.92,-6,-1,3,-4,65.58,35.77,32.04
IFBIND,Consumption - Appliances,Small Cap,1092.75,1081.1,1.06,-53.7,-2,8,2,-4,59.04,27.89,45.42
PGHH,Consumption - Personal,Mid Cap,9855.0,9820.0,0.68,-48.81,8,9,-15,-4,47.23,15.6,30.93
DHARMAJ,Agrichem - Protection,Small Cap,272.0,268.4,0.69,-30.19,3,10,2,-6,65.4,61.9,53.47
SUMIT,Real Estate,Small Cap,51.0,50.5,8.83,-67.67,4,2,5,-16,58.52,38.1,41.19
GULFOILLUB,Petro - Lubricants,Small Cap,954.45,935.3,5.62,-36.94,4,6,1,-19,50.97,29.74,47.22
CGCL,Financials - NBFC,Small Cap,182.0,179.6,-0.84,-79.22,4,10,3,20,59.35,52.14,33.46
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2350.4,2300.3,0.69,-40.92,1,6,1,3,48.44,52.08,45.87
CIEINDIA,Auto - OEM Suppliers,Mid Cap,482.85,477.2,-0.6,-22.42,6,9,1,7,56.95,68.26,56.4
HONAUT,Electronic - Equipment,Mid Cap,31880.0,30655.0,11.53,-46.86,20,8,1,-6,62.1,47.73,42.83
DELTAMAGNT,Metals - Misc,Small Cap,59.75,58.0,0.4,-56.08,-7,9,2,-7,58.45,42.35,42.58
SSWL,Auto - Replacement,Small Cap,214.47,210.4,2.03,-28.27,-2,9,1,-6,66.75,57.13,52.65
HONDAPOWER,Engineering,Small Cap,2268.2,2248.2,5.07,-49.6,19,8,2,-6,64.86,51.33,45.26
STAR,Healthcare - Pharma,Small Cap,996.2,989.0,-0.38,-40.53,-12,-2,6,9,73.22,57.08,58.72
PNCINFRA,Infra - Construction,Small Cap,202.5,195.7,9.51,-64.77,20,8,1,-6,59.93,37.14,39.18
COFFEEDAY,Leisure - Restaurants,Small Cap,28.03,27.5,6.9,-62.45,-6,8,1,-4,59.1,38.61,45.95
SILINV,Financials - Misc,Small Cap,436.0,434.1,1.45,-52.09,20,9,2,-16,61.28,31.85,44.31
HPAL,Chemicals - Specialty,Small Cap,38.5,38.1,5.13,-70.61,0,9,2,1,64.14,45.65,38.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,298.1,294.0,6.18,-66.46,9,3,-10,-2,49.29,41.26,38.72
STARCEMENT,Infra - Cement,Small Cap,221.19,219.5,2.21,-28.41,4,7,2,-6,66.79,53.96,54.66
COCHINSHIP,Defense - Ship Building,Small Cap,1494.0,1464.0,2.01,-49.86,1,9,2,-9,58.96,49.06,52.42
HPIL,Chemicals - Dyes,Small Cap,131.98,127.0,5.99,-37.33,4,6,2,-9,62.77,48.73,52.0
PNC,Media - Films,Small Cap,21.7,21.0,-5.65,-72.64,-5,-1,2,8,54.51,37.99,37.67
COHANCE,Healthcare - Pharma,Small Cap,359.75,354.5,-4.8,-67.98,-8,6,5,-11,69.18,28.65,
DEN,Media - TV Broadcast,Small Cap,28.82,28.3,-0.48,-58.47,-4,8,2,1,60.74,44.75,43.32
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.0,474.0,7.99,-48.2,19,9,2,-9,64.93,45.8,46.58
PODDARMENT,Chemicals - Dyes,Small Cap,248.4,246.3,-1.87,-47.83,-4,8,2,1,65.85,45.69,42.94
SILVERTUC,IT - Software/Consulting,Small Cap,124.11,122.4,-2.74,-92.66,-6,-1,-10,-2,59.67,36.6,35.93
SREEL,Consumption - Footwear,Small Cap,179.8,176.7,-3.55,-58.54,-6,-1,-15,-5,40.38,28.83,39.21
HMAAGRO,Consumption - Misc,Small Cap,23.2,22.9,-2.32,-96.03,1,-5,-8,27,49.2,30.2,9.48
CONFIPET,Utility - Misc,Small Cap,52.55,50.1,-6.11,-56.21,5,-3,6,2,70.2,70.8,50.36
HMVL,Media - Publishing,Small Cap,68.64,68.0,1.76,-46.35,-2,8,2,-9,63.49,46.78,46.68
POLICYBZR,IT - Product/Platform,Mid Cap,1546.1,1482.2,2.4,-31.19,2,8,5,-16,55.35,29.75,52.53
CONCORDBIO,Healthcare - Pharma,Small Cap,1039.7,1036.4,-1.95,-60.97,4,8,-13,-15,29.92,35.96,40.61
DELTACORP,Leisure - Misc,Small Cap,61.2,59.9,4.87,-76.46,2,9,1,1,63.21,42.58,29.58
CONCOR,Transport - Logistics,Mid Cap,500.15,490.1,3.4,-57.61,-6,10,2,7,62.47,51.74,42.43
POKARNA,Infra - Granites/Marbles,Small Cap,916.05,900.1,2.19,-36.9,2,1,-6,1,56.08,54.08,53.56
PVRINOX,Media - Films,Small Cap,950.0,944.0,0.14,-49.35,2,8,-4,10,41.3,38.6,39.97
SRGHFL,Financials - Housing,Small Cap,271.02,263.5,-0.12,-34.64,-4,10,2,-18,55.3,53.9,47.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.28,189.0,0.42,-44.34,-9,-1,2,1,68.11,64.74,50.82
HOMEFIRST,Financials - Housing,Small Cap,1107.2,1092.7,1.73,-27.11,-4,9,2,-8,67.15,49.09,52.72
QUICKHEAL,IT - Product/Platform,Small Cap,171.28,167.6,3.14,-79.24,-2,9,2,-4,63.5,25.39,40.62
STARHEALTH,Financials - Non-Life,Mid Cap,497.4,480.0,5.95,-26.31,5,9,2,12,66.46,58.58,50.96
HPL,Consumption - Electronics,Small Cap,346.05,338.2,6.46,-50.14,4,9,2,-9,67.53,46.43,47.95
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,-2.22,-29.14,-6,7,2,1,55.28,46.54,53.71
HUHTAMAKI,Packaging,Small Cap,186.5,182.7,4.88,-58.73,4,9,2,-4,63.48,42.06,43.08
PKTEA,Agri - Tea/Coffee,Small Cap,756.0,750.0,-2.05,-25.44,-12,-9,-1,-10,42.47,40.92,55.94
STEELCITY,Financials - Broking,Small Cap,83.8,83.1,-0.65,-38.31,-4,9,2,-16,57.15,44.49,46.26
CINELINE,Real Estate,Small Cap,88.0,86.9,-0.07,-52.41,2,7,2,10,58.45,52.12,47.07
ICDSLTD,Others,Small Cap,47.0,44.0,4.03,-38.16,16,10,2,-10,49.26,56.01,53.55
PIXTRANS,Industrial - Consumables,Small Cap,1528.0,1472.0,5.32,-45.43,4,2,11,2,65.28,56.42,53.33
STEL,Financials - Misc,Small Cap,476.5,472.1,1.99,-24.76,-7,10,1,-2,53.45,42.62,58.8
DEVYANI,Leisure - Restaurants,Mid Cap,108.69,106.6,0.13,-52.22,-1,8,-7,-7,51.83,41.31,39.0
CIGNITITEC,IT - Services,Small Cap,1295.4,1269.7,7.2,-34.24,-6,1,3,-5,73.95,29.97,47.71
ICEMAKE,Transport - Logistics,Small Cap,817.05,810.0,4.36,-24.96,20,8,1,1,51.64,51.88,56.29
SIGNATURE,Real Estate,Small Cap,806.75,799.8,-1.8,-51.02,-6,8,1,-19,50.94,31.79,46.31
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.5,240.0,2.58,-67.28,-7,10,2,-15,70.14,48.14,41.55
PITTIENG,Electronic - Equipment,Small Cap,884.0,850.0,5.39,-41.55,19,8,1,-16,63.68,57.87,51.5
STEELCAS,Metals - Casting/Forging,Small Cap,291.88,283.0,3.82,-0.91,-3,12,2,1,78.66,77.58,70.95
COASTCORP,Consumption - Misc,Small Cap,50.6,50.2,1.91,-28.56,8,10,2,7,58.36,56.73,57.48
QUESS,Human Resources,Small Cap,195.73,195.1,1.31,-77.63,-5,9,2,4,64.04,45.4,32.69
HUDCO,Financials - Housing,Small Cap,193.55,189.5,5.21,-45.28,17,8,2,-4,62.52,45.03,51.66
PNBHOUSING,Financials - Housing,Small Cap,895.8,871.0,3.59,-25.49,2,8,3,-9,64.6,48.73,54.51
DENORA,Metals - Casting/Forging,Small Cap,773.95,751.0,2.05,-66.88,2,10,8,11,59.43,59.38,44.4
STARPAPER,Paper,Small Cap,148.5,146.0,5.79,-48.44,19,8,2,-4,68.07,42.69,43.7
SILGO,Consumption - Jewelry,Small Cap,75.18,74.8,0.03,-8.63,-7,-1,2,-2,55.41,50.48,76.43
HSCL,Chemicals - Specialty,Small Cap,490.2,486.0,4.1,-28.82,16,7,2,1,65.33,54.14,57.63
PNBGILTS,Financials - Misc,Small Cap,75.97,74.9,8.0,-49.01,20,8,1,-7,60.28,50.59,45.11
HAPPSTMNDS,IT - Software/Consulting,Small Cap,382.85,380.5,1.07,-62.58,4,1,6,-9,51.22,32.36,27.84
STARTECK,Financials - NBFC,Small Cap,246.45,243.4,-1.07,-40.23,-5,8,-14,-8,48.01,41.4,48.05
HTMEDIA,Media - Publishing,Small Cap,23.0,23.0,0.57,-37.67,-7,0,2,-4,60.52,53.04,52.72
CLSEL,Agri - Rice,Small Cap,270.99,268.0,-0.18,-39.4,8,9,2,-10,61.31,54.27,50.7
STCINDIA,Others,Small Cap,117.6,115.8,3.76,-53.33,3,8,1,-19,62.93,51.69,49.19
CLEDUCATE,IT - Education,Small Cap,53.0,50.7,4.76,-61.31,-5,9,4,-8,62.68,32.82,41.64
DEVIT,IT - Services,Small Cap,30.41,29.7,-3.15,-60.2,1,8,5,-15,54.49,44.51,40.98
HUBTOWN,Real Estate,Small Cap,208.82,204.8,4.66,-42.9,4,8,1,-5,62.15,43.18,49.98
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.95,150.3,8.1,-61.61,19,8,2,1,67.81,47.97,43.1
ZYDUSWELL,Consumption - FMCG,Small Cap,502.05,497.1,2.51,-5.43,-3,14,5,1,64.27,61.87,62.52
AUTOAXLES,Auto - Replacement,Small Cap,1804.0,1728.5,4.82,-33.02,-5,9,-6,-2,56.86,49.14,46.32
TVSHLTD,Auto - Replacement,Small Cap,14564.0,14423.0,1.89,-10.63,10,4,1,-2,64.02,50.44,64.47
GODFRYPHLP,Consumption - Misc,Small Cap,2132.0,2077.2,1.45,-45.98,17,7,3,-7,55.84,37.74,50.32
AVADHSUGAR,Agri - Sugar,Small Cap,475.25,471.2,1.56,-44.42,5,-5,8,2,69.99,72.47,50.41
UTIAMC,Financials - AMC,Small Cap,999.5,993.0,3.42,-33.13,12,6,2,-7,56.25,37.34,47.99
KALAMANDIR,Others,Small Cap,99.54,98.6,4.16,-68.1,11,4,3,-4,52.44,17.26,33.03
TVSELECT,IT - Equipments,Small Cap,439.8,407.5,8.58,-40.52,4,8,5,-5,58.87,47.1,51.66
