Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.6,3.48,16.39,-58.86,1,-7,4,1,71.55,46.43,44.25,695.79
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,3.78,11.25,-56.7,2,-4,3,-9,67.48,32.95,30.74,175.88
SARDAEN,Metals - Iron & Steel,Small Cap,606.4,4.3,18.37,-5.21,4,1,4,1,83.06,63.32,71.74,555.07
BCLIND,Agri - Edible Oil,Small Cap,34.22,0.8,26.74,-60.35,-5,-3,4,1,80.11,58.17,42.87,31.09
UCAL,Auto - Replacement,Small Cap,102.0,-0.64,19.27,-59.59,-6,-4,3,-16,85.81,45.16,36.38,100.35
SAREGAMA,Media - Entertainment,Small Cap,359.25,3.6,9.03,-47.85,4,12,3,-18,74.88,55.25,41.53,341.37
BBTCL,Packaging,Small Cap,200.0,1.61,16.95,-36.37,-14,-5,4,1,72.38,55.02,49.88,186.47
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.3,2.17,21.42,-31.75,-8,-4,4,-8,76.46,51.66,53.9,84.87
SASKEN,IT - Services,Small Cap,1302.0,2.7,17.1,-45.75,1,-4,5,-15,71.88,46.29,48.07,1242.4
BBTC,Consumption - FMCG,Small Cap,1503.8,0.74,9.48,-49.45,-6,-3,3,-17,75.14,28.86,43.77,1537.36
SASTASUNDR,IT - Product/Platform,Small Cap,270.5,0.76,-2.96,-46.62,1,-8,1,-2,59.9,34.93,46.49,276.4
SATIA,Paper,Small Cap,69.85,-1.62,28.38,-54.94,-5,-1,3,1,78.72,57.93,40.7,64.53
BBOX,IT - Services,Small Cap,621.95,13.06,33.55,-12.99,7,2,3,1,95.74,62.31,64.54,532.53
UBL,Beverages - Alcohol,Mid Cap,1481.9,0.32,-6.43,-35.56,-9,8,-5,-18,39.34,39.81,37.71,1529.89
SATIN,Financials - MFI,Small Cap,171.86,2.68,21.03,-39.39,-10,-4,3,12,82.94,73.69,54.67,158.75
SBC,Others,Small Cap,33.19,-0.39,6.96,-0.72,-7,-4,3,9,73.71,79.44,79.58,32.11
BBL,Power - Equipment,Small Cap,3175.2,3.74,47.24,-44.19,21,18,3,1,98.98,61.64,56.16,2642.35
SBCL,Electronic - Equipment,Small Cap,617.3,4.22,65.03,-17.69,6,3,3,1,98.2,71.33,59.36,495.96
SBFC,Financials - NBFC,Small Cap,94.43,-0.54,15.03,-23.23,-9,-4,3,-5,70.39,44.24,49.5,93.02
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.76,0.37,20.77,-45.7,-7,-3,3,-17,85.27,44.04,47.41,87.84
SFL,Infra - Home Furnish,Small Cap,513.45,-1.87,4.15,-62.52,-7,-3,3,-4,60.52,41.63,28.75,531.24
ALIVUS,Healthcare - Pharma,Small Cap,1007.35,-4.07,2.29,-19.48,-14,-6,14,2,60.94,67.89,43.47,1000.24
TVSMOTOR,Auto - 2W,Large Cap,3512.5,0.7,4.42,-11.48,2,-7,3,-2,56.32,46.41,68.64,3604.64
BAJFINANCE,Financials - NBFC,Large Cap,926.5,0.54,9.85,-15.96,-8,-4,3,-4,70.01,42.82,55.66,909.14
SHREDIGCEM,Infra - Cement,Small Cap,74.11,-0.03,31.99,-40.19,-12,-7,4,-3,93.34,37.89,45.94,70.15
SHREECEM,Infra - Cement,Large Cap,25010.0,0.24,4.78,-23.02,-8,-3,3,-8,67.27,45.79,42.1,24878.43
BAJAJHLDNG,Financials - Misc,Large Cap,10325.0,0.64,12.41,-30.06,-10,-5,3,-8,82.79,42.96,47.95,10137.16
ALKEM,Healthcare - Pharma,Mid Cap,5407.0,3.29,1.4,-16.04,-9,-4,3,-2,51.45,45.02,58.2,5444.59
SHREEPUSHK,Chemicals - Dyes,Small Cap,381.75,-2.57,23.68,-19.8,7,3,5,-4,81.56,54.07,61.94,345.75
TTKPRESTIG,Consumption - Appliances,Small Cap,508.0,-2.35,15.98,-50.44,-2,18,3,-3,87.06,40.53,36.61,504.21
SHREERAMA,Packaging,Small Cap,46.7,1.43,-8.72,-33.76,9,-8,1,-3,47.37,35.11,56.59,50.27
BAJAJHIND,Agri - Sugar,Small Cap,19.36,1.68,15.93,-58.0,-5,-1,9,1,82.07,56.15,46.94,17.83
SHREYANIND,Paper,Small Cap,168.43,-0.68,22.74,-51.46,-12,-5,4,-5,80.89,48.46,42.99,159.84
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.7,-0.03,6.99,-56.55,-2,-6,4,-11,65.64,31.15,39.69,332.34
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3479.0,0.01,15.29,-3.36,-2,-5,12,11,70.6,58.21,78.84,3314.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,952.85,-5.78,5.22,-13.68,-9,-5,2,6,58.66,51.03,69.93,987.08
BAJAJFINSV,Financials - Misc,Large Cap,1786.5,0.89,6.02,-18.61,-11,-5,3,-5,63.79,34.64,48.53,1809.43
SHRIRAMPPS,Real Estate,Small Cap,85.72,3.87,29.92,-41.92,-7,-4,3,-4,87.6,52.21,50.5,77.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,880.4,7.27,13.75,-12.05,4,1,3,-7,74.74,55.94,63.14,829.17
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-2.61,15.72,-52.67,-5,-3,3,-18,76.87,37.35,34.58,876.55
BAJAJELEC,Consumption - Appliances,Small Cap,398.1,2.44,11.89,-68.14,2,-3,4,1,86.77,37.61,26.02,383.1
SIEMENS,Power - Equipment,Large Cap,3827.3,0.48,30.4,-19.8,-8,-2,3,5,94.39,69.09,62.9,3423.77
SIGACHI,Healthcare - Pharma,Small Cap,20.19,-8.06,10.57,-78.95,-14,-6,6,-10,61.4,28.79,38.52,21.6
BAJAJCON,Consumption - Personal,Small Cap,462.2,1.94,31.72,-1.01,-10,-4,3,10,78.75,80.01,77.4,404.66
SIGIND,Others,Small Cap,51.3,3.57,15.54,-47.3,2,-5,5,-3,70.1,43.1,48.42,49.08
SIGMA,IT - Services,Small Cap,44.67,0.7,14.63,-92.16,-1,-6,4,9,78.47,40.5,35.46,44.2
BAJAJ-AUTO,Auto - 2W,Large Cap,9523.5,-0.55,8.45,-25.45,-1,-6,3,7,67.34,57.05,61.45,9434.99
ALKYLAMINE,Chemicals - Specialty,Small Cap,1540.0,4.36,16.49,-44.95,3,18,3,-6,87.72,49.63,38.76,1436.65
SIGNATURE,Real Estate,Small Cap,856.4,2.53,12.34,-48.0,-6,2,3,-19,79.31,35.75,48.64,846.24
TRIVENI,Agri - Sugar,Small Cap,404.35,-3.16,1.2,-24.56,-3,9,6,3,63.35,55.55,58.85,393.02
SIKKO,Agrichem - Protection,Small Cap,4.78,3.69,8.88,-30.01,4,-7,4,7,66.64,43.6,56.04,4.72
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-2.96,10.19,-34.67,-2,-6,7,-3,64.56,40.4,58.4,127.41
SHRADHA,Infra - Construction,Small Cap,40.2,0.73,41.05,-61.05,2,-6,3,-14,87.25,51.82,46.61,37.15
SHOPERSTOP,Consumption - Retail,Small Cap,295.15,-0.42,0.22,-68.71,-8,-3,4,-5,54.01,25.36,20.19,308.46
BALAJITELE,Media - Entertainment,Small Cap,100.13,-1.0,30.84,-30.32,-1,-7,3,-4,82.79,47.66,56.62,94.02
SHK,Consumption - Personal,Small Cap,147.28,3.54,22.48,-56.2,-9,-4,3,-7,85.39,42.01,42.91,141.03
SGIL,Power - Green,Small Cap,544.25,2.68,11.07,-14.05,-5,17,3,-6,84.06,54.95,69.0,512.01
BANARISUG,Agri - Sugar,Small Cap,3603.6,-0.55,0.1,-18.91,-4,-2,5,-10,49.0,49.62,54.63,3621.16
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.52,-2.07,16.27,-38.47,-1,-5,4,-2,75.3,53.6,55.54,66.8
SHAILY,Industrial - Consumables,Small Cap,2423.0,-3.2,11.27,-13.46,10,5,2,-4,68.37,53.95,70.46,2156.47
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,2.45,10.63,-32.78,-10,-4,3,-4,66.62,38.67,49.63,113.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.0,4.72,18.71,-58.83,2,-3,4,-14,77.19,34.19,47.18,548.66
SHALBY,Healthcare - Hospitals,Small Cap,163.0,4.76,24.91,-51.99,3,-6,4,-4,84.84,34.68,44.96,155.02
BALRAMCHIN,Agri - Sugar,Small Cap,507.55,-1.66,1.17,-26.63,-5,9,1,1,53.7,66.99,53.28,490.73
SHALPAINTS,Consumption - Paints,Small Cap,51.98,3.75,30.57,-76.54,-10,-5,3,-25,82.33,46.96,28.6,50.85
TVSHLTD,Auto - Replacement,Small Cap,14432.0,1.47,2.62,-11.44,-9,-3,3,-1,58.29,50.3,66.81,14322.33
SHANKARA,Infra - Construction,Small Cap,125.0,5.91,16.82,-89.67,3,-7,8,-7,69.26,56.9,32.78,116.06
BALPHARMA,Healthcare - Pharma,Small Cap,76.11,-0.25,14.95,-51.82,-11,-6,3,1,79.44,53.38,42.58,73.44
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,474.15,1.04,9.25,-32.55,3,-7,4,-6,76.58,52.35,50.09,461.71
SHARDACROP,Agrichem - Protection,Small Cap,1164.0,4.9,26.89,-4.43,2,-4,2,1,80.57,63.71,63.84,1055.23
SANDHAR,Auto - OEM Suppliers,Small Cap,503.0,6.74,8.64,-27.89,3,-6,3,-2,72.88,40.79,56.24,491.61
BALMLAWRIE,Others,Small Cap,181.86,0.75,15.2,-43.25,-1,-3,3,-6,91.17,53.84,49.39,172.8
SHAREINDIA,Financials - Broking,Small Cap,144.72,-0.07,17.47,-64.29,-7,-6,4,7,78.25,39.26,39.8,139.82
BALKRISIND,Auto - Tyres,Mid Cap,2189.4,-1.62,1.54,-35.13,-13,-6,3,-2,58.65,46.13,41.63,2261.33
ALKALI,Chemicals - Specialty,Small Cap,66.9,0.66,28.28,-59.45,0,-7,3,-5,82.03,41.02,39.02,63.56
TVSELECT,IT - Equipments,Small Cap,463.0,6.2,24.8,-37.38,2,-3,7,-4,77.55,51.98,53.74,420.41
SHEMAROO,Media - Entertainment,Small Cap,104.05,1.26,23.84,-56.65,-10,-6,3,1,92.69,50.13,43.66,99.22
BALKRISHNA,Paper,Small Cap,18.46,-0.65,36.74,-52.82,-7,-3,4,-4,83.68,50.38,45.45,16.73
SHILPAMED,Healthcare - Pharma,Small Cap,410.3,-0.87,17.14,-17.94,-2,-8,12,1,73.08,68.89,62.07,375.64
SHIVALIK,Agrichem - Protection,Small Cap,270.51,2.59,15.68,-69.71,2,-6,4,-12,76.39,28.71,25.87,271.49
BALAXI,Healthcare - Pharma,Small Cap,27.0,0.22,60.62,-82.17,-8,-4,4,1,86.6,49.63,25.84,23.46
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.83,-0.58,28.1,-70.93,-1,-6,4,-5,75.23,38.95,39.0,18.88
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.16,1.26,23.28,-49.59,-8,-1,3,-20,72.9,56.16,38.92,56.52
BALAMINES,Chemicals - Specialty,Small Cap,1317.0,5.31,29.5,-51.85,21,18,4,1,91.43,68.23,41.69,1138.85
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.0,1.94,20.35,-47.49,-12,-5,3,-15,78.38,37.99,44.48,151.72
TTML,Telecom,Small Cap,44.23,-0.9,33.42,-60.3,-5,-6,4,-19,79.51,42.86,40.04,42.04
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.8,3.05,14.62,-70.5,2,-5,3,8,78.54,43.96,43.99,845.0
SANDESH,Media - Publishing,Small Cap,1017.0,1.97,15.44,-50.59,2,-5,3,-17,87.77,45.6,43.23,974.69
BEDMUTHA,Power - Wiring,Small Cap,113.75,-0.12,9.82,-63.82,4,-7,-8,1,63.52,51.3,45.12,115.79
SAMPANN,Power - Green,Small Cap,28.79,-9.21,7.63,-39.87,-3,-6,3,-3,62.69,45.61,52.21,30.1
BLKASHYAP,Real Estate,Small Cap,51.4,-0.58,9.67,-57.4,-8,-3,3,-7,74.59,51.93,45.78,50.52
UNICHEMLAB,Healthcare - Pharma,Small Cap,368.8,-0.95,28.73,-60.68,-4,-1,4,-15,86.22,40.68,39.1,347.96
REPCOHOME,Financials - Housing,Small Cap,409.95,0.15,11.08,-31.1,-6,-2,4,1,74.74,55.41,55.83,390.11
REPL,Engineering,Small Cap,80.25,0.26,32.06,-76.94,2,-8,4,-14,69.96,28.47,33.08,81.18
BLISSGVS,Healthcare - Pharma,Small Cap,270.0,2.79,25.93,-3.91,3,-3,13,3,82.51,78.65,80.04,237.77
REPRO,Media - Publishing,Small Cap,358.5,2.53,2.05,-63.42,2,-9,3,-4,65.27,31.47,38.3,371.87
RESPONIND,Infra - Plastic Pipes,Small Cap,158.19,5.95,18.05,-56.65,2,-5,2,-3,74.25,35.05,41.92,155.46
BLAL,Real Estate,Small Cap,188.49,-0.92,17.8,-50.06,-13,-4,3,-4,79.94,42.44,45.85,183.37
RGL,Consumption - Jewelry,Small Cap,100.42,-1.45,1.72,-51.58,-1,-7,3,-2,57.3,40.64,44.44,105.67
BIRLANU,Infra - Home Furnish,Small Cap,1402.7,-0.37,14.02,-42.24,-14,-7,3,-8,73.32,45.84,,1427.66
RHIM,Metals - Casting/Forging,Small Cap,410.5,1.72,23.35,-50.18,-7,-4,3,-2,84.73,43.82,39.84,397.46
UMIYA-MRO,Real Estate,Small Cap,87.01,1.48,20.05,-21.54,4,-6,3,-4,70.95,51.3,,83.9
RHL,Leisure - Hotels,Small Cap,183.0,-1.15,9.46,-41.72,-8,-5,3,-7,70.34,47.43,46.9,183.86
BIRLAMONEY,Financials - Broking,Small Cap,149.81,5.34,46.47,-50.67,1,-3,3,-15,85.59,53.58,53.13,131.54
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.67,0.84,8.8,-26.96,-14,-7,3,10,72.97,42.14,57.1,115.78
RIIL,Transport - Logistics,Small Cap,791.55,2.69,20.76,-50.68,-13,-5,4,1,80.23,48.15,44.1,741.34
BIRLACORPN,Infra - Cement,Small Cap,920.5,1.39,5.77,-48.92,-13,-6,4,-6,68.79,37.17,39.99,933.06
AJANTPHARM,Healthcare - Pharma,Mid Cap,2754.3,-0.4,-1.81,-20.97,-1,-7,-6,4,49.79,53.92,62.27,2832.97
RISHABH,Electronic - Equipment,Small Cap,476.3,-2.69,27.78,-25.04,-6,-3,3,11,85.77,64.97,59.83,434.0
RITCO,Transport - Logistics,Small Cap,213.75,0.84,14.26,-51.86,-6,-1,3,-15,73.98,31.85,42.04,210.18
BIRLACABLE,Telecom,Small Cap,156.47,0.18,39.84,-63.59,-6,-3,3,1,86.3,61.79,48.89,140.47
UMAEXPORTS,Agri - Misc,Small Cap,27.08,1.61,38.52,-82.13,1,-8,4,-18,74.82,29.75,33.28,26.61
RITES,Railways,Small Cap,222.07,2.44,20.62,-46.23,-10,-4,4,-5,86.67,43.13,46.82,210.75
RKDL,Beverages - Alcohol,Small Cap,22.61,7.82,23.08,-41.56,3,0,6,-9,79.02,48.07,47.59,20.46
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.0,5.36,25.49,-61.9,2,-7,3,1,85.58,52.75,39.15,32.33
RKEC,Infra - Construction,Small Cap,36.25,-3.26,19.6,-75.59,-13,-6,3,-18,67.87,33.96,33.43,38.49
RKFORGE,Metals - Casting/Forging,Small Cap,610.5,11.71,25.05,-42.62,3,1,2,3,87.14,64.39,50.9,537.23
BIOCON,Healthcare - Biotech,Mid Cap,362.15,3.52,-2.67,-14.78,2,9,-6,-2,50.24,32.92,55.13,365.71
RML,Auto - OEM Suppliers,Small Cap,774.4,3.59,14.86,-49.35,2,-6,2,-6,82.69,50.39,50.76,752.14
RENUKA,Agri - Sugar,Small Cap,27.71,-0.43,4.45,-51.6,-5,-2,9,2,53.67,59.53,38.56,26.89
REMSONSIND,Engineering,Small Cap,109.77,8.59,31.02,-53.25,4,2,3,-4,85.39,45.32,49.31,101.26
AIROLAM,Infra - Laminates,Small Cap,85.22,-0.58,1.38,-56.7,2,-4,3,-4,49.31,23.6,41.64,88.13
BLS,Leisure - Misc,Small Cap,278.26,0.99,11.42,-46.67,-13,-7,5,-15,68.71,42.01,45.94,276.73
RANEHOLDIN,Auto - Misc,Small Cap,1123.5,2.02,7.6,-54.31,-2,14,2,-6,73.68,39.81,41.88,1127.15
BOSCHLTD,Auto - Replacement,Large Cap,37440.0,2.04,25.74,-10.74,-8,-7,4,-5,85.66,54.45,60.13,35055.89
RATEGAIN,IT - Product/Platform,Small Cap,590.0,0.03,24.01,-35.99,-1,-6,4,-2,85.04,45.02,52.96,551.79
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2711.9,4.07,22.43,-31.84,6,18,3,3,84.06,62.99,52.88,2409.56
BORORENEW,Power - Green,Small Cap,512.75,0.29,32.15,-28.88,-7,-3,4,-5,95.95,47.17,49.17,472.35
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-3.93,-1.86,-17.25,-8,-4,-8,12,49.71,56.09,64.07,178.97
RATNAVEER,Metals - Iron & Steel,Small Cap,159.68,10.2,16.98,-41.72,4,1,3,1,73.17,49.57,54.96,148.58
RAYMOND,Textile - Apparels,Small Cap,475.75,9.57,38.88,-86.39,3,1,3,4,91.6,59.17,32.46,404.16
BOROLTD,Consumption - Misc,Small Cap,253.0,3.51,11.75,-50.96,3,-6,4,-5,71.18,40.31,36.66,247.75
RBA,Leisure - Restaurants,Small Cap,64.28,1.34,10.5,-53.32,3,-7,3,1,91.5,50.57,35.68,62.49
RBLBANK,Financials - Private Bank,Small Cap,322.35,0.3,9.09,-2.91,1,-9,4,-1,66.6,56.17,68.84,311.12
BOMDYEING,Textiles - Processing,Small Cap,114.43,2.67,16.3,-55.37,-6,-6,3,-5,78.84,37.55,43.01,110.76
AIRAN,IT - Services,Small Cap,17.24,-1.49,21.75,-64.66,-2,-6,3,-18,85.44,48.75,41.0,16.63
RCF,Agrichem - Fertilizers,Small Cap,130.02,1.5,13.09,-46.93,-8,-6,4,-5,81.84,44.61,47.17,126.03
ROHLTD,Leisure - Hotels,Small Cap,339.65,-0.41,16.08,-42.76,-1,-7,4,-5,74.29,40.1,45.45,343.42
RECLTD,Financials - NBFC,Mid Cap,379.0,1.34,18.35,-42.05,-8,-3,3,1,83.94,60.44,54.56,355.25
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.19,-0.05,17.2,-82.82,-1,3,2,-7,69.04,50.94,26.87,17.62
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,-12,-5,3,-7,60.46,35.25,46.66,228.4
REDTAPE,Consumption - Footwear,Small Cap,130.0,2.21,14.91,-46.94,9,3,3,1,80.53,55.59,48.12,121.94
BODALCHEM,Chemicals - Dyes,Small Cap,68.56,2.67,18.66,-32.09,1,-6,7,1,77.3,67.85,53.29,59.7
REFEX,Chemicals - Misc,Small Cap,266.57,7.61,34.58,-55.57,2,-3,4,-15,89.46,49.13,46.29,232.41
BLUESTARCO,Consumption - Appliances,Small Cap,1890.0,3.94,17.34,-21.8,3,-3,2,-16,71.49,57.34,59.12,1800.18
REGENCERAM,Infra - Ceramics,Small Cap,45.01,1.35,9.73,-57.9,-1,-1,3,-4,60.92,57.42,51.47,44.38
RELAXO,Consumption - Footwear,Mid Cap,303.91,0.9,20.77,-68.8,-12,-6,3,-2,91.81,32.39,22.49,306.12
BLUEDART,Transport - Logistics,Mid Cap,5420.2,1.34,12.08,-42.88,-9,-3,2,-5,81.33,51.88,42.78,5298.35
UNIDT,Engineering,Small Cap,211.64,0.78,37.33,-33.66,-6,-8,4,1,88.01,55.0,50.19,190.92
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.9,-1.76,3.87,-66.5,-10,-3,4,-9,60.01,38.43,35.1,119.92
RELIANCE,Petro - Refineries,Large Cap,1389.1,4.62,2.96,-13.66,2,1,3,-3,56.27,26.28,52.08,1374.49
BLUECOAST,Leisure - Hotels,Small Cap,30.92,4.57,62.57,-64.18,15,18,5,-6,88.72,48.35,52.42,25.29
RELIGARE,Financials - Misc,Small Cap,223.74,1.48,2.5,-30.08,3,-9,4,-5,67.66,43.87,49.51,222.89
UNIENTER,Chemicals - Misc,Small Cap,106.75,-0.92,17.31,-45.4,-10,-2,4,-8,77.45,27.82,33.24,106.24
SILGO,Consumption - Jewelry,Small Cap,77.29,0.95,7.06,-6.06,-6,-2,4,-2,68.12,50.0,82.44,74.9
BIL,Leather Products,Small Cap,771.0,-2.21,10.23,-21.71,-10,-5,3,-5,64.43,53.02,58.67,760.89
ULTRACEMCO,Infra - Cement,Large Cap,11850.0,-1.23,7.13,-9.52,-8,-3,2,-2,75.27,55.33,58.56,11738.22
BHAGCHEM,Agrichem - Protection,Small Cap,272.0,4.9,48.37,-39.25,-5,6,4,1,88.48,63.56,55.25,221.0
RVHL,Real Estate,Small Cap,42.91,0.63,28.09,-47.61,-8,-5,4,-4,78.18,35.91,48.42,40.76
RVNL,Railways,Mid Cap,310.06,2.18,16.65,-52.08,-12,-2,3,-18,79.44,41.72,49.2,295.04
BGRENERGY,Infra - Construction,Small Cap,310.0,0.56,19.92,-36.84,-14,-6,3,-2,62.73,46.47,63.62,310.54
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.01,3.31,33.34,-46.66,-9,-4,3,-5,79.97,36.71,41.72,192.96
S&SPOWER,Power - Wiring,Small Cap,428.65,3.41,29.36,-13.18,-3,13,2,1,88.92,71.35,65.86,350.02
UFO,Media - Films,Small Cap,73.15,2.78,25.26,-57.92,1,-6,4,1,89.73,36.91,46.27,69.65
SAFARI,Consumption - Luggage,Small Cap,1459.3,-0.73,0.77,-46.83,-14,-7,3,-4,53.45,21.81,36.87,1607.11
BFUTILITIE,Infra - Construction,Small Cap,570.35,0.08,46.96,-49.49,-5,-1,4,-7,88.88,43.57,46.78,501.49
SAGARDEEP,Metals - Misc,Small Cap,24.62,4.41,7.6,-39.13,3,2,3,-10,78.02,46.25,45.79,23.93
SAGCEM,Infra - Cement,Small Cap,182.96,-0.74,10.62,-40.01,-10,-6,3,-6,80.63,39.8,42.82,181.7
BFINVEST,Financials - Misc,Small Cap,416.15,0.58,20.87,-49.8,-6,-3,3,-16,85.84,51.87,44.44,393.89
SAHYADRI,Infra - Cement,Small Cap,262.0,8.44,19.63,-45.88,4,1,3,1,77.61,52.53,43.9,242.32
BESTAGRO,Agrichem - Protection,Small Cap,18.07,1.8,39.11,-77.68,1,-6,4,-2,77.26,38.47,32.3,17.39
SAIL,Metals - Iron & Steel,Mid Cap,185.5,3.94,25.67,-1.9,4,2,3,11,91.09,80.16,73.16,165.47
SAKAR,Healthcare - Pharma,Small Cap,642.5,2.13,24.03,0.0,-3,-2,13,11,79.88,77.04,84.45,557.33
UFLEX,Packaging,Small Cap,433.0,10.83,19.14,-49.64,2,-4,1,-8,78.5,40.8,41.2,414.29
BERGEPAINT,Consumption - Paints,Large Cap,459.75,-0.14,10.46,-32.36,-10,-4,4,-4,71.42,32.11,42.93,453.5
SAKHTISUG,Agri - Sugar,Small Cap,18.14,0.17,27.57,-61.2,-6,-5,4,1,79.37,47.95,39.91,16.96
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,2.88,19.62,-55.82,-12,-5,4,-4,79.75,28.91,41.58,141.39
BEPL,Chemicals - Specialty,Small Cap,98.25,-1.32,16.66,-44.49,-6,-2,7,1,71.34,62.32,47.87,91.4
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-1.73,-1.73,-24.37,-12,-5,12,7,56.58,51.41,53.19,270.82
SALSTEEL,Metals - Iron & Steel,Small Cap,58.55,3.04,56.13,-0.76,0,-4,3,8,89.31,68.56,76.13,48.42
BEML,Defense - Misc,Small Cap,1831.0,2.15,27.07,-33.27,-7,-3,3,-5,88.7,52.45,54.41,1684.26
SALZERELEC,Power - Equipment,Small Cap,644.05,3.5,24.15,-60.97,-8,-3,3,-15,83.9,46.36,45.39,606.86
SAMHI,Leisure - Hotels,Small Cap,158.21,-2.54,16.82,-37.83,-13,-6,3,-6,78.25,42.6,47.32,156.98
UDS,Human Resources,Small Cap,161.82,2.02,21.96,-63.11,-1,-6,4,-15,82.92,38.05,35.27,154.46
BEL,Defense - Misc,Large Cap,434.75,-2.18,8.51,-3.81,-12,-5,-1,-2,64.18,57.35,70.45,437.54
SAMMAANCAP,Financials - Housing,Small Cap,143.43,-0.07,-3.29,-31.47,2,-7,-1,-1,43.17,49.18,52.71,147.77
RUSTOMJEE,Real Estate,Small Cap,395.9,1.19,4.6,-50.58,2,-8,4,-6,68.15,25.31,34.28,405.42
RUSHIL,Infra - Laminates,Small Cap,17.14,4.96,25.66,-62.29,-7,-2,3,-5,68.61,28.33,36.3,16.65
BHAGERIA,Chemicals - Dyes,Small Cap,171.59,-2.02,27.18,-40.3,5,2,4,-5,83.49,49.46,50.31,160.42
RUPA,Textile - Innerwear,Small Cap,153.73,-1.95,33.16,-57.53,-3,4,3,-5,80.87,50.18,37.69,140.78
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.15,-3.94,28.08,-46.62,-7,-2,3,4,72.49,64.37,48.21,134.57
BIKAJI,Consumption - Misc,Small Cap,675.65,2.48,9.53,-32.97,-6,-1,6,-16,73.23,36.37,53.37,651.81
ROML,Agri - Edible Oil,Small Cap,44.9,4.3,13.53,-46.03,3,-7,3,-4,81.79,39.56,48.19,43.96
ROSSARI,Chemicals - Specialty,Small Cap,475.7,-7.88,17.95,-51.09,-8,-2,3,-17,74.1,41.34,36.39,478.79
BIGBLOC,Infra - Cement,Small Cap,47.86,1.16,11.35,-67.77,2,-6,3,6,69.92,30.02,37.2,50.2
ROSSELLIND,Defense - Misc,Small Cap,55.85,0.87,24.44,-91.59,7,3,10,11,86.03,58.74,37.14,50.1
ROTO,Industrial - Pumps/Engines,Small Cap,60.2,2.94,17.01,-51.62,2,-5,3,-8,83.1,40.2,43.68,58.28
BHEL,Power - Equipment,Mid Cap,351.1,4.06,37.34,-0.03,-2,14,9,1,93.56,70.85,72.82,293.93
ROUTE,IT - Product/Platform,Small Cap,530.25,6.56,20.07,-72.7,3,1,4,1,84.84,26.15,25.83,507.06
UJJIVANSFB,Financials - Private Bank,Small Cap,56.35,-0.77,6.34,-14.23,-6,-9,3,13,68.92,54.68,62.75,56.84
RPGLIFE,Healthcare - Pharma,Small Cap,2057.0,1.18,9.6,-30.86,1,9,6,-16,76.18,34.44,55.04,1979.8
BHARTIARTL,Telecom,Large Cap,1834.6,1.11,0.75,-15.63,2,-8,3,-4,56.15,25.42,62.61,1860.77
RPOWER,Power - Misc,Small Cap,29.51,3.91,37.77,-61.42,-6,-3,4,-8,85.57,37.08,46.79,26.66
RPPINFRA,Infra - Construction,Small Cap,80.17,0.45,34.04,-68.6,-6,-3,4,-16,83.07,37.26,42.57,76.21
AJMERA,Real Estate,Small Cap,126.97,1.71,21.57,-48.17,4,-7,4,-5,82.94,26.36,44.99,125.66
BHARATWIRE,Power - Wiring,Small Cap,222.9,-0.45,45.9,-44.36,-9,-1,3,1,80.89,67.95,57.6,191.36
RRKABEL,Power - Wiring,Small Cap,1617.7,12.15,22.6,-14.95,3,1,3,11,79.93,53.69,58.07,1442.07
BHARATRAS,Agrichem - Protection,Small Cap,1394.8,0.09,9.73,-60.94,1,-7,4,-5,64.73,27.57,29.27,1487.41
AKASH,Infra - Construction,Small Cap,27.9,-0.82,18.72,-44.86,-1,-8,4,1,76.42,56.24,50.02,26.32
